Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,14.500000,14.640000,14.500000,14.610000,10.969329,141300
2016-08-30,14.560000,14.720000,14.470000,14.570000,10.939298,325500
2016-08-31,14.540000,14.630000,14.410000,14.500000,10.886742,360000
2016-09-01,14.450000,14.550000,14.000000,14.170000,10.638972,646300
2016-09-02,14.280000,14.290000,13.700000,13.910000,10.443762,860400
2016-09-06,13.890000,13.940000,13.650000,13.860000,10.406224,696800
2016-09-07,13.860000,13.980000,13.780000,13.960000,10.481302,747000
2016-09-08,14.010000,14.200000,13.920000,14.150000,10.623956,590000
2016-09-09,14.080000,14.140000,13.600000,13.620000,10.226027,700700
2016-09-12,13.580000,13.810000,13.510000,13.760000,10.331141,421100
2016-09-13,13.690000,13.730000,13.430000,13.520000,10.150948,478200
2016-09-14,13.530000,13.590000,13.360000,13.380000,10.045835,393900
2016-09-15,13.450000,13.500000,13.300000,13.340000,10.015800,354600
2016-09-16,13.360000,13.490000,13.310000,13.460000,10.105899,627500
2016-09-19,13.500000,13.670000,13.500000,13.600000,10.211011,314900
2016-09-20,13.620000,13.630000,13.480000,13.520000,10.150948,231500
2016-09-21,13.570000,13.730000,13.480000,13.690000,10.278584,364200
2016-09-22,13.800000,14.090000,13.800000,14.090000,10.578909,354100
2016-09-23,14.040000,14.120000,13.890000,13.940000,10.466287,232600
2016-09-26,13.990000,14.020000,13.550000,13.560000,10.180978,345400
2016-09-27,13.540000,13.590000,13.330000,13.430000,10.083372,361300
2016-09-28,13.500000,13.550000,13.270000,13.520000,10.150948,432100
2016-09-29,13.510000,13.560000,13.170000,13.190000,9.903181,561200
2016-09-30,13.290000,13.490000,13.160000,13.330000,10.008294,685000
2016-10-03,13.330000,13.660000,13.210000,13.640000,10.241046,360000
2016-10-04,13.660000,13.670000,13.220000,13.240000,9.940721,414400
2016-10-05,13.280000,13.400000,13.210000,13.250000,9.948227,267800
2016-10-06,13.240000,13.400000,13.190000,13.370000,10.038324,238400
2016-10-07,13.410000,13.430000,13.150000,13.170000,9.888165,408700
2016-10-10,13.310000,13.550000,13.280000,13.410000,10.068357,267100
2016-10-11,13.610000,13.610000,13.250000,13.290000,9.978259,479800
2016-10-12,13.320000,13.360000,13.210000,13.270000,9.963243,247200
2016-10-13,13.290000,13.320000,13.080000,13.260000,9.955737,700700
2016-10-14,13.350000,13.500000,13.210000,13.320000,10.000784,441000
2016-10-17,13.320000,13.380000,13.010000,13.100000,9.835607,597000
2016-10-18,12.970000,12.970000,12.560000,12.750000,9.854930,572400
2016-10-19,12.750000,12.920000,12.670000,12.800000,9.893577,279700
2016-10-20,12.800000,12.910000,12.710000,12.880000,9.955411,272100
2016-10-21,12.860000,12.860000,12.570000,12.710000,9.824013,356600
2016-10-24,12.720000,12.790000,12.670000,12.740000,9.847201,381900
2016-10-25,12.710000,12.970000,12.700000,12.790000,9.885848,299300
2016-10-26,12.800000,12.850000,12.610000,12.680000,9.800824,414800
2016-10-27,12.660000,12.750000,12.590000,12.680000,9.800824,362700
2016-10-28,12.670000,12.710000,12.400000,12.510000,9.669424,335100
2016-10-31,12.410000,12.500000,12.210000,12.370000,9.561214,639800
2016-11-01,12.330000,12.670000,11.510000,11.560000,8.935139,1192100
2016-11-02,11.500000,11.500000,10.550000,10.550000,8.154471,1311000
2016-11-03,10.270000,10.450000,10.060000,10.220000,7.899402,995600
2016-11-04,10.090000,10.180000,9.680000,9.730000,7.520663,1224200
2016-11-07,9.870000,9.890000,9.220000,9.300000,7.188301,1122500
2016-11-08,9.250000,9.260000,8.560000,8.670000,6.701352,2207700
2016-11-09,8.260000,8.980000,8.080000,8.940000,6.910045,1752200
2016-11-10,9.020000,9.380000,8.990000,9.070000,7.010527,1125200
2016-11-11,9.010000,9.130000,8.860000,9.100000,7.033715,693100
2016-11-14,9.150000,9.600000,9.120000,9.530000,7.366077,790100
2016-11-15,9.610000,9.810000,9.470000,9.780000,7.559310,968500
2016-11-16,9.820000,10.420000,9.820000,9.930000,7.675251,1268300
2016-11-17,10.140000,10.230000,9.390000,9.410000,7.273324,858100
2016-11-18,9.370000,9.740000,9.360000,9.730000,7.520663,435800
2016-11-21,9.750000,9.820000,9.520000,9.600000,7.420183,456000
2016-11-22,9.660000,9.700000,9.390000,9.530000,7.366077,362600
2016-11-23,9.420000,9.670000,9.420000,9.660000,7.466558,409900
2016-11-25,9.660000,9.740000,9.580000,9.660000,7.466558,219500
2016-11-28,9.620000,9.690000,9.500000,9.510000,7.350618,533000
2016-11-29,9.440000,9.470000,9.080000,9.080000,7.018256,535800
2016-11-30,9.070000,9.240000,8.950000,8.970000,6.933233,785000
2016-12-01,9.000000,9.100000,8.720000,8.760000,6.770916,672800
2016-12-02,8.700000,8.990000,8.700000,8.850000,6.840481,530200
2016-12-05,8.960000,9.090000,8.860000,8.980000,6.940962,443500
2016-12-06,8.980000,9.260000,8.950000,9.220000,7.126468,533800
2016-12-07,9.240000,9.520000,9.240000,9.450000,7.304240,498900
2016-12-08,9.450000,9.580000,9.320000,9.480000,7.327430,388900
2016-12-09,9.550000,9.770000,9.450000,9.740000,7.528394,531500
2016-12-12,9.800000,10.030000,9.690000,9.730000,7.520663,938300
2016-12-13,9.730000,9.880000,9.600000,9.600000,7.420183,621700
2016-12-14,9.570000,9.810000,9.300000,9.320000,7.203760,1033900
2016-12-15,9.290000,9.630000,9.280000,9.530000,7.366077,759900
2016-12-16,9.550000,9.670000,9.070000,9.220000,7.126468,2926700
2016-12-19,9.180000,9.390000,9.030000,9.160000,7.080091,797500
2016-12-20,9.120000,9.200000,8.980000,8.980000,6.940962,691600
2016-12-21,8.960000,9.010000,8.770000,8.940000,6.910045,866600
2016-12-22,8.970000,9.140000,8.910000,8.910000,6.886858,541800
2016-12-23,8.920000,8.970000,8.700000,8.790000,6.794105,381200
2016-12-27,8.850000,8.900000,8.770000,8.810000,6.809563,503500
2016-12-28,8.850000,9.330000,8.850000,9.140000,7.064632,903200
2016-12-29,9.150000,9.240000,9.060000,9.140000,7.064632,621500
2016-12-30,9.080000,9.200000,9.020000,9.140000,7.064632,698700
2017-01-03,9.290000,9.550000,9.160000,9.530000,7.366077,661400
2017-01-04,9.600000,9.720000,9.460000,9.680000,7.482017,819000
2017-01-05,9.720000,9.830000,9.580000,9.640000,7.451101,713300
2017-01-06,9.640000,9.680000,9.350000,9.590000,7.412453,780300
2017-01-09,9.700000,10.350000,9.570000,10.310000,7.968968,1703100
2017-01-10,10.400000,10.650000,10.070000,10.160000,7.853026,1432800
2017-01-11,10.250000,10.950000,10.180000,10.880000,8.409541,1547300
2017-01-12,10.950000,11.120000,10.660000,11.080000,8.564128,1329800
2017-01-13,11.150000,11.600000,11.120000,11.470000,8.865572,1875200
2017-01-17,11.760000,11.760000,11.220000,11.310000,8.741900,2039000
2017-01-18,11.300000,11.350000,10.800000,11.020000,8.517751,1187900
2017-01-19,11.080000,11.310000,10.810000,10.950000,8.463645,857300
2017-01-20,10.990000,11.220000,10.970000,11.040000,8.533210,1101900
2017-01-23,10.850000,10.860000,10.490000,10.650000,8.521209,1023100
2017-01-24,10.650000,10.720000,10.280000,10.530000,8.425194,824200
2017-01-25,10.540000,10.540000,10.050000,10.230000,8.185161,951300
2017-01-26,10.250000,10.320000,10.090000,10.190000,8.153155,747200
2017-01-27,10.130000,10.300000,10.020000,10.110000,8.089147,720700
2017-01-30,10.120000,10.190000,9.640000,9.750000,7.801107,1003300
2017-01-31,9.740000,9.780000,9.440000,9.600000,7.681089,940100
2017-02-01,8.950000,9.000000,8.140000,8.220000,6.576932,3437300
2017-02-02,7.620000,7.660000,6.620000,7.360000,5.888835,4374500
2017-02-03,7.380000,7.610000,7.180000,7.520000,6.016852,1288800
2017-02-06,7.540000,7.810000,7.280000,7.310000,5.848829,1523700
2017-02-07,7.290000,7.340000,7.140000,7.280000,5.824826,1011100
2017-02-08,7.270000,7.270000,6.820000,6.850000,5.480777,1408600
2017-02-09,6.790000,7.290000,6.780000,7.120000,5.696808,1410100
2017-02-10,7.120000,7.500000,7.120000,7.320000,5.856831,1312100
2017-02-13,7.370000,7.730000,7.350000,7.700000,6.160874,883700
2017-02-14,7.690000,8.140000,7.650000,8.080000,6.464917,1483700
2017-02-15,8.100000,8.420000,8.100000,8.380000,6.704950,1402500
2017-02-16,8.330000,8.450000,7.810000,7.850000,6.280890,1373300
2017-02-17,7.810000,8.160000,7.730000,8.160000,6.528925,1035300
2017-02-21,8.200000,8.420000,8.090000,8.110000,6.488920,1117200
2017-02-22,8.100000,8.200000,7.830000,7.830000,6.264888,728600
2017-02-23,7.830000,7.900000,7.520000,7.630000,6.104866,1183000
2017-02-24,7.550000,7.790000,7.530000,7.780000,6.224882,751800
2017-02-27,7.780000,7.860000,7.650000,7.820000,6.256888,869100
2017-02-28,7.740000,8.080000,7.740000,7.840000,6.272890,1251600
2017-03-01,7.310000,8.410000,7.260000,8.000000,6.400908,3079100
2017-03-02,8.000000,8.910000,8.000000,8.130000,6.504922,2263500
2017-03-03,8.120000,8.390000,8.080000,8.100000,6.480920,891800
2017-03-06,8.070000,8.070000,7.680000,7.740000,6.192878,991100
2017-03-07,7.600000,7.640000,7.170000,7.240000,5.792820,1977600
2017-03-08,7.280000,7.280000,6.850000,6.850000,5.480777,1513400
2017-03-09,6.850000,6.900000,6.600000,6.760000,5.408767,1478200
2017-03-10,6.810000,7.070000,6.800000,7.000000,5.600795,1591300
2017-03-13,7.020000,7.220000,6.860000,6.930000,5.544787,1373500
2017-03-14,6.920000,6.960000,6.760000,6.780000,5.424770,934600
2017-03-15,6.800000,6.900000,6.650000,6.800000,5.440772,1430800
2017-03-16,6.800000,6.900000,6.750000,6.810000,5.448772,1348800
2017-03-17,6.840000,7.070000,6.810000,6.920000,5.536785,2764500
2017-03-20,6.960000,7.000000,6.560000,6.660000,5.328755,1688200
2017-03-21,6.670000,6.830000,6.520000,6.540000,5.232741,1658600
2017-03-22,6.540000,6.570000,6.110000,6.180000,4.944701,1702600
2017-03-23,6.200000,6.270000,6.050000,6.130000,4.904696,1402600
2017-03-24,6.150000,6.280000,6.130000,6.250000,5.000710,1170100
2017-03-27,6.180000,6.230000,6.050000,6.120000,4.896694,1196000
2017-03-28,6.140000,6.570000,6.140000,6.470000,5.176733,1070900
2017-03-29,6.480000,6.750000,6.330000,6.690000,5.352759,1149000
2017-03-30,6.720000,6.780000,6.530000,6.700000,5.360760,702400
2017-03-31,6.730000,6.980000,6.710000,6.930000,5.544787,1096000
2017-04-03,7.010000,7.010000,6.600000,6.630000,5.304753,654700
2017-04-04,6.600000,6.640000,6.470000,6.560000,5.248743,645000
2017-04-05,6.590000,6.690000,6.490000,6.500000,5.200737,649800
2017-04-06,6.500000,6.710000,6.420000,6.650000,5.320755,937600
2017-04-07,6.650000,6.670000,6.430000,6.460000,5.168734,915700
2017-04-10,6.460000,7.080000,6.400000,7.040000,5.632800,1652400
2017-04-11,7.000000,7.030000,6.690000,6.990000,5.592793,1216300
2017-04-12,6.950000,7.050000,6.750000,6.770000,5.416767,814200
2017-04-13,6.770000,6.930000,6.700000,6.800000,5.440772,745900
2017-04-17,6.830000,6.920000,6.600000,6.750000,5.400765,882400
2017-04-18,6.560000,6.660000,6.480000,6.580000,5.364080,842600
2017-04-19,6.580000,6.590000,6.270000,6.280000,5.119519,920600
2017-04-20,6.320000,6.340000,6.170000,6.270000,5.111366,753900
2017-04-21,6.290000,6.390000,6.120000,6.280000,5.119519,719500
2017-04-24,6.370000,6.370000,6.120000,6.210000,5.062453,771400
2017-04-25,6.230000,6.360000,6.200000,6.270000,5.111366,658600
2017-04-26,6.260000,6.570000,6.260000,6.560000,5.347777,866500
2017-04-27,6.930000,7.500000,6.780000,7.250000,5.910272,3025600
2017-04-28,7.300000,7.320000,6.950000,7.040000,5.739078,1194800
2017-05-01,6.810000,6.930000,6.610000,6.800000,5.543428,1416000
2017-05-02,7.000000,7.070000,6.860000,7.030000,5.730926,1066400
2017-05-03,7.030000,7.040000,6.810000,6.840000,5.576035,810600
2017-05-04,6.820000,6.830000,6.670000,6.690000,5.453754,816400
2017-05-05,6.710000,6.800000,6.650000,6.670000,5.437450,570000
2017-05-08,6.620000,6.660000,6.500000,6.610000,5.388537,850000
2017-05-09,6.600000,6.610000,6.500000,6.540000,5.331472,588800
2017-05-10,6.540000,6.680000,6.520000,6.640000,5.412993,1065800
2017-05-11,6.610000,6.650000,6.380000,6.380000,5.201039,1008200
2017-05-12,6.350000,6.400000,6.140000,6.150000,5.013541,1260100
2017-05-15,6.170000,6.300000,6.110000,6.140000,5.005388,1114000
2017-05-16,6.150000,6.180000,5.960000,6.000000,4.891260,1320900
2017-05-17,5.980000,6.020000,5.830000,5.890000,4.801586,1265900
2017-05-18,5.910000,5.910000,5.670000,5.690000,4.638544,1278600
2017-05-19,5.720000,6.010000,5.700000,5.920000,4.826043,1535200
2017-05-22,5.920000,5.960000,5.580000,5.800000,4.728218,1555000
2017-05-23,5.840000,6.120000,5.800000,6.040000,4.923869,1216400
2017-05-24,5.990000,6.040000,5.770000,5.800000,4.728218,883900
2017-05-25,5.800000,5.810000,5.600000,5.630000,4.589632,987000
2017-05-26,5.650000,5.910000,5.640000,5.730000,4.671152,1437100
2017-05-30,5.720000,5.730000,5.020000,5.070000,4.133115,4382100
2017-05-31,5.110000,5.290000,5.060000,5.190000,4.230939,3702200
2017-06-01,5.240000,5.760000,5.200000,5.650000,4.605936,2157900
2017-06-02,5.680000,5.710000,5.280000,5.330000,4.345069,1816600
2017-06-05,5.320000,5.340000,5.100000,5.300000,4.320612,1473700
2017-06-06,5.250000,5.360000,5.130000,5.300000,4.320612,1078700
2017-06-07,5.300000,5.330000,5.170000,5.180000,4.222788,1128300
2017-06-08,5.200000,5.380000,5.160000,5.300000,4.320612,1350500
2017-06-09,5.340000,5.690000,5.260000,5.680000,4.630393,1763900
2017-06-12,5.710000,6.120000,5.710000,5.810000,4.736370,1786000
2017-06-13,5.800000,6.100000,5.690000,6.040000,4.923869,1760000
2017-06-14,6.040000,6.130000,5.880000,6.110000,4.980933,1563000
2017-06-15,6.010000,6.170000,5.580000,5.620000,4.581480,2073800
2017-06-16,5.620000,6.030000,5.570000,5.930000,4.834195,5259900
2017-06-19,5.950000,6.060000,5.740000,6.030000,4.915716,1683300
2017-06-20,5.910000,5.990000,5.800000,5.890000,4.801586,891900
2017-06-21,5.940000,6.010000,5.780000,5.910000,4.817890,807000
2017-06-22,5.880000,6.130000,5.820000,6.000000,4.891260,1082100
2017-06-23,6.050000,6.220000,5.950000,6.200000,5.054302,1133100
2017-06-26,6.210000,6.430000,6.160000,6.370000,5.192887,1068500
2017-06-27,6.440000,6.510000,6.290000,6.330000,5.160278,1356300
2017-06-28,6.330000,6.630000,6.330000,6.530000,5.323320,1180400
2017-06-29,6.550000,6.890000,6.540000,6.770000,5.518971,1370200
2017-06-30,6.860000,7.300000,6.840000,7.140000,5.820599,2162300
2017-07-03,7.250000,7.620000,7.240000,7.410000,6.040705,1348500
2017-07-05,7.450000,7.450000,6.660000,6.910000,5.633101,1689700
2017-07-06,6.920000,7.110000,6.800000,7.000000,5.706470,962400
2017-07-07,7.010000,7.020000,6.340000,6.400000,5.217343,1988500
2017-07-10,6.350000,6.450000,6.280000,6.300000,5.135823,1422700
2017-07-11,6.270000,6.490000,6.250000,6.440000,5.249952,1314900
2017-07-12,6.400000,6.560000,6.340000,6.550000,5.339625,1559400
2017-07-13,6.550000,6.870000,6.530000,6.820000,5.559732,952700
2017-07-14,6.820000,6.950000,6.720000,6.740000,5.494515,645400
2017-07-17,6.740000,6.810000,6.620000,6.670000,5.437450,813200
2017-07-18,6.580000,6.730000,6.490000,6.640000,5.516374,922800
2017-07-19,6.640000,6.900000,6.580000,6.760000,5.616068,812200
2017-07-20,6.720000,6.840000,6.650000,6.700000,5.566221,726800
2017-07-21,6.680000,6.700000,6.580000,6.620000,5.499758,585200
2017-07-24,6.650000,6.650000,6.490000,6.560000,5.449912,664400
2017-07-25,6.570000,6.850000,6.570000,6.780000,5.632683,821000
2017-07-26,6.800000,6.800000,6.440000,6.570000,5.458220,1130300
2017-07-27,6.600000,6.630000,6.420000,6.490000,5.391757,788100
2017-07-28,6.450000,6.650000,6.410000,6.460000,5.366834,877800
2017-07-31,6.620000,6.810000,6.410000,6.700000,5.566221,1830500
2017-08-01,6.700000,6.850000,6.600000,6.850000,5.690838,1012400
2017-08-02,6.750000,7.120000,6.710000,7.000000,5.815455,1773500
2017-08-03,7.000000,7.070000,6.690000,6.740000,5.599452,1040100
2017-08-04,6.740000,6.990000,6.730000,6.930000,5.757300,936800
2017-08-07,6.870000,6.950000,6.740000,6.800000,5.649300,791200
2017-08-08,6.800000,6.850000,6.660000,6.660000,5.532990,851700
2017-08-09,6.660000,6.740000,6.600000,6.650000,5.524682,1375900
2017-08-10,6.650000,6.720000,6.390000,6.460000,5.366834,1116600
2017-08-11,6.220000,6.600000,6.220000,6.460000,5.366834,1312700
2017-08-14,6.530000,6.870000,6.510000,6.770000,5.624375,2139800
2017-08-15,6.770000,6.780000,6.430000,6.600000,5.483142,1861800
2017-08-16,6.660000,6.950000,6.650000,6.680000,5.549605,1856500
2017-08-17,6.680000,6.990000,6.670000,6.710000,5.574529,1719100
2017-08-18,6.710000,6.900000,6.710000,6.860000,5.699146,1184800
2017-08-21,6.850000,6.850000,6.660000,6.740000,5.599452,1142100
2017-08-22,6.790000,6.980000,6.740000,6.910000,5.740685,1208800
2017-08-23,6.910000,7.780000,6.900000,7.540000,6.264076,4636000
2017-08-24,7.500000,7.910000,7.310000,7.500000,6.230844,3954100
2017-08-25,7.560000,7.730000,7.210000,7.340000,6.097919,2282300
2017-08-28,7.360000,7.520000,7.210000,7.380000,6.131151,1281700
2017-08-29,7.260000,7.430000,7.140000,7.340000,6.097919,1181400
2017-08-30,7.300000,7.370000,7.170000,7.190000,5.973302,991600
2017-08-31,7.200000,7.230000,6.990000,7.140000,5.931764,1321900
2017-09-01,7.180000,7.330000,7.120000,7.280000,6.048073,1612100
2017-09-05,7.280000,7.280000,6.930000,6.990000,5.807147,1516400
2017-09-06,7.000000,7.060000,6.890000,6.980000,5.798839,1101200
2017-09-07,6.990000,7.100000,6.850000,6.900000,5.732377,979700
2017-09-08,6.880000,6.880000,6.710000,6.850000,5.690838,1250700
2017-09-11,6.840000,7.120000,6.680000,6.920000,5.748991,1453600
2017-09-12,6.840000,7.120000,6.800000,6.970000,5.790532,1026200
2017-09-13,6.990000,7.050000,6.890000,6.920000,5.748991,798500
2017-09-14,6.930000,6.980000,6.730000,6.780000,5.632683,1076600
2017-09-15,6.780000,7.080000,6.780000,6.990000,5.807147,3293300
2017-09-18,7.020000,7.260000,7.010000,7.220000,5.998226,1062600
2017-09-19,7.180000,7.210000,6.930000,7.090000,5.890225,908200
2017-09-20,7.100000,7.470000,7.080000,7.160000,5.948379,1441900
2017-09-21,7.180000,7.490000,7.060000,7.110000,5.906840,1192800
2017-09-22,7.120000,7.170000,6.960000,7.030000,5.840378,684800
2017-09-25,7.050000,7.340000,7.010000,7.040000,5.848686,874100
2017-09-26,7.070000,7.190000,6.990000,7.150000,5.940072,570200
2017-09-27,7.150000,7.290000,7.100000,7.170000,5.956687,650700
2017-09-28,7.200000,7.260000,7.080000,7.130000,5.923457,475400
2017-09-29,7.140000,7.190000,7.080000,7.090000,5.890225,411800
2017-10-02,7.130000,7.160000,7.000000,7.130000,5.923457,554900
2017-10-03,7.030000,7.150000,7.010000,7.060000,5.865301,700600
2017-10-04,7.150000,7.270000,7.000000,7.030000,5.840378,907100
2017-10-05,7.040000,7.080000,6.920000,6.940000,5.765608,800600
2017-10-06,6.950000,6.980000,6.810000,6.890000,5.724069,945300
2017-10-09,6.920000,7.050000,6.890000,7.020000,5.832070,386100
2017-10-10,7.050000,7.570000,7.050000,7.230000,6.006534,2301800
2017-10-11,7.220000,7.410000,7.200000,7.370000,6.122843,1045700
2017-10-12,7.400000,7.430000,7.220000,7.300000,6.064689,700500
2017-10-13,7.370000,7.370000,7.160000,7.220000,5.998226,827500
2017-10-16,7.270000,7.690000,7.270000,7.600000,6.313922,1329900
2017-10-17,7.320000,7.670000,7.280000,7.500000,6.230844,1607300
2017-10-18,7.540000,7.700000,7.370000,7.550000,6.272383,1209000
2017-10-19,7.400000,7.510000,7.230000,7.470000,6.310397,1015100
2017-10-20,7.500000,7.500000,7.260000,7.350000,6.209026,856500
2017-10-23,7.400000,7.400000,7.260000,7.320000,6.183683,563900
2017-10-24,7.360000,7.380000,7.100000,7.120000,6.014730,1436500
2017-10-25,7.070000,7.100000,6.720000,6.950000,5.871119,1892200
2017-10-26,7.010000,7.020000,6.830000,6.870000,5.803538,905400
2017-10-27,6.800000,7.080000,6.780000,7.070000,5.972492,998600
2017-10-30,7.070000,7.200000,6.980000,7.000000,5.913359,818000
2017-10-31,7.000000,7.140000,6.830000,7.000000,5.913359,1172300
2017-11-01,7.000000,7.120000,6.710000,6.720000,5.676824,1897700
2017-11-02,6.750000,6.760000,6.260000,6.350000,5.364261,2381700
2017-11-03,6.330000,6.440000,6.200000,6.350000,5.364261,1565500
2017-11-06,6.390000,6.550000,6.370000,6.530000,5.516318,1378700
2017-11-07,6.550000,6.580000,6.190000,6.230000,5.262887,2079800
2017-11-08,6.220000,6.280000,6.120000,6.240000,5.271337,1278600
2017-11-09,6.220000,6.340000,6.170000,6.200000,5.237545,1160000
2017-11-10,6.200000,6.230000,6.110000,6.120000,5.169964,1023500
2017-11-13,6.100000,6.100000,5.860000,5.860000,4.950325,1882800
2017-11-14,5.880000,6.000000,5.740000,5.830000,4.924982,1895800
2017-11-15,5.730000,5.830000,5.640000,5.780000,4.882744,1121100
2017-11-16,5.780000,5.890000,5.750000,5.850000,4.941877,1048300
2017-11-17,5.860000,5.960000,5.820000,5.900000,4.984117,876000
2017-11-20,5.900000,5.910000,5.790000,5.880000,4.967220,909600
2017-11-21,5.940000,5.990000,5.830000,5.850000,4.941877,653600
2017-11-22,5.840000,6.040000,5.830000,5.980000,5.051697,1095300
2017-11-24,6.040000,6.040000,5.960000,6.000000,5.068593,365200
2017-11-27,5.990000,6.000000,5.890000,5.890000,4.975668,769200
2017-11-28,5.900000,5.930000,5.780000,5.820000,4.916534,1354600
2017-11-29,5.830000,5.910000,5.820000,5.850000,4.941877,790700
2017-11-30,5.850000,5.970000,5.810000,5.870000,4.958773,1479200
2017-12-01,5.910000,6.050000,5.850000,5.930000,5.009459,1306100
2017-12-04,5.950000,6.050000,5.930000,5.980000,5.051697,1246000
2017-12-05,5.990000,6.030000,5.870000,5.890000,4.975668,1153900
2017-12-06,5.890000,5.940000,5.710000,5.750000,4.857401,1369100
2017-12-07,5.770000,5.800000,5.630000,5.790000,4.891191,1009100
2017-12-08,5.830000,5.900000,5.800000,5.850000,4.941877,745400
2017-12-11,5.890000,6.030000,5.890000,5.990000,5.060145,1677900
2017-12-12,5.990000,6.020000,5.830000,5.920000,5.001012,1174900
2017-12-13,5.900000,5.980000,5.850000,5.870000,4.958773,896300
2017-12-14,5.880000,5.960000,5.850000,5.870000,4.958773,796200
2017-12-15,5.940000,6.050000,5.840000,5.890000,4.975668,3121800
2017-12-18,5.950000,6.540000,5.920000,6.450000,5.448736,3145500
2017-12-19,6.510000,6.930000,6.510000,6.700000,5.659928,3043400
2017-12-20,6.710000,6.840000,6.660000,6.750000,5.702166,1474900
2017-12-21,6.780000,7.080000,6.760000,7.020000,5.930254,1695700
2017-12-22,7.010000,7.150000,6.940000,7.100000,5.997834,1267900
2017-12-26,7.100000,7.180000,6.860000,6.880000,5.811986,1234500
2017-12-27,6.870000,6.970000,6.750000,6.780000,5.727509,982000
2017-12-28,6.770000,6.880000,6.750000,6.840000,5.778195,659400
2017-12-29,6.810000,6.850000,6.740000,6.750000,5.702166,754400
2018-01-02,6.780000,7.200000,6.780000,7.100000,5.997834,1634700
2018-01-03,7.130000,7.270000,7.040000,7.050000,5.955596,1179100
2018-01-04,7.080000,7.220000,6.890000,7.140000,6.031625,1823800
2018-01-05,7.160000,7.250000,7.020000,7.100000,5.997834,1212100
2018-01-08,7.110000,7.250000,7.030000,7.220000,6.099206,1111600
2018-01-09,7.250000,7.280000,6.950000,7.000000,5.913359,1282800
2018-01-10,6.990000,7.150000,6.900000,7.140000,6.031625,941100
2018-01-11,7.140000,7.350000,7.120000,7.290000,6.158340,1521900
2018-01-12,7.340000,7.340000,7.100000,7.280000,6.149893,1499900
2018-01-16,7.290000,7.320000,7.070000,7.120000,6.014730,1334900
2018-01-17,7.130000,7.180000,6.940000,6.990000,5.904911,1361600
2018-01-18,7.000000,7.070000,6.910000,6.970000,5.888015,1015700
2018-01-19,6.840000,6.850000,6.550000,6.820000,5.866510,1980800
2018-01-22,6.790000,7.000000,6.760000,6.990000,6.012743,965100
2018-01-23,6.910000,6.980000,6.780000,6.910000,5.943927,1493600
2018-01-24,7.170000,7.390000,7.110000,7.320000,6.296606,3039600
2018-01-25,7.380000,7.700000,7.330000,7.700000,6.623479,2218400
2018-01-26,7.650000,7.720000,7.540000,7.710000,6.632081,1725800
2018-01-29,7.660000,7.730000,7.370000,7.400000,6.365422,1227000
2018-01-30,7.360000,7.420000,7.270000,7.360000,6.331014,991800
2018-01-31,7.370000,7.370000,7.000000,7.120000,6.124568,1581900
2018-02-01,7.100000,7.330000,7.070000,7.260000,6.244995,842700
2018-02-02,7.240000,7.250000,7.010000,7.060000,6.072957,1076200
2018-02-05,7.000000,7.080000,6.850000,6.860000,5.900918,1926600
2018-02-06,6.850000,7.300000,6.800000,7.230000,6.219189,1408600
2018-02-07,7.190000,7.360000,7.070000,7.090000,6.098762,788700
2018-02-08,7.110000,7.230000,6.950000,6.950000,5.978335,1080100
2018-02-09,6.980000,7.090000,6.770000,6.970000,5.995539,1210600
2018-02-12,6.980000,7.100000,6.950000,7.040000,6.055753,654800
2018-02-13,7.050000,7.100000,6.910000,7.030000,6.047151,548300
2018-02-14,7.000000,7.200000,7.000000,7.200000,6.193383,856700
2018-02-15,7.200000,7.360000,7.120000,7.260000,6.244995,818600
2018-02-16,7.260000,7.350000,7.130000,7.190000,6.184781,686700
2018-02-20,7.140000,7.270000,7.000000,7.040000,6.055753,862400
2018-02-21,7.040000,7.100000,6.910000,6.930000,5.961132,1159500
2018-02-22,6.920000,6.950000,6.650000,6.680000,5.746082,1761600
2018-02-23,6.750000,6.860000,6.680000,6.760000,5.814898,940300
2018-02-26,6.800000,6.920000,6.700000,6.790000,5.840704,975200
2018-02-27,6.840000,6.970000,6.660000,6.710000,5.771889,1350700
2018-02-28,6.500000,6.600000,6.100000,6.150000,5.290181,3571600
2018-03-01,6.110000,6.270000,6.060000,6.180000,5.315987,1802700
2018-03-02,6.120000,6.130000,5.990000,6.100000,5.247171,1287700
2018-03-05,6.100000,6.210000,6.080000,6.090000,5.238570,1401500
2018-03-06,6.090000,6.140000,5.800000,5.860000,5.040726,2682400
2018-03-07,5.840000,5.920000,5.780000,5.850000,5.032124,1332100
2018-03-08,5.870000,5.940000,5.840000,5.900000,5.075134,1370700
2018-03-09,5.920000,5.940000,5.700000,5.740000,4.937503,2118200
2018-03-12,5.700000,5.750000,5.590000,5.660000,4.868688,3555300
2018-03-13,5.690000,5.720000,5.500000,5.530000,4.756862,2132300
2018-03-14,5.750000,6.340000,5.710000,6.270000,5.393405,5407600
2018-03-15,6.350000,6.730000,6.340000,6.610000,5.685870,5932500
2018-03-16,6.640000,6.860000,6.640000,6.860000,5.900918,11403800
2018-03-19,6.820000,6.820000,6.370000,6.450000,5.548239,2022500
2018-03-20,6.460000,6.640000,6.430000,6.460000,5.556841,1315900
2018-03-21,6.520000,6.800000,6.460000,6.800000,5.849307,1405700
