Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,72.029999,72.830002,71.900002,72.690002,55.707123,422900
2014-08-12,72.750000,72.989998,72.370003,72.879997,55.852741,386700
2014-08-13,72.980003,73.070000,72.650002,72.839996,55.822079,356200
2014-08-14,72.980003,73.639999,72.980003,73.550003,56.366203,347000
2014-08-15,73.879997,74.000000,72.529999,73.339996,56.205254,423600
2014-08-18,73.559998,74.300003,73.449997,73.879997,56.619110,484500
2014-08-19,74.080002,74.820000,73.820000,74.559998,57.140228,716900
2014-08-20,74.550003,74.650002,74.080002,74.360001,56.986969,449200
2014-08-21,74.430000,74.820000,74.430000,74.650002,57.209209,674900
2014-08-22,74.959999,75.080002,73.500000,73.820000,56.573124,625800
2014-08-25,73.849998,74.250000,73.529999,73.730003,56.504166,447000
2014-08-26,74.019997,74.040001,73.360001,73.660004,56.450504,546200
2014-08-27,74.080002,74.629997,73.820000,74.529999,57.117245,611000
2014-08-28,74.500000,74.519997,73.970001,74.300003,56.940983,469400
2014-08-29,74.339996,74.419998,73.949997,74.269997,56.917992,572800
2014-09-02,74.370003,74.440002,73.820000,74.230003,56.887356,468700
2014-09-03,74.540001,74.849998,74.360001,74.570000,57.147896,608200
2014-09-04,74.830002,75.000000,74.320000,74.559998,57.140228,364500
2014-09-05,74.519997,74.519997,73.930000,74.320000,56.956318,324500
2014-09-08,73.980003,74.120003,73.400002,73.650002,56.442856,342500
2014-09-09,73.440002,74.220001,73.120003,74.010002,56.718742,459900
2014-09-10,74.010002,74.309998,73.809998,74.269997,56.917992,268700
2014-09-11,73.830002,74.570000,73.769997,74.099998,56.787708,399400
2014-09-12,74.000000,74.320000,73.750000,74.050003,56.749386,851100
2014-09-15,74.040001,74.430000,73.790001,74.169998,56.841362,351900
2014-09-16,74.320000,75.300003,74.300003,75.019997,57.492775,542400
2014-09-17,75.239998,75.500000,74.879997,74.940002,57.431461,382900
2014-09-18,75.349998,75.949997,75.300003,75.900002,58.167164,454100
2014-09-19,76.080002,76.080002,74.669998,74.879997,57.385479,632000
2014-09-22,74.500000,74.690002,73.849998,73.989998,56.703403,591400
2014-09-23,73.860001,74.250000,73.449997,73.650002,56.442856,309000
2014-09-24,73.379997,73.629997,72.720001,73.410004,56.258911,745900
2014-09-25,72.919998,72.959999,71.589996,71.769997,55.002071,928800
2014-09-26,71.660004,72.470001,71.220001,72.050003,55.216671,597900
2014-09-29,71.720001,71.750000,70.959999,71.339996,54.672539,681900
2014-09-30,71.070000,72.010002,70.739998,71.449997,54.756836,726300
2014-10-01,71.629997,71.820000,71.150002,71.440002,54.749180,638700
2014-10-02,71.379997,71.570000,70.330002,71.349998,54.680206,699000
2014-10-03,71.120003,71.459999,70.940002,71.110001,54.496265,695800
2014-10-06,71.690002,72.349998,71.610001,71.970001,55.155350,549500
2014-10-07,71.559998,72.120003,71.160004,71.279999,54.626549,610100
2014-10-08,71.489998,73.059998,71.230003,72.919998,55.883396,614200
2014-10-09,72.830002,73.169998,71.709999,72.250000,55.369915,888900
2014-10-10,71.839996,72.040001,70.940002,70.949997,54.373650,756900
2014-10-13,71.220001,71.580002,70.500000,70.559998,54.074764,440200
2014-10-14,70.529999,70.860001,69.550003,69.709999,53.423347,986800
2014-10-15,69.160004,69.559998,67.180000,68.620003,52.588028,1440800
2014-10-16,66.889999,69.699997,66.419998,68.709999,52.657001,1367900
2014-10-17,69.589996,70.139999,69.199997,69.930000,53.591969,853200
2014-10-20,70.199997,70.449997,69.690002,70.250000,53.837185,666400
2014-10-21,70.949997,71.500000,70.599998,71.330002,54.664871,865300
2014-10-22,71.209999,71.269997,70.400002,70.620003,54.120754,1107400
2014-10-23,70.250000,70.699997,70.080002,70.389999,54.458839,907400
2014-10-24,70.639999,71.019997,70.449997,70.620003,54.636795,740200
2014-10-27,70.269997,70.389999,69.760002,70.320000,54.404678,630800
2014-10-28,70.750000,71.209999,70.699997,71.129997,55.031364,648200
2014-10-29,71.559998,71.559998,70.099998,70.669998,54.675480,628100
2014-10-30,70.750000,71.389999,70.639999,71.120003,55.023632,580500
2014-10-31,71.000000,71.440002,70.779999,71.169998,55.062302,677100
2014-11-03,70.919998,71.070000,70.239998,70.459999,54.513008,653100
2014-11-04,70.230003,70.949997,69.940002,70.389999,54.458839,594800
2014-11-05,70.599998,71.629997,70.339996,71.349998,55.201572,599500
2014-11-06,71.400002,71.760002,70.720001,70.949997,54.892101,517600
2014-11-07,71.150002,71.720001,71.139999,71.500000,55.317612,483600
2014-11-10,71.800003,71.970001,71.480003,71.629997,55.418198,425600
2014-11-11,71.779999,72.599998,71.699997,72.180000,55.843723,417600
2014-11-12,72.139999,72.650002,71.930000,72.570000,56.145473,433300
2014-11-13,72.790001,72.919998,72.099998,72.230003,55.882412,428200
2014-11-14,72.540001,72.870003,72.440002,72.830002,56.346611,459400
2014-11-17,72.519997,73.220001,72.519997,72.800003,56.323406,653800
2014-11-18,72.820000,73.129997,72.589996,72.680000,56.230549,447900
2014-11-19,72.470001,73.220001,72.160004,73.040001,56.509094,676300
2014-11-20,73.089996,73.449997,73.029999,73.339996,56.741173,499400
2014-11-21,73.900002,74.089996,73.360001,73.449997,56.826279,457600
2014-11-24,73.620003,73.800003,72.599998,73.040001,56.509094,574900
2014-11-25,73.339996,73.500000,73.070000,73.190002,56.625141,582100
2014-11-26,73.300003,73.790001,73.239998,73.699997,57.019711,317400
2014-11-28,72.989998,73.459999,72.900002,73.150002,56.594189,188800
2014-12-01,73.169998,73.620003,72.620003,73.050003,56.516823,865000
2014-12-02,72.309998,72.419998,70.849998,71.440002,55.271202,1348000
2014-12-03,71.629997,72.160004,71.099998,71.750000,55.511036,769200
2014-12-04,71.419998,71.540001,70.220001,70.879997,54.837944,1023900
2014-12-05,70.699997,70.900002,69.449997,70.379997,54.451115,1196600
2014-12-08,69.910004,70.050003,67.900002,69.550003,53.808975,1648600
2014-12-09,69.260002,69.849998,68.750000,69.809998,54.010117,603500
2014-12-10,69.370003,69.510002,67.379997,68.410004,52.926979,999600
2014-12-11,67.809998,69.010002,67.669998,68.050003,52.648449,769300
2014-12-12,67.720001,67.750000,66.610001,66.839996,51.712303,831800
2014-12-15,66.930000,67.330002,65.879997,66.519997,51.464729,859700
2014-12-16,66.599998,68.470001,66.290001,67.510002,52.230667,1053700
2014-12-17,67.570000,68.930000,67.290001,68.410004,52.926979,794700
2014-12-18,69.129997,69.129997,67.879997,68.330002,52.865074,1064800
2014-12-19,68.669998,69.190002,67.809998,68.779999,53.213223,745000
2014-12-22,68.870003,68.970001,68.040001,68.239998,52.795452,966800
2014-12-23,68.260002,69.300003,68.160004,68.940002,53.337040,668300
2014-12-24,69.260002,69.529999,68.769997,69.080002,53.445339,307800
2014-12-26,69.400002,69.519997,69.230003,69.269997,53.592331,246000
2014-12-29,69.160004,69.790001,68.980003,69.489998,53.762539,653400
2014-12-30,69.620003,69.870003,69.129997,69.339996,53.646481,447400
2014-12-31,69.360001,69.599998,68.739998,69.070000,53.437592,507700
2015-01-02,68.839996,69.150002,68.089996,68.550003,53.035286,497100
2015-01-05,68.099998,68.459999,66.610001,67.099998,51.913460,931500
2015-01-06,67.120003,67.169998,65.680000,66.250000,51.255840,1110900
2015-01-07,66.500000,67.260002,65.910004,66.239998,51.248096,866500
2015-01-08,66.650002,66.849998,66.239998,66.610001,51.534351,802700
2015-01-09,66.500000,66.610001,65.059998,65.279999,50.505375,1054000
2015-01-12,64.940002,64.970001,63.849998,64.150002,49.631134,1366600
2015-01-13,64.449997,65.139999,63.279999,64.129997,49.615650,1296700
2015-01-14,63.360001,63.730000,62.520000,63.330002,48.996727,1611400
2015-01-15,63.529999,63.799999,62.720001,62.790001,48.578934,1049400
2015-01-16,62.220001,63.490002,62.029999,63.090000,48.811028,902400
2015-01-20,63.119999,63.169998,62.160000,62.259998,48.168880,1327000
2015-01-21,62.389999,62.680000,61.400002,62.160000,48.091526,1694100
2015-01-22,60.160000,60.880001,59.500000,60.259998,47.082058,9830200
2015-01-23,60.500000,61.680000,60.349998,60.730000,47.449268,2429800
2015-01-26,60.700001,60.910000,60.270000,60.410000,47.199253,1634100
2015-01-27,60.279999,60.810001,59.810001,60.540001,47.300831,1496700
2015-01-28,60.619999,60.720001,59.009998,59.009998,46.105415,1907800
2015-01-29,59.189999,59.250000,57.759998,58.750000,45.902264,2207700
2015-01-30,57.570000,57.700001,56.400002,56.590000,44.214630,2916200
2015-02-02,57.320000,58.259998,57.139999,58.040001,45.347538,2686600
2015-02-03,58.880001,60.580002,58.790001,60.340000,47.144558,3671100
2015-02-04,60.040001,60.209999,58.860001,59.009998,46.105415,1901500
2015-02-05,59.490002,60.990002,59.330002,60.630001,47.371147,1841100
2015-02-06,60.840000,61.660000,60.459999,60.720001,47.441460,1953200
2015-02-09,61.009998,61.779999,60.880001,61.349998,47.933689,1576200
2015-02-10,61.520000,61.570000,60.439999,60.790001,47.496147,1512000
2015-02-11,60.439999,60.889999,60.259998,60.689999,47.418022,1250400
2015-02-12,61.349998,62.090000,61.279999,62.029999,48.464977,1459300
2015-02-13,62.180000,62.720001,62.070000,62.259998,48.644684,1433800
2015-02-17,62.700001,63.040001,62.279999,62.810001,49.074413,1018400
2015-02-18,62.400002,62.410000,61.630001,61.820000,48.300907,1198400
2015-02-19,61.020000,62.110001,60.330002,61.790001,48.277470,1918800
2015-02-20,61.410000,61.680000,60.259998,60.590000,47.339893,1876500
2015-02-23,60.090000,60.090000,59.130001,59.689999,46.636707,1730400
2015-02-24,59.070000,60.310001,58.970001,60.090000,46.949238,1891100
2015-02-25,61.580002,62.680000,61.560001,62.639999,48.941593,2617100
2015-02-26,62.570000,63.099998,62.279999,62.389999,48.746258,1475700
2015-02-27,62.369999,63.270000,62.360001,62.619999,48.925953,1827800
2015-03-02,62.680000,62.730000,62.009998,62.340000,48.707188,1170600
2015-03-03,62.720001,62.779999,61.700001,61.840000,48.316528,1273200
2015-03-04,61.529999,62.070000,61.020000,62.009998,48.449364,983600
2015-03-05,61.869999,62.580002,61.650002,61.680000,48.191525,1240600
2015-03-06,61.340000,61.759998,60.830002,61.110001,47.746166,1098100
2015-03-09,61.400002,61.459999,60.950001,61.049999,47.699295,929100
2015-03-10,60.660000,60.680000,59.480000,59.650002,46.605453,1496500
2015-03-11,59.669998,59.930000,59.270000,59.520000,46.503891,863900
2015-03-12,60.160000,60.689999,59.959999,60.000000,46.878925,899200
2015-03-13,59.790001,59.820000,58.599998,59.160000,46.222618,994700
2015-03-16,59.380001,60.000000,59.189999,59.770000,46.699215,1415100
2015-03-17,59.299999,59.730000,58.889999,59.639999,46.597633,871500
2015-03-18,59.490002,60.619999,59.090000,60.490002,47.261761,1501300
2015-03-19,60.000000,60.070000,59.230000,59.279999,46.316364,1344000
2015-03-20,60.139999,60.939999,59.939999,60.759998,47.472706,1441700
2015-03-23,61.049999,61.590000,61.020000,61.369999,47.949314,1214100
2015-03-24,61.509998,61.910000,61.099998,61.650002,48.168091,1133500
2015-03-25,61.900002,62.150002,60.750000,61.000000,47.660217,1640400
2015-03-26,61.310001,61.580002,60.490002,60.790001,47.496147,1351900
2015-03-27,60.720001,60.930000,59.580002,59.650002,46.605453,1084100
2015-03-30,59.459999,59.959999,59.200001,59.349998,46.371052,1262600
2015-03-31,59.049999,60.480000,58.410000,60.360001,47.160187,2064800
2015-04-01,60.470001,60.650002,59.910000,60.419998,47.207062,1497000
2015-04-02,60.619999,61.410000,60.590000,61.130001,47.761799,1432300
2015-04-06,61.369999,62.389999,61.250000,61.770000,48.261841,1733200
2015-04-07,61.840000,62.639999,61.770000,62.220001,48.613434,1166500
2015-04-08,62.630001,63.119999,62.259998,62.520000,48.847839,1489400
2015-04-09,62.529999,63.000000,62.439999,62.820000,49.082222,1579000
2015-04-10,62.950001,63.310001,62.790001,63.270000,49.433811,1320600
2015-04-13,63.270000,63.680000,63.130001,63.650002,49.730717,1198900
2015-04-14,64.160004,64.570000,64.110001,64.339996,50.269810,2028000
2015-04-15,64.160004,66.190002,64.129997,66.019997,51.582428,2698200
2015-04-16,66.070000,66.900002,65.849998,66.669998,52.090279,2283100
2015-04-17,66.529999,66.699997,65.639999,66.029999,51.590252,1647800
2015-04-20,66.169998,66.680000,66.089996,66.440002,51.910587,1156000
2015-04-21,65.790001,65.820000,65.099998,65.349998,51.547737,1257500
2015-04-22,65.459999,65.540001,64.709999,65.410004,51.595070,1464300
2015-04-23,65.290001,66.489998,65.089996,66.239998,52.249760,1888900
2015-04-24,66.500000,66.550003,65.879997,66.199997,52.218220,882100
2015-04-27,66.529999,66.820000,66.400002,66.660004,52.581059,1231800
2015-04-28,66.639999,67.260002,66.379997,67.250000,53.046444,1308300
2015-04-29,67.070000,67.489998,66.959999,67.279999,53.070107,1282500
2015-04-30,67.010002,67.010002,66.070000,66.480003,52.439087,1724800
2015-05-01,66.300003,66.349998,65.870003,66.010002,52.068348,1101200
2015-05-04,66.309998,66.580002,66.120003,66.540001,52.486416,914100
2015-05-05,66.500000,66.720001,65.639999,65.959999,52.028912,1001400
2015-05-06,66.269997,66.379997,65.190002,65.720001,51.839600,1380000
2015-05-07,65.480003,65.480003,64.269997,65.050003,51.311108,1420700
2015-05-08,65.629997,65.800003,65.250000,65.519997,51.681835,1291900
2015-05-11,65.599998,65.959999,65.160004,65.360001,51.555637,718100
2015-05-12,65.419998,66.029999,65.279999,65.529999,51.689713,956500
2015-05-13,65.820000,66.019997,65.349998,65.519997,51.681835,1009900
2015-05-14,65.889999,66.099998,65.480003,65.779999,51.886929,1133400
2015-05-15,65.570000,65.639999,65.169998,65.510002,51.673950,1522900
2015-05-18,65.339996,65.459999,64.930000,65.129997,51.374191,703700
2015-05-19,64.949997,65.680000,64.330002,65.470001,51.642399,1776200
2015-05-20,65.580002,65.760002,65.120003,65.220001,51.445198,1221200
2015-05-21,65.209999,66.080002,65.160004,65.839996,51.934246,1405400
2015-05-22,65.449997,65.529999,65.080002,65.320000,51.524078,816100
2015-05-26,64.800003,64.809998,63.540001,63.990002,50.474976,1213500
2015-05-27,64.019997,64.480003,63.779999,64.150002,50.601192,1635200
2015-05-28,64.080002,64.570000,63.259998,64.339996,50.751049,1240200
2015-05-29,63.830002,64.050003,63.029999,63.630001,50.191017,1386800
2015-06-01,63.549999,63.650002,62.439999,62.900002,49.615196,1438000
2015-06-02,63.099998,64.129997,62.970001,63.750000,50.285667,1322700
2015-06-03,63.560001,64.570000,63.490002,64.410004,50.806274,1278300
2015-06-04,63.910000,64.510002,63.570000,63.959999,50.451313,1137100
2015-06-05,63.580002,64.430000,63.459999,63.950001,50.443424,1171100
2015-06-08,63.980000,64.050003,62.900002,63.400002,50.009594,1154100
2015-06-09,63.709999,63.939999,62.889999,63.139999,49.804504,3501500
2015-06-10,64.000000,64.250000,63.639999,63.799999,50.325108,6346900
2015-06-11,63.849998,64.000000,63.119999,63.650002,50.206791,2524300
2015-06-12,63.200001,63.480000,62.790001,63.330002,49.954388,4053500
2015-06-15,62.980000,63.549999,62.830002,63.529999,50.112129,1052400
2015-06-16,63.310001,63.779999,63.130001,63.730000,50.269890,723100
2015-06-17,63.779999,63.980000,63.160000,63.740002,50.277782,1289600
2015-06-18,64.220001,64.230003,63.500000,63.630001,50.191017,1029400
2015-06-19,62.500000,63.090000,62.209999,62.410000,49.228683,1426600
2015-06-22,62.849998,63.400002,62.770000,62.880001,49.599415,856500
2015-06-23,62.860001,63.400002,62.700001,63.189999,49.843941,3378900
2015-06-24,62.970001,63.419998,62.759998,63.029999,49.717743,889800
2015-06-25,63.279999,63.650002,63.119999,63.380001,49.993813,881800
2015-06-26,63.270000,63.580002,63.049999,63.560001,50.135799,1007900
2015-06-29,62.470001,62.610001,61.560001,61.709999,48.676529,1559000
2015-06-30,61.799999,62.029999,61.130001,61.150002,48.234802,1250000
2015-07-01,61.500000,61.840000,61.009998,61.270000,48.329449,852400
2015-07-02,60.910000,60.939999,60.209999,60.730000,47.903503,1404600
2015-07-06,59.939999,61.020000,59.910000,60.400002,47.643204,1233100
2015-07-07,60.020000,60.150002,59.040001,60.119999,47.422352,2599200
2015-07-08,59.529999,59.790001,59.230000,59.310001,46.783424,1813200
2015-07-09,60.049999,60.310001,59.270000,59.389999,46.846523,1817300
2015-07-10,59.830002,60.389999,59.770000,60.349998,47.603767,1341100
2015-07-13,60.779999,60.779999,60.299999,60.419998,47.658981,1227300
2015-07-14,60.310001,60.360001,59.700001,60.330002,47.587990,1943000
2015-07-15,60.279999,60.330002,59.369999,59.810001,47.177818,1907800
2015-07-16,60.160000,60.750000,59.930000,60.090000,47.398685,1218200
2015-07-17,60.220001,60.230000,59.290001,59.509998,46.941177,2732800
2015-07-20,59.680000,59.750000,58.869999,59.320000,46.791309,1406700
2015-07-21,59.320000,59.630001,58.919998,59.189999,46.688770,1350100
2015-07-22,58.820000,58.900002,58.209999,58.619999,46.239155,1513000
2015-07-23,58.169998,58.180000,57.500000,57.799999,46.056675,1540200
2015-07-24,57.540001,57.660000,56.910000,57.029999,45.443119,2920900
2015-07-27,56.990002,57.000000,56.130001,56.360001,44.909248,1574400
2015-07-28,56.700001,57.279999,56.119999,56.959999,45.387337,1889100
2015-07-29,57.040001,58.430000,56.950001,58.240002,46.407288,1698300
2015-07-30,58.169998,58.439999,57.580002,58.189999,46.367435,1267800
2015-07-31,58.450001,58.919998,58.139999,58.349998,46.494934,1306700
2015-08-03,58.220001,58.250000,57.419998,57.790001,46.048706,876500
2015-08-04,57.939999,58.529999,57.680000,58.040001,46.247917,1225800
2015-08-05,58.360001,58.619999,58.270000,58.529999,46.638367,1140200
2015-08-06,58.610001,58.919998,58.340000,58.810001,46.861485,1995300
2015-08-07,58.570000,58.919998,57.880001,58.130001,46.319637,1415500
2015-08-10,58.290001,59.610001,58.240002,59.480000,47.395351,1070800
2015-08-11,58.869999,58.869999,57.790001,58.410000,46.542744,1273400
2015-08-12,58.380001,58.610001,57.740002,58.459999,46.582584,1829500
2015-08-13,58.270000,58.279999,57.459999,57.680000,45.961060,1173900
2015-08-14,57.709999,58.209999,57.650002,58.040001,46.247917,913700
2015-08-17,57.619999,57.689999,56.910000,57.619999,45.913250,1156900
2015-08-18,57.599998,57.970001,57.110001,57.910000,46.144321,1230600
2015-08-19,57.500000,58.369999,56.900002,57.779999,46.040737,2170500
2015-08-20,57.330002,57.349998,56.549999,56.590000,45.092514,1873000
2015-08-21,56.090000,56.509998,55.209999,55.230000,44.008835,2900700
2015-08-24,51.639999,54.910000,51.270000,53.349998,42.510784,4647500
2015-08-25,55.049999,55.389999,54.099998,54.160000,43.156227,3113900
2015-08-26,55.369999,55.570000,53.009998,54.200001,43.188099,3604800
2015-08-27,55.130001,56.720001,54.610001,56.040001,44.654270,2886300
2015-08-28,55.590000,55.770000,54.910000,55.759998,44.431145,1824900
2015-08-31,55.340000,55.810001,54.080002,55.560001,44.271790,1862800
2015-09-01,54.680000,54.810001,53.590000,53.959999,42.996849,1904000
2015-09-02,54.270000,54.500000,53.419998,53.750000,42.829514,1861500
2015-09-03,53.950001,54.799999,53.799999,54.459999,43.395271,1420600
2015-09-04,53.820000,53.889999,53.209999,53.430000,42.574532,1162000
2015-09-08,54.389999,54.810001,53.959999,54.700001,43.586510,1387000
2015-09-09,55.250000,55.709999,54.599998,54.680000,43.570576,1641100
2015-09-10,54.389999,55.240002,54.119999,54.709999,43.594479,1245100
2015-09-11,54.660000,54.660000,54.060001,54.630001,43.530735,1007400
2015-09-14,54.619999,54.939999,54.520000,54.720001,43.602451,990800
2015-09-15,54.900002,55.320000,54.849998,55.240002,44.016800,878000
2015-09-16,55.470001,56.590000,55.380001,56.549999,45.060646,1314200
2015-09-17,56.450001,56.889999,56.049999,56.209999,44.789715,1587700
2015-09-18,55.810001,56.119999,54.790001,54.820000,43.682121,1816800
2015-09-21,55.099998,55.419998,54.810001,55.200001,43.984924,1575700
2015-09-22,54.369999,54.560001,53.810001,54.200001,43.188099,1300600
2015-09-23,54.259998,54.360001,53.369999,53.730000,42.813587,1511900
2015-09-24,53.200001,53.930000,53.020000,53.599998,42.710003,2035800
2015-09-25,54.070000,54.470001,53.900002,54.020000,43.044662,1661700
2015-09-28,53.669998,53.880001,53.080002,53.119999,42.327526,1435800
2015-09-29,53.200001,53.650002,52.840000,53.570000,42.686100,1706000
2015-09-30,54.369999,55.290001,54.299999,55.250000,44.024761,1952100
2015-10-01,55.779999,55.880001,55.080002,55.500000,44.223965,1674300
2015-10-02,54.790001,54.889999,53.480000,54.650002,43.546673,2776000
2015-10-05,55.250000,56.029999,55.099998,55.480000,44.208035,1875700
2015-10-06,55.639999,56.459999,55.400002,56.220001,44.797695,1930400
2015-10-07,56.759998,57.099998,56.340000,56.700001,45.180168,1854500
2015-10-08,56.759998,57.220001,56.689999,57.160000,45.546703,1823600
2015-10-09,57.470001,57.639999,56.889999,57.099998,45.498898,1318700
2015-10-12,57.139999,57.330002,56.580002,56.650002,45.140327,693300
2015-10-13,56.470001,57.060001,56.330002,56.639999,45.132359,2049300
2015-10-14,56.660000,57.200001,56.520000,56.770000,45.235943,1423300
2015-10-15,57.130001,57.430000,56.889999,57.150002,45.538742,1289700
2015-10-16,57.200001,57.590000,57.000000,57.360001,45.706081,1448300
2015-10-19,57.110001,57.430000,56.389999,56.520000,45.036743,1374000
2015-10-20,56.770000,57.480000,56.580002,57.250000,45.618427,1278700
2015-10-21,57.320000,57.549999,56.750000,56.820000,45.275795,3144200
2015-10-22,56.360001,57.150002,56.360001,56.730000,45.687313,1969200
2015-10-23,56.869999,57.180000,56.509998,56.790001,45.735638,1497900
2015-10-26,57.099998,57.279999,56.779999,56.880001,45.808121,1187500
2015-10-27,56.619999,57.150002,56.450001,56.860001,45.792015,1524900
2015-10-28,57.119999,57.959999,57.029999,57.560001,46.355762,4825700
2015-10-29,57.299999,58.200001,57.040001,58.049999,46.750370,1627000
2015-10-30,57.389999,57.490002,56.470001,56.830002,45.767860,8458500
2015-11-02,57.060001,57.230000,56.549999,56.950001,45.864498,1872500
2015-11-03,57.340000,58.130001,57.110001,58.090000,46.782589,2446500
2015-11-04,57.919998,58.060001,57.520000,57.730000,46.492664,1556700
2015-11-05,57.810001,58.450001,57.660000,58.099998,46.790642,2644500
2015-11-06,57.869999,58.180000,57.169998,57.610001,46.396023,2245500
2015-11-09,57.919998,57.980000,56.849998,57.230000,46.089989,1702500
2015-11-10,56.849998,57.360001,56.599998,57.330002,46.170528,2949200
2015-11-11,57.549999,57.570000,57.040001,57.270000,46.122204,1033700
2015-11-12,56.849998,56.849998,56.250000,56.400002,45.421551,1214300
2015-11-13,56.080002,56.209999,55.290001,55.500000,44.696743,1486500
2015-11-16,55.480000,56.419998,55.240002,56.380001,45.405453,865400
2015-11-17,56.650002,57.020000,56.349998,56.669998,45.638996,876100
2015-11-18,56.750000,56.880001,56.509998,56.720001,45.679272,841700
2015-11-19,56.980000,57.650002,56.810001,57.290001,46.138321,1617600
2015-11-20,57.509998,57.560001,56.910000,57.020000,45.920868,677900
2015-11-23,56.700001,57.049999,56.410000,56.470001,45.477928,1022000
2015-11-24,56.400002,56.930000,56.189999,56.540001,45.534309,972700
2015-11-25,56.610001,56.790001,56.340000,56.599998,45.582615,652600
2015-11-27,56.330002,56.459999,56.029999,56.349998,45.381287,430700
2015-11-30,56.369999,57.040001,56.360001,56.849998,45.783955,1204500
2015-12-01,57.099998,57.680000,56.910000,57.590000,46.379917,1285700
2015-12-02,57.910000,58.000000,57.060001,57.570000,46.363800,1997500
2015-12-03,57.980000,57.980000,56.869999,57.200001,46.065830,1225600
2015-12-04,57.200001,57.439999,56.650002,57.320000,46.162464,1354100
2015-12-07,56.599998,56.689999,55.330002,55.799999,44.938343,1403900
2015-12-08,54.849998,55.119999,54.310001,54.650002,44.012196,1352800
2015-12-09,54.570000,55.759998,54.369999,54.950001,44.253807,1307000
2015-12-10,54.820000,55.330002,54.410000,54.410000,43.818913,953900
2015-12-11,54.000000,54.009998,53.029999,53.130001,42.788074,1302700
2015-12-14,53.240002,53.500000,52.279999,52.720001,42.457874,1738600
2015-12-15,53.070000,53.709999,53.020000,53.580002,43.150478,1226200
2015-12-16,53.779999,54.509998,53.490002,54.439999,43.843075,1117300
2015-12-17,54.230000,54.610001,53.340000,53.689999,43.239059,999100
2015-12-18,53.389999,53.770000,53.209999,53.290001,42.916931,1404100
2015-12-21,53.590000,53.910000,52.959999,53.340000,42.957195,951700
2015-12-22,53.450001,53.610001,52.709999,53.369999,42.981354,857400
2015-12-23,53.790001,54.180000,53.509998,54.099998,43.569260,829300
2015-12-24,54.240002,54.740002,54.099998,54.570000,43.947769,447000
2015-12-28,54.330002,54.340000,53.959999,54.200001,43.649799,704100
2015-12-29,54.459999,55.009998,54.360001,54.900002,44.213539,1100100
2015-12-30,54.500000,54.529999,54.110001,54.369999,43.786709,827900
2015-12-31,54.090000,54.230000,53.529999,53.580002,43.150478,835300
2016-01-04,52.700001,52.720001,51.820000,52.400002,42.200176,1273200
2016-01-05,52.570000,52.799999,51.669998,52.070000,41.934399,1136100
2016-01-06,51.340000,51.560001,50.720001,50.840000,40.943825,1350700
2016-01-07,50.020000,50.500000,49.830002,49.869999,40.162640,1789200
2016-01-08,50.330002,50.380001,49.419998,49.480000,39.848564,1664900
2016-01-11,49.959999,50.009998,49.040001,49.459999,39.832451,1334800
2016-01-12,49.959999,50.299999,48.970001,49.750000,40.065994,1244400
2016-01-13,50.040001,50.230000,48.040001,48.200001,38.817715,2225900
2016-01-14,48.310001,48.599998,47.250000,48.410000,38.986839,2377400
2016-01-15,47.200001,47.270000,45.840000,46.110001,37.134537,2150200
2016-01-19,46.759998,47.060001,46.099998,46.290001,37.279503,2367100
2016-01-20,45.490002,45.639999,44.369999,45.259998,36.449986,2355500
2016-01-21,45.790001,47.020000,45.509998,46.770000,37.666065,2505400
2016-01-22,47.660000,49.000000,47.290001,48.970001,39.910583,2809900
2016-01-25,48.650002,48.709999,46.919998,46.970001,38.280575,1735700
2016-01-26,47.630001,48.410000,47.259998,48.009998,39.128170,1431300
2016-01-27,48.080002,49.330002,47.919998,48.639999,39.641632,1560400
2016-01-28,49.650002,50.590000,48.970001,50.549999,41.198273,2106400
2016-01-29,50.970001,51.299999,49.880001,51.240002,41.760624,1787200
2016-02-01,51.119999,51.259998,50.560001,51.160000,41.695427,1265300
2016-02-02,49.959999,50.110001,49.389999,49.939999,40.701122,1367700
2016-02-03,50.770000,51.209999,49.630001,50.900002,41.483536,1534500
2016-02-04,51.270000,52.080002,51.220001,51.639999,42.086624,1388600
2016-02-05,51.410000,51.639999,50.939999,51.169998,41.703571,1212300
2016-02-08,50.490002,50.630001,49.459999,49.750000,40.546276,2499500
2016-02-09,48.880001,49.689999,48.080002,48.730000,39.714981,2168400
2016-02-10,48.910000,49.669998,47.400002,47.509998,38.720669,1677000
2016-02-11,46.570000,46.869999,46.080002,46.700001,38.060532,2186100
2016-02-12,47.419998,49.090000,47.389999,49.060001,39.983917,1259900
2016-02-16,49.910000,50.160000,48.919998,50.009998,40.758179,1508900
2016-02-17,50.709999,51.799999,50.419998,51.709999,42.143673,1438300
2016-02-18,52.139999,52.139999,51.209999,51.639999,42.086624,1322400
2016-02-19,50.700001,51.869999,50.400002,51.750000,42.176277,1221300
2016-02-22,52.419998,52.619999,51.340000,51.549999,42.013271,1480000
2016-02-23,51.490002,51.889999,50.450001,50.580002,41.222725,2067000
2016-02-24,49.230000,49.540001,47.400002,49.509998,40.350666,2815200
2016-02-25,49.810001,50.330002,49.419998,50.000000,40.750027,1276700
2016-02-26,50.590000,50.950001,50.160000,50.590000,41.230885,1077300
2016-02-29,50.599998,51.189999,50.459999,50.970001,41.540581,1337500
