Date,Open,High,Low,Close,Adj Close,Volume
2015-05-27,32.410000,32.860001,32.160000,32.790001,29.357199,175200
2015-05-28,32.669998,32.860001,32.470001,32.709999,29.285574,147800
2015-05-29,32.720001,32.830002,32.340000,32.439999,29.043835,253700
2015-06-01,32.599998,32.790001,32.310001,32.500000,29.097563,361800
2015-06-02,32.430000,32.480000,32.209999,32.389999,28.999079,159000
2015-06-03,32.540001,33.299999,32.049999,33.160000,29.688461,495300
2015-06-04,33.000000,33.000000,32.520000,32.709999,29.285574,157700
2015-06-05,32.709999,33.009998,32.520000,32.709999,29.285574,214200
2015-06-08,32.689999,32.939999,32.529999,32.549999,29.142330,209900
2015-06-09,32.500000,32.939999,32.320000,32.910000,29.464638,141700
2015-06-10,33.020000,33.419998,33.000000,33.240002,29.760086,219400
2015-06-11,33.259998,33.450001,32.980000,33.320000,29.831711,181800
2015-06-12,33.189999,33.189999,32.849998,33.029999,29.572073,140600
2015-06-15,32.820000,32.950001,32.189999,32.889999,29.446735,196600
2015-06-16,32.830002,32.970001,32.549999,32.959999,29.509399,168300
2015-06-17,33.020000,33.080002,32.750000,32.840000,29.401970,100100
2015-06-18,32.950001,33.389999,32.919998,33.279999,29.795906,198400
2015-06-19,33.330002,33.480000,33.000000,33.340000,29.849623,251800
2015-06-22,33.500000,33.689999,33.340000,33.419998,29.921242,123500
2015-06-23,33.459999,33.639999,33.299999,33.610001,30.091360,292100
2015-06-24,33.570000,33.669998,33.180000,33.349998,29.858568,198300
2015-06-25,33.400002,33.669998,33.259998,33.540001,30.028683,241200
2015-06-26,33.560001,33.639999,33.139999,33.320000,29.831711,482600
2015-06-29,33.139999,33.450001,32.830002,32.849998,29.410919,249400
2015-06-30,33.169998,33.500000,32.759998,32.869999,29.572863,424900
2015-07-01,33.049999,33.220001,32.669998,32.790001,29.500887,233700
2015-07-02,32.869999,32.910000,32.250000,32.639999,29.365938,374000
2015-07-06,32.439999,32.730000,32.279999,32.410000,29.159006,148700
2015-07-07,32.430000,32.430000,31.879999,32.090000,28.871103,208400
2015-07-08,31.920000,32.279999,31.850000,32.020000,28.808125,240900
2015-07-09,32.349998,32.450001,31.719999,31.770000,28.583200,519800
2015-07-10,32.060001,32.349998,31.809999,32.169998,28.943083,650200
2015-07-13,32.400002,32.759998,32.180000,32.470001,29.212982,397300
2015-07-14,32.430000,32.720001,32.299999,32.660000,29.383926,122200
2015-07-15,32.700001,32.700001,32.290001,32.419998,29.168001,166900
2015-07-16,32.639999,32.830002,32.590000,32.730000,29.446911,161200
2015-07-17,32.779999,32.820000,32.529999,32.619999,29.347942,174600
2015-07-20,32.619999,32.619999,32.470001,32.570000,29.302958,122500
2015-07-21,32.560001,32.740002,32.189999,32.299999,29.060040,119400
2015-07-22,32.259998,32.830002,32.259998,32.810001,29.518887,135100
2015-07-23,32.810001,32.849998,32.320000,32.590000,29.320953,195300
2015-07-24,32.590000,32.610001,32.240002,32.250000,29.015057,267100
2015-07-27,32.119999,32.450001,32.099998,32.369999,29.123018,232700
2015-07-28,32.509998,32.650002,32.099998,32.580002,29.311954,199800
2015-07-29,32.520000,33.000000,32.310001,32.939999,29.635843,223800
2015-07-30,32.810001,33.200001,32.709999,32.990002,29.680826,252800
2015-07-31,33.090000,33.310001,32.810001,32.959999,29.653833,191600
2015-08-03,32.959999,33.139999,32.500000,32.869999,29.572863,237700
2015-08-04,32.840000,33.240002,32.680000,32.930000,29.626846,222700
2015-08-05,33.139999,33.470001,32.720001,33.240002,29.905748,223100
2015-08-06,33.279999,33.840000,33.080002,33.209999,29.878756,232500
2015-08-07,33.029999,33.209999,32.830002,33.029999,29.716812,199300
2015-08-10,33.200001,33.560001,33.200001,33.529999,30.166658,203400
2015-08-11,33.270000,33.369999,33.150002,33.320000,29.977722,165900
2015-08-12,33.080002,33.209999,32.540001,33.060001,29.743814,179300
2015-08-13,33.060001,33.250000,32.790001,33.000000,29.689829,131100
2015-08-14,33.119999,33.740002,32.700001,33.669998,30.292616,201400
2015-08-17,33.520000,33.889999,33.290001,33.799999,30.409573,117600
2015-08-18,33.700001,34.000000,33.650002,33.759998,30.373589,213000
2015-08-19,33.509998,33.700001,33.290001,33.450001,30.094681,74800
2015-08-20,33.160000,33.259998,32.959999,32.959999,29.653833,116200
2015-08-21,32.419998,33.090000,31.920000,32.930000,29.626846,353600
2015-08-24,31.750000,32.750000,31.680000,31.850000,28.655182,451400
2015-08-25,32.750000,32.799999,31.490000,31.510000,28.349283,311800
2015-08-26,32.029999,32.139999,31.160000,32.090000,28.871103,422100
2015-08-27,32.279999,32.369999,31.549999,32.070000,28.853109,429200
2015-08-28,31.969999,32.040001,31.620001,31.920000,28.718155,345500
2015-08-31,31.790001,32.169998,31.660000,32.009998,28.799128,262700
2015-09-01,31.610001,31.770000,31.020000,31.110001,27.989407,277200
2015-09-02,31.350000,31.360001,30.670000,31.170000,28.043386,535300
2015-09-03,29.500000,30.650000,28.660000,30.250000,27.215670,1828000
2015-09-04,29.940001,30.080000,29.209999,29.240000,26.306984,1105700
2015-09-08,29.650000,30.030001,29.650000,29.740000,26.756824,551800
2015-09-09,29.809999,30.020000,29.680000,29.719999,26.738838,617400
2015-09-10,29.730000,29.840000,29.500000,29.549999,26.585884,886300
2015-09-11,29.450001,29.730000,29.450001,29.639999,26.666857,704600
2015-09-14,29.799999,30.129999,29.629999,29.660000,26.684856,562600
2015-09-15,29.639999,30.000000,29.559999,29.900000,26.900782,381600
2015-09-16,29.959999,30.100000,29.830000,29.990000,26.981750,508200
2015-09-17,30.040001,30.250000,29.860001,29.889999,26.891783,331700
2015-09-18,29.610001,29.799999,29.389999,29.540001,26.576891,688700
2015-09-21,29.809999,29.840000,29.370001,29.410000,26.459932,407000
2015-09-22,29.260000,29.340000,28.840000,28.920000,26.019083,316300
2015-09-23,28.930000,29.100000,28.860001,28.930000,26.028080,385800
2015-09-24,28.850000,28.879999,28.540001,28.690001,25.812157,334200
2015-09-25,28.830000,29.000000,28.530001,28.700001,25.821157,671000
2015-09-28,28.650000,28.650000,27.920000,27.940001,25.137390,518800
2015-09-29,27.850000,28.080000,27.670000,27.719999,25.083092,567900
2015-09-30,27.889999,27.950001,26.950001,27.309999,24.712099,990700
2015-10-01,27.379999,27.459999,27.000000,27.209999,24.621607,634500
2015-10-02,27.049999,27.629999,26.709999,27.580000,24.956409,814600
2015-10-05,27.780001,28.219999,27.780001,28.190001,25.508389,374500
2015-10-06,28.170000,28.340000,27.940001,28.040001,25.372652,341600
2015-10-07,28.129999,28.559999,28.070000,28.330000,25.635063,612100
2015-10-08,28.280001,28.950001,28.270000,28.930000,26.177990,355100
2015-10-09,28.980000,29.090000,28.750000,28.760000,26.024162,284400
2015-10-12,28.740000,29.000000,28.660000,28.809999,26.069405,274400
2015-10-13,28.730000,28.910000,28.510000,28.520000,25.806992,256600
2015-10-14,28.480000,28.700001,28.219999,28.230000,25.544580,406800
2015-10-15,28.309999,28.500000,28.160000,28.440001,25.734600,332100
2015-10-16,28.459999,28.520000,28.090000,28.520000,25.806992,449600
2015-10-19,28.400000,28.690001,28.219999,28.680000,25.951771,348400
2015-10-20,28.600000,28.760000,28.299999,28.340000,25.644114,336600
2015-10-21,28.450001,28.549999,28.040001,28.040001,25.372652,236100
2015-10-22,28.110001,28.600000,28.070000,28.559999,25.843185,283300
2015-10-23,28.709999,28.879999,28.440001,28.490000,25.779848,199200
2015-10-26,28.480000,28.830000,28.400000,28.780001,26.042259,394500
2015-10-27,28.570000,28.620001,28.250000,28.570000,25.852238,374300
2015-10-28,28.690001,29.299999,28.600000,28.879999,26.132746,470500
2015-10-29,28.209999,28.209999,26.980000,27.889999,25.236917,936500
2015-10-30,27.940001,28.490000,27.780001,28.400000,25.698406,549000
2015-11-02,28.360001,28.840000,28.280001,28.639999,25.915575,345600
2015-11-03,28.600000,28.860001,28.270000,28.459999,25.752697,226100
2015-11-04,28.459999,28.530001,28.139999,28.400000,25.698406,187300
2015-11-05,28.440001,28.620001,28.250000,28.530001,25.816040,127600
2015-11-06,28.379999,28.719999,28.160000,28.639999,25.915575,268100
2015-11-09,28.580000,28.709999,28.299999,28.420000,25.716503,275800
2015-11-10,28.299999,28.740000,28.230000,28.730000,25.997011,257300
2015-11-11,28.820000,29.020000,28.690001,28.830000,26.087503,151700
2015-11-12,28.520000,28.790001,28.400000,28.770000,26.033213,306300
2015-11-13,28.629999,28.840000,28.430000,28.459999,25.752697,192100
2015-11-16,28.459999,28.830000,28.370001,28.809999,26.069405,135900
2015-11-17,28.840000,28.920000,28.600000,28.860001,26.114645,202800
2015-11-18,28.900000,29.150000,28.799999,29.110001,26.340862,256800
2015-11-19,29.120001,29.260000,28.959999,29.250000,26.467546,222100
2015-11-20,29.400000,29.770000,29.400000,29.760000,26.929035,224200
2015-11-23,29.709999,29.799999,29.379999,29.500000,26.693764,185400
2015-11-24,29.450001,29.760000,29.260000,29.740000,26.910933,159000
2015-11-25,29.770000,29.889999,29.600000,29.850000,27.010475,153500
2015-11-27,29.799999,30.059999,29.680000,30.000000,27.146204,97000
2015-11-30,30.070000,30.139999,29.639999,29.670000,26.847597,241300
2015-12-01,29.750000,30.129999,29.590000,30.100000,27.236694,170300
2015-12-02,30.100000,30.250000,29.670000,29.830000,26.992374,207900
2015-12-03,29.870001,29.870001,28.950001,29.020000,26.259426,319200
2015-12-04,29.049999,29.600000,29.049999,29.440001,26.639479,149700
2015-12-07,29.370001,29.370001,28.750000,28.920000,26.168941,199200
2015-12-08,28.730000,29.280001,28.490000,29.150000,26.377062,296000
2015-12-09,29.000000,29.480000,28.510000,28.950001,26.196089,834300
2015-12-10,28.959999,29.070000,28.639999,28.680000,25.951771,432300
2015-12-11,28.340000,28.650000,28.160000,28.350000,25.653162,312100
2015-12-14,28.360001,28.469999,28.150000,28.340000,25.644114,336100
2015-12-15,28.480000,28.719999,28.350000,28.549999,25.834135,243800
2015-12-16,28.719999,29.120001,28.580000,29.110001,26.340862,357400
2015-12-17,29.139999,29.139999,28.639999,28.650000,25.924623,303600
2015-12-18,28.459999,28.490000,28.170000,28.170000,25.490286,604300
2015-12-21,28.350000,28.520000,28.139999,28.469999,25.761747,203600
2015-12-22,28.559999,28.770000,28.389999,28.760000,26.024162,230600
2015-12-23,28.889999,29.299999,28.780001,29.240000,26.458500,176900
2015-12-24,29.230000,29.430000,29.110001,29.250000,26.467546,81700
2015-12-28,29.170000,29.360001,28.900000,29.320000,26.530890,181200
2015-12-29,29.459999,29.740000,29.320000,29.420000,26.621378,185400
2015-12-30,29.420000,29.430000,29.080000,29.080000,26.313726,158500
2015-12-31,29.040001,29.190001,28.469999,28.469999,25.761747,239300
2016-01-04,28.059999,28.059999,27.500000,27.670000,25.037851,333100
2016-01-05,27.570000,27.840000,27.549999,27.570000,25.097019,226700
2016-01-06,27.230000,27.760000,27.200001,27.299999,24.851236,286300
2016-01-07,26.840000,27.309999,26.680000,26.719999,24.323267,201400
2016-01-08,26.879999,26.930000,26.500000,26.580000,24.195822,361300
2016-01-11,26.690001,27.110001,26.549999,27.020000,24.596354,227800
2016-01-12,27.209999,27.389999,26.920000,27.150000,24.714695,308500
2016-01-13,27.150000,27.450001,26.570000,26.770000,24.368778,286500
2016-01-14,26.830000,27.950001,26.629999,27.549999,25.078815,331700
2016-01-15,27.010000,28.490000,26.980000,28.139999,25.615892,690200
2016-01-19,28.340000,29.389999,28.340000,28.900000,26.307724,550200
2016-01-20,28.500000,28.990000,28.049999,28.670000,26.098354,376600
2016-01-21,28.760000,29.139999,28.570000,28.580000,26.016422,342600
2016-01-22,28.920000,29.530001,28.920000,29.200001,26.580811,493100
2016-01-25,29.160000,29.580000,28.920000,29.000000,26.398754,465500
2016-01-26,29.190001,29.430000,28.950001,29.360001,26.726460,432400
2016-01-27,29.260000,29.570000,29.049999,29.139999,26.526192,403200
2016-01-28,29.389999,29.610001,29.049999,29.190001,26.571711,341600
2016-01-29,29.379999,30.049999,29.350000,30.030001,27.336363,654600
2016-02-01,29.879999,30.260000,29.629999,30.010000,27.318155,211500
2016-02-02,29.709999,30.010000,29.250000,29.459999,26.817492,227300
2016-02-03,29.690001,29.770000,28.959999,29.360001,26.726460,308200
2016-02-04,29.299999,29.920000,29.129999,29.559999,26.908520,174100
2016-02-05,29.430000,29.580000,28.750000,28.840000,26.253098,369200
2016-02-08,28.600000,29.520000,28.450001,29.450001,26.808388,274600
2016-02-09,29.219999,29.850000,29.090000,29.629999,26.972242,236200
2016-02-10,29.809999,30.260000,29.680000,29.980000,27.290846,282000
2016-02-11,29.549999,30.280001,29.450001,30.139999,27.436493,485600
2016-02-12,30.360001,30.549999,30.030001,30.370001,27.645863,287500
2016-02-16,30.780001,31.520000,30.490000,31.440001,28.619888,265600
2016-02-17,31.440001,31.820000,31.160000,31.469999,28.647198,401800
2016-02-18,31.469999,31.760000,31.309999,31.420000,28.601679,239300
2016-02-19,31.420000,31.980000,31.230000,31.850000,28.993113,302200
2016-02-22,32.020000,32.209999,31.690001,31.790001,28.938494,323600
2016-02-23,31.760000,31.959999,31.469999,31.700001,28.856564,191700
2016-02-24,31.450001,32.290001,31.230000,32.250000,29.357231,211500
2016-02-25,32.340000,32.500000,32.020000,32.209999,29.320820,293000
2016-02-26,32.259998,32.330002,31.090000,31.260000,28.456034,459900
2016-02-29,31.240000,31.600000,30.959999,31.400000,28.583475,327700
2016-03-01,31.570000,31.639999,31.090000,31.410000,28.592579,220100
2016-03-02,31.320000,31.320000,30.440001,31.010000,28.228460,496600
2016-03-03,30.990000,31.110001,30.500000,30.780001,28.019087,323700
2016-03-04,30.780001,30.809999,30.430000,30.639999,27.891644,321900
2016-03-07,30.520000,31.040001,30.160000,31.020000,28.237560,401000
2016-03-08,30.940001,31.219999,30.420000,30.840000,28.073711,334800
2016-03-09,32.150002,33.389999,30.620001,31.850000,28.993113,779900
2016-03-10,31.850000,31.950001,30.799999,31.070000,28.283075,524700
2016-03-11,31.209999,31.379999,30.930000,31.059999,28.273970,317900
2016-03-14,30.980000,31.049999,30.639999,30.780001,28.019087,305900
2016-03-15,30.570000,31.129999,30.459999,31.080000,28.292183,258900
2016-03-16,30.969999,31.459999,30.790001,31.270000,28.465136,230000
2016-03-17,31.240000,31.889999,31.139999,31.780001,28.929392,329100
2016-03-18,31.920000,32.000000,31.549999,31.830000,28.974905,619700
2016-03-21,31.790001,31.990000,31.590000,31.920000,29.056828,320700
2016-03-22,31.850000,32.369999,31.719999,31.969999,29.102345,541200
2016-03-23,31.980000,31.980000,31.520000,31.520000,28.692711,336300
2016-03-24,31.420000,31.610001,31.200001,31.480000,28.656298,166700
2016-03-28,31.490000,31.730000,31.370001,31.610001,28.774639,109800
2016-03-29,31.610001,32.000000,31.360001,32.000000,29.129658,308200
2016-03-30,32.000000,32.310001,31.830000,32.230000,29.339024,338000
2016-03-31,32.180000,32.500000,32.119999,32.310001,29.411852,204500
2016-04-01,32.119999,32.360001,31.840000,32.080002,29.202482,217500
2016-04-04,32.060001,32.150002,31.740000,31.830000,28.974905,375900
2016-04-05,31.600000,32.070000,31.510000,31.860001,29.153341,302100
2016-04-06,31.799999,32.049999,31.680000,32.000000,29.281450,373800
2016-04-07,31.860001,32.099998,31.700001,32.080002,29.354650,472800
2016-04-08,32.209999,32.450001,31.990000,32.070000,29.345501,293700
2016-04-11,32.169998,32.240002,31.690001,31.760000,29.061836,286600
2016-04-12,31.760000,32.200001,31.709999,31.950001,29.235697,253700
2016-04-13,32.049999,32.459999,31.879999,32.419998,29.665766,384400
2016-04-14,32.400002,32.470001,32.139999,32.200001,29.464455,215700
2016-04-15,32.200001,32.730000,32.200001,32.669998,29.894527,428800
2016-04-18,32.669998,32.889999,32.369999,32.389999,29.638315,192900
2016-04-19,32.540001,32.650002,32.209999,32.520000,29.757265,255900
2016-04-20,32.490002,32.500000,32.110001,32.389999,29.638315,211000
2016-04-21,32.290001,32.340000,31.969999,32.020000,29.299747,140600
2016-04-22,31.980000,32.299999,31.980000,32.160000,29.427851,207300
2016-04-25,32.040001,32.180000,31.740000,31.879999,29.171640,161000
2016-04-26,31.870001,32.169998,31.790001,32.169998,29.437000,219700
2016-04-27,32.070000,32.669998,32.070000,32.660000,29.885372,323800
2016-04-28,32.540001,32.669998,32.389999,32.400002,29.647465,179200
2016-04-29,32.110001,32.290001,31.920000,32.169998,29.437000,250200
2016-05-02,32.220001,32.509998,32.080002,32.509998,29.748119,244200
2016-05-03,32.330002,32.520000,32.169998,32.419998,29.665766,222500
2016-05-04,32.220001,32.950001,32.220001,32.750000,29.967730,351900
2016-05-05,32.779999,32.900002,32.459999,32.790001,30.004333,450000
2016-05-06,32.570000,32.820000,32.029999,32.520000,29.757265,399200
2016-05-09,32.459999,32.950001,32.410000,32.869999,30.077534,191100
2016-05-10,32.970001,33.349998,32.869999,33.330002,30.498461,246300
2016-05-11,33.270000,33.340000,32.779999,32.950001,30.150740,163600
2016-05-12,32.990002,33.209999,32.720001,32.990002,30.187336,176400
2016-05-13,32.990002,33.139999,32.720001,32.990002,30.187336,215300
2016-05-16,33.000000,33.150002,32.869999,33.060001,30.251396,171200
2016-05-17,33.000000,33.230000,32.669998,32.889999,30.095840,384500
2016-05-18,32.830002,32.830002,32.389999,32.580002,29.812172,269300
2016-05-19,32.509998,32.799999,32.290001,32.759998,29.976877,160100
2016-05-20,32.919998,33.150002,32.720001,33.139999,30.324602,197900
2016-05-23,33.099998,33.220001,32.990002,33.000000,30.196495,164400
2016-05-24,33.110001,33.590000,32.889999,33.520000,30.672310,229100
2016-05-25,33.430000,33.520000,33.299999,33.380001,30.544205,168200
2016-05-26,33.430000,33.740002,33.250000,33.669998,30.809566,294000
2016-05-27,33.650002,34.130001,33.490002,34.020000,31.129835,296200
2016-05-31,33.959999,34.200001,33.790001,34.169998,31.267094,258800
2016-06-01,34.080002,34.259998,33.910000,34.200001,31.294542,217000
2016-06-02,34.070000,34.580002,34.029999,34.419998,31.495852,210300
2016-06-03,34.369999,34.369999,33.990002,34.160000,31.257944,208600
2016-06-06,34.200001,34.290001,34.040001,34.110001,31.212198,248000
2016-06-07,34.110001,34.360001,34.040001,34.240002,31.331144,188300
2016-06-08,34.250000,34.990002,34.130001,34.759998,31.806974,344500
2016-06-09,35.730000,37.590000,35.160000,37.270000,34.103733,1351900
2016-06-10,37.080002,37.849998,36.869999,37.299999,34.131180,601000
2016-06-13,37.139999,37.480000,36.689999,36.709999,33.591312,550100
2016-06-14,36.570000,36.950001,36.400002,36.790001,33.664509,389700
2016-06-15,36.889999,36.950001,36.430000,36.490002,33.389996,200300
2016-06-16,36.410000,36.709999,36.200001,36.669998,33.554707,176500
2016-06-17,37.070000,37.189999,36.070000,36.259998,33.179543,479000
2016-06-20,36.680000,36.910000,36.240002,36.279999,33.197830,615000
2016-06-21,36.320000,36.700001,36.080002,36.540001,33.435749,257700
2016-06-22,36.540001,36.709999,36.299999,36.360001,33.271049,240600
2016-06-23,36.650002,36.930000,36.529999,36.779999,33.655361,396800
2016-06-24,35.849998,36.049999,35.540001,35.740002,32.703705,531900
2016-06-27,35.560001,35.610001,35.029999,35.230000,32.237038,346000
2016-06-28,35.340000,35.720001,35.189999,35.240002,32.246201,426900
2016-06-29,35.529999,35.919998,35.529999,35.740002,32.703705,209100
2016-06-30,35.669998,36.490002,35.669998,36.480000,33.380852,380800
2016-07-01,36.490002,36.680000,36.259998,36.330002,33.243591,185200
2016-07-05,36.090000,36.730000,35.959999,36.480000,33.533154,245900
2016-07-06,36.340000,36.599998,36.200001,36.419998,33.477993,176800
2016-07-07,36.349998,36.520000,36.049999,36.270000,33.340111,139300
2016-07-08,36.540001,37.070000,36.540001,36.820000,33.845684,240900
2016-07-11,36.860001,37.139999,36.759998,37.070000,34.075481,157900
2016-07-12,37.250000,37.540001,36.860001,37.250000,34.240948,209600
2016-07-13,37.320000,37.400002,37.119999,37.240002,34.231758,189400
2016-07-14,37.369999,37.470001,36.930000,37.040001,34.047905,217900
2016-07-15,37.160000,37.259998,36.770000,37.250000,34.240948,264000
2016-07-18,37.279999,37.410000,37.009998,37.049999,34.057098,133500
2016-07-19,36.889999,37.099998,36.619999,36.770000,33.799717,247600
2016-07-20,36.849998,37.330002,36.709999,37.090000,34.093868,161000
2016-07-21,37.110001,37.279999,36.939999,37.150002,34.149021,167300
2016-07-22,37.070000,37.669998,36.900002,37.520000,34.489136,121600
2016-07-25,37.439999,37.439999,37.099998,37.290001,34.277710,196500
2016-07-26,37.070000,37.619999,37.070000,37.520000,34.489136,177100
2016-07-27,37.500000,37.619999,37.160000,37.610001,34.571865,178900
2016-07-28,37.450001,37.540001,37.080002,37.240002,34.231758,148200
2016-07-29,37.230000,37.369999,36.950001,37.209999,34.204174,224200
2016-08-01,37.160000,37.410000,36.900002,37.270000,34.259331,194500
2016-08-02,37.180000,37.419998,36.750000,36.849998,33.873257,237800
2016-08-03,36.860001,37.270000,36.630001,37.270000,34.259331,283500
2016-08-04,37.290001,37.340000,37.020000,37.119999,34.121441,115400
2016-08-05,37.189999,37.470001,37.020000,37.259998,34.250134,125800
2016-08-08,37.259998,37.299999,36.970001,37.099998,34.103058,80700
2016-08-09,37.060001,37.230000,36.980000,37.200001,34.194981,179400
2016-08-10,37.200001,37.610001,37.200001,37.610001,34.571865,136600
2016-08-11,37.660000,38.009998,37.639999,38.009998,34.939548,189800
2016-08-12,38.000000,38.000000,37.470001,37.730000,34.682163,115700
2016-08-15,37.650002,38.119999,37.650002,38.119999,35.040661,108900
2016-08-16,38.169998,38.330002,37.900002,37.990002,34.921181,172200
2016-08-17,38.090000,38.090000,37.720001,37.889999,34.829239,210500
2016-08-18,37.950001,38.049999,37.740002,37.919998,34.856815,169900
2016-08-19,37.919998,37.939999,37.709999,37.840000,34.783279,215000
2016-08-22,37.709999,38.270000,37.709999,38.209999,35.123402,199500
2016-08-23,38.270000,38.590000,38.240002,38.349998,35.252079,168000
2016-08-24,38.360001,38.380001,38.090000,38.150002,35.068237,167200
2016-08-25,38.180000,38.389999,38.000000,38.250000,35.160168,207700
2016-08-26,38.209999,38.540001,37.770000,38.029999,34.957932,163900
2016-08-29,38.060001,38.290001,37.869999,38.029999,34.957932,135300
2016-08-30,38.139999,38.570000,38.119999,38.400002,35.298046,196000
2016-08-31,38.410000,38.490002,37.990002,38.430000,35.325619,200400
2016-09-01,38.290001,38.660000,38.080002,38.660000,35.537045,148200
2016-09-02,38.900002,39.160000,38.599998,38.910000,35.766853,222500
2016-09-06,38.970001,39.060001,38.459999,38.990002,35.840385,233700
2016-09-07,38.919998,39.060001,38.430000,38.650002,35.527851,416000
2016-09-08,40.000000,40.470001,38.689999,40.419998,37.154877,779700
2016-09-09,40.200001,40.200001,38.549999,38.580002,35.463509,350800
2016-09-12,38.330002,38.779999,38.060001,38.759998,35.628963,254200
2016-09-13,38.150002,38.860001,38.150002,38.770000,35.638161,323700
2016-09-14,38.790001,39.080002,38.650002,39.009998,35.858768,272800
2016-09-15,39.000000,39.459999,38.910000,39.419998,36.235649,150500
2016-09-16,39.450001,39.450001,38.919998,39.110001,35.950691,377400
2016-09-19,39.080002,39.250000,38.849998,38.950001,35.803619,252100
2016-09-20,39.200001,39.259998,38.580002,38.599998,35.481895,407000
2016-09-21,38.900002,39.400002,38.750000,39.360001,36.180500,259100
2016-09-22,39.500000,40.029999,39.360001,40.000000,36.768795,259000
2016-09-23,40.000000,40.049999,39.619999,39.720001,36.511421,187900
2016-09-26,39.459999,39.930000,39.200001,39.549999,36.355156,205900
2016-09-27,39.410000,39.660000,39.380001,39.400002,36.217266,379600
2016-09-28,39.610001,39.709999,39.369999,39.689999,36.483833,177900
2016-09-29,39.639999,39.720001,39.270000,39.330002,36.152924,149300
2016-09-30,39.290001,39.900002,39.189999,39.700001,36.493038,267400
2016-10-03,39.630001,40.150002,39.630001,40.040001,36.805569,351500
2016-10-04,39.830002,40.080002,39.099998,39.230000,36.210220,205700
2016-10-05,39.419998,39.560001,39.040001,39.099998,36.090233,195400
2016-10-06,38.980000,39.400002,38.759998,39.259998,36.237904,149500
2016-10-07,39.259998,39.299999,38.529999,38.779999,35.794853,222200
2016-10-10,38.970001,39.299999,38.790001,38.799999,35.813316,153500
2016-10-11,38.840000,38.840000,38.070000,38.209999,35.268738,221000
2016-10-12,38.250000,38.400002,37.950001,38.070000,35.139515,352500
2016-10-13,37.770000,38.439999,37.720001,38.080002,35.148743,484400
2016-10-14,38.080002,38.470001,37.790001,37.820000,34.908749,202100
2016-10-17,37.779999,37.939999,37.599998,37.869999,34.954899,326100
2016-10-18,38.200001,38.340000,38.060001,38.119999,35.185658,174000
2016-10-19,38.110001,38.110001,37.779999,37.860001,34.945679,208100
2016-10-20,37.830002,38.119999,37.669998,38.009998,35.084126,143900
2016-10-21,37.750000,38.220001,37.689999,37.980000,35.056435,195600
2016-10-24,38.240002,38.740002,38.240002,38.740002,35.757942,198500
2016-10-25,38.619999,38.619999,38.320000,38.470001,35.508717,112700
2016-10-26,38.299999,38.669998,38.250000,38.349998,35.397953,123000
2016-10-27,38.450001,38.459999,38.169998,38.290001,35.342575,121200
2016-10-28,38.330002,38.860001,38.299999,38.590000,35.619495,147900
2016-10-31,38.549999,39.150002,38.450001,39.080002,36.071762,283200
2016-11-01,39.080002,39.310001,38.500000,38.580002,35.610249,351900
2016-11-02,38.470001,38.820000,38.200001,38.220001,35.277962,192800
2016-11-03,38.150002,38.570000,38.040001,38.299999,35.351799,155300
2016-11-04,38.330002,38.630001,38.230000,38.290001,35.342575,148400
2016-11-07,38.639999,39.230000,38.459999,39.000000,35.997925,169300
2016-11-08,38.959999,39.540001,38.959999,39.380001,36.348675,157600
2016-11-09,39.070000,40.320000,38.880001,40.279999,37.179386,349900
2016-11-10,40.320000,41.560001,40.080002,41.439999,38.250099,466000
2016-11-11,41.410000,42.020000,41.180000,41.939999,38.711613,627400
2016-11-14,42.060001,43.000000,41.779999,42.930000,39.625408,450200
2016-11-15,42.900002,43.709999,42.660000,43.590000,40.234596,234600
2016-11-16,42.970001,43.330002,42.160000,42.520000,39.246964,377000
2016-11-17,42.520000,43.040001,42.180000,43.009998,39.699253,277500
2016-11-18,43.110001,43.919998,42.750000,43.880001,40.502285,298700
2016-11-21,44.099998,44.520000,43.720001,44.330002,40.917629,251700
2016-11-22,44.529999,44.930000,43.910000,44.419998,41.000710,307600
2016-11-23,44.090000,44.389999,43.830002,44.029999,40.640736,376200
2016-11-25,43.900002,44.529999,43.900002,44.340000,40.926861,164700
2016-11-28,44.509998,44.630001,44.080002,44.310001,40.899178,286600
2016-11-29,44.389999,44.939999,44.380001,44.779999,41.333004,292500
2016-11-30,44.709999,45.029999,43.990002,44.000000,40.613045,328500
2016-12-01,43.820000,43.910000,42.910000,43.060001,39.745396,508800
2016-12-02,42.930000,43.610001,42.709999,43.570000,40.216141,231700
2016-12-05,43.570000,44.259998,43.150002,44.220001,40.816109,275200
2016-12-06,43.160000,43.480000,42.630001,42.860001,39.560802,520300
2016-12-07,43.000000,43.270000,42.660000,43.009998,39.699253,404500
2016-12-08,42.919998,43.119999,42.720001,42.950001,39.643867,601600
2016-12-09,43.000000,43.150002,42.570000,43.009998,39.699253,661200
2016-12-12,43.029999,43.459999,42.680000,42.880001,39.579258,566900
2016-12-13,43.209999,43.369999,42.529999,42.919998,39.616177,723700
2016-12-14,41.490002,41.939999,38.520000,39.509998,36.468658,2668100
2016-12-15,39.250000,39.919998,38.540001,39.700001,36.644039,1135200
2016-12-16,39.730000,40.320000,39.470001,40.049999,36.967102,1518400
2016-12-19,40.430000,40.750000,39.820000,40.270000,37.170166,534600
2016-12-20,40.200001,41.139999,40.200001,40.779999,37.640903,550500
2016-12-21,40.939999,41.180000,40.470001,40.470001,37.354771,327900
