Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,9.910000,9.910000,9.760000,9.830000,6.714963,420200
2016-12-09,9.880000,10.020000,9.850000,10.020000,6.844752,442100
2016-12-12,10.000000,10.060000,9.900000,9.930000,6.783271,304600
2016-12-13,9.990000,10.070000,9.980000,10.000000,6.831089,169900
2016-12-14,9.990000,10.070000,9.980000,10.000000,6.831089,175100
2016-12-15,10.040000,10.130000,10.020000,10.070000,6.878909,285400
2016-12-16,10.040000,10.120000,10.040000,10.100000,6.899402,239100
2016-12-19,10.120000,10.150000,10.090000,10.110000,6.906232,204000
2016-12-20,10.130000,10.150000,10.110000,10.120000,6.913064,266000
2016-12-21,10.130000,10.160000,10.060000,10.130000,6.919895,372000
2016-12-22,10.130000,10.140000,10.090000,10.140000,6.926727,291000
2016-12-23,10.080000,10.180000,10.080000,10.170000,6.947218,249200
2016-12-27,10.190000,10.300000,10.180000,10.260000,7.008698,325200
2016-12-28,10.200000,10.270000,10.080000,10.090000,6.956987,365700
2016-12-29,10.090000,10.160000,10.060000,10.160000,7.005253,312200
2016-12-30,10.110000,10.130000,10.050000,10.090000,6.956987,490800
2017-01-03,10.160000,10.310000,10.120000,10.310000,7.108675,1161600
2017-01-04,10.320000,10.520000,10.300000,10.490000,7.232784,1224500
2017-01-05,10.490000,10.530000,10.460000,10.520000,7.253471,1244600
2017-01-06,10.520000,10.580000,10.450000,10.470000,7.218995,336600
2017-01-09,10.500000,10.520000,10.430000,10.500000,7.239676,232900
2017-01-10,10.530000,10.530000,10.470000,10.500000,7.239676,198900
2017-01-11,10.460000,10.520000,10.460000,10.490000,7.232784,287900
2017-01-12,10.490000,10.510000,10.430000,10.500000,7.239676,261700
2017-01-13,10.480000,10.570000,10.480000,10.550000,7.274153,244600
2017-01-17,10.550000,10.550000,10.480000,10.500000,7.239676,276200
2017-01-18,10.520000,10.550000,10.480000,10.530000,7.260364,240200
2017-01-19,10.520000,10.540000,10.460000,10.470000,7.218995,301600
2017-01-20,10.500000,10.520000,10.420000,10.500000,7.239676,291800
2017-01-23,10.500000,10.530000,10.430000,10.450000,7.205206,261300
2017-01-24,10.480000,10.530000,10.460000,10.520000,7.253471,203100
2017-01-25,10.560000,10.630000,10.550000,10.600000,7.308631,485800
2017-01-26,10.600000,10.680000,10.590000,10.650000,7.343102,400500
2017-01-27,10.710000,10.790000,10.670000,10.750000,7.412055,547300
2017-01-30,10.750000,10.780000,10.660000,10.720000,7.391366,279600
2017-01-31,10.730000,10.820000,10.640000,10.820000,7.460315,427600
2017-02-01,10.770000,10.850000,10.760000,10.780000,7.432737,241000
2017-02-02,10.780000,10.860000,10.760000,10.820000,7.460315,298300
2017-02-03,10.870000,10.940000,10.840000,10.900000,7.515476,348600
2017-02-06,10.910000,10.940000,10.850000,10.890000,7.508581,340500
2017-02-07,10.930000,10.970000,10.920000,10.940000,7.543054,343900
2017-02-08,10.900000,11.360000,10.780000,10.910000,7.588267,1705900
2017-02-09,10.900000,10.990000,10.900000,10.920000,7.595221,423600
2017-02-10,10.950000,11.000000,10.880000,10.940000,7.609133,287400
2017-02-13,11.000000,11.070000,10.990000,11.040000,7.678687,330400
2017-02-14,11.060000,11.070000,10.970000,11.010000,7.657817,334900
2017-02-15,11.050000,11.080000,10.950000,10.970000,7.630000,532600
2017-02-16,11.010000,11.040000,10.890000,10.900000,7.581309,375400
2017-02-17,10.860000,10.940000,10.860000,10.910000,7.588267,173800
2017-02-21,10.950000,10.990000,10.870000,10.910000,7.588267,333200
2017-02-22,10.910000,10.980000,10.900000,10.910000,7.588267,248000
2017-02-23,10.960000,10.980000,10.870000,10.920000,7.595221,283700
2017-02-24,10.870000,11.000000,10.870000,10.980000,7.636951,244900
2017-02-27,11.010000,11.020000,10.990000,11.020000,7.664775,178700
2017-02-28,11.000000,11.040000,10.940000,10.980000,7.636951,259700
2017-03-01,11.050000,11.100000,11.020000,11.070000,7.699552,297700
2017-03-02,11.090000,11.110000,11.050000,11.080000,7.706508,394800
2017-03-03,11.100000,11.100000,11.050000,11.080000,7.706508,256200
2017-03-06,11.050000,11.070000,11.010000,11.060000,7.692595,275900
2017-03-07,11.060000,11.090000,10.980000,11.010000,7.657817,362700
2017-03-08,10.960000,10.960000,10.730000,10.760000,7.549073,312700
2017-03-09,10.760000,10.760000,10.510000,10.520000,7.380694,637900
2017-03-10,10.530000,10.710000,10.530000,10.680000,7.492947,284700
2017-03-13,10.680000,10.740000,10.550000,10.560000,7.408757,200800
2017-03-14,10.620000,10.630000,10.530000,10.560000,7.408757,175300
2017-03-15,10.610000,10.810000,10.600000,10.760000,7.549073,311300
2017-03-16,10.770000,10.860000,10.750000,10.790000,7.570120,283900
2017-03-17,10.830000,10.870000,10.810000,10.860000,7.619232,138900
2017-03-20,10.860000,10.920000,10.810000,10.840000,7.605204,232000
2017-03-21,10.820000,10.860000,10.570000,10.590000,7.429809,396600
2017-03-22,10.580000,10.750000,10.580000,10.710000,7.513994,387000
2017-03-23,10.720000,10.810000,10.650000,10.760000,7.549073,231200
2017-03-24,10.740000,10.830000,10.740000,10.760000,7.549073,116800
2017-03-27,10.700000,10.800000,10.680000,10.790000,7.570120,124700
2017-03-28,10.770000,10.950000,10.770000,10.900000,7.647295,201300
2017-03-29,10.890000,10.980000,10.870000,10.950000,7.682377,131800
2017-03-30,10.890000,11.010000,10.890000,11.000000,7.717455,212800
2017-03-31,11.010000,11.070000,11.000000,11.000000,7.717455,203500
2017-04-03,11.020000,11.120000,11.000000,11.100000,7.787612,418300
2017-04-04,11.090000,11.130000,11.050000,11.080000,7.773579,224600
2017-04-05,11.130000,11.150000,11.030000,11.040000,7.745517,281800
2017-04-06,11.040000,11.110000,11.030000,11.080000,7.773579,291900
2017-04-07,10.990000,11.010000,10.910000,10.920000,7.727584,251600
2017-04-10,10.960000,10.980000,10.850000,10.940000,7.741735,331300
2017-04-11,10.950000,11.080000,10.910000,11.080000,7.840809,208100
2017-04-12,11.020000,11.100000,10.950000,11.030000,7.805427,347100
2017-04-13,11.010000,11.070000,10.990000,11.020000,7.798349,192000
2017-04-17,11.060000,11.150000,11.040000,11.060000,7.826654,372400
2017-04-18,11.050000,11.110000,11.030000,11.080000,7.840809,222900
2017-04-19,11.120000,11.150000,10.940000,10.960000,7.755889,426800
2017-04-20,11.020000,11.080000,10.980000,11.030000,7.805427,382200
2017-04-21,11.050000,11.110000,11.020000,11.090000,7.847885,292300
2017-04-24,11.150000,11.210000,11.090000,11.160000,7.897420,340800
2017-04-25,11.190000,11.230000,11.160000,11.210000,7.932802,387700
2017-04-26,11.220000,11.300000,11.180000,11.260000,7.968188,221000
2017-04-27,11.270000,11.370000,11.220000,11.360000,8.038951,232500
2017-04-28,11.380000,11.410000,11.250000,11.340000,8.024798,251500
2017-05-01,11.360000,11.440000,11.350000,11.400000,8.067256,228000
2017-05-02,11.400000,11.440000,11.170000,11.210000,7.932802,609200
2017-05-03,11.240000,11.240000,11.120000,11.170000,7.904496,567400
2017-05-04,11.180000,11.190000,10.960000,11.050000,7.819581,522700
2017-05-05,11.090000,11.190000,10.800000,11.170000,7.904496,833100
2017-05-08,11.090000,11.210000,11.070000,11.200000,7.993710,223100
2017-05-09,11.220000,11.220000,11.040000,11.110000,7.929475,245300
2017-05-10,11.110000,11.140000,11.060000,11.090000,7.915202,170300
2017-05-11,11.100000,11.160000,11.010000,11.010000,7.858106,202700
2017-05-12,11.030000,11.040000,10.950000,11.030000,7.872381,259700
2017-05-15,11.070000,11.090000,11.010000,11.040000,7.879518,281700
2017-05-16,11.050000,11.200000,11.040000,11.190000,7.986576,239800
2017-05-17,11.180000,11.220000,10.760000,10.770000,7.686809,685600
2017-05-18,10.760000,10.900000,10.740000,10.820000,7.722495,406400
2017-05-19,10.890000,11.070000,10.840000,10.900000,7.779595,337900
2017-05-22,10.920000,11.040000,10.900000,10.960000,7.822418,277600
2017-05-23,11.000000,11.100000,10.970000,11.090000,7.915202,292500
2017-05-24,11.130000,11.220000,11.110000,11.200000,7.993710,381000
2017-05-25,11.220000,11.240000,11.120000,11.140000,7.950889,214600
2017-05-26,11.160000,11.270000,11.120000,11.140000,7.950889,135300
2017-05-30,11.130000,11.310000,11.130000,11.240000,8.022265,178900
2017-05-31,11.270000,11.310000,11.170000,11.220000,8.007986,174100
2017-06-01,11.240000,11.330000,11.220000,11.310000,8.072224,241800
2017-06-02,11.370000,11.400000,11.300000,11.360000,8.107908,172400
2017-06-05,11.310000,11.390000,11.310000,11.360000,8.107908,221800
2017-06-06,11.330000,11.420000,11.310000,11.390000,8.129320,157200
2017-06-07,11.440000,11.500000,11.410000,11.480000,8.193555,214100
2017-06-08,11.450000,11.450000,11.300000,11.350000,8.168368,235800
2017-06-09,11.360000,11.390000,11.170000,11.260000,8.103597,174300
2017-06-12,11.220000,11.240000,11.070000,11.100000,7.988447,308500
2017-06-13,11.110000,11.260000,11.110000,11.230000,8.082005,215700
2017-06-14,11.280000,11.300000,11.130000,11.210000,8.067611,230800
2017-06-15,11.210000,11.330000,11.090000,11.240000,8.089204,439700
2017-06-16,11.270000,11.300000,11.160000,11.230000,8.082005,244400
2017-06-19,11.270000,11.350000,11.230000,11.350000,8.168368,285100
2017-06-20,11.310000,11.330000,11.250000,11.310000,8.139582,180600
2017-06-21,11.350000,11.350000,11.280000,11.290000,8.125189,124400
2017-06-22,11.280000,11.330000,11.160000,11.180000,8.046020,203100
2017-06-23,11.190000,11.250000,11.150000,11.230000,8.082005,219000
2017-06-26,11.350000,11.350000,11.210000,11.250000,8.096398,190600
2017-06-27,11.230000,11.270000,11.150000,11.200000,8.060413,191900
2017-06-28,11.260000,11.320000,11.240000,11.310000,8.139582,186000
2017-06-29,11.360000,11.360000,11.180000,11.230000,8.082005,220900
2017-06-30,11.280000,11.340000,11.260000,11.260000,8.103597,183000
2017-07-03,11.360000,11.360000,11.290000,11.330000,8.153974,97400
2017-07-05,11.400000,11.410000,11.240000,11.380000,8.189960,393800
2017-07-06,11.380000,11.390000,11.250000,11.270000,8.110792,245600
2017-07-07,11.280000,11.330000,11.170000,11.200000,8.128938,202400
2017-07-10,11.160000,11.260000,11.130000,11.180000,8.114421,280500
2017-07-11,11.290000,11.290000,11.150000,11.150000,8.092649,104400
2017-07-12,11.220000,11.270000,11.180000,11.240000,8.157969,281200
2017-07-13,11.280000,11.280000,11.210000,11.230000,8.150712,173400
2017-07-14,11.280000,11.340000,11.250000,11.320000,8.216033,269600
2017-07-17,11.330000,11.390000,11.330000,11.390000,8.266838,299700
2017-07-18,11.370000,11.400000,11.340000,11.390000,8.266838,142700
2017-07-19,11.410000,11.460000,11.400000,11.440000,8.303129,186100
2017-07-20,11.500000,11.530000,11.430000,11.520000,8.361193,209200
2017-07-21,11.500000,11.550000,11.490000,11.530000,8.368450,160700
2017-07-24,11.550000,11.550000,11.440000,11.500000,8.346679,196600
2017-07-25,11.580000,11.610000,11.490000,11.500000,8.346679,206600
2017-07-26,11.610000,11.610000,11.500000,11.550000,8.382969,229800
2017-07-27,11.550000,11.620000,11.520000,11.560000,8.390227,213800
2017-07-28,11.620000,11.630000,11.550000,11.610000,8.426515,285800
2017-07-31,11.690000,11.690000,11.580000,11.640000,8.448288,340800
2017-08-01,11.690000,11.720000,11.610000,11.660000,8.462805,250800
2017-08-02,11.700000,11.710000,11.580000,11.630000,8.441032,305000
2017-08-03,11.630000,11.650000,11.510000,11.560000,8.390227,360100
2017-08-04,11.520000,11.570000,11.490000,11.530000,8.368450,296900
2017-08-07,11.570000,11.610000,11.530000,11.570000,8.397486,254000
2017-08-08,11.480000,11.560000,11.370000,11.420000,8.357231,179900
2017-08-09,11.350000,11.370000,11.220000,11.240000,8.225513,360300
2017-08-10,11.160000,11.180000,10.850000,10.880000,7.962058,645400
2017-08-11,10.890000,11.230000,10.890000,11.220000,8.210869,493200
2017-08-14,11.250000,11.390000,11.250000,11.310000,8.276734,301900
2017-08-15,11.310000,11.370000,11.280000,11.290000,8.262102,223300
2017-08-16,11.390000,11.400000,11.270000,11.320000,8.284053,269100
2017-08-17,11.360000,11.360000,11.210000,11.230000,8.218189,236200
2017-08-18,11.240000,11.270000,11.170000,11.230000,8.218189,176200
2017-08-21,11.280000,11.290000,11.150000,11.180000,8.181601,178200
2017-08-22,11.200000,11.320000,11.200000,11.300000,8.269418,158700
2017-08-23,11.290000,11.340000,11.250000,11.340000,8.298687,141400
2017-08-24,11.380000,11.390000,11.280000,11.290000,8.262102,106300
2017-08-25,11.400000,11.400000,11.280000,11.290000,8.262102,140000
2017-08-28,11.360000,11.360000,11.250000,11.320000,8.284053,157700
2017-08-29,11.270000,11.340000,11.240000,11.330000,8.291369,180600
2017-08-30,11.400000,11.420000,11.320000,11.420000,8.357231,195900
2017-08-31,11.460000,11.490000,11.420000,11.440000,8.371868,177500
2017-09-01,11.490000,11.490000,11.440000,11.480000,8.401139,107100
2017-09-05,11.440000,11.490000,11.370000,11.400000,8.342599,179100
2017-09-06,11.400000,11.490000,11.350000,11.420000,8.357231,146600
2017-09-07,11.480000,11.480000,11.410000,11.470000,8.393822,95400
2017-09-08,11.430000,11.460000,11.390000,11.440000,8.371868,182200
2017-09-11,11.380000,11.420000,11.300000,11.350000,8.375561,194300
2017-09-12,11.360000,11.390000,11.300000,11.310000,8.346042,135700
2017-09-13,11.380000,11.400000,11.300000,11.330000,8.360799,184900
2017-09-14,11.320000,11.400000,11.310000,11.390000,8.405077,133500
2017-09-15,11.440000,11.440000,11.170000,11.230000,8.287005,538700
2017-09-18,11.260000,11.410000,11.240000,11.370000,8.390314,346000
2017-09-19,11.390000,11.410000,11.300000,11.410000,8.419836,219000
2017-09-20,11.410000,11.430000,11.360000,11.410000,8.419836,130400
2017-09-21,11.380000,11.430000,11.370000,11.410000,8.419836,157400
2017-09-22,11.440000,11.440000,11.350000,11.390000,8.405077,145500
2017-09-25,11.350000,11.440000,11.350000,11.430000,8.434592,214400
2017-09-26,11.440000,11.440000,11.380000,11.400000,8.412456,127600
2017-09-27,11.430000,11.490000,11.350000,11.430000,8.434592,154700
2017-09-28,11.430000,11.520000,11.420000,11.490000,8.478870,141200
2017-09-29,11.490000,11.540000,11.460000,11.530000,8.508387,214200
2017-10-02,11.530000,11.600000,11.500000,11.560000,8.530528,180200
2017-10-03,11.550000,11.600000,11.540000,11.570000,8.537905,263500
2017-10-04,11.570000,11.620000,11.560000,11.610000,8.567421,147800
2017-10-05,11.590000,11.700000,11.590000,11.680000,8.619079,207800
2017-10-06,11.680000,11.720000,11.610000,11.690000,8.626458,183000
2017-10-09,11.690000,11.720000,11.610000,11.620000,8.574802,180600
2017-10-10,11.540000,11.630000,11.510000,11.620000,8.645485,149400
2017-10-11,11.600000,11.640000,11.540000,11.560000,8.600843,158200
2017-10-12,11.550000,11.580000,11.520000,11.530000,8.578521,164800
2017-10-13,11.530000,11.660000,11.500000,11.640000,8.660365,154800
2017-10-16,11.650000,11.730000,11.650000,11.720000,8.719886,294300
2017-10-17,11.710000,11.710000,11.650000,11.670000,8.682686,237300
2017-10-18,11.670000,11.700000,11.600000,11.620000,8.645485,279000
2017-10-19,11.630000,11.670000,11.600000,11.620000,8.645485,193300
2017-10-20,11.650000,11.650000,11.570000,11.580000,8.615725,164500
2017-10-23,11.590000,11.660000,11.580000,11.620000,8.645485,146300
2017-10-24,11.640000,11.680000,11.610000,11.670000,8.682686,173700
2017-10-25,11.700000,11.710000,11.520000,11.520000,8.571082,188600
2017-10-26,11.600000,11.610000,11.470000,11.470000,8.533878,152000
2017-10-27,11.500000,11.550000,11.480000,11.520000,8.571082,140600
2017-10-30,11.540000,11.630000,11.510000,11.600000,8.630605,108500
2017-10-31,11.680000,11.680000,11.590000,11.590000,8.623162,161300
2017-11-01,11.640000,11.730000,11.600000,11.620000,8.645485,224900
2017-11-02,11.660000,11.670000,11.610000,11.660000,8.675244,130400
2017-11-03,11.750000,11.750000,11.600000,11.650000,8.667803,173700
2017-11-06,11.700000,11.700000,11.640000,11.650000,8.667803,230000
2017-11-07,11.660000,11.710000,11.580000,11.630000,8.652925,256200
2017-11-08,11.680000,11.680000,11.580000,11.660000,8.675244,204500
2017-11-09,11.560000,11.560000,11.370000,11.380000,8.536469,242900
2017-11-10,11.430000,11.430000,11.290000,11.370000,8.528970,296200
2017-11-13,11.390000,11.400000,11.300000,11.300000,8.476460,303900
2017-11-14,11.320000,11.330000,11.170000,11.230000,8.423952,234400
2017-11-15,11.240000,11.240000,11.110000,11.200000,8.401447,229900
2017-11-16,11.220000,11.340000,11.220000,11.340000,8.506467,208500
2017-11-17,11.380000,11.380000,11.320000,11.350000,8.513967,186000
2017-11-20,11.340000,11.400000,11.310000,11.360000,8.521469,97000
2017-11-21,11.440000,11.480000,11.390000,11.460000,8.596479,225800
2017-11-22,11.440000,11.470000,11.420000,11.450000,8.588982,159200
2017-11-24,11.490000,11.540000,11.460000,11.520000,8.641489,64000
2017-11-27,11.540000,11.540000,11.410000,11.470000,8.603980,115400
2017-11-28,11.490000,11.490000,11.400000,11.420000,8.566476,147200
2017-11-29,11.410000,11.460000,11.320000,11.410000,8.558974,169000
2017-11-30,11.450000,11.450000,11.310000,11.310000,8.483964,239900
2017-12-01,11.320000,11.360000,11.280000,11.350000,8.513967,124400
2017-12-04,11.420000,11.430000,11.330000,11.380000,8.536469,244600
2017-12-05,11.400000,11.410000,11.330000,11.350000,8.513967,183600
2017-12-06,11.350000,11.390000,11.350000,11.370000,8.528970,155900
2017-12-07,11.350000,11.480000,11.330000,11.430000,8.573977,235900
2017-12-08,11.400000,11.450000,11.390000,11.410000,8.558974,156800
2017-12-11,11.320000,11.430000,11.320000,11.420000,8.638399,175400
2017-12-12,11.390000,11.430000,11.350000,11.360000,8.593013,181500
2017-12-13,11.360000,11.430000,11.360000,11.370000,8.600577,169300
2017-12-14,11.410000,11.410000,11.320000,11.340000,8.577887,186400
2017-12-15,11.440000,11.440000,11.340000,11.390000,8.615707,157700
2017-12-18,11.390000,11.480000,11.380000,11.430000,8.645962,298300
2017-12-19,11.400000,11.440000,11.370000,11.390000,8.615707,172200
2017-12-20,11.400000,11.460000,11.370000,11.380000,8.608144,202800
2017-12-21,11.410000,11.440000,11.360000,11.400000,8.623271,209700
2017-12-22,11.390000,11.440000,11.370000,11.400000,8.623271,196300
2017-12-26,11.360000,11.370000,11.170000,11.190000,8.464422,605000
2017-12-27,11.200000,11.500000,11.190000,11.330000,8.570320,498100
2017-12-28,11.280000,11.320000,11.120000,11.130000,8.490227,552900
2017-12-29,11.160000,11.220000,11.140000,11.190000,8.535995,288900
2018-01-02,11.190000,11.270000,10.880000,11.010000,8.398685,1581200
2018-01-03,11.020000,11.080000,10.980000,11.000000,8.391058,1740500
2018-01-04,11.090000,11.210000,10.990000,11.090000,8.459711,1797900
2018-01-05,11.140000,11.240000,11.120000,11.210000,8.551251,397900
2018-01-08,11.210000,11.240000,11.160000,11.200000,8.543622,278400
2018-01-09,11.200000,11.260000,11.170000,11.210000,8.551251,199000
2018-01-10,11.210000,11.260000,11.140000,11.140000,8.497852,271500
2018-01-11,11.180000,11.260000,11.140000,11.210000,8.551251,255600
2018-01-12,11.200000,11.300000,11.200000,11.250000,8.581763,183400
2018-01-16,11.270000,11.340000,11.190000,11.190000,8.535995,296500
2018-01-17,11.200000,11.270000,11.180000,11.230000,8.566508,230600
2018-01-18,11.200000,11.240000,11.190000,11.200000,8.543622,381500
2018-01-19,11.230000,11.260000,11.210000,11.220000,8.558879,429100
2018-01-22,11.220000,11.300000,11.190000,11.280000,8.604649,251400
2018-01-23,11.320000,11.390000,11.300000,11.350000,8.658046,225300
2018-01-24,11.360000,11.440000,11.340000,11.390000,8.688560,343100
2018-01-25,11.450000,11.450000,11.290000,11.320000,8.635162,323700
2018-01-26,11.320000,11.400000,11.320000,11.390000,8.688560,278600
2018-01-29,11.400000,11.400000,11.260000,11.270000,8.597020,254700
2018-01-30,11.230000,11.230000,11.080000,11.120000,8.482595,405500
2018-01-31,11.150000,11.290000,11.150000,11.280000,8.604649,388500
2018-02-01,11.290000,11.300000,11.130000,11.140000,8.497852,261300
2018-02-02,11.100000,11.180000,11.000000,11.030000,8.413944,636000
2018-02-05,11.020000,11.130000,10.410000,10.460000,7.979133,957300
2018-02-06,10.310000,10.910000,10.010000,10.860000,8.284262,831900
2018-02-07,10.820000,11.070000,10.650000,10.890000,8.307147,374300
2018-02-08,10.870000,11.030000,10.540000,10.540000,8.040156,544300
2018-02-09,10.540000,10.610000,10.240000,10.430000,8.028612,530000
2018-02-12,10.510000,10.700000,10.500000,10.680000,8.221054,381000
2018-02-13,10.650000,10.750000,10.580000,10.710000,8.244146,246000
2018-02-14,10.720000,10.810000,10.640000,10.780000,8.298029,236100
2018-02-15,10.900000,10.910000,10.780000,10.840000,8.344214,320900
2018-02-16,10.880000,10.980000,10.880000,10.920000,8.405792,269000
2018-02-20,10.960000,11.000000,10.920000,10.950000,8.428886,209200
2018-02-21,10.990000,11.060000,10.970000,10.980000,8.451980,283700
2018-02-22,10.980000,11.040000,10.910000,10.910000,8.398096,195100
2018-02-23,10.950000,11.060000,10.940000,11.030000,8.490471,161400
2018-02-26,10.980000,11.100000,10.950000,11.060000,8.513561,181300
2018-02-27,11.100000,11.120000,11.030000,11.050000,8.505864,121500
2018-02-28,11.080000,11.090000,11.000000,11.020000,8.482773,139300
2018-03-01,11.100000,11.100000,10.910000,10.970000,8.444283,202100
2018-03-02,10.930000,11.070000,10.880000,11.060000,8.513561,118400
2018-03-05,11.050000,11.140000,11.010000,11.130000,8.567446,218100
2018-03-06,11.110000,11.160000,11.050000,11.160000,8.590538,184000
2018-03-07,11.140000,11.300000,11.080000,11.280000,8.682910,259400
2018-03-08,11.360000,11.360000,11.260000,11.280000,8.682910,172700
2018-03-09,11.300000,11.350000,11.230000,11.340000,8.803238,216100
2018-03-12,11.340000,11.350000,11.270000,11.340000,8.803238,114900
2018-03-13,11.330000,11.370000,11.210000,11.250000,8.733368,132900
2018-03-14,11.230000,11.270000,11.100000,11.100000,8.616923,264300
2018-03-15,11.090000,11.260000,11.090000,11.250000,8.733368,171100
2018-03-16,11.280000,11.290000,11.210000,11.250000,8.733368,189700
2018-03-19,11.280000,11.280000,11.080000,11.130000,8.640215,127900
2018-03-20,11.200000,11.310000,11.180000,11.300000,8.772184,216300
2018-03-21,11.290000,11.350000,11.240000,11.340000,8.803238,182500
2018-03-22,11.330000,11.330000,11.160000,11.190000,8.686792,211400
2018-03-23,11.230000,11.300000,11.030000,11.050000,8.578109,281700
2018-03-26,11.130000,11.260000,11.050000,11.130000,8.640215,168200
2018-03-27,11.200000,11.210000,11.000000,11.010000,8.547057,180300
2018-03-28,11.020000,11.040000,10.910000,10.960000,8.508239,179400
2018-03-29,10.960000,11.140000,10.960000,11.100000,8.616923,177100
2018-04-02,11.110000,11.180000,10.930000,11.050000,8.578109,158000
2018-04-03,11.100000,11.140000,10.990000,11.110000,8.624687,256200
2018-04-04,10.960000,11.150000,10.960000,11.150000,8.655738,219000
2018-04-05,11.200000,11.270000,11.130000,11.240000,8.725607,217200
2018-04-06,11.170000,11.270000,11.140000,11.240000,8.725607,250000
2018-04-09,11.300000,11.310000,11.230000,11.240000,8.725607,193200
2018-04-10,11.310000,11.350000,11.240000,11.300000,8.772184,213300
2018-04-11,11.300000,11.380000,11.300000,11.350000,8.811000,250000
2018-04-12,11.270000,11.330000,11.210000,11.230000,8.791428,145000
2018-04-13,11.240000,11.320000,11.180000,11.200000,8.767940,96800
2018-04-16,11.240000,11.310000,11.210000,11.270000,8.822742,170700
2018-04-17,11.330000,11.390000,11.310000,11.350000,8.885370,164300
2018-04-18,11.390000,11.450000,11.380000,11.400000,8.924510,234500
2018-04-19,11.440000,11.440000,11.340000,11.370000,8.901027,150800
2018-04-20,11.420000,11.420000,11.310000,11.350000,8.885370,190500
2018-04-23,11.360000,11.420000,11.340000,11.380000,8.908854,219500
2018-04-24,11.440000,11.440000,11.190000,11.270000,8.822742,339500
2018-04-25,11.210000,11.220000,11.120000,11.210000,8.775771,166400
2018-04-26,11.280000,11.330000,11.190000,11.330000,8.869713,156700
2018-04-27,11.360000,11.390000,11.290000,11.320000,8.861885,138100
2018-04-30,11.390000,11.390000,11.280000,11.330000,8.869713,132800
2018-05-01,11.340000,11.360000,11.270000,11.360000,8.893199,150000
2018-05-02,11.380000,11.400000,11.320000,11.340000,8.877542,146400
2018-05-03,11.360000,11.390000,11.250000,11.380000,8.908854,208000
2018-05-04,11.370000,11.460000,11.310000,11.460000,8.971484,228400
2018-05-07,11.480000,11.520000,11.450000,11.490000,8.994967,179900
2018-05-08,11.540000,11.540000,11.440000,11.480000,8.987139,209000
2018-05-09,11.540000,11.540000,11.450000,11.480000,8.987139,217000
2018-05-10,11.480000,11.550000,11.470000,11.490000,8.994967,225400
2018-05-11,11.480000,11.480000,11.360000,11.380000,8.983127,169900
2018-05-14,11.370000,11.440000,11.350000,11.350000,8.959448,224900
2018-05-15,11.350000,11.390000,11.280000,11.310000,8.927876,221600
2018-05-16,11.340000,11.430000,11.330000,11.430000,9.022596,170600
2018-05-17,11.470000,11.510000,11.390000,11.500000,9.077856,174100
2018-05-18,11.470000,11.510000,11.470000,11.500000,9.077856,132200
2018-05-21,11.530000,11.570000,11.460000,11.470000,9.054173,208100
2018-05-22,11.520000,11.560000,11.490000,11.510000,9.085746,225800
2018-05-23,11.510000,11.550000,11.480000,11.540000,9.109426,152800
2018-05-24,11.570000,11.600000,11.520000,11.580000,9.141006,197400
2018-05-25,11.550000,11.580000,11.540000,11.560000,9.125219,102100
2018-05-29,11.540000,11.580000,11.530000,11.570000,9.133108,186700
2018-05-30,11.580000,11.660000,11.570000,11.620000,9.172579,114800
2018-05-31,11.650000,11.650000,11.590000,11.620000,9.172579,167200
2018-06-01,11.670000,11.710000,11.620000,11.640000,9.188369,174900
2018-06-04,11.710000,11.750000,11.690000,11.730000,9.259410,196300
2018-06-05,11.730000,11.810000,11.710000,11.810000,9.322560,156700
2018-06-06,11.840000,11.840000,11.710000,11.750000,9.275196,215700
2018-06-07,11.810000,11.820000,11.720000,11.780000,9.298879,131600
2018-06-08,11.770000,11.840000,11.730000,11.810000,9.322560,166300
2018-06-11,11.760000,11.800000,11.720000,11.760000,9.358369,181400
2018-06-12,11.750000,11.860000,11.750000,11.840000,9.422034,180100
2018-06-13,11.840000,11.840000,11.750000,11.750000,9.350410,138600
2018-06-14,11.820000,11.830000,11.710000,11.830000,9.414074,148500
2018-06-15,11.770000,11.830000,11.770000,11.800000,9.390201,115700
2018-06-18,11.780000,11.850000,11.750000,11.850000,9.429991,121300
2018-06-19,11.770000,11.880000,11.770000,11.880000,9.453866,138800
2018-06-20,11.870000,11.980000,11.860000,11.970000,9.525486,227200
2018-06-21,11.970000,12.000000,11.860000,11.900000,9.469782,300400
2018-06-22,11.960000,11.960000,11.860000,11.910000,9.477737,169900
2018-06-25,11.940000,11.940000,11.650000,11.700000,9.310625,339800
2018-06-26,11.700000,11.780000,11.700000,11.780000,9.374284,208400
2018-06-27,11.800000,11.840000,11.750000,11.800000,9.390201,208500
2018-06-28,11.840000,11.840000,11.740000,11.790000,9.382245,235800
2018-06-29,11.810000,11.880000,11.770000,11.790000,9.382245,246500
2018-07-02,11.710000,11.860000,11.690000,11.730000,9.334496,334700
2018-07-03,11.750000,11.810000,11.660000,11.660000,9.278793,209100
2018-07-05,11.660000,11.710000,11.600000,11.700000,9.310625,333600
2018-07-06,11.670000,11.830000,11.640000,11.830000,9.414074,205400
2018-07-09,11.910000,11.940000,11.830000,11.910000,9.477737,159500
2018-07-10,11.900000,12.000000,11.830000,11.980000,9.533441,285400
2018-07-11,12.000000,12.000000,11.900000,11.930000,9.493655,145800
