Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,15.000000,15.000000,14.500000,14.750000,13.631989,1848300
2017-11-03,14.800000,14.900000,14.600000,14.800000,13.678199,674300
2017-11-06,14.800000,14.850000,14.650000,14.800000,13.678199,399000
2017-11-07,14.750000,14.800000,14.350000,14.450000,13.354728,300200
2017-11-08,14.350000,14.500000,14.250000,14.350000,13.262309,389200
2017-11-09,14.200000,14.350000,14.050000,14.200000,13.123676,345300
2017-11-10,14.200000,14.500000,14.200000,14.300000,13.216099,369900
2017-11-13,14.200000,14.500000,14.150000,14.500000,13.400938,323200
2017-11-14,14.350000,14.550000,14.350000,14.450000,13.354728,347800
2017-11-15,14.350000,14.500000,14.250000,14.250000,13.169889,479800
2017-11-16,14.350000,14.480000,14.250000,14.300000,13.216099,491500
2017-11-17,14.200000,14.480000,14.200000,14.450000,13.354728,495800
2017-11-20,14.400000,14.700000,14.300000,14.650000,13.539570,681300
2017-11-21,14.700000,14.700000,14.500000,14.600000,13.493360,521300
2017-11-22,14.550000,14.680000,14.450000,14.550000,13.447151,428500
2017-11-24,14.650000,14.650000,14.400000,14.450000,13.354728,201000
2017-11-27,14.450000,14.700000,14.450000,14.550000,13.447151,374200
2017-11-28,14.650000,14.800000,14.500000,14.800000,13.678199,596700
2017-11-29,14.750000,15.200000,14.500000,15.100000,13.955462,858200
2017-11-30,15.200000,15.350000,14.750000,14.800000,13.678199,719000
2017-12-01,14.850000,14.890000,14.250000,14.700000,13.585780,538700
2017-12-04,14.900000,15.100000,14.700000,14.900000,13.770620,771700
2017-12-05,14.950000,14.950000,14.650000,14.680000,13.594668,425700
2017-12-06,14.650000,14.750000,14.550000,14.600000,13.520581,372500
2017-12-07,14.500000,14.730000,14.450000,14.650000,13.566886,549000
2017-12-08,14.650000,14.650000,14.450000,14.500000,13.427976,337100
2017-12-11,14.500000,14.600000,14.400000,14.400000,13.335368,284100
2017-12-12,14.400000,14.500000,14.200000,14.350000,13.289065,402900
2017-12-13,14.350000,14.650000,14.250000,14.350000,13.289065,485800
2017-12-14,14.350000,14.600000,14.200000,14.300000,13.242763,445800
2017-12-15,14.250000,14.750000,14.180000,14.650000,13.566886,1506200
2017-12-18,14.750000,14.850000,14.550000,14.600000,13.520581,509100
2017-12-19,14.700000,14.800000,14.500000,14.550000,13.474280,405600
2017-12-20,14.600000,14.800000,14.500000,14.650000,13.566886,285100
2017-12-21,14.700000,14.850000,14.600000,14.700000,13.613190,348300
2017-12-22,14.800000,14.850000,14.600000,14.700000,13.613190,274500
2017-12-26,14.700000,14.850000,14.700000,14.750000,13.659492,235400
2017-12-27,14.700000,14.800000,14.650000,14.700000,13.613190,218500
2017-12-28,14.700000,14.800000,14.600000,14.700000,13.613190,217100
2017-12-29,14.800000,14.800000,14.430000,14.450000,13.381672,348800
2018-01-02,14.600000,14.600000,14.300000,14.350000,13.289065,430900
2018-01-03,14.350000,14.450000,14.200000,14.400000,13.335368,482200
2018-01-04,14.500000,14.500000,14.230000,14.250000,13.196458,249200
2018-01-05,14.350000,14.450000,14.150000,14.250000,13.196458,291800
2018-01-08,14.200000,14.250000,14.050000,14.150000,13.103852,270400
2018-01-09,14.150000,14.300000,13.880000,14.100000,13.057549,289300
2018-01-10,14.100000,14.300000,14.100000,14.250000,13.196458,388500
2018-01-11,14.250000,14.450000,14.200000,14.400000,13.335368,283600
2018-01-12,14.450000,14.500000,14.300000,14.450000,13.381672,185900
2018-01-16,14.450000,14.500000,14.250000,14.250000,13.196458,242700
2018-01-17,14.300000,14.300000,13.300000,14.250000,13.196458,346700
2018-01-18,14.200000,14.250000,13.950000,14.100000,13.057549,205600
2018-01-19,14.050000,14.280000,14.050000,14.100000,13.057549,495800
2018-01-22,14.050000,14.300000,14.050000,14.150000,13.103852,279700
2018-01-23,14.100000,14.250000,14.050000,14.150000,13.103852,687500
2018-01-24,14.250000,14.250000,13.900000,14.000000,12.964943,462200
2018-01-25,14.050000,14.050000,13.750000,13.850000,12.826032,315600
2018-01-26,13.800000,13.850000,13.650000,13.650000,12.640818,416700
2018-01-29,13.650000,13.800000,13.550000,13.600000,12.594517,201400
2018-01-30,13.600000,13.800000,13.550000,13.600000,12.594517,197300
2018-01-31,13.600000,13.800000,13.450000,13.800000,12.779728,464200
2018-02-01,13.800000,13.800000,13.450000,13.650000,12.640818,401700
2018-02-02,13.600000,13.750000,13.500000,13.500000,12.501908,387500
2018-02-05,13.500000,13.580000,13.000000,13.050000,12.085177,650400
2018-02-06,12.750000,13.230000,12.750000,13.100000,12.131482,714900
2018-02-07,13.050000,13.200000,12.950000,13.100000,12.131482,450300
2018-02-08,13.150000,13.150000,12.850000,12.850000,11.899965,403200
2018-02-09,12.950000,13.280000,12.900000,13.150000,12.177783,476000
2018-02-12,13.200000,13.300000,13.050000,13.150000,12.177783,279000
2018-02-13,13.100000,13.250000,13.050000,13.100000,12.131482,276700
2018-02-14,13.000000,13.300000,13.000000,13.200000,12.224089,515400
2018-02-15,13.200000,13.350000,13.150000,13.350000,12.362998,209800
2018-02-16,13.300000,13.450000,13.300000,13.400000,12.409301,248700
2018-02-20,13.350000,13.450000,13.200000,13.250000,12.270391,227000
2018-02-21,13.300000,13.400000,13.180000,13.200000,12.224089,330600
2018-02-22,13.200000,13.350000,13.150000,13.200000,12.224089,321800
2018-02-23,13.250000,13.350000,13.200000,13.300000,12.316695,225900
2018-02-26,13.350000,13.380000,13.200000,13.350000,12.362998,184500
2018-02-27,13.300000,13.450000,13.130000,13.150000,12.177783,250000
2018-02-28,13.200000,13.350000,13.000000,13.000000,12.038875,390800
2018-03-01,13.000000,13.150000,12.950000,13.000000,12.038875,402700
2018-03-02,12.950000,13.380000,12.950000,13.300000,12.316695,406900
2018-03-05,13.250000,13.530000,13.180000,13.350000,12.362998,350400
2018-03-06,13.400000,13.500000,13.200000,13.400000,12.437250,150000
2018-03-07,13.400000,13.550000,13.350000,13.450000,12.483660,203300
2018-03-08,13.500000,13.530000,13.300000,13.350000,12.390842,389900
2018-03-09,13.450000,13.500000,13.400000,13.500000,12.530066,169200
2018-03-12,13.500000,13.530000,13.350000,13.500000,12.530066,173700
2018-03-13,13.500000,13.550000,13.350000,13.450000,12.483660,169800
2018-03-14,13.500000,13.500000,13.200000,13.250000,12.298026,169400
2018-03-15,13.200000,13.350000,13.100000,13.350000,12.390842,190400
2018-03-16,13.350000,13.500000,13.250000,13.400000,12.437250,591300
2018-03-19,13.350000,13.500000,13.200000,13.500000,12.530066,263700
2018-03-20,13.500000,13.500000,13.200000,13.350000,12.390842,287700
2018-03-21,13.350000,13.450000,13.200000,13.300000,12.344436,169100
2018-03-22,13.200000,13.350000,13.050000,13.100000,12.158807,390500
2018-03-23,13.150000,13.300000,12.950000,13.000000,12.065989,749900
2018-03-26,13.100000,13.250000,13.000000,13.150000,12.205212,310000
2018-03-27,13.150000,13.350000,13.050000,13.100000,12.158807,372900
2018-03-28,13.050000,13.250000,13.050000,13.150000,12.205212,599700
2018-03-29,13.100000,13.350000,13.000000,13.000000,12.065989,851500
2018-04-02,13.050000,13.700000,13.000000,13.550000,12.576475,2139600
2018-04-03,13.300000,13.550000,12.950000,13.300000,12.344436,909400
2018-04-04,13.150000,13.350000,13.100000,13.250000,12.298026,506500
2018-04-05,13.300000,13.350000,13.150000,13.150000,12.205212,932000
2018-04-06,13.150000,13.300000,12.950000,13.050000,12.112397,504500
2018-04-09,13.050000,13.250000,13.050000,13.050000,12.112397,505400
2018-04-10,13.050000,13.300000,13.000000,13.150000,12.205212,596400
2018-04-11,13.150000,13.350000,13.050000,13.150000,12.205212,546700
2018-04-12,13.250000,13.550000,13.250000,13.350000,12.390842,474300
2018-04-13,13.400000,13.400000,13.200000,13.230000,12.279466,419200
2018-04-16,13.250000,13.350000,13.180000,13.250000,12.298026,562200
2018-04-17,13.250000,13.400000,13.150000,13.200000,12.251620,683300
2018-04-18,13.200000,13.350000,13.150000,13.150000,12.205212,465800
2018-04-19,13.200000,13.500000,13.200000,13.450000,12.483660,354100
2018-04-20,13.400000,13.530000,13.300000,13.450000,12.483660,401100
2018-04-23,13.500000,13.600000,13.350000,13.550000,12.576475,268500
2018-04-24,13.550000,13.700000,13.500000,13.700000,12.715696,375500
2018-04-25,13.600000,13.650000,13.350000,13.500000,12.530066,308700
2018-04-26,13.550000,13.550000,13.300000,13.400000,12.437250,170600
2018-04-27,13.450000,13.500000,13.250000,13.350000,12.390842,224500
2018-04-30,13.600000,14.150000,13.600000,14.050000,13.040549,814900
2018-05-01,14.000000,14.130000,13.850000,14.050000,13.040549,580600
2018-05-02,14.000000,14.130000,14.000000,14.050000,13.040549,707300
2018-05-03,14.000000,14.150000,13.950000,14.050000,13.040549,467000
2018-05-04,14.000000,14.200000,14.000000,14.150000,13.133366,430300
2018-05-07,14.200000,14.230000,14.050000,14.200000,13.179771,385500
2018-05-08,14.150000,14.300000,14.150000,14.250000,13.226182,303000
2018-05-09,14.250000,14.400000,14.200000,14.400000,13.365404,309800
2018-05-10,14.350000,14.400000,14.080000,14.350000,13.318996,224700
2018-05-11,14.300000,14.400000,14.080000,14.130000,13.114802,379500
2018-05-14,14.150000,14.250000,13.980000,14.000000,12.994143,366800
2018-05-15,14.000000,14.200000,14.000000,14.050000,13.040549,388300
2018-05-16,14.100000,14.250000,14.000000,14.150000,13.133366,354300
2018-05-17,14.100000,14.350000,14.100000,14.300000,13.272588,288400
2018-05-18,14.350000,14.400000,14.250000,14.350000,13.318996,328900
2018-05-21,14.350000,14.430000,14.250000,14.400000,13.365404,292500
2018-05-22,14.400000,14.450000,14.350000,14.400000,13.365404,261600
2018-05-23,14.400000,14.400000,14.300000,14.350000,13.318996,333500
2018-05-24,14.300000,14.300000,13.910000,14.250000,13.226182,272700
2018-05-25,14.350000,14.400000,14.300000,14.350000,13.318996,400000
2018-05-29,14.300000,14.400000,13.950000,14.300000,13.272588,329100
2018-05-30,14.350000,14.500000,14.300000,14.450000,13.411810,639300
2018-05-31,14.500000,14.550000,14.350000,14.450000,13.411810,354700
2018-06-01,14.500000,14.550000,14.400000,14.400000,13.365404,375500
2018-06-04,14.550000,14.800000,14.500000,14.750000,13.690258,525200
2018-06-05,14.750000,14.750000,14.500000,14.550000,13.541350,319100
2018-06-06,14.500000,14.650000,14.500000,14.650000,13.634418,322100
2018-06-07,14.750000,14.750000,14.630000,14.750000,13.727485,360000
2018-06-08,14.750000,14.800000,14.600000,14.600000,13.587883,414000
2018-06-11,14.550000,14.630000,14.250000,14.330000,13.336600,457200
2018-06-12,14.350000,14.350000,14.100000,14.250000,13.262146,326400
2018-06-13,14.250000,14.550000,14.000000,14.100000,13.122545,391500
2018-06-14,14.100000,14.250000,13.900000,14.000000,13.029477,691000
2018-06-15,13.950000,14.000000,13.700000,13.700000,12.750274,1091100
2018-06-18,13.650000,13.850000,13.650000,13.800000,12.843342,542800
2018-06-19,13.800000,14.000000,13.750000,13.950000,12.982944,435400
2018-06-20,14.000000,14.100000,13.900000,14.050000,13.076011,318100
2018-06-21,14.000000,14.100000,13.800000,14.000000,13.029477,338000
2018-06-22,14.000000,14.100000,13.850000,14.100000,13.122545,1429600
2018-06-25,14.050000,14.200000,13.880000,14.000000,13.029477,416300
2018-06-26,13.950000,14.000000,13.750000,13.900000,12.936409,321600
2018-06-27,13.850000,13.900000,13.550000,13.550000,12.610673,258300
2018-06-28,13.600000,13.650000,13.450000,13.500000,12.564138,250500
2018-06-29,13.500000,13.600000,13.400000,13.450000,12.517606,332800
2018-07-02,13.450000,13.550000,13.400000,13.450000,12.517606,410700
2018-07-03,13.550000,13.700000,13.500000,13.550000,12.610673,207200
2018-07-05,13.550000,13.850000,13.500000,13.800000,12.843342,394200
2018-07-06,13.800000,13.900000,13.700000,13.850000,12.889876,237600
2018-07-09,13.950000,14.130000,13.900000,14.050000,13.076011,144200
2018-07-10,14.050000,14.100000,13.800000,13.900000,12.936409,214000
2018-07-11,13.900000,14.050000,13.850000,13.850000,12.889876,199100
2018-07-12,13.900000,13.950000,13.650000,13.850000,12.889876,165900
2018-07-13,13.750000,13.900000,13.680000,13.800000,12.843342,173600
2018-07-16,13.800000,13.880000,13.750000,13.800000,12.843342,276200
2018-07-17,13.800000,13.850000,13.750000,13.800000,12.843342,145900
2018-07-18,13.800000,13.800000,13.700000,13.800000,12.843342,160400
2018-07-19,13.750000,13.900000,13.700000,13.800000,12.843342,248500
2018-07-20,13.800000,14.000000,13.800000,13.850000,12.889876,206400
2018-07-23,13.800000,13.980000,13.800000,13.950000,12.982944,177400
2018-07-24,14.000000,14.050000,13.750000,13.800000,12.843342,202700
2018-07-25,13.850000,13.900000,13.450000,13.550000,12.610673,453700
2018-07-26,13.600000,13.750000,13.400000,13.580000,12.638592,262500
2018-07-27,13.600000,13.600000,13.300000,13.300000,12.378003,286500
2018-07-30,13.350000,13.450000,13.300000,13.350000,12.424537,212700
2018-07-31,13.500000,14.400000,13.350000,14.350000,13.355214,732500
2018-08-01,14.250000,14.400000,14.050000,14.200000,13.215611,327400
2018-08-02,14.100000,14.200000,14.000000,14.050000,13.076011,174500
2018-08-03,14.000000,14.150000,13.750000,13.800000,12.843342,246700
2018-08-06,13.750000,13.850000,13.650000,13.750000,12.796807,197600
2018-08-07,13.750000,13.880000,13.650000,13.650000,12.703739,231100
2018-08-08,13.700000,13.800000,13.630000,13.750000,12.796807,263400
2018-08-09,13.700000,13.750000,13.600000,13.600000,12.657207,170800
2018-08-10,13.550000,13.750000,13.450000,13.700000,12.750274,203100
2018-08-13,13.650000,13.950000,13.600000,13.700000,12.750274,391600
2018-08-14,13.750000,13.900000,13.700000,13.800000,12.843342,310700
2018-08-15,13.800000,13.900000,13.600000,13.650000,12.703739,294600
2018-08-16,13.700000,13.800000,13.650000,13.700000,12.750274,196600
2018-08-17,13.600000,13.800000,13.600000,13.700000,12.750274,107200
2018-08-20,13.750000,14.100000,13.650000,14.050000,13.076011,274400
2018-08-21,13.950000,14.200000,13.950000,14.150000,13.169079,246000
2018-08-22,14.150000,14.200000,14.000000,14.000000,13.029477,281500
2018-08-23,13.950000,14.100000,13.850000,14.000000,13.029477,387700
2018-08-24,13.950000,14.100000,13.950000,14.050000,13.076011,208300
2018-08-27,14.050000,14.100000,13.950000,13.950000,12.982944,309400
2018-08-28,13.800000,14.000000,13.600000,13.600000,12.693604,228800
2018-08-29,13.600000,13.650000,13.500000,13.600000,12.693604,233800
2018-08-30,13.600000,13.750000,13.530000,13.650000,12.740271,175600
2018-08-31,13.700000,13.850000,13.600000,13.700000,12.786939,258800
2018-09-04,13.750000,13.750000,13.500000,13.550000,12.646937,128000
2018-09-05,13.550000,13.700000,13.450000,13.650000,12.740271,218900
2018-09-06,13.550000,13.700000,13.550000,13.550000,12.646937,253400
2018-09-07,13.550000,13.700000,13.360000,13.600000,12.693604,299000
2018-09-10,13.650000,13.650000,13.450000,13.480000,12.581601,177500
2018-09-11,13.500000,13.650000,13.440000,13.550000,12.646937,258900
2018-09-12,13.550000,13.550000,13.300000,13.300000,12.413598,153900
2018-09-13,13.350000,13.480000,13.300000,13.400000,12.506932,218000
2018-09-14,13.400000,13.650000,13.300000,13.550000,12.646937,326600
2018-09-17,13.550000,13.750000,13.480000,13.700000,12.786939,493600
2018-09-18,13.700000,13.700000,13.450000,13.500000,12.600268,246300
2018-09-19,13.400000,13.800000,13.350000,13.700000,12.786939,542700
2018-09-20,13.750000,13.980000,13.650000,13.900000,12.973610,537700
2018-09-21,13.850000,14.050000,13.700000,14.000000,13.066946,1152800
2018-09-24,14.000000,14.000000,13.750000,13.850000,12.926942,361100
2018-09-25,13.850000,13.900000,13.750000,13.850000,12.926942,297000
2018-09-26,13.850000,13.850000,13.700000,13.700000,12.786939,267700
2018-09-27,13.750000,13.850000,13.600000,13.750000,12.833607,296100
2018-09-28,13.700000,13.900000,13.700000,13.850000,12.926942,318800
2018-10-01,13.870000,13.870000,13.290000,13.660000,12.749606,352400
2018-10-02,13.510000,13.700000,13.500000,13.660000,12.900713,352000
2018-10-03,13.710000,13.950000,13.680000,13.850000,13.080152,390100
2018-10-04,13.810000,13.940000,13.700000,13.830000,13.061262,352100
2018-10-05,13.900000,13.920000,13.660000,13.820000,13.051817,295500
2018-10-08,13.800000,13.920000,13.800000,13.860000,13.089594,312100
2018-10-09,13.840000,13.980000,13.800000,13.850000,13.080152,272100
2018-10-10,13.890000,13.960000,13.740000,13.750000,12.985709,422100
2018-10-11,13.710000,13.740000,13.350000,13.370000,12.626830,476400
2018-10-12,13.520000,13.520000,12.830000,12.990000,12.267954,610000
2018-10-15,13.010000,13.110000,12.900000,12.970000,12.249065,293100
2018-10-16,13.010000,13.210000,12.900000,13.150000,12.419061,419600
2018-10-17,13.130000,13.450000,13.080000,13.320000,12.579610,254100
2018-10-18,13.320000,13.440000,13.070000,13.100000,12.371840,241800
2018-10-19,13.060000,13.260000,13.060000,13.160000,12.428505,266400
2018-10-22,13.210000,13.260000,12.980000,12.980000,12.258508,359300
2018-10-23,12.830000,13.200000,12.830000,13.100000,12.371840,291800
2018-10-24,13.090000,13.150000,12.850000,12.960000,12.239620,382600
2018-10-25,13.020000,13.200000,13.000000,13.130000,12.400172,391200
2018-10-26,13.100000,13.120000,12.880000,12.960000,12.239620,261400
2018-10-29,13.050000,13.230000,12.950000,13.100000,12.371840,245600
2018-10-30,13.080000,13.340000,13.070000,13.270000,12.532392,303500
2018-10-31,13.020000,13.090000,12.610000,12.940000,12.220732,708500
2018-11-01,12.870000,12.920000,12.330000,12.580000,11.880744,647100
2018-11-02,12.620000,12.920000,12.620000,12.890000,12.173512,341700
2018-11-05,12.890000,13.040000,12.820000,12.920000,12.201843,240000
2018-11-06,12.890000,13.250000,12.870000,13.200000,12.466281,247900
2018-11-07,13.180000,13.260000,12.980000,13.250000,12.513502,307500
2018-11-08,13.230000,13.380000,13.230000,13.370000,12.626830,246700
2018-11-09,13.300000,13.450000,13.030000,13.130000,12.400172,292900
2018-11-12,13.160000,13.280000,12.960000,13.070000,12.343506,233600
2018-11-13,13.120000,13.370000,13.100000,13.110000,12.381284,334800
2018-11-14,13.190000,13.220000,12.740000,12.870000,12.154624,383200
2018-11-15,12.830000,13.160000,12.830000,13.150000,12.419061,465800
2018-11-16,13.040000,13.180000,13.000000,13.120000,12.390728,249300
2018-11-19,13.110000,13.230000,12.820000,12.950000,12.230176,188600
2018-11-20,12.910000,13.070000,12.860000,12.960000,12.239620,263700
2018-11-21,12.970000,13.170000,12.850000,12.990000,12.267954,281700
2018-11-23,12.930000,13.240000,12.930000,13.080000,12.352950,199200
2018-11-26,13.200000,13.350000,13.050000,13.100000,12.371840,291200
2018-11-27,12.960000,13.090000,12.900000,12.960000,12.286515,229500
2018-11-28,12.970000,13.300000,12.870000,13.290000,12.599367,273000
2018-11-29,13.220000,13.330000,13.130000,13.270000,12.580408,285500
2018-11-30,13.270000,13.360000,13.190000,13.240000,12.551965,373300
2018-12-03,13.260000,13.300000,13.000000,13.260000,12.570926,276500
2018-12-04,13.220000,13.220000,12.610000,12.620000,11.964184,370200
2018-12-06,12.460000,12.620000,12.260000,12.500000,11.850421,429400
2018-12-07,12.510000,12.630000,12.310000,12.410000,11.765097,347900
2018-12-10,12.420000,12.420000,12.190000,12.240000,11.603931,669600
2018-12-11,12.380000,12.510000,12.150000,12.240000,11.603931,490200
2018-12-12,12.380000,12.890000,12.310000,12.870000,12.201193,553800
2018-12-13,12.850000,12.960000,12.830000,12.890000,12.220155,617300
2018-12-14,12.740000,13.010000,12.460000,12.490000,11.840940,509500
2018-12-17,12.440000,12.860000,12.440000,12.800000,12.134830,676500
2018-12-18,12.800000,13.050000,12.560000,12.620000,11.964184,554900
2018-12-19,12.630000,12.690000,12.080000,12.090000,11.461727,361200
2018-12-20,12.090000,12.420000,12.000000,12.290000,11.651334,717700
2018-12-21,12.330000,12.430000,12.110000,12.150000,11.518608,1226600
2018-12-24,12.130000,12.260000,11.970000,11.970000,11.347963,300400
2018-12-26,12.020000,12.440000,11.260000,12.410000,11.765097,540800
2018-12-27,12.240000,12.430000,12.000000,12.420000,11.774579,451200
2018-12-28,12.440000,12.940000,12.440000,12.780000,12.115870,400400
2018-12-31,12.830000,12.870000,12.710000,12.820000,12.153791,289500
2019-01-02,12.710000,12.840000,12.560000,12.780000,12.115870,500000
2019-01-03,12.740000,12.940000,12.640000,12.770000,12.106390,283100
2019-01-04,12.920000,13.320000,12.850000,13.270000,12.580408,441900
2019-01-07,13.220000,13.460000,13.120000,13.380000,12.684690,326300
2019-01-08,13.400000,13.440000,13.270000,13.430000,12.732092,284700
2019-01-09,13.340000,13.400000,12.970000,13.010000,12.333917,397100
2019-01-10,12.990000,13.080000,12.930000,13.070000,12.390800,468500
2019-01-11,12.990000,13.380000,12.980000,13.180000,12.495084,357700
2019-01-14,13.080000,13.300000,13.080000,13.160000,12.476124,279300
2019-01-15,13.120000,13.210000,13.030000,13.160000,12.476124,196000
2019-01-16,13.230000,13.350000,13.210000,13.230000,12.542485,333200
2019-01-17,13.190000,13.260000,13.190000,13.240000,12.551965,288600
2019-01-18,13.230000,13.410000,13.220000,13.320000,12.627808,359400
2019-01-22,13.240000,13.340000,13.100000,13.100000,12.419241,254000
2019-01-23,13.100000,13.220000,13.090000,13.140000,12.457162,222100
2019-01-24,13.070000,13.220000,13.020000,13.160000,12.476124,190300
2019-01-25,13.180000,13.330000,13.110000,13.160000,12.476124,192400
2019-01-28,13.040000,13.290000,13.020000,13.200000,12.514044,221700
2019-01-29,13.210000,13.400000,13.200000,13.210000,12.523525,177600
2019-01-30,13.290000,13.290000,13.150000,13.240000,12.551965,191400
2019-01-31,12.020000,12.980000,12.020000,12.840000,12.172753,612200
2019-02-01,12.880000,13.100000,12.880000,12.990000,12.314958,304400
2019-02-04,13.000000,13.100000,12.960000,13.100000,12.419241,329400
2019-02-05,13.140000,13.150000,12.890000,12.970000,12.295997,272900
2019-02-06,12.960000,13.150000,12.960000,13.110000,12.428721,169000
2019-02-07,13.130000,13.160000,12.900000,12.970000,12.295997,263400
2019-02-08,12.950000,13.000000,12.820000,12.950000,12.277035,159400
2019-02-11,12.940000,13.140000,12.940000,13.130000,12.447681,208600
2019-02-12,13.150000,13.290000,13.070000,13.120000,12.438202,213600
2019-02-13,13.120000,13.220000,13.040000,13.160000,12.476124,176100
2019-02-14,13.090000,13.210000,13.030000,13.100000,12.419241,178900
2019-02-15,13.160000,13.320000,13.150000,13.270000,12.580408,223100
2019-02-19,13.220000,13.500000,13.220000,13.490000,12.788973,263300
2019-02-20,13.490000,13.530000,13.400000,13.490000,12.788973,230700
2019-02-21,13.420000,13.640000,13.370000,13.610000,12.902738,196100
2019-02-22,13.610000,13.730000,13.560000,13.570000,12.864817,189700
2019-02-25,13.660000,13.680000,13.450000,13.460000,12.760532,217600
2019-02-26,13.390000,13.490000,13.310000,13.330000,12.637286,154800
2019-02-27,13.320000,13.630000,13.290000,13.580000,12.874297,261500
2019-02-28,13.570000,13.680000,13.480000,13.590000,12.883778,192800
2019-03-01,13.610000,13.650000,13.470000,13.630000,12.921700,149900
2019-03-04,13.610000,13.710000,13.550000,13.570000,12.864817,188500
2019-03-05,13.530000,13.530000,13.330000,13.380000,12.741024,214500
2019-03-06,13.380000,13.380000,13.010000,13.020000,12.398218,220900
2019-03-07,13.010000,13.030000,12.760000,12.780000,12.169679,215900
2019-03-08,12.730000,12.890000,12.650000,12.770000,12.160156,244500
2019-03-11,12.820000,12.870000,12.730000,12.840000,12.226814,266000
2019-03-12,12.870000,12.910000,12.710000,12.760000,12.150636,179700
2019-03-13,12.840000,12.860000,12.730000,12.780000,12.169679,320900
2019-03-14,12.800000,13.180000,12.800000,13.150000,12.522009,693200
2019-03-15,13.150000,13.200000,13.020000,13.170000,12.541054,1191900
2019-03-18,13.180000,13.250000,13.070000,13.170000,12.541054,304700
2019-03-19,13.230000,13.230000,13.100000,13.110000,12.483919,292500
2019-03-20,13.060000,13.210000,12.970000,12.980000,12.360126,468800
2019-03-21,12.890000,13.150000,12.850000,13.040000,12.417262,366500
2019-03-22,12.960000,12.960000,12.580000,12.600000,11.998275,399700
2019-03-25,12.570000,12.730000,12.500000,12.550000,11.950662,343400
2019-03-26,12.590000,12.850000,12.590000,12.840000,12.226814,304400
2019-03-27,12.810000,13.000000,12.740000,12.910000,12.293470,230300
2019-03-28,12.910000,13.050000,12.840000,13.000000,12.379171,362400
2019-03-29,13.000000,13.070000,12.790000,12.870000,12.255381,336500
2019-04-01,12.970000,13.090000,12.900000,13.020000,12.398218,225400
2019-04-02,13.000000,13.080000,12.960000,12.990000,12.369651,271900
2019-04-03,13.080000,13.090000,12.970000,12.980000,12.360126,218600
2019-04-04,13.150000,13.230000,13.030000,13.130000,12.502964,300800
2019-04-05,13.140000,13.180000,13.050000,13.120000,12.493442,390100
2019-04-08,13.100000,13.140000,12.980000,13.030000,12.407738,238200
2019-04-09,13.040000,13.080000,12.920000,12.930000,12.312515,220700
2019-04-10,12.970000,13.170000,12.900000,13.110000,12.483919,242200
2019-04-11,13.160000,13.240000,13.100000,13.210000,12.579144,186300
2019-04-12,13.260000,13.430000,13.190000,13.400000,12.760070,206000
2019-04-15,13.400000,13.400000,13.240000,13.260000,12.626756,126000
2019-04-16,13.310000,13.450000,13.280000,13.400000,12.760070,225500
2019-04-17,13.420000,13.420000,13.290000,13.350000,12.712458,212300
2019-04-18,13.260000,13.420000,13.240000,13.310000,12.674368,306200
2019-04-22,13.300000,13.320000,13.160000,13.200000,12.569621,145600
2019-04-23,13.180000,13.450000,13.180000,13.370000,12.731502,185000
2019-04-24,13.320000,13.450000,13.270000,13.420000,12.779115,204600
2019-04-25,13.370000,13.540000,13.280000,13.480000,12.836249,245800
2019-04-26,13.450000,13.620000,13.410000,13.540000,12.893383,185600
2019-04-29,13.310000,13.790000,13.310000,13.660000,13.007654,203000
2019-04-30,13.770000,14.000000,13.660000,14.000000,13.331416,1001700
2019-05-01,14.010000,14.050000,13.880000,13.920000,13.255237,497000
2019-05-02,13.870000,14.010000,13.850000,13.880000,13.217147,315100
2019-05-03,13.870000,14.100000,13.870000,14.070000,13.398072,370300
2019-05-06,13.930000,14.170000,13.930000,14.130000,13.455208,265000
2019-05-07,14.040000,14.240000,13.870000,13.960000,13.293326,409400
2019-05-08,13.950000,14.030000,13.860000,13.870000,13.207624,174800
2019-05-09,13.790000,14.000000,13.780000,13.900000,13.236191,201800
2019-05-10,13.860000,13.930000,13.720000,13.860000,13.198101,270000
2019-05-13,13.680000,13.870000,13.590000,13.610000,12.960041,297300
2019-05-14,13.620000,13.840000,13.570000,13.790000,13.131445,223600
2019-05-15,13.700000,13.700000,13.550000,13.600000,12.950520,245700
2019-05-16,13.640000,13.700000,13.600000,13.660000,13.007654,290200
2019-05-17,13.560000,13.620000,13.400000,13.420000,12.779115,292700
2019-05-20,13.360000,13.660000,13.360000,13.600000,12.950520,342500
2019-05-21,13.640000,13.750000,13.640000,13.710000,13.055265,191400
2019-05-22,13.710000,13.740000,13.620000,13.680000,13.026699,204200
2019-05-23,13.570000,13.660000,13.530000,13.600000,12.950520,258000
2019-05-24,13.600000,13.820000,13.600000,13.790000,13.131445,223700
2019-05-28,13.740000,13.780000,13.510000,13.530000,12.940163,263700
2019-05-29,13.490000,13.560000,13.400000,13.510000,12.921037,249100
2019-05-30,13.510000,13.600000,13.270000,13.330000,12.748882,293600
2019-05-31,13.230000,13.410000,13.180000,13.410000,12.825396,258300
2019-06-03,13.370000,13.510000,13.300000,13.340000,12.758447,296300
2019-06-04,13.450000,13.600000,13.380000,13.560000,12.968855,274100
2019-06-05,13.530000,13.590000,13.410000,13.450000,12.863651,239100
2019-06-06,13.450000,13.530000,13.330000,13.460000,12.873215,213800
