Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,51.139999,51.230000,50.820000,51.160000,47.262814,674000
2016-12-23,51.099998,51.480000,51.020000,51.430000,47.512238,407700
2016-12-27,51.500000,51.700001,51.349998,51.549999,47.623104,272000
2016-12-28,51.730000,51.730000,50.830002,51.000000,47.114990,379500
2016-12-29,50.970001,51.330002,50.549999,50.799999,46.930237,546000
2016-12-30,50.849998,51.180000,50.700001,50.830002,46.957951,564700
2017-01-03,51.580002,51.900002,50.270000,50.759998,46.893280,744700
2017-01-04,51.020000,52.020000,50.779999,51.849998,47.900253,743800
2017-01-05,51.810001,51.810001,50.130001,50.610001,46.754711,759100
2017-01-06,50.880001,51.259998,50.680000,50.730000,46.865559,619400
2017-01-09,50.290001,50.369999,49.799999,50.220001,46.394421,658800
2017-01-10,50.320000,51.230000,50.169998,50.950001,47.068802,450000
2017-01-11,51.040001,51.560001,50.470001,51.520000,47.595394,663200
2017-01-12,51.349998,51.400002,49.730000,50.340000,46.505283,781100
2017-01-13,50.830002,52.400002,50.830002,51.200001,47.299763,492200
2017-01-17,50.560001,50.590000,48.830002,49.110001,45.368973,577200
2017-01-18,49.639999,49.750000,48.869999,49.700001,45.914028,544500
2017-01-19,49.930000,50.110001,49.020000,49.349998,45.590687,494100
2017-01-20,49.490002,49.990002,49.189999,49.549999,45.775455,498500
2017-01-23,49.529999,49.939999,48.990002,49.330002,45.572216,451700
2017-01-24,49.830002,50.490002,49.480000,50.360001,46.523754,629800
2017-01-25,50.919998,51.669998,50.570000,51.549999,47.623104,983200
2017-01-26,51.869999,54.040001,51.209999,54.009998,49.895710,1692600
2017-01-27,54.000000,54.040001,52.549999,52.650002,48.639305,1088400
2017-01-30,52.139999,52.450001,51.009998,51.849998,48.082897,806200
2017-01-31,51.779999,51.970001,51.000000,51.439999,47.702686,783500
2017-02-01,52.209999,52.740002,51.459999,51.580002,47.832520,963400
2017-02-02,51.060001,51.189999,50.200001,50.459999,46.793880,867400
2017-02-03,51.200001,52.820000,51.020000,52.720001,48.889683,974800
2017-02-06,52.480000,52.939999,51.759998,52.349998,48.546570,546400
2017-02-07,52.660000,52.680000,51.869999,52.009998,48.231270,437400
2017-02-08,51.650002,52.000000,51.099998,51.720001,47.962349,591900
2017-02-09,52.009998,52.669998,51.689999,52.639999,48.815498,615800
2017-02-10,53.000000,53.150002,52.290001,52.650002,48.824780,520900
2017-02-13,53.040001,53.400002,52.889999,52.919998,49.075157,676300
2017-02-14,53.029999,54.230000,52.590000,54.099998,50.169426,1019600
2017-02-15,54.380001,54.500000,53.900002,54.110001,50.178699,684100
2017-02-16,53.939999,54.330002,53.450001,54.119999,50.187977,408300
2017-02-17,53.430000,53.910000,53.189999,53.810001,49.900505,495300
2017-02-21,54.049999,54.470001,53.900002,54.439999,50.484722,532900
2017-02-22,54.169998,54.689999,54.000000,54.630001,50.660915,525600
2017-02-23,54.790001,54.919998,53.980000,54.520000,50.558910,606900
2017-02-24,53.799999,53.930000,53.290001,53.680000,49.779942,923600
2017-02-27,53.799999,54.410000,53.570000,54.400002,50.447639,569800
2017-02-28,54.299999,54.400002,53.709999,54.119999,50.187977,724700
2017-03-01,55.000000,56.750000,54.810001,56.529999,52.422882,1120100
2017-03-02,56.720001,56.970001,54.389999,54.599998,50.633099,1023900
2017-03-03,54.930000,55.200001,54.490002,54.950001,50.957672,564300
2017-03-06,54.770000,55.490002,54.090000,54.619999,50.651642,828600
2017-03-07,54.570000,55.279999,54.000000,54.869999,50.883476,656400
2017-03-08,55.490002,55.830002,54.939999,55.070000,51.068951,813900
2017-03-09,55.189999,55.689999,54.529999,54.980000,50.985485,526200
2017-03-10,55.279999,55.279999,53.950001,54.820000,50.837124,617900
2017-03-13,54.720001,55.480000,54.560001,55.110001,51.106049,617900
2017-03-14,54.779999,55.169998,54.310001,55.139999,51.133869,658800
2017-03-15,55.400002,55.599998,54.360001,54.590000,50.623829,968400
2017-03-16,54.320000,55.009998,54.169998,54.820000,50.837124,963300
2017-03-17,54.820000,54.950001,53.959999,54.720001,50.744377,1500200
2017-03-20,54.590000,54.590000,53.730000,53.730000,49.826309,762900
2017-03-21,54.090000,54.459999,50.119999,50.189999,46.543499,1589100
2017-03-22,49.990002,50.880001,49.099998,49.930000,46.302391,1430100
2017-03-23,49.910000,51.000000,49.509998,50.459999,46.793880,1024600
2017-03-24,50.820000,51.130001,49.919998,50.480000,46.812447,804800
2017-03-27,49.230000,50.299999,48.070000,50.160000,46.515682,822600
2017-03-28,49.790001,51.310001,49.549999,50.990002,47.285385,790700
2017-03-29,50.889999,51.130001,50.299999,50.759998,47.072090,838000
2017-03-30,50.900002,52.650002,50.849998,52.459999,48.648575,905700
2017-03-31,52.430000,52.560001,51.180000,51.610001,47.860340,781600
2017-04-03,51.639999,52.930000,50.549999,51.490002,47.749058,744000
2017-04-04,50.970001,51.709999,50.970001,51.400002,47.665588,628100
2017-04-05,52.139999,52.570000,50.570000,50.680000,46.997898,866800
2017-04-06,50.770000,51.799999,50.209999,51.509998,47.767597,753600
2017-04-07,51.049999,51.860001,50.790001,51.660000,47.906712,715200
2017-04-10,51.580002,52.160000,50.750000,51.169998,47.452301,638100
2017-04-11,50.840000,51.419998,50.369999,51.349998,47.619228,1033900
2017-04-12,51.419998,51.630001,50.590000,50.939999,47.239014,1109100
2017-04-13,50.580002,50.970001,49.419998,49.430000,45.838730,1382400
2017-04-17,49.570000,50.689999,48.759998,50.650002,46.970089,876200
2017-04-18,50.290001,50.730000,49.380001,50.119999,46.478584,962100
2017-04-19,50.680000,51.360001,50.490002,51.119999,47.405933,1020300
2017-04-20,52.490002,54.160000,52.410000,53.459999,49.575935,2275200
2017-04-21,53.730000,54.889999,53.700001,54.090000,50.160156,2425900
2017-04-24,55.310001,56.810001,55.139999,56.000000,51.931385,1783700
2017-04-25,56.509998,56.930000,56.360001,56.490002,52.385780,1485700
2017-04-26,56.360001,57.240002,55.950001,56.750000,52.626900,1883900
2017-04-27,56.750000,56.750000,55.810001,55.820000,51.947533,1524500
2017-04-28,55.910000,56.080002,54.230000,54.270000,50.505066,1077200
2017-05-01,54.689999,56.020000,54.310001,55.279999,51.445000,1793900
2017-05-02,55.279999,55.349998,54.520000,54.820000,51.016914,926100
2017-05-03,54.500000,55.349998,54.099998,55.279999,51.445000,1061300
2017-05-04,55.790001,56.349998,55.259998,55.650002,51.789333,932400
2017-05-05,55.950001,56.220001,55.400002,55.700001,51.835861,966800
2017-05-08,55.840000,56.049999,54.930000,55.549999,51.696270,985200
2017-05-09,55.630001,56.160000,54.930000,55.509998,51.659046,853700
2017-05-10,55.189999,56.040001,55.169998,55.660000,51.798641,1003300
2017-05-11,55.349998,55.770000,54.380001,55.000000,51.184425,762400
2017-05-12,54.529999,55.090000,54.029999,54.990002,51.175121,985500
2017-05-15,55.169998,55.700001,55.029999,55.480000,51.631126,649700
2017-05-16,55.500000,56.490002,55.220001,56.349998,52.440773,1443000
2017-05-17,54.740002,55.490002,53.080002,53.529999,49.816406,2011300
2017-05-18,53.259998,54.349998,53.200001,54.070000,50.318939,1540800
2017-05-19,54.330002,55.000000,54.160000,54.450001,50.672581,1076600
2017-05-22,54.799999,54.939999,54.070000,54.759998,50.961082,815700
2017-05-23,54.889999,56.020000,54.349998,55.700001,51.835861,668300
2017-05-24,55.750000,55.950001,54.950001,55.330002,51.491535,796300
2017-05-25,55.540001,56.169998,55.240002,55.549999,51.696270,934400
2017-05-26,55.279999,55.590000,54.689999,54.889999,51.082054,830900
2017-05-30,54.580002,54.950001,53.830002,54.759998,50.961082,1111200
2017-05-31,54.900002,55.169998,53.200001,54.730000,50.933155,8393700
2017-06-01,55.049999,55.189999,54.080002,54.939999,51.128578,1313900
2017-06-02,54.389999,54.820000,53.750000,54.189999,50.430618,1291100
2017-06-05,54.209999,54.720001,54.020000,54.020000,50.272408,915000
2017-06-06,53.490002,54.029999,53.270000,53.820000,50.086285,1974800
2017-06-07,54.200001,54.700001,53.849998,54.380001,50.607433,1032700
2017-06-08,54.320000,57.209999,54.160000,56.430000,52.515213,1380900
2017-06-09,56.810001,58.889999,56.810001,58.430000,54.376472,1206200
2017-06-12,58.500000,59.500000,58.290001,58.779999,54.702183,1974700
2017-06-13,59.110001,59.580002,58.740002,59.310001,55.195427,860300
2017-06-14,58.669998,59.230000,57.610001,59.119999,55.018600,1196000
2017-06-15,58.790001,59.779999,58.790001,58.930000,54.841785,800400
2017-06-16,58.980000,59.150002,58.360001,59.150002,55.046528,2244700
2017-06-19,59.549999,59.970001,58.740002,58.939999,54.851093,1049100
2017-06-20,58.669998,58.810001,57.590000,57.650002,53.650585,878800
2017-06-21,57.700001,58.150002,56.419998,56.580002,52.654819,1178000
2017-06-22,56.980000,56.980000,55.820000,56.299999,52.394241,822200
2017-06-23,56.660000,56.770000,55.759998,56.209999,52.310478,2332300
2017-06-26,56.200001,57.139999,56.009998,56.900002,52.952618,770000
2017-06-27,57.220001,58.150002,56.950001,57.250000,53.278332,739600
2017-06-28,57.880001,58.779999,57.160000,58.250000,54.208961,867400
2017-06-29,59.349998,60.040001,57.730000,58.459999,54.404392,1235600
2017-06-30,58.889999,58.990002,57.930000,58.580002,54.516071,919800
2017-07-03,58.990002,60.389999,58.910000,59.930000,55.772411,502200
2017-07-05,59.990002,60.330002,58.959999,60.060001,55.893394,903600
2017-07-06,59.980000,60.419998,59.400002,59.549999,55.418770,1020900
2017-07-07,58.959999,59.689999,58.419998,59.380001,55.260567,1193500
2017-07-10,59.130001,59.410000,58.750000,58.990002,54.897629,860200
2017-07-11,58.990002,59.169998,58.310001,58.430000,54.376472,1107000
2017-07-12,58.299999,58.770000,58.040001,58.259998,54.218269,856000
2017-07-13,58.470001,58.639999,57.939999,58.459999,54.404392,764000
2017-07-14,57.599998,57.759998,56.630001,57.410000,53.427235,990100
2017-07-17,57.330002,57.730000,56.660000,57.480000,53.492378,726100
2017-07-18,57.150002,57.630001,56.840000,57.340000,53.362095,811800
2017-07-19,57.410000,57.639999,56.669998,57.310001,53.334167,1238500
2017-07-20,57.310001,58.029999,56.410000,57.410000,53.427235,1348900
2017-07-21,57.150002,57.480000,56.700001,57.000000,53.045681,848200
2017-07-24,57.009998,57.840000,57.009998,57.709999,53.706421,664700
2017-07-25,58.650002,59.220001,58.380001,58.860001,54.776646,1124300
2017-07-26,58.959999,58.959999,57.279999,57.380001,53.399319,587300
2017-07-27,57.570000,58.020000,56.680000,57.060001,53.101513,950000
2017-07-28,56.840000,57.160000,56.189999,56.619999,52.877380,439100
2017-07-31,56.820000,57.450001,56.560001,56.980000,53.213585,688400
2017-08-01,57.450001,58.110001,57.099998,57.990002,54.156818,776300
2017-08-02,57.950001,58.130001,56.980000,57.259998,53.475067,839600
2017-08-03,57.240002,57.619999,56.779999,56.970001,53.204239,543900
2017-08-04,57.529999,58.580002,57.049999,58.060001,54.222198,498400
2017-08-07,58.060001,58.200001,57.450001,57.779999,53.960705,428000
2017-08-08,57.740002,59.029999,57.389999,57.799999,53.979382,556800
2017-08-09,57.200001,57.549999,56.830002,57.080002,53.306980,565400
2017-08-10,56.540001,56.540001,54.939999,55.080002,51.439178,660900
2017-08-11,55.139999,55.799999,54.529999,55.009998,51.373802,748100
2017-08-14,55.980000,56.790001,55.790001,56.320000,52.597218,528000
2017-08-15,56.849998,57.080002,56.509998,56.599998,52.858696,535500
2017-08-16,56.910000,57.049999,56.160000,56.310001,52.587872,354400
2017-08-17,56.020000,56.369999,54.490002,54.700001,51.084305,674000
2017-08-18,54.540001,55.000000,54.029999,54.520000,50.916195,510900
2017-08-21,54.340000,54.720001,53.820000,54.669998,51.056274,470100
2017-08-22,54.919998,55.320000,54.799999,55.180000,51.532566,549500
2017-08-23,54.790001,55.680000,54.740002,55.099998,51.457851,393100
2017-08-24,55.480000,55.650002,55.040001,55.430000,51.766045,453300
2017-08-25,55.650002,56.080002,55.439999,55.669998,51.990177,452400
2017-08-28,55.709999,55.790001,54.869999,55.180000,51.532566,404700
2017-08-29,54.389999,55.430000,54.169998,55.119999,51.476532,690100
2017-08-30,55.130001,55.750000,55.009998,55.599998,51.924805,356100
2017-08-31,55.869999,55.889999,55.299999,55.369999,51.710007,727500
2017-09-01,55.610001,56.369999,55.430000,56.060001,52.354401,360000
2017-09-05,55.439999,55.639999,54.169998,54.299999,50.710739,682300
2017-09-06,54.590000,55.279999,54.410000,54.919998,51.289753,724800
2017-09-07,54.939999,54.939999,52.860001,53.029999,49.524689,852700
2017-09-08,52.959999,54.080002,52.919998,53.529999,49.991631,888600
2017-09-11,54.270000,55.540001,54.029999,55.099998,51.457851,891800
2017-09-12,55.500000,56.770000,55.360001,56.599998,52.858696,584000
2017-09-13,56.430000,56.650002,56.090000,56.490002,52.755974,548200
2017-09-14,56.290001,56.660000,55.389999,55.450001,51.784721,714600
2017-09-15,55.369999,55.990002,55.230000,55.970001,52.270351,1023600
2017-09-18,55.970001,56.490002,55.880001,55.950001,52.251671,800100
2017-09-19,55.910000,56.770000,55.910000,56.220001,52.503826,906200
2017-09-20,56.299999,57.560001,55.580002,57.419998,53.624496,1210500
2017-09-21,57.470001,58.169998,57.110001,57.160000,53.381687,906600
2017-09-22,57.040001,57.490002,56.709999,57.419998,53.624496,374400
2017-09-25,57.259998,57.709999,56.540001,56.980000,53.213585,742900
2017-09-26,57.130001,57.400002,56.980000,57.200001,53.419048,1003900
2017-09-27,58.139999,58.889999,57.990002,58.480000,54.614437,1343700
2017-09-28,58.580002,59.220001,57.919998,59.209999,55.296185,1041200
2017-09-29,58.970001,60.290001,58.970001,59.779999,55.828499,904500
2017-10-02,59.849998,60.470001,59.310001,60.360001,56.370167,715600
2017-10-03,60.279999,60.740002,59.540001,59.849998,55.893867,614500
2017-10-04,59.939999,59.939999,58.650002,58.720001,54.838573,1013400
2017-10-05,59.250000,59.830002,58.810001,59.669998,55.725773,1060000
2017-10-06,59.950001,60.419998,59.500000,60.009998,56.043301,705000
2017-10-09,60.020000,60.130001,59.400002,59.820000,55.865864,603000
2017-10-10,60.139999,60.459999,59.720001,60.410000,56.416859,718300
2017-10-11,60.090000,60.250000,59.700001,59.860001,55.903214,864600
2017-10-12,60.090000,60.220001,59.299999,59.520000,55.585682,601200
2017-10-13,59.439999,59.439999,58.570000,58.630001,54.754517,877300
2017-10-16,58.639999,59.200001,58.599998,58.630001,54.754517,1080600
2017-10-17,58.939999,58.939999,57.040001,57.090000,53.316307,1374200
2017-10-18,57.400002,57.810001,57.169998,57.459999,53.661854,1623500
2017-10-19,57.310001,59.790001,57.070000,59.470001,55.538998,2440700
2017-10-20,60.000000,61.529999,60.000000,61.369999,57.313400,1539100
2017-10-23,61.470001,61.580002,60.570000,60.910000,56.883812,805400
2017-10-24,61.000000,61.900002,60.639999,60.779999,56.762402,817000
2017-10-25,61.090000,61.230000,59.980000,60.189999,56.211399,742900
2017-10-26,60.209999,61.480000,60.110001,61.220001,57.173317,802900
2017-10-27,61.230000,61.700001,60.630001,61.189999,57.145302,1312100
2017-10-30,60.849998,61.099998,60.110001,60.340000,56.351494,672500
2017-10-31,60.160000,60.400002,59.700001,59.840000,56.070393,1088100
2017-11-01,60.389999,60.630001,59.549999,59.730000,55.967316,577300
2017-11-02,59.660000,60.330002,59.540001,59.889999,56.117241,724000
2017-11-03,59.709999,60.009998,59.330002,59.720001,55.957943,868700
2017-11-06,59.619999,59.619999,58.959999,59.180000,55.451962,807800
2017-11-07,59.419998,59.419998,57.470001,57.639999,54.008972,987400
2017-11-08,57.549999,57.740002,56.680000,57.330002,53.718510,1146500
2017-11-09,56.950001,57.330002,56.189999,56.770000,53.193779,756100
2017-11-10,56.830002,57.230000,56.529999,56.660000,53.090702,794900
2017-11-13,56.139999,57.099998,55.970001,57.029999,53.437397,917400
2017-11-14,56.759998,57.430000,56.689999,57.230000,53.624798,869500
2017-11-15,56.570000,57.700001,56.360001,57.400002,53.784096,791000
2017-11-16,57.730000,57.730000,56.849998,57.220001,53.615433,712600
2017-11-17,56.869999,57.959999,56.869999,57.900002,54.252594,814200
2017-11-20,57.939999,58.209999,57.720001,58.119999,54.458740,558800
2017-11-21,58.400002,58.439999,57.810001,58.240002,54.571182,926300
2017-11-22,58.189999,58.950001,57.880001,58.009998,54.355667,478000
2017-11-24,58.230000,58.279999,57.599998,57.639999,54.008972,410200
2017-11-27,57.650002,58.320000,57.570000,57.830002,54.187004,476700
2017-11-28,57.939999,59.500000,57.680000,59.220001,55.489445,1245900
2017-11-29,59.810001,62.049999,59.590000,61.560001,57.682034,901800
2017-11-30,62.209999,62.759998,61.410000,61.540001,57.663288,1302800
2017-12-01,61.450001,61.700001,58.930000,61.330002,57.466522,932800
2017-12-04,62.450001,63.919998,62.049999,62.180000,58.262978,711300
2017-12-05,62.290001,62.389999,60.320000,60.430000,56.623219,979300
2017-12-06,60.310001,60.880001,59.680000,59.750000,55.986053,635900
2017-12-07,59.500000,60.400002,59.279999,60.200001,56.407707,644800
2017-12-08,60.689999,60.689999,59.810001,60.349998,56.548260,483000
2017-12-11,60.299999,60.619999,59.509998,59.730000,55.967316,581300
2017-12-12,59.860001,60.230000,59.610001,60.029999,56.248413,1058200
2017-12-13,60.160000,60.480000,59.200001,59.270000,55.536297,795900
2017-12-14,59.630001,59.860001,58.540001,58.910000,55.198971,781700
2017-12-15,59.139999,61.419998,59.020000,60.689999,56.866837,2553700
2017-12-18,61.259998,61.980000,61.040001,61.500000,57.625820,959200
2017-12-19,61.660000,61.770000,61.090000,61.139999,57.288494,1092500
2017-12-20,61.820000,61.900002,60.160000,60.959999,57.119831,604200
2017-12-21,61.400002,61.910000,61.080002,61.410000,57.541477,710100
2017-12-22,61.689999,61.849998,61.180000,61.810001,57.916286,674500
2017-12-26,61.720001,61.820000,60.590000,61.000000,57.157314,385300
2017-12-27,60.880001,61.270000,60.610001,60.740002,56.913692,405400
2017-12-28,60.959999,61.330002,60.590000,61.320000,57.457153,407700
2017-12-29,61.439999,61.669998,60.720001,60.830002,56.998024,554400
2018-01-02,61.320000,61.580002,60.630001,61.320000,57.457153,1069400
2018-01-03,61.180000,61.450001,60.669998,60.930000,57.091717,627700
2018-01-04,61.380001,62.049999,61.119999,61.209999,57.354076,826800
2018-01-05,61.490002,62.529999,61.270000,62.500000,58.562824,804600
2018-01-08,62.500000,62.650002,62.130001,62.459999,58.525337,685600
2018-01-09,62.849998,64.800003,62.750000,64.459999,60.399349,1122100
2018-01-10,64.389999,66.550003,64.389999,65.900002,61.748638,1511300
2018-01-11,66.489998,67.599998,66.239998,67.139999,62.910526,957300
2018-01-12,67.480003,67.610001,66.769997,67.320000,63.079182,1114100
2018-01-16,67.739998,67.760002,66.470001,66.860001,62.648159,785400
2018-01-17,67.239998,67.500000,66.400002,67.209999,62.976109,718800
2018-01-18,67.269997,67.660004,66.709999,66.900002,62.685642,789400
2018-01-19,67.110001,68.050003,67.110001,67.980003,63.697609,565800
2018-01-22,67.980003,68.230003,67.440002,68.169998,63.875645,781000
2018-01-23,67.879997,68.529999,67.349998,68.220001,63.922489,548400
2018-01-24,68.669998,68.919998,67.800003,68.419998,64.109894,926800
2018-01-25,66.500000,69.250000,66.459999,68.309998,64.006813,1449800
2018-01-26,68.790001,68.790001,67.779999,68.470001,64.156738,658300
2018-01-29,68.500000,69.180000,67.669998,67.669998,63.407135,764900
2018-01-30,66.879997,67.639999,66.309998,66.440002,62.254623,745600
2018-01-31,66.699997,67.000000,65.720001,65.910004,61.758015,989300
2018-02-01,65.620003,66.940002,65.010002,66.889999,62.676270,1007700
2018-02-02,66.919998,67.570000,65.570000,65.800003,61.839836,676200
2018-02-05,64.730003,66.080002,62.500000,62.509998,58.747841,832200
2018-02-06,61.090000,64.559998,60.360001,64.029999,60.176365,1432300
2018-02-07,63.990002,65.720001,63.490002,65.199997,61.275955,842100
2018-02-08,65.349998,65.750000,62.520000,62.520000,58.757244,868000
2018-02-09,63.509998,64.540001,62.040001,64.180000,60.317337,761300
2018-02-12,64.550003,64.959999,63.520000,64.250000,60.383125,703400
2018-02-13,63.810001,65.010002,63.660000,64.750000,60.853035,437200
2018-02-14,64.610001,67.080002,64.610001,66.949997,62.920628,675500
2018-02-15,67.400002,68.860001,66.410004,66.820000,62.798450,731400
2018-02-16,66.510002,67.500000,66.500000,66.849998,62.826641,694400
2018-02-20,66.629997,67.290001,65.660004,66.379997,62.384922,582800
2018-02-21,66.389999,68.070000,66.040001,67.389999,63.334133,472000
2018-02-22,67.870003,67.870003,65.190002,65.470001,61.529697,769300
2018-02-23,65.849998,66.410004,65.570000,66.269997,62.281544,836500
2018-02-26,66.730003,67.129997,65.839996,67.089996,63.052193,483600
2018-02-27,67.400002,67.910004,66.339996,66.339996,62.347332,625300
2018-02-28,66.489998,67.599998,65.529999,65.550003,61.604885,1110300
2018-03-01,65.510002,66.820000,65.470001,66.599998,62.591694,1014200
2018-03-02,66.019997,67.739998,65.220001,67.489998,63.428123,933400
2018-03-05,66.739998,68.510002,66.190002,68.089996,63.992023,651100
2018-03-06,67.989998,69.220001,67.349998,69.070000,64.913040,909300
2018-03-07,68.370003,69.169998,67.599998,68.389999,64.273949,1102700
2018-03-08,68.550003,68.800003,67.139999,67.589996,63.522102,1027100
2018-03-09,68.610001,68.709999,67.639999,68.129997,64.029602,2039100
2018-03-12,68.209999,68.330002,67.230003,67.410004,63.352947,1149000
2018-03-13,67.480003,68.110001,66.669998,66.690002,62.676277,1591000
2018-03-14,67.180000,67.180000,64.910004,65.309998,61.379326,985600
2018-03-15,65.230003,65.629997,64.430000,65.139999,61.219559,2116300
2018-03-16,65.309998,66.470001,65.309998,65.660004,61.708267,2276300
2018-03-19,65.660004,65.660004,64.580002,65.110001,61.191360,829400
2018-03-20,65.480003,65.680000,64.910004,65.059998,61.144367,885200
2018-03-21,65.150002,66.139999,64.620003,65.209999,61.285347,1309100
2018-03-22,64.750000,65.550003,62.910000,62.980000,59.189564,1621600
2018-03-23,63.290001,63.290001,60.410000,60.500000,56.858810,1308400
2018-03-26,62.009998,62.900002,60.830002,62.810001,59.029785,1080400
2018-03-27,62.939999,62.939999,60.380001,60.779999,57.121971,1018700
2018-03-28,60.810001,62.330002,60.330002,61.820000,58.099369,1340800
2018-03-29,62.340000,63.020000,61.709999,62.540001,58.776039,588700
2018-04-02,62.680000,63.009998,59.970001,60.709999,57.056179,607900
2018-04-03,61.110001,62.099998,60.810001,61.740002,58.024189,923300
2018-04-04,60.240002,62.380001,59.180000,62.139999,58.400116,1282700
2018-04-05,62.740002,62.740002,61.720001,62.060001,58.324928,839500
2018-04-06,61.220001,62.320000,59.439999,60.410000,56.774235,1093500
2018-04-09,60.619999,61.830002,60.230000,60.299999,56.670845,1179500
2018-04-10,61.330002,61.939999,60.930000,61.580002,57.873821,718600
2018-04-11,60.869999,61.660000,60.040001,61.279999,57.591869,585900
2018-04-12,61.730000,62.439999,61.549999,62.139999,58.400116,795800
2018-04-13,63.230000,63.230000,61.279999,61.529999,57.826828,1118700
2018-04-16,62.259998,62.349998,61.330002,61.810001,58.089977,450500
2018-04-17,62.189999,62.590000,60.840000,61.400002,57.704659,833000
2018-04-18,61.470001,62.009998,61.110001,61.410000,57.714043,1389200
2018-04-19,62.119999,65.489998,62.119999,65.070000,61.153778,1878000
2018-04-20,65.580002,65.750000,64.959999,65.540001,61.595478,947400
2018-04-23,65.910004,66.830002,65.589996,66.430000,62.431919,799400
2018-04-24,66.550003,67.639999,65.910004,66.610001,62.601093,932600
2018-04-25,66.440002,66.750000,65.910004,66.080002,62.102982,752200
2018-04-26,66.150002,66.830002,65.849998,66.519997,62.516491,650300
2018-04-27,66.580002,67.660004,66.580002,67.440002,63.381134,961400
2018-04-30,67.230003,67.870003,66.620003,66.620003,62.796711,1091600
2018-05-01,66.400002,67.709999,65.610001,67.589996,63.711044,903800
2018-05-02,67.190002,68.260002,66.900002,67.610001,63.729893,808300
2018-05-03,67.059998,67.510002,65.930000,66.709999,62.881542,737300
2018-05-04,66.070000,68.110001,65.730003,67.400002,63.531948,577100
2018-05-07,67.790001,68.099998,67.080002,67.820000,63.927841,399900
2018-05-08,67.510002,69.089996,67.510002,68.379997,64.455704,684200
2018-05-09,68.889999,69.610001,68.190002,69.410004,65.426598,699200
2018-05-10,69.290001,69.800003,68.510002,69.540001,65.549133,444100
2018-05-11,69.639999,70.010002,69.239998,69.610001,65.615128,519200
2018-05-14,69.959999,70.790001,69.720001,70.279999,66.246674,954400
2018-05-15,69.889999,70.989998,69.889999,70.480003,66.435204,791700
2018-05-16,70.430000,71.370003,70.169998,70.830002,66.765114,830200
2018-05-17,70.830002,71.550003,70.480003,71.220001,67.132721,1129700
2018-05-18,71.089996,71.379997,70.419998,70.480003,66.435204,783300
2018-05-21,70.800003,71.750000,70.519997,71.349998,67.255249,548900
2018-05-22,71.480003,72.720001,71.470001,71.860001,67.735992,518800
2018-05-23,71.470001,71.970001,71.070000,71.519997,67.415504,566000
2018-05-24,71.250000,71.410004,69.589996,71.150002,67.066734,733200
2018-05-25,70.599998,71.110001,70.120003,70.419998,66.378632,492100
2018-05-29,69.500000,70.250000,68.629997,69.120003,65.153236,1101100
2018-05-30,69.980003,70.720001,69.610001,70.480003,66.435204,886400
2018-05-31,70.500000,70.500000,69.269997,69.480003,65.492592,990300
2018-06-01,70.690002,71.540001,70.260002,71.129997,67.047890,789900
2018-06-04,71.209999,71.760002,70.779999,71.610001,67.500351,525600
2018-06-05,71.360001,71.599998,70.980003,71.379997,67.283546,692100
2018-06-06,72.309998,73.129997,71.330002,73.019997,68.829414,649200
2018-06-07,73.430000,73.980003,72.360001,72.639999,68.471237,928900
2018-06-08,72.599998,73.019997,72.260002,72.660004,68.490082,900000
2018-06-11,72.970001,73.000000,71.129997,71.339996,67.245827,683600
2018-06-12,71.730003,71.730003,70.349998,70.870003,66.802811,543300
2018-06-13,71.019997,71.449997,70.099998,70.279999,66.246674,785200
2018-06-14,70.739998,70.900002,69.639999,70.180000,66.152412,845500
2018-06-15,69.610001,70.220001,68.610001,69.809998,65.803642,1861400
2018-06-18,69.019997,70.260002,68.820000,70.019997,66.001595,495200
2018-06-19,69.379997,70.309998,68.879997,70.190002,66.161835,704100
2018-06-20,70.519997,70.639999,69.339996,70.199997,66.171265,588000
2018-06-21,70.250000,70.540001,69.489998,69.989998,65.973297,541500
2018-06-22,70.500000,70.570000,68.959999,69.070000,65.106102,817900
2018-06-25,68.739998,69.820000,67.470001,68.089996,64.182343,613800
2018-06-26,67.900002,68.180000,67.250000,67.879997,63.984402,639000
2018-06-27,67.730003,68.150002,66.029999,66.080002,62.287704,635600
2018-06-28,66.230003,66.500000,65.360001,66.040001,62.250000,670300
2018-06-29,66.779999,67.209999,65.110001,65.199997,61.458214,857500
2018-07-02,65.070000,65.879997,64.720001,65.680000,61.910664,758600
2018-07-03,66.089996,66.370003,65.260002,65.379997,61.627869,357700
2018-07-05,65.889999,66.070000,64.980003,65.529999,61.769268,593300
2018-07-06,65.480003,66.309998,65.019997,65.959999,62.174595,534900
2018-07-09,66.480003,67.889999,66.339996,67.660004,63.777031,456500
2018-07-10,67.720001,68.089996,65.870003,66.330002,62.523357,593300
2018-07-11,66.120003,66.510002,65.510002,65.790001,62.014347,591300
2018-07-12,66.050003,66.050003,64.059998,64.790001,61.071739,1349600
2018-07-13,64.690002,64.949997,64.029999,64.230003,60.543880,997200
2018-07-16,64.699997,65.300003,64.349998,65.029999,61.297958,716400
2018-07-17,65.139999,65.779999,64.540001,65.470001,61.712715,944700
2018-07-18,65.599998,66.849998,65.220001,66.849998,63.013508,1306500
2018-07-19,65.699997,67.470001,64.500000,65.430000,61.675014,1410000
2018-07-20,66.129997,68.059998,66.110001,66.230003,62.429096,921200
