Date,Open,High,Low,Close,Adj Close,Volume
2012-01-30,25.500000,25.500000,25.129999,25.200001,11.520182,1300
2012-01-31,25.469999,25.500000,25.370001,25.500000,11.657326,1300
2012-02-01,25.520000,25.750000,25.270000,25.370001,11.597894,1800
2012-02-02,25.139999,25.180000,25.049999,25.049999,11.451609,1000
2012-02-03,25.340000,25.340000,25.020000,25.049999,11.451609,800
2012-02-06,25.280001,25.280001,25.049999,25.110001,11.479036,1400
2012-02-07,25.120001,25.730000,25.110001,25.110001,11.479036,2900
2012-02-08,25.480000,25.480000,25.469999,25.469999,11.643608,700
2012-02-09,25.480000,25.480000,25.379999,25.389999,11.607035,2700
2012-02-10,25.040001,25.150000,25.030001,25.150000,11.497324,1600
2012-02-13,25.500000,25.500000,25.400000,25.400000,11.611609,700
2012-02-14,25.420000,25.420000,25.340000,25.340000,11.584181,1000
2012-02-15,25.360001,25.450001,25.030001,25.030001,11.442466,1700
2012-02-16,25.440001,25.440001,25.030001,25.400000,11.611609,1100
2012-02-17,25.389999,25.389999,25.120001,25.120001,11.483606,1600
2012-02-21,25.450001,25.750000,24.930000,25.350000,11.588752,12000
2012-02-22,25.370001,25.370001,24.980000,25.290001,11.561319,2300
2012-02-23,25.389999,25.950001,25.389999,25.920000,11.849328,3700
2012-02-24,25.930000,25.930000,25.389999,25.820000,11.803614,3200
2012-02-27,25.290001,25.879999,25.290001,25.600000,11.935085,4600
2012-02-28,25.590000,25.920000,25.219999,25.920000,12.084274,4500
2012-02-29,25.299999,26.000000,24.410000,25.990000,12.116908,4900
2012-03-01,25.730000,26.000000,25.200001,25.209999,11.753258,2700
2012-03-02,25.260000,25.260000,25.219999,25.219999,11.757923,300
2012-03-05,25.209999,25.240000,25.200001,25.200001,11.748603,2200
2012-03-06,25.000000,25.900000,24.510000,25.700001,11.981711,700
2012-03-07,25.420000,25.990000,24.760000,25.790001,12.023668,2200
2012-03-08,25.790001,25.790001,25.070000,25.200001,11.748603,600
2012-03-09,25.059999,25.360001,24.370001,24.620001,11.478196,10100
2012-03-12,24.170000,25.049999,24.170000,24.830000,11.576101,500
2012-03-13,24.990000,25.000000,24.540001,24.570000,11.454886,900
2012-03-14,24.610001,24.719999,24.600000,24.709999,11.520153,2000
2012-03-15,24.559999,24.940001,24.559999,24.940001,11.627382,2000
2012-03-16,24.900000,25.219999,24.730000,25.219999,11.757923,3000
2012-03-19,25.000000,25.120001,24.740000,24.780001,11.552790,3700
2012-03-20,24.760000,24.780001,24.549999,24.719999,11.524817,3600
2012-03-21,24.620001,24.620001,24.610001,24.610001,11.473536,200
2012-03-22,24.730000,25.120001,24.730000,25.080000,11.692652,1200
2012-03-23,24.370001,25.100000,24.370001,24.990000,11.650692,3400
2012-03-26,24.610001,24.620001,24.600000,24.600000,11.468874,1700
2012-03-27,24.620001,24.709999,24.620001,24.709999,11.520153,500
2012-03-28,24.709999,24.930000,24.690001,24.840000,11.580763,4700
2012-03-29,24.980000,25.129999,24.840000,25.000000,11.655356,1000
2012-03-30,25.120001,25.129999,24.990000,24.990000,11.650692,1000
2012-04-02,24.969999,24.990000,24.969999,24.990000,11.650692,400
2012-04-03,25.090000,25.240000,25.090000,25.170000,11.734615,3700
2012-04-04,25.400000,25.400000,25.379999,25.379999,11.832519,200
2012-04-05,25.350000,25.889999,25.000000,25.700001,11.981711,3500
2012-04-09,25.900000,26.000000,25.650000,25.920000,12.084274,5100
2012-04-10,26.000000,26.200001,26.000000,26.200001,12.214814,2300
2012-04-11,26.100000,26.200001,25.520000,26.200001,12.214814,700
2012-04-12,26.500000,26.500000,26.500000,26.500000,12.354675,1300
2012-04-13,26.250000,26.250000,26.250000,26.250000,12.238123,500
2012-04-16,26.030001,26.030001,25.770000,26.000000,12.121570,600
2012-04-17,26.070000,26.500000,26.070000,26.480000,12.345355,1700
2012-04-18,26.500000,26.709999,26.500000,26.709999,12.452585,700
2012-04-19,26.750000,26.750000,26.480000,26.629999,12.415289,1600
2012-04-20,26.750000,27.000000,26.750000,26.990000,12.583123,1000
2012-04-23,26.990000,27.500000,26.990000,27.500000,12.820896,3100
2012-04-24,27.400000,28.430000,27.400000,28.000000,13.054001,4800
2012-04-25,29.490000,29.490000,28.150000,28.400000,13.240485,2700
2012-04-26,28.860001,29.000000,28.270000,28.900000,13.473594,3400
2012-04-27,28.000000,28.940001,28.000000,28.500000,13.287107,2500
2012-04-30,28.559999,28.559999,27.230000,28.100000,13.100620,2300
2012-05-01,27.920000,28.990000,27.299999,27.299999,12.727643,1900
2012-05-02,27.330000,28.100000,27.110001,28.100000,13.100620,2100
2012-05-03,27.120001,27.930000,26.750000,26.750000,12.471231,3000
2012-05-04,27.260000,27.680000,26.799999,26.799999,12.494542,1000
2012-05-07,26.780001,27.040001,26.750000,26.750000,12.471231,2400
2012-05-08,27.250000,27.250000,25.610001,25.650000,11.958399,6900
2012-05-09,25.639999,26.139999,24.549999,24.780001,11.552790,8600
2012-05-10,24.510000,24.510000,22.049999,23.000000,10.722930,21000
2012-05-11,22.639999,23.000000,22.200001,22.809999,10.634346,5200
2012-05-14,22.780001,22.780001,22.780001,22.780001,10.620363,400
2012-05-15,23.830000,23.830000,22.780001,22.780001,10.620363,4800
2012-05-16,22.600000,22.750000,21.459999,22.100000,10.303333,7600
2012-05-17,21.690001,21.690001,21.000000,21.170000,9.869756,3800
2012-05-18,22.440001,22.440001,21.299999,22.389999,10.438539,2700
2012-05-21,22.260000,22.719999,21.799999,22.260000,10.377933,1500
2012-05-22,22.520000,22.740000,22.500000,22.500000,10.489820,3700
2012-05-23,22.500000,22.930000,22.400000,22.850000,10.652996,2800
2012-05-24,23.129999,23.240000,22.900000,23.240000,10.834823,2000
2012-05-25,22.790001,23.240000,22.790001,23.240000,10.834823,1800
2012-05-29,21.219999,23.240000,21.219999,22.500000,10.688038,2800
2012-05-30,22.350000,23.240000,22.350000,23.240000,11.039557,2200
2012-05-31,22.799999,22.799999,22.500000,22.500000,10.688038,800
2012-06-01,22.559999,23.950001,22.559999,23.950001,11.376822,1200
2012-06-04,22.980000,22.980000,22.129999,22.190001,10.540782,2100
2012-06-05,22.639999,22.639999,22.469999,22.469999,10.673787,400
2012-06-06,22.430000,22.750000,22.430000,22.750000,10.806793,600
2012-06-07,23.219999,23.219999,23.000000,23.010000,10.930300,1600
2012-06-08,23.240000,23.240000,23.000000,23.000000,10.925550,500
2012-06-11,23.250000,23.250000,23.000000,23.000000,10.925550,700
2012-06-12,23.010000,23.250000,22.950001,23.000000,10.925550,4000
2012-06-13,23.049999,23.049999,22.110001,22.200001,10.545530,700
2012-06-14,22.120001,23.680000,22.049999,23.680000,11.248565,3000
2012-06-15,23.680000,23.680000,23.680000,23.680000,11.248565,0
2012-06-18,23.090000,23.250000,23.090000,23.250000,11.044307,1000
2012-06-19,23.250000,23.250000,23.250000,23.250000,11.044307,0
2012-06-20,23.250000,23.250000,23.250000,23.250000,11.044307,0
2012-06-21,22.309999,23.240000,22.309999,23.160000,11.001553,3100
2012-06-22,22.320000,22.360001,22.320000,22.360001,10.621532,300
2012-06-25,22.530001,23.010000,22.480000,22.990000,10.920800,3500
2012-06-26,22.280001,22.280001,22.280001,22.280001,10.583534,100
2012-06-27,22.750000,22.750000,22.750000,22.750000,10.806793,200
2012-06-28,22.459999,22.620001,22.459999,22.500000,10.688038,2800
2012-06-29,22.490000,22.620001,22.170000,22.260000,10.574031,2800
2012-07-02,22.500000,24.930000,22.389999,23.750000,11.281816,5800
2012-07-03,23.990000,25.000000,23.990000,24.330000,11.557331,1100
2012-07-05,24.350000,24.350000,23.610001,23.610001,11.215315,2000
2012-07-06,23.610001,24.350000,23.610001,24.350000,11.566833,200
2012-07-09,24.309999,24.309999,24.000000,24.000000,11.400573,600
2012-07-10,24.309999,24.309999,24.000000,24.000000,11.400573,1100
2012-07-11,24.000000,24.000000,24.000000,24.000000,11.400573,600
2012-07-12,24.000000,24.000000,24.000000,24.000000,11.400573,200
2012-07-13,24.000000,24.139999,24.000000,24.120001,11.457577,900
2012-07-16,24.120001,25.000000,24.120001,25.000000,11.875595,1900
2012-07-17,24.900000,24.900000,24.400000,24.600000,11.685590,1000
2012-07-18,25.000000,25.000000,25.000000,25.000000,11.875595,200
2012-07-19,25.000000,26.000000,25.000000,25.590000,12.155862,1500
2012-07-20,26.000000,26.000000,24.600000,24.910000,11.832846,1800
2012-07-23,24.350000,24.350000,24.350000,24.350000,11.566833,200
2012-07-24,24.850000,25.469999,24.299999,24.299999,11.543080,1900
2012-07-25,24.379999,25.500000,24.360001,24.950001,11.851847,1700
2012-07-26,25.010000,25.480000,25.010000,25.450001,12.089358,600
2012-07-27,25.250000,25.250000,25.000000,25.000000,11.875595,1600
2012-07-30,24.670000,25.490000,24.500000,24.500000,11.638085,700
2012-07-31,25.000000,25.490000,24.219999,24.219999,11.505078,1500
2012-08-01,25.760000,25.799999,24.620001,25.400000,12.065610,1900
2012-08-02,25.750000,25.770000,25.510000,25.540001,12.132112,700
2012-08-03,25.040001,25.760000,25.010000,25.760000,12.236610,800
2012-08-06,25.700001,25.799999,25.500000,25.799999,12.255616,700
2012-08-07,26.000000,26.000000,25.500000,25.879999,12.293617,900
2012-08-08,25.879999,25.879999,25.879999,25.879999,12.293617,0
2012-08-09,24.160000,25.600000,24.160000,25.469999,12.098860,2300
2012-08-10,24.549999,25.000000,24.549999,24.940001,11.847098,3000
2012-08-13,24.209999,24.500000,24.209999,24.290001,11.538331,3200
2012-08-14,24.430000,24.430000,24.219999,24.360001,11.571581,600
2012-08-15,24.040001,24.170000,24.000000,24.010000,11.405324,2600
2012-08-16,24.139999,24.139999,24.139999,24.139999,11.467076,200
2012-08-17,24.000000,24.330000,23.900000,24.330000,11.557331,900
2012-08-20,24.389999,24.930000,23.900000,24.350000,11.566833,1300
2012-08-21,24.620001,24.620001,24.200001,24.200001,11.495578,1100
2012-08-22,24.200001,24.780001,24.100000,24.400000,11.590582,800
2012-08-23,24.709999,24.709999,24.200001,24.200001,11.495578,700
2012-08-24,24.110001,24.110001,23.440001,24.000000,11.400573,4200
2012-08-27,24.400000,24.400000,22.330000,23.459999,11.144061,8600
2012-08-28,23.450001,24.370001,22.610001,23.670000,11.243817,1300
2012-08-29,23.320000,23.670000,23.120001,23.670000,11.429234,3700
2012-08-30,23.629999,23.629999,22.500000,22.930000,11.071915,2700
2012-08-31,22.730000,22.730000,22.500000,22.709999,10.965690,1700
2012-09-04,22.709999,22.709999,22.709999,22.709999,10.965690,0
2012-09-05,22.879999,22.879999,22.200001,22.340000,10.787032,3000
2012-09-06,22.340000,22.340000,22.200001,22.200001,10.719432,1600
2012-09-07,22.200001,22.920000,22.200001,22.920000,11.067089,1200
2012-09-10,22.790001,22.790001,22.790001,22.790001,11.004316,400
2012-09-11,22.430000,22.580000,22.430000,22.580000,10.902915,1400
2012-09-12,22.500000,22.500000,22.000000,22.100000,10.671145,2200
2012-09-13,22.070000,22.520000,21.850000,21.850000,10.550433,4300
2012-09-14,22.000000,22.000000,21.070000,21.400000,10.333144,5900
2012-09-17,22.090000,22.090000,21.280001,21.500000,10.381432,3600
2012-09-18,21.990000,21.990000,21.500000,21.530001,10.395918,1800
2012-09-19,21.900000,21.900000,21.240000,21.240000,10.255891,1500
2012-09-20,21.260000,22.240000,21.260000,22.240000,10.738747,2000
2012-09-21,21.740000,21.740000,21.510000,21.709999,10.482833,500
2012-09-24,21.900000,22.250000,21.900000,21.950001,10.598717,1600
2012-09-25,22.170000,22.250000,22.000000,22.000000,10.622863,1700
2012-09-26,22.280001,22.490000,22.280001,22.490000,10.859464,600
2012-09-27,22.360001,22.620001,22.200001,22.230000,10.733917,2000
2012-09-28,22.590000,22.590000,21.760000,21.760000,10.506976,600
2012-10-01,22.370001,22.590000,22.370001,22.590000,10.907744,1000
2012-10-02,22.139999,22.719999,22.139999,22.719999,10.970516,2100
2012-10-03,22.129999,22.670000,22.129999,22.670000,10.946372,2700
2012-10-04,22.410000,22.709999,22.150000,22.309999,10.772546,2900
2012-10-05,22.480000,22.680000,22.330000,22.330000,10.782202,600
2012-10-08,22.270000,22.270000,22.170000,22.170000,10.704947,500
2012-10-09,22.190001,22.190001,21.750000,21.750000,10.502149,1500
2012-10-10,21.790001,21.790001,21.790001,21.790001,10.521461,100
2012-10-11,22.100000,22.100000,22.100000,22.100000,10.671145,300
2012-10-12,21.910000,22.049999,21.910000,22.000000,10.622863,900
2012-10-15,21.969999,21.969999,21.500000,21.510000,10.386260,400
2012-10-16,21.549999,21.830000,20.160000,20.299999,9.802003,11400
2012-10-17,20.190001,21.350000,20.190001,20.520000,9.908231,1600
2012-10-18,21.030001,21.030001,21.030001,21.030001,10.154490,100
2012-10-19,20.900000,20.900000,19.240000,20.500000,9.898574,7100
2012-10-22,20.250000,20.250000,20.250000,20.250000,9.777860,900
2012-10-23,20.500000,20.500000,20.450001,20.450001,9.874434,1100
2012-10-24,20.500000,20.500000,20.049999,20.490000,9.893747,700
2012-10-25,20.379999,20.379999,20.059999,20.059999,9.686116,1100
2012-10-26,20.200001,20.200001,20.000000,20.020000,9.666803,900
2012-10-31,20.490000,20.490000,20.389999,20.389999,9.845462,200
2012-11-01,20.389999,20.389999,20.389999,20.389999,9.845462,0
2012-11-02,20.350000,20.379999,20.100000,20.100000,9.705430,1400
2012-11-05,20.120001,20.190001,20.100000,20.190001,9.748891,400
2012-11-06,20.200001,20.200001,19.490000,20.110001,9.710262,4000
2012-11-07,20.000000,20.000000,19.559999,19.559999,9.444690,400
2012-11-08,20.100000,20.100000,18.740000,19.459999,9.396403,2700
2012-11-09,19.180000,19.180000,18.459999,18.459999,8.913547,1000
2012-11-12,19.260000,19.440001,18.809999,19.000000,9.174291,2500
2012-11-13,18.950001,18.980000,18.150000,18.200001,8.788005,1400
2012-11-14,18.990000,19.000000,18.500000,18.500000,8.932862,1100
2012-11-15,18.490000,18.500000,17.879999,18.250000,8.812145,3000
2012-11-16,18.270000,18.299999,18.240000,18.280001,8.826632,2200
2012-11-19,18.280001,18.280001,18.280001,18.280001,8.826632,0
2012-11-20,18.490000,18.500000,18.059999,18.410000,8.889403,3700
2012-11-21,18.080000,18.450001,18.020000,18.200001,8.788005,2100
2012-11-23,18.200001,18.200001,18.200001,18.200001,8.788005,0
2012-11-26,18.030001,18.250000,17.530001,17.530001,8.464486,4200
2012-11-27,17.530001,17.530001,17.000000,17.010000,8.213402,3100
2012-11-28,16.750000,16.750000,16.670000,16.670000,8.190310,3600
2012-11-29,16.610001,16.700001,15.990000,15.990000,7.856213,6800
2012-11-30,15.950000,16.480000,15.950000,16.440001,8.077308,3400
2012-12-03,16.110001,16.480000,15.850000,15.850000,7.787429,4200
2012-12-04,15.700000,15.900000,15.350000,15.350000,7.541769,5300
2012-12-05,15.370000,15.400000,15.050000,15.170000,7.453329,5000
2012-12-06,15.540000,15.540000,14.750000,14.800000,7.271541,11500
2012-12-07,14.850000,14.850000,14.800000,14.840000,7.291195,3100
2012-12-10,14.790000,14.880000,14.790000,14.810000,7.276456,1900
2012-12-11,14.760000,15.000000,14.750000,14.750000,7.246975,6200
2012-12-12,14.170000,14.650000,14.020000,14.340000,7.045535,17000
2012-12-13,14.260000,14.300000,13.920000,13.930000,6.844094,4400
2012-12-14,14.000000,14.150000,13.560000,13.690000,6.726177,3400
2012-12-17,13.630000,14.000000,13.500000,13.610000,6.686871,6500
2012-12-18,13.300000,13.490000,12.920000,13.000000,6.387166,8400
2012-12-19,13.000000,13.000000,12.250000,12.250000,6.018674,16800
2012-12-20,12.300000,12.300000,11.720000,11.850000,5.822147,16600
2012-12-21,11.990000,12.000000,11.850000,11.910000,5.851626,8800
2012-12-24,11.850000,12.490000,11.850000,12.220000,6.003936,5000
2012-12-26,12.310000,12.670000,12.300000,12.450000,6.116939,3200
2012-12-27,12.540000,13.000000,12.100000,12.900000,6.338032,15200
2012-12-28,12.710000,13.320000,12.710000,13.300000,6.534562,11300
2012-12-31,13.310000,13.800000,13.310000,13.800000,6.780220,10700
2013-01-02,13.890000,15.000000,13.890000,15.000000,7.369805,10300
2013-01-03,15.400000,16.000000,15.400000,15.990000,7.856213,7700
2013-01-04,16.200001,17.219999,16.200001,17.110001,8.406492,11600
2013-01-07,18.000000,18.000000,16.700001,17.379999,8.539145,4000
2013-01-08,17.180000,17.180000,16.590000,16.590000,8.151007,2200
2013-01-09,16.750000,16.750000,15.670000,15.690000,7.708816,6200
2013-01-10,15.660000,15.660000,14.480000,14.720000,7.232235,9000
2013-01-11,14.940000,14.940000,14.560000,14.560000,7.153625,3000
2013-01-14,14.690000,14.940000,14.690000,14.930000,7.335414,1500
2013-01-15,14.790000,14.790000,14.250000,14.360000,7.055361,2800
2013-01-16,14.560000,14.930000,14.550000,14.550000,7.148714,900
2013-01-17,14.600000,14.600000,14.600000,14.600000,7.173277,200
2013-01-18,15.110000,15.110000,14.770000,14.770000,7.256803,1500
2013-01-22,14.950000,15.000000,14.800000,15.000000,7.369805,2100
2013-01-23,15.000000,15.000000,14.980000,14.980000,7.359979,900
2013-01-24,14.980000,14.980000,14.810000,14.810000,7.276456,700
2013-01-25,14.880000,15.080000,14.880000,15.080000,7.409111,2200
2013-01-28,15.150000,15.150000,15.010000,15.150000,7.443503,1200
2013-01-29,15.030000,15.050000,15.000000,15.000000,7.369805,1000
2013-01-30,15.000000,15.150000,15.000000,15.080000,7.409111,3500
2013-01-31,15.000000,15.000000,14.750000,14.920000,7.330498,3800
2013-02-01,15.040000,15.040000,14.350000,14.350000,7.050447,5800
2013-02-04,14.350000,14.350000,14.350000,14.350000,7.050447,800
2013-02-05,14.290000,14.300000,14.290000,14.300000,7.025881,700
2013-02-06,14.830000,14.830000,14.250000,14.250000,7.001313,5200
2013-02-07,14.160000,14.260000,14.160000,14.200000,6.976749,2600
2013-02-08,14.100000,14.100000,14.100000,14.100000,6.927618,300
2013-02-11,14.060000,14.120000,14.020000,14.020000,6.888311,5500
2013-02-12,14.240000,14.240000,14.020000,14.020000,6.888311,1500
2013-02-13,14.020000,14.120000,14.010000,14.060000,6.907966,1000
2013-02-14,14.200000,14.720000,14.020000,14.720000,7.232235,2400
2013-02-15,14.710000,14.880000,14.010000,14.550000,7.148714,3500
2013-02-19,14.500000,14.960000,14.380000,14.510000,7.129058,9000
2013-02-20,14.810000,14.810000,14.620000,14.630000,7.188018,600
2013-02-21,14.790000,15.200000,14.510000,14.620000,7.183104,14200
2013-02-22,14.600000,14.720000,14.600000,14.620000,7.183104,5000
2013-02-25,14.620000,15.500000,14.620000,15.350000,7.541769,13200
2013-02-26,15.080000,15.080000,14.900000,14.900000,7.484006,600
2013-02-27,14.750000,15.200000,14.750000,15.020000,7.544281,900
2013-02-28,14.870000,14.870000,14.650000,14.650000,7.358435,3100
2013-03-01,14.900000,14.900000,14.850000,14.850000,7.458894,600
2013-03-04,14.320000,14.790000,14.320000,14.350000,7.207751,1800
2013-03-05,14.630000,14.850000,14.340000,14.800000,7.433775,700
2013-03-06,14.560000,14.720000,14.500000,14.510000,7.288115,6400
2013-03-07,14.500000,14.660000,14.500000,14.600000,7.333319,1200
2013-03-08,14.600000,14.700000,14.600000,14.700000,7.383551,4100
2013-03-11,14.850000,14.850000,14.800000,14.800000,7.433775,1500
2013-03-12,14.800000,14.840000,14.800000,14.810000,7.438802,1500
2013-03-13,14.770000,14.770000,14.500000,14.580000,7.323276,3100
2013-03-14,14.830000,14.850000,14.800000,14.800000,7.433775,1200
2013-03-15,14.820000,14.850000,14.680000,14.850000,7.458894,1500
2013-03-18,14.840000,14.840000,14.840000,14.840000,7.453869,100
2013-03-19,14.850000,14.850000,14.600000,14.600000,7.333319,1800
2013-03-20,14.660000,14.850000,14.660000,14.700000,7.383551,400
2013-03-21,14.600000,14.710000,14.600000,14.600000,7.333319,2900
2013-03-22,14.650000,14.650000,14.650000,14.650000,7.358435,500
2013-03-25,14.550000,14.650000,14.550000,14.650000,7.358435,2300
2013-03-26,14.550000,14.600000,14.410000,14.410000,7.237887,2500
2013-03-27,14.400000,14.600000,14.380000,14.380000,7.222819,1700
2013-03-28,14.510000,14.510000,14.280000,14.480000,7.273046,1200
2013-04-01,14.500000,14.720000,14.290000,14.720000,7.393596,1400
2013-04-02,14.300000,14.640000,14.280000,14.640000,7.353414,600
2013-04-03,14.630000,14.630000,14.620000,14.620000,7.343366,500
2013-04-04,14.500000,14.710000,14.500000,14.500000,7.283092,1500
2013-04-05,14.700000,14.850000,14.600000,14.610000,7.338344,9000
2013-04-08,14.830000,14.830000,14.610000,14.800000,7.433775,800
2013-04-09,14.630000,14.700000,14.610000,14.610000,7.338344,1200
2013-04-10,14.840000,14.850000,14.550000,14.730000,7.398618,6100
2013-04-11,14.550000,14.770000,14.550000,14.770000,7.418707,900
2013-04-12,14.750000,14.760000,14.600000,14.620000,7.343366,2900
2013-04-15,14.550000,14.700000,14.550000,14.700000,7.383551,1600
2013-04-16,14.800000,14.800000,14.550000,14.790000,7.428753,1600
2013-04-17,14.640000,14.640000,14.260000,14.260000,7.162545,7000
2013-04-18,14.300000,14.750000,14.220000,14.360000,7.212773,2800
2013-04-19,14.620000,14.620000,14.240000,14.500000,7.283092,1900
2013-04-22,14.730000,14.730000,14.540000,14.660000,7.363460,1300
2013-04-23,14.680000,14.680000,14.320000,14.350000,7.207751,1800
2013-04-24,14.300000,14.360000,14.300000,14.350000,7.207751,2000
2013-04-25,14.540000,14.540000,14.280000,14.350000,7.207751,3800
2013-04-26,14.350000,14.550000,14.350000,14.550000,7.308207,5300
2013-04-29,14.590000,14.590000,14.590000,14.590000,7.328300,200
2013-04-30,14.520000,14.520000,14.450000,14.450000,7.257978,1700
2013-05-01,14.500000,14.500000,14.400000,14.430000,7.247932,1400
2013-05-02,14.500000,14.500000,14.270000,14.280000,7.172590,3500
2013-05-03,14.480000,14.500000,14.390000,14.400000,7.232865,4700
2013-05-06,14.500000,14.500000,14.460000,14.480000,7.273046,1600
2013-05-07,14.800000,14.800000,14.740000,14.770000,7.418707,1500
2013-05-08,14.800000,14.800000,14.600000,14.600000,7.333319,800
2013-05-09,14.600000,14.800000,14.600000,14.800000,7.433775,2800
2013-05-10,14.660000,14.800000,14.660000,14.800000,7.433775,3200
2013-05-13,14.660000,14.790000,14.660000,14.670000,7.368479,4700
2013-05-14,14.800000,14.800000,14.750000,14.750000,7.408664,700
2013-05-15,14.790000,15.000000,14.790000,15.000000,7.534235,2400
2013-05-16,15.000000,15.250000,14.990000,15.230000,7.649759,2200
2013-05-17,15.700000,16.000000,15.220000,15.790000,7.931037,4800
2013-05-20,14.970000,16.420000,14.970000,15.960000,8.016423,7200
2013-05-21,16.190001,17.450001,16.129999,17.180000,8.629209,16100
2013-05-22,17.070000,17.070000,16.510000,16.600000,8.337884,9900
2013-05-23,16.910000,16.990000,16.320000,16.930000,8.503637,10700
2013-05-24,16.760000,16.760000,16.360001,16.690001,8.383091,1300
2013-05-28,16.700001,17.250000,16.700001,17.030001,8.553866,5700
2013-05-29,17.190001,17.190001,16.400000,16.500000,8.484448,8000
2013-05-30,16.730000,16.730000,16.400000,16.730000,8.602717,3000
2013-05-31,16.580000,16.580000,16.580000,16.580000,8.525585,100
2013-06-03,16.000000,16.150000,14.670000,15.210000,7.821120,7000
2013-06-04,15.330000,16.389999,15.330000,15.990000,8.222201,4600
2013-06-05,15.900000,15.930000,15.290000,15.790000,8.119359,2300
2013-06-06,15.250000,15.810000,15.250000,15.610000,8.026803,7200
2013-06-07,15.660000,16.320000,15.660000,15.660000,8.052511,3300
2013-06-10,15.730000,16.389999,15.730000,16.389999,8.427887,1500
2013-06-11,16.340000,16.950001,15.660000,16.420000,8.443312,9900
2013-06-12,17.100000,17.100000,16.000000,16.750000,8.613002,5900
2013-06-13,16.770000,16.809999,15.800000,16.809999,8.643852,4200
2013-06-14,16.820000,16.900000,16.450001,16.580000,8.525585,800
2013-06-17,16.850000,16.850000,16.549999,16.549999,8.510158,1000
2013-06-18,16.780001,17.000000,16.559999,16.940001,8.710702,4000
2013-06-19,17.209999,17.209999,16.940001,17.200001,8.844395,6700
2013-06-20,17.240000,17.240000,16.940001,16.950001,8.715842,2400
2013-06-21,17.170000,17.170000,16.150000,16.830000,8.654137,1100
2013-06-24,16.820000,16.830000,16.389999,16.389999,8.427887,2300
2013-06-25,16.889999,16.950001,16.820000,16.860001,8.669562,1700
2013-06-26,16.450001,16.450001,16.450001,16.450001,8.458739,500
2013-06-27,16.900000,16.900000,16.889999,16.889999,8.684989,200
2013-06-28,16.799999,16.830000,16.799999,16.830000,8.654137,400
2013-07-01,16.790001,16.799999,16.400000,16.400000,8.433029,1700
2013-07-02,16.680000,17.240000,16.459999,17.120001,8.803258,9700
2013-07-03,16.889999,17.000000,16.459999,16.500000,8.484448,2200
2013-07-05,16.459999,16.490000,16.459999,16.469999,8.469023,1300
2013-07-08,16.469999,16.469999,16.469999,16.469999,8.469023,0
2013-07-09,16.650000,16.900000,16.650000,16.650000,8.561580,1100
2013-07-10,16.879999,16.959999,16.879999,16.950001,8.715842,4300
2013-07-11,16.969999,17.750000,16.700001,17.740000,9.122069,12100
2013-07-12,17.389999,17.389999,16.719999,16.770000,8.623284,2900
2013-07-15,17.139999,17.139999,16.750000,16.820000,8.648997,1200
2013-07-16,17.190001,17.200001,17.150000,17.200001,8.844395,1600
2013-07-17,17.389999,17.750000,17.389999,17.750000,9.127208,2400
2013-07-18,17.959999,18.000000,17.250000,17.250000,8.870107,900
2013-07-19,17.770000,18.000000,17.500000,17.530001,9.014083,4200
2013-07-22,17.870001,17.870001,15.590000,16.500000,8.484448,18400
2013-07-23,16.500000,16.850000,16.200001,16.850000,8.664422,5900
2013-07-24,16.799999,16.799999,16.719999,16.770000,8.623284,900
2013-07-25,17.219999,17.219999,16.160000,16.160000,8.309618,2200
2013-07-26,16.170000,17.070000,16.160000,17.000000,8.741553,3200
2013-07-29,16.450001,16.900000,16.450001,16.850000,8.664422,1300
2013-07-30,16.950001,16.950001,16.850000,16.889999,8.684989,600
2013-07-31,16.950001,17.750000,16.910000,17.750000,9.127208,2400
2013-08-01,17.320000,17.750000,17.250000,17.500000,8.998657,4200
2013-08-02,17.250000,17.620001,17.250000,17.600000,9.050078,1600
2013-08-05,17.580000,17.600000,17.250000,17.410000,8.952380,1000
2013-08-06,17.500000,18.000000,17.200001,17.900000,9.204343,2600
2013-08-07,17.969999,17.969999,17.969999,17.969999,9.240335,500
2013-08-08,17.660000,17.660000,17.230000,17.379999,8.936951,1200
2013-08-09,17.520000,17.600000,17.230000,17.240000,8.864965,900
2013-08-12,17.510000,17.940001,17.500000,17.940001,9.224912,4600
2013-08-13,17.510000,17.719999,17.510000,17.719999,9.111785,900
2013-08-14,17.469999,17.500000,17.230000,17.270000,8.880390,2400
2013-08-15,17.500000,17.500000,16.500000,17.350000,8.921526,4100
2013-08-16,17.340000,17.500000,16.900000,17.469999,8.983231,1700
2013-08-19,17.620001,17.620001,16.830000,17.209999,8.849535,2000
2013-08-20,17.190001,17.200001,17.010000,17.010000,8.746694,1500
2013-08-21,17.129999,17.379999,17.000000,17.379999,8.936951,4600
2013-08-22,17.389999,17.389999,16.709999,17.080000,8.782688,2200
2013-08-23,17.250000,17.250000,17.070000,17.219999,8.854680,3100
2013-08-26,17.070000,17.700001,17.070000,17.350000,8.921526,9800
2013-08-27,17.209999,17.650000,17.049999,17.590000,9.044939,3700
2013-08-28,17.150000,17.590000,17.100000,17.549999,9.208111,700
2013-08-29,17.549999,17.549999,16.500000,16.750000,8.788368,4400
2013-08-30,16.950001,16.990000,16.830000,16.980000,8.909045,1900
2013-09-03,17.150000,17.450001,16.450001,16.570000,8.693927,3300
2013-09-04,17.110001,17.150000,17.059999,17.150000,8.998238,2700
