Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,7.800000,7.950000,7.760000,7.790000,6.026180,380000
2018-01-22,7.800000,7.890000,7.750000,7.810000,6.041652,271600
2018-01-23,7.810000,7.930000,7.770000,7.830000,6.057124,224100
2018-01-24,7.820000,7.930000,7.720000,7.900000,6.111274,292600
2018-01-25,7.880000,7.880000,7.720000,7.770000,6.010709,204100
2018-01-26,7.840000,8.030000,7.810000,7.930000,6.134482,276300
2018-01-29,7.880000,7.890000,7.710000,7.790000,6.026180,178500
2018-01-30,7.700000,7.700000,7.390000,7.450000,5.763163,357700
2018-01-31,7.560000,7.560000,7.260000,7.330000,5.670334,393500
2018-02-01,7.300000,7.480000,7.200000,7.230000,5.592976,317400
2018-02-02,7.190000,7.240000,6.880000,6.960000,5.384110,527600
2018-02-05,6.870000,7.040000,6.540000,6.560000,5.074678,432000
2018-02-06,6.500000,6.890000,6.500000,6.570000,5.082414,591000
2018-02-07,6.560000,6.690000,6.510000,6.550000,5.066944,279400
2018-02-08,6.580000,6.630000,6.350000,6.370000,4.927698,378200
2018-02-09,6.500000,6.930000,6.250000,6.550000,5.066944,1023100
2018-02-12,6.810000,6.840000,6.590000,6.700000,5.182979,467300
2018-02-13,6.670000,6.720000,6.400000,6.490000,5.020528,401400
2018-02-14,6.450000,6.680000,6.380000,6.410000,4.958642,280200
2018-02-15,6.480000,6.480000,6.110000,6.300000,4.873548,452600
2018-02-16,6.260000,6.330000,6.210000,6.270000,4.850340,247900
2018-02-20,6.220000,6.300000,6.140000,6.200000,4.796190,292500
2018-02-21,6.230000,6.310000,6.200000,6.230000,4.819397,180400
2018-02-22,6.270000,6.270000,6.050000,6.110000,4.726568,226200
2018-02-23,6.120000,6.160000,5.910000,6.150000,4.757511,370400
2018-02-26,6.180000,6.200000,6.010000,6.200000,4.796190,322200
2018-02-27,6.120000,6.130000,5.930000,5.970000,4.693976,234000
2018-02-28,6.080000,6.080000,5.930000,6.000000,4.717564,314100
2018-03-01,6.010000,6.110000,5.960000,6.020000,4.733289,208900
2018-03-02,6.000000,6.130000,5.930000,6.110000,4.804053,426900
2018-03-05,6.120000,6.120000,6.040000,6.070000,4.772602,126900
2018-03-06,6.090000,6.110000,5.990000,6.040000,4.749014,191100
2018-03-07,5.970000,6.110000,5.970000,6.090000,4.788328,298000
2018-03-08,6.080000,6.170000,6.080000,6.090000,4.788328,465800
2018-03-09,6.130000,6.220000,6.090000,6.100000,4.796190,714300
2018-03-12,6.100000,6.220000,6.080000,6.150000,4.835503,292000
2018-03-13,6.190000,6.210000,6.090000,6.140000,4.827640,215500
2018-03-14,6.180000,6.190000,6.060000,6.080000,4.780465,128300
2018-03-15,6.110000,6.130000,6.060000,6.090000,4.788328,139800
2018-03-16,6.100000,6.350000,6.070000,6.240000,4.906266,615000
2018-03-19,6.240000,6.370000,6.100000,6.120000,4.811915,210600
2018-03-20,6.120000,6.150000,6.010000,6.010000,4.725427,161100
2018-03-21,6.010000,6.100000,6.000000,6.050000,4.756877,125500
2018-03-22,6.020000,6.190000,5.900000,5.940000,4.670389,460900
2018-03-23,5.920000,6.130000,5.230000,5.260000,4.135731,1491100
2018-03-26,5.360000,5.800000,5.360000,5.550000,4.363747,629500
2018-03-27,5.600000,5.800000,5.420000,5.440000,4.277257,406500
2018-03-28,5.440000,5.530000,5.230000,5.270000,4.143594,471500
2018-03-29,5.300000,5.470000,5.250000,5.280000,4.151456,367800
2018-04-02,5.260000,5.310000,5.190000,5.250000,4.127868,185900
2018-04-03,5.260000,5.390000,5.180000,5.270000,4.143594,232900
2018-04-04,5.190000,5.360000,5.150000,5.360000,4.214357,209900
2018-04-05,5.350000,5.540000,5.350000,5.430000,4.269395,302300
2018-04-06,5.420000,5.450000,5.280000,5.290000,4.159319,139700
2018-04-09,5.350000,5.360000,5.200000,5.220000,4.104281,225700
2018-04-10,5.280000,5.370000,5.260000,5.290000,4.159319,139000
2018-04-11,5.310000,5.350000,5.220000,5.250000,4.127868,156900
2018-04-12,5.290000,5.530000,5.250000,5.390000,4.237944,401900
2018-04-13,5.420000,5.500000,5.270000,5.350000,4.206494,361600
2018-04-16,5.320000,5.350000,5.250000,5.300000,4.167181,153200
2018-04-17,5.330000,5.470000,5.300000,5.380000,4.230082,250800
2018-04-18,5.370000,5.660000,5.350000,5.550000,4.363747,458200
2018-04-19,5.580000,5.580000,5.330000,5.390000,4.237944,202000
2018-04-20,5.370000,5.370000,5.260000,5.310000,4.175044,210600
2018-04-23,5.350000,5.350000,5.150000,5.210000,4.096418,194500
2018-04-24,5.270000,5.360000,5.080000,5.170000,4.064967,208600
2018-04-25,5.160000,5.160000,5.020000,5.070000,3.986341,240400
2018-04-26,5.090000,5.170000,5.020000,5.140000,4.041379,194900
2018-04-27,5.160000,5.160000,5.030000,5.080000,3.994204,132900
2018-04-30,5.080000,5.160000,5.020000,5.030000,3.954891,171800
2018-05-01,5.030000,5.150000,5.020000,5.070000,3.986341,148100
2018-05-02,5.080000,5.240000,5.070000,5.180000,4.072830,126300
2018-05-03,5.180000,5.200000,5.070000,5.100000,4.009929,97100
2018-05-04,5.090000,5.200000,5.070000,5.200000,4.088555,96600
2018-05-07,5.210000,5.260000,5.140000,5.230000,4.112143,92600
2018-05-08,5.240000,5.330000,5.240000,5.260000,4.135731,110500
2018-05-09,5.300000,5.340000,5.240000,5.310000,4.175044,89600
2018-05-10,5.340000,5.400000,5.270000,5.380000,4.230082,191600
2018-05-11,5.380000,5.400000,5.300000,5.400000,4.245808,115700
2018-05-14,5.430000,5.500000,5.400000,5.450000,4.285120,146700
2018-05-15,5.360000,5.440000,5.330000,5.350000,4.206494,128800
2018-05-16,5.370000,5.510000,5.310000,5.480000,4.308708,130000
2018-05-17,5.490000,5.600000,5.490000,5.600000,4.403059,167200
2018-05-18,5.600000,5.600000,5.450000,5.450000,4.285120,136500
2018-05-21,5.520000,5.550000,5.420000,5.460000,4.292983,122700
2018-05-22,5.490000,5.490000,5.370000,5.450000,4.285120,134600
2018-05-23,5.440000,5.440000,5.340000,5.400000,4.245808,137900
2018-05-24,5.420000,5.490000,5.380000,5.440000,4.277257,130700
2018-05-25,5.440000,5.490000,5.380000,5.450000,4.285120,112600
2018-05-29,5.320000,5.450000,5.300000,5.360000,4.214357,272800
2018-05-30,5.300000,5.680000,5.080000,5.640000,4.434511,576400
2018-05-31,5.620000,5.620000,5.370000,5.370000,4.222220,486400
2018-06-01,5.430000,5.430000,5.360000,5.410000,4.253670,249700
2018-06-04,5.420000,5.480000,5.380000,5.440000,4.277257,204600
2018-06-05,5.410000,5.490000,5.400000,5.450000,4.285120,166400
2018-06-06,5.440000,5.540000,5.420000,5.450000,4.285120,217200
2018-06-07,5.400000,5.460000,5.300000,5.330000,4.190769,337800
2018-06-08,5.250000,5.300000,5.030000,5.070000,4.062563,505400
2018-06-11,5.010000,5.190000,4.960000,5.060000,4.054550,527100
2018-06-12,5.050000,5.080000,4.970000,4.990000,3.998458,240400
2018-06-13,5.010000,5.030000,4.930000,4.950000,3.966407,227100
2018-06-14,4.950000,4.990000,4.920000,4.940000,3.958393,203300
2018-06-15,4.950000,4.950000,4.710000,4.810000,3.854226,586600
2018-06-18,4.750000,4.830000,4.750000,4.780000,3.830188,160100
2018-06-19,4.700000,4.920000,4.680000,4.810000,3.854226,320300
2018-06-20,4.830000,4.980000,4.810000,4.920000,3.942368,313700
2018-06-21,4.930000,4.990000,4.840000,4.840000,3.878264,216600
2018-06-22,4.890000,4.950000,4.820000,4.950000,3.966407,198900
2018-06-25,4.880000,4.960000,4.860000,4.880000,3.910316,229100
2018-06-26,4.910000,4.930000,4.850000,4.900000,3.926342,178800
2018-06-27,4.900000,4.930000,4.820000,4.830000,3.870252,200200
2018-06-28,4.820000,4.820000,4.700000,4.740000,3.798135,283800
2018-06-29,4.720000,4.750000,4.340000,4.450000,3.565760,833000
2018-07-02,4.410000,4.410000,4.230000,4.250000,3.405501,362600
2018-07-03,4.250000,4.420000,4.250000,4.390000,3.517682,108000
2018-07-05,4.370000,4.550000,4.340000,4.540000,3.637876,288400
2018-07-06,4.550000,4.660000,4.500000,4.600000,3.685954,245600
2018-07-09,4.640000,4.730000,4.600000,4.700000,3.766083,202500
2018-07-10,4.710000,4.850000,4.670000,4.780000,3.830188,269200
2018-07-11,4.750000,4.830000,4.610000,4.810000,3.854226,278400
2018-07-12,4.820000,4.920000,4.780000,4.820000,3.862238,139700
2018-07-13,4.830000,4.970000,4.800000,4.900000,3.926342,203300
2018-07-16,4.890000,5.060000,4.890000,4.960000,3.974420,285100
2018-07-17,4.960000,4.970000,4.860000,4.890000,3.918329,158400
2018-07-18,4.860000,4.900000,4.750000,4.820000,3.862238,204000
2018-07-19,4.760000,4.820000,4.720000,4.730000,3.790122,89100
2018-07-20,4.770000,4.770000,4.520000,4.600000,3.685954,232200
2018-07-23,4.570000,4.800000,4.510000,4.630000,3.709993,154700
2018-07-24,4.660000,4.720000,4.610000,4.640000,3.718006,98400
2018-07-25,4.620000,4.690000,4.580000,4.660000,3.734031,109900
2018-07-26,4.640000,4.660000,4.460000,4.470000,3.581786,223000
2018-07-27,4.460000,4.580000,4.400000,4.400000,3.525696,150000
2018-07-30,4.390000,4.480000,4.390000,4.410000,3.533708,127700
2018-07-31,4.360000,4.740000,4.300000,4.700000,3.766083,355900
2018-08-01,4.690000,4.710000,4.300000,4.320000,3.461591,244500
2018-08-02,4.290000,4.420000,4.250000,4.290000,3.437553,144100
2018-08-03,4.280000,4.300000,4.060000,4.150000,3.325372,219400
2018-08-06,4.150000,4.170000,4.100000,4.140000,3.317359,138100
2018-08-07,4.170000,4.340000,4.160000,4.240000,3.397487,227300
2018-08-08,4.180000,4.190000,4.110000,4.140000,3.317359,108700
2018-08-09,4.160000,4.210000,4.110000,4.160000,3.333384,120800
2018-08-10,4.160000,4.160000,4.040000,4.060000,3.253255,174500
2018-08-13,4.070000,4.080000,3.870000,3.890000,3.117035,350600
2018-08-14,3.920000,3.930000,3.630000,3.680000,2.948763,560100
2018-08-15,3.770000,4.150000,3.770000,4.010000,3.213190,627300
2018-08-16,3.990000,4.240000,3.990000,4.210000,3.373449,245600
2018-08-17,4.190000,4.320000,4.140000,4.190000,3.357423,151900
2018-08-20,4.180000,4.400000,4.180000,4.390000,3.517682,283800
2018-08-21,4.400000,4.460000,4.310000,4.430000,3.549734,148900
2018-08-22,4.430000,4.580000,4.390000,4.460000,3.573773,283600
2018-08-23,4.480000,4.590000,4.400000,4.470000,3.581786,600700
2018-08-24,4.370000,4.390000,4.270000,4.310000,3.532608,187500
2018-08-27,4.320000,4.530000,4.280000,4.520000,3.704730,504000
2018-08-28,4.500000,4.580000,4.440000,4.500000,3.688338,337200
2018-08-29,4.520000,4.740000,4.430000,4.540000,3.721123,615600
2018-08-30,4.540000,4.600000,4.430000,4.560000,3.737516,157700
2018-08-31,4.490000,4.680000,4.470000,4.670000,3.827675,429600
2018-09-04,4.700000,4.710000,4.400000,4.430000,3.630964,296400
2018-09-05,4.420000,4.450000,4.330000,4.390000,3.598178,196000
2018-09-06,4.410000,4.540000,4.340000,4.440000,3.639160,202000
2018-09-07,4.450000,4.540000,4.420000,4.470000,3.663749,136100
2018-09-10,4.450000,4.550000,4.440000,4.480000,3.671945,182000
2018-09-11,4.490000,4.650000,4.480000,4.610000,3.778497,299900
2018-09-12,4.600000,4.650000,4.480000,4.590000,3.762105,182800
2018-09-13,4.660000,4.800000,4.630000,4.710000,3.860460,548300
2018-09-14,4.690000,4.790000,4.640000,4.660000,3.819478,199800
2018-09-17,4.650000,4.710000,4.560000,4.650000,3.811282,231000
2018-09-18,4.640000,4.710000,4.550000,4.630000,3.794889,225300
2018-09-19,4.620000,4.750000,4.620000,4.670000,3.827675,188300
2018-09-20,4.690000,4.790000,4.680000,4.730000,3.876852,168800
2018-09-21,4.730000,4.890000,4.700000,4.780000,3.917835,269400
2018-09-24,4.750000,4.750000,4.600000,4.640000,3.803085,156600
2018-09-25,4.610000,4.630000,4.500000,4.520000,3.704730,192200
2018-09-26,4.540000,4.610000,4.510000,4.530000,3.712926,102800
2018-09-27,4.500000,4.580000,4.500000,4.510000,3.696535,146200
2018-09-28,4.500000,4.670000,4.490000,4.510000,3.696535,202200
2018-10-01,4.510000,4.540000,4.310000,4.320000,3.540804,114800
2018-10-02,4.320000,4.370000,4.260000,4.270000,3.499823,107500
2018-10-03,4.260000,4.360000,4.260000,4.340000,3.557197,83000
2018-10-04,4.320000,4.340000,4.280000,4.300000,3.524412,81600
2018-10-05,4.260000,4.270000,4.050000,4.070000,3.335897,247000
2018-10-08,4.000000,4.050000,3.950000,3.960000,3.245737,195200
2018-10-09,3.960000,4.010000,3.840000,3.860000,3.163774,197400
2018-10-10,3.830000,3.950000,3.740000,3.740000,3.065418,279500
2018-10-11,3.700000,3.760000,3.600000,3.690000,3.024437,355100
2018-10-12,3.740000,3.920000,3.710000,3.830000,3.139185,170600
2018-10-15,3.800000,4.010000,3.800000,3.910000,3.204756,128400
2018-10-16,3.910000,4.040000,3.860000,3.960000,3.245737,99200
2018-10-17,3.910000,4.020000,3.830000,3.850000,3.155577,116300
2018-10-18,3.870000,3.960000,3.800000,3.800000,3.114596,80700
2018-10-19,3.810000,3.900000,3.800000,3.880000,3.180166,97000
2018-10-22,3.890000,3.940000,3.820000,3.840000,3.147382,100800
2018-10-23,3.780000,3.820000,3.700000,3.760000,3.081811,176200
2018-10-24,3.780000,3.820000,3.700000,3.700000,3.032633,118500
2018-10-25,3.710000,3.790000,3.700000,3.750000,3.073614,68800
2018-10-26,3.690000,3.930000,3.680000,3.900000,3.196559,134200
2018-10-29,3.930000,4.120000,3.880000,3.920000,3.212952,175100
2018-10-30,3.930000,4.150000,3.910000,4.100000,3.360485,180700
2018-10-31,4.150000,4.290000,4.100000,4.130000,3.385074,158500
2018-11-01,4.130000,4.430000,4.110000,4.360000,3.573589,146000
2018-11-02,4.400000,4.420000,4.280000,4.300000,3.524412,134000
2018-11-05,4.210000,4.460000,4.210000,4.380000,3.589983,116700
2018-11-06,4.350000,4.450000,4.350000,4.390000,3.598178,90200
2018-11-07,4.390000,4.490000,4.360000,4.410000,3.614571,91300
2018-11-08,4.370000,4.410000,4.310000,4.380000,3.589983,77500
2018-11-09,4.320000,4.320000,4.160000,4.280000,3.508019,109200
2018-11-12,4.280000,4.280000,4.190000,4.230000,3.467037,64800
2018-11-13,4.350000,4.490000,4.350000,4.420000,3.622767,219300
2018-11-14,4.420000,4.540000,4.350000,4.480000,3.671945,232400
2018-11-15,4.450000,4.570000,4.450000,4.480000,3.671945,108100
2018-11-16,4.470000,4.580000,4.400000,4.450000,3.647356,156300
2018-11-19,4.440000,4.470000,4.310000,4.400000,3.606375,136100
2018-11-20,4.320000,4.420000,4.260000,4.270000,3.499823,147100
2018-11-21,4.300000,4.440000,4.250000,4.360000,3.573589,254600
2018-11-23,4.310000,4.310000,4.170000,4.200000,3.523257,87400
2018-11-26,4.260000,4.300000,4.160000,4.270000,3.581978,202000
2018-11-27,4.270000,4.290000,4.120000,4.240000,3.556812,115800
2018-11-28,4.240000,4.300000,4.200000,4.250000,3.565201,152400
2018-11-29,4.220000,4.290000,4.200000,4.210000,3.531646,135300
2018-11-30,4.210000,4.260000,4.140000,4.160000,3.489702,602000
2018-12-03,4.190000,4.350000,4.170000,4.270000,3.581978,146400
2018-12-04,4.280000,4.540000,4.280000,4.450000,3.732975,282400
2018-12-06,4.380000,4.440000,4.320000,4.350000,3.649087,136600
2018-12-07,4.310000,4.380000,4.250000,4.250000,3.565201,112200
2018-12-10,4.250000,4.300000,4.170000,4.200000,3.523257,109300
2018-12-11,4.210000,4.220000,4.130000,4.150000,3.481314,117300
2018-12-12,4.220000,4.220000,3.980000,4.000000,3.355483,222500
2018-12-13,4.050000,4.090000,4.020000,4.070000,3.414204,196900
2018-12-14,4.070000,4.110000,3.980000,4.010000,3.363872,211500
2018-12-17,3.960000,3.980000,3.800000,3.810000,3.196097,203100
2018-12-18,3.800000,3.920000,3.800000,3.850000,3.229652,217500
2018-12-19,3.860000,3.930000,3.810000,3.860000,3.238041,197900
2018-12-20,3.830000,3.910000,3.780000,3.810000,3.196097,147500
2018-12-21,3.810000,3.940000,3.780000,3.840000,3.221264,160400
2018-12-24,3.800000,3.830000,3.710000,3.710000,3.112211,87100
2018-12-26,3.800000,3.900000,3.780000,3.900000,3.271596,116300
2018-12-27,3.850000,3.860000,3.780000,3.800000,3.187709,72800
2018-12-28,3.750000,3.860000,3.750000,3.810000,3.196097,127600
2018-12-31,3.810000,3.860000,3.800000,3.800000,3.187709,47600
2019-01-02,3.770000,4.130000,3.760000,4.060000,3.405815,100600
2019-01-03,4.040000,4.070000,3.960000,4.060000,3.405815,66700
2019-01-04,4.130000,4.240000,4.120000,4.130000,3.464536,106600
2019-01-07,4.150000,4.300000,4.130000,4.260000,3.573590,128500
2019-01-08,4.260000,4.450000,4.250000,4.410000,3.699420,135600
2019-01-09,4.450000,4.500000,4.420000,4.490000,3.766530,148800
2019-01-10,4.450000,4.550000,4.380000,4.550000,3.816861,102400
2019-01-11,4.520000,4.530000,4.480000,4.520000,3.791696,80600
2019-01-14,4.490000,4.670000,4.380000,4.550000,3.816861,455300
2019-01-15,4.550000,4.650000,4.540000,4.630000,3.883971,83000
2019-01-16,4.640000,4.740000,4.640000,4.690000,3.934304,210800
2019-01-17,4.660000,4.780000,4.660000,4.750000,3.984636,154200
2019-01-18,4.770000,4.800000,4.700000,4.740000,3.976248,146000
2019-01-22,4.660000,4.660000,4.410000,4.450000,3.732975,119900
2019-01-23,4.480000,4.630000,4.460000,4.590000,3.850417,93000
2019-01-24,4.600000,4.730000,4.520000,4.700000,3.942692,80100
2019-01-25,4.720000,4.800000,4.680000,4.730000,3.967858,138300
2019-01-28,4.680000,4.770000,4.580000,4.690000,3.934304,90000
2019-01-29,4.670000,4.790000,4.620000,4.690000,3.934304,111600
2019-01-30,4.700000,4.800000,4.700000,4.750000,3.984636,82100
2019-01-31,4.720000,4.800000,4.720000,4.780000,4.009803,79100
2019-02-01,4.760000,4.850000,4.760000,4.790000,4.018191,142800
2019-02-04,4.780000,4.900000,4.760000,4.880000,4.093689,79000
2019-02-05,4.890000,4.930000,4.850000,4.920000,4.127244,101700
2019-02-06,4.950000,4.950000,4.800000,4.820000,4.043357,102200
2019-02-07,4.850000,4.880000,4.770000,4.810000,4.034968,78100
2019-02-08,4.820000,4.900000,4.770000,4.840000,4.060134,76400
2019-02-11,4.850000,4.970000,4.840000,4.950000,4.152411,72200
2019-02-12,4.970000,4.980000,4.890000,4.920000,4.127244,99500
2019-02-13,4.950000,4.950000,4.890000,4.910000,4.118855,88000
2019-02-14,4.910000,4.930000,4.850000,4.890000,4.102078,155200
2019-02-15,4.950000,5.100000,4.740000,4.870000,4.085301,716700
2019-02-19,4.870000,5.050000,4.870000,5.040000,4.227909,198300
2019-02-20,5.040000,5.060000,4.990000,5.040000,4.227909,156600
2019-02-21,5.040000,5.040000,4.950000,4.990000,4.185965,224100
2019-02-22,5.050000,5.100000,4.950000,5.050000,4.236298,352300
2019-02-25,4.980000,5.040000,4.920000,5.030000,4.304763,258400
2019-02-26,4.960000,5.030000,4.920000,4.930000,4.219181,174400
2019-02-27,4.920000,4.980000,4.870000,4.950000,4.236298,144500
2019-02-28,4.930000,4.980000,4.870000,4.890000,4.184948,103800
2019-03-01,4.910000,4.960000,4.790000,4.840000,4.142157,165700
2019-03-04,4.860000,4.900000,4.760000,4.810000,4.116483,207700
2019-03-05,4.840000,4.870000,4.750000,4.810000,4.116483,177000
2019-03-06,4.800000,4.800000,4.620000,4.730000,4.048017,205700
2019-03-07,4.720000,4.820000,4.650000,4.710000,4.030901,117400
2019-03-08,4.660000,4.760000,4.610000,4.720000,4.039459,162200
2019-03-11,4.740000,4.950000,4.700000,4.910000,4.202065,243700
2019-03-12,4.920000,4.930000,4.830000,4.880000,4.176390,108000
2019-03-13,4.880000,5.010000,4.880000,4.910000,4.202065,208900
2019-03-14,4.920000,4.980000,4.840000,4.920000,4.210622,119800
2019-03-15,4.900000,4.900000,4.330000,4.650000,3.979552,341400
2019-03-18,4.640000,4.710000,4.600000,4.620000,3.953877,138100
2019-03-19,4.600000,4.750000,4.600000,4.680000,4.005226,144500
2019-03-20,4.650000,4.780000,4.540000,4.670000,3.996668,303100
2019-03-21,4.630000,4.730000,4.590000,4.670000,3.996668,121800
2019-03-22,4.620000,4.690000,4.550000,4.550000,3.893970,139100
2019-03-25,4.550000,4.750000,4.550000,4.720000,4.039459,149600
2019-03-26,4.690000,4.780000,4.680000,4.680000,4.005226,79500
2019-03-27,4.650000,4.880000,4.650000,4.840000,4.142157,228500
2019-03-28,4.800000,4.920000,4.800000,4.850000,4.150715,232600
2019-03-29,4.840000,4.950000,4.820000,4.870000,4.167832,170000
2019-04-01,4.890000,5.000000,4.890000,4.970000,4.253413,205100
2019-04-02,4.950000,5.020000,4.930000,5.010000,4.287647,155500
2019-04-03,5.020000,5.020000,4.970000,4.990000,4.270530,109300
2019-04-04,4.970000,5.000000,4.900000,4.990000,4.270530,142500
2019-04-05,4.970000,5.030000,4.940000,5.010000,4.287647,161400
2019-04-08,5.000000,5.030000,4.950000,4.960000,4.244855,188200
2019-04-09,4.920000,5.030000,4.920000,4.980000,4.261972,92100
2019-04-10,4.960000,5.060000,4.950000,5.000000,4.279088,157900
2019-04-11,4.980000,5.040000,4.960000,5.000000,4.279088,42500
2019-04-12,5.020000,5.020000,4.870000,4.890000,4.184948,133000
2019-04-15,4.850000,4.850000,4.500000,4.530000,3.876854,400200
2019-04-16,4.570000,4.670000,4.540000,4.660000,3.988110,167300
2019-04-17,4.640000,4.750000,4.610000,4.710000,4.030901,153800
2019-04-18,4.700000,4.750000,4.660000,4.690000,4.013785,112000
2019-04-22,4.640000,4.670000,4.510000,4.510000,3.859738,117600
2019-04-23,4.510000,4.590000,4.500000,4.530000,3.876854,110600
2019-04-24,4.530000,4.590000,4.520000,4.550000,3.893970,90400
2019-04-25,4.570000,4.570000,4.480000,4.520000,3.868296,121200
2019-04-26,4.490000,4.540000,4.470000,4.510000,3.859738,81200
2019-04-29,4.450000,4.540000,4.420000,4.450000,3.808388,112600
2019-04-30,4.410000,4.500000,4.400000,4.450000,3.808388,112400
2019-05-01,4.470000,4.540000,4.450000,4.470000,3.825505,80800
2019-05-02,4.450000,4.530000,4.420000,4.510000,3.859738,113400
2019-05-03,4.510000,4.550000,4.470000,4.470000,3.825505,100500
2019-05-06,4.410000,4.570000,4.400000,4.500000,3.851179,103800
2019-05-07,4.470000,4.530000,4.450000,4.500000,3.851179,109300
2019-05-08,4.490000,4.530000,4.470000,4.480000,3.834063,73200
2019-05-09,4.460000,4.530000,4.450000,4.500000,3.851179,131000
2019-05-10,4.520000,4.530000,4.410000,4.440000,3.799830,45500
2019-05-13,4.410000,4.410000,4.250000,4.270000,3.654341,146800
2019-05-14,4.290000,4.360000,4.200000,4.300000,3.680016,106000
2019-05-15,4.300000,4.480000,4.300000,4.420000,3.782714,191000
2019-05-16,4.460000,4.460000,4.330000,4.350000,3.722806,99300
2019-05-17,4.310000,4.420000,4.310000,4.390000,3.757040,71400
2019-05-20,4.410000,4.410000,4.290000,4.300000,3.680016,73500
2019-05-21,4.340000,4.370000,4.260000,4.290000,3.671458,73500
2019-05-22,4.270000,4.350000,4.150000,4.200000,3.594434,119000
2019-05-23,4.200000,4.250000,4.150000,4.210000,3.602992,75900
2019-05-24,4.230000,4.250000,4.150000,4.200000,3.594434,73100
2019-05-28,4.200000,4.360000,4.190000,4.340000,3.714249,118000
2019-05-29,4.370000,4.470000,4.310000,4.320000,3.697132,140700
2019-05-30,4.320000,4.540000,4.320000,4.500000,3.851179,124000
2019-05-31,4.400000,4.450000,4.160000,4.170000,3.649868,150900
2019-06-03,4.300000,4.370000,4.250000,4.370000,3.824921,180300
2019-06-04,4.360000,4.450000,4.310000,4.450000,3.894943,110900
2019-06-05,4.450000,4.450000,4.310000,4.390000,3.842426,81600
2019-06-06,4.400000,4.450000,4.350000,4.390000,3.842426,82200
2019-06-07,4.400000,4.480000,4.400000,4.460000,3.903696,101900
2019-06-10,4.480000,4.500000,4.440000,4.490000,3.929954,85000
2019-06-11,4.520000,4.530000,4.460000,4.470000,3.912448,94100
2019-06-12,4.450000,4.540000,4.390000,4.500000,3.938706,102700
2019-06-13,4.500000,4.540000,4.460000,4.460000,3.903696,49900
2019-06-14,4.440000,4.500000,4.410000,4.490000,3.929954,67300
2019-06-17,4.480000,4.480000,4.330000,4.330000,3.789910,65200
2019-06-18,4.340000,4.480000,4.340000,4.430000,3.877438,71200
2019-06-19,4.460000,4.470000,4.300000,4.300000,3.763653,40800
2019-06-20,4.380000,4.400000,4.220000,4.260000,3.728642,97600
2019-06-21,4.250000,4.360000,4.070000,4.290000,3.754900,134100
2019-06-24,4.300000,4.300000,4.150000,4.200000,3.676126,94000
2019-06-25,4.210000,4.280000,4.160000,4.180000,3.658621,57200
2019-06-26,4.180000,4.260000,4.180000,4.200000,3.676126,58200
2019-06-27,4.190000,4.230000,4.040000,4.140000,3.623610,86300
2019-06-28,4.180000,4.260000,4.180000,4.180000,3.658621,65600
2019-07-01,4.250000,4.340000,4.130000,4.150000,3.632362,67000
2019-07-02,4.200000,4.290000,4.190000,4.250000,3.719889,102000
2019-07-03,4.250000,4.310000,4.220000,4.230000,3.702384,14900
2019-07-05,4.230000,4.280000,4.190000,4.240000,3.711136,36700
2019-07-08,4.250000,4.320000,4.230000,4.290000,3.754900,103700
2019-07-09,4.250000,4.350000,4.250000,4.290000,3.754900,83000
2019-07-10,4.300000,4.400000,4.280000,4.290000,3.754900,76600
2019-07-11,4.300000,4.320000,4.240000,4.260000,3.728642,56600
2019-07-12,4.250000,4.320000,4.210000,4.220000,3.693631,63200
2019-07-15,4.230000,4.280000,4.190000,4.200000,3.676126,74800
2019-07-16,4.200000,4.290000,4.190000,4.220000,3.693631,47900
2019-07-17,4.200000,4.260000,4.160000,4.230000,3.702384,61000
2019-07-18,4.250000,4.270000,4.200000,4.200000,3.676126,46400
2019-07-19,4.230000,4.270000,4.210000,4.270000,3.737394,83200
2019-07-22,4.240000,4.270000,4.160000,4.250000,3.719889,115700
2019-07-23,4.240000,4.240000,4.180000,4.180000,3.658621,38900
2019-07-24,4.190000,4.250000,4.190000,4.220000,3.693631,30900
2019-07-25,4.250000,4.270000,4.200000,4.230000,3.702384,58500
2019-07-26,4.230000,4.280000,4.200000,4.250000,3.719889,41900
2019-07-29,4.250000,4.290000,4.200000,4.220000,3.693631,49700
2019-07-30,4.230000,4.260000,4.220000,4.220000,3.693631,56700
2019-07-31,4.220000,4.250000,4.190000,4.190000,3.667373,74400
2019-08-01,4.190000,4.250000,4.180000,4.190000,3.667373,52800
2019-08-02,4.190000,4.200000,4.160000,4.160000,3.641115,39200
2019-08-05,4.160000,4.160000,4.000000,4.010000,3.509825,250900
2019-08-06,4.020000,4.050000,3.890000,3.890000,3.404793,130200
2019-08-07,3.890000,4.050000,3.850000,4.040000,3.536083,118500
2019-08-08,4.060000,4.150000,4.010000,4.010000,3.509825,49300
2019-08-09,4.000000,4.040000,3.930000,4.010000,3.509825,49600
2019-08-12,4.010000,4.030000,3.950000,4.000000,3.501072,57100
2019-08-13,4.010000,4.030000,3.860000,3.860000,3.378535,121900
2019-08-14,3.890000,3.930000,3.810000,3.880000,3.396040,128200
2019-08-15,3.930000,3.960000,3.830000,3.860000,3.378535,62900
2019-08-16,3.960000,4.060000,3.920000,4.020000,3.518578,114600
2019-08-19,4.080000,4.300000,3.830000,4.220000,3.693631,169400
2019-08-20,4.220000,4.390000,4.220000,4.320000,3.781158,108700
