Date,Open,High,Low,Close,Adj Close,Volume
2013-07-18,14.350000,14.440000,14.330000,14.390000,7.866190,102500
2013-07-19,14.420000,14.560000,14.370000,14.560000,7.959120,131600
2013-07-22,14.610000,14.790000,14.570000,14.600000,7.980986,152700
2013-07-23,14.570000,14.830000,14.570000,14.820000,8.101247,140100
2013-07-24,14.840000,14.890000,14.710000,14.870000,8.128576,191600
2013-07-25,14.770000,14.870000,14.670000,14.870000,8.128576,147200
2013-07-26,14.830000,14.830000,14.650000,14.820000,8.101247,83100
2013-07-29,14.760000,14.860000,14.700000,14.730000,8.052048,91700
2013-07-30,14.810000,14.810000,14.630000,14.680000,8.024714,89200
2013-07-31,14.700000,14.700000,14.420000,14.480000,7.915386,121800
2013-08-01,14.510000,14.580000,14.300000,14.300000,7.816992,153700
2013-08-02,14.250000,14.420000,14.250000,14.330000,7.833393,101100
2013-08-05,14.350000,14.400000,14.050000,14.120000,7.718598,143400
2013-08-06,14.040000,14.280000,14.010000,14.190000,7.756862,173200
2013-08-07,14.120000,14.500000,14.100000,14.310000,7.822458,138700
2013-08-08,14.410000,14.460000,14.270000,14.420000,7.882589,66200
2013-08-09,14.350000,14.390000,14.120000,14.130000,7.724064,195000
2013-08-12,14.080000,14.220000,14.060000,14.150000,7.734996,90100
2013-08-13,14.120000,14.130000,14.010000,14.070000,7.691265,104100
2013-08-14,14.040000,14.130000,14.000000,14.110000,7.713132,106000
2013-08-15,14.070000,14.150000,13.860000,14.100000,7.707663,172100
2013-08-16,14.110000,14.110000,13.850000,13.930000,7.614736,154600
2013-08-19,13.980000,13.980000,13.600000,13.620000,7.445275,228000
2013-08-20,13.590000,13.890000,13.450000,13.810000,7.549138,277700
2013-08-21,13.690000,13.800000,13.530000,13.570000,7.417942,227100
2013-08-22,13.590000,13.630000,13.460000,13.600000,7.434344,198600
2013-08-23,13.680000,13.700000,13.520000,13.590000,7.428877,167500
2013-08-26,13.550000,13.700000,13.490000,13.560000,7.412476,147500
2013-08-27,13.420000,13.580000,13.400000,13.500000,7.379674,148000
2013-08-28,13.600000,13.780000,13.530000,13.740000,7.510873,196400
2013-08-29,13.770000,13.900000,13.680000,13.880000,7.587401,142900
2013-08-30,13.870000,13.880000,13.710000,13.870000,7.581935,140300
2013-09-03,13.870000,14.080000,13.820000,13.820000,7.554605,140300
2013-09-04,13.770000,14.260000,13.750000,14.210000,7.767797,947400
2013-09-05,14.150000,14.150000,13.790000,13.790000,7.538205,240200
2013-09-06,13.830000,13.930000,13.760000,13.800000,7.543672,135900
2013-09-09,13.800000,14.060000,13.770000,13.870000,7.581935,176500
2013-09-10,13.990000,13.990000,13.780000,13.900000,7.598334,180700
2013-09-11,13.980000,14.030000,13.900000,13.980000,7.642066,152700
2013-09-12,14.020000,14.080000,13.900000,14.000000,7.652998,118200
2013-09-13,14.040000,14.140000,14.000000,14.080000,7.696730,89300
2013-09-16,14.250000,14.280000,14.150000,14.180000,7.751396,83400
2013-09-17,14.240000,14.450000,14.200000,14.390000,7.866190,178700
2013-09-18,14.430000,14.810000,14.340000,14.780000,8.079383,234700
2013-09-19,14.880000,14.880000,14.650000,14.670000,8.019250,142000
2013-09-20,14.620000,14.860000,14.420000,14.590000,7.975524,189100
2013-09-23,14.590000,14.960000,14.490000,14.890000,8.139510,199700
2013-09-24,14.870000,14.950000,14.710000,14.870000,8.128576,176600
2013-09-25,14.560000,14.680000,14.510000,14.600000,8.117458,124000
2013-09-26,14.530000,14.600000,14.310000,14.490000,8.056300,137200
2013-09-27,14.380000,14.610000,14.380000,14.390000,8.000701,80800
2013-09-30,14.270000,14.400000,14.220000,14.280000,7.939541,151700
2013-10-01,14.250000,14.440000,14.250000,14.380000,7.995139,106700
2013-10-02,14.350000,14.460000,14.250000,14.310000,7.956223,99000
2013-10-03,14.270000,14.350000,14.240000,14.300000,7.950661,75400
2013-10-04,14.350000,14.370000,14.280000,14.330000,7.967339,81700
2013-10-07,14.240000,14.330000,14.220000,14.260000,7.928420,62700
2013-10-08,14.220000,14.410000,14.160000,14.180000,7.883945,100200
2013-10-09,14.190000,14.330000,14.150000,14.220000,7.906186,170400
2013-10-10,14.330000,14.430000,14.260000,14.420000,8.017381,112700
2013-10-11,14.610000,14.610000,14.400000,14.540000,8.084098,113100
2013-10-14,14.390000,14.590000,14.390000,14.530000,8.078537,121500
2013-10-15,14.480000,14.490000,14.240000,14.270000,7.933982,163100
2013-10-16,14.340000,14.440000,14.280000,14.420000,8.017381,103400
2013-10-17,14.400000,14.760000,14.400000,14.750000,8.200858,140200
2013-10-18,14.800000,14.840000,14.700000,14.800000,8.228656,81100
2013-10-21,14.850000,14.910000,14.800000,14.890000,8.278695,105200
2013-10-22,14.930000,15.090000,14.860000,15.040000,8.362094,169900
2013-10-23,15.040000,15.090000,14.880000,14.930000,8.300936,122100
2013-10-24,14.900000,14.910000,14.750000,14.780000,8.217536,110500
2013-10-25,14.780000,14.890000,14.780000,14.880000,8.273138,91400
2013-10-28,14.870000,15.000000,14.640000,14.840000,8.250896,145900
2013-10-29,14.890000,14.920000,14.810000,14.830000,8.245337,130700
2013-10-30,14.920000,14.920000,14.780000,14.840000,8.250896,99200
2013-10-31,14.870000,14.950000,14.750000,14.750000,8.200858,84600
2013-11-01,14.730000,14.800000,14.610000,14.650000,8.145257,83900
2013-11-04,14.710000,14.780000,14.570000,14.670000,8.156378,73400
2013-11-05,14.650000,14.690000,14.500000,14.670000,8.156378,69100
2013-11-06,14.720000,14.770000,14.500000,14.540000,8.084098,84600
2013-11-07,14.630000,14.740000,14.400000,14.470000,8.045179,124200
2013-11-08,14.410000,14.490000,14.210000,14.240000,7.917303,155800
2013-11-11,14.300000,14.490000,14.280000,14.380000,7.995139,133200
2013-11-12,14.420000,14.420000,14.130000,14.190000,7.889503,136500
2013-11-13,14.200000,14.280000,14.080000,14.100000,7.839464,148200
2013-11-14,14.150000,14.200000,14.040000,14.090000,7.833903,142400
2013-11-15,14.100000,14.270000,14.050000,14.060000,7.817223,125300
2013-11-18,14.100000,14.180000,14.070000,14.090000,7.833903,155800
2013-11-19,14.160000,14.260000,14.080000,14.170000,7.878384,139100
2013-11-20,14.200000,14.400000,14.180000,14.310000,7.956223,168100
2013-11-21,14.350000,14.390000,14.310000,14.330000,7.967339,106600
2013-11-22,14.390000,14.390000,14.220000,14.310000,7.956223,93700
2013-11-25,14.370000,14.460000,14.230000,14.290000,7.945102,166100
2013-11-26,14.270000,14.430000,14.150000,14.310000,7.956223,160500
2013-11-27,14.380000,14.500000,14.290000,14.480000,8.050739,139400
2013-11-29,14.480000,14.500000,14.450000,14.490000,8.056300,47700
2013-12-02,14.460000,14.570000,14.390000,14.440000,8.028502,153800
2013-12-03,14.590000,14.590000,14.360000,14.470000,8.045179,192500
2013-12-04,14.440000,14.490000,14.310000,14.330000,7.967339,174400
2013-12-05,14.330000,14.350000,14.140000,14.310000,7.956223,237400
2013-12-06,14.400000,14.460000,14.120000,14.180000,7.883945,158800
2013-12-09,14.230000,14.310000,14.060000,14.090000,7.833903,214600
2013-12-10,14.170000,14.260000,14.080000,14.180000,7.883945,256500
2013-12-11,13.640000,13.710000,13.500000,13.540000,7.915511,343500
2013-12-12,13.590000,13.660000,13.490000,13.510000,7.897974,142400
2013-12-13,13.510000,13.530000,13.430000,13.480000,7.880433,149000
2013-12-16,13.500000,13.540000,13.410000,13.430000,7.851204,226300
2013-12-17,13.400000,13.530000,13.400000,13.520000,7.903818,203800
2013-12-18,13.530000,13.610000,13.410000,13.590000,7.944740,208900
2013-12-19,13.520000,13.590000,13.420000,13.450000,7.862897,176800
2013-12-20,13.430000,13.540000,13.430000,13.490000,7.886280,192900
2013-12-23,13.500000,13.820000,13.470000,13.630000,7.968125,260700
2013-12-24,13.720000,13.900000,13.570000,13.780000,8.055816,176300
2013-12-26,13.890000,13.970000,13.730000,13.770000,8.049971,295100
2013-12-27,13.850000,13.890000,13.610000,13.660000,7.985664,300300
2013-12-30,13.650000,13.840000,13.640000,13.840000,8.090893,340100
2013-12-31,13.990000,13.990000,13.600000,13.650000,7.979817,601000
2014-01-02,13.680000,13.750000,13.550000,13.720000,8.020741,252000
2014-01-03,13.750000,13.750000,13.600000,13.690000,8.003201,156500
2014-01-06,13.670000,13.840000,13.640000,13.750000,8.038279,205200
2014-01-07,13.830000,13.930000,13.790000,13.900000,8.125969,162000
2014-01-08,13.870000,13.940000,13.760000,13.920000,8.137662,171900
2014-01-09,13.970000,13.970000,13.830000,13.850000,8.096739,202500
2014-01-10,13.840000,13.990000,13.840000,13.930000,8.143507,148800
2014-01-13,13.930000,14.010000,13.880000,13.890000,8.120124,125100
2014-01-14,13.870000,13.930000,13.860000,13.900000,8.125969,154800
2014-01-15,13.920000,13.930000,13.880000,13.900000,8.125969,115300
2014-01-16,13.900000,13.960000,13.890000,13.940000,8.149351,114800
2014-01-17,13.900000,13.990000,13.900000,13.990000,8.178582,99200
2014-01-21,14.060000,14.080000,13.980000,14.030000,8.201968,113600
2014-01-22,14.070000,14.100000,14.000000,14.000000,8.184430,134500
2014-01-23,14.020000,14.040000,13.800000,13.870000,8.108429,267600
2014-01-24,13.760000,13.830000,13.410000,13.500000,7.892125,346600
2014-01-27,13.450000,13.450000,13.160000,13.160000,7.693365,612300
2014-01-28,13.160000,13.370000,13.160000,13.330000,7.792746,246100
2014-01-29,13.200000,13.370000,13.120000,13.240000,7.740130,245800
2014-01-30,13.270000,13.360000,13.230000,13.270000,7.757669,196000
2014-01-31,13.170000,13.210000,13.040000,13.170000,7.699206,218100
2014-02-03,13.190000,13.190000,12.970000,13.050000,7.629055,206800
2014-02-04,13.100000,13.190000,13.050000,13.170000,7.699206,168600
2014-02-05,13.170000,13.250000,13.130000,13.250000,7.745974,121100
2014-02-06,13.310000,13.380000,13.250000,13.300000,7.775206,138700
2014-02-07,13.360000,13.430000,13.330000,13.400000,7.833666,128200
2014-02-10,13.410000,13.480000,13.340000,13.380000,7.821970,131000
2014-02-11,13.440000,13.500000,13.340000,13.500000,7.892125,169600
2014-02-12,13.550000,13.550000,13.410000,13.480000,7.880433,103900
2014-02-13,13.410000,13.440000,13.260000,13.300000,7.775206,134100
2014-02-14,13.290000,13.530000,13.290000,13.470000,7.874590,148200
2014-02-18,13.450000,13.600000,13.450000,13.550000,7.921358,126500
2014-02-19,13.590000,13.590000,13.480000,13.580000,7.938897,130000
2014-02-20,13.590000,13.600000,13.330000,13.400000,7.833666,352800
2014-02-21,13.470000,13.600000,13.440000,13.550000,7.921358,152000
2014-02-24,13.630000,13.790000,13.630000,13.750000,8.038279,200900
2014-02-25,13.860000,13.880000,13.740000,13.800000,8.067509,229000
2014-02-26,13.750000,13.960000,13.680000,13.840000,8.090893,332800
2014-02-27,13.930000,14.030000,13.850000,14.010000,8.190274,136200
2014-02-28,14.050000,14.140000,13.850000,13.910000,8.131817,186800
2014-03-03,13.800000,13.840000,13.670000,13.760000,8.044125,156600
2014-03-04,13.860000,13.950000,13.810000,13.820000,8.079201,164500
2014-03-05,13.900000,14.000000,13.770000,13.930000,8.143507,202400
2014-03-06,13.880000,14.060000,13.870000,14.020000,8.196123,140700
2014-03-07,14.050000,14.070000,13.850000,13.870000,8.108429,94200
2014-03-10,13.800000,13.920000,13.720000,13.880000,8.114276,99800
2014-03-11,13.930000,13.960000,13.850000,13.860000,8.102583,149600
2014-03-12,13.850000,13.980000,13.810000,13.960000,8.161044,101600
2014-03-13,13.980000,14.020000,13.780000,13.820000,8.079201,162400
2014-03-14,13.830000,13.900000,13.820000,13.900000,8.125969,110800
2014-03-17,13.990000,14.000000,13.910000,13.940000,8.149351,133200
2014-03-18,14.000000,14.250000,13.980000,14.180000,8.289660,162200
2014-03-19,14.230000,14.230000,14.020000,14.030000,8.201968,84000
2014-03-20,14.010000,14.210000,13.990000,14.090000,8.237041,112500
2014-03-21,14.230000,14.370000,14.210000,14.310000,8.365655,93800
2014-03-24,14.340000,14.410000,14.230000,14.230000,8.318886,163000
2014-03-25,14.340000,14.430000,14.210000,14.320000,8.371500,159800
2014-03-26,14.150000,14.200000,14.040000,14.100000,8.389352,145700
2014-03-27,14.100000,14.140000,13.930000,13.980000,8.317952,118800
2014-03-28,14.040000,14.200000,14.040000,14.190000,8.442899,94100
2014-03-31,14.220000,14.220000,14.010000,14.020000,8.341754,173500
2014-04-01,14.100000,14.210000,14.100000,14.110000,8.395299,113400
2014-04-02,14.220000,14.280000,14.120000,14.180000,8.436954,189000
2014-04-03,14.230000,14.240000,14.030000,14.190000,8.442899,120700
2014-04-04,14.260000,14.260000,14.050000,14.060000,8.365550,151300
2014-04-07,14.060000,14.120000,14.000000,14.070000,8.371502,125900
2014-04-08,14.130000,14.300000,14.120000,14.270000,8.490499,200700
2014-04-09,14.270000,14.360000,14.180000,14.320000,8.520247,101000
2014-04-10,14.350000,14.400000,14.250000,14.340000,8.532146,96400
2014-04-11,14.310000,14.400000,14.170000,14.190000,8.442899,175500
2014-04-14,14.280000,14.330000,14.170000,14.240000,8.472650,115400
2014-04-15,14.230000,14.260000,14.100000,14.170000,8.431003,97600
2014-04-16,14.260000,14.280000,14.140000,14.200000,8.448848,86000
2014-04-17,14.200000,14.210000,14.070000,14.080000,8.377451,88900
2014-04-21,14.100000,14.270000,14.090000,14.200000,8.448848,120800
2014-04-22,14.280000,14.410000,14.250000,14.350000,8.538096,213000
2014-04-23,14.370000,14.380000,14.270000,14.320000,8.520247,90100
2014-04-24,14.410000,14.410000,14.300000,14.380000,8.555946,107100
2014-04-25,14.370000,14.380000,14.300000,14.370000,8.549996,125100
2014-04-28,14.420000,14.450000,14.330000,14.420000,8.579747,132700
2014-04-29,14.490000,14.490000,14.420000,14.420000,8.579747,113900
2014-04-30,14.420000,14.500000,14.410000,14.450000,8.597596,116900
2014-05-01,14.460000,14.550000,14.380000,14.510000,8.633295,94300
2014-05-02,14.440000,14.640000,14.360000,14.500000,8.627346,167300
2014-05-05,14.450000,14.500000,14.230000,14.250000,8.478599,160100
2014-05-06,14.250000,14.450000,14.250000,14.300000,8.508347,143500
2014-05-07,14.320000,14.420000,14.270000,14.350000,8.538096,103300
2014-05-08,14.350000,14.540000,14.350000,14.460000,8.603546,111300
2014-05-09,14.510000,14.510000,14.380000,14.470000,8.609494,99700
2014-05-12,14.470000,14.470000,14.350000,14.380000,8.555946,168900
2014-05-13,14.420000,14.470000,14.370000,14.380000,8.555946,153400
2014-05-14,14.420000,14.510000,14.390000,14.490000,8.621397,104000
2014-05-15,14.500000,14.560000,14.420000,14.490000,8.621397,83600
2014-05-16,14.460000,14.520000,14.440000,14.490000,8.621397,63600
2014-05-19,14.500000,14.540000,14.210000,14.260000,8.484546,409000
2014-05-20,14.290000,14.330000,14.230000,14.290000,8.502399,104600
2014-05-21,14.290000,14.310000,14.220000,14.240000,8.472650,107600
2014-05-22,14.290000,14.420000,14.240000,14.360000,8.544046,99700
2014-05-23,14.380000,14.480000,14.330000,14.480000,8.615445,93200
2014-05-27,14.540000,14.540000,14.360000,14.440000,8.591648,105700
2014-05-28,14.380000,14.380000,14.170000,14.200000,8.448848,263100
2014-05-29,14.250000,14.250000,14.050000,14.110000,8.395299,197700
2014-05-30,14.100000,14.180000,14.040000,14.090000,8.383399,155000
2014-06-02,14.070000,14.110000,14.000000,14.000000,8.329854,196200
2014-06-03,14.000000,14.240000,13.980000,14.130000,8.407197,464800
2014-06-04,14.060000,14.220000,14.060000,14.180000,8.436954,121100
2014-06-05,14.220000,14.300000,14.120000,14.300000,8.508347,130300
2014-06-06,14.290000,14.500000,14.210000,14.360000,8.544046,223600
2014-06-09,14.400000,14.400000,14.210000,14.320000,8.520247,141800
2014-06-10,14.380000,14.400000,14.310000,14.380000,8.555946,70800
2014-06-11,14.300000,14.430000,14.300000,14.370000,8.549996,75100
2014-06-12,14.430000,14.540000,14.350000,14.540000,8.651145,87900
2014-06-13,14.540000,14.550000,14.030000,14.050000,8.359602,278300
2014-06-16,13.930000,13.950000,13.580000,13.600000,8.091856,433700
2014-06-17,13.610000,13.620000,13.550000,13.600000,8.091856,339700
2014-06-18,13.570000,13.810000,13.570000,13.740000,8.175153,188500
2014-06-19,13.780000,13.880000,13.730000,13.840000,8.234653,218800
2014-06-20,13.810000,13.940000,13.780000,13.840000,8.234653,114100
2014-06-23,13.900000,13.900000,13.780000,13.790000,8.204905,145000
2014-06-24,13.850000,13.900000,13.820000,13.820000,8.222754,109500
2014-06-25,13.630000,13.640000,13.590000,13.600000,8.210678,111200
2014-06-26,13.600000,13.630000,13.560000,13.570000,8.192567,105500
2014-06-27,13.550000,13.650000,13.550000,13.650000,8.240865,115500
2014-06-30,13.630000,13.820000,13.610000,13.790000,8.325389,217400
2014-07-01,13.750000,13.840000,13.690000,13.820000,8.343495,177300
2014-07-02,13.850000,13.850000,13.770000,13.820000,8.343495,76500
2014-07-03,13.820000,13.830000,13.650000,13.720000,8.283126,104700
2014-07-07,13.660000,13.750000,13.660000,13.720000,8.283126,93800
2014-07-08,13.680000,13.730000,13.650000,13.710000,8.277087,95900
2014-07-09,13.670000,13.900000,13.660000,13.800000,8.331426,126300
2014-07-10,13.690000,13.860000,13.690000,13.860000,8.367647,74500
2014-07-11,13.840000,13.950000,13.780000,13.950000,8.421985,106200
2014-07-14,14.000000,14.040000,13.900000,13.930000,8.409905,145400
2014-07-15,14.000000,14.000000,13.850000,13.900000,8.391796,142800
2014-07-16,13.900000,13.940000,13.790000,13.790000,8.325389,142900
2014-07-17,13.780000,13.840000,13.620000,13.650000,8.240865,149100
2014-07-18,13.720000,13.730000,13.560000,13.580000,8.198607,118200
2014-07-21,13.580000,13.620000,13.550000,13.550000,8.180493,102700
2014-07-22,13.620000,13.690000,13.600000,13.680000,8.258976,92400
2014-07-23,13.680000,13.790000,13.500000,13.500000,8.150305,333100
2014-07-24,13.520000,13.610000,13.510000,13.530000,8.168419,102600
2014-07-25,13.540000,13.570000,13.510000,13.520000,8.162379,72800
2014-07-28,13.500000,13.580000,13.500000,13.530000,8.168419,99700
2014-07-29,13.580000,13.580000,13.500000,13.550000,8.180493,75800
2014-07-30,13.590000,13.590000,13.530000,13.550000,8.180493,62200
2014-07-31,13.460000,13.500000,13.300000,13.450000,8.120119,256600
2014-08-01,13.450000,13.490000,13.370000,13.480000,8.138229,217100
2014-08-04,13.440000,13.440000,13.370000,13.390000,8.083895,86200
2014-08-05,13.320000,13.450000,13.230000,13.250000,7.999374,136400
2014-08-06,13.180000,13.260000,13.120000,13.210000,7.975225,97900
2014-08-07,13.220000,13.480000,13.210000,13.330000,8.047671,162200
2014-08-08,13.320000,13.480000,13.290000,13.430000,8.108047,84800
2014-08-11,13.410000,13.450000,13.310000,13.330000,8.047671,95100
2014-08-12,13.360000,13.430000,13.310000,13.390000,8.083895,82500
2014-08-13,13.440000,13.440000,13.340000,13.410000,8.095972,117100
2014-08-14,13.470000,13.480000,13.390000,13.410000,8.095972,83500
2014-08-15,13.420000,13.450000,13.380000,13.430000,8.108047,80000
2014-08-18,13.450000,13.550000,13.450000,13.540000,8.174456,85600
2014-08-19,13.640000,13.640000,13.580000,13.590000,8.204643,85500
2014-08-20,13.580000,13.610000,13.530000,13.550000,8.180493,73100
2014-08-21,13.610000,13.610000,13.560000,13.560000,8.186530,64300
2014-08-22,13.550000,13.610000,13.540000,13.550000,8.180493,79000
2014-08-25,13.560000,13.560000,13.330000,13.370000,8.071819,261700
2014-08-26,13.400000,13.460000,13.330000,13.420000,8.102007,100500
2014-08-27,13.430000,13.490000,13.380000,13.450000,8.120119,69300
2014-08-28,13.450000,13.460000,13.380000,13.420000,8.102007,101800
2014-08-29,13.410000,13.450000,13.400000,13.410000,8.095972,81700
2014-09-02,13.400000,13.450000,13.340000,13.370000,8.071819,85300
2014-09-03,13.400000,13.450000,13.380000,13.440000,8.114083,131400
2014-09-04,13.430000,13.430000,13.160000,13.280000,8.017486,221100
2014-09-05,13.240000,13.400000,13.240000,13.360000,8.065784,88900
2014-09-08,13.310000,13.490000,13.300000,13.370000,8.071819,184200
2014-09-09,13.350000,13.390000,13.300000,13.350000,8.059747,94800
2014-09-10,13.370000,13.390000,13.330000,13.390000,8.083895,128600
2014-09-11,13.390000,13.410000,13.360000,13.370000,8.071819,72500
2014-09-12,13.360000,13.390000,13.240000,13.340000,8.053708,96700
2014-09-15,13.310000,13.340000,13.250000,13.270000,8.011448,100900
2014-09-16,13.240000,13.350000,13.210000,13.310000,8.035598,109200
2014-09-17,13.310000,13.330000,13.240000,13.270000,8.011448,115900
2014-09-18,13.310000,13.320000,13.250000,13.250000,7.999374,93100
2014-09-19,13.260000,13.310000,13.200000,13.200000,7.969187,88800
2014-09-22,13.180000,13.260000,13.150000,13.150000,7.939002,133100
2014-09-23,13.140000,13.220000,13.100000,13.150000,7.939002,171400
2014-09-24,13.120000,13.190000,13.120000,13.140000,7.932968,88600
2014-09-25,13.140000,13.180000,13.140000,13.140000,7.932968,167600
2014-09-26,12.950000,12.950000,12.800000,12.850000,7.877787,163000
2014-09-29,12.850000,12.860000,12.700000,12.710000,7.791961,137100
2014-09-30,12.730000,12.770000,12.700000,12.720000,7.798093,174100
2014-10-01,12.690000,12.750000,12.660000,12.680000,7.773570,151300
2014-10-02,12.680000,12.700000,12.570000,12.610000,7.730656,197800
2014-10-03,12.590000,12.720000,12.590000,12.680000,7.773570,146900
2014-10-06,12.720000,12.820000,12.710000,12.790000,7.841005,132700
2014-10-07,12.730000,12.810000,12.700000,12.790000,7.841005,163300
2014-10-08,12.820000,12.880000,12.700000,12.870000,7.890053,155500
2014-10-09,12.870000,12.870000,12.720000,12.850000,7.877787,162800
2014-10-10,12.740000,12.790000,12.630000,12.630000,7.742918,166900
2014-10-13,12.630000,12.700000,12.510000,12.570000,7.706135,146100
2014-10-14,12.660000,12.680000,12.560000,12.630000,7.742918,198200
2014-10-15,12.430000,12.540000,12.010000,12.450000,7.632570,343200
2014-10-16,12.220000,12.580000,12.220000,12.530000,7.681610,142900
2014-10-17,12.600000,12.640000,12.550000,12.590000,7.718394,185900
2014-10-20,12.600000,12.700000,12.510000,12.550000,7.693872,191200
2014-10-21,12.540000,12.630000,12.540000,12.590000,7.718394,166300
2014-10-22,12.640000,12.640000,12.520000,12.560000,7.700004,196800
2014-10-23,12.410000,12.690000,12.410000,12.640000,7.749048,189600
2014-10-24,12.590000,12.710000,12.590000,12.700000,7.785830,80600
2014-10-27,12.660000,12.700000,12.610000,12.630000,7.742918,92800
2014-10-28,12.670000,12.710000,12.640000,12.700000,7.785830,60300
2014-10-29,12.680000,12.710000,12.620000,12.670000,7.767438,110700
2014-10-30,12.620000,12.720000,12.620000,12.690000,7.779699,136900
2014-10-31,12.710000,12.730000,12.660000,12.700000,7.785830,212400
2014-11-03,12.680000,12.710000,12.650000,12.660000,7.761309,173200
2014-11-04,12.660000,12.670000,12.600000,12.620000,7.736786,152400
2014-11-05,12.680000,12.680000,12.550000,12.560000,7.700004,234800
2014-11-06,12.650000,12.660000,12.550000,12.580000,7.712264,130200
2014-11-07,12.580000,12.610000,12.550000,12.570000,7.706135,95800
2014-11-10,12.560000,12.570000,12.500000,12.500000,7.663220,133300
2014-11-11,12.540000,12.550000,12.470000,12.530000,7.681610,103900
2014-11-12,12.450000,12.540000,12.430000,12.500000,7.663220,119700
2014-11-13,12.530000,12.540000,12.400000,12.400000,7.601914,112100
2014-11-14,12.460000,12.480000,12.400000,12.440000,7.626437,136200
2014-11-17,12.390000,12.470000,12.390000,12.440000,7.626437,145900
2014-11-18,12.420000,12.430000,12.390000,12.400000,7.601914,155800
2014-11-19,12.420000,12.450000,12.390000,12.430000,7.620308,117800
2014-11-20,12.430000,12.460000,12.410000,12.440000,7.626437,163500
2014-11-21,12.490000,12.560000,12.470000,12.490000,7.657087,150200
2014-11-24,12.520000,12.570000,12.500000,12.550000,7.693872,113900
2014-11-25,12.590000,12.600000,12.530000,12.560000,7.700004,193800
2014-11-26,12.560000,12.640000,12.530000,12.600000,7.724525,155800
2014-11-28,12.600000,12.760000,12.600000,12.760000,7.822613,104500
2014-12-01,12.720000,12.740000,12.640000,12.710000,7.791961,190700
2014-12-02,12.750000,12.750000,12.510000,12.700000,7.785830,662000
2014-12-03,12.700000,12.790000,12.670000,12.780000,7.834874,170000
2014-12-04,12.710000,12.760000,12.630000,12.680000,7.773570,179200
2014-12-05,12.670000,12.700000,12.500000,12.500000,7.663220,225000
2014-12-08,12.430000,12.560000,12.240000,12.310000,7.546741,319800
2014-12-09,12.220000,12.340000,12.220000,12.330000,7.558999,177500
2014-12-10,12.360000,12.360000,12.160000,12.240000,7.503826,314900
2014-12-11,12.240000,12.250000,12.150000,12.210000,7.485432,263200
2014-12-12,11.540000,11.570000,11.390000,11.420000,7.327588,263600
2014-12-15,11.450000,11.460000,11.080000,11.080000,7.109428,425700
2014-12-16,10.910000,11.010000,10.610000,10.860000,6.968266,595400
2014-12-17,10.860000,11.100000,10.860000,11.020000,7.070930,635300
2014-12-18,11.130000,11.380000,11.130000,11.270000,7.231340,350500
2014-12-19,11.300000,11.450000,11.300000,11.420000,7.327588,266000
2014-12-22,11.350000,11.540000,11.320000,11.340000,7.276255,263000
2014-12-23,11.310000,11.400000,11.310000,11.330000,7.269838,277800
2014-12-24,11.370000,11.470000,11.370000,11.430000,7.334005,100400
2014-12-26,11.480000,11.620000,11.440000,11.540000,7.404585,301600
2014-12-29,11.510000,11.520000,11.340000,11.370000,7.295508,332600
2014-12-30,11.290000,11.380000,11.200000,11.320000,7.263422,418000
2014-12-31,11.420000,11.500000,11.200000,11.340000,7.276255,984300
2015-01-02,11.250000,11.320000,11.140000,11.280000,7.237752,528200
2015-01-05,11.160000,11.260000,11.070000,11.180000,7.173593,727100
2015-01-06,11.070000,11.150000,10.980000,11.040000,7.083764,796000
2015-01-07,11.110000,11.170000,11.040000,11.120000,7.135096,554200
2015-01-08,11.150000,11.200000,11.090000,11.110000,7.128678,365900
2015-01-09,11.120000,11.180000,11.100000,11.110000,7.128678,381900
2015-01-12,11.080000,11.110000,11.060000,11.060000,7.096595,277000
2015-01-13,11.100000,11.110000,11.030000,11.030000,7.077347,184900
2015-01-14,10.980000,11.080000,10.930000,10.990000,7.051679,309100
2015-01-15,11.020000,11.060000,10.970000,10.990000,7.051679,184900
2015-01-16,10.960000,11.090000,10.960000,11.060000,7.096595,258200
2015-01-20,11.040000,11.100000,11.020000,11.100000,7.122261,254100
2015-01-21,11.060000,11.110000,11.060000,11.100000,7.122261,179100
2015-01-22,11.150000,11.150000,11.100000,11.150000,7.154343,246800
2015-01-23,11.100000,11.230000,11.100000,11.230000,7.205675,276500
2015-01-26,11.190000,11.210000,11.130000,11.140000,7.147928,214300
2015-01-27,11.010000,11.140000,11.010000,11.130000,7.141508,191800
2015-01-28,11.110000,11.150000,11.040000,11.050000,7.090180,302600
2015-01-29,11.030000,11.070000,11.010000,11.050000,7.090180,180000
2015-01-30,11.010000,11.070000,10.990000,11.070000,7.103009,214100
2015-02-02,11.070000,11.080000,10.950000,10.980000,7.045265,209400
2015-02-03,11.000000,11.090000,10.970000,11.090000,7.115843,340100
2015-02-04,11.090000,11.140000,11.000000,11.040000,7.083764,175800
2015-02-05,11.040000,11.150000,11.040000,11.140000,7.147928,182400
2015-02-06,11.100000,11.140000,11.060000,11.110000,7.128678,184300
2015-02-09,11.080000,11.140000,11.080000,11.100000,7.122261,158200
2015-02-10,11.100000,11.120000,11.080000,11.120000,7.135096,169600
2015-02-11,11.110000,11.120000,11.060000,11.120000,7.135096,167400
2015-02-12,11.120000,11.230000,11.080000,11.150000,7.154343,383100
2015-02-13,11.150000,11.190000,11.130000,11.170000,7.167175,192600
2015-02-17,11.120000,11.150000,11.080000,11.100000,7.122261,170800
