Date,Open,High,Low,Close,Adj Close,Volume
2015-01-07,48.119999,48.200001,47.759998,48.200001,47.549644,25500
2015-01-08,48.369999,49.200001,48.369999,49.099998,48.437492,18000
2015-01-09,49.139999,49.139999,48.529999,48.740002,48.082352,16000
2015-01-12,48.680000,48.680000,47.950001,48.410000,47.756805,30200
2015-01-13,48.939999,49.660000,48.119999,48.500000,47.845585,17000
2015-01-14,48.009998,48.599998,47.849998,48.310001,47.658150,19700
2015-01-15,48.340000,48.369999,47.320000,47.450001,46.809765,108600
2015-01-16,47.500000,48.310001,47.500000,48.310001,47.658150,29300
2015-01-20,48.939999,48.939999,47.970001,48.490002,47.835732,43600
2015-01-21,48.669998,48.669998,47.860001,48.150002,47.500313,13900
2015-01-22,48.750000,48.980000,48.000000,48.900002,48.240189,13100
2015-01-23,49.230000,49.410000,49.009998,49.240002,48.575611,17600
2015-01-26,49.099998,49.540001,48.900002,49.490002,48.822235,17300
2015-01-27,49.090000,49.250000,48.580002,48.970001,48.309250,14000
2015-01-28,49.450001,49.450001,48.709999,48.849998,48.190865,10800
2015-01-29,48.820000,49.220001,48.439999,49.139999,48.476955,34600
2015-01-30,49.200001,49.439999,48.570000,48.570000,47.914650,23700
2015-02-02,48.209999,48.650002,47.790001,48.650002,47.993568,18100
2015-02-03,49.200001,49.970001,49.200001,49.889999,49.216835,11900
2015-02-04,49.680000,50.250000,49.680000,49.900002,49.226696,10000
2015-02-05,50.299999,50.470001,50.139999,50.470001,49.789013,8700
2015-02-06,50.580002,50.730000,50.099998,50.240002,49.562103,26300
2015-02-09,50.240002,50.380001,50.000000,50.049999,49.374668,14200
2015-02-10,50.490002,50.540001,49.889999,50.540001,49.858067,16800
2015-02-11,50.560001,50.680000,50.400002,50.590000,49.907391,24100
2015-02-12,50.759998,51.380001,50.759998,51.380001,50.686729,10800
2015-02-13,51.380001,51.830002,51.340000,51.779999,51.081329,16700
2015-02-17,52.040001,52.040001,51.639999,51.639999,50.943226,27500
2015-02-18,52.009998,52.009998,51.500000,51.869999,51.170120,34400
2015-02-19,51.930000,52.090000,51.730000,51.950001,51.249039,20000
2015-02-20,52.150002,52.180000,51.599998,52.020000,51.318092,15600
2015-02-23,51.910000,51.919998,51.490002,51.869999,51.170120,11200
2015-02-24,52.130001,52.240002,51.759998,52.240002,51.535126,12500
2015-02-25,52.430000,52.430000,51.950001,52.220001,51.515396,33200
2015-02-26,52.400002,52.639999,52.400002,52.520000,51.811348,8400
2015-02-27,52.279999,52.529999,52.169998,52.169998,51.466072,10500
2015-03-02,52.290001,52.669998,52.250000,52.660000,51.949463,26000
2015-03-03,52.590000,52.590000,52.130001,52.270000,51.564720,12500
2015-03-04,52.180000,52.270000,51.840000,52.200001,51.495667,34800
2015-03-05,52.310001,52.310001,51.990002,52.270000,51.564720,9000
2015-03-06,52.070000,52.250000,51.639999,51.650002,50.953083,27100
2015-03-09,51.660000,52.000000,51.590000,51.910000,51.209579,32100
2015-03-10,51.830002,51.830002,51.060001,51.060001,50.371048,16700
2015-03-11,51.410000,51.410000,50.910000,51.369999,50.676857,18900
2015-03-12,51.700001,52.110001,51.410000,52.110001,51.406876,20200
2015-03-13,52.450001,52.450001,51.459999,52.130001,51.426605,25900
2015-03-16,52.299999,52.639999,52.169998,52.599998,51.890266,29100
2015-03-17,52.279999,52.549999,52.279999,52.540001,51.831074,34700
2015-03-18,52.369999,53.200001,52.299999,53.049999,52.334202,93800
2015-03-19,53.400002,53.400002,52.939999,53.360001,52.640015,20600
2015-03-20,53.200001,53.900002,53.200001,53.770000,53.044483,12700
2015-03-23,54.049999,54.070000,53.779999,53.889999,53.162861,15600
2015-03-24,54.029999,54.029999,53.650002,53.669998,52.945831,18600
2015-03-25,54.009998,54.009998,52.049999,52.049999,51.347694,22500
2015-03-26,51.919998,52.049999,51.439999,51.820000,51.120792,21400
2015-03-27,52.040001,52.389999,51.639999,52.380001,51.673241,12700
2015-03-30,52.730000,52.970001,52.570000,52.910000,52.196091,10900
2015-03-31,53.020000,53.020000,52.349998,52.720001,52.008652,14800
2015-04-01,52.150002,52.630001,51.740002,52.389999,51.683094,17000
2015-04-02,52.639999,52.880001,52.330002,52.470001,51.762020,12500
2015-04-06,52.500000,52.720001,52.490002,52.610001,51.900124,14700
2015-04-07,52.820000,52.820000,52.439999,52.439999,51.732430,18800
2015-04-08,52.209999,52.939999,52.209999,52.750000,52.038239,11300
2015-04-09,53.049999,53.049999,52.500000,52.799999,52.087559,26300
2015-04-10,53.060001,53.139999,52.900002,53.139999,52.422977,11100
2015-04-13,53.389999,53.389999,52.869999,52.869999,52.156624,8300
2015-04-14,53.240002,53.240002,52.610001,52.869999,52.156624,13800
2015-04-15,53.029999,53.520000,52.919998,53.410000,52.689346,13100
2015-04-16,53.259998,53.560001,53.259998,53.310001,52.590691,24000
2015-04-17,53.230000,53.230000,52.090000,52.320000,51.614048,30100
2015-04-20,52.570000,53.150002,52.570000,52.990002,52.275009,8100
2015-04-21,53.189999,53.189999,52.880001,53.090000,52.373657,9000
2015-04-22,53.119999,53.189999,52.549999,53.119999,52.403255,10800
2015-04-23,53.240002,53.470001,52.849998,53.349998,52.630150,10800
2015-04-24,53.430000,53.430000,52.549999,52.619999,51.910000,23400
2015-04-27,52.889999,53.220001,52.299999,52.490002,51.781757,14400
2015-04-28,52.660000,52.939999,52.160000,52.910000,52.196091,7600
2015-04-29,52.810001,53.080002,52.459999,52.580002,51.870541,14400
2015-04-30,52.310001,52.310001,51.330002,51.439999,50.745914,22500
2015-05-01,51.700001,52.150002,51.509998,52.150002,51.446335,19900
2015-05-04,52.160000,52.430000,51.970001,52.099998,51.397011,16500
2015-05-05,52.099998,52.099998,50.900002,51.070000,50.380913,46100
2015-05-06,51.430000,51.430000,50.910000,51.000000,50.311859,9200
2015-05-07,51.150002,51.880001,51.150002,51.779999,51.081329,11900
2015-05-08,52.439999,52.439999,52.009998,52.169998,51.466072,11600
2015-05-11,52.200001,52.630001,52.169998,52.279999,51.574581,13300
2015-05-12,52.110001,52.320000,51.500000,52.130001,51.426605,20400
2015-05-13,52.410000,52.580002,52.150002,52.349998,51.643642,9300
2015-05-14,52.480000,52.930000,52.459999,52.910000,52.196091,17000
2015-05-15,53.070000,53.070000,52.660000,52.770000,52.057987,14000
2015-05-18,52.840000,53.410000,52.810001,53.410000,52.689346,7200
2015-05-19,53.599998,53.599998,53.299999,53.509998,52.787983,11000
2015-05-20,53.500000,53.500000,53.180000,53.360001,52.640015,10300
2015-05-21,53.209999,53.540001,53.209999,53.459999,52.738663,16700
2015-05-22,53.419998,53.509998,53.169998,53.279999,52.561092,7500
2015-05-26,53.049999,53.049999,52.439999,52.630001,51.919865,10300
2015-05-27,52.869999,53.419998,52.549999,53.419998,52.699207,11900
2015-05-28,53.270000,53.470001,53.270000,53.450001,52.728798,12300
2015-05-29,53.189999,53.349998,52.770000,53.259998,52.541363,6900
2015-06-01,53.230000,53.509998,52.730000,53.400002,52.679482,9700
2015-06-02,53.240002,53.580002,53.070000,53.259998,52.541363,9500
2015-06-03,53.630001,54.090000,53.599998,54.040001,53.310833,20400
2015-06-04,53.930000,53.939999,53.220001,53.389999,52.669609,17900
2015-06-05,53.279999,53.790001,52.990002,53.790001,53.064209,15100
2015-06-08,53.639999,53.700001,53.139999,53.180000,52.462448,8400
2015-06-09,53.090000,53.180000,52.639999,53.009998,52.294735,11000
2015-06-10,53.189999,54.040001,53.180000,53.980000,53.251637,11800
2015-06-11,54.119999,54.119999,53.599998,53.639999,52.916233,14400
2015-06-12,53.310001,53.709999,53.310001,53.630001,52.906372,8000
2015-06-15,53.849998,54.119999,53.279999,53.970001,53.241783,9400
2015-06-16,53.799999,54.389999,53.799999,54.209999,53.478546,63400
2015-06-17,54.580002,54.610001,54.099998,54.119999,53.389763,16500
2015-06-18,54.189999,54.810001,54.189999,54.730000,53.991528,15400
2015-06-19,54.840000,54.869999,54.450001,54.669998,53.932331,13700
2015-06-22,54.730000,54.779999,54.439999,54.689999,53.952068,7700
2015-06-23,54.860001,54.959999,54.590000,54.910000,54.169094,18300
2015-06-24,55.169998,55.169998,54.320000,54.369999,53.636391,11900
2015-06-25,54.580002,54.590000,53.910000,54.090000,53.360168,16300
2015-06-26,54.080002,54.080002,53.310001,53.470001,52.748528,13000
2015-06-29,53.549999,53.549999,52.070000,52.150002,51.446335,25700
2015-06-30,52.410000,52.830002,52.160000,52.270000,51.564720,38800
2015-07-01,52.779999,52.779999,51.990002,52.340000,51.633770,18000
2015-07-02,52.200001,52.310001,51.910000,52.130001,51.426605,5900
2015-07-06,51.570000,52.130001,51.419998,51.669998,50.972809,12400
2015-07-07,51.259998,51.470001,50.500000,51.450001,50.755795,18800
2015-07-08,51.209999,51.209999,50.430000,50.650002,49.966576,13700
2015-07-09,51.220001,51.220001,50.389999,50.439999,49.759411,61200
2015-07-10,50.610001,51.060001,50.610001,51.060001,50.371048,17900
2015-07-13,51.549999,51.549999,51.189999,51.349998,50.657131,9800
2015-07-14,51.349998,51.779999,51.349998,51.740002,51.041882,10900
2015-07-15,51.889999,51.889999,51.299999,51.360001,50.666988,10100
2015-07-16,51.700001,51.919998,51.509998,51.730000,51.032009,20200
2015-07-17,51.959999,51.959999,51.310001,51.529999,50.834705,34400
2015-07-20,51.779999,51.779999,51.110001,51.130001,50.440109,22300
2015-07-21,51.470001,51.540001,50.959999,51.080002,50.390778,13000
2015-07-22,51.250000,51.250000,50.580002,50.740002,50.055370,31000
2015-07-23,51.080002,51.610001,50.779999,50.790001,50.104694,16800
2015-07-24,50.980000,51.049999,50.160000,50.240002,49.562103,13500
2015-07-27,50.099998,50.250000,49.740002,49.830002,49.157642,39200
2015-07-28,50.360001,50.400002,49.400002,50.320000,49.641029,22400
2015-07-29,50.369999,50.540001,50.189999,50.500000,49.818607,11600
2015-07-30,50.419998,51.110001,50.419998,51.000000,50.311859,10700
2015-07-31,51.220001,51.450001,50.980000,51.070000,50.380913,11900
2015-08-03,50.959999,51.060001,50.400002,50.580002,49.897533,15200
2015-08-04,50.990002,50.990002,50.349998,50.480000,49.798874,25200
2015-08-05,50.939999,51.549999,50.939999,51.240002,50.548618,8300
2015-08-06,51.470001,51.470001,50.459999,50.599998,49.917259,7600
2015-08-07,50.439999,51.060001,50.439999,50.939999,50.252663,9300
2015-08-10,51.000000,51.770000,51.000000,51.509998,50.814980,33200
2015-08-11,51.220001,51.380001,50.740002,50.790001,50.104694,15400
2015-08-12,50.650002,50.910000,50.049999,50.730000,50.045498,12800
2015-08-13,51.040001,51.040001,50.560001,50.680000,49.996181,13900
2015-08-14,50.520000,51.020000,50.459999,51.009998,50.321724,8100
2015-08-17,51.090000,51.490002,50.740002,51.480000,50.785381,12100
2015-08-18,51.520000,51.520000,50.830002,50.860001,50.173748,8900
2015-08-19,50.680000,50.869999,50.180000,50.549999,49.867931,14700
2015-08-20,50.240002,50.360001,49.639999,49.650002,48.980076,1937200
2015-08-21,49.029999,49.639999,48.709999,48.919998,48.259918,57500
2015-08-24,46.340000,48.720001,39.410000,47.220001,46.582859,87400
2015-08-25,48.160000,48.160000,46.490002,46.490002,45.862713,34100
2015-08-26,47.110001,47.919998,46.849998,47.840000,47.194500,30100
2015-08-27,48.250000,48.869999,47.759998,48.599998,47.944241,33000
2015-08-28,48.660000,49.099998,48.560001,48.980000,48.319107,33600
2015-08-31,48.970001,49.250000,48.750000,48.990002,48.328976,138600
2015-09-01,48.060001,48.639999,47.590000,47.770000,47.125443,89700
2015-09-02,48.029999,48.119999,47.779999,47.990002,47.342472,53000
2015-09-03,48.540001,49.080002,48.540001,48.799999,48.141541,41300
2015-09-04,48.709999,48.709999,48.000000,48.130001,47.480579,45500
2015-09-08,48.810001,49.299999,48.750000,49.250000,48.585472,26600
2015-09-09,49.740002,49.740002,48.939999,48.939999,48.279655,25900
2015-09-10,49.169998,49.330002,48.869999,49.070000,48.407894,8300
2015-09-11,48.730000,49.180000,48.590000,49.139999,48.476955,20500
2015-09-14,49.389999,49.389999,48.849998,48.849998,48.190865,11600
2015-09-15,49.099998,49.580002,49.099998,49.529999,48.861698,16200
2015-09-16,49.810001,49.860001,49.490002,49.770000,49.098457,14600
2015-09-17,49.950001,50.389999,49.700001,49.880001,49.206970,24900
2015-09-18,49.360001,49.650002,48.980000,49.009998,48.348705,23100
2015-09-21,49.430000,49.799999,49.139999,49.160000,48.496689,19600
2015-09-22,48.880001,48.880001,48.380001,48.490002,47.835732,20000
2015-09-23,48.430000,48.650002,48.099998,48.240002,47.589092,21300
2015-09-24,48.189999,48.279999,47.689999,48.250000,47.598957,20100
2015-09-25,48.610001,48.950001,48.389999,48.590000,47.934376,8800
2015-09-28,48.369999,48.480000,47.759998,47.880001,47.233955,21400
2015-09-29,47.599998,47.790001,47.290001,47.509998,46.868946,64200
2015-09-30,48.320000,48.540001,48.009998,48.529999,47.875187,19900
2015-10-01,48.380001,48.380001,47.400002,47.810001,47.164890,12900
2015-10-02,47.299999,48.590000,47.240002,48.590000,47.934376,19700
2015-10-05,48.930000,50.080002,48.930000,50.080002,49.404274,18300
2015-10-06,50.099998,50.279999,49.799999,50.060001,49.384544,16300
2015-10-07,50.520000,51.000000,50.299999,50.990002,50.301994,21500
2015-10-08,51.060001,51.450001,50.880001,51.279999,50.588074,11100
2015-10-09,51.470001,51.580002,51.230000,51.230000,50.538750,203100
2015-10-12,51.290001,51.509998,51.090000,51.470001,50.775517,15600
2015-10-13,51.279999,51.580002,50.860001,50.930000,50.242794,35100
2015-10-14,50.860001,51.189999,50.590000,50.669998,49.986305,27100
2015-10-15,50.770000,51.580002,50.610001,51.580002,50.884041,21200
2015-10-16,51.330002,51.430000,51.000000,51.310001,50.617683,27900
2015-10-19,51.250000,51.459999,50.970001,51.369999,50.676857,17100
2015-10-20,51.160000,51.279999,50.919998,51.160000,50.469696,17200
2015-10-21,51.240002,51.240002,50.250000,50.250000,49.571972,28300
2015-10-22,50.549999,51.180000,50.549999,51.049999,50.361183,15200
2015-10-23,51.709999,52.000000,51.349998,51.919998,51.219437,21300
2015-10-26,51.810001,51.810001,51.290001,51.439999,50.745914,20800
2015-10-27,51.480000,51.480000,50.740002,50.869999,50.183605,16300
2015-10-28,51.150002,52.250000,51.000000,52.250000,51.544994,26100
2015-10-29,51.990002,52.139999,51.410000,51.750000,51.051743,20500
2015-10-30,51.560001,51.910000,51.560001,51.810001,51.110935,20100
2015-11-02,51.770000,52.680000,51.770000,52.459999,51.752155,13200
2015-11-03,52.470001,53.480000,52.470001,53.220001,52.501907,24900
2015-11-04,53.480000,53.480000,52.880001,53.119999,52.403255,29600
2015-11-05,53.299999,53.459999,52.930000,53.110001,52.393391,25400
2015-11-06,53.419998,54.189999,53.099998,54.110001,53.379883,23800
2015-11-09,54.020000,54.119999,53.349998,53.509998,52.787983,22400
2015-11-10,53.439999,53.439999,52.849998,53.320000,52.600552,54200
2015-11-11,53.610001,53.639999,53.169998,53.270000,52.551231,11000
2015-11-12,52.790001,53.009998,52.279999,52.279999,51.574581,16900
2015-11-13,52.279999,52.310001,51.730000,51.730000,51.032009,21700
2015-11-16,51.610001,52.410000,51.610001,52.349998,51.643642,14700
2015-11-17,52.480000,52.889999,52.349998,52.369999,51.663376,18200
2015-11-18,52.389999,53.360001,52.250000,53.250000,52.531498,49000
2015-11-19,53.310001,53.450001,53.000000,53.259998,52.541363,34400
2015-11-20,53.459999,53.840000,53.299999,53.599998,52.876774,32100
2015-11-23,53.439999,53.580002,53.169998,53.400002,52.679482,16900
2015-11-24,53.119999,53.470001,52.740002,53.470001,52.748528,17700
2015-11-25,53.529999,53.950001,53.529999,53.919998,53.192448,13300
2015-11-27,53.930000,54.330002,53.889999,54.180000,53.448952,7500
2015-11-30,54.360001,54.540001,54.230000,54.230000,53.498276,13000
2015-12-01,54.599998,54.720001,54.290001,54.610001,53.873146,22400
2015-12-02,54.599998,54.950001,54.490002,54.580002,53.843555,18700
2015-12-03,54.759998,54.860001,53.840000,53.959999,53.231922,17100
2015-12-04,54.299999,54.630001,54.160000,54.540001,53.804096,34600
2015-12-07,54.509998,54.549999,53.700001,53.880001,53.153000,25900
2015-12-08,53.369999,53.810001,53.090000,53.580002,52.857044,17900
2015-12-09,53.459999,53.630001,52.529999,52.680000,51.969185,17400
2015-12-10,52.650002,53.290001,52.490002,52.959999,52.245411,23500
2015-12-11,52.230000,52.599998,51.939999,51.939999,51.239185,22200
2015-12-14,52.009998,52.009998,51.349998,51.639999,50.943226,32600
2015-12-15,51.939999,52.320000,51.750000,52.150002,51.446335,21800
2015-12-16,52.849998,52.970001,52.340000,52.880001,52.166492,18900
2015-12-17,53.330002,53.340000,52.580002,52.580002,51.870541,21100
2015-12-18,52.389999,52.389999,51.599998,51.930000,51.303463,31500
2015-12-21,51.939999,52.240002,51.820000,52.119999,51.491173,70300
2015-12-22,52.240002,52.619999,51.910000,52.549999,51.915989,11500
2015-12-23,52.919998,53.310001,52.919998,53.160000,52.518623,33400
2015-12-24,53.230000,53.759998,53.230000,53.529999,52.884159,25500
2015-12-28,53.389999,53.389999,52.849998,53.200001,52.558144,27200
2015-12-29,53.709999,53.750000,53.240002,53.750000,53.101505,12200
2015-12-30,53.509998,53.750000,53.119999,53.139999,52.498863,18800
2015-12-31,52.849998,53.049999,52.240002,52.320000,51.688770,67500
2016-01-04,51.480000,51.480000,50.529999,51.020000,50.404453,48900
2016-01-05,50.939999,51.169998,50.549999,50.869999,50.256256,27600
2016-01-06,50.060001,50.439999,49.880001,50.099998,49.495548,31700
2016-01-07,49.349998,49.599998,48.580002,48.709999,48.122311,52900
2016-01-08,48.889999,49.160000,47.770000,47.810001,47.233181,34800
2016-01-11,47.970001,48.250000,47.560001,48.240002,47.657978,41800
2016-01-12,48.389999,48.889999,47.799999,48.509998,47.924728,31400
2016-01-13,48.599998,49.060001,47.040001,47.330002,46.758961,101600
2016-01-14,47.220001,48.619999,46.990002,48.220001,47.638226,36600
2016-01-15,47.470001,47.520000,46.470001,47.360001,46.788601,40700
2016-01-19,47.720001,47.970001,46.509998,46.970001,46.403305,52300
2016-01-20,46.369999,47.669998,45.610001,47.360001,46.788601,139000
2016-01-21,47.490002,47.970001,47.150002,47.400002,46.828114,29100
2016-01-22,48.049999,48.470001,47.990002,48.450001,47.865452,23400
2016-01-25,48.220001,48.279999,47.689999,47.730000,47.154137,17200
2016-01-26,48.040001,48.900002,47.970001,48.799999,48.211224,16100
2016-01-27,48.590000,48.830002,47.759998,47.900002,47.322086,27600
2016-01-28,48.189999,48.520000,47.910000,47.990002,47.411007,27300
2016-01-29,48.090000,49.880001,48.090000,49.770000,49.169521,16900
2016-02-01,49.639999,49.930000,49.150002,49.799999,49.199165,147700
2016-02-02,49.349998,49.580002,48.610001,48.750000,48.161835,32800
2016-02-03,48.889999,49.139999,48.250000,49.040001,48.448326,45100
2016-02-04,49.400002,49.689999,49.020000,49.450001,48.853382,14300
2016-02-05,49.270000,49.270000,47.830002,47.830002,47.252926,13500
2016-02-08,47.389999,47.520000,46.660000,47.099998,46.531738,49200
2016-02-09,46.830002,47.790001,46.459999,46.459999,45.899460,64600
2016-02-10,47.380001,48.009998,47.130001,47.130001,46.561378,88200
2016-02-11,46.540001,47.110001,46.279999,46.720001,46.156319,97500
2016-02-12,47.160000,47.580002,46.799999,47.470001,46.897266,31400
2016-02-16,48.150002,49.049999,48.150002,49.029999,48.438454,35800
2016-02-17,49.439999,49.779999,49.439999,49.610001,49.011456,27500
2016-02-18,49.610001,49.980000,49.330002,49.330002,48.734833,37100
2016-02-19,49.520000,50.119999,49.380001,50.020000,49.416504,55200
2016-02-22,50.189999,50.610001,50.189999,50.310001,49.703003,17600
2016-02-23,50.049999,50.580002,50.049999,50.299999,49.693127,70500
2016-02-24,49.439999,50.930000,49.439999,50.900002,50.285896,31600
2016-02-25,50.860001,51.209999,50.669998,51.130001,50.513126,20100
2016-02-26,51.529999,51.599998,51.349998,51.439999,50.819370,15000
2016-02-29,51.299999,52.189999,51.299999,51.700001,51.076237,15500
2016-03-01,52.119999,52.820000,51.930000,52.790001,52.153091,43200
2016-03-02,52.720001,52.900002,52.470001,52.820000,52.182720,20000
2016-03-03,52.820000,53.099998,52.669998,53.049999,52.409958,30100
2016-03-04,53.029999,53.500000,53.009998,53.150002,52.508751,20900
2016-03-07,52.840000,53.480000,52.840000,53.330002,52.686569,18000
2016-03-08,52.970001,53.060001,52.169998,52.169998,51.540562,89900
2016-03-09,52.040001,52.669998,52.020000,52.529999,51.896221,136800
2016-03-10,52.830002,52.860001,51.750000,52.060001,51.431900,55000
2016-03-11,52.570000,53.029999,52.520000,52.990002,52.350674,33700
2016-03-14,52.750000,53.070000,52.750000,52.919998,52.281517,27100
2016-03-15,52.650002,52.650002,52.220001,52.259998,51.629486,42400
2016-03-16,51.959999,52.669998,51.959999,52.610001,51.975266,22400
2016-03-17,52.639999,53.740002,52.639999,53.590000,52.943439,19900
2016-03-18,53.720001,54.130001,53.680000,54.130001,53.506870,16300
2016-03-21,54.009998,54.060001,53.709999,53.910000,53.289402,156300
2016-03-22,53.759998,54.119999,53.639999,53.759998,53.141132,89100
2016-03-23,53.639999,53.639999,52.919998,52.930000,52.320686,43400
2016-03-24,52.619999,53.119999,52.470001,53.119999,52.508503,14600
2016-03-28,53.330002,53.410000,52.869999,53.139999,52.528267,19100
2016-03-29,52.830002,54.840000,52.830002,54.820000,54.188931,27900
2016-03-30,55.110001,55.189999,54.799999,54.930000,54.297665,32300
2016-03-31,54.919998,55.310001,54.900002,55.049999,54.416283,28600
2016-04-01,54.669998,55.139999,54.320000,55.139999,54.505245,20700
2016-04-04,55.220001,55.220001,54.639999,54.639999,54.011005,17800
2016-04-05,54.360001,54.630001,54.090000,54.090000,53.467339,46300
2016-04-06,54.150002,54.610001,53.950001,54.610001,53.981346,23100
2016-04-07,54.200001,54.330002,53.560001,53.770000,53.151024,15000
2016-04-08,54.119999,54.500000,53.750000,53.990002,53.368488,17000
2016-04-11,54.220001,54.689999,53.860001,53.880001,53.259754,20900
2016-04-12,53.810001,54.040001,53.500000,53.790001,53.170792,19400
2016-04-13,54.080002,55.279999,54.080002,55.169998,54.534893,20300
2016-04-14,55.310001,55.310001,54.830002,54.939999,54.307545,27200
2016-04-15,54.860001,54.990002,54.599998,54.720001,54.090080,16100
2016-04-18,54.490002,55.090000,54.490002,54.970001,54.337208,12900
2016-04-19,55.119999,55.189999,54.709999,54.930000,54.297665,14000
2016-04-20,54.840000,54.959999,54.529999,54.759998,54.129623,11800
2016-04-21,54.610001,54.810001,54.270000,54.340000,53.714455,14300
2016-04-22,54.360001,54.919998,54.360001,54.910000,54.277897,22400
2016-04-25,54.990002,54.990002,54.419998,54.580002,53.951694,20000
2016-04-26,55.139999,55.490002,54.820000,55.310001,54.673286,12900
2016-04-27,55.110001,55.720001,55.110001,55.720001,55.078579,11500
2016-04-28,55.279999,55.380001,54.529999,54.549999,53.922039,13700
2016-04-29,54.500000,54.560001,53.650002,53.900002,53.279522,20300
2016-05-02,54.000000,54.299999,53.689999,54.270000,53.645256,489700
2016-05-03,53.959999,54.450001,53.910000,54.020000,53.398148,23500
2016-05-04,53.730000,53.959999,53.330002,53.419998,52.805046,13500
2016-05-05,53.450001,53.450001,52.830002,52.830002,52.221844,15000
2016-05-06,52.580002,53.340000,52.520000,53.340000,52.725964,11500
2016-05-09,53.400002,53.610001,53.160000,53.310001,52.696308,29500
2016-05-10,53.570000,53.869999,53.320000,53.810001,53.190559,60500
2016-05-11,53.830002,53.970001,53.400002,53.400002,52.785275,13500
2016-05-12,53.430000,53.549999,52.570000,52.880001,52.271271,14200
2016-05-13,52.770000,53.360001,52.700001,52.790001,52.182297,20300
2016-05-16,52.689999,53.570000,52.689999,53.180000,52.567810,14400
2016-05-17,53.070000,53.099998,51.849998,52.130001,51.529907,24600
2016-05-18,51.750000,53.000000,51.750000,52.560001,51.954945,13300
2016-05-19,52.200001,52.740002,51.799999,52.119999,51.520012,14400
2016-05-20,52.470001,53.189999,52.470001,53.189999,52.577690,10400
2016-05-23,53.299999,53.770000,53.200001,53.380001,52.765499,11700
2016-05-24,53.660000,55.020000,53.660000,54.980000,54.347092,11200
2016-05-25,55.299999,55.299999,54.860001,55.009998,54.376740,16400
2016-05-26,55.080002,55.540001,55.080002,55.369999,54.732597,16200
2016-05-27,55.480000,55.900002,55.470001,55.869999,55.226849,19600
2016-05-31,56.000000,56.320000,55.820000,56.209999,55.562927,16400
2016-06-01,55.910000,56.560001,55.860001,56.470001,55.819935,54000
2016-06-02,56.250000,56.759998,56.150002,56.759998,56.106602,93900
2016-06-03,56.740002,56.740002,56.110001,56.590000,55.938549,20000
2016-06-06,56.590000,57.279999,56.549999,57.150002,56.492119,24900
2016-06-07,57.290001,57.450001,57.020000,57.320000,56.660149,100400
2016-06-08,57.430000,57.740002,57.160000,57.560001,56.897396,31300
2016-06-09,57.259998,57.480000,57.250000,57.439999,56.778767,15700
2016-06-10,56.880001,56.910000,56.400002,56.560001,55.908905,19400
2016-06-13,56.369999,56.680000,55.880001,55.950001,55.305927,11100
2016-06-14,55.669998,56.400002,55.669998,56.270000,55.622242,30500
2016-06-15,56.400002,56.509998,56.070000,56.070000,55.424541,16000
2016-06-16,55.869999,56.259998,55.439999,56.259998,55.612350,30300
2016-06-17,56.209999,56.209999,55.529999,55.790001,55.158558,14700
2016-06-20,56.430000,57.009998,56.430000,56.540001,55.900059,26000
2016-06-21,56.630001,56.770000,56.340000,56.669998,56.028584,36600
2016-06-22,56.840000,56.840000,56.290001,56.389999,55.751755,19400
2016-06-23,56.709999,57.220001,56.660000,57.220001,56.572365,11100
2016-06-24,55.259998,55.669998,54.360001,54.650002,54.031448,50100
2016-06-27,53.849998,54.160000,52.340000,52.340000,51.747593,36300
2016-06-28,52.919998,53.549999,52.919998,53.230000,52.627529,18000
2016-06-29,53.820000,54.160000,53.709999,54.119999,53.507458,30500
2016-06-30,54.270000,55.529999,54.270000,55.529999,54.901485,11000
2016-07-01,55.529999,55.750000,55.169998,55.400002,54.772964,18000
2016-07-05,55.189999,55.189999,54.259998,54.540001,53.922695,13600
2016-07-06,54.220001,54.810001,54.020000,54.700001,54.080887,71700
2016-07-07,54.740002,55.220001,54.709999,54.959999,54.337940,21600
2016-07-08,55.490002,56.400002,55.490002,56.340000,55.702316,13400
2016-07-11,56.740002,57.029999,56.650002,56.950001,56.305416,23200
2016-07-12,57.330002,58.029999,57.330002,57.930000,57.274326,54600
2016-07-13,58.220001,58.389999,57.779999,57.880001,57.224892,22100
2016-07-14,58.419998,58.419998,57.910000,57.939999,57.284214,19300
2016-07-15,58.049999,58.180000,57.799999,58.029999,57.373196,13500
2016-07-18,58.290001,58.599998,58.139999,58.200001,57.541271,14200
2016-07-19,57.970001,58.130001,57.700001,57.770000,57.116131,14100
2016-07-20,57.900002,58.529999,57.900002,58.380001,57.719234,29900
2016-07-21,58.250000,58.450001,57.540001,57.689999,57.037045,75600
2016-07-22,57.650002,58.279999,57.570000,58.169998,57.511600,16800
2016-07-25,58.250000,58.520000,58.250000,58.439999,57.778549,19600
2016-07-26,58.439999,58.639999,58.060001,58.630001,57.966404,25200
2016-07-27,59.040001,59.240002,58.849998,59.209999,58.539845,13500
2016-07-28,59.240002,59.540001,59.200001,59.360001,58.688145,22200
2016-07-29,59.430000,59.430000,58.700001,59.279999,58.609047,11600
2016-08-01,59.189999,59.650002,59.000000,59.650002,58.974857,85600
2016-08-02,59.549999,59.680000,58.669998,58.869999,58.203686,15400
2016-08-03,58.570000,58.750000,58.380001,58.750000,58.085041,25700
2016-08-04,58.720001,59.060001,58.720001,58.799999,58.134480,18600
2016-08-05,59.340000,59.849998,59.139999,59.779999,59.103386,39600
