Date,Open,High,Low,Close,Adj Close,Volume
1981-12-02,0.000000,2.875000,2.750000,2.750000,0.595723,5700
1981-12-03,0.000000,2.875000,2.750000,2.875000,0.622801,6900
1981-12-04,0.000000,2.875000,2.750000,2.750000,0.595723,10500
1981-12-07,0.000000,2.875000,2.750000,2.875000,0.622801,6900
1981-12-08,0.000000,2.875000,2.750000,2.875000,0.622801,9900
1981-12-09,0.000000,3.000000,2.750000,2.875000,0.622801,16400
1981-12-10,0.000000,3.000000,2.875000,3.000000,0.649879,10200
1981-12-11,0.000000,3.000000,2.875000,2.875000,0.622801,5500
1981-12-14,0.000000,3.000000,2.875000,2.875000,0.622801,24300
1981-12-15,0.000000,3.000000,2.875000,2.875000,0.622801,30400
1981-12-16,0.000000,3.000000,2.875000,2.875000,0.622801,15900
1981-12-17,0.000000,3.000000,2.875000,2.875000,0.622801,4200
1981-12-18,0.000000,3.000000,2.875000,2.875000,0.622801,4900
1981-12-21,0.000000,3.000000,2.875000,3.000000,0.649879,6800
1981-12-22,0.000000,3.000000,2.875000,3.000000,0.649879,2700
1981-12-23,0.000000,3.000000,2.875000,3.000000,0.649879,4700
1981-12-24,0.000000,2.875000,2.875000,2.875000,0.622801,4600
1981-12-28,0.000000,3.000000,2.875000,2.875000,0.622801,3500
1981-12-29,0.000000,3.000000,2.750000,2.750000,0.595723,8200
1981-12-30,0.000000,3.000000,2.875000,3.000000,0.649879,25400
1981-12-31,0.000000,3.000000,2.875000,3.000000,0.649879,22300
1982-01-04,0.000000,2.875000,2.750000,2.750000,0.595723,9200
1982-01-05,0.000000,2.875000,2.750000,2.750000,0.595723,5700
1982-01-06,0.000000,2.875000,2.750000,2.750000,0.595723,4200
1982-01-07,0.000000,2.875000,2.750000,2.750000,0.595723,2500
1982-01-08,0.000000,2.875000,2.750000,2.875000,0.622801,3700
1982-01-11,0.000000,2.875000,2.750000,2.750000,0.595723,9800
1982-01-12,0.000000,2.875000,2.750000,2.750000,0.595723,8100
1982-01-13,0.000000,2.875000,2.750000,2.750000,0.595723,5900
1982-01-14,0.000000,2.750000,2.750000,2.750000,0.595723,1700
1982-01-15,0.000000,2.875000,2.750000,2.750000,0.595723,20400
1982-01-18,0.000000,2.875000,2.750000,2.875000,0.622801,500
1982-01-19,0.000000,2.875000,2.750000,2.875000,0.622801,4600
1982-01-20,0.000000,2.875000,2.750000,2.750000,0.595723,5000
1982-01-21,0.000000,2.875000,2.750000,2.750000,0.595723,500
1982-01-22,0.000000,2.875000,2.750000,2.750000,0.595723,1800
1982-01-25,0.000000,2.875000,2.750000,2.750000,0.595723,3400
1982-01-26,0.000000,2.875000,2.750000,2.750000,0.595723,4300
1982-01-27,0.000000,2.875000,2.750000,2.750000,0.595723,5600
1982-01-28,0.000000,2.875000,2.750000,2.750000,0.595723,4000
1982-01-29,0.000000,3.000000,2.750000,2.875000,0.622801,21800
1982-02-01,0.000000,2.875000,2.750000,2.750000,0.595723,6400
1982-02-02,0.000000,2.875000,2.750000,2.750000,0.595723,3300
1982-02-03,0.000000,2.875000,2.750000,2.875000,0.622801,7000
1982-02-04,0.000000,2.875000,2.750000,2.750000,0.595723,3000
1982-02-05,0.000000,2.875000,2.750000,2.750000,0.595723,1900
1982-02-08,0.000000,2.875000,2.750000,2.750000,0.595723,10500
1982-02-09,0.000000,2.750000,2.625000,2.750000,0.595723,7300
1982-02-10,0.000000,2.750000,2.625000,2.625000,0.568644,62400
1982-02-11,0.000000,2.750000,2.625000,2.625000,0.568644,1900
1982-02-12,0.000000,2.625000,2.625000,2.625000,0.568644,1500
1982-02-16,0.000000,2.750000,2.625000,2.625000,0.568644,14100
1982-02-17,0.000000,2.750000,2.625000,2.750000,0.595723,8500
1982-02-18,0.000000,2.750000,2.625000,2.625000,0.568644,6300
1982-02-19,0.000000,2.750000,2.625000,2.750000,0.595723,9900
1982-02-22,0.000000,2.750000,2.625000,2.625000,0.568644,10300
1982-02-23,0.000000,2.625000,2.500000,2.500000,0.541566,22800
1982-02-24,0.000000,2.625000,2.500000,2.500000,0.541566,7600
1982-02-25,0.000000,2.625000,2.500000,2.500000,0.541566,4400
1982-02-26,0.000000,2.625000,2.625000,2.625000,0.568644,5900
1982-03-01,0.000000,2.625000,2.500000,2.625000,0.568644,11200
1982-03-02,0.000000,2.625000,2.500000,2.500000,0.541566,37600
1982-03-03,0.000000,2.625000,2.500000,2.500000,0.541566,3400
1982-03-04,0.000000,2.625000,2.500000,2.500000,0.541566,8100
1982-03-05,0.000000,2.625000,2.500000,2.625000,0.568644,13800
1982-03-08,0.000000,2.625000,2.500000,2.500000,0.541566,4800
1982-03-09,0.000000,2.625000,2.500000,2.500000,0.541566,10300
1982-03-10,0.000000,2.625000,2.500000,2.625000,0.568644,8600
1982-03-11,0.000000,2.625000,2.500000,2.500000,0.541566,15700
1982-03-12,0.000000,2.625000,2.500000,2.625000,0.568644,15500
1982-03-15,0.000000,2.625000,2.500000,2.500000,0.541566,4900
1982-03-16,0.000000,2.625000,2.500000,2.500000,0.541566,6200
1982-03-17,0.000000,2.625000,2.500000,2.500000,0.541566,13400
1982-03-18,0.000000,2.625000,2.500000,2.500000,0.541566,13300
1982-03-19,0.000000,2.625000,2.500000,2.500000,0.541566,500
1982-03-22,0.000000,2.625000,2.500000,2.625000,0.568644,2800
1982-03-23,0.000000,2.625000,2.500000,2.500000,0.541566,6200
1982-03-24,0.000000,2.625000,2.500000,2.500000,0.541566,10800
1982-03-25,0.000000,2.625000,2.500000,2.625000,0.568644,13200
1982-03-26,0.000000,2.625000,2.500000,2.500000,0.541566,4400
1982-03-29,0.000000,2.625000,2.500000,2.500000,0.541566,6100
1982-03-30,0.000000,2.625000,2.500000,2.625000,0.568644,8300
1982-03-31,0.000000,2.625000,2.500000,2.500000,0.541566,5400
1982-04-01,0.000000,2.625000,2.500000,2.625000,0.568644,1400
1982-04-02,0.000000,2.625000,2.500000,2.500000,0.541566,7000
1982-04-05,0.000000,2.625000,2.500000,2.625000,0.568644,5300
1982-04-06,0.000000,2.625000,2.500000,2.625000,0.568644,5700
1982-04-07,0.000000,2.625000,2.500000,2.625000,0.568644,6400
1982-04-08,0.000000,2.750000,2.625000,2.625000,0.568644,22500
1982-04-12,0.000000,2.750000,2.500000,2.625000,0.568644,11600
1982-04-13,0.000000,2.625000,2.500000,2.625000,0.568644,6000
1982-04-14,0.000000,2.625000,2.625000,2.625000,0.568644,2000
1982-04-15,0.000000,2.750000,2.625000,2.750000,0.595723,10000
1982-04-16,0.000000,2.625000,2.500000,2.625000,0.568644,4900
1982-04-19,0.000000,2.625000,2.500000,2.625000,0.568644,8900
1982-04-20,0.000000,2.625000,2.500000,2.500000,0.541566,2400
1982-04-21,0.000000,2.625000,2.500000,2.625000,0.568644,600
1982-04-22,0.000000,2.625000,2.500000,2.500000,0.541566,7700
1982-04-23,0.000000,2.625000,2.500000,2.625000,0.568644,9500
1982-04-26,0.000000,2.625000,2.500000,2.500000,0.541566,9200
1982-04-27,0.000000,2.625000,2.500000,2.500000,0.541566,6200
1982-04-28,0.000000,2.625000,2.500000,2.500000,0.541566,12000
1982-04-29,0.000000,2.625000,2.500000,2.500000,0.541566,1200
1982-04-30,0.000000,2.625000,2.500000,2.500000,0.541566,4300
1982-05-03,0.000000,2.625000,2.500000,2.500000,0.541566,5600
1982-05-04,0.000000,2.625000,2.500000,2.500000,0.541566,3200
1982-05-05,0.000000,2.625000,2.500000,2.625000,0.568644,9600
1982-05-06,0.000000,2.625000,2.500000,2.625000,0.568644,13000
1982-05-07,0.000000,2.625000,2.500000,2.500000,0.541566,6600
1982-05-10,0.000000,2.500000,2.500000,2.500000,0.541566,7900
1982-05-11,0.000000,2.625000,2.500000,2.625000,0.568644,4000
1982-05-12,0.000000,2.625000,2.500000,2.625000,0.568644,7300
1982-05-13,0.000000,2.625000,2.500000,2.625000,0.568644,8200
1982-05-14,0.000000,2.625000,2.500000,2.625000,0.568644,5100
1982-05-17,0.000000,2.500000,2.500000,2.500000,0.541566,1400
1982-05-18,0.000000,2.625000,2.500000,2.625000,0.568644,13300
1982-05-19,0.000000,2.500000,2.375000,2.375000,0.514488,4500
1982-05-20,0.000000,2.500000,2.375000,2.375000,0.514488,8700
1982-05-21,0.000000,2.500000,2.375000,2.375000,0.514488,3400
1982-05-24,0.000000,2.375000,2.375000,2.375000,0.514488,1400
1982-05-25,0.000000,2.375000,2.375000,2.375000,0.514488,1900
1982-05-26,0.000000,2.500000,2.375000,2.500000,0.541566,8800
1982-05-27,0.000000,2.500000,2.375000,2.500000,0.541566,1300
1982-05-28,0.000000,2.500000,2.375000,2.500000,0.541566,12200
1982-06-01,0.000000,2.500000,2.375000,2.375000,0.514488,1200
1982-06-02,0.000000,2.500000,2.375000,2.375000,0.514488,13600
1982-06-03,0.000000,2.500000,2.375000,2.375000,0.514488,3000
1982-06-04,0.000000,2.500000,2.375000,2.375000,0.514488,600
1982-06-07,0.000000,2.375000,2.250000,2.375000,0.514488,8500
1982-06-08,0.000000,2.375000,2.250000,2.250000,0.487409,2900
1982-06-09,0.000000,2.375000,2.250000,2.250000,0.487409,3600
1982-06-10,0.000000,2.375000,2.250000,2.375000,0.514488,2200
1982-06-11,0.000000,2.375000,2.375000,2.375000,0.514488,1400
1982-06-14,0.000000,2.500000,2.375000,2.375000,0.514488,2500
1982-06-15,0.000000,2.500000,2.375000,2.500000,0.541566,2600
1982-06-16,0.000000,2.500000,2.375000,2.500000,0.541566,4900
1982-06-17,0.000000,2.500000,2.375000,2.375000,0.514488,11700
1982-06-18,0.000000,2.375000,2.250000,2.250000,0.487409,4300
1982-06-21,0.000000,2.375000,2.250000,2.250000,0.487409,10700
1982-06-22,0.000000,2.375000,2.250000,2.250000,0.487409,4000
1982-06-23,0.000000,2.375000,2.250000,2.250000,0.487409,1500
1982-06-24,0.000000,2.375000,2.375000,2.375000,0.514488,4800
1982-06-25,0.000000,2.500000,2.250000,2.500000,0.541566,42600
1982-06-28,0.000000,2.625000,2.500000,2.500000,0.541566,2100
1982-06-29,0.000000,2.625000,2.500000,2.500000,0.541566,5900
1982-06-30,0.000000,2.750000,2.500000,2.625000,0.568644,36500
1982-07-01,0.000000,2.750000,2.625000,2.625000,0.568644,9800
1982-07-02,0.000000,2.750000,2.625000,2.750000,0.595723,7200
1982-07-06,0.000000,2.625000,2.625000,2.625000,0.568644,4700
1982-07-07,0.000000,2.625000,2.500000,2.500000,0.541566,8300
1982-07-08,0.000000,2.500000,2.500000,2.500000,0.541566,7500
1982-07-09,0.000000,2.625000,2.500000,2.500000,0.541566,5600
1982-07-12,0.000000,2.500000,2.500000,2.500000,0.541566,3700
1982-07-13,0.000000,2.625000,2.500000,2.500000,0.541566,12200
1982-07-14,0.000000,2.625000,2.500000,2.500000,0.541566,2200
1982-07-15,0.000000,2.625000,2.500000,2.500000,0.541566,6600
1982-07-16,0.000000,2.625000,2.500000,2.500000,0.541566,1100
1982-07-19,0.000000,2.625000,2.500000,2.500000,0.541566,5500
1982-07-20,0.000000,2.500000,2.500000,2.500000,0.541566,4000
1982-07-21,0.000000,2.500000,2.500000,2.500000,0.541566,3100
1982-07-22,0.000000,2.625000,2.375000,2.500000,0.541566,10000
1982-07-23,0.000000,2.625000,2.500000,2.625000,0.568644,2100
1982-07-26,0.000000,2.500000,2.375000,2.375000,0.514488,8400
1982-07-27,0.000000,2.500000,2.375000,2.375000,0.514488,5900
1982-07-28,0.000000,2.500000,2.375000,2.375000,0.514488,2700
1982-07-29,0.000000,2.625000,2.500000,2.625000,0.568644,4700
1982-07-30,0.000000,2.625000,2.500000,2.500000,0.541566,5100
1982-08-02,0.000000,2.625000,2.500000,2.625000,0.568644,3600
1982-08-03,0.000000,2.500000,2.375000,2.500000,0.541566,4300
1982-08-04,0.000000,2.500000,2.375000,2.500000,0.541566,4200
1982-08-05,0.000000,2.500000,2.375000,2.500000,0.541566,800
1982-08-06,0.000000,2.500000,2.375000,2.375000,0.514488,2100
1982-08-09,0.000000,2.375000,2.250000,2.375000,0.514488,15100
1982-08-10,0.000000,2.375000,2.125000,2.250000,0.487409,17700
1982-08-11,0.000000,2.375000,2.250000,2.375000,0.514488,2600
1982-08-12,0.000000,2.375000,2.250000,2.250000,0.487409,11600
1982-08-13,0.000000,2.375000,2.125000,2.250000,0.487409,14100
1982-08-16,0.000000,2.250000,2.125000,2.250000,0.487409,8300
1982-08-17,0.000000,2.250000,2.125000,2.250000,0.487409,14300
1982-08-18,0.000000,2.500000,2.250000,2.375000,0.514488,18700
1982-08-19,0.000000,2.500000,2.250000,2.375000,0.514488,6300
1982-08-20,0.000000,2.500000,2.375000,2.500000,0.541566,8500
1982-08-23,0.000000,3.000000,2.500000,3.000000,0.649879,82800
1982-08-24,0.000000,3.250000,3.000000,3.125000,0.676958,89900
1982-08-25,0.000000,3.250000,3.000000,3.000000,0.649879,31000
1982-08-26,0.000000,3.125000,3.000000,3.125000,0.676958,33800
1982-08-27,0.000000,3.125000,2.875000,2.875000,0.622801,31400
1982-08-30,0.000000,3.000000,2.875000,3.000000,0.649879,17000
1982-08-31,0.000000,3.000000,2.875000,3.000000,0.649879,13300
1982-09-01,0.000000,3.000000,2.875000,2.875000,0.622801,13400
1982-09-02,0.000000,3.000000,2.875000,2.875000,0.622801,9200
1982-09-03,0.000000,3.000000,2.750000,2.875000,0.622801,31300
1982-09-07,0.000000,2.875000,2.750000,2.875000,0.622801,5200
1982-09-08,0.000000,2.875000,2.750000,2.750000,0.595723,11100
1982-09-09,0.000000,3.000000,2.750000,3.000000,0.649879,10400
1982-09-10,0.000000,3.000000,2.875000,3.000000,0.649879,8900
1982-09-13,0.000000,3.000000,2.875000,2.875000,0.622801,6500
1982-09-14,0.000000,2.875000,2.875000,2.875000,0.622801,10100
1982-09-15,0.000000,3.000000,2.875000,3.000000,0.649879,6000
1982-09-16,0.000000,2.875000,2.750000,2.750000,0.595723,3600
1982-09-17,0.000000,2.750000,2.625000,2.625000,0.568644,10500
1982-09-20,0.000000,2.750000,2.625000,2.750000,0.595723,13100
1982-09-21,0.000000,2.750000,2.625000,2.750000,0.595723,4200
1982-09-22,0.000000,2.750000,2.625000,2.750000,0.595723,6000
1982-09-23,0.000000,2.750000,2.625000,2.750000,0.595723,1600
1982-09-24,0.000000,2.750000,2.625000,2.750000,0.595723,9200
1982-09-27,0.000000,2.625000,2.500000,2.500000,0.541566,9700
1982-09-28,0.000000,2.625000,2.500000,2.500000,0.541566,6900
1982-09-29,0.000000,2.625000,2.500000,2.625000,0.568644,2900
1982-09-30,0.000000,2.500000,2.500000,2.500000,0.541566,2500
1982-10-01,0.000000,2.500000,2.500000,2.500000,0.541566,9000
1982-10-04,0.000000,2.625000,2.500000,2.625000,0.568644,3400
1982-10-05,0.000000,2.625000,2.500000,2.500000,0.541566,4200
1982-10-06,0.000000,2.625000,2.500000,2.625000,0.568644,5200
1982-10-07,0.000000,2.750000,2.500000,2.750000,0.595723,10100
1982-10-08,0.000000,2.625000,2.500000,2.625000,0.568644,8900
1982-10-11,0.000000,2.750000,2.500000,2.750000,0.595723,28300
1982-10-12,0.000000,2.750000,2.625000,2.750000,0.595723,5600
1982-10-13,0.000000,2.750000,2.500000,2.625000,0.568644,13400
1982-10-14,0.000000,2.625000,2.500000,2.500000,0.541566,10600
1982-10-15,0.000000,2.625000,2.500000,2.500000,0.541566,4900
1982-10-18,0.000000,2.625000,2.375000,2.625000,0.568644,17300
1982-10-19,0.000000,2.750000,2.625000,2.625000,0.568644,15600
1982-10-20,0.000000,2.750000,2.625000,2.625000,0.568644,11000
1982-10-21,0.000000,2.750000,2.625000,2.625000,0.568644,8200
1982-10-22,0.000000,2.875000,2.625000,2.875000,0.622801,58300
1982-10-25,0.000000,2.875000,2.750000,2.875000,0.622801,4300
1982-10-26,0.000000,2.875000,2.625000,2.875000,0.622801,18700
1982-10-27,0.000000,2.875000,2.750000,2.750000,0.595723,5000
1982-10-28,0.000000,2.750000,2.625000,2.750000,0.595723,13500
1982-10-29,0.000000,2.750000,2.625000,2.750000,0.595723,3300
1982-11-01,0.000000,2.750000,2.625000,2.625000,0.568644,3200
1982-11-02,0.000000,2.750000,2.625000,2.750000,0.595723,7300
1982-11-03,0.000000,2.750000,2.625000,2.625000,0.568644,15800
1982-11-04,0.000000,2.875000,2.625000,2.750000,0.595723,20800
1982-11-05,0.000000,2.750000,2.625000,2.625000,0.568644,14400
1982-11-08,0.000000,2.750000,2.625000,2.750000,0.595723,38900
1982-11-09,0.000000,2.625000,2.500000,2.625000,0.568644,17900
1982-11-10,0.000000,2.750000,2.625000,2.750000,0.595723,4300
1982-11-11,0.000000,2.750000,2.625000,2.625000,0.568644,7200
1982-11-12,0.000000,2.750000,2.625000,2.750000,0.595723,5000
1982-11-15,0.000000,2.750000,2.625000,2.625000,0.568644,31900
1982-11-16,0.000000,2.750000,2.500000,2.625000,0.568644,21000
1982-11-17,0.000000,2.625000,2.500000,2.625000,0.568644,8300
1982-11-18,0.000000,2.750000,2.625000,2.750000,0.595723,16900
1982-11-19,0.000000,2.750000,2.625000,2.750000,0.595723,11100
1982-11-22,0.000000,2.750000,2.625000,2.625000,0.568644,5200
1982-11-23,0.000000,2.625000,2.500000,2.625000,0.568644,5900
1982-11-24,0.000000,2.625000,2.500000,2.625000,0.568644,7100
1982-11-26,0.000000,2.625000,2.500000,2.625000,0.568644,3300
1982-11-29,0.000000,2.625000,2.500000,2.625000,0.568644,14700
1982-11-30,0.000000,2.625000,2.500000,2.625000,0.568644,11500
1982-12-01,0.000000,2.750000,2.500000,2.750000,0.595723,6500
1982-12-02,0.000000,2.750000,2.625000,2.625000,0.568644,5600
1982-12-03,0.000000,2.625000,2.500000,2.500000,0.541566,6800
1982-12-06,0.000000,2.625000,2.500000,2.500000,0.541566,9700
1982-12-07,0.000000,2.625000,2.500000,2.625000,0.568644,10100
1982-12-08,0.000000,2.625000,2.500000,2.625000,0.568644,5100
1982-12-09,0.000000,2.625000,2.500000,2.500000,0.541566,7600
1982-12-10,0.000000,2.625000,2.500000,2.500000,0.541566,28100
1982-12-13,0.000000,2.625000,2.500000,2.625000,0.568644,4200
1982-12-14,0.000000,2.625000,2.500000,2.500000,0.541566,7700
1982-12-15,0.000000,2.750000,2.500000,2.625000,0.568644,26300
1982-12-16,0.000000,2.750000,2.625000,2.750000,0.595723,3700
1982-12-17,0.000000,2.750000,2.625000,2.750000,0.595723,2900
1982-12-20,0.000000,2.750000,2.625000,2.625000,0.568644,11300
1982-12-21,0.000000,2.625000,2.500000,2.625000,0.568644,5600
1982-12-22,0.000000,2.625000,2.500000,2.625000,0.568644,13600
1982-12-23,0.000000,2.750000,2.500000,2.750000,0.595723,11200
1982-12-27,0.000000,2.750000,2.625000,2.750000,0.595723,11800
1982-12-28,0.000000,2.750000,2.625000,2.750000,0.595723,9800
1982-12-29,0.000000,2.750000,2.625000,2.625000,0.568644,11300
1982-12-30,0.000000,2.750000,2.625000,2.750000,0.595723,5100
1982-12-31,0.000000,2.750000,2.625000,2.625000,0.568644,9600
1983-01-03,0.000000,2.875000,2.750000,2.750000,0.595723,33400
1983-01-04,0.000000,2.875000,2.625000,2.750000,0.595723,20200
1983-01-05,0.000000,2.875000,2.625000,2.875000,0.622801,19200
1983-01-06,0.000000,3.000000,2.750000,3.000000,0.649879,42700
1983-01-07,0.000000,3.000000,2.875000,3.000000,0.649879,20300
1983-01-10,0.000000,3.000000,2.875000,3.000000,0.649879,13000
1983-01-11,0.000000,3.000000,2.750000,3.000000,0.649879,18100
1983-01-12,0.000000,3.000000,2.875000,3.000000,0.649879,17200
1983-01-13,0.000000,3.000000,2.750000,3.000000,0.649879,16900
1983-01-14,0.000000,3.000000,2.875000,3.000000,0.649879,10800
1983-01-17,0.000000,3.000000,2.875000,3.000000,0.649879,29400
1983-01-18,0.000000,3.000000,2.875000,3.000000,0.649879,6400
1983-01-19,0.000000,3.000000,2.875000,3.000000,0.649879,12600
1983-01-20,0.000000,3.250000,3.000000,3.125000,0.676958,80700
1983-01-21,0.000000,3.125000,2.875000,3.125000,0.676958,15300
1983-01-24,0.000000,3.000000,2.875000,3.000000,0.649879,7200
1983-01-25,0.000000,3.000000,2.875000,3.000000,0.649879,9100
1983-01-26,0.000000,3.000000,2.875000,3.000000,0.649879,3300
1983-01-27,0.000000,3.000000,2.875000,3.000000,0.649879,16600
1983-01-28,0.000000,3.125000,3.000000,3.125000,0.676958,15100
1983-01-31,0.000000,3.000000,3.000000,3.000000,0.649879,4300
1983-02-01,0.000000,3.125000,3.000000,3.125000,0.676958,19300
1983-02-02,0.000000,3.250000,3.000000,3.000000,0.649879,8200
1983-02-03,0.000000,3.125000,3.000000,3.125000,0.676958,11000
1983-02-04,0.000000,3.125000,3.000000,3.125000,0.676958,7000
1983-02-07,0.000000,3.125000,2.875000,3.125000,0.676958,34100
1983-02-08,0.000000,3.125000,2.875000,3.000000,0.649879,13200
1983-02-09,0.000000,3.000000,2.875000,3.000000,0.649879,2700
1983-02-10,0.000000,3.000000,2.875000,3.000000,0.649879,20800
1983-02-11,0.000000,3.125000,2.875000,3.125000,0.676958,13200
1983-02-14,0.000000,3.125000,3.000000,3.125000,0.676958,31600
1983-02-15,0.000000,3.125000,3.000000,3.125000,0.676958,9300
1983-02-16,0.000000,3.125000,3.000000,3.125000,0.676958,7600
1983-02-17,0.000000,3.125000,3.000000,3.125000,0.676958,11200
1983-02-18,0.000000,3.250000,3.000000,3.250000,0.704036,14900
1983-02-22,0.000000,3.156250,3.015625,3.156250,0.683727,12600
1983-02-23,0.000000,3.000000,2.875000,3.000000,0.649879,3200
1983-02-24,0.000000,3.000000,2.875000,3.000000,0.649879,28200
1983-02-25,0.000000,3.000000,2.875000,3.000000,0.649879,12300
1983-02-28,0.000000,3.000000,2.875000,3.000000,0.649879,11700
1983-03-01,0.000000,3.125000,3.000000,3.000000,0.649879,8600
1983-03-02,0.000000,3.125000,3.000000,3.000000,0.649879,9800
1983-03-03,0.000000,3.125000,3.000000,3.000000,0.649879,12300
1983-03-04,0.000000,3.125000,3.000000,3.125000,0.676958,21800
1983-03-07,0.000000,3.125000,3.000000,3.125000,0.676958,22700
1983-03-08,0.000000,3.250000,3.125000,3.250000,0.704036,23300
1983-03-09,0.000000,3.250000,3.125000,3.250000,0.704036,18000
1983-03-10,0.000000,3.250000,3.125000,3.250000,0.704036,19600
1983-03-11,0.000000,3.250000,3.125000,3.250000,0.704036,17900
1983-03-14,0.000000,3.250000,3.125000,3.250000,0.704036,15000
1983-03-15,0.000000,3.250000,3.125000,3.250000,0.704036,15100
1983-03-16,0.000000,3.250000,3.125000,3.250000,0.704036,6400
1983-03-17,0.000000,3.250000,3.125000,3.250000,0.704036,16000
1983-03-18,0.000000,3.250000,3.125000,3.250000,0.704036,10900
1983-03-21,0.000000,3.250000,3.125000,3.250000,0.704036,21600
1983-03-22,0.000000,3.250000,3.125000,3.250000,0.704036,15800
1983-03-23,0.000000,3.250000,3.125000,3.250000,0.704036,8300
1983-03-24,0.000000,3.250000,3.125000,3.250000,0.704036,12200
1983-03-25,0.000000,3.250000,3.125000,3.250000,0.704036,13000
1983-03-28,0.000000,3.250000,3.125000,3.250000,0.704036,9300
