Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,37.509998,37.509998,37.049999,37.060001,30.146746,24400
2017-08-04,37.110001,37.380001,36.500000,36.529999,29.715601,26400
2017-08-07,36.880001,37.110001,36.529999,36.900002,30.016586,9700
2017-08-08,36.849998,36.880001,36.009998,36.250000,29.487839,34900
2017-08-09,36.139999,36.430000,35.779999,35.849998,29.162458,31300
2017-08-10,35.720001,35.849998,35.220001,35.240002,28.666254,29500
2017-08-11,34.619999,35.000000,34.200001,34.860001,28.518995,38100
2017-08-14,35.139999,35.759998,35.060001,35.759998,29.255278,20500
2017-08-15,35.810001,35.980000,35.509998,35.709999,29.214375,23500
2017-08-16,35.740002,35.910000,35.730000,35.730000,29.230732,21000
2017-08-17,35.669998,35.709999,35.160000,35.160000,28.764421,17100
2017-08-18,35.369999,35.490002,35.130001,35.490002,29.034393,14400
2017-08-21,35.509998,35.509998,35.310001,35.500000,29.042570,12500
2017-08-22,35.439999,35.959999,35.439999,35.700001,29.206192,23000
2017-08-23,35.570000,35.799999,35.549999,35.580002,29.108021,16600
2017-08-24,35.610001,35.770000,35.560001,35.770000,29.263464,18200
2017-08-25,35.880001,35.930000,35.560001,35.560001,29.091665,13800
2017-08-28,35.660000,35.880001,35.580002,35.759998,29.255278,22200
2017-08-29,35.560001,35.810001,35.560001,35.700001,29.206192,10600
2017-08-30,35.779999,35.779999,35.590000,35.700001,29.206192,27800
2017-08-31,35.740002,36.099998,35.720001,35.970001,29.427082,22800
2017-09-01,36.099998,36.340000,35.970001,36.169998,29.590696,15400
2017-09-05,36.169998,36.320000,35.959999,36.119999,29.549789,16500
2017-09-06,36.220001,36.220001,35.930000,36.040001,29.484348,15100
2017-09-07,36.340000,36.900002,36.200001,36.709999,30.032471,39600
2017-09-08,36.660000,36.750000,36.279999,36.310001,29.705240,21900
2017-09-11,36.610001,36.910000,36.340000,36.389999,29.770683,17500
2017-09-12,36.389999,36.500000,36.330002,36.490002,29.852493,16000
2017-09-13,36.419998,36.750000,36.419998,36.520000,29.877029,25100
2017-09-14,36.299999,36.459999,36.000000,36.000000,29.613808,11000
2017-09-15,36.169998,36.509998,36.099998,36.419998,29.959299,29900
2017-09-18,37.490002,37.490002,36.380001,36.740002,30.222538,39700
2017-09-19,36.820000,36.869999,36.189999,36.220001,29.794783,25500
2017-09-20,36.290001,36.500000,36.209999,36.299999,29.860580,21700
2017-09-21,36.500000,36.500000,36.189999,36.279999,29.844130,20500
2017-09-22,36.209999,36.240002,36.049999,36.049999,29.654932,19600
2017-09-25,36.060001,36.189999,35.869999,35.930000,29.556223,32500
2017-09-26,35.970001,36.299999,35.970001,36.020000,29.630255,23600
2017-09-27,36.099998,36.290001,36.000000,36.020000,29.630255,29800
2017-09-28,36.180000,36.250000,36.049999,36.160000,29.745428,15400
2017-09-29,36.330002,36.490002,36.250000,36.459999,29.992203,23700
2017-10-02,36.500000,36.880001,36.500000,36.759998,30.238987,18000
2017-10-03,36.849998,36.900002,36.759998,36.869999,30.329466,21800
2017-10-04,36.750000,36.980000,36.650002,36.970001,30.411737,35100
2017-10-05,36.910000,37.200001,36.770000,36.790001,30.263666,36600
2017-10-06,36.900002,37.389999,36.820000,36.820000,30.288343,15000
2017-10-09,37.009998,37.299999,36.910000,37.119999,30.535112,24900
2017-10-10,37.049999,37.169998,36.889999,36.930000,30.378832,25900
2017-10-11,36.930000,37.330002,36.930000,37.049999,30.477533,35300
2017-10-12,37.049999,37.209999,36.680000,36.970001,30.411737,17300
2017-10-13,36.900002,36.900002,36.610001,36.700001,30.353827,13500
2017-10-16,36.750000,36.820000,36.540001,36.669998,30.329014,15500
2017-10-17,36.669998,36.820000,36.560001,36.799999,30.436546,26400
2017-10-18,36.860001,36.880001,36.610001,36.720001,30.370384,23000
2017-10-19,36.599998,36.770000,36.599998,36.650002,30.312475,16300
2017-10-20,36.639999,36.840000,36.400002,36.450001,30.147057,25600
2017-10-23,36.520000,36.660000,36.310001,36.380001,30.089174,23100
2017-10-24,36.310001,36.500000,36.250000,36.270000,29.998192,20900
2017-10-25,36.250000,36.450001,35.950001,35.950001,29.733530,25000
2017-10-26,35.810001,35.869999,35.220001,35.439999,29.311714,38400
2017-10-27,35.450001,35.970001,35.450001,35.820000,29.625999,25200
2017-10-30,36.029999,36.270000,36.029999,36.029999,29.799694,28300
2017-10-31,36.029999,36.209999,35.820000,36.000000,29.774878,30500
2017-11-01,36.020000,36.220001,36.020000,36.080002,29.841043,19200
2017-11-02,36.000000,36.139999,36.000000,36.029999,29.799694,13100
2017-11-03,36.099998,36.200001,36.040001,36.099998,29.857584,15100
2017-11-06,36.189999,36.230000,36.029999,36.090000,29.849314,13800
2017-11-07,36.180000,36.299999,36.060001,36.240002,29.973375,20200
2017-11-08,36.189999,36.299999,36.189999,36.240002,29.973375,15300
2017-11-09,36.099998,36.290001,35.230000,35.230000,29.138027,42700
2017-11-10,35.480000,36.029999,35.480000,35.830002,29.634277,15900
2017-11-13,35.630001,35.970001,35.119999,35.119999,29.047049,43400
2017-11-14,34.820000,34.869999,34.509998,34.639999,28.814140,33200
2017-11-15,34.520000,35.860001,34.509998,34.990002,29.105276,33200
2017-11-16,34.900002,35.290001,34.900002,35.150002,29.238365,15500
2017-11-17,35.029999,35.849998,35.029999,35.410000,29.454638,16700
2017-11-20,35.450001,35.639999,35.450001,35.580002,29.596048,22100
2017-11-21,35.680000,35.889999,35.630001,35.840000,29.812311,25100
2017-11-22,35.849998,35.919998,35.630001,35.660000,29.662590,13800
2017-11-24,35.869999,36.070000,35.750000,35.889999,29.853916,6700
2017-11-27,35.889999,35.889999,35.689999,35.830002,29.804005,16400
2017-11-28,36.119999,36.299999,36.000000,36.230000,30.136730,24000
2017-11-29,35.990002,36.200001,35.849998,35.880001,29.845594,19300
2017-11-30,36.080002,36.430000,36.070000,36.299999,30.194950,29200
2017-12-01,36.360001,36.470001,36.220001,36.259998,30.161684,25300
2017-12-04,36.340000,36.590000,36.240002,36.240002,30.145044,27700
2017-12-05,36.169998,36.369999,36.070000,36.070000,30.003645,29400
2017-12-06,36.009998,36.110001,35.619999,35.689999,29.687550,26000
2017-12-07,35.639999,36.009998,35.639999,35.790001,29.770735,15600
2017-12-08,35.869999,36.259998,35.869999,36.090000,30.020273,12800
2017-12-11,36.270000,36.270000,35.930000,35.980000,29.928770,24000
2017-12-12,35.889999,36.020000,35.740002,35.820000,29.795679,25300
2017-12-13,35.779999,36.490002,35.779999,36.480000,30.344681,17600
2017-12-14,36.380001,36.380001,36.040001,36.099998,30.028589,15600
2017-12-15,36.040001,36.209999,35.849998,36.200001,30.279526,22200
2017-12-18,36.250000,36.349998,35.939999,36.000000,30.112236,46700
2017-12-19,35.869999,36.169998,35.619999,35.689999,29.852940,26900
2017-12-20,36.090000,36.180000,36.020000,36.169998,30.254438,26600
2017-12-21,36.209999,36.340000,36.099998,36.240002,30.312986,21900
2017-12-22,36.220001,36.500000,36.130001,36.270000,30.338081,23200
2017-12-26,36.209999,36.419998,35.680000,35.869999,30.003490,43200
2017-12-27,36.000000,36.259998,35.810001,36.119999,30.212605,22300
2017-12-28,36.240002,36.299999,35.990002,36.150002,30.237701,23500
2017-12-29,36.310001,36.500000,36.110001,36.500000,30.530462,30600
2018-01-02,36.380001,36.500000,36.270000,36.439999,30.480280,20300
2018-01-03,36.500000,36.720001,36.279999,36.619999,30.630842,21800
2018-01-04,36.750000,36.750000,36.470001,36.509998,30.538822,43000
2018-01-05,36.740002,36.759998,36.360001,36.500000,30.530462,42200
2018-01-08,36.419998,36.750000,36.369999,36.610001,30.622465,20600
2018-01-09,36.750000,36.880001,36.610001,36.840000,30.814857,38500
2018-01-10,36.840000,36.840000,36.529999,36.680000,30.681026,35500
2018-01-11,36.599998,36.770000,36.599998,36.630001,30.639202,58200
2018-01-12,36.430000,36.689999,36.430000,36.580002,30.765366,35600
2018-01-16,36.759998,36.849998,36.520000,36.590000,30.773762,37300
2018-01-17,36.610001,36.779999,36.599998,36.610001,30.790590,52000
2018-01-18,36.700001,36.730000,36.570000,36.580002,30.765366,41500
2018-01-19,36.759998,36.799999,36.650002,36.700001,30.866278,37100
2018-01-22,36.750000,36.970001,36.750000,36.959999,31.084951,42400
2018-01-23,36.990002,37.040001,36.849998,36.900002,31.034496,35000
2018-01-24,37.020000,37.049999,36.820000,36.900002,31.034496,60900
2018-01-25,36.939999,37.230000,36.939999,37.000000,31.118589,48600
2018-01-26,37.150002,37.299999,37.049999,37.230000,31.312038,59100
2018-01-29,37.150002,37.340000,37.110001,37.230000,31.312038,60400
2018-01-30,37.009998,37.009998,36.509998,36.639999,30.815817,54100
2018-01-31,36.639999,36.799999,36.000000,36.209999,30.454174,61400
2018-02-01,36.020000,36.200001,36.000000,36.009998,30.285957,49400
2018-02-02,35.980000,36.000000,35.340000,35.509998,29.865442,85900
2018-02-05,35.450001,35.459999,33.480000,33.700001,28.343151,74800
2018-02-06,33.540001,34.220001,33.520000,34.150002,28.721624,86200
2018-02-07,34.009998,34.990002,34.009998,34.430000,28.957111,87000
2018-02-08,34.430000,34.520000,33.259998,33.459999,28.141310,60700
2018-02-09,33.500000,33.599998,32.810001,33.419998,28.107660,101400
2018-02-12,33.560001,34.119999,33.549999,33.860001,28.477718,45600
2018-02-13,33.860001,33.939999,33.610001,33.610001,28.267462,44700
2018-02-14,33.570000,34.279999,33.529999,34.160000,28.902016,88100
2018-02-15,34.450001,34.630001,34.240002,34.500000,29.189686,28500
2018-02-16,34.500000,34.880001,34.500000,34.860001,29.494270,39900
2018-02-20,34.720001,34.889999,34.520000,34.520000,29.206612,25500
2018-02-21,34.660000,34.950001,34.660000,34.669998,29.333511,24000
2018-02-22,34.810001,34.869999,34.480000,34.509998,29.198147,20900
2018-02-23,34.500000,34.849998,34.500000,34.849998,29.485809,19500
2018-02-26,35.090000,35.950001,34.919998,35.680000,30.188061,49800
2018-02-27,35.849998,35.939999,35.380001,35.410000,29.959618,31800
2018-02-28,35.689999,35.700001,35.040001,35.110001,29.705797,29700
2018-03-01,35.139999,35.290001,34.529999,34.849998,29.485809,30100
2018-03-02,34.849998,35.080002,34.700001,35.049999,29.655027,34800
2018-03-05,35.200001,35.529999,34.939999,35.480000,30.018845,34300
2018-03-06,35.770000,35.820000,35.369999,35.619999,30.137287,35400
2018-03-07,35.590000,35.799999,35.490002,35.549999,30.078068,45400
2018-03-08,35.619999,35.750000,35.509998,35.740002,30.238817,19000
2018-03-09,35.759998,36.500000,35.759998,36.500000,30.881845,23900
2018-03-12,36.509998,36.509998,36.200001,36.220001,30.644945,51200
2018-03-13,36.349998,36.540001,36.169998,36.209999,30.636469,37600
2018-03-14,36.240002,36.360001,35.610001,35.930000,30.568413,20300
2018-03-15,36.099998,36.099998,35.799999,35.860001,30.508860,23200
2018-03-16,35.830002,36.580002,35.759998,35.939999,30.576920,21200
2018-03-19,35.799999,35.840000,35.279999,35.500000,30.202583,25100
2018-03-20,35.459999,35.630001,35.459999,35.520000,30.219604,44200
2018-03-21,35.599998,35.740002,35.490002,35.540001,30.236626,10800
2018-03-22,35.490002,35.490002,34.830002,34.869999,29.666590,19900
2018-03-23,35.029999,35.029999,34.049999,34.099998,29.011488,31100
2018-03-26,34.709999,34.709999,34.250000,34.529999,29.377331,26900
2018-03-27,34.410000,34.900002,34.139999,34.259998,29.147615,59800
2018-03-28,34.400002,35.000000,34.380001,34.730000,29.547485,32600
2018-03-29,34.950001,35.049999,34.419998,35.000000,29.777187,42600
2018-04-02,35.110001,36.450001,33.610001,33.820000,28.773277,65600
2018-04-03,34.230000,34.259998,33.770000,34.189999,29.088062,46600
2018-04-04,33.700001,34.750000,33.549999,34.689999,29.513447,26500
2018-04-05,35.340000,35.340000,34.599998,34.750000,29.564499,22400
2018-04-06,35.090000,35.090000,34.119999,34.270000,29.156122,43300
2018-04-09,34.509998,34.779999,34.320000,34.419998,29.283747,27700
2018-04-10,34.490002,35.040001,34.480000,35.009998,29.785704,42200
2018-04-11,35.139999,35.139999,34.700001,34.770000,29.581512,22400
2018-04-12,35.080002,35.110001,34.849998,34.970001,29.751669,23300
2018-04-13,34.959999,34.959999,34.400002,34.520000,29.537758,21900
2018-04-16,34.740002,34.990002,34.599998,34.939999,29.897135,26500
2018-04-17,35.200001,35.200001,35.009998,35.070000,30.008373,25900
2018-04-18,35.110001,35.240002,34.919998,34.919998,29.880032,29300
2018-04-19,34.889999,34.970001,34.790001,34.910000,29.871458,36500
2018-04-20,35.009998,35.009998,34.759998,34.919998,29.880032,24200
2018-04-23,34.990002,35.099998,34.750000,34.959999,29.914251,28500
2018-04-24,35.110001,35.119999,34.619999,34.700001,29.691771,38100
2018-04-25,34.930000,34.930000,34.509998,34.820000,29.794451,26900
2018-04-26,35.139999,35.369999,34.919998,35.180000,30.102495,61600
2018-04-27,35.299999,35.349998,35.180000,35.320000,30.222288,34100
2018-04-30,35.540001,35.630001,34.990002,35.009998,29.957029,52800
2018-05-01,35.139999,35.139999,34.799999,35.090000,30.025490,26900
2018-05-02,35.130001,35.200001,34.900002,34.919998,29.880032,52300
2018-05-03,34.849998,34.990002,34.500000,34.720001,29.708897,41800
2018-05-04,34.720001,35.000000,34.549999,34.889999,29.854357,16800
2018-05-07,35.020000,35.200001,35.020000,35.160000,30.085377,20800
2018-05-08,35.250000,35.250000,34.930000,34.930000,29.888580,24600
2018-05-09,35.099998,35.230000,35.000000,35.200001,30.119616,25000
2018-05-10,35.150002,35.540001,35.150002,35.419998,30.307850,18100
2018-05-11,35.599998,36.000000,35.599998,35.959999,30.769924,32200
2018-05-14,35.910000,35.990002,35.709999,35.759998,30.769913,31700
2018-05-15,35.730000,35.750000,35.619999,35.650002,30.675270,16800
2018-05-16,35.669998,36.000000,35.590000,35.919998,30.907581,25000
2018-05-17,35.790001,36.020000,35.790001,36.020000,30.993641,22700
2018-05-18,36.020000,36.150002,35.939999,36.150002,31.105499,15500
2018-05-21,36.209999,36.320000,35.639999,35.820000,30.821548,33000
2018-05-22,35.799999,36.580002,35.720001,36.389999,31.312004,26900
2018-05-23,36.320000,36.320000,35.889999,36.119999,31.079681,17200
2018-05-24,36.029999,36.630001,35.959999,36.439999,31.355034,25700
2018-05-25,36.400002,36.639999,36.340000,36.459999,31.372236,26800
2018-05-29,36.459999,36.630001,36.090000,36.250000,31.191536,32500
2018-05-30,36.529999,36.650002,36.480000,36.650002,31.535734,28600
2018-05-31,36.669998,36.799999,36.599998,36.770000,31.638985,42300
2018-06-01,36.820000,37.070000,36.790001,37.000000,31.836876,25100
2018-06-04,37.150002,37.189999,36.820000,37.189999,32.000366,25000
2018-06-05,37.279999,37.529999,37.279999,37.529999,32.292927,38200
2018-06-06,37.630001,37.750000,37.500000,37.529999,32.292927,34600
2018-06-07,37.500000,37.630001,37.459999,37.500000,32.267113,22300
2018-06-08,37.540001,37.799999,37.450001,37.680000,32.421997,28100
2018-06-11,37.669998,38.080002,37.669998,38.049999,32.740372,21300
2018-06-12,38.049999,38.790001,38.040001,38.490002,33.118958,48000
2018-06-13,38.430000,39.000000,38.349998,38.590000,33.205009,43300
2018-06-14,38.950001,39.830002,38.279999,39.400002,34.078602,34600
2018-06-15,39.400002,39.520000,38.900002,39.419998,34.095901,31500
2018-06-18,39.000000,39.000000,38.090000,38.090000,32.945530,55000
2018-06-19,38.049999,38.340000,37.599998,38.200001,33.040668,29200
2018-06-20,38.200001,38.689999,38.200001,38.340000,33.161766,32200
2018-06-21,38.549999,39.049999,37.799999,38.660000,33.438545,27200
2018-06-22,38.900002,38.939999,38.560001,38.580002,33.369354,36200
2018-06-25,38.389999,38.790001,38.180000,38.480000,33.282856,31900
2018-06-26,38.450001,38.650002,37.869999,38.259998,33.092560,33000
2018-06-27,38.389999,38.730000,37.990002,38.529999,33.326099,40600
2018-06-28,38.490002,38.630001,38.209999,38.630001,33.412594,27100
2018-06-29,39.110001,39.160000,38.560001,38.580002,33.369354,42100
2018-07-02,38.500000,38.860001,38.500000,38.700001,33.473152,27200
2018-07-03,39.000000,39.250000,37.950001,39.250000,33.948864,14900
2018-07-05,39.389999,39.900002,39.230000,39.740002,34.372673,24500
2018-07-06,40.000000,40.939999,39.750000,39.860001,34.476479,32000
2018-07-09,40.430000,40.490002,39.869999,40.279999,34.839741,46300
2018-07-10,40.509998,41.439999,40.130001,40.220001,34.787857,25900
2018-07-11,40.119999,40.959999,40.119999,40.599998,35.116535,41200
2018-07-12,41.000000,41.310001,40.759998,40.889999,35.367367,51000
2018-07-13,40.709999,41.180000,40.529999,41.169998,35.784569,21700
2018-07-16,41.250000,41.430000,40.480000,40.730000,35.402115,29500
2018-07-17,40.599998,40.599998,39.560001,40.340000,35.063145,47700
2018-07-18,40.080002,40.310001,39.820000,40.110001,34.863228,37100
2018-07-19,39.959999,39.959999,39.369999,39.389999,34.237408,22900
2018-07-20,39.380001,39.910000,39.049999,39.560001,34.385178,35500
2018-07-23,39.480000,39.639999,39.419998,39.520000,34.350399,20500
2018-07-24,39.619999,41.000000,39.580002,39.930000,34.706779,44700
2018-07-25,40.099998,40.130001,39.520000,39.660000,34.472088,28300
2018-07-26,39.660000,39.860001,39.150002,39.150002,34.028801,22600
2018-07-27,39.459999,39.900002,38.639999,39.349998,34.202641,35700
2018-07-30,39.110001,39.290001,38.900002,38.990002,33.889729,17500
2018-07-31,39.060001,40.000000,38.669998,40.000000,34.767605,16700
2018-08-01,39.689999,39.990002,39.439999,39.990002,34.758923,19900
2018-08-02,39.799999,40.209999,39.500000,39.959999,34.732853,16400
2018-08-03,40.060001,40.169998,39.849998,39.959999,34.732853,18200
2018-08-06,39.840000,40.009998,39.840000,40.009998,34.776295,18700
2018-08-07,39.970001,40.470001,39.950001,40.340000,35.063145,18800
2018-08-08,40.340000,40.480000,40.070000,40.189999,34.932755,23100
2018-08-09,40.590000,40.750000,40.310001,40.470001,35.176136,19400
2018-08-10,40.299999,40.790001,40.099998,40.790001,35.454281,15400
2018-08-13,40.849998,40.849998,40.299999,40.599998,35.289135,17900
2018-08-14,40.299999,41.000000,40.209999,41.000000,35.813217,18700
2018-08-15,41.000000,41.330002,40.650002,41.330002,36.101482,24600
2018-08-16,41.330002,41.360001,41.049999,41.049999,35.856892,35300
2018-08-17,41.049999,41.490002,40.910000,41.490002,36.241241,19000
2018-08-20,41.540001,41.540001,40.509998,40.529999,35.402683,41400
2018-08-21,40.549999,40.549999,40.110001,40.139999,35.062027,20800
2018-08-22,40.259998,40.259998,39.930000,39.950001,34.896046,15000
2018-08-23,40.099998,40.570000,40.020000,40.180000,35.096966,16900
2018-08-24,40.299999,41.009998,39.910000,41.009998,35.821968,23100
2018-08-27,40.799999,41.020000,40.570000,40.750000,35.594852,32600
2018-08-28,40.849998,40.900002,40.230000,40.290001,35.193039,21200
2018-08-29,40.540001,41.529999,40.020000,41.380001,36.145145,48200
2018-08-30,41.180000,41.480000,40.759998,41.360001,36.127678,28500
2018-08-31,41.669998,41.750000,41.189999,41.619999,36.354786,30300
2018-09-04,41.439999,41.520000,41.070000,41.150002,35.944244,28900
2018-09-05,41.360001,42.250000,41.250000,41.500000,36.249973,35400
2018-09-06,41.500000,42.000000,41.160000,41.200001,35.987923,19600
2018-09-07,41.500000,41.680000,40.240002,40.310001,35.210514,47000
2018-09-10,41.410000,41.410000,40.009998,40.790001,35.629787,27800
2018-09-11,40.680000,40.680000,40.049999,40.270000,35.175575,33600
2018-09-12,40.230000,40.900002,40.150002,40.520000,35.393948,29100
2018-09-13,40.320000,40.970001,40.320000,40.910000,35.911865,21400
2018-09-14,40.700001,40.990002,40.500000,40.500000,35.551949,23400
2018-09-17,40.299999,40.669998,40.299999,40.480000,35.534405,26700
2018-09-18,40.189999,40.590000,39.900002,40.590000,35.630962,20200
2018-09-19,40.630001,40.840000,40.320000,40.840000,35.850422,17100
2018-09-20,40.959999,41.770000,40.650002,40.880001,35.885525,39700
2018-09-21,41.200001,41.380001,40.759998,41.259998,36.219097,14200
2018-09-24,41.150002,41.799999,41.139999,41.500000,36.429787,36000
2018-09-25,41.509998,42.250000,41.500000,41.770000,36.666794,33800
2018-09-26,42.070000,42.669998,41.590000,42.669998,37.456848,40400
2018-09-27,42.720001,42.880001,41.849998,42.590000,37.386612,26500
2018-09-28,42.889999,43.130001,42.529999,42.529999,37.333958,36300
2018-10-01,42.570000,43.779999,42.570000,43.160000,37.886974,34100
2018-10-02,43.160000,43.990002,42.740002,43.990002,38.615574,40100
2018-10-03,44.000000,44.000000,42.950001,43.040001,37.781639,46300
2018-10-04,43.080002,43.080002,42.099998,42.549999,37.351505,26600
2018-10-05,42.549999,43.720001,42.340000,43.389999,38.088871,56700
2018-10-08,43.380001,43.400002,42.189999,42.189999,37.035473,59100
2018-10-09,42.000000,42.570000,41.310001,41.430000,36.368332,47900
2018-10-10,41.430000,42.320000,40.380001,40.380001,35.446625,51100
2018-10-11,40.419998,42.119999,40.209999,40.799999,35.815315,41000
2018-10-12,41.029999,42.000000,40.910000,41.220001,36.362232,25200
2018-10-15,41.950001,41.950001,40.590000,41.250000,36.388710,53900
2018-10-16,41.570000,41.799999,41.529999,41.700001,36.785667,64700
2018-10-17,41.880001,42.590000,41.299999,41.730000,36.812141,65800
2018-10-18,41.959999,42.070000,40.599998,41.470001,36.582771,34200
2018-10-19,41.619999,41.709999,40.660000,41.189999,36.335777,47900
2018-10-22,40.740002,40.919998,39.080002,39.099998,34.492073,72400
2018-10-23,38.599998,38.919998,37.950001,38.470001,33.936325,68000
2018-10-24,38.560001,39.750000,38.080002,38.630001,34.077473,39100
2018-10-25,38.529999,38.980000,38.070000,38.099998,33.609921,36500
2018-10-26,37.689999,37.689999,36.860001,37.279999,32.886570,57300
2018-10-29,37.990002,38.849998,37.020000,37.070000,32.701317,71000
2018-10-30,37.250000,37.369999,36.619999,36.990002,32.630737,46200
2018-10-31,37.200001,38.270000,37.110001,38.000000,33.521717,47800
2018-11-01,38.169998,39.139999,38.169998,38.250000,33.742256,47600
2018-11-02,38.430000,38.830002,37.779999,38.040001,33.556999,30300
2018-11-05,38.799999,39.180000,38.490002,39.110001,34.500900,61800
2018-11-06,39.110001,39.349998,39.080002,39.110001,34.500900,15800
2018-11-07,39.110001,40.360001,39.110001,40.360001,35.603588,36000
2018-11-08,40.349998,40.950001,39.939999,40.430000,35.665344,28500
2018-11-09,40.349998,40.980000,39.980000,40.830002,36.018196,31000
2018-11-12,40.480000,40.939999,39.860001,40.000000,35.286011,39800
2018-11-13,39.990002,40.950001,39.970001,40.049999,35.330124,29400
2018-11-14,39.990002,40.490002,39.250000,39.439999,34.966637,29500
2018-11-15,39.520000,39.869999,38.509998,39.160000,34.718380,28800
2018-11-16,39.160000,39.160000,38.500000,38.849998,34.443546,26900
2018-11-19,38.849998,38.849998,38.220001,38.740002,34.346024,30700
2018-11-20,38.000000,38.430000,37.419998,37.540001,33.282135,42700
2018-11-21,37.470001,38.840000,37.470001,38.790001,34.390350,28200
2018-11-23,38.980000,39.740002,38.930000,39.680000,35.179405,19000
2018-11-26,39.619999,40.020000,39.500000,39.970001,35.436512,16100
2018-11-27,39.910000,40.240002,39.500000,39.500000,35.019821,32800
2018-11-28,40.000000,40.000000,38.750000,39.990002,35.454243,44900
2018-11-29,39.970001,40.849998,39.650002,40.799999,36.172363,22800
2018-11-30,41.169998,41.450001,40.139999,41.400002,36.704319,25300
2018-12-03,41.599998,42.490002,41.599998,42.060001,37.289455,38700
2018-12-04,41.840000,42.349998,40.849998,41.660000,36.934826,30900
2018-12-06,41.049999,41.049999,40.000000,40.799999,36.172363,31300
2018-12-07,40.660000,41.750000,40.060001,40.209999,35.649292,23400
2018-12-10,40.000000,40.419998,38.700001,38.730000,34.337154,42300
2018-12-11,38.959999,39.580002,38.270000,39.310001,34.851360,20000
2018-12-12,39.330002,41.259998,39.080002,40.049999,35.507435,26800
2018-12-13,40.049999,40.340000,39.560001,39.770000,35.259193,19500
2018-12-14,39.500000,39.500000,38.610001,38.669998,34.457241,23300
2018-12-17,38.189999,38.209999,36.740002,36.740002,32.737499,49600
2018-12-18,37.919998,38.020000,36.389999,36.779999,32.773132,28400
2018-12-19,36.650002,36.650002,34.799999,34.799999,31.008842,64200
2018-12-20,34.340000,35.200001,33.220001,33.360001,29.725723,59300
2018-12-21,33.119999,33.799999,32.299999,32.299999,28.781199,91200
2018-12-24,32.000000,33.919998,32.000000,33.709999,30.037592,51600
2018-12-26,33.869999,35.029999,33.590000,34.799999,31.008842,43900
2018-12-27,34.750000,36.930000,34.299999,36.930000,32.906792,51000
2018-12-28,36.939999,37.250000,35.700001,35.889999,31.980089,60600
2018-12-31,36.009998,36.720001,35.790001,36.450001,32.479103,54400
2019-01-02,36.189999,37.810001,36.040001,37.630001,33.530544,42000
2019-01-03,36.950001,37.500000,36.029999,36.430000,32.461266,24600
2019-01-04,36.450001,37.799999,36.160000,37.320000,33.254318,34600
2019-01-07,37.500000,38.590000,37.500000,38.020000,33.878063,29500
2019-01-08,39.750000,39.750000,38.130001,38.430000,34.243389,53900
2019-01-09,39.669998,40.299999,39.169998,39.450001,35.152271,59100
2019-01-10,39.939999,39.939999,38.389999,38.759998,34.537430,41100
2019-01-11,38.250000,39.490002,37.400002,38.900002,34.662186,50900
2019-01-14,38.810001,39.099998,38.439999,38.439999,34.429310,27600
2019-01-15,39.090000,40.410000,38.790001,39.990002,35.817593,31300
2019-01-16,40.130001,40.130001,39.060001,39.150002,35.065228,38300
2019-01-17,38.790001,40.009998,38.779999,39.250000,35.154800,25600
2019-01-18,39.470001,39.549999,38.830002,38.830002,34.778622,32400
2019-01-22,38.770000,39.480000,38.290001,38.310001,34.312874,37000
2019-01-23,38.590000,39.470001,38.509998,38.930000,34.868195,34200
2019-01-24,39.070000,39.070000,37.770000,38.770000,34.724884,27800
2019-01-25,38.799999,39.099998,38.599998,38.610001,34.581577,28700
2019-01-28,38.500000,38.630001,38.080002,38.150002,34.169563,31300
2019-01-29,38.150002,39.430000,38.020000,39.360001,35.253315,24300
2019-01-30,39.200001,39.630001,39.099998,39.250000,35.154800,33700
2019-01-31,39.410000,39.980000,39.119999,39.669998,35.530987,36400
2019-02-01,39.950001,40.959999,39.740002,40.320000,36.113155,30100
2019-02-04,40.599998,40.919998,40.020000,40.919998,36.650558,34800
2019-02-05,40.599998,40.900002,40.029999,40.230000,36.032555,34500
2019-02-06,39.849998,40.889999,39.590000,40.889999,36.623692,40000
2019-02-07,40.810001,40.810001,39.450001,39.619999,35.486198,19700
2019-02-08,39.500000,40.160000,39.500000,39.500000,35.378708,17600
2019-02-11,39.549999,39.669998,38.759998,39.119999,35.038357,36300
2019-02-12,39.209999,39.799999,39.209999,39.689999,35.548897,29900
2019-02-13,39.950001,40.570000,39.639999,39.840000,35.683247,54600
2019-02-14,39.639999,40.900002,39.610001,40.900002,36.817471,28000
2019-02-15,40.900002,41.000000,40.049999,40.779999,36.709446,23200
2019-02-19,40.770000,40.810001,40.189999,40.340000,36.313374,32400
2019-02-20,40.360001,40.410000,40.139999,40.310001,36.286362,16500
2019-02-21,40.299999,40.340000,39.849998,40.099998,36.097321,17500
2019-02-22,40.459999,40.959999,40.070000,40.480000,36.439392,29900
2019-02-25,40.889999,40.900002,40.459999,40.790001,36.718456,16300
2019-02-26,40.540001,40.740002,40.040001,40.250000,36.232353,35100
2019-02-27,40.139999,40.330002,39.990002,40.290001,36.268353,21400
2019-02-28,40.500000,40.500000,40.020000,40.110001,36.106331,29600
2019-03-01,40.700001,41.000000,40.459999,41.000000,36.907494,23400
2019-03-04,41.080002,41.200001,40.320000,40.610001,36.556427,25100
2019-03-05,40.400002,40.619999,39.990002,40.070000,36.070320,40800
2019-03-06,40.250000,40.250000,39.049999,39.400002,35.467201,38900
