Date,Open,High,Low,Close,Adj Close,Volume
2011-05-10,9.190000,9.220000,9.100000,9.160000,5.510605,44700
2011-05-11,9.200000,9.290000,8.800000,8.940000,5.378256,275000
2011-05-12,8.880000,8.980000,8.860000,8.930000,5.372237,26000
2011-05-13,8.890000,8.980000,8.890000,8.980000,5.402317,19500
2011-05-16,8.980000,8.980000,8.880000,8.880000,5.342158,15800
2011-05-17,8.910000,8.950000,8.860000,8.950000,5.384270,15500
2011-05-18,8.930000,9.010000,8.860000,9.010000,5.420365,46100
2011-05-19,9.030000,9.040000,8.960000,8.990000,5.408334,18100
2011-05-20,9.020000,9.020000,8.920000,8.970000,5.396301,7800
2011-05-23,8.960000,9.000000,8.950000,9.000000,5.414351,8600
2011-05-24,8.950000,9.020000,8.950000,9.020000,5.426382,12700
2011-05-25,9.030000,9.040000,8.990000,9.040000,5.438413,16200
2011-05-26,9.030000,9.040000,8.960000,9.040000,5.438413,9500
2011-05-27,9.030000,9.070000,9.000000,9.070000,5.456460,17100
2011-05-31,9.110000,9.160000,9.060000,9.150000,5.504589,14900
2011-06-01,9.180000,9.230000,9.160000,9.230000,5.552718,12500
2011-06-02,9.240000,9.250000,9.140000,9.140000,5.498578,18800
2011-06-03,9.140000,9.240000,9.140000,9.200000,5.534671,13700
2011-06-06,9.230000,9.340000,9.180000,9.340000,5.618892,26500
2011-06-07,9.360000,9.380000,9.310000,9.330000,5.612876,14700
2011-06-08,9.310000,9.320000,9.150000,9.190000,5.561438,15400
2011-06-09,9.240000,9.240000,9.120000,9.160000,5.543283,12800
2011-06-10,9.160000,9.190000,9.080000,9.080000,5.494869,2500
2011-06-13,9.130000,9.130000,9.060000,9.100000,5.506973,5500
2011-06-14,9.090000,9.210000,9.090000,9.150000,5.537230,17400
2011-06-15,9.140000,9.160000,9.070000,9.130000,5.525126,12400
2011-06-16,9.130000,9.130000,9.060000,9.110000,5.513028,6800
2011-06-17,9.140000,9.140000,9.030000,9.030000,5.464612,6000
2011-06-20,9.060000,9.180000,9.050000,9.090000,5.500925,9000
2011-06-21,9.130000,9.160000,9.070000,9.130000,5.525126,9200
2011-06-22,9.140000,9.180000,9.140000,9.180000,5.555384,5500
2011-06-23,9.180000,9.200000,9.140000,9.170000,5.549336,12900
2011-06-24,9.170000,9.270000,9.170000,9.250000,5.597747,7300
2011-06-27,9.230000,9.420000,9.200000,9.300000,5.628003,34000
2011-06-28,9.360000,9.370000,9.270000,9.270000,5.609850,9900
2011-06-29,9.260000,9.350000,9.210000,9.240000,5.591695,6600
2011-06-30,9.300000,9.310000,9.250000,9.300000,5.628003,10800
2011-07-01,9.330000,9.390000,9.300000,9.390000,5.682473,6100
2011-07-05,9.390000,9.460000,9.370000,9.420000,5.700623,10700
2011-07-06,9.420000,9.420000,9.340000,9.340000,5.652212,18600
2011-07-07,9.290000,9.430000,9.290000,9.400000,5.688517,18900
2011-07-08,9.350000,9.510000,9.350000,9.460000,5.724830,16000
2011-07-11,9.460000,9.490000,9.420000,9.420000,5.700623,6400
2011-07-12,9.400000,9.410000,9.330000,9.350000,5.691493,10000
2011-07-13,9.360000,9.360000,9.280000,9.290000,5.654969,7700
2011-07-14,9.280000,9.490000,9.270000,9.290000,5.654969,51000
2011-07-15,9.300000,9.310000,9.210000,9.210000,5.606275,26700
2011-07-18,9.190000,9.230000,9.140000,9.140000,5.563665,12100
2011-07-19,9.140000,9.220000,9.100000,9.130000,5.557578,21900
2011-07-20,9.170000,9.230000,9.130000,9.140000,5.563665,16600
2011-07-21,9.200000,9.230000,9.180000,9.220000,5.612360,11300
2011-07-22,9.170000,9.240000,9.170000,9.180000,5.588013,8300
2011-07-25,9.200000,9.200000,9.080000,9.120000,5.551489,18000
2011-07-26,9.070000,9.330000,9.030000,9.300000,5.661055,65100
2011-07-27,9.280000,9.280000,9.080000,9.080000,5.527140,21700
2011-07-28,9.110000,9.110000,8.970000,9.060000,5.514966,12700
2011-07-29,8.920000,9.110000,8.910000,9.090000,5.533229,20500
2011-08-01,9.170000,9.310000,9.150000,9.310000,5.667145,15500
2011-08-02,9.240000,9.400000,9.240000,9.360000,5.697580,25900
2011-08-03,9.410000,9.420000,9.360000,9.370000,5.703671,8800
2011-08-04,9.380000,9.420000,9.280000,9.280000,5.648888,7600
2011-08-05,9.240000,9.290000,9.030000,9.190000,5.594097,19300
2011-08-08,9.000000,9.100000,8.670000,8.780000,5.344525,52200
2011-08-09,8.710000,8.890000,8.650000,8.830000,5.408844,22100
2011-08-10,8.800000,9.100000,8.800000,9.060000,5.549731,21300
2011-08-11,9.050000,9.120000,8.980000,9.110000,5.580360,9100
2011-08-12,9.030000,9.190000,9.030000,9.120000,5.586484,25600
2011-08-15,9.130000,9.210000,9.050000,9.200000,5.635489,16600
2011-08-16,9.230000,9.260000,9.130000,9.260000,5.672242,11600
2011-08-17,9.260000,9.330000,9.200000,9.250000,5.666115,9400
2011-08-18,9.080000,9.200000,9.050000,9.120000,5.586484,20300
2011-08-19,9.040000,9.140000,9.000000,9.130000,5.592611,11700
2011-08-22,9.160000,9.230000,9.080000,9.140000,5.598736,19000
2011-08-23,9.200000,9.240000,9.170000,9.230000,5.653866,13500
2011-08-24,9.250000,9.260000,9.200000,9.200000,5.635489,12100
2011-08-25,9.280000,9.300000,9.200000,9.260000,5.672242,6800
2011-08-26,9.210000,9.310000,9.210000,9.240000,5.659993,8100
2011-08-29,9.330000,9.340000,9.090000,9.260000,5.672242,16700
2011-08-30,9.210000,9.320000,9.210000,9.270000,5.678365,14200
2011-08-31,9.340000,9.420000,9.300000,9.300000,5.696741,10700
2011-09-01,9.350000,9.430000,9.290000,9.430000,5.776376,13800
2011-09-02,9.390000,9.440000,9.350000,9.400000,5.757997,12400
2011-09-06,9.330000,9.380000,9.200000,9.380000,5.745748,23200
2011-09-07,9.380000,9.430000,9.320000,9.320000,5.708993,17200
2011-09-08,9.320000,9.410000,9.320000,9.360000,5.733495,9600
2011-09-09,9.360000,9.410000,9.280000,9.290000,5.690618,25200
2011-09-12,9.270000,9.430000,9.270000,9.370000,5.773808,9600
2011-09-13,9.380000,9.470000,9.380000,9.400000,5.792288,11200
2011-09-14,9.380000,9.450000,9.330000,9.370000,5.773808,10800
2011-09-15,9.320000,9.460000,9.310000,9.310000,5.736834,20700
2011-09-16,9.300000,9.420000,9.300000,9.360000,5.767642,8300
2011-09-19,9.380000,9.390000,9.320000,9.340000,5.755322,9500
2011-09-20,9.320000,9.400000,9.230000,9.260000,5.706023,20100
2011-09-21,9.320000,9.340000,9.300000,9.340000,5.755322,2900
2011-09-22,9.360000,9.390000,9.250000,9.320000,5.742995,12600
2011-09-23,9.360000,9.460000,9.300000,9.390000,5.786131,36400
2011-09-26,9.440000,9.580000,9.370000,9.470000,5.835429,34900
2011-09-27,9.520000,9.550000,9.450000,9.520000,5.866235,17100
2011-09-28,9.480000,9.580000,9.470000,9.470000,5.835429,11500
2011-09-29,9.490000,9.580000,9.380000,9.400000,5.792288,15400
2011-09-30,9.480000,9.480000,9.220000,9.330000,5.749158,49300
2011-10-03,9.370000,9.470000,9.330000,9.390000,5.786131,24100
2011-10-04,9.410000,9.410000,9.230000,9.230000,5.687539,17000
2011-10-05,9.270000,9.350000,9.230000,9.250000,5.699861,13200
2011-10-06,9.280000,9.300000,9.210000,9.260000,5.706023,13000
2011-10-07,9.270000,9.290000,9.200000,9.290000,5.724511,8700
2011-10-10,9.220000,9.360000,9.220000,9.270000,5.712183,12300
2011-10-11,9.220000,9.340000,9.160000,9.250000,5.733880,37000
2011-10-12,9.290000,9.300000,9.190000,9.220000,5.715285,11800
2011-10-13,9.220000,9.260000,9.060000,9.260000,5.740078,18900
2011-10-14,9.310000,9.320000,9.200000,9.220000,5.715285,14700
2011-10-17,9.250000,9.270000,9.080000,9.220000,5.715285,22500
2011-10-18,9.160000,9.210000,9.150000,9.190000,5.696687,17900
2011-10-19,9.190000,9.230000,9.150000,9.220000,5.715285,19000
2011-10-20,9.240000,9.280000,9.220000,9.280000,5.752481,7800
2011-10-21,9.220000,9.220000,9.130000,9.140000,5.665697,55000
2011-10-24,9.180000,9.220000,9.170000,9.220000,5.715285,15300
2011-10-25,9.200000,9.200000,9.180000,9.200000,5.702888,7200
2011-10-26,9.220000,9.290000,9.220000,9.290000,5.758678,14900
2011-10-27,9.300000,9.310000,9.270000,9.270000,5.746278,3800
2011-10-28,9.300000,9.320000,9.290000,9.320000,5.777273,7900
2011-10-31,9.350000,9.350000,9.220000,9.320000,5.777273,19900
2011-11-01,9.340000,9.380000,9.290000,9.350000,5.795869,18400
2011-11-02,9.310000,9.360000,9.280000,9.310000,5.771073,8400
2011-11-03,9.340000,9.340000,9.280000,9.310000,5.771073,7500
2011-11-04,9.330000,9.370000,9.320000,9.350000,5.795869,16900
2011-11-07,9.370000,9.400000,9.350000,9.390000,5.820665,9800
2011-11-08,9.320000,9.390000,9.310000,9.310000,5.771073,18500
2011-11-09,9.330000,9.350000,9.310000,9.320000,5.777273,5600
2011-11-10,9.310000,9.370000,9.310000,9.350000,5.795869,8600
2011-11-11,9.360000,9.440000,9.340000,9.440000,5.851659,21300
2011-11-14,9.420000,9.440000,9.330000,9.400000,5.861009,7400
2011-11-15,9.400000,9.440000,9.310000,9.400000,5.861009,15400
2011-11-16,9.340000,9.410000,9.340000,9.350000,5.829835,8700
2011-11-17,9.350000,9.360000,9.310000,9.310000,5.804895,8700
2011-11-18,9.380000,9.440000,9.310000,9.440000,5.885953,11200
2011-11-21,9.450000,9.520000,9.430000,9.520000,5.935831,18700
2011-11-22,9.520000,9.550000,9.480000,9.540000,5.948302,20600
2011-11-23,9.530000,9.590000,9.450000,9.460000,5.898422,10600
2011-11-25,9.520000,9.590000,9.500000,9.590000,5.979476,3600
2011-11-28,9.580000,9.660000,9.530000,9.530000,5.942066,13400
2011-11-29,9.580000,9.580000,9.460000,9.530000,5.942066,10400
2011-11-30,9.580000,9.640000,9.430000,9.430000,5.879715,34800
2011-12-01,9.410000,9.580000,9.410000,9.480000,5.910890,15900
2011-12-02,9.560000,9.580000,9.520000,9.520000,5.935831,5100
2011-12-05,9.590000,9.640000,9.560000,9.640000,6.010652,13800
2011-12-06,9.680000,9.680000,9.560000,9.580000,5.973245,15300
2011-12-07,9.560000,9.710000,9.560000,9.710000,6.054299,23600
2011-12-08,9.640000,9.760000,9.610000,9.630000,6.004418,9500
2011-12-09,9.620000,9.760000,9.620000,9.660000,6.023122,22600
2011-12-12,9.680000,9.720000,9.610000,9.680000,6.070155,24100
2011-12-13,9.720000,9.740000,9.490000,9.490000,5.951009,20900
2011-12-14,9.520000,9.590000,9.500000,9.580000,6.007447,11000
2011-12-15,9.530000,9.550000,9.510000,9.550000,5.988635,9800
2011-12-16,9.550000,9.600000,9.520000,9.550000,5.988635,12600
2011-12-19,9.540000,9.610000,9.520000,9.610000,6.026260,14200
2011-12-20,9.610000,9.670000,9.550000,9.550000,5.988635,13300
2011-12-21,9.570000,9.670000,9.570000,9.590000,6.013718,9100
2011-12-22,9.560000,9.620000,9.560000,9.560000,5.994906,39400
2011-12-23,9.590000,9.660000,9.590000,9.650000,6.051343,9300
2011-12-27,9.650000,9.750000,9.650000,9.720000,6.095240,21900
2011-12-28,9.760000,9.760000,9.700000,9.760000,6.120324,13900
2011-12-29,9.710000,9.800000,9.700000,9.800000,6.145405,3800
2011-12-30,9.850000,9.850000,9.680000,9.760000,6.120324,12500
2012-01-03,9.810000,9.850000,9.730000,9.850000,6.176758,14600
2012-01-04,9.800000,9.870000,9.590000,9.670000,6.063884,42100
2012-01-05,9.720000,9.850000,9.700000,9.710000,6.088969,24000
2012-01-06,9.770000,9.920000,9.760000,9.920000,6.220653,29100
2012-01-09,9.930000,10.060000,9.790000,10.020000,6.283361,61300
2012-01-10,10.020000,10.020000,9.930000,9.930000,6.226925,25100
2012-01-11,9.880000,9.950000,9.800000,9.840000,6.170486,36600
2012-01-12,9.980000,9.980000,9.870000,9.910000,6.214384,30500
2012-01-13,10.070000,10.120000,10.000000,10.100000,6.333531,43800
2012-01-17,10.120000,10.130000,9.960000,10.000000,6.305154,17800
2012-01-18,10.050000,10.160000,9.900000,9.910000,6.248409,44100
2012-01-19,9.980000,10.110000,9.970000,10.020000,6.317766,32700
2012-01-20,9.980000,10.180000,9.940000,9.940000,6.267325,34400
2012-01-23,10.090000,10.150000,10.070000,10.150000,6.399734,19100
2012-01-24,10.180000,10.180000,10.080000,10.110000,6.374515,30800
2012-01-25,10.150000,10.250000,10.120000,10.250000,6.462787,34600
2012-01-26,10.280000,10.490000,10.250000,10.250000,6.462787,49700
2012-01-27,10.370000,10.420000,10.320000,10.390000,6.551057,21100
2012-01-30,10.420000,10.460000,10.400000,10.410000,6.563667,34400
2012-01-31,10.510000,10.780000,10.450000,10.560000,6.658245,45000
2012-02-01,10.700000,10.720000,10.500000,10.500000,6.620411,52300
2012-02-02,10.600000,10.620000,10.530000,10.540000,6.645634,19300
2012-02-03,10.670000,10.670000,10.560000,10.610000,6.689769,25400
2012-02-06,10.600000,10.600000,10.450000,10.460000,6.595194,25200
2012-02-07,10.570000,10.640000,10.500000,10.540000,6.645634,47800
2012-02-08,10.480000,10.550000,10.480000,10.520000,6.633025,21400
2012-02-09,10.630000,10.670000,10.520000,10.580000,6.670854,42800
2012-02-10,10.650000,10.700000,10.640000,10.700000,6.746517,25500
2012-02-13,10.740000,10.740000,10.580000,10.680000,6.733907,25800
2012-02-14,10.630000,10.670000,10.410000,10.410000,6.597644,24600
2012-02-15,10.520000,10.560000,10.260000,10.260000,6.502581,41300
2012-02-16,10.300000,10.350000,10.090000,10.100000,6.401173,51300
2012-02-17,10.170000,10.200000,10.100000,10.200000,6.464549,22100
2012-02-21,10.240000,10.360000,10.240000,10.360000,6.565954,28100
2012-02-22,10.380000,10.500000,10.360000,10.500000,6.654682,29800
2012-02-23,10.530000,10.580000,10.330000,10.420000,6.603982,28800
2012-02-24,10.480000,10.540000,10.420000,10.510000,6.661021,25700
2012-02-27,10.570000,10.680000,10.510000,10.610000,6.724398,37900
2012-02-28,10.680000,10.740000,10.610000,10.690000,6.775100,24400
2012-02-29,10.780000,10.810000,10.710000,10.750000,6.813128,27900
2012-03-01,10.830000,10.830000,10.710000,10.820000,6.857496,24000
2012-03-02,10.840000,10.870000,10.770000,10.830000,6.863832,16600
2012-03-05,10.890000,10.890000,10.620000,10.620000,6.730738,27300
2012-03-06,10.820000,10.820000,10.460000,10.530000,6.673700,42000
2012-03-07,10.700000,10.710000,10.580000,10.660000,6.756087,16900
2012-03-08,10.870000,10.870000,10.680000,10.680000,6.768765,24900
2012-03-09,10.690000,10.720000,10.610000,10.650000,6.749752,16900
2012-03-12,10.790000,10.820000,10.750000,10.820000,6.857496,9800
2012-03-13,10.830000,10.830000,10.610000,10.610000,6.758755,21400
2012-03-14,10.610000,10.640000,10.370000,10.400000,6.624982,25400
2012-03-15,10.460000,10.460000,10.080000,10.100000,6.433877,44100
2012-03-16,10.140000,10.190000,9.880000,10.000000,6.370174,34900
2012-03-19,10.140000,10.190000,9.960000,9.980000,6.357434,26800
2012-03-20,10.090000,10.240000,10.090000,10.230000,6.516688,15600
2012-03-21,10.330000,10.370000,10.260000,10.310000,6.567652,16900
2012-03-22,10.370000,10.480000,10.320000,10.370000,6.605872,15600
2012-03-23,10.280000,10.430000,10.270000,10.340000,6.586761,6400
2012-03-26,10.410000,10.410000,10.150000,10.250000,6.529432,15500
2012-03-27,10.180000,10.260000,10.080000,10.210000,6.503952,15200
2012-03-28,10.230000,10.320000,10.150000,10.300000,6.561283,18700
2012-03-29,10.310000,10.310000,10.260000,10.270000,6.542171,12000
2012-03-30,10.280000,10.280000,10.160000,10.160000,6.472096,27500
2012-04-02,10.190000,10.290000,10.180000,10.190000,6.491205,11200
2012-04-03,10.160000,10.260000,10.140000,10.260000,6.535804,11800
2012-04-04,10.160000,10.270000,10.160000,10.230000,6.516688,14100
2012-04-05,10.230000,10.450000,10.220000,10.450000,6.656832,15300
2012-04-09,10.360000,10.420000,10.290000,10.420000,6.637723,20900
2012-04-10,10.340000,10.340000,10.260000,10.320000,6.574020,14200
2012-04-11,10.330000,10.340000,10.170000,10.200000,6.497577,25600
2012-04-12,10.140000,10.250000,10.140000,10.250000,6.529432,23100
2012-04-13,10.210000,10.280000,10.200000,10.220000,6.510321,4100
2012-04-16,10.260000,10.280000,10.240000,10.280000,6.548539,13300
2012-04-17,10.270000,10.320000,10.190000,10.250000,6.564554,14000
2012-04-18,10.210000,10.280000,10.210000,10.280000,6.583762,5800
2012-04-19,10.250000,10.290000,10.240000,10.240000,6.558147,1800
2012-04-20,10.300000,10.310000,10.110000,10.210000,6.538937,11900
2012-04-23,10.250000,10.340000,10.220000,10.340000,6.622187,12000
2012-04-24,10.340000,10.340000,10.280000,10.320000,6.609380,15400
2012-04-25,10.360000,10.490000,10.310000,10.490000,6.718262,20100
2012-04-26,10.480000,10.480000,10.370000,10.370000,6.641406,12500
2012-04-27,10.370000,10.450000,10.320000,10.410000,6.667022,8100
2012-04-30,10.470000,10.480000,10.390000,10.450000,6.692641,23000
2012-05-01,10.430000,10.480000,10.370000,10.460000,6.699043,10700
2012-05-02,10.440000,10.490000,10.390000,10.410000,6.667022,8100
2012-05-03,10.480000,10.500000,10.400000,10.500000,6.724662,8700
2012-05-04,10.380000,10.480000,10.380000,10.470000,6.705450,12100
2012-05-07,10.470000,10.480000,10.410000,10.480000,6.711853,6200
2012-05-08,10.520000,10.550000,10.520000,10.550000,6.756688,8100
2012-05-09,10.610000,10.670000,10.580000,10.670000,6.833539,7900
2012-05-10,10.700000,10.720000,10.580000,10.660000,6.827134,21500
2012-05-11,10.720000,10.780000,10.660000,10.780000,6.903986,23000
2012-05-14,10.830000,10.830000,10.710000,10.710000,6.859156,16200
2012-05-15,10.710000,10.740000,10.630000,10.700000,6.886832,17500
2012-05-16,10.700000,10.750000,10.630000,10.750000,6.919010,12400
2012-05-17,10.750000,10.770000,10.610000,10.770000,6.931888,33600
2012-05-18,10.730000,10.740000,10.710000,10.740000,6.912578,12800
2012-05-21,10.740000,10.770000,10.690000,10.770000,6.931888,19600
2012-05-22,10.730000,10.730000,10.540000,10.550000,6.790290,21000
2012-05-23,10.610000,10.640000,10.530000,10.530000,6.777414,16000
2012-05-24,10.620000,10.620000,10.530000,10.600000,6.822471,4500
2012-05-25,10.520000,10.640000,10.500000,10.600000,6.822471,17900
2012-05-29,10.640000,10.640000,10.540000,10.620000,6.835340,13500
2012-05-30,10.520000,10.590000,10.520000,10.520000,6.770979,11500
2012-05-31,10.620000,10.620000,10.540000,10.590000,6.816033,12900
2012-06-01,10.620000,10.640000,10.580000,10.590000,6.816033,7800
2012-06-04,10.640000,10.640000,10.590000,10.620000,6.835340,4700
2012-06-05,10.650000,10.650000,10.550000,10.600000,6.822471,6700
2012-06-06,10.640000,10.640000,10.530000,10.610000,6.828904,11200
2012-06-07,10.640000,10.700000,10.510000,10.650000,6.854649,30900
2012-06-08,10.670000,10.740000,10.640000,10.740000,6.912578,19800
2012-06-11,10.740000,10.740000,10.570000,10.720000,6.899703,27200
2012-06-12,10.660000,10.660000,10.570000,10.650000,6.888705,22600
2012-06-13,10.640000,10.680000,10.570000,10.660000,6.895177,6800
2012-06-14,10.690000,10.690000,10.480000,10.500000,6.791686,17500
2012-06-15,10.510000,10.510000,10.310000,10.320000,6.675255,16800
2012-06-18,10.370000,10.580000,10.360000,10.580000,6.843430,9000
2012-06-19,10.600000,10.620000,10.520000,10.590000,6.849900,4200
2012-06-20,10.630000,10.650000,10.580000,10.600000,6.856368,3900
2012-06-21,10.520000,10.670000,10.490000,10.490000,6.785220,19800
2012-06-22,10.470000,10.500000,10.440000,10.500000,6.791686,9100
2012-06-25,10.440000,10.550000,10.440000,10.550000,6.824028,5500
2012-06-26,10.600000,10.600000,10.460000,10.560000,6.830494,8100
2012-06-27,10.530000,10.800000,10.530000,10.800000,6.985732,31100
2012-06-28,10.820000,10.850000,10.710000,10.790000,6.979262,17000
2012-06-29,10.890000,10.950000,10.770000,10.950000,7.082755,24200
2012-07-02,10.990000,11.070000,10.900000,11.050000,7.147436,22500
2012-07-03,11.050000,11.090000,10.880000,11.090000,7.173314,19000
2012-07-05,10.990000,11.090000,10.970000,11.090000,7.173314,36400
2012-07-06,11.040000,11.320000,10.930000,11.260000,7.283273,86300
2012-07-09,11.280000,11.400000,11.190000,11.340000,7.335016,68100
2012-07-10,11.290000,11.580000,11.190000,11.500000,7.438515,76600
2012-07-11,11.500000,11.600000,11.400000,11.520000,7.451447,95100
2012-07-12,11.500000,11.690000,11.350000,11.430000,7.393231,35200
2012-07-13,11.440000,11.450000,11.350000,11.430000,7.393231,30400
2012-07-16,11.420000,11.450000,11.120000,11.300000,7.309144,46000
2012-07-17,11.220000,11.220000,11.100000,11.160000,7.252606,12600
2012-07-18,11.070000,11.180000,10.990000,11.110000,7.220113,25400
2012-07-19,11.160000,11.240000,11.050000,11.170000,7.259105,18100
2012-07-20,11.140000,11.200000,11.060000,11.130000,7.233113,28000
2012-07-23,11.120000,11.190000,11.070000,11.070000,7.194119,21600
2012-07-24,11.020000,11.150000,11.020000,11.070000,7.194119,33900
2012-07-25,11.170000,11.170000,11.090000,11.130000,7.233113,13200
2012-07-26,11.170000,11.190000,11.070000,11.100000,7.213615,17400
2012-07-27,11.130000,11.150000,11.090000,11.150000,7.246104,3700
2012-07-30,11.090000,11.110000,11.070000,11.080000,7.200618,16800
2012-07-31,11.100000,11.100000,11.070000,11.100000,7.213615,8500
2012-08-01,11.100000,11.160000,11.100000,11.160000,7.252606,6500
2012-08-02,11.160000,11.160000,11.070000,11.110000,7.220113,15100
2012-08-03,11.080000,11.140000,11.060000,11.140000,7.239609,10700
2012-08-06,11.180000,11.180000,11.050000,11.070000,7.194119,21200
2012-08-07,11.050000,11.070000,11.000000,11.060000,7.187618,6500
2012-08-08,11.060000,11.120000,11.040000,11.110000,7.220113,7300
2012-08-09,11.100000,11.100000,10.940000,11.000000,7.148625,21000
2012-08-10,11.000000,11.000000,10.810000,10.920000,7.096636,40700
2012-08-13,10.950000,10.950000,10.790000,10.870000,7.064145,6800
2012-08-14,10.760000,10.950000,10.720000,10.940000,7.144467,34600
2012-08-15,10.970000,10.970000,10.850000,10.940000,7.144467,13200
2012-08-16,11.000000,11.000000,10.810000,10.860000,7.092222,16100
2012-08-17,10.910000,10.910000,10.820000,10.860000,7.092222,7400
2012-08-20,10.910000,10.910000,10.800000,10.820000,7.066103,13100
2012-08-21,10.780000,10.820000,10.650000,10.710000,6.994265,20100
2012-08-22,10.640000,10.640000,10.490000,10.490000,6.850595,47100
2012-08-23,10.540000,10.630000,10.460000,10.490000,6.850595,27500
2012-08-24,10.500000,10.540000,10.470000,10.520000,6.870183,12400
2012-08-27,10.550000,10.600000,10.500000,10.600000,6.922428,7800
2012-08-28,10.580000,10.690000,10.580000,10.650000,6.955081,16300
2012-08-29,10.610000,10.710000,10.550000,10.700000,6.987735,10400
2012-08-30,10.700000,10.700000,10.550000,10.690000,6.981205,14600
2012-08-31,10.770000,10.770000,10.650000,10.760000,7.026923,15400
2012-09-04,10.780000,10.810000,10.680000,10.760000,7.026923,14700
2012-09-05,10.710000,10.760000,10.700000,10.750000,7.020386,15400
2012-09-06,10.750000,10.780000,10.680000,10.770000,7.033447,15200
2012-09-07,10.750000,10.840000,10.730000,10.840000,7.079162,13700
2012-09-10,10.820000,10.900000,10.820000,10.900000,7.118346,7900
2012-09-11,10.920000,10.950000,10.810000,10.900000,7.118346,14300
2012-09-12,10.900000,10.900000,10.840000,10.880000,7.105289,6700
2012-09-13,10.880000,10.980000,10.880000,10.980000,7.170591,11000
2012-09-14,10.920000,11.050000,10.920000,11.050000,7.216302,17300
2012-09-17,11.000000,11.070000,10.980000,11.040000,7.209774,16200
2012-09-18,11.040000,11.050000,10.960000,11.050000,7.251111,19100
2012-09-19,11.050000,11.150000,11.010000,11.150000,7.316735,21400
2012-09-20,11.140000,11.150000,11.120000,11.150000,7.316735,7400
2012-09-21,11.170000,11.180000,11.140000,11.170000,7.329859,16600
2012-09-24,11.240000,11.240000,11.140000,11.160000,7.323298,13900
2012-09-25,11.160000,11.210000,11.130000,11.170000,7.329859,7500
2012-09-26,11.240000,11.300000,11.140000,11.300000,7.415168,21600
2012-09-27,11.330000,11.340000,11.230000,11.320000,7.428290,20500
2012-09-28,11.350000,11.350000,11.310000,11.310000,7.421731,22600
2012-10-01,11.390000,11.450000,11.180000,11.190000,7.342987,25400
2012-10-02,11.200000,11.290000,11.200000,11.270000,7.395483,17800
2012-10-03,11.300000,11.320000,11.200000,11.290000,7.408606,24700
2012-10-04,11.320000,11.330000,11.200000,11.290000,7.408606,28700
2012-10-05,11.300000,11.300000,11.200000,11.220000,7.362674,9500
2012-10-08,11.290000,11.300000,11.210000,11.300000,7.415168,16300
2012-10-09,11.280000,11.280000,11.130000,11.140000,7.310176,10400
2012-10-10,11.170000,11.200000,11.060000,11.070000,7.264243,19700
2012-10-11,11.070000,11.140000,11.010000,11.020000,7.231427,24800
2012-10-12,11.020000,11.130000,11.020000,11.090000,7.277366,5000
2012-10-15,11.160000,11.160000,11.050000,11.110000,7.290486,5800
2012-10-16,11.100000,11.100000,10.920000,11.000000,7.249626,23400
2012-10-17,11.010000,11.040000,10.980000,10.980000,7.236446,18100
2012-10-18,11.000000,11.050000,10.860000,10.960000,7.223263,12800
2012-10-19,11.000000,11.010000,10.870000,11.000000,7.249626,9100
2012-10-22,11.050000,11.050000,10.920000,10.990000,7.243035,11100
2012-10-23,10.980000,11.090000,10.980000,11.080000,7.302352,11000
2012-10-24,11.030000,11.080000,10.880000,11.030000,7.269399,21700
2012-10-25,11.000000,11.070000,11.000000,11.070000,7.295764,11000
2012-10-26,11.070000,11.070000,11.000000,11.000000,7.249626,8100
2012-10-31,11.090000,11.090000,10.970000,10.990000,7.243035,7700
2012-11-01,11.090000,11.090000,10.890000,10.940000,7.210083,17200
2012-11-02,10.940000,10.940000,10.830000,10.880000,7.170544,15600
2012-11-05,10.860000,10.860000,10.710000,10.810000,7.124408,14800
2012-11-06,10.820000,10.880000,10.800000,10.810000,7.124408,22100
2012-11-07,10.780000,10.950000,10.780000,10.950000,7.216674,9900
2012-11-08,10.860000,10.990000,10.850000,10.910000,7.190309,23300
2012-11-09,10.840000,11.000000,10.840000,11.000000,7.249626,20300
2012-11-12,10.990000,11.000000,10.920000,10.990000,7.243035,16600
2012-11-13,10.830000,10.910000,10.790000,10.790000,7.141118,25900
2012-11-14,10.850000,10.850000,10.650000,10.680000,7.068317,16700
2012-11-15,10.640000,10.740000,10.440000,10.550000,6.982277,22800
2012-11-16,10.650000,10.850000,10.560000,10.850000,7.180824,23500
2012-11-19,10.930000,11.110000,10.840000,11.050000,7.313191,24200
2012-11-20,11.090000,11.090000,10.940000,11.040000,7.306570,10500
2012-11-21,11.100000,11.120000,10.960000,11.090000,7.339663,17500
2012-11-23,11.060000,11.170000,11.000000,11.030000,7.299953,14200
2012-11-26,11.090000,11.090000,10.910000,10.950000,7.247007,13600
2012-11-27,11.000000,11.020000,10.850000,10.950000,7.247007,27200
2012-11-28,10.940000,10.970000,10.820000,10.820000,7.160970,48600
2012-11-29,10.820000,10.940000,10.820000,10.940000,7.240392,20400
2012-11-30,11.000000,11.040000,10.960000,11.010000,7.286718,40300
2012-12-03,11.000000,11.050000,10.940000,11.000000,7.280099,27000
2012-12-04,10.930000,10.980000,10.900000,10.960000,7.253627,36500
2012-12-05,10.970000,11.020000,10.900000,11.020000,7.293336,17100
2012-12-06,11.010000,11.010000,10.900000,10.990000,7.273479,9100
2012-12-07,10.990000,10.990000,10.850000,10.850000,7.180824,10200
