Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,56.790001,57.230000,56.480000,56.689999,43.478363,1698400
2017-03-27,55.930000,56.980000,55.299999,56.849998,43.601078,1938700
2017-03-28,57.099998,57.689999,56.570000,57.320000,43.961540,1684300
2017-03-29,57.200001,59.279999,57.200001,59.009998,45.257687,1995900
2017-03-30,59.349998,59.470001,58.310001,59.060001,45.296036,1477900
2017-03-31,58.500000,60.000000,58.470001,59.900002,45.940277,2104000
2017-04-03,59.720001,60.220001,58.470001,59.490002,45.625835,2211100
2017-04-04,59.830002,59.830002,58.610001,59.480000,45.618160,1358300
2017-04-05,60.110001,60.619999,58.279999,58.330002,44.736168,1588500
2017-04-06,58.880001,59.910000,58.459999,59.320000,45.495441,1412300
2017-04-07,59.599998,59.869999,59.020000,59.349998,45.518456,1658700
2017-04-10,59.599998,60.060001,59.310001,59.720001,45.802219,986000
2017-04-11,59.790001,59.799999,59.060001,59.360001,45.526131,1407600
2017-04-12,59.619999,59.619999,58.639999,58.880001,45.157993,1107400
2017-04-13,58.900002,58.970001,57.709999,58.439999,44.820530,1350400
2017-04-17,58.570000,58.570000,57.520000,57.869999,44.383366,1243000
2017-04-18,57.680000,57.799999,57.080002,57.520000,44.114937,1666100
2017-04-19,57.520000,57.750000,55.410000,55.750000,42.757439,2143800
2017-04-20,55.930000,56.610001,55.590000,56.189999,43.094898,1705400
2017-04-21,56.189999,56.189999,55.220001,55.430000,42.512009,1627900
2017-04-24,55.919998,56.470001,54.810001,56.160000,43.071880,1699600
2017-04-25,56.020000,57.119999,55.990002,56.980000,43.700787,1979900
2017-04-26,56.759998,57.779999,56.450001,57.040001,43.746803,1514200
2017-04-27,56.669998,57.389999,55.549999,56.150002,43.064217,1686300
2017-04-28,55.389999,55.910000,54.860001,55.130001,42.978455,1846600
2017-05-01,55.250000,55.880001,55.250000,55.860001,43.547562,1058500
2017-05-02,56.500000,56.790001,55.450001,55.740002,43.454006,1784500
2017-05-03,55.520000,56.070000,54.689999,55.000000,42.877110,1389600
2017-05-04,54.160000,54.709999,48.889999,48.910000,38.129440,5975200
2017-05-05,48.810001,50.910000,48.810001,50.369999,39.267639,4013100
2017-05-08,50.169998,50.799999,49.730000,50.369999,39.267639,1891600
2017-05-09,50.270000,50.520000,48.650002,49.259998,38.402306,1757200
2017-05-10,49.669998,51.279999,49.450001,50.869999,39.657436,2011200
2017-05-11,51.560001,51.560001,50.759998,50.889999,39.673027,1604800
2017-05-12,51.110001,51.349998,50.700001,50.820000,39.618454,1044300
2017-05-15,51.759998,52.139999,50.970001,51.200001,39.914696,1344100
2017-05-16,51.220001,51.560001,50.709999,50.779999,39.587269,1332400
2017-05-17,50.840000,50.840000,49.529999,49.549999,38.628387,1039400
2017-05-18,49.180000,49.730000,48.660000,49.540001,38.620583,1296500
2017-05-19,49.680000,51.419998,49.680000,50.919998,39.696415,1931200
2017-05-22,51.320000,51.419998,50.290001,50.790001,39.595070,1014100
2017-05-23,51.259998,51.259998,50.240002,50.259998,39.181889,1631900
2017-05-24,50.180000,50.639999,49.330002,49.580002,38.651772,1299400
2017-05-25,49.439999,50.189999,47.689999,48.470001,37.786438,1984800
2017-05-26,47.669998,47.880001,46.750000,47.340000,36.905502,9959600
2017-05-30,47.209999,47.299999,45.910000,45.919998,35.798489,3318800
2017-05-31,45.419998,45.930000,44.599998,45.930000,35.806286,4497500
2017-06-01,46.090000,46.360001,45.669998,45.860001,35.751717,1735600
2017-06-02,45.840000,45.970001,45.290001,45.480000,35.455479,2015500
2017-06-05,45.209999,45.700001,45.099998,45.130001,35.182621,1782800
2017-06-06,45.000000,45.730000,44.740002,45.570000,35.525639,1968700
2017-06-07,45.330002,45.980000,43.830002,44.090000,34.371857,2602600
2017-06-08,43.840000,44.480000,43.810001,44.400002,34.613525,2867800
2017-06-09,44.439999,45.939999,44.430000,45.770000,35.681561,4965500
2017-06-12,46.119999,46.799999,45.580002,45.740002,35.658169,2846900
2017-06-13,45.880001,46.310001,45.660000,45.820000,35.720528,1598000
2017-06-14,45.799999,45.910000,43.419998,43.509998,33.919697,2639200
2017-06-15,43.290001,43.930000,42.430000,42.450001,33.093338,2994700
2017-06-16,42.700001,43.590000,42.310001,43.500000,33.911896,2474400
2017-06-19,43.529999,43.709999,42.950001,43.000000,33.522110,1433600
2017-06-20,42.299999,42.700001,41.180000,41.410000,32.282574,2773600
2017-06-21,40.889999,41.740002,40.250000,40.680000,31.713480,4519200
2017-06-22,41.049999,41.599998,40.590000,41.459999,32.321552,2619700
2017-06-23,41.720001,42.700001,41.430000,42.599998,33.210274,3228000
2017-06-26,42.610001,43.299999,42.259998,43.099998,33.600067,2153500
2017-06-27,43.270000,44.310001,43.189999,43.529999,33.935287,3371600
2017-06-28,43.580002,44.660000,43.330002,44.200001,34.457611,2041500
2017-06-29,44.279999,44.869999,43.750000,43.830002,34.169159,1708700
2017-06-30,44.220001,45.320000,44.040001,45.200001,35.237202,1850200
2017-07-03,45.439999,45.919998,44.799999,45.020000,35.096863,1109500
2017-07-05,44.939999,44.980000,43.119999,43.419998,33.849533,2460300
2017-07-06,43.900002,45.070000,43.549999,44.470001,34.668098,1979400
2017-07-07,44.150002,44.169998,43.169998,43.610001,33.997650,1856000
2017-07-10,43.490002,43.950001,43.000000,43.840000,34.176949,1239200
2017-07-11,43.970001,44.090000,43.410000,43.860001,34.192554,1219500
2017-07-12,45.080002,45.970001,44.889999,45.200001,35.237202,2092300
2017-07-13,45.049999,45.270000,44.230000,45.060001,35.128048,1481100
2017-07-14,45.240002,45.860001,45.060001,45.740002,35.658169,1308800
2017-07-17,45.880001,47.299999,45.880001,46.040001,35.892048,2047200
2017-07-18,46.299999,46.500000,45.549999,45.919998,35.798489,1734900
2017-07-19,45.759998,46.889999,45.750000,46.650002,36.367588,1279900
2017-07-20,47.040001,47.200001,46.150002,46.389999,36.164898,1170600
2017-07-21,46.330002,46.650002,45.639999,45.860001,35.751717,1644100
2017-07-24,45.959999,46.360001,45.650002,46.299999,36.094734,1192800
2017-07-25,47.000000,47.419998,46.560001,46.639999,36.359791,1410300
2017-07-26,46.840000,46.939999,46.169998,46.250000,36.055752,1632000
2017-07-27,46.220001,47.419998,46.040001,47.400002,36.952278,1800400
2017-07-28,46.410000,47.279999,46.119999,46.770000,37.174828,2609500
2017-07-31,46.750000,46.779999,45.689999,46.410000,36.888687,1172700
2017-08-01,46.580002,46.580002,45.599998,46.220001,36.737671,1183700
2017-08-02,45.869999,46.189999,45.380001,46.000000,36.562801,1217800
2017-08-03,46.150002,46.770000,45.500000,46.009998,36.570751,1672500
2017-08-04,46.040001,46.349998,45.410000,45.830002,36.427681,1267700
2017-08-07,45.560001,45.689999,44.650002,44.799999,35.608994,1291400
2017-08-08,44.419998,45.060001,43.660000,43.790001,34.806194,1551500
2017-08-09,43.990002,44.880001,43.849998,44.860001,35.656689,2027300
2017-08-10,45.029999,45.459999,44.070000,44.150002,35.092346,1935200
2017-08-11,44.020000,44.480000,43.790001,44.299999,35.211571,1303500
2017-08-14,44.410000,44.750000,43.669998,43.720001,34.750561,1502800
2017-08-15,44.060001,44.110001,42.720001,43.169998,34.313396,1531200
2017-08-16,43.150002,43.599998,42.660000,42.869999,34.074940,1644100
2017-08-17,42.779999,43.080002,42.590000,42.619999,33.876232,979100
2017-08-18,42.799999,43.439999,42.520000,43.310001,34.424683,1943900
2017-08-21,43.349998,43.630001,43.230000,43.360001,34.464417,2106000
2017-08-22,43.430000,44.720001,43.259998,44.650002,35.489765,1441300
2017-08-23,44.330002,44.970001,44.230000,44.529999,35.394382,1731800
2017-08-24,44.369999,44.630001,43.990002,44.000000,34.973114,965900
2017-08-25,44.220001,44.330002,43.939999,44.090000,35.044651,1180800
2017-08-28,44.040001,44.400002,43.230000,43.279999,34.400826,1377400
2017-08-29,43.029999,43.570000,42.490002,43.439999,34.528000,1184600
2017-08-30,43.230000,43.770000,42.790001,43.730000,34.758503,1308500
2017-08-31,44.000000,44.619999,43.669998,44.570000,35.426182,1631700
2017-09-01,44.650002,44.820000,44.080002,44.540001,35.402332,1223500
2017-09-05,44.950001,45.020000,44.220001,44.720001,35.545403,979600
2017-09-06,45.139999,46.290001,44.950001,45.630001,36.268711,1758200
2017-09-07,45.500000,45.970001,45.259998,45.570000,36.221024,958900
2017-09-08,45.320000,45.610001,44.840000,45.209999,35.934875,831800
2017-09-11,45.220001,45.759998,45.209999,45.549999,36.205128,854700
2017-09-12,45.570000,46.520000,45.570000,46.389999,36.872787,1220000
2017-09-13,46.549999,47.520000,46.290001,47.180000,37.500721,1698700
2017-09-14,47.400002,48.029999,47.340000,47.689999,37.906082,1594300
2017-09-15,47.970001,48.029999,46.860001,46.930000,37.302010,2021700
2017-09-18,46.799999,47.419998,46.750000,47.230000,37.540459,2031200
2017-09-19,47.290001,48.080002,46.950001,47.490002,37.747124,1234300
2017-09-20,47.730000,48.200001,47.500000,48.180000,38.295563,1741300
2017-09-21,47.939999,48.150002,46.619999,46.820000,37.214577,1161300
2017-09-22,46.849998,47.009998,46.529999,46.959999,37.325851,790700
2017-09-25,47.360001,48.730000,47.119999,48.349998,38.430679,2149400
2017-09-26,48.259998,48.340000,47.419998,47.790001,37.985577,1191700
2017-09-27,47.919998,48.240002,47.320000,48.240002,38.343254,967100
2017-09-28,48.279999,48.360001,46.930000,47.509998,37.763020,1285600
2017-09-29,47.330002,47.610001,46.939999,47.299999,37.596100,1467000
2017-10-02,46.570000,46.919998,46.150002,46.910000,37.286118,1716100
2017-10-03,47.160000,47.570000,46.950001,47.380001,37.659687,1164700
2017-10-04,47.380001,47.380001,46.680000,46.860001,37.246365,1253700
2017-10-05,47.200001,48.450001,47.160000,48.270000,38.367096,1874900
2017-10-06,47.650002,48.259998,47.049999,48.080002,38.216084,1030900
2017-10-09,48.270000,48.439999,47.810001,47.880001,38.057106,562500
2017-10-10,48.250000,48.439999,47.529999,47.660000,37.882240,1277000
2017-10-11,47.660000,47.869999,47.250000,47.779999,37.977619,1071000
2017-10-12,47.279999,47.750000,47.220001,47.459999,37.723278,1188500
2017-10-13,47.990002,47.990002,47.000000,47.230000,37.540459,1307700
2017-10-16,47.049999,47.410000,45.439999,45.689999,36.316395,2286200
2017-10-17,44.980000,45.709999,44.500000,45.380001,36.070000,2131000
2017-10-18,45.439999,45.639999,44.389999,44.459999,35.338741,1751000
2017-10-19,44.139999,44.509998,43.779999,44.490002,35.362591,1507700
2017-10-20,44.639999,44.950001,43.650002,43.779999,34.798248,1193400
2017-10-23,43.849998,43.939999,42.630001,42.770000,33.995457,1588900
2017-10-24,42.970001,43.270000,41.980000,42.340000,33.653679,2132700
2017-10-25,42.180000,42.259998,40.220001,40.349998,32.071941,2861000
2017-10-26,40.259998,41.349998,39.590000,40.689999,32.342178,2962700
2017-10-27,40.709999,42.400002,40.419998,42.060001,33.431122,2702400
2017-10-30,42.060001,42.740002,41.970001,42.200001,33.542393,1880200
2017-10-31,41.150002,41.509998,40.650002,41.500000,33.712997,1882800
2017-11-01,41.889999,42.509998,41.639999,42.009998,34.127293,3318600
2017-11-02,42.669998,44.689999,42.330002,42.820000,34.785313,4447600
2017-11-03,42.950001,44.009998,42.599998,43.889999,35.654541,2419200
2017-11-06,43.900002,45.349998,43.900002,45.279999,36.783718,2202700
2017-11-07,44.009998,44.419998,43.580002,44.290001,35.979477,2415800
2017-11-08,44.310001,44.590000,43.599998,43.669998,35.475815,1207800
2017-11-09,43.400002,44.660000,42.959999,44.360001,36.036343,1449700
2017-11-10,44.389999,44.990002,44.029999,44.130001,35.849499,1611500
2017-11-13,44.080002,44.080002,42.139999,42.290001,34.354763,1461000
2017-11-14,42.130001,42.450001,41.500000,41.560001,33.761738,1636200
2017-11-15,41.290001,42.759998,40.570000,42.320000,34.379128,1865000
2017-11-16,43.150002,43.150002,41.410000,41.900002,34.037941,1362900
2017-11-17,42.220001,42.490002,41.639999,42.040001,34.151665,999000
2017-11-20,41.930000,42.630001,41.029999,42.599998,34.606590,1610100
2017-11-21,42.700001,43.119999,41.830002,42.230000,34.306019,1881400
2017-11-22,42.750000,43.590000,42.340000,43.279999,35.158997,1265300
2017-11-24,43.730000,43.959999,43.259998,43.389999,35.248363,581100
2017-11-27,43.000000,43.099998,41.950001,42.119999,34.216660,1694600
2017-11-28,42.029999,42.110001,41.150002,41.590000,33.786106,1682800
2017-11-29,41.430000,41.930000,41.130001,41.730000,33.899837,2810900
2017-11-30,42.119999,43.500000,41.900002,43.400002,35.256493,2678700
2017-12-01,43.889999,44.849998,43.599998,44.200001,35.906372,2323300
2017-12-04,45.169998,45.380001,44.169998,44.799999,36.393787,2383000
2017-12-05,44.950001,45.299999,44.310001,45.029999,36.580635,1881200
2017-12-06,44.639999,44.810001,43.430000,43.650002,35.459572,1912400
2017-12-07,43.799999,45.200001,43.619999,45.009998,36.564373,1595900
2017-12-08,45.360001,45.500000,44.669998,45.360001,36.848709,1731300
2017-12-11,45.520000,46.790001,45.490002,46.240002,37.563591,2287000
2017-12-12,46.340000,47.049999,46.060001,46.400002,37.693565,2368000
2017-12-13,46.549999,47.040001,46.279999,46.660000,37.904781,1358800
2017-12-14,46.590000,47.509998,46.580002,47.000000,38.180977,1480100
2017-12-15,47.270000,47.360001,46.279999,46.360001,37.661072,2970100
2017-12-18,46.619999,47.470001,46.619999,47.020000,38.197224,2280300
2017-12-19,47.139999,47.209999,45.599998,45.689999,37.116787,2238400
2017-12-20,45.669998,45.830002,44.430000,45.540001,36.994938,2284700
2017-12-21,45.380001,46.439999,45.060001,46.250000,37.571709,1659000
2017-12-22,46.340000,47.209999,46.200001,47.189999,38.335331,1670900
2017-12-26,47.410000,47.540001,47.049999,47.310001,38.432812,1456200
2017-12-27,47.349998,47.660000,46.900002,47.619999,38.684643,856100
2017-12-28,47.689999,48.290001,47.279999,48.189999,39.147690,1390400
2017-12-29,48.299999,48.570000,48.029999,48.419998,39.334530,1231700
2018-01-02,48.840000,49.169998,48.330002,49.090000,39.878819,1844500
2018-01-03,49.500000,50.240002,49.250000,49.930000,40.561203,2900600
2018-01-04,50.209999,50.580002,49.939999,50.369999,40.918636,2291900
2018-01-05,50.369999,50.400002,48.000000,48.450001,39.358906,3137200
2018-01-08,48.330002,48.669998,47.860001,48.590000,39.472637,1528800
2018-01-09,48.650002,48.750000,48.169998,48.520000,39.415768,853800
2018-01-10,48.509998,49.910000,48.310001,49.520000,40.228134,1970400
2018-01-11,49.830002,50.930000,49.599998,50.820000,41.284195,2345400
2018-01-12,50.970001,51.680000,50.220001,51.439999,41.787868,1880500
2018-01-16,51.810001,52.080002,50.669998,50.750000,41.227337,3016700
2018-01-17,51.000000,51.759998,50.419998,51.209999,41.601017,2082500
2018-01-18,51.279999,51.360001,50.410000,50.689999,41.178593,1573700
2018-01-19,50.430000,50.759998,49.389999,50.730000,41.211086,1500100
2018-01-22,50.790001,51.200001,50.419998,51.000000,41.430428,1488500
2018-01-23,51.000000,51.419998,50.169998,51.029999,41.454796,1273200
2018-01-24,51.299999,51.599998,50.750000,50.790001,41.259830,1210500
2018-01-25,51.020000,51.330002,49.810001,50.000000,40.618073,1576200
2018-01-26,50.290001,50.450001,49.700001,49.990002,40.609940,1243700
2018-01-29,49.689999,49.830002,48.770000,48.889999,39.716339,2212000
2018-01-30,48.270000,48.430000,47.660000,47.919998,38.928360,2191300
2018-01-31,47.150002,48.110001,47.070000,48.000000,39.748161,2092900
2018-02-01,48.470001,49.549999,48.340000,48.910000,40.501720,1817300
2018-02-02,48.320000,48.709999,46.970001,47.139999,39.036007,2239000
2018-02-05,46.599998,46.990002,45.560001,45.830002,37.951214,2407800
2018-02-06,44.820000,46.709999,44.250000,46.480000,38.489464,2358100
2018-02-07,46.759998,48.660000,46.759998,47.570000,39.392082,3279300
2018-02-08,47.680000,47.959999,45.259998,45.299999,37.512329,2893300
2018-02-09,45.770000,46.119999,43.470001,45.169998,37.404671,2514400
2018-02-12,45.869999,47.299999,45.570000,47.029999,38.944912,1572000
2018-02-13,46.820000,47.509998,46.389999,47.299999,39.168499,1505400
2018-02-14,46.650002,48.139999,46.470001,47.810001,39.590816,1790200
2018-02-15,48.169998,49.970001,47.580002,49.849998,41.280121,3421400
2018-02-16,49.549999,49.549999,47.560001,47.910000,39.673630,3590600
2018-02-20,47.959999,48.230000,47.139999,47.750000,39.541134,2425400
2018-02-21,47.720001,47.880001,46.700001,46.740002,38.704773,2690400
2018-02-22,47.029999,47.220001,45.820000,45.959999,38.058865,2225200
2018-02-23,46.369999,47.180000,45.930000,46.970001,38.895229,1320900
2018-02-26,47.310001,47.340000,46.119999,47.189999,39.077408,1665900
2018-02-27,47.090000,47.450001,45.860001,45.930000,38.034016,1956700
2018-02-28,46.130001,46.500000,44.599998,44.650002,36.974064,2413800
2018-03-01,44.810001,45.540001,44.430000,45.299999,37.512329,1919700
2018-03-02,45.049999,45.709999,44.160000,45.669998,37.818718,1487600
2018-03-05,45.500000,46.840000,45.500000,46.549999,38.547436,1001100
2018-03-06,46.900002,46.970001,46.150002,46.250000,38.299004,1332200
2018-03-07,45.880001,46.459999,44.650002,45.090000,37.338428,1989200
2018-03-08,45.209999,45.470001,44.419998,44.770000,37.073433,1517400
2018-03-09,45.189999,45.799999,44.919998,45.660000,37.810440,1533800
2018-03-12,45.750000,46.740002,45.750000,46.709999,38.679932,1854600
2018-03-13,46.970001,47.369999,46.720001,47.139999,39.036007,1739400
2018-03-14,47.250000,47.389999,46.560001,46.740002,38.704773,1693800
2018-03-15,47.020000,47.720001,44.299999,46.349998,38.381813,3813300
2018-03-16,46.619999,48.080002,45.939999,47.730000,39.524574,2473600
2018-03-19,47.610001,47.619999,45.310001,46.160000,38.224476,1931900
2018-03-20,46.599998,46.970001,45.939999,46.430000,38.448063,2255100
2018-03-21,46.590000,47.810001,46.320000,47.500000,39.334110,2331800
2018-03-22,46.880001,47.410000,46.400002,46.490002,38.497753,1396400
2018-03-23,46.639999,47.139999,46.139999,46.220001,38.274166,1707600
2018-03-26,46.650002,46.650002,45.419998,46.389999,38.414936,2254400
2018-03-27,46.400002,46.529999,45.150002,45.459999,37.644821,1987600
2018-03-28,45.299999,45.529999,43.349998,43.740002,36.220505,4264800
2018-03-29,43.730000,44.950001,43.509998,44.000000,36.435806,4318400
2018-04-02,43.900002,44.450001,42.950001,43.419998,35.955524,2590400
2018-04-03,43.560001,43.939999,42.349998,43.880001,36.336445,1630000
2018-04-04,42.400002,43.740002,41.750000,43.689999,36.179108,3098000
2018-04-05,43.770000,45.700001,43.770000,45.220001,37.446079,2669900
2018-04-06,44.869999,45.849998,44.360001,44.950001,37.222496,2271100
2018-04-09,45.340000,45.740002,44.599998,44.619999,36.949223,2211400
2018-04-10,45.410000,46.790001,44.840000,46.259998,38.307285,3309200
2018-04-11,46.099998,46.610001,45.430000,45.639999,37.793877,3035800
2018-04-12,45.650002,45.650002,44.939999,45.080002,37.330154,2019200
2018-04-13,45.080002,45.970001,44.900002,45.200001,37.429520,1848400
2018-04-16,45.400002,46.820000,45.320000,46.639999,38.621960,1977200
2018-04-17,46.639999,47.660000,46.639999,47.250000,39.127094,1998500
2018-04-18,47.590000,48.279999,47.590000,48.029999,39.772999,1814900
2018-04-19,48.259998,48.500000,47.090000,47.169998,39.060848,2125600
2018-04-20,47.110001,48.099998,46.910000,47.590000,39.408646,1668900
2018-04-23,47.459999,48.189999,47.180000,47.990002,39.739880,1223600
2018-04-24,48.160000,48.180000,46.110001,46.279999,38.323845,1935200
2018-04-25,46.040001,46.799999,45.200001,46.750000,38.713055,1623200
2018-04-26,46.900002,47.230000,46.270000,46.630001,38.613686,976600
2018-04-27,46.549999,47.730000,46.320000,47.369999,39.226463,1546900
2018-04-30,46.200001,47.540001,46.200001,46.970001,39.657063,3036200
2018-05-01,46.880001,47.290001,46.580002,46.680000,39.412216,1798600
2018-05-02,46.430000,47.619999,46.430000,47.430000,40.045444,2646400
2018-05-03,46.430000,47.480000,46.009998,46.299999,39.091373,3503400
2018-05-04,46.090000,46.599998,45.669998,46.029999,38.863411,1675600
2018-05-07,46.410000,47.669998,46.340000,46.549999,39.302452,2274700
2018-05-08,46.430000,47.459999,45.439999,47.400002,40.020111,2416800
2018-05-09,47.630001,48.619999,47.340000,47.590000,40.180534,1852800
2018-05-10,47.939999,48.360001,47.619999,48.070000,40.585796,1235900
2018-05-11,48.119999,48.470001,47.860001,48.119999,40.628014,1004300
2018-05-14,48.360001,48.959999,48.230000,48.849998,41.244354,1020100
2018-05-15,48.759998,48.980000,48.270000,48.709999,41.126148,2113400
2018-05-16,48.860001,48.900002,48.279999,48.590000,41.024837,1776200
2018-05-17,48.680000,49.220001,48.299999,48.570000,41.007954,1732500
2018-05-18,48.590000,48.639999,48.029999,48.340000,40.813759,1413500
2018-05-21,48.580002,48.939999,48.209999,48.730000,41.143036,1552700
2018-05-22,48.939999,49.490002,48.500000,48.529999,40.974174,2376800
2018-05-23,48.139999,48.660000,47.500000,48.509998,40.957294,1797300
2018-05-24,47.810001,48.130001,46.500000,47.290001,39.927235,2389600
2018-05-25,46.500000,46.880001,45.820000,46.790001,39.505085,2122800
2018-05-29,46.310001,47.119999,46.310001,46.610001,39.353111,1987900
2018-05-30,46.970001,48.669998,46.799999,48.349998,40.822205,2329700
2018-05-31,47.880001,48.799999,47.790001,48.630001,41.058605,2548300
2018-06-01,48.869999,49.549999,48.540001,48.790001,41.193695,2393000
2018-06-04,49.080002,49.279999,48.299999,48.709999,41.126148,1644800
2018-06-05,48.529999,49.150002,48.430000,48.779999,41.185253,2237900
2018-06-06,48.889999,49.310001,48.500000,48.770000,41.176819,1472600
2018-06-07,49.090000,49.840000,48.840000,49.720001,41.978901,1824800
2018-06-08,49.709999,49.759998,48.770000,49.310001,41.632736,1897900
2018-06-11,49.299999,50.849998,48.799999,50.639999,42.755661,2476700
2018-06-12,49.990002,50.200001,48.639999,48.779999,41.185253,2906700
2018-06-13,48.470001,48.660000,47.490002,47.930000,40.467590,2780700
2018-06-14,48.310001,48.759998,47.910000,48.520000,40.965736,1563600
2018-06-15,48.279999,48.410000,46.380001,46.540001,39.294006,3634500
2018-06-18,46.410000,47.770000,46.410000,47.400002,40.020111,1988600
2018-06-19,46.820000,47.889999,46.680000,47.660000,40.239632,1907700
2018-06-20,48.180000,48.700001,47.919998,48.520000,40.965736,2631600
2018-06-21,48.099998,48.689999,47.990002,48.240002,40.729336,1575100
2018-06-22,49.740002,50.669998,49.009998,49.450001,41.750946,2970000
2018-06-25,49.360001,49.689999,48.349998,48.490002,40.940407,2693100
2018-06-26,48.689999,49.169998,47.810001,49.009998,41.379444,2436000
2018-06-27,49.570000,50.270000,48.980000,49.209999,41.548302,2864900
2018-06-28,49.500000,50.340000,48.849998,50.209999,42.392612,1835300
2018-06-29,50.459999,50.750000,49.490002,49.490002,41.784710,2497700
2018-07-02,49.250000,49.389999,48.029999,48.270000,40.754654,2352900
2018-07-03,48.900002,49.259998,48.279999,48.660000,41.083935,1046800
2018-07-05,48.759998,48.970001,48.459999,48.599998,41.033279,1346100
2018-07-06,48.709999,49.880001,48.520000,49.840000,42.080223,1484100
2018-07-09,50.189999,50.790001,50.029999,50.630001,42.747223,1591100
2018-07-10,50.849998,51.320000,50.540001,50.900002,42.975178,1937400
2018-07-11,50.430000,51.099998,49.970001,50.490002,42.629021,1373500
2018-07-12,50.700001,51.299999,49.980000,51.189999,43.220032,1864000
2018-07-13,51.419998,52.540001,51.230000,52.259998,44.123440,2546500
2018-07-16,51.810001,52.220001,51.200001,51.680000,43.633736,1661500
2018-07-17,51.480000,51.750000,51.060001,51.599998,43.566193,1623200
2018-07-18,51.189999,52.009998,50.549999,51.759998,43.701283,1826000
2018-07-19,52.889999,53.240002,52.070000,52.299999,44.157207,2696100
2018-07-20,52.540001,52.630001,51.529999,51.630001,43.591530,1775500
2018-07-23,51.830002,52.189999,51.580002,51.980000,43.887039,1488600
2018-07-24,52.240002,52.419998,51.930000,52.029999,43.929253,1893600
2018-07-25,52.000000,52.759998,51.709999,52.590000,44.402061,1847100
2018-07-26,52.430000,53.000000,52.430000,52.820000,44.596252,1427400
2018-07-27,52.610001,52.740002,51.209999,51.240002,43.262249,1939600
2018-07-30,51.630001,52.250000,51.430000,52.160000,44.039009,2211800
2018-07-31,51.360001,51.770000,50.669998,51.070000,43.884331,1711500
2018-08-01,50.669998,51.720001,50.459999,51.590000,44.331173,1380500
2018-08-02,51.389999,52.080002,51.060001,51.919998,44.614735,1963400
2018-08-03,51.900002,52.369999,51.330002,51.630001,44.365547,1690800
2018-08-06,51.840000,52.900002,51.619999,52.889999,45.448254,2352800
2018-08-07,53.139999,53.450001,52.509998,52.750000,45.327961,2289500
2018-08-08,52.330002,53.259998,52.320000,53.180000,45.697453,2217100
2018-08-09,53.259998,54.810001,52.259998,52.520000,45.130322,3031700
2018-08-10,52.500000,54.189999,52.279999,53.980000,46.384895,2282900
2018-08-13,54.070000,54.240002,52.970001,53.009998,45.551369,1428200
2018-08-14,53.389999,53.950001,53.360001,53.470001,45.946651,1648300
2018-08-15,52.959999,53.290001,51.720001,52.450001,45.070164,1519100
2018-08-16,52.799999,53.459999,52.650002,52.919998,45.474037,1084700
2018-08-17,53.099998,54.080002,52.939999,53.919998,46.333336,1159100
2018-08-20,53.919998,54.400002,53.869999,54.220001,46.591125,1406500
2018-08-21,54.599998,55.060001,54.220001,54.290001,46.651276,1759400
2018-08-22,54.610001,55.799999,54.520000,55.709999,47.871479,1866100
2018-08-23,55.630001,55.730000,55.090000,55.380001,47.587910,1322100
2018-08-24,55.599998,55.910000,55.189999,55.669998,47.837109,1214800
2018-08-27,55.619999,55.950001,55.400002,55.849998,47.991776,1340400
2018-08-28,55.799999,56.419998,55.250000,55.470001,47.665245,1595100
2018-08-29,55.590000,55.810001,55.029999,55.480000,47.673840,1463000
2018-08-30,55.480000,55.540001,54.720001,55.299999,47.519165,1699300
2018-08-31,54.970001,55.310001,54.560001,55.070000,47.321526,1591800
2018-09-04,55.139999,55.340000,54.090000,54.389999,46.737202,1529400
2018-09-05,54.410000,54.709999,53.320000,54.669998,46.977814,1122200
2018-09-06,54.669998,54.880001,53.860001,53.939999,46.350517,1672300
2018-09-07,53.610001,54.169998,53.290001,53.980000,46.384895,1146100
2018-09-10,54.049999,54.680000,54.029999,54.090000,46.479416,1234500
2018-09-11,54.209999,55.240002,54.130001,54.830002,47.115299,1989200
2018-09-12,55.049999,55.750000,54.580002,55.570000,47.751175,2399100
2018-09-13,55.549999,55.810001,55.099998,55.520000,47.708214,2065200
2018-09-14,55.480000,55.480000,54.299999,55.130001,47.373085,1486600
2018-09-17,55.240002,55.610001,54.560001,54.650002,46.960621,1755000
2018-09-18,55.779999,56.740002,55.580002,55.849998,47.991776,2365700
2018-09-19,55.830002,56.360001,55.810001,56.000000,48.120674,2337200
2018-09-20,56.110001,56.110001,55.180000,55.259998,47.484795,2396700
2018-09-21,55.650002,55.840000,55.060001,55.330002,47.544949,4273400
2018-09-24,55.889999,56.380001,55.169998,55.689999,47.854286,2864700
2018-09-25,56.029999,56.509998,55.799999,56.119999,48.223782,2846700
2018-09-26,56.029999,56.450001,55.369999,55.389999,47.596504,1294700
2018-09-27,55.730000,56.480000,55.560001,56.389999,48.455803,1796700
2018-09-28,56.240002,57.139999,56.230000,56.310001,48.387054,1301400
2018-10-01,56.639999,57.930000,56.490002,57.590000,49.486958,1429200
2018-10-02,57.759998,57.840000,57.009998,57.139999,49.100273,1726900
2018-10-03,57.919998,59.209999,57.020000,58.380001,50.165810,2938900
2018-10-04,58.330002,58.849998,57.720001,58.310001,50.105656,1002500
2018-10-05,58.250000,58.610001,57.880001,58.509998,50.277508,816900
