Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,24.100000,24.250000,23.750000,24.049999,21.435490,62500
2017-03-15,24.200001,24.350000,24.049999,24.100000,21.480049,120900
2017-03-16,24.250000,24.280001,23.850000,24.049999,21.435490,199400
2017-03-17,24.049999,24.750000,24.049999,24.700001,22.014824,475100
2017-03-20,24.600000,24.799999,24.330000,24.500000,21.836569,93800
2017-03-21,24.650000,24.650000,23.650000,23.700001,21.123535,166500
2017-03-22,23.600000,23.900000,23.299999,23.600000,21.034409,92900
2017-03-23,23.600000,24.150000,23.549999,24.000000,21.390923,91700
2017-03-24,24.100000,24.250000,23.750000,24.150000,21.524616,129100
2017-03-27,23.799999,24.100000,23.350000,23.950001,21.346355,96200
2017-03-28,23.799999,24.000000,23.600000,23.799999,21.212664,86500
2017-03-29,23.700001,23.980000,23.549999,23.900000,21.301792,63700
2017-03-30,23.900000,24.500000,23.900000,24.450001,21.792006,114900
2017-03-31,24.400000,24.850000,24.200001,24.650000,21.970261,205800
2017-04-03,24.700001,24.850000,23.600000,23.700001,21.123535,113800
2017-04-04,23.650000,23.950001,23.549999,23.700001,21.123535,66000
2017-04-05,24.000000,24.299999,23.600000,23.700001,21.123535,172200
2017-04-06,23.750000,23.850000,23.350000,23.650000,21.078974,123900
2017-04-07,23.600000,23.850000,23.150000,23.299999,20.767019,337700
2017-04-10,23.299999,23.600000,23.200001,23.450001,20.900711,124600
2017-04-11,23.400000,23.549999,23.299999,23.450001,20.900711,101900
2017-04-12,23.400000,23.400000,22.799999,22.850000,20.365938,126500
2017-04-13,22.799999,22.830000,22.250000,22.450001,20.009422,112000
2017-04-17,22.500000,22.650000,22.400000,22.600000,20.143120,100900
2017-04-18,22.500000,23.049999,22.450001,22.950001,20.455069,100500
2017-04-19,22.950001,23.400000,22.950001,23.200001,20.677891,97500
2017-04-20,23.350000,23.600000,23.150000,23.350000,20.811588,123600
2017-04-21,23.299999,23.750000,23.299999,23.600000,21.034409,117000
2017-04-24,24.100000,24.250000,23.799999,24.200001,21.569178,116800
2017-04-25,24.400000,24.850000,24.280001,24.600000,21.925695,128600
2017-04-26,24.600000,25.150000,24.549999,24.950001,22.237648,100200
2017-04-27,24.950001,25.129999,24.500000,24.750000,22.059389,105200
2017-04-28,24.799999,24.799999,24.000000,24.000000,21.390923,104600
2017-05-01,24.100000,24.549999,24.000000,24.299999,21.658308,108500
2017-05-02,24.350000,24.750000,24.299999,24.500000,21.836569,129800
2017-05-03,24.299999,24.650000,24.100000,24.549999,21.881132,99900
2017-05-04,24.600000,24.600000,24.299999,24.549999,21.881132,68700
2017-05-05,24.650000,24.700001,22.700001,22.850000,20.365938,281200
2017-05-08,22.850000,23.000000,22.549999,22.799999,20.321369,203700
2017-05-09,22.900000,23.600000,22.850000,23.400000,20.856152,198000
2017-05-10,23.350000,23.600000,23.299999,23.450001,20.900711,123500
2017-05-11,23.350000,23.400000,22.850000,23.350000,20.811588,77800
2017-05-12,23.200001,23.200001,22.450001,22.700001,20.232250,101100
2017-05-15,22.700001,23.000000,22.700001,22.750000,20.276812,150300
2017-05-16,22.799999,22.950001,22.549999,22.750000,20.276812,131700
2017-05-17,22.750000,22.750000,21.400000,21.600000,19.251831,199900
2017-05-18,21.549999,21.700001,21.150000,21.450001,19.118135,166500
2017-05-19,21.450001,21.850000,21.299999,21.500000,19.162704,497100
2017-05-22,21.650000,22.400000,21.549999,22.150000,19.742039,116900
2017-05-23,22.250000,22.350000,21.950001,22.000000,19.608343,97100
2017-05-24,22.000000,22.500000,21.850000,22.000000,19.661968,125600
2017-05-25,22.200001,22.400000,22.000000,22.150000,19.796024,68800
2017-05-26,22.000000,22.280001,21.950001,22.100000,19.751345,64400
2017-05-30,22.000000,22.299999,21.700001,22.250000,19.885401,97400
2017-05-31,22.299999,22.299999,21.629999,21.700001,19.393852,112900
2017-06-01,21.799999,22.299999,21.799999,22.250000,19.885401,138200
2017-06-02,22.299999,23.299999,22.250000,22.650000,20.242893,91200
2017-06-05,22.650000,22.950001,22.200001,22.200001,19.840715,47200
2017-06-06,22.049999,22.700001,22.049999,22.549999,20.153517,61600
2017-06-07,22.450001,22.799999,22.350000,22.400000,20.019461,68000
2017-06-08,22.549999,22.900000,22.299999,22.799999,20.376951,63300
2017-06-09,22.950001,23.400000,22.799999,23.150000,20.689751,100100
2017-06-12,23.200001,23.450001,22.950001,23.150000,20.689751,109700
2017-06-13,23.150000,23.450001,22.950001,23.350000,20.868500,112800
2017-06-14,23.350000,23.500000,23.129999,23.350000,20.868500,99800
2017-06-15,23.000000,23.450001,22.950001,23.299999,20.823812,59800
2017-06-16,23.400000,23.400000,22.900000,23.350000,20.868500,136600
2017-06-19,23.350000,23.600000,23.049999,23.250000,20.779125,61800
2017-06-20,23.100000,23.299999,22.650000,22.950001,20.511009,43800
2017-06-21,23.100000,23.100000,22.299999,22.350000,19.974770,55900
2017-06-22,22.500000,23.000000,22.500000,22.850000,20.421633,58600
2017-06-23,22.850000,22.850000,22.150000,22.400000,20.019461,173600
2017-06-26,22.400000,22.650000,22.150000,22.250000,19.885401,62900
2017-06-27,22.299999,22.299999,21.900000,21.950001,19.617279,145600
2017-06-28,22.049999,22.350000,22.049999,22.250000,19.885401,123100
2017-06-29,22.250000,22.400000,21.950001,22.350000,19.974770,93800
2017-06-30,22.350000,22.500000,21.850000,21.950001,19.617279,215400
2017-07-03,22.000000,22.580000,22.000000,22.450001,20.064144,44300
2017-07-05,22.299999,22.350000,21.850000,22.200001,19.840715,53600
2017-07-06,22.049999,22.150000,21.500000,21.549999,19.259794,71600
2017-07-07,21.700001,21.700001,21.450001,21.650000,19.349163,109700
2017-07-10,21.600000,21.700001,21.350000,21.400000,19.125736,177600
2017-07-11,21.450001,21.450001,21.000000,21.250000,18.991674,110600
2017-07-12,21.400000,21.700001,21.100000,21.299999,19.036362,138800
2017-07-13,21.299999,21.379999,20.850000,21.100000,18.857616,109700
2017-07-14,21.049999,21.299999,20.900000,21.049999,18.812933,112500
2017-07-17,21.000000,21.150000,20.950001,21.049999,18.812933,165800
2017-07-18,20.900000,21.150000,20.900000,21.049999,18.812933,86200
2017-07-19,21.049999,21.250000,20.799999,20.950001,18.723558,78800
2017-07-20,20.900000,21.000000,20.750000,20.799999,18.589495,50900
2017-07-21,20.799999,20.900000,20.200001,20.250000,18.097952,71700
2017-07-24,20.250000,20.450001,20.150000,20.400000,18.232006,85400
2017-07-25,20.650000,20.750000,20.400000,20.549999,18.366064,73600
2017-07-26,20.500000,20.900000,20.450001,20.549999,18.366064,53800
2017-07-27,20.650000,20.700001,20.100000,20.549999,18.366064,69300
2017-07-28,20.500000,20.700001,20.049999,20.299999,18.142633,108300
2017-07-31,20.350000,20.650000,20.299999,20.500000,18.321381,53500
2017-08-01,20.650000,20.799999,20.549999,20.700001,18.500124,41600
2017-08-02,20.700001,20.750000,20.250000,20.350000,18.187325,48800
2017-08-03,20.250000,20.250000,18.250000,18.950001,16.936104,158000
2017-08-04,18.900000,19.250000,18.750000,19.250000,17.204222,289800
2017-08-07,19.250000,19.430000,18.900000,19.049999,17.025476,188500
2017-08-08,19.049999,19.450001,18.950001,19.400000,17.338284,279800
2017-08-09,19.299999,19.900000,19.150000,19.600000,17.517025,141700
2017-08-10,19.450001,19.549999,19.000000,19.100000,17.070166,82200
2017-08-11,19.049999,19.299999,18.900000,19.000000,16.980791,412800
2017-08-14,19.200001,19.450001,19.049999,19.250000,17.204222,100100
2017-08-15,19.250000,19.299999,19.049999,19.250000,17.204222,57200
2017-08-16,19.250000,19.250000,18.799999,18.950001,16.936104,64900
2017-08-17,18.900000,19.100000,18.450001,18.450001,16.489243,91000
2017-08-18,18.299999,18.900000,18.299999,18.799999,16.802050,86600
2017-08-21,18.700001,18.799999,18.299999,18.400000,16.444557,54200
2017-08-22,18.450001,18.450001,18.299999,18.400000,16.498354,45000
2017-08-23,18.299999,18.700001,18.000000,18.049999,16.184526,71100
2017-08-24,18.049999,18.180000,17.650000,18.000000,16.139696,81600
2017-08-25,18.150000,18.350000,17.650000,18.049999,16.184526,87400
2017-08-28,18.100000,18.250000,18.000000,18.150000,16.274191,103200
2017-08-29,18.049999,18.299999,18.000000,18.200001,16.319025,88400
2017-08-30,18.250000,18.900000,18.250000,18.500000,16.588022,126900
2017-08-31,18.700001,18.700001,18.350000,18.549999,16.632851,99200
2017-09-01,18.549999,18.750000,18.400000,18.650000,16.722517,91000
2017-09-05,18.650000,18.799999,18.200001,18.250000,16.363855,122700
2017-09-06,19.350000,21.250000,19.100000,21.049999,18.874477,282600
2017-09-07,21.000000,21.000000,19.250000,19.650000,17.619167,168400
2017-09-08,19.650000,20.400000,19.350000,20.000000,17.932993,136100
2017-09-11,20.200001,20.250000,19.750000,19.900000,17.843330,358000
2017-09-12,19.950001,20.450001,19.799999,19.950001,17.888165,64200
2017-09-13,20.000000,20.650000,19.930000,20.549999,18.426149,85600
2017-09-14,20.450001,20.600000,20.200001,20.350000,18.246824,100700
2017-09-15,20.299999,20.549999,20.200001,20.299999,18.201990,411800
2017-09-18,20.450001,20.700001,20.299999,20.350000,18.246824,154300
2017-09-19,20.299999,20.450001,20.150000,20.200001,18.112326,111900
2017-09-20,20.150000,21.000000,20.150000,20.700001,18.560650,92200
2017-09-21,20.650000,21.049999,20.549999,20.900000,18.739981,46500
2017-09-22,20.850000,21.250000,20.799999,21.000000,18.829643,61300
2017-09-25,21.000000,21.180000,20.650000,21.000000,18.829643,57000
2017-09-26,21.100000,21.549999,20.950001,21.500000,19.277969,44900
2017-09-27,21.549999,22.100000,20.900000,21.850000,19.591793,125500
2017-09-28,21.850000,22.250000,21.350000,22.200001,19.905626,98300
2017-09-29,22.250000,22.450001,22.049999,22.200001,19.905626,106600
2017-10-02,22.299999,22.799999,21.799999,22.750000,20.398779,83600
2017-10-03,22.900000,22.950001,22.299999,22.700001,20.353949,105400
2017-10-04,22.750000,22.900000,22.250000,22.500000,20.174616,61400
2017-10-05,22.549999,22.850000,22.400000,22.450001,20.129786,58300
2017-10-06,22.450001,22.549999,22.150000,22.350000,20.040117,41400
2017-10-09,22.400000,22.799999,22.250000,22.700001,20.353949,73300
2017-10-10,22.799999,22.799999,21.900000,22.100000,19.815960,59200
2017-10-11,22.150000,22.450001,22.129999,22.250000,19.950455,51500
2017-10-12,22.250000,22.450001,22.000000,22.049999,19.771126,54600
2017-10-13,22.150000,22.299999,22.000000,22.049999,19.771126,41700
2017-10-16,22.200001,22.299999,22.000000,22.200001,19.905626,36900
2017-10-17,22.250000,22.350000,21.900000,22.049999,19.771126,48000
2017-10-18,22.200001,22.350000,22.049999,22.049999,19.771126,32500
2017-10-19,22.000000,22.100000,21.600000,21.950001,19.681458,48400
2017-10-20,22.299999,22.750000,22.000000,22.450001,20.129786,79700
2017-10-23,22.600000,22.700001,22.400000,22.549999,20.219448,42100
2017-10-24,22.549999,23.100000,22.549999,22.700001,20.353949,40900
2017-10-25,22.600000,22.700001,22.100000,22.450001,20.129786,31300
2017-10-26,22.600000,22.799999,22.450001,22.650000,20.309116,34300
2017-10-27,22.700001,22.750000,22.150000,22.549999,20.219448,49900
2017-10-30,22.450001,22.450001,21.250000,21.549999,19.322802,44100
2017-10-31,21.700001,22.950001,21.500000,22.549999,20.219448,69600
2017-11-01,22.799999,22.799999,21.549999,21.799999,19.546965,47200
2017-11-02,21.900000,22.330000,21.650000,22.150000,19.860788,43700
2017-11-03,22.000000,22.100000,21.700001,21.900000,19.636625,40800
2017-11-06,22.000000,22.200001,21.600000,21.850000,19.591793,55600
2017-11-07,21.799999,21.799999,20.650000,20.900000,18.739981,75200
2017-11-08,20.700001,21.450001,20.700001,21.200001,19.008974,48000
2017-11-09,21.100000,21.200001,20.600000,21.200001,19.008974,46700
2017-11-10,21.000000,21.200001,20.600000,20.750000,18.605482,55000
2017-11-13,20.750000,21.049999,20.350000,20.350000,18.246824,63700
2017-11-14,20.299999,21.150000,20.299999,20.700001,18.560650,84900
2017-11-15,20.450001,21.000000,20.450001,20.650000,18.515818,74600
2017-11-16,22.100000,24.500000,22.100000,23.750000,21.295429,224700
2017-11-17,23.400000,23.400000,22.150000,22.500000,20.174616,138500
2017-11-20,22.500000,23.200001,22.049999,22.250000,19.950455,87700
2017-11-21,22.700001,23.299999,22.580000,22.900000,20.533278,93900
2017-11-22,23.250000,23.500000,22.400000,22.950001,20.578110,82700
2017-11-24,23.299999,23.299999,22.900000,23.100000,20.712608,37000
2017-11-27,23.100000,23.450001,22.549999,22.600000,20.264288,53600
2017-11-28,22.650000,23.450001,22.650000,23.450001,21.091768,70400
2017-11-29,23.500000,23.650000,23.200001,23.500000,21.136732,55900
2017-11-30,23.750000,23.950001,23.299999,23.350000,21.001818,70900
2017-12-01,23.150000,23.150000,21.700001,22.500000,20.237301,113000
2017-12-04,23.000000,23.250000,22.549999,22.700001,20.417185,112600
2017-12-05,22.700001,23.350000,22.650000,22.799999,20.507132,87900
2017-12-06,22.799999,22.950001,22.250000,22.350000,20.102383,52000
2017-12-07,22.299999,22.500000,21.799999,22.000000,19.787582,103800
2017-12-08,22.100000,22.350000,21.650000,21.850000,19.652668,47500
2017-12-11,21.850000,22.049999,20.850000,21.049999,18.933119,86000
2017-12-12,21.100000,21.500000,20.650000,20.700001,18.618315,91200
2017-12-13,20.750000,20.950001,20.400000,20.549999,18.483398,149800
2017-12-14,20.549999,20.650000,19.650000,19.700001,17.718882,91000
2017-12-15,19.799999,20.900000,19.799999,20.150000,18.123627,604400
2017-12-18,20.400000,21.549999,20.400000,21.150000,19.023060,112700
2017-12-19,21.100000,21.250000,20.250000,20.650000,18.573343,155700
2017-12-20,20.700001,21.150000,20.600000,20.900000,18.798206,67600
2017-12-21,21.000000,21.400000,20.950001,21.000000,18.888145,84400
2017-12-22,21.049999,21.049999,20.049999,20.350000,18.303513,108300
2017-12-26,20.350000,20.730000,20.250000,20.350000,18.303513,43700
2017-12-27,20.250000,20.549999,20.200001,20.350000,18.303513,74100
2017-12-28,20.450001,20.450001,19.850000,20.400000,18.348488,122300
2017-12-29,20.250000,20.450001,20.200001,20.350000,18.303513,131200
2018-01-02,20.350000,20.600000,19.799999,19.850000,17.853796,127000
2018-01-03,19.750000,20.200001,19.600000,20.049999,18.033686,201800
2018-01-04,20.350000,20.549999,20.049999,20.200001,18.168600,65800
2018-01-05,20.200001,20.549999,20.100000,20.500000,18.438429,51400
2018-01-08,20.500000,20.530001,20.200001,20.250000,18.213572,110300
2018-01-09,20.250000,20.730000,20.250000,20.650000,18.573343,131900
2018-01-10,20.500000,20.600000,19.850000,20.000000,17.988712,95600
2018-01-11,19.950001,20.950001,19.950001,20.700001,18.618315,82300
2018-01-12,20.900000,21.000000,20.750000,20.799999,18.708258,77600
2018-01-16,21.000000,21.250000,20.250000,20.350000,18.303513,109300
2018-01-17,20.400000,20.950001,20.350000,20.799999,18.708258,77900
2018-01-18,20.750000,21.000000,20.350000,20.850000,18.753233,74300
2018-01-19,20.750000,21.299999,20.600000,21.000000,18.888145,78100
2018-01-22,20.950001,21.030001,20.750000,20.900000,18.798206,60800
2018-01-23,20.799999,21.150000,20.500000,21.049999,18.933119,69100
2018-01-24,21.150000,21.350000,20.799999,21.100000,18.978090,78400
2018-01-25,21.200001,21.200001,20.500000,21.150000,19.023060,81900
2018-01-26,21.200001,21.200001,20.750000,21.200001,19.068033,62100
2018-01-29,21.000000,21.299999,20.700001,21.000000,18.888145,89400
2018-01-30,20.750000,21.049999,20.600000,20.900000,18.798206,105800
2018-01-31,20.900000,21.850000,20.000000,20.049999,18.033686,181900
2018-02-01,19.850000,19.850000,18.150000,18.549999,16.684528,230400
2018-02-02,18.299999,18.500000,17.650000,18.299999,16.459667,193600
2018-02-05,18.400000,18.400000,17.750000,17.950001,16.144871,185000
2018-02-06,17.950001,18.350000,17.600000,18.049999,16.234814,213400
2018-02-07,17.950001,18.700001,17.799999,18.600000,16.729504,156300
2018-02-08,18.549999,18.600000,17.950001,18.400000,16.549614,202200
2018-02-09,18.549999,18.750000,17.850000,18.700001,16.819445,209100
2018-02-12,18.600000,18.700001,18.049999,18.150000,16.324755,113900
2018-02-13,18.049999,18.799999,17.750000,18.650000,16.774469,137800
2018-02-14,18.600000,19.450001,18.500000,19.450001,17.494020,150800
2018-02-15,19.500000,19.799999,19.250000,19.600000,17.628937,111800
2018-02-16,19.549999,20.400000,19.549999,20.150000,18.123627,147100
2018-02-20,20.150000,20.950001,19.799999,20.450001,18.393459,250700
2018-02-21,20.400000,20.799999,20.400000,20.500000,18.501759,87700
2018-02-22,20.549999,20.900000,20.400000,20.450001,18.456635,98700
2018-02-23,20.450001,20.700001,20.430000,20.549999,18.546885,114400
2018-02-26,20.600000,20.600000,20.200001,20.350000,18.366383,129400
2018-02-27,20.350000,20.600000,19.650000,19.650000,17.734615,114900
2018-02-28,19.450001,19.700001,18.700001,18.700001,16.877216,148500
2018-03-01,18.650000,19.000000,18.400000,18.549999,16.741835,176900
2018-03-02,18.350000,18.799999,18.150000,18.700001,16.877216,175600
2018-03-05,18.500000,19.049999,18.350000,18.950001,17.102848,118200
2018-03-06,18.950001,18.950001,18.250000,18.700001,16.877216,87200
2018-03-07,18.600000,18.850000,18.400000,18.750000,16.922342,94400
2018-03-08,19.000000,19.549999,18.900000,19.250000,17.373602,126100
2018-03-09,19.549999,19.799999,19.299999,19.549999,17.644360,216800
2018-03-12,19.750000,20.250000,19.700001,20.000000,18.050501,171300
2018-03-13,20.150000,20.200001,19.450001,19.500000,17.599236,120700
2018-03-14,19.700001,19.700001,19.250000,19.299999,17.418730,158700
2018-03-15,19.299999,19.900000,19.299999,19.549999,17.644360,147900
2018-03-16,19.400000,19.879999,19.350000,19.500000,17.599236,321100
2018-03-19,19.500000,19.549999,19.100000,19.350000,17.463858,134100
2018-03-20,19.299999,19.950001,19.250000,19.650000,17.734615,105600
2018-03-21,19.600000,20.549999,19.600000,20.150000,18.185873,130200
2018-03-22,19.900000,20.500000,19.549999,19.549999,17.644360,204000
2018-03-23,19.600000,19.600000,18.950001,19.049999,17.193100,152400
2018-03-26,19.299999,19.600000,19.000000,19.400000,17.508982,122800
2018-03-27,19.400000,19.549999,18.950001,19.100000,17.238228,166400
2018-03-28,18.299999,18.500000,17.900000,18.100000,17.238224,140900
2018-03-29,18.250000,18.549999,18.049999,18.250000,17.381083,377200
2018-04-02,18.049999,18.150000,17.450001,17.549999,16.714411,122800
2018-04-03,17.650000,18.129999,17.549999,18.049999,17.190605,122800
2018-04-04,17.799999,18.950001,17.799999,18.799999,17.904898,107200
2018-04-05,18.900000,19.150000,18.600000,19.049999,18.142992,109600
2018-04-06,19.000000,19.049999,18.350000,18.650000,17.762037,166900
2018-04-09,18.750000,18.950001,18.500000,18.549999,17.666800,106700
2018-04-10,18.850000,19.049999,18.600000,18.650000,17.762037,112400
2018-04-11,18.650000,19.000000,18.600000,18.750000,17.857281,105900
2018-04-12,18.750000,19.150000,18.600000,18.950001,18.047754,79100
2018-04-13,19.150000,19.350000,18.799999,19.299999,18.381090,103800
2018-04-16,19.450001,19.950001,19.250000,19.900000,18.952524,118500
2018-04-17,19.900000,20.500000,19.650000,20.400000,19.428719,141400
2018-04-18,20.400000,21.000000,20.250000,20.650000,19.666815,124600
2018-04-19,20.500000,21.000000,20.400000,20.650000,19.666815,132100
2018-04-20,20.650000,20.700001,20.299999,20.450001,19.476337,107100
2018-04-23,20.500000,20.750000,20.350000,20.600000,19.619196,81100
2018-04-24,20.750000,20.850000,20.020000,20.200001,19.238243,113200
2018-04-25,20.000000,20.510000,19.950001,20.299999,19.333477,99400
2018-04-26,20.299999,20.450001,20.100000,20.250000,19.285862,73000
2018-04-27,20.250000,20.350000,19.559999,20.100000,19.143002,64100
2018-04-30,20.049999,20.150000,19.850000,19.900000,18.952524,88500
2018-05-01,19.950001,20.049999,19.400000,19.900000,18.952524,126200
2018-05-02,19.900000,20.200001,19.850000,19.950001,19.000141,94300
2018-05-03,19.799999,20.150000,19.500000,19.900000,18.952524,77300
2018-05-04,20.450001,21.700001,20.250000,21.549999,20.523962,288400
2018-05-07,21.900000,22.250000,21.650000,22.000000,20.952536,204200
2018-05-08,22.250000,23.150000,22.200001,22.750000,21.666830,278200
2018-05-09,22.850000,23.100000,22.150000,22.700001,21.619207,149800
2018-05-10,22.650000,22.900000,22.500000,22.799999,21.714449,88100
2018-05-11,22.850000,22.950001,22.450001,22.450001,21.381115,54500
2018-05-14,22.600000,22.650000,22.200001,22.200001,21.143019,78800
2018-05-15,22.200001,22.400000,22.049999,22.150000,21.095396,78800
2018-05-16,22.250000,22.680000,22.049999,22.549999,21.476353,107500
2018-05-17,22.500000,22.900000,22.450001,22.650000,21.571592,167400
2018-05-18,22.799999,23.450001,22.750000,23.350000,22.238266,94700
2018-05-21,23.299999,23.350000,22.900000,23.250000,22.143024,63900
2018-05-22,23.400000,23.400000,22.850000,22.900000,21.809689,62100
2018-05-23,22.850000,22.950001,22.650000,22.850000,21.762066,70900
2018-05-24,22.750000,23.000000,22.549999,22.850000,21.828938,86000
2018-05-25,22.850000,23.049999,22.750000,22.950001,21.924473,53200
2018-05-29,22.799999,22.950001,22.350000,22.549999,21.542347,76700
2018-05-30,22.700001,23.100000,22.600000,23.049999,22.020000,90800
2018-05-31,23.100000,23.150000,22.450001,22.700001,21.685638,70500
2018-06-01,22.850000,23.000000,22.650000,22.950001,21.924473,92800
2018-06-04,23.049999,23.500000,22.879999,23.450001,22.402130,99400
2018-06-05,23.500000,23.549999,22.900000,23.400000,22.354366,82400
2018-06-06,23.450001,23.450001,22.650000,22.799999,21.781176,77900
2018-06-07,22.900000,22.900000,22.549999,22.799999,21.781176,73100
2018-06-08,22.700001,22.950001,22.350000,22.750000,21.733410,79100
2018-06-11,22.950001,23.000000,22.309999,22.900000,21.876707,94200
2018-06-12,21.799999,21.799999,19.879999,20.250000,19.345121,394400
2018-06-13,20.200001,20.400000,19.750000,19.850000,18.962997,260800
2018-06-14,19.450001,19.650000,18.450001,18.650000,17.816616,834700
2018-06-15,18.100000,18.650000,17.750000,17.950001,17.147900,3148600
2018-06-18,18.000000,18.700001,17.900000,18.549999,17.721087,630700
2018-06-19,18.750000,18.799999,18.000000,18.600000,17.768854,434700
2018-06-20,18.600000,18.900000,18.400000,18.549999,17.721087,419300
2018-06-21,18.950001,19.299999,18.549999,18.750000,17.912151,435000
2018-06-22,18.650000,18.700001,17.450001,17.850000,17.116272,1130000
2018-06-25,17.799999,18.000000,17.500000,17.600000,16.876545,275700
2018-06-26,17.600000,17.950001,17.549999,17.600000,16.876545,180100
2018-06-27,17.600000,17.950001,17.450001,17.500000,16.780653,248600
2018-06-28,17.400000,17.600000,17.000000,17.500000,16.780653,189700
2018-06-29,17.500000,17.950001,17.500000,17.799999,17.068323,250400
2018-07-02,17.750000,17.850000,17.400000,17.750000,17.020376,137900
2018-07-03,17.700001,18.100000,17.700001,17.950001,17.212156,136000
2018-07-05,18.000000,18.100000,17.799999,18.049999,17.308048,204100
2018-07-06,17.950001,18.200001,17.950001,18.200001,17.451881,130700
2018-07-09,18.299999,18.299999,18.000000,18.150000,17.403934,287400
2018-07-10,18.250000,18.350000,17.950001,18.100000,17.355993,183100
2018-07-11,18.100000,18.100000,17.850000,17.950001,17.212156,143900
2018-07-12,18.049999,18.049999,17.549999,17.799999,17.068323,116200
2018-07-13,17.650000,18.000000,17.600000,17.950001,17.212156,90600
2018-07-16,18.049999,18.049999,17.750000,17.850000,17.116272,193900
2018-07-17,17.799999,18.500000,17.799999,18.500000,17.739550,203000
2018-07-18,18.400000,19.049999,18.400000,18.950001,18.171053,318700
2018-07-19,18.850000,19.100000,18.549999,18.750000,17.979273,199400
2018-07-20,18.650000,18.700001,18.400000,18.500000,17.739550,138400
2018-07-23,18.549999,18.600000,18.000000,18.299999,17.547771,106300
2018-07-24,18.299999,18.549999,17.830000,17.900000,17.164215,119800
2018-07-25,17.900000,18.100000,17.500000,17.750000,17.020376,149600
2018-07-26,17.850000,18.200001,17.500000,17.900000,17.164215,145800
2018-07-27,17.799999,17.950001,17.250000,17.450001,16.732710,211200
2018-07-30,17.549999,17.750000,17.200001,17.299999,16.588875,160500
2018-07-31,17.200001,17.900000,17.200001,17.900000,17.164215,189100
2018-08-01,17.850000,18.049999,17.250000,17.650000,16.924488,148800
2018-08-02,19.100000,19.750000,17.330000,18.299999,17.547771,642900
2018-08-03,18.200001,18.500000,17.600000,17.700001,16.972433,292300
2018-08-06,17.750000,17.850000,17.400000,17.700001,16.972433,291800
2018-08-07,17.750000,17.850000,17.500000,17.650000,16.924488,183000
2018-08-08,17.500000,17.850000,17.350000,17.799999,17.068323,160300
2018-08-09,17.850000,17.950001,17.600000,17.700001,16.972433,108500
2018-08-10,17.549999,17.629999,17.000000,17.250000,16.540932,192700
2018-08-13,17.299999,17.500000,16.799999,17.000000,16.301205,162200
2018-08-14,17.000000,17.379999,17.000000,17.250000,16.540932,122600
2018-08-15,17.049999,17.379999,16.850000,17.350000,16.636824,170800
2018-08-16,17.350000,17.850000,17.299999,17.799999,17.068323,147400
2018-08-17,17.700001,18.250000,17.700001,18.250000,17.499825,193900
2018-08-20,18.250000,18.389999,17.750000,17.950001,17.212156,144700
2018-08-21,18.000000,18.580000,17.950001,18.549999,17.787493,182300
2018-08-22,18.549999,18.549999,18.200001,18.299999,17.614241,117000
2018-08-23,18.350000,18.400000,18.020000,18.200001,17.517984,108600
2018-08-24,18.350000,18.350000,18.150000,18.350000,17.662363,85000
2018-08-27,18.400000,18.500000,18.150000,18.200001,17.517984,158100
2018-08-28,18.350000,18.450001,18.049999,18.150000,17.469858,177400
2018-08-29,18.299999,18.400000,18.049999,18.400000,17.710495,88500
2018-08-30,18.450001,18.450001,18.080000,18.299999,17.614241,103400
2018-08-31,18.150000,18.299999,17.830000,18.250000,17.566113,134800
2018-09-04,18.299999,18.450001,17.950001,18.250000,17.566113,144600
2018-09-05,18.250000,18.520000,18.200001,18.400000,17.710495,238800
2018-09-06,18.350000,18.600000,18.299999,18.400000,17.710495,86800
2018-09-07,18.400000,18.850000,18.250000,18.850000,18.143631,118600
2018-09-10,19.000000,19.000000,18.180000,18.299999,17.614241,254800
2018-09-11,18.299999,18.350000,17.900000,18.100000,17.421736,115700
2018-09-12,18.150000,18.299999,17.900000,18.200001,17.517984,93200
2018-09-13,18.100000,18.200001,17.750000,17.850000,17.181101,114500
2018-09-14,17.600000,18.350000,17.600000,18.200001,17.517984,145500
2018-09-17,18.100000,18.200001,17.799999,17.950001,17.277357,106700
2018-09-18,18.000000,18.000000,17.400000,17.500000,16.844217,119600
2018-09-19,17.549999,17.700001,17.350000,17.400000,16.747963,161800
2018-09-20,17.450001,17.700001,17.250000,17.600000,16.940470,120200
2018-09-21,17.600000,17.600000,16.950001,17.049999,16.411077,809400
2018-09-24,17.100000,17.200001,16.750000,16.950001,16.314829,169800
2018-09-25,17.100000,17.200001,16.900000,17.000000,16.362955,121200
2018-09-26,16.900000,16.950001,16.350000,16.500000,15.881690,217000
2018-09-27,16.500000,16.549999,16.150000,16.150000,15.544807,137300
2018-09-28,16.200001,16.430000,16.000000,16.150000,15.544807,110500
2018-10-01,16.230000,16.230000,15.370000,15.450000,14.871037,147100
2018-10-02,15.210000,15.880000,15.190000,15.340000,14.765160,184600
2018-10-03,15.360000,16.360001,15.190000,16.309999,15.698810,436500
2018-10-04,16.230000,16.230000,15.600000,15.640000,15.053917,141100
2018-10-05,15.630000,15.670000,15.090000,15.580000,14.996167,331700
2018-10-08,15.650000,15.830000,15.550000,15.750000,15.159795,86300
2018-10-09,15.690000,16.340000,15.580000,15.710000,15.121295,176200
2018-10-10,15.630000,16.090000,15.570000,15.640000,15.053917,140400
