Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,8.940000,8.940000,8.870000,8.870000,7.202372,10200
2016-05-13,8.940000,8.940000,8.800000,8.800000,7.145533,3300
2016-05-16,8.870000,8.950000,8.800000,8.800000,7.145533,118900
2016-05-17,8.810000,8.880000,8.800000,8.800000,7.145533,57200
2016-05-18,8.590000,8.640000,8.440000,8.550000,6.942534,13300
2016-05-19,8.560000,8.560000,8.550000,8.550000,6.942534,2700
2016-05-20,8.560000,8.650000,8.560000,8.650000,7.023732,4000
2016-05-23,8.570000,8.820000,8.570000,8.770000,7.121174,1100
2016-05-24,8.660000,8.660000,8.580000,8.580000,6.966894,400400
2016-05-25,8.550000,8.700000,8.550000,8.700000,7.064333,280400
2016-05-26,8.820000,8.850000,8.820000,8.850000,7.186133,1100
2016-05-27,8.810000,8.810000,8.800000,8.800000,7.145533,900
2016-05-31,8.710000,8.850000,8.710000,8.830000,7.169891,8200
2016-06-01,8.880000,8.880000,8.870000,8.880000,7.210494,700
2016-06-02,8.850000,8.850000,8.850000,8.850000,7.186133,300
2016-06-03,9.010000,9.050000,8.990000,9.050000,7.348531,2600
2016-06-06,9.130000,9.170000,9.120000,9.120000,7.405370,3100
2016-06-07,9.110000,9.110000,8.970000,9.000000,7.307931,12700
2016-06-08,9.120000,9.130000,9.110000,9.120000,7.405370,15600
2016-06-09,9.120000,9.120000,9.110000,9.120000,7.405370,2200
2016-06-10,9.150000,9.150000,9.120000,9.120000,7.405370,300
2016-06-13,8.910000,9.190000,8.910000,9.160000,7.437850,3600
2016-06-14,9.140000,9.140000,9.120000,9.120000,7.405370,400
2016-06-15,9.110000,9.170000,9.110000,9.130000,7.413489,5700
2016-06-16,9.000000,9.090000,9.000000,9.090000,7.381011,1800
2016-06-17,9.180000,9.210000,9.180000,9.210000,7.478452,18800
2016-06-20,9.340000,9.340000,9.270000,9.280000,7.535288,1900
2016-06-21,9.240000,9.240000,9.190000,9.190000,7.462211,1000
2016-06-22,9.310000,9.310000,9.240000,9.250000,7.510929,5600
2016-06-23,9.250000,9.260000,9.180000,9.180000,7.454090,4400
2016-06-24,8.960000,9.140000,8.960000,9.110000,7.397251,7300
2016-06-27,9.140000,9.140000,9.020000,9.080000,7.372891,4000
2016-06-28,9.120000,9.130000,9.010000,9.020000,7.410683,32700
2016-06-29,9.080000,9.120000,9.080000,9.080000,7.459979,5300
2016-06-30,9.160000,9.240000,9.150000,9.220000,7.575000,6300
2016-07-01,9.490000,9.490000,8.960000,9.000000,7.394250,2100
2016-07-05,9.270000,9.410000,9.240000,9.410000,7.731100,3600
2016-07-06,9.430000,9.500000,9.370000,9.500000,7.805043,10100
2016-07-07,9.620000,9.620000,9.430000,9.430000,7.747535,3100
2016-07-08,9.360000,9.380000,9.360000,9.370000,7.698237,5600
2016-07-11,9.340000,9.340000,9.340000,9.340000,7.673590,300
2016-07-12,9.400000,9.400000,9.370000,9.370000,7.698237,2800
2016-07-13,9.460000,9.500000,9.400000,9.500000,7.805043,3200
2016-07-14,9.450000,9.580000,9.450000,9.560000,7.854338,4300
2016-07-15,9.550000,9.550000,9.480000,9.490000,7.796827,7400
2016-07-18,9.490000,9.490000,9.490000,9.490000,7.796827,7900
2016-07-19,9.490000,9.500000,9.490000,9.500000,7.805043,6900
2016-07-20,9.450000,9.470000,9.430000,9.440000,7.755748,4000
2016-07-21,9.320000,9.430000,9.320000,9.430000,7.747535,8500
2016-07-22,9.380000,9.450000,9.380000,9.450000,7.763964,2600
2016-07-25,9.400000,9.400000,9.360000,9.370000,7.698237,15800
2016-07-26,9.370000,9.370000,9.300000,9.300000,7.640727,3100
2016-07-27,9.350000,9.350000,9.200000,9.200000,7.558568,7900
2016-07-28,9.280000,9.280000,9.240000,9.240000,7.591431,4900
2016-07-29,9.350000,9.350000,9.350000,9.350000,7.681806,500
2016-08-01,9.420000,9.420000,9.300000,9.300000,7.640727,8500
2016-08-02,9.500000,9.500000,9.280000,9.290000,7.632511,3000
2016-08-03,9.260000,9.290000,9.240000,9.290000,7.632511,29300
2016-08-04,9.330000,9.350000,9.330000,9.350000,7.681806,1300
2016-08-05,9.290000,9.290000,9.200000,9.210000,7.566785,12800
2016-08-08,9.200000,9.220000,9.190000,9.220000,7.575000,2300
2016-08-09,9.200000,9.200000,9.100000,9.100000,7.476409,2800
2016-08-10,9.160000,9.180000,9.120000,9.120000,7.492842,48000
2016-08-11,9.150000,9.150000,9.090000,9.140000,7.509276,13800
2016-08-12,9.340000,9.410000,9.340000,9.380000,7.706454,6800
2016-08-15,9.500000,9.500000,9.450000,9.450000,7.763964,15800
2016-08-16,9.470000,9.500000,9.470000,9.500000,7.805043,10900
2016-08-17,9.500000,9.550000,9.500000,9.550000,7.846123,11400
2016-08-18,9.580000,9.590000,9.580000,9.590000,7.878986,1000
2016-08-19,9.550000,9.590000,9.440000,9.470000,7.780396,18800
2016-08-22,9.410000,9.430000,9.410000,9.430000,7.747535,4100
2016-08-23,9.370000,9.510000,9.370000,9.470000,7.780396,24700
2016-08-24,9.360000,9.450000,9.340000,9.370000,7.698237,5000
2016-08-25,9.400000,9.400000,9.390000,9.390000,7.714671,4900
2016-08-26,9.380000,9.380000,9.190000,9.190000,7.550353,3000
2016-08-29,9.220000,9.220000,9.190000,9.210000,7.566785,5200
2016-08-30,9.200000,9.200000,9.030000,9.030000,7.418899,9200
2016-08-31,9.130000,9.130000,8.960000,8.960000,7.361390,10900
2016-09-01,9.030000,9.030000,9.000000,9.000000,7.394250,1200
2016-09-02,9.230000,9.280000,9.230000,9.280000,7.624294,1900
2016-09-06,9.260000,9.460000,9.260000,9.460000,7.772179,10700
2016-09-07,9.450000,9.450000,9.360000,9.370000,7.698237,20200
2016-09-08,9.360000,9.390000,9.340000,9.340000,7.673590,9900
2016-09-09,9.190000,9.190000,9.070000,9.090000,7.468195,11600
2016-09-12,9.090000,9.200000,9.050000,9.170000,7.533921,8100
2016-09-13,9.020000,9.030000,8.920000,8.920000,7.328526,11400
2016-09-14,8.950000,9.000000,8.900000,8.900000,7.312091,5700
2016-09-15,8.900000,8.960000,8.900000,8.940000,7.344955,5700
2016-09-16,8.860000,8.870000,8.830000,8.830000,7.254581,21800
2016-09-19,8.930000,8.930000,8.890000,8.890000,7.303878,5500
2016-09-20,8.880000,8.920000,8.880000,8.920000,7.328526,2400
2016-09-21,8.980000,9.110000,8.970000,9.110000,7.484625,5400
2016-09-22,9.250000,9.260000,9.170000,9.170000,7.533921,10100
2016-09-23,9.240000,9.240000,9.110000,9.110000,7.484625,1400
2016-09-26,9.140000,9.140000,9.110000,9.130000,7.501058,3200
2016-09-27,9.130000,9.130000,9.020000,9.020000,7.410683,2400
2016-09-28,8.940000,9.060000,8.940000,9.060000,7.532060,1300
2016-09-29,9.090000,9.110000,8.950000,9.040000,7.515433,18100
2016-09-30,9.080000,9.080000,8.970000,8.970000,7.457240,23700
2016-10-03,8.910000,8.910000,8.840000,8.840000,7.349162,4200
2016-10-04,8.780000,8.780000,8.660000,8.660000,7.199519,9500
2016-10-05,8.720000,8.720000,8.690000,8.690000,7.224460,500
2016-10-06,8.590000,8.700000,8.590000,8.700000,7.232773,900
2016-10-07,8.650000,8.650000,8.550000,8.620000,7.166266,6300
2016-10-10,8.500000,8.530000,8.500000,8.530000,7.091444,700
2016-10-11,8.540000,8.570000,8.540000,8.540000,7.099756,21000
2016-10-12,8.540000,8.610000,8.540000,8.590000,7.141326,1100
2016-10-13,8.500000,8.770000,8.500000,8.770000,7.290969,7000
2016-10-14,8.780000,8.780000,8.730000,8.730000,7.257714,2200
2016-10-17,8.780000,8.790000,8.770000,8.770000,7.290969,5800
2016-10-18,8.850000,8.850000,8.830000,8.840000,7.349162,2600
2016-10-19,8.900000,8.900000,8.890000,8.890000,7.390731,6000
2016-10-20,8.830000,8.830000,8.800000,8.800000,7.315909,3600
2016-10-21,8.580000,8.930000,8.580000,8.930000,7.423986,12500
2016-10-24,8.900000,9.050000,8.900000,8.900000,7.399045,1600
2016-10-25,8.920000,8.920000,8.880000,8.880000,7.382418,2000
2016-10-26,8.830000,8.830000,8.780000,8.790000,7.307596,3300
2016-10-27,8.790000,8.790000,8.760000,8.760000,7.282655,4900
2016-10-28,8.810000,8.810000,8.790000,8.810000,7.324223,8300
2016-10-31,8.670000,8.850000,8.670000,8.850000,7.357478,2400
2016-11-01,8.710000,8.850000,8.710000,8.780000,7.299281,4600
2016-11-02,8.770000,8.770000,8.620000,8.620000,7.166266,600
2016-11-03,8.560000,8.560000,8.530000,8.530000,7.091444,1100
2016-11-04,8.550000,8.580000,8.470000,8.570000,7.124698,23100
2016-11-07,8.590000,8.610000,8.580000,8.580000,7.133010,4400
2016-11-08,8.620000,8.700000,8.620000,8.700000,7.232773,2500
2016-11-09,8.500000,8.500000,8.320000,8.340000,6.933486,31100
2016-11-10,8.340000,8.340000,8.100000,8.130000,6.758902,8500
2016-11-11,8.000000,8.000000,7.870000,7.870000,6.542751,23700
2016-11-14,7.830000,7.870000,7.750000,7.820000,6.501184,21800
2016-11-15,7.880000,8.060000,7.880000,8.040000,6.684081,51900
2016-11-16,7.990000,8.260000,7.990000,8.030000,6.675767,60400
2016-11-17,8.040000,8.060000,7.940000,7.950000,6.609259,64200
2016-11-18,7.950000,7.960000,7.900000,7.930000,6.592632,24000
2016-11-21,7.940000,7.950000,7.920000,7.940000,6.600945,30000
2016-11-22,7.970000,7.970000,7.860000,7.890000,6.559378,14300
2016-11-23,7.860000,7.880000,7.840000,7.850000,6.526123,9500
2016-11-25,7.960000,7.960000,7.890000,7.890000,6.559378,9500
2016-11-28,7.910000,8.050000,7.910000,8.050000,6.692395,44200
2016-11-29,8.170000,8.580000,7.940000,8.200000,6.817097,204200
2016-11-30,8.250000,8.300000,8.170000,8.290000,6.891919,160500
2016-12-01,8.500000,8.570000,8.290000,8.480000,7.049875,55200
2016-12-02,8.380000,8.450000,8.300000,8.300000,6.900232,58900
2016-12-05,8.370000,8.370000,8.300000,8.310000,6.908547,68500
2016-12-06,8.320000,8.340000,8.200000,8.260000,6.866979,56400
2016-12-07,8.240000,8.390000,8.230000,8.380000,6.966740,92400
2016-12-08,8.410000,8.490000,8.350000,8.460000,7.033248,79900
2016-12-09,8.470000,8.510000,8.440000,8.470000,7.041562,62800
2016-12-12,8.480000,8.510000,8.440000,8.510000,7.074817,76400
2016-12-13,8.550000,8.620000,8.510000,8.600000,7.149639,86900
2016-12-14,8.600000,8.670000,8.430000,8.440000,7.016623,104400
2016-12-15,8.380000,8.420000,8.300000,8.340000,6.933486,30900
2016-12-16,8.360000,8.540000,8.360000,8.530000,7.091444,21700
2016-12-19,8.540000,8.540000,8.460000,8.480000,7.049875,32300
2016-12-20,8.510000,8.600000,8.490000,8.590000,7.141326,63700
2016-12-21,8.550000,8.660000,8.550000,8.640000,7.182893,71000
2016-12-22,8.590000,8.590000,8.470000,8.480000,7.049875,134700
2016-12-23,8.460000,8.460000,8.420000,8.430000,7.008308,85000
2016-12-27,8.600000,8.910000,8.600000,8.900000,7.399045,29200
2016-12-28,8.400000,8.920000,8.330000,8.390000,7.059130,95800
2016-12-29,8.360000,8.480000,8.360000,8.460000,7.118026,44700
2016-12-30,8.500000,8.510000,8.460000,8.480000,7.134853,64900
2017-01-03,8.480000,8.480000,8.330000,8.350000,7.025475,135400
2017-01-04,8.460000,8.470000,8.400000,8.470000,7.126440,116000
2017-01-05,8.450000,8.510000,8.420000,8.490000,7.143266,42800
2017-01-06,8.570000,8.570000,8.440000,8.470000,7.126440,82300
2017-01-09,8.490000,8.510000,8.450000,8.470000,7.126440,85900
2017-01-10,8.490000,8.510000,8.440000,8.450000,7.109612,78100
2017-01-11,8.450000,8.540000,8.420000,8.520000,7.168508,109400
2017-01-12,8.600000,8.600000,8.520000,8.550000,7.193749,117900
2017-01-13,8.540000,8.550000,8.510000,8.520000,7.168508,55100
2017-01-17,8.790000,8.790000,8.580000,8.670000,7.294714,172900
2017-01-18,8.680000,8.720000,8.530000,8.560000,7.202164,160000
2017-01-19,8.530000,8.560000,8.470000,8.520000,7.168508,151800
2017-01-20,8.530000,8.530000,8.450000,8.470000,7.126440,140800
2017-01-23,8.480000,8.540000,8.460000,8.490000,7.143266,130900
2017-01-24,8.510000,8.620000,8.490000,8.590000,7.227406,162900
2017-01-25,8.640000,8.720000,8.620000,8.680000,7.303128,104100
2017-01-26,8.690000,8.690000,8.600000,8.620000,7.252646,117200
2017-01-27,8.620000,8.620000,8.530000,8.580000,7.218989,160800
2017-01-30,8.610000,8.630000,8.550000,8.590000,7.227406,72100
2017-01-31,8.640000,8.720000,8.630000,8.700000,7.319954,110700
2017-02-01,8.720000,8.750000,8.670000,8.740000,7.353611,138300
2017-02-02,8.810000,8.920000,8.770000,8.890000,7.479816,81800
2017-02-03,8.950000,9.050000,8.930000,8.950000,7.530299,143300
2017-02-06,8.960000,8.960000,8.820000,8.890000,7.479816,110700
2017-02-07,8.840000,8.940000,8.840000,8.880000,7.471403,229000
2017-02-08,8.920000,8.950000,8.880000,8.940000,7.521886,66400
2017-02-09,9.000000,9.040000,8.910000,8.970000,7.547127,145300
2017-02-10,8.980000,9.000000,8.880000,8.990000,7.563954,365200
2017-02-13,8.980000,9.110000,8.960000,9.070000,7.631263,105800
2017-02-14,9.120000,9.120000,8.960000,9.050000,7.614436,141500
2017-02-15,9.020000,9.090000,8.990000,9.040000,7.606022,202000
2017-02-16,9.080000,9.110000,9.030000,9.070000,7.631263,155000
2017-02-17,9.060000,9.060000,9.000000,9.020000,7.589194,73100
2017-02-21,9.010000,9.010000,8.950000,9.010000,7.580780,123700
2017-02-22,9.000000,9.250000,9.000000,9.230000,7.765882,94400
2017-02-23,9.300000,9.370000,9.260000,9.320000,7.841609,103100
2017-02-24,9.330000,9.330000,9.200000,9.250000,7.782711,100900
2017-02-27,9.220000,9.220000,9.070000,9.120000,7.673331,101500
2017-02-28,9.100000,9.180000,9.040000,9.090000,7.648091,117700
2017-03-01,9.100000,9.130000,9.000000,9.130000,7.681745,166100
2017-03-02,9.090000,9.310000,9.090000,9.270000,7.799539,169300
2017-03-03,9.350000,9.430000,9.240000,9.280000,7.807953,147600
2017-03-06,9.320000,9.320000,9.210000,9.300000,7.824779,120000
2017-03-07,9.310000,9.350000,9.260000,9.330000,7.850022,139500
2017-03-08,9.310000,9.310000,9.160000,9.210000,7.749057,117500
2017-03-09,9.220000,9.230000,9.060000,9.070000,7.631263,161000
2017-03-10,9.140000,9.230000,9.120000,9.210000,7.749057,87300
2017-03-13,9.210000,9.300000,9.190000,9.220000,7.757470,71600
2017-03-14,9.210000,9.240000,9.140000,9.230000,7.765882,58500
2017-03-15,9.260000,9.420000,9.250000,9.420000,7.925744,104200
2017-03-16,9.450000,9.450000,9.340000,9.400000,7.908916,72000
2017-03-17,9.420000,9.460000,9.370000,9.420000,7.925744,76600
2017-03-20,9.470000,9.470000,9.360000,9.420000,7.925744,115900
2017-03-21,10.100000,10.100000,9.450000,9.470000,7.967814,171200
2017-03-22,9.470000,9.490000,9.370000,9.470000,7.967814,92800
2017-03-23,9.470000,9.510000,9.440000,9.470000,7.967814,81700
2017-03-24,9.440000,9.590000,9.440000,9.550000,8.035127,64800
2017-03-27,9.560000,9.650000,9.530000,9.630000,8.102434,110700
2017-03-28,9.700000,9.710000,9.600000,9.670000,8.136088,90800
2017-03-29,9.550000,9.590000,9.480000,9.570000,8.150569,100000
2017-03-30,9.570000,9.640000,9.530000,9.550000,8.133536,89100
2017-03-31,10.180000,10.180000,9.520000,9.580000,8.159084,93900
2017-04-03,9.560000,9.560000,9.450000,9.500000,8.090949,62500
2017-04-04,9.490000,9.490000,9.380000,9.450000,8.048365,66400
2017-04-05,9.490000,9.510000,9.380000,9.420000,8.022815,91600
2017-04-06,9.400000,9.500000,9.380000,9.500000,8.090949,84200
2017-04-07,9.510000,9.590000,9.510000,9.570000,8.150569,73600
2017-04-10,9.560000,9.710000,9.530000,9.690000,8.252768,95500
2017-04-11,9.680000,9.710000,9.580000,9.610000,8.184634,104300
2017-04-12,9.630000,9.700000,9.600000,9.700000,8.261286,51400
2017-04-13,9.730000,9.730000,9.620000,9.660000,8.227218,64300
2017-04-17,9.690000,9.740000,9.660000,9.720000,8.278320,88400
2017-04-18,9.690000,9.740000,9.650000,9.740000,8.295351,43100
2017-04-19,9.690000,9.710000,9.560000,9.610000,8.184634,94700
2017-04-20,9.580000,9.630000,9.530000,9.600000,8.176118,99900
2017-04-21,9.620000,9.650000,9.550000,9.580000,8.159084,33900
2017-04-24,9.650000,9.650000,9.550000,9.600000,8.176118,390200
2017-04-25,9.500000,9.530000,9.400000,9.460000,8.056883,154200
2017-04-26,9.440000,9.510000,9.420000,9.450000,8.048365,108600
2017-04-27,9.450000,9.510000,9.390000,9.470000,8.065399,75700
2017-04-28,9.490000,9.490000,9.410000,9.460000,8.056883,77000
2017-05-01,9.460000,9.510000,9.450000,9.470000,8.065399,48100
2017-05-02,9.480000,9.570000,9.440000,9.480000,8.073915,104200
2017-05-03,9.480000,9.520000,9.460000,9.510000,8.099468,46100
2017-05-04,9.500000,9.510000,9.430000,9.480000,8.073915,62000
2017-05-05,9.510000,9.570000,9.490000,9.510000,8.099468,37400
2017-05-08,9.530000,9.600000,9.510000,9.600000,8.176118,45300
2017-05-09,9.580000,9.580000,9.510000,9.580000,8.159084,88400
2017-05-10,9.580000,9.740000,9.580000,9.730000,8.286835,107700
2017-05-11,9.720000,9.720000,9.580000,9.660000,8.227218,135400
2017-05-12,9.730000,9.730000,9.620000,9.680000,8.244253,204800
2017-05-15,9.690000,9.790000,9.640000,9.770000,8.320903,189100
2017-05-16,9.840000,9.990000,9.810000,9.950000,8.474205,66500
2017-05-17,9.940000,9.990000,9.850000,9.900000,8.431621,88500
2017-05-18,9.860000,9.920000,9.730000,9.850000,8.389036,81800
2017-05-19,9.870000,10.030000,9.860000,10.030000,8.542338,68700
2017-05-22,10.110000,10.300000,10.050000,10.240000,8.721191,54000
2017-05-23,10.090000,10.190000,10.050000,10.050000,8.559372,82300
2017-05-24,10.070000,10.220000,10.070000,10.220000,8.704158,56900
2017-05-25,10.220000,10.240000,10.140000,10.240000,8.721191,52800
2017-05-26,10.230000,10.320000,10.230000,10.260000,8.738225,66100
2017-05-30,10.240000,10.250000,10.130000,10.230000,8.712674,62600
2017-05-31,10.250000,10.360000,10.220000,10.330000,8.797841,109600
2017-06-01,10.350000,10.470000,10.320000,10.410000,8.865977,78100
2017-06-02,10.450000,10.570000,10.420000,10.500000,8.942628,65200
2017-06-05,10.500000,10.550000,10.470000,10.520000,8.959661,75300
2017-06-06,10.550000,10.670000,10.520000,10.600000,9.027798,58100
2017-06-07,10.600000,10.600000,10.320000,10.330000,8.797841,68200
2017-06-08,10.370000,10.390000,10.260000,10.330000,8.797841,70600
2017-06-09,10.370000,10.430000,10.330000,10.360000,8.823394,49500
2017-06-12,10.400000,10.430000,10.390000,10.420000,8.874495,38800
2017-06-13,10.490000,10.510000,10.440000,10.500000,8.942628,29700
2017-06-14,10.540000,10.590000,10.420000,10.490000,8.934112,42400
2017-06-15,10.460000,10.510000,10.370000,10.500000,8.942628,85600
2017-06-16,10.520000,10.680000,10.510000,10.670000,9.087413,51600
2017-06-19,10.680000,10.780000,10.610000,10.650000,9.070380,70700
2017-06-20,10.570000,10.630000,10.540000,10.620000,9.044829,67500
2017-06-21,10.560000,10.610000,10.530000,10.570000,9.002246,73300
2017-06-22,10.650000,10.760000,10.640000,10.690000,9.104446,103100
2017-06-23,10.680000,10.760000,10.610000,10.750000,9.155549,238400
2017-06-26,10.760000,10.800000,10.670000,10.710000,9.121482,74600
2017-06-27,10.720000,10.770000,10.670000,10.750000,9.155549,58900
2017-06-28,10.710000,10.720000,10.660000,10.670000,9.187407,46400
2017-06-29,10.680000,10.680000,10.200000,10.390000,8.946312,216900
2017-06-30,10.420000,10.540000,10.360000,10.540000,9.075471,229800
2017-07-03,10.670000,10.700000,10.550000,10.560000,9.092691,28000
2017-07-05,10.360000,10.380000,10.140000,10.280000,8.851597,89400
2017-07-06,10.270000,10.270000,10.060000,10.170000,8.756881,141200
2017-07-07,10.200000,10.200000,10.050000,10.170000,8.756881,67900
2017-07-10,10.160000,10.250000,10.100000,10.250000,8.825767,111000
2017-07-11,10.160000,10.160000,10.000000,10.030000,8.636334,48500
2017-07-12,10.030000,10.330000,9.980000,10.280000,8.851597,177500
2017-07-13,10.360000,10.360000,10.140000,10.150000,8.739659,78000
2017-07-14,10.190000,10.510000,10.160000,10.450000,8.997974,65500
2017-07-17,10.510000,10.510000,10.270000,10.290000,8.860208,95600
2017-07-18,10.390000,10.460000,10.360000,10.450000,8.997974,39200
2017-07-19,10.520000,10.680000,10.460000,10.670000,9.187407,64600
2017-07-20,10.700000,10.770000,10.600000,10.660000,9.178796,112900
2017-07-21,10.650000,10.780000,10.620000,10.690000,9.204627,147500
2017-07-24,10.740000,10.740000,10.600000,10.640000,9.161575,41400
2017-07-25,10.600000,10.610000,10.460000,10.490000,9.032418,55300
2017-07-26,10.490000,10.740000,10.490000,10.700000,9.213238,142200
2017-07-27,10.740000,10.750000,10.540000,10.590000,9.118522,53700
2017-07-28,10.670000,10.780000,10.660000,10.770000,9.273513,51700
2017-07-31,10.850000,10.850000,10.640000,10.730000,9.239069,68000
2017-08-01,10.730000,10.740000,10.630000,10.650000,9.170185,51700
2017-08-02,10.660000,10.680000,10.620000,10.640000,9.161575,82700
2017-08-03,10.680000,10.720000,10.570000,10.580000,9.109914,38500
2017-08-04,10.580000,10.580000,10.430000,10.490000,9.032418,64700
2017-08-07,10.530000,10.700000,10.300000,10.570000,9.101302,54800
2017-08-08,10.480000,10.530000,10.340000,10.440000,8.989365,109400
2017-08-09,10.410000,10.460000,10.370000,10.430000,8.980755,45400
2017-08-10,10.460000,10.510000,10.360000,10.450000,8.997974,49900
2017-08-11,10.330000,10.540000,10.330000,10.510000,9.049641,60700
2017-08-14,10.530000,10.530000,10.360000,10.360000,8.920482,53900
2017-08-15,10.330000,10.500000,10.330000,10.490000,9.032418,83600
2017-08-16,10.530000,10.590000,10.500000,10.550000,9.084082,39100
2017-08-17,10.510000,10.660000,10.510000,10.550000,9.084082,79600
2017-08-18,10.670000,10.750000,10.620000,10.730000,9.239069,77500
2017-08-21,10.760000,10.880000,10.710000,10.710000,9.221850,78900
2017-08-22,10.860000,10.860000,10.780000,10.820000,9.316565,47400
2017-08-23,10.830000,11.020000,10.740000,11.020000,9.488775,114900
2017-08-24,11.000000,11.000000,10.870000,10.880000,9.368229,195400
2017-08-25,10.890000,10.920000,10.830000,10.830000,9.325174,49600
2017-08-28,10.900000,10.900000,10.640000,10.650000,9.170185,62700
2017-08-29,10.650000,10.790000,10.620000,10.680000,9.196016,60400
2017-08-30,10.630000,10.660000,10.590000,10.610000,9.135745,29300
2017-08-31,10.690000,10.880000,10.670000,10.850000,9.342395,83100
2017-09-01,10.930000,10.930000,10.820000,10.870000,9.359617,56300
2017-09-05,10.860000,10.900000,10.790000,10.900000,9.385450,89500
2017-09-06,10.880000,11.070000,10.850000,10.990000,9.462942,135300
2017-09-07,11.050000,11.210000,11.020000,11.140000,9.592100,221000
2017-09-08,11.140000,11.150000,11.020000,11.030000,9.497384,60900
2017-09-11,11.020000,11.070000,10.950000,11.020000,9.488775,65900
2017-09-12,11.000000,11.010000,10.780000,10.790000,9.290733,82900
2017-09-13,10.810000,10.840000,10.760000,10.840000,9.333785,52200
2017-09-14,10.800000,10.940000,10.790000,10.870000,9.359617,60900
2017-09-15,10.900000,10.900000,10.600000,10.650000,9.170185,256800
2017-09-18,10.640000,10.730000,10.530000,10.570000,9.101302,144600
2017-09-19,10.580000,10.690000,10.560000,10.560000,9.092691,67700
2017-09-20,10.630000,10.700000,10.550000,10.640000,9.161575,139700
2017-09-21,10.650000,10.710000,10.600000,10.640000,9.161575,66200
2017-09-22,10.660000,10.660000,10.500000,10.560000,9.092691,119400
2017-09-25,10.580000,10.610000,10.560000,10.570000,9.101302,176200
2017-09-26,10.580000,10.650000,10.570000,10.620000,9.144354,97000
2017-09-27,10.600000,10.660000,10.570000,10.570000,9.101302,87400
2017-09-28,10.500000,10.590000,10.500000,10.550000,9.185760,65000
2017-09-29,10.540000,10.630000,10.500000,10.570000,9.203173,93300
2017-10-02,10.550000,10.680000,10.550000,10.660000,9.281534,81000
2017-10-03,10.670000,10.740000,10.650000,10.680000,9.298947,45000
2017-10-04,10.670000,10.750000,10.620000,10.750000,9.359898,47300
2017-10-05,10.670000,10.730000,10.640000,10.710000,9.325069,105500
2017-10-06,10.670000,10.730000,10.600000,10.700000,9.316362,252500
2017-10-09,10.660000,10.790000,10.620000,10.720000,9.333775,24300
2017-10-10,10.740000,10.830000,10.730000,10.770000,9.377311,210900
2017-10-11,10.820000,10.960000,10.820000,10.910000,9.499206,129700
2017-10-12,10.940000,10.940000,10.790000,10.860000,9.455672,119800
2017-10-13,10.870000,10.910000,10.820000,10.830000,9.429550,61600
2017-10-16,10.850000,10.990000,10.820000,10.910000,9.499206,196900
2017-10-17,10.880000,11.040000,10.880000,11.010000,9.586276,73300
2017-10-18,11.000000,11.180000,11.000000,11.140000,9.699465,209000
2017-10-19,11.130000,11.210000,11.110000,11.180000,9.734293,58600
2017-10-20,11.080000,11.200000,11.010000,11.010000,9.586276,209900
2017-10-23,11.110000,11.130000,10.990000,11.010000,9.586276,49300
2017-10-24,11.020000,11.040000,10.790000,10.830000,9.429550,106400
2017-10-25,10.800000,10.900000,10.620000,10.730000,9.342481,75100
2017-10-26,10.710000,10.770000,10.660000,10.710000,9.325069,67200
2017-10-27,10.710000,10.740000,10.630000,10.700000,9.316362,72900
2017-10-30,10.690000,10.800000,10.690000,10.780000,9.386016,57300
2017-10-31,10.770000,10.780000,10.690000,10.690000,9.307654,254900
2017-11-01,10.710000,10.750000,10.620000,10.700000,9.316362,112800
2017-11-02,10.210000,10.390000,10.130000,10.350000,9.011621,387700
2017-11-03,10.440000,10.680000,10.420000,10.550000,9.185760,1215700
2017-11-06,10.550000,10.660000,10.540000,10.650000,9.272826,124000
2017-11-07,10.570000,10.620000,10.490000,10.540000,9.177052,136100
2017-11-08,10.570000,10.570000,10.450000,10.510000,9.150931,162900
2017-11-09,10.470000,10.580000,10.440000,10.520000,9.159637,168800
2017-11-10,10.510000,10.530000,10.460000,10.490000,9.133517,120700
2017-11-13,10.490000,10.650000,10.470000,10.630000,9.255414,113600
2017-11-14,10.660000,10.660000,10.550000,10.630000,9.255414,76900
2017-11-15,10.600000,10.850000,10.600000,10.810000,9.412137,165300
2017-11-16,10.890000,11.040000,10.840000,10.980000,9.560154,165500
2017-11-17,11.000000,11.160000,10.980000,11.080000,9.647223,170500
2017-11-20,11.090000,11.120000,10.960000,11.000000,9.577567,90300
2017-11-21,11.030000,11.080000,10.990000,11.040000,9.612395,85700
2017-11-22,11.130000,11.270000,11.090000,11.250000,9.795240,157700
2017-11-24,11.320000,11.340000,11.260000,11.280000,9.821361,65600
2017-11-27,11.340000,11.340000,11.110000,11.120000,9.682050,166400
2017-11-28,11.080000,11.140000,11.020000,11.140000,9.699465,117400
2017-11-29,11.120000,11.120000,10.880000,10.890000,9.481793,81300
2017-11-30,10.910000,11.010000,10.760000,10.990000,9.568861,515900
2017-12-01,11.080000,11.170000,11.020000,11.130000,9.690760,226500
2017-12-04,11.150000,11.160000,10.980000,10.980000,9.560154,105200
2017-12-05,10.990000,11.040000,10.920000,10.930000,9.516620,74900
2017-12-06,11.030000,11.100000,10.950000,11.010000,9.586276,88900
2017-12-07,11.040000,11.100000,10.950000,11.070000,9.638515,128500
2017-12-08,11.100000,11.140000,11.010000,11.080000,9.647223,100600
