Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,54.259998,55.650002,53.650002,54.080002,28.651756,478600
2007-12-04,53.549999,53.799999,51.919998,52.279999,27.698105,360900
2007-12-05,53.200001,53.980000,52.230000,53.169998,28.169636,244000
2007-12-06,53.410000,53.930000,52.759998,53.700001,28.450428,341000
2007-12-07,54.150002,54.240002,53.139999,53.369999,28.275593,301900
2007-12-10,53.799999,53.799999,51.959999,52.730000,27.936520,249300
2007-12-11,52.810001,52.880001,50.860001,50.939999,26.988173,253600
2007-12-12,52.349998,52.349998,50.099998,50.400002,26.702076,328300
2007-12-13,49.849998,50.950001,49.750000,50.900002,26.966986,282000
2007-12-14,50.250000,50.529999,49.610001,49.840000,26.405376,200600
2007-12-17,49.500000,50.240002,49.360001,49.360001,26.151089,233800
2007-12-18,49.720001,49.950001,47.849998,49.209999,26.071613,291700
2007-12-19,49.270000,49.560001,49.000000,49.320000,26.129887,202700
2007-12-20,49.799999,50.110001,49.009998,50.110001,26.548428,321800
2007-12-21,50.980000,52.369999,50.570000,52.259998,27.687502,638000
2007-12-24,53.000000,53.000000,52.040001,52.730000,27.936520,97200
2007-12-26,52.730000,53.090000,51.810001,52.639999,27.888844,226400
2007-12-27,52.689999,53.560001,51.209999,51.450001,27.258375,214500
2007-12-28,51.889999,53.490002,51.779999,52.180000,27.645123,206800
2007-12-31,52.320000,53.070000,51.150002,51.220001,27.136522,299400
2008-01-02,51.220001,53.759998,50.610001,53.279999,28.227911,527900
2008-01-03,53.169998,54.470001,52.639999,52.740002,27.941828,432600
2008-01-04,52.369999,52.650002,50.869999,51.000000,27.019955,305700
2008-01-07,51.430000,53.029999,50.939999,52.759998,27.952410,415900
2008-01-08,52.830002,53.009998,50.189999,50.290001,26.643803,511600
2008-01-09,49.660000,51.650002,49.660000,51.650002,27.364334,269800
2008-01-10,51.299999,52.230000,50.730000,51.770000,27.668978,376700
2008-01-11,51.450001,51.560001,50.000000,50.480000,26.979507,212700
2008-01-14,50.900002,50.900002,48.700001,49.470001,26.439714,239100
2008-01-15,49.000000,49.169998,47.750000,48.750000,26.054909,361400
2008-01-16,48.560001,49.310001,48.290001,48.700001,26.028181,313600
2008-01-17,48.869999,49.000000,47.290001,47.349998,25.306664,323200
2008-01-18,47.240002,47.240002,45.040001,45.799999,24.478251,428500
2008-01-22,46.650002,47.000000,43.619999,45.689999,24.419455,484400
2008-01-23,44.700001,47.070000,44.119999,46.779999,25.002018,376800
2008-01-24,46.869999,47.200001,45.900002,46.599998,24.905823,525900
2008-01-25,47.250000,48.200001,47.009998,48.049999,25.680775,675300
2008-01-28,47.790001,49.150002,47.320000,49.040001,26.209894,360900
2008-01-29,49.500000,49.970001,49.009998,49.860001,26.648151,339300
2008-01-30,49.669998,50.520000,49.139999,49.169998,26.279369,337900
2008-01-31,48.950001,50.930000,48.720001,49.810001,26.621429,586100
2008-02-01,49.750000,52.009998,49.709999,51.509998,27.530014,342500
2008-02-04,51.410000,51.680000,50.099998,50.099998,26.776423,291400
2008-02-05,49.400002,50.130001,48.639999,48.770000,26.065598,241100
2008-02-06,49.160000,49.189999,46.549999,46.660000,24.937874,743400
2008-02-07,46.720001,47.740002,46.000000,47.740002,25.515100,283700
2008-02-08,48.599998,52.660000,48.529999,50.549999,27.016928,567900
2008-02-11,50.490002,53.669998,50.490002,53.119999,28.390491,645300
2008-02-12,53.500000,55.560001,53.119999,54.560001,29.160122,577400
2008-02-13,54.660000,57.000000,54.660000,56.169998,30.020590,676400
2008-02-14,56.619999,57.200001,56.189999,56.939999,30.432129,618300
2008-02-15,56.540001,57.099998,55.560001,56.860001,30.389368,363100
2008-02-19,57.139999,58.680000,56.669998,57.529999,30.747459,326900
2008-02-20,57.320000,59.000000,57.040001,58.500000,31.265884,324200
2008-02-21,58.500000,58.520000,56.810001,57.139999,30.539015,278700
2008-02-22,57.410000,57.930000,56.770000,57.580002,30.774189,326800
2008-02-25,57.770000,58.500000,57.580002,58.270000,31.142952,469200
2008-02-26,58.310001,58.939999,57.900002,58.380001,31.201742,329100
2008-02-27,58.020000,58.599998,57.560001,58.290001,31.153650,663600
2008-02-28,58.209999,58.290001,57.310001,57.509998,30.736759,201800
2008-02-29,57.009998,57.480000,56.560001,56.910000,30.416098,243800
2008-03-03,56.799999,59.950001,56.799999,59.299999,31.693468,579100
2008-03-04,59.549999,60.759998,58.549999,59.740002,31.928617,833600
2008-03-05,59.970001,62.209999,59.520000,61.900002,33.083050,390400
2008-03-06,61.799999,61.880001,59.529999,59.590000,31.848446,260400
2008-03-07,59.000000,61.820000,59.000000,61.689999,32.970814,296800
2008-03-10,61.669998,64.739998,61.669998,63.139999,33.745781,388400
2008-03-11,64.800003,64.989998,63.549999,64.120003,34.269543,381300
2008-03-12,64.250000,65.279999,63.990002,64.599998,34.526089,282500
2008-03-13,64.300003,64.989998,63.340000,64.900002,34.686443,743500
2008-03-14,65.150002,65.230003,62.540001,62.759998,33.542675,323100
2008-03-17,61.310001,63.209999,60.779999,62.230000,33.259426,314200
2008-03-18,63.150002,63.150002,61.540001,62.750000,33.537342,452600
2008-03-19,62.900002,66.050003,62.580002,65.129997,34.809353,830100
2008-03-20,65.000000,66.250000,65.000000,65.500000,35.007095,685600
2008-03-24,65.500000,66.000000,65.250000,65.930000,35.236908,349700
2008-03-25,66.180000,67.470001,65.790001,67.080002,35.851547,300400
2008-03-26,67.290001,67.519997,66.260002,66.839996,35.723270,194300
2008-03-27,66.849998,68.040001,65.879997,66.139999,35.349152,184100
2008-03-28,66.209999,66.709999,65.150002,65.730003,35.130047,296400
2008-03-31,65.980003,66.529999,64.830002,65.529999,35.023140,405600
2008-04-01,65.889999,65.930000,63.330002,64.500000,34.472633,589300
2008-04-02,64.400002,64.800003,63.599998,63.840000,34.119892,1222200
2008-04-03,63.910000,64.339996,63.410000,64.309998,34.371109,320800
2008-04-04,64.599998,65.029999,63.980000,64.209999,34.317654,383000
2008-04-07,64.580002,64.879997,63.400002,63.549999,33.964897,345000
2008-04-08,63.250000,63.250000,62.130001,63.000000,33.670959,209000
2008-04-09,63.000000,63.369999,62.070000,62.180000,33.232704,292000
2008-04-10,62.000000,62.790001,61.439999,62.450001,33.620304,156600
2008-04-11,62.049999,62.830002,60.950001,61.169998,32.931217,168700
2008-04-14,60.950001,62.470001,60.669998,61.720001,33.227303,247400
2008-04-15,62.000000,63.259998,61.970001,63.049999,33.943333,201400
2008-04-16,63.599998,63.599998,62.709999,63.180000,34.013309,285200
2008-04-17,63.040001,63.360001,62.509998,63.130001,33.986389,248300
2008-04-18,63.720001,64.500000,63.330002,64.120003,34.519375,167900
2008-04-21,63.799999,63.910000,62.869999,63.849998,34.374012,202600
2008-04-22,63.599998,63.619999,62.040001,62.410000,33.598782,220900
2008-04-23,62.689999,64.139999,62.360001,63.590000,34.234035,192100
2008-04-24,63.750000,64.550003,63.080002,63.990002,34.449387,223000
2008-04-25,64.269997,64.820000,63.310001,64.449997,34.697029,211500
2008-04-28,64.699997,64.900002,63.220001,64.470001,34.707798,243300
2008-04-29,64.550003,64.830002,63.230000,64.320000,34.627041,373400
2008-04-30,64.650002,65.019997,63.540001,64.190002,34.557049,289700
2008-05-01,63.950001,66.059998,63.950001,64.959999,34.971581,304400
2008-05-02,65.300003,65.470001,64.019997,64.379997,34.659348,246200
2008-05-05,64.239998,64.980003,63.299999,63.910000,34.406303,270200
2008-05-06,63.860001,63.970001,62.639999,63.639999,34.260952,272000
2008-05-07,63.900002,64.160004,62.500000,62.709999,33.760277,267600
2008-05-08,62.700001,62.970001,61.889999,62.619999,33.711834,276500
2008-05-09,62.130001,62.400002,61.189999,61.970001,33.361893,294300
2008-05-12,61.900002,63.000000,61.900002,62.790001,33.803349,330000
2008-05-13,62.700001,62.990002,62.290001,62.400002,33.593403,219700
2008-05-14,62.310001,62.790001,61.919998,62.180000,33.474949,200700
2008-05-15,61.900002,62.279999,61.240002,62.080002,33.421124,194900
2008-05-16,62.500000,62.500000,60.849998,61.930000,33.340378,216500
2008-05-19,61.650002,61.840000,60.669998,60.799999,32.732025,381300
2008-05-20,60.349998,61.490002,59.779999,61.049999,32.866604,814700
2008-05-21,61.270000,61.669998,59.340000,59.750000,32.166756,913300
2008-05-22,59.639999,62.660000,59.639999,61.770000,33.254234,413600
2008-05-23,60.930000,61.040001,52.020000,53.270000,28.678211,1654400
2008-05-27,53.630001,53.630001,50.389999,50.480000,27.176189,1374900
2008-05-28,50.360001,51.660000,49.849998,51.320000,27.628418,767900
2008-05-29,51.150002,51.320000,49.779999,50.799999,27.348459,2733500
2008-05-30,50.799999,50.849998,49.160000,49.610001,26.707827,614200
2008-06-02,49.250000,50.669998,49.250000,50.160000,27.003925,834500
2008-06-03,50.250000,50.389999,49.750000,49.910000,26.869329,704000
2008-06-04,49.830002,51.090000,49.830002,50.189999,27.020077,310800
2008-06-05,50.299999,51.200001,50.099998,51.200001,27.563818,390300
2008-06-06,51.150002,51.169998,49.490002,49.900002,26.863949,397300
2008-06-09,50.099998,50.220001,48.450001,48.799999,26.271748,410800
2008-06-10,48.049999,49.130001,48.049999,49.009998,26.384806,473500
2008-06-11,48.830002,48.939999,48.200001,48.200001,25.948751,324100
2008-06-12,48.500000,49.360001,48.500000,49.000000,26.379429,263100
2008-06-13,49.299999,49.799999,48.630001,49.490002,26.643219,204400
2008-06-16,49.349998,49.470001,48.299999,49.369999,26.578627,1223300
2008-06-17,49.080002,49.209999,48.580002,49.060001,26.411724,267300
2008-06-18,49.020000,49.230000,48.480000,48.939999,26.347126,287500
2008-06-19,49.049999,49.209999,48.220001,48.750000,26.244833,300200
2008-06-20,48.630001,48.630001,46.860001,47.139999,25.378082,551500
2008-06-23,47.450001,47.790001,46.529999,46.639999,25.108904,244600
2008-06-24,46.939999,47.049999,45.849998,46.060001,24.796659,363000
2008-06-25,46.189999,46.779999,45.990002,46.349998,24.952784,460300
2008-06-26,45.900002,47.310001,45.889999,45.919998,24.721298,306300
2008-06-27,45.730000,45.759998,44.910000,45.000000,24.226002,414400
2008-06-30,44.509998,46.389999,44.500000,45.220001,24.344444,227700
2008-07-01,44.849998,46.250000,44.209999,45.060001,24.258314,439100
2008-07-02,45.270000,46.250000,44.209999,44.240002,23.816854,362400
2008-07-03,44.650002,46.509998,44.650002,45.560001,24.527496,358500
2008-07-07,45.459999,46.000000,44.419998,45.500000,24.495188,363000
2008-07-08,45.650002,48.240002,45.009998,48.119999,25.905680,344600
2008-07-09,48.099998,48.770000,46.549999,47.540001,25.593430,481500
2008-07-10,47.279999,47.279999,46.070000,46.369999,25.202116,302900
2008-07-11,46.110001,48.410000,45.639999,47.740002,25.946707,328200
2008-07-14,48.049999,48.259998,45.439999,45.889999,24.941231,264800
2008-07-15,45.400002,46.189999,44.709999,45.770000,24.875998,381400
2008-07-16,45.770000,47.029999,45.259998,46.509998,25.278202,239500
2008-07-17,46.250000,47.320000,46.189999,46.869999,25.473864,394200
2008-07-18,46.730000,47.049999,45.689999,46.340000,25.185804,311500
2008-07-21,46.360001,47.349998,45.980000,46.650002,25.354292,327200
2008-07-22,46.060001,48.099998,46.029999,48.049999,26.115181,317900
2008-07-23,48.099998,48.709999,47.360001,48.419998,26.316286,648600
2008-07-24,48.610001,49.029999,47.740002,48.110001,26.147806,269200
2008-07-25,47.970001,51.509998,47.970001,50.330002,27.354368,384200
2008-07-28,49.889999,52.799999,49.889999,51.889999,28.202230,379500
2008-07-29,52.080002,52.410000,51.009998,51.689999,28.093523,395200
2008-07-30,51.849998,52.380001,50.840000,51.750000,28.126150,283800
2008-07-31,52.259998,52.770000,50.860001,51.619999,28.055487,438800
2008-08-01,52.009998,52.910000,51.990002,52.750000,28.669640,246200
2008-08-04,53.110001,53.290001,52.200001,52.810001,28.702250,231700
2008-08-05,53.299999,54.880001,52.930000,54.380001,29.555540,393300
2008-08-06,54.139999,54.990002,52.840000,54.689999,29.724026,365400
2008-08-07,53.830002,54.290001,53.080002,53.389999,29.017492,298800
2008-08-08,53.189999,55.040001,52.910000,54.810001,29.789249,348700
2008-08-11,54.500000,55.299999,54.070000,54.970001,29.876219,271200
2008-08-12,54.570000,56.000000,54.570000,55.630001,30.234919,225300
2008-08-13,55.660000,55.799999,52.820000,52.959999,28.783781,471200
2008-08-14,52.680000,53.430000,52.279999,53.160000,28.892467,272900
2008-08-15,53.439999,54.369999,53.270000,53.779999,29.229445,248700
2008-08-18,53.650002,54.500000,52.610001,52.849998,28.723986,321300
2008-08-19,52.509998,52.810001,51.430000,51.660000,28.077217,243100
2008-08-20,51.849998,52.689999,51.250000,52.009998,28.267452,281600
2008-08-21,51.810001,52.080002,51.320000,51.380001,27.925043,232000
2008-08-22,52.040001,52.150002,51.189999,51.500000,27.990273,191800
2008-08-25,51.080002,51.410000,50.150002,50.889999,27.658733,289600
2008-08-26,50.869999,51.209999,49.799999,50.509998,27.452194,357500
2008-08-27,50.500000,51.700001,50.130001,50.830002,27.626116,322000
2008-08-28,50.770000,52.529999,50.599998,52.330002,28.441359,224500
2008-08-29,52.119999,52.549999,51.790001,51.919998,28.218540,244700
2008-09-02,52.570000,54.349998,52.450001,52.990002,28.800083,254600
2008-09-03,52.820000,54.400002,52.369999,52.810001,28.702250,295000
2008-09-04,52.400002,52.610001,51.000000,51.009998,27.723953,237500
2008-09-05,50.860001,51.400002,50.290001,51.160000,27.805473,294300
2008-09-08,51.720001,52.549999,51.130001,51.279999,27.870708,474100
2008-09-09,51.320000,51.830002,50.770000,50.770000,27.593523,498800
2008-09-10,51.160000,51.410000,50.360001,51.070000,27.756557,262700
2008-09-11,51.049999,51.110001,50.160000,50.970001,27.702206,303400
2008-09-12,50.279999,51.279999,49.900002,51.090000,27.767431,215400
2008-09-15,50.020000,51.040001,48.439999,49.820000,27.077187,191600
2008-09-16,50.150002,51.410000,49.770000,51.090000,27.767431,397300
2008-09-17,50.380001,51.529999,49.900002,49.910000,27.126101,411200
2008-09-18,50.720001,52.450001,50.580002,51.900002,28.207655,629600
2008-09-19,52.500000,54.330002,51.459999,51.549999,28.017426,736000
2008-09-22,51.330002,52.020000,49.430000,49.610001,26.963053,284900
2008-09-23,49.689999,50.189999,49.490002,49.650002,26.984787,224600
2008-09-24,49.419998,50.270000,49.279999,49.500000,26.903267,161200
2008-09-25,49.380001,51.200001,49.380001,50.650002,27.528286,280300
2008-09-26,50.380001,51.959999,50.369999,51.880001,28.196806,337300
2008-09-29,51.110001,51.630001,48.099998,48.720001,26.479322,493300
2008-09-30,49.189999,50.389999,48.759998,49.090000,26.680424,936500
2008-10-01,49.889999,52.669998,49.889999,52.029999,28.278326,1255100
2008-10-02,51.790001,52.320000,49.669998,49.770000,27.050020,504500
2008-10-03,50.220001,50.570000,48.000000,48.040001,26.109751,367600
2008-10-06,47.349998,48.259998,44.389999,45.849998,24.919487,379100
2008-10-07,45.790001,47.040001,45.150002,45.240002,24.587957,376500
2008-10-08,44.320000,44.910000,42.380001,42.730000,23.223768,412900
2008-10-09,42.450001,42.720001,38.599998,38.849998,21.339718,433400
2008-10-10,37.580002,39.900002,35.650002,39.900002,21.916468,536200
2008-10-13,41.299999,42.700001,40.419998,42.700001,23.454468,197600
2008-10-14,43.610001,43.709999,41.400002,42.970001,23.602772,297000
2008-10-15,42.110001,42.389999,39.209999,39.209999,21.537458,334600
2008-10-16,39.349998,40.669998,37.720001,40.540001,22.268021,445200
2008-10-17,39.820000,41.299999,39.450001,39.500000,21.696754,413000
2008-10-20,40.169998,40.639999,39.240002,40.639999,22.322941,268500
2008-10-21,40.200001,40.810001,38.889999,39.599998,21.751682,347100
2008-10-22,38.750000,39.930000,38.259998,38.820000,21.323240,287400
2008-10-23,39.160000,39.700001,37.500000,39.360001,21.619862,240400
2008-10-24,37.049999,39.470001,36.630001,38.380001,21.081553,263800
2008-10-27,37.660000,38.830002,36.810001,36.810001,20.219181,156100
2008-10-28,37.450001,38.299999,35.349998,38.299999,21.037609,248400
2008-10-29,38.439999,39.090000,37.660000,38.130001,20.944233,228600
2008-10-30,38.709999,39.970001,38.220001,39.900002,21.916468,198300
2008-10-31,39.400002,40.580002,38.740002,39.590000,21.746199,308000
2008-11-03,39.070000,40.180000,38.919998,39.250000,21.559437,186000
2008-11-04,39.900002,39.900002,38.290001,38.849998,21.339718,218000
2008-11-05,38.580002,39.270000,38.090000,38.240002,21.004656,256600
2008-11-06,38.450001,39.340000,38.070000,38.660000,21.235359,286200
2008-11-07,38.660000,38.910000,36.869999,37.320000,20.499319,269800
2008-11-10,37.700001,37.720001,35.820000,36.520000,20.059887,530300
2008-11-11,36.299999,37.150002,35.290001,36.439999,20.015940,218700
2008-11-12,35.790001,36.060001,34.919998,34.939999,19.192015,261100
2008-11-13,35.709999,39.180000,35.180000,39.180000,21.520987,565800
2008-11-14,37.419998,39.400002,37.049999,37.139999,20.400444,382500
2008-11-17,36.980000,38.700001,35.910000,37.389999,20.537760,266900
2008-11-18,37.400002,37.720001,34.970001,36.439999,20.015940,320000
2008-11-19,35.990002,36.860001,33.380001,33.410000,18.351610,303000
2008-11-20,32.639999,34.520000,31.480000,31.580000,17.346416,380800
2008-11-21,32.290001,32.779999,30.150000,32.770000,18.000067,496300
2008-11-24,32.700001,32.980000,31.280001,32.020000,17.588100,425300
2008-11-25,32.209999,32.810001,31.809999,32.720001,17.972605,722600
2008-11-26,32.290001,32.610001,31.950001,32.610001,17.912184,414800
2008-11-28,32.189999,32.540001,31.330000,31.969999,17.560644,149100
2008-12-01,31.700001,31.700001,29.809999,29.830000,16.385168,425500
2008-12-02,30.309999,31.450001,29.959999,31.290001,17.187128,360100
2008-12-03,30.530001,32.070000,30.430000,31.520000,17.313457,282400
2008-12-04,30.940001,31.750000,29.639999,30.530001,16.769667,288200
2008-12-05,30.209999,31.860001,29.270000,31.799999,17.467258,230600
2008-12-08,32.500000,33.080002,31.299999,32.080002,17.621063,225100
2008-12-09,31.740000,33.369999,31.450001,31.889999,17.516699,172500
2008-12-10,31.920000,33.500000,31.629999,33.349998,18.318653,219900
2008-12-11,32.820000,34.119999,32.389999,32.580002,17.895704,212400
2008-12-12,31.559999,33.889999,31.209999,33.290001,18.285700,215600
2008-12-15,33.110001,33.820000,31.610001,33.009998,18.131891,203700
2008-12-16,33.400002,33.680000,31.580000,33.209999,18.241753,318500
2008-12-17,33.000000,33.720001,32.650002,33.320000,18.302176,246400
2008-12-18,33.599998,34.709999,33.230000,33.730000,18.527376,272700
2008-12-19,34.650002,35.000000,33.930000,33.930000,18.637236,525000
2008-12-22,33.509998,33.689999,32.689999,33.669998,18.494419,268800
2008-12-23,34.070000,34.349998,32.529999,33.040001,18.148375,243100
2008-12-24,32.939999,33.139999,32.360001,32.509998,17.857250,121100
2008-12-26,32.779999,33.470001,32.310001,33.340000,18.313162,179800
2008-12-29,33.099998,33.099998,30.410000,31.250000,17.165152,570900
2008-12-30,31.370001,31.420000,30.010000,30.340000,16.665304,388200
2008-12-31,30.500000,30.730000,29.219999,29.870001,16.407145,621000
2009-01-02,30.100000,31.139999,29.500000,30.719999,16.874037,348500
2009-01-05,30.650000,31.990000,30.650000,31.809999,17.472754,267600
2009-01-06,32.209999,32.810001,31.790001,32.099998,17.632044,324600
2009-01-07,31.959999,32.470001,31.480000,32.169998,17.670500,302300
2009-01-08,31.980000,32.470001,31.440001,32.060001,17.865538,212900
2009-01-09,32.139999,32.139999,31.400000,31.530001,17.570192,356000
2009-01-12,31.450001,32.090000,31.160000,31.480000,17.542326,233200
2009-01-13,31.330000,32.169998,31.040001,31.799999,17.720655,260900
2009-01-14,31.170000,32.230000,30.889999,31.799999,17.720655,292200
2009-01-15,31.639999,32.000000,30.580000,31.760000,17.698360,262300
2009-01-16,32.130001,32.130001,31.270000,31.959999,17.809803,162600
2009-01-20,31.879999,32.139999,31.160000,31.260000,17.419729,241900
2009-01-21,31.490000,31.950001,31.000000,31.870001,17.759653,319200
2009-01-22,31.400000,32.230000,30.809999,32.009998,17.837671,263500
2009-01-23,31.320000,32.709999,31.320000,31.940001,17.798662,263400
2009-01-26,31.860001,32.820000,31.549999,32.189999,17.937979,184400
2009-01-27,32.169998,32.919998,32.040001,32.160000,17.921267,165200
2009-01-28,32.400002,32.840000,32.209999,32.680000,18.211029,552500
2009-01-29,32.610001,32.730000,31.520000,31.900000,17.776379,220800
2009-01-30,31.730000,32.110001,29.510000,30.580000,17.040800,418400
2009-02-02,30.150000,31.520000,30.080000,31.200001,17.386301,219700
2009-02-03,31.629999,31.990000,31.110001,31.889999,17.770798,224700
2009-02-04,31.830000,32.200001,31.020000,31.190001,17.380722,203500
2009-02-05,30.650000,31.250000,30.080000,30.590000,17.046381,216400
2009-02-06,31.000000,34.939999,30.629999,34.639999,19.303244,700400
2009-02-09,34.500000,35.369999,34.150002,35.169998,19.598589,456500
2009-02-10,34.860001,35.759998,34.110001,34.240002,19.080349,381900
2009-02-11,34.209999,35.040001,33.840000,34.410000,19.175083,290600
2009-02-12,34.290001,35.189999,33.759998,35.000000,19.503853,265200
2009-02-13,35.200001,35.230000,34.049999,34.349998,19.141647,269000
2009-02-17,33.619999,34.950001,33.310001,34.209999,19.063623,406700
2009-02-18,34.220001,34.270000,32.669998,33.000000,18.389351,404400
2009-02-19,33.060001,33.419998,32.430000,32.910000,18.339197,270000
2009-02-20,32.410000,32.970001,31.590000,32.070000,17.871109,218000
2009-02-23,32.209999,32.389999,30.559999,30.610001,17.057520,271300
2009-02-24,30.730000,31.090000,29.379999,30.010000,16.723164,489300
2009-02-25,29.750000,29.879999,28.480000,29.330000,16.344234,402600
2009-02-26,29.389999,29.930000,28.629999,28.770000,16.032171,350400
2009-02-27,28.500000,29.139999,27.889999,28.740000,16.015450,371800
2009-03-02,28.469999,28.469999,27.059999,27.100000,15.101557,515200
2009-03-03,27.430000,27.610001,26.100000,26.309999,14.661330,651600
2009-03-04,26.780001,27.969999,26.450001,27.530001,15.341176,299600
2009-03-05,27.160000,27.540001,25.980000,26.049999,14.516441,272200
2009-03-06,26.110001,26.309999,25.350000,26.150000,14.572170,317800
2009-03-09,25.900000,26.299999,25.709999,25.820000,14.388280,338100
2009-03-10,26.190001,26.889999,25.770000,26.840000,14.956674,291900
2009-03-11,26.700001,27.129999,26.450001,26.650000,14.850797,208100
2009-03-12,26.520000,27.440001,26.020000,27.309999,15.218578,226100
2009-03-13,27.330000,29.420000,27.100000,28.959999,16.138046,286700
2009-03-16,29.440001,29.950001,28.879999,29.270000,16.310801,167300
2009-03-17,29.070000,30.549999,28.820000,30.549999,17.024080,338400
2009-03-18,30.500000,31.110001,29.780001,30.670000,17.090952,884200
2009-03-19,30.799999,31.070000,30.379999,30.600000,17.051950,241100
2009-03-20,30.709999,31.260000,30.430000,30.590000,17.046381,381000
2009-03-23,31.309999,31.959999,30.709999,31.959999,17.809803,546300
2009-03-24,31.450001,31.840000,30.709999,30.850000,17.191261,262900
2009-03-25,31.150000,32.110001,30.969999,31.910000,17.781944,247600
2009-03-26,32.080002,32.380001,31.350000,32.090000,17.882257,529300
2009-03-27,31.670000,32.270000,30.980000,30.980000,17.263704,296500
2009-03-30,30.889999,30.889999,29.430000,30.420000,16.951645,374400
2009-03-31,30.790001,30.790001,29.580000,29.920000,16.673014,288400
2009-04-01,29.580000,31.540001,29.250000,31.459999,17.531181,368000
2009-04-02,31.740000,32.500000,31.389999,31.650000,17.637064,272000
2009-04-03,31.620001,31.900000,31.240000,31.780001,17.709505,141900
2009-04-06,31.719999,31.719999,30.520000,31.040001,17.297134,182800
2009-04-07,30.840000,32.320000,30.660000,31.889999,17.770798,338200
2009-04-08,31.740000,32.070000,31.100000,31.590000,17.861261,331800
2009-04-09,32.160000,32.259998,31.530001,32.230000,18.223131,179800
2009-04-13,31.879999,32.049999,31.170000,31.709999,17.929121,148500
2009-04-14,31.459999,31.670000,29.629999,29.730000,16.809605,410600
2009-04-15,29.430000,30.570000,29.290001,30.480000,17.233665,525600
2009-04-16,30.750000,31.280001,30.000000,31.170000,17.623798,298200
2009-04-17,31.290001,32.180000,30.760000,32.009998,18.098740,268500
2009-04-20,31.450001,31.790001,30.950001,31.110001,17.589874,366700
2009-04-21,31.150000,31.629999,30.809999,31.209999,17.646408,217100
2009-04-22,31.000000,31.950001,30.910000,31.129999,17.601185,474600
2009-04-23,31.180000,31.180000,30.000000,30.270000,17.114927,506400
2009-04-24,30.430000,30.830000,30.070000,30.340000,17.154503,374500
2009-04-27,29.910000,30.740000,29.510000,29.790001,16.843531,374500
2009-04-28,29.730000,31.180000,29.500000,30.629999,17.318470,303100
2009-04-29,30.860001,31.750000,30.209999,31.139999,17.606834,298000
2009-04-30,31.480000,31.490000,30.010000,30.160000,17.052738,417200
2009-05-01,30.139999,30.309999,29.080000,29.270000,16.549520,229900
2009-05-04,29.650000,30.590000,29.299999,30.590000,17.295864,395400
2009-05-05,30.610001,31.309999,30.139999,31.059999,17.561600,675700
2009-05-06,31.450001,32.610001,31.340000,32.380001,18.307945,375200
2009-05-07,32.709999,32.799999,31.870001,32.540001,18.398409,329200
2009-05-08,32.950001,34.660000,32.730000,34.590000,19.557493,417900
2009-05-11,34.119999,34.270000,33.270000,33.560001,18.975121,228300
2009-05-12,33.750000,34.180000,33.439999,33.990002,19.218250,240800
2009-05-13,33.549999,33.930000,32.790001,33.110001,18.720690,223800
2009-05-14,33.090000,34.459999,32.880001,34.020000,19.235212,225600
2009-05-15,33.939999,34.759998,33.700001,34.299999,19.393526,271900
2009-05-18,34.459999,35.119999,33.700001,35.080002,19.834547,291900
2009-05-19,34.810001,35.070000,33.779999,33.959999,19.201290,253800
2009-05-20,34.209999,34.820000,33.910000,33.930000,19.184326,279900
2009-05-21,33.930000,34.209999,33.330002,33.599998,18.997736,400700
2009-05-22,34.290001,34.439999,31.219999,33.790001,19.105162,540200
2009-05-26,33.310001,35.490002,33.240002,35.320000,19.970243,358400
2009-05-27,35.060001,35.810001,34.700001,35.299999,19.958939,283600
2009-05-28,35.410000,36.000000,34.500000,35.820000,20.252949,233500
2009-05-29,35.880001,37.029999,35.639999,37.029999,20.937092,366900
2009-06-01,37.450001,38.799999,37.450001,37.730000,21.332886,363400
2009-06-02,37.709999,38.080002,36.759998,37.480000,21.191532,455900
2009-06-03,37.349998,37.759998,37.000000,37.549999,21.231102,259300
2009-06-04,37.709999,37.930000,36.759998,37.869999,21.412031,176600
2009-06-05,38.000000,38.480000,37.680000,38.290001,21.649508,174600
2009-06-08,38.290001,38.290001,37.139999,37.700001,21.315914,214500
2009-06-09,37.700001,37.700001,36.750000,37.259998,21.067133,174900
2009-06-10,37.290001,37.360001,36.200001,36.759998,20.784437,230800
2009-06-11,36.959999,38.389999,36.759998,37.419998,21.157597,191200
2009-06-12,37.360001,37.470001,36.529999,36.889999,20.857935,170600
2009-06-15,36.759998,36.980000,35.450001,35.880001,20.286875,260000
2009-06-16,35.880001,36.439999,33.820000,33.830002,19.127781,737200
2009-06-17,34.000000,34.380001,33.439999,33.680000,19.042973,638800
2009-06-18,33.570000,34.119999,33.220001,33.650002,19.026011,420500
2009-06-19,34.150002,34.180000,32.980000,32.980000,18.647186,404500
2009-06-22,32.980000,33.580002,32.240002,32.240002,18.228779,300400
2009-06-23,32.639999,32.709999,31.750000,31.969999,18.076120,297400
2009-06-24,32.259998,32.430000,31.719999,31.760000,17.957388,210600
2009-06-25,32.250000,33.860001,32.200001,33.540001,18.963814,422400
2009-06-26,33.490002,33.770000,33.070000,33.680000,19.042973,337300
2009-06-29,33.860001,34.099998,33.599998,33.799999,19.110819,245800
2009-06-30,33.650002,33.919998,32.570000,33.110001,18.720690,398200
2009-07-01,33.459999,34.990002,33.290001,34.520000,19.517912,310700
2009-07-02,34.520000,34.520000,33.509998,33.709999,19.059940,207400
