Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,26.799999,26.799999,26.799999,26.799999,24.126348,0
2017-05-08,26.900000,27.450001,26.900000,27.450001,24.831951,700
2017-05-09,27.450001,27.450001,27.450001,27.450001,24.831951,0
2017-05-10,27.250000,27.250000,27.010000,27.049999,24.470102,1400
2017-05-11,27.410000,27.450001,27.410000,27.450001,24.831951,600
2017-05-12,26.799999,27.100000,26.400000,27.100000,24.515337,900
2017-05-15,26.520000,26.799999,26.450001,26.700001,24.153488,3500
2017-05-16,26.700001,26.850000,26.700001,26.700001,24.153488,1900
2017-05-17,26.750000,27.049999,26.600000,26.600000,24.063023,3700
2017-05-18,26.440001,26.600000,26.440001,26.600000,24.063023,600
2017-05-19,26.450001,26.850000,26.450001,26.850000,24.289185,1000
2017-05-22,27.299999,27.299999,26.650000,27.299999,24.696259,7400
2017-05-23,27.410000,27.410000,27.410000,27.410000,24.795773,400
2017-05-24,27.200001,27.200001,27.200001,27.200001,24.605801,300
2017-05-25,27.000000,27.049999,26.650000,26.650000,24.108253,1600
2017-05-26,26.799999,26.799999,26.799999,26.799999,24.243950,400
2017-05-30,26.799999,26.799999,26.799999,26.799999,24.243950,0
2017-05-31,27.250000,27.250000,27.250000,27.250000,24.651030,1100
2017-06-01,27.200001,27.200001,27.000000,27.000000,24.424875,1000
2017-06-02,26.850000,26.850000,26.500000,26.500000,23.972557,3700
2017-06-05,26.400000,26.500000,26.200001,26.200001,23.701174,1900
2017-06-06,26.549999,26.549999,26.200001,26.299999,23.791636,1200
2017-06-07,26.750000,26.750000,26.750000,26.750000,24.198719,1600
2017-06-08,26.750000,26.750000,26.750000,26.750000,24.198719,100
2017-06-09,26.900000,26.900000,26.900000,26.900000,24.334410,800
2017-06-12,26.580000,26.889999,26.580000,26.850000,24.289185,3100
2017-06-13,26.600000,27.299999,26.600000,27.299999,24.696259,1700
2017-06-14,26.799999,26.799999,26.799999,26.799999,24.243950,200
2017-06-15,26.799999,26.799999,26.799999,26.799999,24.243950,0
2017-06-16,27.100000,27.100000,27.100000,27.100000,24.515337,600
2017-06-19,26.760000,26.799999,26.700001,26.700001,24.153488,16200
2017-06-20,26.700001,26.700001,26.700001,26.700001,24.153488,0
2017-06-21,26.600000,26.650000,26.600000,26.650000,24.108253,1000
2017-06-22,26.900000,26.900000,26.600000,26.600000,24.063023,600
2017-06-23,26.600000,26.600000,26.049999,26.049999,23.565481,800
2017-06-26,26.709999,26.709999,26.700001,26.700001,24.153488,900
2017-06-27,25.100000,26.100000,25.100000,26.100000,23.610712,800
2017-06-28,26.700001,26.750000,26.700001,26.750000,24.198719,1600
2017-06-29,26.400000,27.000000,26.400000,27.000000,24.424875,2500
2017-06-30,26.510000,27.000000,26.510000,27.000000,24.424875,2000
2017-07-03,27.450001,27.450001,27.450001,27.450001,24.831951,100
2017-07-05,27.250000,27.250000,26.400000,26.400000,23.882097,1300
2017-07-06,26.299999,26.379999,25.950001,26.000000,23.520247,11100
2017-07-07,25.930000,26.700001,25.709999,25.709999,23.257902,400
2017-07-10,26.400000,26.400000,26.250000,26.350000,23.836870,1200
2017-07-11,26.299999,26.299999,26.000000,26.000000,23.520247,700
2017-07-12,26.150000,26.150000,26.150000,26.150000,23.655941,200
2017-07-13,26.110001,26.469999,26.049999,26.190001,23.692129,1700
2017-07-14,27.030001,27.030001,27.030001,27.030001,24.452015,200
2017-07-17,27.000000,27.000000,26.059999,26.549999,24.017796,5800
2017-07-18,26.500000,26.500000,26.500000,26.500000,23.972557,300
2017-07-19,26.400000,26.500000,26.400000,26.500000,23.972557,2700
2017-07-20,26.150000,26.700001,26.150000,26.299999,23.791636,600
2017-07-21,26.299999,26.299999,26.299999,26.299999,23.791636,0
2017-07-24,26.500000,26.900000,26.500000,26.900000,24.334410,700
2017-07-25,26.900000,26.900000,26.100000,26.650000,24.108253,14700
2017-07-26,26.549999,26.559999,26.049999,26.400000,23.882097,19000
2017-07-27,27.000000,27.000000,27.000000,27.000000,24.424875,500
2017-07-28,27.000000,27.000000,27.000000,27.000000,24.424875,0
2017-07-31,26.450001,27.000000,26.450001,27.000000,24.424875,1800
2017-08-01,27.000000,27.000000,27.000000,27.000000,24.424875,0
2017-08-02,27.000000,27.000000,26.950001,27.000000,24.424875,1400
2017-08-03,27.000000,27.080000,27.000000,27.000000,24.424875,3400
2017-08-04,27.000000,27.000000,27.000000,27.000000,24.424875,0
2017-08-07,26.750000,27.410000,26.750000,27.000000,24.543043,2300
2017-08-08,27.100000,27.100000,27.100000,27.100000,24.633944,800
2017-08-09,27.049999,27.049999,27.049999,27.049999,24.588493,200
2017-08-10,27.000000,27.049999,27.000000,27.000000,24.543043,400
2017-08-11,27.000000,27.000000,26.760000,27.000000,24.543043,2200
2017-08-14,26.850000,26.900000,26.850000,26.900000,24.452145,1000
2017-08-15,26.940001,26.940001,26.940001,26.940001,24.488503,0
2017-08-16,27.049999,27.049999,27.049999,27.049999,24.588493,100
2017-08-17,27.049999,27.100000,27.049999,27.100000,24.633944,1200
2017-08-18,26.900000,27.450001,26.900000,27.450001,24.952091,600
2017-08-21,27.299999,27.299999,27.299999,27.299999,24.815744,500
2017-08-22,27.299999,27.299999,27.299999,27.299999,24.815744,0
2017-08-23,27.299999,27.299999,27.299999,27.299999,24.815744,0
2017-08-24,27.299999,27.299999,27.299999,27.299999,24.815744,1000
2017-08-25,27.299999,27.299999,27.299999,27.299999,24.815744,0
2017-08-28,27.250000,29.900000,27.250000,29.400000,26.724648,6300
2017-08-29,29.000000,29.959999,29.000000,29.600000,26.906446,2800
2017-08-30,29.150000,29.150000,29.150000,29.150000,26.497396,300
2017-08-31,29.950001,29.950001,29.650000,29.700001,26.997347,400
2017-09-01,28.200001,29.610001,28.200001,29.610001,26.915537,600
2017-09-05,29.600000,29.600000,28.200001,28.200001,25.633844,1700
2017-09-06,28.350000,29.100000,27.900000,28.000000,25.452044,1700
2017-09-07,28.000000,28.000000,28.000000,28.000000,25.452044,0
2017-09-08,28.650000,28.650000,28.190001,28.250000,25.679295,700
2017-09-11,28.650000,28.650000,28.450001,28.450001,25.861097,600
2017-09-12,28.750000,29.700001,28.750000,29.000000,26.361044,1800
2017-09-13,28.799999,29.900000,28.799999,29.250000,26.588295,1300
2017-09-14,29.500000,29.500000,29.299999,29.500000,26.815544,1400
2017-09-15,29.450001,29.500000,29.250000,29.299999,26.633745,5500
2017-09-18,29.250000,29.250000,29.250000,29.250000,26.588295,400
2017-09-19,29.090000,29.090000,29.090000,29.090000,26.442850,700
2017-09-20,29.090000,29.090000,29.090000,29.090000,26.442850,0
2017-09-21,29.090000,29.090000,29.090000,29.090000,26.442850,0
2017-09-22,28.950001,28.950001,28.950001,28.950001,26.315594,400
2017-09-25,29.450001,29.450001,29.450001,29.450001,26.770096,700
2017-09-26,28.950001,29.500000,28.950001,29.049999,26.406496,600
2017-09-27,28.900000,29.500000,28.850000,29.250000,26.588295,2000
2017-09-28,29.500000,29.500000,29.100000,29.150000,26.497396,7800
2017-09-29,29.750000,29.750000,29.400000,29.400000,26.724648,900
2017-10-02,29.400000,29.750000,29.400000,29.750000,27.042801,300
2017-10-03,30.450001,30.450001,29.400000,29.400000,26.724648,500
2017-10-04,29.400000,29.400000,29.400000,29.400000,26.724648,0
2017-10-05,29.400000,29.469999,29.400000,29.469999,26.788275,2000
2017-10-06,29.100000,29.100000,29.100000,29.100000,26.451948,500
2017-10-09,29.100000,29.100000,29.100000,29.100000,26.451948,0
2017-10-10,29.200001,29.200001,29.200001,29.200001,26.542847,200
2017-10-11,29.200001,29.200001,29.200001,29.200001,26.542847,0
2017-10-12,29.660000,29.660000,29.660000,29.660000,26.960991,300
2017-10-13,29.299999,29.600000,29.299999,29.600000,26.906446,600
2017-10-16,29.510000,29.600000,29.500000,29.580000,26.888264,1100
2017-10-17,29.600000,29.600000,29.000000,29.010000,26.370138,2000
2017-10-18,29.010000,29.010000,29.010000,29.010000,26.370138,0
2017-10-19,29.049999,29.049999,29.000000,29.000000,26.361044,3700
2017-10-20,29.000000,29.000000,29.000000,29.000000,26.361044,0
2017-10-23,29.000000,29.000000,29.000000,29.000000,26.361044,200
2017-10-24,29.100000,29.100000,29.000000,29.000000,26.361044,6000
2017-10-25,29.000000,29.000000,29.000000,29.000000,26.361044,0
2017-10-26,29.000000,29.000000,29.000000,29.000000,26.361044,0
2017-10-27,29.200001,29.200001,29.000000,29.000000,26.361044,1000
2017-10-30,29.000000,29.490000,29.000000,29.000000,26.361044,2300
2017-10-31,29.000000,29.170000,29.000000,29.170000,26.515577,1700
2017-11-01,29.250000,30.290001,29.250000,29.549999,26.860996,1500
2017-11-02,29.100000,29.209999,29.100000,29.209999,26.551937,1400
2017-11-03,29.549999,30.000000,29.200001,29.700001,26.997347,1500
2017-11-06,29.750000,29.750000,29.750000,29.750000,27.042801,100
2017-11-07,29.850000,29.850000,29.620001,29.620001,27.042801,400
2017-11-08,29.250000,29.250000,29.250000,29.250000,26.704988,200
2017-11-09,29.100000,30.100000,29.100000,29.730000,27.143227,700
2017-11-10,29.730000,29.730000,29.730000,29.730000,27.143227,0
2017-11-13,29.150000,29.150000,29.150000,29.150000,26.613695,200
2017-11-14,29.700001,29.700001,29.150000,29.150000,26.613695,800
2017-11-15,29.950001,30.200001,29.549999,30.200001,27.572334,900
2017-11-16,29.950001,30.650000,29.950001,30.500000,27.846230,1100
2017-11-17,30.850000,31.090000,30.850000,31.090000,28.384897,1500
2017-11-20,30.950001,30.950001,30.370001,30.370001,27.727541,500
2017-11-21,30.370001,30.370001,30.370001,30.370001,27.727541,0
2017-11-22,30.400000,30.400000,30.400000,30.400000,27.754929,300
2017-11-24,30.879999,31.500000,30.879999,31.500000,28.759222,1400
2017-11-27,31.900000,34.200001,31.900000,32.450001,29.626564,9600
2017-11-28,32.299999,35.750000,32.299999,35.250000,32.182938,5600
2017-11-29,35.299999,35.299999,33.849998,34.799999,31.772097,6800
2017-11-30,32.520000,34.490002,32.520000,33.529999,30.612595,1100
2017-12-01,33.450001,33.919998,33.310001,33.310001,30.411734,1800
2017-12-04,34.799999,34.799999,33.779999,34.250000,31.269947,3600
2017-12-05,35.349998,35.349998,32.700001,32.900002,30.037409,1000
2017-12-06,32.900002,32.900002,32.900002,32.900002,30.037409,0
2017-12-07,32.950001,33.049999,32.549999,32.549999,29.717859,700
2017-12-08,33.049999,33.750000,33.049999,33.150002,30.265656,500
2017-12-11,32.900002,33.500000,32.900002,33.500000,30.585203,700
2017-12-12,33.500000,33.500000,33.500000,33.500000,30.585203,0
2017-12-13,33.500000,33.500000,33.500000,33.500000,30.585203,0
2017-12-14,32.750000,33.099998,32.750000,33.099998,30.219999,400
2017-12-15,33.500000,33.500000,33.500000,33.500000,30.585203,500
2017-12-18,33.500000,33.500000,32.750000,32.750000,29.900459,800
2017-12-19,32.740002,33.200001,32.700001,32.950001,30.083057,2300
2017-12-20,32.700001,33.000000,32.250000,32.250000,29.669069,4100
2017-12-21,33.000000,33.509998,33.000000,33.500000,30.819035,4000
2017-12-22,34.490002,34.490002,34.490002,34.490002,31.729803,100
2017-12-26,33.799999,33.799999,32.849998,33.730000,31.030630,600
2017-12-27,32.700001,32.700001,32.700001,32.700001,30.083059,200
2017-12-28,32.799999,32.799999,32.799999,32.799999,30.175055,100
2017-12-29,34.450001,34.450001,32.700001,33.099998,30.451038,700
2018-01-02,33.849998,33.849998,33.849998,33.849998,31.141022,1500
2018-01-03,34.000000,34.000000,33.049999,33.799999,31.095020,1100
2018-01-04,33.799999,33.799999,33.450001,33.450001,30.773045,1300
2018-01-05,33.450001,35.500000,32.810001,35.000000,32.198990,5500
2018-01-08,34.200001,34.250000,34.000000,34.160000,31.426220,3900
2018-01-09,34.000000,34.000000,34.000000,34.000000,31.279022,700
2018-01-10,33.849998,33.900002,33.849998,33.849998,31.141022,800
2018-01-11,33.950001,34.070000,33.849998,33.849998,31.141022,3700
2018-01-12,34.950001,37.799999,34.250000,37.500000,34.498917,4700
2018-01-16,37.900002,37.900002,35.770000,37.000000,34.038937,3400
2018-01-17,36.320000,36.320000,35.150002,35.299999,32.474983,3900
2018-01-18,35.009998,35.049999,34.950001,34.950001,32.152988,700
2018-01-19,35.189999,35.189999,35.189999,35.189999,32.373783,200
2018-01-22,34.200001,34.250000,33.599998,33.599998,30.911030,8400
2018-01-23,33.650002,33.650002,33.150002,33.150002,30.497046,6200
2018-01-24,33.099998,33.200001,32.750000,32.799999,30.175055,7500
2018-01-25,32.770000,32.770000,31.750000,31.750000,29.209084,7500
2018-01-26,31.549999,33.700001,31.500000,33.700001,31.003031,8500
2018-01-29,33.700001,34.349998,33.700001,34.349998,31.601009,8500
2018-01-30,33.000000,33.099998,33.000000,33.099998,30.451038,1800
2018-01-31,33.099998,33.099998,33.099998,33.099998,30.451038,0
2018-02-01,32.650002,32.650002,32.650002,32.650002,30.037058,400
2018-02-02,33.099998,33.099998,33.099998,33.099998,30.451038,1400
2018-02-05,32.150002,33.000000,32.150002,32.150002,29.577076,4000
2018-02-06,32.099998,32.849998,31.450001,32.599998,29.991062,4800
2018-02-07,32.349998,33.000000,31.910000,33.000000,30.359049,700
2018-02-08,31.900000,32.000000,31.000000,31.000000,28.519106,1700
2018-02-09,30.850000,32.849998,30.850000,31.900000,29.347080,7900
2018-02-12,31.799999,31.910000,31.600000,31.600000,29.071089,1100
2018-02-13,31.600000,31.600000,31.600000,31.600000,29.071089,0
2018-02-14,32.450001,32.450001,32.400002,32.450001,29.853069,500
2018-02-15,31.549999,31.650000,31.500000,31.500000,28.979094,2100
2018-02-16,31.950001,32.500000,31.950001,32.500000,29.899059,600
2018-02-20,32.500000,32.500000,31.600000,32.299999,29.715067,900
2018-02-21,31.950001,32.299999,31.950001,32.299999,29.715067,1400
2018-02-22,32.250000,32.250000,31.900000,32.250000,29.669069,2600
2018-02-23,31.950001,31.950001,31.709999,31.900000,29.347080,1300
2018-02-26,32.049999,32.099998,31.730000,32.000000,29.439074,2200
2018-02-27,32.049999,32.049999,32.049999,32.049999,29.485075,400
2018-02-28,31.500000,32.000000,31.500000,31.549999,29.025091,1000
2018-03-01,31.750000,31.850000,31.700001,31.750000,29.209084,2500
2018-03-02,31.900000,31.900000,31.100000,31.500000,28.979094,1100
2018-03-05,32.000000,32.000000,31.430000,31.430000,28.914696,1100
2018-03-06,31.250000,31.950001,31.250000,31.950001,29.393078,1100
2018-03-07,31.750000,31.850000,31.500000,31.500000,28.979094,1100
2018-03-08,31.500000,31.500000,31.500000,31.500000,28.979094,0
2018-03-09,31.500000,31.500000,31.500000,31.500000,28.979094,0
2018-03-12,32.110001,32.110001,31.330000,31.330000,28.822699,1200
2018-03-13,31.370001,32.349998,31.250000,31.250000,28.749102,8200
2018-03-14,31.350000,31.350000,31.250000,31.299999,28.795097,1400
2018-03-15,31.830000,31.830000,31.799999,31.799999,29.255079,300
2018-03-16,31.799999,31.799999,31.110001,31.600000,29.071089,3300
2018-03-19,31.700001,31.700001,31.100000,31.400000,28.887094,1400
2018-03-20,31.549999,32.349998,31.549999,32.299999,29.715067,2300
2018-03-21,31.900000,32.299999,31.799999,32.099998,29.531071,4700
2018-03-22,31.750000,32.799999,31.700001,32.299999,29.715067,11400
2018-03-23,32.349998,32.349998,32.099998,32.250000,29.669069,3200
2018-03-26,32.400002,32.400002,32.240002,32.400002,29.807064,3300
2018-03-27,32.310001,32.450001,32.299999,32.450001,29.853069,6200
2018-03-28,32.450001,32.450001,30.850000,31.450001,28.933092,14000
2018-03-29,31.400000,32.200001,30.950001,31.950001,29.393078,8200
2018-04-02,32.099998,32.099998,31.650000,32.000000,29.439074,5300
2018-04-03,32.099998,32.250000,31.900000,32.099998,29.531071,4500
2018-04-04,31.799999,32.099998,31.299999,32.099998,29.531071,3900
2018-04-05,32.000000,32.049999,31.770000,32.049999,29.485075,4900
2018-04-06,31.950001,32.900002,31.709999,32.250000,29.669069,12200
2018-04-09,32.299999,33.000000,31.850000,33.000000,30.359049,9100
2018-04-10,33.000000,34.099998,33.000000,34.000000,31.279022,9900
2018-04-11,33.599998,34.849998,33.389999,34.799999,32.014999,11600
2018-04-12,34.750000,35.419998,34.299999,35.299999,32.474983,5900
2018-04-13,35.000000,35.250000,34.900002,35.250000,32.428986,3400
2018-04-16,35.299999,35.299999,35.250000,35.299999,32.474983,2400
2018-04-17,35.299999,35.299999,35.150002,35.250000,32.428986,2200
2018-04-18,34.750000,35.200001,34.599998,35.200001,32.382992,3700
2018-04-19,35.200001,35.849998,35.200001,35.549999,32.704975,5600
2018-04-20,35.700001,35.900002,35.599998,35.900002,33.026966,4200
2018-04-23,36.000000,36.250000,35.650002,35.950001,33.072968,8900
2018-04-24,35.950001,35.950001,34.799999,35.950001,33.072968,4700
2018-04-25,35.450001,35.799999,34.450001,35.750000,32.888969,4700
2018-04-26,35.349998,35.900002,35.049999,35.799999,32.934971,4800
2018-04-27,35.459999,36.750000,35.450001,36.419998,33.505344,29400
2018-04-30,36.400002,36.400002,36.150002,36.349998,33.440945,2800
2018-05-01,36.349998,36.349998,35.750000,35.750000,32.888969,3200
2018-05-02,35.950001,36.150002,35.650002,35.950001,33.072968,3400
2018-05-03,36.150002,36.200001,35.599998,36.150002,33.256962,2100
2018-05-04,36.299999,36.400002,36.000000,36.349998,33.440945,5200
2018-05-07,36.150002,36.150002,35.750000,36.049999,33.164967,2700
2018-05-08,35.400002,36.299999,35.400002,36.150002,33.395916,4700
2018-05-09,36.200001,36.200001,35.599998,36.000000,33.257339,1600
2018-05-10,36.200001,36.200001,34.869999,36.200001,33.442112,4300
2018-05-11,36.200001,36.200001,35.049999,35.700001,32.980198,5400
2018-05-14,35.099998,36.349998,34.299999,35.450001,32.749245,12700
2018-05-15,35.700001,36.150002,35.000000,35.250000,32.564480,9900
2018-05-16,35.450001,35.450001,34.650002,34.900002,32.241146,3500
2018-05-17,35.250000,35.250000,33.950001,34.200001,31.594475,4100
2018-05-18,34.000000,35.299999,34.000000,35.299999,32.610672,3600
2018-05-21,35.299999,35.650002,35.299999,35.650002,32.934013,2200
2018-05-22,35.549999,35.599998,34.799999,35.599998,32.887810,2200
2018-05-23,35.450001,35.500000,34.849998,35.200001,32.518299,2900
2018-05-24,35.450001,35.599998,35.250000,35.349998,32.656868,2800
2018-05-25,36.099998,36.099998,34.099998,34.200001,31.594475,3800
2018-05-29,34.299999,36.400002,34.160000,36.400002,33.626865,7700
2018-05-30,36.099998,36.349998,35.560001,35.799999,33.072582,3500
2018-05-31,36.099998,36.150002,35.250000,35.900002,33.164959,8100
2018-06-01,35.900002,36.250000,35.549999,36.250000,33.488293,5000
2018-06-04,36.150002,36.299999,36.000000,36.150002,33.395916,5300
2018-06-05,36.000000,36.250000,35.599998,36.049999,33.303539,5200
2018-06-06,35.799999,36.200001,35.599998,35.599998,32.887810,4000
2018-06-07,35.700001,35.700001,35.299999,35.400002,32.703053,3900
2018-06-08,35.700001,35.700001,35.000000,35.200001,32.518299,3900
2018-06-11,35.200001,35.799999,35.049999,35.150002,32.472103,10900
2018-06-12,35.049999,35.400002,34.900002,35.000000,32.333527,6100
2018-06-13,35.400002,35.500000,34.549999,34.549999,31.917810,5100
2018-06-14,34.849998,35.200001,34.349998,34.599998,31.963997,11300
2018-06-15,34.549999,35.500000,34.450001,35.099998,32.425903,7900
2018-06-18,34.950001,34.950001,34.400002,34.849998,32.194954,6400
2018-06-19,34.700001,35.500000,34.599998,34.900002,32.241146,9400
2018-06-20,35.150002,35.450001,34.299999,34.299999,31.686859,10000
2018-06-21,34.349998,34.900002,34.000000,34.650002,32.010197,19500
2018-06-22,34.500000,35.250000,33.880001,35.000000,32.333527,437900
2018-06-25,34.599998,35.250000,34.599998,35.099998,32.425903,13800
2018-06-26,35.250000,36.250000,35.250000,35.599998,32.887810,34400
2018-06-27,35.250000,35.450001,35.000000,35.099998,32.425903,11800
2018-06-28,35.049999,35.450001,34.900002,35.000000,32.333527,6100
2018-06-29,34.900002,35.400002,34.700001,34.900002,32.241146,3700
2018-07-02,34.500000,34.799999,33.650002,34.000000,31.409714,8500
2018-07-03,34.099998,34.099998,33.599998,33.799999,31.224943,2300
2018-07-05,33.599998,34.200001,33.500000,34.099998,31.502094,3900
2018-07-06,33.950001,34.000000,33.849998,34.000000,31.409714,1800
2018-07-09,34.150002,34.200001,34.150002,34.200001,31.594475,2400
2018-07-10,34.099998,34.099998,33.450001,33.450001,30.901621,3300
2018-07-11,33.750000,33.750000,33.200001,33.549999,30.993996,3000
2018-07-12,33.700001,33.700001,32.599998,33.500000,30.947805,1600
2018-07-13,33.299999,33.299999,33.299999,33.299999,30.763044,600
2018-07-16,33.250000,33.700001,33.250000,33.700001,31.132570,3000
2018-07-17,33.150002,33.799999,33.150002,33.650002,31.086374,3900
2018-07-18,33.599998,33.650002,33.400002,33.650002,31.086374,4600
2018-07-19,33.250000,33.450001,33.160000,33.400002,30.855425,4700
2018-07-20,33.349998,33.450001,33.000000,33.200001,30.670658,14800
2018-07-23,33.110001,33.110001,33.000000,33.000000,30.485899,700
2018-07-24,32.700001,33.950001,29.860001,33.500000,30.947805,7400
2018-07-25,33.500000,33.900002,33.250000,33.500000,30.947805,8300
2018-07-26,33.900002,33.900002,33.400002,33.849998,31.271139,4100
2018-07-27,33.700001,33.700001,32.750000,32.750000,30.254944,1600
2018-07-30,32.849998,33.200001,32.150002,32.750000,30.254944,4200
2018-07-31,32.750000,32.799999,32.689999,32.799999,30.301132,2000
2018-08-01,32.799999,32.849998,32.799999,32.849998,30.347322,1700
2018-08-02,32.849998,32.849998,32.700001,32.700001,30.208755,3900
2018-08-03,32.849998,32.849998,32.599998,32.750000,30.254944,6000
2018-08-06,32.500000,32.549999,31.799999,31.799999,29.377317,9300
2018-08-07,31.200001,31.280001,31.049999,31.049999,28.820404,2400
2018-08-08,31.000000,31.700001,30.930000,31.200001,28.959633,11900
2018-08-09,31.450001,32.000000,31.100000,31.450001,29.191679,15800
2018-08-10,31.250000,31.250000,30.850000,31.000000,28.773993,6900
2018-08-13,30.900000,31.049999,29.709999,30.400000,28.217077,11700
2018-08-14,30.400000,30.450001,29.980000,30.000000,27.845800,3700
2018-08-15,30.250000,30.250000,29.450001,29.900000,27.752981,8900
2018-08-16,29.750000,30.799999,29.600000,30.600000,28.402714,11100
2018-08-17,30.450001,30.600000,30.450001,30.600000,28.402714,3800
2018-08-20,30.600000,31.250000,30.600000,31.100000,28.866810,16600
2018-08-21,31.000000,31.750000,31.000000,31.500000,29.238092,14300
2018-08-22,31.500000,31.750000,31.500000,31.600000,29.330908,12300
2018-08-23,31.650000,31.750000,31.000000,31.600000,29.330908,24700
2018-08-24,31.600000,31.629999,30.299999,30.299999,28.124262,53400
2018-08-27,29.950001,31.100000,29.950001,30.950001,28.727585,23400
2018-08-28,31.100000,31.400000,30.549999,30.950001,28.727585,7900
2018-08-29,30.900000,31.400000,30.750000,30.799999,28.588356,8300
2018-08-30,30.799999,31.150000,30.350000,30.600000,28.402714,8600
2018-08-31,30.750000,30.750000,30.350000,30.450001,28.263487,4600
2018-09-04,30.450001,31.000000,30.049999,30.900000,28.681173,14900
2018-09-05,30.500000,31.299999,30.450001,30.700001,28.495535,14200
2018-09-06,30.799999,31.000000,30.299999,30.600000,28.402714,16900
2018-09-07,30.799999,30.799999,30.500000,30.750000,28.541946,9900
2018-09-10,30.750000,30.750000,30.299999,30.500000,28.309895,17400
2018-09-11,30.350000,30.900000,30.350000,30.700001,28.495535,15000
2018-09-12,30.549999,30.730000,30.200001,30.600000,28.402714,16500
2018-09-13,30.440001,30.700001,30.000000,30.650000,28.449125,14100
2018-09-14,30.600000,31.150000,30.450001,31.150000,28.913223,14200
2018-09-17,30.950001,30.950001,30.500000,30.799999,28.588356,11900
2018-09-18,30.549999,31.299999,30.549999,31.150000,28.913223,23800
2018-09-19,30.799999,31.400000,30.799999,31.200001,28.959633,17500
2018-09-20,31.150000,31.580000,31.129999,31.400000,29.145271,19900
2018-09-21,31.350000,31.400000,28.950001,29.250000,27.149654,82700
2018-09-24,29.600000,29.750000,29.200001,29.450001,27.335293,17900
2018-09-25,29.790001,29.790001,28.900000,29.000000,26.917610,12500
2018-09-26,29.250000,29.400000,29.049999,29.400000,27.288885,8200
2018-09-27,29.299999,29.350000,28.750000,29.350000,27.242477,8000
2018-09-28,29.200001,29.290001,29.000000,29.150000,27.056837,9500
2018-10-01,29.100000,29.150000,28.709999,28.870001,26.796944,12100
2018-10-02,28.719999,28.889999,27.820000,28.309999,26.277157,23600
2018-10-03,28.049999,28.680000,28.049999,28.549999,26.499918,17000
2018-10-04,28.660000,28.660000,26.930000,27.580000,25.599569,23200
2018-10-05,27.500000,27.830000,25.879999,27.100000,25.154039,16100
2018-10-08,27.389999,27.400000,26.990000,27.260000,25.302551,18600
2018-10-09,28.450001,28.450001,27.090000,27.400000,25.432497,18500
2018-10-10,27.200001,28.750000,26.459999,27.100000,25.154039,16000
2018-10-11,26.950001,27.780001,25.600000,26.190001,24.309385,15200
2018-10-12,26.379999,26.379999,25.030001,25.719999,23.873133,20200
2018-10-15,25.540001,27.190001,25.540001,26.600000,24.689941,25300
2018-10-16,26.530001,26.530001,25.650000,26.150000,24.272255,7100
2018-10-17,25.790001,26.610001,25.620001,26.400000,24.504303,6400
2018-10-18,26.559999,26.559999,25.870001,26.209999,24.327944,3700
2018-10-19,26.030001,26.070000,25.500000,25.500000,23.668928,9800
2018-10-22,25.700001,25.700001,25.299999,25.600000,23.761751,5500
2018-10-23,25.639999,26.549999,25.270000,25.799999,23.947390,3300
2018-10-24,25.980000,26.900000,25.030001,25.150000,23.344063,16800
2018-10-25,25.440001,25.879999,24.980000,25.680000,23.836006,9800
2018-10-26,25.760000,25.770000,24.299999,25.059999,23.260523,10300
2018-10-29,24.900000,25.709999,24.180000,24.650000,22.879967,14800
2018-10-30,24.780001,26.700001,24.780001,26.500000,24.597124,31300
2018-10-31,26.820000,26.910000,26.260000,26.760000,24.838457,17300
2018-11-01,27.030001,27.129999,25.910000,26.860001,24.931274,14300
2018-11-02,27.059999,27.059999,25.629999,26.360001,24.467176,6400
2018-11-05,26.530001,26.750000,26.000000,26.330000,24.439327,6800
2018-11-06,26.299999,26.799999,25.180000,26.799999,25.018106,8800
2018-11-07,26.730000,26.809999,25.940001,26.809999,25.027445,7000
2018-11-08,26.570000,26.740000,26.080000,26.280001,24.532681,5500
2018-11-09,26.430000,26.670000,26.260000,26.450001,24.691381,5200
2018-11-12,26.610001,26.610001,26.040001,26.440001,24.682045,6900
2018-11-13,26.440001,26.770000,26.200001,26.200001,24.458004,8800
2018-11-14,26.629999,26.740000,26.120001,26.410000,24.654037,8600
2018-11-15,26.299999,26.400000,26.120001,26.230000,24.486006,11000
2018-11-16,26.120001,26.889999,26.120001,26.299999,24.551353,7000
2018-11-19,26.350000,26.600000,26.299999,26.450001,24.691381,4200
2018-11-20,26.820000,26.820000,26.120001,26.299999,24.551353,10900
2018-11-21,26.309999,26.740000,26.299999,26.629999,24.859411,7100
2018-11-23,26.440001,26.440001,26.299999,26.430000,24.672710,3600
2018-11-26,26.540001,26.590000,26.170000,26.440001,24.682045,4800
2018-11-27,26.200001,26.790001,26.180000,26.320000,24.570023,15100
2018-11-28,26.280001,26.860001,26.180000,26.450001,24.691381,8900
2018-11-29,26.510000,26.510000,25.990000,26.500000,24.738056,7700
2018-11-30,26.250000,26.400000,26.070000,26.190001,24.448668,8300
2018-12-03,26.400000,26.780001,26.100000,26.340000,24.588692,4500
2018-12-04,26.180000,26.350000,24.650000,25.309999,23.627176,17500
2018-12-06,25.160000,25.750000,23.900000,24.660000,23.020393,10000
2018-12-07,24.850000,25.110001,24.150000,25.110001,23.440474,9800
