Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,25.750000,25.750000,25.350000,25.379999,18.853788,46700
2018-04-17,25.360001,25.790001,25.360001,25.750000,19.128651,22300
2018-04-18,25.820000,25.820000,25.299999,25.459999,18.913218,45900
2018-04-19,25.350000,25.600000,24.959999,25.600000,19.171583,34300
2018-04-20,25.559999,25.600000,25.280001,25.360001,18.991854,18300
2018-04-23,25.540001,25.540001,25.200001,25.200001,18.872032,36400
2018-04-24,25.170000,25.219999,24.889999,24.889999,18.639874,68700
2018-04-25,25.010000,25.080000,24.690001,24.750000,18.535030,39400
2018-04-26,24.650000,25.049999,24.650000,24.910000,18.654852,64900
2018-04-27,24.969999,25.290001,24.959999,24.980000,18.707275,32400
2018-04-30,24.900000,24.990000,24.820000,24.879999,18.632385,53100
2018-05-01,24.740000,25.010000,24.740000,24.750000,18.535030,37100
2018-05-02,24.950001,25.040001,24.900000,24.969999,18.699781,28300
2018-05-03,24.840000,24.990000,24.830000,24.980000,18.707275,20100
2018-05-04,24.950001,24.990000,24.820000,24.950001,18.684807,34800
2018-05-07,24.969999,25.040001,24.900000,24.920000,18.662344,35100
2018-05-08,25.000000,25.000000,24.820000,24.820000,18.587452,21700
2018-05-09,24.840000,25.010000,24.830000,24.950001,18.684807,20500
2018-05-10,25.049999,25.049999,24.950001,25.010000,18.729740,21400
2018-05-11,25.110001,25.209999,24.950001,25.010000,18.729740,20900
2018-05-14,24.969999,24.990000,24.260000,24.379999,18.257940,112100
2018-05-15,24.030001,24.100000,23.090000,23.850000,17.861034,161800
2018-05-16,23.799999,24.520000,23.799999,24.400000,18.272919,53500
2018-05-17,24.389999,24.490000,24.180000,24.250000,18.160583,34900
2018-05-18,24.260000,24.260000,24.000000,24.170000,18.100677,58900
2018-05-21,24.010000,24.420000,24.010000,24.330000,18.220493,34000
2018-05-22,24.370001,24.490000,24.340000,24.450001,18.310360,30400
2018-05-23,24.360001,24.570000,24.360001,24.559999,18.392742,40700
2018-05-24,24.350000,24.389999,24.209999,24.240000,18.305895,36200
2018-05-25,24.340000,24.340000,24.139999,24.230000,18.298340,23400
2018-05-29,24.139999,24.190001,23.860001,24.080000,18.185061,48600
2018-05-30,24.010000,24.200001,24.010000,24.150000,18.237928,57800
2018-05-31,24.250000,24.430000,24.160000,24.430000,18.449387,41100
2018-06-01,24.350000,24.469999,24.170000,24.230000,18.298340,42300
2018-06-04,24.280001,24.299999,24.120001,24.139999,18.230375,54700
2018-06-05,24.150000,24.160000,24.070000,24.120001,18.215271,43500
2018-06-06,24.030001,24.209999,24.030001,24.200001,18.275692,33900
2018-06-07,24.080000,24.160000,24.000000,24.000000,18.124647,35100
2018-06-08,24.000000,24.080000,23.950001,23.959999,18.094439,71300
2018-06-11,24.020000,24.139999,23.990000,24.120001,18.215271,23100
2018-06-12,24.219999,24.240000,24.139999,24.150000,18.237928,21600
2018-06-13,24.190001,24.270000,23.920000,23.920000,18.064238,34400
2018-06-14,24.020000,24.270000,23.920000,24.120001,18.215271,22500
2018-06-15,24.070000,24.080000,23.950001,23.980000,18.109537,33700
2018-06-18,23.950001,24.209999,23.950001,24.129999,18.222824,21400
2018-06-19,24.129999,24.129999,23.969999,24.090000,18.192610,40300
2018-06-20,24.090000,24.270000,24.010000,24.100000,18.200167,53600
2018-06-21,24.020000,24.030001,23.860001,23.870001,18.169722,55400
2018-06-22,23.980000,24.000000,23.850000,23.980000,18.253450,24000
2018-06-25,24.000000,24.000000,23.799999,23.830000,18.139269,31300
2018-06-26,23.879999,23.910000,23.740000,23.740000,18.070759,31400
2018-06-27,23.879999,23.879999,23.530001,23.580000,17.948973,45700
2018-06-28,23.709999,23.709999,23.000000,23.070000,17.560760,86600
2018-06-29,22.980000,23.219999,22.980000,23.040001,17.537926,75300
2018-07-02,23.059999,23.090000,22.700001,22.780001,17.340015,86000
2018-07-03,22.889999,23.160000,22.889999,23.030001,17.530312,43800
2018-07-05,23.110001,23.139999,23.010000,23.049999,17.545540,31300
2018-07-06,23.059999,23.280001,23.059999,23.120001,17.598824,26300
2018-07-09,23.129999,23.450001,23.129999,23.330000,17.758673,52200
2018-07-10,23.430000,23.440001,23.320000,23.379999,17.796732,25100
2018-07-11,23.370001,23.370001,22.879999,22.910000,17.438974,45600
2018-07-12,23.049999,23.110001,22.870001,22.889999,17.423744,55600
2018-07-13,23.020000,23.370001,22.950001,23.370001,17.789122,27800
2018-07-16,23.129999,23.280001,22.950001,23.219999,17.674942,66400
2018-07-17,23.200001,23.299999,23.170000,23.250000,17.697773,38100
2018-07-18,23.250000,23.250000,23.070000,23.090000,17.575991,43900
2018-07-19,23.000000,23.059999,23.000000,23.040001,17.683434,22400
2018-07-20,23.030001,23.059999,22.900000,22.980000,17.637388,36100
2018-07-23,22.980000,23.010000,22.870001,22.870001,17.552959,48300
2018-07-24,22.930000,23.090000,22.510000,22.549999,17.307356,85100
2018-07-25,22.500000,22.670000,22.110001,22.459999,17.238283,86500
2018-07-26,22.350000,22.559999,22.200001,22.340000,17.146181,85500
2018-07-27,22.299999,22.530001,22.299999,22.510000,17.276659,53400
2018-07-30,22.510000,22.620001,22.420000,22.570000,17.322708,44200
2018-07-31,22.580000,22.670000,22.480000,22.650000,17.384108,31200
2018-08-01,22.570000,22.570000,22.080000,22.139999,16.992676,88300
2018-08-02,22.150000,22.150000,21.820000,21.889999,16.800802,176400
2018-08-03,21.910000,21.990000,21.570000,21.660000,16.624273,130400
2018-08-06,21.580000,21.830000,21.500000,21.750000,16.693344,140300
2018-08-07,21.860001,21.900000,21.700001,21.760000,16.701025,113000
2018-08-08,21.760000,21.959999,21.639999,21.830000,16.754747,123200
2018-08-09,21.860001,22.200001,21.860001,22.129999,16.985006,61400
2018-08-10,22.160000,22.299999,22.059999,22.250000,17.077106,60000
2018-08-13,22.209999,22.379999,22.209999,22.340000,17.146181,72500
2018-08-14,22.400000,22.500000,22.340000,22.500000,17.268982,50500
2018-08-15,22.500000,22.730000,22.400000,22.730000,17.445511,79200
2018-08-16,22.740000,23.049999,22.670000,22.940001,17.606686,68200
2018-08-17,23.090000,23.450001,22.910000,23.270000,17.859970,73700
2018-08-20,23.280001,23.299999,23.049999,23.100000,17.729490,58700
2018-08-21,23.100000,23.150000,22.660000,22.730000,17.445511,93300
2018-08-22,22.709999,22.809999,22.600000,22.740000,17.453178,62000
2018-08-23,22.520000,22.520000,22.350000,22.490000,17.406750,81700
2018-08-24,22.469999,22.520000,22.070000,22.340000,17.290646,102700
2018-08-27,22.250000,22.379999,22.030001,22.049999,17.066200,83700
2018-08-28,22.070000,22.280001,22.070000,22.180000,17.166817,42500
2018-08-29,22.180000,22.469999,22.170000,22.370001,17.313869,70500
2018-08-30,22.450001,22.670000,22.270000,22.480000,17.399006,68600
2018-08-31,22.530001,22.680000,22.379999,22.500000,17.414488,47000
2018-09-04,22.379999,22.600000,22.160000,22.290001,17.251949,77700
2018-09-05,22.309999,22.500000,22.170000,22.450001,17.375792,40400
2018-09-06,22.580000,22.670000,22.330000,22.360001,17.306129,45600
2018-09-07,22.350000,22.629999,22.350000,22.500000,17.414488,39700
2018-09-10,22.490000,22.600000,22.490000,22.600000,17.491880,14700
2018-09-11,22.600000,22.770000,22.510000,22.740000,17.600233,38600
2018-09-12,22.750000,22.980000,22.709999,22.879999,17.708597,26400
2018-09-13,22.850000,23.000000,22.670000,22.750000,17.607979,39200
2018-09-14,22.780001,22.930000,22.780001,22.850000,17.685381,26900
2018-09-17,22.850000,22.950001,22.799999,22.799999,17.646677,44400
2018-09-18,22.719999,22.900000,22.590000,22.620001,17.507362,42400
2018-09-19,22.610001,22.879999,22.559999,22.719999,17.584761,46800
2018-09-20,22.510000,22.650000,22.510000,22.549999,17.600372,29000
2018-09-21,22.530001,22.639999,22.530001,22.590000,17.631586,37100
2018-09-24,22.620001,22.700001,22.510000,22.580000,17.623783,35400
2018-09-25,22.600000,22.680000,22.510000,22.590000,17.631586,39600
2018-09-26,22.590000,22.840000,22.590000,22.820000,17.811108,36100
2018-09-27,22.969999,22.980000,22.809999,22.980000,17.935989,37700
2018-09-28,23.000000,23.000000,22.790001,23.000000,17.951597,42700
2018-10-01,23.000000,23.000000,22.889999,22.990000,17.943798,22300
2018-10-02,23.030001,23.120001,22.930000,23.049999,17.990623,42500
2018-10-03,23.049999,23.150000,23.000000,23.100000,18.029646,41100
2018-10-04,23.190001,23.190001,22.930000,23.000000,17.951597,36200
2018-10-05,22.990000,23.049999,22.500000,22.590000,17.631586,44500
2018-10-08,22.500000,22.750000,22.500000,22.629999,17.662807,21100
2018-10-09,22.590000,22.760000,22.590000,22.690001,17.709642,12400
2018-10-10,22.830000,22.830000,21.889999,21.940001,17.124264,32500
2018-10-11,21.950001,22.170000,21.209999,21.350000,16.663769,115600
2018-10-12,21.549999,22.059999,21.549999,22.059999,17.217922,65000
2018-10-15,22.100000,22.500000,22.080000,22.500000,17.561344,32900
2018-10-16,22.540001,22.920000,22.260000,22.790001,17.787691,50200
2018-10-17,22.820000,23.000000,22.530001,22.559999,17.608173,30500
2018-10-18,22.350000,22.400000,21.870001,22.040001,17.348421,31500
2018-10-19,22.100000,22.219999,21.940001,22.059999,17.364164,20200
2018-10-22,22.080000,22.209999,22.000000,22.080000,17.379910,23500
2018-10-23,21.900000,22.500000,21.900000,22.500000,17.710506,32100
2018-10-24,22.500000,22.500000,22.100000,22.400000,17.631784,22900
2018-10-25,22.270000,22.450001,21.969999,22.000000,17.316935,46500
2018-10-26,22.000000,22.020000,21.700001,21.870001,17.214609,38000
2018-10-29,21.730000,21.990000,21.620001,21.990000,17.309069,38000
2018-10-30,22.000000,22.000000,21.799999,21.799999,17.159504,23900
2018-10-31,21.930000,22.240000,21.900000,22.070000,17.372036,36100
2018-11-01,22.280001,22.420000,22.150000,22.290001,17.545204,46500
2018-11-02,22.510000,22.510000,22.120001,22.209999,17.482231,28200
2018-11-05,22.309999,22.490000,22.200001,22.379999,17.616047,16700
2018-11-06,22.330000,22.610001,22.290001,22.290001,17.545204,22800
2018-11-07,22.350000,22.600000,22.350000,22.549999,17.749859,18000
2018-11-08,22.580000,22.940001,22.540001,22.700001,17.867931,19000
2018-11-09,22.600000,22.600000,22.490000,22.590000,17.781343,18800
2018-11-12,22.490000,22.490000,22.290001,22.350000,17.592436,55600
2018-11-13,22.290001,22.370001,21.940001,22.080000,17.379910,44200
2018-11-14,22.100000,22.170000,21.260000,21.469999,16.899754,46200
2018-11-15,21.260000,21.629999,21.260000,21.540001,16.954857,64600
2018-11-16,21.600000,21.690001,21.200001,21.340000,16.797426,52400
2018-11-19,21.250000,21.500000,21.150000,21.400000,16.844658,62500
2018-11-20,21.370001,21.500000,21.170000,21.500000,16.923370,40700
2018-11-21,21.459999,21.459999,21.280001,21.420000,17.010727,42700
2018-11-23,21.330000,21.480000,21.170000,21.180000,16.820124,36400
2018-11-26,21.250000,21.410000,21.180000,21.299999,16.915428,23400
2018-11-27,21.270000,21.490000,21.219999,21.219999,16.851896,43100
2018-11-28,21.219999,21.600000,21.200001,21.520000,17.090137,45400
2018-11-29,21.600000,22.160000,21.600000,22.100000,17.550753,38800
2018-11-30,22.110001,22.240000,21.650000,22.020000,17.487217,21700
2018-12-03,22.200001,22.200001,21.809999,22.000000,17.471333,53800
2018-12-04,22.000000,22.000000,21.850000,21.879999,17.376034,29600
2018-12-06,21.840000,21.930000,21.650000,21.750000,17.272795,27400
2018-12-07,21.840000,21.840000,21.500000,21.540001,17.106024,52100
2018-12-10,21.450001,21.549999,21.299999,21.450001,17.034555,49900
2018-12-11,21.450001,21.629999,21.309999,21.420000,17.010727,38300
2018-12-12,21.350000,21.420000,21.280001,21.330000,16.939247,55900
2018-12-13,21.299999,21.500000,21.100000,21.500000,17.074261,94700
2018-12-14,21.290001,21.500000,21.230000,21.500000,17.074261,42700
2018-12-17,21.400000,21.480000,21.219999,21.330000,16.939247,49800
2018-12-18,21.330000,21.670000,21.250000,21.400000,16.994843,54400
2018-12-19,21.469999,21.799999,21.469999,21.620001,17.169558,40500
2018-12-20,21.760000,21.900000,21.129999,21.799999,17.453779,117000
2018-12-21,21.900000,21.900000,21.190001,21.250000,17.013435,67000
2018-12-24,21.000000,21.400000,20.440001,21.160000,16.941376,101600
2018-12-26,21.370001,21.790001,21.260000,21.530001,17.237610,129800
2018-12-27,21.639999,22.309999,21.570000,22.200001,17.774035,183900
2018-12-28,20.910000,21.209999,20.549999,21.000000,17.365126,92100
2018-12-31,21.150000,21.350000,20.360001,20.389999,16.860708,112000
2019-01-02,20.290001,20.870001,20.209999,20.809999,17.208014,40800
2019-01-03,21.070000,21.070000,20.799999,21.030001,17.389938,40500
2019-01-04,20.940001,21.160000,20.920000,20.920000,17.298973,30800
2019-01-07,21.120001,21.120001,20.930000,20.980000,17.348595,42200
2019-01-08,21.180000,21.180000,20.799999,20.940001,17.315516,42900
2019-01-09,21.120001,21.120001,20.780001,20.830000,17.224554,23300
2019-01-10,20.830000,20.910000,20.570000,20.780001,17.183212,35500
2019-01-11,20.879999,21.500000,20.799999,21.330000,17.638004,43400
2019-01-14,21.330000,21.350000,21.160000,21.309999,17.621469,23700
2019-01-15,21.340000,21.889999,21.110001,21.610001,17.869541,60600
2019-01-16,21.610001,21.860001,21.530001,21.639999,17.894354,60500
2019-01-17,21.610001,21.610001,21.000000,21.090000,17.581734,27500
2019-01-18,21.110001,21.260000,20.799999,20.809999,17.348307,30700
2019-01-22,20.840000,20.990000,20.520000,20.590000,17.164904,46100
2019-01-23,20.860001,20.860001,20.559999,20.740000,17.289951,38500
2019-01-24,20.680000,20.809999,20.600000,20.700001,17.256609,34600
2019-01-25,20.680000,21.170000,20.590000,20.830000,17.364981,62800
2019-01-28,20.799999,21.040001,20.700001,20.799999,17.339970,58400
2019-01-29,21.030001,21.200001,20.809999,20.930000,17.448345,58900
2019-01-30,21.129999,21.129999,20.870001,20.910000,17.431669,18900
2019-01-31,21.120001,21.139999,20.860001,21.080000,17.573397,86200
2019-02-01,21.270000,21.750000,21.200001,21.450001,17.881844,108100
2019-02-04,21.250000,21.530001,21.110001,21.200001,17.673429,80200
2019-02-05,21.500000,21.500000,21.230000,21.309999,17.765133,29800
2019-02-06,21.469999,21.480000,21.150000,21.270000,17.731785,30300
2019-02-07,21.120001,21.260000,21.120001,21.240000,17.706776,28500
2019-02-08,21.280001,21.280001,21.070000,21.230000,17.698442,14800
2019-02-11,21.170000,21.559999,21.110001,21.330000,17.781805,92100
2019-02-12,21.209999,21.320000,21.100000,21.139999,17.623411,48500
2019-02-13,21.080000,21.320000,20.910000,20.920000,17.440006,39900
2019-02-14,20.900000,20.990000,20.620001,20.760000,17.452616,46600
2019-02-15,20.750000,20.889999,20.680000,20.820000,17.503059,21500
2019-02-19,20.709999,20.780001,20.510000,20.559999,17.284487,56000
2019-02-20,20.440001,20.850000,20.440001,20.500000,17.234039,47800
2019-02-21,20.459999,20.660000,20.459999,20.650000,17.360142,24500
2019-02-22,20.690001,20.930000,20.660000,20.780001,17.469433,42100
2019-02-25,20.799999,21.030001,20.770000,20.879999,17.553503,50100
2019-02-26,20.969999,21.000000,20.879999,20.969999,17.629162,27500
2019-02-27,20.930000,21.049999,20.719999,20.750000,17.444214,42000
2019-02-28,20.730000,20.860001,20.559999,20.570000,17.292892,36100
2019-03-01,20.770000,20.879999,20.660000,20.780001,17.469433,25500
2019-03-04,21.000000,21.000000,20.709999,20.870001,17.545094,24200
2019-03-05,20.850000,20.900000,20.799999,20.820000,17.503059,16000
2019-03-06,20.870001,20.870001,20.770000,20.850000,17.528282,12600
2019-03-07,20.799999,21.100000,20.780001,20.980000,17.637569,41900
2019-03-08,20.820000,20.900000,20.700001,20.700001,17.402178,55300
2019-03-11,20.719999,20.820000,20.590000,20.610001,17.326515,50500
2019-03-12,20.610001,20.680000,20.450001,20.450001,17.192009,47500
2019-03-13,20.480000,20.700001,20.480000,20.510000,17.242445,42200
2019-03-14,20.540001,20.629999,20.400000,20.400000,17.149977,50600
2019-03-15,20.400000,20.580000,20.400000,20.559999,17.284487,30400
2019-03-18,20.510000,20.650000,20.510000,20.639999,17.351738,27100
2019-03-19,20.639999,20.730000,20.510000,20.570000,17.292892,56900
2019-03-20,20.570000,20.700001,20.570000,20.680000,17.385366,38800
2019-03-21,20.500000,20.639999,20.440001,20.530001,17.406565,33900
2019-03-22,20.580000,20.900000,20.510000,20.719999,17.567654,48800
2019-03-25,20.750000,20.750000,20.410000,20.610001,17.474392,26100
2019-03-26,20.670000,20.740000,20.549999,20.680000,17.533743,27300
2019-03-27,20.719999,20.780001,20.620001,20.620001,17.482870,32200
2019-03-28,20.700001,20.889999,20.700001,20.879999,17.703316,29900
2019-03-29,20.870001,20.900000,20.670000,20.750000,17.593092,39600
2019-04-01,20.850000,20.850000,20.660000,20.709999,17.559175,35700
2019-04-02,20.850000,20.850000,20.650000,20.790001,17.627007,37300
2019-04-03,20.840000,20.850000,20.660000,20.709999,17.559175,45500
2019-04-04,20.730000,20.780001,20.660000,20.750000,17.593092,33900
2019-04-05,20.730000,20.820000,20.690001,20.700001,17.550697,39700
2019-04-08,20.700001,20.820000,20.700001,20.750000,17.593092,33600
2019-04-09,20.750000,20.820000,20.700001,20.760000,17.601564,28600
2019-04-10,20.700001,20.840000,20.700001,20.830000,17.660923,28700
2019-04-11,20.850000,20.950001,20.850000,20.930000,17.745708,40500
2019-04-12,20.950001,21.200001,20.950001,21.020000,17.822010,66700
2019-04-15,20.959999,21.090000,20.950001,21.070000,17.864407,30000
2019-04-16,21.020000,21.160000,20.990000,21.120001,17.906801,57000
2019-04-17,21.059999,21.100000,20.549999,20.610001,17.620394,52400
2019-04-18,20.680000,20.830000,20.600000,20.770000,17.757183,45000
2019-04-22,20.870001,20.879999,20.700001,20.799999,17.782825,38700
2019-04-23,20.820000,20.870001,20.709999,20.740000,17.731539,49900
2019-04-24,20.840000,20.870001,20.750000,20.760000,17.748631,48300
2019-04-25,20.860001,20.860001,20.740000,20.820000,17.799931,25600
2019-04-26,20.870001,20.870001,20.780001,20.840000,17.817030,33300
2019-04-29,20.879999,20.879999,20.799999,20.850000,17.825581,48700
2019-04-30,20.830000,20.940001,20.799999,20.940001,17.902525,27000
2019-05-01,20.940001,21.020000,20.600000,20.700001,17.697340,86100
2019-05-02,20.799999,20.799999,20.600000,20.780001,17.765736,34500
2019-05-03,20.860001,20.879999,20.750000,20.809999,17.791380,45900
2019-05-06,20.809999,20.850000,20.709999,20.840000,17.817030,29300
2019-05-07,20.879999,20.879999,20.790001,20.840000,17.817030,24100
2019-05-08,20.900000,20.959999,20.760000,20.930000,17.893972,33700
2019-05-09,21.000000,21.000000,20.700001,20.870001,17.842678,29500
2019-05-10,20.950001,21.040001,20.879999,20.980000,17.936722,15600
2019-05-13,20.959999,20.969999,20.780001,20.900000,17.868326,21700
2019-05-14,20.850000,20.959999,20.840000,20.959999,17.919622,17500
2019-05-15,21.080000,21.250000,21.000000,21.049999,17.996569,65900
2019-05-16,21.219999,21.219999,21.030001,21.160000,18.090612,29800
2019-05-17,21.200001,21.270000,21.129999,21.260000,18.176107,41200
2019-05-20,21.340000,21.500000,21.190001,21.340000,18.244505,42900
2019-05-21,21.299999,21.299999,21.170000,21.230000,18.150457,37700
2019-05-22,21.260000,21.260000,20.990000,21.120001,18.056416,42600
2019-05-23,20.950001,20.950001,20.750000,20.780001,17.914171,23100
2019-05-24,20.840000,20.969999,20.750000,20.930000,18.043484,26400
2019-05-28,20.889999,21.030001,20.760000,20.950001,18.060726,59700
2019-05-29,20.950001,21.020000,20.790001,20.799999,17.931406,24700
2019-05-30,20.920000,21.000000,20.860001,20.950001,18.060726,23000
2019-05-31,20.889999,20.990000,20.730000,20.990000,18.095207,35200
2019-06-03,20.990000,21.180000,20.820000,21.000000,18.103830,55200
2019-06-04,21.100000,21.100000,20.990000,20.990000,18.095207,34900
2019-06-05,21.100000,21.100000,21.000000,21.100000,18.190037,26400
2019-06-06,21.100000,21.100000,21.020000,21.080000,18.172798,43100
2019-06-07,21.100000,21.150000,21.070000,21.139999,18.224520,24900
2019-06-10,21.080000,21.250000,21.059999,21.240000,18.310732,39200
2019-06-11,21.250000,21.299999,21.250000,21.299999,18.362455,18400
2019-06-12,21.250000,21.400000,21.250000,21.270000,18.336594,17600
2019-06-13,21.320000,21.500000,21.320000,21.490000,18.526255,27500
2019-06-14,21.680000,21.690001,21.430000,21.680000,18.690050,17000
2019-06-17,21.700001,21.900000,21.600000,21.879999,18.862467,30400
2019-06-18,21.900000,22.000000,21.750000,21.860001,18.845226,36200
2019-06-19,22.000000,22.030001,21.740000,22.000000,18.965918,27100
2019-06-20,21.900000,21.930000,21.620001,21.799999,18.931173,37800
2019-06-21,21.750000,21.799999,21.440001,21.580000,18.740129,32000
2019-06-24,21.500000,21.510000,21.200001,21.250000,18.453558,43100
2019-06-25,21.260000,21.400000,21.190001,21.250000,18.453558,14500
2019-06-26,21.270000,21.350000,21.200001,21.350000,18.540398,16700
2019-06-27,21.459999,21.850000,21.309999,21.500000,18.670656,19600
2019-06-28,21.480000,21.600000,21.120001,21.370001,18.557770,41000
2019-07-01,21.469999,21.469999,21.040001,21.170000,18.384083,38500
2019-07-02,21.170000,21.280001,20.950001,21.080000,18.305933,34100
2019-07-03,21.090000,21.150000,21.020000,21.049999,18.279877,29600
2019-07-05,21.049999,21.280001,21.049999,21.280001,18.479609,31400
2019-07-08,21.270000,21.379999,21.180000,21.379999,18.566450,21600
2019-07-09,21.299999,21.459999,21.230000,21.389999,18.575136,22100
2019-07-10,21.480000,21.580000,21.340000,21.580000,18.740129,21600
2019-07-11,21.639999,21.650000,21.389999,21.610001,18.766188,19500
2019-07-12,21.650000,22.000000,21.629999,21.950001,19.061440,54000
2019-07-15,21.920000,22.000000,21.719999,21.860001,18.983286,27800
2019-07-16,21.959999,22.000000,21.760000,21.760000,18.896442,30100
2019-07-17,21.780001,22.000000,21.760000,22.000000,19.104862,28800
2019-07-18,21.900000,22.010000,21.620001,21.680000,18.964901,49000
2019-07-19,21.670000,21.799999,21.670000,21.760000,19.034880,11000
2019-07-22,21.850000,21.850000,21.709999,21.780001,19.052378,27000
2019-07-23,21.709999,21.780001,21.370001,21.420000,18.737461,30300
2019-07-24,21.440001,21.520000,21.370001,21.500000,18.807442,18100
2019-07-25,21.590000,21.600000,21.350000,21.600000,18.894918,13600
2019-07-26,21.600000,21.600000,21.490000,21.490000,18.798693,30800
2019-07-29,21.580000,21.580000,21.510000,21.540001,18.842432,15800
2019-07-30,21.600000,21.920000,21.559999,21.910000,19.166092,37000
2019-07-31,21.990000,22.080000,21.940001,22.010000,19.253571,37500
2019-08-01,22.129999,22.180000,21.809999,21.889999,19.148602,41900
2019-08-02,22.070000,22.150000,21.799999,21.950001,19.201084,36800
2019-08-05,21.740000,21.940001,21.549999,21.690001,18.973648,44500
2019-08-06,21.670000,21.799999,21.670000,21.780001,19.052378,21700
2019-08-07,21.870001,22.010000,21.670000,21.730000,19.008633,26900
2019-08-08,21.670000,22.059999,21.670000,21.879999,19.139851,23600
2019-08-09,22.059999,22.590000,21.930000,22.350000,19.550991,53700
2019-08-12,22.440001,22.440001,21.719999,21.790001,19.061125,29100
2019-08-13,21.990000,22.150000,21.670000,21.799999,19.069868,36300
2019-08-14,21.799999,21.900000,21.150000,21.190001,18.536264,93200
2019-08-15,21.230000,21.670000,21.190001,21.190001,18.536264,29100
2019-08-16,21.280001,21.639999,21.219999,21.360001,18.684973,34000
2019-08-19,21.430000,21.799999,21.190001,21.799999,19.069868,33800
2019-08-20,21.680000,21.799999,21.610001,21.750000,19.026129,33600
2019-08-21,21.700001,21.799999,21.629999,21.799999,19.069868,34200
2019-08-22,21.650000,21.799999,21.580000,21.780001,19.193245,17900
2019-08-23,21.670000,21.799999,21.299999,21.299999,18.770250,46200
2019-08-26,21.350000,21.450001,21.240000,21.340000,18.805502,20800
2019-08-27,21.330000,21.420000,21.290001,21.290001,18.761442,8200
2019-08-28,21.230000,21.750000,21.230000,21.299999,18.770250,36300
2019-08-29,21.480000,21.610001,21.430000,21.510000,18.955309,22300
2019-08-30,21.580000,21.580000,21.370001,21.480000,18.928871,32800
2019-09-03,21.430000,21.500000,21.370001,21.490000,18.937687,27300
2019-09-04,21.400000,21.639999,21.400000,21.600000,19.034620,76500
2019-09-05,21.650000,21.740000,21.500000,21.690001,19.113935,19600
2019-09-06,21.740000,21.799999,21.690001,21.799999,19.210869,48700
2019-09-09,21.809999,22.000000,21.809999,21.980000,19.369486,30800
2019-09-10,21.920000,22.000000,21.760000,21.860001,19.263742,23400
2019-09-11,21.840000,21.969999,21.830000,21.930000,19.325428,19100
2019-09-12,21.930000,22.280001,21.900000,22.219999,19.580986,30200
2019-09-13,22.280001,22.280001,22.080000,22.190001,19.554548,20200
2019-09-16,22.170000,22.190001,21.860001,22.000000,19.387114,33000
2019-09-17,22.090000,22.090000,21.549999,21.680000,19.105124,57800
2019-09-18,21.799999,21.799999,21.639999,21.709999,19.131557,19500
2019-09-19,21.639999,21.799999,21.610001,21.690001,19.246918,36300
2019-09-20,21.830000,21.889999,21.459999,21.459999,19.042822,32700
2019-09-23,21.420000,21.590000,21.360001,21.379999,18.971830,26300
2019-09-24,21.410000,21.650000,21.270000,21.620001,19.184801,20800
2019-09-25,21.610001,21.900000,21.610001,21.700001,19.255787,20600
2019-09-26,21.809999,21.930000,21.500000,21.540001,19.113810,23000
2019-09-27,21.600000,21.850000,21.600000,21.740000,19.291281,29300
2019-09-30,21.830000,21.889999,21.650000,21.760000,19.309031,29600
2019-10-01,21.650000,21.950001,21.650000,21.870001,19.406639,45000
2019-10-02,21.889999,21.990000,21.870001,21.950001,19.477627,35700
2019-10-03,21.850000,21.959999,21.750000,21.770000,19.317904,24800
2019-10-04,21.900000,21.990000,21.750000,21.780001,19.326778,22600
2019-10-07,21.750000,21.889999,21.750000,21.780001,19.326778,18200
2019-10-08,21.770000,22.160000,21.770000,22.100000,19.610733,33000
2019-10-09,22.100000,22.200001,22.049999,22.150000,19.655102,28700
2019-10-10,22.150000,22.170000,22.080000,22.160000,19.663977,13200
2019-10-11,22.100000,22.370001,22.100000,22.299999,19.788204,42000
2019-10-14,22.340000,22.400000,22.240000,22.260000,19.752708,45200
2019-10-15,22.150000,22.350000,22.129999,22.330000,19.814827,27900
2019-10-16,22.299999,22.350000,22.160000,22.340000,19.823698,56000
2019-10-17,22.190001,22.280001,22.010000,22.030001,19.680763,48000
2019-10-18,22.160000,22.190001,21.910000,22.049999,19.698629,37900
2019-10-21,21.980000,22.020000,21.700001,21.879999,19.546757,65000
2019-10-22,21.799999,21.860001,21.600000,21.809999,19.484224,42300
2019-10-23,21.709999,21.969999,21.639999,21.780001,19.457422,34200
2019-10-24,21.870001,21.959999,21.350000,21.590000,19.287682,91900
2019-10-25,21.559999,21.750000,21.549999,21.690001,19.377022,26000
2019-10-28,21.690001,21.719999,21.500000,21.700001,19.385954,28300
2019-10-29,21.650000,21.750000,21.370001,21.490000,19.198347,68900
2019-10-30,21.500000,21.600000,21.340000,21.450001,19.162613,37100
2019-10-31,21.389999,21.520000,21.360001,21.389999,19.109007,18100
2019-11-01,21.469999,21.590000,21.350000,21.540001,19.243017,66200
2019-11-04,21.530001,21.700001,21.530001,21.670000,19.359150,41100
2019-11-05,21.670000,21.930000,21.459999,21.530001,19.234083,55900
2019-11-06,21.660000,21.660000,21.500000,21.639999,19.332354,26700
2019-11-07,21.650000,21.650000,21.430000,21.430000,19.144743,31700
2019-11-08,21.450001,21.549999,21.350000,21.420000,19.135809,33200
2019-11-11,21.389999,21.410000,21.170000,21.379999,19.100079,48500
2019-11-12,21.410000,21.490000,21.299999,21.330000,19.055412,41500
