Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,17.750000,17.900000,17.600000,17.700001,14.460257,57300
2017-08-17,17.600000,17.799999,17.450001,17.500000,14.296863,116300
2017-08-18,17.350000,17.700001,17.299999,17.600000,14.378564,77200
2017-08-21,17.549999,17.750000,17.500000,17.650000,14.419411,32700
2017-08-22,17.780001,17.850000,17.549999,17.650000,14.419411,45500
2017-08-23,17.549999,17.700001,17.400000,17.450001,14.256016,55300
2017-08-24,17.450001,17.700001,17.450001,17.650000,14.419411,43500
2017-08-25,17.600000,17.830000,17.500000,17.700001,14.460257,32500
2017-08-28,17.700001,17.700001,17.500000,17.600000,14.378564,29600
2017-08-29,17.450001,17.680000,17.400000,17.549999,14.337713,66400
2017-08-30,17.549999,17.750000,17.500000,17.600000,14.378564,27500
2017-08-31,17.549999,17.850000,17.549999,17.650000,14.419411,55000
2017-09-01,17.500000,17.799999,17.500000,17.700001,14.460257,67800
2017-09-05,17.700001,17.750000,17.500000,17.500000,14.296863,51600
2017-09-06,17.549999,17.600000,17.379999,17.549999,14.337713,72500
2017-09-07,17.750000,17.750000,17.400000,17.500000,14.296863,132600
2017-09-08,17.600000,18.100000,17.500000,18.049999,14.746194,63600
2017-09-11,18.100000,18.500000,18.100000,18.450001,15.072978,66000
2017-09-12,18.500000,18.600000,18.299999,18.500000,15.113827,47400
2017-09-13,18.450001,18.600000,18.240000,18.549999,15.154676,59900
2017-09-14,18.360001,18.750000,18.360001,18.549999,15.154676,65600
2017-09-15,18.600000,18.650000,18.270000,18.299999,14.950435,231200
2017-09-18,18.299999,18.500000,18.000000,18.350000,14.991287,45800
2017-09-19,18.400000,18.700001,17.270000,18.549999,15.154676,79300
2017-09-20,18.510000,18.950001,18.500000,18.799999,15.358913,65100
2017-09-21,18.750000,18.850000,18.549999,18.650000,15.236374,64800
2017-09-22,18.650000,18.730000,18.450001,18.600000,15.195521,67900
2017-09-25,18.600000,19.049999,18.600000,19.000000,15.522309,81600
2017-09-26,18.950001,19.299999,18.879999,19.150000,15.644851,82400
2017-09-27,19.250000,19.879999,19.150000,19.700001,16.094185,94500
2017-09-28,19.650000,19.850000,19.350000,19.799999,16.175884,84100
2017-09-29,19.799999,19.950001,19.450001,19.500000,15.930793,64200
2017-10-02,19.549999,19.700001,19.350000,19.700001,16.094185,59000
2017-10-03,19.750000,19.750000,19.500000,19.700001,16.094185,100300
2017-10-04,19.650000,19.879999,19.450001,19.450001,15.889944,73900
2017-10-05,19.450001,19.610001,19.450001,19.500000,15.930793,65500
2017-10-06,19.450001,19.850000,19.330000,19.400000,15.849093,80800
2017-10-09,19.350000,19.600000,19.350000,19.450001,15.889944,50500
2017-10-10,19.549999,19.700001,19.400000,19.650000,16.053333,54500
2017-10-11,19.500000,19.650000,19.230000,19.400000,15.946479,41900
2017-10-12,19.400000,19.549999,19.299999,19.350000,15.905380,31500
2017-10-13,19.400000,19.549999,19.299999,19.299999,15.864279,39100
2017-10-16,19.350000,19.700001,19.350000,19.600000,16.110876,54100
2017-10-17,19.549999,19.650000,19.299999,19.500000,16.028675,55100
2017-10-18,19.600000,19.700001,19.400000,19.450001,15.987580,47400
2017-10-19,19.400000,19.700001,19.400000,19.600000,16.110876,42900
2017-10-20,19.750000,19.799999,19.500000,19.600000,16.110876,59800
2017-10-23,19.600000,19.700001,19.350000,19.500000,16.028675,30100
2017-10-24,19.600000,19.700001,19.450001,19.549999,16.069773,69800
2017-10-25,19.500000,19.900000,19.450001,19.850000,16.316372,146200
2017-10-26,19.750000,19.900000,19.670000,19.750000,16.234175,111500
2017-10-27,19.700001,19.950001,19.700001,19.950001,16.398569,98600
2017-10-30,19.950001,20.049999,19.650000,19.900000,16.357466,116500
2017-10-31,19.500000,19.650000,19.150000,19.200001,15.782083,198500
2017-11-01,19.200001,19.299999,18.650000,18.750000,15.412189,85800
2017-11-02,18.750000,19.049999,18.600000,19.049999,15.658786,43400
2017-11-03,19.100000,19.100000,18.750000,18.850000,15.494390,60200
2017-11-06,18.750000,19.000000,18.600000,18.700001,15.371088,61500
2017-11-07,18.750000,18.750000,18.150000,18.200001,14.960098,45900
2017-11-08,18.100000,18.350000,18.000000,18.200001,14.960098,56500
2017-11-09,18.200001,18.350000,18.150000,18.299999,15.042295,77000
2017-11-10,18.350000,18.549999,18.150000,18.200001,14.960098,24600
2017-11-13,18.150000,18.250000,18.049999,18.250000,15.001194,47700
2017-11-14,18.100000,18.400000,18.100000,18.350000,15.083393,23900
2017-11-15,18.150000,18.379999,18.100000,18.200001,14.960098,66000
2017-11-16,18.250000,18.450001,18.250000,18.350000,15.083393,39600
2017-11-17,18.200001,18.500000,18.100000,18.450001,15.165592,37300
2017-11-20,18.400000,18.600000,18.299999,18.600000,15.288890,20600
2017-11-21,18.650000,18.850000,18.549999,18.700001,15.371088,46900
2017-11-22,18.650000,18.850000,18.350000,18.500000,15.206694,47800
2017-11-24,18.549999,18.600000,18.350000,18.400000,15.124494,12200
2017-11-27,18.350000,18.600000,18.150000,18.350000,15.083393,59700
2017-11-28,18.350000,18.850000,18.180000,18.799999,15.453286,53700
2017-11-29,18.799999,19.299999,18.799999,19.299999,15.864279,60600
2017-11-30,19.350000,19.350000,18.799999,18.900000,15.535488,59000
2017-12-01,18.900000,19.000000,18.400000,18.900000,15.535488,35300
2017-12-04,19.150000,19.350000,18.900000,19.000000,15.617684,64200
2017-12-05,18.950001,19.049999,18.750000,18.750000,15.412189,30800
2017-12-06,18.700001,19.049999,18.700001,18.700001,15.371088,35900
2017-12-07,18.650000,18.900000,18.500000,18.549999,15.247791,29500
2017-12-08,18.600000,18.600000,18.250000,18.299999,15.042295,33300
2017-12-11,18.250000,18.500000,17.900000,17.950001,14.754603,72300
2017-12-12,18.049999,18.350000,18.049999,18.200001,14.960098,27600
2017-12-13,18.200001,18.400000,17.950001,18.100000,14.877898,105600
2017-12-14,18.100000,18.230000,17.600000,17.750000,14.590206,64500
2017-12-15,17.700001,18.400000,17.700001,18.200001,14.960098,194700
2017-12-18,18.200001,18.400000,18.000000,18.150000,14.919000,81100
2017-12-19,18.100000,18.350000,17.950001,18.100000,14.877898,76200
2017-12-20,18.100000,18.250000,17.799999,17.900000,14.713502,54900
2017-12-21,17.950001,18.020000,17.850000,17.900000,14.713502,45100
2017-12-22,17.850000,17.900000,17.650000,17.650000,14.508005,75500
2017-12-26,17.600000,17.700001,17.450001,17.549999,14.425808,36500
2017-12-27,17.549999,17.700001,17.400000,17.450001,14.343612,46100
2017-12-28,17.500000,17.600000,17.350000,17.400000,14.302512,60700
2017-12-29,17.400000,17.559999,17.000000,17.049999,14.014815,116900
2018-01-02,17.049999,17.299999,17.000000,17.150000,14.097016,82200
2018-01-03,17.100000,17.350000,16.900000,16.950001,13.932617,103800
2018-01-04,17.000000,17.350000,16.950001,17.150000,14.097016,77300
2018-01-05,17.150000,17.299999,16.900000,17.150000,14.097016,62100
2018-01-08,17.100000,17.270000,16.950001,17.150000,14.097016,66200
2018-01-09,17.150000,17.549999,17.150000,17.350000,14.261413,48500
2018-01-10,17.350000,17.549999,17.150000,17.250000,14.179214,51100
2018-01-11,17.200001,17.799999,17.049999,17.650000,14.609639,58800
2018-01-12,17.700001,17.950001,17.549999,17.750000,14.692413,52600
2018-01-16,17.750000,18.000000,17.500000,17.600000,14.568254,70600
2018-01-17,17.650000,17.750000,17.200001,17.600000,14.568254,80100
2018-01-18,17.650000,17.650000,17.299999,17.450001,14.444093,40100
2018-01-19,17.400000,17.799999,17.299999,17.799999,14.733802,56400
2018-01-22,17.799999,17.799999,17.600000,17.750000,14.692413,27200
2018-01-23,17.650000,17.700001,17.500000,17.600000,14.568254,25900
2018-01-24,17.650000,17.650000,17.200001,17.200001,14.237157,65700
2018-01-25,17.350000,17.350000,17.100000,17.250000,14.278543,32900
2018-01-26,17.299999,17.299999,16.950001,17.100000,14.154382,113100
2018-01-29,17.049999,17.350000,17.049999,17.200001,14.237157,78300
2018-01-30,17.150000,17.350000,17.100000,17.150000,14.195769,35700
2018-01-31,17.150000,17.200001,17.000000,17.100000,14.154382,41600
2018-02-01,17.049999,17.250000,16.950001,17.200001,14.237157,44400
2018-02-02,17.100000,17.400000,17.100000,17.200001,14.237157,43000
2018-02-05,17.049999,17.200001,16.750000,16.900000,13.988831,129400
2018-02-06,16.600000,17.100000,16.600000,17.049999,14.112993,112700
2018-02-07,17.000000,17.200001,16.900000,17.200001,14.237157,52400
2018-02-08,17.200001,17.200001,16.950001,17.049999,14.112993,94600
2018-02-09,17.150000,17.250000,16.900000,17.100000,14.154382,85600
2018-02-12,17.150000,17.150000,16.700001,17.100000,14.154382,68800
2018-02-13,17.000000,17.150000,17.000000,17.150000,14.195769,46400
2018-02-14,17.000000,17.200001,17.000000,17.150000,14.195769,54200
2018-02-15,17.200001,17.250000,17.000000,17.150000,14.195769,70500
2018-02-16,17.100000,17.400000,17.100000,17.350000,14.361318,46000
2018-02-20,17.299999,17.400000,17.100000,17.400000,14.402704,77600
2018-02-21,17.450001,17.650000,17.299999,17.400000,14.402704,75100
2018-02-22,17.600000,17.750000,17.350000,17.400000,14.402704,56100
2018-02-23,17.450001,17.600000,17.299999,17.549999,14.526864,46300
2018-02-26,17.549999,17.799999,17.500000,17.700001,14.651027,33200
2018-02-27,17.700001,17.900000,17.250000,17.350000,14.361318,100100
2018-02-28,17.400000,17.860001,17.150000,17.200001,14.237157,84300
2018-03-01,17.150000,17.600000,17.150000,17.400000,14.402704,63400
2018-03-02,17.299999,17.700001,17.299999,17.600000,14.568254,81000
2018-03-05,17.549999,17.700001,17.200001,17.700001,14.651027,44600
2018-03-06,17.750000,17.750000,17.500000,17.700001,14.651027,52300
2018-03-07,17.650000,17.799999,17.500000,17.700001,14.651027,49800
2018-03-08,17.500000,17.549999,17.049999,17.200001,14.651029,61400
2018-03-09,17.250000,17.549999,17.100000,17.500000,14.906569,64900
2018-03-12,17.350000,17.700001,17.299999,17.600000,14.991751,65800
2018-03-13,17.350000,17.700001,17.350000,17.400000,14.821386,43300
2018-03-14,17.450001,17.500000,17.250000,17.350000,14.778798,31000
2018-03-15,17.299999,17.500000,17.150000,17.450001,14.863979,41700
2018-03-16,17.400000,17.600000,17.350000,17.549999,14.949158,110300
2018-03-19,17.500000,17.549999,17.299999,17.500000,14.906569,21800
2018-03-20,17.500000,17.500000,17.299999,17.350000,14.778798,44900
2018-03-21,17.350000,17.549999,17.330000,17.450001,14.863979,30300
2018-03-22,17.350000,17.500000,17.200001,17.250000,14.693617,72300
2018-03-23,17.200001,17.250000,16.850000,16.850000,14.352898,119000
2018-03-26,17.000000,17.200001,17.000000,17.100000,14.565845,61300
2018-03-27,17.150000,17.200001,16.980000,17.000000,14.480665,69400
2018-03-28,17.049999,17.450001,17.000000,17.299999,14.736205,69400
2018-03-29,17.400000,17.450001,17.100000,17.299999,14.736205,270400
2018-04-02,17.250000,17.320000,16.950001,17.150000,14.608436,90700
2018-04-03,17.200001,17.450001,17.100000,17.350000,14.778798,47400
2018-04-04,17.200001,17.600000,17.200001,17.549999,14.949158,73400
2018-04-05,17.600000,17.600000,17.350000,17.549999,14.949158,28500
2018-04-06,17.500000,17.650000,17.150000,17.400000,14.821386,42600
2018-04-09,17.500000,17.570000,17.250000,17.250000,14.693617,54000
2018-04-10,17.400000,17.600000,17.200001,17.500000,14.906569,38100
2018-04-11,17.350000,17.400000,17.200001,17.299999,14.837951,31200
2018-04-12,17.350000,17.500000,17.299999,17.500000,15.009491,28000
2018-04-13,17.549999,17.549999,17.100000,17.250000,14.795070,50700
2018-04-16,17.350000,17.549999,17.250000,17.500000,15.009491,22000
2018-04-17,17.600000,17.600000,17.350000,17.450001,14.966608,32700
2018-04-18,17.500000,17.549999,17.250000,17.250000,14.795070,38400
2018-04-19,17.200001,17.500000,17.200001,17.500000,15.009491,28800
2018-04-20,17.400000,17.600000,17.400000,17.500000,15.009491,43600
2018-04-23,17.500000,17.600000,17.450001,17.500000,15.009491,27200
2018-04-24,17.600000,17.650000,17.500000,17.549999,15.052374,31700
2018-04-25,17.549999,17.650000,17.400000,17.500000,15.009491,41600
2018-04-26,17.549999,17.549999,17.299999,17.400000,14.923720,26600
2018-04-27,17.350000,17.360001,17.200001,17.250000,14.795070,30700
2018-04-30,17.250000,17.299999,17.150000,17.150000,14.709301,52300
2018-05-01,17.100000,17.400000,16.950001,17.400000,14.923720,86900
2018-05-02,17.400000,17.500000,17.150000,17.400000,14.923720,45500
2018-05-03,17.400000,17.420000,17.200001,17.250000,14.795070,31400
2018-05-04,17.250000,17.500000,17.150000,17.200001,14.752187,59700
2018-05-07,17.250000,17.400000,17.100000,17.299999,14.837951,25200
2018-05-08,17.350000,17.500000,17.250000,17.500000,15.009491,59400
2018-05-09,17.500000,17.650000,17.450001,17.500000,15.009491,40300
2018-05-10,17.549999,17.600000,17.350000,17.549999,15.052374,24700
2018-05-11,17.600000,17.600000,17.270000,17.350000,14.880838,28100
2018-05-14,17.400000,17.400000,17.150000,17.150000,14.709301,43600
2018-05-15,17.150000,17.400000,17.150000,17.250000,14.795070,21200
2018-05-16,17.299999,17.450001,17.200001,17.299999,14.837951,45000
2018-05-17,17.350000,17.500000,17.299999,17.500000,15.009491,24300
2018-05-18,17.549999,17.549999,17.299999,17.350000,14.880838,51300
2018-05-21,17.350000,17.400000,17.250000,17.299999,14.837951,115100
2018-05-22,17.350000,17.600000,17.250000,17.250000,14.795070,64600
2018-05-23,17.299999,17.450001,17.150000,17.450001,14.966608,31600
2018-05-24,17.450001,17.450001,17.250000,17.350000,14.880838,30900
2018-05-25,17.299999,17.450001,17.250000,17.400000,14.923720,19100
2018-05-29,17.299999,17.400000,17.150000,17.200001,14.752187,19300
2018-05-30,17.250000,17.580000,17.100000,17.450001,14.966608,34900
2018-05-31,17.400000,17.600000,17.350000,17.350000,14.880838,34900
2018-06-01,17.400000,17.500000,17.299999,17.500000,15.009491,51500
2018-06-04,17.500000,17.650000,17.400000,17.549999,15.052374,29000
2018-06-05,17.500000,17.600000,17.500000,17.549999,15.052374,28600
2018-06-06,17.549999,17.750000,17.450001,17.700001,15.181027,60200
2018-06-07,17.700001,17.850000,17.700001,17.799999,15.266795,32600
2018-06-08,17.750000,17.879999,17.750000,17.750000,15.223913,28100
2018-06-11,17.750000,17.900000,17.650000,17.900000,15.352564,71400
2018-06-12,17.850000,18.000000,17.730000,17.900000,15.352564,62800
2018-06-13,17.250000,17.850000,17.250000,17.700001,15.181027,43500
2018-06-14,17.700001,17.750000,17.629999,17.700001,15.181027,27300
2018-06-15,17.600000,17.700001,17.520000,17.549999,15.052374,138500
2018-06-18,17.600000,17.799999,17.450001,17.799999,15.266795,38300
2018-06-19,17.799999,17.850000,17.700001,17.850000,15.309681,68000
2018-06-20,17.900000,18.000000,17.900000,17.950001,15.395451,36600
2018-06-21,17.950001,18.049999,17.900000,18.000000,15.438331,44100
2018-06-22,18.049999,18.100000,17.750000,17.900000,15.352564,176000
2018-06-25,17.799999,17.900000,17.650000,17.700001,15.181027,49100
2018-06-26,17.700001,17.799999,17.600000,17.750000,15.223913,51000
2018-06-27,17.750000,17.750000,17.100000,17.200001,14.752187,69200
2018-06-28,17.150000,17.450001,17.150000,17.350000,14.880838,101700
2018-06-29,17.400000,17.549999,17.049999,17.049999,14.623532,85500
2018-07-02,17.000000,17.500000,17.000000,17.500000,15.009491,44400
2018-07-03,17.450001,17.480000,17.250000,17.250000,14.795070,29300
2018-07-05,17.200001,17.549999,17.200001,17.549999,15.052374,44100
2018-07-06,17.500000,17.600000,17.450001,17.549999,15.052374,30000
2018-07-09,17.500000,17.770000,17.500000,17.700001,15.181027,37800
2018-07-10,17.700001,17.700001,17.450001,17.549999,15.052374,38900
2018-07-11,17.250000,17.549999,17.250000,17.299999,14.940106,40700
2018-07-12,17.299999,17.450001,17.100000,17.200001,14.853750,33800
2018-07-13,17.100000,17.150000,17.049999,17.100000,14.767390,13300
2018-07-16,17.049999,17.549999,17.049999,17.500000,15.112827,69700
2018-07-17,17.450001,17.450001,17.150000,17.150000,14.810570,35600
2018-07-18,17.150000,17.299999,17.150000,17.200001,14.853750,27600
2018-07-19,17.150000,17.350000,17.049999,17.100000,14.767390,39300
2018-07-20,17.049999,17.250000,17.049999,17.100000,14.767390,31100
2018-07-23,17.049999,17.250000,17.049999,17.150000,14.810570,22000
2018-07-24,17.150000,17.200001,17.000000,17.100000,14.767390,37500
2018-07-25,17.049999,17.049999,16.950001,17.000000,14.681030,29200
2018-07-26,17.000000,17.250000,17.000000,17.100000,14.767390,19600
2018-07-27,17.150000,17.150000,16.950001,16.950001,14.637852,40900
2018-07-30,17.150000,17.150000,17.000000,17.000000,14.681030,22100
2018-07-31,17.049999,17.129999,16.950001,17.000000,14.681030,56600
2018-08-01,17.000000,17.150000,17.000000,17.000000,14.681030,37100
2018-08-02,17.000000,17.100000,16.950001,17.100000,14.767390,19200
2018-08-03,17.000000,17.150000,16.900000,16.950001,14.637852,42500
2018-08-06,16.950001,17.049999,16.900000,17.000000,14.681030,26700
2018-08-07,17.100000,17.100000,16.950001,17.000000,14.681030,24800
2018-08-08,16.950001,17.049999,16.950001,16.950001,14.637852,48800
2018-08-09,17.000000,17.000000,16.900000,16.950001,14.637852,64100
2018-08-10,16.900000,17.049999,16.900000,16.950001,14.637852,44800
2018-08-13,16.950001,17.049999,16.950001,16.950001,14.637852,32500
2018-08-14,16.950001,17.150000,16.950001,17.000000,14.681030,31600
2018-08-15,16.900000,17.100000,16.750000,16.750000,14.465134,50800
2018-08-16,16.900000,17.000000,16.850000,17.000000,14.681030,38300
2018-08-17,16.950001,17.100000,16.900000,17.000000,14.681030,63300
2018-08-20,17.000000,17.100000,16.900000,17.000000,14.681030,39600
2018-08-21,16.950001,17.150000,16.950001,17.049999,14.724210,19400
2018-08-22,17.000000,17.100000,16.900000,17.049999,14.724210,36300
2018-08-23,16.990000,17.049999,16.950001,16.980000,14.663761,39700
2018-08-24,17.000000,17.049999,16.900000,16.950001,14.637852,20800
2018-08-27,16.950001,17.020000,16.900000,16.900000,14.594671,51400
2018-08-28,16.900000,17.049999,16.870001,16.950001,14.637852,33700
2018-08-29,17.000000,17.000000,16.850000,16.900000,14.594671,37200
2018-08-30,16.850000,16.950001,16.799999,16.850000,14.551495,57300
2018-08-31,16.799999,17.000000,16.750000,16.900000,14.594671,31300
2018-09-04,16.850000,16.900000,16.799999,16.850000,14.551495,34600
2018-09-05,16.799999,16.950001,16.799999,16.900000,14.594671,23900
2018-09-06,16.850000,17.100000,16.850000,16.900000,14.594671,34800
2018-09-07,16.900000,17.049999,16.900000,17.049999,14.724210,31800
2018-09-10,17.000000,17.100000,17.000000,17.049999,14.724210,47800
2018-09-11,17.049999,17.100000,17.000000,17.049999,14.724210,41200
2018-09-12,17.000000,17.100000,17.000000,17.100000,14.767390,49700
2018-09-13,17.150000,17.150000,17.000000,17.049999,14.724210,51500
2018-09-14,17.000000,17.100000,16.900000,16.900000,14.594671,29300
2018-09-17,16.950001,17.000000,16.900000,16.950001,14.637852,32400
2018-09-18,17.100000,17.100000,16.950001,17.000000,14.681030,46500
2018-09-19,17.000000,17.150000,17.000000,17.049999,14.724210,36900
2018-09-20,17.100000,17.200001,17.100000,17.200001,14.853750,58700
2018-09-21,17.150000,17.200001,17.049999,17.049999,14.724210,105100
2018-09-24,17.000000,17.100000,16.950001,17.000000,14.681030,78400
2018-09-25,17.049999,17.100000,17.000000,17.000000,14.681030,42900
2018-09-26,16.950001,17.049999,16.900000,16.950001,14.637852,48400
2018-09-27,16.950001,17.100000,16.950001,17.000000,14.681030,23600
2018-09-28,17.000000,17.250000,17.000000,17.150000,14.810570,39400
2018-10-01,17.139999,17.139999,16.910000,16.950001,14.637852,35300
2018-10-02,16.980000,17.040001,16.760000,16.830000,14.534220,74000
2018-10-03,16.850000,17.180000,16.850000,17.059999,14.732846,43700
2018-10-04,17.049999,17.170000,17.000000,17.010000,14.689668,40800
2018-10-05,17.030001,17.070000,16.860001,17.030001,14.706939,33400
2018-10-08,17.090000,17.170000,17.000000,17.129999,14.793298,30300
2018-10-09,17.160000,17.290001,17.100000,17.139999,14.801932,38300
2018-10-10,17.129999,17.270000,16.959999,16.980000,14.663761,45900
2018-10-11,16.809999,16.950001,16.580000,16.610001,14.446326,56000
2018-10-12,16.650000,16.730000,16.250000,16.410000,14.272378,81900
2018-10-15,16.320000,16.580000,16.320000,16.450001,14.307166,52800
2018-10-16,16.490000,16.820000,16.450001,16.760000,14.576783,38000
2018-10-17,16.700001,16.879999,16.639999,16.790001,14.602879,35700
2018-10-18,16.709999,16.860001,16.299999,16.559999,14.402838,42500
2018-10-19,16.490000,16.860001,16.490000,16.540001,14.385444,39300
2018-10-22,16.320000,16.750000,16.320000,16.549999,14.394139,34700
2018-10-23,16.400000,16.950001,16.270000,16.639999,14.472417,55300
2018-10-24,16.610001,16.700001,16.340000,16.400000,14.263680,63400
2018-10-25,16.440001,17.000000,16.440001,16.680000,14.507205,53600
2018-10-26,16.639999,16.850000,16.570000,16.629999,14.463720,35000
2018-10-29,16.730000,17.020000,16.510000,16.760000,14.576783,29400
2018-10-30,16.750000,16.920000,16.570000,16.860001,14.663762,27000
2018-10-31,16.980000,16.980000,15.200000,16.340000,14.211497,131600
2018-11-01,16.360001,16.580000,16.270000,16.420000,14.281077,46900
2018-11-02,16.450001,16.540001,16.250000,16.459999,14.315863,50200
2018-11-05,16.469999,16.490000,16.209999,16.420000,14.281077,56700
2018-11-06,16.160000,16.580000,16.160000,16.510000,14.359351,45300
2018-11-07,16.520000,16.670000,16.400000,16.620001,14.455024,31500
2018-11-08,16.290001,16.760000,16.290001,16.740000,14.559388,19800
2018-11-09,16.730000,16.730000,16.549999,16.610001,14.446326,25700
2018-11-12,16.620001,16.740000,16.500000,16.530001,14.376746,19800
2018-11-13,16.580000,16.750000,16.520000,16.670000,14.498509,41200
2018-11-14,16.860001,17.049999,16.600000,16.670000,14.498509,38400
2018-11-15,16.650000,17.000000,16.530001,16.940001,14.733339,52700
2018-11-16,16.879999,17.080000,16.760000,16.850000,14.655065,47300
2018-11-19,16.760000,17.030001,16.760000,16.889999,14.689853,29400
2018-11-20,16.660000,16.850000,16.549999,16.700001,14.524600,74100
2018-11-21,16.709999,16.809999,16.629999,16.680000,14.507205,53800
2018-11-23,16.620001,16.889999,16.620001,16.790001,14.602879,11200
2018-11-26,16.879999,16.879999,16.660000,16.719999,14.541995,43600
2018-11-27,16.690001,16.850000,16.670000,16.700001,14.524600,29500
2018-11-28,16.709999,17.000000,16.700001,16.940001,14.733339,46300
2018-11-29,16.860001,16.950001,16.700001,16.780001,14.594182,36000
2018-11-30,16.770000,16.840000,16.700001,16.760000,14.576783,57200
2018-12-03,16.850000,16.850000,16.629999,16.790001,14.602879,58100
2018-12-04,16.790001,16.790001,16.340000,16.440001,14.298470,79500
2018-12-06,16.299999,16.400000,16.160000,16.270000,14.150614,109200
2018-12-07,16.280001,16.459999,16.260000,16.400000,14.263680,67900
2018-12-10,16.400000,16.450001,16.209999,16.350000,14.220195,64500
2018-12-11,16.430000,16.500000,16.190001,16.280001,14.159312,53400
2018-12-12,16.389999,16.500000,16.260000,16.309999,14.185405,63000
2018-12-13,16.309999,16.360001,16.190001,16.190001,14.081036,67600
2018-12-14,16.180000,16.299999,16.110001,16.160000,14.054942,55600
2018-12-17,16.160000,16.570000,16.120001,16.150000,14.046247,89400
2018-12-18,16.260000,16.340000,16.120001,16.129999,14.028851,52300
2018-12-19,16.160000,16.290001,15.810000,15.890000,13.820114,77900
2018-12-20,15.900000,16.190001,15.900000,16.010000,13.924482,66100
2018-12-21,15.960000,16.350000,15.910000,16.180000,14.072339,144900
2018-12-24,16.100000,16.280001,15.970000,15.970000,13.889693,36600
2018-12-26,16.180000,16.400000,16.010000,16.240000,14.124522,108000
2018-12-27,16.110001,16.340000,15.890000,16.270000,14.150614,80200
2018-12-28,16.459999,16.790001,16.250000,16.670000,14.498509,55900
2018-12-31,16.680000,16.830000,16.440001,16.760000,14.576783,78700
2019-01-02,16.660000,16.790001,16.650000,16.770000,14.585483,34300
2019-01-03,16.740000,16.889999,16.650000,16.670000,14.498509,56500
2019-01-04,16.790001,16.990000,16.650000,16.910000,14.707247,73000
2019-01-07,16.860001,16.920000,16.690001,16.809999,14.620273,33200
2019-01-08,16.730000,17.000000,16.700001,17.000000,14.785522,26000
2019-01-09,16.940001,16.940001,16.680000,16.760000,14.680410,29100
2019-01-10,16.680000,16.959999,16.639999,16.730000,14.654134,30300
2019-01-11,16.650000,16.740000,16.610001,16.650000,14.584060,28600
2019-01-14,16.600000,16.760000,16.600000,16.629999,14.566542,41000
2019-01-15,16.629999,16.740000,16.580000,16.690001,14.619098,24000
2019-01-16,16.740000,16.790001,16.650000,16.719999,14.645375,45300
2019-01-17,16.650000,16.770000,16.549999,16.600000,14.540267,85300
2019-01-18,16.600000,16.719999,16.580000,16.660000,14.592821,81200
2019-01-22,16.580000,16.730000,16.559999,16.590000,14.531506,75700
2019-01-23,16.650000,16.740000,16.540001,16.639999,14.575299,57200
2019-01-24,16.610001,16.639999,16.450001,16.500000,14.452671,74900
2019-01-25,16.549999,16.700001,16.520000,16.559999,14.505227,90200
2019-01-28,16.549999,16.730000,16.540001,16.600000,14.540267,50800
2019-01-29,16.610001,16.750000,16.600000,16.610001,14.549024,62700
2019-01-30,16.660000,16.740000,16.570000,16.600000,14.540267,71300
2019-01-31,16.370001,16.620001,15.620000,15.700000,13.751936,344000
2019-02-01,15.700000,16.480000,15.700000,16.480000,14.435154,78200
2019-02-04,16.490000,16.530001,16.400000,16.520000,14.470191,85100
2019-02-05,16.559999,16.559999,16.430000,16.469999,14.426395,55600
2019-02-06,16.510000,16.510000,16.309999,16.400000,14.365079,49100
2019-02-07,16.330000,16.559999,16.110001,16.110001,14.111065,86900
2019-02-08,16.110001,16.260000,16.000000,16.240000,14.224934,61200
2019-02-11,16.200001,16.410000,16.150000,16.360001,14.330045,54800
2019-02-12,16.389999,16.520000,16.370001,16.469999,14.426395,64800
2019-02-13,16.469999,16.510000,16.350000,16.400000,14.365079,55300
2019-02-14,16.299999,16.459999,16.090000,16.379999,14.347560,106600
2019-02-15,16.440001,16.670000,16.299999,16.540001,14.487710,100900
2019-02-19,16.500000,16.700001,16.500000,16.690001,14.619098,91300
2019-02-20,16.650000,16.809999,16.650000,16.780001,14.697931,71300
2019-02-21,16.809999,16.830000,16.670000,16.750000,14.671653,29100
2019-02-22,16.760000,16.840000,16.680000,16.840000,14.750484,31600
2019-02-25,16.830000,16.879999,16.719999,16.820000,14.732966,62000
2019-02-26,16.790001,16.830000,16.670000,16.670000,14.601579,26300
2019-02-27,16.670000,16.820000,16.620001,16.820000,14.732966,56700
2019-02-28,16.750000,16.900000,16.750000,16.840000,14.750484,49700
2019-03-01,16.889999,16.930000,16.760000,16.900000,14.803041,51000
2019-03-04,16.870001,16.940001,16.719999,16.790001,14.706692,57200
2019-03-05,16.750000,16.840000,16.690001,16.750000,14.671653,30200
2019-03-06,16.700001,16.790001,16.570000,16.620001,14.557783,80400
2019-03-07,16.549999,16.580000,16.350000,16.500000,14.452671,77700
2019-03-08,16.450001,16.639999,16.450001,16.600000,14.540267,61200
2019-03-11,16.590000,16.920000,16.590000,16.900000,14.803041,62700
2019-03-12,16.940001,17.000000,16.830000,16.889999,14.794281,53000
2019-03-13,16.860001,17.000000,16.850000,16.900000,14.803041,53500
2019-03-14,16.900000,16.959999,16.830000,16.850000,14.759246,42500
2019-03-15,16.900000,17.100000,16.830000,16.870001,14.776764,223100
2019-03-18,16.879999,17.100000,16.879999,17.049999,14.934426,52000
2019-03-19,17.100000,17.100000,16.850000,16.910000,14.811801,56300
