Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,81.000000,82.290001,80.750000,81.599998,74.223610,581100
2017-03-02,81.849998,81.849998,79.750000,80.000000,72.768234,455000
2017-03-03,80.150002,81.379997,80.000000,81.150002,73.814278,330300
2017-03-06,80.750000,81.699997,80.099998,81.349998,73.996208,325200
2017-03-07,81.250000,81.900002,80.750000,81.000000,73.677849,377900
2017-03-08,81.599998,82.449997,80.650002,80.699997,73.404968,192800
2017-03-09,81.150002,81.849998,80.750000,81.349998,73.996208,391800
2017-03-10,82.300003,82.300003,81.349998,81.800003,74.405533,425600
2017-03-13,81.800003,82.849998,81.400002,82.300003,74.860329,320000
2017-03-14,82.000000,82.000000,80.699997,81.250000,73.905243,379500
2017-03-15,81.750000,82.699997,81.250000,81.750000,74.360039,368500
2017-03-16,82.300003,83.300003,81.750000,82.699997,75.224167,338200
2017-03-17,82.800003,83.000000,81.250000,81.900002,74.496490,638900
2017-03-20,82.150002,82.150002,80.400002,80.599998,73.314003,457200
2017-03-21,81.349998,81.349998,76.800003,77.000000,70.039436,600500
2017-03-22,76.650002,77.430000,75.550003,77.400002,70.403282,439900
2017-03-23,77.449997,78.400002,76.720001,77.550003,70.539719,224900
2017-03-24,77.699997,78.599998,77.000000,77.300003,70.312317,208100
2017-03-27,75.800003,76.000000,73.750000,75.599998,68.765999,371800
2017-03-28,75.449997,77.599998,75.230003,77.150002,70.175865,311600
2017-03-29,76.949997,77.050003,76.220001,76.699997,69.766548,220200
2017-03-30,76.800003,78.099998,76.699997,77.699997,70.676155,287000
2017-03-31,77.699997,78.300003,77.150002,77.900002,70.858070,311100
2017-04-03,77.900002,78.250000,75.300003,75.900002,69.038872,238700
2017-04-04,75.400002,76.500000,75.209999,75.949997,69.084335,584200
2017-04-05,76.849998,77.150002,74.449997,74.550003,67.810905,412800
2017-04-06,75.000000,76.699997,74.000000,76.199997,69.311737,355400
2017-04-07,75.400002,76.750000,75.250000,75.400002,68.584061,576000
2017-04-10,75.650002,76.099998,74.750000,75.599998,68.765999,533200
2017-04-11,75.150002,76.000000,74.349998,75.849998,68.993385,507100
2017-04-12,75.900002,75.900002,74.300003,75.000000,68.220222,504700
2017-04-13,74.900002,75.900002,73.720001,73.800003,67.128700,535100
2017-04-17,73.949997,75.300003,73.449997,75.300003,68.493103,237400
2017-04-18,74.250000,75.750000,74.050003,75.500000,68.675034,411400
2017-04-19,76.199997,77.150002,75.849998,76.050003,69.175316,480600
2017-04-20,76.449997,77.650002,75.849998,77.400002,70.403282,355200
2017-04-21,77.449997,77.949997,76.800003,76.900002,69.948479,365600
2017-04-24,78.699997,79.050003,78.150002,78.349998,71.267403,311200
2017-04-25,78.900002,79.300003,78.000000,78.800003,71.676727,822200
2017-04-26,78.800003,79.000000,75.000000,75.599998,68.765999,1170500
2017-04-27,75.900002,76.400002,73.400002,73.550003,66.901314,780800
2017-04-28,73.949997,75.070000,73.500000,73.750000,67.083221,605900
2017-05-01,74.099998,75.150002,73.400002,74.349998,67.628990,592600
2017-05-02,74.449997,74.699997,73.500000,74.599998,67.856392,606100
2017-05-03,74.150002,75.379997,74.000000,75.250000,68.447632,461700
2017-05-04,75.650002,75.900002,74.050003,75.000000,68.220222,413700
2017-05-05,75.099998,75.099998,74.099998,74.699997,67.947350,404000
2017-05-08,74.750000,75.150002,73.599998,73.800003,67.128700,499400
2017-05-09,73.849998,74.750000,73.750000,73.949997,67.265152,429200
2017-05-10,73.449997,73.949997,73.150002,73.500000,66.855820,668000
2017-05-11,72.949997,73.349998,71.279999,71.800003,65.309494,562700
2017-05-12,71.199997,71.699997,70.750000,71.300003,64.854706,399100
2017-05-15,71.400002,72.650002,71.400002,72.349998,65.809776,261700
2017-05-16,72.500000,72.800003,71.550003,71.800003,65.309494,302900
2017-05-17,71.800003,71.800003,68.099998,68.300003,62.125889,480900
2017-05-18,68.050003,70.300003,68.010002,69.800003,63.490295,818500
2017-05-19,69.699997,70.750000,69.699997,70.300003,63.945103,389500
2017-05-22,70.800003,71.199997,70.449997,70.900002,64.490845,413200
2017-05-23,69.599998,70.550003,68.400002,69.650002,63.353859,592300
2017-05-24,69.099998,70.099998,69.099998,70.050003,64.030266,436300
2017-05-25,70.349998,71.500000,69.849998,70.099998,64.075966,503800
2017-05-26,69.800003,71.349998,69.660004,70.949997,64.852913,344300
2017-05-30,70.550003,70.650002,68.949997,69.099998,63.161880,481700
2017-05-31,69.000000,69.000000,66.800003,67.800003,61.973621,614900
2017-06-01,68.000000,70.500000,67.699997,70.199997,64.167366,499600
2017-06-02,69.849998,70.449997,69.300003,69.550003,63.573235,476300
2017-06-05,69.550003,70.199997,68.949997,69.050003,63.116184,372600
2017-06-06,68.300003,70.050003,67.800003,69.699997,63.710346,550800
2017-06-07,69.849998,70.099998,68.349998,68.500000,62.613449,534100
2017-06-08,68.500000,70.099998,68.250000,69.750000,63.756042,539100
2017-06-09,70.150002,72.000000,69.930000,71.750000,65.584175,487800
2017-06-12,72.150002,72.800003,71.099998,71.949997,65.766968,489000
2017-06-13,72.150002,72.949997,72.000000,72.550003,66.315422,289000
2017-06-14,72.150002,72.150002,70.849998,71.250000,65.127136,545400
2017-06-15,70.650002,71.339996,70.250000,70.800003,64.715813,338000
2017-06-16,70.199997,72.250000,70.199997,71.900002,65.721291,833800
2017-06-19,72.750000,73.050003,72.199997,72.550003,66.315422,258800
2017-06-20,72.050003,72.599998,71.650002,72.500000,66.269707,271100
2017-06-21,72.599998,73.000000,71.800003,72.099998,65.904106,335100
2017-06-22,72.199997,72.349998,71.349998,71.900002,65.721291,197300
2017-06-23,72.250000,72.250000,70.849998,71.050003,64.944328,383400
2017-06-26,71.199997,71.500000,70.099998,71.250000,65.127136,426300
2017-06-27,71.699997,72.400002,71.300003,71.800003,65.629890,237600
2017-06-28,71.849998,72.220001,70.699997,71.300003,65.172829,393700
2017-06-29,72.250000,72.250000,69.599998,70.699997,64.624397,411100
2017-06-30,71.000000,71.000000,70.050003,70.500000,64.441589,448700
2017-07-03,70.849998,71.500000,70.599998,71.449997,65.309944,301700
2017-07-05,71.500000,71.699997,70.379997,70.500000,64.441589,425500
2017-07-06,70.500000,71.779999,70.199997,71.250000,65.127136,420200
2017-07-07,71.250000,71.949997,70.449997,71.599998,65.447075,289400
2017-07-10,71.250000,72.900002,70.800003,71.699997,65.538467,543200
2017-07-11,71.800003,72.000000,70.650002,71.650002,65.492775,351600
2017-07-12,71.400002,72.650002,71.400002,71.949997,65.766968,343100
2017-07-13,71.949997,72.349998,71.199997,71.949997,65.766968,389400
2017-07-14,71.400002,72.150002,71.150002,72.000000,65.812683,306000
2017-07-17,72.000000,72.000000,71.150002,71.699997,65.538467,315300
2017-07-18,71.250000,72.800003,71.199997,72.800003,66.543945,467200
2017-07-19,73.150002,73.949997,72.800003,73.699997,67.366600,521800
2017-07-20,73.800003,74.650002,73.500000,74.199997,67.823616,381700
2017-07-21,74.900002,74.900002,73.629997,74.699997,68.280647,357700
2017-07-24,74.650002,75.580002,74.250000,75.550003,69.057617,449900
2017-07-25,76.750000,77.949997,76.580002,77.900002,71.205673,631400
2017-07-26,78.400002,78.949997,77.599998,78.599998,71.845528,656700
2017-07-27,79.550003,81.349998,78.050003,79.199997,72.393944,843100
2017-07-28,79.349998,79.580002,76.650002,77.400002,70.748650,535700
2017-07-31,77.900002,78.750000,77.599998,78.650002,71.891212,366300
2017-08-01,78.949997,79.379997,78.330002,78.900002,72.119743,400500
2017-08-02,79.050003,79.099998,77.750000,78.449997,71.708405,293700
2017-08-03,78.300003,78.550003,77.199997,77.949997,71.251373,448700
2017-08-04,78.550003,78.599998,77.800003,77.849998,71.159966,247200
2017-08-07,77.900002,78.250000,77.300003,77.800003,71.114258,348900
2017-08-08,77.699997,78.500000,77.250000,77.300003,70.657242,294800
2017-08-09,76.449997,77.800003,75.510002,77.699997,71.022873,289000
2017-08-10,77.199997,77.949997,76.599998,76.599998,70.017395,404600
2017-08-11,76.349998,77.349998,76.250000,76.349998,69.788857,281400
2017-08-14,77.250000,78.650002,76.949997,77.650002,70.977165,342700
2017-08-15,78.099998,79.080002,77.199997,77.199997,70.565826,245900
2017-08-16,77.400002,77.650002,76.449997,76.650002,70.063087,262000
2017-08-17,76.250000,76.699997,74.650002,74.650002,68.234962,329900
2017-08-18,74.099998,75.250000,73.949997,74.599998,68.189262,409700
2017-08-21,74.599998,74.800003,73.849998,74.699997,68.280647,246600
2017-08-22,75.000000,75.849998,74.650002,75.000000,68.554871,249900
2017-08-23,74.300003,75.300003,74.300003,75.050003,68.912994,245700
2017-08-24,75.500000,75.599998,74.849998,75.250000,69.096634,308600
2017-08-25,75.349998,75.400002,74.849998,75.099998,68.958900,249800
2017-08-28,75.449997,75.750000,74.849998,75.699997,69.509857,282500
2017-08-29,74.849998,75.300003,74.300003,74.949997,68.821175,296000
2017-08-30,75.050003,75.550003,74.800003,75.000000,68.867081,154500
2017-08-31,75.500000,75.699997,74.849998,75.449997,69.280273,207200
2017-09-01,75.650002,76.099998,75.199997,75.650002,69.463921,184700
2017-09-05,75.099998,75.099998,71.949997,72.050003,66.158302,402700
2017-09-06,72.550003,72.800003,71.199997,71.650002,65.791016,385500
2017-09-07,71.599998,71.599998,69.550003,70.349998,64.597328,474800
2017-09-08,70.400002,70.949997,70.000000,70.349998,64.597328,242300
2017-09-11,71.050003,71.800003,70.599998,71.550003,65.699181,388100
2017-09-12,72.000000,73.099998,71.699997,72.400002,66.479691,295100
2017-09-13,72.150002,72.699997,71.750000,72.400002,66.479691,268700
2017-09-14,72.400002,73.400002,72.349998,72.699997,66.755150,243100
2017-09-15,72.800003,74.650002,72.500000,73.750000,67.719299,895200
2017-09-18,74.050003,76.150002,73.550003,76.050003,69.831230,484400
2017-09-19,76.099998,76.580002,75.849998,76.400002,70.152611,332500
2017-09-20,76.349998,77.349998,76.050003,76.849998,70.565811,269700
2017-09-21,76.949997,77.349998,76.550003,77.349998,71.024918,291100
2017-09-22,77.250000,77.400002,76.650002,76.900002,70.611702,254500
2017-09-25,76.699997,77.099998,76.449997,76.900002,70.611702,236900
2017-09-26,77.500000,77.949997,77.050003,77.800003,71.438126,295800
2017-09-27,79.099998,81.000000,78.900002,80.800003,74.192795,421800
2017-09-28,80.949997,80.949997,79.949997,80.250000,73.687767,421300
2017-09-29,80.550003,81.500000,80.199997,80.250000,73.687767,344500
2017-10-02,80.550003,81.550003,79.800003,81.400002,74.743736,428200
2017-10-03,81.500000,82.099998,80.800003,81.199997,74.560097,413300
2017-10-04,81.099998,81.300003,79.750000,80.349998,73.779602,417700
2017-10-05,80.650002,80.949997,80.099998,80.800003,74.192795,360200
2017-10-06,80.500000,81.000000,78.500000,79.000000,72.539993,351100
2017-10-09,79.199997,79.199997,77.650002,77.750000,71.392204,250400
2017-10-10,78.050003,78.050003,77.220001,77.500000,71.162651,387300
2017-10-11,77.300003,77.500000,75.550003,76.500000,70.244415,532600
2017-10-12,76.650002,77.050003,75.949997,76.099998,69.877129,225000
2017-10-13,75.849998,76.400002,75.250000,76.000000,69.785309,318200
2017-10-16,76.050003,76.500000,75.349998,75.900002,69.693481,180200
2017-10-17,76.500000,76.650002,75.750000,75.900002,69.693481,664400
2017-10-18,76.449997,77.699997,76.400002,77.250000,70.933083,293900
2017-10-19,76.349998,77.550003,76.000000,77.449997,71.116730,296000
2017-10-20,78.500000,78.800003,77.500000,78.550003,72.126785,289600
2017-10-23,78.650002,78.650002,77.349998,77.449997,71.116730,447100
2017-10-24,78.000000,78.699997,77.400002,78.300003,71.897224,362900
2017-10-25,78.550003,78.550003,76.500000,77.599998,71.254478,437200
2017-10-26,77.849998,79.699997,76.650002,77.199997,70.887177,728000
2017-10-27,76.900002,79.750000,76.300003,79.400002,72.907272,487200
2017-10-30,78.800003,80.199997,78.349998,80.099998,73.550041,390900
2017-10-31,80.050003,80.849998,79.800003,80.099998,73.550041,405900
2017-11-01,80.599998,80.949997,78.150002,78.400002,71.989067,294600
2017-11-02,78.250000,79.750000,77.599998,79.650002,73.136833,453200
2017-11-03,78.849998,79.599998,76.849998,78.400002,71.989067,452600
2017-11-06,78.250000,79.000000,77.849998,78.449997,72.034966,209400
2017-11-07,78.500000,78.699997,76.599998,76.900002,70.611702,270500
2017-11-08,76.900002,79.949997,76.599998,79.599998,73.090927,507300
2017-11-09,78.800003,80.750000,78.650002,80.349998,73.779602,530700
2017-11-10,80.500000,81.599998,79.250000,80.800003,74.192795,420300
2017-11-13,80.699997,83.949997,80.500000,83.849998,76.993408,954800
2017-11-14,83.750000,84.650002,82.980003,84.400002,77.498421,514700
2017-11-15,83.500000,85.000000,82.500000,82.849998,76.075157,475000
2017-11-16,83.349998,83.400002,82.300003,83.000000,76.212891,280400
2017-11-17,82.500000,83.050003,82.099998,82.750000,75.983353,229400
2017-11-20,83.250000,85.949997,82.949997,85.699997,78.692116,361200
2017-11-21,86.349998,87.650002,86.000000,87.150002,80.023552,486500
2017-11-22,87.000000,87.000000,85.150002,85.400002,78.778229,230700
2017-11-24,85.650002,86.349998,84.949997,85.449997,78.824333,82800
2017-11-27,85.550003,86.699997,84.750000,84.949997,78.363113,309200
2017-11-28,84.800003,85.949997,84.400002,85.699997,79.054962,570000
2017-11-29,86.449997,88.050003,85.949997,86.949997,80.208038,547400
2017-11-30,87.349998,87.750000,86.199997,86.849998,80.115784,463200
2017-12-01,86.800003,87.050003,84.300003,87.000000,80.254173,335700
2017-12-04,88.099998,90.699997,88.099998,88.750000,81.868462,414600
2017-12-05,88.849998,89.849998,88.000000,88.500000,81.637856,524700
2017-12-06,88.250000,88.849998,87.199997,87.400002,80.623146,260500
2017-12-07,87.199997,88.900002,87.199997,88.800003,81.914589,320500
2017-12-08,89.300003,90.250000,88.199997,90.150002,83.159912,247200
2017-12-11,90.050003,90.050003,88.699997,89.250000,82.329704,255200
2017-12-12,89.449997,90.900002,89.349998,90.150002,83.159912,310700
2017-12-13,89.900002,90.720001,88.849998,88.900002,82.006836,249400
2017-12-14,89.199997,90.150002,88.300003,88.550003,81.683983,309500
2017-12-15,89.050003,90.400002,88.699997,89.699997,82.744820,583100
2017-12-18,90.949997,91.650002,89.650002,90.400002,83.390533,301200
2017-12-19,90.750000,91.000000,90.099998,90.199997,83.206039,288200
2017-12-20,91.000000,91.000000,89.949997,90.550003,83.528893,192200
2017-12-21,91.349998,93.000000,90.300003,92.199997,85.050949,308600
2017-12-22,92.599998,92.650002,91.449997,91.750000,84.635849,229900
2017-12-26,91.800003,92.699997,91.500000,91.800003,84.681969,171700
2017-12-27,91.750000,92.050003,90.449997,90.650002,83.621147,179600
2017-12-28,90.800003,91.050003,89.949997,90.599998,83.575027,189900
2017-12-29,91.000000,91.000000,89.900002,90.000000,83.021545,311700
2018-01-02,90.300003,90.849998,89.099998,90.599998,83.575027,359400
2018-01-03,90.550003,91.599998,90.449997,90.599998,83.575027,322100
2018-01-04,91.199997,92.099998,91.050003,91.250000,84.174622,346400
2018-01-05,91.500000,91.699997,90.500000,91.650002,84.543602,323600
2018-01-08,91.800003,92.750000,91.050003,91.900002,84.774231,249300
2018-01-09,93.349998,94.900002,93.050003,94.199997,86.895874,406900
2018-01-10,94.150002,95.500000,93.150002,93.400002,86.157913,302700
2018-01-11,93.800003,95.849998,93.449997,95.400002,88.002846,474900
2018-01-12,95.849998,98.400002,95.500000,97.449997,89.893875,427700
2018-01-16,98.250000,98.980003,93.800003,94.599998,87.264862,433800
2018-01-17,94.650002,96.550003,93.300003,96.000000,88.556297,613500
2018-01-18,96.300003,96.400002,94.150002,94.550003,87.218735,297500
2018-01-19,94.699997,96.699997,94.699997,96.599998,89.109795,479000
2018-01-22,96.750000,97.550003,96.199997,97.550003,89.986137,325900
2018-01-23,97.199997,97.900002,96.599998,97.699997,90.124512,355300
2018-01-24,98.150002,98.800003,97.199997,98.500000,90.862480,423900
2018-01-25,99.400002,100.099998,98.849998,99.599998,91.877174,600600
2018-01-26,100.000000,100.150002,97.849998,98.750000,91.093102,383500
2018-01-29,98.750000,99.000000,97.199997,97.800003,90.216751,300200
2018-01-30,96.500000,97.650002,96.250000,96.449997,88.971420,441500
2018-01-31,99.550003,100.650002,96.650002,100.550003,92.753517,856600
2018-02-01,100.599998,103.050003,99.650002,101.800003,93.906593,819800
2018-02-02,101.250000,101.250000,98.750000,99.599998,91.877174,750400
2018-02-05,97.699997,98.949997,93.150002,94.050003,86.757530,1061300
2018-02-06,92.400002,95.000000,92.050003,93.849998,86.573029,928400
2018-02-07,93.099998,96.750000,93.000000,95.000000,87.633865,526000
2018-02-08,94.849998,94.849998,90.900002,90.949997,83.897888,525600
2018-02-09,92.000000,94.000000,90.500000,93.300003,86.065681,648300
2018-02-12,93.800003,94.949997,93.099998,94.699997,87.357124,546000
2018-02-13,94.050003,94.900002,93.800003,94.500000,87.172623,305700
2018-02-14,94.050003,96.500000,93.650002,96.250000,88.786926,453300
2018-02-15,97.050003,97.650002,94.500000,96.750000,89.248169,490000
2018-02-16,96.550003,97.349998,96.190002,96.599998,89.109795,386400
2018-02-20,95.949997,97.599998,95.949997,96.699997,89.202042,425200
2018-02-21,96.650002,97.699997,95.300003,95.500000,88.095093,706900
2018-02-22,95.500000,96.150002,93.300003,93.349998,86.473991,376900
2018-02-23,93.849998,94.349998,93.250000,93.900002,86.983475,328000
2018-02-26,94.199997,95.599998,93.900002,95.300003,88.280357,344700
2018-02-27,95.300003,97.449997,94.800003,94.800003,87.817200,471500
2018-02-28,94.900002,96.199997,93.000000,93.050003,86.196098,473200
2018-03-01,92.949997,94.750000,92.449997,93.550003,86.659256,541900
2018-03-02,92.650002,92.949997,90.199997,91.849998,85.084473,428900
2018-03-05,91.199997,93.150002,90.650002,92.300003,85.501335,443000
2018-03-06,92.699997,94.250000,91.599998,94.099998,87.168739,278400
2018-03-07,93.050003,94.650002,93.050003,94.300003,87.354012,363200
2018-03-08,94.449997,95.250000,93.349998,94.150002,87.215065,331700
2018-03-09,94.800003,98.500000,94.800003,98.250000,91.013069,391300
2018-03-12,98.199997,99.699997,97.150002,99.000000,91.707825,423700
2018-03-13,98.430000,98.750000,95.699997,96.949997,89.808823,689100
2018-03-14,97.250000,97.250000,95.650002,95.900002,88.836159,474000
2018-03-15,96.000000,96.349998,93.599998,93.599998,86.705559,548500
2018-03-16,93.849998,95.199997,93.449997,94.250000,87.307709,1213900
2018-03-19,93.750000,93.800003,90.849998,92.349998,85.547638,509500
2018-03-20,92.849998,94.099998,92.480003,93.150002,86.288719,340400
2018-03-21,92.949997,94.500000,91.150002,93.550003,86.659256,293400
2018-03-22,93.000000,93.050003,87.699997,87.900002,81.425430,1015000
2018-03-23,88.050003,88.050003,83.650002,84.000000,77.812698,7295000
2018-03-26,86.150002,87.599998,85.650002,87.000000,80.591736,959500
2018-03-27,87.550003,87.699997,83.000000,83.349998,77.210571,1176500
2018-03-28,83.349998,84.449997,82.900002,83.500000,77.349525,759500
2018-03-29,84.349998,87.650002,84.349998,87.199997,80.776993,669500
2018-04-02,87.000000,87.400002,85.050003,86.800003,80.406464,737900
2018-04-03,87.599998,89.099998,86.849998,88.900002,82.351768,587900
2018-04-04,85.500000,90.550003,84.800003,90.000000,83.370743,615500
2018-04-05,91.349998,92.000000,90.699997,91.400002,84.667618,561300
2018-04-06,90.000000,91.199997,87.889999,88.449997,81.934921,772800
2018-04-09,89.650002,91.199997,88.900002,89.750000,83.139145,432900
2018-04-10,91.949997,91.949997,90.650002,91.050003,84.343399,543000
2018-04-11,90.500000,91.900002,89.750000,91.199997,84.482353,456600
2018-04-12,92.400002,94.349998,91.550003,93.650002,86.751900,389500
2018-04-13,94.550003,94.550003,92.500000,92.900002,86.057137,362500
2018-04-16,93.699997,94.699997,93.349998,93.949997,87.029785,234400
2018-04-17,94.849998,95.400002,93.949997,94.599998,87.631920,433100
2018-04-18,95.099998,95.099998,93.849998,94.199997,87.261368,417000
2018-04-19,94.300003,94.949997,93.449997,94.199997,87.261368,370400
2018-04-20,94.099998,94.599998,93.349998,93.699997,86.798210,253400
2018-04-23,93.800003,94.300003,92.400002,92.849998,86.010826,349200
2018-04-24,93.650002,94.050003,91.349998,92.500000,85.686615,798400
2018-04-25,95.050003,100.449997,95.050003,99.849998,92.495216,916700
2018-04-26,99.500000,101.300003,98.550003,99.900002,92.541519,644400
2018-04-27,100.250000,100.800003,99.699997,100.550003,93.143639,468600
2018-04-30,100.800003,103.849998,100.500000,101.250000,93.792091,626400
2018-05-01,100.949997,102.800003,99.250000,102.599998,95.042648,534000
2018-05-02,102.400002,103.449997,101.550003,102.750000,95.181602,577700
2018-05-03,102.000000,102.629997,99.949997,101.199997,93.745766,436100
2018-05-04,100.500000,103.529999,99.900002,102.800003,95.227913,336400
2018-05-07,103.610001,104.699997,102.300003,104.250000,96.571114,372600
2018-05-08,104.400002,105.650002,104.099998,105.550003,97.775368,362200
2018-05-09,106.250000,107.300003,105.449997,106.849998,98.979599,253300
2018-05-10,107.000000,108.400002,106.949997,107.849998,99.905945,253300
2018-05-11,107.900002,108.900002,107.449997,107.949997,99.998573,340900
2018-05-14,108.050003,108.349998,106.800003,107.300003,99.396454,243800
2018-05-15,106.849998,108.449997,106.849998,107.900002,99.952255,177300
2018-05-16,108.000000,109.349998,107.750000,109.099998,101.063873,247000
2018-05-17,109.199997,109.349998,108.050003,109.199997,101.156509,304200
2018-05-18,109.449997,109.449997,108.250000,108.250000,100.276482,390500
2018-05-21,109.000000,110.599998,108.849998,110.300003,102.175484,303500
2018-05-22,110.650002,111.849998,110.459999,111.099998,102.916557,299800
2018-05-23,110.199997,111.000000,109.000000,109.949997,101.851250,287800
2018-05-24,109.099998,110.150002,107.949997,110.050003,102.409607,210600
2018-05-25,109.800003,110.150002,108.599998,109.750000,102.130432,157700
2018-05-29,108.400002,108.699997,105.449997,105.699997,98.361610,398800
2018-05-30,106.900002,107.449997,105.400002,105.699997,98.361610,601800
2018-05-31,105.599998,106.000000,104.129997,104.400002,97.151871,382500
2018-06-01,106.650002,106.750000,105.099998,105.400002,98.082443,359900
2018-06-04,106.050003,106.650002,105.150002,106.550003,99.152611,435500
2018-06-05,106.199997,108.349998,105.800003,108.300003,100.781105,504400
2018-06-06,108.849998,109.949997,108.650002,109.949997,102.316544,337600
2018-06-07,110.500000,110.750000,108.800003,109.800003,102.176979,266600
2018-06-08,109.800003,111.349998,109.599998,110.900002,103.200584,296000
2018-06-11,111.099998,111.250000,108.449997,108.550003,101.013741,457700
2018-06-12,108.800003,109.449997,107.449997,108.250000,100.734581,494900
2018-06-13,109.000000,112.099998,108.949997,110.800003,103.107529,435400
2018-06-14,110.900002,111.150002,109.650002,110.949997,103.247116,429900
2018-06-15,110.400002,111.589996,109.300003,110.750000,103.061005,435300
2018-06-18,109.750000,111.900002,108.849998,111.900002,104.131172,353400
2018-06-19,110.449997,111.099998,109.250000,110.699997,103.014465,308000
2018-06-20,111.500000,112.599998,110.879997,112.050003,104.270752,384400
2018-06-21,111.500000,111.500000,107.849998,109.550003,101.944321,578500
2018-06-22,110.400002,110.879997,107.000000,107.750000,100.269279,3151000
2018-06-25,107.650002,109.330002,106.699997,108.150002,100.641510,548100
2018-06-26,108.839996,111.349998,107.980003,109.349998,101.758209,566000
2018-06-27,108.849998,109.650002,106.449997,106.650002,99.245651,898700
2018-06-28,106.949997,107.550003,105.449997,106.099998,98.733849,528300
2018-06-29,107.199997,108.449997,105.349998,105.449997,98.128967,522300
2018-07-02,104.599998,107.150002,103.400002,106.300003,98.919952,592100
2018-07-03,106.610001,107.300003,105.800003,105.949997,98.594238,264700
2018-07-05,106.900002,106.900002,104.500000,106.699997,99.292191,546900
2018-07-06,106.599998,108.300003,105.800003,107.599998,100.129700,385900
2018-07-09,108.250000,109.699997,107.279999,108.949997,101.385956,526300
2018-07-10,108.800003,109.150002,107.050003,108.400002,100.874161,459400
2018-07-11,103.699997,108.800003,103.500000,107.099998,99.664413,413300
2018-07-12,107.550003,107.550003,106.010002,106.900002,99.478310,377500
2018-07-13,106.550003,107.300003,106.000000,106.349998,98.966476,388300
2018-07-16,107.000000,108.000000,106.800003,107.550003,100.083168,302300
2018-07-17,107.449997,109.800003,106.800003,109.650002,102.037376,351100
2018-07-18,109.750000,112.349998,108.900002,111.599998,103.851990,519400
2018-07-19,111.199997,111.599998,109.349998,109.949997,102.316544,279600
2018-07-20,109.599998,110.449997,108.900002,109.949997,102.316544,275600
2018-07-23,110.589996,112.699997,110.099998,112.500000,104.689507,418400
2018-07-24,113.150002,113.730003,112.449997,113.349998,105.480492,706000
2018-07-25,117.489998,117.489998,110.199997,112.150002,104.363808,1016600
2018-07-26,112.250000,113.029999,111.000000,112.650002,104.829094,656300
2018-07-27,112.849998,113.449997,111.349998,112.750000,104.922157,451000
2018-07-30,113.000000,113.750000,110.900002,111.000000,103.293648,417700
2018-07-31,111.500000,113.550003,110.949997,113.000000,105.154793,286700
2018-08-01,113.550003,115.050003,113.150002,114.199997,106.271477,455300
2018-08-02,112.699997,115.300003,112.349998,114.949997,106.969421,372500
2018-08-03,112.699997,116.849998,112.699997,114.449997,106.504120,389200
2018-08-06,114.290001,115.349998,113.150002,114.449997,106.504120,300300
2018-08-07,114.900002,116.000000,113.599998,113.750000,105.852730,377500
2018-08-08,113.849998,114.250000,113.199997,113.949997,106.038841,365700
2018-08-09,113.949997,114.099998,111.699997,111.849998,104.084633,432100
2018-08-10,110.750000,111.449997,108.500000,109.949997,102.316544,561300
2018-08-13,110.250000,111.470001,109.650002,109.849998,102.223480,381300
2018-08-14,110.500000,113.099998,110.500000,112.599998,104.782578,310400
2018-08-15,111.599998,113.150002,110.529999,110.949997,103.247116,286400
2018-08-16,111.800003,112.400002,110.349998,110.849998,103.154068,655500
2018-08-17,110.650002,111.250000,109.599998,109.650002,102.037376,282400
2018-08-20,109.849998,110.349998,108.680000,108.849998,101.292908,283200
2018-08-21,108.400002,110.080002,107.650002,109.550003,101.944321,287200
2018-08-22,109.000000,110.050003,108.550003,109.150002,101.572098,222100
2018-08-23,109.150002,109.650002,106.750000,107.550003,100.083168,334200
2018-08-24,108.000000,108.900002,107.699997,108.599998,101.060272,213100
2018-08-27,109.150002,110.419998,108.849998,109.750000,102.130432,317500
2018-08-28,110.050003,110.230003,107.900002,108.150002,100.641510,310600
2018-08-29,108.150002,108.150002,104.900002,106.099998,98.733849,477000
2018-08-30,105.349998,106.599998,105.050003,105.650002,98.780602,310800
2018-08-31,105.449997,106.449997,105.000000,106.150002,99.248070,266700
2018-09-04,105.000000,105.650002,103.150002,104.250000,97.471619,507500
2018-09-05,103.949997,104.800003,102.849998,104.599998,97.798859,387800
2018-09-06,104.349998,104.949997,102.150002,102.300003,95.648407,302500
2018-09-07,102.500000,102.800003,100.000000,101.000000,94.432930,710300
2018-09-10,101.449997,102.500000,100.750000,101.849998,95.227669,353700
2018-09-11,101.349998,103.349998,101.150002,103.000000,96.302895,289000
2018-09-12,103.050003,103.099998,101.709999,102.800003,96.115898,335800
2018-09-13,103.250000,104.599998,102.000000,103.550003,96.817131,275400
2018-09-14,103.699997,105.250000,103.199997,104.750000,97.939110,325300
2018-09-17,105.099998,105.220001,102.250000,102.500000,95.835403,355300
2018-09-18,103.000000,103.050003,99.949997,101.000000,94.432930,454200
2018-09-19,101.199997,102.800003,101.000000,101.949997,95.321159,398300
2018-09-20,102.699997,103.379997,102.099998,102.550003,95.882156,394900
2018-09-21,102.599998,103.099998,102.300003,102.800003,96.115898,472600
2018-09-24,102.849998,103.199997,101.400002,102.550003,95.882156,274100
2018-09-25,102.300003,103.650002,101.300003,102.800003,96.115898,354500
2018-09-26,103.349998,103.349998,101.250000,101.800003,95.180923,406600
2018-09-27,102.000000,102.550003,100.699997,101.099998,94.526436,239500
