Date,Open,High,Low,Close,Adj Close,Volume
2010-11-17,47.279999,47.950001,47.259998,47.610001,34.053040,219300
2010-11-18,47.410000,48.200001,47.259998,48.009998,34.339138,257700
2010-11-19,47.410000,48.330002,47.250000,48.330002,34.568024,244700
2010-11-22,47.160000,47.720001,46.869999,47.570000,34.024433,170900
2010-11-23,45.730000,45.980000,45.310001,45.529999,32.565323,324200
2010-11-24,46.270000,46.740002,46.270000,46.709999,33.409321,152700
2010-11-26,45.570000,46.139999,45.430000,45.970001,32.880032,125800
2010-11-29,45.040001,45.900002,44.619999,45.700001,32.686916,348700
2010-11-30,44.560001,44.990002,44.250000,44.669998,31.950207,394000
2010-12-01,45.150002,45.919998,45.130001,45.770000,32.736992,303300
2010-12-02,45.720001,46.889999,45.700001,46.790001,33.466534,183900
2010-12-03,46.580002,47.349998,46.490002,47.279999,33.817009,161900
2010-12-06,48.040001,48.290001,47.889999,48.189999,34.467888,202700
2010-12-07,48.270000,48.500000,47.799999,47.869999,34.239010,384400
2010-12-08,47.790001,47.889999,47.169998,47.470001,33.952908,258300
2010-12-09,48.049999,48.049999,47.570000,47.900002,34.260468,102300
2010-12-10,47.830002,48.200001,47.709999,48.099998,34.403511,143000
2010-12-13,48.250000,48.650002,48.119999,48.349998,34.582329,132700
2010-12-14,48.200001,48.470001,48.060001,48.259998,34.517948,134400
2010-12-15,48.529999,48.639999,47.869999,48.040001,34.360592,140100
2010-12-16,48.320000,48.500000,48.000000,48.470001,34.668156,96400
2010-12-17,48.389999,48.860001,48.340000,48.759998,34.875572,164000
2010-12-20,48.990002,49.130001,48.669998,48.830002,34.925644,124000
2010-12-21,49.020000,49.639999,49.020000,49.189999,35.183132,183600
2010-12-22,49.080002,49.130001,48.860001,48.980000,35.032932,108500
2010-12-23,49.650002,49.910000,49.520000,49.799999,35.619438,190000
2010-12-27,49.880001,49.880001,49.340000,49.509998,35.412018,84500
2010-12-28,50.700001,50.830002,50.380001,50.660000,36.234550,238300
2010-12-29,51.040001,51.299999,50.910000,51.020000,36.492039,174200
2010-12-30,51.480000,51.720001,51.320000,51.639999,36.935493,111000
2010-12-31,51.900002,52.549999,51.750000,52.049999,37.228748,137100
2011-01-03,51.970001,52.270000,51.750000,52.000000,37.192989,158300
2011-01-04,51.209999,51.560001,51.080002,51.430000,36.785297,238900
2011-01-05,50.459999,51.090000,50.459999,51.080002,36.534962,206500
2011-01-06,50.349998,50.509998,49.939999,50.160000,35.876934,227600
2011-01-07,49.580002,50.020000,49.209999,49.630001,35.497845,242000
2011-01-10,49.639999,50.259998,49.430000,50.139999,35.862617,172300
2011-01-11,49.689999,50.410000,49.610001,50.130001,35.855469,284900
2011-01-12,50.770000,51.660000,50.770000,51.509998,36.842518,211000
2011-01-13,51.660000,52.220001,51.389999,51.490002,36.828209,166100
2011-01-14,51.470001,51.919998,51.369999,51.919998,37.135765,81500
2011-01-18,51.730000,51.910000,51.570000,51.770000,37.028484,158600
2011-01-19,52.259998,52.400002,51.290001,51.540001,36.863972,145500
2011-01-20,51.220001,51.320000,50.439999,51.009998,36.484886,146600
2011-01-21,51.500000,51.700001,51.160000,51.160000,36.592178,140400
2011-01-24,50.799999,51.650002,50.799999,51.650002,36.942650,259600
2011-01-25,50.480000,50.889999,50.080002,50.439999,36.077194,346000
2011-01-26,50.099998,50.660000,50.080002,50.509998,36.127270,276900
2011-01-27,50.040001,50.270000,49.490002,49.860001,35.662357,295500
2011-01-28,48.950001,49.240002,48.279999,48.340000,34.575176,330600
2011-01-31,48.400002,49.290001,48.290001,48.830002,34.925644,261000
2011-02-01,49.060001,49.849998,49.029999,49.630001,35.497845,253000
2011-02-02,49.320000,49.570000,49.070000,49.139999,35.147373,143700
2011-02-03,49.869999,50.150002,49.000000,49.560001,35.447784,232700
2011-02-04,52.290001,52.639999,51.919998,52.320000,37.421867,503500
2011-02-07,51.130001,52.070000,51.130001,51.630001,36.928345,457900
2011-02-08,51.230000,51.930000,50.820000,51.799999,37.049931,346700
2011-02-09,50.770000,51.180000,50.520000,50.720001,36.277466,226900
2011-02-10,51.209999,51.509998,50.700001,51.209999,36.627937,171700
2011-02-11,51.889999,52.680000,51.779999,52.419998,37.493393,293300
2011-02-14,51.880001,52.130001,51.689999,51.919998,37.135765,198800
2011-02-15,50.950001,51.480000,50.849998,51.180000,36.606483,259800
2011-02-16,50.299999,51.180000,50.270000,50.820000,36.348995,212400
2011-02-17,50.759998,51.080002,50.500000,51.029999,36.499195,165400
2011-02-18,50.730000,51.400002,50.669998,51.240002,36.649403,142100
2011-02-22,52.299999,52.430000,51.330002,51.400002,36.763836,241800
2011-02-23,52.459999,53.570000,52.330002,52.900002,37.836716,631400
2011-02-24,53.950001,54.349998,53.500000,54.209999,38.773689,534200
2011-02-25,54.639999,55.220001,54.520000,55.130001,39.431725,324500
2011-02-28,54.480000,54.990002,54.480000,54.869999,39.245750,213800
2011-03-01,53.740002,53.840000,52.700001,53.060001,37.951149,525700
2011-03-02,54.840000,54.980000,54.389999,54.750000,39.159924,321700
2011-03-03,56.299999,56.570000,55.980000,56.439999,40.368694,257400
2011-03-04,55.970001,56.130001,55.340000,55.930000,40.003922,336700
2011-03-07,56.799999,56.799999,55.590000,55.639999,39.796490,221800
2011-03-08,55.619999,55.840000,55.180000,55.700001,39.839409,270800
2011-03-09,54.459999,54.740002,54.200001,54.669998,39.102703,241500
2011-03-10,52.369999,52.779999,51.669998,52.119999,37.278820,548200
2011-03-11,51.660000,53.389999,51.660000,53.080002,37.965462,229700
2011-03-14,51.830002,53.220001,51.799999,53.150002,38.015518,427600
2011-03-15,50.529999,51.689999,50.439999,51.389999,36.756691,357500
2011-03-16,51.709999,52.869999,50.959999,51.439999,36.792442,518600
2011-03-17,51.779999,52.590000,51.639999,52.299999,37.407566,277800
2011-03-18,52.669998,52.779999,51.820000,51.939999,37.150070,323200
2011-03-21,52.770000,53.430000,52.610001,53.320000,38.137119,130600
2011-03-22,53.840000,54.099998,53.360001,53.990002,38.616337,141400
2011-03-23,53.830002,54.639999,53.320000,54.459999,38.952503,434800
2011-03-24,54.720001,55.259998,54.310001,55.040001,39.367352,290000
2011-03-25,54.529999,55.750000,54.419998,55.139999,39.438873,329500
2011-03-28,54.680000,54.930000,54.360001,54.360001,38.880981,175300
2011-03-29,55.099998,55.590000,54.849998,55.500000,39.696362,388500
2011-03-30,55.959999,57.200001,55.849998,56.980000,40.754932,385900
2011-03-31,57.189999,57.990002,57.189999,57.950001,41.448727,371700
2011-04-01,57.939999,57.959999,57.389999,57.630001,41.219845,293000
2011-04-04,58.119999,58.419998,58.009998,58.279999,41.684750,308300
2011-04-05,58.980000,59.430000,58.810001,59.139999,42.299866,244900
2011-04-06,59.830002,60.320000,59.700001,60.189999,43.381706,502800
2011-04-07,60.029999,60.389999,59.160000,59.660000,42.999722,273400
2011-04-08,60.240002,60.250000,59.740002,60.049999,43.280811,225800
2011-04-11,58.450001,58.549999,57.959999,58.080002,41.860931,500400
2011-04-12,56.820000,56.820000,55.660000,55.689999,40.138355,466500
2011-04-13,56.290001,56.799999,55.740002,56.049999,40.397827,389900
2011-04-14,54.950001,55.849998,54.740002,55.720001,40.159977,405900
2011-04-15,54.660000,55.200001,54.230000,55.200001,39.785187,469500
2011-04-18,53.040001,53.509998,52.230000,52.950001,38.163506,501300
2011-04-19,53.320000,54.000000,53.220001,53.910000,38.855427,197300
2011-04-20,54.889999,55.320000,54.669998,55.270000,39.835640,272100
2011-04-21,56.060001,56.450001,55.770000,56.220001,40.520351,252400
2011-04-25,56.090000,56.410000,55.799999,56.220001,40.520351,122300
2011-04-26,57.000000,57.490002,56.849998,57.340000,41.327583,286400
2011-04-27,57.380001,57.669998,56.500000,57.540001,41.471733,344900
2011-04-28,57.070000,57.459999,56.799999,57.160000,41.197845,192300
2011-04-29,57.540001,58.040001,57.459999,57.820000,41.673538,217000
2011-05-02,57.500000,58.410000,57.430000,57.610001,41.522186,128000
2011-05-03,55.939999,56.250000,55.110001,55.439999,39.958164,235000
2011-05-04,54.970001,54.970001,54.110001,54.419998,39.223000,387000
2011-05-05,53.000000,53.459999,51.650002,51.950001,37.442764,493000
2011-05-06,53.830002,54.730000,52.889999,53.250000,38.379734,536600
2011-05-09,52.389999,52.860001,51.820000,52.689999,37.976116,559500
2011-05-10,53.049999,53.610001,52.799999,53.529999,38.581543,203300
2011-05-11,53.470001,53.509998,51.849998,52.180000,37.608540,406900
2011-05-12,51.169998,52.340000,50.680000,52.060001,37.522045,352000
2011-05-13,51.959999,52.099998,50.830002,51.200001,36.902199,258000
2011-05-16,50.910000,51.930000,50.680000,51.310001,36.981487,416100
2011-05-17,50.709999,51.240002,50.270000,51.020000,36.772461,296400
2011-05-18,51.340000,52.230000,51.020000,52.130001,37.572495,330200
2011-05-19,52.270000,52.639999,51.860001,52.450001,37.803135,603200
2011-05-20,52.470001,52.470001,51.450001,51.790001,37.327438,227500
2011-05-23,49.480000,49.970001,49.200001,49.580002,35.734596,366200
2011-05-24,50.209999,50.599998,50.110001,50.369999,36.303978,190900
2011-05-25,50.049999,50.970001,50.029999,50.820000,36.628319,210800
2011-05-26,51.480000,52.049999,51.279999,51.810001,37.341862,291700
2011-05-27,52.509998,52.930000,52.270000,52.389999,37.759892,157300
2011-05-31,54.009998,54.090000,53.020000,53.619999,38.646412,310500
2011-06-01,53.540001,53.669998,52.150002,52.279999,37.680603,337800
2011-06-02,52.380001,52.840000,51.799999,52.700001,37.983322,261100
2011-06-03,51.330002,52.270000,51.259998,51.570000,37.168877,634200
2011-06-06,51.419998,51.570000,50.790001,50.810001,36.621109,221500
2011-06-07,52.040001,52.660000,51.930000,52.040001,37.507633,367400
2011-06-08,51.950001,52.560001,51.830002,51.990002,37.471600,265500
2011-06-09,52.389999,52.990002,52.240002,52.709999,37.990524,235900
2011-06-10,51.689999,51.869999,50.810001,50.919998,36.700394,194200
2011-06-13,51.189999,51.520000,50.310001,50.840000,36.642731,145900
2011-06-14,51.770000,52.230000,51.680000,52.000000,37.478802,129500
2011-06-15,51.830002,52.299999,50.619999,50.860001,36.657150,172400
2011-06-16,50.610001,50.860001,49.709999,50.410000,36.332809,255000
2011-06-17,50.880001,51.270000,50.619999,50.759998,36.585075,308600
2011-06-20,51.009998,51.279999,50.869999,51.150002,36.866173,330800
2011-06-21,52.200001,53.150002,52.060001,53.049999,38.235584,195000
2011-06-22,51.889999,52.290001,51.410000,51.490002,37.111221,420900
2011-06-23,49.840000,50.549999,49.340000,50.450001,36.361645,346000
2011-06-24,50.209999,50.250000,49.470001,49.700001,35.821083,148200
2011-06-27,49.410000,50.590000,49.299999,50.500000,36.397678,154400
2011-06-28,50.560001,51.200001,50.430000,51.169998,36.880581,177900
2011-06-29,51.380001,52.150002,50.939999,51.980000,37.464386,157800
2011-06-30,52.590000,52.950001,52.220001,52.889999,38.120266,226400
2011-07-01,52.570000,53.520000,52.320000,53.509998,38.567127,154700
2011-07-05,53.639999,54.029999,53.480000,53.520000,38.574341,110000
2011-07-06,53.459999,53.580002,52.900002,53.320000,38.430187,112500
2011-07-07,54.840000,54.980000,54.590000,54.880001,39.554546,150500
2011-07-08,52.869999,53.259998,52.509998,53.259998,38.386944,188900
2011-07-11,52.110001,52.560001,51.610001,51.740002,37.291409,112200
2011-07-12,51.830002,52.540001,51.700001,52.110001,37.558090,245000
2011-07-13,51.619999,52.340000,51.270000,52.009998,37.486004,295400
2011-07-14,52.270000,52.450001,51.630001,51.849998,37.370693,173500
2011-07-15,52.310001,52.630001,51.840000,52.060001,37.522045,362000
2011-07-18,50.869999,50.959999,50.180000,50.509998,36.404892,413100
2011-07-19,51.139999,51.490002,50.860001,51.290001,36.967068,220600
2011-07-20,51.509998,51.810001,51.299999,51.689999,37.255367,302600
2011-07-21,52.090000,52.970001,52.000000,52.869999,38.105850,290700
2011-07-22,52.610001,52.660000,52.080002,52.490002,37.831970,100700
2011-07-25,52.200001,52.950001,52.200001,52.509998,37.846382,117700
2011-07-26,52.950001,53.160000,52.630001,52.720001,37.997738,155700
2011-07-27,52.790001,52.820000,51.330002,51.490002,37.111221,301000
2011-07-28,50.880001,50.930000,49.950001,50.049999,36.073345,226900
2011-07-29,49.630001,50.209999,49.259998,50.150002,36.145420,278300
2011-08-01,50.900002,50.950001,50.070000,50.669998,36.520203,250900
2011-08-02,50.080002,50.490002,48.869999,48.910000,35.251694,369200
2011-08-03,50.029999,50.230000,48.950001,50.189999,36.174240,483200
2011-08-04,48.360001,49.480000,45.520000,45.669998,32.916477,577100
2011-08-05,46.040001,46.139999,43.430000,45.160000,32.548889,663100
2011-08-08,44.349998,44.860001,40.720001,41.130001,29.644289,668100
2011-08-09,41.430000,43.000000,39.790001,42.889999,30.912804,703300
2011-08-10,42.270000,43.110001,41.439999,41.560001,29.954210,506400
2011-08-11,42.200001,44.049999,41.520000,43.619999,31.438946,494600
2011-08-12,43.939999,44.529999,43.720001,44.299999,31.929050,321600
2011-08-15,44.549999,45.880001,44.549999,45.880001,33.067837,190300
2011-08-16,45.189999,45.480000,44.130001,44.570000,32.123653,204500
2011-08-17,45.180000,45.820000,44.840000,45.419998,32.736290,188000
2011-08-18,44.000000,44.009998,42.430000,42.590000,30.696575,487100
2011-08-19,42.700001,43.709999,42.270000,42.660000,30.747026,307300
2011-08-22,43.650002,43.650002,42.080002,42.320000,30.501974,392600
2011-08-23,42.340000,43.650002,42.040001,43.610001,31.431744,237700
2011-08-24,43.380001,43.799999,42.490002,43.099998,31.064159,447400
2011-08-25,43.200001,43.369999,42.099998,42.299999,30.487562,321000
2011-08-26,42.430000,43.939999,41.970001,43.750000,31.532650,262700
2011-08-29,45.259998,45.700001,45.169998,45.650002,32.902073,176100
2011-08-30,45.900002,46.770000,45.689999,46.549999,33.550735,282900
2011-08-31,47.599998,48.250000,47.009998,48.119999,34.682301,315300
2011-09-01,47.970001,48.500000,47.650002,47.660000,34.350769,292100
2011-09-02,45.790001,46.049999,45.230000,45.639999,32.894855,341100
2011-09-06,43.889999,44.529999,43.299999,44.279999,31.914646,612500
2011-09-07,45.110001,46.590000,45.000000,46.509998,33.521896,214000
2011-09-08,45.689999,47.119999,45.689999,46.180000,33.284058,207600
2011-09-09,44.889999,44.889999,43.740002,43.900002,31.640764,297200
2011-09-12,43.119999,44.270000,43.119999,44.029999,31.734446,337600
2011-09-13,44.270000,45.419998,44.009998,45.310001,32.657009,372800
2011-09-14,45.480000,46.450001,44.380001,45.990002,33.147121,301500
2011-09-15,46.509998,46.900002,46.000000,46.669998,33.637215,190500
2011-09-16,46.419998,46.619999,45.830002,46.169998,33.276848,179000
2011-09-19,44.549999,45.380001,44.380001,45.119999,32.520065,243400
2011-09-20,45.220001,45.770000,44.759998,44.820000,32.303844,175200
2011-09-21,44.669998,44.740002,42.450001,42.450001,30.595678,355600
2011-09-22,41.490002,41.630001,39.860001,40.369999,29.096518,540800
2011-09-23,40.040001,40.500000,39.639999,40.119999,28.916336,416300
2011-09-26,40.599998,41.439999,39.580002,41.439999,29.867727,262900
2011-09-27,42.869999,43.750000,42.230000,42.610001,30.710995,226000
2011-09-28,43.099998,43.459999,41.419998,41.439999,29.867727,211200
2011-09-29,42.480000,42.490002,40.669998,41.220001,29.709160,314400
2011-09-30,40.000000,41.939999,39.709999,40.599998,29.262289,490200
2011-10-03,40.570000,41.230000,39.900002,40.009998,28.837051,278200
2011-10-04,39.009998,40.849998,38.150002,40.770000,29.384823,400500
2011-10-05,39.580002,41.020000,39.200001,40.869999,29.456900,509200
2011-10-06,40.770000,42.110001,40.439999,42.110001,30.350622,199000
2011-10-07,42.450001,42.830002,41.509998,41.919998,30.213680,250700
2011-10-10,43.770000,44.509998,43.700001,44.470001,32.051579,220900
2011-10-11,43.700001,44.270000,43.430000,43.910000,31.647963,294700
2011-10-12,43.950001,44.770000,43.889999,44.320000,32.962135,497400
2011-10-13,43.950001,44.480000,43.500000,44.220001,32.887764,398700
2011-10-14,44.689999,44.930000,44.290001,44.860001,33.363750,183800
2011-10-17,43.849998,44.169998,43.500000,43.610001,32.434093,250100
2011-10-18,43.599998,45.049999,43.000000,44.790001,33.311687,333000
2011-10-19,44.560001,44.680000,43.630001,43.880001,32.634895,154900
2011-10-20,43.549999,43.560001,42.139999,42.869999,31.883724,241200
2011-10-21,43.570000,45.049999,43.360001,45.049999,33.505058,319100
2011-10-24,45.529999,46.970001,45.330002,46.590000,34.650402,273300
2011-10-25,46.389999,47.020000,45.740002,46.439999,34.538841,302300
2011-10-26,46.450001,46.570000,45.299999,46.290001,34.427284,226000
2011-10-27,48.060001,49.439999,47.790001,48.720001,36.234554,385500
2011-10-28,47.990002,48.619999,47.910000,48.430000,36.018871,169600
2011-10-31,47.400002,47.410000,45.189999,45.240002,33.646370,260500
2011-11-01,42.980000,43.720001,42.520000,43.240002,32.158909,474000
2011-11-02,44.720001,45.740002,44.700001,45.590000,33.906677,301900
2011-11-03,46.689999,47.709999,46.119999,47.240002,35.133827,410800
2011-11-04,47.200001,47.590000,46.619999,46.950001,34.918156,505100
2011-11-07,47.080002,47.860001,47.009998,47.860001,35.594948,159000
2011-11-08,48.740002,49.060001,47.919998,48.959999,36.413044,183700
2011-11-09,47.270000,47.270000,45.619999,45.669998,33.966175,281200
2011-11-10,47.349998,47.500000,46.580002,46.980000,34.940464,176500
2011-11-11,47.720001,47.840000,47.250000,47.500000,35.327198,109900
2011-11-14,47.779999,47.849998,47.349998,47.480000,35.312328,332600
2011-11-15,47.119999,47.650002,46.790001,47.259998,35.148701,168800
2011-11-16,47.080002,47.869999,46.689999,46.720001,34.747093,108800
2011-11-17,46.830002,47.189999,45.419998,45.779999,34.047981,425800
2011-11-18,46.599998,46.709999,45.990002,46.119999,34.300846,161900
2011-11-21,44.290001,44.330002,43.099998,44.020000,32.739017,365100
2011-11-22,43.240002,44.220001,43.049999,43.740002,32.530773,293300
2011-11-23,43.419998,43.740002,43.049999,43.139999,32.084534,217400
2011-11-25,42.849998,43.630001,42.799999,42.849998,31.868853,101500
2011-11-28,44.439999,45.160000,44.430000,45.060001,33.512501,194400
2011-11-29,44.599998,44.830002,44.150002,44.500000,33.096004,245400
2011-11-30,46.950001,47.959999,46.869999,47.910000,35.632130,282100
2011-12-01,47.810001,48.389999,47.450001,47.689999,35.468513,134200
2011-12-02,48.770000,48.970001,47.299999,47.369999,35.230522,177000
2011-12-05,49.169998,49.290001,48.130001,48.450001,36.033749,142000
2011-12-06,48.450001,48.980000,48.009998,48.580002,36.130424,72100
2011-12-07,48.230000,48.470001,47.730000,48.279999,35.907303,94000
2011-12-08,47.740002,47.900002,46.529999,46.669998,34.709896,107200
2011-12-09,47.790001,48.869999,47.730000,48.680000,36.204803,205600
2011-12-12,47.750000,47.750000,46.720001,47.080002,35.014835,118400
2011-12-13,46.910000,47.480000,46.099998,46.320000,34.449596,250900
2011-12-14,45.630001,45.709999,44.310001,44.310001,32.954697,213100
2011-12-15,45.040001,45.450001,44.299999,44.650002,33.207565,195300
2011-12-16,44.700001,45.459999,44.700001,44.919998,33.408375,164600
2011-12-19,44.009998,44.750000,43.810001,43.860001,32.620018,155600
2011-12-20,44.820000,45.930000,44.820000,45.830002,34.085167,151100
2011-12-21,45.700001,45.700001,44.779999,45.320000,33.705875,133600
2011-12-22,45.570000,45.959999,45.400002,45.560001,33.884365,187900
2011-12-23,45.770000,46.299999,45.610001,45.959999,34.181858,125300
2011-12-27,45.959999,46.259998,45.700001,46.139999,34.315727,85500
2011-12-28,47.090000,47.250000,45.930000,45.970001,34.189297,155800
2011-12-29,46.310001,46.709999,46.000000,46.660000,34.702465,135500
2011-12-30,47.070000,47.540001,47.000000,47.400002,35.252827,117200
2012-01-03,48.709999,49.080002,48.490002,48.830002,36.316360,262800
2012-01-04,48.470001,48.860001,48.080002,48.189999,35.840374,189600
2012-01-05,47.580002,47.580002,46.869999,47.200001,35.104084,172400
2012-01-06,47.570000,47.630001,47.040001,47.470001,35.304890,109700
2012-01-09,47.860001,48.040001,47.540001,47.990002,35.691631,139400
2012-01-10,48.810001,49.040001,48.540001,48.590000,36.137863,90300
2012-01-11,48.599998,48.689999,48.310001,48.689999,36.212242,163500
2012-01-12,49.029999,49.500000,48.880001,49.259998,36.636169,120600
2012-01-13,48.369999,48.369999,47.490002,48.130001,35.795753,164900
2012-01-17,49.360001,49.939999,49.360001,49.650002,36.926228,164500
2012-01-18,49.570000,50.830002,49.570000,50.830002,37.803825,106700
2012-01-19,51.279999,51.639999,51.180000,51.540001,38.331867,159400
2012-01-20,51.389999,51.770000,51.270000,51.639999,38.406242,124400
2012-01-23,51.270000,51.970001,51.070000,51.480000,38.287251,130000
2012-01-24,50.360001,51.259998,50.220001,51.040001,37.960003,148700
2012-01-25,49.310001,50.459999,48.860001,50.250000,37.372459,332200
2012-01-26,51.240002,51.250000,50.470001,50.599998,37.632767,138900
2012-01-27,50.310001,51.520000,50.310001,51.360001,38.197998,179100
2012-01-30,50.080002,50.750000,49.610001,50.560001,37.603016,119000
2012-01-31,51.000000,51.369999,50.660000,51.340000,38.183125,214300
2012-02-01,51.770000,52.750000,51.730000,52.450001,39.008671,164800
2012-02-02,52.919998,53.330002,52.389999,52.720001,39.209473,207000
2012-02-03,52.740002,53.080002,52.160000,53.009998,39.425148,122400
2012-02-06,52.650002,52.669998,52.130001,52.450001,39.008671,147700
2012-02-07,52.700001,53.029999,52.380001,52.939999,39.373096,223600
2012-02-08,52.849998,53.029999,52.599998,52.880001,39.328476,150700
2012-02-09,52.950001,53.169998,52.779999,53.029999,39.440029,105600
2012-02-10,51.200001,51.500000,51.009998,51.299999,38.153374,166600
2012-02-13,51.730000,52.020000,51.720001,51.919998,38.614487,337600
2012-02-14,51.849998,52.330002,51.580002,51.970001,38.651676,118700
2012-02-15,52.060001,52.340000,51.720001,51.810001,38.532684,187100
2012-02-16,50.900002,52.180000,50.779999,52.080002,38.733490,223900
2012-02-17,52.029999,52.270000,51.730000,51.840000,38.554989,226200
2012-02-21,52.200001,52.580002,51.759998,51.990002,38.666557,313300
2012-02-22,51.939999,52.049999,51.619999,51.980000,38.659107,99600
2012-02-23,52.150002,52.180000,51.770000,51.950001,38.636799,225200
2012-02-24,52.669998,52.889999,52.520000,52.869999,39.321033,156100
2012-02-27,52.060001,53.160000,52.040001,52.770000,39.246662,238000
2012-02-28,53.110001,53.700001,53.110001,53.570000,39.841640,208100
2012-02-29,53.970001,54.230000,52.830002,53.369999,39.692902,232400
2012-03-01,53.669998,54.419998,53.630001,54.220001,40.325073,158000
2012-03-02,54.020000,54.270000,53.509998,53.650002,39.901142,84000
2012-03-05,53.570000,53.570000,52.810001,53.189999,39.559032,143400
2012-03-06,51.549999,51.750000,51.009998,51.320000,38.168243,191900
2012-03-07,51.450001,51.889999,51.270000,51.770000,38.502930,259000
2012-03-08,51.869999,52.299999,51.779999,52.200001,38.822735,277800
2012-03-09,52.450001,52.549999,52.099998,52.259998,38.867359,108500
2012-03-12,51.619999,51.619999,50.970001,51.009998,37.937695,177100
2012-03-13,51.000000,51.430000,50.720001,51.410000,38.235180,298100
2012-03-14,50.570000,50.790001,49.849998,49.880001,37.097275,365300
2012-03-15,50.490002,50.509998,49.759998,50.290001,37.402214,266000
2012-03-16,49.849998,50.549999,49.770000,50.299999,37.409645,281300
2012-03-19,50.439999,50.599998,50.099998,50.389999,37.476585,203300
2012-03-20,49.430000,49.430000,49.020000,49.279999,36.651039,179900
2012-03-21,49.150002,49.340000,48.980000,49.150002,36.554340,151700
2012-03-22,47.790001,48.290001,47.759998,48.119999,35.788311,234900
2012-03-23,47.770000,47.930000,47.270000,47.830002,35.572628,434500
2012-03-26,49.240002,49.560001,48.950001,49.529999,36.836967,372900
2012-03-27,49.639999,49.790001,49.380001,49.480000,36.799786,253300
2012-03-28,48.720001,48.790001,47.750000,47.950001,35.661880,248000
2012-03-29,47.650002,48.240002,47.180000,48.200001,35.847805,131100
2012-03-30,48.930000,48.959999,48.020000,48.639999,36.175060,211700
2012-04-02,48.669998,50.070000,48.580002,49.689999,36.955967,305400
2012-04-03,49.439999,49.490002,48.400002,48.689999,36.212242,220000
2012-04-04,47.520000,47.849998,46.549999,46.919998,34.895836,343800
2012-04-05,47.040001,47.740002,46.820000,47.180000,35.089207,245500
2012-04-09,46.639999,46.810001,46.419998,46.610001,34.665279,95600
2012-04-10,46.029999,46.290001,45.160000,45.160000,33.586864,368000
2012-04-11,45.820000,45.900002,45.049999,45.130001,34.131397,334700
2012-04-12,45.630001,46.470001,45.430000,46.360001,35.061638,307300
2012-04-13,46.020000,46.150002,45.630001,45.650002,34.524670,226500
2012-04-16,45.820000,45.900002,45.250000,45.660000,34.532234,214600
2012-04-17,46.369999,46.740002,46.110001,46.610001,35.250710,225200
2012-04-18,46.410000,46.820000,46.259998,46.490002,35.159954,249500
2012-04-19,46.599998,46.820000,46.090000,46.360001,35.061638,157800
2012-04-20,46.860001,47.099998,46.680000,46.860001,35.439781,169900
2012-04-23,46.270000,46.360001,45.790001,46.259998,34.986015,224100
2012-04-24,46.509998,46.630001,46.139999,46.240002,34.970882,163300
2012-04-25,46.740002,47.180000,46.650002,47.099998,35.621288,160500
2012-04-26,47.049999,47.369999,46.759998,47.330002,35.795235,271000
2012-04-27,47.650002,47.650002,47.200001,47.380001,35.833050,160600
2012-04-30,47.509998,47.520000,47.250000,47.430000,35.870865,133000
2012-05-01,47.240002,48.250000,47.230000,47.740002,36.105324,133300
2012-05-02,47.910000,48.049999,47.490002,47.720001,36.090199,201000
2012-05-03,47.759998,48.020000,46.770000,47.000000,35.545662,151700
2012-05-04,46.360001,46.369999,45.250000,45.250000,34.222153,207600
2012-05-07,45.029999,45.500000,44.840000,45.340000,34.290218,176000
2012-05-08,44.770000,44.779999,44.080002,44.680000,33.791069,137100
2012-05-09,43.750000,44.720001,43.450001,44.529999,33.677628,262000
2012-05-10,44.709999,45.310001,44.700001,45.029999,34.055771,185400
2012-05-11,44.650002,45.480000,44.650002,44.840000,33.912079,118000
2012-05-14,43.580002,43.970001,43.160000,43.160000,32.641510,243300
2012-05-15,43.529999,43.880001,42.990002,43.049999,32.558315,170000
2012-05-16,43.380001,43.770000,43.049999,43.060001,32.565880,164300
2012-05-17,42.970001,43.180000,42.290001,42.290001,31.983534,154200
2012-05-18,42.410000,42.570000,41.349998,41.520000,31.401180,340600
2012-05-21,41.740002,42.639999,41.650002,42.619999,32.233105,400100
2012-05-22,42.919998,43.369999,42.389999,42.700001,32.293610,223000
2012-05-23,42.230000,42.410000,41.349998,42.380001,32.051598,467000
2012-05-24,42.230000,42.860001,42.000000,42.430000,32.089413,308300
2012-05-25,41.849998,42.509998,41.720001,42.080002,31.824711,278600
2012-05-29,43.459999,43.950001,43.230000,43.580002,32.959156,173600
2012-05-30,42.369999,42.430000,41.820000,42.090000,31.832270,138700
2012-05-31,42.209999,42.730000,41.759998,42.480000,32.127224,204100
2012-06-01,42.020000,42.230000,41.529999,41.689999,31.529758,197800
2012-06-04,41.650002,42.000000,41.349998,41.849998,31.650766,256300
2012-06-05,42.349998,42.509998,41.860001,42.240002,31.945721,157900
2012-06-06,42.669998,43.910000,42.570000,43.720001,33.065033,201100
2012-06-07,44.250000,44.880001,43.689999,43.779999,33.110409,273800
2012-06-08,42.509998,43.240002,42.270000,43.169998,32.649063,185300
2012-06-11,43.240002,43.240002,41.810001,41.849998,31.650766,148300
2012-06-12,42.180000,42.570000,41.770000,42.430000,32.089413,179500
2012-06-13,42.509998,42.970001,42.320000,42.700001,32.293610,295700
2012-06-14,42.900002,43.400002,42.610001,43.250000,32.709576,182300
2012-06-15,43.340000,43.770000,43.080002,43.720001,33.065033,187200
2012-06-18,43.830002,44.740002,43.500000,44.630001,33.753254,231000
