Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,23.080000,23.090000,22.980000,23.000000,18.540306,197700
2018-02-26,23.100000,23.360001,23.100000,23.350000,18.822447,279000
2018-02-27,23.350000,23.350000,23.129999,23.190001,18.693470,191400
2018-02-28,23.170000,23.280001,23.080000,23.080000,18.604797,181400
2018-03-01,23.040001,23.070000,22.910000,22.950001,18.623056,137200
2018-03-02,22.879999,22.940001,22.820000,22.870001,18.558134,168400
2018-03-05,22.809999,23.040001,22.809999,22.980000,18.647400,123400
2018-03-06,23.020000,23.090000,22.930000,23.000000,18.663624,115400
2018-03-07,22.889999,22.969999,22.809999,22.870001,18.558134,145000
2018-03-08,22.910000,22.980000,22.850000,22.950001,18.623056,122100
2018-03-09,23.000000,23.100000,22.959999,23.040001,18.696085,123400
2018-03-12,23.080000,23.120001,22.990000,23.070000,18.720427,123900
2018-03-13,23.160000,23.230000,23.110001,23.209999,18.834038,151300
2018-03-14,23.250000,23.250000,23.080000,23.200001,18.825924,114600
2018-03-15,23.250000,23.260000,23.080000,23.100000,18.744772,152200
2018-03-16,23.160000,23.240000,23.090000,23.230000,18.850262,106300
2018-03-19,23.200001,23.200001,23.000000,23.000000,18.663624,90900
2018-03-20,23.000000,23.040001,22.850000,22.900000,18.582479,113300
2018-03-21,22.900000,22.969999,22.900000,22.930000,18.606825,154400
2018-03-22,22.889999,23.040001,22.790001,22.850000,18.541910,153700
2018-03-23,22.930000,23.000000,22.830000,22.969999,18.639284,105200
2018-03-26,23.000000,23.000000,22.820000,22.830000,18.525679,139800
2018-03-27,22.860001,22.969999,22.799999,22.940001,18.614943,171000
2018-03-28,22.940001,23.160000,22.910000,23.080000,18.728539,121700
2018-03-29,23.100000,23.280001,23.100000,23.260000,18.874609,159800
2018-04-02,23.100000,23.100000,22.879999,22.940001,18.737791,85900
2018-04-03,22.980000,23.030001,22.750000,22.799999,18.623438,170300
2018-04-04,22.690001,23.040001,22.690001,23.000000,18.786800,109200
2018-04-05,23.020000,23.020000,22.860001,22.889999,18.696945,73800
2018-04-06,22.790001,23.000000,22.790001,22.950001,18.745960,108100
2018-04-09,23.030001,23.030001,22.850000,22.860001,18.672445,82000
2018-04-10,22.910000,23.090000,22.870001,22.959999,18.754122,179700
2018-04-11,22.930000,23.100000,22.879999,22.900000,18.705116,140600
2018-04-12,23.030001,23.059999,22.940001,23.040001,18.819475,102600
2018-04-13,23.030001,23.049999,22.879999,22.910000,18.713285,152200
2018-04-16,22.959999,23.010000,22.889999,22.969999,18.762291,85200
2018-04-17,22.969999,23.020000,22.870001,22.920000,18.721451,159000
2018-04-18,22.900000,22.940001,22.809999,22.930000,18.729620,185400
2018-04-19,22.870001,22.870001,22.770000,22.790001,18.615271,108300
2018-04-20,22.700001,22.799999,22.610001,22.770000,18.598936,225700
2018-04-23,22.740000,22.750000,22.590000,22.600000,18.460073,196300
2018-04-24,22.700001,22.770000,22.650000,22.750000,18.582598,129300
2018-04-25,22.709999,22.740000,22.459999,22.480000,18.362051,140300
2018-04-26,22.500000,22.639999,22.440001,22.490000,18.370224,129300
2018-04-27,22.480000,22.600000,22.420000,22.459999,18.345718,123700
2018-04-30,22.510000,22.680000,22.500000,22.620001,18.476414,125600
2018-05-01,22.410000,22.540001,22.370001,22.500000,18.494896,132700
2018-05-02,22.480000,22.480000,22.400000,22.400000,18.412703,90100
2018-05-03,22.370001,22.370001,22.180000,22.280001,18.314068,219100
2018-05-04,22.200001,22.290001,22.120001,22.120001,18.182547,216700
2018-05-07,22.110001,22.209999,22.059999,22.200001,18.248304,174400
2018-05-08,22.219999,22.230000,22.120001,22.209999,18.256527,157200
2018-05-09,22.219999,22.219999,22.120001,22.139999,18.198984,143700
2018-05-10,22.120001,22.200001,22.030001,22.080000,18.149668,205200
2018-05-11,22.090000,22.150000,22.030001,22.129999,18.190769,183100
2018-05-14,22.150000,22.190001,22.080000,22.150000,18.207203,138500
2018-05-15,22.120001,22.170000,22.049999,22.139999,18.198984,193400
2018-05-16,22.080000,22.150000,22.030001,22.040001,18.116785,210800
2018-05-17,22.100000,22.100000,21.900000,21.940001,18.034586,220100
2018-05-18,21.900000,22.049999,21.870001,21.959999,18.051023,299600
2018-05-21,21.969999,22.000000,21.920000,21.940001,18.034586,185500
2018-05-22,21.990000,21.990000,21.879999,21.910000,18.009930,131000
2018-05-23,21.879999,21.969999,21.820000,21.910000,18.009930,222200
2018-05-24,21.889999,21.930000,21.799999,21.860001,17.968821,322000
2018-05-25,21.900000,22.090000,21.870001,22.000000,18.083908,364900
2018-05-29,21.980000,22.040001,21.860001,21.879999,17.985268,226400
2018-05-30,21.910000,21.940001,21.879999,21.940001,18.034586,178100
2018-05-31,21.920000,21.950001,21.870001,21.900000,18.001711,172000
2018-06-01,21.740000,21.840000,21.740000,21.809999,18.045141,218200
2018-06-04,21.809999,21.820000,21.620001,21.639999,17.904493,395300
2018-06-05,21.660000,21.660000,21.490000,21.620001,17.887938,433500
2018-06-06,21.620001,21.770000,21.540001,21.750000,17.995501,188400
2018-06-07,21.799999,21.940001,21.719999,21.900000,18.119606,276600
2018-06-08,21.860001,21.920000,21.740000,21.740000,17.987232,158400
2018-06-11,21.730000,21.790001,21.610001,21.639999,17.904493,193600
2018-06-12,21.610001,21.670000,21.610001,21.650000,17.912758,100100
2018-06-13,21.690001,21.719999,21.549999,21.580000,17.854845,160300
2018-06-14,21.600000,21.650000,21.559999,21.620001,17.887938,150000
2018-06-15,21.650000,21.780001,21.620001,21.709999,17.962404,162500
2018-06-18,21.709999,21.709999,21.549999,21.580000,17.854845,198200
2018-06-19,21.520000,21.620001,21.480000,21.600000,17.871399,226700
2018-06-20,21.610001,21.740000,21.580000,21.740000,17.987232,267600
2018-06-21,21.750000,21.770000,21.610001,21.650000,17.912758,186800
2018-06-22,21.709999,21.709999,21.610001,21.660000,17.921040,138900
2018-06-25,21.650000,21.730000,21.559999,21.580000,17.854845,196600
2018-06-26,21.610001,21.680000,21.540001,21.650000,17.912758,101400
2018-06-27,21.639999,21.650000,21.469999,21.520000,17.805199,258000
2018-06-28,21.480000,21.639999,21.480000,21.639999,17.904493,384200
2018-06-29,21.639999,21.700001,21.549999,21.590000,17.863115,354800
2018-07-02,21.450001,21.540001,21.400000,21.530001,17.931833,148800
2018-07-03,21.570000,21.570000,21.540001,21.540001,17.940161,62200
2018-07-05,21.559999,21.590000,21.530001,21.549999,17.948486,96000
2018-07-06,21.530001,21.639999,21.480000,21.590000,17.981804,203300
2018-07-09,21.629999,21.700001,21.540001,21.549999,17.948486,156400
2018-07-10,21.549999,21.629999,21.549999,21.620001,18.006792,183000
2018-07-11,21.600000,21.650000,21.549999,21.570000,17.965151,167700
2018-07-12,21.650000,21.650000,21.549999,21.590000,17.981804,130800
2018-07-13,21.600000,21.600000,21.530001,21.590000,17.981804,150500
2018-07-16,21.580000,21.600000,21.490000,21.500000,17.906845,210100
2018-07-17,21.520000,21.570000,21.500000,21.500000,17.906845,231200
2018-07-18,21.480000,21.520000,21.410000,21.459999,17.873531,182100
2018-07-19,21.500000,21.540001,21.459999,21.480000,17.890188,183200
2018-07-20,21.520000,21.570000,21.490000,21.549999,17.948486,164200
2018-07-23,21.570000,21.650000,21.540001,21.540001,17.940161,152700
2018-07-24,21.580000,21.650000,21.559999,21.590000,17.981804,138000
2018-07-25,21.580000,21.719999,21.580000,21.660000,18.040102,153400
2018-07-26,21.650000,21.790001,21.650000,21.719999,18.090080,218300
2018-07-27,21.780001,21.830000,21.709999,21.709999,18.081745,129200
2018-07-30,21.719999,21.809999,21.700001,21.760000,18.123396,182500
2018-07-31,21.770000,22.040001,21.770000,21.969999,18.298304,250800
2018-08-01,21.780001,21.889999,21.770000,21.770000,18.250099,162200
2018-08-02,21.830000,21.900000,21.799999,21.799999,18.275240,168300
2018-08-03,21.830000,22.059999,21.799999,22.030001,18.468052,280400
2018-08-06,22.040001,22.080000,21.879999,21.990000,18.434523,165800
2018-08-07,22.070000,22.100000,21.969999,22.059999,18.493208,167400
2018-08-08,22.090000,22.090000,21.770000,21.820000,18.292007,133400
2018-08-09,21.790001,21.850000,21.730000,21.760000,18.241714,141800
2018-08-10,21.730000,21.790001,21.600000,21.610001,18.115963,123100
2018-08-13,21.639999,21.760000,21.629999,21.760000,18.241714,157500
2018-08-14,21.809999,21.930000,21.760000,21.889999,18.350687,159500
2018-08-15,21.879999,21.920000,21.770000,21.900000,18.359077,126200
2018-08-16,21.950001,22.070000,21.910000,22.070000,18.501589,150200
2018-08-17,22.090000,22.200001,21.940001,22.040001,18.476444,146500
2018-08-20,22.040001,22.080000,21.860001,21.900000,18.359077,140500
2018-08-21,21.900000,21.959999,21.799999,21.830000,18.300392,166000
2018-08-22,21.870001,22.110001,21.870001,22.100000,18.526739,158700
2018-08-23,22.049999,22.160000,22.000000,22.090000,18.518356,115400
2018-08-24,22.129999,22.250000,22.120001,22.219999,18.627335,128700
2018-08-27,22.240000,22.299999,22.160000,22.190001,18.602186,133600
2018-08-28,22.230000,22.240000,22.160000,22.170000,18.585423,99100
2018-08-29,22.270000,22.320000,22.209999,22.299999,18.694403,133800
2018-08-30,22.260000,22.379999,22.010000,22.110001,18.535126,240900
2018-08-31,22.080000,22.200001,21.790001,22.010000,18.451284,346700
2018-09-04,21.879999,21.950001,21.820000,21.940001,18.512465,124300
2018-09-05,21.910000,22.000000,21.730000,21.780001,18.377459,173400
2018-09-06,21.730000,21.830000,21.629999,21.790001,18.385900,174700
2018-09-07,21.660000,21.860001,21.660000,21.820000,18.411207,162500
2018-09-10,21.799999,21.860001,21.750000,21.799999,18.394333,188000
2018-09-11,21.799999,21.840000,21.719999,21.760000,18.360586,99100
2018-09-12,21.770000,21.920000,21.709999,21.820000,18.411207,125900
2018-09-13,21.920000,21.950001,21.670000,21.719999,18.326836,168500
2018-09-14,21.700001,21.730000,21.610001,21.680000,18.293085,140500
2018-09-17,21.700001,21.790001,21.680000,21.770000,18.369026,140200
2018-09-18,21.770000,21.889999,21.680000,21.690001,18.301521,158900
2018-09-19,21.680000,21.700001,21.610001,21.680000,18.293085,141700
2018-09-20,21.719999,21.799999,21.510000,21.570000,18.200268,162000
2018-09-21,21.610001,21.629999,21.520000,21.530001,18.166515,132100
2018-09-24,21.490000,21.660000,21.469999,21.480000,18.124329,198000
2018-09-25,21.469999,21.610001,21.350000,21.370001,18.031517,196600
2018-09-26,21.430000,21.490000,21.370001,21.469999,18.115891,233400
2018-09-27,21.469999,21.549999,21.430000,21.450001,18.099016,157000
2018-09-28,21.450001,21.580000,21.450001,21.559999,18.191832,168900
2018-10-01,21.410000,21.420000,21.160000,21.250000,18.049555,361100
2018-10-02,21.209999,21.230000,20.969999,21.190001,17.998598,206800
2018-10-03,21.110001,21.200001,20.900000,20.940001,17.786245,284300
2018-10-04,20.900000,20.959999,20.480000,20.570000,17.471970,542300
2018-10-05,20.510000,20.610001,20.170000,20.480000,17.395527,542000
2018-10-08,20.400000,20.570000,20.360001,20.400000,17.327578,177600
2018-10-09,20.420000,20.450001,20.270000,20.340000,17.276609,200300
2018-10-10,20.260000,20.290001,20.040001,20.209999,17.166193,355000
2018-10-11,20.180000,20.270000,20.100000,20.129999,17.098240,312400
2018-10-12,20.250000,20.360001,20.000000,20.100000,17.072758,259600
2018-10-15,20.190001,20.250000,20.100000,20.250000,17.200167,228800
2018-10-16,20.290001,20.430000,20.219999,20.379999,17.310585,224000
2018-10-17,20.440001,20.490000,20.320000,20.469999,17.387033,234200
2018-10-18,20.379999,20.580000,20.309999,20.400000,17.327578,353600
2018-10-19,20.400000,20.480000,20.260000,20.280001,17.225649,156000
2018-10-22,20.340000,20.440001,20.270000,20.379999,17.310585,143400
2018-10-23,20.320000,20.530001,20.250000,20.410000,17.336063,198500
2018-10-24,20.510000,20.590000,20.400000,20.400000,17.327578,195800
2018-10-25,20.469999,20.660000,20.379999,20.590000,17.488962,366200
2018-10-26,20.510000,20.530001,20.309999,20.340000,17.276609,158000
2018-10-29,20.450001,20.549999,20.280001,20.340000,17.276609,126200
2018-10-30,20.330000,20.410000,20.250000,20.410000,17.336063,157700
2018-10-31,20.480000,20.490000,20.360001,20.469999,17.387033,161700
2018-11-01,20.309999,20.440001,20.309999,20.389999,17.440489,148000
2018-11-02,20.480000,20.490000,20.379999,20.469999,17.508921,91800
2018-11-05,20.500000,20.520000,20.469999,20.490000,17.526028,199000
2018-11-06,20.510000,20.600000,20.490000,20.540001,17.568790,270100
2018-11-07,20.570000,20.690001,20.530001,20.580000,17.603004,137800
2018-11-08,20.540001,20.680000,20.450001,20.480000,17.517473,258600
2018-11-09,20.480000,20.570000,20.420000,20.430000,17.474703,110000
2018-11-12,20.480000,20.520000,20.230000,20.260000,17.329296,195400
2018-11-13,20.250000,20.389999,20.230000,20.320000,17.380615,237000
2018-11-14,20.420000,20.430000,20.139999,20.340000,17.397722,192700
2018-11-15,20.320000,20.340000,20.160000,20.200001,17.277973,195300
2018-11-16,20.200001,20.270000,20.120001,20.170000,17.252316,162900
2018-11-19,20.150000,20.190001,19.980000,20.030001,17.132568,223000
2018-11-20,19.900000,19.980000,19.900000,19.940001,17.055584,258700
2018-11-21,19.980000,20.070000,19.790001,19.790001,16.927286,214500
2018-11-23,19.770000,19.850000,19.760000,19.830000,16.961493,40400
2018-11-26,19.889999,19.990000,19.879999,19.950001,17.064138,180000
2018-11-27,19.820000,20.120001,19.820000,20.100000,17.192438,391300
2018-11-28,20.219999,20.230000,20.080000,20.160000,17.243757,269300
2018-11-29,20.150000,20.280001,20.139999,20.260000,17.329296,233100
2018-11-30,20.379999,20.440001,20.219999,20.299999,17.363508,297900
2018-12-03,20.190001,20.340000,20.120001,20.240000,17.434576,218400
2018-12-04,20.219999,20.400000,20.219999,20.350000,17.529325,443900
2018-12-06,20.260000,20.280001,19.889999,19.910000,17.150314,330000
2018-12-07,19.879999,19.940001,19.820000,19.830000,17.081400,297200
2018-12-10,19.850000,20.070000,19.490000,19.610001,16.891897,346000
2018-12-11,19.650000,19.740000,19.459999,19.559999,16.848825,266900
2018-12-12,19.510000,19.629999,19.440001,19.510000,16.805759,388200
2018-12-13,19.540001,19.540001,19.350000,19.400000,16.711000,374900
2018-12-14,19.350000,19.400000,19.260000,19.299999,16.624865,269700
2018-12-17,19.190001,19.270000,18.709999,18.730000,16.133871,779500
2018-12-18,18.799999,19.049999,18.760000,18.830000,16.220011,520900
2018-12-19,18.680000,19.100000,18.680000,18.969999,16.340607,406600
2018-12-20,18.820000,18.900000,18.330000,18.590000,16.013277,595100
2018-12-21,18.600000,18.670000,18.219999,18.280001,15.746246,699000
2018-12-24,18.150000,18.680000,18.150000,18.530001,15.961589,277400
2018-12-26,18.500000,19.150000,18.500000,19.110001,16.461203,580000
2018-12-27,18.870001,19.309999,18.870001,19.280001,16.607637,628600
2018-12-28,19.370001,19.860001,19.309999,19.840000,17.217272,655400
2018-12-31,19.860001,19.950001,19.600000,19.799999,17.182556,530300
2019-01-02,19.730000,20.389999,19.700001,20.309999,17.625139,982100
2019-01-03,20.309999,20.340000,19.840000,20.240000,17.564394,757700
2019-01-04,20.230000,20.240000,20.030001,20.070000,17.416870,618900
2019-01-07,20.080000,20.299999,20.030001,20.230000,17.555716,267800
2019-01-08,20.340000,20.400000,20.080000,20.400000,17.703243,220900
2019-01-09,20.500000,20.520000,20.230000,20.340000,17.651173,198200
2019-01-10,20.340000,20.450001,20.250000,20.400000,17.703243,195600
2019-01-11,20.400000,20.520000,20.330000,20.490000,17.781345,173600
2019-01-14,20.440001,20.549999,20.440001,20.540001,17.824739,132300
2019-01-15,20.590000,20.670000,20.510000,20.580000,17.859442,233100
2019-01-16,20.600000,20.830000,20.600000,20.719999,17.980934,198000
2019-01-17,20.740000,20.940001,20.730000,20.879999,18.119787,188100
2019-01-18,20.930000,21.080000,20.809999,20.830000,18.076397,282600
2019-01-22,20.799999,20.980000,20.799999,20.930000,18.163177,243900
2019-01-23,20.860001,21.000000,20.840000,20.980000,18.206570,110500
2019-01-24,20.950001,21.030001,20.940001,20.940001,18.171860,204100
2019-01-25,20.950001,21.150000,20.799999,20.920000,18.154505,146600
2019-01-28,20.910000,21.090000,20.840000,21.080000,18.293352,147200
2019-01-29,21.110001,21.139999,20.870001,21.040001,18.258642,192100
2019-01-30,21.110001,21.280001,21.030001,21.200001,18.397488,147900
2019-01-31,21.260000,21.430000,21.160000,21.430000,18.597086,240600
2019-02-01,21.299999,21.360001,21.200001,21.280001,18.590534,123600
2019-02-04,21.360001,21.360001,21.200001,21.250000,18.564323,123400
2019-02-05,21.270000,21.280001,21.139999,21.240000,18.555588,151500
2019-02-06,21.219999,21.219999,21.010000,21.090000,18.424549,120100
2019-02-07,21.100000,21.129999,20.639999,20.820000,18.188663,302700
2019-02-08,20.820000,20.830000,20.629999,20.770000,18.144987,118200
2019-02-11,20.719999,20.990000,20.709999,20.969999,18.319710,153200
2019-02-12,21.010000,21.070000,20.969999,21.059999,18.398336,117300
2019-02-13,21.129999,21.190001,20.980000,21.170000,18.494432,137300
2019-02-14,21.020000,21.299999,20.950001,21.290001,18.599266,128900
2019-02-15,21.410000,21.410000,21.250000,21.280001,18.590534,145900
2019-02-19,21.250000,21.299999,21.180000,21.200001,18.520643,164200
2019-02-20,21.250000,21.340000,21.180000,21.309999,18.616737,177600
2019-02-21,21.330000,21.410000,21.260000,21.400000,18.695366,113700
2019-02-22,21.370001,21.469999,21.230000,21.260000,18.573059,145000
2019-02-25,21.410000,21.570000,21.330000,21.570000,18.843880,129300
2019-02-26,21.570000,21.600000,21.340000,21.520000,18.800198,138400
2019-02-27,21.549999,21.639999,21.510000,21.590000,18.861351,163300
2019-02-28,21.600000,21.650000,21.400000,21.650000,18.913771,173000
2019-03-01,21.549999,21.549999,21.350000,21.430000,18.845619,125200
2019-03-04,21.400000,21.549999,21.299999,21.299999,18.731289,124600
2019-03-05,21.320000,21.580000,21.320000,21.530001,18.933552,175700
2019-03-06,21.610001,21.610001,21.340000,21.549999,18.951143,207600
2019-03-07,21.540001,21.559999,21.410000,21.540001,18.942348,116100
2019-03-08,21.469999,21.580000,21.450001,21.570000,18.968731,147500
2019-03-11,21.559999,21.570000,21.389999,21.450001,18.863201,185500
2019-03-12,21.450001,21.910000,21.450001,21.770000,19.144611,327700
2019-03-13,21.830000,21.930000,21.690001,21.889999,19.250139,135000
2019-03-14,21.990000,22.000000,21.740000,21.799999,19.170996,160500
2019-03-15,21.879999,21.879999,21.700001,21.790001,19.162203,113700
2019-03-18,21.780001,21.820000,21.760000,21.820000,19.188581,115600
2019-03-19,21.870001,21.879999,21.740000,21.780001,19.153404,130800
2019-03-20,21.730000,21.879999,21.709999,21.780001,19.153404,124100
2019-03-21,21.750000,21.870001,21.610001,21.670000,19.056667,166200
2019-03-22,21.680000,21.809999,21.580000,21.799999,19.170996,128100
2019-03-25,21.799999,21.879999,21.709999,21.760000,19.135815,131200
2019-03-26,21.760000,22.000000,21.730000,21.750000,19.127022,201300
2019-03-27,21.740000,21.920000,21.740000,21.799999,19.170996,157300
2019-03-28,21.870001,21.950001,21.840000,21.950001,19.302904,109600
2019-03-29,21.950001,21.990000,21.809999,21.809999,19.179783,188100
2019-04-01,21.740000,22.000000,21.740000,21.980000,19.456858,157600
2019-04-02,21.950001,22.219999,21.950001,22.170000,19.625048,161100
2019-04-03,22.190001,22.230000,22.120001,22.180000,19.633900,112600
2019-04-04,22.190001,22.200001,22.070000,22.120001,19.580786,103400
2019-04-05,22.150000,22.190001,21.930000,21.940001,19.421452,105600
2019-04-08,21.990000,22.040001,21.920000,22.030001,19.501122,65500
2019-04-09,22.010000,22.070000,21.889999,22.030001,19.501122,90100
2019-04-10,22.059999,22.370001,22.040001,22.360001,19.793238,155000
2019-04-11,22.360001,22.450001,22.299999,22.430000,19.855206,252500
2019-04-12,22.360001,22.400000,22.320000,22.360001,19.793238,103900
2019-04-15,22.430000,22.430000,22.260000,22.379999,19.810938,112600
2019-04-16,22.379999,22.400000,22.270000,22.280001,19.722424,162300
2019-04-17,22.270000,22.330000,22.180000,22.209999,19.660458,57800
2019-04-18,22.240000,22.250000,22.129999,22.150000,19.607340,145600
2019-04-22,22.100000,22.160000,21.969999,22.010000,19.483408,108300
2019-04-23,22.059999,22.299999,22.030001,22.250000,19.695866,88200
2019-04-24,22.219999,22.360001,22.200001,22.299999,19.740124,234100
2019-04-25,22.309999,22.330000,22.230000,22.280001,19.722424,105400
2019-04-26,22.260000,22.350000,22.260000,22.309999,19.748970,119600
2019-04-29,22.350000,22.370001,22.280001,22.290001,19.731272,136900
2019-04-30,22.320000,22.350000,22.270000,22.299999,19.740124,166700
2019-05-01,22.280001,22.299999,22.209999,22.230000,19.805162,142100
2019-05-02,22.209999,22.299999,22.160000,22.200001,19.778431,127000
2019-05-03,22.200001,22.240000,22.139999,22.219999,19.796251,132000
2019-05-06,22.139999,22.250000,22.139999,22.240000,19.814075,77600
2019-05-07,22.180000,22.209999,21.990000,22.010000,19.609158,174800
2019-05-08,21.969999,22.150000,21.950001,22.110001,19.698254,95300
2019-05-09,22.010000,22.120001,21.969999,21.969999,19.573519,93100
2019-05-10,21.969999,22.049999,21.900000,22.030001,19.626980,85900
2019-05-13,21.950001,21.980000,21.790001,21.920000,19.528978,149300
2019-05-14,21.900000,22.020000,21.860001,21.910000,19.520063,123000
2019-05-15,21.930000,22.200001,21.920000,22.170000,19.751707,199600
2019-05-16,22.230000,22.420000,22.209999,22.400000,19.956619,207500
2019-05-17,22.379999,22.469999,22.290001,22.320000,19.885344,107900
2019-05-20,22.299999,22.350000,22.280001,22.280001,19.849707,74600
2019-05-21,22.280001,22.400000,22.270000,22.389999,19.947706,92300
2019-05-22,22.320000,22.410000,22.270000,22.350000,19.912069,85700
2019-05-23,22.340000,22.450001,22.299999,22.440001,19.992254,142600
2019-05-24,22.459999,22.510000,22.360001,22.469999,20.018980,114400
2019-05-28,22.480000,22.590000,22.430000,22.559999,20.099165,111400
2019-05-29,22.549999,22.600000,22.360001,22.389999,19.947706,181900
2019-05-30,22.450001,22.549999,22.430000,22.530001,20.072437,146800
2019-05-31,22.520000,22.520000,21.879999,21.879999,19.493341,281900
2019-06-03,21.809999,21.830000,21.309999,21.410000,19.200092,377100
2019-06-04,21.500000,21.780001,21.469999,21.650000,19.415316,215700
2019-06-05,21.690001,21.870001,21.629999,21.850000,19.594677,133600
2019-06-06,21.900000,22.040001,21.850000,22.010000,19.738159,106900
2019-06-07,22.020000,22.120001,22.000000,22.070000,19.791967,151500
2019-06-10,22.110001,22.389999,22.100000,22.360001,20.052036,143200
2019-06-11,22.450001,22.450001,22.309999,22.360001,20.052036,129700
2019-06-12,22.309999,22.430000,22.290001,22.290001,19.989256,131200
2019-06-13,22.280001,22.379999,22.209999,22.340000,20.034096,175600
2019-06-14,22.360001,22.360001,22.290001,22.309999,20.007189,101200
2019-06-17,22.420000,22.480000,22.370001,22.440001,20.123775,119100
2019-06-18,22.490000,22.700001,22.430000,22.610001,20.276232,145700
2019-06-19,22.650000,22.799999,22.549999,22.780001,20.428688,146100
2019-06-20,22.780001,22.980000,22.750000,22.860001,20.500423,210400
2019-06-21,22.820000,22.889999,22.600000,22.680000,20.339003,104100
2019-06-24,22.740000,22.850000,22.610001,22.820000,20.464552,154000
2019-06-25,22.799999,22.850000,22.700001,22.719999,20.374876,83500
2019-06-26,22.760000,22.980000,22.700001,22.930000,20.563202,109100
2019-06-27,22.889999,22.930000,22.700001,22.889999,20.527325,173100
2019-06-28,22.879999,22.950001,22.730000,22.750000,20.401777,220800
2019-07-01,22.670000,22.959999,22.650000,22.879999,20.648151,242100
2019-07-02,22.830000,23.070000,22.830000,23.040001,20.792540,213300
2019-07-03,23.059999,23.200001,22.990000,23.059999,20.810593,111800
2019-07-05,22.990000,23.059999,22.900000,23.040001,20.792540,67500
2019-07-08,23.010000,23.059999,22.920000,22.980000,20.738396,118400
2019-07-09,22.980000,23.070000,22.940001,23.010000,20.765469,98100
2019-07-10,23.010000,23.200001,22.990000,23.160000,20.900837,116100
2019-07-11,23.219999,23.240000,23.160000,23.170000,20.909863,151200
2019-07-12,23.150000,23.180000,23.059999,23.080000,20.828638,111200
2019-07-15,23.080000,23.150000,23.000000,23.059999,20.810593,137300
2019-07-16,23.040001,23.170000,23.040001,23.129999,20.873756,101300
2019-07-17,23.150000,23.200001,23.100000,23.150000,20.891813,116100
2019-07-18,23.170000,23.180000,23.129999,23.150000,20.891813,117500
2019-07-19,23.180000,23.180000,23.000000,23.120001,20.864742,159800
2019-07-22,23.139999,23.230000,23.070000,23.219999,20.954987,133100
2019-07-23,23.250000,23.290001,23.219999,23.280001,21.009132,98600
2019-07-24,23.309999,23.340000,23.160000,23.190001,20.927912,151900
2019-07-25,23.100000,23.270000,23.100000,23.209999,20.945959,163500
2019-07-26,23.209999,23.400000,23.200001,23.389999,21.108402,103500
2019-07-29,23.400000,23.540001,23.309999,23.530001,21.234745,121000
2019-07-30,23.440001,23.650000,23.440001,23.629999,21.324989,185600
2019-07-31,23.650000,23.680000,23.070000,23.180000,20.918884,297600
2019-08-01,23.020000,23.190001,22.950001,23.020000,20.903446,211400
2019-08-02,22.950001,23.100000,22.900000,22.950001,20.839890,178100
2019-08-05,22.840000,22.870001,22.440001,22.530001,20.458500,197000
2019-08-06,22.590000,22.650000,22.459999,22.559999,20.485743,154900
2019-08-07,22.459999,22.490000,22.120001,22.430000,20.367699,250500
2019-08-08,22.459999,22.770000,22.459999,22.760000,20.667351,154600
2019-08-09,22.690001,22.910000,22.650000,22.860001,20.758158,77800
2019-08-12,22.750000,22.930000,22.719999,22.790001,20.694597,112500
2019-08-13,22.860001,22.969999,22.809999,22.820000,20.721836,99500
2019-08-14,22.780001,22.850000,22.620001,22.680000,20.594707,151700
2019-08-15,22.719999,22.760000,22.520000,22.639999,20.558388,131000
2019-08-16,22.799999,22.900000,22.730000,22.820000,20.721836,117700
2019-08-19,22.879999,22.930000,22.830000,22.910000,20.803562,99100
2019-08-20,22.910000,23.080000,22.910000,23.070000,20.948853,127400
2019-08-21,23.080000,23.160000,23.000000,23.080000,20.957933,110500
2019-08-22,23.129999,23.290001,23.090000,23.260000,21.121380,157900
2019-08-23,23.240000,23.309999,23.110001,23.270000,21.130465,88800
2019-08-26,23.340000,23.480000,23.230000,23.370001,21.221270,130600
2019-08-27,23.370001,23.440001,23.340000,23.379999,21.230350,139800
2019-08-28,23.360001,23.490000,23.200001,23.389999,21.239428,130900
2019-08-29,23.440001,23.490000,23.370001,23.469999,21.312071,179500
2019-08-30,23.459999,23.500000,23.330000,23.330000,21.184948,136600
2019-09-03,23.250000,23.320000,23.200001,23.290001,21.279053,105600
2019-09-04,23.360001,23.440001,23.270000,23.370001,21.352146,240800
2019-09-05,23.459999,23.500000,23.400000,23.459999,21.434372,153500
2019-09-06,23.500000,23.520000,23.389999,23.480000,21.452646,124900
2019-09-09,23.480000,23.610001,23.450001,23.510000,21.480055,128000
2019-09-10,23.490000,23.590000,23.459999,23.540001,21.507465,123700
2019-09-11,23.540001,23.559999,23.459999,23.530001,21.498329,139800
2019-09-12,23.570000,23.610001,23.520000,23.600000,21.562288,118600
2019-09-13,23.510000,23.600000,23.389999,23.450001,21.425238,137700
2019-09-16,23.480000,23.600000,23.400000,23.590000,21.553150,113800
2019-09-17,23.580000,23.660000,23.549999,23.660000,21.617104,130800
2019-09-18,23.590000,23.760000,23.590000,23.750000,21.699335,135100
2019-09-19,23.700001,23.900000,23.700001,23.900000,21.836386,173100
2019-09-20,23.600000,23.620001,23.309999,23.420000,21.397827,360600
2019-09-23,23.309999,23.490000,23.290001,23.410000,21.388691,177800
2019-09-24,23.430000,23.549999,23.430000,23.510000,21.480055,116000
