Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,34.694443,36.203705,34.500000,35.712963,27.681864,911900
2013-01-07,35.750000,36.185184,35.666668,36.148148,28.019175,648800
2013-01-08,36.018520,36.370369,35.101852,36.185184,28.047894,531600
2013-01-09,36.435184,36.574074,35.962963,36.046295,27.940228,978400
2013-01-10,36.444443,36.444443,35.037037,35.703705,27.674685,483000
2013-01-11,35.759258,36.361111,35.398148,35.685184,27.660332,567900
2013-01-14,35.675926,36.472221,35.675926,35.879631,27.811050,426700
2013-01-15,35.620369,36.194443,35.416668,35.944443,27.861282,478500
2013-01-16,35.916668,36.296295,35.666668,35.750000,27.710579,331900
2013-01-17,36.111111,36.703705,35.768520,36.148148,28.019175,903700
2013-01-18,36.212963,36.462963,35.981480,36.212963,28.069424,414700
2013-01-22,36.240742,36.453705,35.648148,36.333332,28.162724,345600
2013-01-23,36.268520,37.444443,36.268520,37.333332,28.937838,505200
2013-01-24,37.333332,37.898148,36.833332,37.101852,28.758415,487100
2013-01-25,37.324074,37.574074,36.592594,37.546295,29.102921,620000
2013-01-28,37.592594,38.407406,37.324074,38.194443,29.605305,1270200
2013-01-29,38.472221,39.268520,38.250000,38.601852,29.921101,939100
2013-01-30,38.777779,39.009258,37.518520,38.666668,29.971344,1834800
2013-01-31,38.500000,38.527779,35.814816,36.407406,28.220133,2145200
2013-02-01,36.916668,38.148148,36.425926,36.805557,28.528753,1813200
2013-02-04,36.407406,36.833332,35.685184,35.750000,27.710579,849200
2013-02-05,35.935184,36.333332,35.129631,35.981480,27.889997,1008900
2013-02-06,35.648148,36.527779,35.500000,36.092594,27.976126,680800
2013-02-07,35.990742,36.148148,35.212963,35.277779,27.344542,967200
2013-02-08,35.305557,35.796295,35.101852,35.194443,27.279943,658100
2013-02-11,35.240742,35.324074,34.851852,34.944443,27.086172,529700
2013-02-12,34.962963,38.027779,34.935184,36.805557,28.528753,1367100
2013-02-13,36.740742,37.500000,36.675926,36.962963,28.650757,771200
2013-02-14,36.592594,37.240742,36.277779,36.916668,28.614885,509700
2013-02-15,36.898148,37.805557,36.787037,36.981480,28.665108,433700
2013-02-19,37.064816,37.555557,35.990742,36.759258,28.492861,759100
2013-02-20,36.416668,36.416668,33.833332,33.870369,26.253630,885200
2013-02-21,33.888889,34.388889,33.129631,34.333332,26.612486,1114300
2013-02-22,34.555557,34.888889,34.148148,34.796295,26.971336,555700
2013-02-25,35.037037,35.138889,33.203705,33.240742,25.765593,609500
2013-02-26,33.546295,35.018520,33.203705,34.629631,26.842152,1073100
2013-02-27,34.694443,36.000000,34.472221,35.703705,27.674685,718600
2013-02-28,35.657406,36.287037,35.351852,35.583332,27.581381,671000
2013-03-01,35.240742,35.833332,34.703705,35.638889,27.624449,540900
2013-03-04,35.453705,36.620369,35.425926,36.592594,28.363680,516400
2013-03-05,36.777779,37.666668,36.666668,37.583332,29.131630,707900
2013-03-06,37.824074,38.092594,36.666668,37.055557,28.722544,860500
2013-03-07,36.972221,37.027779,36.277779,36.685184,28.435457,712000
2013-03-08,37.148148,37.185184,36.129631,36.657406,28.413919,1394100
2013-03-11,36.629631,37.046295,36.407406,36.518520,28.306267,720600
2013-03-12,36.500000,36.500000,35.398148,35.638889,27.624449,756100
2013-03-13,35.694443,36.037037,35.425926,35.638889,27.624449,582300
2013-03-14,35.648148,36.092594,35.425926,35.648148,27.631617,1326500
2013-03-15,35.675926,35.925926,35.212963,35.305557,27.366074,948400
2013-03-18,34.925926,35.620369,34.750000,35.305557,27.366074,736100
2013-03-19,35.740742,36.111111,35.212963,35.509258,27.523966,711900
2013-03-20,35.879631,36.990742,35.731480,36.694443,28.442631,873100
2013-03-21,36.703705,36.703705,35.703705,35.740742,27.703392,608000
2013-03-22,35.851852,36.083332,35.203705,35.333332,27.387596,453700
2013-03-25,35.462963,36.268520,34.768520,34.953705,27.093348,395300
2013-03-26,35.194443,35.416668,34.555557,34.759258,26.942621,456500
2013-03-27,34.500000,34.740742,34.018520,34.481480,26.727314,775400
2013-03-28,34.564816,34.722221,33.851852,33.935184,26.303865,765000
2013-04-01,34.000000,34.212963,33.240742,33.500000,25.966541,487700
2013-04-02,33.620369,33.787037,32.694443,32.851852,25.464159,608600
2013-04-03,32.962963,33.009258,31.361111,31.629629,24.516781,1345100
2013-04-04,31.833334,32.157406,31.500000,31.851852,24.689032,777900
2013-04-05,31.231482,32.092594,30.888889,32.027779,24.825399,1046100
2013-04-08,32.009258,33.435184,31.759260,33.435184,25.916309,827600
2013-04-09,33.842594,33.851852,32.629631,32.787037,25.413919,730900
2013-04-10,32.842594,32.870369,32.092594,32.814816,25.435444,679100
2013-04-11,32.620369,33.361111,32.518520,33.111111,25.665115,718500
2013-04-12,32.879631,33.944443,32.694443,32.861111,25.471331,524000
2013-04-15,32.564816,32.611111,30.564816,30.879629,23.935438,1409400
2013-04-16,31.574074,32.472221,30.722221,31.629629,24.516781,726000
2013-04-17,31.296297,31.564816,30.435184,31.296297,24.258413,1180700
2013-04-18,31.296297,31.361111,29.638889,30.175926,23.389990,1507600
2013-04-19,30.333334,31.648148,30.185184,31.388889,24.330183,1144300
2013-04-22,32.194443,32.379631,31.000000,32.129631,24.904343,1325500
2013-04-23,32.518520,33.925926,32.518520,33.324074,25.830183,1354900
2013-04-24,33.546295,33.916668,32.935184,33.592594,26.038319,682000
2013-04-25,33.787037,34.768520,33.583332,34.277779,26.569418,992400
2013-04-26,34.574074,35.675926,34.305557,35.351852,27.401953,1204800
2013-04-29,35.425926,36.018520,34.944443,35.000000,27.129230,800300
2013-04-30,34.842594,35.259258,34.333332,34.814816,26.985691,687000
2013-05-01,34.648148,34.944443,33.981480,34.231480,26.533531,664700
2013-05-02,35.425926,36.342594,35.425926,35.555557,27.559855,1725500
2013-05-03,36.268520,36.268520,34.666668,34.888889,27.043100,1353700
2013-05-06,34.907406,35.546295,34.527779,35.324074,27.380421,689900
2013-05-07,35.314816,35.620369,34.759258,35.268520,27.337370,499800
2013-05-08,35.083332,35.212963,34.564816,34.944443,27.086172,432300
2013-05-09,34.990742,35.861111,34.898148,35.240742,27.315832,630700
2013-05-10,35.296295,35.675926,35.129631,35.453705,27.480904,493500
2013-05-13,35.296295,35.768520,35.129631,35.370369,27.416311,538300
2013-05-14,35.675926,36.157406,35.675926,35.898148,27.825403,767800
2013-05-15,35.740742,35.990742,35.324074,35.620369,27.610088,546900
2013-05-16,35.361111,35.740742,34.879631,35.324074,27.380421,524300
2013-05-17,35.462963,36.314816,35.416668,36.074074,27.961769,797900
2013-05-20,35.916668,36.305557,35.611111,35.981480,27.889997,655500
2013-05-21,35.944443,36.314816,35.018520,35.731480,27.696211,684100
2013-05-22,36.212963,37.898148,35.398148,35.759258,27.717749,1700700
2013-05-23,35.212963,36.981480,34.916668,36.768520,28.500046,1048800
2013-05-24,36.398148,36.500000,35.546295,36.166668,28.033535,893000
2013-05-28,36.851852,37.064816,35.833332,36.240742,28.090952,668700
2013-05-29,35.861111,35.861111,34.768520,34.935184,27.078991,810200
2013-05-30,35.064816,35.611111,34.518520,34.907406,27.057461,464400
2013-05-31,34.629631,35.361111,34.361111,34.361111,26.634008,618500
2013-06-03,34.592594,34.759258,33.694443,34.564816,26.791908,925400
2013-06-04,34.703705,35.185184,33.018520,33.296295,25.808653,1292900
2013-06-05,33.287037,33.935184,32.175926,32.685184,25.334967,1002300
2013-06-06,32.601852,33.472221,32.425926,33.388889,25.880423,1099900
2013-06-07,33.648148,34.074074,32.268520,32.861111,25.471331,963600
2013-06-10,32.777779,32.824074,31.638889,32.027779,24.825399,812900
2013-06-11,31.462963,32.546295,31.138889,31.407408,24.344536,640900
2013-06-12,31.750000,32.212963,31.148148,31.324074,24.279938,680000
2013-06-13,31.435184,33.240742,31.361111,33.074074,25.636404,756900
2013-06-14,32.990742,33.722221,32.888889,33.092594,25.650755,377200
2013-06-17,33.407406,34.129631,33.138889,33.851852,26.239285,619100
2013-06-18,33.814816,34.120369,33.046295,33.833332,26.224920,570700
2013-06-19,33.787037,33.925926,32.666668,32.675926,25.327795,539400
2013-06-20,31.935184,32.046295,30.222221,30.629629,23.741663,1376300
2013-06-21,30.833334,31.000000,29.027779,29.731482,23.045490,2112000
2013-06-24,28.935184,29.759260,28.018518,29.222221,22.650755,1416800
2013-06-25,29.972221,30.685184,29.342592,29.592592,22.937834,897300
2013-06-26,29.861111,30.175926,29.342592,29.833334,23.124441,698300
2013-06-27,30.166666,31.027779,29.796297,30.759260,23.842148,972200
2013-06-28,30.611111,30.666666,30.083334,30.101852,23.332577,747900
2013-07-01,30.351852,30.842592,29.981482,30.092592,23.325397,441300
2013-07-02,30.074074,30.370371,29.472221,29.629629,22.966539,1385400
2013-07-03,29.481482,30.000000,29.361111,29.750000,23.059845,249500
2013-07-05,28.981482,29.990740,27.648148,27.768518,21.523956,2162300
2013-07-08,27.870371,28.305555,27.296297,27.324074,21.179455,1124700
2013-07-09,27.509260,29.120371,27.416666,28.944445,22.435438,1003800
2013-07-10,29.018518,29.444445,28.620371,28.870371,22.378025,859800
2013-07-11,29.500000,30.981482,29.435184,30.898148,23.949799,1132100
2013-07-12,30.935184,31.342592,30.555555,31.074074,24.086163,784600
2013-07-15,31.083334,31.398148,30.324074,30.490740,23.634010,763800
2013-07-16,30.509260,31.425926,30.120371,30.342592,23.519175,578800
2013-07-17,30.342592,31.453703,30.120371,31.166666,24.157928,1092800
2013-07-18,31.240740,31.638889,31.092592,31.361111,24.308649,1056500
2013-07-19,31.287037,32.120369,31.157408,31.481482,24.401953,1106000
2013-07-22,31.527779,32.157406,30.379629,30.657408,23.763197,876000
2013-07-23,30.842592,31.287037,30.620371,31.194445,24.179461,687700
2013-07-24,31.444445,31.444445,29.194445,29.351852,22.751230,1743800
2013-07-25,28.981482,29.037037,27.824074,28.916666,22.413912,1471000
2013-07-26,28.796297,29.638889,28.787037,29.120371,22.571802,618100
2013-07-29,28.981482,29.472221,28.592592,28.814816,22.334961,972100
2013-07-30,29.361111,29.527779,28.407408,29.185184,22.622042,1161800
2013-07-31,29.138889,29.842592,28.416666,29.296297,22.708168,1445900
2013-08-01,29.592592,29.833334,28.574074,28.981482,22.464151,1229200
2013-08-02,29.111111,30.092592,29.111111,29.731482,23.045490,844300
2013-08-05,29.694445,29.694445,28.879629,29.074074,22.535921,725600
2013-08-06,28.861111,28.879629,27.962963,28.074074,21.760798,900300
2013-08-07,28.074074,28.074074,27.185184,27.453703,21.279934,1177200
2013-08-08,27.666666,27.805555,26.990740,27.018518,20.942614,1151200
2013-08-09,26.925926,27.351852,26.620371,27.166666,21.057451,895800
2013-08-12,26.981482,27.879629,26.935184,27.444445,21.272760,749400
2013-08-13,27.490740,27.490740,26.694445,26.953703,20.892376,979000
2013-08-14,26.888889,26.962963,26.138889,26.861111,20.820606,1443000
2013-08-15,26.750000,28.148148,25.805555,28.027779,21.724911,1513400
2013-08-16,28.000000,28.824074,27.805555,28.009260,21.710564,1243800
2013-08-19,28.009260,28.083334,26.564816,26.768518,20.748838,1117300
2013-08-20,26.888889,27.916666,26.768518,27.870371,21.602901,959200
2013-08-21,27.666666,28.231482,27.240740,27.518518,21.330173,1032300
2013-08-22,27.490740,28.333334,27.490740,27.851852,21.588547,443700
2013-08-23,27.944445,27.944445,26.870371,27.009260,20.935444,916000
2013-08-26,27.009260,27.638889,26.777779,27.148148,21.043095,628400
2013-08-27,26.833334,27.000000,26.185184,26.370371,20.440222,857400
2013-08-28,26.314816,26.472221,25.916666,25.962963,20.124430,869800
2013-08-29,25.907408,26.768518,25.824074,26.407408,20.468931,1083300
2013-08-30,26.333334,26.398148,25.629629,25.768518,19.973711,714000
2013-09-03,26.120371,26.361111,25.472221,25.657408,19.887589,999600
2013-09-04,25.629629,26.027779,25.305555,25.518518,19.779936,1845900
2013-09-05,25.509260,25.601852,25.000000,25.111111,19.464148,958500
2013-09-06,25.592592,25.888889,25.166666,25.601852,19.844528,1659300
2013-09-09,26.018518,27.712963,25.944445,27.194445,21.078976,2060500
2013-09-10,27.787037,27.898148,26.990740,27.111111,21.014385,1268600
2013-09-11,27.027779,27.944445,26.972221,27.750000,21.509600,718700
2013-09-12,27.787037,28.583334,27.462963,27.500000,21.315823,935000
2013-09-13,27.648148,27.796297,27.129629,27.370371,21.215343,692800
2013-09-16,28.009260,28.861111,28.009260,28.175926,21.839745,982400
2013-09-17,27.805555,28.685184,27.768518,28.509260,22.098125,861400
2013-09-18,28.444445,30.435184,28.129629,29.990740,23.246450,1586100
2013-09-19,30.111111,30.740740,29.111111,29.388889,22.779945,1232800
2013-09-20,29.416666,29.481482,28.277779,28.425926,22.033527,1720100
2013-09-23,28.305555,28.370371,26.972221,27.861111,21.595726,1599100
2013-09-24,28.018518,29.120371,27.703703,28.259260,21.904335,1250900
2013-09-25,28.351852,28.935184,27.861111,28.379629,21.997641,711900
2013-09-26,28.398148,28.537037,27.777779,28.250000,21.897165,429600
2013-09-27,27.990740,28.277779,27.564816,27.666666,21.445005,371800
2013-09-30,27.157408,27.972221,27.046297,27.787037,21.538309,815500
2013-10-01,27.740740,28.287037,27.712963,27.861111,21.595726,684900
2013-10-02,27.472221,28.388889,27.398148,28.074074,21.760798,519300
2013-10-03,28.037037,28.203703,27.333334,27.675926,21.452188,817900
2013-10-04,27.620371,27.759260,26.037037,26.629629,20.641178,1251100
2013-10-07,26.231482,26.768518,26.185184,26.194445,20.303856,699500
2013-10-08,26.240740,26.583334,25.555555,25.935184,20.102903,1087200
2013-10-09,25.935184,26.157408,25.231482,25.814816,20.009602,1039800
2013-10-10,26.296297,26.675926,25.935184,26.398148,20.461756,751700
2013-10-11,26.462963,27.064816,26.416666,26.870371,20.827782,632700
2013-10-14,26.666666,26.814816,26.009260,26.546297,20.576584,605500
2013-10-15,26.407408,26.407408,25.537037,25.759260,19.966536,686600
2013-10-16,26.000000,26.712963,25.611111,26.601852,20.619648,1097200
2013-10-17,26.361111,27.787037,26.361111,27.648148,21.430651,1054900
2013-10-18,27.861111,28.101852,27.129629,27.481482,21.301468,1152500
2013-10-21,27.481482,27.564816,26.277779,26.842592,20.806252,1835700
2013-10-22,26.953703,28.009260,26.898148,27.731482,21.495245,1228900
2013-10-23,27.592592,28.953703,27.574074,28.018518,21.717737,991700
2013-10-24,28.194445,29.342592,28.074074,28.500000,22.090940,1756800
2013-10-25,28.620371,28.657408,28.138889,28.472221,22.069410,615400
2013-10-28,28.500000,28.888889,28.148148,28.490740,22.083765,1232000
2013-10-29,28.462963,28.944445,27.546297,28.722221,22.263191,1868900
2013-10-30,28.703703,28.851852,27.777779,28.185184,21.846924,1271200
2013-10-31,28.055555,28.055555,27.009260,27.027779,20.949791,1214600
2013-11-01,26.935184,27.185184,26.277779,26.657408,20.662714,1052000
2013-11-04,26.814816,27.314816,26.574074,26.694445,20.691416,822000
2013-11-05,26.527779,26.712963,25.925926,26.203703,20.311039,916300
2013-11-06,26.370371,26.611111,26.083334,26.444445,20.497635,814400
2013-11-07,26.842592,27.546297,26.268518,26.268518,20.361273,1118200
2013-11-08,26.055555,26.055555,25.398148,25.805555,20.002424,1556400
2013-11-11,25.805555,25.916666,25.416666,25.750000,19.959360,948900
2013-11-12,25.712963,26.185184,25.537037,25.907408,20.081373,748500
2013-11-13,25.722221,26.361111,25.685184,26.064816,20.203382,729400
2013-11-14,26.129629,27.074074,26.000000,26.750000,20.734486,744300
2013-11-15,26.805555,27.157408,26.592592,26.694445,20.691416,621400
2013-11-18,26.712963,27.203703,26.620371,26.944445,20.885201,970300
2013-11-19,27.027779,27.092592,26.527779,26.944445,20.885201,748800
2013-11-20,27.046297,27.583334,26.500000,26.722221,20.712950,609200
2013-11-21,26.842592,27.351852,26.250000,27.231482,21.107693,789100
2013-11-22,27.287037,27.425926,26.898148,27.064816,20.978504,514500
2013-11-25,27.064816,27.083334,26.361111,26.648148,20.655537,954200
2013-11-26,26.787037,28.250000,26.750000,28.157408,21.825394,1299600
2013-11-27,28.250000,28.601852,27.962963,28.074074,21.760798,636700
2013-11-29,28.166666,28.324074,27.481482,27.981482,21.689030,375800
2013-12-02,27.972221,27.981482,27.000000,27.203703,21.086157,1120600
2013-12-03,27.064816,27.425926,26.740740,26.833334,20.799076,897900
2013-12-04,26.675926,27.379629,26.407408,26.787037,20.763193,906700
2013-12-05,26.574074,26.962963,26.342592,26.898148,20.849314,915600
2013-12-06,27.268518,27.694445,27.037037,27.259260,21.129219,861700
2013-12-09,27.240740,27.824074,27.240740,27.361111,21.208164,1018300
2013-12-10,27.564816,28.453703,27.250000,27.268518,21.136398,678000
2013-12-11,27.287037,27.314816,26.314816,26.472221,20.519175,1076700
2013-12-12,26.462963,26.694445,26.166666,26.537037,20.569410,738000
2013-12-13,26.685184,26.981482,26.472221,26.694445,20.691416,668400
2013-12-16,26.805555,27.000000,26.564816,26.777779,20.756012,668800
2013-12-17,26.759260,26.907408,26.305555,26.722221,20.712950,632200
2013-12-18,27.203703,28.009260,26.796297,27.824074,21.567020,1046600
2013-12-19,27.537037,27.787037,27.111111,27.314816,21.172281,573100
2013-12-20,27.379629,28.037037,27.351852,27.962963,21.674675,1410600
2013-12-23,28.194445,29.361111,28.194445,29.120371,22.571802,945800
2013-12-24,29.166666,29.611111,28.750000,29.111111,22.564629,290800
2013-12-26,29.194445,29.638889,29.018518,29.157408,22.600513,358300
2013-12-27,29.259260,29.472221,28.990740,29.444445,22.823000,710900
2013-12-30,29.398148,30.259260,29.250000,29.814816,23.110086,775200
2013-12-31,29.888889,30.212963,29.731482,29.851852,23.138794,511300
2014-01-02,29.759260,29.879629,29.157408,29.481482,22.851711,685500
2014-01-03,29.518518,29.824074,29.361111,29.398148,22.787119,466600
2014-01-06,29.518518,29.518518,28.703703,28.842592,22.356495,817600
2014-01-07,29.111111,29.120371,28.611111,28.620371,22.184244,553900
2014-01-08,28.657408,29.685184,28.564816,29.666666,22.995255,1041800
2014-01-09,29.685184,29.685184,28.787037,29.027779,22.500038,1061900
2014-01-10,29.175926,29.805555,28.629629,29.027779,22.500038,897100
2014-01-13,29.083334,29.157408,28.407408,28.648148,22.205776,836800
2014-01-14,28.703703,28.888889,28.333334,28.657408,22.212952,495600
2014-01-15,28.657408,28.768518,28.388889,28.592592,22.162714,449700
2014-01-16,28.555555,28.990740,28.027779,28.953703,22.442617,565700
2014-01-17,28.898148,29.009260,28.324074,28.398148,22.011995,394800
2014-01-21,28.546297,28.731482,27.796297,28.203703,21.861279,564500
2014-01-22,28.212963,29.000000,28.027779,28.814816,22.334961,452400
2014-01-23,28.601852,29.074074,28.398148,29.055555,22.521564,576800
2014-01-24,28.592592,28.648148,27.379629,27.944445,21.660320,1879400
2014-01-27,27.944445,28.268518,26.759260,27.092592,21.000036,1039900
2014-01-28,27.379629,28.472221,27.379629,28.268518,21.911514,914600
2014-01-29,27.898148,28.425926,27.805555,28.175926,21.839745,787600
2014-01-30,28.666666,28.768518,27.750000,28.000000,21.703381,578000
2014-01-31,27.472221,29.074074,27.398148,28.601852,22.169891,712100
2014-02-03,28.620371,28.768518,27.287037,27.564816,21.366062,985200
2014-02-04,27.611111,28.222221,27.370371,27.879629,21.610085,1041200
2014-02-05,27.592592,27.962963,26.851852,27.120371,21.021561,1447400
2014-02-06,26.601852,27.157408,26.351852,26.898148,20.849314,1376400
2014-02-07,27.111111,27.333334,26.712963,26.990740,20.921085,759200
2014-02-10,26.296297,26.833334,26.074074,26.185184,20.472256,1551500
2014-02-11,26.046297,26.518518,26.000000,26.333334,20.588083,775800
2014-02-12,26.444445,26.685184,26.148148,26.287037,20.551889,641400
2014-02-13,26.111111,26.490740,25.833334,26.398148,20.638760,535500
2014-02-14,26.305555,26.842592,26.194445,26.824074,20.971756,626700
2014-02-18,26.861111,27.092592,26.305555,26.824074,20.971756,814500
2014-02-19,26.787037,27.055555,26.277779,26.305555,20.566368,761900
2014-02-20,26.287037,26.722221,25.972221,26.620371,20.812494,696200
2014-02-21,26.685184,27.722221,26.527779,27.324074,21.362667,1241100
2014-02-24,27.416666,27.583334,27.037037,27.046297,21.145494,584400
2014-02-25,27.018518,27.972221,26.750000,27.722221,21.673958,779800
2014-02-26,27.712963,29.388889,27.333334,28.805555,22.520931,1410600
2014-02-27,28.740740,29.148148,28.490740,29.129629,22.774298,586900
2014-02-28,29.157408,29.259260,28.592592,28.879629,22.578846,722900
2014-03-03,28.388889,28.861111,27.962963,28.111111,21.977995,981300
2014-03-04,28.425926,28.740740,28.027779,28.212963,22.057631,921100
2014-03-05,28.129629,28.194445,27.703703,27.768518,21.710152,605200
2014-03-06,27.777779,27.944445,27.370371,27.472221,21.478497,685300
2014-03-07,27.527779,27.546297,26.814816,27.379629,21.406099,942300
2014-03-10,27.212963,27.416666,26.907408,27.111111,21.196173,660500
2014-03-11,27.148148,27.462963,26.537037,26.916666,21.044151,918600
2014-03-12,26.638889,26.870371,26.250000,26.472221,20.696669,917000
2014-03-13,26.537037,26.814816,25.962963,26.259260,20.530170,1136900
2014-03-14,26.185184,26.592592,25.768518,26.185184,20.472256,827100
2014-03-17,26.268518,27.138889,26.231482,26.787037,20.942799,1024300
2014-03-18,26.787037,27.481482,26.787037,27.203703,21.268559,575400
2014-03-19,27.879629,29.027779,26.861111,27.222221,21.283041,638700
2014-03-20,27.314816,27.481482,26.333334,26.537037,20.747343,734600
2014-03-21,26.712963,26.851852,26.129629,26.203703,20.486736,1205700
2014-03-24,26.231482,26.509260,25.648148,26.037037,20.356430,667100
2014-03-25,26.203703,26.398148,25.851852,25.981482,20.312994,510800
2014-03-26,26.175926,26.277779,25.361111,25.370371,19.835213,859300
2014-03-27,25.342592,25.750000,25.101852,25.472221,19.914846,864900
2014-03-28,25.574074,26.129629,25.490740,25.925926,20.269562,523300
2014-03-31,26.055555,26.398148,25.722221,26.185184,20.472256,558000
2014-04-01,26.222221,26.879629,26.212963,26.583334,20.783543,585600
2014-04-02,26.629629,26.990740,26.407408,26.879629,21.015192,588700
2014-04-03,26.796297,27.009260,26.527779,26.879629,21.015192,391300
2014-04-04,27.074074,27.629629,26.638889,26.796297,20.950043,762400
2014-04-07,26.759260,26.842592,25.824074,26.000000,20.327475,1103900
2014-04-08,26.009260,26.537037,25.731482,26.361111,20.609800,612000
2014-04-09,26.462963,26.685184,25.879629,26.287037,20.551889,659700
2014-04-10,26.305555,26.731482,26.083334,26.203703,20.486736,919400
2014-04-11,26.092592,26.444445,25.722221,26.037037,20.356430,960400
2014-04-14,26.250000,26.453703,25.916666,25.972221,20.305754,774700
2014-04-15,26.009260,26.425926,25.314816,25.657408,20.059626,1180800
2014-04-16,25.870371,26.101852,25.398148,25.685184,20.081345,1078000
2014-04-17,25.722221,25.814816,25.092592,25.379629,19.842451,960200
2014-04-21,25.416666,25.564816,25.111111,25.472221,19.914846,884300
2014-04-22,25.500000,25.990740,25.435184,25.731482,20.117540,575700
2014-04-23,25.722221,25.925926,25.250000,25.453703,19.900368,1767500
2014-04-24,25.805555,26.333334,25.481482,26.212963,20.493975,1103000
2014-04-25,26.009260,26.037037,25.342592,25.425926,19.878649,742000
2014-04-28,25.490740,25.898148,25.092592,25.342592,19.813496,1158000
2014-04-29,25.333334,25.675926,25.092592,25.592592,20.008959,749600
2014-04-30,25.490740,25.712963,25.250000,25.555555,19.979996,661600
2014-05-01,25.916666,27.083334,25.518518,26.620371,20.812494,1500000
2014-05-02,26.657408,27.435184,26.416666,27.009260,21.116543,1250800
2014-05-05,26.861111,27.250000,26.425926,26.518518,20.732866,931500
2014-05-06,26.472221,26.500000,25.518518,25.777779,20.153740,1106200
2014-05-07,25.796297,25.833334,25.314816,25.638889,20.045149,914900
2014-05-08,25.620371,26.175926,25.444445,25.638889,20.045149,731200
2014-05-09,25.537037,26.138889,25.398148,26.074074,20.385389,730500
2014-05-12,25.935184,26.629629,25.787037,26.361111,20.794409,774000
2014-05-13,26.351852,26.851852,26.074074,26.148148,20.626417,673400
2014-05-14,26.157408,26.157408,25.583334,25.657408,20.239305,739300
2014-05-15,25.564816,26.175926,25.027779,25.981482,20.494940,946000
2014-05-16,26.240740,26.398148,25.925926,26.351852,20.787106,804900
2014-05-19,26.259260,26.287037,25.814816,25.953703,20.473034,648700
2014-05-20,25.833334,26.138889,25.518518,25.777779,20.334259,702500
2014-05-21,25.824074,26.009260,25.546297,25.962963,20.480339,580600
2014-05-22,25.990740,26.787037,25.777779,26.712963,21.071957,1160600
2014-05-23,26.712963,27.240740,26.574074,27.111111,21.386030,919400
2014-05-27,27.351852,27.583334,26.805555,26.962963,21.269167,705700
2014-05-28,27.101852,27.351852,26.731482,26.740740,21.093870,690300
2014-05-29,26.898148,27.277779,26.546297,26.833334,21.166914,449900
2014-05-30,26.787037,26.907408,26.425926,26.490740,20.896664,463100
2014-06-02,26.490740,26.712963,26.175926,26.657408,21.028139,627800
2014-06-03,26.509260,26.833334,26.416666,26.648148,21.020834,770400
2014-06-04,26.555555,26.824074,26.398148,26.611111,20.991613,381900
2014-06-05,26.694445,27.231482,26.462963,27.138889,21.407946,581400
2014-06-06,27.268518,27.722221,27.120371,27.620371,21.787750,555700
2014-06-09,27.601852,28.240740,27.537037,27.962963,22.057999,506400
2014-06-10,27.879629,28.018518,27.712963,27.861111,21.977654,395800
2014-06-11,27.722221,27.722221,26.842592,27.027779,21.320292,554200
2014-06-12,26.990740,27.074074,26.518518,26.722221,21.079264,488500
2014-06-13,26.759260,26.925926,26.314816,26.629629,21.006220,612600
2014-06-16,26.509260,26.842592,26.296297,26.787037,21.130388,450600
2014-06-17,26.601852,27.194445,26.324074,26.851852,21.181520,553300
2014-06-18,26.842592,26.842592,26.342592,26.712963,21.071957,671400
2014-06-19,26.722221,27.157408,26.638889,26.740740,21.093870,589200
2014-06-20,26.759260,26.842592,26.268518,26.833334,21.166914,721500
2014-06-23,26.916666,27.462963,26.833334,26.907408,21.225342,633700
2014-06-24,26.851852,27.796297,26.851852,27.222221,21.473677,656900
2014-06-25,27.194445,27.351852,26.925926,27.166666,21.429853,648900
2014-06-26,27.250000,27.509260,26.814816,27.361111,21.583237,732300
2014-06-27,27.314816,27.990740,27.148148,27.907408,22.014174,915000
2014-06-30,27.842592,28.361111,27.703703,28.046297,22.123734,492800
2014-07-01,28.111111,28.574074,28.092592,28.166666,22.218685,576600
2014-07-02,28.148148,28.305555,27.768518,27.787037,21.919222,357400
2014-07-03,27.879629,27.935184,27.546297,27.907408,22.014174,214500
2014-07-07,27.777779,27.870371,27.111111,27.222221,21.473677,617500
2014-07-08,27.064816,27.287037,26.925926,27.185184,21.444462,463500
2014-07-09,27.212963,27.500000,27.018518,27.064816,21.349514,447300
2014-07-10,26.750000,27.277779,26.472221,27.092592,21.371422,690700
2014-07-11,27.092592,27.342592,26.666666,26.907408,21.225342,649000
2014-07-14,27.064816,27.231482,26.842592,26.962963,21.269167,540900
2014-07-15,26.962963,27.074074,26.814816,26.916666,21.232643,814500
2014-07-16,27.046297,27.518518,26.657408,27.398148,21.612452,761000
2014-07-17,27.157408,27.166666,26.416666,26.601852,20.984310,903200
2014-07-18,26.638889,26.814816,26.509260,26.722221,21.079264,429400
2014-07-21,26.620371,26.916666,26.462963,26.888889,21.210733,416800
2014-07-22,26.981482,27.435184,26.935184,27.425926,21.634361,575500
2014-07-23,27.425926,27.870371,27.185184,27.620371,21.787750,1024000
2014-07-24,27.537037,27.657408,26.611111,26.694445,21.057354,1065800
2014-07-25,26.527779,26.583334,26.268518,26.472221,20.882057,626000
2014-07-28,26.361111,26.379629,25.611111,25.962963,20.480339,1064900
2014-07-29,26.231482,26.490740,25.870371,26.046297,20.546078,844200
2014-07-30,26.268518,26.287037,25.537037,25.611111,20.202787,683200
2014-07-31,25.462963,25.462963,24.787037,24.972221,19.698814,1116200
