Date,Open,High,Low,Close,Adj Close,Volume
2003-02-18,34.419998,35.290001,34.419998,35.230000,30.256189,93300
2003-02-19,35.299999,35.340000,34.299999,34.730000,29.826792,49700
2003-02-20,35.250000,35.570000,34.910000,35.500000,30.488077,183100
2003-02-21,35.400002,35.490002,34.520000,35.250000,30.273363,124900
2003-02-24,35.000000,35.570000,34.820000,34.849998,29.929846,56800
2003-02-25,34.049999,34.889999,33.599998,34.560001,29.680794,113400
2003-02-26,34.320000,34.990002,33.669998,33.669998,28.916441,34800
2003-02-27,34.180000,34.799999,33.910000,34.779999,29.869730,308400
2003-02-28,35.000000,35.849998,34.990002,35.849998,30.788656,726200
2003-03-03,36.299999,36.340000,34.509998,34.520000,29.646431,69300
2003-03-04,34.500000,34.700001,34.099998,34.099998,29.285732,9200
2003-03-05,34.200001,34.779999,34.049999,34.509998,29.637848,21500
2003-03-06,34.099998,34.680000,34.099998,34.400002,29.543386,9200
2003-03-07,33.299999,34.180000,33.299999,33.849998,29.071032,31100
2003-03-10,33.599998,33.779999,33.110001,33.200001,28.512793,17600
2003-03-11,33.099998,33.490002,33.049999,33.049999,28.383970,9800
2003-03-12,33.500000,34.000000,32.910000,33.990002,29.191269,28000
2003-03-13,35.000000,36.500000,34.490002,36.450001,31.303963,58900
2003-03-14,36.500000,37.000000,35.599998,35.810001,30.754307,189600
2003-03-17,35.599998,38.279999,35.419998,37.950001,32.592182,196600
2003-03-18,38.099998,38.630001,37.549999,38.540001,33.098896,166600
2003-03-19,38.000000,38.430000,37.360001,38.200001,32.806900,53400
2003-03-20,37.700001,38.950001,37.509998,38.349998,32.935715,38200
2003-03-21,39.049999,39.439999,38.660000,39.349998,33.794537,127300
2003-03-24,38.000000,38.070000,37.220001,37.220001,31.965246,793000
2003-03-25,37.299999,38.299999,37.150002,38.070000,32.695251,104100
2003-03-26,38.000000,38.389999,37.599998,37.880001,32.532074,44000
2003-03-27,37.049999,37.580002,36.820000,37.299999,32.033951,494600
2003-03-28,36.900002,37.389999,36.220001,36.400002,31.261023,28300
2003-03-31,35.599998,35.639999,34.820000,34.939999,30.007132,120300
2003-04-01,35.000000,35.680000,35.000000,35.160000,30.196075,10100
2003-04-02,37.000000,37.740002,36.650002,37.500000,32.205719,37100
2003-04-03,37.700001,38.180000,37.070000,37.549999,32.248657,118900
2003-04-04,37.099998,37.230000,36.119999,36.549999,31.389856,55300
2003-04-07,38.400002,38.400002,37.000000,37.099998,31.862196,42100
2003-04-08,36.400002,36.400002,35.500000,35.560001,30.539621,72500
2003-04-09,35.560001,36.029999,35.009998,35.200001,30.230427,102700
2003-04-10,35.000000,35.590000,34.750000,35.160000,30.196075,14600
2003-04-11,35.799999,35.799999,34.709999,34.759998,29.852556,7500
2003-04-14,35.150002,35.880001,34.830002,35.880001,30.814430,14400
2003-04-15,35.150002,36.450001,35.110001,35.840000,30.780079,12700
2003-04-16,37.200001,37.939999,37.060001,37.430000,32.145603,121900
2003-04-17,37.650002,39.189999,37.430000,39.000000,33.493954,119100
2003-04-21,38.799999,39.290001,38.750000,39.180000,33.648525,92200
2003-04-22,38.500000,40.450001,38.500000,40.430000,34.722073,163200
2003-04-23,40.299999,40.869999,40.110001,40.709999,34.962517,18000
2003-04-24,40.099998,40.480000,39.770000,40.180000,34.507359,41900
2003-04-25,39.000000,39.080002,38.099998,38.310001,32.901371,28700
2003-04-28,38.310001,39.480000,38.310001,39.380001,33.820297,13900
2003-04-29,39.950001,40.500000,39.669998,40.200001,34.524532,336300
2003-04-30,39.720001,39.880001,39.230000,39.400002,33.837475,191500
2003-05-01,39.400002,39.639999,38.750000,39.369999,33.811707,38900
2003-05-02,39.880001,40.889999,39.880001,40.619999,34.885227,28200
2003-05-05,41.299999,42.349998,40.910000,41.380001,35.537941,62200
2003-05-06,41.299999,42.450001,41.299999,41.770000,35.872879,17800
2003-05-07,41.299999,42.009998,40.810001,41.099998,35.297451,178400
2003-05-08,40.299999,40.689999,40.110001,40.130001,34.464409,28100
2003-05-09,41.080002,42.000000,41.000000,42.000000,36.070412,27700
2003-05-12,41.900002,42.889999,41.660000,42.869999,36.817577,86900
2003-05-13,42.250000,42.580002,42.000000,42.160000,36.207802,268100
2003-05-14,42.650002,42.660000,41.320000,42.150002,36.199219,256600
2003-05-15,42.900002,43.090000,42.299999,42.619999,36.602879,30100
2003-05-16,42.400002,42.450001,41.759998,42.070000,36.130527,26600
2003-05-19,41.299999,41.500000,40.150002,40.160000,34.490185,43100
2003-05-20,40.549999,40.680000,39.730000,40.200001,34.524532,51400
2003-05-21,40.000000,40.430000,39.650002,40.369999,34.670540,24300
2003-05-22,40.200001,41.240002,40.110001,40.820000,35.057003,21900
2003-05-23,40.750000,41.389999,40.750000,41.099998,35.297451,10300
2003-05-27,40.900002,43.480000,40.900002,43.250000,37.143925,45700
2003-05-28,43.500000,44.250000,43.270000,43.419998,37.289932,28400
2003-05-29,43.950001,45.279999,43.950001,44.759998,38.440731,23200
2003-05-30,45.299999,45.650002,45.250000,45.400002,38.990387,181700
2003-06-02,46.200001,46.200001,44.369999,44.480000,38.200287,284800
2003-06-03,44.099998,45.189999,44.099998,45.070000,38.706985,127000
2003-06-04,45.299999,46.830002,45.299999,46.730000,40.132614,25000
2003-06-05,45.500000,47.389999,45.430000,47.250000,40.579216,95200
2003-06-06,49.250000,49.340000,46.209999,46.459999,39.900726,89700
2003-06-09,45.500000,45.799999,44.689999,45.200001,38.818626,113800
2003-06-10,45.200001,45.790001,44.500000,45.599998,39.162155,17000
2003-06-11,44.200001,45.599998,43.860001,45.599998,39.162155,34900
2003-06-12,45.700001,45.700001,44.509998,45.000000,38.646858,54800
2003-06-13,44.500000,44.500000,43.150002,43.549999,37.401585,67400
2003-06-16,43.599998,44.700001,43.259998,44.310001,38.054283,44100
2003-06-17,44.639999,44.750000,43.849998,44.580002,38.286163,81600
2003-06-18,44.400002,45.740002,43.990002,45.529999,39.102036,22600
2003-06-19,46.200001,46.200001,44.910000,45.099998,38.732746,32300
2003-06-20,45.099998,45.099998,44.320000,44.450001,38.174519,15800
2003-06-23,44.220001,44.680000,43.110001,43.259998,37.152523,48600
2003-06-24,42.750000,43.500000,42.299999,42.900002,36.843346,195200
2003-06-25,43.500000,44.119999,42.810001,43.150002,37.058048,66600
2003-06-26,43.299999,44.290001,43.270000,44.180000,37.942612,19800
2003-06-27,44.549999,44.639999,43.520000,43.889999,37.693565,71100
2003-06-30,44.349998,44.650002,43.599998,43.599998,37.444523,118600
2003-07-01,43.450001,44.410000,42.750000,44.410000,38.140167,184100
2003-07-02,44.849998,45.889999,44.830002,45.889999,39.411217,74100
2003-07-03,45.200001,46.000000,45.200001,45.389999,38.981800,10400
2003-07-07,46.599998,48.150002,46.400002,48.130001,41.334972,66300
2003-07-08,48.099998,48.840000,47.480000,48.700001,41.824490,84300
2003-07-09,48.650002,49.849998,48.180000,49.189999,42.245323,81800
2003-07-10,48.299999,48.450001,47.290001,47.549999,40.836853,66100
2003-07-11,47.599998,48.150002,47.599998,48.000000,41.223335,34100
2003-07-14,49.400002,49.849998,49.000000,49.250000,42.296852,134700
2003-07-15,49.799999,50.200001,49.029999,49.330002,42.365551,89300
2003-07-16,50.000000,50.000000,48.400002,49.250000,42.296852,132000
2003-07-17,47.779999,47.900002,46.619999,47.119999,40.467560,91100
2003-07-18,47.220001,47.680000,46.049999,47.250000,40.579216,59300
2003-07-21,47.049999,47.049999,45.919998,46.389999,39.840630,137200
2003-07-22,47.200001,48.040001,47.119999,47.930000,41.163204,54500
2003-07-23,47.900002,48.840000,47.529999,48.840000,41.944740,49000
2003-07-24,48.950001,49.150002,47.509998,47.509998,40.802509,109100
2003-07-25,47.599998,48.480000,46.599998,48.480000,41.635559,56700
2003-07-28,48.250000,49.180000,48.209999,49.060001,42.133678,33800
2003-07-29,48.849998,48.849998,47.619999,47.900002,41.137444,94200
2003-07-30,48.049999,48.049999,47.490002,47.599998,40.879795,47300
2003-07-31,48.750000,49.410000,48.299999,48.299999,41.480946,149100
2003-08-01,48.500000,48.900002,48.009998,48.900002,41.996239,109300
2003-08-04,48.799999,49.299999,48.049999,49.080002,42.150845,18900
2003-08-05,49.049999,49.049999,47.500000,47.500000,40.793922,64700
2003-08-06,47.349998,47.889999,46.750000,47.099998,40.450397,54200
2003-08-07,47.000000,47.119999,46.410000,46.700001,40.106853,77300
2003-08-08,46.750000,47.000000,44.860001,45.490002,39.067680,155800
2003-08-11,45.689999,46.520000,45.689999,46.320000,39.780510,81700
2003-08-12,46.299999,47.200001,46.299999,47.200001,40.536263,15100
2003-08-13,47.419998,48.599998,47.209999,48.070000,41.283451,51100
2003-08-14,48.200001,48.660000,47.889999,48.619999,41.755787,14100
2003-08-15,48.480000,48.750000,48.480000,48.750000,41.867439,1600
2003-08-18,48.779999,51.000000,48.779999,51.000000,43.799786,110500
2003-08-19,51.150002,52.000000,50.990002,52.000000,44.658604,402900
2003-08-20,51.200001,52.380001,51.060001,51.500000,44.229202,132500
2003-08-21,52.500000,53.540001,52.250000,53.200001,45.689201,612200
2003-08-22,55.799999,56.150002,54.009998,54.200001,46.548000,1293900
2003-08-25,54.000000,54.090000,53.189999,53.540001,45.981178,1084900
2003-08-26,52.900002,53.750000,52.259998,53.750000,46.161545,43000
2003-08-27,53.900002,55.380001,53.889999,55.380001,47.561405,52400
2003-08-28,55.700001,55.959999,54.619999,55.860001,47.973648,603100
2003-08-29,55.750000,56.389999,55.549999,56.200001,48.265633,565600
2003-09-02,56.400002,56.410000,55.250000,56.299999,48.351517,92900
2003-09-03,56.299999,56.439999,54.799999,55.200001,47.406811,231700
2003-09-04,55.099998,56.439999,54.919998,56.009998,48.102448,92000
2003-09-05,56.099998,57.980000,55.900002,56.750000,48.737984,160100
2003-09-08,57.700001,58.840000,57.610001,58.669998,50.386909,267000
2003-09-09,58.549999,58.700001,57.720001,58.000000,49.811523,174100
2003-09-10,56.200001,56.450001,54.549999,54.650002,46.934460,1009500
2003-09-11,55.299999,56.119999,53.750000,55.419998,47.595753,278800
2003-09-12,55.000000,56.430000,54.509998,55.709999,47.844814,191400
2003-09-15,56.200001,56.230000,54.799999,54.830002,47.092442,32700
2003-09-16,55.549999,56.970001,55.299999,56.950001,48.913265,446800
2003-09-17,56.900002,57.259998,56.330002,56.599998,48.612656,52200
2003-09-18,55.869999,57.099998,55.500000,56.959999,48.921852,68600
2003-09-19,56.799999,57.240002,56.209999,56.740002,48.732903,20700
2003-09-22,55.900002,56.000000,55.169998,55.419998,47.599186,72600
2003-09-23,55.650002,56.299999,55.250000,56.240002,48.303463,35900
2003-09-24,56.480000,56.480000,53.740002,53.740002,46.156265,67500
2003-09-25,54.250000,55.500000,53.599998,53.750000,46.164841,31500
2003-09-26,53.099998,53.730000,52.450001,52.759998,45.314548,296200
2003-09-29,53.500000,53.950001,52.549999,53.650002,46.078957,305800
2003-09-30,53.450001,53.450001,52.060001,52.400002,45.005363,141200
2003-10-01,52.799999,53.299999,52.400002,53.180000,45.675293,112600
2003-10-02,53.299999,54.299999,53.299999,53.880001,46.276505,115300
2003-10-03,55.700001,56.700001,55.400002,56.099998,48.183208,204400
2003-10-06,56.299999,56.650002,56.009998,56.520000,48.543961,71500
2003-10-07,56.330002,57.750000,55.900002,57.700001,49.557426,52500
2003-10-08,57.900002,58.000000,57.000000,57.380001,49.282593,114800
2003-10-09,58.250000,58.980000,57.410000,57.779999,49.626129,673500
2003-10-10,58.500000,58.700001,58.009998,58.500000,50.244514,59500
2003-10-13,59.099998,59.619999,58.360001,58.900002,50.588078,84400
2003-10-14,58.200001,59.400002,58.060001,59.400002,51.017513,24500
2003-10-15,60.950001,60.990002,59.380001,59.520000,51.120594,700200
2003-10-16,59.500000,60.090000,59.160000,60.070000,51.592979,33900
2003-10-17,60.150002,60.250000,58.250000,58.529999,50.270294,65500
2003-10-20,58.529999,59.180000,58.099998,59.180000,50.828568,62500
2003-10-21,60.000000,60.880001,59.900002,60.750000,52.177013,80400
2003-10-22,59.849998,59.849998,58.950001,59.330002,50.957409,37400
2003-10-23,57.099998,58.150002,57.000000,58.000000,49.815098,313800
2003-10-24,57.750000,58.099998,56.759998,57.919998,49.746384,501000
2003-10-27,59.000000,59.000000,58.150002,58.470001,50.218754,156700
2003-10-28,59.750000,61.810001,59.580002,61.810001,53.087414,181000
2003-10-29,61.799999,62.820000,61.410000,62.500000,53.680061,117700
2003-10-30,63.349998,63.580002,62.549999,63.000000,54.109493,108600
2003-10-31,63.000000,63.000000,61.910000,62.299999,53.508282,47300
2003-11-03,63.099998,64.599998,63.040001,64.400002,55.311928,61100
2003-11-04,64.199997,65.139999,64.000000,64.680000,55.552418,89300
2003-11-05,64.500000,65.110001,63.520000,65.089996,55.904537,67400
2003-11-06,65.599998,66.059998,64.570000,65.769997,56.488602,330200
2003-11-07,66.500000,66.699997,65.879997,65.900002,56.600258,147900
2003-11-10,65.849998,65.919998,63.630001,63.980000,54.951202,44400
2003-11-11,63.799999,64.040001,63.110001,63.779999,54.779415,216300
2003-11-12,64.750000,66.120003,64.699997,66.120003,56.789207,190600
2003-11-13,65.599998,66.190002,64.400002,65.250000,56.041969,95200
2003-11-14,65.019997,65.449997,63.020000,63.430000,54.478806,56300
2003-11-17,62.299999,62.849998,61.450001,62.490002,53.671474,688400
2003-11-18,63.450001,63.700001,61.500000,61.549999,52.864117,108100
2003-11-19,61.750000,62.799999,61.349998,62.660000,53.817478,221000
2003-11-20,62.000000,63.110001,61.410000,61.450001,52.778236,38900
2003-11-21,62.099998,62.599998,61.500000,62.180000,53.405212,89800
2003-11-24,63.000000,64.500000,63.000000,64.199997,55.140141,101600
2003-11-25,64.599998,65.209999,64.400002,64.570000,55.457932,66300
2003-11-26,65.449997,65.500000,64.000000,64.889999,55.732761,45800
2003-11-28,64.949997,65.680000,64.919998,65.589996,56.333981,22300
2003-12-01,66.500000,66.709999,65.410004,66.230003,56.883686,117900
2003-12-02,66.000000,66.449997,65.699997,65.720001,56.445629,185700
2003-12-03,66.349998,66.489998,64.500000,64.599998,55.483707,80000
2003-12-04,64.750000,65.150002,62.610001,63.860001,54.848133,126300
2003-12-05,62.299999,63.279999,61.669998,62.009998,53.259212,546600
2003-12-08,62.200001,62.439999,61.049999,61.860001,53.130367,59700
2003-12-09,62.000000,62.590000,58.849998,59.299999,50.931641,399200
2003-12-10,59.400002,60.110001,58.750000,59.660000,51.240837,509300
2003-12-11,59.820000,61.889999,59.709999,61.700001,52.992947,157800
2003-12-12,62.099998,62.279999,61.020000,61.740002,53.027302,138200
2003-12-15,63.000000,63.000000,59.830002,59.830002,51.386833,81000
2003-12-16,60.049999,60.049999,58.259998,59.610001,51.197876,134600
2003-12-17,59.380001,59.790001,58.619999,59.020000,50.691154,37500
2003-12-18,59.599998,61.299999,59.560001,61.000000,52.391747,74200
2003-12-19,61.000000,61.389999,60.299999,60.619999,52.065350,55300
2003-12-22,60.450001,61.139999,60.189999,60.570000,52.022415,34200
2003-12-23,60.750000,61.889999,60.750000,61.619999,52.924229,42500
2003-12-24,61.799999,62.150002,61.500000,61.619999,52.924229,14400
2003-12-26,61.799999,62.119999,61.799999,61.950001,53.207680,16600
2003-12-29,62.150002,63.099998,62.150002,62.919998,54.040779,36900
2003-12-30,63.099998,63.549999,62.619999,63.029999,54.135254,60300
2003-12-31,63.250000,63.549999,62.349998,62.750000,53.894760,139600
2004-01-02,63.349998,63.740002,62.759998,63.000000,54.109493,74000
2004-01-05,64.150002,65.290001,63.900002,65.050003,55.870201,103300
2004-01-06,65.250000,66.000000,64.720001,65.750000,56.471424,170100
2004-01-07,65.949997,66.400002,65.260002,66.339996,56.978165,118300
2004-01-08,67.849998,68.519997,66.750000,68.320000,58.678745,208600
2004-01-09,68.000000,69.290001,67.410004,68.349998,58.704494,91900
2004-01-12,68.750000,70.050003,68.099998,70.050003,60.164589,85300
2004-01-13,70.199997,70.209999,67.750000,68.430000,58.773216,245000
2004-01-14,68.650002,68.699997,67.559998,68.120003,58.506985,96700
2004-01-15,68.050003,69.430000,67.430000,68.900002,59.176903,186300
2004-01-16,69.699997,70.250000,68.910004,70.160004,60.259079,31300
2004-01-20,70.550003,70.669998,69.459999,70.169998,60.267685,324800
2004-01-21,69.000000,69.000000,67.660004,68.389999,58.738853,103900
2004-01-22,69.500000,69.500000,67.129997,67.360001,57.854195,100800
2004-01-23,67.250000,67.540001,65.900002,66.300003,56.943810,204900
2004-01-26,66.500000,67.910004,66.400002,67.879997,58.300831,37700
2004-01-27,67.250000,67.529999,65.839996,65.839996,56.548702,97300
2004-01-28,67.000000,67.199997,65.050003,65.309998,56.093506,154800
2004-01-29,66.000000,66.000000,63.500000,64.559998,55.449345,316800
2004-01-30,64.750000,65.300003,64.500000,65.000000,55.827259,44100
2004-02-02,65.699997,65.739998,63.830002,64.000000,54.968376,81300
2004-02-03,63.750000,64.629997,63.750000,64.260002,55.191673,51000
2004-02-04,63.250000,63.410000,62.290001,62.320000,53.525455,189800
2004-02-05,63.400002,63.459999,62.599998,63.150002,54.238312,106500
2004-02-06,64.250000,65.760002,63.779999,65.500000,56.256710,351600
2004-02-09,66.199997,66.199997,65.220001,65.300003,56.084927,129100
2004-02-10,65.349998,65.839996,65.080002,65.449997,56.213753,53800
2004-02-11,65.949997,66.989998,65.889999,66.860001,57.424763,84800
2004-02-12,66.400002,67.190002,65.750000,65.750000,56.471424,47600
2004-02-13,66.500000,66.500000,64.279999,65.000000,55.827259,85900
2004-02-17,65.800003,66.059998,65.220001,65.849998,56.557308,32500
2004-02-18,66.599998,66.910004,66.000000,66.300003,56.943810,46900
2004-02-19,68.000000,68.000000,65.480003,65.500000,56.256710,183800
2004-02-20,65.449997,65.449997,64.070000,64.940002,55.775726,90100
2004-02-23,65.000000,65.089996,62.369999,62.950001,54.066540,162100
2004-02-24,62.500000,63.660000,62.250000,63.020000,54.126671,104300
2004-02-25,63.599998,64.480003,63.599998,64.250000,55.183098,30900
2004-02-26,64.250000,65.360001,63.750000,64.930000,55.767147,37600
2004-02-27,65.150002,65.290001,63.799999,64.430000,55.337696,23500
2004-03-01,64.050003,65.699997,64.000000,65.550003,56.299660,55200
2004-03-02,66.199997,66.459999,65.099998,65.099998,55.913147,95000
2004-03-03,64.900002,64.919998,63.910000,64.320000,55.243225,42400
2004-03-04,64.500000,65.099998,64.339996,65.099998,55.913147,280300
2004-03-05,63.900002,65.480003,63.900002,64.760002,55.621120,180900
2004-03-08,64.800003,65.059998,62.200001,62.200001,53.422401,81100
2004-03-09,62.200001,62.230000,61.090000,61.900002,53.164726,348900
2004-03-10,61.900002,62.360001,60.220001,60.660000,52.099705,86700
2004-03-11,60.200001,61.650002,59.849998,59.900002,51.446957,245400
2004-03-12,61.000000,61.580002,60.720001,61.560001,52.872715,199700
2004-03-15,61.000000,61.000000,59.500000,59.630001,51.215069,66300
2004-03-16,60.349998,60.650002,59.230000,60.299999,51.790535,157000
2004-03-17,60.900002,61.680000,60.900002,61.639999,52.941406,26800
