Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,10.390000,10.420000,10.330000,10.380000,8.087453,43800
2017-11-20,10.400000,10.450000,10.400000,10.450000,8.141992,36500
2017-11-21,10.420000,10.510000,10.380000,10.510000,8.239995,41300
2017-11-22,10.530000,10.560000,10.500000,10.560000,8.279197,19600
2017-11-24,10.580000,10.630000,10.500000,10.580000,8.294873,35500
2017-11-27,10.560000,10.560000,10.530000,10.530000,8.255676,6000
2017-11-28,10.560000,10.580000,10.510000,10.520000,8.247834,25200
2017-11-29,10.550000,10.580000,10.520000,10.580000,8.294873,32900
2017-11-30,10.620000,10.650000,10.590000,10.590000,8.302719,60300
2017-12-01,10.630000,10.630000,10.530000,10.570000,8.287036,37400
2017-12-04,10.620000,10.630000,10.560000,10.570000,8.287036,37900
2017-12-05,10.610000,10.610000,10.520000,10.530000,8.255676,41100
2017-12-06,10.530000,10.550000,10.520000,10.540000,8.263515,24300
2017-12-07,10.490000,10.560000,10.490000,10.500000,8.232157,36200
2017-12-08,10.550000,10.570000,10.520000,10.530000,8.255676,52000
2017-12-11,10.550000,10.600000,10.540000,10.590000,8.302719,27200
2017-12-12,10.600000,10.630000,10.550000,10.620000,8.326236,16700
2017-12-13,10.610000,10.770000,10.600000,10.750000,8.428157,67200
2017-12-14,10.740000,10.740000,10.620000,10.630000,8.334076,38100
2017-12-15,10.670000,10.690000,10.650000,10.690000,8.381117,38600
2017-12-18,10.710000,10.760000,10.710000,10.760000,8.436002,83300
2017-12-19,10.760000,10.850000,10.750000,10.850000,8.506558,69800
2017-12-20,10.820000,10.840000,10.770000,10.820000,8.534168,76600
2017-12-21,10.840000,10.890000,10.790000,10.800000,8.518390,45300
2017-12-22,10.830000,11.000000,10.830000,11.000000,8.676140,73400
2017-12-26,11.000000,11.000000,10.820000,10.840000,8.549942,40000
2017-12-27,10.870000,10.920000,10.660000,10.820000,8.534168,90300
2017-12-28,10.900000,10.900000,10.820000,10.840000,8.549942,30000
2017-12-29,10.850000,10.880000,10.800000,10.800000,8.518390,25500
2018-01-02,10.830000,10.890000,10.820000,10.860000,8.565715,46900
2018-01-03,10.910000,11.000000,10.890000,10.990000,8.668254,37000
2018-01-04,11.020000,11.090000,10.940000,11.070000,8.731349,38800
2018-01-05,11.120000,11.140000,11.010000,11.120000,8.770787,77800
2018-01-08,11.120000,11.150000,10.990000,11.070000,8.731349,60400
2018-01-09,11.100000,11.220000,11.070000,11.190000,8.825999,58900
2018-01-10,11.150000,11.150000,11.090000,11.090000,8.747123,39200
2018-01-11,11.110000,11.180000,11.050000,11.140000,8.786565,206400
2018-01-12,11.160000,11.220000,11.150000,11.200000,8.833890,28000
2018-01-16,11.230000,11.300000,11.190000,11.190000,8.825999,75700
2018-01-17,11.250000,11.320000,11.160000,11.280000,8.896988,56100
2018-01-18,11.290000,11.290000,11.210000,11.260000,8.881213,40100
2018-01-19,11.230000,11.310000,11.210000,11.310000,8.920648,44200
2018-01-22,11.350000,11.460000,11.310000,11.460000,9.038960,79200
2018-01-23,11.380000,11.520000,11.380000,11.450000,9.082589,65300
2018-01-24,11.480000,11.550000,11.370000,11.460000,9.090521,86000
2018-01-25,11.460000,11.470000,11.410000,11.460000,9.090521,31000
2018-01-26,11.460000,11.500000,11.460000,11.470000,9.098452,28400
2018-01-29,11.480000,11.530000,11.480000,11.520000,9.138116,51000
2018-01-30,11.420000,11.470000,11.180000,11.240000,8.916007,54500
2018-01-31,11.260000,11.440000,11.190000,11.250000,8.923941,65600
2018-02-01,11.320000,11.320000,11.170000,11.240000,8.916007,65800
2018-02-02,11.190000,11.300000,10.920000,11.000000,8.725632,68300
2018-02-05,10.980000,11.000000,10.480000,10.940000,8.678038,105200
2018-02-06,10.780000,10.840000,10.450000,10.830000,8.590778,64900
2018-02-07,10.790000,10.950000,10.690000,10.790000,8.559051,45500
2018-02-08,10.840000,10.840000,10.540000,10.640000,8.440063,33600
2018-02-09,10.600000,10.670000,10.290000,10.540000,8.360739,51300
2018-02-12,10.600000,10.680000,10.560000,10.670000,8.463861,31700
2018-02-13,10.660000,10.750000,10.660000,10.670000,8.463861,109300
2018-02-14,10.700000,10.880000,10.690000,10.880000,8.630442,67300
2018-02-15,10.910000,11.080000,10.900000,11.050000,8.765291,46600
2018-02-16,11.040000,11.100000,10.980000,11.100000,8.804954,36400
2018-02-20,10.970000,11.030000,10.920000,10.930000,8.721172,32500
2018-02-21,10.980000,11.060000,10.900000,10.990000,8.769049,35900
2018-02-22,11.010000,11.010000,10.920000,10.940000,8.729153,27400
2018-02-23,11.020000,11.110000,10.910000,11.080000,8.840859,36400
2018-02-26,11.120000,11.180000,11.000000,11.100000,8.856818,26200
2018-02-27,11.070000,11.110000,10.930000,11.060000,8.824900,18000
2018-02-28,11.020000,11.060000,10.900000,10.920000,8.713196,19200
2018-03-01,10.910000,10.970000,10.800000,10.840000,8.649362,41700
2018-03-02,10.800000,10.860000,10.770000,10.840000,8.649362,14700
2018-03-05,10.840000,10.880000,10.760000,10.870000,8.673296,27600
2018-03-06,10.920000,10.920000,10.790000,10.850000,8.657340,30300
2018-03-07,10.800000,10.890000,10.800000,10.880000,8.681277,18300
2018-03-08,10.910000,10.960000,10.870000,10.950000,8.737131,19500
2018-03-09,10.970000,11.080000,10.970000,11.060000,8.824900,26600
2018-03-12,11.090000,11.120000,11.020000,11.050000,8.816922,46600
2018-03-13,11.100000,11.130000,10.930000,10.970000,8.753088,49200
2018-03-14,11.030000,11.040000,10.920000,10.950000,8.737131,18300
2018-03-15,10.980000,11.000000,10.940000,10.990000,8.769049,26900
2018-03-16,11.040000,11.040000,11.010000,11.030000,8.800966,39400
2018-03-19,11.030000,11.030000,10.830000,10.850000,8.657340,29400
2018-03-20,10.880000,10.880000,10.840000,10.860000,8.665318,43300
2018-03-21,10.830000,10.880000,10.820000,10.820000,8.685389,28600
2018-03-22,10.800000,10.820000,10.640000,10.680000,8.573008,22200
2018-03-23,10.730000,10.790000,10.530000,10.530000,8.452602,58100
2018-03-26,10.620000,10.650000,10.490000,10.570000,8.484708,38100
2018-03-27,10.630000,10.650000,10.550000,10.580000,8.492736,27800
2018-03-28,10.600000,10.620000,10.390000,10.410000,8.356276,30200
2018-03-29,10.410000,10.550000,10.410000,10.500000,8.428520,75000
2018-04-02,10.510000,10.590000,10.250000,10.360000,8.316136,56000
2018-04-03,10.390000,10.460000,10.310000,10.380000,8.332193,148700
2018-04-04,10.300000,10.430000,10.210000,10.430000,8.372326,57200
2018-04-05,10.450000,10.580000,10.450000,10.570000,8.484708,17500
2018-04-06,10.550000,10.580000,10.420000,10.450000,8.388384,36100
2018-04-09,10.490000,10.520000,10.450000,10.460000,8.396410,33700
2018-04-10,10.530000,10.590000,10.530000,10.580000,8.492736,23800
2018-04-11,10.540000,10.600000,10.490000,10.490000,8.420492,69600
2018-04-12,10.550000,10.550000,10.480000,10.510000,8.436545,91400
2018-04-13,10.520000,10.520000,10.430000,10.490000,8.420492,38600
2018-04-16,10.550000,10.560000,10.490000,10.540000,8.460626,54100
2018-04-17,10.590000,10.630000,10.570000,10.620000,8.524845,39100
2018-04-18,10.620000,10.680000,10.600000,10.630000,8.532869,45500
2018-04-19,10.660000,10.660000,10.550000,10.620000,8.524845,42000
2018-04-20,10.570000,10.580000,10.490000,10.550000,8.520803,31500
2018-04-23,10.530000,10.530000,10.480000,10.520000,8.496575,65000
2018-04-24,10.560000,10.560000,10.480000,10.510000,8.488500,60300
2018-04-25,10.540000,10.540000,10.460000,10.500000,8.480424,43700
2018-04-26,10.540000,10.580000,10.530000,10.580000,8.545037,53900
2018-04-27,10.580000,10.600000,10.550000,10.590000,8.553115,17900
2018-04-30,10.700000,10.700000,10.610000,10.620000,8.577342,69700
2018-05-01,10.620000,10.620000,10.500000,10.610000,8.569266,24000
2018-05-02,10.600000,10.620000,10.570000,10.570000,8.536960,14700
2018-05-03,10.530000,10.560000,10.450000,10.540000,8.512727,22300
2018-05-04,10.540000,10.630000,10.540000,10.610000,8.569266,13000
2018-05-07,10.630000,10.720000,10.630000,10.710000,8.650031,10500
2018-05-08,10.720000,10.720000,10.600000,10.680000,8.625802,36800
2018-05-09,10.690000,10.720000,10.670000,10.700000,8.641954,15200
2018-05-10,10.700000,10.790000,10.680000,10.710000,8.650031,32100
2018-05-11,10.780000,10.820000,10.770000,10.820000,8.738873,30000
2018-05-14,10.850000,10.890000,10.830000,10.830000,8.746951,16600
2018-05-15,10.840000,10.840000,10.760000,10.770000,8.698493,23600
2018-05-16,10.800000,10.800000,10.760000,10.790000,8.714644,12200
2018-05-17,10.780000,10.820000,10.770000,10.780000,8.706566,18500
2018-05-18,10.780000,10.800000,10.730000,10.770000,8.698493,17400
2018-05-21,10.780000,10.870000,10.780000,10.820000,8.738873,48700
2018-05-22,10.770000,10.810000,10.690000,10.690000,8.686056,21600
2018-05-23,10.640000,10.670000,10.600000,10.600000,8.612929,24900
2018-05-24,10.630000,10.720000,10.570000,10.680000,8.677932,38000
2018-05-25,10.660000,10.680000,10.650000,10.660000,8.661683,29300
2018-05-29,10.610000,10.610000,10.500000,10.500000,8.531677,27800
2018-05-30,10.580000,10.600000,10.540000,10.550000,8.572303,29200
2018-05-31,10.550000,10.580000,10.500000,10.550000,8.572303,24900
2018-06-01,10.600000,10.620000,10.520000,10.580000,8.596681,28200
2018-06-04,10.640000,10.680000,10.550000,10.560000,8.580428,34700
2018-06-05,10.600000,10.620000,10.590000,10.620000,8.629182,11200
2018-06-06,10.640000,10.640000,10.590000,10.620000,8.629182,39800
2018-06-07,10.620000,10.680000,10.610000,10.640000,8.645432,19700
2018-06-08,10.630000,10.690000,10.620000,10.670000,8.669807,33300
2018-06-11,10.690000,10.730000,10.660000,10.660000,8.661683,32900
2018-06-12,10.640000,10.730000,10.640000,10.720000,8.710438,41600
2018-06-13,10.740000,10.770000,10.700000,10.740000,8.726686,77400
2018-06-14,10.760000,10.770000,10.720000,10.760000,8.742938,36400
2018-06-15,10.690000,10.730000,10.650000,10.730000,8.718559,30700
2018-06-18,10.710000,10.710000,10.670000,10.700000,8.694185,55100
2018-06-19,10.570000,10.630000,10.560000,10.600000,8.612929,26300
2018-06-20,10.600000,10.650000,10.520000,10.560000,8.633369,31700
2018-06-21,10.590000,10.590000,10.480000,10.510000,8.592490,18800
2018-06-22,10.510000,10.600000,10.500000,10.520000,8.600665,46800
2018-06-25,10.420000,10.460000,10.290000,10.290000,8.412629,53000
2018-06-26,10.340000,10.380000,10.320000,10.320000,8.437156,19800
2018-06-27,10.330000,10.400000,10.220000,10.260000,8.388101,40100
2018-06-28,10.270000,10.270000,10.210000,10.230000,8.363574,42700
2018-06-29,10.240000,10.300000,10.240000,10.250000,8.379928,38700
2018-07-02,10.150000,10.270000,10.140000,10.230000,8.363574,74500
2018-07-03,10.280000,10.300000,10.250000,10.260000,8.388101,7200
2018-07-05,10.230000,10.300000,10.230000,10.260000,8.388101,75200
2018-07-06,10.290000,10.330000,10.230000,10.300000,8.420807,27800
2018-07-09,10.340000,10.370000,10.320000,10.350000,8.461681,26500
2018-07-10,10.340000,10.380000,10.340000,10.360000,8.469857,67000
2018-07-11,10.350000,10.390000,10.300000,10.320000,8.437156,25400
2018-07-12,10.350000,10.370000,10.310000,10.330000,8.445332,31600
2018-07-13,10.360000,10.360000,10.330000,10.350000,8.461681,24400
2018-07-16,10.350000,10.360000,10.310000,10.330000,8.445332,24700
2018-07-17,10.330000,10.420000,10.330000,10.420000,8.518912,27600
2018-07-18,10.420000,10.420000,10.370000,10.390000,8.494387,24600
2018-07-19,10.360000,10.380000,10.340000,10.380000,8.486207,39300
2018-07-20,10.330000,10.330000,10.280000,10.290000,8.465642,25800
2018-07-23,10.280000,10.340000,10.270000,10.320000,8.490322,28100
2018-07-24,10.380000,10.400000,10.350000,10.370000,8.531459,36300
2018-07-25,10.350000,10.430000,10.340000,10.400000,8.556139,15500
2018-07-26,10.400000,10.410000,10.390000,10.400000,8.556139,16400
2018-07-27,10.450000,10.480000,10.410000,10.440000,8.589047,22200
2018-07-30,10.460000,10.490000,10.400000,10.450000,8.597272,23100
2018-07-31,10.460000,10.490000,10.440000,10.460000,8.605501,11300
2018-08-01,10.480000,10.500000,10.430000,10.460000,8.605501,29300
2018-08-02,10.360000,10.420000,10.340000,10.390000,8.547915,32700
2018-08-03,10.420000,10.480000,10.420000,10.460000,8.605501,6300
2018-08-06,10.470000,10.490000,10.440000,10.450000,8.597272,15900
2018-08-07,10.500000,10.500000,10.410000,10.490000,8.630184,17100
2018-08-08,10.500000,10.500000,10.470000,10.480000,8.621956,14100
2018-08-09,10.490000,10.500000,10.460000,10.500000,8.638411,35300
2018-08-10,10.470000,10.490000,10.380000,10.400000,8.556139,27500
2018-08-13,10.430000,10.480000,10.350000,10.350000,8.515004,30100
2018-08-14,10.400000,10.440000,10.390000,10.420000,8.572595,29100
2018-08-15,10.300000,10.370000,10.280000,10.360000,8.523232,40400
2018-08-16,10.400000,10.410000,10.360000,10.380000,8.539685,24600
2018-08-17,10.340000,10.380000,10.330000,10.350000,8.568662,22500
2018-08-20,10.400000,10.400000,10.380000,10.400000,8.610056,25300
2018-08-21,10.430000,10.450000,10.410000,10.440000,8.643169,50400
2018-08-22,10.460000,10.510000,10.450000,10.450000,8.651447,62500
2018-08-23,10.410000,10.450000,10.410000,10.410000,8.618336,18000
2018-08-24,10.460000,10.490000,10.440000,10.470000,8.668011,39800
2018-08-27,10.470000,10.520000,10.430000,10.520000,8.709404,33800
2018-08-28,10.560000,10.570000,10.540000,10.560000,8.742519,44500
2018-08-29,10.570000,10.590000,10.550000,10.550000,8.734241,36800
2018-08-30,10.550000,10.580000,10.500000,10.520000,8.709404,49800
2018-08-31,10.540000,10.580000,10.480000,10.480000,8.676287,61800
2018-09-04,10.510000,10.510000,10.420000,10.420000,8.626614,22700
2018-09-05,10.450000,10.450000,10.370000,10.370000,8.585220,37000
2018-09-06,10.410000,10.490000,10.330000,10.330000,8.552102,16900
2018-09-07,10.280000,10.360000,10.270000,10.310000,8.535546,33700
2018-09-10,10.300000,10.310000,10.280000,10.300000,8.527268,38100
2018-09-11,10.290000,10.320000,10.290000,10.320000,8.543824,14700
2018-09-12,10.320000,10.350000,10.290000,10.320000,8.543824,34300
2018-09-13,10.350000,10.390000,10.350000,10.390000,8.601779,21200
2018-09-14,10.410000,10.460000,10.370000,10.460000,8.659730,20100
2018-09-17,10.400000,10.420000,10.370000,10.380000,8.593499,76300
2018-09-18,10.450000,10.450000,10.370000,10.400000,8.610056,34300
2018-09-19,10.410000,10.450000,10.370000,10.370000,8.585220,16700
2018-09-20,10.490000,10.490000,10.430000,10.470000,8.668011,46200
2018-09-21,10.430000,10.490000,10.430000,10.460000,8.713826,38200
2018-09-24,10.460000,10.500000,10.440000,10.450000,8.705497,39300
2018-09-25,10.500000,10.500000,10.420000,10.420000,8.680505,28400
2018-09-26,10.430000,10.450000,10.390000,10.440000,8.697164,43200
2018-09-27,10.440000,10.440000,10.390000,10.390000,8.655514,49100
2018-09-28,10.400000,10.420000,10.340000,10.340000,8.613858,36100
2018-10-01,10.380000,10.380000,10.280000,10.280000,8.563875,59500
2018-10-02,10.270000,10.330000,10.220000,10.220000,8.513891,41500
2018-10-03,10.230000,10.300000,10.200000,10.200000,8.497233,56900
2018-10-04,10.160000,10.190000,9.920000,9.920000,8.263972,59100
2018-10-05,9.870000,9.990000,9.850000,9.890000,8.238982,131800
2018-10-08,9.840000,10.010000,9.840000,10.010000,8.338949,99300
2018-10-09,10.180000,10.180000,10.030000,10.040000,8.363940,74900
2018-10-10,10.020000,10.030000,9.710000,9.710000,8.089028,72100
2018-10-11,9.740000,9.740000,9.370000,9.480000,7.897425,95500
2018-10-12,9.530000,9.680000,9.490000,9.580000,7.980732,76300
2018-10-15,9.630000,9.630000,9.560000,9.590000,7.989061,55100
2018-10-16,9.690000,9.850000,9.690000,9.850000,8.205659,47500
2018-10-17,9.870000,9.870000,9.760000,9.770000,8.139014,47000
2018-10-18,9.740000,9.740000,9.570000,9.580000,8.034184,45500
2018-10-19,9.650000,9.680000,9.600000,9.640000,8.084503,20600
2018-10-22,9.680000,9.680000,9.540000,9.540000,8.000639,43700
2018-10-23,9.530000,9.530000,9.320000,9.470000,7.941935,69800
2018-10-24,9.470000,9.470000,9.220000,9.220000,7.732272,65100
2018-10-25,9.280000,9.380000,9.240000,9.300000,7.799366,40600
2018-10-26,9.310000,9.320000,9.090000,9.150000,7.673569,84100
2018-10-29,9.240000,9.350000,9.070000,9.090000,7.623250,84800
2018-10-30,9.130000,9.160000,9.050000,9.140000,7.665181,99600
2018-10-31,9.200000,9.280000,9.200000,9.250000,7.757431,53000
2018-11-01,9.270000,9.320000,9.250000,9.300000,7.799366,117300
2018-11-02,9.390000,9.390000,9.230000,9.280000,7.782591,54600
2018-11-05,9.280000,9.330000,9.280000,9.310000,7.807750,44300
2018-11-06,9.350000,9.400000,9.350000,9.390000,7.874843,64700
2018-11-07,9.480000,9.610000,9.470000,9.600000,8.050956,119000
2018-11-08,9.550000,9.620000,9.550000,9.550000,8.009024,42800
2018-11-09,9.560000,9.560000,9.470000,9.470000,7.941935,79000
2018-11-12,9.500000,9.500000,9.330000,9.330000,7.824524,39500
2018-11-13,9.340000,9.410000,9.320000,9.360000,7.849685,92100
2018-11-14,9.440000,9.440000,9.260000,9.290000,7.790978,78000
2018-11-15,9.280000,9.310000,9.240000,9.310000,7.807750,76400
2018-11-16,9.270000,9.270000,9.250000,9.270000,7.828866,55000
2018-11-19,9.310000,9.310000,9.130000,9.130000,7.710630,78900
2018-11-20,9.100000,9.110000,9.020000,9.030000,7.626174,60100
2018-11-21,9.090000,9.150000,9.060000,9.090000,7.676848,36900
2018-11-23,9.080000,9.080000,9.060000,9.070000,7.659956,28400
2018-11-26,9.190000,9.210000,9.120000,9.140000,7.719074,41200
2018-11-27,9.110000,9.140000,9.100000,9.110000,7.693738,42700
2018-11-28,9.180000,9.300000,9.150000,9.300000,7.854202,73600
2018-11-29,9.280000,9.360000,9.280000,9.350000,7.896430,51600
2018-11-30,9.330000,9.440000,9.320000,9.420000,7.955545,55100
2018-12-03,9.520000,9.580000,9.470000,9.500000,8.023108,47700
2018-12-04,9.490000,9.520000,9.260000,9.290000,7.845756,60600
2018-12-06,9.100000,9.240000,9.020000,9.180000,7.752857,82700
2018-12-07,9.160000,9.230000,9.040000,9.090000,7.676848,68900
2018-12-10,9.060000,9.140000,8.910000,9.010000,7.609284,80200
2018-12-11,9.070000,9.120000,8.930000,8.950000,7.558612,33300
2018-12-12,9.040000,9.090000,8.930000,9.040000,7.634623,52300
2018-12-13,9.070000,9.070000,8.960000,9.000000,7.600840,26200
2018-12-14,8.910000,8.980000,8.820000,8.820000,7.448822,25900
2018-12-17,9.770000,9.770000,8.630000,8.630000,7.288360,73000
2018-12-18,8.700000,8.840000,8.520000,8.650000,7.305249,104800
2018-12-19,8.660000,8.820000,8.510000,8.530000,7.203907,77900
2018-12-20,8.470000,8.550000,8.220000,8.230000,6.950544,119200
2018-12-21,8.250000,8.360000,8.230000,8.310000,7.018108,128800
2018-12-24,8.320000,8.370000,8.250000,8.330000,7.034999,46900
2018-12-26,8.320000,8.440000,8.220000,8.440000,7.127898,121900
2018-12-27,8.370000,8.570000,8.260000,8.570000,7.237687,335700
2018-12-28,8.570000,8.570000,8.440000,8.470000,7.207902,116300
2018-12-31,8.500000,8.560000,8.450000,8.510000,7.241943,150100
2019-01-02,8.490000,8.570000,8.390000,8.570000,7.293002,87600
2019-01-03,8.540000,8.670000,8.420000,8.470000,7.207902,67300
2019-01-04,8.560000,8.660000,8.560000,8.660000,7.369591,76900
2019-01-07,8.710000,8.850000,8.710000,8.850000,7.531281,93600
2019-01-08,8.980000,9.030000,8.920000,9.030000,7.684457,84000
2019-01-09,9.100000,9.170000,9.060000,9.130000,7.769559,69000
2019-01-10,9.140000,9.230000,9.130000,9.190000,7.820619,37500
2019-01-11,9.200000,9.220000,9.150000,9.220000,7.846146,47700
2019-01-14,9.180000,9.220000,9.160000,9.190000,7.820619,25500
2019-01-15,9.200000,9.290000,9.190000,9.290000,7.905717,29900
2019-01-16,9.310000,9.330000,9.300000,9.330000,7.939756,42400
2019-01-17,9.320000,9.460000,9.320000,9.440000,8.033364,55000
2019-01-18,9.490000,9.530000,9.430000,9.510000,8.092936,48000
2019-01-22,9.410000,9.460000,9.260000,9.300000,7.968694,50100
2019-01-23,9.350000,9.410000,9.320000,9.330000,7.994397,24100
2019-01-24,9.350000,9.450000,9.350000,9.390000,8.045810,49000
2019-01-25,9.430000,9.460000,9.360000,9.460000,8.105789,28500
2019-01-28,9.460000,9.470000,9.340000,9.390000,8.045810,46200
2019-01-29,9.410000,9.480000,9.390000,9.480000,8.122922,18000
2019-01-30,9.490000,9.610000,9.490000,9.600000,8.225746,32700
2019-01-31,9.620000,9.730000,9.620000,9.730000,8.337135,50400
2019-02-01,9.760000,9.850000,9.700000,9.720000,8.328568,33200
2019-02-04,9.720000,9.720000,9.670000,9.700000,8.311431,17500
2019-02-05,9.720000,9.760000,9.690000,9.720000,8.328568,65800
2019-02-06,9.690000,9.750000,9.690000,9.730000,8.337135,40800
2019-02-07,9.670000,9.670000,9.550000,9.560000,8.191472,25200
2019-02-08,9.530000,9.550000,9.480000,9.550000,8.182903,19500
2019-02-11,9.550000,9.550000,9.510000,9.510000,8.148631,14300
2019-02-12,9.600000,9.680000,9.590000,9.650000,8.268586,22200
2019-02-13,9.670000,9.690000,9.650000,9.690000,8.302862,24100
2019-02-14,9.670000,9.670000,9.630000,9.660000,8.277156,30800
2019-02-15,9.680000,9.720000,9.680000,9.720000,8.328568,19600
2019-02-19,9.770000,9.810000,9.760000,9.810000,8.405684,34500
2019-02-20,9.730000,9.760000,9.710000,9.730000,8.392747,15200
2019-02-21,9.740000,9.740000,9.650000,9.650000,8.323740,22200
2019-02-22,9.670000,9.750000,9.670000,9.670000,8.340991,23600
2019-02-25,9.750000,9.770000,9.670000,9.700000,8.366868,31800
2019-02-26,9.690000,9.730000,9.670000,9.700000,8.366868,27600
2019-02-27,9.690000,9.700000,9.650000,9.660000,8.332367,17600
2019-02-28,9.660000,9.700000,9.630000,9.650000,8.323740,21900
2019-03-01,9.700000,9.750000,9.670000,9.700000,8.366868,31500
2019-03-04,9.740000,9.750000,9.620000,9.640000,8.315116,41700
2019-03-05,9.630000,9.660000,9.590000,9.590000,8.271984,52500
2019-03-06,9.590000,9.590000,9.530000,9.550000,8.237483,33100
2019-03-07,9.520000,9.540000,9.400000,9.400000,8.108099,40400
2019-03-08,9.350000,9.400000,9.300000,9.340000,8.056345,30400
2019-03-11,9.350000,9.450000,9.350000,9.440000,8.142601,27800
2019-03-12,9.480000,9.500000,9.450000,9.500000,8.194359,27900
2019-03-13,9.530000,9.540000,9.490000,9.530000,8.220235,40800
2019-03-14,9.550000,9.570000,9.490000,9.540000,8.228857,38800
2019-03-15,9.530000,9.580000,9.530000,9.560000,8.246109,49600
2019-03-18,9.580000,9.640000,9.570000,9.640000,8.315116,42700
2019-03-19,9.690000,9.730000,9.690000,9.730000,8.392747,65500
2019-03-20,9.630000,9.650000,9.570000,9.650000,8.379721,29500
2019-03-21,9.610000,9.700000,9.600000,9.630000,8.362353,63400
2019-03-22,9.640000,9.640000,9.460000,9.480000,8.232099,63800
2019-03-25,9.460000,9.510000,9.400000,9.400000,8.162629,32500
2019-03-26,9.440000,9.450000,9.390000,9.420000,8.179996,39400
2019-03-27,9.440000,9.480000,9.380000,9.400000,8.162629,44500
2019-03-28,9.390000,9.420000,9.370000,9.400000,8.162629,38500
2019-03-29,9.450000,9.480000,9.430000,9.470000,8.223415,23400
2019-04-01,9.520000,9.570000,9.520000,9.530000,8.275518,43000
2019-04-02,9.570000,9.570000,9.520000,9.560000,8.301568,38400
2019-04-03,9.600000,9.660000,9.590000,9.620000,8.353668,54400
2019-04-04,9.650000,9.650000,9.600000,9.650000,8.379721,15200
2019-04-05,9.670000,9.700000,9.630000,9.640000,8.371038,26200
2019-04-08,9.670000,9.670000,9.650000,9.670000,8.397088,36200
2019-04-09,9.640000,9.660000,9.610000,9.620000,8.353668,38100
2019-04-10,9.620000,9.690000,9.620000,9.650000,8.379721,40200
2019-04-11,9.710000,9.710000,9.650000,9.680000,8.405769,34300
2019-04-12,9.710000,9.740000,9.700000,9.730000,8.449190,45600
2019-04-15,9.750000,9.770000,9.730000,9.770000,8.483925,21700
2019-04-16,9.790000,9.810000,9.760000,9.770000,8.483925,56300
2019-04-17,9.800000,9.820000,9.730000,9.740000,8.457871,37900
2019-04-18,9.680000,9.750000,9.630000,9.670000,8.453503,56400
2019-04-22,9.650000,9.710000,9.600000,9.630000,8.418534,82900
2019-04-23,9.630000,9.690000,9.620000,9.670000,8.453503,41000
2019-04-24,9.690000,9.690000,9.640000,9.650000,8.436019,51900
2019-04-25,9.670000,9.680000,9.620000,9.640000,8.427278,38800
2019-04-26,9.650000,9.690000,9.620000,9.680000,8.462242,55500
2019-04-29,9.680000,9.740000,9.670000,9.690000,8.470986,41600
2019-04-30,9.710000,9.740000,9.680000,9.700000,8.479729,37400
2019-05-01,9.710000,9.740000,9.700000,9.700000,8.479729,37100
2019-05-02,9.710000,9.710000,9.620000,9.650000,8.436019,40800
2019-05-03,9.690000,9.710000,9.670000,9.710000,8.488469,39100
2019-05-06,9.600000,9.650000,9.570000,9.650000,8.436019,62100
2019-05-07,9.630000,9.630000,9.470000,9.540000,8.339856,50500
2019-05-08,9.510000,9.520000,9.450000,9.450000,8.261180,63200
2019-05-09,9.380000,9.380000,9.340000,9.360000,8.182499,63500
2019-05-10,9.380000,9.390000,9.320000,9.380000,8.199984,59400
2019-05-13,9.290000,9.290000,9.180000,9.240000,8.077595,91300
2019-05-14,9.240000,9.320000,9.240000,9.270000,8.103825,68900
2019-05-15,9.260000,9.290000,9.210000,9.290000,8.121307,52800
2019-05-16,9.310000,9.400000,9.310000,9.320000,8.147532,42500
2019-05-17,9.270000,9.340000,9.260000,9.300000,8.130048,37400
2019-05-20,9.290000,9.290000,9.250000,9.270000,8.103825,49500
2019-05-21,9.220000,9.260000,9.200000,9.230000,8.125834,34100
2019-05-22,9.230000,9.260000,9.210000,9.260000,8.152243,29700
2019-05-23,9.210000,9.250000,9.070000,9.100000,8.011386,62000
2019-05-24,9.160000,9.200000,9.110000,9.170000,8.073009,36200
2019-05-28,9.160000,9.190000,9.030000,9.030000,7.949759,59100
2019-05-29,9.000000,9.020000,8.940000,8.940000,7.870524,82000
2019-05-30,8.990000,9.040000,8.980000,8.990000,7.914544,41400
2019-05-31,8.930000,8.940000,8.880000,8.880000,7.817702,37700
2019-06-03,8.880000,8.980000,8.880000,8.880000,7.817702,41700
2019-06-04,8.970000,9.070000,8.960000,9.060000,7.976170,43200
2019-06-05,9.110000,9.180000,9.050000,9.170000,8.073009,63500
2019-06-06,9.180000,9.210000,9.120000,9.160000,8.064204,37800
2019-06-07,9.220000,9.310000,9.220000,9.290000,8.178655,65500
2019-06-10,9.330000,9.360000,9.320000,9.350000,8.231477,33600
2019-06-11,9.400000,9.530000,9.370000,9.370000,8.249084,57200
2019-06-12,9.370000,9.370000,9.310000,9.320000,8.205066,28400
2019-06-13,9.340000,9.370000,9.310000,9.320000,8.205066,37200
2019-06-14,9.350000,9.350000,9.300000,9.330000,8.213870,34600
2019-06-17,9.340000,9.430000,9.310000,9.380000,8.257888,61200
2019-06-18,9.430000,9.500000,9.420000,9.430000,8.301908,61700
2019-06-19,9.450000,9.510000,9.430000,9.500000,8.363533,62600
2019-06-20,9.500000,9.580000,9.480000,9.520000,8.438879,52700
2019-06-21,9.520000,9.600000,9.500000,9.500000,8.421150,52400
