Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,12.370000,12.450000,12.370000,12.440000,10.545666,62900
2017-05-30,12.460000,12.480000,12.350000,12.480000,10.579576,18100
2017-05-31,12.550000,12.550000,12.470000,12.550000,10.638914,52900
2017-06-01,12.530000,12.560000,12.500000,12.560000,10.647389,22900
2017-06-02,12.570000,12.570000,12.490000,12.500000,10.596529,57000
2017-06-05,12.480000,12.540000,12.480000,12.490000,10.588052,20000
2017-06-06,12.520000,12.560000,12.520000,12.560000,10.647389,26500
2017-06-07,12.570000,12.570000,12.490000,12.490000,10.588052,50900
2017-06-08,12.490000,12.540000,12.490000,12.510000,10.605011,13100
2017-06-09,12.520000,12.530000,12.490000,12.490000,10.588052,11300
2017-06-12,12.490000,12.510000,12.490000,12.510000,10.605011,20100
2017-06-13,12.550000,12.550000,12.460000,12.490000,10.588052,32600
2017-06-14,12.530000,12.550000,12.490000,12.530000,10.621960,27700
2017-06-15,12.500000,12.530000,12.480000,12.520000,10.613483,14600
2017-06-16,12.500000,12.540000,12.500000,12.530000,10.621960,9000
2017-06-19,12.560000,12.560000,12.510000,12.530000,10.621960,14700
2017-06-20,12.500000,12.560000,12.500000,12.540000,10.630441,11400
2017-06-21,12.530000,12.560000,12.490000,12.490000,10.632141,15500
2017-06-22,12.540000,12.550000,12.510000,12.540000,10.674706,13200
2017-06-23,12.540000,12.560000,12.520000,12.540000,10.674706,12300
2017-06-26,12.560000,12.560000,12.540000,12.560000,10.691726,19200
2017-06-27,12.560000,12.570000,12.470000,12.490000,10.632141,30400
2017-06-28,12.560000,12.560000,12.520000,12.540000,10.674706,33800
2017-06-29,12.520000,12.520000,12.450000,12.480000,10.623630,16500
2017-06-30,12.500000,12.500000,12.460000,12.480000,10.623630,21600
2017-07-03,12.530000,12.550000,12.500000,12.500000,10.640654,22900
2017-07-05,12.560000,12.560000,12.480000,12.560000,10.691726,17200
2017-07-06,12.480000,12.490000,12.450000,12.450000,10.598092,19100
2017-07-07,12.470000,12.480000,12.430000,12.440000,10.589578,13800
2017-07-10,12.430000,12.510000,12.430000,12.470000,10.615119,21600
2017-07-11,12.470000,12.520000,12.470000,12.520000,10.657679,13800
2017-07-12,12.530000,12.570000,12.530000,12.560000,10.691726,15800
2017-07-13,12.520000,12.600000,12.520000,12.520000,10.657679,25200
2017-07-14,12.530000,12.640000,12.530000,12.620000,10.742805,20500
2017-07-17,12.620000,12.870000,12.570000,12.640000,10.759832,20700
2017-07-18,12.640000,12.680000,12.620000,12.680000,10.793882,18700
2017-07-19,12.700000,12.760000,12.680000,12.750000,10.853469,34700
2017-07-20,12.720000,12.720000,12.640000,12.660000,10.820987,35600
2017-07-21,12.660000,12.730000,12.660000,12.660000,10.820987,16400
2017-07-24,12.710000,12.800000,12.640000,12.650000,10.812443,22100
2017-07-25,12.620000,12.670000,12.620000,12.620000,10.786796,39900
2017-07-26,12.690000,12.690000,12.600000,12.640000,10.803892,39100
2017-07-27,12.670000,12.690000,12.610000,12.610000,10.778248,21700
2017-07-28,12.700000,12.700000,12.630000,12.680000,10.838086,13500
2017-07-31,12.740000,12.740000,12.670000,12.690000,10.846632,29500
2017-08-01,12.660000,12.790000,12.660000,12.730000,10.880817,24600
2017-08-02,12.840000,12.840000,12.760000,12.800000,10.940649,14900
2017-08-03,12.750000,12.860000,12.750000,12.820000,10.957747,11900
2017-08-04,12.780000,12.800000,12.740000,12.740000,10.889368,11200
2017-08-07,12.800000,12.830000,12.790000,12.810000,10.949198,19300
2017-08-08,12.860000,12.860000,12.740000,12.750000,10.897916,12100
2017-08-09,12.820000,12.820000,12.700000,12.700000,10.855179,31900
2017-08-10,12.750000,12.750000,12.620000,12.650000,10.812443,35800
2017-08-11,12.730000,12.730000,12.340000,12.340000,10.547473,30300
2017-08-14,12.680000,12.740000,12.610000,12.610000,10.778248,26500
2017-08-15,12.720000,12.720000,12.560000,12.570000,10.744061,24600
2017-08-16,12.650000,12.690000,12.590000,12.690000,10.846632,22100
2017-08-17,12.680000,12.710000,12.610000,12.700000,10.855179,13700
2017-08-18,12.750000,12.750000,12.690000,12.740000,10.889368,19100
2017-08-21,12.730000,12.760000,12.560000,12.560000,10.735515,13300
2017-08-22,12.610000,12.760000,12.610000,12.720000,10.917471,39800
2017-08-23,12.720000,12.780000,12.680000,12.690000,10.891724,34800
2017-08-24,12.680000,12.720000,12.620000,12.690000,10.891724,45200
2017-08-25,12.690000,12.740000,12.690000,12.740000,10.934637,12100
2017-08-28,12.820000,12.840000,12.740000,12.830000,11.011883,42900
2017-08-29,12.860000,12.990000,12.860000,12.940000,11.106296,65400
2017-08-30,12.980000,12.980000,12.880000,12.960000,11.123462,25500
2017-08-31,12.960000,12.970000,12.910000,12.910000,11.080548,19500
2017-09-01,12.980000,12.980000,12.910000,12.940000,11.106296,12300
2017-09-05,12.910000,12.970000,12.900000,12.950000,11.114881,17100
2017-09-06,12.990000,12.990000,12.920000,12.980000,11.140630,15800
2017-09-07,12.980000,13.030000,12.980000,12.990000,11.149212,8800
2017-09-08,12.960000,13.020000,12.960000,12.980000,11.140630,15400
2017-09-11,12.980000,13.040000,12.980000,13.010000,11.166376,26500
2017-09-12,12.980000,13.070000,12.980000,13.040000,11.192122,24400
2017-09-13,13.070000,13.080000,12.980000,13.080000,11.226457,34700
2017-09-14,13.100000,13.100000,13.060000,13.090000,11.235042,28500
2017-09-15,13.040000,13.100000,12.990000,13.080000,11.226457,11700
2017-09-18,13.110000,13.110000,13.050000,13.050000,11.200710,12200
2017-09-19,13.030000,13.050000,12.990000,13.010000,11.166376,44500
2017-09-20,12.980000,13.340000,12.980000,13.340000,11.449615,24400
2017-09-21,13.160000,13.160000,13.020000,13.030000,11.227305,24000
2017-09-22,13.050000,13.080000,13.020000,13.060000,11.253159,17100
2017-09-25,13.030000,13.070000,12.980000,13.070000,11.261771,23800
2017-09-26,13.070000,13.070000,13.010000,13.070000,11.261771,31700
2017-09-27,13.070000,13.080000,13.000000,13.010000,11.210076,21400
2017-09-28,13.010000,13.010000,12.880000,12.970000,11.175608,29700
2017-09-29,13.010000,13.010000,12.930000,12.930000,11.141144,10000
2017-10-02,12.990000,13.010000,12.940000,12.940000,11.149758,15100
2017-10-03,12.940000,12.950000,12.910000,12.910000,11.123912,10100
2017-10-04,12.950000,12.950000,12.900000,12.930000,11.141144,5200
2017-10-05,12.910000,12.960000,12.900000,12.920000,11.132526,15700
2017-10-06,12.960000,12.960000,12.770000,12.780000,11.011892,25100
2017-10-09,12.770000,12.880000,12.770000,12.800000,11.029125,14200
2017-10-10,12.810000,12.880000,12.810000,12.820000,11.046362,20600
2017-10-11,12.860000,12.950000,12.820000,12.950000,11.158377,15000
2017-10-12,12.990000,13.010000,12.890000,13.010000,11.210076,8400
2017-10-13,13.010000,13.010000,12.840000,12.840000,11.063594,6000
2017-10-16,12.950000,12.950000,12.890000,12.890000,11.106675,7000
2017-10-17,12.870000,12.890000,12.810000,12.820000,11.046362,15100
2017-10-18,12.780000,12.880000,12.720000,12.880000,11.098060,35200
2017-10-19,12.910000,12.920000,12.850000,12.870000,11.089443,10300
2017-10-20,12.870000,12.870000,12.700000,12.740000,10.977427,31100
2017-10-23,12.680000,12.710000,12.650000,12.660000,10.953204,8300
2017-10-24,12.700000,12.710000,12.630000,12.630000,10.927244,14100
2017-10-25,12.690000,12.690000,12.530000,12.550000,10.858032,16000
2017-10-26,12.580000,12.580000,12.520000,12.520000,10.832078,8300
2017-10-27,12.520000,12.620000,12.510000,12.540000,10.849380,16500
2017-10-30,12.550000,12.600000,12.550000,12.580000,10.883989,17300
2017-10-31,12.500000,12.570000,12.450000,12.450000,10.771517,46600
2017-11-01,12.460000,12.780000,12.420000,12.780000,11.057024,28300
2017-11-02,12.470000,12.720000,12.430000,12.720000,11.005114,44200
2017-11-03,12.560000,12.560000,12.470000,12.500000,10.814778,21300
2017-11-06,12.500000,12.550000,12.450000,12.470000,10.788818,23800
2017-11-07,12.410000,12.510000,12.390000,12.510000,10.823422,38900
2017-11-08,12.470000,12.530000,12.410000,12.480000,10.797472,30700
2017-11-09,12.460000,12.480000,12.310000,12.310000,10.650391,28600
2017-11-10,12.310000,12.390000,12.280000,12.390000,10.719604,45800
2017-11-13,12.400000,12.480000,12.320000,12.480000,10.797472,66000
2017-11-14,12.410000,12.430000,12.350000,12.350000,10.684997,29800
2017-11-15,12.360000,12.510000,12.340000,12.510000,10.823422,36100
2017-11-16,12.400000,12.450000,12.350000,12.350000,10.684997,43600
2017-11-17,12.440000,12.460000,12.280000,12.410000,10.736909,47000
2017-11-20,12.410000,12.410000,12.280000,12.280000,10.624434,37100
2017-11-21,12.200000,12.330000,12.200000,12.320000,10.704371,40700
2017-11-22,12.220000,12.270000,12.180000,12.270000,10.660926,38500
2017-11-24,12.170000,12.260000,12.170000,12.180000,10.582727,16400
2017-11-27,12.190000,12.190000,12.110000,12.140000,10.547976,50400
2017-11-28,12.110000,12.200000,12.110000,12.170000,10.574039,27100
2017-11-29,12.180000,12.200000,12.100000,12.200000,10.600108,49800
2017-11-30,12.150000,12.210000,12.150000,12.200000,10.600108,39100
2017-12-01,12.270000,12.270000,12.190000,12.240000,10.634859,18000
2017-12-04,12.260000,12.310000,12.200000,12.310000,10.695682,66300
2017-12-05,12.330000,12.430000,12.280000,12.370000,10.747812,29700
2017-12-06,12.340000,12.430000,12.340000,12.410000,10.782568,24000
2017-12-07,12.410000,12.490000,12.370000,12.490000,10.852076,31800
2017-12-08,12.390000,12.440000,12.330000,12.330000,10.713057,19000
2017-12-11,12.310000,12.410000,12.310000,12.350000,10.730435,25600
2017-12-12,12.170000,12.350000,12.170000,12.310000,10.695682,62000
2017-12-13,12.230000,12.310000,12.230000,12.280000,10.669615,44500
2017-12-14,12.270000,12.310000,12.220000,12.260000,10.652238,33000
2017-12-15,12.250000,12.290000,12.200000,12.230000,10.626170,41000
2017-12-18,12.250000,12.300000,12.220000,12.240000,10.634859,61700
2017-12-19,12.240000,12.300000,12.200000,12.290000,10.678303,103700
2017-12-20,12.300000,12.310000,12.260000,12.310000,10.695682,64400
2017-12-21,12.250000,12.330000,12.250000,12.330000,10.758504,70600
2017-12-22,12.300000,12.300000,12.250000,12.260000,10.697422,29400
2017-12-26,12.260000,12.350000,12.200000,12.300000,10.732327,89400
2017-12-27,12.280000,12.400000,12.280000,12.350000,10.775955,49900
2017-12-28,12.310000,12.380000,12.310000,12.380000,10.802130,15800
2017-12-29,12.290000,12.370000,12.250000,12.330000,10.758504,56700
2018-01-02,12.340000,12.340000,12.290000,12.290000,10.723601,19800
2018-01-03,12.300000,12.380000,12.280000,12.360000,10.784681,27200
2018-01-04,12.360000,12.390000,12.290000,12.310000,10.741051,37000
2018-01-05,12.380000,12.380000,12.280000,12.330000,10.758504,22500
2018-01-08,12.260000,12.340000,12.260000,12.330000,10.758504,19300
2018-01-09,12.350000,12.360000,12.270000,12.300000,10.732327,23300
2018-01-10,12.250000,12.320000,12.250000,12.320000,10.749781,16700
2018-01-11,12.320000,12.340000,12.270000,12.270000,10.706154,15600
2018-01-12,12.250000,12.290000,12.230000,12.230000,10.671247,46800
2018-01-16,12.300000,12.320000,12.200000,12.200000,10.645069,34000
2018-01-17,12.240000,12.240000,12.190000,12.190000,10.636348,19100
2018-01-18,12.160000,12.190000,12.150000,12.150000,10.601441,33100
2018-01-19,12.120000,12.170000,12.120000,12.150000,10.601441,29700
2018-01-22,12.180000,12.220000,12.130000,12.160000,10.610174,26200
2018-01-23,12.130000,12.130000,12.100000,12.120000,10.620688,45100
2018-01-24,12.100000,12.110000,12.070000,12.070000,10.576872,15300
2018-01-25,12.100000,12.100000,11.980000,11.990000,10.506767,35600
2018-01-26,12.050000,12.050000,11.890000,11.920000,10.445428,59300
2018-01-29,11.950000,11.970000,11.760000,11.790000,10.331509,44900
2018-01-30,11.860000,11.860000,11.740000,11.760000,10.305221,46100
2018-01-31,11.840000,11.860000,11.760000,11.770000,10.313983,43500
2018-02-01,11.810000,11.840000,11.750000,11.760000,10.305221,24900
2018-02-02,11.740000,11.740000,11.500000,11.520000,10.094912,109800
2018-02-05,11.520000,11.520000,11.460000,11.480000,10.059858,82800
2018-02-06,11.400000,11.530000,11.400000,11.460000,10.042333,29000
2018-02-07,11.460000,11.630000,11.460000,11.590000,10.156249,53600
2018-02-08,11.500000,11.560000,11.480000,11.540000,10.112435,30100
2018-02-09,11.480000,11.540000,11.390000,11.470000,10.051093,46300
2018-02-12,11.430000,11.500000,11.410000,11.440000,10.024807,22200
2018-02-13,11.410000,11.520000,11.400000,11.470000,10.051093,48700
2018-02-14,11.420000,11.510000,11.420000,11.480000,10.059858,35500
2018-02-15,11.470000,11.520000,11.400000,11.450000,10.033570,78400
2018-02-16,11.440000,11.490000,11.400000,11.450000,10.033570,71000
2018-02-20,11.450000,11.470000,11.430000,11.450000,10.073156,75600
2018-02-21,11.470000,11.470000,11.420000,11.470000,10.090754,26700
2018-02-22,11.410000,11.430000,11.360000,11.360000,9.993981,48200
2018-02-23,11.360000,11.400000,11.350000,11.380000,10.011578,43000
2018-02-26,11.450000,11.470000,11.390000,11.400000,10.029169,23900
2018-02-27,11.440000,11.480000,11.410000,11.420000,10.046764,26700
2018-02-28,11.400000,11.450000,11.400000,11.410000,10.037969,39000
2018-03-01,11.400000,11.430000,11.390000,11.400000,10.029169,46300
2018-03-02,11.350000,11.430000,11.350000,11.350000,9.985185,41700
2018-03-05,11.340000,11.380000,11.340000,11.360000,9.993981,38600
2018-03-06,11.330000,11.370000,11.300000,11.300000,9.941196,41000
2018-03-07,11.320000,11.410000,11.310000,11.410000,10.037969,44600
2018-03-08,11.350000,11.390000,11.320000,11.320000,9.958791,57700
2018-03-09,11.300000,11.380000,11.300000,11.310000,9.949993,45200
2018-03-12,11.360000,11.380000,11.280000,11.340000,9.976386,60500
2018-03-13,11.300000,11.380000,11.300000,11.310000,9.949993,34800
2018-03-14,11.310000,11.330000,11.290000,11.300000,9.941196,42100
2018-03-15,11.290000,11.320000,11.270000,11.270000,9.914800,77500
2018-03-16,11.250000,11.290000,11.210000,11.220000,9.870817,80700
2018-03-19,11.220000,11.290000,11.200000,11.220000,9.870817,59900
2018-03-20,11.200000,11.250000,11.200000,11.200000,9.853220,40400
2018-03-21,11.170000,11.180000,11.120000,11.180000,9.875305,46400
2018-03-22,11.190000,11.240000,11.170000,11.200000,9.892968,31800
2018-03-23,11.180000,11.190000,11.180000,11.180000,9.875305,23300
2018-03-26,11.160000,11.280000,11.160000,11.240000,9.928299,46300
2018-03-27,11.250000,11.300000,11.240000,11.240000,9.928299,16400
2018-03-28,11.260000,11.290000,11.260000,11.260000,9.945969,20300
2018-03-29,11.300000,11.560000,11.260000,11.500000,10.157957,89100
2018-04-02,11.490000,11.540000,11.370000,11.380000,10.051965,30800
2018-04-03,11.360000,11.370000,11.280000,11.280000,9.963632,21500
2018-04-04,11.300000,11.500000,11.260000,11.300000,9.981299,29400
2018-04-05,11.260000,11.310000,11.260000,11.290000,9.972467,23500
2018-04-06,11.320000,11.340000,11.240000,11.260000,9.945969,41200
2018-04-09,11.280000,11.280000,11.250000,11.250000,9.937132,37600
2018-04-10,11.220000,11.270000,11.220000,11.250000,9.937132,37800
2018-04-11,11.250000,11.290000,11.250000,11.260000,9.985734,28100
2018-04-12,11.210000,11.300000,11.200000,11.230000,9.959129,83700
2018-04-13,11.200000,11.400000,11.180000,11.280000,10.003470,96600
2018-04-16,11.220000,11.230000,11.200000,11.220000,9.950261,41800
2018-04-17,11.250000,11.250000,11.200000,11.200000,9.932524,47500
2018-04-18,11.180000,11.190000,11.160000,11.170000,9.905917,34000
2018-04-19,11.150000,11.180000,11.120000,11.120000,9.861575,71100
2018-04-20,11.080000,11.130000,11.080000,11.110000,9.892741,41100
2018-04-23,11.080000,11.080000,11.050000,11.080000,9.866026,27800
2018-04-24,11.080000,11.080000,11.040000,11.040000,9.830409,31200
2018-04-25,11.090000,11.090000,11.010000,11.010000,9.803696,47600
2018-04-26,11.070000,11.080000,11.040000,11.080000,9.866026,29900
2018-04-27,11.100000,11.140000,11.090000,11.110000,9.892741,40200
2018-04-30,11.110000,11.160000,11.080000,11.110000,9.892741,48300
2018-05-01,11.120000,11.190000,11.090000,11.190000,9.963974,38800
2018-05-02,11.140000,11.150000,11.100000,11.130000,9.910548,27700
2018-05-03,11.090000,11.170000,11.090000,11.140000,9.919455,27400
2018-05-04,11.110000,11.160000,11.090000,11.140000,9.919455,27000
2018-05-07,11.140000,11.160000,11.110000,11.150000,9.928358,44000
2018-05-08,11.100000,11.150000,11.100000,11.140000,9.919455,49100
2018-05-09,11.070000,11.170000,11.070000,11.130000,9.910548,49200
2018-05-10,11.130000,11.200000,11.130000,11.200000,9.972881,22800
2018-05-11,11.230000,11.260000,11.190000,11.210000,9.981785,48400
2018-05-14,11.280000,11.290000,11.230000,11.270000,10.035212,51700
2018-05-15,11.290000,11.290000,11.190000,11.220000,9.990690,24700
2018-05-16,11.180000,11.240000,11.170000,11.200000,9.972881,44400
2018-05-17,11.240000,11.240000,11.180000,11.220000,9.990690,34500
2018-05-18,11.180000,11.190000,11.130000,11.140000,9.919455,34800
2018-05-21,11.130000,11.170000,11.130000,11.140000,9.919455,25000
2018-05-22,11.130000,11.170000,11.120000,11.120000,9.901644,15900
2018-05-23,11.130000,11.140000,11.100000,11.140000,9.959760,31200
2018-05-24,11.130000,11.210000,11.130000,11.170000,9.986580,26700
2018-05-25,11.170000,11.220000,11.160000,11.160000,9.977637,19400
2018-05-29,11.230000,11.260000,11.190000,11.260000,10.067046,30500
2018-05-30,11.290000,11.290000,11.220000,11.240000,10.049165,14300
2018-05-31,11.300000,11.300000,11.250000,11.280000,10.084927,20600
2018-06-01,11.300000,11.300000,11.220000,11.260000,10.067046,25700
2018-06-04,11.340000,11.340000,11.250000,11.260000,10.067046,15900
2018-06-05,11.240000,11.290000,11.240000,11.290000,10.093867,38900
2018-06-06,11.280000,11.280000,11.230000,11.230000,10.040224,7700
2018-06-07,11.230000,11.260000,11.220000,11.230000,10.040224,13100
2018-06-08,11.230000,11.280000,11.230000,11.270000,10.075987,16900
2018-06-11,11.240000,11.260000,11.240000,11.250000,10.058105,15100
2018-06-12,11.290000,11.290000,11.210000,11.250000,10.058105,6400
2018-06-13,11.190000,11.230000,11.190000,11.220000,10.031281,21500
2018-06-14,11.260000,11.270000,11.200000,11.250000,10.058105,22900
2018-06-15,11.220000,11.250000,11.220000,11.220000,10.031281,17700
2018-06-18,11.220000,11.240000,11.180000,11.180000,9.995521,37400
2018-06-19,11.160000,11.320000,11.160000,11.320000,10.120686,12000
2018-06-20,11.310000,11.360000,11.230000,11.250000,10.058105,45300
2018-06-21,11.230000,11.260000,11.130000,11.180000,10.035664,19100
2018-06-22,11.180000,11.230000,11.180000,11.190000,10.044641,30500
2018-06-25,11.160000,11.500000,11.160000,11.250000,10.098498,38600
2018-06-26,11.250000,11.280000,11.200000,11.230000,10.080546,37000
2018-06-27,11.320000,11.320000,11.290000,11.320000,10.161333,35700
2018-06-28,11.320000,11.330000,11.270000,11.290000,10.134404,44500
2018-06-29,11.340000,11.340000,11.310000,11.310000,10.152357,23000
2018-07-02,11.350000,11.350000,11.300000,11.300000,10.143380,36100
2018-07-03,11.290000,11.320000,11.290000,11.300000,10.143380,23200
2018-07-05,11.280000,11.350000,11.280000,11.310000,10.152357,28400
2018-07-06,11.300000,11.310000,11.280000,11.280000,10.125429,20500
2018-07-09,11.280000,11.290000,11.220000,11.250000,10.098498,24300
2018-07-10,11.220000,11.250000,11.180000,11.190000,10.044641,45600
2018-07-11,11.190000,11.220000,11.190000,11.210000,10.062595,13900
2018-07-12,11.210000,11.230000,11.150000,11.160000,10.017709,37100
2018-07-13,11.180000,11.200000,11.170000,11.200000,10.053617,23600
2018-07-16,11.200000,11.250000,11.200000,11.220000,10.071570,27100
2018-07-17,11.220000,11.270000,11.210000,11.270000,10.116448,34200
2018-07-18,11.240000,11.270000,11.240000,11.270000,10.116448,14600
2018-07-19,11.250000,11.350000,11.250000,11.310000,10.152357,21400
2018-07-20,11.300000,11.320000,11.260000,11.270000,10.116448,12300
2018-07-23,11.270000,11.270000,11.210000,11.210000,10.102935,10900
2018-07-24,11.210000,11.210000,11.190000,11.200000,10.093921,6400
2018-07-25,11.160000,11.220000,11.160000,11.200000,10.093921,20600
2018-07-26,11.230000,11.230000,11.170000,11.210000,10.102935,14700
2018-07-27,11.190000,11.250000,11.190000,11.190000,10.084907,12000
2018-07-30,11.140000,11.190000,11.140000,11.190000,10.084907,28100
2018-07-31,11.220000,11.240000,11.140000,11.140000,10.039847,43900
2018-08-01,11.150000,11.190000,11.130000,11.130000,10.030833,32500
2018-08-02,11.130000,11.170000,11.100000,11.160000,10.057873,34300
2018-08-03,11.150000,11.220000,11.150000,11.150000,10.048860,35400
2018-08-06,11.150000,11.190000,11.150000,11.170000,10.066882,18100
2018-08-07,11.170000,11.240000,11.170000,11.200000,10.093921,25900
2018-08-08,11.170000,11.210000,11.170000,11.170000,10.066882,19200
2018-08-09,11.180000,11.200000,11.150000,11.160000,10.057873,82400
2018-08-10,11.150000,11.270000,11.150000,11.220000,10.111948,32400
2018-08-13,11.200000,11.310000,11.200000,11.240000,10.129970,35400
2018-08-14,11.240000,11.300000,11.240000,11.250000,10.138981,29100
2018-08-15,11.240000,11.290000,11.200000,11.220000,10.111948,38700
2018-08-16,11.220000,11.250000,11.210000,11.220000,10.111948,29800
2018-08-17,11.200000,11.250000,11.200000,11.220000,10.111948,19100
2018-08-20,11.220000,11.260000,11.200000,11.260000,10.147994,48900
2018-08-21,11.260000,11.280000,11.220000,11.280000,10.166019,36200
2018-08-22,11.270000,11.500000,11.230000,11.500000,10.364294,18700
2018-08-23,11.500000,11.500000,11.250000,11.390000,10.305483,47200
2018-08-24,11.360000,11.380000,11.310000,11.380000,10.296434,46500
2018-08-27,11.390000,11.390000,11.350000,11.360000,10.278337,40100
2018-08-28,11.380000,11.380000,11.330000,11.340000,10.260245,35300
2018-08-29,11.340000,11.370000,11.310000,11.350000,10.269292,18300
2018-08-30,11.320000,11.380000,11.320000,11.370000,10.287387,16300
2018-08-31,11.340000,11.390000,11.300000,11.300000,10.224051,34800
2018-09-04,11.340000,11.350000,11.270000,11.280000,10.205955,29500
2018-09-05,11.270000,11.400000,11.220000,11.400000,10.314528,32400
2018-09-06,11.400000,11.400000,11.300000,11.370000,10.287387,30800
2018-09-07,11.380000,11.380000,11.250000,11.260000,10.187860,17500
2018-09-10,11.250000,11.290000,11.200000,11.250000,10.178813,34700
2018-09-11,11.250000,11.250000,11.170000,11.170000,10.106429,20200
2018-09-12,11.170000,11.220000,11.140000,11.150000,10.088335,74600
2018-09-13,11.130000,11.180000,11.120000,11.130000,10.070238,39800
2018-09-14,11.100000,11.110000,11.050000,11.050000,9.997859,36600
2018-09-17,11.030000,11.070000,11.000000,11.030000,9.979762,75900
2018-09-18,11.010000,11.060000,11.000000,11.030000,9.979762,63900
2018-09-19,11.010000,11.030000,10.990000,10.990000,9.943569,32100
2018-09-20,10.950000,11.010000,10.920000,11.000000,9.993538,50900
2018-09-21,11.000000,11.000000,10.900000,10.940000,9.939025,57000
2018-09-24,10.900000,10.960000,10.870000,10.910000,9.911770,72000
2018-09-25,10.850000,10.910000,10.850000,10.880000,9.884517,31800
2018-09-26,10.900000,10.970000,10.890000,10.920000,9.920856,23900
2018-09-27,10.910000,11.030000,10.910000,11.020000,10.011705,50300
2018-09-28,11.080000,11.080000,11.010000,11.060000,10.048047,16500
2018-10-01,11.080000,11.140000,11.010000,11.070000,10.057132,29400
2018-10-02,11.140000,11.140000,11.010000,11.010000,10.002624,41800
2018-10-03,11.020000,11.020000,10.930000,10.950000,9.948111,72300
2018-10-04,10.880000,10.930000,10.770000,10.800000,9.811836,50000
2018-10-05,10.710000,10.790000,10.710000,10.720000,9.739154,98800
2018-10-08,10.720000,10.780000,10.600000,10.660000,9.684647,43300
2018-10-09,10.670000,10.730000,10.630000,10.660000,9.684647,43300
2018-10-10,10.690000,10.690000,10.620000,10.680000,9.702816,37200
2018-10-11,10.680000,10.740000,10.620000,10.710000,9.730071,58700
2018-10-12,10.740000,10.790000,10.670000,10.750000,9.766414,41900
2018-10-15,10.710000,10.820000,10.690000,10.820000,9.830004,72700
2018-10-16,10.840000,10.860000,10.780000,10.840000,9.848174,32400
2018-10-17,10.850000,10.870000,10.830000,10.840000,9.848174,23200
2018-10-18,10.860000,10.860000,10.830000,10.830000,9.839092,31400
2018-10-19,10.860000,10.860000,10.840000,10.860000,9.866345,13900
2018-10-22,10.850000,11.000000,10.800000,10.840000,9.848174,24400
2018-10-23,10.790000,10.940000,10.610000,10.730000,9.788878,81500
2018-10-24,10.690000,10.750000,10.600000,10.690000,9.752385,67000
2018-10-25,10.640000,11.000000,10.640000,11.000000,10.035196,62200
2018-10-26,10.890000,10.890000,10.740000,10.790000,9.843614,24000
2018-10-29,10.750000,10.810000,10.680000,10.730000,9.788878,27700
2018-10-30,10.740000,10.750000,10.650000,10.710000,9.770633,55300
2018-10-31,10.650000,10.720000,10.570000,10.720000,9.779751,75500
2018-11-01,10.720000,10.800000,10.690000,10.800000,9.852739,50000
2018-11-02,10.740000,10.880000,10.700000,10.880000,9.925721,52500
2018-11-05,10.960000,11.220000,10.930000,11.100000,10.126425,85600
2018-11-06,11.100000,11.160000,10.960000,11.110000,10.135549,85200
2018-11-07,11.170000,11.170000,11.100000,11.170000,10.190285,30900
2018-11-08,11.230000,11.310000,11.200000,11.260000,10.272393,39300
2018-11-09,11.260000,11.260000,11.160000,11.220000,10.235899,26200
2018-11-12,11.260000,11.260000,11.100000,11.100000,10.126425,20700
2018-11-13,11.140000,11.140000,11.100000,11.130000,10.153791,29500
2018-11-14,11.100000,11.170000,11.030000,11.030000,10.062565,38800
2018-11-15,11.080000,11.110000,11.000000,11.060000,10.089933,27900
2018-11-16,11.020000,11.080000,10.980000,11.080000,10.108181,43900
2018-11-19,11.070000,11.100000,10.940000,11.090000,10.117300,307600
2018-11-20,11.070000,11.200000,11.030000,11.140000,10.162918,49200
2018-11-21,11.340000,11.340000,11.180000,11.220000,10.277416,76200
2018-11-23,11.190000,11.190000,11.100000,11.100000,10.167496,28600
2018-11-26,11.130000,11.170000,11.000000,11.110000,10.176657,63900
2018-11-27,11.160000,11.160000,11.080000,11.150000,10.213296,31300
2018-11-28,11.130000,11.150000,11.080000,11.090000,10.158337,59500
2018-11-29,11.080000,11.130000,11.030000,11.040000,10.112538,54300
2018-11-30,11.090000,11.100000,11.000000,11.000000,10.075897,28100
2018-12-03,11.100000,11.120000,11.050000,11.100000,10.167496,43200
2018-12-04,11.080000,11.210000,11.070000,11.210000,10.268257,50200
2018-12-06,11.210000,11.350000,11.140000,11.210000,10.268257,63600
2018-12-07,11.180000,11.280000,11.180000,11.260000,10.314054,65300
2018-12-10,11.290000,11.350000,11.240000,11.300000,10.350697,96700
2018-12-11,11.220000,11.340000,11.220000,11.270000,10.323217,47800
2018-12-12,11.250000,11.260000,11.150000,11.180000,10.281832,42900
2018-12-13,11.180000,11.200000,11.100000,11.160000,10.263437,42900
2018-12-14,11.100000,11.160000,11.090000,11.120000,10.226648,60300
2018-12-17,11.120000,11.120000,10.950000,10.990000,10.107093,77500
2018-12-18,10.850000,11.030000,10.850000,10.970000,10.088698,184000
2018-12-19,10.940000,11.030000,10.900000,11.030000,10.143880,68500
2018-12-20,10.950000,11.060000,10.720000,10.900000,10.024324,217800
2018-12-21,10.910000,11.150000,10.870000,11.080000,10.189864,66900
2018-12-24,11.130000,11.130000,11.040000,11.130000,10.235847,53900
2018-12-26,11.040000,11.130000,11.010000,11.100000,10.208258,39800
