Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,13.710000,13.770000,13.600000,13.600000,11.964805,3300
2018-03-05,13.750000,13.750000,13.750000,13.750000,12.096764,200
2018-03-06,13.790000,13.790000,13.770000,13.770000,12.114360,300
2018-03-07,13.820000,13.820000,13.530000,13.530000,11.903221,900
2018-03-08,13.800000,13.800000,13.670000,13.710000,12.061576,900
2018-03-09,13.590000,13.590000,13.420000,13.570000,11.938406,4000
2018-03-12,13.730000,13.730000,13.490000,13.490000,11.868029,500
2018-03-13,13.800000,13.800000,13.390000,13.390000,11.780050,5400
2018-03-14,13.630000,13.630000,13.520000,13.520000,11.936766,1500
2018-03-15,13.410000,13.410000,13.410000,13.410000,11.839645,600
2018-03-16,13.430000,13.450000,13.430000,13.430000,11.857306,4000
2018-03-19,13.490000,13.490000,13.350000,13.420000,11.848477,5400
2018-03-20,13.350000,13.490000,13.350000,13.400000,11.830820,4400
2018-03-21,13.400000,13.430000,13.350000,13.350000,11.786672,4500
2018-03-22,13.350000,13.420000,13.280000,13.280000,11.724871,11000
2018-03-23,13.350000,13.430000,13.240000,13.250000,11.698384,3500
2018-03-26,13.250000,13.270000,13.170000,13.250000,11.698384,4200
2018-03-27,13.330000,13.370000,13.240000,13.370000,11.804333,5100
2018-03-28,13.570000,13.570000,13.240000,13.320000,11.760183,8500
2018-03-29,13.430000,13.430000,13.240000,13.380000,11.813158,3000
2018-04-02,13.420000,13.420000,13.230000,13.290000,11.733699,4000
2018-04-03,13.300000,13.300000,13.190000,13.190000,11.645409,2200
2018-04-04,13.290000,13.290000,13.170000,13.220000,11.671896,2900
2018-04-05,13.200000,13.270000,13.170000,13.210000,11.663069,1700
2018-04-06,13.320000,13.370000,13.220000,13.370000,11.804333,1500
2018-04-09,13.270000,13.450000,13.270000,13.380000,11.813158,1700
2018-04-10,13.280000,13.440000,13.280000,13.310000,11.751358,2700
2018-04-11,13.410000,13.410000,13.310000,13.310000,11.751358,1200
2018-04-12,13.220000,13.370000,13.160000,13.210000,11.704842,8900
2018-04-13,13.120000,13.260000,13.120000,13.200000,11.695980,2900
2018-04-16,13.110000,13.220000,13.110000,13.200000,11.695980,2400
2018-04-17,13.110000,13.150000,13.110000,13.130000,11.633955,7000
2018-04-18,13.160000,13.190000,13.120000,13.120000,11.625093,2800
2018-04-19,13.130000,13.130000,13.060000,13.070000,11.580791,1800
2018-04-20,13.090000,13.090000,13.060000,13.070000,11.580791,2600
2018-04-23,13.090000,13.090000,13.090000,13.090000,11.598514,200
2018-04-24,13.090000,13.090000,13.060000,13.090000,11.598514,1100
2018-04-25,13.100000,13.100000,13.060000,13.090000,11.598514,1900
2018-04-26,13.060000,13.110000,13.060000,13.110000,11.616234,4900
2018-04-27,13.180000,13.180000,13.090000,13.150000,11.651673,3800
2018-04-30,13.250000,13.250000,13.110000,13.120000,11.625093,4100
2018-05-01,13.070000,13.240000,13.070000,13.110000,11.616234,1700
2018-05-02,13.310000,13.310000,13.120000,13.120000,11.625093,800
2018-05-03,13.130000,13.130000,13.120000,13.130000,11.633955,700
2018-05-04,13.130000,13.130000,13.130000,13.130000,11.633955,0
2018-05-07,13.130000,13.210000,13.130000,13.200000,11.695980,6900
2018-05-08,13.160000,13.240000,13.160000,13.240000,11.731419,3400
2018-05-09,13.250000,13.250000,13.200000,13.220000,11.713700,3800
2018-05-10,13.130000,13.240000,13.130000,13.160000,11.660539,3700
2018-05-11,13.320000,13.320000,13.070000,13.130000,11.633955,10300
2018-05-14,13.150000,13.170000,13.080000,13.080000,11.631730,6300
2018-05-15,13.170000,13.170000,13.080000,13.080000,11.631730,2500
2018-05-16,13.150000,13.150000,13.070000,13.070000,11.622838,6800
2018-05-17,13.160000,13.160000,13.120000,13.120000,11.667301,300
2018-05-18,13.050000,13.060000,13.050000,13.060000,11.613948,800
2018-05-21,13.050000,13.050000,13.050000,13.050000,11.605055,400
2018-05-22,13.030000,13.120000,13.030000,13.120000,11.667301,1500
2018-05-23,13.090000,13.210000,13.090000,13.150000,11.693979,7300
2018-05-24,13.270000,13.270000,13.130000,13.130000,11.676195,2100
2018-05-25,13.240000,13.240000,13.240000,13.240000,11.774014,200
2018-05-29,13.260000,13.260000,13.230000,13.230000,11.765124,2800
2018-05-30,13.290000,13.290000,13.200000,13.250000,11.782907,1400
2018-05-31,13.250000,13.290000,13.250000,13.280000,11.809586,3500
2018-06-01,13.320000,13.320000,13.250000,13.270000,11.800694,2900
2018-06-04,13.260000,13.300000,13.260000,13.260000,11.791802,10700
2018-06-05,13.180000,13.220000,13.110000,13.160000,11.702876,11100
2018-06-06,13.210000,13.220000,13.130000,13.140000,11.685086,2300
2018-06-07,13.150000,13.230000,13.080000,13.090000,11.640625,2500
2018-06-08,13.140000,13.190000,13.090000,13.170000,11.711766,2100
2018-06-11,13.150000,13.150000,13.060000,13.100000,11.649517,2400
2018-06-12,13.080000,13.090000,13.050000,13.060000,11.613948,1900
2018-06-13,13.040000,13.060000,13.040000,13.040000,11.596161,3900
2018-06-14,12.970000,13.040000,12.970000,12.980000,11.582775,1600
2018-06-15,12.960000,13.060000,12.960000,12.980000,11.582775,2100
2018-06-18,12.990000,12.990000,12.980000,12.980000,11.582775,2400
2018-06-19,12.990000,13.040000,12.930000,13.020000,11.618469,14800
2018-06-20,13.020000,13.060000,12.920000,12.950000,11.556005,7300
2018-06-21,12.950000,12.950000,12.950000,12.950000,11.556005,0
2018-06-22,13.180000,13.180000,12.960000,13.060000,11.654165,2500
2018-06-25,13.030000,13.080000,12.980000,13.050000,11.645240,900
2018-06-26,13.000000,13.010000,12.980000,13.010000,11.609546,6800
2018-06-27,13.010000,13.030000,13.010000,13.030000,11.627392,300
2018-06-28,12.980000,13.010000,12.920000,12.960000,11.564928,33900
2018-06-29,12.920000,12.980000,12.920000,12.970000,11.573853,3500
2018-07-02,13.060000,13.060000,12.930000,12.950000,11.556005,2600
2018-07-03,13.060000,13.060000,12.940000,12.940000,11.547081,4500
2018-07-05,13.040000,13.040000,12.920000,12.920000,11.529234,6500
2018-07-06,12.940000,12.980000,12.910000,12.970000,11.573853,2200
2018-07-09,12.970000,12.970000,12.910000,12.930000,11.538157,1000
2018-07-10,13.000000,13.000000,12.940000,12.960000,11.564928,2600
2018-07-11,12.980000,12.980000,12.940000,12.940000,11.547081,1100
2018-07-12,12.900000,12.930000,12.890000,12.890000,11.542602,1300
2018-07-13,12.980000,13.000000,12.910000,13.000000,11.641106,3900
2018-07-16,13.080000,13.080000,12.930000,12.930000,11.578423,9800
2018-07-17,13.070000,13.070000,12.900000,13.060000,11.694834,7500
2018-07-18,13.070000,13.070000,12.920000,12.990000,11.632151,11600
2018-07-19,12.910000,13.000000,12.910000,12.980000,11.623196,5200
2018-07-20,12.980000,12.980000,12.950000,12.960000,11.605284,6600
2018-07-23,13.050000,13.050000,12.930000,12.930000,11.578423,5400
2018-07-24,13.030000,13.030000,12.920000,12.930000,11.578423,4000
2018-07-25,12.930000,12.980000,12.930000,12.930000,11.578423,1700
2018-07-26,12.900000,12.990000,12.900000,12.930000,11.578423,6000
2018-07-27,12.930000,12.960000,12.930000,12.940000,11.587379,1900
2018-07-30,12.960000,13.010000,12.930000,12.940000,11.587379,6600
2018-07-31,12.940000,13.010000,12.940000,12.940000,11.587379,2100
2018-08-01,13.030000,13.100000,12.950000,12.950000,11.596329,4000
2018-08-02,13.150000,13.150000,12.930000,12.990000,11.632151,3400
2018-08-03,13.010000,13.050000,12.990000,12.990000,11.632151,800
2018-08-06,12.980000,13.010000,12.960000,12.980000,11.623196,1000
2018-08-07,12.950000,12.990000,12.950000,12.990000,11.632151,1700
2018-08-08,12.930000,12.950000,12.930000,12.950000,11.596329,900
2018-08-09,12.950000,12.990000,12.950000,12.990000,11.632151,4300
2018-08-10,12.990000,13.060000,12.990000,13.060000,11.694834,600
2018-08-13,12.940000,13.060000,12.940000,12.960000,11.605284,700
2018-08-14,12.910000,13.000000,12.910000,13.000000,11.681666,1200
2018-08-15,12.920000,12.960000,12.920000,12.960000,11.645721,800
2018-08-16,12.940000,12.950000,12.940000,12.950000,11.636736,1100
2018-08-17,12.930000,12.970000,12.930000,12.970000,11.654712,1800
2018-08-20,12.930000,12.950000,12.930000,12.950000,11.636736,400
2018-08-21,12.910000,12.980000,12.910000,12.930000,11.618764,2600
2018-08-22,12.910000,12.970000,12.910000,12.950000,11.636736,2600
2018-08-23,12.910000,12.910000,12.910000,12.910000,11.600796,300
2018-08-24,13.020000,13.020000,12.950000,12.950000,11.636736,2000
2018-08-27,13.050000,13.050000,12.900000,12.920000,11.609781,6600
2018-08-28,12.930000,12.980000,12.910000,12.910000,11.600796,6200
2018-08-29,12.930000,12.940000,12.920000,12.940000,11.627752,4800
2018-08-30,12.960000,12.960000,12.940000,12.940000,11.627752,1600
2018-08-31,13.000000,13.000000,12.920000,12.920000,11.609781,6600
2018-09-04,12.920000,12.920000,12.910000,12.910000,11.600796,4600
2018-09-05,12.950000,12.950000,12.910000,12.910000,11.600796,900
2018-09-06,12.960000,12.970000,12.910000,12.910000,11.600796,3900
2018-09-07,12.970000,12.980000,12.900000,12.900000,11.591806,9200
2018-09-10,12.910000,12.960000,12.900000,12.950000,11.636736,1600
2018-09-11,12.920000,12.950000,12.900000,12.910000,11.600796,5700
2018-09-12,12.950000,12.950000,12.910000,12.950000,11.636736,1100
2018-09-13,12.900000,12.900000,12.860000,12.860000,11.596159,3300
2018-09-14,12.860000,12.890000,12.860000,12.880000,11.614193,1900
2018-09-17,12.850000,12.890000,12.790000,12.890000,11.623210,1600
2018-09-18,12.770000,12.840000,12.770000,12.790000,11.533040,4200
2018-09-19,12.780000,12.820000,12.750000,12.750000,11.496967,2900
2018-09-20,12.760000,12.770000,12.750000,12.750000,11.496967,6400
2018-09-21,12.760000,12.780000,12.750000,12.750000,11.496967,3200
2018-09-24,12.750000,12.750000,12.710000,12.720000,11.469919,9200
2018-09-25,12.720000,12.750000,12.680000,12.680000,11.433848,7600
2018-09-26,12.680000,12.690000,12.680000,12.680000,11.433848,4700
2018-09-27,12.670000,12.860000,12.650000,12.680000,11.433848,3800
2018-09-28,12.650000,12.690000,12.610000,12.650000,11.406797,4300
2018-10-01,12.680000,12.790000,12.610000,12.620000,11.379745,7300
2018-10-02,12.620000,12.640000,12.620000,12.630000,11.388762,1900
2018-10-03,12.610000,12.620000,12.590000,12.590000,11.352695,6200
2018-10-04,12.610000,12.610000,12.490000,12.490000,11.262520,2100
2018-10-05,12.490000,12.490000,12.490000,12.490000,11.262520,500
2018-10-08,12.590000,12.880000,12.590000,12.590000,11.352695,400
2018-10-09,12.520000,12.530000,12.490000,12.520000,11.289575,3200
2018-10-10,12.420000,12.630000,12.420000,12.490000,11.262520,3400
2018-10-11,12.700000,12.700000,12.450000,12.450000,11.226452,3400
2018-10-12,12.370000,12.450000,12.360000,12.360000,11.185727,25200
2018-10-15,12.460000,12.460000,12.290000,12.420000,11.240027,9200
2018-10-16,12.470000,12.530000,12.470000,12.510000,11.321478,4400
2018-10-17,12.540000,12.580000,12.300000,12.300000,11.131426,2700
2018-10-18,12.450000,12.550000,12.450000,12.500000,11.312426,1600
2018-10-19,12.540000,12.540000,12.290000,12.320000,11.149526,1800
2018-10-22,12.420000,12.440000,12.340000,12.340000,11.167627,3200
2018-10-23,12.520000,12.520000,12.340000,12.370000,11.194775,16300
2018-10-24,12.500000,12.500000,12.440000,12.440000,11.258127,3200
2018-10-25,12.440000,12.510000,12.440000,12.500000,11.312426,6600
2018-10-26,12.440000,12.550000,12.440000,12.530000,11.339576,7700
2018-10-29,12.530000,12.550000,12.440000,12.550000,11.357677,16600
2018-10-30,12.530000,12.720000,12.510000,12.540000,11.348626,16200
2018-10-31,12.450000,12.450000,12.440000,12.440000,11.258127,300
2018-11-01,12.600000,12.600000,12.490000,12.530000,11.339576,2800
2018-11-02,12.640000,12.640000,12.600000,12.600000,11.402926,1800
2018-11-05,12.610000,12.610000,12.610000,12.610000,11.411978,200
2018-11-06,12.460000,12.500000,12.460000,12.500000,11.312426,1100
2018-11-07,12.480000,12.480000,12.480000,12.480000,11.294327,300
2018-11-08,12.450000,12.770000,12.450000,12.650000,11.448176,11400
2018-11-09,12.660000,12.690000,12.660000,12.690000,11.484377,5200
2018-11-12,12.690000,12.690000,12.690000,12.690000,11.484377,0
2018-11-13,12.580000,12.600000,12.550000,12.600000,11.402926,1600
2018-11-14,12.570000,12.600000,12.570000,12.580000,11.425632,1400
2018-11-15,12.540000,12.760000,12.540000,12.620000,11.461962,6000
2018-11-16,12.540000,12.760000,12.540000,12.660000,11.498292,7100
2018-11-19,12.650000,12.770000,12.560000,12.620000,11.461962,10200
2018-11-20,12.820000,12.820000,12.460000,12.630000,11.471044,2200
2018-11-21,12.620000,12.700000,12.560000,12.560000,11.407470,7500
2018-11-23,12.460000,12.660000,12.240000,12.310000,11.490542,7700
2018-11-26,12.300000,12.590000,12.290000,12.290000,11.471874,14700
2018-11-27,12.240000,12.340000,12.240000,12.320000,11.499877,2500
2018-11-28,12.310000,12.380000,12.260000,12.320000,11.499877,8000
2018-11-29,12.260000,12.520000,12.260000,12.450000,11.621223,8200
2018-11-30,12.580000,12.600000,12.480000,12.600000,11.761237,15500
2018-12-03,12.740000,12.740000,12.370000,12.650000,11.807909,12300
2018-12-04,12.600000,12.700000,12.330000,12.700000,11.854582,12100
2018-12-06,12.510000,12.690000,12.510000,12.570000,11.733235,2400
2018-12-07,12.520000,12.650000,12.520000,12.620000,11.779906,7600
2018-12-10,12.620000,12.620000,12.440000,12.530000,11.695898,8800
2018-12-11,12.440000,12.570000,12.440000,12.530000,11.695898,6000
2018-12-12,12.570000,12.580000,12.460000,12.580000,11.742569,1400
2018-12-13,12.570000,12.590000,12.400000,12.590000,11.794091,7800
2018-12-14,12.440000,12.440000,12.440000,12.440000,11.653575,200
2018-12-17,12.540000,12.540000,12.340000,12.340000,11.559896,3100
2018-12-18,12.240000,12.570000,12.240000,12.520000,11.728518,5400
2018-12-19,12.380000,12.550000,12.380000,12.550000,11.756620,3200
2018-12-20,12.370000,12.530000,12.220000,12.220000,11.447484,7200
2018-12-21,12.220000,12.220000,12.080000,12.170000,11.400645,10900
2018-12-24,12.230000,12.300000,12.080000,12.300000,11.522423,2500
2018-12-26,12.210000,12.300000,12.080000,12.300000,11.522423,17100
2018-12-27,12.160000,12.490000,12.120000,12.450000,11.662945,4000
2018-12-28,12.300000,12.470000,12.300000,12.420000,11.634840,1100
2018-12-31,12.480000,12.740000,12.300000,12.740000,11.934608,34700
2019-01-02,12.440000,12.650000,12.440000,12.620000,11.822197,1900
2019-01-03,12.700000,12.700000,12.470000,12.580000,11.784722,4500
2019-01-04,12.490000,12.590000,12.470000,12.530000,11.737885,3500
2019-01-07,12.680000,12.790000,12.620000,12.730000,11.925244,7900
2019-01-08,12.790000,12.790000,12.760000,12.780000,11.972084,4300
2019-01-09,12.790000,12.790000,12.750000,12.750000,11.943976,2000
2019-01-10,12.790000,12.790000,12.760000,12.780000,11.972084,4300
2019-01-11,12.800000,13.430000,12.800000,12.810000,12.000186,3300
2019-01-14,13.010000,13.010000,12.480000,12.710000,11.948480,5700
2019-01-15,12.750000,12.870000,12.740000,12.870000,12.098893,4100
2019-01-16,12.850000,12.930000,12.850000,12.930000,12.155299,4100
2019-01-17,12.870000,12.870000,12.570000,12.700000,11.939079,8700
2019-01-18,12.660000,12.900000,12.660000,12.680000,11.920276,1800
2019-01-22,12.820000,12.820000,12.770000,12.770000,12.004886,900
2019-01-23,13.030000,13.030000,12.990000,12.990000,12.211702,700
2019-01-24,12.990000,12.990000,12.890000,12.960000,12.183502,3000
2019-01-25,12.950000,12.950000,12.840000,12.840000,12.070691,3700
2019-01-28,12.840000,12.920000,12.790000,12.880000,12.108294,17300
2019-01-29,12.860000,12.860000,12.800000,12.800000,12.033086,1200
2019-01-30,12.990000,12.990000,12.800000,12.910000,12.136497,11600
2019-01-31,12.910000,12.950000,12.770000,12.950000,12.174099,4400
2019-02-01,12.940000,12.940000,12.860000,12.940000,12.164699,1600
2019-02-04,12.990000,12.990000,12.870000,12.940000,12.164699,4500
2019-02-05,12.920000,12.950000,12.920000,12.950000,12.174099,8500
2019-02-06,12.950000,12.950000,12.950000,12.950000,12.174099,2500
2019-02-07,12.950000,12.950000,12.950000,12.950000,12.174099,200
2019-02-08,12.950000,12.990000,12.950000,12.980000,12.202302,1600
2019-02-11,12.950000,12.950000,12.950000,12.950000,12.174099,100
2019-02-12,12.950000,12.990000,12.950000,12.990000,12.211702,6000
2019-02-13,12.980000,13.180000,12.850000,13.120000,12.333913,2500
2019-02-14,12.950000,12.950000,12.950000,12.950000,12.215999,100
2019-02-15,12.920000,13.020000,12.920000,12.960000,12.225434,3100
2019-02-19,12.990000,13.040000,12.990000,13.040000,12.300899,500
2019-02-20,12.940000,13.190000,12.940000,12.950000,12.215999,2900
2019-02-21,13.000000,13.000000,13.000000,13.000000,12.263165,100
2019-02-22,13.190000,13.190000,13.020000,13.020000,12.282034,2900
2019-02-25,13.020000,13.020000,13.020000,13.020000,12.282034,0
2019-02-26,12.900000,13.170000,12.900000,13.170000,12.423531,2000
2019-02-27,13.050000,13.180000,13.050000,13.180000,12.432964,3900
2019-02-28,13.140000,13.140000,13.080000,13.080000,12.338632,1600
2019-03-01,12.990000,13.110000,12.990000,13.110000,12.366931,1700
2019-03-04,13.140000,13.140000,13.120000,13.120000,12.376363,2200
2019-03-05,13.040000,13.140000,13.040000,13.140000,12.395230,2600
2019-03-06,13.140000,13.140000,13.140000,13.140000,12.395230,100
2019-03-07,13.140000,13.150000,13.140000,13.140000,12.395230,2700
2019-03-08,13.020000,13.080000,13.020000,13.080000,12.338632,500
2019-03-11,12.900000,13.000000,12.900000,13.000000,12.263165,1300
2019-03-12,13.000000,13.030000,13.000000,13.030000,12.291465,1700
2019-03-13,13.000000,13.040000,13.000000,13.040000,12.300899,600
2019-03-14,12.840000,13.040000,12.840000,13.040000,12.343495,1600
2019-03-15,13.050000,13.090000,13.050000,13.090000,12.390825,1600
2019-03-18,13.140000,13.190000,13.050000,13.050000,12.352962,1700
2019-03-19,13.010000,13.010000,13.010000,13.010000,12.315098,100
2019-03-20,12.920000,13.030000,12.920000,13.020000,12.324566,600
2019-03-21,12.890000,13.390000,12.890000,13.390000,12.674801,4600
2019-03-22,13.250000,13.260000,13.180000,13.260000,12.551744,2000
2019-03-25,13.260000,13.260000,13.260000,13.260000,12.551744,500
2019-03-26,13.260000,13.310000,13.220000,13.230000,12.523348,3500
2019-03-27,13.230000,13.340000,13.230000,13.240000,12.532812,3000
2019-03-28,13.390000,13.390000,13.230000,13.280000,12.570675,2100
2019-03-29,13.230000,13.260000,13.080000,13.090000,12.390825,11600
2019-04-01,13.190000,13.340000,13.130000,13.300000,12.589606,3100
2019-04-02,13.390000,13.390000,13.200000,13.200000,12.494947,500
2019-04-03,13.150000,13.230000,13.150000,13.230000,12.523348,2400
2019-04-04,13.300000,13.310000,13.200000,13.200000,12.494947,3900
2019-04-05,13.240000,13.300000,13.200000,13.200000,12.494947,1100
2019-04-08,13.270000,13.270000,13.200000,13.200000,12.494947,2200
2019-04-09,13.210000,13.210000,13.200000,13.200000,12.494947,1100
2019-04-10,13.200000,13.320000,13.200000,13.260000,12.551744,3000
2019-04-11,13.220000,13.230000,13.200000,13.220000,12.513881,900
2019-04-12,13.220000,13.220000,13.190000,13.200000,12.537625,2400
2019-04-15,13.210000,13.210000,13.190000,13.190000,12.528128,1300
2019-04-16,13.180000,13.270000,13.090000,13.090000,12.433147,1400
2019-04-17,13.140000,13.140000,13.100000,13.110000,12.452144,900
2019-04-18,13.090000,13.110000,13.070000,13.070000,12.414149,3200
2019-04-22,13.270000,13.270000,13.140000,13.150000,12.490132,2200
2019-04-23,13.120000,13.140000,13.100000,13.130000,12.471139,6600
2019-04-24,13.110000,13.380000,13.110000,13.140000,12.480639,10300
2019-04-25,13.150000,13.370000,13.150000,13.370000,12.699095,14700
2019-04-26,13.300000,13.340000,13.210000,13.320000,12.651605,3900
2019-04-29,13.360000,13.360000,13.280000,13.280000,12.613611,2800
2019-04-30,13.340000,13.340000,13.300000,13.300000,12.632607,600
2019-05-01,13.390000,13.500000,13.230000,13.500000,12.822574,12500
2019-05-02,13.500000,13.500000,13.200000,13.350000,12.680100,2300
2019-05-03,13.440000,13.500000,13.440000,13.500000,12.822574,2700
2019-05-06,13.420000,13.490000,13.420000,13.490000,12.813075,300
2019-05-07,13.300000,13.590000,13.300000,13.570000,12.889061,1900
2019-05-08,13.490000,13.500000,13.420000,13.420000,12.746587,800
2019-05-09,13.500000,13.500000,13.500000,13.500000,12.822574,300
2019-05-10,13.400000,13.400000,13.400000,13.400000,12.727591,200
2019-05-13,13.590000,13.590000,13.520000,13.520000,12.841569,4300
2019-05-14,13.550000,13.590000,13.500000,13.500000,12.865395,1000
2019-05-15,13.590000,13.590000,13.550000,13.550000,12.913044,300
2019-05-16,13.580000,13.590000,13.580000,13.590000,12.951164,1600
2019-05-17,13.590000,13.750000,13.550000,13.750000,13.103643,3300
2019-05-20,13.750000,13.770000,13.660000,13.660000,13.017873,6700
2019-05-21,13.590000,13.590000,13.550000,13.550000,12.913044,4200
2019-05-22,13.570000,13.680000,13.550000,13.550000,12.913044,3200
2019-05-23,13.680000,13.770000,13.680000,13.770000,13.122704,1800
2019-05-24,13.770000,13.950000,13.760000,13.950000,13.294241,2400
2019-05-28,13.830000,13.830000,13.630000,13.800000,13.151292,500
2019-05-29,13.950000,13.950000,13.870000,13.880000,13.227530,4600
2019-05-30,13.950000,13.950000,13.880000,13.950000,13.294241,1300
2019-05-31,13.720000,14.050000,13.720000,13.740000,13.094110,3400
2019-06-03,14.090000,14.090000,13.690000,13.880000,13.227530,900
2019-06-04,14.070000,14.090000,13.800000,14.090000,13.427659,1500
2019-06-05,14.290000,14.290000,14.070000,14.070000,13.408599,400
2019-06-06,14.150000,14.250000,14.080000,14.200000,13.532491,5600
2019-06-07,14.200000,14.290000,14.200000,14.250000,13.580136,1000
2019-06-10,14.100000,14.100000,14.100000,14.100000,13.437191,2300
2019-06-11,14.250000,14.250000,13.900000,13.990000,13.332359,8800
2019-06-12,13.870000,14.060000,13.870000,13.940000,13.284708,1500
2019-06-13,13.840000,13.840000,13.610000,13.750000,13.146080,5700
2019-06-14,13.680000,13.680000,13.610000,13.610000,13.012227,1400
2019-06-17,13.850000,13.850000,13.760000,13.760000,13.155641,2100
2019-06-18,13.760000,13.760000,13.510000,13.590000,12.993108,3000
2019-06-19,13.520000,13.520000,13.450000,13.470000,12.878375,8100
2019-06-20,13.470000,13.520000,13.470000,13.520000,12.926181,200
2019-06-21,13.390000,13.490000,13.390000,13.390000,12.801890,5200
2019-06-24,13.620000,13.620000,13.320000,13.350000,12.763649,10100
2019-06-25,13.320000,13.360000,13.320000,13.330000,12.744525,1500
2019-06-26,13.250000,13.350000,13.250000,13.280000,12.696721,14900
2019-06-27,13.240000,13.380000,13.240000,13.330000,12.744525,10800
2019-06-28,13.290000,13.410000,13.280000,13.320000,12.734964,7500
2019-07-01,13.300000,13.500000,13.300000,13.410000,12.821012,10200
2019-07-02,13.370000,13.550000,13.370000,13.450000,12.859256,7600
2019-07-03,13.410000,13.490000,13.400000,13.490000,12.897499,2700
2019-07-05,13.400000,13.470000,13.320000,13.430000,12.840133,9800
2019-07-08,13.340000,13.460000,13.340000,13.460000,12.868819,4600
2019-07-09,13.480000,13.480000,13.410000,13.450000,12.859256,8200
2019-07-10,13.440000,13.580000,13.430000,13.520000,12.926181,11700
2019-07-11,13.550000,13.560000,13.420000,13.560000,12.964425,2200
2019-07-12,13.530000,13.570000,13.450000,13.570000,13.017183,3300
2019-07-15,13.620000,13.620000,13.620000,13.620000,13.065146,100
2019-07-16,13.660000,13.660000,13.480000,13.580000,13.026776,9300
2019-07-17,13.580000,13.580000,13.560000,13.580000,13.026776,1400
2019-07-18,13.580000,13.580000,13.580000,13.580000,13.026776,100
2019-07-19,13.540000,13.590000,13.540000,13.590000,13.036370,2100
2019-07-22,13.540000,13.590000,13.540000,13.590000,13.036370,500
2019-07-23,13.590000,13.590000,13.590000,13.590000,13.036370,0
2019-07-24,13.600000,13.680000,13.600000,13.630000,13.074738,5100
2019-07-25,13.650000,13.650000,13.650000,13.650000,13.093923,400
2019-07-26,13.600000,13.600000,13.530000,13.530000,12.978814,300
2019-07-29,13.520000,13.680000,13.510000,13.660000,13.103518,3000
2019-07-30,13.560000,13.650000,13.560000,13.640000,13.084332,7700
2019-07-31,13.690000,13.690000,13.660000,13.660000,13.103518,1100
2019-08-01,13.780000,13.780000,13.750000,13.770000,13.209037,2800
2019-08-02,13.800000,13.810000,13.790000,13.790000,13.228222,1400
2019-08-05,13.800000,13.800000,13.790000,13.790000,13.228222,3100
2019-08-06,13.800000,13.800000,13.790000,13.790000,13.228222,3100
2019-08-07,13.950000,13.970000,13.800000,13.970000,13.400888,9300
2019-08-08,13.800000,13.950000,13.800000,13.840000,13.276184,7900
2019-08-09,13.900000,13.900000,13.870000,13.870000,13.304960,700
2019-08-12,13.920000,14.100000,13.810000,14.100000,13.525592,2500
2019-08-13,13.900000,14.050000,13.900000,13.970000,13.400888,5400
2019-08-14,13.880000,14.010000,13.880000,13.990000,13.463443,2900
2019-08-15,13.910000,13.970000,13.450000,13.830000,13.309464,12200
2019-08-16,13.820000,13.880000,13.740000,13.880000,13.357582,16100
2019-08-19,13.830000,14.030000,13.450000,13.900000,13.376831,14800
2019-08-20,13.860000,13.910000,13.860000,13.900000,13.376831,2700
2019-08-21,13.870000,14.090000,13.800000,13.810000,13.290217,8200
2019-08-22,13.790000,13.800000,13.790000,13.800000,13.280594,1500
2019-08-23,13.790000,13.790000,13.790000,13.790000,13.270971,1300
2019-08-26,13.830000,13.830000,13.790000,13.790000,13.270971,3100
2019-08-27,13.730000,13.870000,13.730000,13.870000,13.347959,3900
2019-08-28,13.710000,13.830000,13.710000,13.790000,13.270971,3100
2019-08-29,13.700000,13.830000,13.700000,13.810000,13.290217,7800
2019-08-30,13.710000,13.990000,13.710000,13.740000,13.222852,1100
2019-09-03,14.020000,14.020000,13.740000,13.750000,13.232475,3900
2019-09-04,13.930000,13.930000,13.450000,13.640000,13.126616,21600
2019-09-05,13.690000,13.690000,13.640000,13.650000,13.136237,3000
2019-09-06,13.640000,13.640000,13.600000,13.620000,13.107368,4000
2019-09-09,13.610000,13.610000,13.570000,13.570000,13.059252,900
2019-09-10,13.570000,13.620000,13.550000,13.570000,13.059252,8600
2019-09-11,13.540000,13.580000,13.470000,13.570000,13.059252,3500
2019-09-12,13.500000,13.530000,13.460000,13.460000,12.992646,4000
2019-09-13,13.460000,13.460000,13.290000,13.330000,12.867160,3900
2019-09-16,13.400000,13.450000,13.340000,13.340000,12.876812,6400
2019-09-17,13.330000,13.330000,13.330000,13.330000,12.867160,100
2019-09-18,13.390000,13.400000,13.390000,13.400000,12.934728,2000
2019-09-19,13.480000,13.600000,13.460000,13.550000,13.079522,12500
2019-09-20,13.760000,13.760000,13.630000,13.630000,13.156743,2500
2019-09-23,13.610000,13.870000,13.610000,13.840000,13.359453,900
2019-09-24,13.890000,13.890000,13.890000,13.890000,13.407714,400
2019-09-25,13.770000,13.850000,13.770000,13.800000,13.320843,3000
2019-09-26,13.880000,13.890000,13.840000,13.890000,13.407714,2400
2019-09-27,13.900000,13.900000,13.520000,13.870000,13.388411,2600
2019-09-30,13.650000,13.760000,13.650000,13.700000,13.224315,2800
2019-10-01,13.900000,13.900000,13.680000,13.790000,13.311188,2200
2019-10-02,13.900000,13.900000,13.900000,13.900000,13.417368,100
2019-10-03,13.900000,13.900000,13.880000,13.900000,13.417368,1700
