Date,Open,High,Low,Close,Adj Close,Volume
2016-02-08,2.760000,2.760000,2.600000,2.720000,1.607602,21400
2016-02-09,2.690000,2.720000,2.560000,2.570000,1.518947,14200
2016-02-10,2.570000,2.630000,2.500000,2.510000,1.483485,14300
2016-02-11,2.500000,2.670000,2.440000,2.640000,1.560319,58900
2016-02-12,2.700000,2.850000,2.620000,2.760000,1.631243,48300
2016-02-16,2.760000,2.830000,2.730000,2.760000,1.631243,38400
2016-02-17,2.680000,2.940000,2.680000,2.890000,1.708076,22800
2016-02-18,2.890000,2.890000,2.770000,2.820000,1.666704,55500
2016-02-19,2.800000,2.850000,2.720000,2.800000,1.654884,13900
2016-02-22,2.820000,2.900000,2.740000,2.880000,1.702167,21000
2016-02-23,2.840000,2.860000,2.720000,2.760000,1.631243,20200
2016-02-24,2.710000,2.820000,2.680000,2.780000,1.643063,18500
2016-02-25,2.720000,2.790000,2.650000,2.760000,1.631243,25700
2016-02-26,2.700000,2.780000,2.700000,2.770000,1.637153,20000
2016-02-29,2.780000,2.950000,2.780000,2.830000,1.672615,20300
2016-03-01,2.910000,2.950000,2.750000,2.910000,1.719897,15500
2016-03-02,2.850000,3.000000,2.790000,2.980000,1.761270,28000
2016-03-03,2.970000,2.990000,2.840000,2.960000,1.749449,66800
2016-03-04,2.980000,3.350000,2.960000,3.280000,1.938578,91600
2016-03-07,3.300000,3.450000,3.180000,3.280000,1.938578,64300
2016-03-08,3.250000,3.250000,3.010000,3.140000,1.855834,46000
2016-03-09,3.240000,3.440000,3.090000,3.420000,2.021322,73800
2016-03-10,3.450000,3.480000,3.170000,3.400000,2.009502,27200
2016-03-11,3.500000,3.500000,3.290000,3.370000,1.991771,34700
2016-03-14,3.400000,3.400000,3.150000,3.220000,1.903117,24500
2016-03-15,3.170000,3.170000,2.820000,2.900000,1.713987,58500
2016-03-16,2.900000,3.090000,2.900000,3.010000,1.779000,20700
2016-03-17,3.020000,3.170000,3.020000,3.020000,1.784911,41000
2016-03-18,3.140000,3.200000,2.520000,2.770000,1.637153,142400
2016-03-21,2.770000,2.830000,2.610000,2.690000,1.589871,53100
2016-03-22,2.780000,2.780000,2.640000,2.650000,1.566229,14300
2016-03-23,2.660000,2.720000,2.580000,2.710000,1.601691,46800
2016-03-24,2.620000,2.820000,2.610000,2.820000,1.666704,28400
2016-03-28,2.850000,2.850000,2.500000,2.670000,1.578050,40500
2016-03-29,2.630000,2.810000,2.630000,2.810000,1.660794,19800
2016-03-30,2.720000,2.900000,2.710000,2.760000,1.631243,29300
2016-03-31,2.850000,2.890000,2.570000,2.730000,1.613512,59800
2016-04-01,2.720000,2.730000,2.610000,2.660000,1.572140,23100
2016-04-04,2.610000,2.650000,2.550000,2.550000,1.507126,12100
2016-04-05,2.500000,2.710000,2.480000,2.680000,1.583960,25600
2016-04-06,2.640000,2.740000,2.580000,2.730000,1.613512,24800
2016-04-07,2.730000,2.730000,2.680000,2.680000,1.583960,6600
2016-04-08,2.740000,2.740000,2.670000,2.670000,1.578050,14900
2016-04-11,2.700000,2.750000,2.680000,2.740000,1.619422,19300
2016-04-12,2.700000,2.990000,2.700000,2.880000,1.702167,64200
2016-04-13,2.800000,2.980000,2.800000,2.900000,1.713987,30600
2016-04-14,2.870000,2.970000,2.870000,2.870000,1.696256,18900
2016-04-15,2.930000,2.930000,2.720000,2.750000,1.625332,25700
2016-04-18,2.750000,2.840000,2.650000,2.750000,1.625332,34600
2016-04-19,2.750000,2.980000,2.730000,2.980000,1.761270,72200
2016-04-20,3.100000,3.200000,2.970000,3.200000,1.891296,47700
2016-04-21,3.270000,3.300000,3.150000,3.170000,1.873565,26700
2016-04-22,3.330000,3.400000,3.200000,3.380000,1.997681,85000
2016-04-25,3.350000,3.360000,3.150000,3.250000,1.920847,53100
2016-04-26,3.280000,3.350000,3.240000,3.350000,1.979950,16600
2016-04-27,3.340000,3.450000,3.270000,3.350000,1.979950,24400
2016-04-28,3.300000,3.500000,3.180000,3.500000,2.099947,57600
2016-04-29,3.420000,3.500000,3.340000,3.440000,2.063948,39900
2016-05-02,3.400000,3.400000,3.150000,3.220000,1.931951,34100
2016-05-03,3.160000,3.230000,2.950000,3.020000,1.811955,35500
2016-05-04,3.060000,3.070000,2.970000,2.980000,1.787956,23100
2016-05-05,3.050000,3.140000,3.010000,3.010000,1.805955,15700
2016-05-06,2.950000,3.160000,2.950000,3.080000,1.847954,15300
2016-05-09,3.090000,3.100000,2.810000,2.910000,1.745956,17000
2016-05-10,3.000000,3.180000,2.880000,2.990000,1.793955,32500
2016-05-11,3.020000,3.090000,2.870000,3.010000,1.805955,7600
2016-05-12,3.050000,3.280000,3.050000,3.280000,1.967951,40500
2016-05-13,3.310000,3.440000,3.200000,3.240000,1.943952,21400
2016-05-16,3.360000,3.400000,3.190000,3.190000,1.913952,22900
2016-05-17,3.250000,3.260000,3.170000,3.240000,1.943952,14300
2016-05-18,3.270000,3.350000,3.200000,3.200000,1.919952,11600
2016-05-19,3.250000,3.250000,3.100000,3.160000,1.895952,7400
2016-05-20,3.160000,3.230000,3.160000,3.170000,1.901953,6200
2016-05-23,3.160000,3.200000,3.020000,3.200000,1.919952,62200
2016-05-24,3.180000,3.250000,3.050000,3.210000,1.925952,29200
2016-05-25,3.160000,3.560000,3.160000,3.500000,2.099947,128600
2016-05-26,3.490000,3.650000,3.430000,3.500000,2.099947,23600
2016-05-27,3.450000,3.570000,3.380000,3.410000,2.045949,36100
2016-05-31,3.340000,3.470000,3.110000,3.260000,1.955951,25400
2016-06-01,3.250000,3.260000,3.110000,3.130000,1.877953,23100
2016-06-02,3.120000,3.140000,3.030000,3.080000,1.847954,12500
2016-06-03,3.100000,3.100000,3.030000,3.030000,1.817955,22400
2016-06-06,3.040000,3.170000,3.040000,3.130000,1.877953,23700
2016-06-07,3.120000,3.220000,3.090000,3.200000,1.919952,29700
2016-06-08,3.260000,3.410000,3.260000,3.280000,1.967951,29600
2016-06-09,3.300000,3.420000,3.210000,3.420000,2.051949,32600
2016-06-10,3.330000,3.430000,3.210000,3.400000,2.039949,20700
2016-06-13,3.400000,3.430000,3.400000,3.400000,2.039949,19400
2016-06-14,3.370000,3.440000,3.150000,3.400000,2.039949,32700
2016-06-15,3.400000,3.500000,3.310000,3.400000,2.039949,29600
2016-06-16,3.300000,3.400000,3.160000,3.330000,1.997950,41200
2016-06-17,3.320000,3.440000,3.210000,3.340000,2.003950,37500
2016-06-20,3.430000,3.430000,3.320000,3.340000,2.003950,17100
2016-06-21,3.320000,3.400000,3.260000,3.390000,2.033949,9400
2016-06-22,3.260000,3.350000,3.070000,3.130000,1.877953,62900
2016-06-23,3.190000,3.340000,3.190000,3.320000,1.991951,15500
2016-06-24,3.100000,3.290000,3.100000,3.250000,1.949951,31000
2016-06-27,3.210000,3.310000,3.170000,3.250000,1.949951,36400
2016-06-28,3.270000,3.480000,3.270000,3.380000,2.027949,60300
2016-06-29,3.460000,3.460000,3.320000,3.320000,1.991951,17800
2016-06-30,3.230000,3.370000,3.210000,3.300000,1.979950,14200
2016-07-01,3.260000,3.370000,3.260000,3.310000,1.985950,14900
2016-07-05,3.250000,3.300000,3.210000,3.250000,1.949951,41500
2016-07-06,3.210000,3.330000,3.210000,3.310000,1.985950,17900
2016-07-07,3.350000,3.350000,3.250000,3.250000,1.949951,5700
2016-07-08,3.270000,3.300000,3.090000,3.250000,1.949951,38500
2016-07-11,3.310000,3.320000,3.130000,3.170000,1.901953,41900
2016-07-12,3.220000,3.320000,3.170000,3.280000,1.967951,56400
2016-07-13,3.350000,3.470000,3.320000,3.390000,2.033949,119600
2016-07-14,3.370000,3.440000,3.360000,3.380000,2.027949,9000
2016-07-15,3.380000,3.380000,3.050000,3.270000,1.961951,79000
2016-07-18,3.320000,3.380000,3.200000,3.210000,1.925952,60200
2016-07-19,3.140000,3.310000,3.090000,3.290000,1.973950,19700
2016-07-20,3.250000,3.370000,3.190000,3.370000,2.021949,44000
2016-07-21,3.280000,3.440000,3.270000,3.390000,2.033949,63200
2016-07-22,3.420000,3.500000,3.280000,3.490000,2.093948,89400
2016-07-25,3.410000,3.530000,3.330000,3.520000,2.111947,49800
2016-07-26,3.570000,3.600000,3.320000,3.360000,2.015949,54900
2016-07-27,3.360000,3.540000,3.360000,3.510000,2.105947,77300
2016-07-28,3.530000,3.580000,3.310000,3.390000,2.087474,111000
2016-07-29,3.300000,3.440000,3.300000,3.370000,2.075159,41100
2016-08-01,3.300000,3.390000,3.190000,3.310000,2.038212,55700
2016-08-02,3.320000,3.320000,3.000000,3.030000,1.865796,79900
2016-08-03,3.000000,3.150000,2.980000,3.130000,1.927373,25000
2016-08-04,3.120000,3.150000,2.930000,3.000000,1.847322,76400
2016-08-05,2.970000,3.100000,2.970000,3.080000,1.896584,44900
2016-08-08,3.200000,3.300000,3.150000,3.190000,1.964320,33900
2016-08-09,3.220000,3.230000,3.070000,3.120000,1.921215,51200
2016-08-10,3.130000,3.130000,3.000000,3.020000,1.859638,35100
2016-08-11,3.020000,3.100000,3.020000,3.070000,1.890426,26200
2016-08-12,3.120000,3.140000,3.080000,3.130000,1.927373,25100
2016-08-15,3.150000,3.150000,3.030000,3.140000,1.933530,33100
2016-08-16,3.150000,3.150000,3.040000,3.050000,1.878111,41800
2016-08-17,3.080000,3.080000,3.010000,3.050000,1.878111,39400
2016-08-18,3.020000,3.060000,2.980000,2.980000,1.835006,74500
2016-08-19,2.980000,3.080000,2.980000,3.060000,1.884269,13900
2016-08-22,3.000000,3.080000,2.980000,3.010000,1.853480,24900
2016-08-23,3.020000,3.050000,2.990000,3.010000,1.853480,25800
2016-08-24,2.990000,3.040000,2.980000,2.980000,1.835006,12500
2016-08-25,3.010000,3.020000,2.990000,3.000000,1.847322,15100
2016-08-26,2.990000,3.030000,2.970000,2.980000,1.835006,23100
2016-08-29,2.980000,3.000000,2.940000,2.950000,1.816533,34100
2016-08-30,2.940000,3.000000,2.940000,2.980000,1.835006,25700
2016-08-31,2.970000,3.020000,2.920000,2.940000,1.810376,42700
2016-09-01,2.920000,2.940000,2.890000,2.910000,1.791903,44400
2016-09-02,2.880000,2.940000,2.850000,2.910000,1.791903,26700
2016-09-06,2.940000,2.940000,2.880000,2.900000,1.785745,23200
2016-09-07,2.930000,2.930000,2.900000,2.900000,1.785745,14800
2016-09-08,2.920000,3.060000,2.920000,3.010000,1.853480,56500
2016-09-09,2.980000,3.040000,2.840000,2.980000,1.835006,35600
2016-09-12,2.920000,3.110000,2.920000,3.060000,1.884269,80100
2016-09-13,2.960000,3.020000,2.920000,2.930000,1.804218,28300
2016-09-14,2.930000,2.930000,2.860000,2.860000,1.761114,24200
2016-09-15,2.870000,2.970000,2.860000,2.920000,1.798060,29800
2016-09-16,2.910000,2.930000,2.900000,2.920000,1.798060,11900
2016-09-19,2.890000,2.970000,2.880000,2.890000,1.779587,29000
2016-09-20,2.900000,2.910000,2.880000,2.900000,1.785745,8900
2016-09-21,2.890000,2.950000,2.870000,2.900000,1.785745,25200
2016-09-22,2.940000,2.940000,2.880000,2.910000,1.791903,7600
2016-09-23,2.880000,2.940000,2.840000,2.860000,1.761114,48100
2016-09-26,2.870000,2.900000,2.850000,2.850000,1.754956,11300
2016-09-27,2.850000,2.850000,2.810000,2.810000,1.730325,24900
2016-09-28,2.830000,2.930000,2.670000,2.900000,1.785745,102800
2016-09-29,2.900000,2.980000,2.900000,2.930000,1.804218,20400
2016-09-30,2.950000,3.000000,2.940000,2.990000,1.841165,13000
2016-10-03,2.980000,3.070000,2.980000,3.050000,1.878111,60400
2016-10-04,3.010000,3.060000,2.990000,3.000000,1.847322,16900
2016-10-05,3.040000,3.160000,3.040000,3.130000,1.927373,70900
2016-10-06,3.120000,3.190000,3.090000,3.140000,1.933530,30200
2016-10-07,3.110000,3.170000,3.050000,3.160000,1.945846,44900
2016-10-10,3.200000,3.310000,3.200000,3.240000,1.995107,86400
2016-10-11,3.230000,3.280000,3.210000,3.230000,1.988950,24200
2016-10-12,3.220000,3.270000,3.180000,3.210000,1.976635,23200
2016-10-13,3.210000,3.230000,3.180000,3.230000,1.988950,20000
2016-10-14,3.200000,3.230000,3.180000,3.190000,1.964320,16100
2016-10-17,3.200000,3.230000,3.200000,3.230000,1.988950,5100
2016-10-18,3.240000,3.300000,3.210000,3.270000,2.013582,76700
2016-10-19,3.270000,3.440000,3.270000,3.360000,2.069001,57700
2016-10-20,3.370000,3.370000,3.280000,3.320000,2.044369,11900
2016-10-21,3.400000,3.420000,3.300000,3.300000,2.032054,74100
2016-10-24,3.380000,3.380000,3.260000,3.260000,2.007423,78500
2016-10-25,3.290000,3.350000,3.160000,3.310000,2.038212,109600
2016-10-26,3.340000,3.410000,3.200000,3.220000,1.982792,51100
2016-10-27,3.110000,3.170000,3.060000,3.150000,2.001858,44500
2016-10-28,3.140000,3.160000,2.890000,2.930000,1.862046,126300
2016-10-31,2.880000,2.960000,2.880000,2.910000,1.849336,30900
2016-11-01,2.910000,2.910000,2.840000,2.880000,1.830270,30000
2016-11-02,2.860000,2.920000,2.860000,2.880000,1.830270,40500
2016-11-03,2.900000,2.950000,2.860000,2.860000,1.817560,22100
2016-11-04,2.870000,2.910000,2.870000,2.880000,1.830270,15800
2016-11-07,2.910000,2.960000,2.860000,2.890000,1.836625,31900
2016-11-08,2.900000,2.900000,2.860000,2.860000,1.817560,17700
2016-11-09,2.860000,3.050000,2.860000,2.980000,1.893821,19900
2016-11-10,2.950000,2.950000,2.860000,2.860000,1.817560,22100
2016-11-11,2.860000,2.950000,2.750000,2.940000,1.868401,62900
2016-11-14,2.990000,3.050000,2.870000,2.980000,1.893821,51600
2016-11-15,3.010000,3.050000,3.000000,3.010000,1.912886,27600
2016-11-16,3.040000,3.040000,2.910000,2.990000,1.900176,14700
2016-11-17,2.990000,2.990000,2.830000,2.830000,1.798494,35100
2016-11-18,2.910000,2.980000,2.820000,2.850000,1.811205,31800
2016-11-21,2.900000,2.980000,2.900000,2.930000,1.862046,50200
2016-11-22,2.890000,2.940000,2.880000,2.930000,1.862046,10500
2016-11-23,2.950000,3.000000,2.930000,3.000000,1.906531,9600
2016-11-25,2.990000,2.990000,2.940000,2.960000,1.881111,3700
2016-11-28,3.000000,3.000000,2.840000,2.850000,1.811205,19200
2016-11-29,2.850000,2.920000,2.800000,2.800000,1.779429,50100
2016-11-30,2.910000,3.000000,2.870000,2.990000,1.900176,59100
2016-12-01,3.000000,3.100000,2.920000,2.950000,1.874756,92500
2016-12-02,2.900000,3.080000,2.900000,3.050000,1.938307,31300
2016-12-05,3.050000,3.170000,3.050000,3.150000,2.001858,114800
2016-12-06,3.170000,3.170000,3.120000,3.150000,2.001858,25500
2016-12-07,3.100000,3.170000,3.060000,3.160000,2.008213,25500
2016-12-08,3.180000,3.180000,3.010000,3.100000,1.970082,63500
2016-12-09,3.090000,3.140000,3.090000,3.110000,1.976438,78600
2016-12-12,3.120000,3.260000,3.120000,3.150000,2.001858,144400
2016-12-13,3.130000,3.170000,3.100000,3.160000,2.008213,60000
2016-12-14,3.180000,3.180000,3.130000,3.150000,2.001858,52800
2016-12-15,3.110000,3.130000,3.040000,3.090000,1.963727,51900
2016-12-16,3.100000,3.180000,3.080000,3.180000,2.020923,24800
2016-12-19,3.170000,3.170000,3.120000,3.160000,2.008213,34300
2016-12-20,3.210000,3.260000,3.120000,3.250000,2.065409,96300
2016-12-21,3.250000,3.290000,3.250000,3.290000,2.090829,30500
2016-12-22,3.260000,3.290000,3.260000,3.280000,2.084474,13200
2016-12-23,3.270000,3.280000,3.250000,3.260000,2.071764,22700
2016-12-27,3.250000,3.290000,3.190000,3.200000,2.033633,47600
2016-12-28,3.280000,3.290000,3.160000,3.160000,2.008213,93400
2016-12-29,3.150000,3.150000,3.040000,3.060000,1.944662,58100
2016-12-30,3.050000,3.260000,3.020000,3.180000,2.020923,157600
2017-01-03,3.260000,3.300000,3.190000,3.240000,2.059053,68700
2017-01-04,3.260000,3.300000,3.240000,3.260000,2.071764,35500
2017-01-05,3.220000,3.290000,3.220000,3.290000,2.090829,34900
2017-01-06,3.300000,3.370000,3.220000,3.350000,2.128960,113000
2017-01-09,3.370000,3.370000,3.260000,3.290000,2.090829,39900
2017-01-10,3.280000,3.370000,3.270000,3.370000,2.141670,65300
2017-01-11,3.370000,3.500000,3.340000,3.490000,2.217931,48300
2017-01-12,3.500000,3.700000,3.480000,3.630000,2.306903,91000
2017-01-13,3.660000,3.880000,3.650000,3.730000,2.370454,53600
2017-01-17,3.730000,3.770000,3.530000,3.550000,2.256062,44000
2017-01-18,3.570000,3.700000,3.560000,3.600000,2.287838,54300
2017-01-19,3.640000,3.640000,3.530000,3.620000,2.300548,58400
2017-01-20,3.600000,3.880000,3.600000,3.850000,2.446715,141800
2017-01-23,3.940000,4.290000,3.920000,4.140000,2.631013,191200
2017-01-24,4.190000,4.200000,4.070000,4.140000,2.631013,82400
2017-01-25,4.230000,4.230000,4.140000,4.150000,2.637368,130900
2017-01-26,4.060000,4.140000,4.000000,4.030000,2.611448,60200
2017-01-27,4.040000,4.040000,3.660000,3.720000,2.410568,50100
2017-01-30,3.750000,3.850000,3.540000,3.680000,2.384647,57600
2017-01-31,3.740000,3.740000,3.520000,3.580000,2.319847,30900
2017-02-01,3.650000,3.730000,3.600000,3.660000,2.371687,36800
2017-02-02,3.710000,3.710000,3.540000,3.590000,2.326327,37600
2017-02-03,3.540000,3.600000,3.540000,3.570000,2.313367,18800
2017-02-06,3.500000,3.600000,3.360000,3.400000,2.203207,53500
2017-02-07,3.410000,3.410000,3.310000,3.390000,2.196727,39200
2017-02-08,3.430000,3.560000,3.360000,3.500000,2.268007,53500
2017-02-09,3.570000,3.600000,3.500000,3.590000,2.326327,34300
2017-02-10,3.600000,3.700000,3.550000,3.640000,2.358728,21800
2017-02-13,3.590000,3.620000,3.420000,3.600000,2.332807,46200
2017-02-14,3.660000,3.660000,3.500000,3.580000,2.319847,21000
2017-02-15,3.620000,3.620000,3.540000,3.560000,2.306887,36600
2017-02-16,3.540000,3.550000,3.500000,3.510000,2.274487,8600
2017-02-17,3.500000,3.560000,3.450000,3.470000,2.248567,27900
2017-02-21,3.500000,3.590000,3.500000,3.530000,2.287447,31600
2017-02-22,3.540000,3.570000,3.490000,3.510000,2.274487,35200
2017-02-23,3.530000,3.550000,3.520000,3.540000,2.293927,21200
2017-02-24,3.510000,3.520000,3.450000,3.500000,2.268007,28700
2017-02-27,3.500000,3.560000,3.500000,3.540000,2.293927,27400
2017-02-28,3.550000,3.570000,3.520000,3.550000,2.300407,36000
2017-03-01,3.600000,3.690000,3.560000,3.660000,2.371687,66300
2017-03-02,3.650000,3.670000,3.650000,3.650000,2.365207,30300
2017-03-03,3.680000,3.750000,3.650000,3.700000,2.397608,34700
2017-03-06,3.700000,3.800000,3.700000,3.770000,2.442968,35200
2017-03-07,3.810000,3.810000,3.760000,3.760000,2.436488,20400
2017-03-08,3.760000,3.770000,3.750000,3.750000,2.430007,40900
2017-03-09,3.740000,3.770000,3.540000,3.540000,2.293927,71700
2017-03-10,3.560000,3.560000,3.410000,3.410000,2.209687,37600
2017-03-13,3.410000,3.450000,3.410000,3.430000,2.222647,5900
2017-03-14,3.410000,3.410000,3.300000,3.360000,2.177287,32400
2017-03-15,3.420000,3.560000,3.370000,3.520000,2.280967,26400
2017-03-16,3.520000,3.530000,3.490000,3.500000,2.268007,6300
2017-03-17,3.450000,3.550000,3.440000,3.540000,2.293927,18700
2017-03-20,3.480000,3.510000,3.440000,3.470000,2.248567,18300
2017-03-21,3.450000,3.550000,3.450000,3.450000,2.235607,20700
2017-03-22,3.450000,3.450000,3.410000,3.430000,2.222647,7400
2017-03-23,3.420000,3.430000,3.410000,3.410000,2.209687,13500
2017-03-24,3.420000,3.430000,3.330000,3.350000,2.170807,42300
2017-03-27,3.310000,3.340000,3.310000,3.340000,2.164327,10400
2017-03-28,3.330000,3.400000,3.320000,3.370000,2.183767,28100
2017-03-29,3.410000,3.600000,3.410000,3.550000,2.300407,44600
2017-03-30,3.590000,3.590000,3.460000,3.480000,2.255047,16400
2017-03-31,3.500000,3.520000,3.470000,3.510000,2.274487,15600
2017-04-03,3.470000,3.500000,3.390000,3.420000,2.216167,20000
2017-04-04,3.390000,3.420000,3.350000,3.360000,2.177287,30100
2017-04-05,3.360000,4.240000,3.360000,3.800000,2.462408,529800
2017-04-06,3.750000,3.900000,3.750000,3.840000,2.488328,50700
2017-04-07,3.840000,4.140000,3.840000,3.960000,2.566088,120600
2017-04-10,4.040000,4.140000,3.890000,4.070000,2.637369,44900
2017-04-11,4.120000,4.190000,4.020000,4.190000,2.715128,40300
2017-04-12,4.200000,4.270000,4.120000,4.250000,2.754009,158000
2017-04-13,4.270000,4.270000,4.050000,4.170000,2.702169,30700
2017-04-17,4.100000,4.190000,4.060000,4.160000,2.695688,28100
2017-04-18,4.060000,4.230000,4.060000,4.210000,2.728089,58300
2017-04-19,4.230000,4.230000,4.090000,4.120000,2.669768,64700
2017-04-20,4.050000,4.210000,4.010000,4.090000,2.650328,71000
2017-04-21,4.250000,5.300000,4.220000,4.770000,3.090970,467500
2017-04-24,5.240000,5.450000,4.780000,5.080000,3.291851,255300
2017-04-25,5.100000,5.240000,5.020000,5.220000,3.382571,161300
2017-04-26,5.250000,5.610000,5.180000,5.460000,3.538091,313400
2017-04-27,5.140000,5.210000,4.650000,4.880000,3.288740,196400
2017-04-28,4.820000,5.050000,4.700000,4.880000,3.288740,70600
2017-05-01,4.940000,5.000000,4.610000,4.760000,3.207869,48400
2017-05-02,4.710000,4.710000,4.250000,4.310000,2.904605,181100
2017-05-03,4.250000,4.420000,4.230000,4.360000,2.938301,47400
2017-05-04,4.330000,4.330000,4.100000,4.220000,2.843951,51300
2017-05-05,4.220000,4.540000,4.210000,4.430000,2.985475,40700
2017-05-08,4.610000,4.670000,4.440000,4.550000,3.066346,39800
2017-05-09,4.450000,4.640000,4.450000,4.550000,3.066346,51300
2017-05-10,4.550000,4.710000,4.470000,4.490000,3.025910,18200
2017-05-11,4.460000,4.580000,4.310000,4.450000,2.998954,43900
2017-05-12,4.560000,4.560000,4.370000,4.380000,2.951779,27700
2017-05-15,4.560000,4.640000,4.450000,4.560000,3.073085,44700
2017-05-16,4.550000,4.660000,4.520000,4.560000,3.073085,33000
2017-05-17,4.550000,4.570000,4.400000,4.460000,3.005693,25400
2017-05-18,4.430000,4.430000,4.230000,4.350000,2.931561,59200
2017-05-19,4.420000,4.550000,4.310000,4.400000,2.965257,84800
2017-05-22,4.470000,4.540000,4.310000,4.370000,2.945040,43000
2017-05-23,4.350000,4.470000,4.220000,4.430000,2.985475,65100
2017-05-24,4.430000,4.630000,4.320000,4.370000,2.945040,41000
2017-05-25,4.350000,4.450000,4.210000,4.240000,2.857430,65300
2017-05-26,4.370000,4.500000,4.210000,4.320000,2.911344,55200
2017-05-30,4.300000,4.350000,4.300000,4.350000,2.931561,18400
2017-05-31,4.390000,4.480000,4.260000,4.350000,2.931561,34500
2017-06-01,4.370000,4.510000,4.260000,4.440000,2.992214,26400
2017-06-02,4.370000,4.490000,4.220000,4.490000,3.025910,25900
2017-06-05,4.490000,4.590000,4.400000,4.480000,3.019171,42900
2017-06-06,4.470000,4.740000,4.450000,4.710000,3.174173,54600
2017-06-07,4.720000,4.730000,4.450000,4.540000,3.059606,47200
2017-06-08,4.450000,4.540000,4.340000,4.360000,2.938301,29500
2017-06-09,4.410000,4.700000,4.360000,4.550000,3.066346,49500
2017-06-12,4.530000,4.750000,4.530000,4.580000,3.086563,44600
2017-06-13,4.680000,4.800000,4.570000,4.760000,3.207869,28800
2017-06-14,4.690000,4.800000,4.580000,4.720000,3.180912,25000
2017-06-15,4.720000,4.850000,4.600000,4.660000,3.140477,34700
2017-06-16,4.600000,4.720000,4.550000,4.660000,3.140477,36100
2017-06-19,4.620000,4.790000,4.620000,4.700000,3.167434,15100
2017-06-20,4.670000,4.710000,4.310000,4.420000,2.978736,55300
2017-06-21,4.360000,4.480000,4.130000,4.190000,2.823734,111500
2017-06-22,4.200000,4.370000,4.170000,4.220000,2.843951,35100
2017-06-23,4.180000,4.470000,4.180000,4.390000,2.958518,23100
2017-06-26,4.460000,4.470000,4.280000,4.440000,2.992214,21000
2017-06-27,4.470000,4.630000,4.380000,4.580000,3.086563,28400
2017-06-28,4.640000,4.640000,4.320000,4.470000,3.012432,46600
2017-06-29,4.490000,4.580000,4.190000,4.300000,2.897865,44800
2017-06-30,4.310000,4.400000,4.190000,4.270000,2.877647,32200
2017-07-03,4.260000,4.410000,4.250000,4.270000,2.877647,14000
2017-07-05,4.320000,4.330000,4.200000,4.260000,2.870909,38100
2017-07-06,4.230000,4.450000,4.230000,4.360000,2.938301,18200
2017-07-07,4.390000,4.390000,4.240000,4.320000,2.911344,29300
2017-07-10,4.290000,4.450000,4.290000,4.380000,2.951779,27100
2017-07-11,4.390000,4.420000,4.370000,4.380000,2.951779,8900
2017-07-12,4.420000,4.420000,4.240000,4.290000,2.891126,30900
2017-07-13,4.360000,4.380000,4.270000,4.320000,2.911344,17700
2017-07-14,4.330000,4.410000,4.300000,4.340000,2.924822,31200
2017-07-17,4.360000,4.470000,4.310000,4.420000,2.978736,29200
2017-07-18,4.500000,4.500000,4.390000,4.450000,2.998954,51700
2017-07-19,4.450000,4.540000,4.430000,4.450000,2.998954,29200
2017-07-20,4.580000,4.580000,4.490000,4.510000,3.039389,20000
2017-07-21,4.590000,4.610000,4.400000,4.570000,3.079824,37800
2017-07-24,4.520000,4.630000,4.400000,4.470000,3.012432,94700
2017-07-25,4.490000,4.610000,4.480000,4.510000,3.039389,101500
2017-07-26,4.460000,4.600000,4.410000,4.490000,3.025910,58800
2017-07-27,4.370000,4.380000,4.250000,4.300000,2.970643,65900
2017-07-28,4.340000,4.360000,4.120000,4.190000,2.894650,54400
2017-07-31,4.380000,4.380000,4.140000,4.190000,2.894650,23300
2017-08-01,4.200000,4.200000,4.130000,4.150000,2.867015,24200
2017-08-02,4.150000,4.190000,4.050000,4.080000,2.818656,67800
2017-08-03,4.160000,4.160000,3.930000,3.930000,2.715029,59700
2017-08-04,3.840000,4.050000,3.700000,3.950000,2.728846,35600
2017-08-07,3.850000,3.890000,3.740000,3.830000,2.645944,37800
2017-08-08,3.740000,3.890000,3.700000,3.860000,2.666670,30500
2017-08-09,3.880000,4.000000,3.820000,3.830000,2.645944,29400
2017-08-10,3.880000,3.910000,3.600000,3.610000,2.493958,64900
2017-08-11,3.630000,3.750000,3.550000,3.660000,2.528500,57000
2017-08-14,3.770000,3.770000,3.660000,3.700000,2.556134,34400
2017-08-15,3.750000,3.870000,3.590000,3.610000,2.493958,64800
2017-08-16,3.600000,3.700000,3.600000,3.630000,2.507775,16000
2017-08-17,3.600000,3.630000,3.560000,3.580000,2.473233,16700
2017-08-18,3.580000,3.630000,3.570000,3.600000,2.487049,29100
2017-08-21,3.560000,3.560000,3.400000,3.440000,2.376514,74900
2017-08-22,3.440000,3.490000,3.330000,3.400000,2.348880,38700
2017-08-23,3.370000,3.470000,3.360000,3.380000,2.335063,19300
2017-08-24,3.400000,3.430000,3.380000,3.400000,2.348880,8100
2017-08-25,3.370000,3.470000,3.370000,3.430000,2.369606,12100
2017-08-28,3.460000,3.460000,3.310000,3.350000,2.314338,30000
2017-08-29,3.340000,3.360000,3.260000,3.320000,2.293612,23300
2017-08-30,3.340000,3.430000,3.290000,3.420000,2.362697,10300
2017-08-31,3.390000,3.540000,3.390000,3.490000,2.411056,33100
2017-09-01,3.460000,3.510000,3.450000,3.450000,2.383422,23000
2017-09-05,3.450000,3.510000,3.410000,3.450000,2.383422,17200
2017-09-06,3.450000,3.520000,3.450000,3.490000,2.411056,5100
