Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,13.515000,13.695000,13.515000,13.560000,12.965718,45000
2014-04-01,13.555000,13.925000,13.555000,13.830000,13.223885,90200
2014-04-02,13.895000,14.020000,13.790000,13.810000,13.204761,41000
2014-04-03,13.875000,13.960000,13.585000,13.730000,13.128267,32600
2014-04-04,13.860000,13.860000,13.585000,13.590000,12.994404,34800
2014-04-07,13.585000,13.860000,13.550000,13.625000,13.027869,33400
2014-04-08,13.610000,13.835000,13.585000,13.610000,13.013525,39200
2014-04-09,13.585000,13.795000,13.585000,13.600000,13.003964,25400
2014-04-10,13.640000,13.765000,13.500000,13.500000,12.908347,44600
2014-04-11,13.405000,13.485000,13.250000,13.255000,12.674085,30200
2014-04-14,13.400000,13.445000,13.275000,13.435000,12.846197,38600
2014-04-15,13.450000,13.570000,13.280000,13.485000,12.894005,48400
2014-04-16,13.625000,13.710000,13.450000,13.510000,12.917909,14600
2014-04-17,13.480000,13.870000,13.355000,13.660000,13.061335,46400
2014-04-21,13.525000,13.830000,13.500000,13.635000,13.037431,21600
2014-04-22,13.885000,13.940000,13.680000,13.925000,13.314722,19600
2014-04-23,13.910000,14.000000,13.500000,13.500000,12.908347,23200
2014-04-24,13.620000,13.620000,13.285000,13.500000,12.908347,42600
2014-04-25,13.500000,13.565000,13.350000,13.425000,12.836635,37400
2014-04-28,13.450000,13.685000,13.450000,13.650000,13.051773,30800
2014-04-29,13.755000,13.800000,13.520000,13.570000,12.975280,33000
2014-04-30,13.560000,13.740000,13.500000,13.510000,12.917909,41800
2014-05-01,13.500000,13.585000,13.500000,13.560000,12.965718,83600
2014-05-02,13.540000,13.590000,13.410000,13.500000,12.908347,35000
2014-05-05,13.500000,13.720000,13.500000,13.535000,12.941813,32400
2014-05-06,13.500000,13.550000,13.500000,13.500000,12.908347,62200
2014-05-07,13.475000,13.565000,13.475000,13.530000,12.937033,120200
2014-05-08,13.570000,13.610000,13.385000,13.500000,12.908347,37600
2014-05-09,13.500000,13.610000,13.500000,13.610000,13.013525,24000
2014-05-12,13.675000,14.245000,13.635000,14.130000,13.510736,87200
2014-05-13,14.125000,14.125000,13.930000,14.015000,13.400777,76400
2014-05-14,14.000000,14.015000,13.465000,13.505000,12.913128,46600
2014-05-15,13.500000,13.700000,13.500000,13.505000,12.913128,51800
2014-05-16,13.500000,13.585000,13.500000,13.585000,12.989621,41000
2014-05-19,13.500000,13.855000,13.500000,13.645000,13.046993,56200
2014-05-20,13.545000,13.650000,13.375000,13.505000,12.913128,80800
2014-05-21,13.560000,13.715000,13.500000,13.510000,12.917909,42200
2014-05-22,13.520000,13.655000,13.520000,13.575000,12.980060,49000
2014-05-23,13.630000,13.775000,13.565000,13.715000,13.113925,69600
2014-05-27,13.805000,14.235000,13.790000,14.150000,13.529860,54000
2014-05-28,14.055000,14.270000,14.010000,14.130000,13.510736,61600
2014-05-29,14.225000,14.330000,14.150000,14.240000,13.615916,20600
2014-05-30,14.295000,14.295000,14.080000,14.115000,13.496394,45200
2014-06-02,14.105000,14.115000,13.810000,13.845000,13.238228,50800
2014-06-03,13.730000,13.810000,13.500000,13.505000,12.913128,40800
2014-06-04,13.450000,13.820000,13.450000,13.520000,12.927471,45800
2014-06-05,13.475000,14.150000,13.475000,14.135000,13.515518,37600
2014-06-06,14.210000,14.485000,13.955000,14.430000,13.797589,45600
2014-06-09,14.495000,14.500000,14.395000,14.485000,13.850178,37400
2014-06-10,14.495000,14.495000,14.335000,14.375000,13.744999,7800
2014-06-11,14.220000,14.340000,14.170000,14.265000,13.639820,21400
2014-06-12,14.190000,14.370000,14.145000,14.195000,13.572887,19000
2014-06-13,14.295000,14.295000,14.035000,14.185000,13.563327,16800
2014-06-16,14.110000,14.475000,13.880000,14.140000,13.520298,39800
2014-06-17,14.185000,14.320000,14.045000,14.230000,13.606355,28800
2014-06-18,14.335000,14.335000,14.060000,14.280000,13.654162,28600
2014-06-19,14.295000,14.295000,13.925000,14.095000,13.477271,45600
2014-06-20,14.185000,14.250000,14.160000,14.240000,13.615916,83400
2014-06-23,14.210000,14.215000,14.075000,14.080000,13.462928,16200
2014-06-24,14.085000,14.225000,14.010000,14.030000,13.415119,25800
2014-06-25,13.930000,14.055000,13.835000,13.960000,13.348187,35000
2014-06-26,13.795000,14.145000,13.795000,13.910000,13.300379,15400
2014-06-27,13.795000,14.210000,13.795000,14.155000,13.534641,181000
2014-06-30,14.070000,14.410000,13.985000,14.350000,13.721096,56800
2014-07-01,14.495000,14.500000,14.380000,14.440000,13.807150,58200
2014-07-02,14.470000,14.485000,14.365000,14.410000,13.778465,50800
2014-07-03,14.500000,14.500000,14.420000,14.485000,13.850178,7800
2014-07-07,14.420000,14.495000,14.260000,14.300000,13.673287,27200
2014-07-08,14.340000,14.340000,14.170000,14.190000,13.568106,21000
2014-07-09,14.235000,14.250000,14.085000,14.170000,13.548984,26600
2014-07-10,13.945000,14.050000,13.815000,13.890000,13.281256,48800
2014-07-11,13.810000,13.950000,13.775000,13.805000,13.199980,36400
2014-07-14,13.870000,14.260000,13.870000,14.200000,13.577669,31800
2014-07-15,14.190000,14.325000,14.060000,14.060000,13.443805,27000
2014-07-16,14.190000,14.190000,13.730000,13.870000,13.262132,34200
2014-07-17,13.820000,13.850000,13.500000,13.540000,12.946595,39400
2014-07-18,13.505000,13.710000,13.505000,13.645000,13.046993,49600
2014-07-21,13.640000,13.800000,13.615000,13.630000,13.032650,18200
2014-07-22,13.795000,14.175000,13.750000,14.060000,13.443805,21400
2014-07-23,14.080000,14.235000,14.080000,14.115000,13.496394,11600
2014-07-24,14.065000,14.240000,13.605000,13.610000,13.013525,36600
2014-07-25,13.560000,13.830000,13.500000,13.650000,13.051773,47400
2014-07-28,13.730000,13.730000,13.585000,13.590000,12.994404,13400
2014-07-29,13.685000,13.805000,13.635000,13.635000,13.037431,12400
2014-07-30,13.695000,13.855000,13.625000,13.830000,13.223885,22000
2014-07-31,13.655000,13.700000,13.500000,13.505000,12.913128,29000
2014-08-01,13.540000,13.685000,13.505000,13.590000,12.994404,40400
2014-08-04,13.640000,13.740000,13.590000,13.660000,13.061335,28000
2014-08-05,13.590000,13.810000,13.520000,13.670000,13.070897,23400
2014-08-06,13.560000,14.380000,13.560000,13.980000,13.367311,32800
2014-08-07,13.990000,14.265000,13.990000,14.010000,13.395996,32600
2014-08-08,14.015000,14.060000,13.930000,13.950000,13.338626,37400
2014-08-11,14.000000,14.025000,13.885000,13.925000,13.314722,32000
2014-08-12,13.880000,13.900000,13.825000,13.830000,13.223885,13000
2014-08-13,13.925000,13.925000,13.750000,13.850000,13.243010,37600
2014-08-14,13.825000,13.875000,13.800000,13.800000,13.195199,10400
2014-08-15,13.935000,13.935000,13.655000,13.765000,13.161735,49000
2014-08-18,13.920000,14.000000,13.800000,13.995000,13.381653,21600
2014-08-19,14.000000,14.035000,13.955000,13.985000,13.372090,14000
2014-08-20,13.950000,13.950000,13.655000,13.725000,13.123487,11600
2014-08-21,13.555000,13.805000,13.530000,13.720000,13.118707,16000
2014-08-22,13.755000,13.880000,13.750000,13.825000,13.219104,35000
2014-08-25,13.860000,13.950000,13.755000,13.940000,13.329064,61000
2014-08-26,13.915000,14.000000,13.915000,13.945000,13.333844,24600
2014-08-27,13.950000,14.000000,13.835000,13.920000,13.309941,34600
2014-08-28,13.885000,14.050000,13.865000,13.910000,13.300379,20800
2014-08-29,13.990000,14.000000,13.860000,13.950000,13.338626,22200
2014-09-02,13.990000,14.060000,13.890000,13.945000,13.333844,27000
2014-09-03,13.975000,13.995000,13.795000,13.810000,13.204761,22200
2014-09-04,14.000000,14.000000,13.765000,13.775000,13.171295,22400
2014-09-05,13.735000,13.925000,13.735000,13.890000,13.281256,29000
2014-09-08,13.820000,14.000000,13.820000,13.930000,13.319503,23000
2014-09-09,13.730000,13.835000,13.585000,13.600000,13.003964,30600
2014-09-10,13.580000,13.775000,13.580000,13.755000,13.152172,24400
2014-09-11,13.730000,13.880000,13.550000,13.780000,13.176075,18200
2014-09-12,13.785000,13.980000,13.635000,13.730000,13.128267,32200
2014-09-15,13.675000,13.675000,13.515000,13.595000,12.999184,24000
2014-09-16,13.655000,13.655000,13.515000,13.535000,12.941813,22800
2014-09-17,13.535000,13.630000,13.510000,13.535000,12.941813,20200
2014-09-18,13.605000,13.715000,13.550000,13.630000,13.032650,21600
2014-09-19,13.655000,13.815000,13.510000,13.735000,13.133048,81200
2014-09-22,13.625000,13.795000,13.580000,13.700000,13.099582,19000
2014-09-23,13.695000,13.805000,13.510000,13.530000,12.937033,34400
2014-09-24,13.555000,13.615000,13.505000,13.590000,12.994404,59400
2014-09-25,13.520000,13.615000,13.500000,13.520000,12.927471,71600
2014-09-26,13.535000,13.575000,13.495000,13.535000,12.941813,42200
2014-09-29,13.500000,13.710000,13.500000,13.660000,13.061335,48400
2014-09-30,13.660000,13.720000,13.505000,13.505000,12.913128,52400
2014-10-01,13.540000,13.610000,13.500000,13.550000,12.956157,45800
2014-10-02,13.675000,13.750000,13.620000,13.700000,13.099582,36000
2014-10-03,13.845000,13.970000,13.625000,13.635000,13.037431,14800
2014-10-06,13.710000,13.855000,13.625000,13.635000,13.037431,28400
2014-10-07,13.525000,13.825000,13.500000,13.530000,12.937033,44600
2014-10-08,13.505000,13.770000,13.505000,13.635000,13.037431,47600
2014-10-09,13.670000,13.750000,13.475000,13.505000,12.913128,39400
2014-10-10,13.500000,13.740000,13.475000,13.520000,12.927471,72800
2014-10-13,13.510000,13.975000,13.510000,13.875000,13.266912,58600
2014-10-14,13.985000,14.225000,13.890000,14.180000,13.558545,74000
2014-10-15,14.015000,14.295000,13.635000,14.215000,13.592011,46400
2014-10-16,14.020000,14.385000,14.020000,14.250000,13.625479,37200
2014-10-17,14.385000,14.385000,13.775000,13.775000,13.171295,46200
2014-10-20,13.630000,13.880000,13.515000,13.700000,13.099582,26400
2014-10-21,13.835000,14.330000,13.835000,14.295000,13.668506,37000
2014-10-22,14.340000,14.365000,14.095000,14.145000,13.525081,25800
2014-10-23,14.300000,14.385000,14.035000,14.340000,13.711534,64800
2014-10-24,14.345000,14.480000,14.295000,14.440000,13.807150,56600
2014-10-27,14.410000,14.495000,14.290000,14.450000,13.816712,41000
2014-10-28,14.490000,14.905000,14.400000,14.895000,14.242210,96200
2014-10-29,14.870000,15.305000,14.805000,15.050000,14.390416,61800
2014-10-30,15.100000,15.225000,15.100000,15.170000,14.505158,101000
2014-10-31,15.415000,15.555000,15.270000,15.315000,14.643803,73600
2014-11-03,15.565000,15.565000,15.350000,15.415000,14.739420,37200
2014-11-04,15.305000,15.630000,15.250000,15.450000,14.772885,47000
2014-11-05,15.675000,16.389999,15.450000,15.615000,14.930655,45000
2014-11-06,15.590000,15.835000,15.470000,15.805000,15.112328,45600
2014-11-07,15.800000,15.950000,15.585000,15.825000,15.131451,35000
2014-11-10,15.885000,15.995000,15.850000,15.990000,15.289220,38800
2014-11-11,15.995000,15.995000,15.940000,15.990000,15.289220,70200
2014-11-12,15.905000,16.150000,15.905000,15.925000,15.227069,48200
2014-11-13,15.955000,15.955000,15.320000,15.460000,14.782448,36000
2014-11-14,15.455000,15.660000,15.250000,15.275000,14.605556,45600
2014-11-17,15.180000,15.285000,14.945000,15.160000,14.495596,17400
2014-11-18,15.145000,15.435000,15.145000,15.220000,14.552966,53000
2014-11-19,14.940000,15.035000,14.745000,14.850000,14.199182,44800
2014-11-20,14.795000,15.065000,14.795000,14.980000,14.323485,26000
2014-11-21,15.065000,15.130000,14.710000,15.040000,14.380856,61600
2014-11-24,15.020000,15.060000,14.875000,14.975000,14.318705,50000
2014-11-25,14.980000,14.980000,14.840000,14.950000,14.294798,52800
2014-11-26,14.910000,15.235000,14.910000,15.080000,14.419103,42000
2014-11-28,15.015000,15.070000,14.905000,15.035000,14.376074,21000
2014-12-01,15.035000,15.190000,14.875000,14.875000,14.223085,35600
2014-12-02,14.775000,15.350000,14.665000,15.085000,14.423883,42400
2014-12-03,14.920000,15.290000,14.655000,15.180000,14.514720,37800
2014-12-04,15.045000,15.425000,15.040000,15.245000,14.576870,25200
2014-12-05,15.285000,16.000000,15.285000,15.835000,15.141012,46000
2014-12-08,15.850000,16.000000,15.600000,15.665000,14.978464,53800
2014-12-09,15.525000,16.004999,15.220000,15.990000,15.289220,57000
2014-12-10,15.990000,15.995000,15.750000,15.775000,15.083642,31800
2014-12-11,15.855000,16.025000,15.840000,15.860000,15.164917,40600
2014-12-12,15.675000,15.975000,15.665000,15.665000,14.978464,31600
2014-12-15,15.660000,15.735000,15.505000,15.515000,14.835038,28800
2014-12-16,15.555000,16.000000,15.555000,15.810000,15.117109,36200
2014-12-17,15.775000,16.020000,15.765000,15.995000,15.294002,59000
2014-12-18,16.000000,16.125000,15.890000,16.070000,15.365715,47600
2014-12-19,16.025000,16.240000,16.025000,16.170000,15.461332,70200
2014-12-22,16.174999,16.635000,16.170000,16.445000,15.724279,48600
2014-12-23,16.250000,16.905001,16.250000,16.670000,15.939419,50600
2014-12-24,16.750000,16.875000,16.600000,16.770000,16.035038,32600
2014-12-26,16.889999,17.125000,16.799999,17.010000,16.264519,16600
2014-12-29,17.525000,17.850000,17.115000,17.235001,16.479656,19000
2014-12-30,17.490000,17.490000,17.025000,17.105000,16.355352,14400
2014-12-31,17.040001,17.205000,17.000000,17.030001,16.283644,25400
2015-01-02,17.125000,17.320000,16.700001,16.870001,16.130653,19600
2015-01-05,16.815001,17.070000,16.260000,16.469999,15.748184,38200
2015-01-06,16.445000,16.510000,16.030001,16.254999,15.542607,30600
2015-01-07,16.504999,16.920000,16.370001,16.840000,16.101969,38600
2015-01-08,16.875000,17.000000,16.745001,16.895000,16.154558,57600
2015-01-09,16.855000,16.860001,16.715000,16.725000,15.992009,16000
2015-01-12,16.670000,16.844999,16.670000,16.705000,15.972884,42400
2015-01-13,16.740000,16.875000,16.635000,16.715000,15.982447,57400
2015-01-14,16.695000,16.700001,16.594999,16.655001,15.925075,29000
2015-01-15,16.590000,16.670000,16.264999,16.465000,15.743404,42400
2015-01-16,16.344999,16.709999,16.344999,16.690001,15.958542,46000
2015-01-20,16.555000,16.770000,16.049999,16.635000,15.905951,21600
2015-01-21,16.299999,16.625000,15.930000,16.430000,15.709937,42600
2015-01-22,16.570000,16.799999,16.475000,16.735001,16.001570,53000
2015-01-23,16.725000,16.725000,16.325001,16.480000,15.757745,41200
2015-01-26,16.434999,16.434999,16.270000,16.340000,15.623881,38800
2015-01-27,15.760000,16.225000,15.615000,15.725000,15.035834,24400
2015-01-28,15.750000,15.750000,15.235000,15.245000,14.576870,45600
2015-01-29,14.995000,15.385000,14.815000,15.385000,14.710735,61000
2015-01-30,15.210000,15.385000,15.210000,15.230000,14.562528,63000
2015-02-02,15.235000,15.400000,15.200000,15.365000,14.691612,35800
2015-02-03,14.530000,16.135000,14.525000,16.120001,15.413524,68000
2015-02-04,16.264999,16.264999,15.780000,15.975000,15.274879,38200
2015-02-05,16.105000,16.110001,15.960000,16.059999,15.356153,26600
2015-02-06,16.145000,16.320000,15.915000,16.110001,15.403961,38000
2015-02-09,16.129999,16.334999,15.780000,15.795000,15.102766,44400
2015-02-10,15.850000,16.129999,15.665000,15.975000,15.274879,18000
2015-02-11,15.830000,16.025000,15.630000,15.780000,15.088424,38200
2015-02-12,15.835000,16.150000,15.800000,15.885000,15.188823,18000
2015-02-13,16.055000,16.209999,15.935000,15.990000,15.289220,15600
2015-02-17,15.980000,16.209999,15.835000,16.120001,15.413524,19600
2015-02-18,16.075001,16.129999,15.910000,15.995000,15.294002,20200
2015-02-19,15.920000,16.379999,15.920000,16.094999,15.389618,14200
2015-02-20,16.135000,16.145000,15.975000,16.000000,15.298781,23200
2015-02-23,15.945000,15.990000,15.680000,15.895000,15.198385,27600
2015-02-24,15.955000,16.200001,15.940000,15.970000,15.270097,7800
2015-02-25,16.145000,16.160000,15.880000,15.950000,15.250974,12400
2015-02-26,15.970000,16.184999,15.910000,16.055000,15.351372,18800
2015-02-27,16.059999,16.065001,15.785000,16.004999,15.303562,59200
2015-03-02,15.965000,16.254999,15.965000,16.190001,15.480455,33400
2015-03-03,16.184999,16.375000,15.995000,15.995000,15.294002,31000
2015-03-04,15.825000,15.940000,15.730000,15.835000,15.141012,27600
2015-03-05,15.760000,15.870000,15.675000,15.805000,15.112328,28000
2015-03-06,15.700000,16.030001,15.700000,15.785000,15.093204,37200
2015-03-09,15.850000,16.250000,15.850000,15.985000,15.284439,49000
2015-03-10,15.975000,15.980000,15.680000,15.955000,15.255754,32000
2015-03-11,15.855000,16.350000,15.855000,16.059999,15.356153,44800
2015-03-12,16.235001,16.500000,16.129999,16.495001,15.772088,27400
2015-03-13,16.495001,16.500000,16.350000,16.445000,15.724279,24400
2015-03-16,16.440001,16.465000,16.290001,16.365000,15.647785,28800
2015-03-17,16.395000,16.500000,15.900000,16.469999,15.748184,27200
2015-03-18,16.500000,16.500000,16.139999,16.490000,15.767306,19600
2015-03-19,16.395000,16.395000,16.190001,16.264999,15.552169,16400
2015-03-20,16.389999,16.559999,16.235001,16.480000,15.757745,60400
2015-03-23,16.500000,16.500000,16.305000,16.305000,15.590415,25800
2015-03-24,15.890000,16.400000,15.890000,16.290001,15.576073,20400
2015-03-25,16.285000,16.580000,16.090000,16.105000,15.399179,16600
2015-03-26,16.049999,16.385000,15.915000,16.350000,15.633444,20600
2015-03-27,16.290001,16.455000,16.065001,16.225000,15.513921,46200
2015-03-30,16.240000,16.445000,16.040001,16.389999,15.671689,40200
2015-03-31,16.355000,16.450001,16.120001,16.410000,15.690814,33600
2015-04-01,16.285000,16.625000,16.209999,16.600000,15.872486,49400
2015-04-02,16.625000,16.995001,16.620001,16.885000,16.144997,40400
2015-04-06,16.754999,17.000000,16.754999,16.990000,16.245396,13800
2015-04-07,17.000000,17.000000,16.905001,16.910000,16.168900,16000
2015-04-08,16.795000,17.000000,16.795000,16.895000,16.154558,24600
2015-04-09,16.809999,16.945000,16.650000,16.840000,16.101969,34600
2015-04-10,16.934999,17.000000,16.645000,16.660000,15.929858,34200
2015-04-13,16.575001,16.775000,16.355000,16.650000,15.920294,39600
2015-04-14,16.660000,16.785000,16.540001,16.639999,15.910733,48400
2015-04-15,16.639999,16.799999,16.525000,16.745001,16.011133,35200
2015-04-16,16.639999,16.995001,16.540001,16.975000,16.231052,31200
2015-04-17,16.879999,16.879999,16.240000,16.260000,15.547388,44200
2015-04-20,16.725000,16.850000,16.405001,16.750000,16.015911,76600
2015-04-21,16.915001,16.985001,16.750000,16.799999,16.063721,31800
2015-04-22,16.889999,17.000000,16.850000,16.955000,16.211927,131400
2015-04-23,16.945000,17.000000,16.735001,16.990000,16.245396,61800
2015-04-24,17.000000,17.000000,16.930000,16.990000,16.245396,57400
2015-04-27,17.000000,17.000000,16.905001,17.000000,16.254955,78000
2015-04-28,17.000000,17.129999,16.910000,17.125000,16.374477,118000
2015-04-29,17.100000,17.309999,17.100000,17.245001,16.489220,93200
2015-04-30,17.170000,17.830000,16.889999,17.500000,16.733042,114400
2015-05-01,17.520000,17.850000,17.200001,17.410000,16.646986,69200
2015-05-04,17.525000,17.709999,17.415001,17.455000,16.690014,57400
2015-05-05,17.459999,17.705000,17.125000,17.315001,16.556152,59800
2015-05-06,17.309999,17.315001,17.125000,17.254999,16.498779,46800
2015-05-07,17.320000,17.510000,17.080000,17.315001,16.556152,40600
2015-05-08,17.495001,17.650000,17.285000,17.629999,16.857344,52600
2015-05-11,17.535000,17.950001,17.535000,17.885000,17.101170,32800
2015-05-12,17.785000,17.980000,17.580000,17.975000,17.187225,53200
2015-05-13,17.910000,18.139999,17.834999,18.110001,17.316309,33800
2015-05-14,18.110001,18.985001,18.110001,18.385000,17.579256,95400
2015-05-15,18.465000,18.465000,18.165001,18.235001,17.435831,71600
2015-05-18,18.200001,18.695000,18.139999,18.635000,17.818302,50000
2015-05-19,18.520000,18.680000,18.430000,18.545000,17.732244,62400
2015-05-20,18.615000,18.875000,18.440001,18.730000,17.909138,70200
2015-05-21,18.580000,18.790001,18.535000,18.605000,17.789612,49400
2015-05-22,18.629999,18.715000,18.094999,18.129999,17.335434,37200
2015-05-26,17.950001,18.025000,17.389999,17.590000,16.819099,59000
2015-05-27,17.570000,18.035000,17.465000,17.860001,17.077265,67000
2015-05-28,17.719999,17.895000,17.500000,17.719999,16.943401,67600
2015-05-29,17.730000,18.000000,17.485001,17.650000,16.876467,58600
2015-06-01,17.830000,18.000000,17.549999,17.830000,17.048582,45800
2015-06-02,17.799999,17.959999,17.625000,17.665001,16.890812,51400
2015-06-03,17.705000,18.315001,17.700001,18.315001,17.512325,64800
2015-06-04,18.135000,18.260000,17.629999,17.645000,16.871689,35600
2015-06-05,17.740000,17.879999,17.650000,17.815001,17.034237,94000
2015-06-08,17.840000,18.070000,17.785000,17.855000,17.072485,34000
2015-06-09,17.920000,18.070000,17.684999,17.885000,17.101170,49600
2015-06-10,18.025000,18.080000,17.799999,17.889999,17.105949,71400
2015-06-11,17.945000,18.094999,17.670000,17.750000,16.972088,59000
2015-06-12,17.650000,17.889999,17.650000,17.735001,16.957745,84200
2015-06-15,17.655001,17.799999,17.555000,17.684999,16.909935,84000
2015-06-16,17.665001,17.815001,17.600000,17.745001,16.967306,91000
2015-06-17,17.709999,17.850000,17.520000,17.620001,16.847786,82400
2015-06-18,17.600000,18.025000,17.580000,17.719999,16.943401,104800
2015-06-19,17.799999,18.190001,17.670000,18.125000,17.330652,119600
2015-06-22,18.230000,18.610001,18.080000,18.465000,17.655750,64000
2015-06-23,18.469999,18.770000,18.459999,18.625000,17.808737,83200
2015-06-24,18.719999,18.719999,18.315001,18.370001,17.564915,61600
2015-06-25,18.430000,18.545000,18.305000,18.445000,17.636627,53200
2015-06-26,18.520000,18.650000,18.340000,18.650000,17.832644,304800
2015-06-29,18.250000,19.105000,18.110001,18.504999,17.693996,68000
2015-06-30,18.639999,18.965000,18.580000,18.764999,17.942602,63800
2015-07-01,18.730000,19.100000,18.730000,18.950001,18.119495,43800
2015-07-02,18.895000,19.150000,18.705000,18.809999,17.985630,38200
2015-07-06,18.590000,18.780001,18.545000,18.660000,17.842203,52200
2015-07-07,18.635000,18.674999,18.145000,18.559999,17.746586,63200
2015-07-08,18.370001,18.610001,18.285000,18.504999,17.693996,53400
2015-07-09,18.775000,18.805000,18.135000,18.340000,17.536230,117200
2015-07-10,18.535000,18.790001,18.375000,18.389999,17.584038,111800
2015-07-13,18.540001,18.709999,18.334999,18.424999,17.617502,86000
2015-07-14,18.420000,18.760000,18.215000,18.245001,17.445395,138200
2015-07-15,18.275000,18.705000,18.230000,18.250000,17.450172,115400
2015-07-16,18.445000,18.645000,18.235001,18.250000,17.450172,167800
2015-07-17,18.350000,18.584999,18.014999,18.309999,17.507542,128000
2015-07-20,18.465000,18.500000,18.090000,18.150000,17.354555,167400
2015-07-21,19.000000,19.000000,18.045000,18.045000,17.254160,128800
2015-07-22,18.120001,18.570000,17.920000,18.105000,17.311527,250200
2015-07-23,18.200001,18.459999,17.879999,17.965000,17.177664,154800
2015-07-24,17.870001,18.084999,17.764999,17.980000,17.192007,179400
2015-07-27,18.120001,18.215000,17.934999,17.995001,17.206348,150400
2015-07-28,18.014999,18.174999,17.920000,18.000000,17.211130,265200
2015-07-29,17.975000,18.275000,17.945000,18.049999,17.258938,158200
2015-07-30,18.100000,19.975000,17.995001,19.475000,18.621487,311200
2015-07-31,19.500000,19.559999,19.014999,19.225000,18.382442,117400
2015-08-03,19.290001,19.415001,18.834999,19.395000,18.544994,166800
2015-08-04,19.305000,19.500000,19.110001,19.165001,18.325071,65800
2015-08-05,19.180000,19.475000,19.040001,19.209999,18.368099,99200
2015-08-06,19.250000,19.250000,18.625000,19.084999,18.248579,73200
2015-08-07,18.980000,19.219999,18.809999,19.000000,18.167305,38400
2015-08-10,18.915001,19.150000,18.844999,18.959999,18.129057,88200
2015-08-11,18.600000,18.995001,17.945000,18.610001,17.794397,60400
2015-08-12,18.410000,18.469999,18.170000,18.430000,17.622284,36400
2015-08-13,18.430000,18.495001,18.275000,18.320000,17.517105,53000
2015-08-14,18.250000,18.665001,18.120001,18.559999,17.746586,53800
2015-08-17,18.420000,18.934999,18.235001,18.889999,18.062124,66400
2015-08-18,18.809999,19.014999,18.725000,18.795000,17.971287,82400
2015-08-19,18.590000,19.080000,18.495001,18.879999,18.052561,119200
2015-08-20,18.785000,19.025000,18.549999,18.740000,17.918699,131400
2015-08-21,18.459999,19.215000,18.365000,19.150000,18.310730,93000
2015-08-24,18.290001,18.895000,18.264999,18.264999,17.464516,118600
2015-08-25,18.795000,18.795000,18.139999,18.215000,17.416704,98000
2015-08-26,18.584999,18.754999,18.350000,18.730000,17.909138,75800
2015-08-27,18.924999,19.180000,18.600000,18.855000,18.028658,92600
2015-08-28,18.830000,18.945000,18.535000,18.719999,17.899574,92200
2015-08-31,18.625000,18.930000,18.510000,18.844999,18.019098,50400
2015-09-01,18.584999,18.695000,18.055000,18.120001,17.325871,59400
2015-09-02,18.315001,18.500000,18.170000,18.500000,17.689217,54600
2015-09-03,18.465000,18.555000,18.245001,18.264999,17.464516,49400
2015-09-04,18.125000,18.340000,17.930000,18.240000,17.440613,31000
2015-09-08,18.514999,18.684999,18.375000,18.605000,17.789612,41600
2015-09-09,18.655001,18.725000,17.955000,17.980000,17.192007,56600
2015-09-10,18.014999,18.455000,17.934999,18.370001,17.564915,52000
2015-09-11,18.254999,18.379999,18.129999,18.290001,17.488420,44000
2015-09-14,18.250000,18.360001,18.165001,18.275000,17.474077,46800
2015-09-15,18.250000,18.555000,17.985001,18.520000,17.708342,48000
2015-09-16,18.559999,18.635000,18.090000,18.250000,17.450172,57400
2015-09-17,18.170000,18.469999,18.045000,18.055000,17.263720,51600
2015-09-18,17.844999,18.014999,17.740000,17.875000,17.091610,70200
2015-09-21,17.965000,18.094999,17.705000,17.820000,17.039019,73600
2015-09-22,17.650000,17.875000,17.559999,17.674999,16.900373,64800
2015-09-23,17.660000,17.965000,17.594999,17.855000,17.072485,89000
2015-09-24,17.799999,18.955000,17.514999,18.715000,17.894794,157600
2015-09-25,18.879999,18.950001,18.075001,18.235001,17.435831,66200
2015-09-28,18.125000,18.450001,18.004999,18.160000,17.364119,54400
2015-09-29,18.170000,18.680000,18.139999,18.584999,17.770491,47400
2015-09-30,18.690001,18.690001,18.135000,18.280001,17.478859,181200
2015-10-01,18.250000,18.745001,18.055000,18.639999,17.823080,80400
2015-10-02,18.434999,18.709999,17.750000,18.639999,17.823080,93400
2015-10-05,18.264999,18.475000,18.195000,18.434999,17.627068,90200
2015-10-06,18.330000,18.334999,17.670000,17.709999,16.933836,67800
2015-10-07,17.680000,17.870001,17.504999,17.790001,17.010336,58000
2015-10-08,17.549999,18.000000,17.549999,17.969999,17.182444,30000
2015-10-09,17.924999,17.990000,17.645000,17.750000,16.972088,121800
2015-10-12,17.750000,18.395000,17.700001,18.275000,17.474077,49000
2015-10-13,18.254999,18.410000,18.100000,18.280001,17.478859,66400
2015-10-14,18.215000,18.400000,18.190001,18.260000,17.459736,100200
2015-10-15,18.280001,18.940001,18.205000,18.924999,18.095589,88400
2015-10-16,18.895000,19.115000,18.895000,19.020000,18.186428,122400
2015-10-19,19.150000,19.360001,19.100000,19.285000,18.439812,83200
2015-10-20,19.379999,20.040001,19.305000,20.025000,19.147381,128000
2015-10-21,20.049999,20.080000,19.504999,19.530001,18.674076,124200
2015-10-22,19.570000,19.750000,19.309999,19.570000,18.712322,89400
2015-10-23,19.655001,19.879999,19.594999,19.750000,18.884434,93800
2015-10-26,19.750000,19.750000,19.680000,19.735001,18.870090,64200
2015-10-27,19.670000,19.750000,19.370001,19.424999,18.573677,59000
