Date,Open,High,Low,Close,Adj Close,Volume
2015-12-15,32.840000,33.130001,32.750000,33.119999,27.087872,193500
2015-12-16,33.419998,34.060001,33.000000,33.959999,27.774885,124100
2015-12-17,34.310001,34.389999,33.860001,34.070000,27.864853,134000
2015-12-18,33.930000,34.080002,32.799999,32.840000,27.230524,786400
2015-12-21,33.110001,33.740002,33.099998,33.369999,27.669994,142400
2015-12-22,33.380001,33.830002,33.360001,33.389999,27.686577,102400
2015-12-23,33.389999,33.669998,33.279999,33.639999,27.893871,93900
2015-12-24,33.740002,33.880001,33.500000,33.680000,27.927040,42100
2015-12-28,33.680000,34.110001,33.500000,34.020000,28.208963,138000
2015-12-29,34.150002,34.490002,34.150002,34.470001,28.582098,141400
2015-12-30,34.400002,34.610001,34.230000,34.279999,28.424551,68000
2015-12-31,34.439999,34.500000,33.930000,33.990002,28.184090,104800
2016-01-04,33.820000,34.119999,33.070000,33.330002,27.636826,135900
2016-01-05,33.349998,34.320000,33.310001,34.169998,28.333336,95300
2016-01-06,33.919998,34.439999,33.840000,34.360001,28.490889,107000
2016-01-07,34.110001,34.400002,33.709999,33.730000,27.968500,95800
2016-01-08,33.910000,34.060001,32.840000,32.889999,27.271980,147300
2016-01-11,32.900002,33.410000,32.900002,33.139999,27.479282,95600
2016-01-12,33.330002,33.330002,32.549999,32.939999,27.313438,115000
2016-01-13,32.939999,33.290001,32.180000,32.490002,26.940310,96200
2016-01-14,32.570000,33.029999,32.169998,32.799999,27.197355,136600
2016-01-15,32.389999,32.529999,31.750000,32.529999,26.973476,149100
2016-01-19,32.610001,33.180000,32.610001,33.099998,27.446106,152100
2016-01-20,33.040001,33.549999,32.200001,33.169998,27.504152,281800
2016-01-21,33.290001,33.700001,32.630001,33.040001,27.396362,234900
2016-01-22,33.240002,34.500000,33.240002,34.470001,28.582098,220300
2016-01-25,34.450001,34.830002,33.990002,34.480000,28.590391,154900
2016-01-26,34.540001,35.189999,34.299999,35.029999,29.046444,238500
2016-01-27,35.020000,35.209999,34.500000,34.759998,28.822559,137100
2016-01-28,34.919998,35.529999,34.889999,35.330002,29.295193,166300
2016-01-29,35.549999,36.980000,35.459999,36.919998,30.613609,287300
2016-02-01,36.779999,37.400002,36.500000,37.150002,30.804325,149100
2016-02-02,36.889999,37.459999,36.360001,37.369999,30.986738,149500
2016-02-03,37.830002,38.169998,37.110001,37.750000,31.301842,270400
2016-02-04,37.680000,38.009998,37.209999,37.709999,31.268665,149800
2016-02-05,37.500000,37.500000,36.869999,36.889999,30.588734,212700
2016-02-08,36.759998,36.759998,35.810001,36.389999,30.174141,221200
2016-02-09,36.070000,36.639999,35.770000,36.130001,29.958553,132100
2016-02-10,36.279999,36.880001,36.049999,36.070000,29.908789,180500
2016-02-11,35.689999,36.630001,35.689999,36.500000,30.265341,150600
2016-02-12,36.820000,37.080002,35.790001,36.669998,30.406305,170600
2016-02-16,37.049999,37.450001,36.770000,37.230000,30.870651,175500
2016-02-17,37.410000,37.720001,36.700001,36.970001,30.655075,137400
2016-02-18,36.910000,37.480000,36.720001,37.389999,31.003334,134400
2016-02-19,37.330002,37.740002,37.230000,37.380001,30.995037,115500
2016-02-22,37.639999,37.970001,37.130001,37.330002,30.953579,140600
2016-02-23,37.279999,37.689999,37.279999,37.330002,30.953579,82500
2016-02-24,37.259998,37.320000,36.759998,37.250000,30.887238,102900
2016-02-25,37.320000,37.700001,37.290001,37.419998,31.028193,100600
2016-02-26,37.419998,37.740002,36.889999,37.009998,30.688234,114400
2016-02-29,36.970001,37.680000,36.900002,37.049999,30.721399,110000
2016-03-01,37.259998,37.650002,37.250000,37.570000,31.152580,84800
2016-03-02,37.509998,37.709999,37.299999,37.709999,31.268665,137400
2016-03-03,37.790001,37.849998,37.509998,37.619999,31.194044,212100
2016-03-04,37.529999,37.610001,36.049999,36.369999,30.157557,302600
2016-03-07,36.349998,36.639999,35.939999,36.630001,30.373146,150100
2016-03-08,36.630001,37.139999,36.480000,37.009998,30.688234,144600
2016-03-09,37.139999,37.720001,37.139999,37.349998,30.970152,108700
2016-03-10,37.590000,37.669998,36.560001,37.130001,30.787733,119900
2016-03-11,37.180000,37.799999,37.180000,37.730000,31.285244,108900
2016-03-14,37.720001,37.720001,37.389999,37.560001,31.144289,147600
2016-03-15,37.349998,38.049999,37.340000,37.849998,31.384754,164300
2016-03-16,37.849998,38.349998,37.599998,38.250000,31.716429,154300
2016-03-17,38.279999,39.000000,38.180000,38.720001,32.106144,189800
2016-03-18,38.919998,38.919998,38.320000,38.540001,31.956896,374700
2016-03-21,38.570000,38.860001,38.270000,38.369999,31.815928,145200
2016-03-22,38.320000,38.470001,37.910000,38.000000,31.509127,147300
2016-03-23,38.000000,38.220001,37.830002,37.950001,31.467670,122100
2016-03-24,37.970001,38.889999,37.880001,38.700001,32.089561,208600
2016-03-28,38.709999,38.939999,38.139999,38.490002,31.915430,103200
2016-03-29,38.139999,39.090000,38.110001,39.009998,32.742168,149500
2016-03-30,39.040001,39.040001,38.619999,38.759998,32.532341,192500
2016-03-31,38.759998,38.790001,38.340000,38.470001,32.288925,250300
2016-04-01,38.320000,38.759998,38.320000,38.490002,32.305717,189500
2016-04-04,38.580002,38.759998,38.299999,38.490002,32.305717,187700
2016-04-05,38.369999,38.799999,38.250000,38.590000,32.389660,113100
2016-04-06,38.500000,38.590000,38.230000,38.419998,32.246967,109800
2016-04-07,38.200001,38.380001,38.000000,38.259998,32.112671,151200
2016-04-08,38.549999,38.720001,38.360001,38.689999,32.473587,89600
2016-04-11,38.799999,39.099998,38.630001,38.630001,32.423222,88300
2016-04-12,38.630001,39.040001,38.560001,38.830002,32.591095,80600
2016-04-13,39.000000,39.130001,38.529999,39.130001,32.842892,126800
2016-04-14,39.189999,39.230000,38.939999,39.220001,32.918427,94200
2016-04-15,39.509998,39.639999,39.150002,39.560001,33.203804,108800
2016-04-18,39.580002,39.860001,39.560001,39.830002,33.430420,79200
2016-04-19,39.790001,40.060001,39.720001,40.049999,33.615070,88600
2016-04-20,40.119999,40.200001,39.049999,39.139999,32.851288,116700
2016-04-21,39.439999,39.889999,38.790001,38.919998,32.666622,289800
2016-04-22,39.169998,39.639999,39.139999,39.380001,33.052715,114900
2016-04-25,39.380001,39.799999,39.209999,39.730000,33.346489,93300
2016-04-26,39.590000,40.770000,39.419998,40.599998,34.076706,223300
2016-04-27,40.599998,40.669998,39.000000,40.009998,33.581497,225700
2016-04-28,39.799999,40.230000,39.590000,39.720001,33.338097,114200
2016-04-29,39.660000,39.810001,38.590000,38.779999,32.549126,157200
2016-05-02,38.779999,39.560001,38.779999,39.480000,33.136662,93100
2016-05-03,39.549999,40.139999,39.459999,40.099998,33.657036,93200
2016-05-04,40.000000,41.549999,39.840000,41.459999,34.798531,176700
2016-05-05,40.389999,42.970001,40.389999,42.880001,35.990368,2689800
2016-05-06,42.959999,43.070000,42.389999,43.070000,36.149841,386300
2016-05-09,42.980000,43.439999,42.869999,43.349998,36.384850,250000
2016-05-10,43.349998,43.520000,42.759998,43.119999,36.191807,143800
2016-05-11,43.169998,43.169998,41.900002,42.299999,35.503563,244700
2016-05-12,42.230000,42.860001,41.840000,42.680000,35.822506,182600
2016-05-13,42.709999,42.709999,41.950001,42.700001,35.839298,179900
2016-05-16,42.639999,43.380001,42.419998,43.139999,36.208595,159500
2016-05-17,43.009998,43.009998,41.630001,42.080002,35.318897,190900
2016-05-18,42.009998,42.200001,40.860001,41.299999,34.664227,121500
2016-05-19,40.959999,41.000000,40.520000,40.820000,34.261353,173900
2016-05-20,40.959999,41.320000,40.750000,41.270000,34.639057,110900
2016-05-23,41.290001,41.919998,41.180000,41.799999,35.083893,231200
2016-05-24,41.830002,42.150002,41.549999,41.950001,35.209801,167700
2016-05-25,41.950001,42.270000,41.160000,41.799999,35.083893,164300
2016-05-26,41.790001,42.400002,41.400002,42.049999,35.293724,91300
2016-05-27,41.869999,42.299999,41.779999,42.290001,35.495167,175500
2016-05-31,42.380001,42.639999,42.070000,42.570000,35.730175,495300
2016-06-01,42.360001,42.869999,42.009998,42.799999,35.923222,150900
2016-06-02,42.610001,42.759998,41.959999,42.750000,35.881256,163700
2016-06-03,42.980000,43.470001,42.939999,43.459999,36.477180,104300
2016-06-06,43.650002,43.730000,42.939999,43.279999,36.326096,107800
2016-06-07,43.299999,44.259998,43.189999,43.700001,36.678619,149000
2016-06-08,43.549999,44.150002,43.459999,44.099998,37.014343,102800
2016-06-09,44.189999,44.599998,44.000000,44.549999,37.392048,229000
2016-06-10,44.410000,44.580002,44.040001,44.240002,37.131855,95500
2016-06-13,44.389999,44.730000,44.200001,44.279999,37.165432,101800
2016-06-14,44.200001,44.580002,44.060001,44.500000,37.350082,115000
2016-06-15,44.540001,45.230000,44.270000,45.000000,37.769741,193800
2016-06-16,45.000000,45.160000,44.709999,45.090000,37.845280,98700
2016-06-17,45.090000,45.090000,44.240002,44.630001,37.459190,377700
2016-06-20,44.630001,45.160000,44.630001,44.709999,37.526340,154400
2016-06-21,44.830002,45.529999,44.709999,45.270000,37.996365,209500
2016-06-22,45.360001,45.360001,44.759998,45.209999,37.946007,154800
2016-06-23,45.150002,45.590000,44.849998,44.959999,37.736176,111600
2016-06-24,43.689999,45.610001,43.099998,45.509998,38.197800,293700
2016-06-27,45.450001,46.910000,45.099998,46.689999,39.188202,450100
2016-06-28,47.000000,47.049999,46.009998,46.900002,39.773369,312900
2016-06-29,47.080002,47.889999,47.060001,47.730000,40.477234,208600
2016-06-30,47.930000,48.290001,47.380001,48.240002,40.909740,292200
2016-07-01,48.400002,48.849998,48.330002,48.700001,41.299839,175400
2016-07-05,48.709999,49.560001,48.709999,49.310001,41.817142,223300
2016-07-06,49.470001,49.560001,48.669998,48.869999,41.444012,181100
2016-07-07,49.060001,49.310001,48.520000,48.820000,41.401608,218100
2016-07-08,48.939999,49.450001,48.669998,49.240002,41.757801,198000
2016-07-11,49.110001,49.970001,48.570000,49.799999,42.232700,130100
2016-07-12,49.680000,49.680000,49.090000,49.529999,42.003712,184400
2016-07-13,49.540001,49.970001,49.410000,49.880001,42.300533,179300
2016-07-14,50.250000,50.250000,49.160000,49.180000,41.706902,344100
2016-07-15,49.340000,49.340000,48.360001,49.080002,41.622105,330900
2016-07-18,49.029999,49.660000,49.029999,49.330002,41.834114,96500
2016-07-19,49.580002,49.590000,49.040001,49.570000,42.037636,139200
2016-07-20,49.529999,49.590000,49.029999,49.270000,41.783226,81800
2016-07-21,49.169998,49.450001,48.740002,49.270000,41.783226,89000
2016-07-22,49.189999,50.240002,49.189999,49.900002,42.317501,130300
2016-07-25,50.139999,50.330002,49.529999,49.980000,42.385334,164000
2016-07-26,49.900002,50.740002,49.110001,49.310001,41.817142,145400
2016-07-27,49.520000,49.580002,47.900002,49.410000,41.901951,172300
2016-07-28,49.349998,50.419998,49.320000,50.240002,42.605839,221400
2016-07-29,50.040001,51.330002,50.040001,50.720001,43.012894,212200
2016-08-01,50.709999,50.980000,50.110001,50.799999,43.080730,136400
2016-08-02,50.700001,51.000000,50.029999,50.230000,42.597351,108300
2016-08-03,50.130001,50.169998,49.090000,49.360001,41.859547,142000
2016-08-04,49.360001,49.500000,49.000000,49.240002,41.757801,108700
2016-08-05,49.259998,49.400002,48.750000,49.230000,41.749306,85600
2016-08-08,49.400002,49.560001,48.520000,48.570000,41.189598,251800
2016-08-09,48.299999,49.060001,47.500000,48.970001,41.528816,196200
2016-08-10,49.130001,49.200001,48.889999,49.049999,41.596661,124300
2016-08-11,49.029999,49.060001,48.049999,48.230000,40.901260,105800
2016-08-12,48.230000,48.950001,48.230000,48.419998,41.062382,56900
2016-08-15,48.320000,48.660000,48.150002,48.189999,40.867332,61300
2016-08-16,48.110001,48.470001,47.470001,47.830002,40.562035,108800
2016-08-17,48.009998,48.009998,47.369999,47.930000,40.646847,132700
2016-08-18,47.939999,48.720001,47.939999,48.450001,41.087830,161100
2016-08-19,48.259998,48.279999,47.279999,47.790001,40.528122,144600
2016-08-22,47.900002,48.299999,47.779999,48.209999,40.884304,91900
2016-08-23,48.450001,48.549999,48.000000,48.240002,40.909740,75500
2016-08-24,48.240002,48.240002,47.480000,47.790001,40.528122,146700
2016-08-25,47.730000,48.570000,47.730000,48.049999,40.748611,186900
2016-08-26,48.080002,48.549999,47.299999,47.400002,40.197384,164700
2016-08-29,47.529999,48.439999,47.529999,47.930000,40.646847,91800
2016-08-30,48.000000,48.000000,47.340000,47.910000,40.629879,72900
2016-08-31,47.770000,48.090000,47.459999,47.990002,40.697731,128600
2016-09-01,47.849998,48.080002,47.439999,47.680000,40.434830,121000
2016-09-02,47.860001,48.910000,47.860001,48.349998,41.003017,260300
2016-09-06,48.439999,48.709999,47.959999,48.590000,41.206558,95400
2016-09-07,48.490002,48.950001,48.430000,48.889999,41.460960,125100
2016-09-08,48.480000,48.860001,48.279999,48.580002,41.198078,109000
2016-09-09,48.049999,48.060001,47.029999,47.060001,39.909050,196800
2016-09-12,46.880001,48.240002,46.540001,47.799999,40.536602,219900
2016-09-13,47.490002,47.509998,45.730000,46.020000,39.027077,300400
2016-09-14,46.009998,46.580002,45.700001,46.060001,39.061012,167000
2016-09-15,45.810001,46.500000,45.689999,46.110001,39.103397,89300
2016-09-16,45.840000,46.500000,45.840000,46.410000,39.357815,324500
2016-09-19,46.330002,47.310001,46.330002,47.279999,40.095612,105800
2016-09-20,47.580002,47.970001,47.509998,47.689999,40.443314,256100
2016-09-21,47.840000,48.290001,46.820000,48.169998,40.850376,144000
2016-09-22,48.529999,49.500000,48.529999,49.279999,41.791702,181100
2016-09-23,49.090000,49.840000,48.500000,49.639999,42.097004,167600
2016-09-26,49.509998,50.660000,49.220001,50.320000,42.673679,366700
2016-09-27,50.439999,50.709999,50.189999,50.259998,42.622791,193900
2016-09-28,49.549999,50.340000,49.110001,50.270000,43.042339,191400
2016-09-29,50.070000,50.110001,49.340000,49.669998,42.528606,266500
2016-09-30,49.750000,49.959999,49.049999,49.439999,42.331676,447100
2016-10-03,49.240002,49.240002,48.139999,48.389999,41.432644,231400
2016-10-04,48.360001,48.360001,47.009998,47.349998,40.542164,203800
2016-10-05,47.320000,47.639999,45.180000,45.439999,38.906784,295500
2016-10-06,45.310001,45.950001,44.520000,45.619999,39.060905,298600
2016-10-07,45.779999,46.400002,45.169998,45.730000,39.155090,180800
2016-10-10,45.740002,46.470001,45.740002,46.299999,39.643135,98600
2016-10-11,46.240002,46.320000,45.820000,46.250000,39.600327,263400
2016-10-12,46.500000,46.939999,46.380001,46.919998,40.174000,301100
2016-10-13,47.320000,48.430000,46.700001,47.099998,40.328117,402200
2016-10-14,47.139999,47.279999,46.340000,46.820000,40.088371,287500
2016-10-17,47.029999,47.840000,46.860001,47.389999,40.576420,163100
2016-10-18,47.610001,47.820000,47.340000,47.590000,40.747662,177900
2016-10-19,47.610001,48.119999,47.389999,47.950001,41.055912,140800
2016-10-20,47.820000,48.290001,47.580002,48.160000,41.235710,189600
2016-10-21,47.730000,48.230000,47.730000,47.959999,41.064472,125100
2016-10-24,48.209999,48.660000,47.959999,48.230000,41.295650,85000
2016-10-25,47.970001,48.880001,47.400002,48.549999,41.569641,177900
2016-10-26,48.299999,49.450001,48.299999,49.250000,42.168999,1418100
2016-10-27,49.009998,49.419998,47.150002,47.400002,40.584984,642800
2016-10-28,47.599998,47.689999,46.770000,47.139999,40.362358,588300
2016-10-31,47.389999,48.430000,47.259998,48.349998,41.398388,461300
2016-11-01,48.360001,48.529999,46.810001,46.849998,40.114056,429200
2016-11-02,46.840000,47.040001,46.240002,46.250000,39.600327,334400
2016-11-03,46.200001,46.380001,45.720001,46.070000,39.446209,275500
2016-11-04,46.450001,46.450001,45.580002,45.869999,39.274956,340600
2016-11-07,46.419998,46.950001,46.130001,46.910000,40.165436,225100
2016-11-08,46.840000,47.340000,46.840000,47.060001,40.293877,157600
2016-11-09,46.150002,46.740002,45.180000,45.740002,39.163651,271500
2016-11-10,45.790001,45.790001,42.380001,42.439999,36.338108,619800
2016-11-11,42.509998,43.570000,42.439999,43.220001,37.005970,411300
2016-11-14,43.029999,43.250000,41.009998,42.540001,36.423733,647900
2016-11-15,42.720001,43.290001,42.410000,42.700001,36.560734,377300
2016-11-16,42.700001,43.230000,42.290001,43.160000,36.954597,284500
2016-11-17,43.160000,44.189999,42.889999,43.009998,36.826153,201600
2016-11-18,43.160000,43.759998,42.939999,43.590000,37.322769,333000
2016-11-21,43.900002,44.160000,43.080002,43.200001,36.988842,140400
2016-11-22,43.459999,44.549999,43.250000,44.310001,37.939251,172500
2016-11-23,43.860001,44.270000,43.529999,44.189999,37.836502,112400
2016-11-25,44.340000,44.759998,44.200001,44.549999,38.144749,46200
2016-11-28,44.480000,45.000000,44.480000,44.970001,38.504356,153800
2016-11-29,44.910000,45.740002,44.790001,45.470001,38.932472,178300
2016-11-30,45.099998,45.279999,44.320000,44.889999,38.435856,227800
2016-12-01,44.500000,45.000000,43.709999,43.990002,37.665264,224900
2016-12-02,45.160000,45.500000,44.040001,44.639999,38.221802,197800
2016-12-05,44.520000,44.610001,44.180000,44.340000,37.964943,183700
2016-12-06,44.360001,45.020000,44.340000,44.630001,38.213245,154300
2016-12-07,44.959999,45.889999,44.959999,45.279999,38.769787,237400
2016-12-08,44.810001,44.919998,44.150002,44.889999,38.435856,262800
2016-12-09,44.849998,46.060001,44.849998,45.590000,39.035217,151600
2016-12-12,45.360001,45.830002,45.009998,45.779999,39.197891,149000
2016-12-13,45.990002,46.169998,45.310001,45.720001,39.146530,189100
2016-12-14,45.740002,45.900002,43.919998,43.990002,37.665264,252400
2016-12-15,43.900002,44.320000,43.119999,43.299999,37.074463,189900
2016-12-16,43.660000,44.669998,43.660000,44.619999,38.204681,883500
2016-12-19,44.889999,46.119999,44.650002,46.060001,39.437645,226000
2016-12-20,45.599998,46.430000,45.599998,46.009998,39.394825,247900
2016-12-21,45.410000,45.959999,44.790001,44.799999,38.775974,220200
2016-12-22,44.389999,44.689999,43.660000,44.660000,38.654800,162000
2016-12-23,45.049999,45.080002,44.619999,44.759998,38.741352,136300
2016-12-27,44.540001,45.119999,44.330002,44.610001,38.611523,179400
2016-12-28,44.709999,44.709999,43.689999,43.939999,38.031609,123100
2016-12-29,44.250000,45.090000,43.980000,45.090000,39.026981,222900
2016-12-30,45.220001,46.180000,45.220001,46.049999,39.857895,154400
2017-01-03,46.290001,46.410000,45.529999,46.209999,39.996384,180700
2017-01-04,46.450001,47.430000,46.320000,47.250000,40.896530,191400
2017-01-05,45.500000,47.230000,44.750000,47.070000,40.740742,269500
2017-01-06,46.509998,47.169998,46.279999,46.410000,40.169483,221200
2017-01-09,46.480000,46.779999,45.919998,45.930000,39.754028,191500
2017-01-10,45.799999,46.189999,45.400002,45.709999,39.563610,337000
2017-01-11,45.750000,46.110001,45.259998,45.810001,39.650166,135300
2017-01-12,46.060001,46.060001,45.230000,45.910000,39.736713,168000
2017-01-13,45.799999,46.090000,45.590000,45.790001,39.632851,101000
2017-01-17,45.860001,46.490002,45.680000,46.130001,39.927139,170600
2017-01-18,46.009998,46.610001,45.880001,46.189999,39.979069,276000
2017-01-19,45.900002,45.990002,45.139999,45.230000,39.148151,147100
2017-01-20,45.099998,46.029999,44.950001,45.990002,39.805962,169200
2017-01-23,45.990002,46.750000,45.939999,46.689999,40.411839,103900
2017-01-24,46.549999,47.040001,46.549999,46.930000,40.619564,150000
2017-01-25,46.919998,47.099998,46.349998,46.580002,40.316624,226200
2017-01-26,46.310001,46.630001,46.080002,46.599998,40.333939,228200
2017-01-27,46.779999,46.779999,45.889999,46.290001,40.065624,216500
2017-01-30,46.169998,46.619999,45.750000,46.330002,40.100243,197300
2017-01-31,46.259998,47.259998,46.259998,46.900002,40.593601,206800
2017-02-01,46.639999,47.490002,45.939999,46.310001,40.082924,160200
2017-02-02,46.570000,47.090000,46.490002,46.689999,40.411839,122000
2017-02-03,47.060001,47.320000,46.750000,46.869999,40.567623,120100
2017-02-06,46.910000,47.220001,46.680000,46.869999,40.567623,113400
2017-02-07,46.910000,47.150002,46.639999,46.730000,40.446453,129700
2017-02-08,47.040001,47.430000,46.700001,47.080002,40.749393,114000
2017-02-09,46.900002,47.779999,46.540001,47.520000,41.130230,123800
2017-02-10,47.240002,48.169998,47.220001,48.049999,41.588959,105000
2017-02-13,48.220001,48.400002,47.669998,48.160000,41.684174,121800
2017-02-14,47.950001,48.060001,47.200001,47.750000,41.329304,128900
2017-02-15,47.340000,48.060001,46.990002,47.869999,41.433170,183500
2017-02-16,47.990002,48.450001,47.810001,48.099998,41.632236,284100
2017-02-17,48.310001,48.750000,48.020000,48.680000,42.134247,473500
2017-02-21,48.660000,49.720001,48.520000,49.520000,42.861301,314400
2017-02-22,49.450001,49.889999,48.049999,48.910000,42.333321,290100
2017-02-23,49.189999,49.189999,48.250000,48.619999,42.082321,139600
2017-02-24,48.959999,50.970001,48.720001,50.740002,43.917255,269300
2017-02-27,50.150002,51.099998,50.040001,50.080002,43.346004,234000
2017-02-28,49.910000,50.160000,49.450001,49.630001,42.956505,304600
2017-03-01,49.439999,49.900002,48.540001,49.139999,42.532391,248200
2017-03-02,48.959999,49.119999,48.540001,48.680000,42.134247,167000
2017-03-03,48.779999,48.860001,47.570000,48.840000,42.272732,187100
2017-03-06,48.480000,48.480000,47.500000,48.299999,41.805347,143500
2017-03-07,48.139999,48.419998,47.900002,48.130001,41.658203,83100
2017-03-08,47.770000,48.200001,46.639999,46.730000,40.446453,185800
2017-03-09,46.730000,47.389999,46.070000,46.240002,40.022350,147100
2017-03-10,46.610001,46.959999,46.049999,46.410000,40.169483,106500
2017-03-13,46.410000,47.009998,46.340000,46.709999,40.429146,143500
2017-03-14,46.459999,46.830002,46.310001,46.680000,40.403187,80300
2017-03-15,46.869999,47.889999,46.770000,47.610001,41.208126,191000
2017-03-16,47.580002,48.029999,47.450001,47.750000,41.329304,100100
2017-03-17,47.740002,48.320000,47.560001,48.220001,41.736103,237200
2017-03-20,48.209999,48.400002,47.869999,48.130001,41.658203,129800
2017-03-21,48.310001,48.349998,47.759998,47.860001,41.424515,127300
2017-03-22,47.950001,48.310001,46.740002,47.310001,40.948471,410800
2017-03-23,47.220001,48.419998,47.220001,48.000000,41.545685,324100
2017-03-24,48.029999,48.320000,47.770000,48.139999,41.666862,238400
2017-03-27,47.889999,48.630001,47.470001,47.770000,41.346615,264400
2017-03-28,47.709999,47.889999,47.240002,47.820000,41.389885,128400
2017-03-29,47.290001,47.660000,47.180000,47.630001,41.656635,114800
2017-03-30,47.619999,47.900002,47.349998,47.860001,41.857796,70500
2017-03-31,47.830002,48.270000,47.709999,47.959999,41.945255,147700
2017-04-03,47.930000,48.060001,47.490002,47.820000,41.822811,125200
2017-04-04,47.849998,48.549999,47.820000,48.099998,42.067692,168500
2017-04-05,48.230000,48.270000,47.619999,47.779999,41.787827,202100
2017-04-06,47.759998,48.650002,47.759998,48.490002,42.408787,147800
2017-04-07,48.599998,48.820000,48.349998,48.630001,42.531219,84300
2017-04-10,48.669998,49.040001,48.540001,48.900002,42.767365,53400
2017-04-11,48.910000,49.880001,48.910000,49.770000,43.528255,155000
2017-04-12,49.660000,49.830002,49.459999,49.779999,43.536999,169600
2017-04-13,49.709999,50.259998,49.669998,50.119999,43.834366,115500
2017-04-17,50.299999,50.849998,50.299999,50.630001,44.280403,133400
2017-04-18,50.720001,50.840000,50.540001,50.680000,44.324135,127000
2017-04-19,50.599998,51.000000,50.470001,50.939999,44.551525,231700
2017-04-20,51.000000,51.130001,50.470001,51.099998,44.691456,139700
2017-04-21,51.099998,51.189999,50.730000,51.080002,44.673977,143100
2017-04-24,51.330002,51.330002,49.230000,50.020000,43.746902,226700
2017-04-25,50.639999,51.500000,50.060001,50.389999,44.070503,206400
2017-04-26,50.290001,50.389999,49.459999,50.000000,43.729412,208500
2017-04-27,49.900002,50.130001,49.380001,49.520000,43.309612,175600
2017-04-28,49.419998,49.419998,48.459999,48.480000,42.400032,164800
2017-05-01,48.669998,48.689999,48.080002,48.439999,42.365055,239700
2017-05-02,48.480000,48.889999,48.130001,48.450001,42.373798,174300
2017-05-03,48.340000,48.340000,46.880001,47.549999,41.586670,215200
2017-05-04,47.200001,47.470001,44.279999,45.240002,39.566383,544500
2017-05-05,46.419998,46.560001,45.509998,46.020000,40.248554,410800
2017-05-08,46.020000,46.259998,45.419998,46.000000,40.231060,221100
2017-05-09,46.020000,46.169998,45.320000,45.840000,40.091122,182000
2017-05-10,45.750000,46.860001,45.639999,45.950001,40.187328,253200
2017-05-11,45.619999,45.799999,45.060001,45.180000,39.513901,206500
2017-05-12,45.160000,45.450001,44.950001,45.169998,39.505146,199400
2017-05-15,45.360001,45.910000,45.209999,45.349998,39.662582,84200
2017-05-16,45.410000,45.410000,44.520000,44.830002,39.207794,207200
2017-05-17,44.959999,45.720001,44.849998,45.240002,39.566383,439100
2017-05-18,45.299999,45.500000,44.840000,45.279999,39.601353,187000
2017-05-19,45.259998,45.459999,45.009998,45.099998,39.443935,255900
2017-05-22,45.349998,45.740002,45.209999,45.419998,39.723797,224400
2017-05-23,45.590000,46.139999,45.410000,45.860001,40.108616,170400
2017-05-24,45.950001,46.230000,45.660000,45.799999,40.056141,227200
2017-05-25,45.950001,46.250000,45.799999,46.080002,40.301025,190900
2017-05-26,46.209999,46.290001,45.770000,46.009998,40.239807,108700
2017-05-30,45.970001,46.040001,45.509998,45.619999,39.898712,123900
2017-05-31,45.590000,45.770000,45.169998,45.529999,39.820007,216100
2017-06-01,45.430000,46.430000,45.180000,46.419998,40.598389,190500
2017-06-02,46.700001,47.240002,46.540001,46.639999,40.790798,169500
2017-06-05,46.349998,46.709999,46.169998,46.549999,40.712078,263900
2017-06-06,46.560001,46.750000,46.360001,46.480000,40.650864,163600
2017-06-07,46.560001,46.880001,46.459999,46.869999,40.991955,87100
2017-06-08,47.040001,47.099998,46.639999,46.860001,40.983208,139200
2017-06-09,46.810001,47.549999,46.619999,47.509998,41.551685,204600
2017-06-12,47.450001,47.980000,47.450001,47.660000,41.682873,105600
2017-06-13,47.080002,48.110001,46.849998,47.790001,41.796566,1454800
2017-06-14,48.250000,48.959999,48.009998,48.349998,42.286335,527900
2017-06-15,47.889999,48.540001,47.619999,48.200001,42.155155,350400
2017-06-16,47.869999,48.349998,47.860001,48.080002,42.050201,389300
2017-06-19,48.029999,48.160000,47.700001,47.860001,41.857796,315900
2017-06-20,47.750000,48.200001,47.689999,47.840000,41.840302,410100
2017-06-21,47.689999,47.950001,47.410000,47.560001,41.595421,253400
2017-06-22,47.650002,47.650002,47.020000,47.139999,41.228085,187300
2017-06-23,47.139999,47.410000,46.759998,47.240002,41.315548,788800
2017-06-26,47.400002,47.919998,47.169998,47.369999,41.429249,441000
2017-06-27,47.099998,47.959999,47.099998,47.360001,41.420498,389200
2017-06-28,46.860001,47.320000,46.779999,46.950001,41.504478,225600
2017-06-29,46.759998,46.820000,45.950001,46.099998,40.753067,196700
2017-06-30,46.259998,46.500000,45.520000,45.869999,40.549747,274300
2017-07-03,46.090000,46.220001,45.270000,45.750000,40.443665,212700
2017-07-05,45.750000,45.869999,45.360001,45.619999,40.328739,332600
2017-07-06,45.340000,46.310001,45.060001,45.779999,40.470184,547100
2017-07-07,46.009998,46.360001,45.830002,46.270000,40.903355,200900
2017-07-10,46.279999,46.490002,45.599998,45.619999,40.328739,180700
2017-07-11,45.770000,45.830002,45.070000,45.669998,40.372940,213300
2017-07-12,46.189999,46.970001,46.000000,46.709999,41.292313,198500
2017-07-13,46.700001,46.820000,46.000000,46.150002,40.797279,168100
2017-07-14,46.330002,47.139999,46.330002,46.880001,41.442593,148800
2017-07-17,46.880001,47.580002,46.650002,47.150002,41.681286,300000
