Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,21.520000,23.080000,21.219999,22.959999,21.341705,279600
2014-03-12,22.900000,23.799999,22.889999,23.469999,21.815756,116600
2014-03-13,23.540001,23.670000,22.850000,23.520000,21.862236,95900
2014-03-14,23.379999,23.950001,22.660000,23.680000,22.010958,73400
2014-03-17,23.760000,24.070000,23.559999,23.930000,22.243336,89900
2014-03-18,23.980000,24.219999,23.200001,24.000000,22.308401,108600
2014-03-19,23.900000,24.010000,23.559999,23.879999,22.196857,69700
2014-03-20,23.780001,24.040001,23.750000,23.930000,22.243336,63300
2014-03-21,24.000000,24.000000,23.480000,23.750000,22.076025,235400
2014-03-24,23.790001,23.920000,23.500000,23.770000,22.094616,68600
2014-03-25,23.799999,23.900000,23.700001,23.730000,22.057425,138000
2014-03-26,23.770000,23.809999,23.400000,23.400000,21.750687,104100
2014-03-27,23.459999,23.750000,23.250000,23.400000,21.750687,66900
2014-03-28,23.350000,23.750000,23.030001,23.100000,21.471838,91400
2014-03-31,23.160000,23.580000,22.910000,23.299999,21.657740,97300
2014-04-01,23.340000,23.870001,23.129999,23.750000,22.076025,146100
2014-04-02,23.700001,23.920000,23.510000,23.879999,22.196857,74700
2014-04-03,23.969999,23.969999,23.770000,23.900000,22.215450,43600
2014-04-04,24.000000,24.049999,23.370001,23.440001,21.787876,188500
2014-04-07,23.410000,23.730000,23.010000,23.090000,21.462542,61500
2014-04-08,23.040001,23.680000,23.000000,23.110001,21.481127,56200
2014-04-09,23.150000,23.299999,22.950001,23.180000,21.546198,58600
2014-04-10,23.110001,23.250000,22.389999,22.559999,20.969894,88800
2014-04-11,22.309999,22.690001,22.280001,22.430000,20.849062,66600
2014-04-14,22.650000,22.820000,22.160000,22.450001,20.867653,84600
2014-04-15,22.459999,22.740000,21.950001,22.350000,20.774700,40800
2014-04-16,22.590000,22.740000,22.090000,22.350000,20.774700,46600
2014-04-17,22.299999,22.400000,22.150000,22.260000,20.691044,47400
2014-04-21,22.280001,22.540001,22.049999,22.240000,20.672453,31100
2014-04-22,22.190001,22.700001,22.129999,22.480000,20.895538,69200
2014-04-23,22.260000,22.950001,22.160000,22.600000,21.007076,99400
2014-04-24,22.610001,22.700001,22.200001,22.230000,20.663158,48700
2014-04-25,22.100000,22.480000,21.670000,21.780001,20.244875,77500
2014-04-28,21.790001,22.000000,21.459999,21.900000,20.356417,71100
2014-04-29,22.049999,22.440001,21.719999,21.780001,20.244875,81900
2014-04-30,21.780001,21.889999,21.139999,21.270000,19.770821,171800
2014-05-01,21.170000,21.280001,20.620001,20.969999,19.491968,102600
2014-05-02,21.080000,21.500000,20.850000,21.090000,19.603510,76600
2014-05-05,20.889999,20.990000,20.549999,20.889999,19.417606,62200
2014-05-06,20.760000,20.969999,20.030001,20.040001,18.627514,146000
2014-05-07,20.150000,20.510000,19.870001,20.219999,18.794827,164800
2014-05-08,20.230000,20.490000,19.990000,20.200001,18.776239,148400
2014-05-09,20.040001,20.709999,20.040001,20.620001,19.166636,102600
2014-05-12,20.709999,21.219999,20.510000,20.980000,19.501261,62600
2014-05-13,21.010000,21.049999,20.820000,20.850000,19.380423,99000
2014-05-14,20.760000,20.760000,20.299999,20.340000,18.906370,148300
2014-05-15,20.160000,20.190001,19.770000,19.889999,18.488083,178600
2014-05-16,19.840000,19.900000,19.610001,19.730000,18.339361,88100
2014-05-19,19.620001,20.200001,19.450001,20.049999,18.636808,53400
2014-05-20,19.799999,19.980000,19.500000,19.879999,18.478794,124700
2014-05-21,20.070000,20.540001,20.070000,20.360001,18.924957,181300
2014-05-22,20.350000,20.840000,20.350000,20.620001,19.166636,160200
2014-05-23,20.670000,20.969999,20.670000,20.900000,19.426897,50500
2014-05-27,21.000000,21.500000,21.000000,21.309999,19.808001,46300
2014-05-28,21.219999,21.219999,20.910000,21.010000,19.529142,41300
2014-05-29,21.120001,21.150000,20.620001,21.059999,19.575626,47500
2014-05-30,21.120001,21.299999,20.910000,21.010000,19.529142,56100
2014-06-02,20.990000,21.450001,20.580000,21.110001,19.622095,82700
2014-06-03,20.950001,21.309999,20.870001,21.090000,19.603510,80100
2014-06-04,21.000000,21.340000,20.879999,21.020000,19.538439,30200
2014-06-05,20.980000,21.670000,20.760000,21.670000,20.142628,45800
2014-06-06,21.680000,22.000000,21.330000,21.879999,20.337826,42900
2014-06-09,21.940001,22.440001,21.610001,22.290001,20.718925,39400
2014-06-10,22.250000,22.250000,21.840000,22.080000,20.523727,29300
2014-06-11,21.950001,22.030001,21.350000,21.870001,20.328531,38600
2014-06-12,21.750000,21.969999,21.370001,21.680000,20.151926,29700
2014-06-13,21.809999,22.030001,21.430000,21.520000,20.003206,28800
2014-06-16,21.520000,21.549999,21.070000,21.290001,19.789413,70400
2014-06-17,21.350000,21.930000,21.350000,21.820000,20.282055,38900
2014-06-18,21.790001,21.799999,21.510000,21.750000,20.216990,25200
2014-06-19,21.799999,21.799999,21.520000,21.700001,20.170509,32300
2014-06-20,21.870001,21.879999,21.530001,21.629999,20.105442,103000
2014-06-23,21.610001,21.610001,21.270000,21.280001,19.780119,82000
2014-06-24,21.190001,21.510000,20.959999,21.000000,19.519852,56100
2014-06-25,20.850000,21.580000,20.680000,21.450001,19.938137,98200
2014-06-26,21.500000,21.590000,21.170000,21.480000,19.966021,22400
2014-06-27,21.299999,21.680000,21.270000,21.580000,20.058966,172000
2014-06-30,21.600000,21.650000,21.360001,21.559999,20.040379,35600
2014-07-01,21.600000,22.389999,21.600000,22.090000,20.533030,70800
2014-07-02,22.120001,22.299999,21.889999,21.990000,20.486443,66700
2014-07-03,22.070000,22.430000,22.070000,22.420000,20.887041,32300
2014-07-07,22.260000,22.260000,21.940001,22.059999,20.551657,43200
2014-07-08,22.080000,22.080000,21.590000,21.830000,20.337381,46400
2014-07-09,22.070000,22.190001,21.799999,21.820000,20.328066,14300
2014-07-10,21.469999,21.719999,21.120001,21.520000,20.048582,46200
2014-07-11,21.420000,21.580000,21.200001,21.420000,19.955418,23700
2014-07-14,21.690001,21.690001,21.330000,21.500000,20.029947,44300
2014-07-15,21.270000,21.430000,21.090000,21.209999,19.759773,46200
2014-07-16,21.410000,21.580000,21.049999,21.100000,19.657301,43300
2014-07-17,21.000000,21.139999,21.000000,21.030001,19.592083,72300
2014-07-18,20.850000,21.350000,20.850000,21.150000,19.703878,69700
2014-07-21,21.070000,21.280001,20.900000,21.030001,19.592083,49800
2014-07-22,21.110001,21.559999,21.070000,21.190001,19.741148,26500
2014-07-23,21.370001,21.980000,21.250000,21.320000,19.862249,33500
2014-07-24,21.290001,21.530001,21.020000,21.059999,19.620031,48400
2014-07-25,21.450001,21.450001,21.030001,21.180000,19.731827,70100
2014-07-28,21.150000,21.240000,21.000000,21.000000,19.564133,51100
2014-07-29,21.049999,21.320000,21.049999,21.260000,19.806358,60700
2014-07-30,21.400000,21.780001,21.250000,21.760000,20.272169,133200
2014-07-31,21.469999,21.950001,21.469999,21.840000,20.346703,239100
2014-08-01,21.920000,22.080000,21.480000,21.639999,20.160374,111700
2014-08-04,21.780001,21.780001,21.379999,21.620001,20.141747,107900
2014-08-05,21.469999,21.879999,21.469999,21.709999,20.225584,58300
2014-08-06,21.610001,21.940001,21.610001,21.750000,20.262856,69300
2014-08-07,21.750000,21.820000,21.389999,21.610001,20.132429,60000
2014-08-08,21.580000,21.860001,21.580000,21.860001,20.365326,91400
2014-08-11,21.889999,22.250000,21.809999,22.150000,20.635506,174900
2014-08-12,22.150000,22.230000,22.040001,22.120001,20.607553,102400
2014-08-13,22.150000,22.379999,22.120001,22.209999,20.691399,100000
2014-08-14,22.200001,22.370001,22.180000,22.250000,20.728664,106600
2014-08-15,22.490000,22.490000,22.139999,22.340000,20.812513,117700
2014-08-18,22.500000,22.780001,22.500000,22.719999,21.166527,127100
2014-08-19,22.650000,22.770000,22.389999,22.740000,21.185165,110800
2014-08-20,22.629999,22.670000,22.280001,22.360001,20.831144,41400
2014-08-21,22.340000,23.090000,22.090000,23.059999,21.483284,193400
2014-08-22,23.020000,23.450001,22.930000,23.340000,21.744141,160800
2014-08-25,23.410000,24.250000,23.410000,24.040001,22.396276,160800
2014-08-26,24.000000,24.190001,23.559999,23.830000,22.200634,163200
2014-08-27,23.770000,23.770000,23.370001,23.469999,21.865250,100500
2014-08-28,23.330000,23.480000,22.820000,22.840000,21.278326,45800
2014-08-29,22.850000,22.969999,22.620001,22.889999,21.324907,40400
2014-09-02,22.900000,23.320000,22.809999,23.150000,21.567122,58500
2014-09-03,23.180000,23.299999,22.820000,22.860001,21.296961,42500
2014-09-04,22.860001,23.059999,22.680000,22.719999,21.166527,58500
2014-09-05,22.590000,22.799999,22.490000,22.719999,21.166527,63400
2014-09-08,22.639999,22.879999,22.570000,22.879999,21.315586,70800
2014-09-09,22.799999,22.920000,22.530001,22.719999,21.166527,58500
2014-09-10,22.790001,23.129999,22.780001,23.080000,21.501917,46100
2014-09-11,23.020000,23.330000,23.020000,23.260000,21.669605,60200
2014-09-12,23.120001,23.309999,22.730000,23.000000,21.427385,49800
2014-09-15,23.059999,23.059999,22.580000,22.770000,21.213112,60700
2014-09-16,22.770000,22.830000,22.500000,22.700001,21.147894,94300
2014-09-17,22.660000,22.920000,22.510000,22.670000,21.119946,57700
2014-09-18,22.920000,23.000000,22.750000,22.889999,21.324907,26300
2014-09-19,22.920000,23.100000,22.230000,22.320000,20.793882,154700
2014-09-22,22.190001,22.360001,21.840000,21.910000,20.411915,49400
2014-09-23,21.879999,22.150000,21.820000,21.990000,20.486443,83200
2014-09-24,21.990000,22.230000,21.959999,22.100000,20.588919,62600
2014-09-25,21.990000,22.049999,21.670000,21.920000,20.421232,69100
2014-09-26,21.879999,22.280001,21.820000,22.209999,20.738705,93400
2014-09-29,21.980000,22.139999,21.900000,22.059999,20.598637,90800
2014-09-30,22.010000,22.120001,21.920000,21.950001,20.495930,153400
2014-10-01,21.900000,22.110001,21.760000,21.950001,20.495930,178900
2014-10-02,21.889999,22.500000,21.889999,22.389999,20.906786,108500
2014-10-03,22.600000,22.600000,22.260000,22.410000,20.925457,95800
2014-10-06,22.430000,22.490000,22.280001,22.370001,20.888109,59100
2014-10-07,22.200001,22.420000,22.120001,22.299999,20.822742,67200
2014-10-08,22.219999,22.840000,21.920000,22.690001,21.186911,250000
2014-10-09,22.690001,22.690001,22.070000,22.180000,20.710690,54300
2014-10-10,22.049999,22.900000,22.040001,22.340000,20.860096,73600
2014-10-13,22.350000,23.000000,22.350000,22.900000,21.383001,72300
2014-10-14,23.000000,23.750000,22.980000,23.719999,22.148678,150900
2014-10-15,23.360001,23.530001,23.090000,23.510000,21.952587,116700
2014-10-16,23.260000,24.000000,22.620001,23.840000,22.260727,194400
2014-10-17,24.000000,24.000000,23.100000,23.750000,22.176691,202400
2014-10-20,23.730000,23.990000,23.600000,23.990000,22.400795,124500
2014-10-21,24.000000,24.250000,23.580000,24.200001,22.596876,117800
2014-10-22,24.139999,24.230000,23.370001,23.410000,21.859211,99000
2014-10-23,23.590000,23.799999,23.330000,23.490000,21.933914,83700
2014-10-24,23.600000,23.959999,23.600000,23.790001,22.214043,70200
2014-10-27,23.650000,23.950001,23.389999,23.950001,22.363441,38300
2014-10-28,24.000000,24.540001,23.639999,24.490000,22.867670,144600
2014-10-29,24.570000,24.680000,24.240000,24.500000,22.877003,136400
2014-10-30,24.450001,24.920000,24.070000,24.700001,23.063757,121700
2014-10-31,24.879999,25.000000,24.740000,24.799999,23.157135,190200
2014-11-03,24.889999,25.160000,24.670000,24.750000,23.110443,101700
2014-11-04,24.620001,24.709999,24.260000,24.590000,22.961046,68300
2014-11-05,24.700001,25.360001,24.610001,24.700001,23.063757,127900
2014-11-06,24.740000,24.940001,24.740000,24.850000,23.203815,50800
2014-11-07,24.750000,25.330000,24.670000,25.260000,23.586658,108300
2014-11-10,26.510000,26.740000,25.530001,25.549999,23.857449,215200
2014-11-11,25.740000,26.219999,25.660000,26.080000,24.352339,166200
2014-11-12,26.080000,26.530001,26.070000,26.480000,24.725842,169800
2014-11-13,26.400000,26.400000,25.910000,25.959999,24.240286,73200
2014-11-14,25.980000,26.160000,25.650000,25.700001,23.997511,120700
2014-11-17,25.700001,25.850000,25.530001,25.639999,23.941486,64700
2014-11-18,25.700001,25.900000,25.590000,25.639999,23.941486,58100
2014-11-19,25.600000,25.620001,25.110001,25.260000,23.586658,68300
2014-11-20,25.200001,25.500000,25.139999,25.340000,23.661366,109300
2014-11-21,25.590000,25.820000,24.980000,25.299999,23.624008,222400
2014-11-24,25.480000,25.860001,25.299999,25.750000,24.044203,149400
2014-11-25,25.730000,25.940001,25.340000,25.799999,24.090885,205900
2014-11-26,25.850000,25.850000,25.240000,25.709999,24.006847,199800
2014-11-28,25.780001,25.870001,25.129999,25.150000,23.483946,55500
2014-12-01,25.190001,25.260000,24.469999,24.540001,22.914356,135400
2014-12-02,24.650000,25.230000,24.629999,24.700001,23.063757,74900
2014-12-03,24.700001,25.000000,24.610001,24.920000,23.269180,86600
2014-12-04,24.830000,25.059999,24.700001,24.889999,23.241171,94400
2014-12-05,25.000000,25.490000,24.889999,25.450001,23.764076,144400
2014-12-08,25.250000,25.879999,25.250000,25.430000,23.745398,86600
2014-12-09,25.240000,26.000000,25.049999,25.940001,24.221609,105800
2014-12-10,25.760000,25.900000,25.180000,25.270000,23.596001,90200
2014-12-11,25.430000,25.830000,25.170000,25.490000,23.801418,79400
2014-12-12,25.209999,25.520000,25.160000,25.209999,23.539968,56600
2014-12-15,25.270000,25.920000,25.260000,25.639999,23.941486,124000
2014-12-16,25.610001,26.250000,25.610001,25.760000,24.053541,87500
2014-12-17,25.860001,26.340000,25.590000,26.250000,24.511074,109000
2014-12-18,26.600000,26.600000,25.930000,25.959999,24.240286,131100
2014-12-19,25.889999,25.980000,25.580000,25.580000,23.885468,171800
2014-12-22,25.559999,25.760000,25.450001,25.580000,23.885468,138700
2014-12-23,25.620001,25.820000,25.350000,25.709999,24.006847,74000
2014-12-24,25.730000,26.000000,25.490000,25.940001,24.221609,20100
2014-12-26,26.000000,26.080000,25.830000,25.969999,24.249622,36900
2014-12-29,26.010000,26.270000,25.930000,26.000000,24.324472,82800
2014-12-30,25.959999,26.040001,25.780001,25.990000,24.315123,39900
2014-12-31,26.000000,26.090000,25.600000,25.639999,23.987669,79900
2015-01-02,25.830000,25.860001,24.920000,25.270000,23.641521,73300
2015-01-05,25.219999,25.629999,24.959999,25.250000,23.622805,119800
2015-01-06,25.260000,25.260000,24.410000,24.730000,23.136311,103300
2015-01-07,24.930000,25.059999,24.440001,24.490000,22.911779,60400
2015-01-08,24.600000,24.850000,24.540001,24.700001,23.108246,56600
2015-01-09,24.650000,24.650000,23.940001,23.969999,22.425287,62800
2015-01-12,23.980000,24.020000,23.549999,23.770000,22.238182,72600
2015-01-13,23.860001,24.440001,23.500000,23.809999,22.275597,42600
2015-01-14,23.540001,24.799999,23.500000,23.629999,22.107201,54400
2015-01-15,23.610001,23.610001,22.969999,23.000000,21.517799,100300
2015-01-16,22.900000,23.580000,22.709999,23.490000,21.976225,59400
2015-01-20,23.559999,24.180000,23.049999,23.350000,21.845247,52900
2015-01-21,23.240000,23.660000,22.910000,23.010000,21.527159,74400
2015-01-22,23.190001,24.590000,23.139999,24.590000,23.005339,75900
2015-01-23,24.660000,24.690001,23.980000,24.160000,22.603048,42600
2015-01-26,24.000000,24.320000,23.590000,24.299999,22.734026,46100
2015-01-27,23.920000,23.920000,23.389999,23.500000,21.985577,66400
2015-01-28,23.610001,23.639999,22.709999,22.750000,21.283911,77800
2015-01-29,22.750000,24.910000,22.750000,24.690001,23.098894,260800
2015-01-30,24.500000,25.000000,24.110001,24.129999,22.574980,117900
2015-02-02,24.250000,24.740000,24.120001,24.580000,22.995975,103700
2015-02-03,24.730000,25.889999,24.730000,25.180000,23.557314,132600
2015-02-04,25.010000,25.320000,24.799999,24.889999,23.286003,183300
2015-02-05,24.570000,25.330000,24.530001,25.129999,23.510538,194200
2015-02-06,25.150000,25.629999,25.150000,25.459999,23.819275,94100
2015-02-09,25.330000,25.590000,24.990000,25.160000,23.538605,42000
2015-02-10,25.379999,25.690001,24.860001,25.100000,23.482470,83500
2015-02-11,24.980000,25.200001,24.780001,24.860001,23.257938,59800
2015-02-12,24.940001,25.570000,24.840000,25.510000,23.866049,73700
2015-02-13,25.440001,25.860001,25.400000,25.750000,24.090580,78000
2015-02-17,25.700001,26.049999,25.530001,25.990000,24.315123,57100
2015-02-18,25.870001,26.040001,25.680000,25.820000,24.156067,53100
2015-02-19,25.840000,25.990000,25.700001,25.760000,24.099937,27500
2015-02-20,25.830000,26.030001,25.530001,26.000000,24.324472,52900
2015-02-23,25.850000,26.090000,25.540001,26.040001,24.361893,60800
2015-02-24,26.030001,26.370001,26.030001,26.260000,24.567715,42200
2015-02-25,26.170000,26.320000,26.139999,26.200001,24.511581,99500
2015-02-26,26.120001,26.490000,26.090000,26.290001,24.595779,375700
2015-02-27,26.230000,26.350000,26.049999,26.170000,24.483513,156000
2015-03-02,26.160000,26.350000,25.879999,26.000000,24.324472,96100
2015-03-03,25.870001,26.049999,25.700001,25.760000,24.099937,96400
2015-03-04,25.610001,25.799999,25.430000,25.440001,23.800558,30500
2015-03-05,25.540001,25.760000,25.250000,25.600000,23.950253,64800
2015-03-06,25.520000,26.400000,25.280001,25.400000,23.763132,81700
2015-03-09,25.379999,25.910000,25.379999,25.740000,24.081232,52400
2015-03-10,25.330000,25.500000,25.150000,25.440001,23.800558,68000
2015-03-11,25.420000,25.790001,25.389999,25.760000,24.099937,61500
2015-03-12,26.020000,26.650000,26.010000,26.549999,24.839025,70800
2015-03-13,26.600000,26.600000,25.770000,26.400000,24.698698,61800
2015-03-16,26.600000,26.600000,26.180000,26.379999,24.679981,103600
2015-03-17,26.320000,26.450001,26.110001,26.160000,24.474163,68700
2015-03-18,26.290001,26.480000,25.920000,26.070000,24.389959,74700
2015-03-19,26.110001,26.299999,25.940001,26.020000,24.343182,57800
2015-03-20,26.200001,26.590000,25.860001,25.900000,24.230915,490300
2015-03-23,25.900000,26.049999,25.850000,26.030001,24.352541,173200
2015-03-24,25.990000,26.250000,25.809999,26.190001,24.502230,71500
2015-03-25,26.250000,26.500000,26.020000,26.150000,24.464802,134000
2015-03-26,26.129999,26.530001,26.020000,26.430000,24.726763,140000
2015-03-27,26.389999,26.420000,26.120001,26.309999,24.661146,78800
2015-03-30,26.400000,26.670000,26.389999,26.530001,24.867363,92000
2015-03-31,26.400000,26.889999,26.010000,26.389999,24.736134,656200
2015-04-01,26.379999,26.670000,26.230000,26.660000,24.989214,111900
2015-04-02,26.610001,27.010000,26.590000,26.870001,25.186050,188700
2015-04-06,26.790001,26.820000,26.350000,26.440001,24.782999,80000
2015-04-07,26.459999,26.709999,26.459999,26.490000,24.829866,50800
2015-04-08,26.440001,26.709999,26.440001,26.590000,24.923601,39500
2015-04-09,26.500000,26.850000,25.959999,26.469999,24.811119,74000
2015-04-10,26.580000,26.760000,26.469999,26.660000,24.989214,72000
2015-04-13,26.700001,26.860001,26.700001,26.799999,25.120438,52500
2015-04-14,26.809999,26.809999,26.389999,26.469999,24.811119,47500
2015-04-15,26.500000,27.000000,26.260000,26.690001,25.017334,62700
2015-04-16,26.590000,26.590000,26.170000,26.309999,24.661146,61100
2015-04-17,26.100000,26.280001,25.510000,25.660000,24.051882,63400
2015-04-20,25.809999,26.129999,25.500000,25.670000,24.061256,115100
2015-04-21,25.700001,26.240000,25.650000,25.760000,24.145615,51200
2015-04-22,25.740000,25.799999,25.290001,25.670000,24.061256,52400
2015-04-23,24.950001,25.540001,24.680000,25.180000,23.601967,366000
2015-04-24,25.070000,25.379999,24.459999,24.820000,23.264526,131200
2015-04-27,24.780001,25.000000,24.469999,24.950001,23.386375,146100
2015-04-28,24.900000,25.510000,24.900000,25.459999,23.864420,73500
2015-04-29,25.360001,25.650000,25.240000,25.379999,23.789429,50300
2015-04-30,25.219999,25.440001,24.790001,24.990000,23.423870,111900
2015-05-01,25.000000,25.330000,24.639999,24.730000,23.180161,164700
2015-05-04,24.860001,25.620001,24.620001,24.850000,23.292646,161500
2015-05-05,24.709999,24.900000,24.420000,24.760000,23.208284,398700
2015-05-06,24.760000,25.000000,24.440001,24.770000,23.217659,56400
2015-05-07,24.700001,25.219999,24.450001,25.139999,23.564466,104200
2015-05-08,25.370001,25.469999,25.070000,25.139999,23.564466,81700
2015-05-11,25.030001,25.379999,25.030001,25.219999,23.639458,51000
2015-05-12,25.049999,25.160000,24.600000,25.020000,23.451992,74900
2015-05-13,25.049999,25.290001,24.860001,25.190001,23.611340,51600
2015-05-14,25.260000,25.530001,25.100000,25.320000,23.733191,46200
2015-05-15,25.299999,25.469999,24.820000,24.990000,23.423870,50100
2015-05-18,24.950001,25.590000,24.950001,25.420000,23.826921,59800
2015-05-19,25.360001,25.670000,25.299999,25.610001,24.005016,83900
2015-05-20,25.600000,26.129999,25.440001,25.879999,24.258095,236800
2015-05-21,26.040001,26.040001,25.629999,25.870001,24.248722,91000
2015-05-22,25.850000,25.969999,25.480000,25.510000,23.911282,71900
2015-05-26,25.410000,25.790001,25.160000,25.230000,23.648829,119300
2015-05-27,25.240000,25.459999,24.780001,25.280001,23.695696,212000
2015-05-28,25.150000,25.469999,24.980000,25.250000,23.667578,71200
2015-05-29,25.209999,25.469999,24.809999,25.190001,23.611340,115900
2015-06-01,25.410000,25.459999,24.780001,25.190001,23.611340,121600
2015-06-02,25.070000,25.469999,25.010000,25.260000,23.676950,121000
2015-06-03,25.299999,25.820000,25.299999,25.650000,24.042507,70200
2015-06-04,25.469999,25.639999,25.030001,25.320000,23.733191,85500
2015-06-05,25.440001,25.889999,25.230000,25.879999,24.258095,61400
2015-06-08,25.840000,26.170000,25.809999,25.820000,24.201855,94700
2015-06-09,25.950001,26.070000,25.820000,25.980000,24.351826,82100
2015-06-10,26.150000,26.400000,26.110001,26.350000,24.698637,134500
2015-06-11,26.350000,26.350000,26.120001,26.290001,24.642401,49000
2015-06-12,26.150000,26.250000,25.990000,26.240000,24.595533,91600
2015-06-15,26.000000,26.100000,25.809999,25.959999,24.333082,128500
2015-06-16,25.850000,26.150000,25.780001,26.129999,24.492430,87800
2015-06-17,26.190001,26.240000,25.639999,25.670000,24.061256,75400
2015-06-18,25.760000,26.000000,25.600000,25.850000,24.229977,91600
2015-06-19,25.850000,25.850000,25.080000,25.590000,23.986269,223500
2015-06-22,25.860001,25.930000,25.580000,25.780001,24.164362,169300
2015-06-23,25.750000,25.990000,25.639999,25.879999,24.258095,84900
2015-06-24,25.850000,25.990000,25.760000,25.830000,24.211227,72500
2015-06-25,25.940001,26.000000,25.629999,25.690001,24.079996,73500
2015-06-26,25.750000,26.010000,25.540001,25.959999,24.380533,248700
2015-06-29,25.740000,25.950001,25.350000,25.360001,23.817039,90900
2015-06-30,25.610001,25.660000,24.010000,25.290001,23.751297,208800
2015-07-01,25.540001,25.590000,25.209999,25.240000,23.704338,141200
2015-07-02,25.250000,25.250000,24.740000,24.969999,23.450766,142400
2015-07-06,24.670000,25.389999,24.670000,25.379999,23.835819,322500
2015-07-07,25.290001,25.500000,24.750000,25.410000,23.863995,127100
2015-07-08,25.240000,25.400000,25.010000,25.330000,23.788866,76100
2015-07-09,25.680000,25.790001,25.400000,25.700001,24.136347,149000
2015-07-10,25.920000,26.010000,25.780001,25.990000,24.408712,87100
2015-07-13,26.070000,26.250000,25.900000,25.910000,24.333572,99000
2015-07-14,25.850000,26.020000,25.660000,26.010000,24.427488,187500
2015-07-15,25.969999,26.240000,25.600000,26.070000,24.483841,112700
2015-07-16,26.270000,26.410000,26.020000,26.120001,24.530802,96900
2015-07-17,26.110001,26.180000,25.750000,26.090000,24.502621,65700
2015-07-20,26.100000,26.230000,25.840000,25.980000,24.399311,58700
2015-07-21,25.959999,26.320000,25.870001,26.040001,24.455666,65300
2015-07-22,26.000000,26.350000,26.000000,26.350000,24.746801,126900
2015-07-23,26.309999,26.480000,25.719999,25.990000,24.408712,125300
2015-07-24,25.350000,26.190001,25.160000,25.980000,24.399311,311500
2015-07-27,25.690001,25.959999,25.690001,25.930000,24.352358,134300
2015-07-28,26.030001,26.250000,25.870001,26.170000,24.577757,182300
2015-07-29,26.150000,26.639999,25.980000,26.469999,24.859503,117800
2015-07-30,26.450001,27.000000,26.420000,26.930000,25.291517,141800
2015-07-31,26.920000,27.049999,26.730000,27.010000,25.366648,164500
2015-08-03,27.000000,27.450001,26.959999,27.370001,25.704748,173600
2015-08-04,27.270000,27.889999,27.270000,27.780001,26.089800,171800
2015-08-05,27.850000,28.280001,27.850000,28.240000,26.521809,132500
2015-08-06,28.240000,28.450001,27.940001,28.139999,26.427895,211100
2015-08-07,28.000000,28.139999,27.650000,27.940001,26.240063,139200
2015-08-10,28.030001,28.549999,28.020000,28.510000,26.775387,174300
2015-08-11,28.309999,28.540001,27.930000,28.200001,26.484243,81500
2015-08-12,28.020000,28.100000,27.209999,27.770000,26.080410,115900
2015-08-13,27.809999,28.000000,27.660000,27.760000,26.071012,56600
2015-08-14,27.719999,28.490000,27.719999,28.280001,26.559381,165500
2015-08-17,28.250000,28.990000,27.920000,28.500000,26.765991,137100
2015-08-18,28.430000,28.940001,28.160000,28.309999,26.587551,113800
2015-08-19,28.219999,28.540001,27.900000,28.129999,26.418505,74100
2015-08-20,27.950001,27.969999,27.459999,27.700001,26.014671,132700
2015-08-21,27.209999,27.900000,27.040001,27.639999,25.958317,243100
2015-08-24,26.540001,27.400000,26.370001,26.700001,25.075514,305300
2015-08-25,27.459999,27.459999,26.080000,26.129999,24.540192,193200
2015-08-26,26.719999,26.920000,25.940001,26.620001,25.000374,169300
2015-08-27,26.770000,27.180000,26.480000,26.670000,25.047335,127200
2015-08-28,26.490000,26.900000,26.290001,26.799999,25.169424,130200
2015-08-31,26.670000,27.420000,26.639999,27.270000,25.610830,145300
2015-09-01,26.840000,27.030001,26.270000,26.379999,24.774979,110300
2015-09-02,26.680000,26.889999,26.190001,26.700001,25.075514,188700
2015-09-03,26.799999,27.330000,26.730000,27.230000,25.573263,198700
2015-09-04,26.920000,27.450001,26.920000,27.389999,25.723528,87900
2015-09-08,27.730000,27.900000,27.330000,27.670000,25.986490,128900
2015-09-09,27.700001,27.900000,27.450001,27.670000,25.986490,244300
2015-09-10,27.629999,28.010000,27.540001,27.860001,26.164934,109500
2015-09-11,27.690001,27.969999,27.690001,27.889999,26.193106,93100
2015-09-14,27.889999,28.240000,27.790001,28.180000,26.465462,328200
2015-09-15,28.260000,28.580000,28.080000,28.510000,26.775387,153300
2015-09-16,28.570000,28.590000,28.209999,28.580000,26.841127,263900
2015-09-17,28.600000,28.990000,28.219999,28.309999,26.587551,150800
2015-09-18,27.969999,28.219999,27.010000,27.660000,25.977102,1548300
2015-09-21,27.889999,28.450001,27.730000,28.070000,26.362150,118900
2015-09-22,27.850000,28.170000,27.629999,27.760000,26.071012,98400
2015-09-23,27.840000,28.030001,27.680000,27.850000,26.155540,146700
2015-09-24,27.690001,28.400000,27.690001,28.299999,26.578163,209300
2015-09-25,28.600000,28.830000,28.360001,28.360001,26.634510,158800
2015-09-28,28.170000,28.450001,28.000000,28.110001,26.446350,147100
2015-09-29,28.230000,28.600000,28.070000,28.469999,26.785038,149900
2015-09-30,28.620001,28.820000,28.389999,28.750000,27.048470,331100
2015-10-01,28.830000,29.400000,27.790001,28.280001,26.606289,528200
2015-10-02,28.040001,28.280001,27.299999,28.100000,26.436937,252800
2015-10-05,28.320000,28.600000,27.950001,28.219999,26.549841,110600
2015-10-06,28.240000,28.379999,27.719999,27.950001,26.295818,252200
2015-10-07,28.139999,28.469999,27.990000,28.440001,26.756821,112800
