Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,26.430000,26.430000,26.430000,26.430000,16.444281,0
2014-08-01,26.430000,26.430000,26.430000,26.430000,16.444281,0
2014-08-04,26.750000,26.750000,26.750000,26.750000,16.643383,200
2014-08-05,27.000000,27.000000,27.000000,27.000000,16.798925,400
2014-08-06,27.000000,27.000000,27.000000,27.000000,16.798925,0
2014-08-07,26.750000,26.750000,26.559999,26.559999,16.525167,800
2014-08-08,26.559999,26.559999,26.559999,26.559999,16.525167,0
2014-08-11,26.840000,27.240000,26.540001,27.240000,16.948252,17800
2014-08-12,27.030001,27.270000,27.000000,27.240000,16.948252,50100
2014-08-13,27.000000,27.299999,26.969999,27.280001,16.973137,34300
2014-08-14,27.100000,27.309999,27.100000,27.270000,16.966911,17500
2014-08-15,27.450001,27.450001,27.209999,27.299999,16.985580,27000
2014-08-18,27.450001,27.450001,27.219999,27.309999,16.991806,9700
2014-08-19,27.309999,27.309999,27.309999,27.309999,16.991806,0
2014-08-20,27.219999,27.360001,27.139999,27.299999,16.985580,22400
2014-08-21,27.219999,27.350000,27.080000,27.340000,17.010468,27000
2014-08-22,27.299999,27.340000,27.219999,27.330000,17.004246,25600
2014-08-25,27.250000,27.350000,27.250000,27.340000,17.010468,18400
2014-08-26,27.450001,27.450001,27.299999,27.340000,17.010468,1900
2014-08-27,27.200001,27.459999,27.200001,27.459999,17.085125,12400
2014-08-28,27.459999,27.459999,27.459999,27.459999,17.085125,0
2014-08-29,27.459999,27.459999,27.459999,27.459999,17.085125,0
2014-09-02,27.309999,27.389999,27.309999,27.389999,17.041578,700
2014-09-03,27.389999,27.389999,27.389999,27.389999,17.041578,0
2014-09-04,27.379999,27.379999,27.100000,27.280001,16.973137,7000
2014-09-05,27.250000,27.250000,27.250000,27.250000,16.954477,200
2014-09-08,27.330000,27.340000,27.250000,27.250000,16.954477,1200
2014-09-09,27.010000,27.190001,27.010000,27.180000,16.910919,1200
2014-09-10,27.150000,27.360001,27.059999,27.129999,16.879808,3600
2014-09-11,27.200001,27.240000,27.200001,27.240000,16.948252,600
2014-09-12,27.290001,28.430000,27.270000,28.040001,17.445993,30500
2014-09-15,27.790001,28.190001,27.750000,28.150000,17.514437,16500
2014-09-16,27.860001,28.049999,27.770000,28.049999,17.452215,5800
2014-09-17,27.930000,28.129999,27.930000,28.030001,17.439772,2000
2014-09-18,27.730000,30.990000,27.730000,28.650000,17.825525,16100
2014-09-19,28.330000,30.500000,28.270000,28.340000,17.632650,29600
2014-09-22,28.510000,28.900000,28.410000,28.900000,17.981075,13800
2014-09-23,28.469999,28.780001,27.900000,27.900000,17.358889,25600
2014-09-24,27.900000,28.430000,27.900000,28.219999,17.557985,4300
2014-09-25,27.910000,27.910000,27.860001,27.860001,17.664511,1800
2014-09-26,28.090000,28.780001,27.600000,27.719999,17.575741,20100
2014-09-29,28.000000,28.120001,27.070000,27.440001,17.398209,8100
2014-09-30,27.750000,27.750000,27.750000,27.750000,17.594763,1700
2014-10-01,27.500000,27.500000,27.500000,27.500000,17.436251,1300
2014-10-02,27.490000,27.500000,26.590000,27.190001,17.239698,33900
2014-10-03,27.459999,28.410000,26.799999,28.170000,17.861067,79000
2014-10-06,26.639999,27.350000,26.580000,27.350000,17.341146,11300
2014-10-07,27.230000,27.260000,26.910000,27.180000,17.233356,14300
2014-10-08,27.219999,28.730000,26.959999,28.040001,17.778637,26700
2014-10-09,28.110001,28.639999,28.080000,28.080000,17.803999,12900
2014-10-10,28.670000,28.670000,28.070000,28.190001,17.873745,14100
2014-10-13,28.600000,28.600000,28.030001,28.049999,17.784977,5000
2014-10-14,28.780001,28.780001,25.469999,26.250000,16.643694,20400
2014-10-15,27.059999,27.059999,26.250000,26.250000,16.643694,5100
2014-10-16,26.250000,26.250000,25.150000,25.500000,16.168158,7800
2014-10-17,26.500000,26.500000,26.250000,26.250000,16.643694,2700
2014-10-20,26.020000,26.020000,25.799999,25.799999,16.358374,1600
2014-10-21,26.250000,26.650000,26.250000,26.500000,16.802204,700
2014-10-22,26.299999,26.450001,26.299999,26.450001,16.770506,600
2014-10-23,26.750000,26.750000,26.740000,26.740000,16.954380,800
2014-10-24,26.740000,26.740000,26.740000,26.740000,16.954380,0
2014-10-27,26.629999,26.629999,26.629999,26.629999,16.884634,600
2014-10-28,26.700001,26.700001,26.700001,26.700001,16.929016,100
2014-10-29,26.500000,26.799999,26.500000,26.600000,16.865612,1100
2014-10-30,27.350000,27.350000,27.350000,27.350000,17.341146,200
2014-10-31,27.000000,27.170000,26.559999,27.150000,17.214334,1800
2014-11-03,27.000000,27.000000,26.500000,26.500000,16.802204,6400
2014-11-04,26.549999,26.549999,25.980000,26.120001,16.561272,9200
2014-11-05,26.190001,26.190001,25.920000,26.150000,16.580292,5800
2014-11-06,26.150000,26.150000,26.150000,26.150000,16.580292,0
2014-11-07,26.200001,26.330000,26.040001,26.110001,16.554930,5800
2014-11-10,26.370001,26.450001,26.040001,26.450001,16.770506,5800
2014-11-11,26.520000,26.580000,26.040001,26.450001,16.770506,2300
2014-11-12,26.570000,27.450001,26.350000,26.600000,16.865612,6200
2014-11-13,26.980000,27.680000,26.290001,27.059999,17.157270,3300
2014-11-14,27.209999,28.500000,27.209999,28.440001,18.032255,19800
2014-11-17,27.920000,28.420000,27.730000,27.969999,17.734257,12400
2014-11-18,27.709999,28.160000,27.299999,27.299999,17.309443,2700
2014-11-19,27.510000,27.510000,26.480000,26.780001,16.979742,6700
2014-11-20,26.990000,26.990000,26.990000,26.990000,17.112892,800
2014-11-21,27.049999,27.049999,26.320000,26.370001,16.719780,18700
2014-11-24,26.340000,27.490000,26.340000,26.950001,17.087528,12700
2014-11-25,26.770000,28.219999,26.770000,27.770000,17.607450,16400
2014-11-26,28.250000,28.250000,27.760000,27.889999,17.683529,12900
2014-11-28,27.900000,28.180000,27.740000,27.740000,17.588425,3300
2014-12-01,28.219999,28.219999,27.540001,27.879999,17.677191,10400
2014-12-02,27.809999,28.219999,26.540001,26.889999,17.049484,12200
2014-12-03,26.650000,26.670000,26.650000,26.670000,16.909992,200
2014-12-04,26.629999,26.719999,26.530001,26.639999,16.890970,12900
2014-12-05,26.700001,26.879999,26.510000,26.879999,17.043144,15000
2014-12-08,26.730000,26.879999,26.580000,26.879999,17.043144,17000
2014-12-09,26.730000,27.150000,26.730000,27.030001,17.138250,7000
2014-12-10,27.200001,27.219999,26.809999,27.219999,17.258720,8700
2014-12-11,27.170000,27.420000,26.750000,27.420000,17.385532,5500
2014-12-12,27.270000,28.870001,26.770000,28.840000,18.285873,38000
2014-12-15,28.340000,28.860001,27.950001,27.950001,17.721575,24600
2014-12-16,28.280001,28.879999,28.160000,28.160000,17.854719,9100
2014-12-17,28.080000,28.879999,26.830000,26.850000,17.024128,15200
2014-12-18,26.969999,27.090000,26.750000,27.070000,17.163612,21300
2014-12-19,26.980000,27.260000,26.760000,27.260000,17.284081,12900
2014-12-22,27.139999,28.240000,26.760000,28.240000,17.905445,12900
2014-12-23,27.670000,28.860001,26.780001,28.559999,18.108337,22700
2014-12-24,28.540001,28.870001,28.510000,28.750000,18.228807,15500
2014-12-26,28.480000,28.870001,28.030001,28.139999,18.175846,9300
2014-12-29,28.379999,28.870001,28.129999,28.129999,18.169382,7900
2014-12-30,28.309999,28.870001,28.090000,28.100000,18.150009,19600
2014-12-31,28.530001,28.879999,28.240000,28.250000,18.246893,30900
2015-01-02,28.240000,28.879999,26.709999,26.709999,17.252195,18100
2015-01-05,26.980000,27.240000,26.809999,26.969999,17.420132,6100
2015-01-06,26.830000,26.830000,26.510000,26.600000,17.181149,19300
2015-01-07,26.670000,26.780001,26.549999,26.650000,17.213444,31400
2015-01-08,26.780001,26.840000,26.530001,26.719999,17.258656,2500
2015-01-09,26.750000,26.980000,26.660000,26.980000,17.426592,39400
2015-01-12,26.820000,27.959999,26.690001,27.959999,18.059584,28500
2015-01-13,27.270000,27.320000,26.889999,27.020000,17.452429,14800
2015-01-14,26.730000,27.150000,26.730000,26.930000,17.394293,14300
2015-01-15,26.840000,27.070000,26.840000,26.990000,17.433052,9200
2015-01-16,27.090000,27.500000,27.080000,27.299999,17.633282,16600
2015-01-20,26.969999,27.360001,26.969999,27.309999,17.639738,5000
2015-01-21,27.030001,28.799999,27.030001,28.049999,18.117712,122600
2015-01-22,28.500000,28.879999,28.200001,28.230000,18.233976,27000
2015-01-23,28.340000,28.730000,27.850000,27.850000,17.988531,40100
2015-01-26,28.840000,28.840000,26.440001,27.230000,17.588066,188700
2015-01-27,26.879999,27.170000,26.879999,27.120001,17.517019,6200
2015-01-28,26.780001,27.010000,26.780001,26.820000,17.323246,15100
2015-01-29,26.830000,26.940001,26.770000,26.770000,17.290949,5300
2015-01-30,26.770000,26.770000,26.770000,26.770000,17.290949,0
2015-02-02,26.820000,26.920000,26.690001,26.799999,17.310326,11300
2015-02-03,26.860001,26.889999,26.840000,26.840000,17.336166,400
2015-02-04,26.889999,26.889999,26.670000,26.680000,17.232822,2800
2015-02-05,26.719999,26.790001,26.719999,26.790001,17.303869,1700
2015-02-06,26.730000,26.750000,26.700001,26.750000,17.278030,2300
2015-02-09,26.840000,26.879999,26.719999,26.750000,17.278030,6900
2015-02-10,26.719999,26.980000,26.719999,26.770000,17.290949,5300
2015-02-11,26.780001,26.780001,26.730000,26.730000,17.265114,300
2015-02-12,26.780001,26.930000,26.780001,26.900000,17.374916,4500
2015-02-13,26.780001,26.830000,26.709999,26.799999,17.310326,8300
2015-02-17,26.809999,26.959999,26.719999,26.820000,17.323246,26000
2015-02-18,26.820000,26.840000,26.820000,26.840000,17.336166,8200
2015-02-19,26.840000,28.379999,26.770000,27.620001,17.839975,79600
2015-02-20,27.750000,27.940001,27.660000,27.660000,17.865810,1500
2015-02-23,27.780001,28.219999,26.820000,26.959999,17.413673,89000
2015-02-24,26.900000,28.240000,26.799999,28.100000,18.150009,132100
2015-02-25,28.010000,28.250000,27.879999,27.969999,18.066046,40300
2015-02-26,27.969999,28.190001,27.709999,27.879999,18.007910,20800
2015-02-27,28.020000,28.160000,27.660000,28.150000,18.182302,34300
2015-03-02,28.020000,28.190001,27.910000,28.110001,18.156466,31500
2015-03-03,28.080000,28.170000,27.930000,28.100000,18.150009,35300
2015-03-04,28.030001,28.170000,27.959999,27.959999,18.059584,53600
2015-03-05,27.990000,28.230000,27.440001,27.910000,18.027283,121600
2015-03-06,27.990000,28.180000,27.950001,27.969999,18.066046,65500
2015-03-09,28.049999,28.219999,27.549999,28.020000,18.098333,84100
2015-03-10,28.100000,28.219999,27.290001,27.500000,17.762463,95100
2015-03-11,27.410000,27.480000,27.410000,27.410000,17.704327,1700
2015-03-12,27.410000,27.540001,27.410000,27.500000,17.762463,34900
2015-03-13,27.459999,27.730000,27.400000,27.490000,17.756001,36900
2015-03-16,27.340000,27.540001,27.340000,27.459999,17.736624,32900
2015-03-17,27.520000,27.530001,27.400000,27.469999,17.743086,15700
2015-03-18,27.440001,28.070000,27.420000,27.709999,17.898104,100000
2015-03-19,27.820000,27.959999,27.760000,27.790001,17.949780,20300
2015-03-20,27.799999,28.250000,27.219999,28.020000,18.098333,144900
2015-03-23,28.190001,28.240000,27.980000,27.980000,18.072495,58300
2015-03-24,28.250000,28.250000,27.709999,27.980000,18.072495,79600
2015-03-25,27.780001,28.219999,27.219999,27.379999,17.684952,179100
2015-03-26,27.000000,27.090000,26.660000,27.049999,17.815355,77000
2015-03-27,27.080000,27.080000,26.910000,26.969999,17.762669,20400
2015-03-30,26.820000,26.910000,26.820000,26.900000,17.716564,4800
2015-03-31,26.910000,26.910000,26.730000,26.820000,17.663883,5900
2015-04-01,26.709999,26.709999,26.709999,26.709999,17.591429,100
2015-04-02,26.860001,26.940001,26.830000,26.940001,17.742910,1900
2015-04-06,26.940001,27.230000,26.870001,27.000000,17.782429,18000
2015-04-07,27.129999,27.340000,26.889999,27.030001,17.802185,21300
2015-04-08,26.650000,27.040001,26.650000,26.889999,17.709980,30300
2015-04-09,26.889999,26.889999,26.889999,26.889999,17.709980,0
2015-04-10,26.889999,26.980000,26.780001,26.860001,17.690228,6200
2015-04-13,26.860001,26.860001,26.860001,26.860001,17.690228,2600
2015-04-14,26.900000,26.900000,26.799999,26.879999,17.703396,2800
2015-04-15,26.889999,26.959999,26.889999,26.910000,17.723156,700
2015-04-16,27.090000,27.209999,27.080000,27.129999,17.868044,2100
2015-04-17,26.900000,27.049999,26.900000,27.049999,17.815355,7300
2015-04-20,27.070000,27.200001,26.870001,26.950001,17.749498,8000
2015-04-21,26.900000,26.900000,26.879999,26.879999,17.703396,7200
2015-04-22,26.900000,27.200001,26.900000,26.950001,17.749498,47600
2015-04-23,26.990000,27.260000,26.950001,27.059999,17.821941,19500
2015-04-24,26.969999,27.010000,26.850000,26.860001,17.690228,40000
2015-04-27,27.030001,27.059999,26.969999,27.040001,17.808773,25800
2015-04-28,26.879999,27.010000,26.840000,26.840000,17.677052,5200
2015-04-29,26.900000,26.990000,26.900000,26.990000,17.775846,8400
2015-04-30,26.700001,27.030001,26.700001,26.900000,17.716564,21800
2015-05-01,26.959999,27.030001,26.959999,27.030001,17.802185,11500
2015-05-04,26.670000,27.000000,26.670000,27.000000,17.782429,12100
2015-05-05,26.709999,28.230000,26.709999,27.940001,18.401522,87800
2015-05-06,28.230000,29.000000,28.219999,28.420000,18.717655,67300
2015-05-07,28.480000,28.620001,28.000000,28.110001,18.513481,20300
2015-05-08,28.200001,28.830000,28.200001,28.459999,18.743996,76700
2015-05-11,28.440001,28.780001,28.440001,28.500000,18.770342,38900
2015-05-12,28.600000,28.910000,28.590000,28.700001,18.902063,68600
2015-05-13,28.730000,28.950001,28.639999,28.700001,18.902063,31600
2015-05-14,28.219999,28.879999,28.000000,28.490000,18.763754,28400
2015-05-15,28.850000,29.670000,28.030001,28.299999,18.638617,91600
2015-05-18,28.160000,29.240000,27.600000,28.840000,18.994267,130300
2015-05-19,28.990000,29.230000,28.840000,28.980000,19.086473,98300
2015-05-20,27.920000,30.940001,27.920000,30.230000,19.909737,166200
2015-05-21,29.170000,30.750000,29.170000,30.260000,19.929491,58400
2015-05-22,30.230000,30.230000,29.020000,29.389999,19.356497,102500
2015-05-26,29.370001,30.889999,29.070000,30.450001,20.054625,169400
2015-05-27,30.629999,32.220001,30.510000,31.950001,21.042534,155800
2015-05-28,31.700001,31.840000,31.340000,31.490000,20.739578,41300
2015-05-29,31.530001,32.360001,31.190001,31.620001,20.825203,160800
2015-06-01,31.469999,31.959999,31.299999,31.610001,20.818615,22600
2015-06-02,31.540001,31.760000,31.260000,31.260000,20.588097,10500
2015-06-03,31.459999,31.459999,31.180000,31.190001,20.541994,5100
2015-06-04,31.620001,32.330002,31.450001,31.459999,20.719822,35200
2015-06-05,31.620001,31.969999,31.520000,31.549999,20.779097,6800
2015-06-08,31.650000,31.930000,31.420000,31.469999,20.726408,47000
2015-06-09,31.639999,31.850000,31.450001,31.450001,20.713234,9200
2015-06-10,31.629999,32.029999,31.520000,31.520000,20.759340,13700
2015-06-11,31.600000,31.910000,31.020000,31.299999,20.614441,34400
2015-06-12,31.520000,31.600000,30.900000,31.030001,20.436621,11200
2015-06-15,31.260000,31.309999,30.330000,30.440001,20.048040,15200
2015-06-16,30.600000,31.010000,30.090000,30.340000,19.982182,18200
2015-06-17,30.510000,30.520000,30.170000,30.209999,19.896559,2800
2015-06-18,30.459999,30.690001,30.299999,30.350000,19.988766,4500
2015-06-19,30.500000,30.530001,30.049999,30.049999,19.791185,1900
2015-06-22,30.330000,30.410000,30.120001,30.170000,19.870214,5200
2015-06-23,30.260000,30.379999,30.010000,30.290001,19.949253,5600
2015-06-24,30.410000,30.459999,30.340000,30.350000,19.988766,2500
2015-06-25,30.440001,30.650000,30.290001,30.490000,20.436506,10500
2015-06-26,30.500000,30.500000,30.309999,30.500000,20.443209,5200
2015-06-29,30.500000,30.500000,30.500000,30.500000,20.443209,0
2015-06-30,30.670000,30.670000,29.770000,29.980000,20.094667,9500
2015-07-01,30.070000,30.219999,29.830000,30.010000,20.114779,2400
2015-07-02,30.170000,30.170000,29.690001,29.690001,19.900291,6700
2015-07-06,29.790001,30.350000,29.570000,29.950001,20.074560,6700
2015-07-07,29.959999,29.969999,29.650000,29.650000,19.873478,2300
2015-07-08,29.950001,30.320000,29.129999,29.129999,19.524939,9200
2015-07-09,29.790001,29.920000,29.040001,29.070000,19.484724,7700
2015-07-10,29.469999,29.469999,28.270000,28.320000,18.982021,10700
2015-07-13,28.730000,28.740000,28.370001,28.370001,19.015539,600
2015-07-14,28.660000,28.879999,28.520000,28.520000,19.116076,1900
2015-07-15,28.520000,28.520000,27.969999,27.990000,18.760834,3000
2015-07-16,28.309999,28.309999,27.639999,27.740000,18.593266,1600
2015-07-17,27.629999,27.629999,27.500000,27.500000,18.432404,5900
2015-07-20,27.250000,27.440001,27.110001,27.270000,18.278238,7100
2015-07-21,27.270000,27.270000,27.270000,27.270000,18.278238,300
2015-07-22,27.340000,27.340000,27.250000,27.250000,18.264833,700
2015-07-23,27.230000,27.250000,27.200001,27.209999,18.238024,2900
2015-07-24,27.209999,27.209999,27.209999,27.209999,18.238024,0
2015-07-27,27.400000,27.600000,27.400000,27.600000,18.499432,300
2015-07-28,27.330000,27.330000,27.330000,27.330000,18.318455,200
2015-07-29,27.330000,27.330000,27.330000,27.330000,18.318455,0
2015-07-30,28.000000,28.000000,27.350000,27.350000,18.331863,3000
2015-07-31,27.700001,27.700001,27.299999,27.299999,18.298347,700
2015-08-03,27.299999,27.299999,27.299999,27.299999,18.298347,0
2015-08-04,27.299999,27.299999,27.299999,27.299999,18.298347,0
2015-08-05,27.299999,27.299999,27.299999,27.299999,18.298347,0
2015-08-06,27.299999,27.299999,27.299999,27.299999,18.298347,0
2015-08-07,27.540001,27.690001,27.540001,27.690001,18.559752,900
2015-08-10,27.459999,27.459999,27.459999,27.459999,18.405590,100
2015-08-11,27.469999,27.610001,27.469999,27.549999,18.465914,1100
2015-08-12,27.549999,27.549999,27.549999,27.549999,18.465914,0
2015-08-13,27.559999,27.590000,27.370001,27.370001,18.345266,1500
2015-08-14,27.370001,27.370001,27.370001,27.370001,18.345266,0
2015-08-17,27.520000,27.520000,27.520000,27.520000,18.445807,200
2015-08-18,27.520000,27.520000,27.520000,27.520000,18.445807,0
2015-08-19,27.520000,27.520000,27.520000,27.520000,18.445807,0
2015-08-20,27.969999,27.969999,27.500000,27.500000,18.432404,600
2015-08-21,27.500000,27.500000,27.500000,27.500000,18.432404,0
2015-08-24,27.500000,27.500000,27.500000,27.500000,18.432404,4100
2015-08-25,28.170000,28.170000,27.240000,27.240000,18.258131,300
2015-08-26,27.240000,27.240000,27.240000,27.240000,18.258131,0
2015-08-27,27.240000,27.240000,27.240000,27.240000,18.258131,0
2015-08-28,27.240000,27.240000,27.240000,27.240000,18.258131,0
2015-08-31,27.240000,27.240000,27.240000,27.240000,18.258131,0
2015-09-01,27.240000,27.240000,27.240000,27.240000,18.258131,0
2015-09-02,27.240000,27.240000,27.240000,27.240000,18.258131,0
2015-09-03,27.240000,27.240000,27.240000,27.240000,18.258131,0
2015-09-04,27.240000,27.240000,27.240000,27.240000,18.258131,0
2015-09-08,27.240000,27.240000,27.240000,27.240000,18.258131,0
2015-09-09,27.420000,27.420000,27.420000,27.420000,18.378780,300
2015-09-10,27.559999,27.559999,27.500000,27.500000,18.432404,3900
2015-09-11,27.500000,27.500000,27.500000,27.500000,18.432404,0
2015-09-14,27.500000,27.500000,27.500000,27.500000,18.432404,0
2015-09-15,27.600000,27.600000,27.049999,27.200001,18.231325,63100
2015-09-16,27.420000,27.420000,27.030001,27.160000,18.204508,4800
2015-09-17,27.150000,27.170000,27.020000,27.020000,18.110672,13600
2015-09-18,27.150000,27.950001,26.719999,27.799999,18.633482,91100
2015-09-21,27.820000,27.820000,27.709999,27.709999,18.573156,2100
2015-09-22,27.709999,28.750000,27.590000,28.600000,19.169697,8900
2015-09-23,28.020000,28.500000,28.020000,28.500000,19.102671,3900
2015-09-24,28.450001,28.750000,27.740000,27.860001,18.673700,9100
2015-09-25,27.760000,27.760000,27.110001,27.110001,18.522022,2000
2015-09-28,27.020000,27.020000,27.020000,27.020000,18.460535,300
2015-09-29,26.309999,26.799999,26.309999,26.600000,18.173582,1300
2015-09-30,27.500000,27.500000,27.500000,27.500000,18.788481,300
2015-10-01,27.200001,27.260000,26.860001,26.860001,18.351223,8900
2015-10-02,27.040001,27.230000,27.020000,27.059999,18.487860,25100
2015-10-05,27.049999,28.309999,27.040001,27.650000,18.890961,99500
2015-10-06,27.780001,28.740000,27.290001,27.540001,18.815805,63300
2015-10-07,27.340000,28.740000,27.340000,27.410000,18.726988,47200
2015-10-08,27.600000,28.700001,27.270000,27.330000,18.672331,90700
2015-10-09,27.600000,28.650000,27.410000,27.620001,18.870468,91000
2015-10-12,27.280001,27.530001,27.240000,27.530001,18.808977,3400
2015-10-13,27.270000,27.350000,26.150000,26.350000,18.002779,70700
2015-10-14,26.600000,26.709999,26.389999,26.389999,18.030107,3300
2015-10-15,26.520000,26.650000,26.250000,26.420000,18.050604,5800
2015-10-16,26.969999,26.969999,26.480000,26.620001,18.187248,5800
2015-10-19,26.510000,26.719999,26.510000,26.660000,18.214575,1500
2015-10-20,26.510000,26.680000,26.510000,26.639999,18.200911,700
2015-10-21,26.700001,26.700001,26.590000,26.620001,18.187248,2000
2015-10-22,26.510000,26.620001,26.510000,26.610001,18.180416,500
2015-10-23,26.700001,26.700001,26.520000,26.559999,18.146252,700
2015-10-26,26.500000,26.920000,26.500000,26.740000,18.269236,13400
2015-10-27,26.549999,26.709999,26.549999,26.700001,18.241905,3900
2015-10-28,26.709999,26.879999,26.709999,26.820000,18.323896,9200
2015-10-29,26.700001,26.830000,26.650000,26.709999,18.248735,9300
2015-10-30,26.500000,26.570000,26.160000,26.299999,17.968618,48300
2015-11-02,26.340000,27.740000,26.299999,27.410000,18.726988,113400
2015-11-03,27.219999,28.129999,26.959999,27.330000,18.672331,86700
2015-11-04,27.350000,27.350000,27.100000,27.200001,18.583517,10400
2015-11-05,27.330000,27.330000,26.900000,27.000000,18.446871,51700
2015-11-06,27.719999,27.740000,26.549999,26.910000,18.385380,31900
2015-11-09,27.320000,27.389999,27.080000,27.080000,18.501526,33100
2015-11-10,27.250000,27.280001,27.139999,27.219999,18.597183,4100
2015-11-11,27.299999,27.309999,27.200001,27.250000,18.617674,2500
2015-11-12,27.250000,27.250000,27.250000,27.250000,18.617674,0
2015-11-13,27.049999,27.049999,27.049999,27.049999,18.481028,100
2015-11-16,27.150000,27.450001,26.370001,26.930000,18.399042,44100
2015-11-17,27.059999,27.280001,26.540001,26.660000,18.214575,38600
2015-11-18,26.639999,26.730000,26.010000,26.299999,17.968618,54900
2015-11-19,26.520000,26.520000,26.360001,26.360001,18.009611,9500
2015-11-20,26.350000,26.350000,26.350000,26.350000,18.002779,700
2015-11-23,26.379999,26.510000,26.330000,26.330000,17.989113,2500
2015-11-24,26.309999,26.480000,26.309999,26.430000,18.057434,8000
2015-11-25,26.410000,26.459999,26.350000,26.459999,18.077929,700
2015-11-27,26.559999,26.860001,26.520000,26.580000,18.159918,5200
2015-11-30,26.610001,26.610001,26.309999,26.309999,17.975449,5800
2015-12-01,26.530001,26.570000,26.430000,26.510000,18.112093,2100
2015-12-02,26.540001,26.600000,26.520000,26.600000,18.173582,900
2015-12-03,26.520000,26.680000,26.430000,26.620001,18.187248,27600
2015-12-04,26.440001,26.639999,26.440001,26.600000,18.173582,9400
2015-12-07,26.459999,26.590000,26.459999,26.500000,18.105261,1400
2015-12-08,26.600000,26.629999,26.600000,26.610001,18.180416,1000
2015-12-09,26.680000,26.740000,26.459999,26.600000,18.173582,11700
2015-12-10,26.600000,26.670000,26.600000,26.670000,18.221407,300
2015-12-11,26.680000,26.809999,26.340000,26.700001,18.241905,2500
2015-12-14,26.690001,26.799999,26.670000,26.670000,18.221407,2800
2015-12-15,26.670000,27.750000,26.670000,26.790001,18.303396,6600
2015-12-16,26.860001,27.110001,26.760000,26.889999,18.371716,3500
2015-12-17,26.889999,26.889999,26.889999,26.889999,18.371716,0
2015-12-18,26.750000,26.750000,26.750000,26.750000,18.276064,700
2015-12-21,26.750000,26.750000,26.750000,26.750000,18.276064,0
2015-12-22,26.900000,26.910000,26.900000,26.910000,18.385380,200
2015-12-23,26.959999,27.110001,26.950001,27.110001,18.522022,700
2015-12-24,27.139999,27.139999,26.850000,26.850000,18.344389,900
2015-12-28,26.860001,26.860001,26.850000,26.850000,18.712458,400
2015-12-29,26.799999,26.799999,26.280001,26.660000,18.580038,4200
2015-12-30,26.330000,26.330000,26.330000,26.330000,18.350054,200
2015-12-31,26.600000,26.719999,26.459999,26.719999,18.621853,3500
2016-01-04,26.889999,26.889999,26.889999,26.889999,18.740332,600
2016-01-05,26.889999,26.889999,26.889999,26.889999,18.740332,0
2016-01-06,26.889999,26.889999,26.889999,26.889999,18.740332,0
2016-01-07,26.889999,26.889999,26.889999,26.889999,18.740332,0
2016-01-08,26.889999,26.889999,26.889999,26.889999,18.740332,0
2016-01-11,26.750000,26.750000,26.750000,26.750000,18.642761,500
2016-01-12,26.750000,26.750000,26.750000,26.750000,18.642761,0
2016-01-13,26.750000,26.750000,26.750000,26.750000,18.642761,0
2016-01-14,26.750000,26.750000,26.750000,26.750000,18.642761,0
2016-01-15,26.750000,26.750000,26.750000,26.750000,18.642761,0
2016-01-19,26.889999,26.889999,26.879999,26.879999,18.733362,1000
2016-01-20,26.750000,26.770000,26.750000,26.770000,18.656702,500
2016-01-21,26.879999,26.969999,26.879999,26.900000,18.747301,1000
2016-01-22,26.900000,26.900000,26.900000,26.900000,18.747301,0
2016-01-25,28.889999,28.889999,26.950001,26.950001,18.782150,600
2016-01-26,26.950001,26.950001,26.950001,26.950001,18.782150,0
2016-01-27,26.950001,26.950001,26.950001,26.950001,18.782150,0
2016-01-28,26.969999,26.969999,26.969999,26.969999,18.796082,100
2016-01-29,27.000000,27.090000,27.000000,27.090000,18.879719,400
2016-02-01,27.090000,27.090000,27.090000,27.090000,18.879719,0
2016-02-02,27.200001,27.200001,27.200001,27.200001,18.956379,200
2016-02-03,27.200001,27.200001,27.200001,27.200001,18.956379,0
2016-02-04,27.200001,27.200001,27.200001,27.200001,18.956379,0
2016-02-05,27.209999,27.209999,27.209999,27.209999,18.963343,100
2016-02-08,29.000000,29.000000,29.000000,29.000000,20.210844,1500
2016-02-09,27.280001,27.379999,27.020000,27.379999,19.081823,600
2016-02-10,27.379999,27.379999,27.379999,27.379999,19.081823,400
2016-02-11,27.100000,27.100000,27.000000,27.000000,18.816996,800
2016-02-12,27.000000,27.000000,27.000000,27.000000,18.816996,0
2016-02-16,27.000000,27.000000,27.000000,27.000000,18.816996,1000
2016-02-17,27.000000,27.000000,27.000000,27.000000,18.816996,0
2016-02-18,27.100000,27.129999,27.100000,27.100000,18.886686,1700
2016-02-19,27.100000,27.100000,27.100000,27.100000,18.886686,0
2016-02-22,27.100000,27.100000,27.100000,27.100000,18.886686,0
2016-02-23,27.100000,27.100000,27.100000,27.100000,18.886686,0
2016-02-24,27.100000,27.100000,27.100000,27.100000,18.886686,0
2016-02-25,27.820000,27.820000,27.820000,27.820000,19.388472,400
2016-02-26,27.820000,27.820000,27.820000,27.820000,19.388472,0
2016-02-29,27.820000,27.820000,27.820000,27.820000,19.388472,0
2016-03-01,27.820000,27.820000,27.820000,27.820000,19.388472,0
2016-03-02,27.820000,27.820000,27.820000,27.820000,19.388472,0
2016-03-03,27.129999,27.129999,27.000000,27.000000,18.816996,3000
2016-03-04,27.000000,27.000000,27.000000,27.000000,18.816996,0
