Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,18.059999,18.450001,17.860001,18.059999,14.459718,25600
2015-05-06,18.030001,18.209999,17.930000,18.000000,14.411683,23100
2015-05-07,17.959999,18.090000,17.959999,18.010000,14.419684,6500
2015-05-08,18.230000,18.250000,18.000000,18.230000,14.595829,18800
2015-05-11,18.230000,18.340000,17.910000,18.000000,14.411683,12500
2015-05-12,17.860001,18.180000,17.719999,18.139999,14.523766,20700
2015-05-13,18.049999,18.299999,17.440001,17.469999,13.987333,56300
2015-05-14,18.049999,18.049999,17.700001,18.030001,14.435700,13000
2015-05-15,18.080000,18.420000,17.719999,18.139999,14.523766,20300
2015-05-18,17.860001,18.430000,17.860001,18.299999,14.651874,13600
2015-05-19,18.240000,18.370001,18.040001,18.309999,14.659882,19100
2015-05-20,18.129999,18.219999,17.730000,18.000000,14.411683,10900
2015-05-21,17.969999,18.379999,17.920000,18.049999,14.451707,32200
2015-05-22,18.100000,18.340000,18.100000,18.250000,14.611840,16100
2015-05-26,18.260000,18.309999,17.980000,18.010000,14.419684,30300
2015-05-27,17.959999,18.400000,17.930000,18.299999,14.651874,24300
2015-05-28,18.080000,18.330000,18.000000,18.290001,14.643868,16600
2015-05-29,18.260000,18.400000,18.200001,18.280001,14.635863,14800
2015-06-01,18.430000,18.680000,18.230000,18.540001,14.844028,31200
2015-06-02,18.650000,18.719999,18.540001,18.590000,14.884059,10700
2015-06-03,18.299999,18.600000,18.299999,18.590000,14.884059,18400
2015-06-04,18.469999,18.700001,18.309999,18.610001,14.900071,12500
2015-06-05,18.700001,18.830000,18.590000,18.820000,15.068208,25500
2015-06-08,18.850000,18.900000,18.590000,18.730000,14.996151,12900
2015-06-09,18.340000,18.850000,18.340000,18.660000,14.940107,17700
2015-06-10,18.799999,19.049999,18.690001,19.010000,15.310588,31200
2015-06-11,19.100000,19.100000,18.940001,19.100000,15.383077,20400
2015-06-12,18.990000,19.150000,18.889999,19.110001,15.391129,16400
2015-06-15,19.150000,19.290001,18.350000,19.160000,15.431400,29100
2015-06-16,19.070000,19.290001,18.629999,19.270000,15.519993,10700
2015-06-17,19.160000,19.490000,19.070000,19.260000,15.511938,26200
2015-06-18,19.160000,19.490000,18.959999,19.490000,15.697183,30500
2015-06-19,19.500000,19.590000,19.200001,19.530001,15.729397,35700
2015-06-22,19.530001,19.750000,19.340000,19.459999,15.673016,27500
2015-06-23,19.549999,19.990000,19.100000,19.969999,16.083773,32400
2015-06-24,20.000000,20.000000,19.120001,19.180000,15.447510,27000
2015-06-25,19.129999,19.559999,19.059999,19.410000,15.632747,21600
2015-06-26,19.410000,19.410000,19.020000,19.240000,15.495831,91600
2015-06-29,19.040001,19.590000,18.510000,18.549999,14.940105,19000
2015-06-30,18.580000,18.700001,18.250000,18.389999,14.811243,15300
2015-07-01,18.530001,18.690001,18.389999,18.480000,14.883729,20200
2015-07-02,18.430000,18.760000,18.379999,18.459999,14.867621,22300
2015-07-06,18.389999,18.480000,18.180000,18.209999,14.666270,16400
2015-07-07,18.150000,18.299999,18.080000,18.260000,14.706541,16300
2015-07-08,18.059999,19.090000,17.959999,17.990000,14.489080,18500
2015-07-09,18.150000,18.150000,17.650000,17.770000,14.311897,31300
2015-07-10,18.010000,18.320000,17.730000,17.840000,14.368274,11700
2015-07-13,18.049999,18.290001,17.650000,18.250000,14.698491,15200
2015-07-14,18.250000,18.490000,17.950001,18.280001,14.722651,36600
2015-07-15,18.070000,18.459999,18.040001,18.190001,14.650164,17200
2015-07-16,18.240000,18.240000,17.719999,17.850000,14.376331,16200
2015-07-17,17.900000,18.330000,17.280001,17.660000,14.223306,21700
2015-07-20,17.660000,17.879999,17.280001,17.430000,14.038061,16100
2015-07-21,17.320000,17.620001,17.129999,17.309999,13.941414,17800
2015-07-22,17.180000,18.090000,16.990000,17.969999,14.472972,31100
2015-07-23,17.940001,17.940001,17.450001,17.590000,14.166925,21000
2015-07-24,17.639999,17.799999,17.240000,17.770000,14.311897,36900
2015-07-27,17.330000,17.990000,17.170000,17.700001,14.255520,15600
2015-07-28,17.790001,18.010000,16.580000,16.740000,13.482338,35500
2015-07-29,16.750000,17.150000,16.490000,16.920000,13.627309,9600
2015-07-30,16.780001,17.280001,16.600000,16.959999,13.659526,13800
2015-07-31,17.040001,17.490000,16.600000,17.260000,13.901145,26600
2015-08-03,17.190001,17.440001,16.700001,17.049999,13.732016,17000
2015-08-04,17.049999,17.469999,16.660000,17.280001,13.917253,18400
2015-08-05,17.350000,17.830000,17.090000,17.629999,14.199141,6600
2015-08-06,17.770000,18.629999,17.639999,18.219999,14.674325,16700
2015-08-07,18.139999,18.840000,17.809999,17.820000,14.352167,12000
2015-08-10,17.910000,18.230000,17.860001,18.230000,14.682381,25500
2015-08-11,18.059999,18.240000,17.770000,18.170000,14.634057,10000
2015-08-12,18.020000,18.190001,18.000000,18.070000,14.553519,3900
2015-08-13,17.840000,18.410000,17.790001,18.120001,14.593790,36200
2015-08-14,18.080000,18.490000,18.080000,18.490000,14.891784,11500
2015-08-17,18.360001,18.770000,18.290001,18.730000,15.085076,12400
2015-08-18,18.780001,19.219999,17.980000,18.040001,14.529357,13900
2015-08-19,17.950001,18.459999,17.889999,18.360001,14.787085,24200
2015-08-20,18.230000,18.500000,17.879999,18.290001,14.730706,21600
2015-08-21,17.930000,18.500000,17.930000,18.350000,14.779026,36500
2015-08-24,17.010000,18.070000,17.010000,17.600000,14.174979,32600
2015-08-25,18.000000,18.000000,16.730000,16.780001,13.514556,16400
2015-08-26,17.000000,17.040001,16.600000,17.040001,13.723960,14100
2015-08-27,17.100000,17.490000,16.639999,17.250000,13.893092,11300
2015-08-28,17.129999,18.000000,16.820000,18.000000,14.497145,19700
2015-08-31,17.930000,18.000000,17.799999,17.889999,14.408545,12900
2015-09-01,17.620001,17.719999,16.709999,16.799999,13.530664,8000
2015-09-02,17.080000,18.270000,17.080000,18.070000,14.553519,18500
2015-09-03,17.920000,18.350000,17.799999,17.900000,14.416598,5500
2015-09-04,17.760000,17.969999,17.350000,17.940001,14.448812,7700
2015-09-08,18.100000,18.440001,17.469999,18.160000,14.626003,13500
2015-09-09,18.160000,18.209999,17.700001,17.709999,14.263575,5800
2015-09-10,17.620001,17.709999,17.559999,17.709999,14.352723,3300
2015-09-11,17.570000,18.000000,17.549999,18.000000,14.587750,5400
2015-09-14,17.639999,18.080000,17.639999,18.059999,14.636372,6400
2015-09-15,17.389999,17.980000,17.389999,17.980000,14.571539,2500
2015-09-16,17.910000,18.240000,17.440001,17.770000,14.401347,27700
2015-09-17,17.770000,18.309999,17.770000,18.250000,14.790355,9500
2015-09-18,17.950001,18.250000,17.580000,17.950001,14.547225,22700
2015-09-21,18.070000,18.459999,17.650000,17.820000,14.441867,21900
2015-09-22,17.709999,18.000000,17.299999,17.780001,14.409451,23300
2015-09-23,17.910000,18.389999,17.530001,18.160000,14.717414,15400
2015-09-24,18.129999,18.299999,17.719999,17.940001,14.539120,10800
2015-09-25,18.059999,18.240000,16.930000,17.030001,13.801628,32100
2015-09-28,16.930000,16.930000,15.780000,15.830000,12.829113,18900
2015-09-29,15.800000,16.090000,15.690000,15.900000,12.885842,13600
2015-09-30,16.030001,16.030001,15.630000,15.800000,12.804801,13900
2015-10-01,15.700000,15.950000,15.650000,15.810000,12.812903,15200
2015-10-02,15.680000,15.950000,15.630000,15.740000,12.756173,8900
2015-10-05,15.740000,16.120001,15.650000,16.049999,13.007404,15900
2015-10-06,16.030001,16.520000,15.620000,16.270000,13.185702,17000
2015-10-07,16.270000,16.590000,15.980000,16.330000,13.234330,11300
2015-10-08,16.270000,16.559999,16.030001,16.400000,13.291057,17400
2015-10-09,16.500000,16.500000,16.100000,16.200001,13.128972,9900
2015-10-12,16.260000,16.500000,16.049999,16.500000,13.372101,18000
2015-10-13,16.350000,16.450001,16.270000,16.270000,13.185702,5300
2015-10-14,16.570000,16.570000,16.240000,16.410000,13.299160,12400
2015-10-15,16.420000,17.420000,16.320000,17.410000,14.109591,12500
2015-10-16,17.480000,17.620001,16.520000,17.549999,14.223052,11200
2015-10-19,17.270000,17.590000,16.900000,17.540001,14.214948,10200
2015-10-20,17.290001,18.000000,17.049999,17.990000,14.579639,18400
2015-10-21,18.000000,18.000000,17.700001,17.830000,14.449976,17400
2015-10-22,17.850000,18.320000,17.500000,18.309999,14.838981,17400
2015-10-23,18.299999,18.400000,18.000000,18.389999,14.903813,11600
2015-10-26,18.340000,18.750000,18.139999,18.670000,15.130733,34300
2015-10-27,18.660000,18.900000,17.780001,17.799999,14.425662,13800
2015-10-28,17.790001,18.170000,17.790001,18.080000,14.652581,13500
2015-10-29,17.959999,18.260000,17.570000,17.700001,14.344617,10300
2015-10-30,17.270000,17.270000,14.500000,14.830000,12.018683,57700
2015-11-02,14.590000,14.730000,13.920000,14.520000,11.767448,28400
2015-11-03,14.320000,14.500000,14.160000,14.270000,11.564843,66000
2015-11-04,14.030000,14.170000,13.810000,13.950000,11.305502,47900
2015-11-05,13.990000,13.990000,13.500000,13.600000,11.021852,19300
2015-11-06,13.570000,13.780000,13.500000,13.780000,11.167727,22600
2015-11-09,13.780000,13.950000,13.750000,13.810000,11.192043,17300
2015-11-10,13.730000,13.770000,13.270000,13.770000,11.159627,17200
2015-11-11,14.100000,14.100000,13.220000,13.240000,10.730098,14100
2015-11-12,13.180000,13.890000,13.000000,13.010000,10.543699,18800
2015-11-13,12.900000,13.800000,12.740000,12.830000,10.397820,16400
2015-11-16,12.840000,13.200000,12.550000,12.620000,10.227631,10800
2015-11-17,12.710000,13.100000,12.030000,12.280000,9.952085,24500
2015-11-18,12.290000,12.310000,12.060000,12.190000,9.879145,12300
2015-11-19,12.140000,12.170000,11.900000,11.980000,9.708955,24200
2015-11-20,12.120000,12.300000,11.820000,12.010000,9.733269,22700
2015-11-23,12.010000,12.200000,11.900000,12.000000,9.725162,14500
2015-11-24,12.000000,12.330000,11.910000,11.930000,9.668435,17200
2015-11-25,11.980000,12.050000,11.950000,11.990000,9.717059,27100
2015-11-27,11.910000,12.000000,11.910000,11.980000,9.708955,24100
2015-11-30,11.990000,12.090000,11.900000,12.000000,9.725162,14300
2015-12-01,12.000000,12.340000,12.000000,12.210000,9.895353,9400
2015-12-02,12.340000,12.400000,12.120000,12.150000,9.846728,8000
2015-12-03,12.180000,12.400000,11.960000,12.020000,9.741375,10000
2015-12-04,12.030000,12.700000,12.030000,12.100000,9.806207,13700
2015-12-07,12.180000,12.460000,11.800000,12.140000,9.838624,19500
2015-12-08,12.080000,12.090000,11.010000,11.140000,9.028194,49600
2015-12-09,11.140000,12.000000,10.810000,10.890000,8.825588,26900
2015-12-10,11.240000,11.300000,10.700000,11.000000,9.005701,55100
2015-12-11,10.820000,12.160000,10.820000,12.030000,9.848962,112200
2015-12-14,11.830000,12.010000,11.710000,11.880000,9.726156,23900
2015-12-15,11.840000,12.220000,11.840000,12.080000,9.889898,10500
2015-12-16,12.240000,12.450000,12.070000,12.440000,10.184628,8200
2015-12-17,12.450000,12.630000,12.120000,12.220000,10.004515,9100
2015-12-18,12.150000,12.480000,12.100000,12.340000,10.102757,44000
2015-12-21,12.470000,12.800000,12.180000,12.740000,10.430239,34200
2015-12-22,13.000000,13.450000,12.840000,13.150000,10.765905,16300
2015-12-23,13.130000,13.460000,13.130000,13.340000,10.921459,10800
2015-12-24,13.240000,13.360000,13.030000,13.180000,10.790465,12700
2015-12-28,13.010000,13.090000,12.760000,13.020000,10.659474,10600
2015-12-29,13.020000,13.460000,13.020000,13.350000,10.929646,18400
2015-12-30,13.300000,13.400000,12.860000,13.270000,10.864150,13400
2015-12-31,13.190000,13.360000,13.190000,13.250000,10.847775,20600
2016-01-04,12.730000,13.060000,12.690000,13.020000,10.659474,46000
2016-01-05,13.100000,13.100000,12.800000,12.860000,10.528481,18700
2016-01-06,12.800000,12.850000,12.600000,12.610000,10.323808,20300
2016-01-07,12.510000,12.510000,12.030000,12.150000,9.947205,12200
2016-01-08,12.160000,12.160000,11.510000,11.510000,9.423238,40600
2016-01-11,11.570000,11.750000,11.500000,11.520000,9.431424,66500
2016-01-12,11.220000,11.900000,11.160000,11.800000,9.660661,26100
2016-01-13,12.150000,13.390000,12.150000,12.980000,10.626727,46100
2016-01-14,12.970000,13.280000,12.870000,13.120000,10.741343,12700
2016-01-15,12.800000,13.150000,12.560000,12.710000,10.405677,29100
2016-01-19,12.840000,13.240000,12.560000,13.080000,10.708597,34000
2016-01-20,12.550000,13.000000,12.320000,12.950000,10.602164,27600
2016-01-21,13.000000,13.150000,12.800000,12.870000,10.536670,12400
2016-01-22,13.030000,13.030000,12.590000,12.940000,10.593977,16600
2016-01-25,12.850000,13.050000,12.770000,12.840000,10.512110,9300
2016-01-26,12.940000,13.100000,12.720000,13.030000,10.667662,11000
2016-01-27,12.660000,13.050000,12.660000,12.750000,10.438424,7800
2016-01-28,12.870000,13.320000,11.820000,11.830000,9.685222,12700
2016-01-29,11.850000,12.640000,11.840000,12.100000,9.906269,15900
2016-02-01,12.140000,12.880000,11.750000,12.510000,10.241937,17300
2016-02-02,12.360000,12.610000,11.600000,11.990000,9.816216,19400
2016-02-03,12.030000,12.310000,11.790000,12.100000,9.906269,15400
2016-02-04,11.800000,12.180000,11.670000,12.120000,9.922646,17600
2016-02-05,12.050000,12.090000,11.300000,11.300000,9.251311,28300
2016-02-08,11.250000,11.730000,10.950000,11.640000,9.529669,13900
2016-02-09,11.480000,11.890000,10.970000,11.310000,9.259500,11300
2016-02-10,11.630000,11.680000,11.260000,11.280000,9.234935,11600
2016-02-11,11.180000,11.180000,10.930000,11.040000,9.038448,13900
2016-02-12,11.120000,11.160000,10.960000,11.070000,9.063008,5200
2016-02-16,11.160000,11.590000,10.980000,11.550000,9.455987,16700
2016-02-17,11.890000,11.900000,11.590000,11.660000,9.546041,16100
2016-02-18,11.680000,12.030000,11.680000,12.020000,9.840775,7400
2016-02-19,12.060000,13.370000,12.040000,12.120000,9.922646,48800
2016-02-22,12.240000,12.400000,12.100000,12.260000,10.037262,13900
2016-02-23,12.760000,12.840000,12.070000,12.260000,10.037262,13300
2016-02-24,12.250000,12.440000,12.250000,12.330000,10.094572,4300
2016-02-25,12.400000,12.520000,11.880000,12.430000,10.176443,9200
2016-02-26,12.560000,12.580000,12.500000,12.510000,10.241937,9700
2016-02-29,12.600000,12.690000,12.530000,12.600000,10.315621,15600
2016-03-01,12.930000,13.150000,12.640000,13.070000,10.700411,20200
2016-03-02,12.890000,13.110000,12.890000,13.100000,10.724969,14700
2016-03-03,13.040000,13.500000,13.040000,13.450000,11.011515,13200
2016-03-04,13.600000,13.640000,13.260000,13.300000,10.888712,11300
2016-03-07,13.360000,13.820000,13.360000,13.690000,11.208004,17000
2016-03-08,13.710000,13.710000,13.300000,13.390000,10.962396,18700
2016-03-09,13.550000,13.550000,12.700000,12.890000,10.553042,18200
2016-03-10,12.480000,13.000000,12.120000,12.880000,10.635619,38100
2016-03-11,12.890000,12.950000,12.570000,12.900000,10.652131,25100
2016-03-14,12.780000,13.270000,12.520000,12.730000,10.511757,15000
2016-03-15,13.030000,13.100000,12.490000,12.560000,10.371380,10000
2016-03-16,12.730000,12.950000,12.480000,12.580000,10.387894,11100
2016-03-17,12.590000,12.590000,12.190000,12.460000,10.288803,8300
2016-03-18,12.570000,12.770000,12.170000,12.600000,10.404409,45100
2016-03-21,12.670000,12.810000,12.660000,12.740000,10.520015,23600
2016-03-22,12.630000,12.750000,12.510000,12.620000,10.420924,3000
2016-03-23,12.580000,12.580000,12.050000,12.100000,9.991535,13100
2016-03-24,12.110000,12.200000,11.930000,11.970000,9.884190,9800
2016-03-28,11.990000,12.000000,11.600000,11.900000,9.826386,8600
2016-03-29,11.940000,12.340000,11.620000,12.000000,9.908959,23300
2016-03-30,12.080000,12.080000,11.800000,11.910000,9.834646,7700
2016-03-31,11.830000,12.000000,11.670000,11.770000,9.719039,14800
2016-04-01,11.720000,11.750000,11.670000,11.710000,9.669495,10500
2016-04-04,11.710000,11.860000,10.900000,11.050000,9.124502,22400
2016-04-05,10.910000,11.750000,10.750000,11.210000,9.256620,49500
2016-04-06,11.210000,11.670000,11.000000,11.220000,9.264878,23300
2016-04-07,11.130000,11.420000,10.870000,10.920000,9.017157,20900
2016-04-08,11.040000,11.230000,10.910000,10.960000,9.050184,10900
2016-04-11,11.040000,11.320000,10.890000,10.950000,9.041928,15200
2016-04-12,10.820000,11.270000,10.770000,10.960000,9.050184,23300
2016-04-13,11.040000,11.230000,10.860000,11.160000,9.215333,32800
2016-04-14,11.290000,11.900000,10.830000,11.060000,9.132760,23700
2016-04-15,11.030000,11.190000,10.770000,10.910000,9.008897,14000
2016-04-18,10.850000,11.000000,10.770000,10.900000,9.000641,23100
2016-04-19,10.910000,11.000000,10.910000,10.980000,9.066699,4100
2016-04-20,10.970000,11.220000,10.950000,11.000000,9.083214,12600
2016-04-21,11.090000,11.090000,11.000000,11.000000,9.083214,16400
2016-04-22,11.050000,11.200000,11.000000,11.160000,9.215333,20000
2016-04-25,11.120000,11.390000,11.100000,11.310000,9.339196,7400
2016-04-26,11.340000,11.910000,11.330000,11.900000,9.826386,16000
2016-04-27,11.900000,12.170000,11.520000,11.990000,9.900704,19700
2016-04-28,12.020000,12.020000,11.750000,11.750000,9.702525,9200
2016-04-29,11.750000,11.970000,11.730000,11.930000,9.851158,11100
2016-05-02,12.000000,12.000000,11.850000,11.930000,9.851158,11200
2016-05-03,11.860000,11.860000,11.540000,11.630000,9.603434,9900
2016-05-04,11.600000,11.600000,11.200000,11.240000,9.281393,15200
2016-05-05,11.090000,11.310000,10.980000,10.990000,9.074957,10700
2016-05-06,11.050000,11.280000,10.710000,10.770000,8.893295,58600
2016-05-09,10.780000,10.930000,10.780000,10.800000,8.918067,5400
2016-05-10,10.800000,10.860000,10.450000,10.660000,8.802461,18900
2016-05-11,10.660000,10.750000,10.600000,10.670000,8.810719,10000
2016-05-12,10.680000,10.680000,10.550000,10.550000,8.711629,23100
2016-05-13,10.490000,10.530000,10.460000,10.520000,8.686855,10600
2016-05-16,10.610000,10.710000,10.560000,10.620000,8.769430,8000
2016-05-17,10.660000,10.660000,10.260000,10.460000,8.637311,25000
2016-05-18,10.390000,10.600000,10.350000,10.360000,8.554738,9300
2016-05-19,10.310000,10.480000,10.250000,10.390000,8.579508,16200
2016-05-20,10.460000,10.700000,10.450000,10.680000,8.818976,11500
2016-05-23,10.700000,11.000000,10.620000,10.950000,9.041928,5500
2016-05-24,11.000000,11.480000,10.950000,11.460000,9.463056,16400
2016-05-25,11.560000,11.580000,11.220000,11.370000,9.388741,8900
2016-05-26,11.340000,11.490000,11.300000,11.340000,9.363967,6100
2016-05-27,11.390000,11.390000,11.160000,11.320000,9.347454,10300
2016-05-31,11.320000,11.440000,11.120000,11.370000,9.388741,11500
2016-06-01,11.310000,11.340000,11.130000,11.160000,9.215333,23800
2016-06-02,11.220000,11.220000,10.720000,10.790000,8.909809,13500
2016-06-03,10.780000,10.790000,10.630000,10.680000,8.818976,18500
2016-06-06,10.900000,10.900000,10.450000,10.480000,8.653826,24000
2016-06-07,10.470000,10.570000,10.200000,10.290000,8.496933,17700
2016-06-08,10.210000,10.460000,10.090000,10.380000,8.663868,22700
2016-06-09,10.330000,10.640000,10.280000,10.490000,8.755683,17900
2016-06-10,10.230000,10.550000,10.160000,10.220000,8.530321,18300
2016-06-13,10.260000,10.650000,10.090000,10.110000,8.438507,25000
2016-06-14,10.270000,10.310000,9.870000,10.170000,8.488587,20600
2016-06-15,10.220000,10.250000,10.080000,10.150000,8.471893,13000
2016-06-16,10.010000,10.990000,9.960000,10.000000,8.346696,8800
2016-06-17,10.030000,10.250000,9.970000,9.980000,8.329999,44300
2016-06-20,10.020000,10.250000,10.020000,10.200000,8.513627,10300
2016-06-21,10.930000,10.930000,10.050000,10.130000,8.455200,10800
2016-06-22,10.100000,10.250000,10.020000,10.020000,8.363388,7600
2016-06-23,9.960000,10.300000,9.960000,10.250000,8.555363,18600
2016-06-24,9.880000,10.170000,9.700000,9.800000,8.179761,188400
2016-06-27,9.870000,10.000000,9.700000,9.940000,8.296614,49100
2016-06-28,9.990000,10.260000,9.950000,10.230000,8.538665,49500
2016-06-29,10.250000,10.250000,10.150000,10.240000,8.547013,18300
2016-06-30,10.250000,10.300000,10.130000,10.240000,8.547013,19000
2016-07-01,9.970000,10.250000,9.970000,10.150000,8.471893,20000
2016-07-05,10.000000,10.100000,9.970000,9.970000,8.321654,17300
2016-07-06,9.850000,9.980000,9.750000,9.910000,8.271574,19700
2016-07-07,9.900000,9.920000,9.750000,9.790000,8.171413,22200
2016-07-08,9.800000,9.830000,9.770000,9.800000,8.179761,35100
2016-07-11,9.800000,9.900000,9.790000,9.820000,8.196454,34300
2016-07-12,9.860000,10.120000,9.850000,10.060000,8.396772,30500
2016-07-13,10.050000,10.740000,10.010000,10.670000,8.905922,22200
2016-07-14,10.720000,11.190000,10.720000,11.080000,9.248137,12000
2016-07-15,11.170000,11.170000,10.260000,10.860000,9.064511,27900
2016-07-18,10.910000,10.930000,10.750000,10.860000,9.064511,10100
2016-07-19,10.870000,11.040000,10.800000,10.860000,9.064511,6400
2016-07-20,10.910000,11.080000,10.860000,10.890000,9.089552,7200
2016-07-21,10.900000,10.980000,10.750000,10.820000,9.031123,3500
2016-07-22,10.790000,10.790000,10.520000,10.580000,8.830800,2400
2016-07-25,10.580000,10.580000,10.420000,10.450000,8.722294,7600
2016-07-26,10.420000,10.550000,9.970000,10.540000,8.797414,15200
2016-07-27,10.510000,10.550000,10.370000,10.530000,8.789068,9100
2016-07-28,10.010000,11.010000,9.990000,10.530000,8.789068,4900
2016-07-29,10.100000,10.750000,10.100000,10.730000,8.956002,15200
2016-08-01,10.820000,10.820000,10.410000,10.710000,8.939310,6000
2016-08-02,10.700000,10.790000,10.700000,10.720000,8.947656,7100
2016-08-03,10.760000,10.810000,10.520000,10.780000,8.997735,5900
2016-08-04,10.780000,11.030000,10.620000,11.010000,9.189711,10800
2016-08-05,11.080000,11.310000,11.020000,11.260000,9.398378,13000
2016-08-08,11.320000,11.500000,11.320000,11.490000,9.590350,8400
2016-08-09,11.470000,11.770000,11.340000,11.760000,9.815711,18600
2016-08-10,11.530000,11.780000,11.530000,11.760000,9.815711,11700
2016-08-11,11.840000,11.840000,11.500000,11.590000,9.673817,9100
2016-08-12,11.400000,11.550000,11.290000,11.450000,9.556966,7400
2016-08-15,11.220000,11.610000,11.150000,11.460000,9.565310,7000
2016-08-16,11.390000,11.680000,11.160000,11.500000,9.598699,14400
2016-08-17,11.460000,11.490000,11.270000,11.410000,9.523577,24400
2016-08-18,11.340000,12.270000,11.340000,12.140000,10.132888,13700
2016-08-19,12.160000,12.480000,12.120000,12.220000,10.199660,26100
2016-08-22,12.170000,12.270000,12.130000,12.240000,10.216353,8800
2016-08-23,12.320000,12.810000,12.070000,12.540000,10.466753,15100
2016-08-24,12.560000,12.560000,12.200000,12.300000,10.266435,12000
2016-08-25,12.310000,12.630000,12.130000,12.290000,10.258085,8600
2016-08-26,12.000000,12.650000,12.000000,12.100000,10.099499,8400
2016-08-29,12.310000,12.380000,12.060000,12.110000,10.107845,6200
2016-08-30,12.310000,12.310000,12.150000,12.150000,10.141233,5600
2016-08-31,12.070000,12.200000,12.070000,12.130000,10.124540,21700
2016-09-01,12.040000,12.470000,11.890000,12.450000,10.391634,14400
2016-09-02,12.500000,12.500000,12.270000,12.340000,10.299819,3100
2016-09-06,12.290000,12.460000,12.200000,12.390000,10.341554,4000
2016-09-07,12.490000,12.980000,12.460000,12.780000,10.667073,11100
2016-09-08,12.690000,12.700000,12.490000,12.510000,10.532368,8600
2016-09-09,12.510000,12.510000,11.920000,12.010000,10.111410,16400
2016-09-12,12.010000,12.290000,11.880000,12.240000,10.305051,9400
2016-09-13,12.070000,12.250000,12.010000,12.170000,10.246117,10100
2016-09-14,11.890000,12.390000,11.890000,12.120000,10.204023,3200
2016-09-15,12.140000,12.140000,11.640000,12.060000,10.153506,10100
2016-09-16,12.130000,12.500000,11.770000,12.430000,10.465014,27100
2016-09-19,12.390000,12.800000,12.390000,12.780000,10.759685,8200
2016-09-20,12.800000,12.800000,12.590000,12.720000,10.709172,3400
2016-09-21,12.800000,12.800000,12.310000,12.520000,10.540787,6100
2016-09-22,12.520000,12.760000,12.410000,12.630000,10.633398,5900
2016-09-23,12.610000,12.800000,12.540000,12.780000,10.759685,9800
2016-09-26,12.780000,12.840000,12.630000,12.660000,10.658653,9500
2016-09-27,12.480000,12.740000,12.370000,12.670000,10.667077,15100
2016-09-28,12.790000,12.800000,12.530000,12.720000,10.709172,11600
2016-09-29,12.370000,12.880000,12.360000,12.770000,10.751266,9400
2016-09-30,12.730000,12.790000,12.390000,12.760000,10.742848,9200
2016-10-03,12.620000,12.770000,12.620000,12.730000,10.717589,5500
2016-10-04,12.320000,12.480000,12.290000,12.380000,10.422919,7100
2016-10-05,12.200000,12.460000,12.160000,12.350000,10.397660,51600
2016-10-06,12.290000,12.360000,11.670000,12.320000,10.372405,12200
2016-10-07,12.540000,12.540000,12.200000,12.240000,10.305051,6000
2016-10-10,12.250000,12.350000,12.200000,12.300000,10.355568,26300
2016-10-11,12.200000,12.200000,12.050000,12.100000,10.187181,7800
2016-10-12,12.200000,12.350000,12.200000,12.250000,10.313470,3300
2016-10-13,11.990000,12.350000,11.900000,12.250000,10.313470,12300
2016-10-14,12.250000,12.300000,12.010000,12.200000,10.271373,7000
2016-10-17,12.150000,12.280000,12.150000,12.250000,10.313470,2300
2016-10-18,12.400000,12.400000,12.200000,12.300000,10.355568,4200
2016-10-19,12.150000,12.400000,12.150000,12.300000,10.355568,6100
2016-10-20,12.300000,12.300000,12.050000,12.200000,10.271373,2400
2016-10-21,12.050000,12.350000,12.050000,12.350000,10.397660,2400
2016-10-24,12.400000,12.450000,12.060000,12.350000,10.397660,3400
2016-10-25,12.450000,12.450000,12.220000,12.350000,10.397660,4100
2016-10-26,12.250000,12.400000,12.200000,12.250000,10.313470,7000
2016-10-27,12.400000,13.070000,12.400000,12.700000,10.692332,19500
2016-10-28,12.800000,12.800000,12.000000,12.300000,10.355568,29400
2016-10-31,12.300000,12.450000,12.050000,12.150000,10.229279,17100
2016-11-01,12.300000,12.500000,11.300000,12.400000,10.439756,18300
2016-11-02,11.800000,12.600000,11.350000,12.250000,10.313470,22600
2016-11-03,12.300000,12.300000,12.050000,12.050000,10.145086,19600
2016-11-04,12.350000,12.530000,11.950000,12.150000,10.229279,32900
2016-11-07,12.400000,12.400000,12.150000,12.250000,10.313470,13500
2016-11-08,12.200000,12.250000,12.050000,12.100000,10.187181,17500
2016-11-09,12.150000,12.350000,11.340000,12.250000,10.313470,27000
2016-11-10,12.100000,12.950000,12.050000,12.900000,10.860714,22100
2016-11-11,12.700000,13.000000,12.000000,12.800000,10.776523,51900
2016-11-14,12.900000,13.400000,12.550000,13.400000,11.281673,14000
2016-11-15,13.300000,13.950000,13.300000,13.650000,11.492151,22800
2016-11-16,13.650000,13.900000,12.800000,13.800000,11.618438,10700
2016-11-17,13.800000,13.800000,12.110000,13.650000,11.492151,13500
2016-11-18,13.700000,14.050000,13.300000,14.000000,11.786823,18500
2016-11-21,13.900000,14.280000,13.450000,14.000000,11.786823,36700
2016-11-22,14.000000,14.550000,13.230000,14.450000,12.165685,26300
2016-11-23,14.500000,14.700000,13.850000,14.200000,11.955206,21600
2016-11-25,14.200000,14.200000,14.050000,14.100000,11.871015,5900
2016-11-28,14.200000,14.200000,13.750000,13.950000,11.744727,15900
2016-11-29,14.000000,14.050000,13.700000,13.800000,11.618438,5400
2016-11-30,13.950000,14.150000,13.530000,13.750000,11.576343,13000
