Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,30.389999,30.590000,30.360001,30.580000,28.320944,482900
2017-03-06,30.490000,30.500000,30.350000,30.440001,28.191284,351700
2017-03-07,30.309999,30.350000,30.200001,30.250000,28.015322,432300
2017-03-08,30.360001,30.389999,30.260000,30.389999,28.144979,372600
2017-03-09,30.510000,30.620001,30.410000,30.580000,28.320944,447700
2017-03-10,30.600000,30.709999,30.580000,30.700001,28.432079,409600
2017-03-13,30.760000,30.830000,30.670000,30.809999,28.533951,435000
2017-03-14,30.620001,30.690001,30.350000,30.420000,28.172766,387600
2017-03-15,30.510000,30.760000,30.410000,30.719999,28.450600,523600
2017-03-16,30.990000,31.000000,30.770000,30.889999,28.608042,616100
2017-03-17,31.070000,31.320000,31.020000,31.230000,28.922924,569700
2017-03-20,31.389999,31.420000,31.160000,31.200001,28.895144,401200
2017-03-21,31.400000,31.450001,31.219999,31.270000,28.959969,553000
2017-03-22,31.120001,31.370001,30.969999,31.280001,28.969233,609800
2017-03-23,31.680000,31.809999,31.629999,31.650000,29.311897,515400
2017-03-24,31.480000,31.559999,31.340000,31.459999,29.135935,491200
2017-03-27,31.740000,31.799999,31.610001,31.709999,29.367466,423000
2017-03-28,31.570000,31.629999,31.370001,31.420000,29.098890,378400
2017-03-29,30.820000,31.010000,30.730000,30.980000,29.033287,388500
2017-03-30,30.889999,30.950001,30.790001,30.879999,28.939573,443900
2017-03-31,30.760000,30.980000,30.730000,30.930000,28.986429,361900
2017-04-03,30.790001,31.010000,30.790001,30.980000,29.033287,362200
2017-04-04,30.940001,31.030001,30.850000,31.020000,29.070772,295100
2017-04-05,30.930000,31.170000,30.910000,30.990000,29.042662,535600
2017-04-06,31.100000,31.260000,31.040001,31.059999,29.108261,445100
2017-04-07,31.049999,31.180000,30.980000,31.100000,29.145746,274700
2017-04-10,31.500000,31.600000,31.410000,31.480000,29.501869,488300
2017-04-11,31.770000,31.799999,31.590000,31.780001,29.783018,647900
2017-04-12,31.860001,31.940001,31.790001,31.860001,29.857992,434900
2017-04-13,31.790001,31.990000,31.750000,31.790001,29.792389,402600
2017-04-17,31.799999,32.000000,31.799999,31.940001,29.932962,300200
2017-04-18,31.900000,32.020000,31.840000,31.980000,29.970449,558800
2017-04-19,31.879999,31.969999,31.770000,31.790001,29.792389,356100
2017-04-20,31.840000,32.000000,31.799999,31.930000,29.923592,568400
2017-04-21,32.029999,32.099998,31.959999,32.040001,30.026682,406400
2017-04-24,32.599998,32.680000,32.529999,32.630001,30.579607,530600
2017-04-25,32.910000,32.990002,32.830002,32.860001,30.795151,446900
2017-04-26,33.000000,33.070000,32.889999,32.970001,30.898239,507100
2017-04-27,33.099998,33.230000,33.049999,33.139999,31.057560,670600
2017-04-28,33.110001,33.250000,33.040001,33.240002,31.151276,418800
2017-05-01,33.250000,33.259998,33.139999,33.189999,31.104416,470400
2017-05-02,33.430000,33.509998,33.279999,33.509998,31.404306,707500
2017-05-03,33.320000,33.320000,33.029999,33.169998,31.085669,458500
2017-05-04,33.240002,33.240002,33.049999,33.110001,31.029444,664700
2017-05-05,33.980000,34.279999,33.660000,34.099998,31.957235,1349900
2017-05-08,33.980000,34.009998,33.689999,33.750000,31.629229,597800
2017-05-09,34.060001,34.080002,33.849998,33.950001,31.816664,458300
2017-05-10,33.990002,34.049999,33.910000,34.009998,31.872887,312200
2017-05-11,34.040001,34.080002,33.900002,34.029999,31.891632,365600
2017-05-12,34.230000,34.299999,34.150002,34.200001,32.050953,411900
2017-05-15,34.209999,34.349998,34.189999,34.299999,32.144665,331700
2017-05-16,34.549999,34.820000,34.490002,34.529999,32.360207,721800
2017-05-17,34.669998,34.740002,34.330002,34.330002,32.172783,513900
2017-05-18,34.290001,34.400002,34.200001,34.250000,32.097809,350400
2017-05-19,34.730000,34.779999,34.630001,34.730000,32.547646,684400
2017-05-22,34.810001,34.939999,34.779999,34.880001,32.688217,405600
2017-05-23,34.720001,34.930000,34.720001,34.770000,32.585133,305600
2017-05-24,34.759998,34.919998,34.720001,34.880001,32.688217,292800
2017-05-25,34.830002,35.080002,34.799999,35.020000,32.819424,327000
2017-05-26,34.779999,34.919998,34.759998,34.889999,32.697590,467700
2017-05-30,34.889999,35.130001,34.889999,35.099998,32.894398,387700
2017-05-31,35.340000,35.430000,35.200001,35.209999,32.997486,361500
2017-06-01,35.340000,35.560001,35.290001,35.540001,33.306744,346900
2017-06-02,35.590000,35.730000,35.590000,35.709999,33.466068,263100
2017-06-05,35.650002,35.709999,35.560001,35.619999,33.381721,229200
2017-06-06,35.560001,35.660000,35.480000,35.490002,33.259892,231700
2017-06-07,35.790001,35.820000,35.470001,35.619999,33.381721,358700
2017-06-08,35.320000,35.330002,35.060001,35.200001,32.988110,466100
2017-06-09,34.619999,34.939999,34.590000,34.750000,32.566383,615100
2017-06-12,34.330002,34.560001,34.259998,34.259998,32.107182,667700
2017-06-13,34.389999,34.650002,34.389999,34.549999,32.378960,426800
2017-06-14,34.740002,34.820000,34.450001,34.570000,32.397697,455100
2017-06-15,34.259998,34.630001,34.250000,34.619999,32.444553,474000
2017-06-16,34.880001,35.279999,34.849998,35.230000,33.016228,709500
2017-06-19,35.099998,35.220001,35.080002,35.169998,32.959999,450100
2017-06-20,34.990002,35.090000,34.919998,34.939999,32.744450,348800
2017-06-21,35.220001,35.369999,35.189999,35.320000,33.100574,433300
2017-06-22,35.220001,35.410000,35.180000,35.400002,33.175549,469100
2017-06-23,35.500000,35.500000,35.130001,35.180000,32.969372,422000
2017-06-26,35.259998,35.349998,35.180000,35.180000,32.969372,336900
2017-06-27,34.889999,34.990002,34.730000,34.750000,32.566383,465700
2017-06-28,34.919998,35.150002,34.880001,35.110001,32.903770,375900
2017-06-29,34.939999,34.939999,34.549999,34.680000,32.500790,397300
2017-06-30,34.880001,34.919998,34.709999,34.849998,32.660099,248400
2017-07-03,34.660000,34.860001,34.639999,34.639999,32.463299,191100
2017-07-05,34.049999,34.430000,34.009998,34.419998,32.257126,695200
2017-07-06,34.060001,34.169998,33.959999,34.040001,31.901005,321800
2017-07-07,33.849998,34.279999,33.849998,34.230000,32.079063,537400
2017-07-10,34.070000,34.130001,34.020000,34.040001,31.901005,361600
2017-07-11,33.759998,33.919998,33.720001,33.869999,31.741688,357700
2017-07-12,34.200001,34.480000,34.139999,34.340000,32.182152,572400
2017-07-13,34.759998,34.779999,34.549999,34.639999,32.463299,491400
2017-07-14,34.799999,35.119999,34.799999,35.060001,32.856907,253200
2017-07-17,34.930000,35.180000,34.900002,35.040001,32.838165,305800
2017-07-18,34.849998,34.990002,34.810001,34.970001,32.772568,243300
2017-07-19,35.110001,35.200001,35.049999,35.110001,32.903770,298900
2017-07-20,35.070000,35.220001,34.990002,35.200001,32.988110,454100
2017-07-21,35.060001,35.080002,34.880001,34.990002,32.791313,332200
2017-07-24,34.580002,34.689999,34.480000,34.669998,32.491409,537100
2017-07-25,34.689999,34.689999,34.259998,34.380001,32.219639,522500
2017-07-26,34.480000,34.650002,34.419998,34.560001,32.388329,597200
2017-07-27,35.459999,35.849998,35.360001,35.540001,33.306744,1104200
2017-07-28,35.110001,35.400002,35.029999,35.380001,33.156799,566400
2017-07-31,35.410000,35.410000,35.240002,35.250000,33.034966,336400
2017-08-01,35.419998,35.450001,35.220001,35.230000,33.016228,319900
2017-08-02,35.410000,35.450001,35.279999,35.389999,33.166176,378400
2017-08-03,35.369999,35.400002,35.230000,35.330002,33.109943,369700
2017-08-04,35.119999,35.169998,34.939999,35.119999,32.913143,301800
2017-08-07,35.169998,35.380001,35.150002,35.340000,33.119316,375900
2017-08-08,35.400002,35.450001,35.270000,35.410000,33.184914,338900
2017-08-09,35.459999,35.730000,35.389999,35.680000,33.437954,403600
2017-08-10,35.389999,35.419998,34.990002,34.990002,32.791313,283200
2017-08-11,34.939999,35.160000,34.919998,35.060001,32.856907,338100
2017-08-14,35.340000,35.400002,35.259998,35.310001,33.091209,299800
2017-08-15,35.340000,35.549999,35.279999,35.430000,33.203659,276500
2017-08-16,35.730000,35.869999,35.650002,35.660000,33.419205,524000
2017-08-17,36.009998,36.049999,35.689999,35.709999,33.466068,474500
2017-08-18,35.639999,35.639999,35.389999,35.400002,33.175549,343000
2017-08-21,35.520000,35.520000,35.330002,35.410000,33.184914,223300
2017-08-22,35.689999,35.919998,35.630001,35.889999,33.634754,354100
2017-08-23,35.740002,35.790001,35.590000,35.639999,33.400459,400500
2017-08-24,35.820000,35.930000,35.750000,35.770000,33.522293,315100
2017-08-25,36.080002,36.220001,35.950001,35.950001,33.690979,373400
2017-08-28,36.040001,36.040001,35.770000,35.869999,33.616009,366000
2017-08-29,35.869999,35.919998,35.740002,35.799999,33.550407,344700
2017-08-30,35.990002,36.000000,35.820000,35.930000,33.672241,367400
2017-08-31,36.040001,36.419998,36.009998,36.400002,34.112709,346000
2017-09-01,36.540001,36.560001,36.250000,36.299999,34.018990,470200
2017-09-05,36.279999,36.380001,36.150002,36.279999,34.000252,229900
2017-09-06,36.310001,36.430000,36.169998,36.349998,34.065845,227500
2017-09-07,36.599998,36.700001,36.580002,36.630001,34.328255,199400
2017-09-08,37.049999,37.189999,36.980000,37.070000,34.740608,278600
2017-09-11,37.139999,37.139999,36.930000,37.029999,34.703114,211000
2017-09-12,37.099998,37.220001,37.070000,37.169998,34.834320,207700
2017-09-13,37.000000,37.009998,36.680000,36.740002,34.431347,221100
2017-09-14,36.610001,36.849998,36.540001,36.820000,34.506313,458900
2017-09-15,36.700001,36.849998,36.580002,36.810001,34.496944,810400
2017-09-18,36.709999,36.830002,36.590000,36.709999,34.403225,638400
2017-09-19,36.400002,36.500000,36.200001,36.270000,33.990871,665500
2017-09-20,36.160000,36.330002,35.840000,36.000000,33.737843,338400
2017-09-21,35.820000,35.990002,35.740002,35.750000,33.503551,403900
2017-09-22,35.939999,35.980000,35.759998,35.889999,33.634754,251000
2017-09-25,35.990002,36.040001,35.750000,35.889999,33.634754,258000
2017-09-26,35.520000,35.669998,35.490002,35.619999,33.381721,342400
2017-09-27,35.310001,35.560001,35.290001,35.529999,33.297382,379700
2017-09-28,35.619999,36.070000,35.619999,36.000000,33.737843,406700
2017-09-29,36.279999,36.459999,36.169998,36.400002,34.112709,405400
2017-10-02,36.220001,36.430000,36.189999,36.299999,34.018990,263400
2017-10-03,36.270000,36.689999,36.240002,36.480000,34.187675,1142200
2017-10-04,36.740002,37.029999,36.689999,36.810001,34.496944,545900
2017-10-05,36.439999,36.560001,36.290001,36.520000,34.455433,383900
2017-10-06,36.299999,36.750000,36.259998,36.610001,34.540344,606000
2017-10-09,36.340000,36.360001,36.020000,36.139999,34.096912,768900
2017-10-10,36.029999,40.430000,35.970001,37.810001,35.672508,5373700
2017-10-11,37.500000,37.779999,37.400002,37.580002,35.455509,2253400
2017-10-12,37.759998,38.310001,37.689999,38.259998,36.097065,731900
2017-10-13,38.360001,38.580002,38.299999,38.500000,36.323498,590600
2017-10-16,38.200001,38.360001,37.970001,38.009998,35.861198,650800
2017-10-17,37.549999,38.209999,37.480000,38.090000,35.936680,1463400
2017-10-18,38.080002,38.169998,38.020000,38.119999,35.964977,371900
2017-10-19,37.959999,38.029999,37.799999,37.919998,35.776279,500100
2017-10-20,38.240002,38.459999,38.189999,38.279999,36.115932,884800
2017-10-23,38.040001,38.240002,37.919998,37.930000,35.785717,491800
2017-10-24,37.779999,37.799999,37.560001,37.570000,35.446075,546600
2017-10-25,37.990002,38.080002,37.790001,38.020000,35.870636,458600
2017-10-26,38.040001,38.270000,37.990002,38.090000,35.936680,385400
2017-10-27,38.119999,38.200001,37.980000,37.980000,35.832897,321800
2017-10-30,38.200001,38.230000,37.939999,38.009998,35.861198,585100
2017-10-31,38.240002,38.349998,38.099998,38.259998,36.097065,368000
2017-11-01,37.459999,37.599998,36.880001,36.910000,34.823387,843600
2017-11-02,36.599998,36.849998,36.400002,36.419998,34.361080,879200
2017-11-03,37.200001,37.549999,37.060001,37.400002,35.285683,862400
2017-11-06,37.619999,37.669998,37.400002,37.419998,35.304550,554000
2017-11-07,36.990002,37.119999,36.910000,37.080002,34.983772,436700
2017-11-08,36.470001,36.779999,36.369999,36.730000,34.653561,493400
2017-11-09,36.230000,36.419998,36.150002,36.400002,34.342216,656900
2017-11-10,35.869999,36.810001,35.830002,35.959999,33.927086,2077000
2017-11-13,35.500000,35.580002,35.340000,35.520000,33.511963,579800
2017-11-14,35.560001,35.820000,35.529999,35.740002,33.719524,375600
2017-11-15,35.240002,35.549999,35.130001,35.500000,33.493092,389600
2017-11-16,35.860001,36.049999,35.840000,35.970001,33.936527,321500
2017-11-17,35.630001,35.770000,35.599998,35.630001,33.615749,261400
2017-11-20,35.650002,35.689999,35.520000,35.540001,33.530834,185000
2017-11-21,35.610001,35.730000,35.560001,35.580002,33.568573,405600
2017-11-22,35.889999,35.900002,35.610001,35.790001,33.766701,416100
2017-11-24,35.919998,35.930000,35.669998,35.779999,33.757267,120000
2017-11-27,35.950001,36.000000,35.820000,35.869999,33.842178,221200
2017-11-28,35.880001,35.910000,35.689999,35.869999,33.842178,228000
2017-11-29,35.750000,36.029999,35.560001,35.639999,33.625179,274000
2017-11-30,35.799999,36.070000,35.730000,35.840000,33.813877,432300
2017-12-01,35.740002,35.880001,35.410000,35.849998,33.823303,514400
2017-12-04,36.169998,36.200001,35.660000,35.680000,33.662922,549600
2017-12-05,35.869999,36.160000,35.799999,35.910000,33.879917,350900
2017-12-06,35.900002,36.049999,35.849998,35.950001,33.917656,276800
2017-12-07,35.580002,35.889999,35.580002,35.820000,33.794998,548300
2017-12-08,36.060001,36.139999,35.939999,36.130001,34.087479,373500
2017-12-11,35.500000,35.540001,35.320000,35.470001,33.464790,496000
2017-12-12,35.430000,35.570000,35.380001,35.529999,33.521400,507300
2017-12-13,35.220001,35.450001,35.200001,35.400002,33.398750,535600
2017-12-14,35.299999,35.369999,35.139999,35.160000,33.172314,526100
2017-12-15,34.570000,34.830002,34.450001,34.779999,32.813797,942200
2017-12-18,34.970001,35.060001,34.849998,34.880001,32.908146,418100
2017-12-19,34.959999,35.150002,34.849998,34.900002,32.927013,581600
2017-12-20,35.000000,35.000000,34.709999,34.730000,32.766624,258200
2017-12-21,34.740002,34.930000,34.599998,34.619999,32.662842,231700
2017-12-22,35.009998,35.009998,34.730000,34.849998,32.879841,382700
2017-12-26,34.799999,34.950001,34.799999,34.919998,32.945881,256900
2017-12-27,35.040001,35.150002,34.830002,35.139999,33.153446,367200
2017-12-28,35.180000,35.279999,35.060001,35.270000,33.276100,623200
2017-12-29,35.389999,35.389999,34.990002,35.009998,33.030792,378200
2018-01-02,35.049999,35.150002,34.810001,34.900002,32.927013,1021300
2018-01-03,34.779999,34.939999,34.759998,34.830002,32.860970,454000
2018-01-04,34.660000,34.750000,34.529999,34.580002,32.625103,336800
2018-01-05,35.220001,35.540001,35.150002,35.520000,33.511963,495600
2018-01-08,35.189999,35.509998,35.169998,35.490002,33.483662,380200
2018-01-09,35.369999,35.430000,35.110001,35.230000,33.238361,456600
2018-01-10,34.790001,34.790001,34.490002,34.590000,32.634533,405000
2018-01-11,34.470001,34.840000,34.439999,34.779999,32.813797,645600
2018-01-12,34.950001,35.220001,34.910000,35.169998,33.181747,433500
2018-01-16,35.160000,35.220001,34.860001,34.900002,32.927013,332600
2018-01-17,34.939999,35.099998,34.820000,34.980000,33.002487,460400
2018-01-18,34.779999,34.880001,34.660000,34.720001,32.757191,377200
2018-01-19,35.080002,35.119999,34.900002,34.990002,33.011925,546200
2018-01-22,35.049999,35.099998,34.990002,35.090000,33.106274,287100
2018-01-23,35.799999,36.049999,35.610001,35.680000,33.662922,957900
2018-01-24,36.049999,36.049999,35.669998,35.820000,33.794998,494800
2018-01-25,37.500000,37.509998,37.139999,37.200001,35.096989,896800
2018-01-26,37.279999,37.310001,37.049999,37.189999,35.087555,369300
2018-01-29,36.799999,36.860001,36.669998,36.799999,34.719597,334300
2018-01-30,36.700001,36.790001,36.599998,36.689999,34.615818,325000
2018-01-31,36.720001,36.720001,36.419998,36.529999,34.464863,262000
2018-02-01,36.119999,36.580002,36.049999,36.509998,34.445995,452000
2018-02-02,35.930000,36.070000,35.770000,35.820000,33.794998,520600
2018-02-05,35.590000,35.669998,34.439999,34.439999,32.493015,955400
2018-02-06,34.439999,35.180000,34.310001,35.040001,33.059097,1209900
2018-02-07,34.799999,35.220001,34.660000,34.680000,32.719456,1007200
2018-02-08,34.759998,35.070000,34.119999,34.119999,32.191109,1287700
2018-02-09,34.669998,34.779999,33.790001,34.580002,32.625103,1477300
2018-02-12,35.080002,35.279999,34.849998,35.130001,33.144012,698700
2018-02-13,35.200001,35.400002,35.099998,35.340000,33.342140,587300
2018-02-14,35.180000,35.910000,35.160000,35.840000,33.813877,575000
2018-02-15,36.200001,36.610001,35.990002,36.540001,34.474304,524200
2018-02-16,36.209999,36.570000,36.209999,36.380001,34.323345,489600
2018-02-20,35.880001,36.080002,35.799999,35.849998,33.823303,424800
2018-02-21,36.040001,36.349998,35.799999,35.810001,33.785572,681200
2018-02-22,35.849998,35.990002,35.610001,35.669998,33.653477,508200
2018-02-23,35.860001,36.180000,35.770000,36.169998,34.125214,355200
2018-02-26,36.110001,36.439999,36.029999,36.380001,34.323345,884700
2018-02-27,36.240002,36.290001,36.080002,36.090000,34.049740,443200
2018-02-28,35.980000,36.009998,35.459999,35.470001,33.464790,559300
2018-03-01,35.669998,35.849998,35.279999,35.540001,33.530834,1757500
2018-03-02,35.680000,35.799999,35.349998,35.779999,33.757267,1385500
2018-03-05,35.740002,36.610001,35.740002,36.509998,34.445995,883200
2018-03-06,36.630001,36.689999,36.340000,36.599998,34.530907,1010000
2018-03-07,36.599998,37.040001,36.570000,36.959999,34.870564,755500
2018-03-08,36.990002,37.320000,36.939999,37.240002,35.134727,1150700
2018-03-09,37.330002,37.599998,37.250000,37.529999,35.408333,967700
2018-03-12,37.450001,37.590000,37.410000,37.540001,35.417770,947600
2018-03-13,37.660000,37.759998,37.459999,37.570000,35.446075,2075900
2018-03-14,37.630001,37.680000,37.430000,37.630001,35.502682,1847500
2018-03-15,37.689999,37.830002,37.580002,37.660000,35.530987,897900
2018-03-16,37.619999,37.820000,37.590000,37.720001,35.587597,1324500
2018-03-19,37.840000,37.930000,37.500000,37.660000,35.530987,816300
2018-03-20,37.400002,37.610001,37.369999,37.549999,35.427200,609500
2018-03-21,37.669998,37.910000,37.580002,37.810001,35.672508,688900
2018-03-22,37.410000,37.599998,37.250000,37.290001,35.181900,1236700
2018-03-23,37.400002,37.400002,37.009998,37.009998,34.917725,1445200
2018-03-26,37.799999,38.000000,37.439999,37.980000,35.832897,1729900
2018-03-27,38.189999,38.509998,37.959999,38.070000,35.917809,1504000
2018-03-28,38.520000,38.720001,38.369999,38.450001,36.276321,1351400
2018-03-29,37.779999,38.299999,37.650002,38.150002,35.993286,755200
2018-04-02,38.150002,38.259998,37.439999,37.730000,35.597031,730200
2018-04-03,37.639999,38.029999,37.509998,37.860001,35.719677,1067400
2018-04-04,37.209999,37.689999,37.110001,37.639999,35.512112,1189600
2018-04-05,37.279999,37.549999,37.250000,37.520000,35.831081,1532900
2018-04-06,37.560001,37.830002,37.279999,37.450001,35.764233,720000
2018-04-09,37.950001,38.090000,37.779999,37.790001,36.088928,586500
2018-04-10,38.410000,38.619999,38.270000,38.459999,36.728771,708300
2018-04-11,38.049999,38.320000,38.040001,38.049999,36.337227,347300
2018-04-12,38.240002,38.389999,38.200001,38.310001,36.585526,436600
2018-04-13,38.349998,38.430000,38.130001,38.240002,36.518673,289000
2018-04-16,38.290001,38.290001,38.080002,38.160000,36.442272,366700
2018-04-17,38.240002,38.439999,38.169998,38.369999,36.642818,736500
2018-04-18,38.740002,38.959999,38.709999,38.759998,37.015263,578000
2018-04-19,38.689999,38.730000,38.330002,38.410000,36.681019,424300
2018-04-20,38.189999,38.599998,38.180000,38.529999,36.795616,525700
2018-04-23,38.840000,39.849998,38.700001,39.439999,37.664654,2441600
2018-04-24,39.299999,39.369999,38.639999,38.799999,37.053459,769800
2018-04-25,38.830002,38.830002,38.570000,38.750000,37.005714,546200
2018-04-26,39.150002,39.220001,38.970001,39.110001,37.349506,463100
2018-04-27,38.930000,39.220001,38.799999,39.099998,37.339958,515800
2018-04-30,38.840000,39.099998,38.840000,38.869999,37.120308,367000
2018-05-01,39.020000,39.070000,38.720001,38.849998,37.101215,303200
2018-05-02,38.869999,38.919998,38.330002,38.410000,36.681019,763300
2018-05-03,36.430000,36.470001,35.669998,36.000000,34.379501,1324000
2018-05-04,35.619999,35.889999,35.400002,35.849998,34.236252,701000
2018-05-07,35.900002,36.130001,35.709999,35.820000,34.207607,377800
2018-05-08,35.700001,35.860001,35.520000,35.619999,34.016605,656700
2018-05-09,35.959999,36.009998,35.639999,35.730000,34.121655,857800
2018-05-10,35.560001,36.119999,35.560001,36.060001,34.436806,1237600
2018-05-11,35.849998,35.990002,35.610001,35.759998,34.150303,733700
2018-05-14,35.910000,36.009998,35.709999,35.799999,34.188507,487600
2018-05-15,35.880001,35.900002,35.389999,35.439999,33.844707,693600
2018-05-16,35.930000,35.959999,35.700001,35.740002,34.131203,655400
2018-05-17,36.299999,36.310001,36.099998,36.130001,34.503647,586700
2018-05-18,36.119999,36.160000,35.830002,35.849998,34.236252,1485400
2018-05-21,36.110001,36.180000,35.849998,35.930000,34.312656,432500
2018-05-22,36.009998,36.139999,35.779999,35.820000,34.207607,707700
2018-05-23,35.639999,35.830002,35.560001,35.750000,34.140759,516500
2018-05-24,36.490002,36.660000,36.310001,36.360001,34.723297,601200
2018-05-25,36.599998,36.599998,36.330002,36.380001,34.742397,510900
2018-05-29,36.400002,36.439999,35.900002,36.119999,34.494099,690900
2018-05-30,36.340000,36.570000,36.259998,36.400002,34.761497,541600
2018-05-31,36.740002,36.799999,36.380001,36.459999,34.818794,518000
2018-06-01,36.389999,36.410000,36.240002,36.290001,34.656452,440200
2018-06-04,36.580002,36.689999,36.459999,36.500000,34.856995,364100
2018-06-05,36.790001,36.799999,36.630001,36.700001,35.047993,534900
2018-06-06,36.919998,37.099998,36.779999,37.020000,35.353584,464000
2018-06-07,36.950001,36.990002,36.720001,36.830002,35.172142,458400
2018-06-08,36.759998,37.080002,36.730000,37.029999,35.363140,558900
2018-06-11,36.580002,37.040001,36.259998,36.799999,35.143494,1707400
2018-06-12,36.590000,36.770000,36.410000,36.439999,34.799694,727300
2018-06-13,36.919998,36.959999,36.520000,36.680000,35.028893,874200
2018-06-14,36.860001,36.959999,36.720001,36.830002,35.172142,561500
2018-06-15,36.790001,36.889999,36.660000,36.880001,35.219891,418400
2018-06-18,36.270000,36.459999,36.169998,36.430000,34.790146,591900
2018-06-19,36.279999,36.619999,36.259998,36.529999,34.885643,439100
2018-06-20,36.900002,37.070000,36.590000,37.049999,35.382233,586100
2018-06-21,37.150002,37.500000,37.099998,37.450001,35.764233,1225200
2018-06-22,37.520000,37.779999,37.389999,37.639999,35.945683,496800
2018-06-25,37.290001,37.599998,37.290001,37.549999,35.859726,907100
2018-06-26,37.389999,37.689999,37.340000,37.560001,35.869278,561300
2018-06-27,37.299999,37.459999,37.240002,37.330002,35.649639,878800
2018-06-28,36.869999,37.400002,36.840000,37.369999,35.687832,885000
2018-06-29,37.459999,37.700001,37.380001,37.529999,35.840633,634200
2018-07-02,35.889999,36.060001,35.549999,36.020000,34.398602,1206100
2018-07-03,35.560001,35.639999,35.299999,35.389999,33.796959,513100
2018-07-05,35.389999,35.599998,35.299999,35.590000,33.987957,443700
2018-07-06,35.480000,35.770000,35.459999,35.709999,34.102554,348200
2018-07-09,35.790001,35.959999,35.619999,35.930000,34.312656,519900
2018-07-10,36.189999,36.189999,35.959999,36.110001,34.484547,336900
2018-07-11,35.860001,36.119999,35.730000,35.810001,34.198059,244600
2018-07-12,36.160000,36.180000,36.009998,36.090000,34.465450,343800
2018-07-13,36.020000,36.110001,35.990002,36.009998,34.389050,246800
2018-07-16,35.980000,35.990002,35.540001,35.560001,33.959309,408800
2018-07-17,35.549999,35.720001,35.410000,35.570000,33.968853,358100
2018-07-18,35.340000,35.400002,35.180000,35.360001,33.768311,238400
2018-07-19,35.070000,35.230000,35.049999,35.110001,33.529564,346400
2018-07-20,35.320000,35.549999,35.299999,35.470001,33.873360,225400
2018-07-23,35.380001,35.419998,35.150002,35.169998,33.586864,302000
2018-07-24,35.299999,35.509998,35.279999,35.430000,33.835159,297200
2018-07-25,35.369999,35.630001,35.250000,35.560001,33.959309,494500
2018-07-26,36.540001,36.639999,36.099998,36.360001,34.723297,520800
2018-07-27,36.750000,36.759998,36.470001,36.660000,35.009792,696600
2018-07-30,36.200001,36.290001,36.060001,36.230000,34.599148,565600
2018-07-31,35.480000,35.700001,35.060001,35.110001,33.529564,717700
2018-08-01,35.240002,35.340000,35.150002,35.320000,33.730110,498700
2018-08-02,35.299999,35.650002,35.279999,35.590000,33.987957,412600
2018-08-03,35.619999,35.970001,35.590000,35.939999,34.322201,274800
2018-08-06,35.660000,35.830002,35.599998,35.709999,34.102554,218800
2018-08-07,35.919998,35.980000,35.650002,35.660000,34.054810,283400
2018-08-08,35.560001,35.660000,35.430000,35.529999,33.930656,446600
2018-08-09,35.700001,35.820000,35.630001,35.669998,34.064358,161300
2018-08-10,35.080002,35.310001,35.070000,35.200001,33.615509,207700
2018-08-13,35.240002,35.430000,35.189999,35.299999,33.711006,200200
2018-08-14,35.380001,35.500000,35.250000,35.419998,33.825607,234600
2018-08-15,34.910000,35.240002,34.830002,35.189999,33.605961,472000
2018-08-16,35.380001,35.459999,35.250000,35.340000,33.749214,489400
2018-08-17,35.419998,35.860001,35.419998,35.759998,34.150303,286200
2018-08-20,35.500000,35.560001,35.380001,35.389999,33.796959,294900
2018-08-21,35.490002,35.799999,35.459999,35.660000,34.054810,256900
2018-08-22,36.230000,36.279999,36.130001,36.180000,34.551403,600300
2018-08-23,36.000000,36.029999,35.700001,35.759998,34.150303,266900
2018-08-24,35.770000,35.910000,35.709999,35.840000,34.226704,146700
2018-08-27,36.020000,36.099998,35.880001,35.990002,34.369957,145200
2018-08-28,36.299999,36.349998,36.130001,36.180000,34.551403,203600
2018-08-29,36.009998,36.369999,36.009998,36.230000,34.599148,283800
2018-08-30,35.990002,36.119999,35.799999,35.889999,34.274452,302100
2018-08-31,35.840000,35.930000,35.590000,35.830002,34.217152,389400
2018-09-04,35.720001,35.860001,35.650002,35.799999,34.188507,345200
2018-09-05,35.900002,36.049999,35.790001,35.959999,34.341301,345100
2018-09-06,35.740002,35.900002,35.560001,35.840000,34.226704,413100
2018-09-07,36.160000,36.570000,36.119999,36.450001,34.809250,718900
2018-09-10,36.610001,36.689999,36.450001,36.560001,34.914299,324300
2018-09-11,36.500000,36.869999,36.389999,36.770000,35.114841,288000
2018-09-12,37.009998,37.299999,36.900002,37.250000,35.573235,391700
2018-09-13,37.160000,37.279999,37.049999,37.150002,35.477734,426300
2018-09-14,36.930000,37.430000,36.919998,37.369999,35.687832,600400
2018-09-17,37.439999,37.540001,37.349998,37.439999,35.754681,357500
2018-09-18,37.349998,37.580002,37.349998,37.520000,35.831081,299400
2018-09-19,37.310001,37.340000,36.919998,37.040001,35.372684,282600
2018-09-20,37.070000,37.139999,36.770000,37.080002,35.410889,422800
2018-09-21,36.910000,37.029999,36.810001,36.880001,35.219891,495000
2018-09-24,36.869999,36.990002,36.759998,36.860001,35.200794,208100
2018-09-25,37.110001,37.320000,37.090000,37.230000,35.554138,244000
2018-09-26,37.130001,37.410000,37.110001,37.270000,35.592339,338900
2018-09-27,37.209999,37.439999,37.209999,37.410000,35.726028,296700
2018-09-28,37.169998,37.320000,36.980000,37.090000,35.420441,318000
