Date,Open,High,Low,Close,Adj Close,Volume
2018-02-06,20.920000,22.090000,20.790001,20.910000,18.634275,44800
2018-02-07,20.830000,22.500000,20.830000,21.260000,18.946186,80000
2018-02-08,21.120001,21.549999,20.930000,21.219999,18.910543,40700
2018-02-09,21.400000,21.580000,21.270000,21.480000,19.142241,17900
2018-02-12,21.459999,21.620001,21.090000,21.250000,18.937279,30800
2018-02-13,21.280001,21.459999,21.280001,21.360001,19.035307,14600
2018-02-14,21.500000,21.500000,21.350000,21.430000,19.097685,18600
2018-02-15,21.299999,21.610001,21.240000,21.379999,19.128101,43500
2018-02-16,21.309999,21.600000,21.309999,21.480000,19.217575,16900
2018-02-20,21.570000,21.600000,21.469999,21.510000,19.244415,26600
2018-02-21,21.510000,21.850000,21.510000,21.750000,19.459133,43600
2018-02-22,21.700001,21.799999,21.530001,21.590000,19.315990,24200
2018-02-23,21.650000,21.709999,21.620001,21.660000,19.378613,17000
2018-02-26,21.590000,21.709999,21.250000,21.250000,19.011791,61800
2018-02-27,21.260000,21.559999,21.230000,21.250000,19.011791,17100
2018-02-28,21.360001,21.770000,21.250000,21.620001,19.342823,39700
2018-03-01,21.780001,21.780001,21.500000,21.610001,19.333885,26000
2018-03-02,21.680000,21.680000,21.480000,21.600000,19.324936,34200
2018-03-05,21.590000,21.740000,21.590000,21.620001,19.342823,12600
2018-03-06,21.559999,21.950001,21.559999,21.809999,19.512815,25600
2018-03-07,21.680000,21.780001,21.570000,21.670000,19.387564,22700
2018-03-08,21.600000,21.750000,21.540001,21.540001,19.271254,15000
2018-03-09,21.530001,21.900000,21.400000,21.400000,19.145996,21900
2018-03-12,21.370001,21.770000,21.370001,21.600000,19.324936,18100
2018-03-13,21.629999,21.760000,21.570000,21.570000,19.298086,22500
2018-03-14,21.610001,21.740000,21.520000,21.520000,19.253359,12600
2018-03-15,21.520000,21.860001,21.490000,21.490000,19.226521,20200
2018-03-16,21.440001,21.740000,21.440001,21.730000,19.441244,26800
2018-03-19,21.750000,21.879999,21.450001,21.590000,19.315990,33100
2018-03-20,21.480000,21.719999,21.400000,21.540001,19.271254,24100
2018-03-21,21.540001,21.990000,21.410000,21.990000,19.673849,26700
2018-03-22,21.940001,22.000000,21.530001,21.600000,19.399033,25100
2018-03-23,22.200001,22.200001,21.680000,21.820000,19.596615,27600
2018-03-26,21.820000,21.820000,21.459999,21.459999,19.273300,19900
2018-03-27,21.469999,21.510000,21.139999,21.150000,18.994888,53500
2018-03-28,21.230000,21.389999,21.049999,21.340000,19.165527,28900
2018-03-29,21.270000,22.170000,21.209999,21.730000,19.515787,47900
2018-04-02,21.700001,21.700001,21.410000,21.500000,19.309221,16100
2018-04-03,21.620001,21.620001,21.420000,21.420000,19.237377,12000
2018-04-04,21.440001,21.770000,21.440001,21.450001,19.264318,9300
2018-04-05,21.400000,21.799999,21.400000,21.680000,19.470881,10700
2018-04-06,21.690001,21.709999,21.639999,21.670000,19.461903,10300
2018-04-09,21.700001,21.910000,21.680000,21.860001,19.632540,15500
2018-04-10,21.870001,21.900000,21.850000,21.850000,19.623562,5000
2018-04-11,21.950001,21.950001,21.680000,21.680000,19.470881,18300
2018-04-12,21.680000,21.820000,21.670000,21.809999,19.587635,18000
2018-04-13,21.719999,22.040001,21.719999,21.900000,19.668465,16600
2018-04-16,22.150000,22.190001,21.820000,21.860001,19.632540,16300
2018-04-17,22.030001,22.040001,21.490000,21.559999,19.363117,36500
2018-04-18,21.500000,21.590000,21.360001,21.400000,19.219418,19700
2018-04-19,21.190001,21.299999,21.129999,21.190001,19.105806,19500
2018-04-20,21.129999,21.600000,21.090000,21.549999,19.430397,32400
2018-04-23,21.490000,21.580000,21.360001,21.530001,19.412367,13500
2018-04-24,21.480000,22.120001,21.459999,21.610001,19.484501,32700
2018-04-25,21.660000,21.940001,21.430000,21.799999,19.655809,27600
2018-04-26,21.930000,21.950001,21.610001,21.940001,19.782038,20000
2018-04-27,21.830000,21.830000,21.750000,21.750000,19.610723,7100
2018-04-30,21.750000,21.950001,21.750000,21.950001,19.791058,12900
2018-05-01,21.850000,21.950001,21.790001,21.910000,19.754993,7700
2018-05-02,22.040001,22.400000,21.750000,21.980000,19.818106,32500
2018-05-03,22.100000,22.100000,21.430000,21.830000,19.682863,20300
2018-05-04,21.799999,22.150000,21.750000,21.959999,19.800072,21600
2018-05-07,22.209999,22.209999,21.850000,21.889999,19.736958,6900
2018-05-08,21.879999,22.180000,21.600000,21.620001,19.493517,20600
2018-05-09,21.760000,21.760000,21.330000,21.379999,19.277121,31400
2018-05-10,21.430000,21.500000,21.200001,21.260000,19.168924,29200
2018-05-11,21.330000,21.330000,21.139999,21.260000,19.168924,40700
2018-05-14,21.280001,21.410000,21.100000,21.270000,19.177940,47400
2018-05-15,21.270000,21.370001,21.020000,21.080000,19.006622,35200
2018-05-16,21.030001,21.150000,20.959999,21.139999,19.060724,32500
2018-05-17,21.070000,21.080000,20.910000,20.980000,18.916464,18000
2018-05-18,21.049999,21.049999,21.010000,21.010000,18.943510,8800
2018-05-21,21.080000,21.110001,21.000000,21.090000,19.015648,20600
2018-05-22,21.030001,21.139999,21.000000,21.000000,18.934492,16900
2018-05-23,21.129999,21.170000,21.010000,21.100000,19.024662,31100
2018-05-24,21.040001,21.200001,21.040001,21.129999,19.127853,22700
2018-05-25,21.230000,21.230000,21.120001,21.150000,19.145960,20300
2018-05-29,21.150000,21.490000,21.150000,21.260000,19.245541,23800
2018-05-30,21.389999,21.389999,21.139999,21.170000,19.164068,14500
2018-05-31,21.250000,21.280001,21.129999,21.180000,19.173120,32600
2018-06-01,21.240000,21.250000,21.170000,21.230000,19.218378,15100
2018-06-04,21.250000,21.250000,21.120001,21.129999,19.127853,9300
2018-06-05,21.110001,21.230000,21.100000,21.150000,19.145960,16600
2018-06-06,21.180000,21.180000,20.900000,20.980000,18.992071,39700
2018-06-07,20.980000,21.049999,20.840000,20.930000,18.946812,25700
2018-06-08,20.990000,21.020000,20.930000,20.959999,18.973969,12100
2018-06-11,20.990000,21.040001,20.910000,20.950001,18.964916,10100
2018-06-12,21.040001,21.070000,20.980000,21.070000,19.073542,23200
2018-06-13,21.010000,21.370001,21.010000,21.070000,19.073542,10500
2018-06-14,21.139999,21.139999,21.000000,21.090000,19.091652,21000
2018-06-15,21.160000,21.440001,21.110001,21.219999,19.209330,18200
2018-06-18,21.360001,21.360001,21.200001,21.270000,19.254593,15700
2018-06-19,21.350000,21.350000,21.110001,21.190001,19.182173,20700
2018-06-20,21.290001,21.290001,21.180000,21.180000,19.173120,9700
2018-06-21,21.100000,21.190001,21.090000,21.120001,19.190384,23900
2018-06-22,21.090000,21.190001,21.090000,21.100000,19.172218,17600
2018-06-25,21.059999,21.290001,21.059999,21.219999,19.281248,19600
2018-06-26,21.270000,21.270000,21.059999,21.110001,19.181299,19700
2018-06-27,21.120001,21.150000,21.070000,21.129999,19.199472,14900
2018-06-28,21.090000,21.139999,21.080000,21.110001,19.181299,15100
2018-06-29,21.150000,21.299999,21.139999,21.170000,19.235817,14100
2018-07-02,21.180000,21.270000,21.180000,21.250000,19.308504,17900
2018-07-03,21.240000,21.410000,21.150000,21.389999,19.435719,27800
2018-07-05,21.440001,21.850000,21.150000,21.150000,19.217644,46800
2018-07-06,21.190001,21.230000,20.990000,20.990000,19.072260,26600
2018-07-09,21.120001,21.120001,20.820000,20.820000,18.917789,47500
2018-07-10,20.900000,20.900000,20.770000,20.860001,18.954138,42500
2018-07-11,20.930000,20.990000,20.840000,20.980000,19.063171,19400
2018-07-12,21.059999,21.139999,20.940001,21.070000,19.144953,23400
2018-07-13,21.059999,21.139999,21.030001,21.030001,19.108606,18800
2018-07-16,21.139999,21.150000,21.040001,21.139999,19.208553,24400
2018-07-17,21.180000,21.200001,21.150000,21.150000,19.217644,37700
2018-07-18,21.190001,21.190001,21.070000,21.070000,19.144953,16000
2018-07-19,21.100000,21.100000,21.010000,21.040001,19.189646,15200
2018-07-20,21.040001,21.100000,21.000000,21.010000,19.162285,11600
2018-07-23,21.100000,21.100000,20.930000,20.930000,19.089319,20200
2018-07-24,20.930000,21.290001,20.930000,21.250000,19.381172,31500
2018-07-25,21.330000,21.870001,20.990000,20.990000,19.144037,31500
2018-07-26,21.190001,21.190001,21.070000,21.070000,19.217007,12600
2018-07-27,21.160000,21.459999,21.110001,21.160000,19.299086,11100
2018-07-30,21.200001,21.270000,21.150000,21.209999,19.344694,13100
2018-07-31,21.240000,21.240000,21.080000,21.110001,19.253489,14000
2018-08-01,21.160000,21.180000,21.070000,21.139999,19.280849,20400
2018-08-02,21.250000,21.250000,21.049999,21.080000,19.226128,7400
2018-08-03,21.160000,21.180000,20.969999,21.000000,19.153160,29700
2018-08-06,21.020000,21.059999,20.950001,21.030001,19.180521,7200
2018-08-07,21.049999,21.110001,21.010000,21.070000,19.217007,12400
2018-08-08,21.059999,21.150000,21.030001,21.030001,19.180521,10300
2018-08-09,21.150000,21.150000,21.000000,21.020000,19.171402,17200
2018-08-10,21.000000,21.030001,20.959999,20.959999,19.116680,11700
2018-08-13,21.049999,21.090000,21.010000,21.040001,19.189646,12600
2018-08-14,21.040001,21.070000,20.969999,21.049999,19.198767,51800
2018-08-15,20.959999,21.080000,20.959999,21.070000,19.217007,9100
2018-08-16,21.070000,21.129999,20.980000,21.000000,19.153160,22200
2018-08-17,21.059999,21.129999,20.860001,20.969999,19.125799,40600
2018-08-20,20.990000,21.230000,20.950001,21.200001,19.335569,26400
2018-08-21,21.209999,21.240000,21.110001,21.219999,19.353811,23200
2018-08-22,21.190001,21.240000,21.129999,21.219999,19.353811,12100
2018-08-23,21.190001,21.209999,21.100000,21.120001,19.334587,20500
2018-08-24,21.070000,21.180000,21.070000,21.129999,19.343742,8300
2018-08-27,21.120001,21.200001,21.120001,21.200001,19.407827,16200
2018-08-28,21.150000,21.200001,21.110001,21.110001,19.325436,9000
2018-08-29,21.129999,21.190001,20.820000,20.900000,19.133188,37100
2018-08-30,20.900000,21.139999,20.900000,21.010000,19.233887,14700
2018-08-31,21.129999,21.180000,21.010000,21.180000,19.389515,8100
2018-09-04,21.200001,21.270000,21.150000,21.260000,19.462753,19500
2018-09-05,21.370001,21.410000,21.290001,21.379999,19.572605,18100
2018-09-06,21.379999,21.379999,21.080000,21.110001,19.325436,24300
2018-09-07,21.139999,21.160000,21.030001,21.049999,19.270510,16800
2018-09-10,21.049999,21.370001,21.049999,21.370001,19.563457,16100
2018-09-11,21.260000,21.260000,21.080000,21.110001,19.325436,7100
2018-09-12,21.209999,21.240000,21.100000,21.230000,19.435289,5400
2018-09-13,21.230000,21.270000,20.860001,20.860001,19.096571,22700
2018-09-14,20.990000,20.990000,20.670000,20.700001,18.950098,20500
2018-09-17,20.690001,21.280001,20.650000,20.770000,19.014174,29200
2018-09-18,20.770000,21.000000,20.719999,20.820000,19.059952,7800
2018-09-19,20.770000,21.080000,20.770000,20.879999,19.114878,6700
2018-09-20,20.920000,20.930000,20.770000,20.770000,19.086393,24700
2018-09-21,20.840000,20.990000,20.750000,20.750000,19.068010,16800
2018-09-24,20.780001,20.889999,20.750000,20.889999,19.196661,21100
2018-09-25,20.790001,20.860001,20.600000,20.610001,18.939362,32600
2018-09-26,20.639999,20.700001,20.420000,20.480000,18.819895,52500
2018-09-27,20.459999,20.639999,20.420000,20.639999,18.966930,42300
2018-09-28,20.620001,20.629999,20.440001,20.500000,18.838280,25800
2018-10-01,20.520000,20.540001,20.440001,20.459999,18.801519,22900
2018-10-02,20.520000,20.590000,20.469999,20.549999,18.884228,14400
2018-10-03,20.570000,20.590000,20.379999,20.379999,18.728001,26600
2018-10-04,20.290001,20.430000,20.160000,20.200001,18.562593,37800
2018-10-05,20.200001,20.219999,20.129999,20.150000,18.516644,40100
2018-10-08,20.290001,20.290001,19.889999,19.980000,18.360430,22000
2018-10-09,20.110001,20.389999,19.750000,19.809999,18.204205,42200
2018-10-10,19.820000,20.030001,19.750000,19.990000,18.369617,36900
2018-10-11,20.000000,20.090000,19.910000,20.090000,18.461512,38800
2018-10-12,20.080000,20.600000,20.059999,20.469999,18.810709,39100
2018-10-15,20.540001,20.540001,20.330000,20.400000,18.746384,28800
2018-10-16,20.490000,20.500000,20.100000,20.490000,18.829088,26200
2018-10-17,20.280001,20.410000,20.190001,20.330000,18.682058,36900
2018-10-18,20.260000,20.450001,20.219999,20.219999,18.653461,15100
2018-10-19,20.180000,20.540001,20.139999,20.280001,18.708813,54000
2018-10-22,20.290001,20.290001,19.860001,20.049999,18.496628,44700
2018-10-23,20.080000,20.459999,20.010000,20.049999,18.496628,40300
2018-10-24,20.080000,20.280001,20.000000,20.000000,18.450504,23100
2018-10-25,20.240000,20.240000,19.860001,20.020000,18.468954,42900
2018-10-26,20.020000,20.139999,19.879999,19.910000,18.367476,43900
2018-10-29,19.889999,19.990000,19.790001,19.799999,18.265997,42300
2018-10-30,19.770000,20.280001,19.730000,20.059999,18.505856,47400
2018-10-31,20.200001,20.219999,19.969999,19.969999,18.422825,32300
2018-11-01,20.250000,20.250000,19.980000,20.030001,18.478178,17500
2018-11-02,20.100000,20.200001,20.000000,20.000000,18.450504,28300
2018-11-05,20.000000,20.059999,19.900000,19.930000,18.385925,41000
2018-11-06,19.920000,20.299999,19.920000,20.299999,18.727262,23300
2018-11-07,20.219999,20.270000,20.070000,20.070000,18.515078,26600
2018-11-08,20.049999,20.270000,20.049999,20.200001,18.635010,18000
2018-11-09,20.250000,20.260000,20.129999,20.129999,18.570431,17400
2018-11-12,20.120001,20.620001,20.120001,20.330000,18.754940,17800
2018-11-13,20.330000,20.350000,20.280001,20.320000,18.745708,24200
2018-11-14,20.240000,20.350000,20.240000,20.260000,18.690363,24400
2018-11-15,20.320000,20.320000,20.150000,20.200001,18.635010,23800
2018-11-16,20.190001,20.209999,20.110001,20.110001,18.551983,36500
2018-11-19,20.100000,20.139999,19.959999,19.969999,18.422825,30800
2018-11-20,19.950001,19.980000,19.879999,19.879999,18.339796,28600
2018-11-21,19.809999,19.920000,19.719999,19.809999,18.348137,46600
2018-11-23,19.820000,19.860001,19.820000,19.840000,18.375925,7800
2018-11-26,19.940001,20.040001,19.780001,19.820000,18.357401,81000
2018-11-27,19.870001,19.889999,19.790001,19.889999,18.422232,31600
2018-11-28,19.900000,19.920000,19.790001,19.840000,18.375925,30900
2018-11-29,19.860001,20.010000,19.799999,19.809999,18.348137,38700
2018-11-30,19.840000,19.920000,19.760000,19.820000,18.357401,46400
2018-12-03,19.799999,19.940001,19.799999,19.879999,18.412968,69300
2018-12-04,19.920000,20.090000,19.920000,20.020000,18.542637,57000
2018-12-06,20.000000,20.100000,19.969999,19.980000,18.505590,56800
2018-12-07,19.959999,19.980000,19.850000,19.959999,18.487066,86900
2018-12-10,19.990000,19.990000,19.820000,19.830000,18.366663,48900
2018-12-11,19.830000,19.870001,19.780001,19.799999,18.338875,53400
2018-12-12,19.780001,19.830000,19.700001,19.750000,18.292568,44800
2018-12-13,19.750000,19.790001,19.530001,19.549999,18.107327,91300
2018-12-14,19.520000,19.690001,19.520000,19.650000,18.199940,40700
2018-12-17,19.709999,19.730000,19.500000,19.549999,18.107327,64500
2018-12-18,19.590000,19.670000,19.500000,19.600000,18.153631,98500
2018-12-19,19.570000,19.740000,19.570000,19.740000,18.283298,48400
2018-12-20,19.549999,19.670000,19.379999,19.440001,18.077787,79600
2018-12-21,19.469999,19.570000,19.370001,19.370001,18.012693,54100
2018-12-24,19.370001,19.469999,19.370001,19.450001,18.087088,37200
2018-12-26,19.480000,19.520000,19.450001,19.480000,18.114981,69800
2018-12-27,19.520000,19.670000,19.490000,19.510000,18.142881,101100
2018-12-28,19.510000,19.650000,19.500000,19.650000,18.273071,113400
2018-12-31,19.719999,19.719999,19.400000,19.510000,18.142881,216500
2019-01-02,19.510000,19.809999,19.510000,19.809999,18.421856,44600
2019-01-03,19.920000,19.920000,19.760000,19.920000,18.524151,54500
2019-01-04,19.910000,20.030001,19.830000,19.969999,18.570648,38400
2019-01-07,20.000000,20.110001,19.950001,20.080000,18.672934,33100
2019-01-08,20.200001,20.299999,20.110001,20.139999,18.728741,46700
2019-01-09,20.240000,20.290001,20.180000,20.260000,18.840330,35000
2019-01-10,20.219999,20.420000,20.219999,20.270000,18.849628,33800
2019-01-11,20.350000,20.350000,20.250000,20.270000,18.849628,16200
2019-01-14,20.340000,20.340000,20.240000,20.240000,18.821728,20600
2019-01-15,20.330000,20.330000,20.260000,20.330000,18.905426,17400
2019-01-16,20.340000,20.350000,20.330000,20.350000,18.924025,19200
2019-01-17,20.309999,20.309999,20.200001,20.200001,18.857744,18100
2019-01-18,20.250000,20.309999,20.180000,20.260000,18.913750,39900
2019-01-22,20.230000,20.280001,20.170000,20.170000,18.829733,38200
2019-01-23,20.190001,20.260000,20.160000,20.170000,18.829733,34000
2019-01-24,20.200001,20.299999,20.200001,20.260000,18.913750,22900
2019-01-25,20.299999,20.410000,20.190001,20.309999,18.960436,49100
2019-01-28,20.309999,20.389999,20.270000,20.379999,19.025782,17000
2019-01-29,20.379999,20.379999,20.330000,20.379999,19.025782,30600
2019-01-30,20.389999,20.469999,20.320000,20.389999,19.035112,17800
2019-01-31,20.450001,20.469999,20.389999,20.440001,19.081791,24700
2019-02-01,20.469999,20.510000,20.350000,20.440001,19.081791,13100
2019-02-04,20.320000,20.389999,20.280001,20.340000,18.988440,30900
2019-02-05,20.379999,20.490000,20.280001,20.490000,19.128466,34600
2019-02-06,20.450001,20.549999,20.230000,20.250000,18.904417,66500
2019-02-07,20.270000,20.400000,20.270000,20.309999,18.960436,21900
2019-02-08,20.309999,20.430000,20.309999,20.309999,18.960436,23100
2019-02-11,20.330000,20.520000,20.299999,20.520000,19.156479,13800
2019-02-12,20.510000,20.620001,20.510000,20.570000,19.203150,25000
2019-02-13,20.559999,20.610001,20.520000,20.570000,19.203150,17900
2019-02-14,20.490000,20.580000,20.490000,20.510000,19.220957,23000
2019-02-15,20.510000,20.680000,20.510000,20.580000,19.286558,33800
2019-02-19,20.520000,20.680000,20.520000,20.549999,19.258442,44900
2019-02-20,20.610001,20.680000,20.549999,20.639999,19.342785,26500
2019-02-21,20.680000,20.680000,20.570000,20.600000,19.305302,18000
2019-02-22,20.629999,20.629999,20.590000,20.610001,19.314672,8900
2019-02-25,20.570000,20.730000,20.570000,20.610001,19.314672,32600
2019-02-26,20.620001,20.740000,20.620001,20.690001,19.389650,23300
2019-02-27,20.660000,20.740000,20.650000,20.670000,19.370901,10300
2019-02-28,20.740000,20.740000,20.629999,20.629999,19.333416,12900
2019-03-01,20.680000,20.709999,20.629999,20.639999,19.342785,12500
2019-03-04,20.730000,20.730000,20.660000,20.660000,19.361532,31000
2019-03-05,20.660000,20.680000,20.600000,20.660000,19.361532,24100
2019-03-06,20.680000,20.730000,20.610001,20.639999,19.342785,9100
2019-03-07,20.730000,20.730000,20.600000,20.700001,19.399015,20100
2019-03-08,20.730000,20.750000,20.709999,20.730000,19.427130,17400
2019-03-11,20.750000,20.750000,20.690001,20.740000,19.436502,14600
2019-03-12,20.750000,20.870001,20.740000,20.799999,19.492731,55400
2019-03-13,20.879999,20.889999,20.820000,20.840000,19.530216,34100
2019-03-14,20.850000,20.889999,20.790001,20.879999,19.567703,55800
2019-03-15,20.889999,20.889999,20.740000,20.770000,19.464619,38600
2019-03-18,20.860001,20.860001,20.680000,20.820000,19.511478,36700
2019-03-19,20.870001,20.870001,20.730000,20.799999,19.492731,22500
2019-03-20,20.870001,20.870001,20.730000,20.840000,19.530216,23800
2019-03-21,20.760000,20.799999,20.760000,20.770000,19.538681,20400
2019-03-22,20.780001,20.809999,20.700001,20.700001,19.472837,21300
2019-03-25,20.719999,20.799999,20.709999,20.719999,19.491650,20300
2019-03-26,20.809999,20.809999,20.709999,20.709999,19.482243,25600
2019-03-27,20.719999,20.809999,20.700001,20.750000,19.519873,18000
2019-03-28,20.820000,20.870001,20.709999,20.830000,19.595129,44600
2019-03-29,20.870001,20.920000,20.860001,20.920000,19.679798,37900
2019-04-01,20.920000,20.969999,20.900000,20.969999,19.726828,21100
2019-04-02,21.020000,21.020000,20.900000,20.950001,19.708014,27800
2019-04-03,20.930000,21.020000,20.930000,20.950001,19.708014,18000
2019-04-04,20.959999,20.990000,20.920000,20.969999,19.726828,17100
2019-04-05,20.959999,21.010000,20.959999,21.000000,19.755053,17200
2019-04-08,21.010000,21.190001,20.959999,21.190001,19.933786,14000
2019-04-09,21.190001,21.320000,21.150000,21.309999,20.046673,31500
2019-04-10,21.280001,21.360001,21.209999,21.209999,19.952602,15500
2019-04-11,21.290001,21.330000,21.180000,21.209999,19.952602,19700
2019-04-12,21.270000,21.379999,21.180000,21.190001,19.933786,19400
2019-04-15,21.190001,21.280001,20.950001,20.950001,19.708014,26900
2019-04-16,21.160000,21.260000,21.000000,21.000000,19.755053,17800
2019-04-17,20.980000,21.139999,20.830000,20.830000,19.669123,12100
2019-04-18,20.830000,20.850000,20.740000,20.770000,19.612461,25600
2019-04-22,20.860001,21.129999,20.860001,21.030001,19.857977,14000
2019-04-23,21.000000,21.240000,21.000000,21.219999,20.037386,17000
2019-04-24,21.219999,21.240000,21.000000,21.040001,19.867416,26400
2019-04-25,21.200001,21.219999,21.090000,21.150000,19.971285,17000
2019-04-26,21.110001,21.240000,21.110001,21.200001,20.018503,14900
2019-04-29,21.150000,21.389999,21.150000,21.340000,20.150700,10500
2019-04-30,21.340000,21.389999,21.280001,21.360001,20.169584,14100
2019-05-01,21.379999,21.799999,21.370001,21.660000,20.452866,34500
2019-05-02,21.790001,21.799999,21.549999,21.590000,20.386768,30600
2019-05-03,21.730000,21.730000,21.490000,21.540001,20.339552,13900
2019-05-06,21.660000,21.660000,21.309999,21.459999,20.264009,24600
2019-05-07,21.330000,21.520000,21.299999,21.430000,20.235685,14400
2019-05-08,21.500000,21.500000,21.320000,21.340000,20.150700,12100
2019-05-09,21.360001,21.410000,21.139999,21.290001,20.103485,24100
2019-05-10,21.540001,21.540001,21.230000,21.299999,20.112930,24200
2019-05-13,21.420000,21.420000,21.280001,21.360001,20.169584,16500
2019-05-14,21.260000,21.420000,21.260000,21.420000,20.226246,21700
2019-05-15,21.600000,21.600000,21.190001,21.530001,20.330114,29600
2019-05-16,21.600000,21.750000,21.549999,21.750000,20.537849,27400
2019-05-17,21.620001,21.750000,21.620001,21.750000,20.537849,9700
2019-05-20,21.750000,21.820000,21.540001,21.540001,20.339552,22400
2019-05-21,21.700001,21.730000,21.549999,21.660000,20.452866,20500
2019-05-22,21.719999,21.750000,21.680000,21.750000,20.537849,34000
2019-05-23,21.629999,21.809999,21.600000,21.790001,20.650627,26400
2019-05-24,21.790001,21.900000,21.760000,21.900000,20.754875,16200
2019-05-28,21.950001,21.990000,21.900000,21.990000,20.840166,16300
2019-05-29,21.990000,22.010000,21.940001,22.000000,20.849648,12100
2019-05-30,22.049999,22.049999,21.920000,21.930000,20.783306,9700
2019-05-31,21.950001,22.000000,21.940001,21.940001,20.792786,10200
2019-06-03,22.090000,22.090000,21.820000,21.820000,20.679058,33500
2019-06-04,22.040001,22.040001,21.840000,21.930000,20.783306,19700
2019-06-05,22.000000,22.020000,21.930000,21.930000,20.783306,43500
2019-06-06,21.920000,22.000000,21.920000,21.930000,20.783306,13400
2019-06-07,21.980000,22.000000,21.730000,21.840000,20.698017,39500
2019-06-10,21.830000,21.860001,21.740000,21.830000,20.688534,30200
2019-06-11,21.889999,21.889999,21.730000,21.730000,20.593767,17900
2019-06-12,21.830000,21.830000,21.670000,21.750000,20.612719,24500
2019-06-13,21.719999,21.830000,21.719999,21.830000,20.688534,23700
2019-06-14,21.830000,21.830000,21.680000,21.820000,20.679058,9900
2019-06-17,21.840000,21.840000,21.730000,21.830000,20.688534,9900
2019-06-18,21.750000,21.860001,21.680000,21.690001,20.555859,20800
2019-06-19,21.860001,21.870001,21.709999,21.799999,20.660107,23500
2019-06-20,21.719999,21.820000,21.580000,21.820000,20.754265,40400
2019-06-21,21.700001,21.820000,21.700001,21.820000,20.754265,8200
2019-06-24,21.820000,21.879999,21.750000,21.860001,20.792315,13000
2019-06-25,21.879999,21.920000,21.799999,21.809999,20.744759,18700
2019-06-26,21.820000,21.910000,21.820000,21.889999,20.820847,12000
2019-06-27,21.900000,21.940001,21.900000,21.910000,20.839876,10100
2019-06-28,21.920000,21.940001,21.809999,21.860001,20.792315,12800
2019-07-01,21.950001,21.950001,21.760000,21.770000,20.706713,17000
2019-07-02,21.860001,21.879999,21.770000,21.770000,20.706713,26100
2019-07-03,21.799999,21.870001,21.770000,21.809999,20.744759,17800
2019-07-05,21.820000,21.820000,21.799999,21.809999,20.744759,10300
2019-07-08,21.780001,21.900000,21.780001,21.799999,20.735245,14500
2019-07-09,21.799999,21.889999,21.799999,21.870001,20.801828,18400
2019-07-10,22.020000,22.020000,21.799999,21.850000,20.782804,14700
2019-07-11,21.969999,21.969999,21.850000,21.870001,20.801828,16000
2019-07-12,21.950001,21.950001,21.870001,21.900000,20.830360,19500
2019-07-15,21.870001,21.959999,21.809999,21.879999,20.811340,18200
2019-07-16,21.950001,21.950001,21.820000,21.850000,20.782804,14900
2019-07-17,21.870001,21.950001,21.820000,21.850000,20.782804,24700
2019-07-18,21.799999,21.820000,21.700001,21.770000,20.781853,20000
2019-07-19,21.790001,21.930000,21.790001,21.840000,20.848671,15200
2019-07-22,21.969999,21.969999,21.740000,21.900000,20.905949,29800
2019-07-23,21.809999,21.920000,21.809999,21.850000,20.858217,17600
2019-07-24,21.809999,21.940001,21.809999,21.879999,20.886860,18300
2019-07-25,21.799999,21.920000,21.799999,21.910000,20.915495,26400
2019-07-26,21.940001,21.950001,21.870001,21.889999,20.896399,12500
2019-07-29,21.959999,22.000000,21.889999,21.950001,20.953678,20900
2019-07-30,21.950001,21.980000,21.900000,21.950001,20.953678,12600
2019-07-31,21.850000,22.020000,21.850000,22.020000,21.020498,26200
2019-08-01,22.100000,22.190001,22.059999,22.190001,21.182783,29400
2019-08-02,22.219999,22.219999,22.080000,22.080000,21.077778,18800
2019-08-05,22.219999,22.219999,21.959999,22.010000,21.010958,8600
2019-08-06,22.000000,22.000000,21.799999,21.930000,20.934587,26200
2019-08-07,21.980000,21.990000,21.930000,21.980000,20.982315,18000
2019-08-08,22.129999,22.129999,21.950001,21.980000,20.982315,37800
2019-08-09,22.160000,22.180000,22.059999,22.120001,21.115961,11500
2019-08-12,22.209999,22.209999,21.950001,22.020000,21.020498,15000
2019-08-13,22.209999,22.209999,22.150000,22.170000,21.163691,19900
2019-08-14,22.209999,22.290001,22.120001,22.200001,21.192335,29300
2019-08-15,22.309999,22.410000,22.170000,22.219999,21.211422,13300
2019-08-16,22.250000,22.290001,22.129999,22.280001,21.268700,17900
2019-08-19,22.250000,22.410000,21.870001,22.290001,21.278246,17600
2019-08-20,22.180000,22.500000,22.180000,22.309999,21.297335,29400
2019-08-21,22.340000,22.340000,22.160000,22.170000,21.163691,29300
2019-08-22,22.070000,22.070000,21.940001,21.940001,21.019030,24800
2019-08-23,22.000000,22.000000,21.730000,21.730000,20.817844,38100
2019-08-26,21.740000,21.840000,21.660000,21.670000,20.760363,19700
2019-08-27,21.780001,21.780001,21.660000,21.660000,20.750786,20500
2019-08-28,21.670000,21.690001,21.420000,21.480000,20.578341,46100
2019-08-29,21.570000,21.570000,21.440001,21.440001,20.540018,26900
2019-08-30,21.450001,21.490000,21.350000,21.490000,20.587923,35400
2019-09-03,21.549999,21.549999,21.360001,21.549999,20.645395,22800
2019-09-04,21.469999,21.620001,21.459999,21.620001,20.712461,21800
2019-09-05,21.610001,21.610001,21.469999,21.480000,20.578341,11200
2019-09-06,21.480000,21.490000,21.420000,21.469999,20.568760,17700
