Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,15.890000,15.890000,15.480000,15.480000,13.049776,427900
2016-09-12,15.450000,15.700000,15.380000,15.670000,13.209944,259500
2016-09-13,15.570000,15.570000,15.310000,15.350000,12.940177,433900
2016-09-14,15.380000,15.470000,15.270000,15.310000,12.906461,198200
2016-09-15,15.280000,15.440000,15.240000,15.410000,13.026496,220700
2016-09-16,15.340000,15.410000,15.270000,15.380000,13.001137,194700
2016-09-19,15.460000,15.540000,15.430000,15.480000,13.085670,660900
2016-09-20,15.520000,15.520000,15.420000,15.430000,13.043405,635900
2016-09-21,15.460000,15.690000,15.460000,15.670000,13.246279,328700
2016-09-22,15.750000,15.870000,15.750000,15.840000,13.389987,237700
2016-09-23,15.800000,15.840000,15.710000,15.730000,13.297002,179400
2016-09-26,15.670000,15.710000,15.610000,15.610000,13.195563,224600
2016-09-27,15.600000,15.670000,15.560000,15.630000,13.212470,125500
2016-09-28,15.650000,15.850000,15.580000,15.850000,13.398441,182700
2016-09-29,15.830000,15.900000,15.720000,15.770000,13.330815,218000
2016-09-30,15.810000,15.940000,15.810000,15.880000,13.423800,204900
2016-10-03,15.850000,15.880000,15.740000,15.770000,13.330815,249600
2016-10-04,15.790000,15.800000,15.530000,15.580000,13.170204,179000
2016-10-05,15.640000,15.710000,15.630000,15.660000,13.237825,175300
2016-10-06,15.670000,15.700000,15.570000,15.660000,13.237825,197900
2016-10-07,15.700000,15.730000,15.550000,15.620000,13.204015,93000
2016-10-10,15.680000,15.790000,15.680000,15.730000,13.297002,271500
2016-10-11,15.710000,15.710000,15.470000,15.540000,13.136388,175000
2016-10-12,15.510000,15.620000,15.500000,15.580000,13.170204,269600
2016-10-13,15.470000,15.590000,15.410000,15.520000,13.119484,226300
2016-10-14,15.550000,15.630000,15.490000,15.500000,13.138128,141500
2016-10-17,15.490000,15.520000,15.420000,15.430000,13.078797,156100
2016-10-18,15.520000,15.560000,15.420000,15.500000,13.138128,186700
2016-10-19,15.510000,15.640000,15.500000,15.580000,13.205939,173700
2016-10-20,15.540000,15.590000,15.470000,15.550000,13.180513,106400
2016-10-21,15.480000,15.530000,15.430000,15.500000,13.138128,113000
2016-10-24,15.550000,15.610000,15.460000,15.550000,13.180513,147700
2016-10-25,15.530000,15.580000,15.480000,15.510000,13.146606,227500
2016-10-26,15.450000,15.540000,15.420000,15.500000,13.138128,194200
2016-10-27,15.530000,15.530000,15.380000,15.380000,13.036414,177200
2016-10-28,15.390000,15.510000,15.350000,15.380000,13.036414,268700
2016-10-31,15.420000,15.550000,15.420000,15.520000,13.155084,530600
2016-11-01,15.540000,15.540000,15.310000,15.380000,13.036414,253800
2016-11-02,15.350000,15.350000,15.170000,15.220000,12.900798,417900
2016-11-03,15.220000,15.330000,15.220000,15.270000,12.943175,360500
2016-11-04,15.280000,15.360000,15.240000,15.250000,12.926224,263400
2016-11-07,15.420000,15.570000,15.420000,15.560000,13.188989,258800
2016-11-08,15.560000,15.710000,15.550000,15.640000,13.256795,277000
2016-11-09,15.480000,15.920000,15.470000,15.850000,13.434796,398300
2016-11-10,15.900000,15.950000,15.740000,15.860000,13.443270,472300
2016-11-11,15.790000,15.850000,15.740000,15.850000,13.434796,519500
2016-11-14,15.850000,16.010000,15.850000,15.990000,13.553465,356900
2016-11-15,15.970000,16.190001,15.970000,16.190001,13.760857,874100
2016-11-16,16.190001,16.190001,16.049999,16.110001,13.692857,267000
2016-11-17,16.129999,16.230000,16.100000,16.160000,13.735356,269400
2016-11-18,16.160000,16.170000,16.059999,16.129999,13.709856,1368700
2016-11-21,16.200001,16.290001,16.180000,16.290001,13.845849,1468700
2016-11-22,16.340000,16.410000,16.299999,16.400000,13.939347,1592400
2016-11-23,16.280001,16.410000,16.280001,16.370001,13.913851,2363300
2016-11-25,16.379999,16.469999,16.379999,16.469999,13.998841,427400
2016-11-28,16.450001,16.469999,16.389999,16.410000,13.947844,707700
2016-11-29,16.350000,16.450001,16.280001,16.389999,13.930847,495600
2016-11-30,16.450001,16.570000,16.450001,16.469999,13.998841,650800
2016-12-01,16.500000,16.540001,16.370001,16.389999,13.930847,602200
2016-12-02,16.389999,16.469999,16.360001,16.410000,13.947844,389500
2016-12-05,16.480000,16.570000,16.459999,16.559999,14.075339,533900
2016-12-06,16.540001,16.680000,16.510000,16.660000,14.160337,370200
2016-12-07,16.620001,16.910000,16.620001,16.889999,14.355826,320000
2016-12-08,16.910000,17.080000,16.850000,17.020000,14.466321,617200
2016-12-09,17.070000,17.150000,17.000000,17.150000,14.576818,479700
2016-12-12,17.160000,17.219999,17.080000,17.139999,14.568318,551800
2016-12-13,17.160000,17.260000,17.139999,17.230000,14.644815,318900
2016-12-14,17.170000,17.250000,16.950001,16.969999,14.423825,416600
2016-12-15,16.900000,17.070000,16.820000,16.990000,14.498067,449200
2016-12-16,17.070000,17.070000,16.920000,16.940001,14.455397,290700
2016-12-19,16.920000,17.010000,16.920000,16.990000,14.498067,308300
2016-12-20,17.010000,17.110001,17.010000,17.070000,14.566330,266500
2016-12-21,17.100000,17.129999,17.059999,17.070000,14.566330,329700
2016-12-22,17.030001,17.059999,16.990000,17.030001,14.532198,349100
2016-12-23,17.030001,17.100000,17.010000,17.059999,14.557796,202300
2016-12-27,17.030001,17.139999,17.030001,17.120001,14.608994,268400
2016-12-28,17.139999,17.139999,16.930000,16.969999,14.480999,346200
2016-12-29,16.940001,17.020000,16.930000,17.000000,14.506592,215500
2016-12-30,17.040001,17.059999,16.889999,16.930000,14.446862,259500
2017-01-03,16.990000,17.080000,16.930000,16.990000,14.498067,988600
2017-01-04,17.030001,17.139999,17.030001,17.129999,14.617525,321100
2017-01-05,17.110001,17.110001,16.980000,17.040001,14.540728,340200
2017-01-06,17.020000,17.070000,16.959999,17.020000,14.523663,248400
2017-01-09,17.020000,17.020000,16.830000,16.850000,14.378596,276000
2017-01-10,16.860001,16.920000,16.799999,16.879999,14.404195,250300
2017-01-11,16.879999,17.000000,16.820000,17.000000,14.506592,177100
2017-01-12,16.980000,16.980000,16.809999,16.959999,14.472465,294500
2017-01-13,16.940001,16.990000,16.900000,16.950001,14.498122,382700
2017-01-17,16.889999,17.000000,16.870001,16.900000,14.455357,357000
2017-01-18,16.940001,17.000000,16.900000,17.000000,14.540888,347100
2017-01-19,17.000000,17.010000,16.870001,16.900000,14.455357,237600
2017-01-20,16.930000,17.059999,16.930000,17.010000,14.549443,166100
2017-01-23,16.930000,16.990000,16.870001,16.900000,14.455357,208700
2017-01-24,16.950001,17.080000,16.950001,17.070000,14.600762,395900
2017-01-25,17.129999,17.200001,17.080000,17.180000,14.694854,489600
2017-01-26,17.180000,17.190001,17.080000,17.129999,14.652083,353800
2017-01-27,17.150000,17.150000,17.020000,17.070000,14.600762,279200
2017-01-30,17.059999,17.059999,16.830000,16.930000,14.481018,479800
2017-01-31,16.930000,16.959999,16.830000,16.959999,14.506680,399800
2017-02-01,16.990000,17.010000,16.809999,16.860001,14.421147,302900
2017-02-02,16.910000,16.910000,16.780001,16.900000,14.455357,603500
2017-02-03,16.910000,17.059999,16.910000,17.020000,14.558001,1198300
2017-02-06,17.020000,17.030001,16.920000,16.950001,14.498122,674600
2017-02-07,16.950001,16.969999,16.860001,16.910000,14.463909,874500
2017-02-08,16.920000,17.010000,16.900000,16.990000,14.532341,641400
2017-02-09,17.040001,17.120001,17.000000,17.080000,14.609315,333000
2017-02-10,17.120001,17.139999,17.090000,17.120001,14.643534,342200
2017-02-13,17.080000,17.190001,17.080000,17.160000,14.677750,424400
2017-02-14,17.120001,17.120001,17.010000,17.080000,14.609315,345200
2017-02-15,17.059999,17.120001,17.020000,17.110001,14.667615,425600
2017-02-16,17.120001,17.139999,17.040001,17.110001,14.667615,835400
2017-02-17,17.020000,17.070000,16.950001,17.030001,14.599032,412600
2017-02-21,17.030001,17.170000,17.030001,17.150000,14.701900,401300
2017-02-22,17.139999,17.190001,17.100000,17.160000,14.710480,227900
2017-02-23,17.160000,17.230000,17.110001,17.180000,14.727621,433000
2017-02-24,17.080000,17.219999,17.080000,17.209999,14.753340,228900
2017-02-27,17.180000,17.270000,17.180000,17.240000,14.779055,334100
2017-02-28,17.230000,17.280001,17.200001,17.240000,14.779055,192100
2017-03-01,17.330000,17.459999,17.299999,17.400000,14.916216,346200
2017-03-02,17.379999,17.379999,17.240000,17.240000,14.779055,234700
2017-03-03,17.260000,17.270000,17.150000,17.240000,14.779055,295300
2017-03-06,17.180000,17.219999,17.139999,17.190001,14.736195,177400
2017-03-07,17.170000,17.209999,17.120001,17.150000,14.701900,204300
2017-03-08,17.150000,17.150000,16.940001,16.940001,14.521881,417600
2017-03-09,16.910000,16.990000,16.879999,16.930000,14.513307,288400
2017-03-10,17.010000,17.049999,16.930000,17.040001,14.607606,200300
2017-03-13,17.000000,17.049999,16.969999,16.990000,14.564747,201700
2017-03-14,16.910000,16.930000,16.840000,16.910000,14.496160,500900
2017-03-15,16.920000,17.150000,16.920000,17.120001,14.710985,585000
2017-03-16,17.139999,17.160000,17.020000,17.059999,14.659424,1011200
2017-03-17,17.020000,17.110001,17.020000,17.049999,14.650833,241300
2017-03-20,17.059999,17.090000,16.980000,17.030001,14.633649,160700
2017-03-21,17.049999,17.049999,16.879999,16.879999,14.504752,438100
2017-03-22,16.900000,16.920000,16.820000,16.920000,14.539129,309200
2017-03-23,16.889999,16.990000,16.870001,16.900000,14.521941,162300
2017-03-24,16.910000,16.980000,16.860001,16.910000,14.530532,209900
2017-03-27,16.820000,16.900000,16.790001,16.889999,14.513349,161900
2017-03-28,16.850000,16.990000,16.850000,16.959999,14.573500,137400
2017-03-29,16.940001,17.059999,16.940001,17.049999,14.650833,147400
2017-03-30,17.049999,17.090000,17.010000,17.070000,14.668018,343100
2017-03-31,17.049999,17.129999,17.049999,17.070000,14.668018,151000
2017-04-03,17.090000,17.090000,16.920000,17.010000,14.616460,823800
2017-04-04,17.000000,17.090000,16.980000,17.059999,14.659424,334600
2017-04-05,17.070000,17.190001,16.980000,16.980000,14.590681,1564400
2017-04-06,16.969999,17.080000,16.969999,17.030001,14.633649,1029400
2017-04-07,17.010000,17.080000,17.000000,17.000000,14.607865,641800
2017-04-10,17.000000,17.129999,17.000000,17.070000,14.668018,366700
2017-04-11,17.040001,17.070000,16.940001,17.070000,14.668018,255700
2017-04-12,17.030001,17.090000,17.000000,17.040001,14.642242,335300
2017-04-13,16.950001,16.950001,16.830000,16.830000,14.499232,294500
2017-04-17,16.850000,16.959999,16.850000,16.950001,14.602612,256800
2017-04-18,16.900000,16.990000,16.900000,16.980000,14.628454,206800
2017-04-19,16.990000,17.010000,16.889999,16.910000,14.568149,189300
2017-04-20,16.920000,17.010000,16.889999,16.980000,14.628454,192000
2017-04-21,16.950001,16.990000,16.930000,16.959999,14.611227,2820100
2017-04-24,17.090000,17.110001,17.030001,17.080000,14.714602,305700
2017-04-25,17.110001,17.200001,17.110001,17.160000,14.783530,264500
2017-04-26,17.170000,17.280001,17.129999,17.190001,14.809371,177400
2017-04-27,17.170000,17.209999,17.120001,17.160000,14.783530,199500
2017-04-28,17.160000,17.160000,17.000000,17.000000,14.645685,121800
2017-05-01,17.010000,17.010000,16.889999,16.889999,14.550918,536200
2017-05-02,16.879999,16.920000,16.820000,16.840000,14.507849,291000
2017-05-03,16.809999,16.870001,16.770000,16.820000,14.490614,626000
2017-05-04,16.820000,16.830000,16.730000,16.790001,14.464769,453700
2017-05-05,16.799999,16.940001,16.799999,16.930000,14.585384,235000
2017-05-08,16.889999,16.930000,16.850000,16.879999,14.542302,221400
2017-05-09,16.879999,16.889999,16.760000,16.780001,14.456156,222800
2017-05-10,16.770000,16.910000,16.770000,16.879999,14.542302,203700
2017-05-11,16.879999,16.879999,16.740000,16.809999,14.482000,184800
2017-05-12,16.799999,16.799999,16.740000,16.750000,14.430309,138900
2017-05-15,16.740000,16.850000,16.740000,16.790001,14.505470,323200
2017-05-16,16.790001,16.799999,16.670000,16.680000,14.410438,388800
2017-05-17,16.610001,16.650000,16.520000,16.520000,14.272210,313100
2017-05-18,16.520000,16.610001,16.450001,16.559999,14.306767,197600
2017-05-19,16.600000,16.709999,16.549999,16.670000,14.401796,140100
2017-05-22,16.709999,16.770000,16.680000,16.740000,14.462275,420800
2017-05-23,16.760000,16.830000,16.760000,16.770000,14.488193,252600
2017-05-24,16.770000,16.790001,16.740000,16.790001,14.505470,149600
2017-05-25,16.850000,16.870001,16.799999,16.820000,14.531389,233900
2017-05-26,16.799999,16.850000,16.799999,16.840000,14.548671,100300
2017-05-30,16.770000,16.830000,16.750000,16.790001,14.505470,151600
2017-05-31,16.780001,16.850000,16.740000,16.830000,14.540028,173300
2017-06-01,16.840000,17.020000,16.820000,17.020000,14.704179,166600
2017-06-02,17.020000,17.059999,16.980000,17.000000,14.686893,269300
2017-06-05,16.959999,17.000000,16.950001,16.950001,14.643702,283600
2017-06-06,16.889999,16.940001,16.860001,16.889999,14.591863,293200
2017-06-07,16.900000,16.950001,16.860001,16.889999,14.591863,187500
2017-06-08,16.870001,16.940001,16.860001,16.910000,14.609140,134700
2017-06-09,16.900000,17.080000,16.900000,17.070000,14.747369,146500
2017-06-12,17.080000,17.230000,17.080000,17.129999,14.799210,198800
2017-06-13,17.129999,17.170000,17.080000,17.160000,14.825130,105200
2017-06-14,17.170000,17.200001,17.100000,17.170000,14.833765,112400
2017-06-15,17.030001,17.110001,17.020000,17.110001,14.823371,109600
2017-06-16,17.070000,17.129999,16.990000,17.129999,14.840697,132500
2017-06-19,17.139999,17.160000,17.080000,17.120001,14.832036,138500
2017-06-20,17.080000,17.080000,16.950001,16.950001,14.684752,158400
2017-06-21,16.920000,16.940001,16.780001,16.809999,14.563463,150500
2017-06-22,16.760000,16.889999,16.760000,16.830000,14.580790,162600
2017-06-23,16.809999,16.900000,16.809999,16.860001,14.606782,110400
2017-06-26,16.900000,17.000000,16.900000,16.950001,14.684752,119900
2017-06-27,16.930000,16.980000,16.860001,16.860001,14.606782,191900
2017-06-28,16.959999,17.030001,16.930000,16.940001,14.676091,156000
2017-06-29,16.959999,16.959999,16.750000,16.840000,14.589456,151100
2017-06-30,16.889999,16.910000,16.799999,16.830000,14.580790,97400
2017-07-03,16.850000,16.990000,16.850000,16.900000,14.641437,118700
2017-07-05,16.879999,16.920000,16.760000,16.780001,14.537472,230800
2017-07-06,16.700001,16.760000,16.639999,16.660000,14.433507,220000
2017-07-07,16.709999,16.740000,16.650000,16.719999,14.485488,122200
2017-07-10,16.680000,16.700001,16.610001,16.610001,14.390192,136000
2017-07-11,16.590000,16.620001,16.540001,16.600000,14.381527,123800
2017-07-12,16.660000,16.760000,16.660000,16.700001,14.468163,108600
2017-07-13,16.709999,16.740000,16.690001,16.730000,14.494155,585700
2017-07-14,16.680000,16.780001,16.680000,16.740000,14.546291,236900
2017-07-17,16.700001,16.809999,16.700001,16.770000,14.572359,127000
2017-07-18,16.750000,16.770000,16.709999,16.740000,14.546291,307800
2017-07-19,16.709999,16.870001,16.709999,16.870001,14.659252,427000
2017-07-20,16.889999,17.010000,16.889999,16.980000,14.754839,98900
2017-07-21,16.950001,16.969999,16.910000,16.959999,14.737459,237300
2017-07-24,16.930000,16.959999,16.889999,16.910000,14.694011,117000
2017-07-25,17.000000,17.139999,16.990000,17.110001,14.867806,210500
2017-07-26,17.110001,17.139999,17.059999,17.070000,14.833044,351000
2017-07-27,17.059999,17.160000,17.049999,17.150000,14.902556,106300
2017-07-28,17.110001,17.120001,16.990000,17.040001,14.806973,115700
2017-07-31,16.990000,17.110001,16.990000,17.080000,14.841729,268600
2017-08-01,17.120001,17.120001,17.070000,17.120001,14.876496,217200
2017-08-02,17.120001,17.120001,17.030001,17.059999,14.824354,104300
2017-08-03,17.030001,17.070000,16.990000,17.010000,14.780908,117000
2017-08-04,17.020000,17.049999,16.980000,17.030001,14.798288,121700
2017-08-07,17.020000,17.080000,17.020000,17.059999,14.824354,144200
2017-08-08,17.010000,17.120001,17.010000,17.040001,14.806973,155500
2017-08-09,16.990000,17.000000,16.860001,16.900000,14.685325,146800
2017-08-10,16.809999,16.860001,16.760000,16.760000,14.563667,167500
2017-08-11,16.740000,16.770000,16.709999,16.740000,14.546291,121600
2017-08-14,16.760000,16.920000,16.760000,16.840000,14.633189,112900
2017-08-15,16.840000,16.840000,16.719999,16.730000,14.580028,303700
2017-08-16,16.760000,16.809999,16.750000,16.770000,14.614884,296800
2017-08-17,16.670000,16.760000,16.570000,16.570000,14.440582,294100
2017-08-18,16.549999,16.639999,16.520000,16.570000,14.440582,140000
2017-08-21,16.520000,16.620001,16.520000,16.600000,14.466730,111800
2017-08-22,16.610001,16.709999,16.610001,16.690001,14.545166,280400
2017-08-23,16.590000,16.730000,16.590000,16.700001,14.553880,139700
2017-08-24,16.740000,16.750000,16.670000,16.680000,14.536453,149700
2017-08-25,16.700001,16.820000,16.700001,16.760000,14.606171,95700
2017-08-28,16.809999,16.809999,16.670000,16.719999,14.571306,128100
2017-08-29,16.629999,16.709999,16.629999,16.690001,14.545166,123700
2017-08-30,16.660000,16.700001,16.639999,16.680000,14.536453,150600
2017-08-31,16.740000,16.760000,16.700001,16.719999,14.571306,206400
2017-09-01,16.730000,16.809999,16.730000,16.809999,14.649744,104700
2017-09-05,16.750000,16.809999,16.660000,16.700001,14.553880,177900
2017-09-06,16.750000,16.820000,16.719999,16.799999,14.641031,111500
2017-09-07,16.799999,16.820000,16.730000,16.770000,14.614884,120700
2017-09-08,16.740000,16.830000,16.719999,16.809999,14.649744,91600
2017-09-11,16.840000,17.000000,16.840000,16.990000,14.806615,146100
2017-09-12,16.980000,17.059999,16.980000,17.030001,14.841474,161700
2017-09-13,17.000000,17.100000,17.000000,17.080000,14.885044,88500
2017-09-14,17.059999,17.120001,17.049999,17.120001,14.919909,113700
2017-09-15,17.100000,17.170000,17.100000,17.170000,14.963478,100800
2017-09-18,17.160000,17.170000,17.059999,17.100000,14.946002,81300
2017-09-19,17.110001,17.139999,17.090000,17.100000,14.946002,116600
2017-09-20,17.070000,17.139999,17.030001,17.080000,14.928515,158400
2017-09-21,17.100000,17.100000,17.000000,17.010000,14.867341,105600
2017-09-22,16.959999,17.020000,16.959999,16.969999,14.832375,85300
2017-09-25,16.990000,17.129999,16.969999,17.129999,14.972219,118000
2017-09-26,17.100000,17.160000,17.090000,17.120001,14.963480,86900
2017-09-27,17.150000,17.180000,17.049999,17.170000,15.007180,84200
2017-09-28,17.120001,17.200001,17.100000,17.190001,15.024667,125000
2017-09-29,17.209999,17.209999,17.139999,17.150000,14.989699,91000
2017-10-02,17.150000,17.200001,17.070000,17.200001,15.033403,111000
2017-10-03,17.190001,17.200001,17.150000,17.200001,15.033403,86500
2017-10-04,17.209999,17.240000,17.170000,17.219999,15.050887,61300
2017-10-05,17.209999,17.320000,17.209999,17.290001,15.112068,129900
2017-10-06,17.250000,17.250000,17.209999,17.219999,15.050887,59700
2017-10-09,17.240000,17.270000,17.180000,17.180000,15.015924,125900
2017-10-10,17.230000,17.350000,17.230000,17.340000,15.155766,70600
2017-10-11,17.350000,17.360001,17.309999,17.340000,15.155766,64200
2017-10-12,17.270000,17.340000,17.240000,17.320000,15.138288,95500
2017-10-13,17.360001,17.430000,17.340000,17.360001,15.173247,83300
2017-10-16,17.340000,17.389999,17.330000,17.340000,15.155766,54600
2017-10-17,17.340000,17.360001,17.290001,17.350000,15.164511,108700
2017-10-18,17.360001,17.410000,17.350000,17.379999,15.190729,100500
2017-10-19,17.360001,17.430000,17.360001,17.420000,15.225690,107300
2017-10-20,17.469999,17.510000,17.469999,17.510000,15.304349,102700
2017-10-23,17.469999,17.530001,17.420000,17.440001,15.285947,140900
2017-10-24,17.450001,17.490000,17.420000,17.440001,15.285947,134500
2017-10-25,17.420000,17.420000,17.200001,17.309999,15.172004,163500
2017-10-26,17.350000,17.400000,17.350000,17.370001,15.224597,100700
2017-10-27,17.320000,17.340000,17.190001,17.330000,15.189534,152700
2017-10-30,17.340000,17.370001,17.250000,17.270000,15.136945,142800
2017-10-31,17.280001,17.280001,17.200001,17.219999,15.093121,138400
2017-11-01,17.250000,17.299999,17.150000,17.170000,15.049302,117100
2017-11-02,17.180000,17.209999,17.100000,17.180000,15.058055,177600
2017-11-03,17.160000,17.250000,17.150000,17.200001,15.075587,83500
2017-11-06,17.200001,17.240000,17.170000,17.230000,15.101884,196900
2017-11-07,17.230000,17.250000,17.170000,17.219999,15.093121,216300
2017-11-08,17.190001,17.250000,17.129999,17.230000,15.101884,89400
2017-11-09,17.160000,17.219999,17.120001,17.209999,15.084353,104300
2017-11-10,17.180000,17.230000,17.180000,17.219999,15.093121,65800
2017-11-13,17.129999,17.260000,17.129999,17.230000,15.101884,86700
2017-11-14,17.160000,17.240000,17.160000,17.230000,15.101884,59600
2017-11-15,17.160000,17.160000,17.070000,17.090000,14.979180,91500
2017-11-16,17.100000,17.280001,17.100000,17.230000,15.101884,106900
2017-11-17,17.240000,17.270000,17.209999,17.240000,15.110646,101700
2017-11-20,17.190001,17.240000,17.150000,17.209999,15.129110,66500
2017-11-21,17.230000,17.280001,17.219999,17.219999,15.137905,61100
2017-11-22,17.219999,17.299999,17.219999,17.290001,15.199437,76400
2017-11-24,17.320000,17.330000,17.260000,17.260000,15.173068,37500
2017-11-27,17.270000,17.360001,17.270000,17.340000,15.243391,139900
2017-11-28,17.389999,17.549999,17.360001,17.549999,15.427999,129300
2017-11-29,17.549999,17.780001,17.549999,17.760000,15.612608,112600
2017-11-30,17.820000,17.910000,17.760000,17.840000,15.682931,197600
2017-12-01,17.870001,17.870001,17.590000,17.820000,15.665351,92400
2017-12-04,17.900000,18.070000,17.820000,17.990000,15.814798,101200
2017-12-05,18.020000,18.020000,17.860001,17.870001,15.709311,85600
2017-12-06,17.850000,17.870001,17.809999,17.820000,15.665351,54800
2017-12-07,17.809999,17.879999,17.790001,17.879999,15.718100,59600
2017-12-08,17.930000,17.930000,17.840000,17.910000,15.744470,86500
2017-12-11,17.900000,17.940001,17.879999,17.930000,15.762054,79100
2017-12-12,17.940001,17.969999,17.879999,17.879999,15.718100,66100
2017-12-13,17.860001,17.950001,17.860001,17.920000,15.753268,78100
2017-12-14,17.920000,17.920000,17.770000,17.780001,15.630195,74500
2017-12-15,17.809999,17.980000,17.809999,17.889999,15.726885,135500
2017-12-18,17.889999,18.000000,17.850000,17.860001,15.759541,151600
2017-12-19,17.879999,17.889999,17.750000,17.750000,15.662476,138000
2017-12-20,17.780001,17.809999,17.719999,17.750000,15.662476,64000
2017-12-21,17.770000,17.840000,17.730000,17.730000,15.644827,97100
2017-12-22,17.750000,17.820000,17.730000,17.809999,15.715422,145400
2017-12-26,17.790001,17.900000,17.790001,17.820000,15.724243,52200
2017-12-27,17.850000,17.879999,17.780001,17.799999,15.706597,93700
2017-12-28,17.820000,17.850000,17.770000,17.850000,15.750717,100600
2017-12-29,17.889999,17.920000,17.809999,17.809999,15.715422,82700
2018-01-02,17.840000,17.870001,17.750000,17.860001,15.759541,328600
2018-01-03,17.930000,18.010000,17.930000,17.950001,15.838955,363100
2018-01-04,17.959999,18.020000,17.940001,17.950001,15.838955,315700
2018-01-05,17.959999,17.990000,17.900000,17.969999,15.856597,217700
2018-01-08,17.959999,18.049999,17.920000,18.049999,15.927194,134900
2018-01-09,18.059999,18.080000,18.000000,18.000000,15.883074,164000
2018-01-10,18.100000,18.170000,18.090000,18.110001,15.980149,114200
2018-01-11,18.160000,18.280001,18.129999,18.270000,16.121321,109000
2018-01-12,18.280001,18.370001,18.270000,18.340000,16.183090,121800
2018-01-16,18.379999,18.410000,18.170000,18.209999,16.068371,358700
2018-01-17,18.270000,18.420000,18.260000,18.379999,16.218384,173900
2018-01-18,18.370001,18.389999,18.260000,18.290001,16.138966,115300
2018-01-19,18.299999,18.410000,18.280001,18.410000,16.244854,61200
2018-01-22,18.379999,18.510000,18.379999,18.510000,16.373112,109800
2018-01-23,18.510000,18.570000,18.459999,18.490000,16.355421,246200
2018-01-24,18.559999,18.559999,18.420000,18.440001,16.311195,104900
2018-01-25,18.490000,18.510000,18.410000,18.510000,16.373112,85000
2018-01-26,18.549999,18.610001,18.459999,18.610001,16.461571,161000
2018-01-29,18.549999,18.610001,18.500000,18.549999,16.408499,157300
2018-01-30,18.469999,18.500000,18.330000,18.360001,16.240435,160400
2018-01-31,18.379999,18.389999,18.219999,18.320000,16.205055,251900
2018-02-01,18.209999,18.250000,18.090000,18.129999,16.036983,1494200
2018-02-02,18.010000,18.020000,17.790001,17.799999,15.745083,349000
2018-02-05,17.650000,17.780001,17.150000,17.150000,15.170118,617200
2018-02-06,16.879999,17.370001,16.770000,17.290001,15.293960,1222300
2018-02-07,17.299999,17.480000,17.230000,17.250000,15.258579,420200
2018-02-08,17.290001,17.290001,16.860001,16.860001,14.913603,244900
2018-02-09,16.990000,17.209999,16.629999,17.100000,15.125894,652600
2018-02-12,17.180000,17.360001,17.070000,17.260000,15.267426,150800
2018-02-13,17.180000,17.299999,17.110001,17.270000,15.276267,163700
2018-02-14,17.170000,17.490000,17.170000,17.430000,15.417797,119100
2018-02-15,17.510000,17.570000,17.389999,17.559999,15.532789,137100
2018-02-16,17.490000,17.670000,17.490000,17.559999,15.532789,208800
2018-02-20,17.389999,17.389999,17.180000,17.219999,15.284266,139600
2018-02-21,17.219999,17.400000,17.110001,17.120001,15.195503,195100
2018-02-22,17.150000,17.360001,17.150000,17.170000,15.239883,173400
2018-02-23,17.219999,17.450001,17.219999,17.450001,15.488414,68400
2018-02-26,17.469999,17.510000,17.370001,17.480000,15.515039,175600
2018-02-27,17.500000,17.540001,17.250000,17.250000,15.310894,178800
2018-02-28,17.330000,17.330000,17.020000,17.020000,15.106747,132500
2018-03-01,17.080000,17.219999,16.920000,17.010000,15.097870,136100
2018-03-02,16.920000,17.129999,16.920000,17.100000,15.177753,250900
2018-03-05,17.059999,17.330000,17.059999,17.299999,15.355272,86400
2018-03-06,17.309999,17.320000,17.190001,17.290001,15.346395,76100
2018-03-07,17.180000,17.280001,17.160000,17.250000,15.310894,78200
2018-03-08,17.270000,17.299999,17.180000,17.240000,15.302015,99300
2018-03-09,17.330000,17.400000,17.290001,17.400000,15.444031,133800
2018-03-12,17.389999,17.469999,17.370001,17.400000,15.444031,115300
2018-03-13,17.420000,17.480000,17.320000,17.360001,15.408526,89700
2018-03-14,17.400000,17.440001,17.260000,17.280001,15.337520,80100
2018-03-15,17.299999,17.350000,17.209999,17.250000,15.310894,118300
2018-03-16,17.240000,17.370001,17.240000,17.309999,15.364145,139900
2018-03-19,17.209999,17.219999,17.020000,17.110001,15.243873,96600
2018-03-20,17.150000,17.170000,17.000000,17.030001,15.172598,110400
2018-03-21,17.030001,17.129999,17.010000,17.010000,15.154773,91200
2018-03-22,16.910000,17.040001,16.780001,16.790001,14.958771,84500
2018-03-23,16.809999,16.820000,16.530001,16.549999,14.744946,137600
2018-03-26,16.639999,16.799999,16.610001,16.780001,14.949862,270000
2018-03-27,16.809999,16.969999,16.750000,16.799999,14.967682,212000
2018-03-28,16.790001,16.969999,16.790001,16.900000,15.056774,117500
2018-03-29,16.969999,17.090000,16.969999,17.020000,15.163686,96100
2018-04-02,17.000000,17.030001,16.620001,16.730000,14.905312,257300
2018-04-03,16.790001,16.980000,16.750000,16.940001,15.092408,108500
2018-04-04,16.799999,17.129999,16.780001,17.110001,15.243873,522700
2018-04-05,17.160000,17.299999,17.059999,17.250000,15.368606,69600
2018-04-06,17.170000,17.260000,16.959999,17.049999,15.190417,70400
2018-04-09,17.110001,17.240000,17.049999,17.049999,15.190417,138700
2018-04-10,17.190001,17.260000,17.129999,17.200001,15.324057,93800
2018-04-11,17.150000,17.250000,17.150000,17.219999,15.341874,66300
