Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,14.050000,14.260000,13.950000,14.040000,11.036087,4777400
2014-05-12,14.080000,14.170000,13.950000,14.010000,11.012504,3575800
2014-05-13,14.060000,14.160000,14.000000,14.090000,11.075390,2415200
2014-05-14,14.120000,14.310000,14.060000,14.180000,11.146133,3653200
2014-05-15,14.180000,14.240000,14.080000,14.200000,11.161854,3564900
2014-05-16,14.220000,14.300000,14.080000,14.220000,11.177576,3806000
2014-05-19,14.160000,14.200000,13.920000,14.000000,11.004644,4078100
2014-05-20,13.980000,14.040000,13.770000,13.830000,10.871017,3368000
2014-05-21,13.840000,13.940000,13.550000,13.580000,10.674504,9295700
2014-05-22,13.560000,13.760000,13.420000,13.680000,10.753112,10871600
2014-05-23,13.710000,13.870000,13.580000,13.610000,10.698087,5683500
2014-05-27,13.800000,13.880000,13.730000,13.770000,10.823854,4676500
2014-05-28,13.760000,13.910000,13.630000,13.870000,10.902458,4513100
2014-05-29,13.860000,13.970000,13.800000,13.960000,10.973204,7454700
2014-05-30,13.940000,14.110000,13.780000,14.100000,11.083250,7938400
2014-06-02,14.090000,14.180000,14.000000,14.100000,11.083250,3712000
2014-06-03,14.040000,14.240000,14.010000,14.190000,11.153992,4228500
2014-06-04,14.210000,14.250000,13.960000,13.970000,10.981061,7115400
2014-06-05,14.010000,14.360000,14.010000,14.280000,11.224737,6039100
2014-06-06,14.320000,14.550000,14.310000,14.460000,11.366227,5089200
2014-06-09,14.480000,14.540000,14.390000,14.390000,11.311204,6111500
2014-06-10,14.370000,14.460000,14.280000,14.290000,11.232599,4897300
2014-06-11,14.270000,14.390000,14.180000,14.230000,11.185435,5185700
2014-06-12,14.250000,14.280000,14.090000,14.170000,11.138272,6047700
2014-06-13,14.170000,14.330000,14.080000,14.200000,11.161854,4804600
2014-06-16,14.170000,14.440000,14.150000,14.430000,11.342647,5347500
2014-06-17,14.390000,14.580000,14.310000,14.560000,11.444831,7051900
2014-06-18,14.530000,15.040000,14.510000,15.030000,11.814273,8997200
2014-06-19,15.060000,15.300000,15.060000,15.210000,11.955760,6715800
2014-06-20,15.270000,15.390000,15.180000,15.260000,11.995063,6356500
2014-06-23,15.240000,15.320000,15.200000,15.280000,12.010782,4479400
2014-06-24,15.250000,15.410000,15.160000,15.200000,11.947902,7075700
2014-06-25,15.190000,15.340000,15.010000,15.320000,12.042227,8561900
2014-06-26,15.370000,15.570000,15.180000,15.450000,12.144412,7025400
2014-06-27,15.430000,15.640000,15.410000,15.530000,12.207298,8856100
2014-06-30,15.500000,15.650000,15.330000,15.550000,12.223017,5983200
2014-07-01,15.570000,15.640000,15.360000,15.570000,12.238736,5599400
2014-07-02,15.560000,15.610000,15.350000,15.440000,12.136551,7359400
2014-07-03,15.370000,15.510000,15.250000,15.460000,12.152271,3206100
2014-07-07,15.440000,15.550000,15.410000,15.440000,12.136551,6598400
2014-07-08,15.430000,15.560000,15.370000,15.490000,12.175853,4499900
2014-07-09,15.530000,15.560000,15.300000,15.380000,12.089389,5461600
2014-07-10,15.350000,15.560000,15.310000,15.530000,12.207298,3493700
2014-07-11,15.460000,15.490000,15.320000,15.410000,12.112971,4120600
2014-07-14,15.460000,15.460000,15.150000,15.190000,11.940040,6047000
2014-07-15,15.220000,15.310000,15.030000,15.150000,11.908597,4675500
2014-07-16,15.240000,15.260000,15.100000,15.250000,11.987204,4559400
2014-07-17,15.230000,15.330000,15.040000,15.070000,11.845714,3400600
2014-07-18,15.120000,15.230000,15.020000,15.190000,11.940040,3200400
2014-07-21,15.160000,15.210000,15.000000,15.150000,11.908597,2544000
2014-07-22,15.240000,15.340000,15.150000,15.220000,11.963620,3580400
2014-07-23,15.210000,15.230000,15.110000,15.200000,11.947902,2454600
2014-07-24,15.240000,15.310000,15.090000,15.280000,12.010782,3098000
2014-07-25,15.220000,15.300000,15.070000,15.090000,11.861436,3256300
2014-07-28,15.090000,15.280000,15.060000,15.210000,11.955760,3282400
2014-07-29,15.210000,15.290000,15.090000,15.100000,11.869295,2436300
2014-07-30,15.060000,15.180000,14.910000,14.990000,11.821975,3273400
2014-07-31,14.890000,14.990000,14.580000,14.610000,11.522287,3890900
2014-08-01,14.520000,14.820000,14.460000,14.700000,11.593266,4026800
2014-08-04,14.680000,14.810000,14.420000,14.810000,11.680016,6018000
2014-08-05,14.740000,14.810000,14.430000,14.500000,11.435534,4224700
2014-08-06,14.410000,14.450000,14.240000,14.360000,11.325121,6789600
2014-08-07,14.010000,14.450000,14.010000,14.390000,11.348783,4431200
2014-08-08,14.440000,14.750000,14.420000,14.750000,11.632698,4125800
2014-08-11,14.760000,14.910000,14.540000,14.560000,11.482854,4825200
2014-08-12,14.560000,14.690000,14.500000,14.590000,11.506513,3826900
2014-08-13,14.590000,14.790000,14.590000,14.680000,11.577492,3471400
2014-08-14,14.680000,14.930000,14.680000,14.910000,11.758882,2037700
2014-08-15,14.940000,14.990000,14.720000,14.810000,11.680016,2811900
2014-08-18,14.860000,14.990000,14.730000,14.750000,11.632698,2504500
2014-08-19,14.810000,14.920000,14.750000,14.900000,11.750996,2418400
2014-08-20,14.850000,15.080000,14.790000,15.050000,11.869296,4216100
2014-08-21,15.060000,15.210000,15.030000,15.070000,11.885068,2241100
2014-08-22,15.030000,15.090000,14.880000,15.020000,11.845635,2929500
2014-08-25,15.120000,15.170000,14.990000,15.160000,11.956049,1898400
2014-08-26,15.180000,15.180000,15.020000,15.030000,11.853523,2702300
2014-08-27,15.060000,15.100000,14.970000,15.040000,11.861410,2335700
2014-08-28,14.990000,15.110000,14.950000,15.100000,11.908731,1851500
2014-08-29,15.100000,15.200000,15.030000,15.180000,11.971822,1828500
2014-09-02,15.170000,15.210000,14.870000,14.950000,11.790431,3803700
2014-09-03,14.960000,14.990000,14.520000,14.560000,11.482854,6911300
2014-09-04,14.570000,14.710000,14.480000,14.680000,11.577492,4481800
2014-09-05,14.680000,14.890000,14.620000,14.890000,11.743113,3000000
2014-09-08,14.840000,15.020000,14.820000,14.940000,11.782544,3945100
2014-09-09,14.890000,14.900000,14.720000,14.740000,11.624815,3120000
2014-09-10,14.750000,14.810000,14.450000,14.480000,11.419760,4106300
2014-09-11,14.480000,14.570000,14.440000,14.520000,11.451308,4485200
2014-09-12,14.470000,14.550000,14.350000,14.410000,11.364555,3701700
2014-09-15,14.420000,14.500000,14.330000,14.400000,11.356667,2658200
2014-09-16,14.400000,14.630000,14.350000,14.570000,11.490740,2893700
2014-09-17,14.600000,14.670000,14.390000,14.470000,11.411875,2931700
2014-09-18,14.440000,14.580000,14.390000,14.470000,11.411875,2682600
2014-09-19,14.560000,14.730000,14.490000,14.700000,11.593266,4797600
2014-09-22,14.650000,14.680000,14.500000,14.550000,11.474966,2966800
2014-09-23,14.520000,14.560000,14.420000,14.510000,11.443420,2833700
2014-09-24,14.510000,14.530000,14.390000,14.460000,11.403989,2328300
2014-09-25,14.400000,14.470000,14.150000,14.150000,11.159504,3789800
2014-09-26,14.150000,14.290000,14.100000,14.220000,11.214711,2715900
2014-09-29,14.150000,14.260000,14.070000,14.210000,11.206821,2456800
2014-09-30,14.250000,14.340000,14.050000,14.180000,11.183166,3619200
2014-10-01,14.190000,14.400000,14.130000,14.200000,11.198937,4295400
2014-10-02,14.200000,14.320000,13.980000,14.140000,11.151618,4880200
2014-10-03,14.160000,14.200000,14.030000,14.140000,11.151618,3760000
2014-10-06,14.210000,14.380000,14.180000,14.300000,11.277803,3192900
2014-10-07,14.250000,14.450000,14.150000,14.240000,11.230482,3847000
2014-10-08,14.220000,14.320000,13.810000,14.040000,11.072752,7524600
2014-10-09,13.990000,14.060000,13.420000,13.470000,10.623217,6476400
2014-10-10,13.520000,13.690000,13.220000,13.250000,10.449713,7317800
2014-10-13,13.210000,13.420000,13.100000,13.140000,10.362960,5525400
2014-10-14,13.200000,13.520000,13.130000,13.210000,10.418166,6423300
2014-10-15,13.060000,13.140000,12.380000,12.840000,10.126363,7362500
2014-10-16,12.700000,13.100000,12.590000,12.980000,10.236773,8196700
2014-10-17,13.010000,13.340000,12.940000,13.290000,10.481259,11090900
2014-10-20,13.300000,13.410000,13.140000,13.360000,10.536464,5166900
2014-10-21,13.440000,13.590000,13.400000,13.510000,10.654765,4427500
2014-10-22,13.480000,13.710000,13.450000,13.630000,10.749401,5524600
2014-10-23,13.830000,13.850000,13.580000,13.590000,10.717856,3982500
2014-10-24,13.590000,13.760000,13.490000,13.730000,10.828269,4252000
2014-10-27,13.710000,13.720000,13.330000,13.420000,10.583785,5125800
2014-10-28,13.430000,13.600000,13.350000,13.600000,10.725743,4499500
2014-10-29,13.670000,13.690000,13.250000,13.410000,10.575898,4776100
2014-10-30,13.400000,13.970000,13.390000,13.950000,11.042947,4384000
2014-10-31,14.070000,14.090000,13.900000,14.070000,11.137940,3945700
2014-11-03,14.150000,14.250000,14.060000,14.120000,11.177522,4977600
2014-11-04,14.110000,14.140000,13.690000,13.760000,10.892542,4371600
2014-11-05,13.890000,13.990000,13.730000,13.950000,11.042947,14820700
2014-11-06,13.540000,13.540000,13.010000,13.060000,10.338415,11404800
2014-11-07,13.090000,13.470000,13.040000,13.460000,10.655058,7497000
2014-11-10,13.420000,13.640000,13.410000,13.630000,10.789630,4698900
2014-11-11,13.620000,13.650000,13.470000,13.490000,10.678806,5532900
2014-11-12,13.370000,13.750000,13.260000,13.440000,10.639225,12079400
2014-11-13,13.480000,13.770000,13.460000,13.690000,10.837128,8959100
2014-11-14,13.650000,13.680000,13.470000,13.470000,10.662975,5097700
2014-11-17,13.430000,13.760000,13.340000,13.760000,10.892542,6114000
2014-11-18,13.750000,13.920000,13.720000,13.740000,10.876709,5609900
2014-11-19,13.680000,13.920000,13.540000,13.920000,11.019200,5654900
2014-11-20,13.860000,13.950000,13.820000,13.930000,11.027115,5420400
2014-11-21,14.070000,14.120000,13.940000,14.100000,11.161689,3721700
2014-11-24,14.140000,14.180000,14.030000,14.080000,11.145857,4227300
2014-11-25,14.030000,14.050000,13.850000,13.920000,11.019200,6541500
2014-11-26,13.900000,13.980000,13.790000,13.820000,10.940040,3397000
2014-11-28,13.790000,13.900000,13.780000,13.870000,10.979618,2976500
2014-12-01,13.800000,13.890000,13.650000,13.650000,10.805466,4832800
2014-12-02,13.510000,13.910000,13.400000,13.840000,10.955870,6607800
2014-12-03,13.810000,14.000000,13.470000,13.810000,10.932123,10515900
2014-12-04,13.820000,13.870000,13.610000,13.740000,10.876709,3588100
2014-12-05,13.620000,13.780000,13.560000,13.680000,10.829213,5064700
2014-12-08,13.650000,13.740000,13.480000,13.600000,10.765884,7063500
2014-12-09,13.470000,13.870000,13.470000,13.860000,10.971701,5716300
2014-12-10,13.830000,13.860000,13.300000,13.360000,10.575896,6243700
2014-12-11,13.370000,13.470000,13.160000,13.210000,10.457156,5694100
2014-12-12,13.140000,13.460000,13.100000,13.290000,10.520485,5028400
2014-12-15,13.700000,13.720000,12.880000,13.010000,10.298836,9109000
2014-12-16,13.010000,13.290000,12.780000,12.790000,10.124680,8188200
2014-12-17,12.850000,13.170000,12.850000,13.130000,10.393827,10045600
2014-12-18,13.250000,13.310000,13.030000,13.210000,10.457156,7685200
2014-12-19,13.250000,13.600000,13.230000,13.500000,10.686725,8470300
2014-12-22,13.500000,13.680000,13.380000,13.660000,10.813380,4936900
2014-12-23,13.720000,13.930000,13.640000,13.650000,10.805466,5016900
2014-12-24,13.660000,13.850000,13.620000,13.810000,10.932123,2828400
2014-12-26,13.860000,14.290000,13.860000,14.220000,11.256682,4221500
2014-12-29,14.220000,14.490000,14.190000,14.370000,11.375421,3447400
2014-12-30,14.340000,14.360000,13.930000,14.020000,11.098361,4318100
2014-12-31,14.030000,14.030000,13.750000,13.770000,10.900456,3758600
2015-01-02,13.860000,13.870000,13.510000,13.700000,10.845045,5228700
2015-01-05,13.670000,13.700000,13.240000,13.310000,10.536319,5411400
2015-01-06,13.310000,13.460000,12.950000,13.010000,10.298836,7171200
2015-01-07,13.110000,13.130000,12.930000,13.030000,10.314667,4932000
2015-01-08,13.150000,13.370000,13.090000,13.230000,10.472986,6674400
2015-01-09,13.260000,13.300000,12.870000,12.900000,10.211759,5302400
2015-01-12,12.870000,12.950000,12.550000,12.880000,10.195925,9183300
2015-01-13,12.970000,13.180000,12.900000,13.020000,10.306749,6227800
2015-01-14,12.920000,13.170000,12.820000,13.140000,10.401743,4677000
2015-01-15,13.150000,13.380000,13.080000,13.100000,10.370080,7513500
2015-01-16,13.140000,13.390000,13.130000,13.370000,10.583814,6423000
2015-01-20,13.440000,13.490000,12.930000,13.090000,10.362165,6672500
2015-01-21,12.970000,13.220000,12.890000,13.200000,10.449239,5309500
2015-01-22,13.260000,13.310000,12.840000,12.920000,10.227590,4864700
2015-01-23,12.930000,13.010000,12.680000,12.680000,10.037605,7662200
2015-01-26,12.670000,12.730000,12.480000,12.730000,10.077181,4682200
2015-01-27,12.640000,12.790000,12.550000,12.730000,10.077181,3538500
2015-01-28,12.740000,12.820000,12.300000,12.320000,9.752622,5554400
2015-01-29,12.280000,12.480000,12.230000,12.440000,9.847618,5447100
2015-01-30,12.220000,12.440000,12.170000,12.220000,9.751853,6475000
2015-02-02,12.240000,12.370000,12.180000,12.360000,9.863578,5405000
2015-02-03,12.350000,12.720000,12.350000,12.480000,9.959340,8190100
2015-02-04,12.410000,12.690000,12.390000,12.520000,9.991263,5828300
2015-02-05,12.580000,12.700000,12.510000,12.670000,10.110966,3305000
2015-02-06,12.600000,12.650000,12.020000,12.070000,9.632151,7097700
2015-02-09,12.050000,12.160000,11.800000,11.850000,9.456584,7783500
2015-02-10,11.740000,12.200000,11.530000,12.160000,9.703974,11226000
2015-02-11,12.050000,12.100000,11.810000,11.930000,9.520429,9966500
2015-02-12,12.000000,12.040000,11.830000,11.860000,9.464565,4403100
2015-02-13,11.840000,12.040000,11.730000,11.860000,9.464565,4336600
2015-02-17,11.850000,11.850000,11.540000,11.640000,9.288999,5690200
2015-02-18,11.630000,11.890000,11.580000,11.830000,9.440627,5922600
2015-02-19,11.790000,11.970000,11.770000,11.850000,9.456584,4350600
2015-02-20,11.860000,11.900000,11.640000,11.890000,9.488507,5632400
2015-02-23,11.900000,11.970000,11.770000,11.920000,9.512447,3463700
2015-02-24,11.870000,12.150000,11.850000,12.120000,9.672052,6940600
2015-02-25,12.110000,12.170000,11.870000,12.000000,9.576289,9024400
2015-02-26,12.120000,12.740000,12.120000,12.630000,10.079043,11809400
2015-02-27,12.680000,13.010000,12.570000,12.970000,10.350373,13541900
2015-03-02,12.910000,12.910000,12.550000,12.650000,10.095004,8969000
2015-03-03,12.650000,13.020000,12.650000,13.000000,10.374314,9570200
2015-03-04,12.920000,13.000000,12.710000,12.750000,10.174808,7084500
2015-03-05,12.780000,12.830000,12.670000,12.700000,10.134906,6011000
2015-03-06,12.520000,12.680000,12.190000,12.230000,9.759833,7885800
2015-03-09,12.260000,12.320000,12.120000,12.190000,9.727916,7395500
2015-03-10,12.120000,12.220000,12.080000,12.120000,9.672052,10515700
2015-03-11,12.110000,12.170000,11.960000,12.050000,9.616192,7554500
2015-03-12,12.090000,12.140000,12.010000,12.100000,9.656091,6946800
2015-03-13,12.040000,12.050000,11.830000,11.920000,9.512447,7016800
2015-03-16,12.000000,12.130000,11.960000,12.010000,9.584271,5400700
2015-03-17,12.000000,12.230000,11.990000,12.190000,9.727916,5414700
2015-03-18,12.230000,12.710000,12.150000,12.640000,10.087026,6143000
2015-03-19,12.620000,12.720000,12.470000,12.520000,9.991263,4109700
2015-03-20,12.540000,12.840000,12.490000,12.840000,10.246629,9076500
2015-03-23,12.830000,12.970000,12.770000,12.880000,10.278549,3821100
2015-03-24,12.820000,12.980000,12.610000,12.690000,10.126926,4734200
2015-03-25,12.700000,12.700000,12.370000,12.500000,9.975300,5064400
2015-03-26,12.470000,12.560000,12.330000,12.460000,9.943378,3967500
2015-03-27,12.480000,12.630000,12.390000,12.480000,9.959340,3532800
2015-03-30,12.520000,12.800000,12.480000,12.740000,10.166827,3694100
2015-03-31,12.740000,12.870000,12.680000,12.850000,10.254610,4051300
2015-04-01,12.860000,12.950000,12.640000,12.830000,10.238649,5371200
2015-04-02,12.800000,12.900000,12.710000,12.840000,10.246629,3860700
2015-04-06,12.860000,13.380000,12.850000,13.330000,10.637661,7424500
2015-04-07,13.310000,13.310000,13.140000,13.140000,10.486038,3424900
2015-04-08,13.220000,13.280000,13.040000,13.120000,10.470074,5015800
2015-04-09,13.080000,13.110000,12.930000,13.050000,10.414216,2901000
2015-04-10,13.070000,13.210000,12.990000,13.200000,10.533916,2411700
2015-04-13,13.170000,13.180000,12.970000,12.970000,10.350373,3576500
2015-04-14,13.020000,13.270000,12.990000,13.270000,10.589778,3806000
2015-04-15,13.310000,13.410000,13.280000,13.350000,10.653620,4993300
2015-04-16,13.300000,13.420000,13.200000,13.280000,10.597759,3877900
2015-04-17,13.170000,13.340000,13.130000,13.160000,10.501999,2823200
2015-04-20,13.180000,13.400000,13.170000,13.240000,10.565839,2949500
2015-04-21,13.250000,13.390000,13.000000,13.330000,10.637661,10480800
2015-04-22,13.420000,13.590000,13.180000,13.560000,10.821207,8470900
2015-04-23,13.510000,13.620000,13.300000,13.310000,10.621700,4945000
2015-04-24,13.330000,13.670000,13.270000,13.460000,10.741404,4989100
2015-04-27,13.540000,13.610000,13.230000,13.250000,10.573820,4778000
2015-04-28,13.240000,13.390000,13.130000,13.390000,10.685542,3413900
2015-04-29,13.270000,13.470000,13.120000,13.450000,10.733422,7989500
2015-04-30,13.420000,13.430000,13.150000,13.250000,10.573820,6241600
2015-05-01,13.240000,13.300000,13.050000,13.270000,10.670308,3362800
2015-05-04,13.420000,13.720000,13.310000,13.640000,10.967825,5057000
2015-05-05,13.600000,13.600000,13.440000,13.480000,10.839169,7864900
2015-05-06,13.490000,13.520000,13.300000,13.450000,10.815044,6778000
2015-05-07,13.490000,13.650000,13.380000,13.540000,10.887416,4461000
2015-05-08,13.720000,13.830000,13.570000,13.660000,10.983906,6244500
2015-05-11,13.290000,13.840000,13.200000,13.680000,10.999987,6797700
2015-05-12,13.570000,13.720000,13.360000,13.710000,11.024112,8164600
2015-05-13,13.480000,13.500000,13.300000,13.360000,10.742676,46067600
2015-05-14,13.500000,13.590000,13.340000,13.540000,10.887416,9334000
2015-05-15,13.560000,13.750000,13.490000,13.700000,11.016070,4707600
2015-05-18,13.660000,13.760000,13.580000,13.740000,11.048233,3979600
2015-05-19,13.680000,13.680000,13.310000,13.620000,10.951742,7772500
2015-05-20,13.660000,13.790000,13.600000,13.630000,10.959783,7149900
2015-05-21,13.620000,13.790000,13.570000,13.780000,11.080397,4188200
2015-05-22,13.730000,13.790000,13.600000,13.700000,11.016070,4367900
2015-05-26,13.680000,13.700000,13.370000,13.420000,10.790925,5193500
2015-05-27,13.630000,13.650000,13.390000,13.440000,10.807005,4055900
2015-05-28,13.390000,13.470000,13.300000,13.330000,10.718555,3498600
2015-05-29,13.330000,13.600000,13.290000,13.600000,10.935662,7877800
2015-06-01,13.590000,13.730000,13.510000,13.640000,10.967825,5456900
2015-06-02,13.560000,13.570000,13.290000,13.450000,10.815044,5670500
2015-06-03,13.440000,13.450000,12.900000,13.150000,10.573819,7423400
2015-06-04,13.080000,13.160000,13.000000,13.020000,10.469287,5949000
2015-06-05,13.090000,13.240000,12.980000,13.150000,10.573819,8965600
2015-06-08,13.120000,13.160000,13.020000,13.080000,10.517531,4516900
2015-06-09,13.070000,13.510000,13.060000,13.510000,10.863292,9146200
2015-06-10,13.640000,13.650000,13.300000,13.320000,10.710516,5886500
2015-06-11,13.400000,13.580000,13.320000,13.520000,10.871333,4962400
2015-06-12,13.480000,13.520000,13.310000,13.350000,10.734635,3640200
2015-06-15,13.330000,13.480000,13.280000,13.440000,10.807005,5385800
2015-06-16,13.470000,13.600000,13.330000,13.580000,10.919579,3959700
2015-06-17,13.610000,13.730000,13.520000,13.670000,10.991944,5207500
2015-06-18,13.670000,13.880000,13.610000,13.850000,11.136684,5044800
2015-06-19,13.870000,13.970000,13.770000,13.850000,11.136684,6009000
2015-06-22,13.890000,14.020000,13.770000,13.940000,11.209051,4468300
2015-06-23,13.940000,13.970000,13.670000,13.710000,11.024112,5309400
2015-06-24,13.720000,13.800000,13.540000,13.640000,10.967825,5063500
2015-06-25,13.640000,13.660000,13.470000,13.530000,10.879375,4029100
2015-06-26,13.490000,13.530000,13.330000,13.460000,10.823087,5044700
2015-06-29,13.410000,13.520000,13.150000,13.160000,10.581861,4530100
2015-06-30,13.210000,13.300000,13.050000,13.260000,10.662271,6799700
2015-07-01,13.300000,13.360000,13.150000,13.190000,10.605981,4997500
2015-07-02,13.270000,13.400000,13.160000,13.300000,10.694433,3617500
2015-07-06,13.240000,13.300000,13.110000,13.200000,10.614021,3919700
2015-07-07,13.220000,13.340000,13.170000,13.240000,10.646187,8859100
2015-07-08,13.190000,13.340000,12.780000,12.910000,10.380836,7149300
2015-07-09,12.990000,13.130000,12.990000,13.010000,10.461247,6932200
2015-07-10,13.040000,13.160000,13.030000,13.100000,10.533614,6068600
2015-07-13,13.170000,13.190000,13.020000,13.050000,10.493412,4851900
2015-07-14,13.050000,13.250000,13.050000,13.120000,10.549693,6135600
2015-07-15,13.100000,13.190000,13.050000,13.180000,10.597944,6103400
2015-07-16,13.200000,13.380000,13.140000,13.350000,10.734635,4576000
2015-07-17,13.350000,13.380000,13.140000,13.210000,10.622065,4233400
2015-07-20,13.170000,13.170000,12.940000,13.080000,10.517531,5091500
2015-07-21,13.020000,13.020000,12.870000,12.940000,10.404962,3617400
2015-07-22,12.900000,13.220000,12.900000,13.170000,10.589901,5692200
2015-07-23,13.140000,13.200000,12.880000,12.940000,10.404962,4408000
2015-07-24,12.920000,12.920000,12.680000,12.790000,10.284344,3495300
2015-07-27,12.730000,12.990000,12.690000,12.930000,10.396919,5414800
2015-07-28,12.930000,13.010000,12.710000,12.770000,10.268264,5980600
2015-07-29,12.800000,12.840000,12.700000,12.830000,10.316509,6472300
2015-07-30,12.750000,12.850000,12.660000,12.690000,10.284094,4720300
2015-07-31,12.810000,12.960000,12.760000,12.800000,10.373240,4256500
2015-08-03,12.820000,12.940000,12.660000,12.730000,10.316507,3023700
2015-08-04,12.710000,12.830000,12.530000,12.560000,10.178741,2903500
2015-08-05,12.610000,12.780000,12.560000,12.590000,10.203053,2677200
2015-08-06,12.580000,12.630000,12.340000,12.600000,10.211156,5253400
2015-08-07,12.640000,12.790000,12.580000,12.640000,10.243573,4149100
2015-08-10,12.580000,12.780000,12.510000,12.680000,10.275990,3423100
2015-08-11,12.650000,12.800000,12.270000,12.350000,10.008552,5916000
2015-08-12,12.330000,13.100000,12.330000,13.060000,10.583945,7759600
2015-08-13,13.010000,13.210000,12.630000,12.660000,10.259780,5960000
2015-08-14,12.620000,12.860000,12.600000,12.810000,10.381343,3262300
2015-08-17,12.800000,12.990000,12.670000,12.870000,10.429968,4593400
2015-08-18,12.850000,12.870000,12.750000,12.820000,10.389446,3080100
2015-08-19,12.730000,12.750000,12.450000,12.540000,10.162532,4928900
2015-08-20,12.410000,12.610000,12.290000,12.310000,9.976138,5791500
2015-08-21,12.160000,12.330000,11.920000,12.000000,9.724912,5420800
2015-08-24,11.270000,11.730000,11.150000,11.530000,9.344017,16765000
2015-08-25,11.790000,11.900000,11.330000,11.340000,9.190040,9287700
2015-08-26,11.560000,11.680000,11.400000,11.650000,9.441266,8578600
2015-08-27,11.760000,11.910000,11.650000,11.870000,9.619556,8194900
2015-08-28,11.860000,12.140000,11.810000,12.100000,9.805952,4923800
2015-08-31,12.030000,12.070000,11.820000,12.000000,9.724912,6464400
2015-09-01,11.780000,11.800000,11.340000,11.440000,9.271081,6132200
2015-09-02,11.600000,11.630000,11.220000,11.320000,9.173834,5959000
2015-09-03,11.350000,11.510000,11.250000,11.440000,9.271081,6344100
2015-09-04,11.320000,11.320000,11.000000,11.030000,8.938814,4799600
2015-09-08,11.240000,11.360000,11.090000,11.320000,9.173834,7716800
2015-09-09,11.390000,11.560000,11.270000,11.300000,9.157625,5740900
2015-09-10,11.230000,11.470000,11.210000,11.240000,9.109001,6734000
2015-09-11,11.200000,11.240000,11.050000,11.130000,9.019854,3949800
2015-09-14,11.120000,11.250000,10.990000,11.070000,8.971231,5485900
2015-09-15,11.110000,11.170000,10.990000,11.120000,9.011752,5604700
2015-09-16,11.150000,11.200000,11.100000,11.180000,9.060374,7226200
2015-09-17,11.180000,11.380000,11.060000,11.170000,9.052269,6194500
2015-09-18,11.050000,11.120000,10.880000,10.940000,8.865877,9536700
2015-09-21,11.000000,11.090000,10.750000,10.780000,8.736213,5736900
2015-09-22,10.730000,10.780000,10.430000,10.480000,8.493088,9721400
2015-09-23,10.500000,10.510000,10.140000,10.140000,8.217551,8352600
2015-09-24,10.050000,10.080000,9.850000,10.000000,8.104094,10031700
2015-09-25,10.080000,10.160000,9.910000,9.960000,8.071675,8741400
2015-09-28,9.920000,10.050000,9.790000,9.810000,7.950117,6557900
2015-09-29,9.810000,9.860000,9.420000,9.460000,7.666471,7961200
2015-09-30,9.530000,9.820000,9.470000,9.790000,7.933907,11244700
2015-10-01,9.860000,10.000000,9.720000,9.890000,8.014947,8680300
2015-10-02,9.810000,10.090000,9.790000,10.090000,8.177032,5792100
2015-10-05,10.150000,10.410000,10.140000,10.270000,8.322904,6932900
2015-10-06,10.240000,10.460000,10.150000,10.460000,8.476879,9134500
2015-10-07,10.550000,10.750000,10.480000,10.530000,8.533609,9647600
2015-10-08,10.490000,10.800000,10.470000,10.760000,8.720004,5153600
2015-10-09,10.770000,10.840000,10.650000,10.720000,8.687588,4889000
2015-10-12,10.730000,10.840000,10.650000,10.710000,8.679482,3739100
2015-10-13,10.640000,10.850000,10.620000,10.630000,8.614650,6091200
2015-10-14,10.640000,10.760000,10.560000,10.570000,8.566026,5219300
2015-10-15,10.620000,10.790000,10.510000,10.780000,8.736213,5732500
2015-10-16,10.820000,10.820000,10.620000,10.780000,8.736213,4815100
2015-10-19,10.680000,10.740000,10.520000,10.740000,8.703794,8835900
2015-10-20,10.690000,10.920000,10.590000,10.880000,8.817255,5857200
2015-10-21,10.950000,11.070000,10.730000,10.760000,8.720004,4407900
2015-10-22,10.810000,11.040000,10.750000,11.040000,8.946919,6531500
2015-10-23,11.080000,11.160000,10.920000,11.050000,8.955021,6876400
2015-10-26,10.990000,11.050000,10.780000,10.880000,8.817255,5762700
2015-10-27,10.830000,10.900000,10.750000,10.870000,8.809146,6140600
2015-10-28,10.880000,11.210000,10.810000,11.120000,9.011752,6819300
2015-10-29,10.950000,11.070000,10.870000,11.000000,8.995397,5062400
2015-10-30,11.010000,11.070000,10.920000,10.950000,8.954507,4194600
2015-11-02,10.980000,11.090000,10.910000,11.020000,9.011751,4724800
2015-11-03,10.940000,11.030000,10.770000,10.930000,8.938153,8388300
2015-11-04,10.950000,11.060000,10.790000,10.820000,8.848198,5298800
2015-11-05,10.480000,10.700000,9.850000,9.880000,8.079502,12512200
2015-11-06,9.770000,10.230000,9.610000,10.200000,8.341185,8551800
2015-11-09,10.160000,10.230000,9.810000,9.900000,8.095855,6001500
2015-11-10,9.960000,10.120000,9.940000,10.070000,8.234874,6384600
2015-11-11,10.100000,10.130000,9.870000,10.050000,8.218522,3917400
2015-11-12,9.840000,10.070000,9.730000,9.730000,7.956834,7210300
2015-11-13,9.760000,9.900000,9.720000,9.800000,8.014080,5439800
2015-11-16,9.770000,9.900000,9.670000,9.810000,8.022256,5320300
2015-11-17,9.820000,9.920000,9.500000,9.540000,7.801462,5588400
2015-11-18,9.570000,9.750000,9.500000,9.730000,7.956834,4158500
2015-11-19,9.720000,9.760000,9.450000,9.570000,7.825994,5628600
