Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,67.809998,68.500000,67.389999,68.360001,67.401741,377400
2017-08-02,68.449997,68.959999,67.250000,67.470001,66.524216,548600
2017-08-03,67.470001,67.470001,66.540001,67.050003,66.110107,498800
2017-08-04,67.260002,67.410004,66.500000,66.709999,65.774864,447300
2017-08-07,66.820000,67.639999,66.540001,67.519997,66.573517,244200
2017-08-08,67.470001,69.199997,67.410004,67.980003,67.027069,252000
2017-08-09,67.589996,67.809998,66.949997,67.449997,66.504494,196200
2017-08-10,66.959999,67.139999,65.169998,65.209999,64.295891,297900
2017-08-11,64.839996,65.580002,64.790001,65.150002,64.236740,406000
2017-08-14,65.629997,66.629997,65.629997,66.370003,65.439621,196300
2017-08-15,66.849998,67.110001,65.360001,65.370003,64.453644,326900
2017-08-16,65.760002,65.830002,64.639999,64.660004,63.753609,386500
2017-08-17,64.519997,65.129997,63.910000,63.910000,63.014114,418000
2017-08-18,63.369999,63.779999,62.639999,62.650002,61.771782,398100
2017-08-21,62.650002,63.290001,62.150002,62.680000,61.801353,240500
2017-08-22,62.669998,63.040001,62.529999,62.799999,61.919682,250300
2017-08-23,62.310001,63.279999,62.310001,62.990002,62.107014,199000
2017-08-24,63.310001,63.349998,62.439999,62.450001,61.574585,166200
2017-08-25,62.919998,63.660000,62.709999,63.310001,62.422527,193100
2017-08-28,63.570000,64.610001,63.250000,63.820000,62.925377,466100
2017-08-29,63.349998,64.349998,63.240002,64.169998,63.270458,547500
2017-08-30,64.019997,65.050003,63.740002,64.870003,63.960663,240100
2017-08-31,65.139999,66.120003,65.139999,66.040001,65.114250,216400
2017-09-01,66.269997,66.360001,65.879997,66.190002,65.262154,174300
2017-09-05,66.190002,66.629997,65.339996,65.629997,64.709999,442700
2017-09-06,66.000000,66.000000,64.860001,65.570000,64.650848,275200
2017-09-07,65.769997,65.809998,64.820000,65.580002,64.660706,180200
2017-09-08,65.529999,66.449997,65.129997,66.449997,65.518501,230000
2017-09-11,67.000000,67.309998,66.500000,66.620003,65.686127,162700
2017-09-12,66.980003,67.989998,66.980003,67.849998,66.898880,166700
2017-09-13,67.690002,68.510002,67.510002,68.379997,67.421448,291900
2017-09-14,68.320000,68.599998,67.559998,67.809998,66.859451,346300
2017-09-15,67.480003,68.269997,66.879997,68.000000,67.046776,650600
2017-09-18,68.089996,68.930000,68.019997,68.540001,67.579208,151100
2017-09-19,68.639999,69.000000,68.040001,68.110001,67.155235,289200
2017-09-20,68.300003,69.110001,68.070000,68.629997,67.667953,281700
2017-09-21,68.690002,68.930000,68.379997,68.550003,67.589058,219700
2017-09-22,68.540001,68.910004,68.360001,68.699997,67.736961,240500
2017-09-25,68.260002,69.010002,68.129997,68.730003,67.766556,302700
2017-09-26,68.910004,69.370003,68.410004,69.110001,68.141220,373000
2017-09-27,69.379997,69.559998,68.389999,69.269997,68.298958,442500
2017-09-28,69.139999,70.260002,68.820000,69.709999,68.732803,302600
2017-09-29,69.650002,70.080002,69.250000,69.379997,68.407440,298200
2017-10-02,69.410004,70.419998,69.190002,70.410004,69.423019,323800
2017-10-03,70.570000,70.839996,69.730003,70.110001,69.127213,324500
2017-10-04,70.029999,70.510002,69.120003,69.949997,68.969460,390200
2017-10-05,70.269997,70.489998,69.930000,70.349998,69.363838,223100
2017-10-06,69.959999,70.500000,69.959999,70.449997,69.462440,140000
2017-10-09,70.400002,70.790001,69.620003,69.870003,68.890579,124600
2017-10-10,70.410004,70.410004,69.529999,69.860001,68.880699,226000
2017-10-11,69.860001,69.860001,69.349998,69.730003,68.752541,277500
2017-10-12,69.790001,69.900002,69.500000,69.650002,68.673653,289900
2017-10-13,70.050003,70.330002,69.580002,70.190002,69.206078,254400
2017-10-16,70.419998,70.849998,69.959999,70.400002,69.492348,325000
2017-10-17,70.309998,70.309998,68.830002,69.070000,68.179482,195600
2017-10-18,69.440002,70.070000,69.160004,69.889999,68.988922,225600
2017-10-19,69.480003,69.769997,69.070000,69.449997,68.554581,270200
2017-10-20,69.769997,70.080002,69.370003,69.919998,69.018524,179500
2017-10-23,69.830002,70.019997,69.449997,69.550003,68.653305,138400
2017-10-24,69.779999,70.050003,69.650002,69.800003,68.900063,158400
2017-10-25,69.529999,70.379997,68.769997,70.260002,69.354149,307900
2017-10-26,73.699997,77.099998,73.699997,76.680000,75.691368,1189000
2017-10-27,77.230003,80.639999,76.839996,79.379997,78.356560,839000
2017-10-30,79.169998,79.989998,78.180000,79.339996,78.317093,719400
2017-10-31,79.919998,80.879997,79.330002,80.510002,79.472000,446200
2017-11-01,81.419998,81.599998,80.360001,80.519997,79.481865,434700
2017-11-02,80.610001,81.610001,80.089996,81.160004,80.113602,367000
2017-11-03,81.160004,81.730003,81.150002,81.250000,80.202461,258400
2017-11-06,81.440002,81.769997,80.839996,81.489998,80.439362,265300
2017-11-07,81.500000,81.680000,80.940002,81.540001,80.488716,263900
2017-11-08,80.989998,81.540001,80.400002,81.209999,80.162971,451500
2017-11-09,80.260002,80.519997,78.580002,79.260002,78.238113,433900
2017-11-10,78.900002,79.730003,78.750000,79.040001,78.020950,484200
2017-11-13,78.480003,79.040001,78.089996,78.900002,77.882759,245500
2017-11-14,78.440002,78.639999,77.800003,78.040001,77.033844,282700
2017-11-15,77.360001,77.849998,76.360001,76.860001,75.869057,542400
2017-11-16,76.959999,78.250000,76.959999,78.110001,77.102943,395500
2017-11-17,77.669998,79.050003,77.669998,78.750000,77.734688,257600
2017-11-20,78.750000,79.930000,78.309998,79.669998,78.642815,247400
2017-11-21,79.870003,80.720001,79.410004,79.849998,78.820496,322900
2017-11-22,79.940002,80.389999,79.110001,79.110001,78.090050,318100
2017-11-24,79.500000,79.500000,78.860001,79.070000,78.050552,163500
2017-11-27,78.910004,79.459999,77.989998,78.139999,77.132545,442100
2017-11-28,78.139999,79.970001,78.070000,79.820000,78.790909,679900
2017-11-29,79.949997,81.199997,79.900002,80.889999,79.847084,467100
2017-11-30,81.239998,81.379997,80.489998,80.769997,79.728638,480200
2017-12-01,80.839996,81.389999,77.760002,80.559998,79.521355,250600
2017-12-04,81.150002,81.879997,80.410004,80.550003,79.511475,499400
2017-12-05,80.580002,80.910004,80.040001,80.370003,79.333809,332500
2017-12-06,80.180000,80.779999,80.010002,80.239998,79.205482,217200
2017-12-07,80.190002,80.889999,79.870003,80.470001,79.432503,516300
2017-12-08,80.669998,81.300003,79.730003,81.120003,80.074135,226600
2017-12-11,81.300003,81.309998,80.550003,81.080002,80.034660,464100
2017-12-12,81.269997,81.470001,80.680000,81.089996,80.044525,466200
2017-12-13,81.260002,81.489998,80.699997,81.070000,80.024780,291500
2017-12-14,81.099998,81.099998,79.320000,79.629997,78.603348,310100
2017-12-15,80.019997,82.029999,79.970001,81.089996,80.044525,828200
2017-12-18,81.650002,82.669998,81.550003,82.599998,81.535049,268500
2017-12-19,82.570000,82.940002,82.169998,82.169998,81.110596,229900
2017-12-20,82.739998,83.110001,82.199997,82.970001,81.900284,277800
2017-12-21,83.519997,84.110001,83.099998,83.639999,82.561653,282300
2017-12-22,83.910004,84.010002,82.440002,82.529999,81.465942,132700
2017-12-26,82.419998,83.209999,82.419998,82.959999,81.890404,149400
2017-12-27,83.010002,83.510002,82.699997,83.010002,81.939774,125700
2017-12-28,83.309998,83.419998,82.360001,82.459999,81.396866,139700
2017-12-29,82.629997,83.000000,81.720001,81.750000,80.696014,175500
2018-01-02,82.050003,82.830002,81.500000,81.959999,80.903290,236700
2018-01-03,82.190002,84.000000,81.989998,83.959999,82.877510,983800
2018-01-04,84.290001,84.730003,82.820000,82.980003,81.910141,269900
2018-01-05,83.370003,83.489998,82.019997,82.730003,81.663383,192500
2018-01-08,82.519997,83.160004,81.870003,82.800003,81.732468,152900
2018-01-09,82.910004,83.209999,82.389999,82.419998,81.357361,200500
2018-01-10,82.260002,82.410004,81.650002,81.830002,80.774986,357800
2018-01-11,82.199997,83.320000,81.980003,83.309998,82.235901,654100
2018-01-12,83.320000,85.080002,83.320000,84.139999,83.135025,176700
2018-01-16,84.769997,84.769997,82.470001,82.540001,81.554146,309800
2018-01-17,82.860001,82.930000,82.129997,82.690002,81.702339,403500
2018-01-18,82.730003,83.320000,82.279999,82.480003,81.494873,270900
2018-01-19,82.260002,83.620003,82.260002,83.599998,82.601479,627600
2018-01-22,83.400002,83.400002,82.220001,82.639999,81.652946,302400
2018-01-23,82.989998,82.989998,82.040001,82.320000,81.336777,217300
2018-01-24,82.900002,83.470001,82.220001,82.570000,81.583786,205100
2018-01-25,82.870003,82.870003,81.599998,82.269997,81.287376,172400
2018-01-26,82.589996,82.870003,81.739998,82.550003,81.564011,316600
2018-01-29,82.500000,83.129997,82.129997,82.349998,81.366409,214400
2018-01-30,81.419998,81.769997,80.550003,81.250000,80.279556,220800
2018-01-31,81.949997,82.839996,81.150002,81.279999,80.309196,307500
2018-02-01,80.970001,82.000000,80.379997,81.269997,80.299301,366100
2018-02-02,80.870003,81.059998,79.400002,79.750000,78.797462,278000
2018-02-05,79.160004,79.529999,75.730003,75.760002,74.855118,473600
2018-02-06,74.370003,77.889999,73.260002,76.699997,75.783890,510800
2018-02-07,76.339996,77.769997,76.309998,76.900002,75.981506,348600
2018-02-08,77.190002,77.279999,75.209999,75.230003,74.331459,495600
2018-02-09,75.849998,76.540001,73.669998,75.910004,75.003334,445000
2018-02-12,76.150002,76.459999,74.910004,75.230003,74.331459,510900
2018-02-13,75.089996,75.800003,74.739998,75.440002,74.538933,210500
2018-02-14,74.769997,76.550003,74.750000,76.320000,75.408432,205300
2018-02-15,77.089996,77.089996,75.559998,76.500000,75.586296,254000
2018-02-16,76.370003,77.349998,75.970001,76.639999,75.724602,167300
2018-02-20,76.379997,77.550003,75.809998,76.430000,75.517113,255500
2018-02-21,76.650002,77.230003,75.400002,75.419998,74.519180,461100
2018-02-22,75.459999,77.459999,74.989998,76.190002,75.279991,343800
2018-02-23,76.209999,77.269997,75.059998,76.449997,75.536880,442700
2018-02-26,76.730003,77.570000,75.910004,77.449997,76.524933,324200
2018-02-27,77.430000,78.610001,76.949997,77.050003,76.129715,491200
2018-02-28,77.410004,77.849998,76.300003,76.309998,75.398537,318900
2018-03-01,76.190002,77.040001,75.040001,76.029999,75.121902,407100
2018-03-02,75.379997,76.860001,74.820000,76.660004,75.744377,264800
2018-03-05,76.160004,76.800003,75.330002,76.050003,75.141663,335100
2018-03-06,76.129997,76.239998,75.040001,76.059998,75.151527,559200
2018-03-07,75.610001,78.220001,75.610001,77.989998,77.058495,328500
2018-03-08,78.360001,78.500000,77.389999,78.110001,77.177055,216700
2018-03-09,78.639999,80.260002,78.169998,80.099998,79.143280,238900
2018-03-12,80.239998,80.480003,79.089996,79.540001,78.589973,433200
2018-03-13,79.889999,80.949997,79.349998,80.379997,79.419937,467200
2018-03-14,80.989998,81.180000,80.040001,80.500000,79.538513,271800
2018-03-15,80.639999,80.919998,79.690002,80.400002,79.439705,292100
2018-03-16,80.430000,81.230003,79.870003,80.980003,80.012772,713500
2018-03-19,80.790001,80.870003,78.610001,80.120003,79.163048,344800
2018-03-20,80.169998,80.599998,79.339996,79.800003,78.846870,156500
2018-03-21,79.769997,80.760002,79.400002,80.089996,79.133392,163200
2018-03-22,79.330002,80.070000,78.070000,78.080002,77.147423,411400
2018-03-23,78.209999,78.209999,75.339996,75.379997,74.479652,347800
2018-03-26,76.690002,77.480003,75.650002,77.300003,76.376732,289000
2018-03-27,77.599998,77.599998,75.169998,75.589996,74.687141,300700
2018-03-28,75.660004,76.589996,75.320000,75.980003,75.072487,267100
2018-03-29,76.500000,78.690002,76.500000,77.930000,76.999199,361400
2018-04-02,77.790001,77.790001,74.970001,75.779999,74.874870,281200
2018-04-03,76.160004,78.070000,75.809998,77.680000,76.752182,338900
2018-04-04,76.529999,78.120003,76.489998,77.989998,77.058495,383400
2018-04-05,78.220001,78.830002,77.430000,78.410004,77.473480,754700
2018-04-06,77.790001,78.680000,76.010002,76.839996,75.922218,424800
2018-04-09,77.389999,78.290001,76.510002,76.610001,75.694977,293000
2018-04-10,77.720001,78.650002,76.820000,78.330002,77.394440,581800
2018-04-11,77.800003,78.180000,77.029999,77.190002,76.268044,262100
2018-04-12,77.349998,79.440002,77.120003,79.330002,78.382484,593400
2018-04-13,79.500000,79.739998,78.459999,78.779999,77.917625,377200
2018-04-16,79.339996,80.379997,79.129997,79.889999,79.015488,183500
2018-04-17,80.519997,80.940002,80.209999,80.769997,79.885834,163200
2018-04-18,80.820000,81.699997,80.430000,81.349998,80.459488,525700
2018-04-19,81.330002,81.330002,80.239998,80.599998,79.717705,249000
2018-04-20,80.550003,81.040001,80.019997,80.500000,79.618797,361300
2018-04-23,80.440002,81.029999,80.199997,80.570000,79.688026,213100
2018-04-24,80.589996,82.040001,79.889999,80.260002,79.381424,613900
2018-04-25,80.239998,81.750000,79.790001,80.860001,79.974854,397300
2018-04-26,81.220001,81.410004,74.889999,75.070000,74.248238,561900
2018-04-27,74.489998,75.160004,72.400002,74.599998,73.783386,871400
2018-04-30,74.820000,75.320000,73.589996,73.589996,72.784431,739300
2018-05-01,73.660004,74.550003,72.260002,74.389999,73.575676,466200
2018-05-02,74.389999,75.480003,74.070000,75.199997,74.376793,537400
2018-05-03,75.099998,75.500000,73.320000,74.949997,74.129555,365400
2018-05-04,74.430000,75.809998,74.089996,75.279999,74.455948,219600
2018-05-07,75.379997,76.580002,75.379997,76.209999,75.375748,250100
2018-05-08,76.800003,78.279999,76.800003,78.209999,77.353867,281400
2018-05-09,78.230003,78.410004,76.470001,76.650002,75.810951,309700
2018-05-10,76.919998,76.919998,76.330002,76.699997,75.860390,289500
2018-05-11,76.989998,77.230003,76.550003,76.709999,75.870300,152600
2018-05-14,76.739998,76.980003,75.440002,75.510002,74.683434,271000
2018-05-15,75.239998,75.769997,74.879997,75.470001,74.643867,551300
2018-05-16,75.610001,77.029999,75.610001,76.190002,75.355988,645100
2018-05-17,76.309998,77.320000,76.209999,77.000000,76.157120,816400
2018-05-18,77.230003,77.629997,76.459999,76.529999,75.692253,388700
2018-05-21,77.040001,77.720001,76.739998,77.589996,76.740669,232600
2018-05-22,77.400002,77.910004,77.000000,77.010002,76.167015,173700
2018-05-23,76.690002,77.139999,75.949997,76.480003,75.642815,160200
2018-05-24,76.300003,76.540001,75.570000,76.309998,75.474655,204900
2018-05-25,76.500000,76.790001,76.180000,76.510002,75.672462,327200
2018-05-29,75.959999,77.000000,75.800003,76.279999,75.445000,262000
2018-05-30,76.760002,78.580002,76.260002,78.180000,77.324188,363800
2018-05-31,78.139999,78.349998,75.919998,75.930000,75.098824,262400
2018-06-01,76.550003,77.379997,76.400002,76.800003,75.959297,189400
2018-06-04,77.050003,77.800003,76.730003,77.360001,76.513176,611500
2018-06-05,77.410004,78.480003,77.269997,78.430000,77.571465,196400
2018-06-06,78.610001,79.970001,78.260002,79.879997,79.005585,277100
2018-06-07,79.900002,79.949997,78.250000,78.830002,77.967087,378700
2018-06-08,78.900002,79.070000,78.199997,78.919998,78.056091,321100
2018-06-11,78.980003,79.470001,78.440002,78.620003,77.759384,187500
2018-06-12,78.550003,78.860001,77.809998,78.150002,77.294525,180400
2018-06-13,78.209999,78.620003,77.220001,77.580002,76.730759,151700
2018-06-14,77.900002,77.900002,77.000000,77.669998,76.819778,172700
2018-06-15,77.349998,77.809998,76.760002,77.699997,76.849449,462400
2018-06-18,77.120003,78.260002,77.070000,77.980003,77.126381,233700
2018-06-19,77.239998,78.500000,76.970001,78.449997,77.591248,313900
2018-06-20,78.610001,79.930000,77.919998,79.820000,78.946251,243200
2018-06-21,79.730003,79.730003,77.820000,78.150002,77.294525,182600
2018-06-22,78.790001,78.930000,77.669998,78.029999,77.175819,383900
2018-06-25,77.669998,77.919998,76.430000,77.169998,76.325249,326300
2018-06-26,77.500000,78.410004,77.150002,77.959999,77.106613,217300
2018-06-27,78.089996,78.349998,76.610001,76.610001,75.771378,188500
2018-06-28,76.690002,76.690002,75.540001,76.410004,75.573570,170600
2018-06-29,76.809998,77.449997,76.139999,76.180000,75.346092,218500
2018-07-02,75.400002,76.320000,75.199997,76.040001,75.207611,286800
2018-07-03,76.309998,76.680000,76.099998,76.230003,75.395546,94000
2018-07-05,76.540001,77.089996,75.580002,77.070000,76.226341,121500
2018-07-06,77.250000,78.070000,76.889999,77.690002,76.839561,185100
2018-07-09,78.190002,78.940002,78.019997,78.750000,77.887947,162400
2018-07-10,78.849998,79.050003,77.830002,78.269997,77.413200,203500
2018-07-11,77.290001,78.110001,77.010002,77.110001,76.265907,182800
2018-07-12,77.690002,77.690002,76.029999,76.629997,75.791168,271000
2018-07-13,76.660004,77.550003,76.040001,77.349998,76.503281,132100
2018-07-16,77.389999,77.389999,75.540001,76.000000,75.168060,355000
2018-07-17,75.760002,77.419998,75.760002,76.300003,75.464775,209900
2018-07-18,76.110001,77.309998,75.949997,77.250000,76.404373,189600
2018-07-19,76.830002,78.379997,76.709999,77.989998,77.216240,212600
2018-07-20,78.000000,78.449997,77.449997,77.750000,76.978615,221000
2018-07-23,77.550003,77.709999,76.820000,77.010002,76.245964,115400
2018-07-24,77.599998,77.699997,75.739998,76.279999,75.523201,337600
2018-07-25,76.199997,77.360001,75.370003,77.220001,76.453888,246300
2018-07-26,77.750000,79.269997,74.599998,75.050003,74.305412,597600
2018-07-27,75.459999,77.440002,75.400002,76.290001,75.533089,277100
2018-07-30,76.589996,77.470001,76.040001,76.059998,75.305374,417400
2018-07-31,76.180000,77.230003,75.300003,76.949997,76.186554,410900
2018-08-01,76.589996,76.690002,75.610001,76.220001,75.463814,326300
2018-08-02,75.510002,76.879997,75.190002,76.739998,75.978638,420300
2018-08-03,76.599998,77.199997,76.000000,76.089996,75.335083,212900
2018-08-06,76.320000,77.790001,76.279999,77.669998,76.899414,355200
2018-08-07,78.050003,78.300003,77.400002,78.050003,77.275642,211100
2018-08-08,77.889999,78.320000,77.309998,78.120003,77.344948,282300
2018-08-09,78.120003,78.260002,77.279999,77.440002,76.671692,140000
2018-08-10,76.809998,77.260002,76.349998,76.760002,75.998444,173000
2018-08-13,76.709999,76.930000,75.889999,75.959999,75.206383,181400
2018-08-14,76.160004,76.830002,76.150002,76.410004,75.651924,201500
2018-08-15,76.010002,76.769997,76.010002,76.550003,75.790527,180900
2018-08-16,76.830002,77.339996,76.540001,76.949997,76.186554,130200
2018-08-17,76.779999,78.269997,76.720001,77.940002,77.166733,202800
2018-08-20,78.080002,78.900002,77.849998,78.750000,77.968697,221900
2018-08-21,79.050003,81.150002,79.050003,80.669998,79.869644,329800
2018-08-22,80.629997,80.989998,80.070000,80.669998,79.869644,201600
2018-08-23,80.720001,81.370003,80.629997,80.830002,80.028069,281100
2018-08-24,81.110001,81.239998,79.820000,80.199997,79.404305,231000
2018-08-27,80.639999,80.809998,79.930000,80.000000,79.206299,220900
2018-08-28,80.129997,80.440002,79.629997,79.839996,79.047882,186100
2018-08-29,79.889999,80.290001,79.550003,80.250000,79.453819,249100
2018-08-30,80.050003,80.370003,79.540001,80.190002,79.394424,181900
2018-08-31,79.800003,80.379997,79.540001,80.099998,79.305305,159400
2018-09-04,79.919998,79.919998,77.430000,77.529999,76.760803,283000
2018-09-05,77.459999,77.739998,76.940002,77.610001,76.840004,214400
2018-09-06,77.750000,78.190002,77.180000,77.449997,76.681595,126200
2018-09-07,77.230003,77.279999,75.970001,76.510002,75.750908,188900
2018-09-10,76.769997,77.199997,76.660004,76.809998,76.047928,110700
2018-09-11,76.510002,77.120003,76.110001,76.470001,75.711311,165700
2018-09-12,76.489998,76.690002,75.989998,76.529999,75.770721,157500
2018-09-13,76.699997,77.180000,76.239998,76.599998,75.840034,160300
2018-09-14,76.620003,77.589996,76.400002,77.120003,76.354881,209700
2018-09-17,77.050003,77.199997,76.269997,76.559998,75.800423,183400
2018-09-18,76.559998,76.559998,75.000000,75.169998,74.424225,473500
2018-09-19,75.089996,76.089996,74.500000,74.599998,73.859871,337200
2018-09-20,74.879997,75.699997,73.860001,74.639999,73.899467,529400
2018-09-21,74.500000,75.540001,74.500000,75.010002,74.265808,745900
2018-09-24,74.779999,75.360001,74.779999,75.050003,74.305412,397800
2018-09-25,75.040001,75.080002,74.339996,74.349998,73.612350,238000
2018-09-26,74.440002,74.680000,73.830002,73.879997,73.147018,511800
2018-09-27,73.989998,74.529999,73.730003,74.309998,73.572746,293700
2018-09-28,74.070000,75.400002,74.070000,75.110001,74.364807,332900
2018-10-01,75.440002,75.760002,74.199997,74.489998,73.750961,383100
2018-10-02,74.449997,75.010002,74.180000,74.379997,73.642044,636200
2018-10-03,74.519997,75.510002,74.029999,74.900002,74.156891,248600
2018-10-04,74.550003,74.959999,73.330002,74.000000,73.265816,336000
2018-10-05,74.129997,74.129997,72.370003,72.910004,72.186646,268500
2018-10-08,72.809998,73.120003,72.160004,73.029999,72.305435,226400
2018-10-09,72.800003,73.129997,72.370003,72.820000,72.097534,323900
2018-10-10,72.669998,73.059998,71.099998,71.309998,70.602509,596700
2018-10-11,70.589996,71.760002,70.000000,70.129997,69.434219,486500
2018-10-12,71.019997,71.019997,68.050003,68.940002,68.333977,385000
2018-10-15,68.599998,69.779999,68.599998,69.120003,68.512398,362100
2018-10-16,69.290001,70.489998,68.800003,70.449997,69.830696,475100
2018-10-17,70.230003,70.440002,68.940002,69.500000,68.889053,334600
2018-10-18,69.169998,69.400002,68.040001,68.300003,67.699600,319100
2018-10-19,68.279999,68.980003,67.910004,68.000000,67.402229,370000
2018-10-22,68.360001,68.940002,68.010002,68.550003,67.947403,314000
2018-10-23,67.540001,68.239998,67.019997,67.400002,66.807510,512900
2018-10-24,67.290001,68.099998,63.810001,63.900002,63.338276,568000
2018-10-25,65.309998,69.550003,65.309998,68.209999,67.610390,1151600
2018-10-26,68.660004,71.680000,67.690002,70.129997,69.513512,646500
2018-10-29,70.949997,71.029999,68.070000,68.709999,68.105995,977200
2018-10-30,68.690002,71.849998,68.519997,71.580002,70.950775,533100
2018-10-31,72.769997,72.769997,70.910004,70.980003,70.356049,994600
2018-11-01,71.029999,72.320000,71.029999,71.989998,71.357155,489200
2018-11-02,72.550003,73.519997,72.040001,72.889999,72.249237,488200
2018-11-05,72.910004,73.410004,72.010002,73.029999,72.388016,318800
2018-11-06,72.750000,74.610001,72.750000,74.379997,73.726143,657500
2018-11-07,74.839996,76.180000,74.099998,75.919998,75.252617,346100
2018-11-08,75.930000,76.059998,75.180000,75.430000,74.766922,257600
2018-11-09,75.099998,75.550003,73.419998,74.209999,73.557632,478400
2018-11-12,74.230003,74.769997,73.400002,73.690002,73.042221,407500
2018-11-13,73.870003,75.220001,73.220001,73.290001,72.645737,369500
2018-11-14,73.940002,74.349998,73.349998,73.669998,73.022400,341300
2018-11-15,73.099998,74.589996,72.250000,74.260002,73.607201,225500
2018-11-16,73.680000,74.300003,73.199997,74.070000,73.418877,282600
2018-11-19,73.870003,74.199997,72.279999,72.680000,72.041100,213200
2018-11-20,72.139999,72.669998,71.139999,71.639999,71.010246,478900
2018-11-21,71.940002,73.040001,71.849998,72.139999,71.505836,147400
2018-11-23,71.309998,72.470001,71.309998,71.529999,70.901199,138300
2018-11-26,72.300003,72.839996,71.959999,72.669998,72.031181,301400
2018-11-27,72.559998,72.730003,71.889999,72.129997,71.495926,333600
2018-11-28,72.309998,74.120003,71.370003,74.040001,73.389145,314400
2018-11-29,73.750000,74.169998,72.330002,72.389999,71.753654,177100
2018-11-30,72.379997,73.010002,71.959999,72.860001,72.219505,327100
2018-12-03,73.879997,74.099998,71.669998,72.519997,71.882500,396900
2018-12-04,72.510002,72.510002,68.830002,68.940002,68.333977,363600
2018-12-06,67.870003,68.940002,66.800003,68.860001,68.254669,532100
2018-12-07,68.790001,69.089996,66.050003,66.459999,65.875778,258400
2018-12-10,66.410004,66.410004,64.989998,65.160004,64.587204,307400
2018-12-11,66.099998,66.139999,64.459999,64.790001,64.220459,386200
2018-12-12,65.910004,66.910004,65.449997,65.809998,65.231499,375800
2018-12-13,66.139999,66.379997,64.779999,64.809998,64.240280,283200
2018-12-14,63.880001,65.000000,63.240002,63.509998,62.951702,486000
2018-12-17,63.500000,64.410004,62.799999,63.000000,62.446186,497900
2018-12-18,63.669998,64.180000,62.470001,62.490002,61.940666,389900
2018-12-19,62.400002,63.330002,61.180000,61.410000,60.870167,442200
2018-12-20,61.330002,62.150002,59.869999,60.349998,59.819485,567600
2018-12-21,60.330002,61.090000,57.910000,58.119999,57.609089,1098700
2018-12-24,57.910000,59.040001,57.400002,57.529999,57.024273,285400
2018-12-26,57.689999,60.160000,57.290001,60.090000,59.561775,500400
2018-12-27,59.099998,59.889999,57.930000,59.830002,59.304058,307300
2018-12-28,59.799999,60.040001,58.450001,59.029999,58.511093,337100
2018-12-31,59.220001,59.919998,58.619999,59.689999,59.165287,266600
2019-01-02,58.740002,59.660000,58.160000,59.360001,58.838192,541300
2019-01-03,59.200001,59.330002,58.049999,58.090000,57.579353,262700
2019-01-04,59.150002,60.680000,58.860001,60.270000,59.740189,285100
2019-01-07,60.480000,62.070000,59.950001,61.400002,60.860260,333000
2019-01-08,61.849998,62.549999,61.320000,62.349998,61.801907,209800
2019-01-09,62.689999,63.160000,62.099998,62.970001,62.416451,183100
2019-01-10,62.700001,63.700001,62.580002,63.529999,62.971531,206000
2019-01-11,63.209999,64.250000,63.040001,64.029999,63.467133,237500
2019-01-14,63.529999,64.639999,63.189999,63.709999,63.149948,299800
2019-01-15,63.849998,64.040001,62.959999,63.529999,62.971531,365800
2019-01-16,63.509998,64.230003,63.430000,63.470001,62.912056,265600
2019-01-17,63.169998,64.449997,63.169998,64.040001,63.557163,386900
2019-01-18,64.599998,65.370003,64.040001,64.900002,64.410683,449800
2019-01-22,64.250000,64.769997,63.209999,63.950001,63.467838,473900
2019-01-23,64.489998,65.110001,63.110001,63.380001,62.902134,337700
2019-01-24,63.270000,64.419998,63.130001,63.930000,63.447990,230600
2019-01-25,64.680000,65.139999,64.370003,64.410004,63.924374,196600
2019-01-28,63.779999,64.250000,62.869999,63.900002,63.418213,382800
2019-01-29,64.440002,64.910004,63.900002,64.610001,64.122864,636500
2019-01-30,64.910004,65.370003,63.529999,65.089996,64.599243,400800
2019-01-31,65.029999,65.739998,64.739998,65.230003,64.738190,661200
2019-02-01,65.180000,65.849998,64.430000,64.769997,64.281662,295900
2019-02-04,64.730003,65.360001,64.349998,65.180000,64.688560,356700
2019-02-05,65.379997,66.129997,65.379997,66.089996,65.591713,288500
2019-02-06,66.010002,66.849998,65.779999,66.300003,65.800117,275500
2019-02-07,65.930000,66.129997,64.750000,64.970001,64.480141,231400
2019-02-08,64.620003,65.010002,63.980000,64.790001,64.301506,199000
2019-02-11,64.949997,65.410004,64.239998,65.339996,64.847366,269500
2019-02-12,65.760002,66.889999,65.760002,66.449997,65.948982,199000
2019-02-13,66.379997,67.339996,66.370003,67.000000,66.494827,272400
2019-02-14,66.519997,67.690002,66.519997,67.290001,66.782661,329800
2019-02-15,67.529999,68.290001,67.529999,68.040001,67.527008,231800
2019-02-19,67.919998,68.559998,67.699997,68.110001,67.596474,223600
2019-02-20,68.239998,69.120003,68.230003,68.870003,68.350746,445500
2019-02-21,68.870003,70.709999,67.620003,70.589996,70.057762,470600
2019-02-22,71.199997,72.599998,71.199997,71.989998,71.447220,623500
2019-02-25,72.470001,72.790001,71.750000,72.099998,71.556381,458300
2019-02-26,72.190002,72.449997,70.949997,70.989998,70.454750,466000
2019-02-27,70.769997,71.690002,70.129997,71.559998,71.020454,307800
2019-02-28,71.510002,72.589996,71.160004,72.129997,71.586159,476100
2019-03-01,72.699997,73.019997,71.930000,72.510002,71.963295,245800
2019-03-04,72.589996,73.139999,71.300003,71.489998,70.950981,307000
