Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24,56.549999,57.509998,56.450001,57.430000,49.357693,190000
2017-01-25,57.930000,58.049999,57.619999,58.009998,49.856163,186700
2017-01-26,58.110001,59.000000,57.000000,57.669998,49.563950,229500
2017-01-27,57.650002,57.650002,56.930000,57.419998,49.349102,277900
2017-01-30,56.950001,56.950001,55.639999,56.189999,48.291985,230300
2017-01-31,56.040001,57.080002,55.709999,56.119999,48.231819,158400
2017-02-01,56.680000,57.330002,55.480000,55.650002,47.827885,152900
2017-02-02,55.450001,55.470001,54.639999,54.930000,47.209087,119800
2017-02-03,55.669998,57.009998,55.500000,57.000000,48.988140,139600
2017-02-06,56.709999,57.180000,55.740002,56.540001,48.592789,78600
2017-02-07,56.669998,57.009998,56.080002,56.270000,48.360741,85000
2017-02-08,56.130001,56.130001,55.139999,55.799999,47.956799,99400
2017-02-09,55.860001,56.799999,55.700001,56.500000,48.558407,108400
2017-02-10,56.730000,56.849998,56.200001,56.509998,48.567001,110900
2017-02-13,56.959999,57.340000,56.860001,57.310001,49.254562,200700
2017-02-14,57.250000,58.279999,56.619999,58.029999,49.873348,154300
2017-02-15,58.130001,58.349998,57.820000,58.209999,50.028049,203900
2017-02-16,58.200001,58.560001,57.799999,58.540001,50.311668,98300
2017-02-17,58.400002,58.910000,57.720001,58.389999,50.182755,120600
2017-02-21,58.540001,59.270000,58.349998,59.080002,50.775768,92600
2017-02-22,58.830002,59.480000,58.689999,59.189999,50.870308,80400
2017-02-23,59.189999,59.410000,58.599998,59.340000,50.999218,135500
2017-02-24,58.840000,59.070000,58.320000,58.740002,50.483555,103600
2017-02-27,58.740002,59.220001,58.160000,59.150002,50.835934,120500
2017-02-28,58.750000,58.990002,57.840000,58.119999,49.950706,169500
2017-03-01,59.310001,60.970001,59.020000,60.779999,52.236816,390800
2017-03-02,60.730000,60.730000,58.900002,58.959999,50.672638,133000
2017-03-03,58.950001,59.540001,58.259998,59.419998,51.067978,222800
2017-03-06,59.180000,59.639999,58.900002,59.389999,51.042198,116500
2017-03-07,59.330002,59.349998,58.439999,58.509998,50.285892,117200
2017-03-08,59.049999,59.470001,58.419998,58.580002,50.346050,141000
2017-03-09,59.049999,59.320000,58.330002,58.540001,50.311668,80100
2017-03-10,59.000000,59.000000,57.049999,57.720001,49.606930,135900
2017-03-13,57.709999,58.380001,57.689999,58.029999,49.873348,85000
2017-03-14,57.750000,58.299999,57.060001,58.029999,49.873348,57300
2017-03-15,58.209999,58.720001,57.250000,57.439999,49.366291,119100
2017-03-16,57.570000,58.380001,57.430000,58.200001,50.019466,88900
2017-03-17,57.950001,58.630001,57.570000,58.349998,50.148380,278600
2017-03-20,58.020000,58.389999,57.660000,57.799999,49.675682,167600
2017-03-21,58.200001,58.200001,54.669998,54.790001,47.088776,163200
2017-03-22,54.419998,54.860001,53.340000,53.889999,46.315262,161300
2017-03-23,53.810001,55.000000,53.730000,54.480000,46.822353,109500
2017-03-24,54.689999,54.980000,53.880001,54.259998,46.633266,136700
2017-03-27,53.200001,53.889999,51.610001,53.680000,46.134785,162900
2017-03-28,53.369999,54.970001,53.029999,54.630001,46.951260,99200
2017-03-29,54.680000,55.500000,54.369999,54.590000,46.916885,89500
2017-03-30,54.669998,56.480000,54.669998,56.070000,48.188854,174200
2017-03-31,56.299999,56.340000,55.570000,55.639999,47.819298,171000
2017-04-03,55.759998,56.000000,54.259998,54.820000,47.114552,109700
2017-04-04,54.529999,54.930000,54.240002,54.790001,47.088776,91200
2017-04-05,55.209999,55.840000,54.099998,54.160000,46.547318,126400
2017-04-06,53.959999,54.880001,53.669998,54.520000,47.074009,121900
2017-04-07,53.970001,54.720001,53.270000,54.320000,46.901318,162400
2017-04-10,54.480000,54.759998,53.310001,53.900002,46.538685,67700
2017-04-11,53.730000,54.680000,53.169998,54.560001,47.108547,86500
2017-04-12,54.480000,54.490002,53.340000,53.480000,46.176048,94600
2017-04-13,53.259998,53.480000,52.439999,52.509998,45.338524,140900
2017-04-17,52.730000,53.630001,52.209999,53.580002,46.262402,47400
2017-04-18,53.209999,53.740002,52.560001,53.580002,46.262402,80700
2017-04-19,53.820000,54.599998,53.820000,54.070000,46.685467,82200
2017-04-20,54.439999,55.290001,54.000000,55.049999,47.531620,131600
2017-04-21,55.049999,55.240002,54.330002,54.840000,47.350311,120600
2017-04-24,55.930000,56.889999,55.650002,56.450001,48.740429,117900
2017-04-25,56.840000,59.660000,56.180000,56.740002,48.990818,147800
2017-04-26,56.529999,58.459999,56.529999,57.619999,49.750633,181900
2017-04-27,57.970001,57.970001,56.619999,56.639999,48.904472,97500
2017-04-28,56.660000,56.799999,55.169998,55.200001,47.661140,105300
2017-05-01,55.560001,55.790001,54.689999,55.689999,48.084221,106400
2017-05-02,55.849998,56.320000,55.020000,55.520000,47.937431,72900
2017-05-03,55.209999,56.099998,54.660000,56.040001,48.386429,65800
2017-05-04,56.450001,57.180000,56.099998,56.619999,48.887203,77300
2017-05-05,56.910000,56.910000,55.759998,56.410000,48.705883,70300
2017-05-08,56.310001,57.119999,56.099998,56.950001,49.172138,87500
2017-05-09,57.049999,57.560001,55.650002,56.020000,48.369156,82800
2017-05-10,55.849998,56.320000,54.830002,56.099998,48.438229,72300
2017-05-11,55.820000,55.980000,54.849998,55.779999,48.161930,141800
2017-05-12,55.410000,55.480000,54.720001,55.380001,47.816563,144100
2017-05-15,55.480000,56.279999,55.209999,55.500000,47.920170,101000
2017-05-16,55.759998,55.939999,54.900002,55.720001,48.110123,80200
2017-05-17,54.720001,54.820000,52.939999,53.439999,46.141506,179500
2017-05-18,53.230000,54.340000,53.230000,53.820000,46.469608,133500
2017-05-19,53.790001,54.279999,53.110001,53.160000,45.899746,225900
2017-05-22,53.360001,54.049999,52.970001,53.669998,46.340099,105700
2017-05-23,53.680000,54.650002,53.220001,54.380001,46.953133,103800
2017-05-24,54.369999,54.810001,53.660000,54.320000,46.901318,100900
2017-05-25,54.470001,55.090000,53.910000,54.590000,47.134449,93800
2017-05-26,54.509998,54.740002,54.189999,54.360001,46.935860,89600
2017-05-30,54.119999,54.119999,52.980000,53.660000,46.331459,86400
2017-05-31,53.740002,53.919998,52.279999,53.689999,46.357365,290000
2017-06-01,53.500000,54.380001,52.910000,54.040001,46.659565,233300
2017-06-02,53.639999,55.160000,53.380001,53.959999,46.590492,152500
2017-06-05,53.980000,54.619999,52.070000,53.759998,46.417805,116000
2017-06-06,53.299999,53.630001,52.520000,53.000000,45.761593,116400
2017-06-07,53.250000,53.720001,53.000000,53.090000,45.839314,147600
2017-06-08,53.119999,56.230000,53.119999,54.680000,47.212162,201100
2017-06-09,55.150002,57.250000,54.779999,56.529999,48.809494,238300
2017-06-12,56.470001,57.889999,56.070000,56.709999,48.964916,246600
2017-06-13,56.990002,57.029999,56.139999,56.590000,48.861301,169100
2017-06-14,56.209999,56.439999,55.200001,56.389999,48.688622,198200
2017-06-15,56.020000,57.439999,56.020000,57.389999,49.552040,136400
2017-06-16,57.450001,57.450001,56.480000,56.750000,48.999447,601400
2017-06-19,56.849998,57.240002,56.119999,56.480000,48.766323,176800
2017-06-20,56.450001,56.500000,55.689999,55.700001,48.092857,123700
2017-06-21,55.759998,55.860001,54.380001,54.570000,47.117180,100000
2017-06-22,54.480000,55.040001,53.930000,54.480000,47.039478,82600
2017-06-23,54.540001,54.540001,53.480000,53.580002,46.262402,453500
2017-06-26,53.669998,54.310001,53.290001,53.939999,46.573219,102700
2017-06-27,54.099998,55.349998,53.779999,54.580002,47.125813,224800
2017-06-28,54.860001,55.880001,54.570000,55.639999,48.041050,138500
2017-06-29,57.470001,57.560001,55.860001,57.020000,49.232582,143100
2017-06-30,57.049999,57.049999,56.349998,56.509998,48.792229,167400
2017-07-03,56.720001,58.349998,56.720001,58.009998,50.087364,78500
2017-07-05,58.000000,58.000000,56.939999,57.490002,49.638393,188700
2017-07-06,56.130001,56.689999,55.509998,56.020000,49.444218,137300
2017-07-07,56.529999,57.130001,55.889999,56.959999,50.273876,137600
2017-07-10,56.799999,57.220001,56.270000,56.430000,49.806084,104800
2017-07-11,56.419998,56.520000,55.669998,56.299999,49.691349,110200
2017-07-12,56.169998,56.669998,55.750000,56.209999,49.611908,115000
2017-07-13,56.270000,56.570000,55.840000,56.279999,49.673691,75900
2017-07-14,55.549999,56.139999,55.230000,55.730000,49.188251,120100
2017-07-17,55.680000,56.360001,55.009998,56.020000,49.444218,98400
2017-07-18,55.810001,56.450001,55.340000,55.980000,49.408905,131400
2017-07-19,56.049999,56.369999,55.430000,55.980000,49.408905,97800
2017-07-20,55.820000,56.580002,55.570000,56.240002,49.638397,115900
2017-07-21,56.349998,56.619999,55.689999,55.919998,49.355949,165800
2017-07-24,55.930000,56.400002,55.660000,56.130001,49.541306,55800
2017-07-25,56.599998,57.570000,56.480000,57.540001,50.785786,141800
2017-07-26,57.610001,57.750000,56.830002,57.290001,50.565132,196200
2017-07-27,58.000000,58.930000,56.189999,58.320000,51.474236,182500
2017-07-28,58.400002,58.730000,57.259998,57.880001,51.085884,142500
2017-07-31,58.029999,58.029999,57.020000,57.770000,50.988796,114700
2017-08-01,58.200001,58.630001,57.639999,58.560001,51.686066,92500
2017-08-02,58.459999,58.779999,57.240002,57.630001,50.865231,149800
2017-08-03,57.669998,57.799999,56.750000,57.049999,50.353302,92000
2017-08-04,57.049999,57.660000,57.029999,57.360001,50.626919,148100
2017-08-07,57.320000,57.500000,56.849998,56.980000,50.291523,98300
2017-08-08,56.919998,57.730000,56.779999,57.060001,50.362141,130000
2017-08-09,56.689999,57.369999,55.950001,56.009998,49.435383,153400
2017-08-10,55.580002,55.770000,54.799999,54.919998,48.473335,126500
2017-08-11,55.310001,55.570000,54.180000,54.490002,48.093811,101100
2017-08-14,55.040001,56.279999,55.040001,56.279999,49.673691,136800
2017-08-15,56.419998,56.860001,55.900002,55.939999,49.373596,81800
2017-08-16,56.060001,56.529999,55.669998,55.860001,49.302998,86700
2017-08-17,55.599998,56.380001,54.340000,54.389999,48.005547,121300
2017-08-18,54.029999,54.910000,53.740002,54.750000,48.323284,142400
2017-08-21,54.680000,55.000000,54.299999,54.880001,48.438034,85400
2017-08-22,55.090000,55.340000,54.820000,55.180000,48.702812,80300
2017-08-23,54.590000,56.080002,54.590000,55.599998,49.073509,82300
2017-08-24,55.869999,55.869999,55.169998,55.630001,49.099995,80200
2017-08-25,55.869999,56.299999,55.430000,56.270000,49.664871,63500
2017-08-28,56.380001,56.380001,55.110001,55.689999,49.152950,86200
2017-08-29,55.040001,55.419998,54.529999,55.119999,48.649857,148400
2017-08-30,54.959999,55.630001,54.480000,55.389999,48.888161,122500
2017-08-31,55.500000,55.700001,55.000000,55.119999,48.649857,127700
2017-09-01,55.330002,55.730000,55.220001,55.570000,49.047035,77300
2017-09-05,55.250000,55.459999,54.410000,54.459999,48.067329,227100
2017-09-06,54.840000,55.650002,54.750000,55.020000,48.561596,244600
2017-09-07,55.029999,55.029999,52.419998,53.330002,47.069981,182900
2017-09-08,53.299999,54.980000,53.299999,54.130001,47.776070,180000
2017-09-11,54.509998,55.610001,54.509998,54.860001,48.420376,221900
2017-09-12,55.040001,56.360001,54.500000,56.270000,49.664871,221000
2017-09-13,55.970001,56.950001,55.720001,56.740002,50.079697,246200
2017-09-14,56.650002,57.310001,56.369999,56.580002,49.938488,169100
2017-09-15,56.180000,57.169998,56.130001,57.110001,50.406269,1122600
2017-09-18,57.009998,57.759998,56.939999,57.009998,50.318001,159100
2017-09-19,57.099998,57.740002,57.060001,57.470001,50.724014,104800
2017-09-20,57.480000,58.590000,57.160000,58.240002,51.403625,117900
2017-09-21,58.310001,58.680000,58.310001,58.380001,51.527191,117600
2017-09-22,58.000000,58.840000,57.549999,58.610001,51.730190,211700
2017-09-25,58.299999,59.259998,57.840000,58.689999,51.800800,187800
2017-09-26,58.779999,59.570000,58.570000,59.430000,52.453938,104800
2017-09-27,58.799999,60.619999,58.360001,60.439999,53.345387,252100
2017-09-28,60.480000,60.740002,59.480000,60.419998,53.327736,214800
2017-09-29,60.410000,61.500000,60.000000,61.279999,54.086781,207300
2017-10-02,61.450001,61.709999,60.570000,61.689999,54.448650,242600
2017-10-03,61.759998,61.759998,60.910000,61.619999,54.386864,165200
2017-10-04,61.709999,61.709999,61.130001,61.259998,54.069122,214900
2017-10-05,61.310001,61.959999,61.000000,61.650002,54.413349,153100
2017-10-06,61.639999,61.880001,60.599998,61.849998,54.812138,102200
2017-10-09,61.820000,61.820000,60.830002,61.419998,54.431076,105300
2017-10-10,61.790001,62.240002,61.490002,61.889999,54.847591,155900
2017-10-11,61.889999,62.029999,61.349998,61.639999,54.626038,224500
2017-10-12,61.799999,61.799999,61.080002,61.230000,54.262691,159800
2017-10-13,61.060001,61.419998,60.529999,61.080002,54.129765,110000
2017-10-16,61.220001,61.980000,61.130001,61.310001,54.333588,112400
2017-10-17,61.400002,61.669998,60.660000,60.750000,53.837307,108500
2017-10-18,60.939999,61.430000,60.889999,61.290001,54.315861,131000
2017-10-19,60.910000,61.509998,60.910000,61.209999,54.244965,197600
2017-10-20,61.799999,62.470001,61.619999,62.139999,55.069138,94200
2017-10-23,62.439999,62.439999,61.340000,61.480000,54.484245,70300
2017-10-24,61.779999,62.419998,61.230000,62.209999,55.131172,86100
2017-10-25,62.279999,62.750000,61.389999,62.049999,54.989380,137200
2017-10-26,59.500000,60.820000,57.849998,58.110001,51.497707,311600
2017-10-27,56.660000,57.950001,56.410000,57.880001,51.293880,387400
2017-10-30,57.610001,57.919998,56.500000,56.599998,50.159534,551100
2017-10-31,56.799999,57.639999,56.470001,57.320000,50.797607,264000
2017-11-01,57.860001,58.080002,56.549999,57.009998,50.522881,197200
2017-11-02,56.860001,57.810001,56.680000,57.509998,50.965984,125000
2017-11-03,57.500000,58.040001,57.200001,57.590000,51.036888,125500
2017-11-06,57.259998,57.750000,56.950001,57.209999,50.700123,119800
2017-11-07,57.220001,57.220001,55.630001,55.759998,49.415112,129800
2017-11-08,55.430000,57.910000,54.900002,55.360001,49.060635,120000
2017-11-09,55.020000,55.380001,53.919998,54.500000,48.298492,129000
2017-11-10,54.619999,54.959999,54.270000,54.619999,48.404839,126700
2017-11-13,54.259998,55.560001,53.970001,55.410000,49.104946,124600
2017-11-14,55.220001,55.689999,54.580002,55.330002,49.034046,130700
2017-11-15,54.849998,55.669998,54.709999,55.330002,49.034046,145600
2017-11-16,55.720001,55.720001,55.070000,55.230000,48.945427,213500
2017-11-17,54.790001,56.570000,54.759998,56.540001,50.106361,196500
2017-11-20,56.279999,56.630001,56.139999,56.590000,50.150673,128400
2017-11-21,56.900002,57.119999,56.570000,57.000000,50.514023,123900
2017-11-22,57.189999,57.520000,56.650002,56.840000,50.372219,82900
2017-11-24,57.020000,57.020000,55.849998,56.310001,49.902534,53100
2017-11-27,56.320000,57.139999,56.320000,56.619999,50.177254,67100
2017-11-28,56.950001,58.080002,56.320000,57.790001,51.214123,210200
2017-11-29,58.160000,59.540001,57.790001,58.759998,52.073750,347400
2017-11-30,59.139999,59.139999,57.320000,57.590000,51.036888,232200
2017-12-01,57.520000,58.680000,55.349998,57.480000,50.939396,142900
2017-12-04,58.330002,59.599998,58.330002,58.599998,51.931950,160000
2017-12-05,58.759998,58.770000,57.200001,57.230000,50.717846,122400
2017-12-06,56.959999,57.230000,56.650002,56.790001,50.327919,94100
2017-12-07,56.570000,57.369999,56.410000,56.860001,50.389946,96100
2017-12-08,57.220001,57.220001,56.360001,56.599998,50.159534,54400
2017-12-11,56.619999,56.990002,56.000000,56.279999,49.875942,72600
2017-12-12,56.419998,57.000000,56.160000,56.459999,50.035473,52900
2017-12-13,56.580002,56.709999,55.380001,55.520000,49.202431,168200
2017-12-14,55.849998,56.150002,53.970001,54.160000,47.997173,223400
2017-12-15,54.099998,56.830002,54.099998,56.310001,49.902534,743600
2017-12-18,56.700001,57.910000,55.250000,57.259998,50.744427,104600
2017-12-19,57.500000,57.590000,54.020000,57.320000,50.797607,181700
2017-12-20,57.599998,57.669998,56.020000,56.610001,50.168392,76900
2017-12-21,56.880001,57.380001,56.549999,57.049999,50.558327,107100
2017-12-22,57.310001,57.310001,56.220001,56.459999,50.035473,63200
2017-12-26,56.270000,56.970001,55.730000,56.049999,49.672123,60900
2017-12-27,56.060001,56.360001,55.290001,55.720001,49.379677,83000
2017-12-28,55.970001,56.599998,55.189999,56.029999,49.654392,54500
2017-12-29,56.040001,56.130001,55.049999,55.119999,48.847942,93800
2018-01-02,55.119999,55.599998,54.820000,55.169998,48.892254,150900
2018-01-03,55.220001,55.650002,54.810001,54.980000,48.723873,65700
2018-01-04,55.230000,56.099998,55.209999,55.599998,49.273319,124500
2018-01-05,55.700001,56.160000,55.549999,56.119999,49.734154,151000
2018-01-08,55.930000,56.360001,55.599998,55.959999,49.814262,156500
2018-01-09,56.090000,56.990002,56.020000,56.330002,50.143639,78100
2018-01-10,56.320000,57.310001,56.320000,56.439999,50.241554,84200
2018-01-11,56.799999,57.709999,56.540001,57.669998,51.336464,118100
2018-01-12,58.130001,58.669998,57.720001,58.430000,52.013004,151300
2018-01-16,58.730000,59.099998,57.619999,57.720001,51.380985,185400
2018-01-17,58.250000,58.250000,57.049999,58.040001,51.665833,89700
2018-01-18,58.049999,58.310001,57.139999,57.169998,50.891384,88300
2018-01-19,56.939999,57.660000,56.820000,57.099998,50.829067,310500
2018-01-22,57.189999,58.029999,56.619999,57.060001,50.793468,130400
2018-01-23,56.720001,57.860001,56.580002,57.400002,51.096123,159500
2018-01-24,57.740002,58.000000,56.759998,56.889999,50.642132,126800
2018-01-25,54.560001,55.540001,54.250000,55.470001,49.378094,413900
2018-01-26,55.529999,55.689999,54.700001,54.759998,48.746052,150700
2018-01-29,54.759998,55.310001,54.400002,54.500000,48.514610,258200
2018-01-30,53.900002,54.930000,53.900002,54.540001,48.550224,245800
2018-01-31,54.639999,55.029999,54.250000,54.340000,48.372185,189100
2018-02-01,54.119999,55.209999,53.950001,55.160000,49.102131,214900
2018-02-02,54.959999,56.169998,54.959999,55.320000,49.244553,179800
2018-02-05,54.549999,55.230000,53.500000,53.500000,47.624432,269100
2018-02-06,52.529999,53.720001,52.230000,53.029999,47.206051,412100
2018-02-07,52.849998,53.439999,52.580002,53.259998,47.410793,139400
2018-02-08,53.340000,54.560001,52.330002,52.360001,46.609638,195700
2018-02-09,52.970001,53.680000,52.200001,53.200001,47.357384,331700
2018-02-12,53.340000,53.680000,52.770000,53.049999,47.223854,133300
2018-02-13,52.619999,53.230000,52.619999,53.040001,47.214954,125600
2018-02-14,52.750000,54.250000,52.730000,54.130001,48.185246,98400
2018-02-15,54.750000,54.750000,53.910000,54.099998,48.158543,114000
2018-02-16,53.700001,54.980000,53.700001,54.369999,48.398888,254200
2018-02-20,54.110001,54.500000,53.759998,53.840000,47.927097,126100
2018-02-21,53.900002,55.230000,53.900002,55.000000,48.959705,195400
2018-02-22,55.169998,55.919998,54.599998,55.369999,49.289066,407300
2018-02-23,55.619999,55.900002,54.959999,55.750000,49.627335,144600
2018-02-26,56.000000,56.490002,54.570000,56.430000,50.232655,125900
2018-02-27,56.290001,57.290001,55.689999,55.910000,49.769760,201000
2018-02-28,56.029999,56.540001,55.189999,55.279999,49.208950,419100
2018-03-01,55.299999,56.029999,55.009998,55.200001,49.137737,381300
2018-03-02,54.959999,56.290001,54.730000,56.130001,49.965603,250800
2018-03-05,55.900002,56.830002,55.200001,56.500000,50.294964,283100
2018-03-06,56.840000,57.130001,55.900002,56.770000,50.535309,255400
2018-03-07,56.419998,57.689999,56.419998,57.549999,51.229652,174700
2018-03-08,57.529999,57.650002,56.570000,56.900002,50.651039,258800
2018-03-09,57.180000,57.900002,56.320000,57.669998,51.336464,222600
2018-03-12,57.660000,57.880001,57.189999,57.779999,51.434391,245400
2018-03-13,57.990002,58.220001,57.580002,58.090000,51.710342,279200
2018-03-14,58.250000,58.360001,57.599998,57.919998,51.559017,367900
2018-03-15,58.040001,58.320000,57.509998,58.279999,51.879478,179300
2018-03-16,58.130001,58.790001,57.639999,58.049999,51.674736,601300
2018-03-19,58.080002,58.240002,57.009998,57.840000,51.487797,185200
2018-03-20,58.099998,58.099998,56.330002,57.599998,51.274162,194100
2018-03-21,57.810001,58.279999,56.930000,57.930000,51.567913,140800
2018-03-22,57.369999,57.689999,56.230000,56.310001,50.125832,151700
2018-03-23,56.380001,56.389999,54.169998,54.180000,48.229759,297200
2018-03-26,54.919998,55.930000,53.520000,55.849998,49.716343,222200
2018-03-27,55.880001,56.220001,54.860001,54.959999,48.924091,169500
2018-03-28,55.220001,56.930000,54.669998,55.599998,49.493805,412200
2018-03-29,55.639999,55.840000,54.740002,55.490002,49.395882,277400
2018-04-02,55.310001,55.660000,54.099998,54.599998,48.603634,146500
2018-04-03,55.130001,55.450001,54.410000,55.000000,48.959705,449000
2018-04-04,54.389999,56.139999,54.389999,55.959999,49.814262,128400
2018-04-05,56.180000,56.610001,55.700001,56.540001,50.330574,130300
2018-04-06,56.180000,56.549999,54.290001,54.910000,48.879585,189100
2018-04-09,54.700001,55.639999,54.209999,54.250000,48.601860,120100
2018-04-10,55.110001,55.580002,54.619999,55.369999,49.605251,91500
2018-04-11,55.380001,55.660000,55.009998,55.419998,49.650047,104700
2018-04-12,55.759998,56.360001,55.160000,56.060001,50.223415,86300
2018-04-13,56.380001,56.380001,55.209999,55.330002,49.569420,92100
2018-04-16,55.700001,56.049999,55.180000,55.950001,50.124863,174500
2018-04-17,56.250000,56.250000,54.349998,55.540001,49.757553,120500
2018-04-18,55.880001,56.250000,55.250000,55.340000,49.578369,157900
2018-04-19,55.529999,56.259998,55.500000,55.970001,50.142784,183600
2018-04-20,55.790001,56.450001,55.770000,55.980000,50.151745,163700
2018-04-23,56.279999,56.430000,55.730000,55.810001,49.999439,246500
2018-04-24,57.740002,59.009998,56.160000,58.110001,52.059978,439100
2018-04-25,58.209999,59.250000,57.880001,58.439999,52.355625,367300
2018-04-26,58.380001,58.730000,57.900002,58.410000,52.328747,203700
2018-04-27,58.250000,58.750000,57.820000,58.070000,52.024143,156700
2018-04-30,58.430000,58.560001,57.380001,57.400002,51.423908,201000
2018-05-01,57.410000,58.290001,56.830002,58.150002,52.095818,333100
2018-05-02,57.910000,58.650002,57.500000,58.130001,52.077900,115900
2018-05-03,57.840000,57.930000,57.000000,57.470001,51.486610,87100
2018-05-04,57.360001,58.910000,57.009998,58.419998,52.337704,203900
2018-05-07,58.520000,59.099998,58.029999,58.930000,52.794605,157500
2018-05-08,59.110001,59.369999,58.540001,58.779999,52.660225,177600
2018-05-09,58.770000,59.389999,58.240002,58.900002,52.767735,149000
2018-05-10,58.900002,59.070000,58.240002,58.709999,52.597511,90400
2018-05-11,58.619999,59.110001,58.520000,58.700001,52.588558,88300
2018-05-14,58.880001,59.000000,57.990002,58.049999,52.006237,183100
2018-05-15,57.860001,58.799999,57.860001,58.630001,52.525841,178300
2018-05-16,58.590000,59.150002,58.299999,58.730000,52.615429,189000
2018-05-17,58.630001,59.389999,58.500000,59.070000,52.920029,168100
2018-05-18,59.340000,59.639999,58.080002,58.110001,52.059978,257700
2018-05-21,58.270000,59.380001,58.270000,59.110001,52.955872,208300
2018-05-22,59.250000,60.200001,59.250000,59.740002,53.520279,211400
2018-05-23,59.730000,59.939999,59.470001,59.750000,53.529232,104100
2018-05-24,59.529999,59.840000,58.419998,59.810001,53.582985,138100
2018-05-25,59.639999,60.619999,59.459999,60.090000,53.833839,171100
2018-05-29,59.549999,60.119999,58.889999,59.220001,53.054417,155900
2018-05-30,59.619999,60.250000,59.560001,60.040001,53.789043,222400
2018-05-31,60.020000,60.799999,59.849998,59.950001,53.708416,217900
2018-06-01,60.299999,60.650002,60.150002,60.369999,54.084686,150000
2018-06-04,60.689999,60.980000,60.299999,60.939999,54.595341,149400
2018-06-05,60.900002,61.000000,60.430000,60.799999,54.469917,259500
2018-06-06,61.049999,61.660000,61.049999,61.549999,55.141834,243100
2018-06-07,61.860001,62.980000,61.500000,62.369999,55.876457,360900
2018-06-08,62.369999,62.459999,61.840000,61.970001,55.518105,167500
2018-06-11,62.080002,62.189999,61.049999,61.259998,54.882023,109000
2018-06-12,61.470001,61.490002,60.360001,60.599998,54.290737,105200
2018-06-13,60.590000,61.139999,59.970001,59.980000,53.735294,256300
2018-06-14,60.200001,60.400002,59.430000,60.169998,53.905506,248700
2018-06-15,60.110001,60.590000,59.439999,60.259998,53.986141,352000
2018-06-18,60.090000,60.759998,59.700001,60.720001,54.398247,136700
2018-06-19,60.419998,62.110001,60.419998,62.000000,55.544979,219700
2018-06-20,62.259998,62.660000,61.770000,62.220001,55.742081,201900
2018-06-21,62.419998,62.910000,61.750000,62.470001,55.966045,194100
2018-06-22,62.700001,62.930000,61.820000,62.080002,55.616657,271500
2018-06-25,61.900002,62.160000,61.290001,61.689999,55.267258,244800
2018-06-26,61.849998,61.849998,61.009998,61.540001,55.132874,104300
2018-06-27,61.500000,61.580002,60.349998,60.389999,54.102604,107700
2018-06-28,60.509998,61.000000,60.290001,60.810001,54.478878,183300
2018-06-29,61.189999,61.610001,60.099998,60.130001,53.869663,166100
2018-07-02,60.130001,61.049999,60.070000,61.020000,54.667019,279300
2018-07-03,61.160000,61.549999,60.770000,61.000000,54.649094,72500
2018-07-05,61.279999,61.720001,60.970001,61.700001,55.276211,143600
2018-07-06,61.540001,62.380001,61.049999,62.200001,55.724159,178400
2018-07-09,61.549999,62.410000,61.009998,61.930000,56.250973,159900
2018-07-10,62.150002,62.180000,60.779999,61.180000,55.569752,168000
2018-07-11,61.250000,61.740002,60.990002,61.160000,55.551579,114000
2018-07-12,61.369999,61.389999,59.759998,60.860001,55.279095,112300
2018-07-13,60.430000,60.970001,60.200001,60.349998,54.815857,112700
2018-07-16,60.529999,61.119999,60.459999,61.080002,55.478924,73500
2018-07-17,61.279999,61.520000,60.990002,61.139999,55.533417,84200
2018-07-18,61.009998,61.730000,61.009998,61.669998,56.014816,92200
2018-07-19,61.520000,62.119999,61.290001,61.889999,56.214638,133000
2018-07-20,61.689999,62.360001,61.439999,62.040001,56.350887,120200
2018-07-23,61.810001,62.880001,61.810001,62.500000,56.768711,169300
2018-07-24,62.490002,62.599998,61.590000,62.020000,56.332726,100900
2018-07-25,62.009998,62.009998,60.830002,61.599998,55.951237,163400
2018-07-26,63.070000,65.000000,62.259998,63.419998,57.604340,276800
2018-07-27,63.669998,64.000000,62.180000,62.860001,57.095688,121900
2018-07-30,63.150002,63.700001,62.770000,62.830002,57.068451,229300
2018-07-31,62.639999,63.029999,61.950001,62.970001,57.195610,160600
2018-08-01,62.970001,64.309998,62.840000,64.220001,58.330986,239000
2018-08-02,63.740002,64.830002,63.740002,64.730003,58.794212,148900
2018-08-03,64.480003,64.790001,63.740002,63.849998,57.994907,83600
2018-08-06,63.919998,64.440002,63.720001,64.419998,58.512638,126300
2018-08-07,64.529999,65.410004,64.480003,65.029999,59.066696,122000
2018-08-08,65.239998,65.860001,64.779999,65.029999,59.066696,196600
2018-08-09,65.010002,65.440002,64.870003,65.029999,59.066696,113900
2018-08-10,64.690002,65.599998,64.620003,65.050003,59.084869,90800
2018-08-13,64.919998,65.459999,64.599998,64.620003,58.694305,89400
2018-08-14,64.629997,66.220001,64.629997,66.139999,60.074909,121500
2018-08-15,65.970001,66.470001,65.440002,65.510002,59.502686,116500
2018-08-16,65.820000,66.339996,65.589996,65.870003,59.829674,88400
2018-08-17,65.669998,66.250000,65.580002,66.129997,60.065823,103800
2018-08-20,66.139999,66.500000,65.559998,66.040001,59.984085,117400
2018-08-21,66.260002,67.110001,66.260002,66.919998,60.783382,153400
2018-08-22,66.559998,66.900002,66.290001,66.529999,60.429150,153700
