Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,18.000000,18.020000,17.809999,17.969999,14.356374,54400
2019-03-05,18.000000,18.059999,17.940001,17.959999,14.348384,118300
2019-03-06,17.940001,18.030001,17.700001,17.900000,14.300448,61900
2019-03-07,17.870001,17.950001,17.610001,17.700001,14.140668,56700
2019-03-08,17.670000,17.690001,17.190001,17.299999,13.821105,83300
2019-03-11,17.309999,17.530001,17.000000,17.129999,13.685290,94700
2019-03-12,17.139999,17.469999,17.129999,17.410000,13.908984,112000
2019-03-13,17.480000,18.030001,17.410000,17.809999,14.228547,58300
2019-03-14,17.790001,18.059999,17.650000,17.719999,14.156647,113000
2019-03-15,17.830000,17.879999,17.590000,17.680000,14.124690,132800
2019-03-18,17.680000,17.950001,17.660000,17.889999,14.292460,86500
2019-03-19,18.030001,18.200001,17.900000,18.040001,14.412298,53900
2019-03-20,18.000000,18.200001,18.000000,18.080000,14.444254,71900
2019-03-21,18.139999,18.309999,18.070000,18.110001,14.468221,178800
2019-03-22,18.200001,18.200001,17.910000,17.910000,14.308438,159000
2019-03-25,17.980000,18.260000,17.750000,18.030001,14.404308,180300
2019-03-26,18.150000,18.320000,18.059999,18.150000,14.500175,152100
2019-03-27,18.240000,18.260000,18.129999,18.139999,14.492187,125500
2019-03-28,18.100000,18.309999,18.000000,18.150000,14.500175,147600
2019-03-29,18.160000,18.389999,18.059999,18.260000,14.588057,205800
2019-04-01,18.320000,18.480000,18.080000,18.400000,14.699903,84200
2019-04-02,18.360001,18.590000,18.350000,18.450001,14.739849,218600
2019-04-03,18.549999,18.590000,18.389999,18.430000,14.723871,91400
2019-04-04,18.530001,18.670000,18.450001,18.620001,14.875666,211800
2019-04-05,18.680000,18.990000,18.639999,18.870001,15.075393,243500
2019-04-08,18.990000,19.070000,18.889999,18.980000,15.163269,213900
2019-04-09,18.959999,18.980000,18.760000,18.760000,14.987512,107000
2019-04-10,18.740000,18.950001,18.620001,18.740000,14.971533,126700
2019-04-11,18.730000,18.840000,18.559999,18.600000,14.859686,41800
2019-04-12,18.850000,18.850000,18.459999,18.530001,14.803763,102600
2019-04-15,18.549999,18.650000,18.450001,18.459999,14.747837,86100
2019-04-16,18.590000,18.600000,18.330000,18.400000,14.699903,115200
2019-04-17,18.549999,18.590000,18.360001,18.410000,14.707893,24900
2019-04-18,18.420000,18.450001,18.230000,18.340000,14.651969,54900
2019-04-22,18.490000,18.590000,18.370001,18.430000,14.723871,82100
2019-04-23,18.450001,18.680000,18.450001,18.469999,14.755827,231600
2019-04-24,18.490000,18.620001,18.280001,18.299999,14.620013,69100
2019-04-25,18.370001,18.559999,18.170000,18.400000,14.699903,93300
2019-04-26,18.490000,18.610001,18.340000,18.500000,14.779797,41900
2019-04-29,18.549999,18.580000,18.379999,18.469999,14.755827,50600
2019-04-30,18.500000,18.600000,18.389999,18.540001,14.811752,78600
2019-05-01,18.559999,18.680000,18.430000,18.530001,14.803763,166700
2019-05-02,18.500000,18.610001,17.870001,18.170000,14.516155,151600
2019-05-03,17.690001,17.740000,17.230000,17.260000,14.199425,116600
2019-05-06,17.080000,17.170000,16.510000,17.000000,13.985528,99800
2019-05-07,16.299999,16.350000,14.980000,15.600000,12.833779,291900
2019-05-08,15.500000,15.960000,15.360000,15.600000,12.833779,86300
2019-05-09,15.450000,15.750000,15.430000,15.670000,12.891365,88100
2019-05-10,15.620000,15.840000,15.580000,15.650000,12.874911,85700
2019-05-13,15.580000,15.600000,15.150000,15.270000,12.562295,98200
2019-05-14,15.430000,15.550000,15.310000,15.470000,12.726830,99400
2019-05-15,15.390000,15.460000,15.300000,15.300000,12.586976,33900
2019-05-16,15.300000,15.420000,15.180000,15.230000,12.529387,53200
2019-05-17,15.100000,15.250000,15.050000,15.130000,12.447119,45500
2019-05-20,15.100000,15.140000,15.030000,15.100000,12.422441,33800
2019-05-21,15.040000,15.210000,15.040000,15.160000,12.471800,32400
2019-05-22,15.150000,15.300000,15.100000,15.240000,12.537615,48600
2019-05-23,15.220000,15.260000,15.000000,15.240000,12.537615,117500
2019-05-24,15.280000,15.680000,15.280000,15.560000,12.800873,179200
2019-05-28,15.640000,15.700000,15.500000,15.550000,12.792644,118100
2019-05-29,15.360000,15.690000,15.260000,15.610000,12.842006,171200
2019-05-30,15.650000,17.180000,15.560000,16.940001,13.936168,424800
2019-05-31,16.200001,16.200001,15.240000,16.059999,13.212209,449600
2019-06-03,16.040001,16.219999,15.790000,15.930000,13.105262,89700
2019-06-04,15.890000,16.160000,15.750000,16.000000,13.162850,88700
2019-06-05,16.020000,16.030001,15.850000,15.950000,13.121716,188400
2019-06-06,15.940000,16.360001,15.940000,16.230000,13.352065,469200
2019-06-07,16.090000,16.360001,16.010000,16.070000,13.220436,63100
2019-06-10,16.120001,16.280001,15.980000,16.059999,13.212209,45700
2019-06-11,16.010000,16.200001,15.910000,16.049999,13.203983,22700
2019-06-12,16.010000,16.080000,15.610000,15.800000,12.998314,53400
2019-06-13,15.810000,16.160000,15.630000,16.100000,13.245118,209800
2019-06-14,16.090000,16.160000,15.860000,16.020000,13.179303,122900
2019-06-17,15.940000,16.080000,15.910000,15.950000,13.121716,49200
2019-06-18,15.910000,16.059999,15.840000,16.049999,13.203983,35400
2019-06-19,15.950000,16.150000,15.850000,16.090000,13.236891,25100
2019-06-20,16.170000,16.219999,15.840000,16.010000,13.171076,25200
2019-06-21,16.049999,16.260000,15.950000,16.219999,13.343838,26600
2019-06-24,16.200001,16.200001,15.750000,15.860000,13.047675,13800
2019-06-25,15.820000,15.920000,15.570000,15.680000,12.899592,18000
2019-06-26,15.750000,16.000000,15.570000,15.640000,12.866686,49500
2019-06-27,15.710000,15.770000,15.510000,15.700000,12.916046,30300
2019-06-28,15.700000,16.049999,15.700000,16.049999,13.203983,53600
2019-07-01,16.129999,16.270000,15.820000,15.820000,13.014768,12000
2019-07-02,15.850000,16.170000,15.730000,16.010000,13.171076,18300
2019-07-03,16.030001,16.219999,15.860000,15.980000,13.146397,13100
2019-07-05,15.880000,16.510000,15.880000,16.370001,13.467241,45600
2019-07-08,16.299999,16.370001,16.139999,16.290001,13.401426,12900
2019-07-09,16.260000,16.410000,16.260000,16.299999,13.409653,32100
2019-07-10,16.350000,16.650000,16.350000,16.650000,13.697589,7400
2019-07-11,16.650000,16.780001,16.410000,16.469999,13.549507,52300
2019-07-12,16.530001,16.780001,16.530001,16.719999,13.755177,13700
2019-07-15,16.780001,16.959999,16.750000,16.870001,13.878579,25100
2019-07-16,16.870001,17.150000,16.700001,17.120001,14.084251,114600
2019-07-17,17.080000,17.150000,16.600000,16.600000,13.656458,44600
2019-07-18,16.629999,16.860001,16.400000,16.730000,13.763405,21500
2019-07-19,16.850000,16.990000,16.740000,16.969999,13.960847,21500
2019-07-22,16.790001,17.190001,16.790001,17.129999,14.092475,24000
2019-07-23,17.340000,17.350000,17.070000,17.139999,14.100702,44200
2019-07-24,17.129999,17.290001,17.100000,17.250000,14.191198,45000
2019-07-25,17.260000,17.389999,17.180000,17.330000,14.257011,48400
2019-07-26,17.389999,17.740000,17.219999,17.600000,14.479135,137700
2019-07-29,17.170000,17.170000,16.510000,16.680000,14.144186,85700
2019-07-30,16.430000,16.629999,16.219999,16.530001,14.016991,28700
2019-07-31,16.559999,16.820000,16.490000,16.799999,14.245942,23300
2019-08-01,16.700001,16.830000,16.559999,16.740000,14.195064,32400
2019-08-02,16.830000,16.850000,16.450001,16.520000,14.008511,34200
2019-08-05,16.200001,16.500000,16.040001,16.280001,13.804996,86300
2019-08-06,17.340000,17.500000,16.290001,16.440001,13.940674,80600
2019-08-07,16.350000,16.990000,16.350000,16.740000,14.195064,48100
2019-08-08,16.790001,16.879999,16.500000,16.879999,14.313779,33300
2019-08-09,16.860001,17.139999,16.650000,16.820000,14.262902,32900
2019-08-12,16.920000,17.240000,16.850000,17.170000,14.559692,30800
2019-08-13,16.910000,17.250000,16.910000,17.059999,14.466415,38600
2019-08-14,16.950001,17.010000,16.660000,16.900000,14.330739,37400
2019-08-15,16.910000,17.150000,16.590000,16.730000,14.186584,32000
2019-08-16,16.780001,17.170000,16.750000,16.910000,14.339220,36900
2019-08-19,16.930000,17.100000,16.750000,16.920000,14.347699,22900
2019-08-20,16.879999,17.070000,16.770000,16.959999,14.381618,18400
2019-08-21,17.059999,17.200001,16.900000,17.160000,14.551211,19700
2019-08-22,17.209999,17.340000,17.000000,17.139999,14.534253,36200
2019-08-23,17.139999,17.549999,17.010000,17.549999,14.881922,70900
2019-08-26,17.600000,17.600000,17.000000,17.000000,14.415538,14900
2019-08-27,17.080000,17.240000,17.000000,17.200001,14.585131,11400
2019-08-28,17.250000,17.490000,17.020000,17.240000,14.619051,27600
2019-08-29,17.360001,17.410000,17.049999,17.370001,14.729287,35000
2019-08-30,17.400000,17.400000,17.180000,17.180000,14.568172,34600
2019-09-03,17.150000,17.459999,17.080000,17.420000,14.771684,26200
2019-09-04,17.469999,17.469999,17.129999,17.320000,14.686890,15900
2019-09-05,17.420000,17.459999,17.049999,17.049999,14.457935,24000
2019-09-06,17.049999,17.320000,17.049999,17.190001,14.576652,18800
2019-09-09,17.299999,17.420000,17.000000,17.370001,14.729287,24200
2019-09-10,17.330000,17.389999,17.010000,17.150000,14.542732,59800
2019-09-11,17.150000,17.379999,17.150000,17.270000,14.644491,17700
2019-09-12,17.389999,17.389999,17.100000,17.250000,14.627531,28800
2019-09-13,17.299999,17.459999,17.120001,17.379999,14.737766,16900
2019-09-16,17.549999,17.549999,17.049999,17.299999,14.669928,23100
2019-09-17,17.389999,17.389999,17.110001,17.209999,14.593610,20900
2019-09-18,17.080000,17.190001,17.020000,17.180000,14.568172,49200
2019-09-19,17.209999,17.299999,16.610001,16.750000,14.203544,29200
2019-09-20,16.930000,16.930000,16.690001,16.690001,14.152666,37800
2019-09-23,16.520000,16.969999,16.520000,16.870001,14.305301,18600
2019-09-24,16.920000,17.100000,16.830000,16.959999,14.381618,8700
2019-09-25,16.980000,16.980000,16.730000,16.969999,14.390097,7900
2019-09-26,16.950001,17.000000,16.750000,16.889999,14.322259,13300
2019-09-27,16.940001,17.320000,16.940001,17.240000,14.619051,25700
2019-09-30,17.260000,17.270000,17.059999,17.059999,14.466415,27400
2019-10-01,17.120001,17.250000,17.059999,17.209999,14.593610,9700
2019-10-02,17.299999,17.549999,16.940001,17.549999,14.881922,54500
2019-10-03,17.049999,17.379999,17.049999,17.219999,14.602091,60200
2019-10-04,17.260000,17.400000,17.250000,17.340000,14.703848,3700
2019-10-07,17.170000,17.420000,17.049999,17.219999,14.602091,21100
2019-10-08,17.200001,17.290001,17.000000,17.290001,14.661449,23800
2019-10-09,17.320000,17.370001,17.100000,17.250000,14.627531,18100
2019-10-10,17.250000,17.400000,17.250000,17.389999,14.746244,11800
2019-10-11,17.400000,17.480000,17.299999,17.400000,14.754725,38800
2019-10-14,17.379999,17.500000,17.379999,17.379999,14.737766,11000
2019-10-15,17.440001,17.900000,17.440001,17.809999,15.102394,20900
2019-10-16,17.870001,17.870001,17.610001,17.770000,15.068476,6100
2019-10-17,17.820000,17.820000,17.250000,17.459999,14.805603,28700
2019-10-18,17.430000,17.690001,17.430000,17.680000,14.992157,19300
2019-10-21,17.680000,17.690001,17.360001,17.490000,14.831043,26400
2019-10-22,17.500000,17.690001,17.500000,17.549999,14.881922,9600
2019-10-23,17.559999,17.750000,17.540001,17.680000,14.992157,12400
2019-10-24,17.670000,17.780001,17.600000,17.690001,15.000638,17700
2019-10-25,17.690001,18.000000,17.690001,18.000000,15.263510,29800
2019-10-28,18.049999,18.299999,17.990000,18.200001,15.433105,55500
2019-10-29,18.280001,18.690001,18.209999,18.650000,15.814691,44700
2019-10-30,18.650000,18.660000,18.280001,18.549999,15.729895,40100
2019-10-31,18.559999,18.760000,18.299999,18.760000,15.907969,41100
2019-11-01,18.760000,18.809999,18.469999,18.610001,15.780774,66700
2019-11-04,18.250000,18.459999,18.070000,18.340000,16.003283,39700
2019-11-05,18.379999,18.379999,17.850000,17.959999,15.671700,38600
2019-11-06,18.000000,18.000000,17.670000,17.799999,15.532084,27200
2019-11-07,17.870001,17.980000,17.500000,17.590000,15.348842,16000
2019-11-08,17.500000,17.500000,16.889999,16.980000,14.816562,59200
2019-11-11,16.809999,17.410000,16.809999,17.410000,15.191776,48200
2019-11-12,17.469999,17.850000,17.400000,17.840000,15.566990,50700
2019-11-13,17.680000,17.850000,17.520000,17.639999,15.392471,35400
2019-11-14,17.650000,17.709999,17.420000,17.709999,15.453550,86400
2019-11-15,17.770000,17.850000,17.530001,17.770000,15.505908,28700
2019-11-18,17.790001,17.790001,17.020000,17.250000,15.052162,48400
2019-11-19,17.150000,17.559999,17.059999,17.379999,15.165598,51700
2019-11-20,16.980000,17.709999,16.799999,17.510000,15.279035,178800
2019-11-21,17.530001,18.020000,17.360001,17.969999,15.680425,52900
2019-11-22,18.100000,18.940001,17.639999,18.590000,16.221432,285800
2019-11-25,18.709999,19.059999,18.510000,18.610001,16.238884,157900
2019-11-26,18.629999,18.750000,18.270000,18.290001,15.959657,30400
2019-11-27,18.180000,18.219999,17.990000,18.000000,15.706603,72900
2019-11-29,18.000000,18.280001,17.879999,18.280001,15.950929,63100
2019-12-02,18.400000,18.420000,17.930000,17.950001,15.662974,140500
2019-12-03,17.870001,17.910000,17.250000,17.559999,15.322662,78000
2019-12-04,17.469999,17.950001,17.450001,17.670000,15.418649,62600
2019-12-05,17.820000,17.840000,17.500000,17.719999,15.462277,36400
2019-12-06,17.629999,17.879999,17.629999,17.860001,15.584440,208600
2019-12-09,17.799999,17.900000,17.510000,17.820000,15.549537,101500
2019-12-10,17.760000,18.100000,17.570000,17.809999,15.540812,86500
2019-12-11,17.770000,17.840000,17.370001,17.430000,15.209228,27200
2019-12-12,17.350000,17.469999,17.100000,17.129999,14.947451,54000
2019-12-13,17.150000,17.540001,17.150000,17.500000,15.270308,33800
2019-12-16,17.500000,17.930000,17.500000,17.770000,15.505908,48800
2019-12-17,17.719999,17.850000,17.570000,17.570000,15.331389,17700
2019-12-18,17.540001,17.799999,17.540001,17.780001,15.514634,14100
2019-12-19,17.790001,17.860001,17.660000,17.799999,15.532084,56100
2019-12-20,17.790001,18.110001,17.770000,18.070000,15.767684,49000
2019-12-23,18.020000,18.430000,17.980000,18.150000,15.837492,45700
2019-12-24,18.170000,18.280001,18.010000,18.170000,15.854944,15100
2019-12-26,18.309999,18.480000,18.100000,18.260000,15.933476,51900
2019-12-27,18.290001,18.389999,18.030001,18.139999,15.828766,19700
2019-12-30,18.030001,18.110001,17.959999,18.000000,15.706603,30200
2019-12-31,18.000000,18.340000,17.930000,18.049999,15.750231,26000
2020-01-02,18.219999,18.260000,17.959999,17.959999,15.671700,25400
2020-01-03,17.959999,18.020000,17.440001,17.809999,15.540812,78500
2020-01-06,17.889999,17.950001,17.639999,17.900000,15.619343,26600
2020-01-07,17.650000,17.650000,17.250000,17.500000,15.270308,69000
2020-01-08,17.559999,17.559999,17.170000,17.260000,15.060887,27200
2020-01-09,17.260000,17.500000,16.660000,17.190001,14.999806,83400
2020-01-10,17.209999,17.309999,17.180000,17.270000,15.069613,21100
2020-01-13,17.299999,17.500000,17.200001,17.299999,15.095789,17100
2020-01-14,17.330000,17.469999,17.299999,17.440001,15.217954,23000
2020-01-15,17.450001,17.530001,17.290001,17.500000,15.270308,16600
2020-01-16,17.650000,18.000000,17.610001,17.980000,15.689151,46100
2020-01-17,18.280001,18.820000,18.040001,18.719999,16.334866,74900
2020-01-21,18.799999,19.170000,18.750000,18.850000,16.448303,42900
2020-01-22,18.879999,18.969999,18.420000,18.770000,16.378498,53500
2020-01-23,18.770000,19.100000,18.629999,18.780001,16.387222,34100
2020-01-24,18.840000,19.000000,18.430000,18.610001,16.238884,40600
2020-01-27,18.469999,18.850000,18.430000,18.850000,16.448303,46600
2020-01-28,18.850000,19.200001,18.709999,18.750000,16.361046,34300
2020-01-29,18.830000,19.389999,18.549999,19.260000,16.806065,66200
2020-01-30,19.299999,19.790001,19.059999,19.690001,17.181278,60800
2020-01-31,19.120001,19.120001,18.590000,18.709999,16.773375,26700
2020-02-03,18.410000,18.530001,17.900000,18.379999,16.477531,66900
2020-02-04,18.299999,18.790001,18.049999,18.709999,16.773375,41000
2020-02-05,18.730000,18.809999,18.309999,18.420000,16.513391,26900
2020-02-06,18.500000,18.990000,18.450001,18.799999,16.854059,38500
2020-02-07,18.900000,18.969999,18.790001,18.969999,17.006462,32600
2020-02-10,19.049999,19.270000,18.790001,19.100000,17.123007,31900
2020-02-11,19.120001,19.190001,18.790001,18.959999,16.997498,24400
2020-02-12,19.150000,19.260000,18.870001,19.059999,17.087147,21400
2020-02-13,19.000000,19.299999,18.780001,19.160000,17.176796,25000
2020-02-14,19.200001,19.299999,18.980000,18.980000,17.015427,26200
2020-02-18,18.980000,19.110001,18.530001,18.670000,16.737514,33100
2020-02-19,18.870001,19.000000,18.650000,19.000000,17.033358,18500
2020-02-20,18.959999,19.350000,18.879999,19.219999,17.230583,62100
2020-02-21,19.219999,19.350000,18.870001,19.350000,17.347130,42500
2020-02-24,18.889999,19.240000,18.850000,19.059999,17.087147,40800
2020-02-25,18.910000,19.059999,18.240000,18.930000,16.970602,67700
2020-02-26,18.400000,18.610001,17.030001,17.370001,15.572075,109100
2020-02-27,17.250000,17.790001,16.570000,17.049999,15.285196,92700
2020-02-28,16.320000,16.990000,14.330000,16.860001,15.114863,174000
2020-03-02,17.250000,17.510000,16.559999,17.260000,15.473461,159700
2020-03-03,17.260000,17.450001,16.840000,17.209999,15.428635,104000
2020-03-04,17.290001,17.420000,16.870001,17.100000,15.330023,111800
2020-03-05,17.070000,17.360001,16.549999,16.549999,14.836950,70900
2020-03-06,16.350000,16.350000,15.350000,15.820000,14.182511,58900
2020-03-09,14.500000,14.500000,12.490000,12.530000,11.233051,287900
2020-03-10,16.000000,16.000000,14.110000,15.450000,13.850810,116000
2020-03-11,15.350000,15.930000,14.270000,14.600000,13.088791,74900
2020-03-12,14.100000,14.100000,12.310000,12.550000,11.250982,99900
2020-03-13,13.050000,13.480000,12.040000,13.480000,12.084719,86600
2020-03-16,12.990000,12.990000,12.060000,12.320000,11.044787,80100
2020-03-17,12.660000,12.960000,12.310000,12.600000,11.295806,53900
2020-03-18,11.880000,12.210000,6.810000,7.190000,6.445781,204600
2020-03-19,7.460000,13.780000,7.260000,12.000000,10.757910,339800
2020-03-20,12.100000,12.500000,11.500000,12.420000,11.134438,126800
2020-03-23,11.920000,12.060000,10.000000,10.730000,9.619365,122800
2020-03-24,10.870000,12.250000,10.000000,10.370000,9.296627,138200
2020-03-25,10.410000,11.690000,10.030000,10.910000,9.780732,134200
2020-03-26,10.700000,11.380000,10.330000,10.510000,9.422136,126500
2020-03-27,10.000000,10.460000,9.350000,9.450000,8.471854,71400
2020-03-30,9.620000,9.750000,8.590000,8.690000,7.790520,62900
2020-03-31,8.750000,9.040000,7.640000,8.060000,7.225729,150500
2020-04-01,8.190000,8.600000,7.890000,8.050000,7.216765,181500
2020-04-02,8.120000,9.500000,7.970000,8.330000,7.467783,104800
2020-04-03,8.680000,9.630000,8.010000,9.350000,8.382206,226200
2020-04-06,10.000000,10.000000,8.890000,9.320000,8.355309,125400
2020-04-07,9.650000,10.230000,9.200000,9.250000,8.292556,79200
2020-04-08,9.100000,10.680000,9.050000,10.380000,9.305593,126800
2020-04-09,10.910000,11.640000,10.610000,11.050000,9.906242,152300
2020-04-13,11.060000,11.540000,10.600000,10.730000,9.619365,71700
2020-04-14,10.800000,11.710000,10.320000,10.470000,9.386276,113800
2020-04-15,10.050000,10.330000,9.360000,9.570000,8.579433,104000
2020-04-16,9.720000,10.190000,9.160000,9.170000,8.220836,76700
2020-04-17,9.250000,10.350000,9.250000,9.650000,8.651153,101900
2020-04-20,9.190000,10.000000,9.190000,9.280000,8.319450,73400
2020-04-21,9.270000,9.780000,8.700000,9.020000,8.086363,89600
2020-04-22,9.450000,9.850000,9.250000,9.400000,8.427030,62700
2020-04-23,9.600000,10.240000,9.600000,10.100000,9.054575,58700
2020-04-24,10.910000,11.580000,10.650000,11.160000,10.004857,111600
2020-04-27,11.630000,12.330000,11.250000,12.190000,10.928244,64600
2020-04-28,12.560000,13.050000,12.200000,12.870000,11.537858,76000
2020-04-29,12.900000,13.750000,12.660000,13.240000,11.869560,101300
2020-04-30,13.510000,13.510000,12.060000,12.850000,11.519929,76800
2020-05-01,12.890000,14.730000,12.510000,14.620000,13.106721,141800
2020-05-04,13.990000,15.450000,12.960000,15.150000,14.087749,358600
2020-05-05,15.570000,15.570000,13.020000,13.020000,12.107095,91500
2020-05-06,13.150000,14.060000,12.990000,13.290000,12.358164,51000
2020-05-07,13.770000,14.010000,13.140000,13.680000,12.720819,46500
2020-05-08,14.120000,14.120000,13.510000,13.900000,12.925393,27900
2020-05-11,13.850000,14.230000,13.650000,13.970000,12.990485,46000
2020-05-12,14.510000,14.770000,13.510000,13.690000,12.730117,57200
2020-05-13,13.700000,13.980000,12.410000,12.870000,11.967612,40600
2020-05-14,12.480000,13.160000,12.070000,12.850000,11.949015,53100
2020-05-15,12.750000,13.410000,12.620000,13.190000,12.265175,23900
2020-05-18,13.330000,14.410000,13.210000,13.360000,12.423255,38600
2020-05-19,13.670000,13.670000,13.310000,13.490000,12.544140,16400
2020-05-20,13.610000,14.260000,13.300000,14.260000,13.260152,48900
2020-05-21,13.910000,14.750000,13.700000,14.710000,13.678599,18900
2020-05-22,14.800000,15.410000,14.210000,15.410000,14.329518,34700
2020-05-26,15.390000,15.860000,15.390000,15.850000,14.738667,14100
2020-05-27,15.970000,15.970000,15.390000,15.890000,14.775864,13200
2020-05-28,16.000000,16.000000,15.070000,15.800000,14.692173,13700
2020-05-29,15.650000,15.650000,14.470000,15.100000,14.041254,38700
2020-06-01,15.200000,15.890000,14.860000,15.770000,14.664277,16500
2020-06-02,15.910000,17.000000,15.370000,17.000000,15.808035,25400
2020-06-03,16.850000,16.870001,15.780000,16.850000,15.668553,202500
2020-06-04,16.760000,16.760000,16.200001,16.719999,15.547666,17800
2020-06-05,16.850000,17.200001,15.580000,15.780000,14.673575,57100
2020-06-08,16.200001,17.000000,16.030001,16.219999,15.082725,30500
2020-06-09,16.030001,16.030001,15.250000,15.760000,14.654978,18900
2020-06-10,15.700000,15.820000,15.160000,15.600000,14.506196,33900
2020-06-11,15.000000,15.110000,13.800000,14.020000,13.036980,46800
2020-06-12,14.740000,15.220000,14.230000,14.480000,13.464725,13200
2020-06-15,14.260000,14.790000,13.610000,14.650000,13.622807,30700
2020-06-16,15.250000,15.350000,14.390000,14.700000,13.669300,23000
2020-06-17,14.930000,15.580000,14.580000,14.700000,13.669300,17600
2020-06-18,14.500000,15.130000,14.110000,15.040000,13.985461,28300
2020-06-19,15.100000,15.990000,15.100000,15.990000,14.868852,55500
2020-06-22,16.000000,16.000000,15.440000,15.600000,14.506196,36400
2020-06-23,15.620000,15.990000,15.400000,15.400000,14.320220,31800
2020-06-24,15.200000,15.310000,14.600000,14.800000,13.762289,43000
2020-06-25,14.770000,15.330000,14.240000,14.500000,13.483323,24800
2020-06-26,14.110000,14.250000,13.500000,13.550000,12.599934,68800
2020-06-29,13.320000,14.050000,13.200000,13.590000,12.637130,30200
2020-06-30,13.620000,14.350000,13.410000,13.460000,12.516244,33700
2020-07-01,13.500000,13.970000,13.330000,13.860000,12.888198,12500
2020-07-02,13.920000,14.120000,13.610000,13.680000,12.720819,27100
2020-07-06,13.790000,13.980000,13.000000,13.320000,12.386060,43200
2020-07-07,13.100000,13.290000,13.050000,13.270000,12.339566,15900
2020-07-08,13.040000,13.450000,13.000000,13.040000,12.125693,19200
2020-07-09,13.000000,13.080000,12.460000,12.490000,11.614256,25200
2020-07-10,12.740000,12.810000,12.300000,12.500000,11.623554,37900
2020-07-13,12.540000,12.800000,12.250000,12.340000,11.474773,62100
2020-07-14,11.820000,12.380000,11.820000,12.240000,11.381784,38500
2020-07-15,12.300000,12.720000,12.020000,12.330000,11.465475,43100
2020-07-16,12.150000,12.790000,12.030000,12.540000,11.660750,26400
2020-07-17,12.750000,12.960000,12.690000,12.740000,11.846726,25200
2020-07-20,12.920000,13.280000,12.710000,12.880000,11.976912,25800
2020-07-21,12.880000,13.800000,12.880000,13.510000,12.562738,27900
2020-07-22,13.500000,13.750000,13.310000,13.410000,12.469749,30600
2020-07-23,13.270000,13.820000,13.270000,13.310000,12.376762,61700
2020-07-24,13.600000,13.750000,13.210000,13.510000,12.562738,159500
2020-07-27,13.740000,13.920000,13.400000,13.520000,12.572037,49300
2020-07-28,13.740000,13.860000,13.500000,13.500000,12.553439,97400
2020-07-29,14.000000,14.150000,13.500000,13.930000,12.953290,127800
2020-07-30,13.850000,14.850000,13.790000,14.850000,13.808784,112200
2020-07-31,14.760000,15.270000,14.560000,14.880000,13.836680,69600
2020-08-03,14.200000,14.470000,14.060000,14.120000,13.610165,46000
2020-08-04,14.080000,14.450000,13.720000,13.960000,13.455942,73600
2020-08-05,13.960000,14.210000,13.460000,14.120000,13.610165,63100
2020-08-06,14.150000,14.600000,13.760000,14.060000,13.552332,32400
2020-08-07,14.100000,15.260000,13.910000,15.150000,14.602974,69200
2020-08-10,15.370000,15.600000,15.180000,15.410000,14.853586,49000
2020-08-11,15.840000,16.620001,15.620000,15.910000,15.335533,87300
2020-08-12,15.940000,16.389999,15.840000,16.070000,15.489756,39300
2020-08-13,15.970000,16.100000,15.280000,15.420000,14.863226,35900
2020-08-14,15.330000,16.150000,15.200000,16.070000,15.489756,24500
2020-08-17,16.030001,16.500000,15.900000,16.500000,15.904229,35900
2020-08-18,16.500000,16.950001,16.240000,16.469999,15.875312,19800
2020-08-19,16.379999,16.770000,16.270000,16.549999,15.952423,43200
2020-08-20,16.530001,16.530001,15.840000,15.840000,15.268061,53700
2020-08-21,15.880000,16.000000,15.570000,15.910000,15.335533,29200
2020-08-24,16.080000,16.400000,16.000000,16.230000,15.643978,37400
2020-08-25,16.420000,16.440001,15.830000,16.219999,15.634339,18500
2020-08-26,16.080000,16.080000,15.590000,15.590000,15.027087,27500
2020-08-27,15.800000,16.070000,15.240000,15.620000,15.056004,47700
2020-08-28,15.100000,15.890000,14.000000,15.590000,15.027087,66800
2020-08-31,15.470000,16.200001,15.470000,16.200001,15.615063,39200
2020-09-01,16.090000,16.090000,15.430000,15.640000,15.075282,29000
2020-09-02,15.670000,15.800000,15.350000,15.790000,15.219866,18700
2020-09-03,15.650000,16.100000,15.440000,15.810000,15.239144,37600
2020-09-04,15.810000,16.049999,15.090000,15.440000,14.882503,39600
2020-09-08,15.610000,16.080000,15.200000,15.860000,15.287338,33500
2020-09-09,15.910000,15.910000,15.250000,15.340000,14.786114,83500
2020-09-10,15.200000,15.340000,14.900000,14.930000,14.390919,41000
2020-09-11,14.810000,15.560000,14.810000,15.390000,14.834309,20800
2020-09-14,15.380000,15.990000,15.210000,15.870000,15.296977,28600
2020-09-15,15.910000,16.180000,15.770000,16.080000,15.499394,17000
2020-09-16,16.209999,16.260000,15.730000,15.860000,15.287338,24800
2020-09-17,15.600000,16.049999,15.520000,15.950000,15.374088,18400
2020-09-18,15.980000,15.980000,15.250000,15.940000,15.364450,54500
2020-09-21,15.250000,15.600000,14.610000,15.600000,15.036726,31700
2020-09-22,15.700000,16.100000,15.310000,15.400000,14.843947,20500
2020-09-23,15.500000,16.139999,15.400000,15.820000,15.248782,58200
2020-09-24,15.410000,15.970000,15.120000,15.120000,14.574058,41100
2020-09-25,15.240000,15.550000,15.060000,15.230000,14.680085,19000
2020-09-28,15.230000,15.400000,14.810000,14.990000,14.448751,30400
2020-09-29,14.860000,15.170000,14.750000,15.170000,14.622252,48400
