Date,Open,High,Low,Close,Adj Close,Volume
2008-11-20,3.020000,3.020000,2.250000,2.510000,0.794052,952300
2008-11-21,2.620000,2.770000,2.250000,2.410000,0.762417,875100
2008-11-24,2.900000,3.220000,2.750000,3.000000,0.949065,543600
2008-11-25,3.060000,3.130000,2.880000,3.130000,0.990191,458400
2008-11-26,3.010000,3.460000,3.000000,3.390000,1.072445,421200
2008-11-28,3.560000,3.900000,3.560000,3.700000,1.170515,266700
2008-12-01,3.410000,3.680000,3.360000,3.590000,1.135716,759800
2008-12-02,3.600000,3.670000,3.500000,3.670000,1.161024,676000
2008-12-03,3.620000,3.730000,3.510000,3.730000,1.180007,504300
2008-12-04,3.620000,3.820000,3.620000,3.630000,1.148370,462900
2008-12-05,3.600000,3.620000,3.440000,3.570000,1.129389,419800
2008-12-08,3.620000,3.730000,3.460000,3.490000,1.104080,546600
2008-12-09,3.530000,3.610000,3.400000,3.470000,1.097753,497100
2008-12-10,3.620000,3.620000,3.310000,3.500000,1.107243,494000
2008-12-11,3.340000,3.520000,3.270000,3.380000,1.069282,331900
2008-12-12,3.250000,3.520000,3.200000,3.370000,1.066117,316700
2008-12-15,3.300000,3.400000,3.050000,3.180000,1.006010,436000
2008-12-16,3.210000,3.550000,3.210000,3.510000,1.110407,594100
2008-12-17,3.420000,3.770000,3.330000,3.610000,1.142043,547100
2008-12-18,3.510000,3.800000,3.500000,3.650000,1.154697,639900
2008-12-19,3.650000,3.840000,3.600000,3.830000,1.211641,589200
2008-12-22,3.510000,3.510000,3.160000,3.240000,1.060145,1556100
2008-12-23,3.100000,3.300000,3.100000,3.200000,1.047056,1133300
2008-12-24,3.200000,3.350000,3.170000,3.310000,1.083049,510900
2008-12-26,3.360000,3.450000,3.310000,3.390000,1.109226,783900
2008-12-29,3.720000,3.800000,3.440000,3.570000,1.168122,1474400
2008-12-30,3.800000,3.800000,3.530000,3.750000,1.227021,1092700
2008-12-31,3.690000,4.050000,3.690000,3.950000,1.292461,1068500
2009-01-02,3.870000,4.110000,3.870000,4.060000,1.328453,538500
2009-01-05,4.070000,4.140000,4.000000,4.120000,1.348085,775100
2009-01-06,4.150000,4.360000,4.150000,4.320000,1.413526,663000
2009-01-07,4.330000,4.340000,4.090000,4.250000,1.390622,337200
2009-01-08,4.160000,4.180000,4.070000,4.100000,1.341542,426300
2009-01-09,4.130000,4.160000,3.970000,4.040000,1.321909,521900
2009-01-12,4.080000,4.080000,3.690000,3.710000,1.213931,423900
2009-01-13,3.750000,3.770000,3.560000,3.640000,1.191027,508200
2009-01-14,3.530000,3.540000,3.370000,3.380000,1.105954,482700
2009-01-15,3.370000,3.460000,3.200000,3.420000,1.119042,488800
2009-01-16,3.440000,3.630000,3.330000,3.630000,1.187755,267200
2009-01-20,3.530000,3.530000,3.200000,3.250000,1.063417,342900
2009-01-21,3.200000,3.470000,3.200000,3.470000,1.135401,259300
2009-01-22,3.390000,3.390000,3.230000,3.250000,1.072691,260600
2009-01-23,3.150000,3.300000,3.090000,3.270000,1.079292,329100
2009-01-26,3.370000,3.380000,3.200000,3.350000,1.105697,344400
2009-01-27,3.440000,3.440000,3.250000,3.330000,1.099096,291000
2009-01-28,3.420000,3.530000,3.350000,3.510000,1.158506,287000
2009-01-29,3.480000,3.480000,3.370000,3.410000,1.125500,217400
2009-01-30,3.450000,3.500000,3.260000,3.280000,1.082592,303800
2009-02-02,3.270000,3.470000,3.250000,3.420000,1.128801,484400
2009-02-03,3.440000,3.520000,3.370000,3.520000,1.161807,400500
2009-02-04,3.560000,3.560000,3.460000,3.490000,1.151905,268300
2009-02-05,3.470000,3.470000,3.370000,3.470000,1.145304,319300
2009-02-06,3.510000,3.660000,3.470000,3.660000,1.208015,326400
2009-02-09,3.660000,3.680000,3.500000,3.650000,1.204714,382300
2009-02-10,3.590000,3.590000,3.430000,3.540000,1.168408,232900
2009-02-11,3.500000,3.550000,3.420000,3.550000,1.171708,253600
2009-02-12,3.470000,3.470000,3.270000,3.420000,1.128801,273300
2009-02-13,3.370000,3.390000,3.270000,3.320000,1.095796,251900
2009-02-17,3.160000,3.170000,3.040000,3.050000,1.006679,429900
2009-02-18,3.150000,3.170000,3.040000,3.080000,1.016581,352200
2009-02-19,3.120000,3.140000,2.950000,3.050000,1.016581,412600
2009-02-20,2.870000,2.980000,2.750000,2.940000,0.979917,723200
2009-02-23,3.000000,3.040000,2.660000,2.780000,0.926589,570700
2009-02-24,2.990000,2.990000,2.650000,2.900000,0.966585,408000
2009-02-25,2.850000,2.920000,2.650000,2.820000,0.939921,356500
2009-02-26,2.910000,2.910000,2.610000,2.700000,0.899924,470900
2009-02-27,2.600000,2.700000,2.580000,2.700000,0.899924,372100
2009-03-02,2.690000,2.690000,2.330000,2.430000,0.809932,875000
2009-03-03,2.420000,2.470000,2.350000,2.400000,0.799933,729900
2009-03-04,2.450000,2.500000,2.390000,2.470000,0.823264,965600
2009-03-05,2.400000,2.400000,2.210000,2.210000,0.736605,599100
2009-03-06,2.260000,2.290000,2.130000,2.280000,0.759936,743500
2009-03-09,2.220000,2.270000,2.130000,2.200000,0.733272,345500
2009-03-10,2.320000,2.480000,2.240000,2.480000,0.826598,349800
2009-03-11,2.500000,2.560000,2.390000,2.520000,0.839929,595000
2009-03-12,2.570000,2.780000,2.480000,2.780000,0.926589,291500
2009-03-13,2.770000,2.790000,2.630000,2.730000,0.909923,337000
2009-03-16,2.740000,2.830000,2.680000,2.790000,0.929922,265200
2009-03-17,2.770000,2.900000,2.650000,2.900000,0.966585,376700
2009-03-18,2.870000,2.970000,2.760000,2.970000,0.989917,322400
2009-03-19,2.950000,2.990000,2.830000,2.830000,0.943254,241800
2009-03-20,2.830000,2.840000,2.650000,2.650000,0.883259,270300
2009-03-23,2.730000,3.040000,2.730000,3.040000,1.024850,449800
2009-03-24,2.870000,3.020000,2.810000,2.920000,0.984396,409400
2009-03-25,2.930000,3.040000,2.850000,2.990000,1.007993,329800
2009-03-26,3.060000,3.060000,2.950000,3.060000,1.031593,258600
2009-03-27,3.000000,3.030000,2.910000,2.960000,0.997880,161900
2009-03-30,2.900000,2.900000,2.760000,2.760000,0.930456,148100
2009-03-31,2.920000,2.950000,2.840000,2.940000,0.991138,323900
2009-04-01,2.880000,3.000000,2.860000,2.980000,1.004623,178900
2009-04-02,3.060000,3.190000,3.050000,3.190000,1.075418,323100
2009-04-03,3.210000,3.450000,3.150000,3.380000,1.139472,456400
2009-04-06,3.300000,3.330000,3.240000,3.310000,1.115872,307000
2009-04-07,3.230000,3.290000,3.130000,3.180000,1.072047,245700
2009-04-08,3.220000,3.260000,3.150000,3.260000,1.099017,236400
2009-04-09,3.390000,3.510000,3.330000,3.510000,1.183297,376500
2009-04-13,3.410000,3.600000,3.320000,3.600000,1.213638,373100
2009-04-14,3.510000,3.540000,3.350000,3.380000,1.139472,454300
2009-04-15,3.290000,3.550000,3.290000,3.540000,1.193411,394800
2009-04-16,3.540000,3.700000,3.490000,3.700000,1.247351,448800
2009-04-17,3.690000,4.000000,3.620000,3.720000,1.254093,460300
2009-04-20,3.640000,3.640000,3.500000,3.590000,1.210267,433200
2009-04-21,3.550000,3.670000,3.450000,3.670000,1.237236,340100
2009-04-22,3.560000,3.640000,3.490000,3.560000,1.210044,405000
2009-04-23,3.550000,3.670000,3.480000,3.670000,1.247433,384600
2009-04-24,3.690000,3.800000,3.650000,3.770000,1.281423,390800
2009-04-27,3.720000,3.760000,3.570000,3.630000,1.233838,435600
2009-04-28,3.500000,3.670000,3.500000,3.650000,1.240635,293300
2009-04-29,3.700000,3.800000,3.700000,3.800000,1.291620,379800
2009-04-30,3.900000,3.960000,3.810000,3.890000,1.322212,515600
2009-05-01,3.870000,3.960000,3.830000,3.930000,1.335808,372300
2009-05-04,3.950000,4.080000,3.930000,4.060000,1.379995,516700
2009-05-05,4.020000,4.080000,3.980000,4.020000,1.366399,315700
2009-05-06,4.090000,4.240000,4.070000,4.190000,1.424182,353400
2009-05-07,4.270000,4.270000,4.070000,4.100000,1.393591,439600
2009-05-08,4.180000,4.300000,4.150000,4.270000,1.451374,246900
2009-05-11,4.240000,4.350000,4.170000,4.300000,1.461571,277200
2009-05-12,4.280000,4.290000,4.220000,4.270000,1.451374,237200
2009-05-13,4.220000,4.220000,3.850000,3.930000,1.335808,471400
2009-05-14,3.920000,4.040000,3.860000,4.000000,1.359600,363500
2009-05-15,3.970000,4.040000,3.850000,3.950000,1.342605,203900
2009-05-18,4.000000,4.180000,4.000000,4.160000,1.413985,314000
2009-05-19,4.140000,4.300000,4.110000,4.300000,1.461571,584600
2009-05-20,4.330000,4.340000,4.140000,4.190000,1.434188,267400
2009-05-21,4.130000,4.250000,4.090000,4.200000,1.437610,416800
2009-05-22,4.250000,4.270000,4.160000,4.230000,1.447879,177500
2009-05-26,4.200000,4.350000,4.200000,4.340000,1.485531,314800
2009-05-27,4.370000,4.370000,4.190000,4.270000,1.461571,299100
2009-05-28,4.290000,4.340000,4.210000,4.340000,1.485531,239100
2009-05-29,4.480000,4.480000,4.300000,4.420000,1.512913,301000
2009-06-01,4.500000,4.700000,4.490000,4.600000,1.574525,799600
2009-06-02,4.540000,4.780000,4.540000,4.760000,1.629292,511400
2009-06-03,4.740000,4.740000,4.600000,4.740000,1.622446,346100
2009-06-04,4.770000,4.810000,4.670000,4.740000,1.622446,329300
2009-06-05,4.820000,4.840000,4.640000,4.660000,1.595063,326000
2009-06-08,4.640000,4.680000,4.510000,4.660000,1.595063,284100
2009-06-09,4.660000,4.750000,4.660000,4.740000,1.622446,333000
2009-06-10,4.820000,4.820000,4.700000,4.770000,1.632715,427600
2009-06-11,4.770000,4.780000,4.700000,4.710000,1.612177,264100
2009-06-12,4.700000,4.770000,4.680000,4.700000,1.608754,245200
2009-06-15,4.650000,4.660000,4.530000,4.550000,1.557412,240700
2009-06-16,4.590000,4.610000,4.450000,4.460000,1.526605,235700
2009-06-17,4.450000,4.480000,4.360000,4.480000,1.533451,288100
2009-06-18,4.480000,4.520000,4.420000,4.460000,1.526605,231200
2009-06-19,4.530000,4.530000,4.400000,4.530000,1.550566,240900
2009-06-22,4.420000,4.420000,4.260000,4.320000,1.488543,330600
2009-06-23,4.350000,4.350000,4.190000,4.260000,1.467868,287100
2009-06-24,4.280000,4.370000,4.280000,4.320000,1.488543,276700
2009-06-25,4.330000,4.470000,4.290000,4.430000,1.526445,187800
2009-06-26,4.460000,4.560000,4.440000,4.560000,1.571239,198300
2009-06-29,4.630000,4.640000,4.550000,4.640000,1.598805,231200
2009-06-30,4.700000,4.700000,4.550000,4.680000,1.612587,213400
2009-07-01,4.670000,4.800000,4.650000,4.740000,1.633263,306200
2009-07-02,4.660000,4.680000,4.580000,4.640000,1.598805,120500
2009-07-06,4.540000,4.610000,4.490000,4.570000,1.574686,230600
2009-07-07,4.570000,4.640000,4.530000,4.550000,1.567794,326700
2009-07-08,4.520000,4.550000,4.350000,4.430000,1.526445,289700
2009-07-09,4.540000,5.010000,4.330000,4.810000,1.657382,1775200
2009-07-10,4.710000,4.730000,4.510000,4.540000,1.564349,173300
2009-07-13,4.570000,4.640000,4.470000,4.470000,1.540228,229200
2009-07-14,4.550000,4.620000,4.480000,4.620000,1.591914,235500
2009-07-15,4.650000,4.790000,4.650000,4.750000,1.636708,365900
2009-07-16,4.720000,4.820000,4.690000,4.820000,1.660828,242900
2009-07-17,4.850000,4.850000,4.700000,4.740000,1.633263,258800
2009-07-20,4.830000,4.890000,4.800000,4.890000,1.684948,194100
2009-07-21,4.950000,4.970000,4.830000,4.870000,1.678056,329700
2009-07-22,4.860000,4.960000,4.830000,4.890000,1.684948,292800
2009-07-23,4.860000,5.060000,4.860000,5.020000,1.740418,454800
2009-07-24,4.980000,5.140000,4.960000,5.140000,1.782023,331500
2009-07-27,5.140000,5.270000,5.100000,5.190000,1.799359,591100
2009-07-28,5.160000,5.440000,5.150000,5.420000,1.879099,727300
2009-07-29,5.420000,5.480000,5.220000,5.260000,1.823627,298300
2009-07-30,5.280000,5.430000,5.260000,5.340000,1.851363,305200
2009-07-31,5.380000,5.440000,5.330000,5.380000,1.865230,222400
2009-08-03,5.450000,5.510000,5.390000,5.510000,1.910300,258600
2009-08-04,5.030000,5.640000,5.020000,5.640000,1.955372,309200
2009-08-05,5.580000,5.680000,5.510000,5.600000,1.941504,353600
2009-08-06,5.560000,5.770000,5.560000,5.770000,2.000442,357100
2009-08-07,5.810000,6.040000,5.750000,5.930000,2.055914,378000
2009-08-10,5.880000,5.910000,5.670000,5.870000,2.035113,353000
2009-08-11,5.850000,5.850000,5.570000,5.630000,1.951905,302600
2009-08-12,5.590000,5.740000,5.570000,5.630000,1.951905,345700
2009-08-13,5.660000,5.710000,5.580000,5.630000,1.951905,222100
2009-08-14,5.640000,5.650000,5.470000,5.640000,1.955372,323800
2009-08-17,5.500000,5.500000,5.260000,5.300000,1.837494,454800
2009-08-18,5.300000,5.480000,5.300000,5.480000,1.899901,196000
2009-08-19,5.410000,5.540000,5.360000,5.430000,1.882564,263100
2009-08-20,5.440000,5.730000,5.390000,5.720000,1.983108,342100
2009-08-21,5.680000,5.900000,5.610000,5.840000,2.035387,515200
2009-08-24,5.930000,6.070000,5.900000,5.940000,2.070238,774300
2009-08-25,5.920000,6.150000,5.900000,6.020000,2.098120,500700
2009-08-26,5.980000,6.050000,5.910000,5.970000,2.080693,294400
2009-08-27,5.940000,6.000000,5.870000,5.970000,2.080693,348800
2009-08-28,6.010000,6.020000,5.900000,6.000000,2.091149,250300
2009-08-31,6.000000,6.000000,5.780000,5.880000,2.049327,297100
2009-09-01,5.820000,6.000000,5.640000,5.780000,2.014476,505400
2009-09-02,5.690000,5.750000,5.570000,5.750000,2.004019,303000
2009-09-03,5.710000,5.760000,5.660000,5.720000,1.993563,265800
2009-09-04,5.730000,5.840000,5.680000,5.790000,2.017960,225800
2009-09-08,5.860000,6.000000,5.820000,5.970000,2.080693,257000
2009-09-09,5.980000,6.170000,5.970000,6.110000,2.129489,423300
2009-09-10,6.150000,6.270000,6.080000,6.240000,2.174796,576300
2009-09-11,6.250000,6.390000,6.230000,6.290000,2.192223,401900
2009-09-14,5.790000,6.330000,5.780000,6.330000,2.206163,301100
2009-09-15,6.350000,6.460000,6.330000,6.370000,2.220104,450600
2009-09-16,6.400000,6.540000,6.280000,6.460000,2.251471,605900
2009-09-17,6.420000,6.580000,6.420000,6.520000,2.272384,497500
2009-09-18,6.590000,6.740000,6.500000,6.700000,2.335117,424300
2009-09-21,6.570000,6.630000,6.500000,6.560000,2.286324,498400
2009-09-22,6.610000,6.620000,6.530000,6.530000,2.286325,302300
2009-09-23,6.540000,6.600000,6.520000,6.520000,2.282823,431800
2009-09-24,6.510000,6.510000,6.050000,6.060000,2.121765,922600
2009-09-25,6.030000,6.230000,6.020000,6.210000,2.174283,406300
2009-09-28,6.230000,6.390000,6.230000,6.280000,2.198793,333400
2009-09-29,6.320000,6.320000,6.120000,6.210000,2.174283,355200
2009-09-30,6.300000,6.320000,6.150000,6.250000,2.188289,360800
2009-10-01,6.300000,6.300000,6.000000,6.100000,2.135770,452400
2009-10-02,6.000000,6.000000,5.810000,5.940000,2.079749,542800
2009-10-05,6.000000,6.100000,5.960000,6.050000,2.118263,296200
2009-10-06,6.140000,6.230000,6.060000,6.170000,2.160279,325600
2009-10-07,6.160000,6.210000,6.090000,6.150000,2.153276,324900
2009-10-08,6.240000,6.330000,6.180000,6.310000,2.209297,368400
2009-10-09,6.290000,6.430000,6.280000,6.350000,2.223300,405300
2009-10-12,6.410000,6.410000,6.280000,6.280000,2.198793,225200
2009-10-13,6.280000,6.320000,6.210000,6.300000,2.205794,313300
2009-10-14,6.370000,6.450000,6.330000,6.390000,2.237306,502300
2009-10-15,6.180000,6.460000,6.180000,6.450000,2.258314,406000
2009-10-16,6.420000,6.420000,6.320000,6.380000,2.233805,190600
2009-10-19,6.440000,6.480000,6.390000,6.470000,2.265316,280700
2009-10-20,6.470000,6.490000,6.410000,6.450000,2.258314,208700
2009-10-21,6.460000,6.500000,6.320000,6.320000,2.212797,277500
2009-10-22,6.310000,6.480000,6.280000,6.470000,2.276121,381400
2009-10-23,6.540000,6.550000,6.400000,6.400000,2.251494,471900
2009-10-26,6.460000,6.510000,6.270000,6.310000,2.219833,239200
2009-10-27,6.300000,6.330000,6.200000,6.270000,2.205762,285500
2009-10-28,6.240000,6.240000,5.910000,5.960000,2.096705,400300
2009-10-29,6.010000,6.100000,5.990000,6.060000,2.131885,305800
2009-10-30,6.050000,6.100000,5.690000,5.790000,2.036900,508300
2009-11-02,5.860000,6.040000,5.840000,6.010000,2.114295,407400
2009-11-03,5.930000,6.070000,5.860000,6.050000,2.128367,404900
2009-11-04,6.130000,6.180000,5.910000,5.930000,2.086150,386100
2009-11-05,6.040000,6.070000,5.940000,6.000000,2.110777,250800
2009-11-06,5.960000,6.050000,5.920000,5.980000,2.103741,180900
2009-11-09,6.080000,6.150000,6.060000,6.120000,2.152992,238100
2009-11-10,6.130000,6.150000,6.040000,6.100000,2.145956,232400
2009-11-11,6.160000,6.220000,6.090000,6.140000,2.160028,300400
2009-11-12,6.140000,6.170000,6.040000,6.040000,2.124849,234300
2009-11-13,6.100000,6.100000,6.020000,6.060000,2.131885,264100
2009-11-16,6.110000,6.200000,6.110000,6.120000,2.152992,348400
2009-11-17,6.190000,6.190000,6.120000,6.160000,2.167064,315600
2009-11-18,6.170000,6.240000,6.120000,6.220000,2.188173,358800
2009-11-19,6.170000,6.170000,5.990000,6.060000,2.142216,351000
2009-11-20,6.020000,6.040000,5.950000,6.020000,2.128077,345900
2009-11-23,6.070000,6.130000,5.980000,6.010000,2.124543,382000
2009-11-24,6.020000,6.030000,5.940000,6.000000,2.121007,408400
2009-11-25,6.000000,6.070000,5.980000,6.000000,2.121007,229100
2009-11-27,5.890000,5.950000,5.730000,5.900000,2.085657,144500
2009-11-30,5.960000,5.970000,5.870000,5.970000,2.110401,248200
2009-12-01,6.020000,6.070000,6.010000,6.040000,2.135146,471600
2009-12-02,6.050000,6.100000,6.020000,6.090000,2.152821,309100
2009-12-03,6.100000,6.160000,6.060000,6.070000,2.145751,336500
2009-12-04,6.130000,6.200000,6.040000,6.080000,2.149287,347700
2009-12-07,6.060000,6.120000,6.060000,6.090000,2.152821,338200
2009-12-08,6.080000,6.080000,5.990000,6.010000,2.124543,388200
2009-12-09,6.020000,6.050000,5.990000,6.010000,2.124543,300100
2009-12-10,6.050000,6.070000,5.970000,6.010000,2.124543,317700
2009-12-11,6.040000,6.050000,6.020000,6.030000,2.131613,228800
2009-12-14,6.070000,6.080000,6.020000,6.040000,2.135146,227300
2009-12-15,6.030000,6.040000,5.960000,5.970000,2.110401,311200
2009-12-16,6.000000,6.020000,5.950000,5.970000,2.110401,334300
2009-12-17,5.930000,5.960000,5.900000,5.920000,2.092727,408300
2009-12-18,5.970000,6.020000,5.910000,6.020000,2.128077,407100
2009-12-21,6.070000,6.070000,5.950000,6.000000,2.121007,356500
2009-12-22,5.950000,6.030000,5.930000,5.950000,2.113901,271000
2009-12-23,5.940000,6.160000,5.940000,6.160000,2.188509,734400
2009-12-24,6.230000,6.240000,6.160000,6.220000,2.209827,412100
2009-12-28,6.080000,6.140000,6.000000,6.080000,2.256591,535500
2009-12-29,6.080000,6.230000,6.080000,6.170000,2.289994,518200
2009-12-30,6.150000,6.280000,6.110000,6.270000,2.327111,417700
2009-12-31,6.300000,6.300000,6.230000,6.230000,2.312263,371000
2010-01-04,6.350000,6.370000,6.250000,6.320000,2.345667,514400
2010-01-05,6.330000,6.400000,6.290000,6.400000,2.375358,736300
2010-01-06,6.410000,6.620000,6.360000,6.540000,2.427319,1051300
2010-01-07,6.550000,6.630000,6.550000,6.630000,2.460724,612700
2010-01-08,6.620000,6.750000,6.620000,6.750000,2.505261,535300
2010-01-11,6.760000,6.870000,6.760000,6.820000,2.531242,593300
2010-01-12,6.810000,6.860000,6.480000,6.590000,2.445878,490700
2010-01-13,6.650000,6.780000,6.650000,6.780000,2.516397,881500
2010-01-14,6.810000,6.850000,6.650000,6.680000,2.479281,595500
2010-01-15,6.750000,6.770000,6.510000,6.540000,2.427319,433800
2010-01-19,6.560000,6.600000,6.530000,6.560000,2.434743,573300
2010-01-20,6.520000,6.530000,6.450000,6.490000,2.408762,330000
2010-01-21,6.470000,6.530000,6.290000,6.300000,2.349103,340000
2010-01-22,6.310000,6.310000,6.190000,6.210000,2.315544,446300
2010-01-25,6.550000,6.600000,6.210000,6.280000,2.341645,339300
2010-01-26,6.190000,6.240000,6.060000,6.210000,2.315544,390000
