Date,Open,High,Low,Close,Adj Close,Volume
2012-11-05,46.939999,47.540001,46.000000,46.869999,40.928871,49300
2012-11-06,46.910000,47.720001,46.529999,47.439999,41.426624,37900
2012-11-07,46.970001,47.500000,46.700001,46.930000,40.981274,49200
2012-11-08,46.980000,47.520000,46.750000,47.009998,41.051136,44100
2012-11-09,46.750000,48.830002,46.610001,47.160000,41.182125,32900
2012-11-12,47.180000,47.570000,47.000000,47.110001,41.138470,30700
2012-11-13,47.250000,47.560001,47.040001,47.220001,41.234520,21800
2012-11-14,47.150002,47.169998,45.730000,46.139999,40.291416,57100
2012-11-15,46.259998,46.450001,45.119999,46.299999,40.431129,48400
2012-11-16,46.000000,46.790001,45.759998,46.630001,40.719307,53200
2012-11-19,47.200001,47.200001,46.419998,46.889999,40.946346,134200
2012-11-20,46.689999,47.150002,46.480000,46.980000,41.024933,33000
2012-11-21,47.169998,47.340000,46.869999,47.169998,41.190834,21700
2012-11-23,47.119999,47.369999,46.759998,47.230000,41.243259,43900
2012-11-26,47.049999,47.540001,46.930000,47.380001,41.374233,33300
2012-11-27,47.209999,47.779999,46.980000,47.080002,41.112255,32000
2012-11-28,46.810001,47.119999,46.220001,46.720001,40.797905,45700
2012-11-29,47.049999,47.279999,46.459999,46.689999,40.771698,50000
2012-11-30,46.700001,47.490002,46.529999,47.240002,41.251976,75200
2012-12-03,47.070000,47.509998,46.520000,46.889999,40.946346,76500
2012-12-04,46.790001,47.000000,46.430000,46.689999,40.771698,37200
2012-12-05,46.669998,46.959999,46.450001,46.580002,40.675640,22600
2012-12-06,46.700001,46.889999,46.400002,46.509998,40.614510,17100
2012-12-07,46.790001,46.790001,46.389999,46.419998,40.535919,21400
2012-12-10,46.410000,46.570000,45.970001,46.369999,40.492260,41800
2012-12-11,46.700001,47.439999,46.439999,47.400002,41.391701,51600
2012-12-12,47.459999,47.730000,46.560001,46.779999,40.850292,44300
2012-12-13,46.709999,47.119999,46.380001,46.860001,40.920155,25300
2012-12-14,46.799999,46.810001,45.900002,46.320000,40.448601,73600
2012-12-17,46.389999,46.910000,46.389999,46.750000,40.824097,61600
2012-12-18,46.549999,47.130001,46.450001,47.000000,41.042408,76300
2012-12-19,46.880001,47.209999,46.389999,46.459999,40.570858,45200
2012-12-20,46.459999,46.709999,46.200001,46.400002,40.518448,47500
2012-12-21,46.580002,46.709999,45.750000,45.750000,39.950851,284200
2012-12-24,45.639999,46.119999,45.590000,45.740002,39.942116,34200
2012-12-26,45.709999,46.139999,45.650002,45.750000,39.950851,26200
2012-12-27,45.910000,46.380001,45.730000,46.310001,40.439861,31500
2012-12-28,46.230000,46.869999,45.650002,46.189999,40.335083,29000
2012-12-31,46.080002,47.259998,46.080002,47.110001,41.138470,45900
2013-01-02,47.880001,48.810001,47.759998,48.369999,42.238743,74700
2013-01-03,48.200001,48.689999,48.009998,48.450001,42.581512,30000
2013-01-04,48.660000,48.750000,48.150002,48.279999,42.432095,33600
2013-01-07,47.980000,48.060001,47.119999,47.130001,41.421391,28600
2013-01-08,47.029999,47.849998,47.000000,47.770000,41.983875,31800
2013-01-09,51.740002,52.889999,49.700001,52.509998,46.149746,135400
2013-01-10,52.470001,52.840000,50.669998,51.169998,44.972050,87400
2013-01-11,51.279999,51.279999,50.840000,50.950001,44.778694,37500
2013-01-14,51.080002,51.250000,50.509998,50.580002,44.453514,53500
2013-01-15,50.369999,50.730000,50.000000,50.459999,44.348038,51500
2013-01-16,50.230000,51.060001,50.000000,50.860001,44.699604,35400
2013-01-17,51.130001,52.180000,51.130001,52.070000,45.763035,36000
2013-01-18,52.189999,53.450001,52.009998,53.330002,46.870422,51300
2013-01-22,53.009998,53.639999,52.599998,53.389999,46.923149,41300
2013-01-23,53.220001,53.770000,53.189999,53.369999,46.905567,26600
2013-01-24,53.259998,54.020000,53.259998,53.740002,47.230751,41100
2013-01-25,54.029999,54.029999,53.509998,53.880001,47.353802,30500
2013-01-28,53.770000,54.029999,53.349998,53.830002,47.309856,25200
2013-01-29,53.650002,54.040001,53.610001,54.040001,47.494411,35300
2013-01-30,53.830002,54.029999,53.450001,53.610001,47.116516,19900
2013-01-31,53.720001,53.980000,53.299999,53.419998,46.949512,37500
2013-02-01,53.570000,53.980000,53.400002,53.740002,47.230751,33900
2013-02-04,53.549999,53.549999,52.250000,52.360001,46.017921,55800
2013-02-05,52.689999,53.169998,52.560001,53.009998,46.589176,64200
2013-02-06,52.950001,53.470001,52.740002,53.470001,46.993469,29800
2013-02-07,53.470001,53.900002,53.349998,53.540001,47.054993,28800
2013-02-08,53.759998,54.169998,53.700001,53.849998,47.327423,33800
2013-02-11,53.700001,53.880001,53.250000,53.840000,47.318649,21100
2013-02-12,53.950001,54.200001,53.230000,53.889999,47.362579,10200
2013-02-13,53.880001,54.400002,53.709999,54.330002,47.749290,26100
2013-02-14,54.349998,54.500000,53.919998,53.959999,47.424103,22000
2013-02-15,54.410000,54.490002,53.820000,54.290001,47.714134,36400
2013-02-19,54.240002,55.000000,54.139999,55.000000,48.338150,45900
2013-02-20,54.860001,55.180000,54.009998,54.049999,47.503212,40300
2013-02-21,54.209999,54.689999,53.750000,54.139999,47.582314,21700
2013-02-22,54.480000,54.540001,53.970001,54.360001,47.775661,21200
2013-02-25,54.400002,54.790001,53.299999,53.540001,47.054993,36800
2013-02-26,53.880001,54.439999,53.529999,54.009998,47.468067,48100
2013-02-27,53.560001,54.750000,53.340000,54.189999,47.626251,30100
2013-02-28,54.240002,54.740002,54.060001,54.209999,47.643826,35100
2013-03-01,53.669998,55.330002,53.669998,55.060001,48.390884,40600
2013-03-04,54.799999,55.070000,53.720001,54.310001,47.731724,31500
2013-03-05,54.439999,55.320000,54.299999,54.669998,48.048119,38900
2013-03-06,54.630001,55.029999,54.549999,54.840000,48.197517,18100
2013-03-07,54.959999,55.000000,54.540001,54.939999,48.285416,15700
2013-03-08,55.160000,55.230000,54.349998,54.750000,48.118412,48900
2013-03-11,54.560001,54.900002,53.910000,54.490002,47.889912,34300
2013-03-12,54.360001,54.520000,53.610001,53.790001,47.274708,28800
2013-03-13,53.650002,53.910000,53.380001,53.720001,47.213177,30700
2013-03-14,53.830002,54.110001,53.580002,53.759998,47.248341,24100
2013-03-15,53.889999,53.910000,52.860001,53.090000,46.659485,105400
2013-03-18,52.580002,53.450001,52.580002,52.959999,46.545227,37900
2013-03-19,53.130001,54.189999,53.060001,53.410000,46.940735,32800
2013-03-20,53.580002,54.360001,53.580002,54.189999,47.626251,26500
2013-03-21,53.750000,54.150002,53.290001,53.389999,46.923149,27200
2013-03-22,53.389999,54.369999,53.389999,53.970001,47.432903,26400
2013-03-25,54.189999,54.400002,53.459999,53.790001,47.274708,26200
2013-03-26,54.099998,55.080002,53.830002,55.029999,48.364506,26600
2013-03-27,54.930000,55.049999,53.790001,54.720001,48.092052,36000
2013-03-28,54.830002,55.090000,54.220001,54.770000,48.136002,29800
2013-04-01,54.740002,54.740002,53.209999,53.290001,46.835262,39900
2013-04-02,53.580002,53.919998,52.470001,52.720001,46.334320,64900
2013-04-03,52.529999,52.930000,51.310001,51.869999,45.587257,60000
2013-04-04,52.080002,53.130001,51.340000,52.820000,46.422195,93400
2013-04-05,54.950001,55.860001,52.490002,52.919998,46.510082,142100
2013-04-08,53.090000,53.299999,52.419998,53.189999,46.747375,49600
2013-04-09,53.349998,53.669998,52.910000,53.490002,47.011032,62600
2013-04-10,53.450001,55.480000,52.880001,55.400002,48.973522,80000
2013-04-11,55.400002,55.950001,55.310001,55.549999,49.106113,31800
2013-04-12,55.209999,55.580002,55.000000,55.130001,48.734833,25000
2013-04-15,54.400002,55.189999,53.630001,53.830002,47.585636,51800
2013-04-16,54.139999,54.910000,53.750000,54.290001,47.992275,43500
2013-04-17,54.169998,54.200001,52.509998,52.709999,46.595562,42200
2013-04-18,52.910000,53.660000,52.630001,53.419998,47.223190,28400
2013-04-19,53.400002,53.849998,53.270000,53.790001,47.550285,29600
2013-04-22,53.450001,54.180000,52.840000,53.950001,47.691711,34100
2013-04-23,54.270000,54.650002,53.970001,54.570000,48.239796,24700
2013-04-24,54.220001,54.299999,53.759998,53.919998,47.665207,23700
2013-04-25,53.910000,54.590000,53.820000,54.029999,47.762447,24300
2013-04-26,54.029999,54.340000,53.619999,54.090000,47.815487,38100
2013-04-29,54.099998,54.500000,54.080002,54.150002,47.868526,15600
2013-04-30,54.340000,54.500000,53.790001,53.930000,47.674023,43300
2013-05-01,53.790001,53.860001,52.320000,52.410000,46.330368,71700
2013-05-02,52.759998,54.060001,52.759998,53.849998,47.603310,27400
2013-05-03,54.480000,55.830002,54.480000,55.610001,49.159164,27600
2013-05-06,55.490002,55.919998,55.169998,55.240002,48.832069,20100
2013-05-07,55.180000,55.950001,55.180000,55.950001,49.459728,15600
2013-05-08,55.669998,55.950001,55.580002,55.939999,49.450882,16000
2013-05-09,55.720001,55.889999,55.349998,55.540001,49.097279,17800
2013-05-10,55.689999,56.150002,55.599998,56.130001,49.618828,17300
2013-05-13,56.240002,56.250000,55.770000,56.200001,49.680717,14200
2013-05-14,55.900002,56.930000,55.900002,56.820000,50.228806,31700
2013-05-15,56.759998,57.500000,56.669998,57.230000,50.591236,14800
2013-05-16,56.830002,56.830002,55.810001,56.200001,49.680717,25800
2013-05-17,56.270000,57.000000,55.900002,56.759998,50.175747,39800
2013-05-20,56.459999,56.980000,55.669998,56.119999,49.609989,21500
2013-05-21,55.770000,56.299999,55.520000,55.709999,49.247555,11400
2013-05-22,55.660000,56.150002,54.720001,55.070000,48.681793,22100
2013-05-23,54.790001,55.279999,54.250000,54.590000,48.257481,29100
2013-05-24,54.520000,56.250000,54.259998,55.770000,49.300598,11200
2013-05-28,56.240002,56.939999,56.020000,56.610001,50.043152,32900
2013-05-29,56.080002,56.080002,54.720001,54.990002,48.611076,12700
2013-05-30,54.990002,55.810001,54.750000,55.119999,48.725990,11800
2013-05-31,54.720001,55.000000,53.919998,54.240002,47.948078,32600
2013-06-03,54.189999,55.930000,54.000000,55.720001,49.256390,79100
2013-06-04,55.939999,56.279999,55.209999,55.950001,49.459728,32800
2013-06-05,55.820000,55.820000,55.090000,55.380001,48.955830,22300
2013-06-06,55.549999,55.959999,55.349998,55.959999,49.468555,28100
2013-06-07,56.360001,56.490002,55.950001,56.330002,49.795639,15600
2013-06-10,56.209999,57.000000,56.110001,56.970001,50.361393,30000
2013-06-11,56.349998,56.900002,56.110001,56.389999,49.848671,25300
2013-06-12,56.490002,56.490002,55.450001,55.450001,49.017719,20200
2013-06-13,55.299999,56.520000,54.770000,56.500000,49.945908,42900
2013-06-14,56.450001,56.840000,55.869999,56.150002,49.636520,35000
2013-06-17,56.610001,56.880001,56.150002,56.590000,50.025478,21500
2013-06-18,56.500000,57.869999,56.270000,57.639999,50.953674,24400
2013-06-19,57.459999,57.520000,55.410000,55.459999,49.026550,46200
2013-06-20,55.080002,55.500000,53.990002,54.009998,47.744770,63400
2013-06-21,54.180000,55.200001,53.349998,54.419998,48.107189,146000
2013-06-24,53.889999,54.259998,53.619999,53.759998,47.523766,53700
2013-06-25,53.680000,54.389999,53.669998,53.959999,47.700550,31400
2013-06-26,54.450001,54.480000,53.750000,53.779999,47.541439,33500
2013-06-27,54.169998,55.360001,53.380001,55.070000,48.681793,63200
2013-06-28,54.720001,55.520000,54.209999,54.480000,48.160236,156500
2013-07-01,54.439999,56.389999,54.439999,56.209999,49.689552,27800
2013-07-02,56.049999,56.930000,55.450001,56.279999,49.751431,32500
2013-07-03,55.910000,57.000000,55.910000,56.869999,50.272987,18800
2013-07-05,57.759998,57.779999,56.549999,57.779999,51.077431,27100
2013-07-08,57.900002,57.900002,57.009998,57.650002,50.962517,108400
2013-07-09,62.660000,64.230003,56.669998,57.090000,50.467472,430300
2013-07-10,57.570000,57.970001,56.619999,57.470001,50.803383,233600
2013-07-11,58.000000,58.060001,57.680000,57.880001,51.165825,150800
2013-07-12,57.650002,58.840000,57.650002,58.580002,52.063469,103500
2013-07-15,58.470001,58.730000,58.029999,58.720001,52.187904,67300
2013-07-16,58.230000,58.639999,57.490002,57.869999,51.432457,60600
2013-07-17,58.340000,58.340000,57.450001,58.099998,51.636875,37700
2013-07-18,58.450001,58.619999,58.070000,58.279999,51.796852,27000
2013-07-19,58.330002,58.590000,57.959999,58.360001,51.867943,44800
2013-07-22,58.360001,58.570000,57.910000,58.320000,51.832401,30400
2013-07-23,58.320000,58.669998,57.619999,57.959999,51.512444,40100
2013-07-24,58.070000,58.279999,57.529999,57.910000,51.468002,49800
2013-07-25,57.950001,59.459999,57.900002,59.240002,52.650066,71600
2013-07-26,58.730000,59.389999,58.160000,59.009998,52.445652,44100
2013-07-29,58.720001,59.020000,58.029999,58.349998,51.859066,25200
2013-07-30,58.750000,58.750000,57.720001,58.000000,51.548008,43100
2013-07-31,58.349998,58.349998,57.500000,57.509998,51.112518,43700
2013-08-01,58.110001,59.000000,57.849998,58.939999,52.383434,48500
2013-08-02,58.549999,58.680000,57.700001,58.580002,52.063469,27700
2013-08-05,58.330002,59.000000,58.220001,58.720001,52.187904,30200
2013-08-06,57.720001,58.529999,57.720001,58.509998,52.001274,62700
2013-08-07,58.299999,58.529999,58.169998,58.259998,51.779076,32500
2013-08-08,58.529999,58.930000,58.020000,58.680000,52.152351,37900
2013-08-09,58.369999,58.619999,57.790001,58.340000,51.850166,21100
2013-08-12,58.240002,58.610001,57.790001,58.480000,51.974602,25600
2013-08-13,58.689999,58.779999,58.369999,58.529999,52.019043,48600
2013-08-14,58.619999,58.660000,58.110001,58.290001,51.805744,27600
2013-08-15,57.389999,57.759998,56.869999,57.349998,50.970295,48600
2013-08-16,57.110001,58.799999,57.110001,58.520000,52.010155,49000
2013-08-19,58.330002,59.150002,58.330002,58.860001,52.312336,44800
2013-08-20,58.860001,59.900002,58.619999,59.660000,53.023327,32700
2013-08-21,59.610001,60.209999,59.320000,59.779999,53.129978,43700
2013-08-22,59.799999,60.669998,58.500000,60.509998,53.778786,23900
2013-08-23,60.509998,60.959999,59.919998,60.330002,53.618797,39000
2013-08-26,60.310001,60.310001,58.230000,58.650002,52.125694,36700
2013-08-27,57.970001,58.240002,57.570000,57.720001,51.299145,31000
2013-08-28,57.560001,58.430000,57.560001,58.060001,51.601330,42500
2013-08-29,58.099998,58.880001,57.840000,58.410000,51.912376,16400
2013-08-30,58.450001,58.529999,57.900002,58.180000,51.707981,39900
2013-09-03,58.779999,59.400002,58.209999,58.369999,51.876831,39500
2013-09-04,58.580002,59.270000,58.290001,59.119999,52.543407,40000
2013-09-05,59.349998,59.650002,58.480000,59.020000,52.454529,25200
2013-09-06,59.450001,59.450001,58.220001,59.029999,52.463421,21000
2013-09-09,59.090000,59.959999,58.799999,59.759998,53.112221,25700
2013-09-10,59.910000,60.980000,59.700001,60.880001,54.107632,39700
2013-09-11,60.900002,62.619999,60.900002,62.610001,55.645176,40000
2013-09-12,62.790001,63.439999,62.630001,62.970001,55.965126,52200
2013-09-13,63.279999,63.279999,62.759998,63.130001,56.107334,22900
2013-09-16,64.000000,64.000000,62.250000,62.430000,55.485203,28500
2013-09-17,62.520000,63.060001,62.130001,62.709999,55.734055,26900
2013-09-18,62.529999,63.599998,62.180000,63.500000,56.436165,29700
2013-09-19,63.480000,64.000000,62.980000,63.810001,56.711681,27800
2013-09-20,63.730000,64.470001,63.560001,64.080002,56.951653,103700
2013-09-23,63.820000,64.820000,63.610001,64.610001,57.422699,37100
2013-09-24,64.610001,64.919998,63.860001,64.239998,57.093853,50700
2013-09-25,64.330002,65.360001,64.120003,64.459999,57.289371,35300
2013-09-26,64.769997,65.199997,64.110001,64.870003,57.653770,20000
2013-09-27,64.279999,64.940002,64.070000,64.559998,57.378250,10800
2013-09-30,63.750000,65.099998,63.750000,64.900002,57.680428,55000
2013-10-01,65.080002,65.080002,63.360001,64.169998,57.031635,58700
2013-10-02,63.610001,63.939999,61.500000,61.959999,55.067486,122900
2013-10-03,61.930000,61.990002,61.090000,61.270000,54.454239,47200
2013-10-04,61.049999,62.480000,61.049999,62.320000,55.387432,30300
2013-10-07,61.849998,62.540001,61.720001,61.779999,54.907513,20500
2013-10-08,61.970001,62.200001,61.500000,61.549999,54.703083,38400
2013-10-09,61.619999,62.869999,60.759998,61.639999,54.783077,36100
2013-10-10,62.509998,63.029999,61.779999,62.799999,55.814037,25600
2013-10-11,62.470001,64.879997,62.470001,64.849998,57.635994,26200
2013-10-14,64.699997,65.849998,64.400002,65.629997,58.329231,40700
2013-10-15,65.330002,65.889999,64.849998,65.349998,58.080364,36800
2013-10-16,65.650002,66.500000,65.459999,66.000000,58.658066,48800
2013-10-17,65.459999,66.500000,65.169998,66.500000,59.381351,53700
2013-10-18,70.260002,71.410004,68.129997,70.160004,62.649563,157300
2013-10-21,70.040001,70.360001,69.389999,69.559998,62.113804,57100
2013-10-22,69.680000,70.029999,69.650002,70.000000,62.506672,31500
2013-10-23,69.779999,70.279999,69.250000,70.010002,62.515636,40400
2013-10-24,70.029999,70.330002,69.339996,69.989998,62.497757,31800
2013-10-25,70.269997,70.349998,69.489998,70.019997,62.524548,41600
2013-10-28,70.000000,71.099998,69.120003,71.080002,63.471058,64800
2013-10-29,71.470001,73.089996,71.190002,72.930000,65.123047,54500
2013-10-30,73.089996,73.699997,71.930000,72.129997,64.408691,50500
2013-10-31,72.349998,73.000000,71.550003,72.489998,64.730125,87300
2013-11-01,72.260002,73.169998,70.970001,71.760002,64.078300,74500
2013-11-04,71.830002,72.580002,71.050003,71.620003,63.953281,69500
2013-11-05,71.440002,73.230003,71.050003,71.940002,64.239021,86500
2013-11-06,72.599998,73.980003,72.209999,73.730003,65.837425,47200
2013-11-07,73.870003,73.870003,71.470001,71.910004,64.212242,84500
2013-11-08,71.870003,73.620003,71.870003,73.099998,65.274841,76400
2013-11-11,72.959999,73.660004,72.370003,72.620003,64.846222,71900
2013-11-12,72.580002,73.410004,72.580002,73.389999,65.533806,48700
2013-11-13,73.110001,73.919998,73.110001,73.709999,65.819550,36000
2013-11-14,73.870003,74.629997,73.739998,73.930000,66.015999,86900
2013-11-15,73.809998,74.660004,73.250000,73.889999,65.980278,34700
2013-11-18,73.970001,74.320000,72.570000,72.820000,65.024811,31100
2013-11-19,72.980003,73.269997,72.379997,72.989998,65.176605,27700
2013-11-20,73.099998,73.220001,72.190002,72.589996,64.819435,38700
2013-11-21,72.699997,74.209999,72.519997,73.970001,66.051727,39000
2013-11-22,74.199997,74.970001,73.870003,74.959999,66.935730,29600
2013-11-25,74.760002,75.690002,72.870003,73.160004,65.328430,73200
2013-11-26,73.050003,75.000000,73.050003,74.480003,66.507141,32000
2013-11-27,74.360001,75.180000,74.029999,74.879997,66.864296,29400
2013-11-29,75.389999,76.290001,74.910004,75.260002,67.203636,26700
2013-12-02,75.000000,75.279999,73.629997,73.949997,66.033852,31200
2013-12-03,73.750000,74.860001,73.320000,73.860001,65.953491,42900
2013-12-04,73.309998,74.970001,73.160004,73.690002,65.801674,35000
2013-12-05,73.699997,74.339996,73.430000,74.120003,66.185661,20300
2013-12-06,74.529999,76.349998,74.529999,76.120003,67.971558,35200
2013-12-09,76.419998,76.889999,75.150002,75.309998,67.248260,29700
2013-12-10,75.309998,75.510002,74.680000,74.860001,66.846451,54500
2013-12-11,75.220001,75.419998,73.199997,73.529999,65.658806,42400
2013-12-12,73.440002,74.419998,73.050003,73.500000,65.632050,41200
2013-12-13,73.739998,75.750000,73.250000,75.290001,67.230415,66600
2013-12-16,75.419998,76.220001,74.599998,75.500000,67.417938,43600
2013-12-17,75.260002,75.849998,73.370003,73.699997,65.810616,24900
2013-12-18,73.589996,74.440002,73.000000,73.809998,65.908836,73400
2013-12-19,73.500000,73.980003,72.550003,72.739998,64.953384,33000
2013-12-20,73.099998,74.730003,72.709999,74.220001,66.274963,140200
2013-12-23,74.220001,76.320000,73.400002,76.260002,68.096581,63300
2013-12-24,76.730003,79.309998,75.769997,76.239998,68.078720,35800
2013-12-26,76.379997,77.019997,75.879997,76.389999,68.212677,28900
2013-12-27,76.699997,76.860001,75.080002,75.589996,67.498306,34400
2013-12-30,75.739998,75.889999,74.910004,75.330002,67.266144,29500
2013-12-31,75.360001,75.709999,74.559998,74.680000,66.685715,38000
2014-01-02,74.309998,75.000000,73.389999,74.000000,66.380722,87700
2014-01-03,74.500000,76.500000,74.500000,75.750000,67.950531,92200
2014-01-06,76.360001,76.680000,74.620003,74.709999,67.017624,78600
2014-01-07,75.629997,76.010002,74.900002,75.089996,67.358498,86900
2014-01-08,75.230003,75.949997,75.000000,75.550003,67.771111,129300
2014-01-09,74.209999,74.790001,72.110001,73.330002,65.779709,223600
2014-01-10,73.430000,73.949997,72.820000,73.239998,65.698944,59400
2014-01-13,73.610001,73.790001,72.830002,73.559998,65.986023,96500
2014-01-14,74.000000,74.000000,73.220001,73.459999,65.896324,47100
2014-01-15,73.230003,73.650002,72.790001,72.930000,65.420898,56200
2014-01-16,72.699997,73.199997,72.410004,72.790001,65.295311,41100
2014-01-17,72.540001,72.989998,71.709999,71.860001,64.461052,50500
2014-01-21,72.730003,72.730003,71.099998,71.449997,64.093285,76800
2014-01-22,71.279999,72.050003,71.209999,71.739998,64.353424,50200
2014-01-23,71.669998,71.669998,70.529999,70.830002,63.537113,92600
2014-01-24,70.620003,71.019997,70.000000,70.300003,63.061687,66600
2014-01-27,70.290001,70.470001,69.290001,69.400002,62.254353,72400
2014-01-28,69.250000,70.199997,69.169998,69.930000,62.729778,62700
2014-01-29,69.120003,69.379997,68.500000,68.910004,61.814827,87600
2014-01-30,69.309998,71.629997,69.059998,69.889999,62.693924,98400
2014-01-31,68.669998,69.830002,68.519997,68.730003,61.653328,87600
2014-02-03,68.309998,69.250000,66.750000,67.260002,60.334698,101700
2014-02-04,67.760002,68.180000,67.220001,67.669998,60.702473,59200
2014-02-05,67.300003,67.800003,66.860001,67.209999,60.289822,48100
2014-02-06,67.559998,67.910004,67.169998,67.680000,60.711433,74000
2014-02-07,68.050003,69.110001,67.510002,68.989998,61.886578,62000
2014-02-10,68.360001,68.610001,67.639999,68.419998,61.375263,45200
2014-02-11,68.519997,69.860001,68.050003,69.570000,62.406845,43300
2014-02-12,69.559998,69.949997,68.139999,69.160004,62.039078,44300
2014-02-13,68.760002,70.190002,68.760002,70.000000,62.792561,26200
2014-02-14,69.870003,70.760002,69.849998,70.629997,63.357697,50500
2014-02-18,70.760002,70.849998,70.279999,70.550003,63.285938,55200
2014-02-19,70.110001,70.519997,69.730003,69.809998,62.622147,34000
2014-02-20,70.150002,70.930000,70.029999,70.540001,63.276981,38900
2014-02-21,70.860001,71.160004,70.230003,70.440002,63.187263,50300
2014-02-24,70.620003,72.169998,70.139999,71.419998,64.066383,46300
2014-02-25,71.320000,71.620003,70.620003,71.080002,63.761372,39500
2014-02-26,70.930000,72.029999,70.930000,71.519997,64.156067,32300
2014-02-27,71.489998,72.290001,70.650002,72.080002,64.658401,39900
2014-02-28,72.220001,73.620003,72.220001,72.910004,65.402939,80000
2014-03-03,72.160004,73.260002,71.720001,72.919998,65.411934,51400
2014-03-04,73.790001,75.879997,73.790001,75.589996,67.807022,85400
2014-03-05,75.230003,75.230003,74.230003,74.410004,66.748505,32400
2014-03-06,74.769997,75.199997,74.220001,75.120003,67.385422,30000
2014-03-07,75.690002,75.690002,74.680000,75.419998,67.654526,23300
2014-03-10,75.019997,75.970001,74.809998,75.849998,68.040237,33800
2014-03-11,76.099998,76.180000,74.000000,74.629997,66.945854,40300
2014-03-12,74.000000,75.110001,73.529999,74.919998,67.206001,30300
2014-03-13,74.239998,75.580002,74.239998,75.120003,67.385422,34300
2014-03-14,74.650002,75.540001,74.570000,75.360001,67.600708,35700
2014-03-17,75.620003,76.879997,75.239998,76.660004,68.766846,50300
2014-03-18,76.449997,77.379997,76.449997,77.169998,69.224319,35800
2014-03-19,76.889999,77.099998,76.269997,76.599998,68.713005,26200
2014-03-20,76.400002,77.209999,76.400002,76.809998,68.901398,25000
2014-03-21,77.360001,77.930000,76.830002,77.339996,69.376808,69300
2014-03-24,77.379997,77.550003,76.690002,77.059998,69.125648,66800
2014-03-25,76.540001,77.760002,76.540001,77.070000,69.134613,64300
2014-03-26,77.379997,77.879997,76.540001,76.540001,68.659195,51700
2014-03-27,76.830002,77.029999,75.889999,76.510002,68.632286,61600
2014-03-28,76.959999,77.489998,76.239998,76.510002,68.632286,54000
2014-03-31,76.610001,78.010002,76.519997,77.570000,69.583122,104800
2014-04-01,77.889999,78.550003,77.500000,78.300003,70.237976,74800
2014-04-02,78.239998,78.879997,77.900002,78.300003,70.237976,53000
2014-04-03,78.089996,78.669998,77.589996,78.160004,70.112411,54100
2014-04-04,78.709999,78.790001,75.410004,75.660004,67.869812,73600
2014-04-07,75.669998,76.540001,74.910004,75.970001,68.147896,76800
2014-04-08,75.669998,78.110001,75.669998,77.820000,69.807388,104900
2014-04-09,76.309998,77.050003,72.000000,72.750000,65.545799,281600
2014-04-10,73.010002,73.250000,70.839996,70.980003,63.951088,91100
2014-04-11,70.339996,71.349998,70.040001,70.480003,63.500587,72200
2014-04-14,71.370003,71.599998,70.209999,70.690002,63.689789,52900
2014-04-15,70.970001,71.180000,69.779999,70.769997,63.761864,50700
2014-04-16,71.099998,71.330002,70.510002,70.830002,63.815929,48300
2014-04-17,70.870003,71.959999,70.500000,71.900002,64.779961,41000
2014-04-21,71.589996,72.300003,71.129997,72.129997,64.987206,44700
2014-04-22,72.379997,74.500000,72.379997,74.180000,66.834206,105800
2014-04-23,73.779999,74.449997,72.839996,73.800003,66.491829,129300
2014-04-24,74.029999,74.029999,72.610001,73.029999,65.798103,58800
2014-04-25,72.519997,73.099998,71.599998,71.900002,64.779961,61600
2014-04-28,72.330002,73.480003,71.900002,73.110001,65.870163,56300
2014-04-29,73.470001,73.470001,72.029999,72.239998,65.086296,73000
2014-04-30,72.320000,72.989998,71.570000,72.839996,65.626907,51700
2014-05-01,72.480003,73.279999,71.230003,72.760002,65.554817,110000
2014-05-02,72.970001,73.529999,72.550003,73.110001,65.870163,93700
2014-05-05,72.709999,73.440002,72.300003,73.050003,65.816078,104000
2014-05-06,72.760002,73.230003,71.519997,71.529999,64.446625,90400
2014-05-07,71.830002,72.809998,71.629997,72.290001,65.131348,89900
2014-05-08,71.870003,72.720001,71.480003,71.570000,64.482658,110400
2014-05-09,71.150002,72.540001,71.150002,72.410004,65.239471,96900
2014-05-12,72.440002,74.830002,71.959999,74.300003,66.942307,157700
2014-05-13,74.050003,74.300003,72.500000,72.669998,65.473732,64600
2014-05-14,72.620003,72.900002,71.500000,71.680000,64.581741,59800
2014-05-15,71.430000,71.660004,70.349998,71.089996,64.050179,51000
2014-05-16,71.000000,71.349998,70.500000,71.269997,64.212349,89200
2014-05-19,71.190002,72.220001,70.779999,71.709999,64.608772,34500
2014-05-20,71.269997,71.589996,70.250000,70.709999,63.707817,74500
2014-05-21,70.760002,71.290001,70.050003,70.739998,63.734840,45200
2014-05-22,70.720001,72.029999,70.639999,71.839996,64.725922,65200
2014-05-23,72.089996,72.959999,71.910004,72.930000,65.707970,46400
2014-05-27,73.500000,74.099998,72.720001,73.930000,66.608940,48200
2014-05-28,73.470001,73.550003,72.419998,72.610001,65.419655,83700
2014-05-29,72.550003,72.760002,71.629997,71.820000,64.707901,140100
2014-05-30,72.150002,72.830002,71.400002,72.169998,65.023239,83700
2014-06-02,72.489998,72.580002,71.599998,71.720001,64.617798,45400
2014-06-03,71.449997,72.370003,71.129997,71.989998,64.861053,59100
2014-06-04,71.459999,72.500000,71.279999,71.820000,64.707901,55800
2014-06-05,72.230003,74.290001,71.860001,74.199997,66.852203,55400
2014-06-06,74.500000,75.000000,73.309998,73.870003,66.554878,45700
