Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,17.389999,17.450001,17.160000,17.450001,12.195689,55100
2016-07-01,17.400000,17.500000,17.330000,17.500000,12.308221,31500
2016-07-05,17.330000,17.430000,17.200001,17.420000,12.251957,65300
2016-07-06,17.340000,17.450001,17.160000,17.350000,12.202722,73100
2016-07-07,17.490000,17.520000,17.250000,17.290001,12.160530,76700
2016-07-08,17.490000,17.549999,17.320000,17.540001,12.336357,62600
2016-07-11,17.730000,17.740000,17.480000,17.549999,12.343388,31800
2016-07-12,17.850000,17.900000,17.570000,17.760000,12.491089,53600
2016-07-13,17.889999,17.889999,17.500000,17.610001,12.385589,47100
2016-07-14,17.629999,17.750000,17.580000,17.700001,12.448887,60300
2016-07-15,17.770000,17.860001,17.530001,17.680000,12.434822,44700
2016-07-18,17.700001,17.950001,17.639999,17.920000,12.603617,62100
2016-07-19,17.980000,17.980000,17.740000,17.950001,12.624720,36000
2016-07-20,17.930000,18.010000,17.700001,17.959999,12.631751,51700
2016-07-21,18.020000,18.090000,17.850000,17.990000,12.652852,60200
2016-07-22,17.990000,18.110001,17.900000,18.030001,12.680982,37800
2016-07-25,18.059999,18.059999,17.740000,17.920000,12.603617,38100
2016-07-26,17.900000,18.030001,17.600000,17.709999,12.455920,93800
2016-07-27,17.639999,17.809999,17.520000,17.590000,12.371519,65100
2016-07-28,17.490000,17.670000,17.370001,17.600000,12.378555,50400
2016-07-29,17.500000,17.709999,17.490000,17.700001,12.448887,54700
2016-08-01,17.570000,17.570000,17.250000,17.320000,12.257801,103100
2016-08-02,16.990000,17.469999,16.910000,17.120001,12.116258,117700
2016-08-03,17.080000,17.500000,17.070000,17.459999,12.356880,90200
2016-08-04,17.400000,17.840000,17.400000,17.580000,12.441809,78900
2016-08-05,17.549999,17.760000,17.370001,17.620001,12.470118,48000
2016-08-08,17.650000,17.690001,17.400000,17.510000,12.392268,143000
2016-08-09,17.629999,17.629999,17.420000,17.610001,12.463042,69400
2016-08-10,17.650000,17.700001,17.420000,17.510000,12.392268,49300
2016-08-11,17.690001,17.780001,17.610001,17.709999,12.533813,92500
2016-08-12,17.850000,17.920000,17.750000,17.750000,12.562122,66300
2016-08-15,17.950001,17.990000,17.700001,17.740000,12.555043,45100
2016-08-16,17.760000,17.760000,17.620001,17.660000,12.498425,92500
2016-08-17,17.700001,17.709999,17.549999,17.700001,12.526738,28300
2016-08-18,17.820000,17.990000,17.820000,17.990000,12.731972,35300
2016-08-19,18.070000,18.070000,17.889999,17.969999,12.717826,38400
2016-08-22,17.889999,18.049999,17.780001,18.010000,12.746132,83000
2016-08-23,18.139999,18.139999,17.969999,18.040001,12.767365,63700
2016-08-24,18.090000,18.090000,17.900000,17.940001,12.696590,40100
2016-08-25,17.950001,17.959999,17.799999,17.889999,12.661202,69800
2016-08-26,17.930000,18.000000,17.750000,17.790001,12.590434,55000
2016-08-29,17.850000,17.850000,17.660000,17.709999,12.533813,66400
2016-08-30,17.870001,17.920000,17.700001,17.790001,12.590434,118400
2016-08-31,17.850000,17.850000,17.500000,17.830000,12.618740,135100
2016-09-01,17.700001,17.760000,17.570000,17.700001,12.604497,50600
2016-09-02,17.850000,17.850000,17.600000,17.760000,12.647224,63500
2016-09-06,17.860001,17.930000,17.730000,17.930000,12.768286,57300
2016-09-07,17.990000,17.990000,17.870001,17.950001,12.782534,84700
2016-09-08,18.040001,18.150000,17.930000,18.090000,12.882225,157100
2016-09-09,17.980000,17.980000,17.490000,17.510000,12.469195,121400
2016-09-12,17.400000,17.650000,17.379999,17.540001,12.490562,45700
2016-09-13,17.570000,17.570000,17.049999,17.100000,12.177226,56400
2016-09-14,17.049999,17.340000,17.049999,17.219999,12.262683,55500
2016-09-15,17.410000,17.410000,17.200001,17.290001,12.312528,61700
2016-09-16,17.240000,17.459999,17.150000,17.440001,12.419351,57100
2016-09-19,17.670000,17.670000,17.450001,17.559999,12.504800,63600
2016-09-20,17.700001,17.879999,17.559999,17.660000,12.576013,86100
2016-09-21,17.900000,18.370001,17.719999,18.250000,12.996164,174100
2016-09-22,18.500000,18.740000,18.299999,18.330000,13.053133,116800
2016-09-23,18.330000,18.469999,18.230000,18.330000,13.053133,38700
2016-09-26,18.299999,18.629999,18.299999,18.500000,13.174194,36800
2016-09-27,18.389999,19.000000,18.240000,19.000000,13.530251,74200
2016-09-28,18.930000,19.150000,18.620001,19.020000,13.544493,114000
2016-09-29,19.170000,19.430000,18.959999,19.020000,13.544493,60600
2016-09-30,19.370001,19.379999,18.830000,19.190001,13.665558,75600
2016-10-03,18.980000,19.309999,18.700001,18.850000,13.500821,39400
2016-10-04,18.790001,18.860001,18.000000,18.510000,13.257306,82600
2016-10-05,18.570000,18.570000,18.350000,18.410000,13.185684,38300
2016-10-06,18.480000,18.530001,18.250000,18.309999,13.114064,46100
2016-10-07,18.320000,18.440001,18.299999,18.340000,13.135554,23800
2016-10-10,18.500000,18.590000,18.400000,18.450001,13.214334,28600
2016-10-11,18.520000,18.520000,18.040001,18.200001,13.035281,40000
2016-10-12,18.270000,18.500000,18.160000,18.350000,13.142713,67700
2016-10-13,18.320000,18.350000,18.080000,18.260000,13.078246,56400
2016-10-14,18.340000,18.389999,18.219999,18.389999,13.171363,29800
2016-10-17,18.379999,18.379999,18.170000,18.309999,13.114064,69200
2016-10-18,18.350000,18.570000,18.309999,18.520000,13.264465,46200
2016-10-19,18.540001,18.910000,18.490000,18.910000,13.543795,50100
2016-10-20,18.959999,19.280001,18.809999,19.180000,13.737182,47000
2016-10-21,19.180000,19.180000,18.980000,19.160000,13.722853,63600
2016-10-24,19.280001,19.280001,18.780001,18.850000,13.500821,48100
2016-10-25,18.959999,18.990000,18.459999,18.580000,13.307446,66200
2016-10-26,18.420000,18.879999,18.389999,18.580000,13.307446,84800
2016-10-27,18.870001,18.900000,18.450001,18.809999,13.472173,55600
2016-10-28,18.660000,18.900000,18.350000,18.799999,13.465012,69800
2016-10-31,18.639999,18.680000,18.400000,18.410000,13.185684,76300
2016-11-01,18.389999,18.400000,17.620001,17.790001,12.818217,85100
2016-11-02,17.740000,18.040001,17.150000,17.160000,12.364284,65500
2016-11-03,17.160000,17.190001,16.860001,16.879999,12.162535,94300
2016-11-04,16.870001,17.150000,16.809999,17.120001,12.335460,73900
2016-11-07,17.180000,17.350000,17.030001,17.190001,12.385895,61000
2016-11-08,17.080000,17.450001,17.059999,17.100000,12.321053,58500
2016-11-09,16.709999,17.280001,16.709999,17.190001,12.385895,127600
2016-11-10,17.320000,17.590000,17.190001,17.330000,12.486770,92700
2016-11-11,17.170000,17.389999,16.920000,17.160000,12.364284,77500
2016-11-14,17.120001,17.840000,16.910000,17.700001,12.753369,91600
2016-11-15,17.820000,17.959999,17.570000,17.879999,12.883066,116900
2016-11-16,17.799999,18.150000,17.680000,17.709999,12.760571,106300
2016-11-17,17.879999,17.950001,17.580000,17.799999,12.825418,84600
2016-11-18,17.990000,18.209999,17.770000,17.910000,12.904678,51700
2016-11-21,18.240000,18.719999,18.080000,18.570000,13.380227,105700
2016-11-22,18.850000,18.990000,18.459999,18.780001,13.531535,74900
2016-11-23,18.870001,18.870001,18.330000,18.370001,13.236120,64200
2016-11-25,18.700001,18.700001,18.430000,18.540001,13.358609,24200
2016-11-28,18.540001,18.969999,18.309999,18.540001,13.358609,56200
2016-11-29,18.400000,18.590000,18.250000,18.410000,13.264939,32500
2016-11-30,19.000000,19.459999,18.580000,18.830000,13.567569,107000
2016-12-01,19.190001,19.190001,18.410000,18.410000,13.342887,59600
2016-12-02,18.500000,18.500000,18.070000,18.150000,13.154451,48000
2016-12-05,18.180000,18.209999,18.049999,18.120001,13.132714,38400
2016-12-06,18.160000,18.160000,18.059999,18.090000,13.110967,47800
2016-12-07,18.100000,18.270000,18.070000,18.170000,13.168947,53100
2016-12-08,18.290001,18.290001,18.070000,18.160000,13.161700,56900
2016-12-09,18.309999,18.570000,18.020000,18.129999,13.139956,103600
2016-12-12,18.400000,18.450001,18.110001,18.200001,13.190689,73700
2016-12-13,18.200001,18.540001,18.160000,18.389999,13.328394,70100
2016-12-14,18.309999,18.480000,18.129999,18.230000,13.212434,49800
2016-12-15,18.160000,18.180000,18.000000,18.070000,13.096471,67900
2016-12-16,18.100000,18.200001,18.010000,18.120001,13.132714,62600
2016-12-19,18.260000,18.290001,18.129999,18.219999,13.205183,67000
2016-12-20,18.240000,18.590000,18.240000,18.510000,13.415365,95300
2016-12-21,18.430000,18.520000,18.230000,18.290001,13.255916,99500
2016-12-22,18.280001,18.459999,18.190001,18.330000,13.284904,122900
2016-12-23,18.280001,18.510000,18.280001,18.389999,13.328394,84300
2016-12-27,18.400000,18.530001,18.230000,18.469999,13.386377,142000
2016-12-28,18.389999,18.389999,18.139999,18.139999,13.147204,78200
2016-12-29,18.090000,18.190001,17.990000,18.020000,13.060233,72500
2016-12-30,17.969999,18.110001,17.969999,18.049999,13.081977,77800
2017-01-03,17.959999,18.219999,17.959999,18.209999,13.278860,61500
2017-01-04,18.180000,18.420000,18.180000,18.330000,13.366360,79400
2017-01-05,18.430000,18.650000,18.299999,18.639999,13.592416,99600
2017-01-06,18.570000,18.670000,18.379999,18.389999,13.410119,79000
2017-01-09,18.219999,18.620001,18.120001,18.400000,13.417408,68500
2017-01-10,18.430000,18.469999,18.230000,18.330000,13.366360,42500
2017-01-11,18.400000,18.549999,18.280001,18.520000,13.504912,40900
2017-01-12,18.590000,18.629999,18.469999,18.559999,13.534081,64500
2017-01-13,18.440001,18.680000,18.410000,18.570000,13.541374,44400
2017-01-17,18.730000,18.950001,18.620001,18.930000,13.803889,75900
2017-01-18,18.850000,19.160000,18.730000,19.150000,13.964314,55800
2017-01-19,19.100000,19.110001,18.520000,18.719999,13.650762,98400
2017-01-20,18.740000,18.990000,18.620001,18.930000,13.803889,72300
2017-01-23,19.000000,19.100000,18.840000,18.900000,13.782013,80000
2017-01-24,19.100000,19.379999,18.930000,19.340000,14.102861,108400
2017-01-25,19.490000,19.660000,19.379999,19.540001,14.248701,99600
2017-01-26,19.940001,20.209999,19.500000,19.559999,14.263288,183000
2017-01-27,19.670000,19.670000,18.879999,19.389999,14.139319,204900
2017-01-30,19.190001,19.510000,18.740000,18.990000,13.847642,122700
2017-01-31,19.040001,19.219999,18.820000,19.020000,13.869520,85900
2017-02-01,19.250000,19.290001,18.559999,19.070000,13.986870,93000
2017-02-02,18.950001,19.389999,18.610001,19.340000,14.184902,134100
2017-02-03,19.430000,19.490000,19.040001,19.290001,14.148227,96400
2017-02-06,19.200001,19.320000,19.080000,19.209999,14.089555,45600
2017-02-07,19.120001,19.190001,19.020000,19.100000,14.008875,51900
2017-02-08,19.000000,19.100000,18.760000,19.020000,13.950194,70400
2017-02-09,19.120001,19.440001,19.070000,19.309999,14.162899,79800
2017-02-10,19.280001,19.430000,19.110001,19.270000,14.133559,71400
2017-02-13,19.160000,19.250000,18.900000,19.059999,13.979537,55900
2017-02-14,19.040001,19.200001,18.860001,19.129999,14.030878,69200
2017-02-15,19.059999,19.150000,18.920000,18.920000,13.876847,76200
2017-02-16,18.830000,19.030001,18.799999,18.860001,13.832847,57900
2017-02-17,18.740000,18.969999,18.730000,18.959999,13.906188,66200
2017-02-21,19.090000,19.139999,18.959999,19.090000,14.001536,79500
2017-02-22,18.990000,19.160000,18.930000,19.120001,14.023544,61100
2017-02-23,19.309999,19.309999,19.090000,19.150000,14.045544,50900
2017-02-24,19.000000,19.160000,19.000000,19.110001,14.016207,33900
2017-02-27,19.049999,19.110001,19.000000,19.080000,13.994205,44400
2017-02-28,19.000000,19.150000,19.000000,19.030001,13.957533,46100
2017-03-01,18.959999,19.400000,18.850000,18.850000,13.905894,63900
2017-03-02,18.830000,18.940001,18.820000,18.820000,13.883759,41500
2017-03-03,18.809999,19.010000,18.660000,18.730000,13.817368,43400
2017-03-06,18.610001,18.650000,18.459999,18.620001,13.736219,67700
2017-03-07,18.540001,18.740000,18.500000,18.610001,13.728847,56800
2017-03-08,18.500000,18.510000,18.100000,18.110001,13.359984,103100
2017-03-09,18.049999,18.150000,17.540001,17.780001,13.116541,120700
2017-03-10,17.780001,18.230000,17.650000,18.230000,13.448509,99000
2017-03-13,18.200001,18.410000,18.000000,18.180000,13.411622,85900
2017-03-14,18.010000,18.379999,17.830000,18.309999,13.507524,94700
2017-03-15,18.290001,18.850000,18.030001,18.760000,13.839499,173300
2017-03-16,18.709999,19.040001,18.270000,18.790001,13.861629,140900
2017-03-17,18.730000,18.780001,18.450001,18.629999,13.743595,49800
2017-03-20,18.459999,18.600000,18.420000,18.450001,13.610809,33400
2017-03-21,18.400000,18.440001,18.250000,18.270000,13.478017,32000
2017-03-22,18.100000,18.330000,18.100000,18.270000,13.478017,30400
2017-03-23,18.309999,18.440001,18.180000,18.410000,13.581294,67400
2017-03-24,18.469999,18.520000,18.430000,18.490000,13.640315,34000
2017-03-27,18.260000,18.469999,18.260000,18.340000,13.529658,55900
2017-03-28,18.340000,18.520000,18.340000,18.469999,13.625563,38900
2017-03-29,18.490000,18.730000,18.389999,18.690001,13.787854,65900
2017-03-30,18.760000,19.059999,18.639999,19.020000,14.031302,55500
2017-03-31,19.100000,19.299999,18.750000,19.299999,14.237864,57900
2017-04-03,19.299999,19.490000,18.980000,19.450001,14.430762,110000
2017-04-04,19.330000,19.430000,19.000000,19.180000,14.230441,108100
2017-04-05,19.500000,19.500000,18.920000,18.930000,14.044959,114700
2017-04-06,19.160000,19.320000,18.990000,19.180000,14.230441,38000
2017-04-07,19.270000,19.350000,19.120001,19.190001,14.237864,29800
2017-04-10,19.240000,19.290001,19.070000,19.260000,14.289799,34000
2017-04-11,19.340000,19.379999,19.020000,19.309999,14.326893,31000
2017-04-12,19.299999,19.309999,19.180000,19.200001,14.245283,45400
2017-04-13,19.200001,19.270000,19.129999,19.150000,14.208189,45500
2017-04-17,19.160000,19.200001,19.020000,19.070000,14.148830,42100
2017-04-18,19.070000,19.320000,19.000000,19.320000,14.334311,55100
2017-04-19,19.320000,19.320000,19.030001,19.139999,14.200766,45800
2017-04-20,19.049999,19.230000,19.020000,19.209999,14.252701,36500
2017-04-21,19.400000,19.400000,18.980000,19.150000,14.208189,70600
2017-04-24,19.270000,19.360001,19.110001,19.170000,14.223025,45800
2017-04-25,19.200001,19.340000,19.120001,19.219999,14.260121,44800
2017-04-26,19.230000,19.490000,19.170000,19.290001,14.312057,70200
2017-04-27,19.299999,19.400000,19.209999,19.350000,14.356573,34600
2017-04-28,19.490000,19.490000,19.299999,19.350000,14.356573,35700
2017-05-01,19.389999,19.389999,19.190001,19.250000,14.364033,34100
2017-05-02,19.299999,19.299999,19.110001,19.139999,14.281952,24400
2017-05-03,19.129999,19.129999,18.850000,18.920000,14.117796,66400
2017-05-04,18.870001,18.870001,18.459999,18.459999,13.774549,75100
2017-05-05,18.410000,18.650000,18.299999,18.629999,13.901399,78600
2017-05-08,18.670000,18.760000,18.540001,18.620001,13.893939,45100
2017-05-09,18.549999,18.719999,18.420000,18.580000,13.864098,69000
2017-05-10,18.570000,18.670000,18.420000,18.490000,13.796936,53600
2017-05-11,18.520000,18.570000,18.340000,18.370001,13.707392,55700
2017-05-12,18.420000,18.480000,18.320000,18.440001,13.759630,72000
2017-05-15,18.730000,18.830000,18.469999,18.530001,13.826781,67800
2017-05-16,18.629999,18.629999,18.350000,18.360001,13.699930,39000
2017-05-17,18.400000,18.430000,18.080000,18.090000,13.498458,43500
2017-05-18,18.150000,18.160000,17.910000,18.139999,13.535770,31300
2017-05-19,18.230000,18.389999,18.150000,18.360001,13.699930,37200
2017-05-22,18.450001,18.500000,18.360001,18.480000,13.789471,42300
2017-05-23,18.520000,18.709999,18.520000,18.660000,13.923781,35600
2017-05-24,18.690001,18.740000,18.570000,18.680000,13.938705,47100
2017-05-25,18.620001,18.750000,18.490000,18.549999,13.841707,47700
2017-05-26,18.600000,18.620001,18.430000,18.490000,13.796936,29600
2017-05-30,18.410000,18.490000,18.230000,18.230000,13.602924,59600
2017-05-31,18.180000,18.280001,18.080000,18.150000,13.543231,63200
2017-06-01,18.049999,18.309999,18.049999,18.209999,13.670856,39900
2017-06-02,18.280001,18.280001,18.180000,18.260000,13.708393,34600
2017-06-05,18.120001,18.150000,18.070000,18.120001,13.603288,44600
2017-06-06,18.110001,18.180000,18.059999,18.110001,13.595783,51100
2017-06-07,18.070000,18.190001,17.900000,17.900000,13.438128,89100
2017-06-08,17.879999,18.059999,17.660000,18.059999,13.558246,103600
2017-06-09,18.059999,18.290001,18.040001,18.219999,13.678363,40900
2017-06-12,18.240000,18.379999,18.120001,18.270000,13.715904,38400
2017-06-13,18.370001,18.530001,18.240000,18.530001,13.911091,61700
2017-06-14,18.549999,18.549999,18.080000,18.190001,13.655843,47600
2017-06-15,18.180000,18.180000,17.889999,18.080000,13.573259,105600
2017-06-16,18.129999,18.610001,18.030001,18.610001,13.971151,60600
2017-06-19,18.629999,18.629999,18.280001,18.280001,13.723410,39500
2017-06-20,18.000000,18.090000,17.770000,17.990000,13.505698,89700
2017-06-21,18.059999,18.290001,17.879999,17.980000,13.498188,57200
2017-06-22,18.160000,18.299999,18.070000,18.170000,13.640827,40600
2017-06-23,18.200001,18.490000,18.200001,18.440001,13.843532,25900
2017-06-26,18.590000,18.590000,18.270000,18.340000,13.768447,46900
2017-06-27,18.360001,18.570000,18.330000,18.490000,13.881064,44300
2017-06-28,18.549999,18.639999,18.490000,18.549999,13.926108,44200
2017-06-29,18.540001,18.799999,18.540001,18.629999,13.986164,49200
2017-06-30,18.780001,18.790001,18.580000,18.780001,14.098781,40600
2017-07-03,18.799999,18.799999,18.520000,18.760000,14.166739,32100
2017-07-05,18.750000,18.750000,18.200001,18.240000,13.774055,32000
2017-07-06,18.280001,18.450001,18.040001,18.090000,13.660785,80600
2017-07-07,18.150000,18.320000,18.120001,18.250000,13.781606,39900
2017-07-10,18.200001,18.400000,18.170000,18.180000,13.728744,30400
2017-07-11,18.180000,18.330000,18.180000,18.219999,13.758954,35600
2017-07-12,18.309999,18.490000,18.260000,18.490000,13.962847,45500
2017-07-13,18.410000,18.520000,18.280001,18.360001,13.864676,80600
2017-07-14,18.320000,18.650000,18.320000,18.650000,14.083668,44500
2017-07-17,18.549999,18.730000,18.510000,18.559999,14.015708,31200
2017-07-18,18.629999,18.740000,18.610001,18.629999,14.068563,35900
2017-07-19,18.629999,18.790001,18.620001,18.719999,14.136528,33100
2017-07-20,18.750000,18.820000,18.670000,18.799999,14.196947,39000
2017-07-21,18.799999,18.820000,18.680000,18.750000,14.159187,35300
2017-07-24,18.780001,18.860001,18.760000,18.760000,14.166739,36100
2017-07-25,19.000000,19.000000,18.760000,18.900000,14.272461,43700
2017-07-26,19.000000,19.090000,18.790001,19.059999,14.393288,35000
2017-07-27,19.230000,19.230000,18.920000,18.950001,14.310218,40100
2017-07-28,18.950001,18.950001,18.780001,18.889999,14.264909,43500
2017-07-31,18.830000,18.950001,18.770000,18.850000,14.234700,25900
2017-08-01,18.660000,18.889999,18.650000,18.809999,14.287871,65100
2017-08-02,18.799999,18.850000,18.670000,18.830000,14.303063,64600
2017-08-03,18.750000,18.860001,18.490000,18.500000,14.052400,54000
2017-08-04,18.440001,18.639999,18.350000,18.480000,14.037205,65100
2017-08-07,18.469999,18.469999,18.290001,18.400000,13.976439,37400
2017-08-08,18.200001,18.260000,18.030001,18.219999,13.839716,65300
2017-08-09,18.049999,18.090000,17.900000,17.969999,13.649821,153400
2017-08-10,17.889999,18.040001,17.650000,17.730000,13.467515,84500
2017-08-11,17.230000,17.889999,17.230000,17.700001,13.444734,168500
2017-08-14,17.780001,17.889999,17.730000,17.809999,13.528284,46100
2017-08-15,17.730000,17.860001,17.590000,17.600000,13.368772,79100
2017-08-16,17.750000,17.790001,17.580000,17.780001,13.505496,95200
2017-08-17,17.790001,17.790001,17.660000,17.660000,13.414351,50700
2017-08-18,17.709999,17.820000,17.530001,17.820000,13.535884,48000
2017-08-21,17.700001,17.700001,17.459999,17.520000,13.308004,35500
2017-08-22,17.570000,17.740000,17.520000,17.660000,13.414351,45800
2017-08-23,17.570000,17.940001,17.570000,17.809999,13.528284,40700
2017-08-24,17.840000,17.879999,17.780001,17.860001,13.566263,28700
2017-08-25,17.900000,17.950001,17.860001,17.950001,13.634632,27600
2017-08-28,17.980000,18.010000,17.820000,17.870001,13.573862,35000
2017-08-29,17.600000,18.000000,17.600000,17.930000,13.619436,49500
2017-08-30,17.809999,17.889999,17.799999,17.889999,13.589050,33500
2017-08-31,17.990000,18.230000,17.940001,18.170000,13.801739,100100
2017-09-01,18.250000,18.280001,18.070000,18.160000,13.878157,44100
2017-09-05,18.219999,18.290001,18.059999,18.150000,13.870514,27100
2017-09-06,18.150000,18.250000,18.120001,18.219999,13.924007,34000
2017-09-07,18.170000,18.370001,18.129999,18.129999,13.855235,36200
2017-09-08,18.110001,18.230000,18.080000,18.150000,13.870514,42600
2017-09-11,18.250000,18.370001,18.150000,18.370001,14.038643,32700
2017-09-12,18.240000,18.290001,18.160000,18.200001,13.908728,58400
2017-09-13,18.230000,18.240000,18.129999,18.209999,13.916369,45600
2017-09-14,18.160000,18.340000,18.160000,18.299999,13.985147,21800
2017-09-15,18.340000,18.360001,18.250000,18.360001,14.031003,48500
2017-09-18,18.299999,18.400000,18.170000,18.219999,13.924007,43800
2017-09-19,18.230000,18.309999,18.120001,18.170000,13.885798,57000
2017-09-20,18.240000,18.299999,18.110001,18.150000,13.870514,40800
2017-09-21,18.110001,18.160000,18.100000,18.160000,13.878157,63000
2017-09-22,18.230000,18.400000,18.139999,18.400000,14.061572,64500
2017-09-25,18.450001,18.450001,18.209999,18.440001,14.092137,52300
2017-09-26,18.360001,18.450001,18.320000,18.410000,14.069206,32100
2017-09-27,18.490000,18.590000,18.309999,18.440001,14.092137,64800
2017-09-28,18.639999,18.840000,18.490000,18.840000,14.397826,48800
2017-09-29,18.910000,18.910000,18.639999,18.770000,14.344332,57600
2017-10-02,18.610001,18.809999,18.549999,18.799999,14.451950,46200
2017-10-03,18.870001,18.870001,18.629999,18.740000,14.405830,30200
2017-10-04,18.660000,18.780001,18.590000,18.719999,14.390450,39900
2017-10-05,18.850000,18.850000,18.670000,18.750000,14.413515,29600
2017-10-06,18.750000,19.000000,18.660000,19.000000,14.605697,61700
2017-10-09,19.000000,19.000000,18.770000,18.799999,14.451950,43300
2017-10-10,18.980000,19.190001,18.790001,19.180000,14.744061,102200
2017-10-11,19.150000,19.150000,19.010000,19.040001,14.636444,28200
2017-10-12,19.040001,19.100000,18.910000,19.000000,14.605697,22100
2017-10-13,19.100000,19.110001,18.840000,18.879999,14.513448,23000
2017-10-16,18.920000,19.049999,18.770000,18.940001,14.559569,33000
2017-10-17,18.950001,18.980000,18.660000,18.980000,14.590322,58700
2017-10-18,18.840000,18.840000,18.510000,18.709999,14.382764,57900
2017-10-19,18.610001,18.830000,18.580000,18.760000,14.421203,24100
2017-10-20,18.799999,18.799999,18.559999,18.660000,14.344329,61900
2017-10-23,18.639999,18.730000,18.549999,18.590000,14.290517,46800
2017-10-24,18.639999,18.889999,18.500000,18.650000,14.336645,46800
2017-10-25,18.650000,18.650000,18.090000,18.160000,13.959966,52200
2017-10-26,18.170000,18.330000,18.100000,18.219999,14.006087,47700
2017-10-27,18.270000,18.430000,18.180000,18.299999,14.067592,34800
2017-10-30,18.469999,18.670000,18.209999,18.240000,14.021467,81300
2017-10-31,18.389999,18.590000,18.170000,18.590000,14.290517,55800
2017-11-01,18.530001,18.540001,18.290001,18.510000,14.313716,59800
2017-11-02,18.600000,18.700001,18.290001,18.660000,14.429712,72000
2017-11-03,18.690001,18.690001,18.160000,18.389999,14.220920,43900
2017-11-06,18.490000,18.490000,18.250000,18.360001,14.197721,44700
2017-11-07,18.360001,18.400000,18.230000,18.270000,14.128129,74600
2017-11-08,18.219999,18.299999,17.870001,18.080000,13.981202,93200
2017-11-09,17.969999,18.139999,17.910000,18.059999,13.965735,58500
2017-11-10,18.030001,18.400000,17.980000,18.080000,13.981202,92800
2017-11-13,18.219999,18.219999,17.959999,18.180000,14.058529,64200
2017-11-14,18.160000,18.160000,17.850000,17.990000,13.911604,70800
2017-11-15,17.969999,18.120001,17.840000,18.120001,14.012132,87500
2017-11-16,18.040001,18.049999,17.799999,17.840000,13.795610,126300
2017-11-17,17.959999,18.040001,17.870001,18.000000,13.919334,49700
2017-11-20,17.950001,18.030001,17.860001,17.879999,13.826543,27300
2017-11-21,17.910000,17.969999,17.559999,17.580000,13.594549,51200
2017-11-22,17.740000,17.760000,17.670000,17.709999,13.695079,26700
2017-11-24,17.879999,18.000000,17.840000,18.000000,13.919334,12100
2017-11-27,17.980000,17.980000,17.660000,17.700001,13.687348,41100
2017-11-28,17.709999,17.809999,17.450001,17.450001,13.494022,41300
2017-11-29,17.680000,17.680000,17.219999,17.400000,13.455356,91700
2017-11-30,17.370001,17.740000,17.370001,17.700001,13.687348,67600
2017-12-01,17.700001,18.180000,17.639999,17.879999,13.913004,58300
2017-12-04,17.969999,17.969999,17.700001,17.719999,13.788505,57900
2017-12-05,17.660000,17.700001,17.510000,17.690001,13.765160,49300
2017-12-06,17.600000,17.600000,17.379999,17.379999,13.523938,63200
2017-12-07,17.379999,17.620001,17.270000,17.620001,13.710692,80100
2017-12-08,17.610001,17.660000,17.480000,17.660000,13.741815,55600
2017-12-11,17.570000,17.850000,17.559999,17.780001,13.835193,48700
2017-12-12,17.799999,18.090000,17.799999,17.950001,13.967478,97800
2017-12-13,18.010000,18.049999,17.709999,18.049999,14.045288,53500
2017-12-14,17.969999,18.170000,17.860001,18.139999,14.115319,69600
2017-12-15,18.299999,18.330000,18.180000,18.330000,14.263165,46800
2017-12-18,18.320000,18.379999,18.160000,18.219999,14.177572,69300
2017-12-19,18.200001,18.230000,17.820000,17.820000,13.866314,61400
2017-12-20,17.809999,17.900000,17.559999,17.650000,13.734035,53500
2017-12-21,17.330000,17.780001,17.330000,17.680000,13.757379,115500
2017-12-22,17.600000,17.840000,17.590000,17.780001,13.835193,64800
2017-12-26,17.940001,17.950001,17.670000,17.670000,13.749597,149700
2017-12-27,17.740000,17.830000,17.600000,17.709999,13.780721,90100
2017-12-28,17.700001,17.860001,17.680000,17.809999,13.858537,104400
2017-12-29,17.840000,17.990000,17.790001,17.930000,13.951908,252500
2018-01-02,17.980000,18.340000,17.910000,18.309999,14.335549,95400
2018-01-03,18.400000,18.690001,18.200001,18.639999,14.593921,116900
2018-01-04,18.549999,18.600000,18.350000,18.570000,14.539113,179400
2018-01-05,18.540001,18.540001,18.270000,18.360001,14.374701,60500
2018-01-08,18.440001,18.830000,18.420000,18.549999,14.523455,269900
2018-01-09,18.680000,18.740000,18.330000,18.400000,14.406018,69100
2018-01-10,18.370001,18.500000,18.299999,18.370001,14.382526,54300
2018-01-11,18.440001,18.900000,18.230000,18.570000,14.539113,355100
2018-01-12,18.620001,18.770000,18.450001,18.500000,14.484303,34500
2018-01-16,18.629999,18.879999,18.520000,18.639999,14.593921,412200
2018-01-17,18.719999,18.719999,18.320000,18.410000,14.413845,73300
2018-01-18,18.320000,18.400000,18.120001,18.150000,14.210281,63600
2018-01-19,18.200001,18.700001,18.129999,18.700001,14.640900,166500
2018-01-22,18.639999,18.690001,18.520000,18.549999,14.523455,36900
2018-01-23,18.670000,18.670000,18.469999,18.520000,14.499962,46300
2018-01-24,18.670000,18.690001,18.389999,18.400000,14.406018,56300
2018-01-25,18.490000,18.540001,18.320000,18.480000,14.468650,44900
2018-01-26,18.530001,18.680000,18.430000,18.559999,14.531284,57300
2018-01-29,18.350000,18.350000,18.010000,18.240000,14.280748,88800
2018-01-30,18.100000,18.150000,17.930000,17.969999,14.069349,72100
