Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,24.500000,24.900000,24.170000,24.350000,19.421692,43900
2014-04-09,24.500000,24.500000,24.040001,24.420000,19.477518,32500
2014-04-10,24.450001,24.459999,23.200001,23.400000,18.663965,48700
2014-04-11,23.150000,23.610001,23.100000,23.340000,18.616104,48100
2014-04-14,23.670000,23.670000,23.299999,23.600000,18.823484,46800
2014-04-15,23.650000,23.900000,23.049999,23.540001,18.775631,98200
2014-04-16,23.820000,24.290001,23.790001,24.160000,19.270144,23100
2014-04-17,24.330000,24.709999,24.010000,24.440001,19.493473,27800
2014-04-21,24.389999,24.719999,23.809999,24.650000,19.660967,40300
2014-04-22,24.610001,25.440001,24.570000,25.129999,20.043816,49300
2014-04-23,25.139999,25.469999,25.020000,25.290001,20.171438,51000
2014-04-24,25.500000,25.500000,24.770000,24.820000,19.796562,20900
2014-04-25,24.650000,24.900000,24.360001,24.520000,19.557278,48300
2014-04-28,24.600000,24.920000,24.129999,24.490000,19.533350,39200
2014-04-29,24.719999,24.809999,23.900000,24.030001,19.166452,25500
2014-04-30,23.870001,24.230000,23.510000,24.049999,19.182405,48900
2014-05-01,23.910000,24.260000,23.400000,23.730000,18.927170,85800
2014-05-02,23.760000,24.250000,23.480000,23.639999,18.855391,39800
2014-05-05,23.400000,23.590000,23.309999,23.440001,18.695869,33600
2014-05-06,23.410000,23.570000,23.049999,23.170000,18.480513,64900
2014-05-07,23.180000,23.930000,22.920000,23.580000,18.807533,51900
2014-05-08,23.540001,23.860001,23.400000,23.400000,18.663965,38800
2014-05-09,23.400000,23.959999,23.299999,23.940001,19.094669,29900
2014-05-12,24.020000,24.760000,24.020000,24.690001,19.842056,124400
2014-05-13,24.549999,24.690001,23.879999,23.959999,19.255398,52500
2014-05-14,23.870001,23.870001,22.940001,22.990000,18.475859,60800
2014-05-15,22.780001,22.910000,22.410000,22.840000,18.355312,50600
2014-05-16,22.799999,23.120001,22.580000,23.080000,18.548185,49500
2014-05-19,23.080000,23.540001,23.080000,23.520000,18.901796,15000
2014-05-20,23.290001,23.299999,22.719999,23.030001,18.508009,109800
2014-05-21,23.290001,23.629999,23.030001,23.200001,18.644627,45700
2014-05-22,23.180000,23.520000,23.110001,23.250000,18.684807,44600
2014-05-23,23.290001,23.650000,23.200001,23.580000,18.950012,40500
2014-05-27,23.750000,24.440001,23.719999,24.230000,19.472380,27900
2014-05-28,24.200001,24.200001,23.549999,23.879999,19.191113,28200
2014-05-29,24.049999,24.049999,23.680000,23.809999,19.134851,12300
2014-05-30,23.920000,24.020000,23.620001,23.709999,19.054483,24300
2014-06-02,23.840000,24.070000,23.250000,23.670000,19.022339,40700
2014-06-03,23.450001,23.959999,23.360001,23.570000,18.941973,41500
2014-06-04,23.450001,23.719999,23.379999,23.540001,18.917868,33900
2014-06-05,23.530001,24.490000,23.250000,24.490000,19.681332,31400
2014-06-06,24.709999,25.280001,24.500000,24.860001,19.978685,41500
2014-06-09,24.840000,25.469999,24.840000,25.290001,20.324249,27500
2014-06-10,25.120001,25.379999,24.889999,25.100000,20.171556,40000
2014-06-11,24.930000,25.049999,24.330000,24.580000,19.753658,34200
2014-06-12,24.459999,24.540001,24.090000,24.420000,19.625076,24400
2014-06-13,24.590000,24.850000,24.020000,24.150000,19.408094,17400
2014-06-16,24.080000,24.080000,23.780001,23.920000,19.223249,23900
2014-06-17,23.940001,24.590000,23.940001,24.410000,19.617035,28100
2014-06-18,24.360001,24.820000,24.049999,24.650000,19.809916,32200
2014-06-19,24.670000,24.740000,24.139999,24.320000,19.544708,22400
2014-06-20,24.530001,24.639999,24.299999,24.590000,19.761700,116500
2014-06-23,24.709999,24.709999,23.870001,23.969999,19.263432,59800
2014-06-24,24.090000,24.530001,24.030001,24.360001,19.576855,131100
2014-06-25,24.110001,25.020000,24.110001,24.870001,19.986719,67100
2014-06-26,24.730000,25.200001,24.430000,24.639999,19.801878,27900
2014-06-27,24.400000,25.070000,24.160000,24.889999,20.002790,180200
2014-06-30,24.719999,25.150000,24.580000,24.910000,20.018864,31900
2014-07-01,25.080000,25.730000,25.080000,25.230000,20.276031,65500
2014-07-02,25.200001,25.340000,24.969999,25.040001,20.123339,33100
2014-07-03,25.260000,25.559999,25.180000,25.559999,20.541231,16800
2014-07-07,25.370001,25.370001,24.799999,24.860001,19.978685,25600
2014-07-08,24.889999,24.889999,24.400000,24.580000,19.753658,33000
2014-07-09,24.760000,24.870001,24.190001,24.270000,19.504530,25800
2014-07-10,23.850000,24.150000,23.680000,23.910000,19.215216,31700
2014-07-11,23.790001,23.980000,23.510000,23.730000,19.070557,37000
2014-07-14,24.080000,24.180000,23.540001,23.660000,19.014303,35800
2014-07-15,23.549999,23.920000,23.330000,23.670000,19.022339,49400
2014-07-16,23.930000,23.930000,23.320000,23.450001,18.845537,25500
2014-07-17,23.040001,23.400000,22.549999,22.680000,18.226730,91900
2014-07-18,22.799999,24.730000,22.799999,24.080000,19.351839,110200
2014-07-21,23.820000,24.610001,23.820000,24.240000,19.480417,49600
2014-07-22,24.450001,24.680000,24.209999,24.230000,19.472380,39500
2014-07-23,24.230000,24.309999,24.010000,24.250000,19.488459,80600
2014-07-24,24.020000,24.730000,24.000000,24.150000,19.408094,53100
2014-07-25,24.170000,24.170000,23.730000,23.809999,19.134851,70600
2014-07-28,23.799999,24.299999,23.270000,23.580000,18.950012,44800
2014-07-29,23.620001,23.700001,23.370001,23.480000,18.869646,22400
2014-07-30,23.760000,23.760000,23.230000,23.340000,18.757135,44300
2014-07-31,22.959999,23.670000,22.959999,23.410000,18.813393,66600
2014-08-01,23.520000,23.860001,23.110001,23.270000,18.700884,45400
2014-08-04,23.360001,23.719999,23.110001,23.540001,18.917868,49900
2014-08-05,23.299999,23.879999,23.299999,23.540001,18.917868,28900
2014-08-06,23.480000,24.100000,23.379999,23.820000,19.142885,24900
2014-08-07,23.780001,23.870001,23.250000,23.410000,18.813393,23700
2014-08-08,23.389999,23.620001,23.219999,23.400000,18.805353,29700
2014-08-11,23.280001,23.850000,23.250000,23.520000,19.064741,23900
2014-08-12,23.299999,23.570000,23.150000,23.250000,18.845884,53300
2014-08-13,23.250000,23.559999,23.240000,23.549999,19.089052,16500
2014-08-14,23.530001,23.770000,23.510000,23.590000,19.121481,9900
2014-08-15,23.920000,23.920000,22.910000,23.430000,18.991793,47100
2014-08-18,23.799999,24.010000,23.530001,23.870001,19.348440,74400
2014-08-19,23.809999,24.030001,23.400000,23.780001,19.275488,29600
2014-08-20,23.809999,23.910000,23.350000,23.530001,19.072845,24800
2014-08-21,23.500000,24.020000,23.250000,23.930000,19.397078,20100
2014-08-22,23.840000,24.170000,23.820000,24.030001,19.478136,40300
2014-08-25,24.120001,24.150000,23.750000,23.910000,19.380865,12900
2014-08-26,23.910000,24.180000,23.910000,24.100000,19.534872,24400
2014-08-27,23.889999,24.059999,23.690001,23.920000,19.388969,21900
2014-08-28,23.740000,24.139999,23.740000,23.930000,19.397078,23700
2014-08-29,23.930000,24.309999,23.780001,24.170000,19.591612,33700
2014-09-02,24.160000,25.100000,24.110001,24.980000,20.248178,70000
2014-09-03,25.030001,25.030001,24.150000,24.209999,19.624035,23100
2014-09-04,24.230000,24.680000,24.190001,24.350000,19.737522,21100
2014-09-05,24.209999,24.570000,24.100000,24.459999,19.826679,14400
2014-09-08,24.410000,24.450001,24.129999,24.440001,19.810471,14900
2014-09-09,24.330000,24.330000,23.980000,24.000000,19.453821,36900
2014-09-10,23.950001,24.309999,23.950001,24.230000,19.640249,18300
2014-09-11,23.980000,24.750000,23.980000,24.549999,19.899632,21200
2014-09-12,24.620001,24.620001,23.840000,24.110001,19.542976,43300
2014-09-15,23.969999,24.049999,23.850000,23.990000,19.445711,28100
2014-09-16,23.879999,24.030001,23.850000,23.860001,19.340336,30200
2014-09-17,23.920000,24.100000,23.850000,23.920000,19.388969,37100
2014-09-18,23.980000,24.330000,23.850000,24.090000,19.526766,25800
2014-09-19,24.180000,24.340000,23.799999,23.860001,19.340336,80800
2014-09-22,23.809999,23.809999,23.379999,23.580000,19.113380,31800
2014-09-23,23.530001,23.570000,23.100000,23.150000,18.764828,49600
2014-09-24,23.129999,23.690001,22.799999,23.299999,18.886415,42100
2014-09-25,23.190001,23.680000,22.889999,23.049999,18.683771,50500
2014-09-26,23.049999,23.190001,22.889999,23.170000,18.781038,19700
2014-09-29,22.830000,23.209999,22.750000,23.150000,18.764828,30600
2014-09-30,23.170000,23.190001,22.879999,22.889999,18.554075,85700
2014-10-01,22.850000,23.580000,22.629999,22.889999,18.554075,51600
2014-10-02,23.260000,23.370001,22.950001,23.090000,18.716192,21700
2014-10-03,23.379999,23.559999,23.040001,23.129999,18.748613,22000
2014-10-06,23.129999,23.400000,22.950001,22.969999,18.618923,19900
2014-10-07,22.950001,23.309999,22.559999,22.670000,18.375751,27100
2014-10-08,22.570000,23.530001,22.570000,23.430000,18.991793,36300
2014-10-09,23.480000,23.480000,22.709999,22.760000,18.448702,31000
2014-10-10,22.629999,23.290001,22.590000,22.840000,18.513550,45500
2014-10-13,22.889999,23.900000,22.820000,23.570000,19.105263,50400
2014-10-14,23.910000,24.230000,23.910000,24.129999,19.559189,62000
2014-10-15,23.660000,24.030001,23.410000,23.709999,19.218748,72200
2014-10-16,23.600000,24.100000,23.379999,23.549999,19.089052,45200
2014-10-17,24.090000,24.090000,23.250000,23.270000,18.862093,50500
2014-10-20,23.250000,23.360001,22.900000,23.000000,18.643240,77400
2014-10-21,23.059999,23.500000,23.059999,23.469999,19.024210,48300
2014-10-22,23.430000,23.480000,22.639999,22.730000,18.424387,51800
2014-10-23,22.879999,23.480000,22.840000,23.299999,18.886415,42000
2014-10-24,23.350000,23.459999,23.000000,23.139999,18.756720,31900
2014-10-27,23.020000,23.490000,22.809999,23.430000,18.991793,28400
2014-10-28,23.629999,24.549999,23.459999,24.480000,19.842890,92600
2014-10-29,24.639999,24.959999,24.370001,24.770000,20.077961,58600
2014-10-30,24.660000,25.540001,24.059999,25.120001,20.361660,64900
2014-10-31,25.700001,26.219999,25.120001,25.799999,20.912851,105900
2014-11-03,25.950001,25.950001,25.320000,25.500000,20.669678,41500
2014-11-04,25.330000,25.559999,25.230000,25.370001,20.564302,44500
2014-11-05,25.770000,25.809999,25.219999,25.670000,20.807476,22600
2014-11-06,25.700001,25.790001,25.330000,25.740000,20.864220,34100
2014-11-07,25.420000,25.469999,25.219999,25.400000,20.749849,23300
2014-11-10,25.459999,25.790001,25.260000,25.709999,21.003096,30500
2014-11-11,25.629999,25.629999,25.110001,25.290001,20.659986,41000
2014-11-12,25.090000,25.420000,25.090000,25.400000,20.749849,38800
2014-11-13,25.420000,25.480000,25.129999,25.209999,20.594633,24400
2014-11-14,25.299999,25.320000,25.040001,25.049999,20.463921,37500
2014-11-17,24.889999,24.950001,24.600000,24.610001,20.104477,23600
2014-11-18,24.700001,24.920000,24.610001,24.799999,20.259699,30400
2014-11-19,24.940001,24.940001,23.969999,24.299999,19.851233,53000
2014-11-20,24.139999,24.500000,23.910000,24.219999,19.785879,44500
2014-11-21,24.580000,24.719999,23.910000,24.080000,19.671511,39100
2014-11-24,24.430000,24.750000,23.879999,24.670000,20.153494,64800
2014-11-25,24.639999,24.639999,24.450001,24.480000,19.998278,21000
2014-11-26,24.480000,24.580000,24.160000,24.510000,20.022789,41900
2014-11-28,24.610001,24.610001,23.730000,23.770000,19.418261,17500
2014-12-01,23.790001,23.870001,23.250000,23.469999,19.173187,53900
2014-12-02,23.469999,24.110001,23.420000,23.940001,19.557142,25200
2014-12-03,23.900000,24.350000,23.510000,24.100000,19.687847,24500
2014-12-04,24.120001,24.200001,23.680000,23.940001,19.557142,22300
2014-12-05,23.980000,24.740000,23.980000,24.360001,19.900246,86500
2014-12-08,24.309999,24.940001,24.030001,24.299999,19.851233,23100
2014-12-09,23.980000,25.290001,23.980000,25.270000,20.643646,29800
2014-12-10,25.090000,25.090000,24.270000,24.270000,19.826723,38900
2014-12-11,24.469999,24.700001,24.299999,24.469999,19.990110,26700
2014-12-12,24.110001,24.559999,23.889999,24.040001,19.638834,22500
2014-12-15,24.139999,24.340000,23.549999,23.660000,19.328402,34400
2014-12-16,23.540001,24.430000,23.540001,24.260000,19.818552,38400
2014-12-17,24.240000,25.320000,24.090000,25.160000,20.553785,51900
2014-12-18,25.420000,25.420000,25.120001,25.379999,20.733513,58400
2014-12-19,25.299999,25.410000,25.160000,25.309999,20.676325,95500
2014-12-22,25.290001,25.480000,25.290001,25.480000,20.815197,19700
2014-12-23,25.500000,25.510000,25.180000,25.350000,20.709000,43100
2014-12-24,25.469999,25.500000,25.200001,25.450001,20.790693,24000
2014-12-26,25.520000,26.049999,25.430000,25.910000,21.166481,19200
2014-12-29,26.000000,26.379999,25.879999,26.139999,21.354368,24800
2014-12-30,26.000000,26.340000,25.889999,25.950001,21.199160,30900
2014-12-31,25.980000,26.350000,25.930000,26.080000,21.305351,40600
2015-01-02,26.219999,26.219999,25.100000,25.510000,20.839712,41700
2015-01-05,25.270000,25.650000,25.200001,25.250000,20.627310,152400
2015-01-06,25.309999,25.480000,24.750000,25.000000,20.423082,104800
2015-01-07,25.170000,25.309999,24.950001,25.260000,20.635477,69300
2015-01-08,25.520000,25.840000,25.190001,25.639999,20.945911,30700
2015-01-09,25.620001,25.620001,25.000000,25.040001,20.455757,29500
2015-01-12,25.000000,25.230000,24.850000,25.129999,20.529276,75100
2015-01-13,25.420000,25.600000,24.950001,25.330000,20.692665,75100
2015-01-14,25.030001,25.190001,24.870001,25.000000,20.423082,44400
2015-01-15,25.040001,25.240000,24.450001,24.980000,20.406736,80300
2015-01-16,24.870001,25.309999,24.870001,25.240000,20.619139,66700
2015-01-20,25.250000,25.270000,24.660000,24.959999,20.390400,111000
2015-01-21,24.860001,25.260000,24.430000,24.700001,20.178003,37500
2015-01-22,25.030001,25.600000,24.820000,25.450001,20.790693,54300
2015-01-23,25.420000,25.469999,24.299999,24.559999,20.063633,157200
2015-01-26,24.580000,25.020000,24.260000,24.780001,20.243357,42000
2015-01-27,24.440001,24.850000,24.440001,24.770000,20.235188,42700
2015-01-28,24.969999,24.969999,24.559999,24.820000,20.276035,112000
2015-01-29,24.950001,25.760000,24.950001,25.730000,21.019432,136500
2015-01-30,25.459999,25.580000,24.719999,24.730000,20.202505,86700
2015-02-02,24.870001,25.100000,24.629999,25.100000,20.504766,41400
2015-02-03,25.129999,25.690001,25.080000,25.090000,20.496605,85900
2015-02-04,24.889999,25.370001,24.889999,25.040001,20.455757,49900
2015-02-05,25.280001,25.500000,25.170000,25.480000,20.815197,48200
2015-02-06,25.469999,26.120001,25.280001,25.980000,21.223665,54000
2015-02-09,25.650000,26.040001,24.820000,25.209999,20.770519,43400
2015-02-10,25.459999,25.600000,25.110001,25.370001,20.902342,24300
2015-02-11,25.240000,25.620001,25.030001,25.309999,20.852907,28700
2015-02-12,25.559999,26.150000,25.500000,26.030001,21.446115,44100
2015-02-13,25.959999,26.150000,25.580000,25.850000,21.297815,47100
2015-02-17,25.930000,25.990000,25.690001,25.879999,21.322527,26400
2015-02-18,26.000000,26.000000,25.590000,25.830000,21.281340,37700
2015-02-19,25.830000,26.120001,25.680000,25.889999,21.330767,28700
2015-02-20,25.940001,26.049999,25.490000,25.940001,21.371964,41100
2015-02-23,25.770000,25.900000,25.440001,25.760000,21.223665,31500
2015-02-24,25.910000,26.150000,25.820000,26.139999,21.536743,19200
2015-02-25,26.080000,26.260000,25.809999,25.860001,21.306055,102900
2015-02-26,25.850000,26.200001,25.850000,25.959999,21.388445,58100
2015-02-27,25.969999,26.030001,25.680000,25.780001,21.240147,41000
2015-03-02,25.820000,26.100000,25.750000,26.000000,21.421400,51600
2015-03-03,25.840000,26.129999,25.799999,25.900000,21.339006,31200
2015-03-04,25.760000,25.790001,25.379999,25.459999,20.976492,36300
2015-03-05,25.430000,25.730000,25.170000,25.480000,20.992970,49600
2015-03-06,25.250000,26.120001,25.250000,25.520000,21.025928,89200
2015-03-09,25.610001,25.920000,25.440001,25.690001,21.165987,57500
2015-03-10,25.469999,25.719999,25.270000,25.450001,20.968254,34300
2015-03-11,25.559999,25.870001,25.430000,25.740000,21.207186,33100
2015-03-12,26.010000,26.459999,25.850000,26.260000,21.635614,247400
2015-03-13,26.309999,26.340000,25.620001,26.139999,21.536743,70200
2015-03-16,26.340000,26.360001,25.920000,26.100000,21.503788,53000
2015-03-17,25.990000,26.320000,25.879999,26.110001,21.512026,24100
2015-03-18,26.219999,26.350000,25.990000,26.200001,21.586182,27300
2015-03-19,26.040001,26.379999,25.850000,26.309999,21.676811,40600
2015-03-20,26.500000,26.670000,26.350000,26.500000,21.833349,119900
2015-03-23,26.360001,26.740000,26.350000,26.410000,21.759201,54000
2015-03-24,26.260000,26.500000,26.010000,26.410000,21.759201,31900
2015-03-25,26.500000,26.500000,26.010000,26.110001,21.512026,50400
2015-03-26,26.100000,26.299999,25.920000,25.990000,21.413162,46200
2015-03-27,26.000000,26.049999,25.580000,25.809999,21.264862,54800
2015-03-30,25.860001,26.469999,25.860001,26.250000,21.627373,65900
2015-03-31,26.090000,26.330000,25.879999,26.230000,21.610897,60200
2015-04-01,26.010000,26.690001,25.940001,26.650000,21.956934,50400
2015-04-02,26.120001,26.520000,25.690001,26.250000,21.627373,164200
2015-04-06,26.000000,26.389999,25.629999,26.200001,21.586182,46700
2015-04-07,26.150000,26.290001,25.780001,25.799999,21.256620,45300
2015-04-08,25.709999,26.180000,25.660000,26.040001,21.454357,64500
2015-04-09,25.910000,26.160000,25.580000,25.879999,21.322527,20300
2015-04-10,26.049999,26.139999,25.680000,25.850000,21.297815,20200
2015-04-13,25.850000,26.280001,25.770000,26.010000,21.429638,33200
2015-04-14,26.059999,26.180000,25.740000,26.020000,21.437880,45400
2015-04-15,26.180000,26.500000,26.110001,26.309999,21.676811,44600
2015-04-16,26.500000,27.290001,25.840000,26.740000,22.031086,67900
2015-04-17,26.250000,26.969999,26.040001,26.400000,21.750957,127400
2015-04-20,26.620001,26.750000,26.459999,26.540001,21.866306,78700
2015-04-21,26.719999,26.719999,26.150000,26.270000,21.643850,45700
2015-04-22,26.290001,26.500000,26.100000,26.410000,21.759201,31200
2015-04-23,26.280001,26.469999,26.250000,26.440001,21.783915,46400
2015-04-24,26.340000,26.590000,26.280001,26.379999,21.734480,34700
2015-04-27,26.490000,26.750000,26.139999,26.450001,21.792154,51000
2015-04-28,26.540001,27.010000,26.430000,26.920000,22.179384,34300
2015-04-29,26.750000,26.940001,26.440001,26.469999,21.808630,36700
2015-04-30,26.309999,26.459999,26.010000,26.059999,21.470831,71800
2015-05-01,26.150000,26.290001,25.900000,26.000000,21.421400,62000
2015-05-04,26.190001,26.430000,26.100000,26.250000,21.627373,39800
2015-05-05,26.250000,26.540001,25.950001,26.170000,21.561464,75700
2015-05-06,26.219999,26.379999,25.870001,26.250000,21.627373,31700
2015-05-07,26.129999,26.360001,25.920000,26.010000,21.429638,43100
2015-05-08,26.440001,26.520000,26.070000,26.340000,21.701527,60600
2015-05-11,26.110001,26.520000,26.110001,26.180000,21.751377,37400
2015-05-12,26.160000,26.290001,25.799999,26.260000,21.817844,38000
2015-05-13,26.200001,26.370001,25.870001,26.000000,21.601826,25300
2015-05-14,26.240000,26.320000,25.959999,26.250000,21.809534,37300
2015-05-15,26.280001,26.280001,25.760000,25.910000,21.527050,33800
2015-05-18,25.799999,26.600000,25.799999,26.459999,21.984005,39300
2015-05-19,26.209999,26.730000,26.209999,26.540001,22.050478,25900
2015-05-20,26.799999,26.799999,26.459999,26.590000,22.092018,29400
2015-05-21,26.680000,26.840000,26.330000,26.379999,21.917543,33400
2015-05-22,26.420000,26.610001,26.059999,26.270000,21.826151,63400
2015-05-26,26.100000,26.879999,25.590000,25.830000,21.460587,35400
2015-05-27,25.930000,26.379999,25.719999,26.280001,21.834465,23500
2015-05-28,26.280001,26.570000,26.110001,26.520000,22.033865,29900
2015-05-29,26.549999,26.549999,25.900000,26.139999,21.718142,33200
2015-06-01,26.290001,26.570000,25.670000,26.090000,21.676600,45000
2015-06-02,25.889999,26.740000,25.799999,26.400000,21.934158,21500
2015-06-03,26.540001,27.100000,26.459999,26.850000,22.308033,44200
2015-06-04,26.590000,26.670000,26.309999,26.620001,22.116947,28300
2015-06-05,26.719999,27.190001,26.549999,27.110001,22.524055,41400
2015-06-08,27.000000,27.030001,26.700001,26.770000,22.241570,22000
2015-06-09,26.870001,27.120001,26.469999,26.910000,22.357889,22500
2015-06-10,27.129999,27.910000,27.120001,27.500000,22.848085,41400
2015-06-11,27.620001,27.620001,26.680000,27.350000,22.723457,27800
2015-06-12,27.400000,27.400000,26.809999,27.250000,22.640371,43200
2015-06-15,27.010000,27.389999,26.809999,27.180000,22.582214,28700
2015-06-16,27.219999,27.530001,27.010000,27.430000,22.789923,27300
2015-06-17,27.580000,27.580000,26.910000,26.920000,22.366194,33400
2015-06-18,27.049999,27.480000,26.820000,27.240000,22.632063,48900
2015-06-19,27.110001,27.790001,27.110001,27.760000,23.064102,90700
2015-06-22,27.950001,28.280001,27.790001,28.240000,23.462910,28700
2015-06-23,28.129999,28.760000,28.129999,28.750000,23.886631,28600
2015-06-24,28.530001,28.620001,27.910000,28.070000,23.321665,46600
2015-06-25,28.270000,28.309999,27.830000,28.150000,23.388132,27900
2015-06-26,28.299999,28.500000,27.959999,28.209999,23.437979,188900
2015-06-29,28.049999,28.299999,27.590000,27.660000,22.981020,44900
2015-06-30,28.059999,28.190001,27.770000,27.980000,23.246883,40000
2015-07-01,28.129999,28.440001,28.090000,28.350000,23.554295,30700
2015-07-02,28.330000,28.379999,27.830000,27.830000,23.122257,36600
2015-07-06,27.660000,28.110001,27.629999,27.980000,23.246883,39300
2015-07-07,27.950001,28.020000,27.570000,27.850000,23.138880,27300
2015-07-08,27.680000,27.990000,27.680000,27.900000,23.180418,36700
2015-07-09,28.250000,28.309999,27.480000,28.000000,23.263500,24200
2015-07-10,28.209999,28.660000,28.209999,28.360001,23.562611,33600
2015-07-13,28.420000,28.670000,28.309999,28.510000,23.687233,24200
2015-07-14,28.360001,28.629999,28.219999,28.540001,23.712160,26900
2015-07-15,28.670000,28.870001,28.469999,28.660000,23.811863,35400
2015-07-16,28.490000,28.809999,27.850000,28.540001,23.712160,48700
2015-07-17,28.690001,28.690001,28.080000,28.450001,23.637383,68000
2015-07-20,28.309999,28.420000,28.120001,28.309999,23.521065,25300
2015-07-21,28.260000,28.620001,27.969999,28.059999,23.313356,39400
2015-07-22,28.080000,28.600000,28.080000,28.379999,23.579224,34100
2015-07-23,28.280001,28.420000,27.650000,27.709999,23.022560,25600
2015-07-24,27.610001,27.730000,27.370001,27.370001,22.740072,42100
2015-07-27,27.139999,27.520000,27.139999,27.400000,22.764999,20700
2015-07-28,27.459999,27.459999,26.940001,27.190001,22.590527,21300
2015-07-29,27.260000,27.350000,26.879999,27.049999,22.474205,18200
2015-07-30,26.920000,27.320000,26.879999,27.270000,22.656990,15500
2015-07-31,27.180000,27.600000,27.030001,27.340000,22.715151,42500
2015-08-03,27.330000,27.580000,26.959999,27.260000,22.648682,26100
2015-08-04,27.389999,27.730000,27.090000,27.230000,22.623756,21100
2015-08-05,27.260000,27.830000,27.120001,27.309999,22.690226,41800
2015-08-06,27.270000,27.400000,26.830000,26.920000,22.366194,31200
2015-08-07,26.750000,27.120001,26.400000,26.629999,22.125248,21100
2015-08-10,26.520000,27.000000,26.510000,26.549999,22.242540,35900
2015-08-11,26.430000,26.840000,26.280001,26.719999,22.384958,23600
2015-08-12,26.410000,26.719999,26.059999,26.650000,22.326317,33900
2015-08-13,26.700001,26.799999,26.400000,26.580000,22.267673,67000
2015-08-14,26.520000,27.230000,26.520000,27.180000,22.770329,108100
2015-08-17,27.010000,27.700001,26.940001,27.459999,23.004904,26500
2015-08-18,27.430000,28.490000,26.940001,27.120001,22.720064,114900
2015-08-19,27.250000,27.559999,26.760000,27.120001,22.720064,32800
2015-08-20,27.090000,27.190001,26.559999,26.580000,22.267673,46900
2015-08-21,26.040001,26.900000,25.570000,26.240000,21.982840,99700
2015-08-24,25.190001,26.350000,24.040001,24.980000,20.927254,67000
2015-08-25,25.920000,25.920000,24.450001,24.620001,20.625666,54000
2015-08-26,24.760000,25.620001,24.680000,25.510000,21.371273,75500
2015-08-27,25.790001,26.000000,25.219999,25.670000,21.505310,47200
2015-08-28,25.430000,25.969999,25.370001,25.610001,21.455046,44200
2015-08-31,25.670000,25.809999,25.500000,25.670000,21.505310,60200
2015-09-01,25.190001,25.440001,24.870001,25.040001,20.977524,69500
2015-09-02,25.410000,25.700001,25.150000,25.700001,21.530445,112500
2015-09-03,25.770000,25.980000,25.490000,25.490000,21.354517,39000
2015-09-04,25.090000,25.670000,25.090000,25.520000,21.379648,17300
2015-09-08,25.920000,26.090000,25.690001,26.010000,21.790150,25700
2015-09-09,26.250000,26.370001,25.490000,25.490000,21.354517,73100
2015-09-10,25.500000,26.000000,25.500000,25.870001,21.672869,14100
2015-09-11,25.639999,25.990000,25.639999,25.940001,21.731504,17200
2015-09-14,25.950001,26.200001,25.870001,25.910000,21.706375,14300
2015-09-15,26.030001,26.650000,25.959999,26.340000,22.066612,30500
2015-09-16,26.389999,26.389999,25.990000,26.139999,21.899057,20700
2015-09-17,26.070000,26.650000,25.770000,25.870001,21.672869,35700
2015-09-18,25.420000,25.820000,25.340000,25.750000,21.572330,71000
2015-09-21,25.900000,26.250000,25.799999,25.980000,21.765018,23900
2015-09-22,25.790001,26.059999,25.670000,25.870001,21.672869,20400
2015-09-23,25.940001,26.200001,25.500000,25.990000,21.773396,17000
2015-09-24,25.709999,26.389999,25.709999,26.330000,22.058235,34300
2015-09-25,26.660000,26.740000,26.020000,26.070000,21.840414,58600
2015-09-28,26.010000,26.370001,25.850000,26.219999,21.966080,30500
2015-09-29,26.209999,26.459999,26.110001,26.200001,21.949327,30800
2015-09-30,26.420000,26.790001,26.110001,26.180000,21.932571,49400
2015-10-01,26.209999,26.389999,25.740000,26.139999,21.899057,65300
2015-10-02,25.860001,25.860001,24.840000,25.580000,21.429913,55000
2015-10-05,25.809999,26.280001,25.809999,26.209999,21.957705,30000
2015-10-06,26.100000,26.480000,25.820000,26.150000,21.907436,41800
2015-10-07,26.320000,26.490000,26.120001,26.490000,22.192276,27300
2015-10-08,26.469999,26.830000,26.450001,26.760000,22.418470,58800
2015-10-09,26.820000,26.920000,26.520000,26.680000,22.351452,29700
2015-10-12,26.660000,27.090000,26.570000,26.889999,22.527376,29400
2015-10-13,26.690001,27.030001,26.490000,26.629999,22.309555,19700
2015-10-14,27.070000,27.070000,26.030001,26.170000,21.924194,26600
2015-10-15,26.190001,27.070000,26.129999,26.990000,22.611155,41300
2015-10-16,27.100000,27.180000,26.620001,26.879999,22.518999,27600
2015-10-19,26.690001,27.090000,26.690001,26.990000,22.611155,12200
2015-10-20,26.969999,27.330000,26.889999,27.219999,22.803841,18800
2015-10-21,27.370001,27.480000,26.840000,26.990000,22.611155,44500
2015-10-22,25.959999,27.549999,25.760000,27.240000,22.820593,86000
2015-10-23,27.540001,28.080000,27.389999,27.850000,23.331631,48600
2015-10-26,27.709999,28.160000,27.650000,28.030001,23.482428,24100
2015-10-27,27.950001,28.059999,27.120001,27.400000,22.954636,47000
2015-10-28,27.340000,28.680000,27.340000,28.680000,24.026978,49100
2015-10-29,28.760000,28.850000,28.370001,28.629999,23.985085,34300
2015-10-30,28.520000,28.549999,27.469999,27.500000,23.038414,23500
2015-11-02,27.600000,28.170000,27.410000,28.030001,23.482428,32000
2015-11-03,28.059999,28.340000,27.940001,27.950001,23.415405,38800
2015-11-04,27.930000,28.219999,27.799999,28.129999,23.566200,27800
