Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,47.900002,48.189999,47.549999,47.869999,43.561665,576600
2016-04-05,46.299999,47.520000,46.150002,47.369999,43.106663,2573900
2016-04-06,47.520000,48.770000,47.130001,48.570000,44.198662,1665900
2016-04-07,48.369999,48.889999,48.299999,48.500000,44.134972,1096700
2016-04-08,48.799999,48.889999,48.060001,48.509998,44.144066,775700
2016-04-11,48.610001,49.590000,48.540001,48.849998,44.453465,1699400
2016-04-12,48.779999,48.990002,48.169998,48.720001,44.335167,1510300
2016-04-13,48.720001,48.759998,47.599998,48.099998,43.770962,1470400
2016-04-14,48.099998,48.520000,47.480000,47.790001,43.488865,1259900
2016-04-15,47.820000,48.060001,47.660000,47.980000,43.661758,1425200
2016-04-18,48.009998,48.340000,47.799999,47.990002,43.670868,865900
2016-04-19,48.049999,48.189999,47.410000,48.169998,43.834663,908100
2016-04-20,48.400002,48.799999,47.980000,48.009998,43.689064,1122600
2016-04-21,48.220001,48.419998,47.560001,47.610001,43.325062,1247600
2016-04-22,47.360001,48.700001,47.279999,48.389999,44.034863,1427200
2016-04-25,48.480000,48.509998,47.299999,47.680000,43.388763,1587000
2016-04-26,47.650002,47.980000,47.459999,47.849998,43.543465,984500
2016-04-27,47.810001,48.240002,47.340000,47.860001,43.552567,1852300
2016-04-28,47.500000,48.340000,46.500000,47.470001,43.197666,2612500
2016-04-29,47.380001,47.720001,45.930000,46.500000,42.314976,2186300
2016-05-02,46.709999,46.980000,46.169998,46.689999,42.487865,1414000
2016-05-03,46.360001,46.619999,45.860001,46.240002,42.078369,1746600
2016-05-04,46.130001,47.099998,46.040001,46.919998,42.697163,1641400
2016-05-05,47.000000,47.000000,45.750000,45.779999,41.659756,1504400
2016-05-06,45.619999,46.119999,44.900002,46.099998,41.950962,1257600
2016-05-09,46.790001,47.299999,46.540001,46.700001,42.496964,1611300
2016-05-10,46.720001,47.520000,46.560001,47.389999,43.124878,1178700
2016-05-11,47.180000,47.349998,45.500000,45.529999,41.432262,1400200
2016-05-12,45.759998,46.090000,44.880001,45.340000,41.259361,1429500
2016-05-13,45.180000,45.439999,44.369999,44.830002,40.795273,1410700
2016-05-16,44.939999,45.049999,44.439999,44.619999,40.604168,1391900
2016-05-17,44.619999,45.000000,44.349998,44.860001,40.822563,1343800
2016-05-18,44.580002,44.790001,43.250000,43.490002,39.575871,2288800
2016-05-19,43.360001,43.830002,43.160000,43.750000,39.812473,1439600
2016-05-20,43.740002,44.450001,43.320000,43.580002,39.657772,2188100
2016-05-23,43.330002,43.790001,43.180000,43.590000,39.666870,1601700
2016-05-24,43.730000,44.290001,43.650002,44.110001,40.140064,1380300
2016-05-25,44.150002,44.360001,43.709999,44.049999,40.085464,1251600
2016-05-26,43.680000,44.040001,43.110001,43.310001,39.682320,926100
2016-05-27,43.240002,43.840000,43.209999,43.650002,39.993843,865100
2016-05-31,43.509998,43.770000,43.000000,43.290001,39.664005,1390300
2016-06-01,43.099998,43.400002,42.779999,43.119999,39.508240,1226100
2016-06-02,43.119999,43.970001,43.110001,43.770000,40.103798,1965300
2016-06-03,43.680000,44.320000,43.509998,44.090000,40.396992,1568100
2016-06-06,44.270000,45.740002,44.220001,45.369999,41.569771,2133400
2016-06-07,45.430000,45.680000,45.220001,45.380001,41.578938,989200
2016-06-08,45.299999,45.580002,45.009998,45.330002,41.533127,887200
2016-06-09,45.320000,45.419998,44.750000,45.380001,41.578938,1159800
2016-06-10,45.130001,45.730000,44.669998,45.180000,41.395687,905700
2016-06-13,45.090000,45.509998,44.939999,45.189999,41.404854,778900
2016-06-14,45.080002,45.419998,44.810001,45.360001,41.560616,701500
2016-06-15,45.430000,45.799999,45.049999,45.119999,41.340714,850400
2016-06-16,45.029999,45.900002,44.580002,45.660000,41.835487,1330000
2016-06-17,45.270000,45.840000,44.669998,44.980000,41.212444,2064600
2016-06-20,45.419998,45.669998,44.590000,44.680000,40.937569,1504300
2016-06-21,44.720001,44.759998,43.419998,43.439999,39.801434,2267000
2016-06-22,43.450001,43.450001,42.560001,42.650002,39.077610,2909800
2016-06-23,42.930000,43.680000,42.650002,43.529999,39.883892,1944300
2016-06-24,42.180000,43.320000,42.000000,42.320000,38.775253,1736800
2016-06-27,42.049999,42.389999,41.290001,42.330002,38.784412,2563100
2016-06-28,42.500000,43.290001,42.220001,43.209999,39.590698,1538000
2016-06-29,43.630001,44.330002,43.299999,44.310001,40.598560,1082800
2016-06-30,43.840000,43.950001,42.790001,43.619999,39.966358,1898100
2016-07-01,43.570000,44.270000,43.520000,44.240002,40.534424,1337800
2016-07-05,42.360001,44.480000,42.080002,44.130001,40.433643,1236700
2016-07-06,44.099998,44.750000,43.970001,44.720001,40.974220,988000
2016-07-07,44.520000,44.910000,44.430000,44.610001,40.873432,1179500
2016-07-08,44.950001,44.950001,44.520000,44.549999,40.818451,913400
2016-07-11,44.599998,45.980000,44.599998,45.880001,42.037052,1214300
2016-07-12,46.000000,46.380001,45.880001,46.279999,42.403553,997800
2016-07-13,46.310001,46.560001,45.639999,45.639999,41.817158,1311300
2016-07-14,46.060001,46.790001,45.830002,46.740002,42.825027,1491500
2016-07-15,46.730000,47.270000,46.380001,46.599998,42.696747,1319000
2016-07-18,46.619999,46.990002,46.570000,46.639999,42.733398,1162900
2016-07-19,46.830002,47.389999,46.169998,46.540001,42.641777,1815200
2016-07-20,46.540001,47.680000,46.119999,47.070000,43.127380,2873400
2016-07-21,45.500000,47.439999,44.750000,46.740002,42.825027,4334600
2016-07-22,46.880001,47.950001,46.610001,47.639999,43.649632,1096100
2016-07-25,47.660000,47.919998,47.430000,47.860001,43.851212,1566000
2016-07-26,47.459999,47.459999,46.029999,46.270000,42.394398,2574100
2016-07-27,46.410000,46.700001,45.799999,46.270000,42.394398,2277900
2016-07-28,45.549999,46.060001,45.259998,45.759998,41.927105,1761700
2016-07-29,45.650002,45.820000,44.810001,45.310001,41.514797,1651100
2016-08-01,45.380001,45.560001,44.930000,45.049999,41.276581,744300
2016-08-02,44.950001,44.950001,44.119999,44.160000,40.461121,1025900
2016-08-03,44.110001,44.320000,43.810001,44.119999,40.424477,1383600
2016-08-04,44.020000,45.000000,43.980000,44.919998,41.157467,1767400
2016-08-05,45.150002,45.900002,44.830002,45.820000,41.982086,1581800
2016-08-08,45.740002,46.520000,45.500000,46.450001,42.559311,2105500
2016-08-09,46.349998,46.950001,46.230000,46.570000,42.669262,1755300
2016-08-10,46.439999,46.810001,46.169998,46.400002,42.513512,1695700
2016-08-11,46.480000,47.290001,46.480000,47.180000,43.228168,1636200
2016-08-12,47.049999,47.480000,46.959999,47.299999,43.338116,1307000
2016-08-15,47.189999,47.700001,46.910000,47.700001,43.704617,1195200
2016-08-16,47.669998,48.009998,47.160000,47.400002,43.429737,1753500
2016-08-17,47.490002,47.599998,46.580002,47.099998,43.154865,1619500
2016-08-18,46.900002,47.840000,46.709999,47.830002,44.104649,1897900
2016-08-19,47.779999,47.779999,47.259998,47.630001,43.920227,1443200
2016-08-22,47.619999,48.779999,47.549999,48.520000,44.740902,1543800
2016-08-23,48.610001,49.080002,48.410000,48.939999,45.128189,1874700
2016-08-24,48.980000,49.020000,48.290001,48.770000,44.971428,1173600
2016-08-25,48.650002,49.570000,48.580002,49.259998,45.423264,2280100
2016-08-26,49.250000,49.369999,48.500000,49.009998,45.192730,1375200
2016-08-29,49.240002,49.849998,49.169998,49.599998,45.736782,1498200
2016-08-30,49.400002,49.590000,48.849998,49.060001,45.238846,677800
2016-08-31,49.099998,49.250000,48.669998,48.950001,45.137405,544600
2016-09-01,49.040001,49.119999,48.549999,48.590000,44.805450,1005600
2016-09-02,48.849998,49.400002,48.700001,49.349998,45.506248,1109400
2016-09-06,49.290001,49.630001,49.070000,49.209999,45.377159,554400
2016-09-07,49.139999,49.509998,48.990002,49.509998,45.653786,703900
2016-09-08,49.480000,49.480000,48.619999,48.650002,44.860779,690700
2016-09-09,48.520000,48.639999,47.849998,47.860001,44.132309,843400
2016-09-12,47.820000,48.709999,47.560001,48.410000,44.639473,1034400
2016-09-13,48.320000,48.320000,47.700001,48.150002,44.399723,849600
2016-09-14,48.240002,48.410000,47.830002,48.240002,44.482712,1061900
2016-09-15,48.290001,48.580002,48.130001,48.369999,44.602581,1045100
2016-09-16,48.230000,48.290001,47.520000,48.049999,44.307507,1888000
2016-09-19,48.360001,48.470001,47.529999,47.709999,43.993984,1164000
2016-09-20,49.180000,49.180000,48.049999,48.290001,44.528816,983400
2016-09-21,48.419998,49.049999,48.130001,48.980000,45.165070,977400
2016-09-22,49.130001,49.660000,49.130001,49.400002,45.552353,953200
2016-09-23,49.130001,50.340000,48.590000,50.110001,46.207062,1029300
2016-09-26,50.119999,50.700001,49.869999,50.639999,46.695782,1835000
2016-09-27,50.810001,50.910000,50.009998,50.310001,46.391483,1078300
2016-09-28,50.290001,50.529999,49.740002,50.419998,46.492912,1987400
2016-09-29,50.419998,50.810001,49.950001,50.680000,46.732670,1364100
2016-09-30,50.849998,52.220001,50.759998,52.080002,48.023624,2823400
2016-10-03,51.900002,52.000000,51.500000,51.779999,47.746986,1409900
2016-10-04,52.130001,52.299999,50.970001,51.340000,47.341255,1436500
2016-10-05,51.549999,51.549999,50.650002,50.910000,46.944752,1843200
2016-10-06,50.930000,51.500000,50.529999,51.259998,47.267490,919600
2016-10-07,51.419998,51.439999,50.849998,51.000000,47.027740,1188900
2016-10-10,51.290001,51.860001,51.200001,51.720001,47.691662,732600
2016-10-11,51.740002,51.790001,50.840000,51.009998,47.036957,962800
2016-10-12,51.070000,51.430000,50.849998,51.330002,47.332043,694600
2016-10-13,51.070000,51.250000,50.759998,50.849998,46.889427,1060400
2016-10-14,51.259998,51.560001,50.950001,51.330002,47.332043,1180400
2016-10-17,50.360001,50.990002,50.209999,50.660000,46.714226,1594500
2016-10-18,51.130001,51.130001,50.060001,50.060001,46.160957,1669700
2016-10-19,50.299999,51.150002,50.080002,51.000000,47.027740,2653700
2016-10-20,48.020000,49.950001,47.320000,49.380001,45.533920,4240100
2016-10-21,49.250000,49.580002,48.709999,48.930000,45.118961,1987900
2016-10-24,48.959999,49.369999,48.830002,48.889999,45.082081,1375300
2016-10-25,48.669998,48.700001,48.029999,48.169998,44.418163,1137600
2016-10-26,48.139999,48.139999,47.740002,47.869999,44.141529,1494600
2016-10-27,48.119999,48.869999,47.869999,48.759998,44.962204,1413300
2016-10-28,48.650002,49.259998,48.650002,48.990002,45.174297,773400
2016-10-31,48.849998,49.200001,48.360001,48.360001,44.593357,1138900
2016-11-01,48.509998,48.549999,47.549999,47.639999,43.929440,890800
2016-11-02,47.619999,47.740002,47.070000,47.340000,43.652809,1390800
2016-11-03,47.349998,47.689999,46.779999,46.799999,43.154865,843200
2016-11-04,46.709999,47.490002,46.549999,46.779999,43.136425,1293900
2016-11-07,47.720001,48.320000,47.310001,48.000000,44.261406,1116400
2016-11-08,47.799999,48.490002,47.560001,48.169998,44.418163,725100
2016-11-09,47.650002,49.770000,47.349998,49.529999,45.672234,1000200
2016-11-10,49.459999,49.840000,48.389999,48.730000,44.934544,1013600
2016-11-11,48.680000,49.369999,48.529999,48.849998,45.045197,804200
2016-11-14,49.000000,49.840000,49.000000,49.160000,45.331051,1494400
2016-11-15,49.240002,50.439999,48.930000,50.259998,46.345383,1000200
2016-11-16,50.070000,51.130001,50.070000,50.169998,46.262386,1446900
2016-11-17,49.689999,50.340000,49.650002,49.910000,46.299492,822500
2016-11-18,49.840000,51.000000,49.720001,50.900002,47.217876,1058800
2016-11-21,51.169998,53.029999,51.000000,52.849998,49.026806,2600100
2016-11-22,53.110001,53.660000,52.650002,53.459999,49.592678,2071400
2016-11-23,53.529999,53.990002,53.360001,53.950001,50.047245,925200
2016-11-25,54.000000,54.160000,53.599998,53.990002,50.084343,450900
2016-11-28,53.680000,54.040001,53.270000,53.759998,49.870979,1149400
2016-11-29,54.009998,54.410000,53.889999,54.189999,50.269871,1044800
2016-11-30,54.310001,54.470001,53.750000,54.290001,50.362644,1061800
2016-12-01,54.310001,54.580002,53.770000,54.389999,50.455402,799900
2016-12-02,53.939999,54.669998,53.939999,54.270000,50.344086,682700
2016-12-05,54.410000,54.730000,53.020000,53.279999,49.425709,1400000
2016-12-06,53.180000,53.570000,52.790001,53.470001,49.601967,936200
2016-12-07,53.619999,54.220001,53.290001,54.180000,50.260597,739300
2016-12-08,54.279999,54.700001,54.000000,54.310001,50.381199,638700
2016-12-09,54.349998,54.509998,53.750000,53.990002,50.084343,893700
2016-12-12,53.970001,54.110001,52.689999,53.200001,49.351494,914900
2016-12-13,53.340000,53.959999,52.910000,53.720001,49.833874,723200
2016-12-14,53.610001,53.939999,53.169998,53.290001,49.434986,847400
2016-12-15,53.570000,53.950001,53.099998,53.580002,49.704006,695900
2016-12-16,53.549999,56.130001,53.500000,55.439999,51.429451,5349400
2016-12-19,55.639999,55.840000,54.369999,54.689999,50.733707,1803900
2016-12-20,54.970001,55.830002,54.560001,54.689999,50.733707,870200
2016-12-21,54.549999,55.209999,54.480000,54.639999,50.687325,1042500
2016-12-22,54.759998,54.759998,53.700001,54.040001,50.130737,987000
2016-12-23,53.849998,54.270000,53.049999,53.590000,49.713276,561300
2016-12-27,53.490002,53.669998,53.160000,53.230000,49.379326,666100
2016-12-28,53.509998,53.740002,52.759998,53.139999,49.295841,663400
2016-12-29,53.270000,53.599998,53.070000,53.230000,49.379326,502700
2016-12-30,53.240002,53.430000,52.310001,52.439999,48.646469,792700
2017-01-03,52.720001,52.820000,51.750000,52.299999,48.516598,1797100
2017-01-04,51.770000,52.779999,51.540001,52.700001,48.887669,1859700
2017-01-05,52.619999,53.139999,51.439999,51.790001,48.043491,2277800
2017-01-06,51.959999,52.209999,51.150002,51.470001,47.746651,2238700
2017-01-09,51.400002,52.049999,51.240002,51.830002,48.080605,829400
2017-01-10,51.830002,52.369999,51.439999,51.630001,47.895073,2063600
2017-01-11,51.240002,51.340000,50.259998,50.939999,47.254978,2444900
2017-01-12,51.049999,51.509998,50.540001,51.419998,47.700256,1579100
2017-01-13,51.650002,52.040001,51.419998,51.840000,48.089874,1102600
2017-01-17,51.720001,51.820000,51.049999,51.299999,47.588936,684100
2017-01-18,51.250000,51.439999,50.849998,51.380001,47.663151,813700
2017-01-19,51.220001,51.459999,50.599998,50.770000,47.097279,655100
2017-01-20,50.910000,51.150002,50.709999,51.020000,47.329197,536600
2017-01-23,51.020000,51.509998,50.700001,51.439999,47.718811,1062800
2017-01-24,51.590000,52.000000,51.450001,51.730000,47.987843,748900
2017-01-25,51.810001,52.639999,51.810001,52.009998,48.247574,561600
2017-01-26,52.020000,52.290001,51.700001,51.700001,47.960007,938300
2017-01-27,51.770000,51.880001,51.279999,51.820000,48.071331,960600
2017-01-30,51.689999,52.230000,51.459999,51.980000,48.219753,886100
2017-01-31,51.980000,52.240002,51.230000,51.869999,48.117706,1021800
2017-02-01,52.020000,52.020000,50.540001,50.869999,47.190048,1095000
2017-02-02,50.840000,51.020000,50.570000,50.810001,47.134388,873800
2017-02-03,50.860001,51.930000,50.860001,51.590000,47.857960,1114200
2017-02-06,51.529999,51.740002,51.029999,51.080002,47.384861,1042000
2017-02-07,51.150002,51.320000,50.869999,51.029999,47.338467,1473600
2017-02-08,51.259998,52.590000,51.200001,51.970001,48.210472,2865100
2017-02-09,53.619999,55.990002,53.500000,54.130001,50.214214,5926100
2017-02-10,54.200001,56.099998,54.139999,55.919998,51.874737,3499600
2017-02-13,56.110001,56.299999,54.730000,54.770000,50.807919,1570600
2017-02-14,54.480000,55.560001,54.480000,55.410000,51.401623,1292900
2017-02-15,55.599998,55.650002,54.790001,55.220001,51.225376,1175400
2017-02-16,55.230000,55.540001,54.560001,54.950001,50.974903,1278100
2017-02-17,54.750000,55.180000,54.450001,55.009998,51.030560,1116900
2017-02-21,55.000000,55.470001,54.400002,54.930000,50.956345,2267200
2017-02-22,54.360001,54.959999,54.360001,54.639999,50.687325,1099100
2017-02-23,54.700001,54.889999,54.480000,54.759998,50.798645,1171500
2017-02-24,54.619999,54.930000,54.430000,54.689999,50.733707,870900
2017-02-27,54.520000,55.130001,54.459999,55.020000,51.039833,809400
2017-02-28,55.009998,55.330002,54.720001,55.009998,51.030560,1220700
2017-03-01,55.250000,55.599998,54.930000,55.490002,51.475845,1156000
2017-03-02,55.520000,55.799999,55.230000,55.450001,51.438725,810300
2017-03-03,55.549999,55.549999,54.619999,54.790001,50.826473,714200
2017-03-06,54.360001,54.570000,53.830002,54.080002,50.167835,1161000
2017-03-07,54.160000,54.200001,53.770000,53.799999,49.908085,689600
2017-03-08,53.740002,54.369999,53.669998,54.020000,50.112179,669700
2017-03-09,53.869999,54.080002,53.500000,53.610001,50.030987,859300
2017-03-10,53.820000,54.160000,53.630001,53.950001,50.348286,515200
2017-03-13,53.930000,54.209999,53.599998,54.150002,50.534935,590700
2017-03-14,54.080002,54.349998,53.889999,54.250000,50.628262,413000
2017-03-15,54.459999,55.369999,54.169998,55.060001,51.384178,891800
2017-03-16,55.040001,55.860001,54.930000,55.639999,51.925457,1704300
2017-03-17,55.830002,56.770000,55.689999,56.529999,52.756042,1456000
2017-03-20,56.599998,56.910000,56.299999,56.680000,52.896030,978700
2017-03-21,56.990002,57.240002,56.529999,57.139999,53.325314,1133300
2017-03-22,57.130001,57.980000,56.950001,57.930000,54.062576,1323300
2017-03-23,57.880001,58.430000,56.950001,57.000000,53.194664,1863800
2017-03-24,56.240002,56.320000,54.509998,55.980000,52.242760,2311100
2017-03-27,55.330002,55.700001,55.070000,55.660000,51.944130,1129200
2017-03-28,55.709999,56.340000,55.500000,56.110001,52.364086,1165000
2017-03-29,54.250000,55.220001,54.150002,54.910000,51.244190,2149800
2017-03-30,54.860001,55.419998,54.750000,55.360001,51.664158,915500
2017-03-31,55.430000,55.450001,54.419998,54.680000,51.029552,1346100
2017-04-03,54.680000,55.080002,54.380001,54.580002,50.936230,1480800
2017-04-04,54.480000,54.639999,53.590000,53.759998,50.170963,1552200
2017-04-05,52.340000,52.990002,51.490002,52.160000,48.677788,4425100
2017-04-06,52.430000,53.400002,52.240002,53.139999,49.592365,1344200
2017-04-07,52.990002,53.509998,52.520000,53.110001,49.564358,1400600
2017-04-10,53.330002,53.630001,53.029999,53.480000,49.909660,1064900
2017-04-11,53.500000,54.270000,53.500000,54.259998,50.637581,871300
2017-04-12,54.200001,54.380001,53.790001,54.070000,50.460266,1143900
2017-04-13,53.980000,54.189999,53.490002,53.500000,49.928322,901800
2017-04-17,53.669998,54.090000,53.540001,53.799999,50.208294,947000
2017-04-18,53.930000,54.630001,53.389999,54.470001,50.833569,1574400
2017-04-19,54.610001,55.220001,54.110001,54.869999,51.206863,1155800
2017-04-20,54.980000,55.200001,54.549999,54.939999,51.272186,670000
2017-04-21,55.040001,55.240002,54.619999,55.200001,51.514828,694900
2017-04-24,55.450001,55.840000,55.180000,55.529999,51.822800,1093500
2017-04-25,54.950001,55.900002,54.810001,54.900002,51.234856,2549500
2017-04-26,54.869999,55.380001,54.740002,55.139999,51.458839,1280200
2017-04-27,55.040001,57.080002,55.040001,56.459999,52.690720,2168700
2017-04-28,56.400002,56.599998,55.340000,55.860001,52.130772,817900
2017-05-01,57.380001,57.799999,56.419998,56.450001,52.681377,1976600
2017-05-02,56.740002,56.980000,56.150002,56.730000,52.942696,1016300
2017-05-03,56.500000,57.000000,56.230000,56.360001,52.597389,1870000
2017-05-04,54.490002,57.099998,54.009998,56.799999,53.008018,3266500
2017-05-05,57.049999,57.139999,55.410000,55.970001,52.233421,1643700
2017-05-08,55.910000,56.000000,54.490002,54.770000,51.113541,1228900
2017-05-09,54.910000,55.480000,54.360001,55.130001,51.449505,1070900
2017-05-10,55.230000,55.720001,54.860001,55.689999,51.972118,619100
2017-05-11,55.639999,55.700001,54.790001,55.360001,51.664158,843100
2017-05-12,55.490002,56.270000,55.430000,56.130001,52.382744,1180600
2017-05-15,56.369999,56.889999,56.240002,56.560001,52.784039,752200
2017-05-16,56.549999,56.959999,56.430000,56.549999,52.774704,873800
2017-05-17,56.320000,56.700001,55.660000,55.660000,51.944130,729500
2017-05-18,55.709999,55.980000,55.430000,55.779999,52.056110,761200
2017-05-19,55.770000,56.080002,55.490002,55.689999,51.972118,728900
2017-05-22,55.849998,56.250000,55.430000,55.639999,51.925457,774600
2017-05-23,55.750000,55.900002,55.430000,55.709999,51.990784,1416100
2017-05-24,55.720001,56.689999,55.459999,56.660000,52.877361,858900
2017-05-25,56.700001,57.750000,56.700001,57.750000,53.894596,1871600
2017-05-26,57.470001,58.320000,57.139999,58.169998,54.286549,1219300
2017-05-30,58.029999,58.619999,58.000000,58.320000,54.426540,1116700
2017-05-31,58.549999,58.759998,58.049999,58.509998,54.603855,1145600
2017-06-01,58.470001,58.599998,57.799999,58.419998,54.822502,839000
2017-06-02,58.480000,59.209999,58.480000,59.040001,55.404327,768400
2017-06-05,58.950001,59.320000,58.790001,58.840000,55.216648,571400
2017-06-06,59.700001,59.700001,58.689999,59.450001,55.789082,943200
2017-06-07,58.950001,59.619999,58.950001,59.290001,55.638935,943100
2017-06-08,59.360001,59.560001,58.220001,58.500000,54.897579,2067700
2017-06-09,57.849998,58.049999,56.680000,56.930000,53.424263,1680400
2017-06-12,56.700001,57.060001,56.400002,56.700001,53.208427,1188200
2017-06-13,56.880001,57.189999,56.470001,56.860001,53.358574,1396600
2017-06-14,57.080002,57.590000,56.810001,56.959999,53.452412,2206800
2017-06-15,56.709999,57.029999,56.029999,56.209999,52.748596,1074900
2017-06-16,56.259998,57.029999,56.160000,57.029999,53.518097,1155500
2017-06-19,57.110001,57.570000,56.590000,57.500000,53.959164,856200
2017-06-20,57.369999,57.680000,56.480000,56.740002,53.245964,546900
2017-06-21,56.939999,56.939999,54.360001,54.480000,51.125126,2220200
2017-06-22,54.330002,55.590000,53.669998,55.540001,52.119854,2634500
2017-06-23,55.529999,55.650002,54.730000,54.849998,51.472347,1304700
2017-06-26,55.060001,55.119999,54.540001,55.060001,51.669415,809000
2017-06-27,55.139999,55.360001,54.630001,54.639999,51.275280,688000
2017-06-28,54.840000,55.560001,54.639999,54.810001,51.434811,1556600
2017-06-29,54.740002,55.360001,54.419998,55.259998,51.857098,1526000
2017-06-30,55.400002,55.509998,55.000000,55.119999,51.725723,896500
2017-07-03,55.279999,55.799999,55.139999,55.419998,52.007240,463900
2017-07-05,55.349998,55.799999,54.950001,55.380001,51.969715,895100
2017-07-06,55.209999,55.730000,54.830002,55.340000,51.932175,1279100
2017-07-07,55.340000,55.340000,54.619999,55.000000,51.613106,730400
2017-07-10,54.889999,54.970001,53.950001,54.139999,50.806068,979900
2017-07-11,54.099998,54.540001,53.540001,54.230000,50.890530,1732700
2017-07-12,54.419998,54.970001,54.320000,54.439999,51.087589,723900
2017-07-13,54.590000,54.860001,53.799999,54.279999,50.937439,585200
2017-07-14,54.230000,54.480000,53.900002,53.959999,50.637146,637000
2017-07-17,53.880001,54.169998,53.680000,53.689999,50.383778,614000
2017-07-18,53.709999,53.860001,53.119999,53.419998,50.130405,633600
2017-07-19,53.299999,54.230000,51.930000,53.529999,50.233627,2630400
2017-07-20,53.529999,53.779999,52.970001,53.360001,50.074100,734100
2017-07-21,53.450001,53.689999,53.259998,53.619999,50.318089,1627300
2017-07-24,53.720001,53.820000,53.279999,53.639999,50.336857,1173700
2017-07-25,53.810001,53.810001,53.139999,53.230000,49.952103,2264100
2017-07-26,53.470001,53.720001,52.459999,52.520000,49.285831,2189100
2017-07-27,53.820000,54.480000,52.240002,53.500000,50.205479,4204100
2017-07-28,52.669998,53.139999,52.299999,52.750000,49.501659,2289600
2017-07-31,52.779999,53.160000,52.700001,53.029999,49.764423,1275800
2017-08-01,53.119999,53.209999,52.630001,52.830002,49.576733,1293400
2017-08-02,52.930000,53.119999,52.560001,52.900002,49.642433,1561200
2017-08-03,53.020000,53.290001,52.820000,53.070000,49.801956,675400
2017-08-04,53.169998,55.060001,53.080002,54.930000,51.547417,2212600
2017-08-07,54.639999,54.779999,53.160000,53.340000,50.055336,1831600
2017-08-08,53.080002,53.860001,52.689999,53.480000,50.186710,1445200
2017-08-09,53.299999,53.750000,52.860001,53.369999,50.083485,846200
2017-08-10,53.310001,53.529999,52.730000,52.740002,49.492287,467600
2017-08-11,52.849998,53.250000,52.689999,53.060001,49.792580,667100
2017-08-14,53.180000,53.400002,52.939999,53.049999,49.783188,828900
2017-08-15,53.099998,53.270000,52.509998,52.720001,49.473507,1022300
2017-08-16,52.849998,53.720001,52.849998,53.060001,49.792580,604700
2017-08-17,52.959999,53.279999,52.820000,53.240002,49.961491,858000
2017-08-18,53.299999,53.430000,52.389999,52.410000,49.182606,1010800
2017-08-21,52.400002,52.869999,52.119999,52.500000,49.267056,613400
2017-08-22,52.639999,53.830002,52.610001,53.500000,50.205479,1107400
2017-08-23,53.099998,53.380001,52.520000,53.220001,49.942726,985400
2017-08-24,52.900002,53.090000,52.119999,52.470001,49.539570,552200
2017-08-25,52.540001,52.820000,52.230000,52.290001,49.369617,450000
2017-08-28,52.430000,52.450001,51.950001,52.160000,49.246883,386600
2017-08-29,51.919998,52.040001,51.130001,51.169998,48.312172,715200
2017-08-30,51.180000,52.070000,50.889999,52.049999,49.143024,826600
2017-08-31,52.220001,52.240002,51.520000,51.560001,48.680393,597300
2017-09-01,51.639999,51.869999,51.389999,51.660000,48.774807,1727100
2017-09-05,51.590000,52.119999,51.540001,52.070000,49.161900,1526600
2017-09-06,52.230000,52.400002,51.950001,52.259998,49.341297,1475900
2017-09-07,52.349998,52.349998,51.480000,51.490002,48.614300,559000
2017-09-08,51.490002,51.730000,51.009998,51.330002,48.463238,814400
2017-09-11,51.360001,52.189999,51.360001,52.080002,49.171352,647600
2017-09-12,52.169998,52.169998,51.610001,51.990002,49.086384,1193200
2017-09-13,52.000000,52.770000,51.930000,52.209999,49.294090,824900
2017-09-14,52.169998,52.240002,51.299999,51.490002,48.614300,746800
2017-09-15,51.410000,52.090000,51.349998,52.029999,49.124142,1084600
2017-09-18,52.189999,53.779999,52.070000,53.150002,50.181599,1412900
2017-09-19,52.820000,53.310001,52.520000,53.080002,50.115501,1308100
2017-09-20,53.230000,53.840000,53.209999,53.549999,50.559254,990700
2017-09-21,53.660000,53.700001,52.639999,52.860001,49.907784,777100
2017-09-22,52.869999,53.160000,52.669998,53.060001,50.096622,613600
2017-09-25,53.080002,53.209999,52.840000,52.939999,49.983315,1094000
2017-09-26,52.970001,53.090000,52.369999,52.610001,49.671753,633000
2017-09-27,52.750000,53.180000,52.349998,53.090000,50.124943,715600
2017-09-28,53.009998,53.320000,52.580002,53.259998,50.285450,1397800
2017-09-29,53.340000,53.650002,53.009998,53.080002,50.115501,665900
2017-10-02,53.000000,53.490002,52.759998,53.459999,50.474274,826600
2017-10-03,53.560001,53.689999,52.799999,53.080002,50.115501,691700
2017-10-04,53.040001,53.330002,52.660000,53.250000,50.276005,904800
2017-10-05,53.279999,54.320000,52.950001,54.299999,51.267368,1799000
2017-10-06,54.360001,55.619999,54.099998,55.520000,52.419228,1763200
2017-10-09,55.320000,55.529999,54.849998,55.000000,51.928265,1782800
2017-10-10,55.160000,56.009998,54.730000,55.250000,52.164303,1648200
2017-10-11,55.040001,55.919998,55.020000,55.900002,52.778004,2023300
2017-10-12,55.820000,56.590000,55.220001,56.549999,53.391701,1447600
2017-10-13,56.500000,56.500000,55.380001,55.470001,52.372025,1613400
2017-10-16,55.650002,55.669998,55.029999,55.340000,52.249283,1075900
2017-10-17,55.320000,56.240002,55.119999,55.910000,52.787441,1168300
2017-10-18,56.029999,56.650002,55.810001,56.200001,53.061253,1003000
2017-10-19,56.049999,56.150002,55.529999,55.959999,52.834652,1305800
