Date,Open,High,Low,Close,Adj Close,Volume
2015-10-16,29.000000,29.000000,28.350000,28.950001,24.940750,19900
2015-10-19,28.879999,28.920000,28.780001,28.820000,24.828753,5000
2015-10-20,28.740000,28.870001,28.570000,28.719999,24.742601,19400
2015-10-21,28.799999,28.799999,28.430000,28.639999,24.673677,14300
2015-10-22,28.719999,28.799999,28.610001,28.790001,24.802908,14500
2015-10-23,28.799999,28.799999,28.510000,28.639999,24.673677,8800
2015-10-26,28.590000,28.799999,28.370001,28.629999,24.665062,17800
2015-10-27,28.450001,28.840000,28.450001,28.590000,24.630608,65800
2015-10-28,27.160000,28.799999,27.160000,28.790001,24.802908,9700
2015-10-29,28.700001,28.799999,28.200001,28.240000,24.329073,17700
2015-10-30,28.260000,28.340000,27.139999,27.620001,23.794937,20100
2015-11-02,27.700001,28.830000,27.650000,28.830000,24.837370,19800
2015-11-03,28.530001,29.000000,28.520000,28.920000,24.914904,20900
2015-11-04,29.030001,29.030001,28.530001,28.660000,24.690912,15400
2015-11-05,28.650000,28.700001,28.410000,28.600000,24.639221,14400
2015-11-06,28.450001,28.969999,27.600000,28.780001,24.794294,10600
2015-11-09,28.799999,28.889999,28.660000,28.700001,24.725372,8900
2015-11-10,28.639999,28.930000,28.639999,28.790001,24.802908,10900
2015-11-11,28.809999,29.000000,28.740000,28.780001,24.794294,10700
2015-11-12,28.610001,28.790001,28.549999,28.580000,24.621992,6300
2015-11-13,28.580000,28.580000,28.260000,28.450001,24.509995,15800
2015-11-16,28.450001,28.450001,28.059999,28.280001,24.363539,21800
2015-11-17,28.389999,28.450001,28.250000,28.350000,24.423843,18100
2015-11-18,28.400000,28.850000,28.299999,28.760000,24.777061,9000
2015-11-19,28.690001,28.940001,28.600000,28.790001,24.802908,6200
2015-11-20,28.750000,28.980000,28.750000,28.969999,24.957979,6500
2015-11-23,28.950001,28.950001,27.740000,28.360001,24.432457,19800
2015-11-24,28.150000,28.740000,28.049999,28.600000,24.639221,14800
2015-11-25,28.580000,29.350000,28.330000,29.250000,25.199202,25800
2015-11-27,29.150000,29.150000,28.160000,29.150000,25.113049,9600
2015-11-30,29.250000,29.469999,29.090000,29.430000,25.354273,10000
2015-12-01,29.580000,29.750000,28.260000,29.290001,25.233664,17800
2015-12-02,29.250000,29.330000,28.799999,29.150000,25.113049,7900
2015-12-03,29.100000,29.100000,28.209999,28.209999,24.303232,7300
2015-12-04,28.430000,29.049999,28.260000,28.650000,24.682295,15200
2015-12-07,28.520000,28.870001,28.209999,28.719999,24.742601,15200
2015-12-08,28.469999,28.629999,28.350000,28.500000,24.716578,12700
2015-12-09,28.400000,28.850000,28.110001,28.709999,24.898705,13200
2015-12-10,28.780001,28.870001,28.450001,28.760000,24.942068,16100
2015-12-11,28.510000,28.570000,28.090000,28.100000,24.369680,11400
2015-12-14,28.070000,28.070000,26.840000,27.020000,23.433056,13100
2015-12-15,27.170000,28.240000,27.170000,27.709999,24.031454,9100
2015-12-16,27.709999,27.709999,26.820000,27.010000,23.424383,2200
2015-12-17,27.290001,27.290001,26.670000,26.840000,23.276953,6500
2015-12-18,26.590000,26.650000,26.180000,26.580000,23.051466,17700
2015-12-21,26.580000,27.139999,26.580000,26.680000,23.138191,4500
2015-12-22,26.620001,26.900000,26.200001,26.440001,22.930052,13300
2015-12-23,26.000000,26.709999,25.910000,26.510000,22.990757,18400
2015-12-24,26.559999,26.660000,26.400000,26.469999,22.956064,2900
2015-12-28,26.400000,27.040001,26.400000,26.770000,23.216244,18900
2015-12-29,26.980000,27.540001,26.910000,27.510000,23.858009,6200
2015-12-30,27.170000,27.629999,26.950001,26.980000,23.398367,12700
2015-12-31,26.980000,27.000000,25.900000,26.600000,23.068813,20500
2016-01-04,26.180000,26.870001,26.180000,26.639999,23.103498,11300
2016-01-05,26.730000,26.840000,26.650000,26.719999,23.172876,12900
2016-01-06,26.570000,27.000000,26.480000,26.590000,23.060139,17000
2016-01-07,26.200001,26.500000,25.870001,25.900000,22.461739,13200
2016-01-08,26.160000,26.410000,25.860001,25.870001,22.435719,12000
2016-01-11,26.160000,26.270000,25.809999,25.809999,22.383682,7900
2016-01-12,25.870001,26.000000,24.639999,25.020000,21.698559,16600
2016-01-13,25.030001,25.160000,24.500000,24.860001,21.559795,36900
2016-01-14,25.000000,25.139999,24.510000,24.760000,21.473072,7200
2016-01-15,24.500000,24.820000,24.500000,24.719999,21.438381,16800
2016-01-19,24.840000,25.059999,24.080000,24.270000,21.048122,22200
2016-01-20,24.299999,24.299999,23.410000,24.160000,20.952723,19600
2016-01-21,24.200001,24.200001,23.510000,23.540001,20.415035,17900
2016-01-22,23.600000,23.600000,23.360001,23.420000,20.310965,10000
2016-01-25,23.150000,23.459999,22.750000,22.750000,19.729906,20400
2016-01-26,22.879999,23.000000,22.620001,22.980000,19.929375,30200
2016-01-27,23.139999,23.200001,22.700001,22.910000,19.868668,22800
2016-01-28,22.670000,23.590000,22.670000,23.150000,20.076803,19400
2016-01-29,23.150000,23.250000,22.900000,23.110001,20.042112,12800
2016-02-01,23.170000,24.260000,23.160000,24.150000,20.944054,21400
2016-02-02,24.049999,24.230000,23.770000,24.100000,20.900686,10500
2016-02-03,24.219999,27.510000,23.820000,24.889999,21.585814,19700
2016-02-04,25.080000,25.200001,24.200001,24.580000,21.316971,15700
2016-02-05,24.580000,24.850000,23.410000,23.410000,20.302286,16500
2016-02-08,23.150000,23.700001,22.540001,23.129999,20.059456,15900
2016-02-09,22.629999,23.770000,22.540001,22.900000,19.859989,16900
2016-02-10,23.170000,23.320000,22.510000,22.530001,19.539110,16400
2016-02-11,22.549999,22.900000,21.809999,21.950001,19.036106,16900
2016-02-12,21.700001,22.260000,21.600000,21.830000,18.932035,40800
2016-02-16,22.049999,22.660000,21.760000,22.629999,19.625832,19000
2016-02-17,22.790001,23.250000,22.430000,23.030001,19.972734,14500
2016-02-18,23.219999,23.230000,22.969999,23.219999,20.137508,10800
2016-02-19,23.170000,23.660000,22.760000,23.410000,20.302286,16800
2016-02-22,23.709999,23.740000,23.260000,23.379999,20.276270,7700
2016-02-23,23.260000,23.700001,23.250000,23.370001,20.267599,10400
2016-02-24,23.260000,23.700001,23.170000,23.590000,20.458391,27500
2016-02-25,23.440001,24.000000,23.299999,23.660000,20.519100,19000
2016-02-26,23.680000,24.090000,23.330000,24.020000,20.831310,39300
2016-02-29,24.049999,24.680000,23.719999,24.180000,20.970072,30600
2016-03-01,24.480000,24.670000,23.820000,24.650000,21.377680,22300
2016-03-02,24.450001,24.750000,23.889999,24.730000,21.447060,24900
2016-03-03,24.760000,24.879999,24.309999,24.549999,21.290951,22300
2016-03-04,24.690001,24.690001,22.510000,23.389999,20.284941,61500
2016-03-07,23.400000,24.559999,22.820000,24.480000,21.230242,45600
2016-03-08,22.980000,24.490000,22.980000,23.879999,20.871887,31600
2016-03-09,23.889999,24.430000,23.889999,24.129999,21.090399,18000
2016-03-10,24.020000,24.160000,23.440001,23.930000,20.915590,15000
2016-03-11,23.920000,24.490000,23.809999,24.490000,21.405048,15900
2016-03-14,24.250000,24.500000,23.820000,24.309999,21.247719,13800
2016-03-15,24.250000,24.250000,23.790001,23.799999,20.801966,8400
2016-03-16,23.879999,24.379999,23.049999,23.250000,20.321249,17000
2016-03-17,23.170000,23.610001,22.760000,22.900000,20.015337,16800
2016-03-18,22.969999,23.320000,22.500000,23.190001,20.268812,32200
2016-03-21,23.020000,23.309999,22.510000,23.250000,20.321249,14800
2016-03-22,23.070000,23.340000,22.950001,23.219999,20.295029,13900
2016-03-23,23.040001,23.440001,23.000000,23.400000,20.452354,9700
2016-03-24,23.410000,23.820000,23.150000,23.730000,20.740789,13100
2016-03-28,23.860001,23.889999,23.370001,23.730000,20.740789,23500
2016-03-29,23.820000,23.930000,23.389999,23.809999,20.810707,20400
2016-03-30,23.889999,24.240000,23.530001,24.100000,21.064175,23200
2016-03-31,23.760000,24.030001,23.639999,23.910000,20.898111,16300
2016-04-01,23.790001,23.950001,23.299999,23.299999,20.364952,12900
2016-04-04,23.250000,23.790001,23.219999,23.379999,20.434874,18300
2016-04-05,23.320000,23.450001,23.299999,23.350000,20.408653,5900
2016-04-06,23.450001,23.450001,23.120001,23.330000,20.391174,7300
2016-04-07,23.309999,23.620001,23.059999,23.270000,20.338732,10400
2016-04-08,23.440001,23.650000,23.340000,23.450001,20.496056,7600
2016-04-11,23.549999,23.940001,23.530001,23.730000,20.740789,15200
2016-04-12,23.860001,24.270000,23.809999,24.020000,20.994257,12600
2016-04-13,24.170000,24.379999,24.170000,24.299999,21.238985,15200
2016-04-14,24.200001,24.350000,24.120001,24.309999,21.247719,12900
2016-04-15,24.260000,24.360001,24.070000,24.160000,21.116619,7800
2016-04-18,24.320000,24.340000,23.930000,24.200001,21.151583,6600
2016-04-19,24.139999,24.410000,24.139999,24.320000,21.256464,5600
2016-04-20,24.280001,24.500000,24.270000,24.490000,21.405048,10800
2016-04-21,24.420000,24.469999,24.299999,24.459999,21.378828,7500
2016-04-22,23.889999,24.500000,23.889999,24.350000,21.282688,8500
2016-04-25,24.350000,24.540001,24.280001,24.450001,21.370089,7100
2016-04-26,24.389999,25.000000,24.389999,24.920000,21.780884,12900
2016-04-27,24.879999,25.110001,24.770000,25.049999,21.894506,7400
2016-04-28,25.000000,25.740000,24.950001,25.510000,22.296560,8800
2016-04-29,25.510000,26.030001,24.610001,25.799999,22.550030,19400
2016-05-02,25.709999,25.900000,25.700001,25.709999,22.471367,6900
2016-05-03,25.690001,26.240000,25.240000,26.240000,22.934605,17200
2016-05-04,26.250000,26.889999,26.250000,26.500000,23.161858,27100
2016-05-05,26.540001,26.750000,26.270000,26.750000,23.380363,10500
2016-05-06,26.580000,26.750000,25.799999,26.750000,23.380363,53500
2016-05-09,25.740000,27.180000,25.740000,27.129999,23.712498,17300
2016-05-10,27.080000,27.500000,26.040001,27.500000,24.035885,19400
2016-05-11,26.920000,27.840000,25.190001,27.270000,23.834858,15100
2016-05-12,27.379999,27.530001,27.000000,27.290001,23.852343,21800
2016-05-13,27.059999,27.340000,26.629999,26.680000,23.319180,17900
2016-05-16,26.500000,26.920000,26.180000,26.379999,23.056973,9700
2016-05-17,26.170000,26.610001,25.940001,26.110001,22.820982,24800
2016-05-18,26.100000,26.750000,25.559999,26.620001,23.266739,14200
2016-05-19,26.459999,26.790001,26.180000,26.700001,23.336664,10900
2016-05-20,26.540001,26.940001,26.010000,26.879999,23.493986,10100
2016-05-23,27.000000,27.280001,26.889999,27.180000,23.756197,15900
2016-05-24,26.950001,27.549999,26.940001,27.520000,24.053368,10000
2016-05-25,27.450001,27.549999,25.709999,27.340000,23.896042,13700
2016-05-26,27.059999,27.549999,26.410000,26.799999,23.424063,24000
2016-05-27,26.799999,27.240000,26.629999,26.780001,23.406586,19100
2016-05-31,26.799999,26.809999,26.500000,26.549999,23.205559,23200
2016-06-01,26.530001,27.110001,26.459999,26.799999,23.424063,12700
2016-06-02,26.879999,27.049999,26.500000,26.530001,23.188074,13700
2016-06-03,26.400000,26.540001,26.010000,26.160000,22.864685,28800
2016-06-06,26.790001,26.959999,26.120001,26.910000,23.520210,16900
2016-06-07,26.700001,26.950001,26.180000,26.360001,23.039492,21100
2016-06-08,26.240000,26.780001,26.020000,26.270000,22.960827,14700
2016-06-09,26.280001,26.950001,26.100000,26.719999,23.354137,24200
2016-06-10,26.670000,27.420000,26.639999,27.040001,23.633831,24600
2016-06-13,27.059999,27.150000,25.290001,25.559999,22.340265,37400
2016-06-14,25.410000,25.860001,25.030001,25.209999,22.199375,20200
2016-06-15,25.299999,26.190001,25.290001,26.049999,22.939060,11100
2016-06-16,26.090000,26.090000,24.910000,25.030001,22.040867,25400
2016-06-17,25.209999,25.370001,24.500000,25.000000,22.014450,39400
2016-06-20,25.350000,25.910000,25.040001,25.820000,22.736526,29800
2016-06-21,26.010000,26.440001,25.180000,25.950001,22.850998,20100
2016-06-22,25.940001,26.340000,25.690001,25.990000,22.886221,31000
2016-06-23,26.090000,26.830000,26.040001,26.510000,23.344122,55800
2016-06-24,25.709999,26.610001,25.150000,25.150000,22.146536,674100
2016-06-27,25.280001,25.280001,24.379999,24.620001,21.679829,43100
2016-06-28,25.510000,26.209999,24.820000,25.879999,22.789356,33000
2016-06-29,26.059999,26.480000,25.889999,26.250000,23.115171,20000
2016-06-30,26.139999,26.549999,26.139999,26.290001,23.150398,13600
2016-07-01,26.290001,27.690001,26.290001,27.389999,24.119032,27000
2016-07-05,27.070000,27.330000,26.459999,27.240000,23.986944,31800
2016-07-06,27.129999,27.570000,26.070000,27.520000,24.233505,22900
2016-07-07,27.400000,28.110001,27.360001,27.520000,24.233505,14200
2016-07-08,27.629999,28.639999,26.600000,28.570000,25.158117,22200
2016-07-11,28.549999,28.549999,27.969999,28.450001,25.052448,36100
2016-07-12,28.520000,28.900000,28.049999,28.760000,25.325424,38800
2016-07-13,28.629999,28.670000,27.889999,28.520000,25.114088,38500
2016-07-14,28.500000,28.500000,28.219999,28.400000,25.008417,16500
2016-07-15,28.500000,28.600000,27.719999,28.260000,24.885136,25800
2016-07-18,27.850000,28.799999,27.830000,28.610001,25.193338,23100
2016-07-19,28.530001,28.530001,28.160000,28.480000,25.078861,15800
2016-07-20,28.500000,28.500000,26.740000,28.430000,25.034838,15100
2016-07-21,28.180000,28.430000,27.900000,28.260000,24.885136,20500
2016-07-22,28.160000,28.500000,28.150000,28.490000,25.087671,25500
2016-07-25,28.480000,28.500000,28.120001,28.389999,24.999609,29200
2016-07-26,28.180000,28.450001,28.139999,28.299999,24.920355,9500
2016-07-27,28.350000,28.480000,27.990000,28.360001,24.973190,12500
2016-07-28,28.389999,28.430000,28.160000,28.430000,25.034838,6800
2016-07-29,28.260000,28.639999,27.990000,28.400000,25.008417,46100
2016-08-01,28.209999,28.280001,27.660000,27.840000,24.515291,24200
2016-08-02,27.260000,27.299999,26.379999,26.400000,23.247257,13500
2016-08-03,26.379999,27.180000,25.540001,27.010000,23.784412,23200
2016-08-04,27.090000,27.139999,26.670000,26.680000,23.493822,5500
2016-08-05,26.660000,27.110001,26.260000,26.690001,23.502630,23600
2016-08-08,26.910000,26.969999,26.309999,26.670000,23.485018,29000
2016-08-09,26.500000,27.129999,26.190001,26.500000,23.335318,32200
2016-08-10,26.549999,26.570000,25.350000,25.790001,22.710104,28400
2016-08-11,25.900000,26.010000,25.799999,25.889999,22.798162,11200
2016-08-12,25.840000,25.930000,25.740000,25.740000,22.666077,12700
2016-08-15,25.740000,25.920000,25.709999,25.780001,22.701302,8700
2016-08-16,25.620001,25.820000,25.469999,25.469999,22.428324,12500
2016-08-17,25.600000,25.799999,25.000000,25.049999,22.058477,14300
2016-08-18,25.150000,25.350000,24.870001,25.230000,22.216984,20700
2016-08-19,25.260000,25.590000,25.030001,25.480000,22.437128,16300
2016-08-22,25.200001,25.950001,24.629999,25.709999,22.639658,18100
2016-08-23,25.820000,25.990000,25.660000,25.719999,22.648466,16700
2016-08-24,25.600000,25.990000,25.480000,25.709999,22.639658,23800
2016-08-25,25.580000,25.959999,25.420000,25.620001,22.560408,17800
2016-08-26,25.750000,25.750000,25.500000,25.610001,22.551603,7300
2016-08-29,25.580000,25.690001,25.520000,25.680000,22.613243,7200
2016-08-30,25.750000,25.799999,25.690001,25.760000,22.683691,6700
2016-08-31,25.709999,25.790001,25.639999,25.700001,22.630857,21100
2016-09-01,25.799999,25.799999,25.469999,25.799999,22.718910,15700
2016-09-02,25.799999,26.480000,25.730000,26.389999,23.238455,17900
2016-09-06,26.320000,26.379999,25.889999,26.049999,22.939060,7300
2016-09-07,26.100000,26.209999,25.500000,25.540001,22.489962,34400
2016-09-08,25.510000,25.870001,25.500000,25.700001,22.630857,12300
2016-09-09,25.490000,25.580000,25.490000,25.500000,22.454739,24200
2016-09-12,25.500000,25.719999,25.450001,25.719999,22.648466,28200
2016-09-13,25.360001,25.610001,25.250000,25.510000,22.639591,22000
2016-09-14,25.440001,25.840000,25.420000,25.600000,22.719467,15200
2016-09-15,25.590000,25.920000,25.400000,25.459999,22.595217,13900
2016-09-16,25.510000,25.510000,25.350000,25.450001,22.586344,39100
2016-09-19,25.549999,25.870001,25.430000,25.770000,22.870338,11400
2016-09-20,25.870001,26.110001,25.780001,26.049999,23.118830,8000
2016-09-21,26.000000,26.000000,25.610001,25.879999,22.967960,13400
2016-09-22,25.760000,25.959999,25.639999,25.889999,22.976835,11300
2016-09-23,25.889999,25.889999,25.650000,25.650000,22.763838,7500
2016-09-26,25.600000,25.610001,25.020000,25.049999,22.231350,16500
2016-09-27,25.030001,25.260000,24.850000,25.150000,22.320099,8400
2016-09-28,25.290001,25.559999,25.250000,25.440001,22.577467,7900
2016-09-29,25.450001,25.559999,25.100000,25.129999,22.302345,9700
2016-09-30,25.180000,25.840000,25.180000,25.750000,22.852587,14800
2016-10-03,25.360001,25.650000,25.219999,25.490000,22.621843,7600
2016-10-04,25.639999,25.670000,25.280001,25.370001,22.515345,10700
2016-10-05,25.500000,25.740000,25.450001,25.650000,22.763838,7500
2016-10-06,25.450001,25.690001,25.389999,25.629999,22.746090,9000
2016-10-07,25.590000,25.670000,25.250000,25.370001,22.515345,6500
2016-10-10,25.400000,25.549999,25.139999,25.299999,22.453222,12500
2016-10-11,25.240000,25.299999,25.049999,25.059999,22.240225,11000
2016-10-12,25.110001,25.340000,25.110001,25.280001,22.435472,5700
2016-10-13,25.139999,25.209999,25.049999,25.049999,22.231350,4800
2016-10-14,25.219999,25.219999,24.799999,24.950001,22.142605,20700
2016-10-17,25.059999,25.059999,24.870001,24.920000,22.115978,4500
2016-10-18,24.850000,24.969999,24.850000,24.920000,22.115978,24100
2016-10-19,24.990000,25.600000,24.850000,25.520000,22.648468,19400
2016-10-20,25.570000,25.940001,25.570000,25.809999,22.905838,8300
2016-10-21,25.580000,25.889999,25.580000,25.790001,22.888084,2900
2016-10-24,25.799999,26.299999,25.799999,26.150000,23.207577,6300
2016-10-25,26.000000,26.049999,25.900000,25.900000,22.985708,4200
2016-10-26,25.900000,26.049999,24.799999,25.000000,22.186979,14200
2016-10-27,25.200001,25.200001,24.350000,24.549999,21.787611,11900
2016-10-28,24.600000,24.650000,24.350000,24.450001,21.698864,8300
2016-10-31,24.350000,24.700001,24.350000,24.549999,21.787611,13500
2016-11-01,24.700001,24.950001,24.700001,24.850000,22.053856,15700
2016-11-02,24.950001,25.000000,24.600000,24.600000,21.831987,17600
2016-11-03,24.700001,24.809999,24.700001,24.799999,22.009480,5600
2016-11-04,24.799999,24.950001,24.799999,24.900000,22.098230,23300
2016-11-07,25.100000,25.100000,24.850000,25.049999,22.231350,33200
2016-11-08,24.900000,25.150000,24.850000,24.900000,22.098230,22000
2016-11-09,25.150000,25.500000,24.980000,25.500000,22.630713,26000
2016-11-10,25.600000,26.950001,25.600000,26.250000,23.296326,31000
2016-11-11,26.150000,27.850000,25.750000,27.750000,24.627544,41100
2016-11-14,27.750000,28.299999,27.500000,27.600000,24.494421,18000
2016-11-15,27.450001,27.600000,27.450001,27.549999,24.450047,17200
2016-11-16,27.500000,28.200001,27.500000,28.100000,24.938164,15400
2016-11-17,28.150000,28.400000,27.950001,28.350000,25.160030,15600
2016-11-18,28.299999,28.350000,27.950001,28.350000,25.160030,19900
2016-11-21,28.299999,28.450001,28.250000,28.400000,25.204407,12500
2016-11-22,28.400000,28.500000,28.350000,28.500000,25.293154,16700
2016-11-23,28.549999,28.650000,28.350000,28.500000,25.293154,18100
2016-11-25,28.500000,28.549999,28.350000,28.500000,25.293154,4000
2016-11-28,28.350000,28.750000,28.350000,28.500000,25.293154,15500
2016-11-29,28.450001,28.900000,28.049999,28.200001,25.026913,21800
2016-11-30,28.299999,28.600000,28.000000,28.100000,24.938164,9700
2016-12-01,28.350000,28.500000,28.100000,28.299999,25.115662,10200
2016-12-02,28.000000,28.150000,27.200001,27.850000,24.716293,13000
2016-12-05,27.799999,28.650000,27.799999,28.650000,25.426275,9000
2016-12-06,28.350000,28.540001,28.100000,28.450001,25.426273,16400
2016-12-07,28.549999,29.450001,28.549999,29.049999,25.962507,44200
2016-12-08,29.000000,29.549999,28.639999,29.450001,26.319992,27900
2016-12-09,29.450001,31.049999,29.450001,30.900000,27.615881,25900
2016-12-12,30.950001,30.950001,30.250000,30.500000,27.258400,10800
2016-12-13,30.650000,31.299999,30.049999,30.900000,27.615881,24200
2016-12-14,30.209999,30.750000,29.850000,30.500000,27.258400,19100
2016-12-15,30.100000,31.049999,30.100000,30.950001,27.660572,25200
2016-12-16,30.650000,32.799999,30.650000,32.500000,29.045832,72700
2016-12-19,32.950001,33.000000,31.200001,31.900000,28.509600,41200
2016-12-20,32.000000,32.299999,31.950001,32.250000,28.822405,24500
2016-12-21,31.200001,32.400002,31.200001,32.200001,28.777718,14600
2016-12-22,31.850000,32.200001,31.700001,32.150002,28.733028,12000
2016-12-23,31.850000,31.900000,31.299999,31.700001,28.330856,23900
2016-12-27,31.549999,32.049999,31.549999,32.049999,28.643660,7200
2016-12-28,31.450001,32.150002,31.450001,31.900000,28.509600,17400
2016-12-29,32.000000,32.750000,31.980000,32.549999,29.090519,16600
2016-12-30,32.650002,32.650002,31.200001,31.600000,28.241488,15700
2017-01-03,31.450001,31.450001,31.000000,31.250000,27.928688,14900
2017-01-04,31.150000,32.099998,31.150000,32.049999,28.643660,28800
2017-01-05,31.850000,32.480000,31.799999,31.799999,28.420233,21600
2017-01-06,31.700001,32.000000,31.700001,31.700001,28.330856,7800
2017-01-09,31.600000,32.700001,31.549999,32.400002,28.956465,52800
2017-01-10,32.400002,32.650002,31.850000,32.200001,28.777718,55300
2017-01-11,32.000000,32.549999,31.650000,32.299999,28.867090,18300
2017-01-12,31.900000,32.189999,31.000000,31.600000,28.241488,12600
2017-01-13,31.850000,32.200001,31.500000,31.850000,28.464916,15900
2017-01-17,31.600000,31.650000,31.250000,31.549999,28.196800,28600
2017-01-18,31.600000,31.600000,31.250000,31.250000,27.928688,8700
2017-01-19,31.389999,31.389999,29.549999,29.600000,26.454052,25700
2017-01-20,29.799999,29.950001,29.450001,29.600000,26.454052,15200
2017-01-23,29.600000,29.650000,28.650000,28.950001,25.873135,9700
2017-01-24,28.750000,29.350000,28.750000,29.100000,26.007195,19000
2017-01-25,29.100000,29.700001,29.100000,29.549999,26.409363,9000
2017-01-26,29.450001,29.750000,29.400000,29.549999,26.409363,9900
2017-01-27,29.549999,30.250000,29.549999,30.150000,26.945597,12400
2017-01-30,29.500000,31.600000,29.500000,29.900000,26.722164,26600
2017-01-31,29.600000,29.850000,28.100000,28.250000,25.247528,19100
2017-02-01,28.500000,28.650000,27.450001,27.500000,24.577242,22800
2017-02-02,26.600000,27.700001,26.410000,27.500000,24.577242,63600
2017-02-03,27.799999,28.650000,27.670000,28.650000,25.605021,18500
2017-02-06,28.400000,28.549999,27.850000,28.500000,25.470957,42100
2017-02-07,28.730000,28.900000,28.100000,28.750000,25.694391,28900
2017-02-08,28.299999,28.549999,28.299999,28.400000,25.381592,9400
2017-02-09,28.780001,28.780001,28.350000,28.750000,25.694391,16900
2017-02-10,28.799999,29.350000,28.600000,29.250000,26.141247,15600
2017-02-13,29.450001,29.980000,29.450001,29.650000,26.498737,26900
2017-02-14,29.650000,29.650000,28.549999,28.900000,25.828451,94400
2017-02-15,28.850000,29.400000,28.850000,29.200001,26.096561,24900
2017-02-16,29.100000,29.799999,28.950001,29.700001,26.543427,36600
2017-02-17,29.750000,30.350000,29.500000,30.250000,27.034967,12700
2017-02-21,30.350000,30.350000,29.900000,30.250000,27.034967,13500
2017-02-22,30.150000,30.600000,30.150000,30.500000,27.258400,8300
2017-02-23,30.250000,30.950001,30.250000,30.750000,27.481829,7900
2017-02-24,30.450001,30.799999,30.250000,30.750000,27.481829,11900
2017-02-27,30.750000,31.200001,30.750000,31.100000,27.794626,9500
2017-02-28,30.850000,30.850000,29.000000,29.150000,26.051876,27600
2017-03-01,29.650000,29.850000,29.400000,29.549999,26.409363,9400
2017-03-02,29.799999,29.799999,28.500000,28.700001,25.649704,10000
2017-03-03,28.700001,29.450001,28.350000,29.150000,26.051876,27300
2017-03-06,28.900000,29.250000,28.650000,28.799999,25.739075,9500
2017-03-07,28.400000,28.400000,28.100000,28.250000,25.432981,7500
2017-03-08,28.250000,28.400000,28.049999,28.049999,25.252922,8500
2017-03-09,28.000000,28.200001,27.900000,28.000000,25.207912,5800
2017-03-10,28.299999,28.400000,27.900000,28.049999,25.252922,25600
2017-03-13,28.100000,28.799999,28.100000,28.700001,25.838108,24800
2017-03-14,28.549999,28.799999,28.250000,28.700001,25.838108,28300
2017-03-15,28.400000,28.850000,28.400000,28.750000,25.883121,10200
2017-03-16,28.600000,28.700001,28.450001,28.700001,25.838108,17600
2017-03-17,28.600000,29.150000,28.500000,29.100000,26.198223,79100
2017-03-20,28.950001,28.950001,28.750000,28.850000,25.973152,9600
2017-03-21,28.850000,28.950001,28.600000,28.600000,25.748079,25100
2017-03-22,28.450001,28.700001,28.250000,28.350000,25.523010,22800
2017-03-23,28.450001,29.100000,28.400000,29.049999,26.153204,5200
2017-03-24,29.049999,29.299999,28.950001,29.200001,26.288250,11200
2017-03-27,28.900000,29.250000,28.600000,29.100000,26.198223,6600
2017-03-28,29.100000,29.500000,29.100000,29.350000,26.423292,8500
2017-03-29,29.400000,29.750000,29.200001,29.350000,26.423292,7500
2017-03-30,29.400000,30.250000,29.400000,30.200001,27.188532,20800
2017-03-31,30.000000,30.480000,30.000000,30.049999,27.053488,31600
2017-04-03,30.100000,30.250000,29.900000,30.049999,27.053488,19900
2017-04-04,29.950001,30.150000,29.950001,30.049999,27.053488,11800
2017-04-05,30.200001,30.450001,29.850000,29.950001,26.963465,27100
2017-04-06,30.000000,30.150000,29.950001,30.049999,27.053488,11600
2017-04-07,30.049999,30.450001,30.000000,30.250000,27.233545,28700
2017-04-10,30.350000,30.400000,29.799999,30.100000,27.098501,14300
2017-04-11,30.200001,30.600000,29.850000,30.549999,27.503630,12900
2017-04-12,30.600000,30.650000,29.900000,30.400000,27.368586,25000
2017-04-13,30.450001,30.500000,29.850000,29.950001,26.963465,13400
2017-04-17,29.950001,30.000000,29.600000,30.000000,27.008478,23500
2017-04-18,30.100000,30.500000,29.969999,30.450001,27.413603,9900
2017-04-19,30.299999,30.600000,30.299999,30.400000,27.368586,18000
2017-04-20,30.400000,30.600000,30.400000,30.549999,27.503630,11600
2017-04-21,30.549999,30.700001,30.250000,30.400000,27.368586,15400
2017-04-24,30.750000,31.000000,30.500000,30.799999,27.728701,15500
2017-04-25,30.799999,31.799999,30.799999,31.700001,28.538958,17000
2017-04-26,31.750000,32.750000,31.549999,32.150002,28.944084,21500
2017-04-27,32.150002,32.349998,31.900000,32.000000,28.809038,11600
2017-04-28,31.950001,32.150002,31.900000,32.000000,28.809038,29600
2017-05-01,32.099998,32.750000,32.049999,32.549999,29.304195,21600
2017-05-02,32.349998,32.599998,32.029999,32.150002,28.944084,9000
2017-05-03,32.099998,32.500000,32.049999,32.299999,29.079121,10600
2017-05-04,32.169998,32.500000,31.799999,31.900000,28.719011,14700
2017-05-05,31.750000,31.900000,31.500000,31.500000,28.358896,9800
2017-05-08,31.549999,31.799999,31.299999,31.450001,28.313883,12100
2017-05-09,31.600000,31.600000,30.150000,30.500000,27.458618,20400
2017-05-10,30.450001,30.549999,30.350000,30.400000,27.368586,5500
2017-05-11,30.150000,30.450001,29.799999,30.299999,27.278563,15500
2017-05-12,30.250000,30.250000,29.790001,29.900000,26.918446,6000
2017-05-15,30.150000,30.900000,29.900000,30.500000,27.458618,57500
2017-05-16,30.200001,30.200001,29.700001,29.750000,26.783401,8800
2017-05-17,29.400000,29.650000,28.580000,29.250000,26.333265,26600
