Date,Open,High,Low,Close,Adj Close,Volume
2016-12-06,40.250000,40.759998,40.110001,40.660000,34.685780,1465400
2016-12-07,40.669998,40.680000,40.009998,40.520000,34.566353,2836400
2016-12-08,39.779999,39.919998,39.540001,39.770000,33.926556,3106200
2016-12-09,40.209999,40.540001,40.169998,40.400002,34.463993,1438700
2016-12-12,40.200001,40.650002,40.169998,40.590000,34.626068,1149100
2016-12-13,40.950001,41.320000,40.880001,40.919998,34.907581,1717400
2016-12-14,40.160000,40.340000,39.619999,39.619999,33.798592,1867900
2016-12-15,39.590000,39.610001,39.310001,39.470001,33.670631,1487400
2016-12-16,38.560001,38.900002,38.450001,38.540001,32.877277,3028200
2016-12-19,39.009998,39.279999,38.669998,38.740002,33.047894,1698900
2016-12-20,39.400002,39.430000,38.709999,38.860001,33.150261,3019100
2016-12-21,39.250000,39.820000,39.029999,39.430000,33.636513,3939100
2016-12-22,39.830002,39.970001,39.480000,39.540001,33.730347,1671100
2016-12-23,39.340000,39.599998,39.310001,39.470001,33.670631,867500
2016-12-27,39.900002,39.980000,39.650002,39.689999,33.858307,1149600
2016-12-28,39.549999,39.560001,39.259998,39.259998,33.491486,2055800
2016-12-29,39.820000,39.900002,39.689999,39.709999,33.875370,1945500
2016-12-30,40.250000,40.570000,40.029999,40.439999,34.498108,1866100
2017-01-03,40.560001,41.119999,40.540001,41.020000,34.992889,2701400
2017-01-04,40.790001,41.020000,40.669998,40.849998,34.847866,2819600
2017-01-05,41.279999,41.669998,41.110001,41.500000,35.402363,2828700
2017-01-06,40.130001,40.540001,40.119999,40.320000,34.395741,2609700
2017-01-09,40.900002,41.080002,40.700001,40.959999,34.941704,2358000
2017-01-10,41.560001,41.590000,41.000000,41.049999,35.018482,2008700
2017-01-11,41.060001,41.160000,40.380001,40.790001,34.796684,2266000
2017-01-12,40.540001,41.770000,40.470001,40.619999,34.651657,3864300
2017-01-13,41.689999,41.709999,41.290001,41.470001,35.376774,2553600
2017-01-17,40.680000,41.070000,40.540001,40.959999,34.941704,2536100
2017-01-18,40.849998,40.900002,40.610001,40.759998,34.771091,1357100
2017-01-19,40.279999,40.369999,40.000000,40.169998,34.267776,958600
2017-01-20,40.419998,40.580002,40.230000,40.349998,34.421333,988300
2017-01-23,40.330002,40.349998,39.910000,40.209999,34.301903,2106300
2017-01-24,39.750000,39.880001,39.419998,39.720001,33.883904,1541400
2017-01-25,40.099998,40.099998,39.689999,39.889999,34.028915,2435600
2017-01-26,40.000000,40.009998,39.480000,39.509998,33.704750,1720200
2017-01-27,39.880001,40.009998,39.709999,39.880001,34.020390,1365000
2017-01-30,39.869999,40.139999,39.709999,40.000000,34.122761,1785300
2017-01-31,39.939999,40.810001,39.889999,40.779999,34.788155,2496400
2017-02-01,40.619999,40.880001,40.500000,40.880001,34.873463,1563100
2017-02-02,40.549999,40.709999,40.419998,40.509998,34.557823,1057400
2017-02-03,40.680000,40.820000,40.599998,40.630001,34.660191,746000
2017-02-06,40.369999,40.680000,40.369999,40.639999,34.668720,789500
2017-02-07,40.610001,40.740002,40.180000,40.250000,34.336025,1120200
2017-02-08,40.610001,41.259998,40.560001,41.209999,35.154968,2386300
2017-02-09,41.209999,42.970001,41.209999,42.700001,36.426044,2412700
2017-02-10,42.599998,42.810001,42.549999,42.570000,36.315144,1160000
2017-02-13,42.700001,42.720001,42.439999,42.540001,36.289558,985000
2017-02-14,42.840000,42.930000,42.529999,42.759998,36.477222,1206100
2017-02-15,42.750000,43.450001,42.750000,43.349998,36.980537,1637100
2017-02-16,43.599998,43.720001,43.410000,43.540001,37.142624,962400
2017-02-17,43.119999,43.330002,43.060001,43.160000,36.818459,1811600
2017-02-21,42.209999,42.779999,42.080002,42.759998,36.477222,2857500
2017-02-22,42.130001,42.610001,42.110001,42.520000,36.272495,2316500
2017-02-23,42.709999,42.759998,42.400002,42.509998,36.263966,1491000
2017-02-24,42.270000,42.840000,42.259998,42.700001,36.426044,1786500
2017-02-27,42.540001,42.959999,42.529999,42.919998,36.613720,2874200
2017-02-28,43.000000,43.330002,42.939999,43.130001,36.792866,2527600
2017-03-01,43.810001,43.840000,43.459999,43.480000,37.091438,1525700
2017-03-02,43.279999,43.639999,43.259998,43.520000,37.125561,1166400
2017-03-03,44.090000,44.369999,44.009998,44.240002,37.739773,1298700
2017-03-06,43.759998,43.860001,43.540001,43.700001,37.279114,1023500
2017-03-07,42.869999,43.270000,42.849998,43.090000,36.758743,1718200
2017-03-08,43.349998,43.520000,43.189999,43.270000,36.912296,1015400
2017-03-09,43.509998,43.709999,43.410000,43.580002,37.176750,1335500
2017-03-10,43.820000,43.939999,43.709999,43.910000,37.458256,1161600
2017-03-13,43.830002,43.880001,43.660000,43.840000,37.398544,775100
2017-03-14,43.639999,43.779999,43.560001,43.630001,37.219402,582300
2017-03-15,43.520000,44.200001,43.520000,44.189999,37.697113,754500
2017-03-16,44.310001,44.580002,44.160000,44.570000,38.021282,1003400
2017-03-17,44.169998,44.500000,44.000000,44.299999,37.790958,1417700
2017-03-20,44.549999,44.740002,44.360001,44.509998,37.970100,1516000
2017-03-21,44.959999,45.070000,44.340000,44.360001,37.842140,1775500
2017-03-22,44.759998,44.880001,44.549999,44.669998,38.106586,1039000
2017-03-23,44.689999,45.130001,44.439999,44.509998,37.970100,1348900
2017-03-24,44.759998,44.820000,44.500000,44.630001,38.072464,2117000
2017-03-27,45.320000,45.490002,45.250000,45.380001,38.712273,2362400
2017-03-28,45.240002,45.950001,45.180000,45.349998,38.686676,2212600
2017-03-29,45.240002,45.470001,45.220001,45.270000,38.618435,1608500
2017-03-30,45.029999,45.180000,44.770000,44.849998,38.260139,1286300
2017-03-31,44.970001,45.299999,44.860001,45.250000,38.601372,1357900
2017-04-03,44.880001,45.200001,44.799999,45.139999,38.507534,782200
2017-04-04,45.250000,45.509998,45.230000,45.490002,38.806110,858500
2017-04-05,45.540001,45.689999,45.189999,45.279999,38.626965,1796000
2017-04-06,45.630001,45.660000,45.169998,45.310001,38.652554,1191600
2017-04-07,44.919998,45.090000,44.790001,44.810001,38.226021,1184400
2017-04-10,44.840000,44.930000,44.570000,44.580002,38.029816,666100
2017-04-11,45.090000,45.200001,44.770000,45.169998,38.533127,1193800
2017-04-12,45.279999,45.490002,45.139999,45.389999,38.720802,731900
2017-04-13,45.259998,45.860001,45.209999,45.650002,38.942600,1373400
2017-04-17,45.500000,45.810001,45.480000,45.529999,38.840229,1190900
2017-04-18,44.820000,44.869999,44.270000,44.450001,37.918919,1688300
2017-04-19,44.400002,44.470001,44.250000,44.310001,37.799492,1527300
2017-04-20,44.750000,45.029999,44.590000,44.790001,38.208961,1663500
2017-04-21,44.240002,44.279999,43.970001,44.090000,37.611809,1715700
2017-04-24,46.110001,46.160000,45.720001,45.900002,39.155869,3974000
2017-04-25,46.430000,46.490002,46.189999,46.400002,39.582401,1567400
2017-04-26,46.290001,46.619999,46.290001,46.419998,39.599461,950800
2017-04-27,46.549999,46.919998,46.430000,46.910000,40.017467,1162700
2017-04-28,47.509998,47.520000,46.900002,47.299999,40.350163,2167500
2017-05-01,47.189999,47.459999,47.110001,47.259998,40.316044,1319500
2017-05-02,47.740002,48.189999,47.480000,48.150002,41.075272,2683300
2017-05-03,47.730000,47.910000,47.470001,47.799999,40.776695,1649200
2017-05-04,48.509998,48.980000,48.490002,48.959999,41.766254,2901400
2017-05-05,49.439999,49.439999,48.919998,49.119999,41.902748,4180000
2017-05-08,49.099998,49.130001,48.529999,48.630001,41.484749,1533800
2017-05-09,48.750000,49.130001,48.639999,49.110001,41.894218,2286500
2017-05-10,49.150002,49.730000,49.150002,49.669998,42.371937,1576700
2017-05-11,48.009998,48.430000,48.000000,48.340000,42.589554,1076900
2017-05-12,48.720001,49.330002,48.610001,49.209999,43.356060,1521900
2017-05-15,49.049999,49.639999,49.009998,49.410000,43.532269,1406100
2017-05-16,50.189999,50.240002,49.910000,50.209999,44.237099,4283500
2017-05-17,50.110001,50.200001,49.400002,49.400002,43.523457,3107300
2017-05-18,49.099998,49.380001,48.930000,49.150002,43.303200,3395300
2017-05-19,49.349998,49.520000,49.189999,49.310001,43.444168,1390000
2017-05-22,49.410000,49.450001,49.110001,49.160000,43.312008,951400
2017-05-23,49.320000,49.410000,49.000000,49.070000,43.232712,1835500
2017-05-24,49.009998,49.200001,48.830002,49.150002,43.303200,5230100
2017-05-25,49.049999,49.169998,48.799999,49.029999,43.197472,3157400
2017-05-26,48.980000,49.180000,48.849998,49.000000,43.171040,1071100
2017-05-30,48.810001,49.139999,48.799999,49.060001,43.223904,545000
2017-05-31,49.599998,49.900002,49.389999,49.590000,43.690853,938000
2017-06-01,49.270000,49.439999,49.230000,49.279999,43.417732,709300
2017-06-02,49.889999,50.180000,49.830002,50.009998,44.060890,971100
2017-06-05,49.930000,50.029999,49.790001,49.959999,44.016842,648100
2017-06-06,49.549999,49.709999,49.110001,49.200001,43.347248,1560400
2017-06-07,48.950001,49.080002,48.220001,48.340000,42.589554,7604400
2017-06-08,48.349998,48.389999,48.049999,48.099998,42.378101,2441600
2017-06-09,47.830002,48.320000,47.770000,48.200001,42.466209,989700
2017-06-12,47.830002,47.860001,47.560001,47.570000,41.911148,1423200
2017-06-13,47.770000,47.930000,47.590000,47.599998,41.937580,2124700
2017-06-14,48.139999,48.160000,47.410000,47.660000,41.990444,2033900
2017-06-15,47.060001,47.799999,46.970001,47.770000,42.087360,1324800
2017-06-16,47.560001,47.779999,47.389999,47.730000,42.052116,1511300
2017-06-19,48.360001,48.689999,48.340000,48.570000,42.792194,1211200
2017-06-20,48.549999,48.619999,48.110001,48.310001,42.563122,806300
2017-06-21,47.860001,48.660000,47.849998,48.599998,42.818623,1328000
2017-06-22,48.970001,50.020000,48.950001,49.610001,43.708477,5003500
2017-06-23,49.490002,49.490002,49.119999,49.330002,43.461788,3888900
2017-06-26,49.799999,49.869999,49.560001,49.590000,43.690853,1089600
2017-06-27,49.320000,49.610001,49.290001,49.290001,43.426544,613300
2017-06-28,49.360001,49.480000,49.189999,49.290001,43.426544,830300
2017-06-29,48.730000,48.730000,47.950001,48.160000,42.430962,1082100
2017-06-30,48.389999,48.490002,47.759998,47.910000,42.210709,1170800
2017-07-03,47.770000,47.950001,47.660000,47.799999,42.113789,359200
2017-07-05,47.529999,47.970001,47.529999,47.830002,42.140224,903600
2017-07-06,47.150002,47.430000,46.980000,47.220001,41.602787,1085700
2017-07-07,47.490002,47.939999,47.389999,47.900002,42.201897,851500
2017-07-10,47.689999,47.959999,47.660000,47.660000,41.990444,705100
2017-07-11,47.610001,47.919998,47.549999,47.799999,42.113789,574000
2017-07-12,48.889999,49.220001,48.830002,48.889999,43.074127,1157200
2017-07-13,48.889999,48.900002,48.250000,48.639999,42.853867,1486600
2017-07-14,48.509998,48.509998,48.150002,48.180000,42.448586,2757600
2017-07-17,48.189999,48.220001,47.970001,48.180000,42.448586,1958700
2017-07-18,48.040001,48.160000,47.470001,47.740002,42.060928,1977800
2017-07-19,47.540001,47.639999,46.790001,46.810001,41.241562,3670000
2017-07-20,47.889999,48.270000,47.619999,48.060001,42.342861,4911500
2017-07-21,47.869999,47.880001,47.330002,47.709999,42.034496,941600
2017-07-24,47.709999,47.849998,47.520000,47.709999,42.034496,1179700
2017-07-25,48.709999,48.750000,48.029999,48.070000,42.351673,914500
2017-07-26,48.099998,48.230000,47.759998,48.020000,42.307617,719100
2017-07-27,48.070000,48.090000,47.680000,48.090000,42.369289,1199300
2017-07-28,47.529999,48.040001,47.509998,47.560001,41.902340,1976600
2017-07-31,47.560001,48.200001,47.340000,47.360001,41.726131,1633600
2017-08-01,47.310001,47.360001,46.939999,47.040001,41.444199,1703900
2017-08-02,47.580002,47.669998,47.270000,47.480000,41.831856,685800
2017-08-03,47.750000,47.869999,47.500000,47.680000,42.008068,630800
2017-08-04,48.119999,48.299999,47.869999,48.080002,42.360481,1172700
2017-08-07,48.040001,48.169998,47.889999,47.970001,42.263573,575200
2017-08-08,48.080002,48.349998,47.830002,47.919998,42.219517,797500
2017-08-09,47.389999,47.750000,47.200001,47.750000,42.069740,1424800
2017-08-10,47.470001,47.520000,47.189999,47.410000,41.770180,1322200
2017-08-11,47.590000,47.750000,47.430000,47.549999,41.893532,718000
2017-08-14,47.810001,47.910000,47.720001,47.730000,42.052116,451300
2017-08-15,47.820000,48.029999,47.669998,47.830002,42.140224,440300
2017-08-16,48.259998,48.459999,48.240002,48.430000,42.668850,1313700
2017-08-17,48.720001,48.820000,48.080002,48.080002,42.360481,572200
2017-08-18,48.080002,48.389999,47.939999,48.189999,42.457394,573300
2017-08-21,48.270000,48.380001,48.099998,48.220001,42.483829,514000
2017-08-22,48.290001,48.509998,48.290001,48.459999,42.695278,451100
2017-08-23,48.369999,48.380001,48.180000,48.240002,42.501450,674400
2017-08-24,48.500000,48.650002,48.340000,48.430000,42.668850,668000
2017-08-25,48.430000,48.950001,48.430000,48.700001,42.906727,627500
2017-08-28,49.049999,49.099998,48.830002,49.020000,43.188663,890100
2017-08-29,48.700001,49.200001,48.669998,48.959999,43.135799,459500
2017-08-30,48.439999,48.480000,48.070000,48.189999,42.457394,758200
2017-08-31,48.360001,48.840000,48.330002,48.840000,43.030071,828900
2017-09-01,49.360001,49.430000,49.070000,49.310001,43.444168,806700
2017-09-05,48.750000,48.959999,48.549999,48.810001,43.003643,806900
2017-09-06,49.040001,49.459999,49.000000,49.419998,43.541073,852900
2017-09-07,49.540001,49.570000,49.000000,49.320000,43.452976,1094100
2017-09-08,49.419998,49.630001,49.369999,49.369999,43.497025,1313900
2017-09-11,48.889999,48.980000,48.380001,48.740002,42.941971,1528800
2017-09-12,49.060001,49.200001,48.830002,48.830002,43.021263,916800
2017-09-13,48.849998,48.990002,48.389999,48.509998,42.739330,922300
2017-09-14,48.500000,48.860001,48.480000,48.720001,42.924351,1114300
2017-09-15,48.830002,48.950001,48.430000,48.430000,42.668850,2378600
2017-09-18,48.709999,48.740002,48.470001,48.639999,42.853867,1183600
2017-09-19,49.389999,49.400002,49.049999,49.099998,43.259144,858000
2017-09-20,49.349998,49.419998,48.840000,49.080002,43.241528,1236500
2017-09-21,50.080002,50.250000,49.939999,49.950001,44.008030,854700
2017-09-22,50.509998,50.650002,50.150002,50.340000,44.351635,774800
2017-09-25,49.980000,50.200001,49.910000,49.970001,44.025654,489000
2017-09-26,49.680000,49.740002,49.500000,49.549999,43.655613,608000
2017-09-27,49.430000,49.840000,49.410000,49.790001,43.867062,871300
2017-09-28,49.560001,49.580002,49.330002,49.400002,43.523457,622300
2017-09-29,49.380001,49.810001,49.230000,49.790001,43.867062,1149500
2017-10-02,49.770000,49.970001,49.700001,49.770000,43.849445,1167000
2017-10-03,49.830002,49.930000,49.630001,49.799999,43.875874,948900
2017-10-04,50.009998,50.110001,49.910000,50.029999,44.078514,400900
2017-10-05,49.680000,50.619999,49.669998,50.610001,44.589520,3692200
2017-10-06,50.369999,50.639999,50.360001,50.570000,44.554276,1776300
2017-10-09,50.310001,50.540001,50.160000,50.419998,44.422119,866800
2017-10-10,50.240002,50.240002,49.770000,50.099998,44.140182,1126900
2017-10-11,50.000000,50.060001,49.660000,49.730000,43.814201,2738300
2017-10-12,49.709999,49.889999,49.610001,49.740002,43.823013,1333200
2017-10-13,49.709999,49.720001,49.450001,49.490002,43.602749,702200
2017-10-16,49.840000,49.939999,49.490002,49.630001,43.726101,544700
2017-10-17,49.400002,49.630001,49.209999,49.590000,43.690853,447200
2017-10-18,49.570000,49.750000,49.480000,49.529999,43.637989,511000
2017-10-19,49.919998,50.040001,49.759998,50.020000,44.069702,457500
2017-10-20,49.770000,49.810001,49.330002,49.509998,43.620369,917200
2017-10-23,49.560001,49.720001,49.509998,49.619999,43.717285,3611000
2017-10-24,49.320000,49.349998,48.779999,49.009998,43.179848,1568200
2017-10-25,48.630001,48.669998,47.230000,47.669998,41.999252,3234700
2017-10-26,47.900002,47.950001,47.480000,47.540001,41.884720,2456600
2017-10-27,47.910000,48.009998,47.470001,47.529999,41.875908,2367300
2017-10-30,47.340000,47.660000,47.230000,47.430000,41.787804,1308600
2017-10-31,47.529999,47.570000,47.139999,47.279999,41.655647,1099700
2017-11-01,46.980000,47.150002,46.369999,46.480000,40.950817,1588800
2017-11-02,45.880001,46.389999,45.810001,46.220001,40.721745,1958300
2017-11-03,46.029999,46.080002,45.709999,45.740002,40.298847,805400
2017-11-06,46.119999,46.189999,45.970001,46.070000,40.589588,1238700
2017-11-07,45.520000,45.700001,45.360001,45.580002,40.157879,571300
2017-11-08,45.770000,46.009998,45.580002,45.880001,40.422192,825800
2017-11-09,45.340000,45.520000,45.070000,45.419998,40.016907,1648600
2017-11-10,45.009998,45.119999,44.900002,45.000000,39.646873,1525500
2017-11-13,44.400002,44.779999,44.360001,44.639999,39.329697,646500
2017-11-14,44.560001,44.680000,44.380001,44.650002,39.338512,610900
2017-11-15,44.470001,44.770000,44.450001,44.660000,39.347321,812800
2017-11-16,44.500000,44.810001,44.490002,44.650002,39.338512,1053000
2017-11-17,44.560001,44.720001,44.400002,44.540001,39.241596,661400
2017-11-20,44.619999,44.660000,44.320000,44.320000,39.047764,613700
2017-11-21,44.439999,45.000000,44.439999,44.790001,39.461857,858500
2017-11-22,45.450001,45.630001,45.119999,45.369999,39.972858,968700
2017-11-24,45.980000,46.250000,45.820000,46.099998,40.616016,523800
2017-11-27,46.110001,46.189999,45.580002,45.610001,40.184311,1209700
2017-11-28,46.000000,46.070000,45.799999,45.840000,40.386951,2235500
2017-11-29,45.840000,46.000000,45.529999,45.700001,40.263603,930200
2017-11-30,45.730000,45.799999,45.480000,45.639999,40.210739,835000
2017-12-01,44.709999,44.900002,44.490002,44.619999,39.312077,1767500
2017-12-04,44.349998,44.520000,44.150002,44.160000,38.906799,1538500
2017-12-05,43.619999,43.810001,43.430000,43.509998,38.334122,1150200
2017-12-06,43.220001,43.410000,43.099998,43.169998,38.034569,1495100
2017-12-07,42.970001,43.419998,42.930000,43.290001,38.140293,1178200
2017-12-08,42.910000,43.279999,42.860001,43.240002,38.096241,923000
2017-12-11,43.360001,43.790001,43.299999,43.700001,38.501518,1483900
2017-12-12,43.849998,44.049999,43.820000,43.959999,38.730587,835200
2017-12-13,44.070000,44.070000,43.570000,43.919998,38.695347,1108600
2017-12-14,43.950001,43.980000,43.009998,43.090000,37.964088,2169200
2017-12-15,43.139999,43.400002,43.040001,43.169998,38.034569,1748900
2017-12-18,43.959999,44.049999,43.450001,43.490002,38.316502,1587300
2017-12-19,43.400002,43.520000,43.130001,43.180000,38.043377,1664200
2017-12-20,43.439999,43.520000,43.029999,43.029999,37.911221,1174200
2017-12-21,43.060001,43.299999,42.939999,42.950001,37.840740,1037600
2017-12-22,42.950001,43.040001,42.799999,42.950001,37.840740,792800
2017-12-26,42.889999,43.160000,42.830002,42.860001,37.761448,708700
2017-12-27,43.029999,43.240002,42.950001,43.110001,37.981705,748500
2017-12-28,43.189999,43.250000,42.959999,43.060001,37.937656,628800
2017-12-29,43.230000,43.240002,42.990002,43.000000,37.884792,541500
2018-01-02,42.970001,43.389999,42.919998,43.320000,38.166725,926800
2018-01-03,43.439999,43.480000,43.200001,43.200001,38.061001,1124000
2018-01-04,44.169998,44.320000,43.869999,43.900002,38.677731,1160100
2018-01-05,44.700001,44.810001,44.480000,44.669998,39.356125,1369200
2018-01-08,44.580002,44.619999,44.250000,44.599998,39.294456,856400
2018-01-09,44.369999,44.459999,44.020000,44.340000,39.065388,1912000
2018-01-10,43.930000,44.070000,43.669998,43.720001,38.519142,987000
2018-01-11,43.750000,44.070000,43.720001,44.009998,38.774639,1641600
2018-01-12,44.430000,44.779999,44.380001,44.779999,39.453045,1659800
2018-01-16,44.580002,45.110001,44.570000,44.910000,39.567581,2660100
2018-01-17,44.810001,44.810001,44.520000,44.599998,39.294456,912900
2018-01-18,44.509998,44.570000,44.180000,44.509998,39.215164,1864700
2018-01-19,44.630001,44.759998,44.439999,44.599998,39.294456,1897900
2018-01-22,42.840000,43.349998,42.689999,43.200001,38.061001,8594000
2018-01-23,44.080002,44.080002,43.480000,43.740002,38.536766,3066100
2018-01-24,44.619999,44.860001,44.459999,44.549999,39.250404,3048200
2018-01-25,45.090000,45.169998,44.860001,44.990002,39.638065,1991000
2018-01-26,45.650002,45.860001,45.439999,45.759998,40.316467,2153100
2018-01-29,44.860001,45.369999,44.709999,45.320000,39.928806,2333000
2018-01-30,45.020000,45.119999,44.580002,44.810001,39.479473,1741400
2018-01-31,44.619999,44.619999,43.740002,43.930000,38.704155,1779900
2018-02-01,43.779999,44.090000,43.669998,43.799999,38.589622,1989700
2018-02-02,43.529999,43.660000,43.200001,43.220001,38.078625,4186000
2018-02-05,42.939999,43.080002,41.360001,41.549999,36.607277,5313500
2018-02-06,41.650002,42.410000,41.580002,42.110001,37.100666,4110100
2018-02-07,40.599998,41.110001,40.369999,40.389999,35.585274,3585700
2018-02-08,40.250000,40.410000,39.500000,39.500000,34.801144,3135400
2018-02-09,39.410000,39.480000,38.139999,38.980000,34.343002,3938000
2018-02-12,39.540001,39.700001,39.389999,39.590000,34.880440,2909300
2018-02-13,39.389999,39.529999,39.189999,39.400002,34.713039,3410400
2018-02-14,39.259998,39.869999,39.200001,39.860001,35.118317,2922800
2018-02-15,39.770000,39.849998,39.509998,39.720001,34.994976,1639000
2018-02-16,39.980000,40.279999,39.869999,39.910000,35.162369,3295400
2018-02-20,39.720001,39.869999,39.540001,39.549999,34.845196,847900
2018-02-21,39.880001,40.160000,39.509998,39.509998,34.809956,1453500
2018-02-22,39.900002,40.080002,39.669998,39.849998,35.109505,1677300
2018-02-23,39.790001,40.240002,39.730000,40.130001,35.356201,928100
2018-02-26,40.389999,40.490002,40.259998,40.470001,35.655758,771800
2018-02-27,40.340000,40.369999,39.820000,39.820000,35.083080,828200
2018-02-28,39.820000,40.020000,39.250000,39.250000,34.580883,876700
2018-03-01,39.220001,39.540001,38.840000,39.189999,34.528019,1436300
2018-03-02,39.220001,39.340000,38.939999,39.259998,34.589691,1263100
2018-03-05,39.400002,40.000000,39.380001,39.900002,35.153564,681900
2018-03-06,39.730000,39.750000,39.349998,39.500000,34.801144,950100
2018-03-07,39.490002,39.919998,39.400002,39.900002,35.153564,1061200
2018-03-08,39.950001,40.209999,39.849998,40.000000,35.241665,1115200
2018-03-09,40.230000,40.509998,40.200001,40.389999,35.585274,1311700
2018-03-12,40.419998,40.730000,40.400002,40.650002,35.814342,1955200
2018-03-13,40.599998,40.689999,40.279999,40.400002,35.594086,1261100
2018-03-14,40.599998,40.660000,40.270000,40.450001,35.638138,948000
2018-03-15,40.750000,41.040001,40.529999,40.549999,35.726238,1033100
2018-03-16,40.540001,40.959999,40.500000,40.959999,36.087463,2030500
2018-03-19,41.180000,41.209999,40.529999,40.750000,35.902447,998600
2018-03-20,40.110001,40.450001,40.080002,40.279999,35.488354,848000
2018-03-21,40.049999,40.160000,39.770000,39.910000,35.162369,1288700
2018-03-22,39.400002,39.840000,39.320000,39.430000,34.739471,1712500
2018-03-23,39.570000,39.570000,39.150002,39.330002,34.651367,2323300
2018-03-26,39.820000,40.000000,39.169998,39.990002,35.232853,1932200
2018-03-27,39.880001,39.880001,39.189999,39.340000,34.660175,1487200
2018-03-28,39.820000,40.279999,39.770000,39.959999,35.206421,1833500
2018-03-29,40.180000,40.279999,40.009998,40.080002,35.312149,1030100
2018-04-02,40.029999,40.150002,39.299999,39.470001,34.774712,943300
2018-04-03,39.599998,39.610001,39.240002,39.529999,34.827576,1093100
2018-04-04,39.709999,40.099998,39.610001,40.099998,35.329769,650300
2018-04-05,40.250000,40.470001,40.169998,40.220001,35.435493,979500
2018-04-06,40.459999,40.650002,40.000000,40.150002,35.373821,1058000
2018-04-09,40.869999,41.049999,40.689999,40.730000,35.884823,1198600
2018-04-10,41.250000,41.500000,40.990002,41.220001,36.316536,1088700
2018-04-11,40.869999,41.060001,40.730000,40.759998,35.911255,697600
2018-04-12,40.849998,40.990002,40.759998,40.930000,36.061035,586400
2018-04-13,40.720001,40.750000,40.439999,40.560001,35.735050,917600
2018-04-16,40.709999,40.849998,40.470001,40.750000,35.902447,778100
2018-04-17,40.970001,41.080002,40.919998,40.959999,36.087463,1253100
2018-04-18,40.939999,40.959999,40.549999,40.660000,35.823151,2586900
2018-04-19,40.570000,40.599998,40.139999,40.160000,35.382633,1610600
2018-04-20,40.090000,40.139999,39.910000,39.959999,35.206421,1393100
2018-04-23,40.250000,40.270000,39.950001,39.950001,35.197613,811100
2018-04-24,39.930000,40.070000,39.560001,39.750000,35.021408,1050800
2018-04-25,40.119999,40.389999,39.930000,40.110001,35.338581,1178800
2018-04-26,40.380001,40.509998,40.070000,40.360001,35.558842,922500
2018-04-27,39.169998,39.680000,38.799999,39.599998,34.889248,1930000
2018-04-30,39.529999,39.919998,39.220001,39.320000,34.642555,1070700
2018-05-01,38.990002,39.270000,38.910000,39.130001,34.475163,974900
2018-05-02,39.299999,39.389999,38.799999,38.950001,34.316570,1737500
2018-05-03,39.320000,39.349998,38.880001,39.119999,34.466351,2726700
2018-05-04,38.820000,39.220001,38.709999,39.220001,34.554455,812000
2018-05-07,39.279999,39.480000,39.110001,39.380001,34.695423,1037100
2018-05-08,39.110001,39.169998,38.650002,38.660000,34.061069,1060100
2018-05-09,37.540001,37.669998,37.430000,37.630001,34.830242,1426300
2018-05-10,37.619999,37.840000,37.470001,37.830002,35.015362,694000
2018-05-11,38.020000,38.720001,37.889999,38.380001,35.524441,1176600
2018-05-14,38.720001,38.740002,38.410000,38.529999,35.663277,965300
2018-05-15,38.209999,38.400002,38.049999,38.150002,35.311554,668600
2018-05-16,38.439999,38.610001,38.340000,38.500000,35.635509,680000
2018-05-17,38.860001,39.060001,38.730000,38.889999,35.996494,986100
2018-05-18,39.110001,39.279999,38.869999,38.880001,35.987240,1302800
2018-05-21,39.009998,39.040001,38.709999,38.790001,35.903934,1127800
2018-05-22,39.029999,39.169998,38.860001,38.930000,36.033520,991200
2018-05-23,38.730000,38.830002,38.240002,38.610001,35.737328,1495400
2018-05-24,38.759998,38.790001,38.360001,38.639999,35.765095,1348500
2018-05-25,38.250000,38.400002,38.130001,38.279999,35.431881,561200
2018-05-29,37.860001,38.250000,37.669998,37.849998,35.033871,851000
2018-05-30,38.490002,38.669998,38.230000,38.590000,35.718815,1224500
2018-05-31,38.279999,38.439999,37.980000,38.270000,35.422626,1413200
2018-06-01,38.950001,39.000000,38.660000,38.790001,35.903934,863500
2018-06-04,38.970001,38.980000,38.680000,38.849998,35.959469,674100
2018-06-05,38.840000,38.889999,38.450001,38.450001,35.589233,1500400
2018-06-06,38.349998,38.669998,38.139999,38.660000,35.783607,3285700
2018-06-07,38.970001,39.150002,38.669998,38.830002,35.940960,4686200
2018-06-08,38.959999,39.119999,38.830002,38.990002,36.089058,4210800
2018-06-11,39.150002,39.529999,39.090000,39.279999,36.357475,4564400
2018-06-12,39.040001,39.150002,38.590000,38.590000,35.718815,3844800
2018-06-13,38.990002,39.000000,38.529999,38.599998,35.728069,4434400
2018-06-14,39.230000,39.290001,38.950001,38.980000,36.079800,5031900
2018-06-15,40.060001,40.180000,39.669998,39.939999,36.968369,7965700
2018-06-18,39.580002,39.650002,39.299999,39.590000,36.644413,2029400
2018-06-19,39.020000,39.279999,38.970001,39.150002,36.237148,2551800
2018-06-20,39.540001,39.669998,39.349998,39.439999,36.505573,4482400
2018-06-21,39.520000,39.639999,38.970001,39.029999,36.126080,7376100
2018-06-22,39.830002,40.200001,39.810001,40.000000,37.023907,3952300
2018-06-25,40.740002,40.849998,40.310001,40.500000,37.486710,3178300
2018-06-26,40.450001,40.450001,40.180000,40.189999,37.199772,1741800
