Date,Open,High,Low,Close,Adj Close,Volume
1983-05-09,0.000000,2.222222,2.161616,2.161616,1.087222,27700
1983-05-10,0.000000,2.222222,2.161616,2.161616,1.087222,1100
1983-05-11,0.000000,2.222222,2.161616,2.161616,1.087222,4800
1983-05-12,0.000000,2.424242,2.383838,2.383838,1.198992,74200
1983-05-13,0.000000,2.545455,2.464647,2.464647,1.239636,4200
1983-05-16,0.000000,2.505050,2.424242,2.424242,1.219314,1700
1983-05-17,0.000000,2.424242,2.383838,2.383838,1.198992,22700
1983-05-18,0.000000,2.484848,2.424242,2.424242,1.219314,32100
1983-05-19,0.000000,2.545455,2.505050,2.505050,1.259958,35800
1983-05-20,0.000000,3.030303,2.949495,2.949495,1.483500,14700
1983-05-23,0.000000,3.151515,3.070707,3.070707,1.544464,22200
1983-05-24,0.000000,3.070707,2.989899,2.989899,1.503821,17800
1983-05-25,0.000000,2.787879,2.707071,2.707071,1.361568,43200
1983-05-26,0.000000,2.666667,2.585859,2.585859,1.300601,38200
1983-05-27,0.000000,2.545455,2.464647,2.464647,1.239636,7300
1983-05-31,0.000000,2.383838,2.262626,2.262626,1.138027,6100
1983-06-01,0.000000,2.383838,2.303030,2.303030,1.158349,28300
1983-06-02,0.000000,2.343434,2.262626,2.262626,1.138027,13500
1983-06-03,0.000000,2.383838,2.303030,2.303030,1.158349,13500
1983-06-06,0.000000,2.424242,2.303030,2.303030,1.158349,9100
1983-06-07,0.000000,2.424242,2.303030,2.303030,1.158349,3000
1983-06-08,0.000000,2.343434,2.222222,2.222222,1.117705,9100
1983-06-09,0.000000,2.262626,2.141414,2.141414,1.077061,6100
1983-06-10,2.141414,2.141414,2.141414,2.141414,1.077061,0
1983-06-13,0.000000,2.505050,2.424242,2.424242,1.219314,16600
1983-06-14,0.000000,2.707071,2.626263,2.626263,1.320924,69700
1983-06-15,0.000000,2.828283,2.747475,2.747475,1.381890,11600
1983-06-16,0.000000,2.747475,2.666667,2.666667,1.341246,17200
1983-06-17,0.000000,2.787879,2.707071,2.707071,1.361568,7800
1983-06-20,0.000000,2.747475,2.666667,2.666667,1.341246,6600
1983-06-21,0.000000,2.747475,2.626263,2.626263,1.320924,3000
1983-06-22,0.000000,2.707071,2.585859,2.585859,1.300601,3000
1983-06-23,0.000000,2.666667,2.626263,2.626263,1.320924,2300
1983-06-24,0.000000,2.585859,2.505050,2.505050,1.259958,3000
1983-06-27,0.000000,2.585859,2.505050,2.505050,1.259958,3600
1983-06-28,0.000000,2.464647,2.383838,2.383838,1.198992,8600
1983-06-29,2.383838,2.383838,2.383838,2.383838,1.198992,0
1983-06-30,2.383838,2.383838,2.383838,2.383838,1.198992,0
1983-07-01,0.000000,2.505050,2.464647,2.464647,1.239636,15300
1983-07-05,0.000000,2.424242,2.343434,2.343434,1.178671,1100
1983-07-06,0.000000,2.424242,2.343434,2.343434,1.178671,3000
1983-07-07,0.000000,2.424242,2.343434,2.343434,1.178671,15300
1983-07-08,0.000000,2.424242,2.303030,2.303030,1.158349,3000
1983-07-11,0.000000,2.343434,2.262626,2.262626,1.138027,1100
1983-07-12,2.262626,2.262626,2.262626,2.262626,1.138027,0
1983-07-13,0.000000,2.424242,2.262626,2.262626,1.138027,500
1983-07-14,0.000000,2.424242,2.262626,2.262626,1.138027,100
1983-07-15,0.000000,2.424242,2.303030,2.303030,1.158349,500
1983-07-18,0.000000,2.424242,2.303030,2.303030,1.158349,700
1983-07-19,0.000000,2.424242,2.303030,2.303030,1.158349,2500
1983-07-20,2.303030,2.303030,2.303030,2.303030,1.158349,0
1983-07-21,0.000000,2.424242,2.303030,2.303030,1.158349,2300
1983-07-22,0.000000,2.424242,2.383838,2.383838,1.198992,10000
1983-07-25,0.000000,2.424242,2.383838,2.383838,1.198992,1300
1983-07-26,0.000000,2.505050,2.383838,2.383838,1.198992,3200
1983-07-27,0.000000,2.505050,2.383838,2.383838,1.198992,15300
1983-07-28,2.383838,2.383838,2.383838,2.383838,1.198992,0
1983-07-29,0.000000,2.464647,2.343434,2.343434,1.178671,500
1983-08-01,0.000000,2.464647,2.343434,2.343434,1.178671,1300
1983-08-02,0.000000,2.464647,2.343434,2.343434,1.178671,11100
1983-08-03,0.000000,2.424242,2.343434,2.343434,1.178671,11800
1983-08-04,0.000000,2.424242,2.303030,2.303030,1.158349,37100
1983-08-05,0.000000,2.424242,2.303030,2.303030,1.158349,7000
1983-08-08,0.000000,2.343434,2.262626,2.262626,1.138027,11800
1983-08-09,0.000000,2.262626,2.141414,2.141414,1.077061,5700
1983-08-10,0.000000,2.262626,2.141414,2.141414,1.077061,1100
1983-08-11,0.000000,2.262626,2.141414,2.141414,1.077061,1100
1983-08-12,0.000000,2.262626,2.141414,2.141414,1.077061,3200
1983-08-15,0.000000,2.262626,2.141414,2.141414,1.077061,500
1983-08-16,2.141414,2.141414,2.141414,2.141414,1.077061,0
1983-08-17,0.000000,2.262626,2.141414,2.141414,1.077061,3000
1983-08-18,0.000000,2.303030,2.181818,2.181818,1.097383,17200
1983-08-19,0.000000,2.343434,2.222222,2.222222,1.117705,1300
1983-08-22,2.222222,2.222222,2.222222,2.222222,1.117705,0
1983-08-23,0.000000,2.343434,2.303030,2.303030,1.158349,9800
1983-08-24,0.000000,2.343434,2.303030,2.303030,1.158349,6600
1983-08-25,0.000000,2.424242,2.343434,2.343434,1.178671,13500
1983-08-26,0.000000,2.707071,2.585859,2.585859,1.300601,27100
1983-08-29,0.000000,2.868687,2.787879,2.787879,1.402212,13500
1983-08-30,0.000000,2.909091,2.787879,2.787879,1.402212,22200
1983-08-31,0.000000,2.828283,2.707071,2.707071,1.361568,16000
1983-09-01,0.000000,2.707071,2.585859,2.585859,1.300601,8700
1983-09-02,0.000000,2.707071,2.626263,2.626263,1.320924,2300
1983-09-06,0.000000,2.747475,2.626263,2.626263,1.320924,500
1983-09-07,0.000000,2.747475,2.626263,2.626263,1.320924,700
1983-09-08,0.000000,2.828283,2.707071,2.707071,1.361568,1700
1983-09-09,0.000000,2.828283,2.747475,2.747475,1.381890,3600
1983-09-12,0.000000,2.828283,2.787879,2.787879,1.402212,15600
1983-09-13,0.000000,2.909091,2.787879,2.787879,1.402212,6200
1983-09-14,0.000000,2.909091,2.787879,2.787879,1.402212,3000
1983-09-15,0.000000,2.787879,2.707071,2.707071,1.361568,16800
1983-09-16,0.000000,2.787879,2.707071,2.707071,1.361568,7800
1983-09-19,0.000000,2.787879,2.747475,2.747475,1.381890,2000
1983-09-20,0.000000,2.747475,2.666667,2.666667,1.341246,19300
1983-09-21,0.000000,2.626263,2.545455,2.545455,1.280280,6200
1983-09-22,2.545455,2.545455,2.545455,2.545455,1.280280,0
1983-09-23,0.000000,2.666667,2.585859,2.585859,1.300601,4200
1983-09-26,0.000000,2.666667,2.585859,2.585859,1.300601,1700
1983-09-27,2.585859,2.585859,2.585859,2.585859,1.300601,0
1983-09-28,0.000000,2.585859,2.505050,2.505050,1.259958,3600
1983-09-29,0.000000,2.585859,2.464647,2.464647,1.239636,3000
1983-09-30,0.000000,2.545455,2.424242,2.424242,1.219314,2300
1983-10-03,0.000000,2.545455,2.424242,2.424242,1.219314,100
1983-10-04,2.424242,2.424242,2.424242,2.424242,1.219314,0
1983-10-05,2.424242,2.424242,2.424242,2.424242,1.219314,0
1983-10-06,0.000000,2.545455,2.424242,2.424242,1.219314,1300
1983-10-07,0.000000,2.545455,2.424242,2.424242,1.219314,3700
1983-10-10,2.424242,2.424242,2.424242,2.424242,1.219314,0
1983-10-11,2.424242,2.424242,2.424242,2.424242,1.219314,0
1983-10-12,0.000000,2.545455,2.424242,2.424242,1.219314,500
1983-10-13,0.000000,2.545455,2.424242,2.424242,1.219314,100
1983-10-14,0.000000,2.545455,2.424242,2.424242,1.219314,100
1983-10-17,0.000000,2.383838,2.262626,2.262626,1.138027,2300
1983-10-18,0.000000,2.222222,2.181818,2.181818,1.097383,6200
1983-10-19,0.000000,1.979798,1.898990,1.898990,0.955130,2000
1983-10-20,0.000000,1.979798,1.858586,1.858586,0.934808,500
1983-10-21,0.000000,2.020202,1.939394,1.939394,0.975452,5700
1983-10-24,0.000000,2.101010,2.020202,2.020202,1.016096,2500
1983-10-25,0.000000,2.101010,2.020202,2.020202,1.016096,3000
1983-10-26,0.000000,2.101010,1.979798,1.979798,0.995773,4200
1983-10-27,0.000000,2.060606,1.979798,1.979798,0.995773,9800
1983-10-28,0.000000,2.060606,1.979798,1.979798,0.995773,500
1983-10-31,1.979798,1.979798,1.979798,1.979798,0.995773,0
1983-11-01,0.000000,2.060606,1.979798,1.979798,0.995773,1100
1983-11-02,0.000000,2.060606,1.979798,1.979798,0.995773,700
1983-11-03,1.979798,1.979798,1.979798,1.979798,0.995773,0
1983-11-04,0.000000,2.181818,2.060606,2.060606,1.036417,6600
1983-11-07,0.000000,2.181818,2.060606,2.060606,1.036417,700
1983-11-08,0.000000,2.181818,2.060606,2.060606,1.036417,4200
1983-11-09,0.000000,2.181818,2.060606,2.060606,1.036417,3600
1983-11-10,0.000000,2.101010,1.979798,1.979798,0.995773,3000
1983-11-11,0.000000,2.101010,2.020202,2.020202,1.016096,100
1983-11-14,0.000000,2.101010,2.020202,2.020202,1.016096,500
1983-11-15,0.000000,2.101010,2.020202,2.020202,1.016096,700
1983-11-16,0.000000,2.141414,2.101010,2.101010,1.056739,4500
1983-11-17,0.000000,2.181818,2.101010,2.101010,1.056739,3200
1983-11-18,0.000000,2.262626,2.141414,2.141414,1.077061,11100
1983-11-21,0.000000,2.343434,2.262626,2.262626,1.138027,12300
1983-11-22,0.000000,2.343434,2.262626,2.262626,1.138027,10300
1983-11-23,0.000000,2.343434,2.262626,2.262626,1.138027,700
1983-11-25,0.000000,2.343434,2.262626,2.262626,1.138027,100
1983-11-28,0.000000,2.343434,2.262626,2.262626,1.138027,3000
1983-11-29,2.262626,2.262626,2.262626,2.262626,1.138027,0
1983-11-30,2.262626,2.262626,2.262626,2.262626,1.138027,0
1983-12-01,2.262626,2.262626,2.262626,2.262626,1.138027,0
1983-12-02,0.000000,2.343434,2.181818,2.181818,1.097383,1300
1983-12-05,0.000000,2.343434,2.222222,2.222222,1.117705,3700
1983-12-06,0.000000,2.343434,2.262626,2.262626,1.138027,15300
1983-12-07,0.000000,2.424242,2.343434,2.343434,1.178671,2000
1983-12-08,0.000000,2.545455,2.464647,2.464647,1.239636,9100
1983-12-09,0.000000,2.626263,2.545455,2.545455,1.280280,8700
1983-12-12,0.000000,2.666667,2.585859,2.585859,1.300601,32100
1983-12-13,0.000000,2.787879,2.707071,2.707071,1.361568,11200
1983-12-14,0.000000,2.707071,2.626263,2.626263,1.320924,3700
1983-12-15,0.000000,2.626263,2.585859,2.585859,1.300601,6600
1983-12-16,0.000000,2.464647,2.383838,2.383838,1.198992,26100
1983-12-19,2.383838,2.383838,2.383838,2.383838,1.198992,0
1983-12-20,2.383838,2.383838,2.383838,2.383838,1.198992,0
1983-12-21,2.383838,2.383838,2.383838,2.383838,1.198992,0
1983-12-22,2.383838,2.383838,2.383838,2.383838,1.198992,0
1983-12-23,0.000000,2.464647,2.343434,2.343434,1.178671,4500
1983-12-27,0.000000,2.343434,2.262626,2.262626,1.138027,1300
1983-12-28,0.000000,2.303030,2.181818,2.181818,1.097383,1700
1983-12-29,2.181818,2.181818,2.181818,2.181818,1.097383,0
1983-12-30,0.000000,2.020202,1.939394,1.939394,0.975452,19800
1984-01-03,0.000000,2.181818,2.101010,2.101010,1.056739,11800
1984-01-04,0.000000,2.262626,2.141414,2.141414,1.077061,3000
1984-01-05,0.000000,2.464647,2.343434,2.343434,1.178671,8700
1984-01-06,0.000000,2.545455,2.505050,2.505050,1.259958,22200
1984-01-09,0.000000,2.545455,2.505050,2.505050,1.259958,12300
1984-01-10,0.000000,2.707071,2.626263,2.626263,1.320924,12800
1984-01-11,0.000000,2.787879,2.707071,2.707071,1.361568,24700
1984-01-12,0.000000,3.030303,2.909091,2.909091,1.463177,23600
1984-01-13,0.000000,2.909091,2.828283,2.828283,1.422533,6600
1984-01-16,0.000000,2.707071,2.626263,2.626263,1.320924,11600
1984-01-17,0.000000,2.787879,2.666667,2.666667,1.341246,13100
1984-01-18,0.000000,2.828283,2.747475,2.747475,1.381890,11200
1984-01-19,0.000000,2.909091,2.787879,2.787879,1.402212,3000
1984-01-20,0.000000,2.868687,2.787879,2.787879,1.402212,4800
1984-01-23,0.000000,2.787879,2.666667,2.666667,1.341246,9100
1984-01-24,0.000000,2.787879,2.626263,2.626263,1.320924,8600
1984-01-25,0.000000,2.787879,2.626263,2.626263,1.320924,100
1984-01-26,0.000000,2.868687,2.747475,2.747475,1.381890,17800
1984-01-27,0.000000,2.868687,2.747475,2.747475,1.381890,6600
1984-01-30,0.000000,2.787879,2.666667,2.666667,1.341246,3000
1984-01-31,0.000000,2.787879,2.666667,2.666667,1.341246,1100
1984-02-01,0.000000,2.747475,2.666667,2.666667,1.341246,100
1984-02-02,0.000000,2.787879,2.707071,2.707071,1.361568,100
1984-02-03,0.000000,2.787879,2.666667,2.666667,1.341246,1700
1984-02-06,0.000000,2.707071,2.626263,2.626263,1.320924,4200
1984-02-07,0.000000,2.545455,2.464647,2.464647,1.239636,9100
1984-02-08,0.000000,2.545455,2.464647,2.464647,1.239636,100
1984-02-09,0.000000,2.505050,2.424242,2.424242,1.219314,4500
1984-02-10,0.000000,2.505050,2.383838,2.383838,1.198992,3600
1984-02-13,0.000000,2.505050,2.383838,2.383838,1.198992,2500
1984-02-14,0.000000,2.464647,2.343434,2.343434,1.178671,2000
1984-02-15,0.000000,2.505050,2.383838,2.383838,1.198992,100
1984-02-16,0.000000,2.464647,2.343434,2.343434,1.178671,1300
1984-02-17,2.343434,2.343434,2.343434,2.343434,1.178671,0
1984-02-21,0.000000,2.464647,2.343434,2.343434,1.178671,1700
1984-02-22,0.000000,2.464647,2.343434,2.343434,1.178671,1300
1984-02-23,0.000000,2.424242,2.303030,2.303030,1.158349,5500
1984-02-24,0.000000,2.424242,2.343434,2.343434,1.178671,3000
1984-02-27,0.000000,2.464647,2.383838,2.383838,1.198992,5700
1984-02-28,0.000000,2.464647,2.383838,2.383838,1.198992,8600
1984-02-29,2.383838,2.383838,2.383838,2.383838,1.198992,0
1984-03-01,2.383838,2.383838,2.383838,2.383838,1.198992,0
1984-03-02,0.000000,2.626263,2.545455,2.545455,1.280280,12300
1984-03-05,0.000000,2.666667,2.585859,2.585859,1.300601,11600
1984-03-06,0.000000,2.666667,2.505050,2.505050,1.259958,10300
1984-03-07,0.000000,2.666667,2.545455,2.545455,1.280280,3200
1984-03-08,0.000000,2.787879,2.666667,2.666667,1.341246,27700
1984-03-09,0.000000,2.828283,2.707071,2.707071,1.361568,1700
1984-03-12,0.000000,2.828283,2.707071,2.707071,1.361568,100
1984-03-13,0.000000,2.787879,2.707071,2.707071,1.361568,5000
1984-03-14,2.707071,2.707071,2.707071,2.707071,1.361568,0
1984-03-15,0.000000,2.828283,2.707071,2.707071,1.361568,1700
1984-03-16,2.707071,2.707071,2.707071,2.707071,1.361568,0
1984-03-19,0.000000,2.787879,2.666667,2.666667,1.341246,2500
1984-03-20,0.000000,2.747475,2.666667,2.666667,1.341246,2500
1984-03-21,0.000000,2.666667,2.585859,2.585859,1.300601,5700
1984-03-22,0.000000,2.585859,2.545455,2.545455,1.280280,1100
1984-03-23,0.000000,2.585859,2.505050,2.505050,1.259958,700
1984-03-26,0.000000,2.545455,2.464647,2.464647,1.239636,3000
1984-03-27,0.000000,2.343434,2.262626,2.262626,1.138027,14300
1984-03-28,0.000000,2.343434,2.262626,2.262626,1.138027,500
1984-03-29,2.262626,2.262626,2.262626,2.262626,1.138027,0
1984-03-30,2.262626,2.262626,2.262626,2.262626,1.138027,0
1984-04-02,0.000000,2.383838,2.262626,2.262626,1.138027,500
1984-04-03,0.000000,2.383838,2.303030,2.303030,1.158349,4200
1984-04-04,0.000000,2.383838,2.303030,2.303030,1.158349,3000
1984-04-05,0.000000,2.383838,2.262626,2.262626,1.138027,2300
1984-04-06,0.000000,2.262626,2.141414,2.141414,1.077061,4200
1984-04-09,0.000000,2.262626,2.141414,2.141414,1.077061,4500
1984-04-10,0.000000,2.343434,2.262626,2.262626,1.138027,8700
1984-04-11,0.000000,2.303030,2.262626,2.262626,1.138027,3700
1984-04-12,0.000000,2.262626,2.222222,2.222222,1.117705,3000
1984-04-13,2.222222,2.222222,2.222222,2.222222,1.117705,0
1984-04-16,2.222222,2.222222,2.222222,2.222222,1.117705,0
1984-04-17,0.000000,2.383838,2.303030,2.303030,1.158349,16800
1984-04-18,2.303030,2.303030,2.303030,2.303030,1.158349,0
1984-04-19,0.000000,2.262626,2.181818,2.181818,1.097383,7500
1984-04-23,0.000000,2.262626,2.181818,2.181818,1.097383,100
1984-04-24,0.000000,2.262626,2.181818,2.181818,1.097383,2300
1984-04-25,2.181818,2.181818,2.181818,2.181818,1.097383,0
1984-04-26,0.000000,2.262626,2.181818,2.181818,1.097383,100
1984-04-27,2.181818,2.181818,2.181818,2.181818,1.097383,0
1984-04-30,2.181818,2.181818,2.181818,2.181818,1.097383,0
1984-05-01,0.000000,2.303030,2.222222,2.222222,1.117705,6100
1984-05-02,0.000000,2.383838,2.303030,2.303030,1.158349,4800
1984-05-03,0.000000,2.383838,2.303030,2.303030,1.158349,6600
1984-05-04,0.000000,2.464647,2.383838,2.383838,1.198992,12800
1984-05-07,0.000000,2.545455,2.505050,2.505050,1.259958,12300
1984-05-08,0.000000,2.666667,2.585859,2.585859,1.300601,18100
1984-05-09,0.000000,2.787879,2.707071,2.707071,1.361568,19800
1984-05-10,0.000000,2.828283,2.747475,2.747475,1.381890,4500
1984-05-11,0.000000,2.585859,2.505050,2.505050,1.259958,20600
1984-05-14,0.000000,2.585859,2.505050,2.505050,1.259958,1100
1984-05-15,0.000000,2.585859,2.505050,2.505050,1.259958,1700
1984-05-16,0.000000,2.585859,2.505050,2.505050,1.259958,1100
1984-05-17,0.000000,2.666667,2.505050,2.505050,1.259958,1300
1984-05-18,0.000000,2.585859,2.505050,2.505050,1.259958,5700
1984-05-21,0.000000,2.545455,2.464647,2.464647,1.239636,5500
1984-05-22,0.000000,2.545455,2.424242,2.424242,1.219314,3000
1984-05-23,0.000000,2.383838,2.262626,2.262626,1.138027,6100
1984-05-24,0.000000,2.343434,2.222222,2.222222,1.117705,3600
1984-05-25,0.000000,2.343434,2.222222,2.222222,1.117705,700
1984-05-29,0.000000,2.383838,2.222222,2.222222,1.117705,3700
1984-05-30,0.000000,2.262626,2.181818,2.181818,1.097383,6100
1984-05-31,0.000000,2.303030,2.181818,2.181818,1.097383,1300
1984-06-01,0.000000,2.343434,2.222222,2.222222,1.117705,100
1984-06-04,2.222222,2.222222,2.222222,2.222222,1.117705,0
1984-06-05,0.000000,2.303030,2.181818,2.181818,1.097383,3600
1984-06-06,0.000000,2.303030,2.181818,2.181818,1.097383,500
1984-06-07,2.181818,2.181818,2.181818,2.181818,1.097383,0
1984-06-08,0.000000,2.424242,2.303030,2.303030,1.158349,12300
1984-06-11,2.303030,2.303030,2.303030,2.303030,1.158349,0
1984-06-12,0.000000,2.343434,2.222222,2.222222,1.117705,4200
1984-06-13,2.222222,2.222222,2.222222,2.222222,1.117705,0
1984-06-14,0.000000,2.262626,2.222222,2.222222,1.117705,9100
1984-06-15,0.000000,2.262626,2.222222,2.222222,1.117705,1300
1984-06-18,0.000000,2.262626,2.222222,2.222222,1.117705,500
1984-06-19,0.000000,2.262626,2.222222,2.222222,1.117705,700
1984-06-20,2.222222,2.222222,2.222222,2.222222,1.117705,0
1984-06-21,0.000000,2.262626,2.222222,2.222222,1.117705,2300
1984-06-22,0.000000,2.343434,2.222222,2.222222,1.117705,1700
1984-06-25,2.222222,2.222222,2.222222,2.222222,1.117705,0
1984-06-26,2.222222,2.222222,2.222222,2.222222,1.117705,0
1984-06-27,0.000000,2.343434,2.222222,2.222222,1.117705,3600
1984-06-28,2.222222,2.222222,2.222222,2.222222,1.117705,0
1984-06-29,0.000000,2.303030,2.181818,2.181818,1.097383,8600
1984-07-02,0.000000,2.303030,2.181818,2.181818,1.097383,3000
1984-07-03,0.000000,2.141414,2.020202,2.020202,1.016096,4500
1984-07-05,0.000000,2.141414,2.020202,2.020202,1.016096,13100
1984-07-06,2.020202,2.020202,2.020202,2.020202,1.016096,0
1984-07-09,0.000000,2.181818,2.101010,2.101010,1.056739,100
1984-07-10,0.000000,2.101010,1.939394,1.939394,0.975452,11100
1984-07-11,0.000000,1.979798,1.939394,1.939394,0.975452,8200
1984-07-12,0.000000,1.898990,1.818182,1.818182,0.914485,7800
1984-07-13,0.000000,2.101010,1.979798,1.979798,0.995773,13500
1984-07-16,0.000000,1.898990,1.777778,1.777778,0.894164,6600
1984-07-17,0.000000,2.060606,1.939394,1.939394,0.975452,11100
1984-07-18,0.000000,2.060606,1.939394,1.939394,0.975452,3600
1984-07-19,0.000000,2.222222,2.141414,2.141414,1.077061,7300
1984-07-20,0.000000,2.262626,2.141414,2.141414,1.077061,10300
1984-07-23,0.000000,2.181818,2.020202,2.020202,1.016096,8700
1984-07-24,0.000000,2.181818,2.060606,2.060606,1.036417,4500
1984-07-25,0.000000,2.141414,2.060606,2.060606,1.036417,3200
1984-07-26,0.000000,2.141414,2.060606,2.060606,1.036417,2300
1984-07-27,0.000000,2.141414,2.060606,2.060606,1.036417,1100
1984-07-30,0.000000,2.141414,2.060606,2.060606,1.036417,500
1984-07-31,0.000000,2.141414,2.020202,2.020202,1.016096,5700
1984-08-01,0.000000,1.979798,1.898990,1.898990,0.955130,16600
1984-08-02,0.000000,1.979798,1.898990,1.898990,0.955130,500
1984-08-03,0.000000,2.020202,1.939394,1.939394,0.975452,3000
1984-08-06,0.000000,2.020202,1.979798,1.979798,0.995773,17300
1984-08-07,0.000000,2.020202,1.979798,1.979798,0.995773,13500
1984-08-08,0.000000,2.181818,2.060606,2.060606,1.036417,6100
1984-08-09,0.000000,2.181818,2.060606,2.060606,1.036417,500
1984-08-10,2.060606,2.060606,2.060606,2.060606,1.036417,0
1984-08-13,0.000000,2.141414,2.020202,2.020202,1.016096,2300
1984-08-14,0.000000,2.101010,2.020202,2.020202,1.016096,4200
1984-08-15,2.020202,2.020202,2.020202,2.020202,1.016096,0
1984-08-16,0.000000,2.101010,2.020202,2.020202,1.016096,2000
1984-08-17,0.000000,2.101010,2.020202,2.020202,1.016096,4200
1984-08-20,0.000000,2.101010,2.020202,2.020202,1.016096,500
1984-08-21,0.000000,2.101010,2.060606,2.060606,1.036417,2000
1984-08-22,0.000000,2.181818,2.060606,2.060606,1.036417,9300
1984-08-23,0.000000,2.181818,2.060606,2.060606,1.036417,500
1984-08-24,0.000000,2.222222,2.141414,2.141414,1.077061,3200
1984-08-27,0.000000,2.262626,2.141414,2.141414,1.077061,6100
1984-08-28,0.000000,2.464647,2.383838,2.383838,1.198992,19800
1984-08-29,0.000000,2.545455,2.464647,2.464647,1.239636,10300
1984-08-30,0.000000,2.626263,2.545455,2.545455,1.280280,31300
1984-08-31,0.000000,2.585859,2.545455,2.545455,1.280280,5500
1984-09-04,0.000000,2.585859,2.545455,2.545455,1.280280,1300
1984-09-05,0.000000,2.747475,2.707071,2.707071,1.361568,14100
1984-09-06,0.000000,2.747475,2.666667,2.666667,1.341246,3200
1984-09-07,2.626263,2.626263,2.545455,2.545455,1.280280,16100
1984-09-10,2.585859,2.707071,2.585859,2.585859,1.300601,15300
1984-09-11,2.585859,2.666667,2.585859,2.585859,1.300601,5700
1984-09-12,2.626263,2.666667,2.626263,2.626263,1.320924,14100
1984-09-13,2.626263,2.626263,2.626263,2.626263,1.320924,100
1984-09-14,2.707071,2.747475,2.707071,2.707071,1.361568,22200
1984-09-17,2.707071,2.747475,2.666667,2.666667,1.341246,4500
1984-09-18,2.666667,2.747475,2.666667,2.666667,1.341246,1700
