Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,59.290001,59.759998,58.700001,58.900002,52.465206,802000
2015-04-10,59.090000,59.759998,58.799999,59.500000,52.999657,1319000
2015-04-13,59.270000,60.279999,59.230000,59.630001,53.115444,733100
2015-04-14,59.450001,59.790001,58.750000,59.040001,52.589897,601200
2015-04-15,59.160000,59.680000,58.970001,59.209999,52.741329,1064900
2015-04-16,59.070000,59.200001,58.369999,58.669998,52.260338,1027000
2015-04-17,58.270000,58.759998,57.529999,58.720001,52.304859,1456600
2015-04-20,59.070000,59.560001,59.040001,59.430000,52.937298,649800
2015-04-21,59.560001,59.560001,58.919998,59.290001,52.812595,1123900
2015-04-22,59.310001,59.720001,58.880001,59.590000,53.079819,724500
2015-04-23,59.299999,60.009998,59.080002,59.389999,52.901676,1288300
2015-04-24,59.799999,60.020000,56.310001,57.099998,50.861851,2686300
2015-04-27,57.169998,57.570000,56.160000,56.230000,50.086899,1582300
2015-04-28,56.169998,56.509998,55.560001,55.980000,49.864208,1507300
2015-04-29,55.900002,56.180000,55.060001,55.529999,49.463367,1172800
2015-04-30,55.419998,55.750000,55.029999,55.450001,49.392113,2493200
2015-05-01,55.750000,56.520000,55.590000,56.459999,50.291771,1657900
2015-05-04,56.470001,56.919998,56.430000,56.520000,50.345215,1010900
2015-05-05,56.230000,56.580002,55.259998,55.349998,49.303040,1133800
2015-05-06,55.450001,55.630001,54.770000,54.910000,48.911110,953700
2015-05-07,54.630001,55.700001,54.580002,55.419998,49.365383,921300
2015-05-08,56.230000,56.820000,56.099998,56.110001,49.980003,707600
2015-05-11,56.200001,57.000000,56.200001,56.610001,50.425377,848800
2015-05-12,56.110001,56.400002,55.660000,56.040001,49.917656,450600
2015-05-13,56.240002,56.660000,55.759998,56.439999,50.273952,720900
2015-05-14,56.700001,57.009998,56.189999,56.970001,50.746048,1089900
2015-05-15,56.950001,57.349998,56.939999,57.180000,50.933105,992200
2015-05-18,57.099998,57.750000,57.000000,57.669998,51.369568,1120500
2015-05-19,57.750000,58.200001,57.509998,58.160000,51.806046,1178400
2015-05-20,57.950001,58.040001,57.290001,57.470001,51.368076,1392000
2015-05-21,57.299999,57.540001,57.000000,57.110001,51.046295,999700
2015-05-22,56.970001,57.090000,56.580002,56.639999,50.626194,561800
2015-05-26,56.540001,56.680000,56.169998,56.290001,50.313358,614400
2015-05-27,56.439999,56.790001,56.150002,56.650002,50.635136,1117600
2015-05-28,56.680000,56.970001,56.509998,56.930000,50.885406,724400
2015-05-29,56.689999,56.730000,56.270000,56.369999,50.384865,919500
2015-06-01,56.700001,56.869999,56.230000,56.650002,50.635136,640600
2015-06-02,56.400002,56.970001,56.200001,56.889999,50.849644,745500
2015-06-03,56.900002,57.220001,56.630001,56.970001,50.921165,880800
2015-06-04,56.619999,56.820000,55.889999,56.029999,50.080963,635400
2015-06-05,55.880001,56.410000,55.759998,56.360001,50.375923,547300
2015-06-08,56.220001,56.470001,56.110001,56.139999,50.179276,347300
2015-06-09,56.139999,56.450001,55.750000,56.240002,50.268677,596500
2015-06-10,56.419998,57.130001,56.290001,56.660000,50.644077,451300
2015-06-11,56.730000,57.320000,56.730000,56.990002,50.939034,683500
2015-06-12,56.820000,56.930000,56.389999,56.439999,50.447430,522100
2015-06-15,56.000000,56.169998,55.560001,55.939999,50.000515,420900
2015-06-16,55.959999,56.689999,55.830002,56.560001,50.554688,427900
2015-06-17,56.590000,56.820000,56.279999,56.500000,50.501057,463900
2015-06-18,56.509998,57.660000,56.500000,57.380001,51.287632,785000
2015-06-19,57.369999,57.450001,57.009998,57.040001,50.983723,806500
2015-06-22,57.290001,57.700001,57.160000,57.450001,51.350193,551400
2015-06-23,57.549999,57.619999,56.759998,56.840000,50.804962,742500
2015-06-24,56.840000,56.950001,56.299999,56.320000,50.340168,703400
2015-06-25,56.500000,56.560001,55.980000,56.020000,50.072029,720600
2015-06-26,56.240002,56.759998,55.860001,56.639999,50.626194,600000
2015-06-29,56.230000,56.320000,55.410000,55.450001,49.562546,709300
2015-06-30,55.939999,56.070000,55.330002,55.500000,49.607239,907600
2015-07-01,55.980000,56.009998,55.480000,55.820000,49.893265,647000
2015-07-02,55.830002,55.990002,55.200001,55.480000,49.589352,580000
2015-07-06,55.130001,55.490002,54.470001,54.830002,49.008381,1022600
2015-07-07,54.840000,55.790001,54.540001,55.730000,49.812805,745800
2015-07-08,55.080002,55.619999,54.740002,54.900002,49.070942,1498600
2015-07-09,55.830002,56.000000,55.180000,55.470001,49.580429,797800
2015-07-10,56.270000,56.439999,55.930000,56.169998,50.206093,728400
2015-07-13,56.709999,56.860001,56.259998,56.689999,50.670891,663500
2015-07-14,56.740002,57.000000,56.570000,56.880001,50.840717,412100
2015-07-15,56.860001,56.980000,56.230000,56.400002,50.411682,694000
2015-07-16,56.759998,57.919998,56.540001,57.889999,51.743477,848000
2015-07-17,57.549999,57.820000,56.349998,57.049999,50.992672,1179600
2015-07-20,57.000000,57.310001,56.889999,56.959999,50.912220,494700
2015-07-21,56.840000,56.860001,55.750000,56.000000,50.054150,1158400
2015-07-22,55.830002,56.549999,55.810001,56.419998,50.429546,776500
2015-07-23,56.490002,56.720001,55.959999,56.110001,50.152470,929800
2015-07-24,55.000000,55.000000,52.299999,52.549999,46.970455,2513600
2015-07-27,52.400002,53.009998,52.200001,52.570000,46.988327,1814700
2015-07-28,51.910000,52.790001,51.680000,52.230000,46.684429,1583300
2015-07-29,52.189999,53.400002,52.180000,53.330002,47.667641,1155500
2015-07-30,52.980000,54.360001,52.759998,53.869999,48.150299,1076800
2015-07-31,54.730000,55.290001,54.279999,55.029999,49.187138,1389200
2015-08-03,55.070000,55.490002,54.720001,55.490002,49.598293,1212700
2015-08-04,55.320000,56.099998,55.020000,55.320000,49.446342,972100
2015-08-05,55.910000,56.709999,55.799999,56.040001,50.089905,1177200
2015-08-06,56.200001,56.200001,55.470001,55.720001,49.803875,1135300
2015-08-07,55.439999,55.820000,55.090000,55.820000,49.893265,827000
2015-08-10,56.369999,56.910000,56.250000,56.759998,50.733452,785600
2015-08-11,56.299999,56.959999,56.099998,56.939999,50.894344,831600
2015-08-12,56.430000,56.610001,55.610001,56.480000,50.483181,1019600
2015-08-13,56.540001,56.959999,56.130001,56.560001,50.554688,502700
2015-08-14,56.419998,57.299999,56.299999,57.220001,51.144627,538700
2015-08-17,57.060001,57.939999,56.790001,57.910000,51.761360,506800
2015-08-18,57.930000,58.000000,57.509998,57.540001,51.430645,582600
2015-08-19,57.209999,57.480000,56.689999,57.290001,51.207184,543200
2015-08-20,56.700001,57.049999,55.810001,55.840000,49.911133,885200
2015-08-21,55.009998,55.349998,53.810001,54.009998,48.448963,1619400
2015-08-24,50.889999,52.669998,50.040001,51.209999,45.937267,2011100
2015-08-25,52.500000,52.500000,50.410000,50.419998,45.228596,1252500
2015-08-26,51.570000,51.970001,50.099998,51.779999,46.448570,1410100
2015-08-27,52.349998,52.750000,51.590000,52.480000,47.076500,1089100
2015-08-28,52.020000,52.020000,50.689999,51.439999,46.143581,2177000
2015-08-31,50.930000,51.549999,50.750000,51.029999,45.775795,1957900
2015-09-01,50.040001,50.779999,49.669998,49.910000,44.771103,1285200
2015-09-02,50.630001,51.369999,50.200001,51.369999,46.080780,1035900
2015-09-03,51.430000,52.020000,51.320000,51.639999,46.322987,701000
2015-09-04,50.919998,51.160000,50.480000,50.610001,45.399044,920000
2015-09-08,51.590000,51.650002,51.119999,51.360001,46.071823,1107400
2015-09-09,51.880001,52.040001,51.099998,51.200001,45.928291,925100
2015-09-10,50.910000,51.619999,50.880001,51.270000,45.991085,1163200
2015-09-11,51.119999,51.720001,50.959999,51.529999,46.224319,761800
2015-09-14,51.529999,51.669998,51.080002,51.240002,45.964169,528800
2015-09-15,51.470001,52.369999,51.320000,52.240002,46.861214,773500
2015-09-16,52.200001,52.709999,52.060001,52.470001,47.067532,733000
2015-09-17,52.520000,52.959999,51.980000,52.110001,46.744595,664300
2015-09-18,51.529999,51.919998,50.730000,50.900002,45.659184,1780400
2015-09-21,51.279999,52.020000,50.959999,51.270000,45.991085,674800
2015-09-22,50.590000,50.880001,50.310001,50.799999,45.569477,951300
2015-09-23,50.730000,51.250000,50.470001,51.150002,45.883446,712200
2015-09-24,50.619999,50.820000,50.070000,50.330002,45.147869,1088100
2015-09-25,50.639999,51.049999,50.209999,50.610001,45.399044,889800
2015-09-28,50.500000,50.660000,49.740002,49.799999,44.672440,885100
2015-09-29,49.939999,50.020000,49.180000,49.770000,44.645527,1097600
2015-09-30,50.450001,51.250000,50.380001,51.160000,45.892403,998400
2015-10-01,51.049999,51.439999,50.320000,51.009998,45.757854,1194100
2015-10-02,50.299999,50.340000,49.290001,50.340000,45.156830,1083300
2015-10-05,50.730000,51.669998,50.720001,51.549999,46.242256,784400
2015-10-06,51.419998,51.810001,50.740002,50.919998,45.677116,640100
2015-10-07,51.169998,51.790001,51.099998,51.700001,46.376812,1139600
2015-10-08,51.520000,52.750000,51.310001,52.660000,47.237965,773000
2015-10-09,52.750000,53.060001,52.549999,52.840000,47.399437,593100
2015-10-12,52.779999,53.360001,52.750000,53.270000,47.785156,873200
2015-10-13,53.000000,53.270000,52.500000,52.630001,47.211056,669000
2015-10-14,52.740002,53.020000,52.240002,52.340000,46.950909,1004400
2015-10-15,52.709999,53.060001,52.360001,52.990002,47.533989,499000
2015-10-16,53.310001,53.480000,52.650002,53.189999,47.713387,666400
2015-10-19,53.000000,53.400002,52.599998,52.919998,47.471195,748800
2015-10-20,52.770000,53.520000,52.750000,53.330002,47.838989,1132400
2015-10-21,53.200001,53.419998,52.310001,52.389999,46.995777,1334600
2015-10-22,51.990002,51.990002,49.150002,50.000000,44.851852,2448600
2015-10-23,50.279999,51.189999,50.160000,50.959999,45.713009,1581200
2015-10-26,50.930000,51.410000,50.759998,51.200001,45.928291,862500
2015-10-27,50.889999,51.049999,50.509998,50.900002,45.659184,700200
2015-10-28,51.099998,51.740002,50.709999,51.709999,46.385777,701000
2015-10-29,51.750000,52.240002,51.660000,52.150002,46.780479,549200
2015-10-30,52.529999,53.080002,52.189999,52.660000,47.237965,1352300
2015-11-02,52.709999,54.009998,52.509998,53.820000,48.278526,1048700
2015-11-03,53.650002,53.900002,52.990002,53.320000,47.830009,909400
2015-11-04,53.419998,53.580002,52.490002,52.740002,47.309731,862500
2015-11-05,52.730000,52.730000,51.970001,52.209999,46.834301,1075800
2015-11-06,51.810001,53.160000,51.650002,52.799999,47.363548,1200400
2015-11-09,52.650002,52.740002,51.830002,52.599998,47.184135,754700
2015-11-10,52.349998,52.799999,51.709999,52.200001,46.825329,707800
2015-11-11,52.400002,52.799999,52.070000,52.369999,46.977825,742600
2015-11-12,52.070000,52.580002,51.310001,51.340000,46.053875,715400
2015-11-13,51.220001,51.380001,50.590000,50.820000,45.587425,1141000
2015-11-16,50.549999,51.049999,50.360001,51.040001,45.784763,1095500
2015-11-17,51.130001,51.450001,50.020000,50.540001,45.336246,1325300
2015-11-18,50.619999,51.049999,50.330002,51.009998,45.757854,749800
2015-11-19,51.060001,51.259998,50.480000,50.720001,45.497711,765800
2015-11-20,50.959999,51.259998,50.860001,51.099998,45.838581,638700
2015-11-23,50.799999,51.349998,50.709999,50.900002,45.838581,577000
2015-11-24,50.500000,51.020000,50.169998,50.880001,45.820572,1054900
2015-11-25,51.040001,51.279999,50.910000,51.049999,45.973675,551600
2015-11-27,51.040001,51.189999,50.750000,51.119999,46.036713,210000
2015-11-30,51.290001,51.470001,51.009998,51.180000,46.090744,848600
2015-12-01,51.490002,52.160000,51.180000,52.029999,46.856224,867200
2015-12-02,52.029999,52.220001,51.270000,51.330002,46.225826,753900
2015-12-03,51.430000,51.529999,49.599998,49.720001,44.775932,1601900
2015-12-04,50.000000,50.730000,49.660000,50.310001,45.307259,1281100
2015-12-07,50.189999,50.320000,49.799999,50.110001,45.127140,854300
2015-12-08,49.639999,50.189999,49.520000,49.759998,44.811943,532500
2015-12-09,48.389999,48.889999,47.310001,47.759998,43.010818,1907800
2015-12-10,47.680000,48.349998,47.490002,47.529999,42.803696,1896100
2015-12-11,47.040001,47.230000,46.500000,46.549999,41.921139,2310700
2015-12-14,46.549999,46.900002,45.669998,45.990002,41.416828,2167000
2015-12-15,46.360001,46.770000,46.110001,46.529999,41.903141,1673300
2015-12-16,46.869999,47.200001,46.139999,46.709999,42.065239,1446600
2015-12-17,46.790001,46.810001,45.650002,45.810001,41.254730,1643600
2015-12-18,45.470001,45.619999,44.950001,44.950001,40.480255,2509100
2015-12-21,45.000000,45.669998,44.959999,45.509998,40.984558,1077900
2015-12-22,45.580002,46.119999,45.360001,46.060001,41.479874,1064900
2015-12-23,46.410000,46.930000,46.160000,46.889999,42.227333,883600
2015-12-24,46.820000,47.520000,46.650002,47.150002,42.461487,747900
2015-12-28,47.029999,47.470001,46.860001,47.380001,42.668613,735900
2015-12-29,47.650002,48.110001,47.500000,47.880001,43.118900,745300
2015-12-30,47.910000,48.070000,47.520000,47.520000,42.794689,699500
2015-12-31,47.410000,47.840000,47.119999,47.139999,42.452477,655200
2016-01-04,46.400002,46.410000,45.680000,46.139999,41.551910,959400
2016-01-05,46.139999,46.400002,45.930000,46.290001,41.686989,956300
2016-01-06,45.700001,45.950001,44.820000,45.060001,40.579319,783400
2016-01-07,44.349998,45.279999,43.770000,44.900002,40.435226,1914800
2016-01-08,45.150002,45.290001,43.700001,43.790001,39.435589,1096700
2016-01-11,44.029999,44.060001,42.959999,43.799999,39.444599,1729100
2016-01-12,44.150002,44.330002,43.310001,44.020000,39.642723,1060800
2016-01-13,44.080002,44.349998,42.340000,42.419998,38.201828,1576500
2016-01-14,42.660000,43.349998,41.910000,43.020000,38.742165,841700
2016-01-15,41.990002,42.509998,41.549999,42.459999,38.237843,1196900
2016-01-19,42.980000,43.139999,42.189999,42.650002,38.408958,928000
2016-01-20,41.720001,42.720001,40.799999,42.200001,38.003700,1291700
2016-01-21,42.349998,42.459999,41.610001,41.790001,37.634472,1538500
2016-01-22,42.570000,43.509998,42.299999,43.459999,39.138409,1722300
2016-01-25,43.380001,43.380001,42.650002,42.849998,38.589066,727600
2016-01-26,42.919998,43.799999,42.860001,43.770000,39.417576,586700
2016-01-27,43.750000,44.060001,42.889999,43.279999,38.976303,973100
2016-01-28,43.630001,43.630001,42.750000,43.209999,38.913265,1081900
2016-01-29,43.349998,44.410000,43.049999,43.770000,39.417576,3770400
2016-02-01,43.430000,43.750000,43.110001,43.380001,39.066364,2711900
2016-02-02,42.689999,43.060001,41.759998,42.009998,37.832596,2584500
2016-02-03,42.009998,42.020000,38.549999,39.240002,35.338036,3313500
2016-02-04,39.180000,40.349998,38.930000,39.259998,35.356045,2531700
2016-02-05,39.259998,40.000000,39.070000,39.680000,35.734291,1561700
2016-02-08,39.139999,39.330002,38.220001,38.980000,35.103897,1849400
2016-02-09,38.610001,39.509998,38.150002,38.220001,34.419464,1619900
2016-02-10,38.230000,38.610001,37.689999,37.700001,33.951176,1090600
2016-02-11,36.860001,37.230000,36.169998,36.650002,33.005581,1531100
2016-02-12,37.130001,37.380001,36.700001,37.340000,33.626980,1043200
2016-02-16,37.860001,38.070000,37.389999,38.070000,34.284382,1020100
2016-02-17,38.160000,38.340000,37.810001,37.959999,34.185314,1157600
2016-02-18,38.130001,38.910000,38.029999,38.380001,34.563553,1486700
2016-02-19,38.349998,38.610001,38.029999,38.369999,34.554546,1147000
2016-02-22,38.759998,39.330002,38.759998,39.180000,35.284004,981300
2016-02-23,38.930000,39.310001,38.590000,38.959999,35.284004,955700
2016-02-24,38.619999,39.299999,38.369999,39.279999,35.573818,2297800
2016-02-25,39.380001,39.549999,39.029999,39.389999,35.673435,2025100
2016-02-26,39.619999,39.750000,39.360001,39.580002,35.845509,991600
2016-02-29,39.509998,39.790001,39.110001,39.389999,35.673435,1563000
2016-03-01,39.639999,41.080002,39.520000,41.000000,37.131527,1733100
2016-03-02,40.779999,40.980000,40.369999,40.619999,36.787373,913600
2016-03-03,40.660000,41.730000,40.400002,41.700001,37.765472,1134400
2016-03-04,41.700001,42.099998,41.490002,41.889999,37.937546,1182900
2016-03-07,41.630001,41.980000,41.470001,41.750000,37.810757,1542800
2016-03-08,41.570000,41.689999,40.880001,41.060001,37.185860,899800
2016-03-09,41.160000,41.900002,41.080002,41.520000,37.602463,1219800
2016-03-10,41.869999,41.900002,41.009998,41.439999,37.530010,1367800
2016-03-11,41.860001,42.779999,41.509998,42.619999,38.598667,1231400
2016-03-14,42.389999,42.549999,42.000000,42.270000,38.281696,742900
2016-03-15,41.919998,42.240002,41.599998,42.169998,38.191120,650700
2016-03-16,41.919998,42.770000,41.910000,42.680000,38.653011,688200
2016-03-17,42.639999,43.279999,42.360001,43.180000,39.105839,1451200
2016-03-18,43.349998,44.029999,43.169998,43.320000,39.232624,1139800
2016-03-21,43.250000,43.980000,43.130001,43.680000,39.558666,1013700
2016-03-22,43.230000,44.029999,42.980000,43.950001,39.803185,1152400
2016-03-23,44.009998,44.040001,43.330002,43.630001,39.513382,1066900
2016-03-24,43.490002,44.230000,43.000000,44.230000,40.056759,1383100
2016-03-28,44.290001,44.689999,43.779999,44.389999,40.201664,1014500
2016-03-29,44.270000,45.439999,44.110001,45.410000,41.125431,1174600
2016-03-30,45.570000,46.189999,45.509998,45.849998,41.523911,1047100
2016-03-31,45.799999,46.750000,45.799999,46.580002,42.185036,1108400
2016-04-01,46.290001,47.230000,46.150002,47.200001,42.746536,1635800
2016-04-04,47.200001,47.259998,45.970001,46.000000,41.659771,1215300
2016-04-05,45.700001,45.779999,45.009998,45.119999,40.862785,1938700
2016-04-06,45.029999,45.500000,44.639999,45.410000,41.125431,763100
2016-04-07,45.150002,45.270000,44.009998,44.130001,39.966194,2069600
2016-04-08,44.459999,44.869999,44.130001,44.480000,40.283176,898500
2016-04-11,44.599998,44.980000,44.180000,44.189999,40.020538,938300
2016-04-12,44.299999,44.400002,43.880001,44.270000,40.092995,1228200
2016-04-13,44.639999,45.230000,44.470001,45.230000,40.962410,1021300
2016-04-14,45.500000,45.820000,45.200001,45.740002,41.424294,649500
2016-04-15,45.830002,45.830002,45.070000,45.340000,41.062027,1503600
2016-04-18,45.290001,45.619999,45.040001,45.529999,41.234104,1631000
2016-04-19,45.639999,45.709999,44.950001,45.119999,40.862785,1811900
2016-04-20,45.520000,46.090000,45.150002,45.869999,41.542023,2124500
2016-04-21,45.080002,45.259998,43.119999,43.290001,39.205460,2074500
2016-04-22,43.400002,44.169998,43.330002,43.980000,39.830353,2292500
2016-04-25,43.869999,44.150002,43.480000,43.709999,39.585827,948500
2016-04-26,43.799999,44.630001,43.650002,44.599998,40.391857,1242200
2016-04-27,40.209999,40.500000,38.330002,39.130001,35.437962,5418000
2016-04-28,39.029999,39.709999,38.709999,38.840000,35.175327,2604200
2016-04-29,38.779999,38.779999,37.959999,38.310001,34.695335,2086100
2016-05-02,38.549999,38.720001,38.099998,38.340000,34.722515,2025500
2016-05-03,38.099998,39.410000,38.000000,39.000000,35.320232,2587900
2016-05-04,38.799999,39.279999,38.590000,38.709999,35.057590,3214500
2016-05-05,38.790001,39.000000,38.570000,38.669998,35.021370,1553500
2016-05-06,38.349998,38.889999,38.310001,38.750000,35.093815,1495800
2016-05-09,38.820000,39.169998,38.759998,38.990002,35.311176,1070500
2016-05-10,39.119999,39.360001,38.930000,39.360001,35.646271,997600
2016-05-11,39.380001,39.430000,38.939999,39.040001,35.356457,1025900
2016-05-12,39.290001,39.340000,38.299999,38.599998,34.957977,1057600
2016-05-13,38.599998,39.130001,38.439999,38.889999,35.220612,1496600
2016-05-16,38.900002,39.650002,38.869999,39.560001,35.827396,1272500
2016-05-17,39.419998,40.049999,39.259998,39.380001,35.664387,1254500
2016-05-18,39.369999,39.820000,39.029999,39.400002,35.682484,1118300
2016-05-19,39.090000,39.389999,38.730000,39.220001,35.519463,974600
2016-05-20,39.389999,40.119999,39.389999,39.689999,35.945122,1144000
2016-05-23,39.560001,39.810001,38.990002,39.020000,35.535313,802600
2016-05-24,39.720001,41.060001,39.639999,40.799999,37.156338,1569100
2016-05-25,40.750000,40.820000,40.380001,40.709999,37.074390,1403400
2016-05-26,40.650002,40.779999,40.389999,40.570000,36.946888,832200
2016-05-27,40.639999,41.160000,40.639999,40.939999,37.283855,834300
2016-05-31,41.000000,41.639999,40.880001,41.590000,37.875793,1260600
2016-06-01,41.360001,41.790001,41.150002,41.689999,37.966869,1178100
2016-06-02,41.590000,41.910000,41.310001,41.910000,38.167225,1157300
2016-06-03,41.700001,41.700001,40.360001,40.450001,36.837616,1749300
2016-06-06,40.619999,41.060001,40.330002,40.889999,37.238308,917300
2016-06-07,40.880001,41.299999,40.750000,41.290001,37.602596,807400
2016-06-08,41.299999,41.509998,41.040001,41.220001,37.538841,488700
2016-06-09,41.119999,41.180000,40.869999,40.990002,37.329388,459500
2016-06-10,40.529999,40.610001,39.910000,39.980000,36.409584,1098600
2016-06-13,39.770000,39.970001,39.189999,39.200001,35.699245,1215100
2016-06-14,39.009998,39.029999,38.470001,38.709999,35.252998,984900
2016-06-15,38.869999,39.130001,38.430000,38.520000,35.079971,1757900
2016-06-16,37.970001,38.490002,37.689999,38.369999,34.943359,1555600
2016-06-17,38.459999,38.900002,38.310001,38.580002,35.134609,1317300
2016-06-20,39.299999,39.820000,39.250000,39.439999,35.917805,1061400
2016-06-21,39.580002,39.630001,39.060001,39.200001,35.699245,693000
2016-06-22,39.139999,39.480000,39.000000,39.049999,35.562630,697600
2016-06-23,39.919998,39.919998,39.240002,39.689999,36.145473,710600
2016-06-24,37.759998,38.430000,36.590000,36.919998,33.622852,2588200
2016-06-27,35.720001,36.209999,34.340000,34.570000,31.482725,2366700
2016-06-28,35.119999,35.720001,34.930000,35.419998,32.256809,1989500
2016-06-29,35.919998,36.689999,35.599998,36.619999,33.349648,1423600
2016-06-30,36.730000,38.169998,36.599998,38.160000,34.752113,1757700
2016-07-01,37.900002,38.400002,37.660000,38.080002,34.679260,1375900
2016-07-05,37.650002,37.759998,36.700001,36.930000,33.631966,887800
2016-07-06,36.900002,37.490002,36.709999,37.340000,34.005352,960300
2016-07-07,37.500000,38.169998,37.470001,37.779999,34.406052,1102500
2016-07-08,38.220001,39.209999,38.189999,38.660000,35.207462,1445100
2016-07-11,38.869999,39.299999,38.849998,39.169998,35.671913,509200
2016-07-12,39.689999,40.000000,39.630001,39.939999,36.373154,890400
2016-07-13,39.090000,39.360001,38.369999,38.939999,35.462452,1268000
2016-07-14,39.369999,39.779999,39.270000,39.470001,35.945129,1274200
2016-07-15,39.669998,39.900002,39.340000,39.360001,35.844955,736000
2016-07-18,39.459999,39.820000,39.320000,39.759998,36.209225,613800
2016-07-19,39.759998,39.810001,39.369999,39.549999,36.017986,766100
2016-07-20,39.689999,40.540001,39.540001,40.290001,36.691891,720600
2016-07-21,40.360001,40.959999,40.099998,40.860001,37.210995,837800
2016-07-22,40.980000,41.200001,40.630001,40.980000,37.320274,516700
2016-07-25,40.900002,41.439999,40.740002,40.950001,37.292953,715500
2016-07-26,41.169998,41.500000,41.049999,41.450001,37.748302,1369500
2016-07-27,35.939999,37.139999,35.669998,36.860001,33.568207,6249200
2016-07-28,36.880001,37.500000,36.709999,37.180000,33.859638,2303400
2016-07-29,37.080002,37.080002,36.520000,36.540001,33.276791,1349600
2016-08-01,36.529999,36.669998,36.020000,36.520000,33.258575,1617800
2016-08-02,37.099998,37.099998,36.099998,36.490002,33.231258,1179600
2016-08-03,36.369999,36.939999,36.340000,36.810001,33.522675,785300
2016-08-04,36.740002,36.830002,36.500000,36.790001,33.504463,960000
2016-08-05,37.040001,37.599998,36.959999,37.330002,33.996250,1990800
2016-08-08,37.500000,37.939999,37.250000,37.290001,33.959816,1289100
2016-08-09,37.290001,37.889999,37.200001,37.419998,34.078205,1090900
2016-08-10,37.419998,37.560001,36.810001,36.970001,33.668388,1220200
2016-08-11,37.080002,37.650002,37.080002,37.500000,34.151054,1079300
2016-08-12,37.389999,37.389999,36.930000,37.209999,33.886955,1526500
2016-08-15,37.380001,37.720001,37.369999,37.410000,34.069096,716300
2016-08-16,37.259998,37.759998,37.180000,37.490002,34.141953,1194400
2016-08-17,37.540001,37.660000,37.360001,37.619999,34.260338,985600
2016-08-18,37.750000,38.299999,37.730000,38.259998,34.843189,1434800
2016-08-19,38.139999,38.790001,38.130001,38.740002,35.280323,1405900
2016-08-22,38.750000,38.930000,38.290001,38.509998,35.070854,1265400
2016-08-23,38.570000,38.950001,38.200001,38.290001,35.070862,1137200
2016-08-24,38.410000,38.770000,38.220001,38.340000,35.116665,1127100
2016-08-25,38.299999,38.709999,38.299999,38.400002,35.171616,988700
2016-08-26,38.450001,38.939999,38.150002,38.340000,35.116665,855400
2016-08-29,38.500000,38.709999,38.279999,38.349998,35.125809,831700
2016-08-30,38.369999,38.639999,38.340000,38.639999,35.391434,796600
2016-08-31,38.639999,38.689999,37.970001,38.330002,35.107494,1106300
2016-09-01,38.330002,38.500000,37.740002,38.220001,35.006744,717500
2016-09-02,38.419998,38.680000,38.290001,38.500000,35.263203,644900
2016-09-06,38.500000,38.500000,38.009998,38.310001,35.089180,619300
2016-09-07,38.310001,38.709999,38.119999,38.410000,35.180771,1055600
2016-09-08,38.230000,38.430000,38.070000,38.070000,34.869354,974200
2016-09-09,37.840000,38.009998,37.299999,37.299999,34.164089,847800
2016-09-12,37.040001,38.009998,36.959999,37.950001,34.759445,744600
2016-09-13,37.549999,37.830002,37.310001,37.459999,34.310642,933400
2016-09-14,37.430000,37.580002,36.869999,37.000000,33.889313,1342800
2016-09-15,36.910000,37.520000,36.779999,37.259998,34.127457,763800
2016-09-16,37.049999,37.209999,36.799999,37.160000,34.035866,1671200
2016-09-19,37.389999,37.389999,36.770000,36.849998,33.751923,753800
2016-09-20,37.029999,37.209999,36.820000,36.939999,33.834354,1061200
2016-09-21,37.160000,37.580002,36.980000,37.529999,34.374748,981800
2016-09-22,37.820000,37.990002,37.630001,37.950001,34.759445,843900
2016-09-23,37.820000,38.060001,37.619999,37.689999,34.521297,677500
2016-09-26,37.520000,37.720001,37.290001,37.570000,34.411392,638100
2016-09-27,37.450001,38.130001,37.450001,38.119999,34.915154,641000
2016-09-28,38.189999,38.680000,38.189999,38.639999,35.391434,1048300
2016-09-29,37.930000,38.160000,36.830002,37.020000,33.907631,2606000
2016-09-30,36.980000,38.049999,36.919998,37.860001,34.677006,1533100
2016-10-03,36.610001,37.980000,36.610001,37.630001,34.466354,1288200
2016-10-04,37.799999,38.549999,37.660000,37.930000,34.741123,1552600
2016-10-05,38.099998,38.230000,37.849998,37.860001,34.677006,921300
2016-10-06,37.790001,37.900002,37.669998,37.720001,34.548786,676100
2016-10-07,37.680000,37.919998,37.439999,37.660000,34.493824,1268200
2016-10-10,37.990002,38.880001,37.959999,38.779999,35.519665,1322800
2016-10-11,38.610001,38.950001,37.810001,37.919998,34.731960,1340300
2016-10-12,38.040001,38.459999,37.910000,38.250000,35.034225,1203900
2016-10-13,37.849998,38.029999,37.470001,37.720001,34.548786,1117400
2016-10-14,38.250000,38.680000,38.040001,38.240002,35.025066,782900
2016-10-17,38.130001,38.270000,37.860001,38.000000,34.805244,661300
2016-10-18,38.400002,38.419998,38.000000,38.060001,34.860191,789400
2016-10-19,38.029999,38.360001,37.930000,38.250000,35.034225,691300
2016-10-20,37.919998,38.709999,37.919998,38.189999,34.979275,606500
2016-10-21,38.000000,38.970001,37.919998,38.880001,35.611259,1110300
2016-10-24,39.099998,39.389999,38.560001,38.660000,35.409752,867600
2016-10-25,38.509998,38.830002,38.119999,38.660000,35.409752,785900
2016-10-26,38.500000,39.549999,38.349998,39.480000,36.160805,1731600
