Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,14.650000,14.660000,14.260000,14.660000,13.386808,7800
2018-02-26,14.690000,14.790000,14.600000,14.740000,13.459862,5400
2018-02-27,14.730000,14.870000,14.510000,14.590000,13.322889,12200
2018-02-28,14.560000,14.670000,14.250000,14.280000,13.039812,11700
2018-03-01,14.260000,14.740000,13.930000,14.330000,13.085468,12100
2018-03-02,14.250000,14.720000,14.070000,14.720000,13.441599,17300
2018-03-05,14.710000,14.960000,14.620000,14.740000,13.459862,12000
2018-03-06,14.760000,14.870000,14.650000,14.810000,13.523783,21200
2018-03-07,14.760000,15.200000,14.630000,14.880000,13.587703,14300
2018-03-08,14.840000,15.200000,14.650000,15.120000,13.806859,18200
2018-03-09,15.250000,15.300000,14.710000,15.250000,13.925570,21700
2018-03-12,15.250000,15.300000,14.820000,14.910000,13.615096,16000
2018-03-13,14.880000,14.880000,14.000000,14.610000,13.341153,15700
2018-03-14,14.670000,14.770000,14.280000,14.470000,13.213310,19700
2018-03-15,14.550000,14.850000,14.420000,14.420000,13.167653,12200
2018-03-16,14.520000,14.710000,14.420000,14.590000,13.322889,46700
2018-03-19,14.590000,14.780000,14.460000,14.760000,13.478125,18500
2018-03-20,14.730000,14.800000,14.250000,14.460000,13.204180,9900
2018-03-21,14.570000,14.770000,14.290000,14.290000,13.048943,11400
2018-03-22,14.290000,14.750000,14.290000,14.530000,13.268099,16600
2018-03-23,14.510000,14.620000,14.260000,14.300000,13.058075,16000
2018-03-26,14.250000,14.280000,13.190000,14.030000,12.811522,53300
2018-03-27,13.950000,14.000000,13.590000,13.840000,12.638025,23100
2018-03-28,13.860000,14.050000,13.600000,13.970000,12.756735,12000
2018-03-29,14.740000,14.740000,13.880000,14.010000,12.793261,14700
2018-04-02,14.090000,14.090000,13.500000,13.820000,12.619761,15700
2018-04-03,13.830000,14.250000,13.830000,14.210000,12.975891,13700
2018-04-04,14.100000,14.390000,14.100000,14.320000,13.076337,10100
2018-04-05,14.210000,14.220000,14.020000,14.120000,12.893705,12900
2018-04-06,14.060000,14.170000,13.850000,14.080000,12.857183,13000
2018-04-09,14.100000,14.160000,14.000000,14.080000,12.857183,7200
2018-04-10,14.160000,14.300000,14.070000,14.170000,12.939365,12000
2018-04-11,14.070000,14.130000,13.850000,13.970000,12.756735,7000
2018-04-12,13.960000,14.220000,13.910000,14.180000,12.948496,5800
2018-04-13,14.080000,14.080000,13.860000,13.920000,12.711077,5000
2018-04-16,14.240000,14.240000,13.980000,14.080000,12.857183,9100
2018-04-17,14.230000,14.700000,14.190000,14.350000,13.103731,9100
2018-04-18,14.500000,14.520000,14.160000,14.160000,12.930234,13500
2018-04-19,14.220000,14.510000,14.120000,14.290000,13.048943,7100
2018-04-20,14.210000,14.210000,13.900000,14.020000,12.802394,14500
2018-04-23,14.100000,14.100000,13.970000,14.070000,12.848048,7900
2018-04-24,14.130000,15.530000,13.890000,15.510000,14.162989,56000
2018-04-25,15.000000,15.090000,14.380000,14.500000,13.240705,77100
2018-04-26,14.950000,15.390000,14.630000,15.240000,13.916437,21000
2018-04-27,15.450000,15.450000,15.270000,15.340000,14.007752,8900
2018-04-30,15.340000,15.580000,15.090000,15.170000,13.852516,22800
2018-05-01,15.190000,15.250000,14.710000,15.250000,13.925570,18500
2018-05-02,15.270000,15.480000,15.200000,15.300000,13.971226,20800
2018-05-03,15.360000,15.380000,14.960000,15.250000,13.925570,13300
2018-05-04,15.300000,15.410000,15.170000,15.360000,14.026014,12400
2018-05-07,15.360000,15.700000,15.360000,15.530000,14.181252,20000
2018-05-08,15.600000,15.730000,15.470000,15.540000,14.190384,14000
2018-05-09,15.540000,15.790000,15.500000,15.750000,14.475293,18800
2018-05-10,15.710000,15.870000,15.560000,15.780000,14.502865,26800
2018-05-11,15.830000,16.030001,15.690000,15.900000,14.613152,24900
2018-05-14,15.900000,16.290001,15.890000,16.049999,14.751014,15500
2018-05-15,16.000000,16.299999,16.000000,16.129999,14.824538,13800
2018-05-16,16.129999,16.320000,16.059999,16.180000,14.870493,20000
2018-05-17,16.230000,16.440001,16.170000,16.320000,14.999159,8600
2018-05-18,16.389999,16.700001,15.950000,16.350000,15.026734,26700
2018-05-21,16.350000,16.469999,16.180000,16.370001,15.045115,9900
2018-05-22,16.360001,16.370001,15.900000,15.930000,14.640724,10500
2018-05-23,15.940000,16.020000,15.490000,15.970000,14.677486,9100
2018-05-24,15.940000,16.340000,15.850000,16.150000,14.842918,7600
2018-05-25,16.150000,16.700001,16.129999,16.200001,14.888874,15800
2018-05-29,16.180000,16.620001,16.180000,16.400000,15.072684,10900
2018-05-30,16.549999,16.950001,16.549999,16.600000,15.256499,19700
2018-05-31,16.600000,17.040001,16.450001,16.809999,15.449501,14500
2018-06-01,16.850000,16.950001,16.190001,16.469999,15.137023,19300
2018-06-04,16.469999,16.940001,16.469999,16.610001,15.265690,14500
2018-06-05,16.549999,16.709999,16.450001,16.670000,15.320835,11900
2018-06-06,16.639999,17.040001,16.480000,16.920000,15.550603,14400
2018-06-07,16.709999,16.990000,16.709999,16.840000,15.477077,4800
2018-06-08,16.770000,16.950001,16.520000,16.600000,15.256499,9800
2018-06-11,16.700001,16.700001,16.330000,16.610001,15.265690,14800
2018-06-12,16.520000,16.600000,16.340000,16.410000,15.081877,8400
2018-06-13,16.129999,16.500000,16.120001,16.500000,15.164592,9500
2018-06-14,16.360001,16.629999,16.299999,16.520000,15.182974,7000
2018-06-15,16.450001,16.610001,16.340000,16.450001,15.118639,25600
2018-06-18,16.440001,16.549999,16.200001,16.340000,15.017541,12200
2018-06-19,16.309999,16.760000,16.180000,16.570000,15.228928,26300
2018-06-20,16.580000,16.740000,16.309999,16.459999,15.127829,20100
2018-06-21,16.340000,16.450001,16.110001,16.110001,14.806159,12000
2018-06-22,16.100000,17.000000,15.860000,16.900000,15.532220,120500
2018-06-25,16.940001,17.209999,16.719999,17.070000,15.688462,28600
2018-06-26,17.040001,17.910000,16.840000,17.860001,16.414524,21900
2018-06-27,17.700001,17.950001,17.559999,17.799999,16.359377,17900
2018-06-28,17.730000,18.160000,17.709999,18.049999,16.589144,15400
2018-06-29,18.100000,18.170000,17.559999,17.780001,16.341002,20700
2018-07-02,17.969999,18.280001,17.780001,18.270000,16.791342,10200
2018-07-03,18.120001,18.360001,18.120001,18.150000,16.681051,7700
2018-07-05,18.260000,18.389999,18.100000,18.309999,16.828104,11800
2018-07-06,18.290001,19.820000,18.290001,19.000000,17.462261,50200
2018-07-09,19.059999,19.690001,19.030001,19.280001,17.719599,23600
2018-07-10,19.299999,19.799999,19.000000,19.010000,17.471451,36400
2018-07-11,19.100000,19.180000,19.000000,19.139999,17.590927,10500
2018-07-12,19.120001,19.250000,18.719999,18.920000,17.388731,7600
2018-07-13,19.010000,19.049999,18.809999,18.900000,17.370352,8500
2018-07-16,18.840000,19.209999,18.840000,19.150000,17.600119,10300
2018-07-17,19.160000,19.360001,19.150000,19.219999,17.664454,9500
2018-07-18,19.240000,19.450001,18.930000,19.370001,17.802313,24000
2018-07-19,19.320000,19.750000,19.200001,19.389999,17.820694,15500
2018-07-20,19.400000,19.910000,19.400000,19.709999,18.114798,19600
2018-07-23,19.750000,20.490000,19.750000,20.059999,18.436468,28300
2018-07-24,20.209999,20.260000,19.700001,20.049999,18.427273,19600
2018-07-25,21.010000,23.190001,17.400000,17.730000,16.295048,109300
2018-07-26,17.230000,19.530001,17.139999,19.280001,17.719599,29300
2018-07-27,19.410000,19.540001,19.040001,19.309999,17.747166,18600
2018-07-30,19.450001,19.450001,18.469999,18.660000,17.149773,13900
2018-07-31,18.639999,18.639999,18.280001,18.580000,17.076252,12700
2018-08-01,18.600000,19.240000,18.500000,19.059999,17.517399,27000
2018-08-02,19.030001,19.230000,18.920000,18.950001,17.416306,23100
2018-08-03,19.010000,19.320000,18.830000,19.320000,17.756359,15700
2018-08-06,19.190001,19.190001,18.650000,18.700001,17.186539,19100
2018-08-07,18.799999,19.299999,18.799999,19.110001,17.563358,12300
2018-08-08,19.290001,19.600000,19.000000,19.170000,17.618498,7200
2018-08-09,19.209999,19.270000,18.920000,19.100000,17.646215,8200
2018-08-10,18.799999,19.180000,18.639999,19.020000,17.572304,25100
2018-08-13,19.020000,19.190001,18.730000,18.809999,17.378288,18300
2018-08-14,18.889999,19.290001,18.809999,18.910000,17.470678,16600
2018-08-15,18.900000,18.900000,18.670000,18.760000,17.332094,13900
2018-08-16,19.040001,19.040001,18.610001,18.740000,17.313616,7300
2018-08-17,18.639999,18.820000,18.490000,18.540001,17.128841,21300
2018-08-20,18.610001,19.080000,18.610001,18.940001,17.498396,21600
2018-08-21,19.080000,19.530001,19.080000,19.400000,17.923380,29700
2018-08-22,19.590000,19.709999,19.240000,19.370001,17.895668,16100
2018-08-23,19.459999,19.690001,19.000000,19.139999,17.683172,17400
2018-08-24,19.370001,19.370001,19.010000,19.129999,17.673931,22800
2018-08-27,19.770000,19.770000,18.950001,19.270000,17.803278,19700
2018-08-28,19.219999,19.600000,19.219999,19.430000,17.951097,5800
2018-08-29,19.620001,19.620001,18.730000,18.930000,17.489155,29800
2018-08-30,19.450001,19.480000,19.020000,19.450001,17.969578,31900
2018-08-31,19.290001,19.799999,19.290001,19.639999,18.145113,11800
2018-09-04,19.549999,19.549999,19.090000,19.330000,17.858709,10400
2018-09-05,19.250000,19.320000,19.090000,19.250000,17.784800,10900
2018-09-06,19.309999,19.650000,19.299999,19.549999,18.061964,17000
2018-09-07,19.450001,19.930000,19.290001,19.920000,18.403803,10300
2018-09-10,20.000000,21.219999,19.660000,20.799999,19.216820,64600
2018-09-11,20.990000,23.240000,20.980000,22.840000,21.101549,86300
2018-09-12,22.840000,24.820000,21.930000,22.750000,21.018394,75300
2018-09-13,22.940001,23.389999,21.950001,22.549999,20.833620,20100
2018-09-14,22.629999,23.299999,22.500000,22.820000,21.083073,16600
2018-09-17,22.889999,23.490000,22.280001,23.000000,21.249371,51600
2018-09-18,23.040001,23.309999,22.389999,22.639999,20.916769,19700
2018-09-19,22.559999,22.559999,20.540001,21.290001,19.669527,42300
2018-09-20,21.420000,21.780001,21.070000,21.450001,19.817348,19300
2018-09-21,21.430000,22.350000,21.280001,21.860001,20.196142,56900
2018-09-24,21.850000,21.850000,20.510000,20.510000,18.948895,49900
2018-09-25,20.590000,23.950001,20.590000,23.400000,21.618925,229300
2018-09-26,23.580000,23.889999,23.080000,23.180000,21.415672,52100
2018-09-27,23.190001,23.620001,23.100000,23.129999,21.369474,17100
2018-09-28,23.129999,23.260000,22.799999,22.889999,21.147743,18600
2018-10-01,22.950001,23.340000,22.400000,22.480000,20.768948,62300
2018-10-02,22.290001,22.740000,22.250000,22.420000,20.713518,25100
2018-10-03,22.520000,23.650000,22.450001,23.480000,21.692837,33200
2018-10-04,23.530001,23.860001,23.490000,23.690001,21.886854,59800
2018-10-05,23.620001,23.840000,23.010000,23.450001,21.665119,19700
2018-10-08,23.389999,23.850000,23.340000,23.410000,21.628162,17600
2018-10-09,23.340000,23.820000,22.350000,22.540001,20.824383,52600
2018-10-10,22.540001,22.840000,22.350000,22.350000,20.648846,36200
2018-10-11,22.260000,22.730000,21.780001,21.940001,20.270052,35500
2018-10-12,22.270000,22.450001,21.000000,21.309999,19.688004,39900
2018-10-15,21.240000,22.000000,21.180000,21.830000,20.168423,17500
2018-10-16,22.080000,23.150000,22.059999,23.080000,21.323282,33800
2018-10-17,23.180000,24.129999,22.840000,23.170000,21.406431,43500
2018-10-18,23.200001,23.730000,23.100000,23.530001,21.739031,32800
2018-10-19,23.680000,24.000000,23.010000,23.080000,21.323282,26000
2018-10-22,23.260000,23.469999,22.790001,23.240000,21.471106,27700
2018-10-23,23.080000,23.180000,22.030001,22.889999,21.147743,56400
2018-10-24,24.000000,24.670000,20.780001,21.000000,19.401598,104300
2018-10-25,21.160000,22.010000,20.790001,21.420000,19.789631,46400
2018-10-26,21.110001,21.440001,20.250000,20.260000,18.717926,63700
2018-10-29,20.570000,21.180000,20.250000,20.410000,18.856506,56900
2018-10-30,20.350000,21.280001,20.350000,21.010000,19.410839,33300
2018-10-31,21.250000,21.570000,20.280001,20.370001,18.819553,46000
2018-11-01,20.520000,20.940001,20.320000,20.670000,19.096716,34800
2018-11-02,20.760000,21.370001,20.730000,21.360001,19.734200,40300
2018-11-05,21.400000,21.510000,20.889999,21.340000,19.715721,41100
2018-11-06,21.290001,21.580000,21.090000,21.200001,19.586376,19900
2018-11-07,21.430000,21.680000,21.340000,21.490000,19.854301,18000
2018-11-08,21.860001,22.799999,21.799999,22.170000,20.674961,72400
2018-11-09,22.110001,22.110001,20.930000,21.040001,19.621161,41100
2018-11-12,20.969999,23.049999,20.799999,22.700001,21.169220,66900
2018-11-13,23.000000,24.490000,22.200001,22.650000,21.122591,84500
2018-11-14,22.870001,23.500000,22.559999,22.780001,21.243822,35600
2018-11-15,22.660000,23.540001,22.430000,22.930000,21.383709,37700
2018-11-16,22.629999,22.740000,21.830000,22.650000,21.122591,44200
2018-11-19,22.639999,22.650000,21.059999,21.430000,19.984861,40800
2018-11-20,21.000000,21.139999,20.299999,20.870001,19.462626,74000
2018-11-21,20.809999,21.620001,20.809999,21.280001,19.844976,20100
2018-11-23,21.290001,21.500000,20.950001,21.299999,19.863628,14200
2018-11-26,21.350000,21.850000,21.070000,21.670000,20.208679,79700
2018-11-27,21.700001,21.750000,21.000000,21.540001,20.087444,33400
2018-11-28,21.610001,21.959999,21.430000,21.830000,20.357889,21000
2018-11-29,21.719999,22.010000,21.500000,21.840000,20.367216,26700
2018-11-30,21.840000,22.230000,21.299999,21.740000,20.273958,75800
2018-12-03,21.990000,22.459999,21.750000,22.320000,20.814844,22900
2018-12-04,22.209999,22.320000,21.469999,21.500000,20.050144,41100
2018-12-06,21.590000,22.309999,21.590000,21.840000,20.367216,63400
2018-12-07,22.000000,22.190001,20.750000,21.840000,20.367216,49500
2018-12-10,20.650000,20.650000,16.590000,16.990000,15.844274,227200
2018-12-11,17.100000,17.860001,17.100000,17.700001,16.506395,80500
2018-12-12,17.850000,18.590000,17.790001,18.020000,16.804817,45400
2018-12-13,18.010000,18.389999,16.780001,17.170000,16.012135,77100
2018-12-14,17.059999,17.570000,17.000000,17.270000,16.105392,35800
2018-12-17,17.299999,17.530001,16.830000,16.959999,15.816297,48800
2018-12-18,17.129999,17.570000,16.969999,17.450001,16.273258,42800
2018-12-19,17.450001,17.540001,16.910000,17.030001,15.881576,67500
2018-12-20,16.950001,17.120001,16.340000,16.740000,15.611133,65000
2018-12-21,16.770000,17.090000,15.780000,16.530001,15.415298,119300
2018-12-24,16.290001,16.459999,15.760000,15.840000,14.771824,42500
2018-12-26,16.230000,16.490000,15.760000,15.790000,14.725198,104100
2018-12-27,15.600000,15.950000,15.070000,15.830000,14.762499,64400
2018-12-28,15.840000,16.910000,15.700000,16.870001,15.732368,76200
2018-12-31,16.870001,17.139999,16.440001,16.910000,15.769669,46500
2019-01-02,16.809999,17.379999,16.450001,17.139999,15.984159,39100
2019-01-03,17.040001,17.510000,16.510000,16.820000,15.685739,35100
2019-01-04,17.059999,17.889999,16.920000,17.760000,16.562351,28000
2019-01-07,17.900000,18.250000,17.520000,18.150000,16.926052,47400
2019-01-08,18.490000,18.629999,18.120001,18.260000,17.028631,42000
2019-01-09,18.370001,18.549999,17.549999,18.290001,17.056610,34600
2019-01-10,18.100000,18.650000,18.040001,18.330000,17.093912,17400
2019-01-11,18.290001,18.510000,18.059999,18.219999,16.991329,34400
2019-01-14,18.110001,18.110001,17.510000,17.520000,16.338535,25900
2019-01-15,17.530001,17.740000,16.260000,17.639999,16.450441,67800
2019-01-16,17.680000,18.160000,17.570000,17.680000,16.487741,30200
2019-01-17,17.600000,17.680000,17.120001,17.190001,16.030787,46700
2019-01-18,17.299999,17.610001,17.120001,17.480000,16.301231,40500
2019-01-22,17.400000,17.559999,16.750000,17.209999,16.049440,64100
2019-01-23,16.110001,16.900000,14.700000,14.950000,13.941842,133300
2019-01-24,14.790000,15.060000,14.350000,14.630000,13.643422,70300
2019-01-25,14.680000,14.880000,13.750000,13.930000,12.990627,106900
2019-01-28,13.920000,14.370000,13.890000,14.200000,13.242419,90200
2019-01-29,14.150000,14.370000,13.560000,13.920000,12.981301,88700
2019-01-30,13.860000,14.390000,13.860000,14.150000,13.195791,46900
2019-01-31,14.150000,14.500000,14.110000,14.200000,13.242419,72100
2019-02-01,14.180000,14.280000,13.450000,13.740000,12.813439,59200
2019-02-04,13.740000,14.600000,13.730000,14.200000,13.242419,63800
2019-02-05,14.230000,14.330000,13.430000,13.600000,12.682881,173500
2019-02-06,13.600000,14.180000,13.560000,14.120000,13.167816,110400
2019-02-07,14.100000,14.120000,13.760000,13.840000,12.906697,58900
2019-02-08,13.620000,13.920000,13.530000,13.720000,12.906697,47400
2019-02-11,13.700000,14.080000,13.390000,13.480000,12.680923,60200
2019-02-12,13.500000,13.940000,13.500000,13.830000,13.010176,52000
2019-02-13,13.820000,13.960000,13.480000,13.600000,12.793809,61500
2019-02-14,13.600000,14.140000,13.590000,13.920000,13.094840,54100
2019-02-15,14.030000,14.120000,13.850000,14.070000,13.235949,50900
2019-02-19,14.050000,14.250000,13.930000,14.060000,13.226542,43600
2019-02-20,14.060000,14.920000,14.060000,14.830000,13.950896,68500
2019-02-21,15.000000,15.290000,14.940000,14.950000,14.063784,65300
2019-02-22,15.030000,15.130000,14.420000,14.820000,13.941489,88400
2019-02-25,14.820000,14.970000,14.470000,14.620000,13.753345,67900
2019-02-26,14.560000,15.060000,14.480000,14.670000,13.800382,110600
2019-02-27,14.680000,14.890000,14.170000,14.320000,13.471128,39200
2019-02-28,14.310000,14.350000,14.010000,14.160000,13.320613,20100
2019-03-01,14.250000,14.580000,14.020000,14.500000,13.640459,18800
2019-03-04,14.530000,14.530000,13.910000,14.060000,13.226542,38300
2019-03-05,14.050000,14.150000,13.940000,14.020000,13.188913,22500
2019-03-06,14.010000,14.060000,13.910000,13.990000,13.160691,36500
2019-03-07,14.000000,14.260000,13.540000,13.580000,12.774996,89800
2019-03-08,13.550000,13.950000,13.550000,13.860000,13.038397,24100
2019-03-11,13.970000,14.080000,13.890000,14.030000,13.198318,34500
2019-03-12,14.050000,14.080000,13.650000,13.730000,12.916103,60000
2019-03-13,13.720000,13.950000,13.660000,13.680000,12.869067,32700
2019-03-14,13.610000,13.850000,13.610000,13.650000,12.840846,50900
2019-03-15,13.650000,13.980000,13.580000,13.630000,12.822032,48100
2019-03-18,13.440000,13.710000,13.330000,13.670000,12.859661,29300
2019-03-19,13.710000,13.890000,13.440000,13.750000,12.934917,26300
2019-03-20,13.720000,13.770000,13.230000,13.300000,12.511593,40500
2019-03-21,13.300000,13.710000,13.060000,13.190000,12.408113,27000
2019-03-22,13.100000,13.100000,12.480000,12.670000,11.918938,35200
2019-03-25,12.750000,13.200000,12.750000,13.150000,12.370484,14600
2019-03-26,13.130000,13.750000,13.130000,13.560000,12.756180,32000
2019-03-27,13.540000,13.750000,13.150000,13.460000,12.662108,29300
2019-03-28,13.480000,13.940000,13.410000,13.580000,12.774996,17000
2019-03-29,13.650000,13.710000,13.220000,13.470000,12.671515,29100
2019-04-01,13.550000,13.810000,13.300000,13.630000,12.822032,13800
2019-04-02,13.680000,13.680000,13.310000,13.450000,12.652700,13500
2019-04-03,13.530000,13.670000,13.490000,13.550000,12.746773,10400
2019-04-04,13.560000,13.720000,13.450000,13.550000,12.746773,20900
2019-04-05,13.600000,14.100000,13.600000,13.950000,13.123061,25400
2019-04-08,13.860000,14.000000,13.690000,13.730000,12.916103,9600
2019-04-09,13.700000,13.860000,13.250000,13.320000,12.530407,19300
2019-04-10,13.360000,13.970000,13.360000,13.970000,13.141876,15100
2019-04-11,13.980000,13.980000,13.520000,13.580000,12.774996,13900
2019-04-12,13.690000,13.830000,13.400000,13.530000,12.727958,17600
2019-04-15,13.520000,13.730000,13.350000,13.590000,12.784402,14400
2019-04-16,13.620000,13.820000,13.560000,13.800000,12.981954,15600
2019-04-17,13.840000,14.130000,13.660000,13.700000,12.887880,16900
2019-04-18,13.890000,14.000000,13.670000,13.860000,13.038397,19900
2019-04-22,13.800000,14.020000,13.570000,13.920000,13.094840,21400
2019-04-23,13.920000,14.500000,13.920000,14.060000,13.226542,32400
2019-04-24,15.340000,16.070000,15.340000,15.580000,14.656438,81100
2019-04-25,15.600000,15.620000,15.050000,15.050000,14.157856,23600
2019-04-26,15.150000,15.360000,15.000000,15.280000,14.374222,30200
2019-04-29,15.420000,15.600000,15.180000,15.500000,14.581179,20100
2019-04-30,15.530000,15.580000,15.060000,15.170000,14.270741,20900
2019-05-01,15.160000,15.340000,15.080000,15.100000,14.204892,20500
2019-05-02,15.030000,15.290000,14.950000,15.140000,14.242521,9200
2019-05-03,15.330000,15.520000,15.260000,15.370000,14.458885,17800
2019-05-06,15.140000,15.340000,14.950000,15.160000,14.261334,7900
2019-05-07,15.040000,15.380000,15.020000,15.160000,14.261334,17800
2019-05-08,15.150000,15.370000,15.040000,15.120000,14.223705,10900
2019-05-09,14.970000,15.100000,14.820000,15.100000,14.318531,11000
2019-05-10,15.000000,15.000000,14.640000,14.820000,14.053021,20600
2019-05-13,14.520000,14.980000,14.520000,14.670000,13.910784,22300
2019-05-14,14.770000,15.150000,14.650000,14.970000,14.195257,34900
2019-05-15,15.000000,15.000000,14.520000,14.620000,13.863372,26800
2019-05-16,14.550000,14.800000,14.550000,14.610000,13.853889,17600
2019-05-17,14.450000,14.740000,14.020000,14.050000,13.322871,31000
2019-05-20,14.010000,14.390000,14.010000,14.390000,13.645275,18500
2019-05-21,14.450000,14.910000,14.370000,14.910000,14.138364,18000
2019-05-22,14.830000,15.000000,14.720000,15.000000,14.223704,26700
2019-05-23,14.770000,14.930000,14.690000,14.810000,14.043539,37100
2019-05-24,14.670000,14.690000,14.000000,14.440000,13.692687,34800
2019-05-28,14.480000,14.600000,14.380000,14.590000,13.834925,21600
2019-05-29,14.600000,14.640000,14.080000,14.270000,13.531486,25000
2019-05-30,14.270000,14.580000,14.110000,14.330000,13.588379,7900
2019-05-31,14.120000,14.450000,13.710000,13.840000,13.123737,21800
2019-06-03,13.760000,14.070000,13.760000,13.870000,13.152186,15900
2019-06-04,14.020000,14.240000,13.940000,14.060000,13.332354,30700
2019-06-05,14.160000,14.230000,14.010000,14.210000,13.474590,19600
2019-06-06,14.250000,14.250000,13.850000,13.880000,13.161669,24000
2019-06-07,13.910000,14.090000,13.810000,13.970000,13.247011,6500
2019-06-10,14.030000,14.230000,13.860000,13.860000,13.142704,9200
2019-06-11,13.990000,14.250000,13.880000,14.250000,13.512519,30300
2019-06-12,14.120000,14.590000,14.120000,14.530000,13.778028,12100
2019-06-13,14.690000,16.240000,14.580000,15.770000,14.953856,73700
2019-06-14,15.770000,18.430000,15.660000,17.280001,16.385708,61700
2019-06-17,17.379999,17.990000,17.030001,17.530001,16.622770,51400
2019-06-18,17.500000,17.790001,16.910000,16.910000,16.034857,31000
2019-06-19,16.920000,17.020000,16.580000,16.650000,15.788313,19900
2019-06-20,16.930000,16.950001,16.520000,16.790001,15.921069,25400
2019-06-21,16.709999,17.709999,16.309999,17.709999,16.793451,53200
2019-06-24,18.000000,18.139999,16.690001,16.719999,15.854689,49400
2019-06-25,16.889999,16.969999,16.200001,16.459999,15.608146,17800
2019-06-26,16.370001,16.580000,15.560000,15.590000,14.783171,18400
2019-06-27,15.590000,15.940000,15.360000,15.890000,15.067645,33200
2019-06-28,15.840000,16.290001,15.350000,15.440000,14.640932,31600
2019-07-01,15.530000,15.850000,14.910000,15.320000,14.527144,26300
2019-07-02,15.330000,15.700000,15.250000,15.370000,14.574556,7800
2019-07-03,15.360000,15.790000,15.310000,15.560000,14.754724,6600
2019-07-05,15.420000,15.710000,15.390000,15.390000,14.593522,3900
2019-07-08,15.390000,15.420000,14.950000,15.070000,14.290082,17400
2019-07-09,15.110000,15.430000,15.020000,15.090000,14.309048,7200
2019-07-10,15.200000,15.580000,15.170000,15.170000,14.384907,9700
2019-07-11,15.400000,15.520000,15.030000,15.220000,14.432319,10900
2019-07-12,15.230000,15.410000,15.140000,15.170000,14.384907,6700
2019-07-15,15.220000,15.610000,14.100000,14.280000,13.540967,20400
2019-07-16,14.060000,14.600000,13.880000,14.380000,13.635793,25700
2019-07-17,14.370000,14.370000,13.810000,13.870000,13.152186,21800
2019-07-18,13.840000,13.970000,13.510000,13.540000,12.839264,23800
2019-07-19,13.450000,13.650000,13.260000,13.490000,12.791852,15800
2019-07-22,13.440000,13.500000,12.990000,13.380000,12.687545,67300
2019-07-23,13.320000,13.560000,13.120000,13.230000,12.545307,25800
2019-07-24,14.750000,14.910000,13.650000,13.880000,13.161669,103600
2019-07-25,13.900000,14.250000,13.900000,14.120000,13.389249,30000
2019-07-26,14.280000,14.900000,14.280000,14.570000,13.815960,64100
2019-07-29,14.680000,15.630000,14.680000,15.490000,14.688346,45400
2019-07-30,15.560000,16.510000,15.320000,16.110001,15.276260,36800
2019-07-31,16.299999,16.440001,16.049999,16.059999,15.228848,35400
2019-08-01,16.000000,16.010000,15.160000,15.210000,14.422837,32700
2019-08-02,15.050000,15.450000,15.010000,15.430000,14.631452,24400
2019-08-05,15.160000,15.160000,14.490000,14.820000,14.053021,28400
2019-08-06,14.800000,15.100000,14.620000,15.090000,14.309048,17100
2019-08-07,14.820000,15.090000,14.660000,14.950000,14.176292,12300
2019-08-08,14.950000,15.030000,14.850000,14.880000,14.224090,27500
2019-08-09,14.850000,15.060000,14.740000,14.790000,14.138057,8300
2019-08-12,14.740000,14.830000,14.410000,14.410000,13.774808,12300
2019-08-13,14.460000,15.060000,14.430000,14.880000,14.224090,13500
2019-08-14,14.720000,14.720000,14.260000,14.370000,13.736568,13500
2019-08-15,14.350000,14.640000,14.350000,14.370000,13.736568,16400
2019-08-16,14.570000,14.950000,14.570000,14.640000,13.994669,24400
2019-08-19,14.710000,15.160000,14.710000,14.860000,14.204970,15600
2019-08-20,14.790000,14.940000,14.620000,14.820000,14.166734,13700
2019-08-21,15.060000,15.310000,14.750000,14.840000,14.185853,16800
2019-08-22,14.940000,15.610000,14.940000,15.340000,14.663812,35500
2019-08-23,15.250000,15.300000,14.650000,15.010000,14.348358,42800
2019-08-26,15.130000,15.200000,14.960000,14.960000,14.300563,16000
2019-08-27,15.130000,15.130000,14.520000,14.570000,13.927754,20800
2019-08-28,14.580000,14.980000,14.580000,14.830000,14.176293,8700
2019-08-29,15.010000,15.220000,14.900000,15.120000,14.453510,8400
2019-08-30,15.250000,15.250000,14.950000,15.130000,14.463069,13200
2019-09-03,15.030000,15.070000,14.650000,14.970000,14.310122,23000
2019-09-04,15.170000,15.170000,14.950000,14.980000,14.319682,6800
2019-09-05,15.240000,15.510000,14.930000,15.240000,14.568221,21300
2019-09-06,15.370000,15.370000,14.860000,14.940000,14.281445,12600
2019-09-09,14.910000,15.330000,14.910000,15.200000,14.529983,10200
2019-09-10,15.270000,15.500000,15.140000,15.270000,14.596898,20300
2019-09-11,15.450000,15.950000,15.350000,15.810000,15.113095,24600
2019-09-12,15.740000,15.890000,15.430000,15.840000,15.141772,24800
2019-09-13,15.880000,15.950000,15.530000,15.650000,14.960147,28100
2019-09-16,15.600000,15.770000,15.010000,15.090000,14.424832,20800
2019-09-17,15.080000,15.320000,14.940000,15.140000,14.472629,13300
2019-09-18,15.210000,15.400000,14.860000,15.070000,14.405713,18400
2019-09-19,15.110000,15.530000,15.070000,15.310000,14.635136,22000
2019-09-20,15.320000,15.470000,14.910000,15.080000,14.415274,43200
2019-09-23,15.020000,15.440000,14.960000,15.110000,14.443951,16500
2019-09-24,15.100000,15.100000,14.350000,14.360000,13.727011,17400
