Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,39.820000,40.439999,39.430000,40.110001,38.771179,103300
2016-12-08,39.830002,41.389999,39.830002,41.139999,39.766804,144200
2016-12-09,41.380001,41.910000,40.799999,41.779999,40.385433,93000
2016-12-12,41.570000,42.000000,41.020000,41.639999,40.250111,69900
2016-12-13,41.540001,41.799999,40.590000,41.009998,39.641140,59500
2016-12-14,40.799999,41.650002,40.430000,40.470001,39.119171,52000
2016-12-15,40.590000,41.169998,39.660000,40.709999,39.351154,74100
2016-12-16,40.759998,40.900002,39.970001,40.080002,38.742180,155400
2016-12-19,40.150002,40.279999,39.639999,40.029999,38.693851,58000
2016-12-20,40.470001,40.599998,40.020000,40.459999,39.109501,71500
2016-12-21,40.349998,40.570000,39.930000,40.270000,38.925842,46800
2016-12-22,39.919998,40.310001,39.730000,39.810001,38.481197,53600
2016-12-23,39.720001,39.930000,39.049999,39.689999,38.365204,67200
2016-12-27,39.730000,40.599998,39.730000,40.340000,38.993504,39600
2016-12-28,40.330002,40.610001,39.950001,40.139999,38.886944,51500
2016-12-29,40.169998,40.360001,39.779999,40.090000,38.838497,26100
2016-12-30,40.060001,40.090000,39.400002,39.970001,38.722244,76500
2017-01-03,40.360001,40.730000,39.439999,39.560001,38.325043,97900
2017-01-04,39.779999,39.840000,39.389999,39.599998,38.363792,67600
2017-01-05,39.470001,39.810001,38.680000,38.849998,37.637207,50500
2017-01-06,38.910000,38.910000,38.230000,38.240002,37.046253,31500
2017-01-09,38.080002,38.200001,37.520000,37.570000,36.397160,54700
2017-01-10,37.590000,38.369999,37.590000,38.099998,36.910622,85400
2017-01-11,38.099998,38.360001,37.970001,38.240002,37.046253,94700
2017-01-12,38.160000,38.189999,37.099998,37.869999,36.687798,81300
2017-01-13,37.750000,38.860001,37.750000,38.840000,37.627506,73400
2017-01-17,38.680000,38.680000,37.599998,38.090000,36.900936,45900
2017-01-18,38.320000,38.349998,37.860001,38.330002,37.133438,36300
2017-01-19,38.349998,38.639999,37.669998,38.020000,36.833118,62800
2017-01-20,38.020000,38.360001,37.439999,37.709999,36.532795,53100
2017-01-23,37.650002,38.590000,37.259998,37.549999,36.377785,48700
2017-01-24,37.689999,38.580002,37.540001,38.369999,37.172195,47800
2017-01-25,38.669998,39.619999,38.669998,39.500000,38.266918,40800
2017-01-26,39.619999,39.619999,38.880001,38.930000,37.714714,54700
2017-01-27,39.049999,39.270000,38.779999,38.980000,37.763153,29000
2017-01-30,38.639999,38.639999,37.720001,38.009998,36.823425,42300
2017-01-31,37.990002,39.419998,37.430000,39.180000,37.956909,98100
2017-02-01,39.480000,39.599998,38.709999,38.840000,37.627506,38500
2017-02-02,38.950001,39.049999,38.200001,38.310001,37.114063,34300
2017-02-03,38.630001,38.939999,38.180000,38.869999,37.656582,31900
2017-02-06,38.610001,38.669998,38.139999,38.389999,37.191563,38700
2017-02-07,38.520000,38.900002,38.110001,38.580002,37.375633,44500
2017-02-08,38.270000,38.270000,37.500000,37.689999,36.513424,68500
2017-02-09,37.860001,38.580002,37.770000,38.290001,37.094692,40300
2017-02-10,38.470001,38.639999,38.119999,38.270000,37.075306,38500
2017-02-13,38.490002,38.830002,38.310001,38.369999,37.172195,22500
2017-02-14,38.110001,38.180000,37.730000,37.790001,36.610302,52800
2017-02-15,37.790001,38.180000,37.630001,37.790001,36.610302,48100
2017-02-16,37.830002,37.980000,37.410000,37.860001,36.678108,89500
2017-02-17,37.730000,37.790001,37.400002,37.730000,36.552170,58000
2017-02-21,37.590000,38.509998,37.590000,38.490002,37.288452,32500
2017-02-22,38.220001,38.570000,38.099998,38.470001,37.269066,137900
2017-02-23,38.480000,38.549999,37.549999,37.709999,36.532795,186100
2017-02-24,37.750000,38.900002,37.669998,38.880001,37.666279,57400
2017-02-27,38.709999,38.919998,38.130001,38.400002,37.201267,111800
2017-02-28,38.150002,38.189999,35.380001,37.000000,35.844963,278000
2017-03-01,37.209999,37.849998,37.000000,37.160000,35.999966,176400
2017-03-02,37.020000,38.500000,35.910000,36.169998,35.040874,118400
2017-03-03,36.070000,36.349998,34.580002,35.450001,34.343346,192800
2017-03-06,35.150002,36.009998,34.990002,35.810001,34.692104,113500
2017-03-07,35.570000,36.119999,35.160000,35.330002,34.227097,94800
2017-03-08,35.220001,35.430000,34.820000,35.090000,33.994591,87100
2017-03-09,35.070000,35.689999,34.830002,35.380001,34.275536,86700
2017-03-10,35.669998,36.389999,35.380001,36.090000,34.963371,154300
2017-03-13,36.099998,36.330002,35.939999,36.180000,35.069996,90300
2017-03-14,36.000000,36.180000,35.400002,35.660000,34.565948,60300
2017-03-15,35.860001,36.849998,35.770000,36.660000,35.535259,86000
2017-03-16,36.750000,37.139999,36.470001,36.970001,35.835751,103200
2017-03-17,36.919998,37.430000,36.770000,36.779999,35.651588,334400
2017-03-20,36.869999,36.900002,36.410000,36.450001,35.331707,80400
2017-03-21,36.740002,36.740002,35.770000,35.939999,34.837360,123900
2017-03-22,35.740002,35.919998,35.340000,35.740002,34.643494,115600
2017-03-23,35.689999,36.220001,35.689999,35.930000,34.827667,134100
2017-03-24,36.099998,36.299999,35.730000,35.869999,34.769505,86800
2017-03-27,35.380001,36.020000,35.080002,35.799999,34.701653,78400
2017-03-28,35.639999,36.410000,35.430000,36.029999,34.924599,140500
2017-03-29,35.810001,36.110001,35.580002,36.009998,34.992615,68000
2017-03-30,35.930000,36.230000,35.779999,35.980000,34.963470,60200
2017-03-31,35.930000,36.439999,35.770000,36.110001,35.089794,117200
2017-04-03,36.139999,36.220001,34.919998,35.130001,34.137478,97000
2017-04-04,35.240002,35.360001,34.820000,34.950001,33.962563,77700
2017-04-05,35.150002,35.680000,34.639999,35.049999,34.059731,92300
2017-04-06,35.049999,35.689999,34.950001,35.680000,34.671944,62600
2017-04-07,35.500000,36.110001,35.500000,35.799999,34.788551,75900
2017-04-10,36.099998,36.310001,35.700001,35.840000,34.827419,56300
2017-04-11,35.799999,36.520000,35.720001,36.500000,35.468777,66200
2017-04-12,36.310001,36.310001,35.549999,35.830002,34.817703,84500
2017-04-13,35.799999,35.849998,34.500000,34.520000,33.544712,204300
2017-04-17,34.560001,35.060001,34.200001,34.459999,33.486408,115600
2017-04-18,34.250000,34.570000,34.169998,34.410000,33.437820,206900
2017-04-19,34.599998,34.900002,34.299999,34.340000,33.369793,114400
2017-04-20,34.599998,35.660000,34.599998,35.549999,34.545612,229200
2017-04-21,35.419998,35.990002,35.250000,35.750000,34.739964,100500
2017-04-24,36.439999,36.820000,35.630001,36.650002,35.614536,46000
2017-04-25,36.950001,37.820000,36.610001,37.450001,36.391930,64200
2017-04-26,37.500000,38.490002,37.320000,38.419998,37.334518,119800
2017-04-27,38.400002,38.810001,38.320000,38.790001,37.694073,114400
2017-04-28,38.700001,38.950001,38.450001,38.840000,37.742657,140000
2017-05-01,38.990002,39.080002,38.360001,38.919998,37.820396,167400
2017-05-02,38.910000,39.720001,38.730000,39.669998,38.549202,189300
2017-05-03,39.349998,39.910000,39.349998,39.790001,38.665821,213700
2017-05-04,39.720001,39.970001,39.669998,39.900002,38.772709,142300
2017-05-05,40.000000,40.400002,39.750000,40.150002,39.015648,143600
2017-05-08,39.970001,40.369999,39.000000,39.270000,38.160511,116500
2017-05-09,40.500000,42.759998,39.689999,42.509998,41.308971,310600
2017-05-10,42.500000,42.910000,41.910000,42.250000,41.056320,162700
2017-05-11,42.000000,42.669998,41.610001,42.410000,41.211800,133800
2017-05-12,42.310001,42.330002,41.820000,42.139999,40.949432,122600
2017-05-15,42.150002,42.380001,41.740002,41.799999,40.619030,162300
2017-05-16,41.990002,42.000000,41.209999,41.480000,40.308079,105600
2017-05-17,40.880001,41.459999,40.490002,40.650002,39.501522,187600
2017-05-18,40.439999,40.950001,40.250000,40.720001,39.569550,146500
2017-05-19,40.709999,41.669998,40.470001,41.230000,40.065136,148300
2017-05-22,41.439999,42.169998,41.430000,42.090000,40.900833,109400
2017-05-23,42.349998,42.730000,41.840000,42.610001,41.406151,98400
2017-05-24,42.540001,43.070000,42.410000,42.639999,41.435299,115600
2017-05-25,42.849998,42.980000,41.509998,42.369999,41.172928,65600
2017-05-26,42.419998,42.419998,41.889999,42.009998,40.823097,54000
2017-05-30,41.930000,42.150002,41.349998,41.900002,40.716206,68300
2017-05-31,41.910000,42.810001,41.139999,42.790001,41.581066,110900
2017-06-01,42.830002,43.520000,42.389999,43.439999,42.212700,129200
2017-06-02,43.220001,44.630001,43.220001,43.560001,42.329304,89800
2017-06-05,43.630001,43.919998,43.070000,43.169998,41.950321,44100
2017-06-06,43.009998,43.790001,42.490002,42.950001,41.736546,49700
2017-06-07,43.150002,43.200001,42.160000,42.330002,41.134060,65100
2017-06-08,42.330002,43.509998,42.020000,43.389999,42.164104,62300
2017-06-09,43.430000,44.630001,43.160000,44.529999,43.271900,128500
2017-06-12,44.410000,44.820000,43.590000,43.889999,42.649982,54900
2017-06-13,43.990002,44.240002,43.639999,43.980000,42.737438,55400
2017-06-14,43.910000,43.950001,42.520000,43.610001,42.377899,53400
2017-06-15,43.209999,43.950001,42.270000,43.189999,41.969757,63300
2017-06-16,42.880001,43.349998,42.720001,43.250000,42.028069,158100
2017-06-19,43.360001,43.779999,42.980000,43.209999,41.989197,44600
2017-06-20,43.130001,43.130001,42.110001,42.320000,41.124340,63200
2017-06-21,42.430000,42.500000,40.820000,41.130001,39.967968,84100
2017-06-22,41.200001,42.549999,41.080002,41.790001,40.609314,101200
2017-06-23,41.720001,42.500000,41.290001,42.240002,41.046608,178800
2017-06-26,42.259998,42.540001,41.910000,42.349998,41.153496,69000
2017-06-27,42.450001,43.360001,42.169998,42.590000,41.386711,105800
2017-06-28,42.689999,43.750000,42.570000,42.740002,41.620426,151900
2017-06-29,42.709999,42.750000,41.509998,42.049999,40.948498,61100
2017-06-30,42.060001,43.509998,42.000000,42.669998,41.552258,134000
2017-07-03,42.810001,42.810001,42.220001,42.529999,41.415928,43900
2017-07-05,42.279999,42.740002,41.610001,41.970001,40.870602,60800
2017-07-06,41.799999,42.160000,41.189999,41.369999,40.286308,62300
2017-07-07,41.549999,42.130001,41.389999,41.860001,40.763474,90900
2017-07-10,41.630001,42.090000,41.080002,41.669998,40.578453,65000
2017-07-11,41.799999,42.240002,41.419998,41.830002,40.734261,58300
2017-07-12,42.169998,42.689999,41.630001,41.950001,40.851120,90700
2017-07-13,41.939999,42.180000,41.250000,41.990002,40.890076,82600
2017-07-14,41.919998,42.160000,41.689999,41.720001,40.627148,125800
2017-07-17,41.730000,42.240002,40.860001,41.970001,40.870602,96700
2017-07-18,41.759998,42.189999,41.669998,41.779999,40.685581,76400
2017-07-19,41.889999,42.380001,41.560001,42.110001,41.006924,135900
2017-07-20,42.099998,42.130001,41.430000,41.689999,40.597931,38900
2017-07-21,41.860001,41.950001,41.369999,41.669998,40.578453,93500
2017-07-24,41.680000,41.820000,41.320000,41.450001,40.364227,58700
2017-07-25,41.680000,42.830002,41.630001,42.759998,41.639908,141200
2017-07-26,42.750000,42.750000,41.799999,41.939999,40.841377,104400
2017-07-27,42.230000,42.230000,41.639999,41.830002,40.734261,75200
2017-07-28,41.820000,41.860001,41.139999,41.490002,40.403168,37600
2017-07-31,41.490002,41.799999,41.189999,41.360001,40.276577,38100
2017-08-01,41.419998,41.450001,40.919998,41.369999,40.286308,30300
2017-08-02,41.279999,41.880001,40.980000,41.389999,40.305786,79900
2017-08-03,41.549999,41.970001,41.310001,41.880001,40.782955,87200
2017-08-04,41.880001,41.990002,41.400002,41.669998,40.578453,103900
2017-08-07,41.680000,43.470001,41.680000,43.330002,42.194969,167300
2017-08-08,44.200001,48.439999,44.200001,47.480000,46.236263,515700
2017-08-09,47.880001,47.980000,46.720001,47.090000,45.856476,294600
2017-08-10,46.990002,48.049999,46.970001,47.689999,46.440750,220600
2017-08-11,47.820000,47.820000,46.320000,46.790001,45.564335,133400
2017-08-14,47.099998,47.099998,46.660000,47.000000,45.768837,104600
2017-08-15,46.980000,47.049999,46.700001,46.860001,45.632507,91200
2017-08-16,47.049999,47.049999,46.580002,46.720001,45.496166,90200
2017-08-17,46.650002,46.810001,46.000000,46.119999,44.911888,67700
2017-08-18,45.700001,46.540001,45.160000,46.320000,45.106651,110300
2017-08-21,46.360001,46.500000,46.040001,46.400002,45.184551,43000
2017-08-22,46.590000,47.029999,46.360001,46.419998,45.204029,102900
2017-08-23,46.130001,46.400002,45.990002,46.009998,44.804771,84700
2017-08-24,46.139999,46.209999,45.759998,46.000000,44.795029,166700
2017-08-25,46.000000,46.990002,45.290001,46.810001,45.583813,81800
2017-08-28,46.529999,47.360001,46.480000,47.310001,46.070709,65000
2017-08-29,47.110001,47.860001,46.830002,47.750000,46.499180,104200
2017-08-30,47.799999,48.000000,47.360001,47.480000,46.236263,61300
2017-08-31,47.730000,48.070000,47.689999,47.910000,46.654995,51400
2017-09-01,47.990002,48.000000,47.650002,47.990002,46.732906,41900
2017-09-05,47.860001,48.080002,47.549999,47.889999,46.635517,77700
2017-09-06,47.889999,51.049999,47.310001,50.669998,49.342690,345900
2017-09-07,50.939999,51.169998,49.580002,49.630001,48.329948,281800
2017-09-08,49.639999,50.689999,49.279999,49.459999,48.164394,348100
2017-09-11,49.520000,50.529999,49.259998,50.389999,49.070034,105600
2017-09-12,50.450001,51.020000,50.130001,50.549999,49.225838,78700
2017-09-13,50.490002,51.180000,50.389999,50.990002,49.654316,126700
2017-09-14,50.900002,51.380001,50.490002,51.040001,49.703007,125500
2017-09-15,51.119999,51.279999,50.020000,51.080002,49.741962,163700
2017-09-18,51.189999,51.740002,50.939999,51.650002,50.297028,51500
2017-09-19,51.619999,52.110001,51.380001,52.110001,50.744976,72300
2017-09-20,52.119999,52.880001,52.110001,52.450001,51.076069,108600
2017-09-21,52.180000,52.810001,52.180000,52.689999,51.309792,93900
2017-09-22,52.669998,53.090000,52.279999,52.830002,51.446114,93200
2017-09-25,52.799999,53.480000,52.799999,53.240002,51.845379,66200
2017-09-26,53.340000,53.799999,53.250000,53.360001,51.962246,60300
2017-09-27,53.590000,54.349998,53.169998,54.060001,52.643898,133900
2017-09-28,54.060001,54.529999,53.750000,54.110001,52.692589,63600
2017-09-29,54.459999,54.540001,53.750000,54.000000,52.585472,72400
2017-10-02,54.049999,54.810001,53.950001,54.799999,53.364517,79200
2017-10-03,54.939999,55.549999,53.380001,55.529999,54.075390,84300
2017-10-04,55.549999,56.090000,55.040001,55.590000,54.221703,90600
2017-10-05,55.750000,56.180000,55.669998,55.910000,54.533825,68100
2017-10-06,55.849998,56.619999,55.849998,56.200001,54.816681,149700
2017-10-09,56.200001,57.430000,56.200001,57.330002,55.918877,124100
2017-10-10,57.730000,57.730000,56.169998,56.470001,55.080044,123800
2017-10-11,56.470001,57.070000,56.470001,56.919998,55.518970,72700
2017-10-12,56.759998,57.130001,56.540001,57.130001,55.723797,48300
2017-10-13,51.919998,57.150002,51.660000,55.130001,53.773018,272900
2017-10-16,55.119999,55.389999,53.500000,54.950001,53.597454,148800
2017-10-17,54.830002,55.290001,53.919998,54.380001,53.041481,81600
2017-10-18,54.389999,54.880001,53.779999,54.369999,53.031727,79200
2017-10-19,54.380001,54.700001,53.860001,54.419998,53.080498,56600
2017-10-20,54.820000,55.619999,54.180000,55.610001,54.241203,100500
2017-10-23,55.639999,55.880001,55.029999,55.549999,54.182682,65400
2017-10-24,55.680000,56.759998,55.540001,56.320000,54.933727,76600
2017-10-25,56.299999,56.770000,55.509998,56.259998,54.875206,51800
2017-10-26,56.540001,57.090000,56.080002,56.430000,55.041019,87500
2017-10-27,56.480000,57.209999,56.090000,56.639999,55.245857,77800
2017-10-30,56.700001,56.700001,55.930000,56.380001,54.992264,85400
2017-10-31,56.650002,57.790001,56.650002,57.529999,56.113945,110600
2017-11-01,57.840000,57.910000,56.810001,57.529999,56.113945,83400
2017-11-02,57.520000,58.939999,57.040001,58.770000,57.323425,87000
2017-11-03,59.080002,59.209999,58.669998,59.130001,57.674568,61100
2017-11-06,59.160000,59.970001,58.619999,59.849998,58.376846,93300
2017-11-07,59.500000,59.750000,55.389999,57.990002,56.562630,351900
2017-11-08,57.650002,58.590000,57.209999,58.540001,57.099098,99200
2017-11-09,58.549999,58.549999,56.990002,57.820000,56.396812,133800
2017-11-10,57.820000,59.349998,57.189999,58.950001,57.499004,96900
2017-11-13,59.040001,59.340000,58.209999,58.410000,56.972290,66500
2017-11-14,58.250000,59.900002,58.250000,58.689999,57.245392,114200
2017-11-15,58.270000,58.619999,57.709999,57.930000,56.504101,86900
2017-11-16,58.310001,59.459999,57.900002,59.279999,57.820869,63700
2017-11-17,59.009998,59.480000,58.299999,58.610001,57.167362,66400
2017-11-20,58.790001,60.070000,58.790001,60.009998,58.532906,107600
2017-11-21,60.009998,61.500000,59.270000,61.430000,59.917957,128000
2017-11-22,61.480000,63.630001,61.070000,61.139999,59.635094,106200
2017-11-24,61.459999,62.430000,59.959999,60.419998,58.932804,51000
2017-11-27,60.430000,61.310001,60.110001,60.439999,58.952324,70600
2017-11-28,60.549999,61.750000,60.439999,61.240002,59.732639,92300
2017-11-29,61.299999,61.380001,59.880001,60.470001,58.981583,111500
2017-11-30,60.919998,61.380001,60.220001,60.660000,59.166908,110200
2017-12-01,60.580002,60.610001,58.340000,59.840000,58.367092,104000
2017-12-04,60.439999,61.259998,59.009998,59.130001,57.674568,80900
2017-12-05,59.240002,59.540001,58.020000,58.290001,56.855244,82600
2017-12-06,58.040001,58.570000,57.849998,58.119999,56.689430,80300
2017-12-07,58.110001,58.820000,57.830002,58.020000,56.591888,97000
2017-12-08,58.169998,58.820000,56.959999,57.200001,55.792072,116200
2017-12-11,57.290001,57.459999,56.389999,56.750000,55.353149,79900
2017-12-12,56.759998,57.099998,55.529999,56.299999,54.914219,84700
2017-12-13,56.430000,57.430000,56.430000,57.009998,55.606754,86600
2017-12-14,57.009998,57.700001,56.410000,56.540001,55.148312,102800
2017-12-15,56.650002,59.150002,56.650002,58.689999,57.245392,249300
2017-12-18,59.080002,61.009998,58.240002,60.549999,59.059616,101100
2017-12-19,60.650002,60.650002,59.900002,60.299999,58.815769,118200
2017-12-20,60.450001,61.369999,60.110001,61.139999,59.635094,73200
2017-12-21,61.340000,62.869999,61.130001,62.740002,61.195709,117700
2017-12-22,62.669998,64.150002,62.509998,64.050003,62.473469,147500
2017-12-26,64.410004,64.500000,63.189999,63.950001,62.375927,101000
2017-12-27,64.150002,64.330002,62.830002,64.239998,62.658787,126000
2017-12-28,64.839996,65.120003,64.070000,65.089996,63.487862,134300
2017-12-29,65.139999,65.160004,64.519997,64.690002,63.097717,112400
2018-01-02,64.800003,65.279999,64.330002,65.279999,63.673195,130100
2018-01-03,65.040001,65.529999,64.580002,64.849998,63.253780,215400
2018-01-04,65.000000,65.110001,64.160004,64.529999,63.029133,121000
2018-01-05,64.849998,65.160004,64.010002,64.220001,62.726337,83900
2018-01-08,66.660004,68.110001,65.599998,67.570000,65.998413,217700
2018-01-09,67.599998,68.040001,66.650002,66.750000,65.197487,145800
2018-01-10,66.300003,66.959999,65.610001,65.970001,64.435638,102500
2018-01-11,65.559998,67.320000,65.559998,67.239998,65.676094,98500
2018-01-12,67.690002,68.470001,67.110001,67.589996,66.017937,66600
2018-01-16,68.000000,69.839996,67.500000,67.750000,66.174240,85500
2018-01-17,68.209999,68.250000,67.309998,67.610001,66.037498,93000
2018-01-18,67.650002,68.000000,67.000000,67.339996,65.773773,84200
2018-01-19,67.269997,69.040001,66.440002,68.790001,67.190033,119800
2018-01-22,68.940002,68.940002,67.309998,68.669998,67.072823,104400
2018-01-23,68.400002,69.209999,67.589996,68.300003,66.711441,107000
2018-01-24,68.650002,69.199997,67.279999,67.849998,66.271912,98100
2018-01-25,68.010002,70.309998,67.000000,70.260002,68.625847,220700
2018-01-26,70.760002,70.830002,69.099998,69.809998,68.186317,82300
2018-01-29,69.650002,70.059998,69.099998,69.190002,67.580750,45800
2018-01-30,66.900002,66.900002,61.549999,62.700001,61.241684,303600
2018-01-31,63.330002,64.750000,62.040001,62.080002,60.636108,148300
2018-02-01,61.740002,62.389999,57.869999,59.099998,57.725418,378800
2018-02-02,56.349998,57.090000,54.570000,56.500000,55.185898,3161100
2018-02-05,56.810001,57.299999,54.790001,54.799999,53.525429,503700
2018-02-06,53.369999,55.770000,52.070000,54.830002,53.554737,436800
2018-02-07,54.700001,55.200001,53.930000,54.689999,53.417992,293300
2018-02-08,54.639999,54.639999,52.590000,52.590000,51.366833,414200
2018-02-09,53.119999,53.919998,50.689999,52.939999,51.708698,478700
2018-02-12,53.099998,55.299999,52.410000,54.470001,53.203106,270000
2018-02-13,56.040001,56.419998,54.799999,55.220001,53.935661,348400
2018-02-14,54.889999,56.230000,53.400002,55.930000,54.629150,225200
2018-02-15,56.450001,56.860001,55.660000,56.220001,54.912399,347400
2018-02-16,56.160000,56.599998,55.310001,55.480000,54.189617,190700
2018-02-20,54.250000,56.900002,53.959999,54.139999,52.880779,313600
2018-02-21,54.139999,56.119999,54.139999,55.660000,54.365425,553500
2018-02-22,55.669998,57.459999,55.669998,56.549999,55.234730,317300
2018-02-23,57.389999,58.389999,56.360001,56.660000,55.342167,470100
2018-02-26,56.770000,58.259998,55.740002,57.619999,56.279839,344900
2018-02-27,57.000000,57.099998,53.340000,53.750000,52.499851,626400
2018-02-28,53.480000,53.730000,50.160000,51.919998,50.712414,628800
2018-03-01,52.150002,53.169998,51.369999,52.560001,51.337528,388500
2018-03-02,52.139999,53.230000,51.029999,53.029999,51.796597,235400
2018-03-05,52.610001,53.110001,51.590000,52.849998,51.620781,181400
2018-03-06,52.889999,54.139999,52.369999,53.810001,52.558456,204100
2018-03-07,53.439999,54.529999,52.529999,54.259998,52.997982,140200
2018-03-08,54.639999,55.070000,54.060001,54.849998,53.574265,116000
2018-03-09,55.230000,56.880001,54.720001,56.290001,54.980778,165700
2018-03-12,56.200001,56.480000,54.810001,55.049999,53.769615,129800
2018-03-13,56.200001,56.480000,54.619999,54.889999,53.613338,101100
2018-03-14,55.250000,55.400002,54.380001,54.740002,53.466831,101700
2018-03-15,54.939999,55.160000,54.369999,54.730000,53.457058,122500
2018-03-16,54.730000,55.740002,54.290001,55.450001,54.160309,534200
2018-03-19,55.380001,55.380001,54.240002,54.910000,53.632870,148900
2018-03-20,54.930000,55.919998,54.049999,55.820000,54.521709,112500
2018-03-21,55.700001,56.099998,54.810001,55.880001,54.580315,199900
2018-03-22,55.259998,55.779999,54.070000,54.080002,52.822178,119700
2018-03-23,54.990002,55.029999,53.610001,53.610001,52.363106,193700
2018-03-26,54.560001,54.619999,53.459999,54.500000,53.232407,180200
2018-03-27,54.669998,54.930000,53.889999,54.029999,52.773346,146700
2018-03-28,54.220001,54.419998,53.099998,53.360001,52.118927,145300
2018-03-29,53.740002,55.869999,53.439999,53.560001,52.314274,180000
2018-04-02,53.389999,53.540001,50.900002,51.419998,50.224041,157300
2018-04-03,51.880001,52.340000,51.020000,52.270000,51.054272,118500
2018-04-04,51.340000,52.540001,50.570000,52.400002,51.269527,141500
2018-04-05,52.660000,53.160000,51.959999,52.750000,51.611980,97500
2018-04-06,52.580002,53.299999,49.540001,50.400002,49.312675,191000
2018-04-09,50.740002,51.439999,50.560001,50.610001,49.518143,108500
2018-04-10,51.450001,53.299999,51.029999,52.750000,51.611980,197900
2018-04-11,52.650002,53.209999,51.750000,52.369999,51.240173,122600
2018-04-12,52.639999,53.389999,52.320000,53.130001,51.983776,84500
2018-04-13,53.500000,53.599998,52.730000,53.410000,52.257744,77900
2018-04-16,53.880001,54.650002,53.110001,54.000000,52.835014,99200
2018-04-17,54.299999,54.799999,51.810001,54.590000,53.412285,80700
2018-04-18,54.759998,54.970001,54.189999,54.270000,53.099182,94900
2018-04-19,54.099998,54.799999,51.959999,54.220001,53.050259,51500
2018-04-20,54.009998,54.619999,53.750000,54.070000,52.903503,56700
2018-04-23,54.209999,54.540001,53.080002,53.470001,52.316448,61100
2018-04-24,53.680000,54.139999,50.959999,51.790001,50.672676,82700
2018-04-25,51.869999,51.869999,50.959999,51.470001,50.359592,89400
2018-04-26,51.660000,51.660000,50.330002,50.419998,49.332245,84000
2018-04-27,50.430000,50.660000,49.340000,49.360001,48.295116,138400
2018-04-30,49.529999,49.919998,48.270000,48.570000,47.522156,129000
2018-05-01,48.480000,48.700001,47.430000,48.400002,47.355827,182500
2018-05-02,48.360001,49.169998,48.310001,48.430000,47.385174,97600
2018-05-03,48.150002,49.230000,47.169998,48.099998,47.062294,88900
2018-05-04,47.810001,49.340000,45.790001,49.099998,48.040718,118100
2018-05-07,49.270000,50.610001,49.070000,50.549999,49.459435,197900
2018-05-08,50.000000,52.509998,48.669998,49.000000,47.942875,606400
2018-05-09,48.990002,49.860001,45.439999,45.959999,44.968464,280500
2018-05-10,46.220001,49.220001,46.220001,47.340000,46.318687,146000
2018-05-11,47.450001,48.900002,45.560001,48.689999,47.639561,118400
2018-05-14,48.689999,48.860001,48.040001,48.320000,47.277546,130300
2018-05-15,48.060001,48.709999,47.630001,48.470001,47.424320,144200
2018-05-16,48.750000,49.230000,48.270000,48.959999,47.903740,122200
2018-05-17,48.820000,49.549999,47.500000,49.310001,48.246189,101500
2018-05-18,49.529999,50.279999,49.330002,50.000000,48.921307,103600
2018-05-21,50.169998,51.340000,50.139999,50.830002,49.733395,97500
2018-05-22,50.840000,51.340000,50.520000,50.810001,49.713833,134300
2018-05-23,50.630001,50.930000,48.389999,50.860001,49.762753,167900
2018-05-24,50.630001,51.220001,50.049999,51.000000,49.899731,140200
2018-05-25,50.700001,50.930000,50.090000,50.500000,49.410519,170600
2018-05-29,50.119999,50.509998,49.919998,50.270000,49.185482,127500
2018-05-30,50.299999,51.189999,49.990002,50.799999,49.704044,141700
2018-05-31,50.750000,50.750000,49.599998,49.759998,48.686481,211400
2018-06-01,49.970001,50.869999,49.860001,50.400002,49.312675,148200
2018-06-04,50.650002,50.880001,49.910000,50.369999,49.283318,97200
2018-06-05,50.150002,50.720001,50.150002,50.580002,49.488789,147600
2018-06-06,50.759998,51.360001,50.299999,51.299999,50.193256,123300
2018-06-07,51.430000,51.889999,50.970001,51.820000,50.702038,131900
2018-06-08,51.810001,52.320000,51.560001,52.020000,50.897724,96700
2018-06-11,51.610001,51.959999,51.330002,51.770000,50.653114,239400
2018-06-12,51.750000,51.880001,51.049999,51.830002,50.711826,148400
2018-06-13,51.959999,51.959999,51.220001,51.709999,50.594410,148300
2018-06-14,51.700001,52.270000,50.849998,51.349998,50.242184,167200
2018-06-15,51.119999,51.299999,49.849998,50.700001,49.606205,280500
2018-06-18,50.220001,50.299999,48.939999,49.180000,48.118996,146200
2018-06-19,48.770000,48.900002,47.189999,47.959999,46.925316,134600
2018-06-20,48.110001,49.200001,47.709999,49.119999,48.060295,116800
2018-06-21,49.130001,49.130001,48.560001,48.790001,47.737408,176700
2018-06-22,49.009998,50.009998,47.919998,49.849998,48.774540,398600
2018-06-25,49.480000,49.500000,47.779999,48.290001,47.248196,106500
2018-06-26,48.349998,49.020000,48.349998,48.950001,47.893959,91100
2018-06-27,48.959999,49.500000,48.560001,48.560001,47.512371,99000
2018-06-28,48.599998,49.020000,48.119999,48.639999,47.590645,88100
2018-06-29,48.820000,49.209999,48.180000,48.189999,47.150356,105600
2018-07-02,47.950001,48.520000,47.740002,48.500000,47.453667,54400
2018-07-03,48.660000,48.990002,48.310001,48.490002,47.532085,42700
2018-07-05,48.750000,50.169998,48.299999,50.150002,49.159290,125800
2018-07-06,49.990002,50.619999,49.910000,50.570000,49.570995,63600
2018-07-09,50.680000,52.049999,50.680000,51.950001,50.923737,162300
2018-07-10,52.000000,52.369999,50.959999,51.220001,50.208153,69600
