Date,Open,High,Low,Close,Adj Close,Volume
2016-08-08,18.170000,19.250000,18.129999,18.450001,15.001705,45700
2016-08-09,18.410000,18.410000,18.330000,18.350000,14.920392,18200
2016-08-10,18.360001,18.360001,18.240000,18.240000,14.830954,14300
2016-08-11,18.370001,18.370001,18.110001,18.110001,14.725247,14300
2016-08-12,18.190001,18.190001,18.080000,18.100000,14.717124,14100
2016-08-15,18.219999,18.219999,18.010000,18.010000,14.643943,24600
2016-08-16,18.070000,18.070000,17.900000,17.910000,14.562632,12100
2016-08-17,17.900000,17.900000,17.639999,17.639999,14.401795,28300
2016-08-18,17.730000,17.790001,17.620001,17.639999,14.401795,21300
2016-08-19,17.620001,17.650000,17.559999,17.610001,14.377305,9800
2016-08-22,17.639999,17.650000,17.549999,17.549999,14.328315,9500
2016-08-23,17.620001,17.639999,17.549999,17.570000,14.344644,12300
2016-08-24,17.580000,17.600000,17.530001,17.580000,14.352809,4000
2016-08-25,17.580000,17.580000,17.490000,17.490000,14.279331,8100
2016-08-26,17.410000,17.469999,17.400000,17.420000,14.222179,21900
2016-08-29,17.459999,17.459999,17.400000,17.400000,14.205851,11100
2016-08-30,17.430000,17.430000,17.330000,17.350000,14.165030,11400
2016-08-31,17.420000,17.420000,17.309999,17.320000,14.140535,25400
2016-09-01,17.370001,17.370001,17.280001,17.309999,14.132376,12900
2016-09-02,17.320000,17.320000,17.240000,17.240000,14.075223,9300
2016-09-06,17.230000,17.709999,17.200001,17.610001,14.377305,51000
2016-09-07,17.639999,17.660000,17.510000,17.530001,14.311987,21500
2016-09-08,17.510000,17.559999,17.370001,17.379999,14.189516,24100
2016-09-09,17.400000,17.400000,17.059999,17.059999,13.928263,21500
2016-09-12,17.010000,17.010000,16.930000,17.010000,13.887444,29900
2016-09-13,17.090000,17.090000,16.969999,16.969999,13.854784,10100
2016-09-14,17.049999,17.090000,16.969999,17.049999,13.920098,10800
2016-09-15,17.049999,17.049999,16.920000,16.940001,13.830295,18500
2016-09-16,17.010000,17.010000,16.809999,16.809999,13.724159,16500
2016-09-19,16.930000,16.950001,16.780001,16.780001,13.699663,34600
2016-09-20,16.860001,16.860001,16.750000,16.820000,13.732327,17000
2016-09-21,16.750000,16.760000,16.660000,16.700001,13.693788,19200
2016-09-22,16.799999,16.920000,16.799999,16.879999,13.841378,22200
2016-09-23,16.950001,16.950001,16.840000,16.840000,13.808581,13000
2016-09-26,16.900000,16.990000,16.840000,16.990000,13.931576,22500
2016-09-27,17.010000,17.139999,16.969999,17.139999,14.054578,30900
2016-09-28,17.150000,17.219999,17.120001,17.180000,14.087374,20600
2016-09-29,17.160000,17.219999,16.940001,16.950001,13.898781,21900
2016-09-30,16.940001,17.049999,16.850000,16.879999,13.841378,28900
2016-10-03,16.879999,16.879999,16.750000,16.750000,13.734778,28400
2016-10-04,16.780001,16.780001,16.570000,16.670000,13.669186,17500
2016-10-05,16.670000,16.670000,16.570000,16.600000,13.611782,12800
2016-10-06,16.580000,16.610001,16.570000,16.610001,13.619982,4800
2016-10-07,16.610001,16.620001,16.490000,16.510000,13.537986,10100
2016-10-10,16.530001,16.549999,16.459999,16.480000,13.513387,8400
2016-10-11,16.510000,16.510000,16.389999,16.389999,13.439584,25100
2016-10-12,16.379999,16.379999,16.299999,16.299999,13.365787,13800
2016-10-13,16.250000,16.299999,16.170000,16.170000,13.259191,22700
2016-10-14,16.170000,16.180000,15.950000,15.980000,13.103390,38300
2016-10-17,15.960000,16.059999,15.900000,15.930000,13.062395,34000
2016-10-18,15.850000,16.080000,15.850000,16.059999,13.168993,23000
2016-10-19,16.020000,16.240000,16.020000,16.150000,13.303257,18800
2016-10-20,16.190001,16.370001,16.030001,16.200001,13.344444,21200
2016-10-21,16.240000,16.360001,16.170000,16.170000,13.319734,17800
2016-10-24,16.170000,16.219999,16.090000,16.110001,13.270308,16000
2016-10-25,16.150000,16.150000,16.040001,16.040001,13.212649,11900
2016-10-26,16.059999,16.080000,15.960000,15.990000,13.171459,25000
2016-10-27,15.850000,16.020000,15.850000,15.900000,13.097326,31700
2016-10-28,15.810000,15.980000,15.700000,15.700000,12.932581,16000
2016-10-31,15.700000,15.840000,15.700000,15.780000,12.998478,18900
2016-11-01,15.850000,15.910000,15.790000,15.900000,13.097326,17400
2016-11-02,15.880000,15.920000,15.860000,15.900000,13.097326,12300
2016-11-03,15.950000,15.950000,15.870000,15.890000,13.089090,13200
2016-11-04,15.950000,15.950000,15.850000,15.850000,13.056139,17200
2016-11-07,15.900000,15.970000,15.860000,15.860000,13.064375,13900
2016-11-08,15.860000,15.920000,15.850000,15.850000,13.056139,25100
2016-11-09,15.860000,15.860000,15.600000,15.630000,12.874916,33100
2016-11-10,15.500000,15.520000,15.190000,15.230000,12.545429,49600
2016-11-11,15.170000,15.370000,15.120000,15.310000,12.611327,31900
2016-11-14,15.160000,15.160000,14.890000,14.950000,12.314780,56200
2016-11-15,14.930000,15.190000,14.930000,15.080000,12.421865,45600
2016-11-16,15.010000,15.100000,14.970000,14.970000,12.391242,28000
2016-11-17,14.940000,15.040000,14.790000,14.860000,12.300188,38200
2016-11-18,14.950000,14.950000,14.720000,14.780000,12.233970,24700
2016-11-21,14.780000,14.910000,14.780000,14.910000,12.341577,13800
2016-11-22,15.000000,15.000000,14.890000,14.930000,12.358131,12900
2016-11-23,14.860000,14.900000,14.780000,14.880000,12.316746,22400
2016-11-25,14.920000,14.920000,14.850000,14.890000,12.325021,9300
2016-11-28,14.890000,15.040000,14.890000,14.920000,12.349854,31500
2016-11-29,14.860000,14.900000,14.820000,14.840000,12.283636,49600
2016-11-30,14.750000,14.830000,14.750000,14.800000,12.250525,28600
2016-12-01,14.760000,14.800000,14.630000,14.630000,12.109807,54800
2016-12-02,14.560000,14.690000,14.510000,14.600000,12.084979,53100
2016-12-05,14.590000,14.680000,14.550000,14.640000,12.118088,37600
2016-12-06,14.570000,14.790000,14.570000,14.750000,12.209139,41700
2016-12-07,14.720000,15.110000,14.720000,14.970000,12.391242,46400
2016-12-08,14.900000,14.960000,14.790000,14.850000,12.291912,51300
2016-12-09,14.780000,14.830000,14.730000,14.760000,12.217415,28000
2016-12-12,14.760000,14.770000,14.670000,14.720000,12.184307,44600
2016-12-13,14.730000,14.830000,14.710000,14.820000,12.267077,45700
2016-12-14,14.840000,14.960000,14.840000,14.930000,12.358131,39000
2016-12-15,14.810000,14.900000,14.750000,14.900000,12.333296,37900
2016-12-16,14.820000,14.900000,14.770000,14.870000,12.308464,43400
2016-12-19,14.830000,14.920000,14.830000,14.880000,12.316746,20400
2016-12-20,14.860000,14.970000,14.840000,14.970000,12.391242,56000
2016-12-21,14.900000,14.930000,14.850000,14.860000,12.356317,35600
2016-12-22,14.870000,14.920000,14.830000,14.910000,12.397894,35300
2016-12-23,14.860000,14.920000,14.770000,14.780000,12.289794,37300
2016-12-27,14.780000,14.870000,14.730000,14.730000,12.248219,45900
2016-12-28,14.710000,14.750000,14.710000,14.750000,12.264853,35300
2016-12-29,14.710000,14.840000,14.710000,14.830000,12.331371,45200
2016-12-30,14.810000,14.900000,14.800000,14.900000,12.389575,67300
2017-01-03,14.800000,14.890000,14.800000,14.890000,12.381263,25800
2017-01-04,14.880000,14.920000,14.850000,14.880000,12.372948,62500
2017-01-05,14.820000,14.960000,14.820000,14.920000,12.406206,40300
2017-01-06,14.930000,14.930000,14.850000,14.910000,12.397894,13300
2017-01-09,14.970000,15.040000,14.950000,14.990000,12.464414,19100
2017-01-10,14.970000,15.060000,14.970000,15.010000,12.481043,22800
2017-01-11,15.060000,15.090000,14.960000,14.980000,12.456098,34100
2017-01-12,15.000000,15.110000,15.000000,15.040000,12.505988,52100
2017-01-13,15.050000,15.060000,14.970000,15.040000,12.505988,36000
2017-01-17,15.050000,15.110000,15.040000,15.070000,12.530932,27000
2017-01-18,14.970000,15.010000,14.960000,15.000000,12.529264,48700
2017-01-19,14.920000,14.960000,14.900000,14.900000,12.445731,25800
2017-01-20,14.890000,14.910000,14.840000,14.840000,12.395617,18200
2017-01-23,14.850000,14.950000,14.850000,14.950000,12.487499,21100
2017-01-24,14.910000,14.970000,14.860000,14.900000,12.445731,22100
2017-01-25,14.890000,14.900000,14.840000,14.870000,12.420674,12000
2017-01-26,14.910000,14.930000,14.880000,14.930000,12.470794,19400
2017-01-27,14.920000,15.010000,14.910000,15.010000,12.537618,27100
2017-01-30,15.010000,15.030000,14.970000,15.030000,12.554321,27000
2017-01-31,15.000000,15.070000,15.000000,15.060000,12.579380,27000
2017-02-01,15.010000,15.050000,14.980000,14.980000,12.512560,53500
2017-02-02,14.970000,15.050000,14.970000,15.010000,12.537618,37900
2017-02-03,14.990000,15.120000,14.990000,15.070000,12.587731,46300
2017-02-06,15.090000,15.140000,15.050000,15.110000,12.621142,27800
2017-02-07,15.140000,15.250000,15.090000,15.250000,12.738087,57400
2017-02-08,15.280000,15.370000,15.270000,15.370000,12.838320,19000
2017-02-09,15.360000,15.400000,15.320000,15.370000,12.838320,19400
2017-02-10,15.340000,15.440000,15.340000,15.430000,12.888432,16000
2017-02-13,15.450000,15.450000,15.330000,15.360000,12.829965,17500
2017-02-14,15.360000,15.360000,15.250000,15.260000,12.746439,21700
2017-02-15,15.110000,15.240000,15.100000,15.150000,12.711196,31700
2017-02-16,15.160000,15.190000,15.100000,15.160000,12.719586,27900
2017-02-17,15.200000,15.200000,15.120000,15.180000,12.736365,18000
2017-02-21,15.200000,15.240000,15.170000,15.180000,12.736365,24100
2017-02-22,15.240000,15.240000,15.190000,15.240000,12.786711,27300
2017-02-23,15.260000,15.360000,15.240000,15.350000,12.879002,29100
2017-02-24,15.390000,15.490000,15.330000,15.470000,12.979687,35000
2017-02-27,15.440000,15.470000,15.380000,15.470000,12.979687,25600
2017-02-28,15.480000,15.560000,15.480000,15.560000,13.055195,21100
2017-03-01,15.550000,15.550000,15.390000,15.480000,12.988077,14000
2017-03-02,15.470000,15.470000,15.220000,15.280000,12.820271,46000
2017-03-03,15.300000,15.300000,15.230000,15.230000,12.778319,9200
2017-03-06,15.260000,15.260000,15.160000,15.210000,12.761542,16400
2017-03-07,15.200000,15.200000,15.120000,15.180000,12.736365,26800
2017-03-08,15.150000,15.170000,15.030000,15.120000,12.686026,49000
2017-03-09,15.090000,15.110000,14.970000,14.980000,12.568565,11600
2017-03-10,15.000000,15.020000,14.950000,14.970000,12.560177,6500
2017-03-13,14.960000,15.030000,14.960000,15.030000,12.610513,12800
2017-03-14,15.020000,15.050000,14.960000,14.970000,12.560177,23900
2017-03-15,14.980000,15.070000,14.960000,15.030000,12.610513,15800
2017-03-16,15.010000,15.030000,14.960000,14.990000,12.576955,5800
2017-03-17,15.040000,15.040000,14.970000,14.990000,12.576955,20600
2017-03-20,14.990000,15.060000,14.960000,15.030000,12.610513,16200
2017-03-21,15.050000,15.070000,15.020000,15.040000,12.618905,47400
2017-03-22,15.000000,15.050000,15.000000,15.030000,12.667790,18700
2017-03-23,15.020000,15.050000,14.970000,15.010000,12.650931,21300
2017-03-24,15.010000,15.020000,14.980000,15.020000,12.659362,20000
2017-03-27,15.040000,15.140000,15.040000,15.140000,12.760503,24500
2017-03-28,15.150000,15.160000,15.120000,15.150000,12.768930,21000
2017-03-29,15.150000,15.150000,15.110000,15.120000,12.743645,21900
2017-03-30,15.140000,15.150000,15.090000,15.100000,12.726790,32900
2017-03-31,15.110000,15.140000,15.050000,15.110000,12.735213,23000
2017-04-03,15.100000,15.150000,15.080000,15.100000,12.726790,23900
2017-04-04,15.110000,15.170000,15.080000,15.170000,12.785787,58700
2017-04-05,15.130000,15.200000,15.070000,15.200000,12.811069,23900
2017-04-06,15.200000,15.310000,15.190000,15.270000,12.870071,18300
2017-04-07,15.350000,15.520000,15.330000,15.520000,13.080778,23100
2017-04-10,15.530000,15.640000,15.530000,15.640000,13.181918,25700
2017-04-11,15.580000,15.720000,15.580000,15.670000,13.207204,16800
2017-04-12,15.670000,15.730000,15.480000,15.480000,13.047065,39600
2017-04-13,15.520000,15.620000,15.500000,15.570000,13.122921,22000
2017-04-17,15.580000,15.580000,15.490000,15.500000,13.063923,13800
2017-04-18,15.530000,15.620000,15.520000,15.580000,13.131349,36400
2017-04-19,15.550000,15.560000,15.460000,15.540000,13.155051,22800
2017-04-20,15.560000,15.600000,15.490000,15.590000,13.197374,42300
2017-04-21,15.560000,15.690000,15.560000,15.580000,13.188913,28900
2017-04-24,15.590000,15.590000,15.420000,15.510000,13.129650,23700
2017-04-25,15.470000,15.470000,15.380000,15.390000,13.028072,12000
2017-04-26,15.390000,15.490000,15.380000,15.490000,13.112724,24400
2017-04-27,15.470000,15.510000,15.470000,15.510000,13.129650,17100
2017-04-28,15.500000,15.580000,15.500000,15.540000,13.155051,18000
2017-05-01,15.530000,15.630000,15.530000,15.550000,13.163516,25700
2017-05-02,15.550000,15.600000,15.530000,15.600000,13.205840,28800
2017-05-03,15.600000,15.670000,15.560000,15.650000,13.248169,28900
2017-05-04,15.660000,15.660000,15.620000,15.630000,13.231238,46300
2017-05-05,15.640000,15.660000,15.620000,15.660000,13.256634,5600
2017-05-08,15.610000,15.660000,15.600000,15.610000,13.214307,12000
2017-05-09,15.610000,15.620000,15.600000,15.620000,13.222774,6700
2017-05-10,15.620000,15.620000,15.590000,15.590000,13.197374,9900
2017-05-11,15.590000,15.620000,15.590000,15.620000,13.222774,4300
2017-05-12,15.620000,15.750000,15.620000,15.750000,13.332824,31600
2017-05-15,15.740000,15.790000,15.640000,15.730000,13.315889,58800
2017-05-16,15.700000,15.790000,15.700000,15.780000,13.358216,17800
2017-05-17,15.740000,15.780000,15.710000,15.750000,13.390526,10400
2017-05-18,15.760000,15.780000,15.610000,15.650000,13.305504,11400
2017-05-19,15.570000,15.660000,15.570000,15.610000,13.271500,10700
2017-05-22,15.620000,15.670000,15.620000,15.640000,13.297004,5600
2017-05-23,15.670000,15.690000,15.640000,15.670000,13.322510,13900
2017-05-24,15.690000,15.690000,15.620000,15.690000,13.339515,17700
2017-05-25,15.690000,15.720000,15.600000,15.650000,13.305504,13400
2017-05-26,15.660000,15.700000,15.660000,15.690000,13.339515,5300
2017-05-30,15.690000,15.690000,15.650000,15.690000,13.339515,7500
2017-05-31,15.710000,15.780000,15.690000,15.770000,13.407529,17900
2017-06-01,15.790000,15.830000,15.750000,15.820000,13.450042,17500
2017-06-02,15.820000,15.840000,15.770000,15.820000,13.450042,28000
2017-06-05,15.800000,15.830000,15.770000,15.770000,13.407529,6200
2017-06-06,15.750000,15.850000,15.750000,15.790000,13.424532,17600
2017-06-07,15.840000,15.870000,15.820000,15.870000,13.492546,10300
2017-06-08,15.860000,15.880000,15.720000,15.730000,13.373517,20900
2017-06-09,15.740000,15.740000,15.650000,15.680000,13.331012,18600
2017-06-12,15.680000,15.710000,15.670000,15.670000,13.322510,5200
2017-06-13,15.660000,15.740000,15.660000,15.680000,13.331012,12500
2017-06-14,15.700000,15.760000,15.700000,15.700000,13.348017,11800
2017-06-15,15.700000,15.760000,15.670000,15.710000,13.356516,17000
2017-06-16,15.730000,15.780000,15.710000,15.780000,13.416030,11000
2017-06-19,15.770000,15.820000,15.770000,15.800000,13.433034,21200
2017-06-20,15.790000,15.880000,15.740000,15.830000,13.458542,13800
2017-06-21,15.770000,15.930000,15.730000,15.900000,13.575943,35100
2017-06-22,15.890000,15.950000,15.890000,15.920000,13.593018,15400
2017-06-23,15.920000,15.940000,15.900000,15.940000,13.610097,6500
2017-06-26,15.970000,15.990000,15.920000,15.970000,13.635711,15600
2017-06-27,15.970000,15.970000,15.880000,15.900000,13.575943,33600
2017-06-28,15.880000,15.890000,15.750000,15.750000,13.447869,24500
2017-06-29,15.730000,15.740000,15.500000,15.520000,13.251487,42900
2017-06-30,15.590000,15.590000,15.460000,15.560000,13.285640,36600
2017-07-03,15.550000,15.660000,15.550000,15.660000,13.371025,14600
2017-07-05,15.590000,15.720000,15.590000,15.640000,13.353945,34700
2017-07-06,15.700000,15.700000,15.540000,15.600000,13.319793,27500
2017-07-07,15.600000,15.670000,15.600000,15.670000,13.379560,13500
2017-07-10,15.680000,15.810000,15.640000,15.800000,13.490561,16200
2017-07-11,15.790000,15.840000,15.770000,15.790000,13.482021,10000
2017-07-12,15.840000,15.910000,15.810000,15.890000,13.567404,17500
2017-07-13,15.880000,15.950000,15.880000,15.930000,13.601558,21100
2017-07-14,15.970000,16.110001,15.920000,16.110001,13.755247,24700
2017-07-17,16.090000,16.110001,16.030001,16.049999,13.704018,21400
2017-07-18,16.080000,16.100000,16.040001,16.090000,13.738169,10600
2017-07-19,16.030001,16.030001,15.970000,15.980000,13.701727,14000
2017-07-20,15.970000,16.040001,15.880000,15.880000,13.615990,17500
2017-07-21,15.920000,15.950000,15.810000,15.870000,13.607412,24500
2017-07-24,15.830000,15.830000,15.690000,15.690000,13.453074,27100
2017-07-25,15.690000,15.710000,15.640000,15.700000,13.461650,14200
2017-07-26,15.720000,15.780000,15.700000,15.780000,13.530240,24600
2017-07-27,15.790000,15.790000,15.720000,15.730000,13.487370,12500
2017-07-28,15.710000,15.850000,15.710000,15.850000,13.590263,16400
2017-07-31,15.860000,15.990000,15.830000,15.910000,13.641709,28900
2017-08-01,15.990000,16.070000,15.980000,16.070000,13.778897,35300
2017-08-02,16.070000,16.260000,16.059999,16.219999,13.907511,31200
2017-08-03,16.219999,16.260000,16.209999,16.219999,13.907511,10400
2017-08-04,16.219999,16.240000,16.080000,16.090000,13.796047,14200
2017-08-07,16.090000,16.110001,16.080000,16.090000,13.796047,9100
2017-08-08,16.080000,16.080000,16.000000,16.000000,13.718876,12200
2017-08-09,16.000000,16.020000,15.900000,15.930000,13.658856,10700
2017-08-10,15.970000,15.980000,15.740000,15.800000,13.547394,25900
2017-08-11,15.770000,15.870000,15.560000,15.810000,13.555967,18600
2017-08-14,15.840000,15.850000,15.750000,15.780000,13.530240,39400
2017-08-15,15.780000,15.810000,15.710000,15.740000,13.495949,28400
2017-08-16,15.760000,15.820000,15.720000,15.820000,13.564544,28500
2017-08-17,15.840000,15.870000,15.770000,15.850000,13.590263,11300
2017-08-18,15.890000,15.930000,15.770000,15.900000,13.633135,18400
2017-08-21,15.890000,15.920000,15.890000,15.910000,13.641709,6800
2017-08-22,15.980000,15.980000,15.880000,15.980000,13.701727,21200
2017-08-23,15.870000,15.950000,15.870000,15.940000,13.725410,12400
2017-08-24,15.890000,15.920000,15.880000,15.920000,13.708187,15400
2017-08-25,15.960000,15.960000,15.820000,15.840000,13.639303,7200
2017-08-28,15.870000,15.870000,15.760000,15.840000,13.639303,17300
2017-08-29,15.900000,15.940000,15.870000,15.900000,13.690969,33400
2017-08-30,15.910000,15.930000,15.850000,15.870000,13.665133,18700
2017-08-31,15.980000,15.980000,15.820000,15.830000,13.630693,22600
2017-09-01,15.970000,15.970000,15.810000,15.810000,13.613472,14900
2017-09-05,15.950000,15.950000,15.780000,15.810000,13.613472,17900
2017-09-06,15.800000,15.900000,15.800000,15.900000,13.690969,12800
2017-09-07,15.900000,15.960000,15.870000,15.920000,13.708187,12900
2017-09-08,15.930000,16.110001,15.930000,15.980000,13.759849,28700
2017-09-11,16.040001,16.049999,15.920000,16.000000,13.777073,13100
2017-09-12,15.940000,16.000000,15.920000,16.000000,13.777073,12600
2017-09-13,16.059999,16.059999,15.980000,16.040001,13.811518,10700
2017-09-14,16.209999,16.209999,15.910000,16.070000,13.837348,27800
2017-09-15,16.000000,16.059999,15.990000,16.000000,13.777073,9700
2017-09-18,16.000000,16.020000,15.910000,15.920000,13.708187,16100
2017-09-19,15.910000,15.990000,15.910000,15.910000,13.699575,10600
2017-09-20,15.900000,15.950000,15.820000,15.820000,13.622085,17300
2017-09-21,15.760000,15.800000,15.630000,15.680000,13.555081,32800
2017-09-22,15.640000,15.740000,15.540000,15.650000,13.529148,28200
2017-09-25,15.740000,15.740000,15.710000,15.720000,13.589662,5000
2017-09-26,15.720000,15.740000,15.690000,15.690000,13.563729,7800
2017-09-27,15.770000,15.770000,15.570000,15.610000,13.494569,15200
2017-09-28,15.610000,15.610000,15.470000,15.500000,13.399478,28100
2017-09-29,15.630000,15.630000,15.440000,15.480000,13.382188,33500
2017-10-02,15.460000,15.540000,15.420000,15.440000,13.347603,31400
2017-10-03,15.430000,15.480000,15.380000,15.410000,13.321672,26700
2017-10-04,15.360000,15.440000,15.310000,15.340000,13.261157,66400
2017-10-05,15.380000,15.420000,15.360000,15.380000,13.295737,20800
2017-10-06,15.380000,15.470000,15.310000,15.350000,13.269805,27700
2017-10-09,15.350000,15.460000,15.350000,15.440000,13.347603,3500
2017-10-10,15.440000,15.480000,15.430000,15.430000,13.338960,17200
2017-10-11,15.490000,15.490000,15.410000,15.450000,13.356252,16100
2017-10-12,15.410000,15.450000,15.410000,15.450000,13.356252,12800
2017-10-13,15.470000,15.610000,15.470000,15.540000,13.434056,31600
2017-10-16,15.600000,15.600000,15.410000,15.420000,13.330318,55700
2017-10-17,15.450000,15.510000,15.440000,15.480000,13.382188,14900
2017-10-18,15.440000,15.480000,15.440000,15.460000,13.364897,18400
2017-10-19,15.410000,15.470000,15.400000,15.400000,13.367070,10600
2017-10-20,15.410000,15.410000,15.340000,15.340000,13.314986,19800
2017-10-23,15.340000,15.370000,15.330000,15.340000,13.314986,5800
2017-10-24,15.340000,15.380000,15.310000,15.370000,13.341025,11700
2017-10-25,15.300000,15.340000,15.270000,15.290000,13.271588,10200
2017-10-26,15.290000,15.290000,15.180000,15.190000,13.184790,14200
2017-10-27,15.180000,15.220000,15.150000,15.200000,13.193468,17400
2017-10-30,15.180000,15.250000,15.180000,15.200000,13.193468,19800
2017-10-31,15.210000,15.240000,15.160000,15.160000,13.158749,9900
2017-11-01,15.210000,15.210000,15.080000,15.140000,13.141391,29300
2017-11-02,15.140000,15.210000,15.140000,15.170000,13.167427,28700
2017-11-03,15.110000,15.170000,15.070000,15.130000,13.132710,35300
2017-11-06,15.130000,15.190000,15.120000,15.190000,13.184790,22500
2017-11-07,15.170000,15.250000,15.170000,15.240000,13.228189,28700
2017-11-08,15.240000,15.270000,15.180000,15.190000,13.184790,24800
2017-11-09,15.180000,15.190000,15.130000,15.130000,13.132710,32700
2017-11-10,15.160000,15.160000,15.050000,15.050000,13.063271,22500
2017-11-13,15.070000,15.120000,15.070000,15.090000,13.097988,18300
2017-11-14,15.100000,15.130000,15.050000,15.120000,13.124032,16800
2017-11-15,15.130000,15.230000,15.120000,15.170000,13.167427,25600
2017-11-16,15.230000,15.310000,15.210000,15.300000,13.280268,35100
2017-11-17,15.260000,15.370000,15.260000,15.370000,13.341025,32900
2017-11-20,15.380000,15.400000,15.230000,15.400000,13.367070,13600
2017-11-21,15.430000,15.430000,15.290000,15.340000,13.314986,25500
2017-11-22,15.260000,15.300000,15.200000,15.240000,13.282305,28500
2017-11-24,15.390000,15.390000,15.240000,15.250000,13.291020,10100
2017-11-27,15.250000,15.260000,15.100000,15.130000,13.186435,20100
2017-11-28,15.170000,15.180000,15.090000,15.140000,13.195151,13000
2017-11-29,15.110000,15.120000,15.030000,15.110000,13.169003,17200
2017-11-30,15.120000,15.180000,15.120000,15.140000,13.195151,10900
2017-12-01,15.240000,15.260000,15.160000,15.210000,13.256159,23000
2017-12-04,15.210000,15.210000,15.100000,15.160000,13.212582,36300
2017-12-05,15.160000,15.250000,15.150000,15.240000,13.282305,14800
2017-12-06,15.260000,15.380000,15.250000,15.370000,13.395604,23600
2017-12-07,15.380000,15.400000,15.350000,15.390000,13.413039,16300
2017-12-08,15.420000,15.420000,15.280000,15.350000,13.378175,39900
2017-12-11,15.350000,15.370000,15.300000,15.360000,13.386889,18700
2017-12-12,15.280000,15.280000,15.190000,15.200000,13.247444,20000
2017-12-13,15.240000,15.270000,15.210000,15.270000,13.308454,17100
2017-12-14,15.270000,15.270000,15.200000,15.240000,13.282305,26800
2017-12-15,15.260000,15.340000,15.220000,15.320000,13.352027,42400
2017-12-18,15.280000,15.280000,15.220000,15.240000,13.282305,13900
2017-12-19,15.220000,15.250000,15.140000,15.200000,13.247444,22300
2017-12-20,15.150000,15.180000,15.030000,15.150000,13.203864,39800
2017-12-21,15.120000,15.150000,15.050000,15.150000,13.258562,17400
2017-12-22,15.020000,15.140000,15.020000,15.110000,13.223556,27500
2017-12-26,15.090000,15.150000,15.090000,15.130000,13.241059,7100
2017-12-27,15.190000,15.250000,15.130000,15.220000,13.319826,23800
2017-12-28,15.210000,15.280000,15.180000,15.250000,13.346078,19500
2017-12-29,15.230000,15.230000,15.160000,15.230000,13.328579,24900
2018-01-02,15.240000,15.240000,15.150000,15.220000,13.319826,7800
2018-01-03,15.260000,15.300000,15.210000,15.300000,13.389835,24100
2018-01-04,15.290000,15.290000,15.210000,15.270000,13.363585,17800
2018-01-05,15.210000,15.290000,15.210000,15.250000,13.346078,15300
2018-01-08,15.290000,15.310000,15.240000,15.300000,13.389835,8200
2018-01-09,15.230000,15.280000,15.230000,15.270000,13.363585,11800
2018-01-10,15.260000,15.280000,15.200000,15.280000,13.372334,32000
2018-01-11,15.250000,15.250000,15.170000,15.220000,13.319826,17600
2018-01-12,15.210000,15.210000,15.100000,15.100000,13.214808,20900
2018-01-16,15.160000,15.190000,15.030000,15.030000,13.153546,31600
2018-01-17,15.030000,15.150000,15.020000,15.020000,13.144794,22800
2018-01-18,14.900000,15.030000,14.900000,15.000000,13.182143,21500
2018-01-19,14.970000,15.000000,14.940000,14.940000,13.129414,13300
2018-01-22,14.930000,15.000000,14.930000,14.950000,13.138200,15900
2018-01-23,14.950000,14.990000,14.920000,14.920000,13.111837,11900
2018-01-24,14.920000,14.970000,14.860000,14.880000,13.076691,38800
2018-01-25,14.860000,14.870000,14.810000,14.830000,13.032744,30400
2018-01-26,14.790000,14.800000,14.780000,14.790000,12.997594,11800
2018-01-29,14.750000,14.750000,14.550000,14.560000,12.795466,35100
2018-01-30,14.520000,14.550000,14.300000,14.410000,12.663645,37600
2018-01-31,14.410000,14.450000,14.370000,14.400000,12.654857,62400
2018-02-01,14.390000,14.440000,14.350000,14.360000,12.619704,10900
2018-02-02,14.350000,14.350000,14.210000,14.220000,12.496673,48600
2018-02-05,14.200000,14.210000,14.120000,14.150000,12.435155,37900
2018-02-06,14.110000,14.320000,14.090000,14.270000,12.540615,51800
2018-02-07,14.350000,14.430000,14.340000,14.350000,12.610919,18600
2018-02-08,14.340000,14.400000,14.330000,14.340000,12.602128,26700
2018-02-09,14.400000,14.400000,14.300000,14.300000,12.566976,15400
2018-02-12,14.380000,14.380000,14.330000,14.360000,12.619704,18700
2018-02-13,14.390000,14.460000,14.340000,14.460000,12.707588,15000
2018-02-14,14.430000,14.480000,14.410000,14.440000,12.690012,30200
2018-02-15,14.410000,14.460000,14.380000,14.450000,12.754004,26800
2018-02-16,14.480000,14.480000,14.390000,14.400000,12.709868,24400
2018-02-20,14.410000,14.430000,14.380000,14.410000,12.718695,9300
2018-02-21,14.430000,14.430000,14.310000,14.310000,12.630431,19300
2018-02-22,14.310000,14.360000,14.230000,14.240000,12.568650,27400
2018-02-23,14.280000,14.390000,14.270000,14.390000,12.701043,19800
2018-02-26,14.380000,14.440000,14.380000,14.400000,12.709868,19700
2018-02-27,14.450000,14.450000,14.330000,14.360000,12.674562,17300
2018-02-28,14.380000,14.400000,14.330000,14.390000,12.701043,15100
2018-03-01,14.390000,14.400000,14.290000,14.290000,12.612779,30300
2018-03-02,14.290000,14.300000,14.230000,14.250000,12.577475,19400
2018-03-05,14.320000,14.340000,14.270000,14.300000,12.621607,20200
2018-03-06,14.300000,14.300000,14.230000,14.280000,12.603954,20100
2018-03-07,14.300000,14.320000,14.260000,14.280000,12.603954,7400
2018-03-08,14.250000,14.320000,14.230000,14.230000,12.559819,7500
