Date,Open,High,Low,Close,Adj Close,Volume
2004-02-18,1.791329,1.798286,1.725241,1.756546,0.702180,4197200
2004-02-19,1.722459,1.732198,1.629936,1.662632,0.664638,5565700
2004-02-20,1.565239,1.718285,1.563848,1.697415,0.678543,9176700
2004-02-23,1.697415,1.709937,1.669588,1.669588,0.667419,718600
2004-02-24,1.669588,1.675849,1.641762,1.675849,0.669922,1770700
2004-02-25,1.666110,1.768372,1.666110,1.741937,0.696340,3104800
2004-02-26,1.721067,1.721067,1.689763,1.700893,0.680640,2963800
2004-02-27,1.709241,1.762111,1.709241,1.762111,0.705137,3237000
2004-03-01,1.787851,1.803851,1.770459,1.798982,0.719891,2041000
2004-03-02,1.757938,1.846287,1.754459,1.787851,0.715437,2222100
2004-03-03,1.804547,1.849765,1.794808,1.847678,0.739379,2213600
2004-03-04,1.817069,1.819851,1.780199,1.789242,0.715994,2656300
2004-03-05,1.783677,1.845591,1.783677,1.840026,0.736317,919800
2004-03-08,1.853939,1.871330,1.809417,1.822634,0.729357,1075000
2004-03-09,1.823330,1.856722,1.774633,1.801764,0.721006,2460700
2004-03-10,1.784373,1.784373,1.688371,1.690458,0.676464,2084200
2004-03-11,1.696024,1.705763,1.634110,1.646632,0.658926,3058800
2004-03-12,1.700893,1.735676,1.686284,1.728720,0.691775,2348600
2004-03-15,1.709241,1.718285,1.669588,1.693937,0.677856,3139300
2004-03-16,1.711328,1.725241,1.703676,1.718980,0.687878,1506300
2004-03-17,1.717589,1.737763,1.706459,1.728720,0.691775,2567100
2004-03-18,1.694632,1.754459,1.673762,1.745416,0.698457,3835000
2004-03-19,1.741242,1.744024,1.712719,1.725241,0.690384,3050000
2004-03-22,1.674806,1.680023,1.665762,1.666110,0.666722,1678800
2004-03-23,1.666110,1.677589,1.632023,1.655675,0.662545,1779400
2004-03-24,1.645240,1.645240,1.602109,1.602109,0.641110,3768800
2004-03-25,1.603501,1.610805,1.594109,1.599327,0.639997,3458400
2004-03-26,1.599674,1.629588,1.599327,1.620892,0.648626,1928800
2004-03-29,1.621588,1.682458,1.621588,1.682458,0.673263,5169100
2004-03-30,1.678284,1.712024,1.677589,1.699154,0.680689,1733400
2004-03-31,1.678980,1.678980,1.652197,1.674806,0.670935,3541800
2004-04-01,1.730459,1.734981,1.693937,1.717589,0.688074,5016700
2004-04-02,1.729763,1.740894,1.721763,1.740894,0.697410,3495700
2004-04-05,1.733937,1.745763,1.733589,1.739850,0.696992,1164200
2004-04-06,1.740198,1.740198,1.722459,1.727328,0.691975,1569600
2004-04-07,1.700893,1.707850,1.695676,1.704372,0.682779,836400
2004-04-08,1.707850,1.707850,1.689415,1.695676,0.679296,652400
2004-04-12,1.700893,1.703676,1.681763,1.696024,0.679435,500000
2004-04-13,1.702632,1.703328,1.683502,1.684893,0.674976,1046200
2004-04-14,1.665414,1.688719,1.664371,1.681763,0.673721,1741900
2004-04-15,1.661588,1.661588,1.629240,1.645588,0.659230,1342400
2004-04-16,1.640718,1.645240,1.634805,1.634805,0.654911,784600
2004-04-19,1.629588,1.629588,1.601066,1.617414,0.647943,2115700
2004-04-20,1.619153,1.631327,1.600022,1.600022,0.640976,2331300
2004-04-21,1.600022,1.603848,1.566630,1.568717,0.628435,1026100
2004-04-22,1.586805,1.598283,1.574631,1.594109,0.638607,4525000
2004-04-23,1.587152,1.620196,1.586805,1.611848,0.645714,1006200
2004-04-26,1.634805,1.634805,1.605240,1.605240,0.643066,1466000
2004-04-27,1.596544,1.624718,1.596544,1.602805,0.642091,1888500
2004-04-28,1.582631,1.627849,1.519673,1.520021,0.608927,4099400
2004-04-29,1.504369,1.506108,1.411846,1.426107,0.571997,5784200
2004-04-30,1.441759,1.451151,1.412541,1.413933,0.567114,4134000
2004-05-03,1.426107,1.426107,1.371497,1.405933,0.563905,3412400
2004-05-04,1.438281,1.467847,1.426107,1.457412,0.584554,2561400
2004-05-05,1.458455,1.475151,1.450455,1.465412,0.587762,1092300
2004-05-06,1.425063,1.425063,1.382280,1.390628,0.557767,1434400
2004-05-07,1.365236,1.368715,1.316888,1.337062,0.536282,3263000
2004-05-10,1.286974,1.314801,1.217408,1.222278,0.490244,8978200
2004-05-11,1.267844,1.304366,1.267844,1.303670,0.522889,6396700
2004-05-12,1.304366,1.311323,1.264365,1.302627,0.522470,7974900
2004-05-13,1.278279,1.365932,1.278279,1.347845,0.540607,9216800
2004-05-14,1.387845,1.389932,1.335671,1.335671,0.535724,5827300
2004-05-17,1.290801,1.291496,1.277235,1.281757,0.514100,3150800
2004-05-18,1.342627,1.344367,1.313410,1.323845,0.530981,4274800
2004-05-19,1.357932,1.420889,1.357584,1.368715,0.548978,5459500
2004-05-20,1.356541,1.363845,1.318279,1.318279,0.528749,6727300
2004-05-21,1.325236,1.363497,1.307844,1.363497,0.546885,4993600
2004-05-24,1.379150,1.400715,1.364541,1.398628,0.560975,4076500
2004-05-25,1.397585,1.437585,1.395150,1.436194,0.576043,1578200
2004-05-26,1.423324,1.436542,1.405933,1.423672,0.571021,4599800
2004-05-27,1.459151,1.505412,1.449064,1.505412,0.604544,4079400
2004-05-28,1.498456,1.502630,1.474455,1.493934,0.599935,1724800
2004-06-01,1.464368,1.487673,1.440020,1.481760,0.595046,3723000
2004-06-02,1.484542,1.511325,1.483499,1.493934,0.599935,2641900
2004-06-03,1.467847,1.468542,1.441759,1.453933,0.583871,3044400
2004-06-04,1.495673,1.506108,1.485238,1.487325,0.597281,3573400
2004-06-07,1.513065,1.540891,1.504717,1.537760,0.617535,1684500
2004-06-08,1.517934,1.536717,1.506456,1.530456,0.614601,1431600
2004-06-09,1.530456,1.530456,1.488021,1.497412,0.601332,1336600
2004-06-10,1.497412,1.499499,1.495673,1.498108,0.601611,1106700
2004-06-14,1.437237,1.441759,1.420889,1.426107,0.572697,2837400
2004-06-15,1.480021,1.496021,1.480021,1.486977,0.597141,3633700
2004-06-16,1.505412,1.509586,1.486282,1.502630,0.603427,4763500
2004-06-17,1.486977,1.527326,1.476542,1.493586,0.599795,1604000
2004-06-18,1.485238,1.497412,1.472368,1.479673,0.594208,867900
2004-06-21,1.490456,1.518630,1.489760,1.500890,0.602728,1374100
2004-06-22,1.501934,1.505064,1.480021,1.480021,0.594348,1836900
2004-06-23,1.495673,1.518282,1.484542,1.515847,0.608735,1092300
2004-06-24,1.525239,1.540891,1.521760,1.530456,0.614601,1664500
2004-06-25,1.535673,1.559326,1.532891,1.550282,0.622563,1253200
2004-06-28,1.542630,1.570457,1.542630,1.559326,0.630412,3518700
2004-06-29,1.554804,1.593066,1.554804,1.590631,0.643770,1287800
2004-06-30,1.594457,1.603153,1.586109,1.598283,0.646867,3843600
2004-07-01,1.605240,1.645240,1.605240,1.644892,0.665731,2820100
2004-07-02,1.648371,1.691502,1.648371,1.679676,0.679809,2906200
2004-07-06,1.652197,1.652545,1.630284,1.642110,0.664605,2012400
2004-07-07,1.634805,1.635153,1.622631,1.632371,0.660663,2368800
2004-07-08,1.611848,1.611848,1.598979,1.608718,0.651090,1854200
2004-07-09,1.608718,1.638631,1.608718,1.638284,0.663057,2052600
2004-07-12,1.638284,1.681067,1.627153,1.681067,0.680372,3665400
2004-07-13,1.674806,1.674806,1.652197,1.667501,0.674882,2713900
2004-07-14,1.664371,1.704372,1.652893,1.653240,0.669110,1486000
2004-07-15,1.654980,1.675849,1.650458,1.661588,0.672489,2242300
2004-07-16,1.714806,1.744024,1.713763,1.730459,0.700362,2006600
2004-07-19,1.721763,1.734633,1.718980,1.721763,0.696842,1236100
2004-07-20,1.721763,1.735676,1.710980,1.721415,0.696702,3162300
2004-07-21,1.709241,1.709241,1.631327,1.638284,0.663057,5350000
2004-07-22,1.639327,1.639327,1.607675,1.610805,0.651935,1693200
2004-07-23,1.594805,1.655675,1.594805,1.619501,0.655455,1385500
2004-07-26,1.613935,1.631327,1.572891,1.579152,0.639125,2489500
2004-07-27,1.593761,1.648023,1.589935,1.644545,0.665591,1313600
2004-07-28,1.627849,1.650458,1.627849,1.641762,0.664465,784600
2004-07-29,1.652197,1.652197,1.616718,1.633066,0.661674,1420000
2004-07-30,1.633066,1.641414,1.602805,1.603153,0.649554,1437400
2004-08-02,1.605240,1.614283,1.594805,1.606979,0.651105,2176000
2004-08-03,1.596544,1.607327,1.580892,1.582631,0.641239,1759200
2004-08-04,1.582631,1.589935,1.565239,1.567674,0.635179,2115700
2004-08-05,1.564543,1.580196,1.495673,1.497064,0.606570,3032800
2004-08-06,1.502630,1.548195,1.502630,1.539152,0.623623,1871200
2004-08-09,1.535673,1.540891,1.494977,1.494977,0.605724,2066800
2004-08-10,1.516891,1.561065,1.516891,1.561065,0.632502,3150800
2004-08-11,1.544369,1.552717,1.530456,1.539500,0.623764,7561000
2004-08-12,1.539500,1.577413,1.539500,1.570804,0.636447,4746200
2004-08-13,1.573935,1.582631,1.560717,1.582631,0.641239,3901000
2004-08-16,1.576022,1.599674,1.572196,1.593761,0.645749,2877600
2004-08-17,1.597935,1.651501,1.597935,1.643501,0.665902,2133100
2004-08-18,1.635849,1.716198,1.634457,1.707850,0.691975,3610600
2004-08-19,1.737415,1.749590,1.728720,1.738111,0.704236,5784200
2004-08-20,1.753068,1.791677,1.750981,1.776720,0.719879,2138800
2004-08-23,1.753068,1.753068,1.715502,1.718285,0.696202,2343000
2004-08-24,1.747155,1.753068,1.722459,1.728720,0.700430,1365400
2004-08-25,1.749590,1.762459,1.734633,1.752372,0.710014,1675900
2004-08-26,1.724894,1.735328,1.712719,1.713067,0.694089,1776400
2004-08-27,1.721763,1.729415,1.708198,1.720024,0.696908,4165600
2004-08-30,1.704372,1.739155,1.695676,1.728720,0.701168,2627500
2004-08-31,1.739155,1.741242,1.675502,1.698111,0.688754,5065400
2004-09-01,1.696719,1.700198,1.668545,1.671328,0.677890,3662500
2004-09-02,1.658110,1.691850,1.658110,1.686980,0.684239,4030400
2004-09-03,1.678284,1.689067,1.666110,1.669588,0.677185,1417200
2004-09-07,1.674806,1.722807,1.674806,1.718285,0.696936,3800500
2004-09-08,1.706459,1.727676,1.682110,1.682110,0.682263,1428700
2004-09-09,1.697415,1.719328,1.669588,1.719328,0.697359,1474600
2004-09-10,1.702632,1.702632,1.678284,1.688023,0.684662,2104300
2004-09-13,1.697415,1.724894,1.673067,1.676893,0.680148,2282600
2004-09-14,1.684893,1.719676,1.684893,1.719676,0.697500,638000
2004-09-15,1.723850,1.748546,1.718633,1.732546,0.702721,2305400
2004-09-16,1.739155,1.788547,1.735328,1.777416,0.720920,914000
2004-09-17,1.779155,1.821243,1.779155,1.808025,0.733335,1431600
2004-09-20,1.819156,1.829591,1.798286,1.806982,0.732912,2604400
2004-09-21,1.812199,1.820547,1.802460,1.819504,0.737990,1284900
2004-09-22,1.812199,1.815330,1.784025,1.787851,0.725152,1187100
2004-09-23,1.799329,1.808721,1.777416,1.780547,0.722190,3645200
2004-09-24,1.780894,1.791677,1.770459,1.780894,0.722331,1388400
2004-09-27,1.780894,1.780894,1.747850,1.761068,0.714288,2621700
2004-09-28,1.748546,1.799677,1.742981,1.799677,0.729949,2584500
2004-09-29,1.782286,1.825069,1.781242,1.825069,0.742471,2242300
2004-09-30,1.816721,1.833069,1.810112,1.833069,0.745726,2771200
2004-10-01,1.840026,1.914114,1.840026,1.901244,0.773461,3280200
2004-10-04,1.913418,1.968723,1.913418,1.968723,0.800912,5022300
2004-10-05,1.947853,1.976375,1.947853,1.966984,0.800205,2035200
2004-10-06,1.934288,1.968723,1.934288,1.968723,0.800912,2035200
2004-10-07,1.956897,1.962462,1.939157,1.961419,0.797941,3231300
2004-10-08,1.999332,2.048376,1.996549,2.042811,0.831053,4220200
2004-10-11,2.042811,2.059855,2.041420,2.046289,0.832468,2141700
2004-10-12,2.033072,2.034115,2.011854,2.025767,0.824119,663900
2004-10-13,2.041072,2.041768,2.015680,2.029941,0.825818,5284000
2004-10-14,1.986115,1.989941,1.965940,1.974636,0.803318,4320800
2004-10-15,1.983332,2.045942,1.983332,2.023680,0.823271,5703800
2004-10-18,2.024028,2.024376,1.987854,2.017767,0.820864,2871900
2004-10-19,1.998984,2.016028,1.985071,1.993071,0.810818,4355400
2004-10-20,1.987158,2.017419,1.960723,2.013941,0.819308,3107600
2004-10-21,2.030289,2.139160,2.030289,2.128030,0.865721,4723400
2004-10-22,2.156552,2.190987,2.110986,2.124551,0.864306,3501400
2004-10-25,2.094986,2.116551,2.078638,2.104377,0.856099,3875200
2004-10-26,2.113073,2.114116,2.083159,2.099160,0.853976,5068300
2004-10-27,2.097768,2.101594,2.075855,2.095334,0.852420,4806700
2004-10-28,2.093246,2.170465,2.093246,2.145769,0.873722,8650500
2004-10-29,2.149595,2.172204,2.095681,2.117247,0.862108,10312300
2004-11-01,2.093594,2.096725,2.082116,2.086986,0.849787,5476600
2004-11-02,2.085246,2.091160,2.066811,2.069594,0.842705,5706700
2004-11-03,2.107855,2.120377,2.102986,2.116551,0.861825,5959500
2004-11-04,2.124203,2.173248,2.123160,2.153074,0.876696,4763500
2004-11-05,2.165247,2.182291,2.155160,2.163508,0.880945,2161600
2004-11-08,2.156204,2.162465,2.086986,2.091855,0.851769,1813900
2004-11-09,2.086986,2.093594,2.074811,2.088377,0.850353,2409100
2004-11-10,2.108551,2.137073,2.108551,2.121769,0.863949,1152600
2004-11-11,2.121421,2.125247,2.105768,2.105768,0.857434,2328600
2004-11-12,2.121769,2.147160,2.119682,2.131508,0.867915,1445800
2004-11-15,2.131160,2.131856,2.116203,2.116203,0.861683,730000
2004-11-16,2.112725,2.125943,2.102290,2.107160,0.858001,2475100
2004-11-17,2.153074,2.168726,2.145769,2.162465,0.880520,1687400
2004-11-18,2.130117,2.149595,2.114812,2.126986,0.866073,2937900
2004-11-19,2.133943,2.133943,2.076551,2.114812,0.861116,2716800
2004-11-22,2.086638,2.125595,2.082116,2.098116,0.854318,2917900
2004-11-23,2.139160,2.151682,2.116551,2.128725,0.866782,3564800
2004-11-24,2.139856,2.168726,2.132551,2.147856,0.874572,1687400
2004-11-26,2.191335,2.236553,2.189248,2.236553,0.910688,1563800
2004-11-29,2.234466,2.246988,2.213248,2.221944,0.905528,1931700
2004-11-30,2.246988,2.287336,2.241422,2.265075,0.923106,4070600
2004-12-01,2.281075,2.354815,2.281075,2.350641,0.957978,9676900
2004-12-02,2.347859,2.371511,2.300902,2.361424,0.994299,4122600
2004-12-03,2.436208,2.460556,2.429599,2.434817,1.025202,6347600
2004-12-06,2.434817,2.472730,2.428903,2.469947,1.039994,4329300
2004-12-07,2.476556,2.476556,2.395164,2.395164,1.008506,2561400
2004-12-08,2.393077,2.430990,2.389598,2.414990,1.016854,4381300
2004-12-09,2.381598,2.393077,2.364555,2.390642,1.006602,3300300
2004-12-10,2.394120,2.469599,2.386816,2.462295,1.036772,2239400
2004-12-13,2.539166,2.573949,2.539166,2.564557,1.079831,2912100
2004-12-14,2.579166,2.615341,2.533948,2.550644,1.073973,4122600
2004-12-15,2.582645,2.615341,2.556905,2.577427,1.085250,5534100
2004-12-16,2.586123,2.586123,2.524209,2.537079,1.068260,3935600
2004-12-17,2.473078,2.504383,2.462295,2.486295,1.046878,4539400
2004-12-20,2.465773,2.486295,2.454295,2.470991,1.040433,2601700
2004-12-21,2.452208,2.518644,2.452208,2.511339,1.057423,2178900
2004-12-22,2.526296,2.562818,2.526296,2.540905,1.069872,2361100
2004-12-23,2.593080,2.608732,2.569079,2.594123,1.092280,2060200
2004-12-27,2.608732,2.637950,2.558644,2.569079,1.081735,1551300
2004-12-28,2.595166,2.631689,2.595166,2.628558,1.106779,1370200
2004-12-29,2.628558,2.645254,2.586819,2.627515,1.106339,1757400
2004-12-30,2.608732,2.646298,2.577427,2.609776,1.099699,1473700
2004-12-31,2.596210,2.640037,2.596210,2.614993,1.101898,582400
2005-01-03,2.618123,2.645254,2.585775,2.589949,1.091344,1616500
2005-01-04,2.614993,2.634819,2.450121,2.451164,1.032864,5977800
2005-01-05,2.473078,2.502296,2.416729,2.431338,1.024510,10038200
2005-01-06,2.432382,2.443860,2.348902,2.348902,0.989772,2949400
2005-01-07,2.374990,2.410468,2.338467,2.387511,1.006042,2826900
2005-01-10,2.387511,2.431338,2.379164,2.401077,1.011758,13881900
2005-01-11,2.381251,2.407338,2.297771,2.297771,0.968227,4671700
2005-01-12,2.321771,2.350989,2.281075,2.350989,0.990653,7603200
2005-01-13,2.324902,2.376033,2.320728,2.321771,0.978341,4442500
2005-01-14,2.347859,2.368729,2.332206,2.347859,0.989333,3765100
2005-01-18,2.336380,2.418816,2.305076,2.410468,1.015715,2603600
2005-01-19,2.454295,2.467860,2.418816,2.467860,1.039899,3824500
2005-01-20,2.382294,2.390642,2.324902,2.342641,0.987135,2904400
2005-01-21,2.415686,2.421947,2.332206,2.369772,0.998568,1002200
2005-01-24,2.362468,2.394816,2.332206,2.343685,0.987575,2178900
2005-01-25,2.331163,2.376033,2.331163,2.345772,0.988453,1319400
2005-01-26,2.406294,2.440730,2.384381,2.402120,1.012198,3516900
2005-01-27,2.415686,2.435512,2.400033,2.418816,1.019234,3461200
2005-01-28,2.421947,2.463686,2.407338,2.444904,1.031070,2097600
2005-01-31,2.537774,2.589949,2.534644,2.566992,1.082557,3469800
2005-02-01,2.535687,2.592036,2.535687,2.576384,1.086518,4384200
2005-02-02,2.556557,2.658820,2.556557,2.643167,1.114681,2034300
2005-02-03,2.698472,2.790300,2.698472,2.786126,1.174971,4344800
2005-02-04,2.883171,2.971867,2.883171,2.955172,1.246261,6960000
2005-02-07,3.000042,3.065782,2.918649,3.006303,1.267824,2240400
2005-02-08,2.960389,3.034477,2.929084,2.985433,1.259023,1681800
2005-02-09,2.985433,2.993781,2.937432,2.992737,1.262104,5493000
2005-02-10,2.911345,2.941606,2.900910,2.911345,1.227778,5295400
2005-02-11,2.941606,3.055347,2.905084,3.046999,1.284987,4945600
2005-02-14,3.104391,3.192044,3.081434,3.168044,1.336033,4544100
2005-02-15,3.203523,3.224393,3.186827,3.199349,1.349235,5262000
2005-02-16,3.167001,3.204566,3.156566,3.183697,1.342635,3009900
2005-02-17,3.207697,3.258828,3.172218,3.172218,1.337793,5914500
2005-02-18,3.173262,3.173262,3.093956,3.130478,1.320192,4624600
2005-02-22,3.041781,3.130478,3.041781,3.083521,1.300389,5704500
2005-02-23,3.109608,3.161783,3.108565,3.140913,1.324593,3240900
2005-02-24,3.255697,3.301611,3.244219,3.271350,1.379601,11454400
2005-02-25,3.354829,3.354829,3.250480,3.296394,1.391225,3891600
2005-02-28,3.295350,3.339177,3.268219,3.311002,1.397391,8229800
2005-03-01,3.348568,3.414308,3.348568,3.379873,1.426458,7276300
2005-03-02,3.368395,3.384047,3.337090,3.341264,1.410162,9605000
2005-03-03,3.380917,3.384047,3.339177,3.346481,1.412364,11075100
2005-03-04,3.400743,3.451874,3.375699,3.417439,1.442312,4842100
2005-03-07,3.469614,3.511353,3.427874,3.440396,1.452000,3544600
2005-03-08,3.391351,3.418482,3.354829,3.371525,1.422933,6991600
2005-03-09,3.337090,3.344394,3.234828,3.245263,1.369646,6706000
2005-03-10,3.244219,3.250480,3.188914,3.225436,1.361278,6637200
2005-03-11,3.235871,3.274480,3.212914,3.222306,1.359956,5958600
2005-03-14,3.130478,3.182653,3.088739,3.130478,1.321202,6270100
2005-03-15,3.182653,3.182653,3.079347,3.106478,1.311072,5765000
2005-03-16,3.041781,3.128391,3.031347,3.119000,1.316356,13455600
2005-03-17,3.117956,3.263002,3.109608,3.232741,1.364361,6449200
2005-03-18,3.224393,3.224393,3.173262,3.173262,1.339258,3348200
2005-03-21,3.115870,3.139870,3.081434,3.084565,1.301824,3018600
2005-03-22,3.095000,3.219175,3.039695,3.073086,1.296978,7721000
2005-03-23,3.036564,3.057434,2.973954,2.989607,1.261747,9668200
2005-03-24,3.057434,3.086652,3.044912,3.062651,1.292576,3324200
2005-03-28,3.026129,3.036564,2.990650,3.004216,1.267913,4003600
2005-03-29,3.010477,3.041781,2.962476,2.979172,1.257343,3318400
2005-03-30,2.994824,3.057434,2.994824,3.026129,1.278191,2271900
2005-03-31,3.057434,3.078304,2.987520,3.026129,1.278191,3345300
2005-04-01,3.099174,3.107522,3.028216,3.029259,1.279513,2936100
2005-04-04,3.004216,3.049086,2.992737,3.016738,1.274225,3998800
2005-04-05,3.086652,3.092913,3.055347,3.088739,1.304636,4602400
2005-04-06,3.114826,3.174305,3.114826,3.151348,1.331081,2634200
2005-04-07,3.152392,3.275524,3.120044,3.198305,1.350915,8959200
2005-04-08,3.189957,3.189957,3.143000,3.157609,1.333727,3585800
2005-04-11,3.192044,3.201436,3.179523,3.179523,1.342982,4269200
2005-04-12,3.179523,3.200392,3.145087,3.189957,1.347390,6435000
2005-04-13,3.226480,3.253610,3.204566,3.223349,1.361493,5136400
2005-04-14,3.222306,3.223349,3.130478,3.130478,1.322267,5954800
2005-04-15,3.135696,3.143000,3.067869,3.074130,1.298466,13301200
2005-04-18,3.048042,3.105434,3.035521,3.051173,1.288769,2843200
2005-04-19,3.130478,3.159696,3.102304,3.156566,1.333285,3846600
2005-04-20,3.157609,3.164914,3.054303,3.063695,1.294058,3842700
2005-04-21,3.099174,3.110652,2.976041,3.095000,1.307282,6228000
2005-04-22,3.095000,3.110652,3.059521,3.069956,1.296702,2722400
2005-04-25,3.070999,3.146131,3.067869,3.137783,1.325352,2114800
2005-04-26,3.151348,3.229610,3.137783,3.210827,1.356205,2308300
2005-04-27,3.203523,3.297437,3.192044,3.289089,1.389261,2688000
2005-04-28,3.297437,3.307872,3.136739,3.146131,1.329888,5734400
2005-04-29,3.181609,3.227523,3.116913,3.224393,1.362970,2565200
2005-05-02,3.254654,3.417439,3.233784,3.370482,1.424722,4284300
2005-05-03,3.380917,3.383003,3.328742,3.349612,1.415902,2486600
2005-05-04,3.323524,3.520745,3.323524,3.507179,1.482506,4903500
2005-05-05,3.527006,3.571876,3.438309,3.511353,1.484271,3844500
2005-05-06,3.522832,3.545789,3.473788,3.483179,1.472362,2824000
2005-05-09,3.580224,3.662660,3.580224,3.653268,1.544260,8702200
2005-05-10,3.642833,3.647007,3.496744,3.522832,1.489123,6423300
2005-05-11,3.512397,3.515527,3.389265,3.481092,1.471479,5864800
2005-05-12,3.470657,3.479005,3.274480,3.315176,1.401345,5966400
2005-05-13,3.316220,3.365264,3.264045,3.308916,1.398700,7606900
2005-05-16,3.313090,3.405960,3.271350,3.375699,1.426929,5177500
2005-05-17,3.328742,3.354829,3.307872,3.348568,1.415461,5509200
