Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,19.670000,19.740000,19.290001,19.330000,14.421731,55500
2016-08-29,19.420000,19.600000,19.299999,19.440001,14.503796,67900
2016-08-30,19.440001,19.480000,19.330000,19.459999,14.518721,54200
2016-08-31,19.480000,19.480000,19.180000,19.260000,14.369499,77800
2016-09-01,19.230000,19.250000,19.020000,19.040001,14.205366,77200
2016-09-02,19.120001,19.400000,19.049999,19.309999,14.406811,49000
2016-09-06,19.420000,19.590000,19.360001,19.450001,14.511260,66700
2016-09-07,19.500000,19.680000,19.469999,19.610001,14.630631,86700
2016-09-08,19.590000,19.840000,19.400000,19.690001,14.690313,43300
2016-09-09,19.670000,19.670000,19.280001,19.370001,14.451572,88000
2016-09-12,19.240000,19.580000,19.160000,19.549999,14.585870,77800
2016-09-13,19.520000,19.520000,19.000000,19.059999,14.308847,55500
2016-09-14,19.049999,19.290001,19.000000,19.000000,14.263804,32800
2016-09-15,19.160000,19.230000,19.040001,19.110001,14.346384,43300
2016-09-16,19.070000,19.290001,19.049999,19.250000,14.451481,14400
2016-09-19,19.379999,19.440001,19.250000,19.360001,14.534065,33900
2016-09-20,19.420000,19.469999,19.290001,19.370001,14.541575,37200
2016-09-21,19.379999,19.719999,19.370001,19.639999,14.744265,39700
2016-09-22,19.820000,19.969999,19.670000,19.799999,14.864382,80500
2016-09-23,19.809999,19.920000,19.660000,19.790001,14.856877,61100
2016-09-26,19.740000,19.820000,19.680000,19.709999,14.796817,63200
2016-09-27,19.709999,20.049999,19.709999,19.799999,14.864382,80100
2016-09-28,19.730000,19.959999,19.670000,19.959999,14.984504,73700
2016-09-29,19.959999,20.059999,19.740000,19.900000,14.939459,107000
2016-09-30,19.940001,19.940001,19.629999,19.639999,14.744265,97300
2016-10-03,19.719999,19.860001,19.440001,19.860001,14.909428,50000
2016-10-04,19.830000,19.840000,19.299999,19.410000,14.571597,68900
2016-10-05,19.379999,19.490000,19.190001,19.280001,14.474006,67300
2016-10-06,19.170000,19.510000,19.120001,19.330000,14.511543,59300
2016-10-07,19.330000,19.540001,19.100000,19.110001,14.346384,46600
2016-10-10,19.110001,19.400000,19.100000,19.350000,14.526560,39100
2016-10-11,19.270000,19.430000,19.049999,19.070000,14.316356,50500
2016-10-12,19.000000,19.049999,18.900000,18.930000,14.301998,40700
2016-10-13,18.879999,19.010000,18.740000,18.930000,14.301998,63300
2016-10-14,18.940001,18.969999,18.860001,18.870001,14.256667,20900
2016-10-17,18.860001,19.059999,18.860001,18.860001,14.249115,35000
2016-10-18,18.879999,19.160000,18.879999,18.930000,14.301998,54200
2016-10-19,18.950001,18.969999,18.670000,18.770000,14.181118,62200
2016-10-20,18.790001,18.870001,18.639999,18.719999,14.143339,42100
2016-10-21,18.719999,18.870001,18.639999,18.790001,14.196233,54900
2016-10-24,18.760000,18.840000,18.670000,18.730000,14.150895,55700
2016-10-25,18.780001,18.920000,18.700001,18.920000,14.294446,59000
2016-10-26,18.850000,18.980000,18.730000,18.969999,14.332221,19100
2016-10-27,18.969999,19.000000,18.760000,18.920000,14.294446,31400
2016-10-28,18.820000,18.900000,18.500000,18.660000,14.098006,69500
2016-10-31,18.650000,18.760000,18.440001,18.480000,13.962016,99700
2016-11-01,18.570000,18.660000,18.180000,18.200001,13.750466,111300
2016-11-02,18.150000,18.400000,17.799999,17.889999,13.516257,90600
2016-11-03,17.750000,18.070000,17.600000,17.650000,13.334932,76600
2016-11-04,17.629999,17.850000,17.500000,17.639999,13.327379,95600
2016-11-07,17.660000,17.969999,17.639999,17.900000,13.523817,80300
2016-11-08,17.799999,17.980000,17.760000,17.950001,13.561590,71900
2016-11-09,17.420000,17.900000,17.340000,17.840000,13.478486,193300
2016-11-10,17.620001,17.750000,17.240000,17.680000,13.448816,161500
2016-11-11,17.600000,17.950001,17.290001,17.879999,13.600951,165700
2016-11-14,17.709999,17.790001,17.299999,17.500000,13.311897,200900
2016-11-15,17.629999,17.740000,17.420000,17.590000,13.380352,141800
2016-11-16,17.650000,18.030001,17.580000,18.000000,13.692233,159900
2016-11-17,18.000000,18.120001,17.799999,17.809999,13.547701,66400
2016-11-18,17.809999,17.950001,17.680000,17.709999,13.471635,46700
2016-11-21,17.830000,18.059999,17.730000,18.030001,13.715055,60100
2016-11-22,18.150000,18.559999,18.100000,18.420000,14.011717,79800
2016-11-23,18.299999,18.530001,18.250000,18.520000,14.087785,53200
2016-11-25,18.590000,18.719999,18.530001,18.690001,14.217102,33800
2016-11-28,18.690001,18.830000,18.570000,18.660000,14.194285,42100
2016-11-29,18.690001,18.980000,18.549999,18.760000,14.270352,104000
2016-11-30,18.700001,18.770000,18.590000,18.680000,14.209500,59500
2016-12-01,18.670000,18.969999,18.559999,18.959999,14.422484,97300
2016-12-02,18.990000,19.180000,18.760000,19.139999,14.559404,87700
2016-12-05,19.139999,19.150000,18.900000,19.040001,14.483339,98900
2016-12-06,19.160000,19.170000,18.709999,18.740000,14.255134,126500
2016-12-07,18.840000,18.990000,18.540001,18.620001,14.163857,85300
2016-12-08,18.540001,18.590000,18.500000,18.510000,14.080175,60600
2016-12-09,18.549999,18.600000,18.500000,18.549999,14.110604,72700
2016-12-12,18.620001,18.719999,18.549999,18.590000,14.141034,70600
2016-12-13,18.639999,18.760000,18.570000,18.750000,14.262744,86900
2016-12-14,18.830000,18.830000,18.500000,18.500000,14.072574,84200
2016-12-15,18.389999,18.629999,18.330000,18.510000,14.172873,76400
2016-12-16,18.580000,18.639999,18.270000,18.270000,13.989115,56200
2016-12-19,18.440001,18.510000,18.340000,18.450001,14.126936,47300
2016-12-20,18.410000,18.549999,18.290001,18.540001,14.195847,59100
2016-12-21,18.600000,18.610001,18.450001,18.590000,14.234133,42300
2016-12-22,18.510000,18.680000,18.510000,18.610001,14.249448,41800
2016-12-23,18.680000,18.680000,18.540001,18.570000,14.218822,16000
2016-12-27,18.510000,18.670000,18.510000,18.639999,14.272421,47000
2016-12-28,18.570000,18.620001,18.330000,18.330000,14.035052,56000
2016-12-29,18.430000,18.440001,18.290001,18.389999,14.080991,38500
2016-12-30,18.450001,18.469999,18.330000,18.410000,14.096306,34200
2017-01-03,18.360001,18.639999,18.360001,18.559999,14.211166,69000
2017-01-04,18.500000,18.680000,18.500000,18.680000,14.303049,34300
2017-01-05,18.680000,18.809999,18.600000,18.799999,14.394928,56700
2017-01-06,18.690001,19.000000,18.690001,18.860001,14.440869,55700
2017-01-09,18.850000,18.870001,18.799999,18.809999,14.402586,38200
2017-01-10,18.870001,18.900000,18.799999,18.889999,14.463839,47200
2017-01-11,18.799999,18.870001,18.799999,18.799999,14.487731,39100
2017-01-12,18.799999,18.799999,18.670000,18.750000,14.449202,38200
2017-01-13,18.709999,18.790001,18.680000,18.790001,14.480024,27400
2017-01-17,18.820000,18.900000,18.700001,18.809999,14.495438,75400
2017-01-18,18.799999,18.879999,18.799999,18.830000,14.510851,37600
2017-01-19,18.820000,18.830000,18.700001,18.799999,14.487731,32500
2017-01-20,18.879999,18.900000,18.700001,18.770000,14.464609,30100
2017-01-23,18.799999,18.959999,18.799999,18.959999,14.611025,40500
2017-01-24,18.959999,19.010000,18.820000,19.000000,14.641853,44700
2017-01-25,19.040001,19.110001,18.959999,19.090000,14.711215,38900
2017-01-26,19.070000,19.260000,19.070000,19.260000,14.842216,56100
2017-01-27,19.250000,19.270000,19.170000,19.260000,14.842216,30700
2017-01-30,19.280001,19.299999,19.100000,19.180000,14.780567,39700
2017-01-31,19.170000,19.290001,19.170000,19.290001,14.865340,40100
2017-02-01,19.299999,19.450001,19.250000,19.379999,14.934689,62400
2017-02-02,19.320000,19.450001,19.120001,19.389999,14.942398,66200
2017-02-03,19.450001,19.559999,19.360001,19.480000,15.011757,43800
2017-02-06,19.629999,19.750000,19.580000,19.700001,15.181293,45000
2017-02-07,19.639999,19.790001,19.639999,19.709999,15.188994,53100
2017-02-08,19.709999,19.790001,19.660000,19.750000,15.219821,42300
2017-02-09,19.750000,19.889999,19.709999,19.870001,15.312296,40000
2017-02-10,19.900000,20.000000,19.780001,19.930000,15.358540,56400
2017-02-13,19.900000,19.980000,19.889999,19.930000,15.358540,38300
2017-02-14,19.980000,19.980000,19.820000,19.940001,15.366246,54100
2017-02-15,19.940001,19.950001,19.760000,19.820000,15.273764,49000
2017-02-16,19.860001,19.900000,19.780001,19.809999,15.266059,59500
2017-02-17,19.740000,19.750000,19.549999,19.570000,15.081115,63700
2017-02-21,19.570000,19.730000,19.570000,19.680000,15.165881,73900
2017-02-22,19.639999,19.750000,19.620001,19.650000,15.142761,36400
2017-02-23,19.760000,19.840000,19.660000,19.770000,15.235240,79800
2017-02-24,19.730000,19.850000,19.730000,19.820000,15.273764,43500
2017-02-27,19.780001,19.900000,19.780001,19.860001,15.304589,47000
2017-02-28,19.920000,19.950001,19.870001,19.920000,15.350832,50500
2017-03-01,19.889999,20.000000,19.889999,19.950001,15.373947,37500
2017-03-02,19.969999,20.010000,19.920000,19.959999,15.381651,29000
2017-03-03,19.950001,20.010000,19.840000,19.910000,15.343122,37400
2017-03-06,19.940001,20.040001,19.860001,20.030001,15.435596,61200
2017-03-07,19.980000,20.030001,19.950001,19.990000,15.404776,38000
2017-03-08,19.940001,19.940001,19.290001,19.330000,14.896165,134600
2017-03-09,19.290001,19.420000,19.290001,19.379999,14.934689,56100
2017-03-10,19.490000,19.500000,19.330000,19.490000,15.019460,30100
2017-03-13,19.420000,19.520000,19.389999,19.469999,15.097783,39300
2017-03-14,19.440001,19.440001,19.219999,19.410000,15.051254,35300
2017-03-15,19.459999,19.629999,19.400000,19.440001,15.074513,44800
2017-03-16,19.520000,19.620001,19.430000,19.620001,15.214092,45800
2017-03-17,19.660000,19.690001,19.580000,19.680000,15.260627,21700
2017-03-20,19.690001,19.790001,19.639999,19.690001,15.268372,47900
2017-03-21,19.680000,19.690001,19.580000,19.629999,15.221850,41900
2017-03-22,19.629999,19.670000,19.500000,19.580000,15.183079,43000
2017-03-23,19.590000,19.660000,19.510000,19.580000,15.183079,49500
2017-03-24,19.600000,19.680000,19.540001,19.620001,15.214092,52600
2017-03-27,19.600000,19.650000,19.480000,19.549999,15.159813,56700
2017-03-28,19.570000,19.780001,19.520000,19.650000,15.237359,70200
2017-03-29,19.700001,19.730000,19.650000,19.680000,15.260627,37000
2017-03-30,19.670000,19.709999,19.610001,19.660000,15.245109,48800
2017-03-31,19.650000,19.870001,19.650000,19.820000,15.369180,43900
2017-04-03,19.750000,20.110001,19.750000,20.100000,15.586309,73500
2017-04-04,19.980000,20.200001,19.980000,20.180000,15.648342,40700
2017-04-05,20.219999,20.500000,20.170000,20.500000,15.896481,68800
2017-04-06,20.590000,20.650000,20.370001,20.480000,15.880970,81800
2017-04-07,20.559999,20.680000,20.500000,20.680000,16.036058,56500
2017-04-10,20.620001,20.750000,20.620001,20.719999,16.067078,58000
2017-04-11,20.580000,20.620001,20.520000,20.610001,16.075659,48300
2017-04-12,20.610001,20.750000,20.540001,20.690001,16.138056,50200
2017-04-13,20.680000,20.730000,20.620001,20.709999,16.153652,50100
2017-04-17,20.719999,20.719999,20.520000,20.629999,16.091261,62300
2017-04-18,20.559999,20.700001,20.559999,20.639999,16.099054,32900
2017-04-19,20.629999,20.690001,20.549999,20.610001,16.075659,53900
2017-04-20,20.590000,20.600000,20.370001,20.480000,15.974255,49500
2017-04-21,20.620001,20.629999,20.370001,20.570000,16.044456,41800
2017-04-24,20.570000,20.620001,20.500000,20.580000,16.052258,47300
2017-04-25,20.760000,20.809999,20.570000,20.790001,16.216059,60600
2017-04-26,20.740000,20.790001,20.620001,20.620001,16.083450,41500
2017-04-27,20.660000,20.730000,20.600000,20.660000,16.114651,33000
2017-04-28,20.620001,20.700001,20.610001,20.660000,16.114651,34500
2017-05-01,20.650000,20.670000,20.530001,20.549999,16.028851,54000
2017-05-02,20.559999,20.580000,20.459999,20.540001,16.021061,50000
2017-05-03,20.559999,20.639999,20.459999,20.639999,16.099054,39400
2017-05-04,20.490000,20.670000,20.459999,20.610001,16.075659,59000
2017-05-05,20.600000,20.670000,20.549999,20.650000,16.106855,22000
2017-05-08,20.650000,20.740000,20.650000,20.719999,16.161453,32600
2017-05-09,20.660000,20.690001,20.549999,20.580000,16.052258,45700
2017-05-10,20.580000,20.600000,20.490000,20.549999,16.028851,32800
2017-05-11,20.650000,20.650000,20.209999,20.270000,15.904102,40600
2017-05-12,20.270000,20.340000,20.020000,20.180000,15.833487,101700
2017-05-15,20.200001,20.270000,20.170000,20.240000,15.880561,29900
2017-05-16,20.170000,20.309999,20.170000,20.240000,15.880561,38600
2017-05-17,20.290001,20.350000,20.049999,20.190001,15.841330,52000
2017-05-18,20.139999,20.260000,20.059999,20.219999,15.864872,28900
2017-05-19,20.240000,20.520000,20.170000,20.450001,16.045336,31500
2017-05-22,20.480000,20.549999,20.370001,20.520000,16.100264,28700
2017-05-23,20.549999,20.900000,20.540001,20.900000,16.398409,63900
2017-05-24,20.900000,21.020000,20.820000,21.010000,16.484716,41900
2017-05-25,21.000000,21.250000,21.000000,21.170000,16.610250,43700
2017-05-26,21.250000,21.250000,21.120001,21.219999,16.649485,35500
2017-05-30,21.209999,21.209999,21.070000,21.139999,16.586714,28100
2017-05-31,21.170000,21.280001,21.059999,21.219999,16.649485,44300
2017-06-01,21.139999,21.240000,21.129999,21.139999,16.586714,21800
2017-06-02,21.250000,21.379999,21.180000,21.379999,16.775021,32300
2017-06-05,21.299999,21.360001,21.260000,21.290001,16.704414,26200
2017-06-06,21.299999,21.400000,21.260000,21.290001,16.704414,78500
2017-06-07,21.299999,21.379999,21.230000,21.290001,16.704414,28500
2017-06-08,21.290001,21.340000,21.219999,21.340000,16.743641,35100
2017-06-09,21.320000,21.350000,21.209999,21.209999,16.641644,22000
2017-06-12,21.219999,21.250000,20.969999,21.170000,16.610250,41800
2017-06-13,21.000000,21.070000,20.959999,21.059999,16.618935,34300
2017-06-14,21.059999,21.090000,20.980000,21.040001,16.603149,20100
2017-06-15,20.990000,21.160000,20.910000,21.110001,16.658394,24000
2017-06-16,21.120001,21.219999,21.049999,21.090000,16.642611,32900
2017-06-19,21.090000,21.219999,21.090000,21.160000,16.697851,18200
2017-06-20,21.150000,21.150000,20.879999,20.950001,16.532135,40400
2017-06-21,20.959999,21.049999,20.709999,20.809999,16.421652,51800
2017-06-22,20.780001,20.870001,20.670000,20.690001,16.326958,43600
2017-06-23,20.620001,20.770000,20.610001,20.730000,16.358524,28700
2017-06-26,20.830000,20.920000,20.639999,20.750000,16.374308,47200
2017-06-27,20.740000,20.809999,20.639999,20.799999,16.413759,42800
2017-06-28,20.860001,20.860001,20.690001,20.840000,16.445328,49200
2017-06-29,20.750000,20.750000,20.549999,20.650000,16.295397,29400
2017-06-30,20.700001,20.719999,20.549999,20.549999,16.216484,47200
2017-07-03,20.559999,20.610001,20.530001,20.610001,16.263828,22700
2017-07-05,20.590000,20.590000,20.299999,20.350000,16.058661,43900
2017-07-06,20.280001,20.389999,20.280001,20.280001,16.003420,37300
2017-07-07,20.360001,20.490000,20.299999,20.420000,16.113899,27500
2017-07-10,20.500000,20.500000,20.410000,20.459999,16.145468,45200
2017-07-11,20.490000,20.490000,20.350000,20.459999,16.145468,31600
2017-07-12,20.500000,20.540001,20.350000,20.490000,16.265331,74300
2017-07-13,20.520000,20.520000,20.450001,20.520000,16.289145,27300
2017-07-14,20.520000,20.540001,20.370001,20.510000,16.281206,26700
2017-07-17,20.600000,20.600000,20.520000,20.580000,16.336767,42600
2017-07-18,20.610001,20.809999,20.549999,20.770000,16.487600,46300
2017-07-19,20.830000,21.000000,20.830000,20.940001,16.622551,43600
2017-07-20,21.000000,21.049999,20.930000,21.049999,16.709869,30600
2017-07-21,21.080000,21.120001,20.990000,21.059999,16.717804,19700
2017-07-24,21.090000,21.100000,20.930000,21.000000,16.670174,26700
2017-07-25,21.020000,21.170000,21.010000,21.150000,16.789249,29600
2017-07-26,21.170000,21.290001,21.139999,21.209999,16.836878,29100
2017-07-27,21.260000,21.299999,21.200001,21.260000,16.876566,32900
2017-07-28,21.200001,21.260000,21.120001,21.260000,16.876566,20000
2017-07-31,21.260000,21.340000,21.180000,21.299999,16.908319,31600
2017-08-01,21.299999,21.430000,21.190001,21.190001,16.821003,50100
2017-08-02,21.190001,21.230000,21.100000,21.150000,16.789249,49900
2017-08-03,21.100000,21.389999,21.100000,21.219999,16.844814,59200
2017-08-04,21.170000,21.209999,21.080000,21.209999,16.836878,31400
2017-08-07,21.200001,21.219999,21.120001,21.190001,16.821003,30700
2017-08-08,21.020000,21.190001,21.020000,21.080000,16.733679,35700
2017-08-09,20.950001,20.969999,20.760000,20.900000,16.590790,41600
2017-08-10,20.870001,20.900000,20.570000,20.570000,16.328833,46400
2017-08-11,19.820000,20.500000,19.570000,20.490000,16.361570,143000
2017-08-14,20.740000,20.740000,20.440001,20.600000,16.449402,28800
2017-08-15,20.490000,20.690001,20.490000,20.629999,16.473370,36600
2017-08-16,20.580000,20.660000,20.549999,20.629999,16.473370,29800
2017-08-17,20.660000,20.690001,20.570000,20.570000,16.425453,23400
2017-08-18,20.540001,20.780001,20.510000,20.770000,16.585159,45300
2017-08-21,20.709999,20.920000,20.680000,20.910000,16.696953,28900
2017-08-22,20.900000,21.100000,20.840000,21.100000,16.848665,40300
2017-08-23,21.040001,21.410000,20.990000,21.410000,17.096197,90500
2017-08-24,21.410000,21.440001,21.200001,21.309999,17.016361,39100
2017-08-25,21.430000,21.430000,21.260000,21.379999,17.072252,23000
2017-08-28,21.450001,21.450001,21.190001,21.260000,16.976429,44900
2017-08-29,21.100000,21.230000,21.010000,21.170000,16.904556,50100
2017-08-30,21.059999,21.180000,21.030001,21.090000,16.840681,53100
2017-08-31,21.180000,21.270000,21.030001,21.260000,16.976429,42500
2017-09-01,21.219999,21.340000,21.150000,21.340000,17.040310,40300
2017-09-05,21.340000,21.500000,21.230000,21.500000,17.168070,52800
2017-09-06,21.440001,21.480000,21.410000,21.469999,17.144117,21700
2017-09-07,21.480000,21.500000,21.400000,21.480000,17.152094,25900
2017-09-08,21.450001,21.500000,21.360001,21.360001,17.056286,23600
2017-09-11,21.480000,21.570000,21.420000,21.570000,17.223972,12900
2017-09-12,21.580000,21.719999,21.540001,21.650000,17.287851,53400
2017-09-13,21.650000,21.709999,21.500000,21.540001,17.200018,40700
2017-09-14,21.490000,21.549999,21.370001,21.459999,17.232937,44200
2017-09-15,21.510000,21.530001,21.459999,21.510000,17.273092,26700
2017-09-18,21.480000,21.500000,21.370001,21.379999,17.168701,41800
2017-09-19,21.400000,21.480000,21.280001,21.309999,17.112486,48700
2017-09-20,21.299999,21.340000,21.150000,21.160000,16.992035,24700
2017-09-21,21.100000,21.170000,21.100000,21.120001,16.959909,21500
2017-09-22,21.129999,21.230000,21.000000,21.030001,16.887629,61200
2017-09-25,21.080000,21.240000,20.790001,20.860001,16.751118,43900
2017-09-26,20.930000,21.090000,20.830000,20.940001,16.815367,59100
2017-09-27,20.809999,20.980000,20.809999,20.940001,16.815367,35200
2017-09-28,20.940001,21.190001,20.799999,21.139999,16.975967,55500
2017-09-29,21.030001,21.250000,21.020000,21.040001,16.895670,51300
2017-10-02,20.870001,21.200001,20.850000,21.049999,16.903698,23000
2017-10-03,20.980000,21.100000,20.969999,21.090000,16.935814,24200
2017-10-04,20.969999,21.110001,20.940001,20.959999,16.831425,33400
2017-10-05,20.980000,21.070000,20.910000,21.049999,16.903698,39400
2017-10-06,20.910000,21.040001,20.910000,20.990000,16.855513,20400
2017-10-09,21.090000,21.090000,20.969999,21.049999,16.903698,20400
2017-10-10,21.080000,21.080000,20.980000,21.049999,16.903698,24500
2017-10-11,21.049999,21.230000,21.049999,21.129999,16.967934,42000
2017-10-12,21.150000,21.350000,21.150000,21.200001,17.024153,23700
2017-10-13,21.100000,21.320000,21.100000,21.170000,17.097645,16000
2017-10-16,21.160000,21.430000,21.070000,21.090000,17.033031,19400
2017-10-17,21.080000,21.209999,21.049999,21.180000,17.105719,24400
2017-10-18,21.180000,21.270000,21.110001,21.139999,17.073416,19800
2017-10-19,21.150000,21.260000,21.090000,21.209999,17.129950,24300
2017-10-20,21.209999,21.219999,21.110001,21.120001,17.057264,26100
2017-10-23,21.120001,21.299999,21.049999,21.110001,17.049185,18500
2017-10-24,21.190001,21.260000,21.080000,21.209999,17.129950,37700
2017-10-25,21.120001,21.190001,20.930000,21.000000,16.960346,33900
2017-10-26,21.030001,21.129999,20.980000,21.100000,17.041109,14200
2017-10-27,21.129999,21.129999,20.879999,21.020000,16.976501,46500
2017-10-30,20.990000,21.080000,20.850000,20.889999,16.871510,29400
2017-10-31,20.990000,21.049999,20.750000,20.980000,16.944191,57400
2017-11-01,20.930000,21.040001,20.809999,20.959999,16.928043,22600
2017-11-02,20.870001,21.080000,20.690001,20.750000,16.758442,31700
2017-11-03,20.799999,20.870001,20.750000,20.860001,16.847277,30400
2017-11-06,20.830000,21.120001,20.750000,20.799999,16.798820,25900
2017-11-07,20.820000,20.930000,20.750000,20.920000,16.895735,38100
2017-11-08,20.830000,21.049999,20.690001,21.000000,16.960346,59800
2017-11-09,20.940001,21.010000,20.889999,20.959999,16.928043,27100
2017-11-10,20.950001,21.090000,20.920000,21.030001,16.984570,21100
2017-11-13,21.100000,21.110001,21.020000,21.059999,17.008806,29200
2017-11-14,20.990000,20.990000,20.809999,20.940001,17.009617,27300
2017-11-15,20.900000,20.980000,20.760000,20.830000,16.920269,34500
2017-11-16,20.830000,20.889999,20.790001,20.850000,16.936514,21300
2017-11-17,20.990000,20.990000,20.799999,20.799999,16.895895,23900
2017-11-20,20.790001,20.980000,20.790001,20.930000,17.001499,35400
2017-11-21,21.040001,21.090000,20.950001,21.040001,17.090849,33100
2017-11-22,21.100000,21.180000,21.040001,21.070000,17.115217,27600
2017-11-24,21.240000,21.270000,21.129999,21.270000,17.277679,5600
2017-11-27,21.350000,21.469999,21.090000,21.330000,17.326416,47300
2017-11-28,21.330000,21.500000,21.309999,21.389999,17.375154,38700
2017-11-29,21.360001,21.469999,21.290001,21.309999,17.310171,26000
2017-11-30,21.370001,21.490000,21.340000,21.360001,17.350786,39200
2017-12-01,21.340000,21.469999,21.299999,21.370001,17.358908,22000
2017-12-04,21.379999,21.510000,21.340000,21.360001,17.350786,41800
2017-12-05,21.260000,21.500000,21.260000,21.360001,17.350786,31200
2017-12-06,21.330000,21.400000,21.299999,21.299999,17.302048,24500
2017-12-07,21.219999,21.410000,21.200001,21.379999,17.367037,21200
2017-12-08,21.410000,21.430000,21.309999,21.340000,17.334543,28800
2017-12-11,21.430000,21.520000,21.290001,21.520000,17.480757,22300
2017-12-12,21.370001,21.570000,21.340000,21.360001,17.350786,17800
2017-12-13,21.360001,21.530001,21.360001,21.530001,17.488880,18200
2017-12-14,21.430000,21.520000,21.370001,21.450001,17.423897,22500
2017-12-15,21.450001,21.650000,21.400000,21.570000,17.620766,28000
2017-12-18,21.520000,21.530001,21.400000,21.410000,17.490065,42700
2017-12-19,21.440001,21.500000,21.389999,21.389999,17.473724,27300
2017-12-20,21.370001,21.420000,21.260000,21.260000,17.367529,38000
2017-12-21,21.190001,21.250000,21.080000,21.170000,17.294003,32500
2017-12-22,21.170000,21.330000,21.170000,21.330000,17.424711,14500
2017-12-26,21.240000,21.400000,21.240000,21.370001,17.457394,36000
2017-12-27,21.450001,21.520000,21.410000,21.459999,17.530905,22900
2017-12-28,21.490000,21.629999,21.420000,21.570000,17.620766,35800
2017-12-29,21.629999,21.629999,21.580000,21.620001,17.661612,24700
2018-01-02,21.530001,21.650000,21.340000,21.340000,17.432882,53400
2018-01-03,21.450001,21.450001,21.000000,21.059999,17.204140,54500
2018-01-04,21.080000,21.379999,21.080000,21.209999,17.326681,38700
2018-01-05,21.340000,21.530001,21.250000,21.260000,17.367529,49500
2018-01-08,21.450001,21.590000,21.280001,21.510000,17.571754,39700
2018-01-09,21.520000,21.670000,21.450001,21.500000,17.563585,59400
2018-01-10,21.500000,21.570000,21.389999,21.459999,17.530905,47700
2018-01-11,21.510000,21.740000,21.370001,21.610001,17.653446,52600
2018-01-12,21.530001,21.620001,21.420000,21.420000,17.596762,60200
2018-01-16,21.709999,21.709999,21.350000,21.459999,17.629620,34000
2018-01-17,21.559999,21.559999,21.260000,21.290001,17.489973,53100
2018-01-18,21.320000,21.320000,21.090000,21.170000,17.391378,61600
2018-01-19,21.100000,21.200001,21.090000,21.150000,17.374952,26000
2018-01-22,21.139999,21.350000,21.139999,21.340000,17.531042,27100
2018-01-23,21.420000,21.650000,21.420000,21.600000,17.744633,32500
2018-01-24,21.570000,21.570000,21.450001,21.510000,17.670696,34100
2018-01-25,21.600000,21.709999,21.549999,21.709999,17.834997,30500
2018-01-26,21.670000,21.740000,21.430000,21.709999,17.834997,50000
2018-01-29,21.610001,21.629999,21.469999,21.629999,17.769276,31600
2018-01-30,21.510000,21.580000,21.280001,21.350000,17.539263,65300
2018-01-31,21.360001,21.480000,21.200001,21.200001,17.416033,52500
2018-02-01,21.290001,21.389999,21.070000,21.070000,17.309225,39000
2018-02-02,21.030001,21.209999,20.900000,20.900000,17.169577,40700
2018-02-05,20.840000,21.160000,20.820000,21.049999,17.292799,42400
2018-02-06,20.750000,20.980000,20.320000,20.889999,17.161358,91400
2018-02-07,20.740000,20.870001,20.549999,20.549999,16.882044,64900
2018-02-08,20.549999,20.760000,20.260000,20.260000,16.643810,38900
2018-02-09,20.430000,20.490000,19.080000,19.520000,16.035892,341700
2018-02-12,19.650000,19.870001,19.500000,19.870001,16.323423,74500
2018-02-13,19.860001,20.030001,19.809999,19.959999,16.397354,54600
2018-02-14,19.790001,20.080000,19.770000,19.950001,16.489098,56700
2018-02-15,20.100000,20.219999,20.030001,20.200001,16.695734,27500
2018-02-16,20.209999,20.410000,20.080000,20.260000,16.745316,30500
2018-02-20,20.200001,20.350000,20.070000,20.110001,16.621346,24900
2018-02-21,20.049999,20.139999,19.770000,19.840000,16.398182,60900
2018-02-22,19.809999,19.940001,19.799999,19.820000,16.381647,37100
2018-02-23,19.940001,20.180000,19.860001,20.120001,16.629604,37300
2018-02-26,20.160000,20.209999,19.959999,19.980000,16.513895,35800
2018-02-27,20.100000,20.100000,19.600000,19.750000,16.323797,49000
2018-02-28,19.900000,19.900000,19.410000,19.540001,16.150225,47400
2018-03-01,19.420000,19.650000,19.420000,19.510000,16.125433,61300
2018-03-02,19.530001,19.670000,19.420000,19.510000,16.125433,24100
2018-03-05,19.440001,19.850000,19.440001,19.700001,16.282471,37900
2018-03-06,19.700001,19.870001,19.650000,19.690001,16.274202,32200
2018-03-07,19.620001,19.879999,19.600000,19.620001,16.216351,25700
2018-03-08,19.690001,19.750000,19.639999,19.650000,16.241148,29600
2018-03-09,19.690001,19.980000,19.639999,19.920000,16.464300,58900
2018-03-12,19.990000,19.990000,19.900000,19.940001,16.480833,40600
2018-03-13,19.990000,20.110001,19.920000,19.980000,16.513895,60300
2018-03-14,19.969999,20.070000,19.940001,20.040001,16.664406,36800
2018-03-15,20.160000,20.160000,19.629999,19.809999,16.473152,73400
2018-03-16,19.750000,19.950001,19.629999,19.639999,16.331781,109000
2018-03-19,19.600000,19.650000,19.430000,19.490000,16.207047,33000
2018-03-20,19.450001,19.570000,19.379999,19.440001,16.165474,31600
2018-03-21,19.459999,19.620001,19.459999,19.510000,16.223682,25200
2018-03-22,19.450001,19.760000,19.400000,19.459999,16.182102,39200
2018-03-23,19.520000,19.620001,19.360001,19.360001,16.098946,45300
2018-03-26,19.410000,19.570000,19.360001,19.490000,16.207047,33000
2018-03-27,19.379999,19.629999,19.240000,19.290001,16.040741,108500
2018-03-28,19.200001,19.490000,19.160000,19.430000,16.157152,36800
