Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,6.370000,6.390000,6.370000,6.390000,4.202375,310000
2013-12-13,6.380000,6.400000,6.380000,6.390000,4.202375,121400
2013-12-16,6.390000,6.400000,6.370000,6.380000,4.195800,200500
2013-12-17,6.380000,6.390000,6.380000,6.390000,4.202375,242800
2013-12-18,6.390000,6.430000,6.390000,6.430000,4.228680,166600
2013-12-19,6.420000,6.430000,6.390000,6.400000,4.208952,208100
2013-12-20,6.390000,6.420000,6.380000,6.400000,4.208952,293400
2013-12-23,6.400000,6.480000,6.400000,6.460000,4.248409,163400
2013-12-24,6.460000,6.520000,6.460000,6.510000,4.281293,126300
2013-12-26,6.500000,6.510000,6.430000,6.500000,4.274715,305900
2013-12-27,6.450000,6.480000,6.450000,6.450000,4.266118,248400
2013-12-30,6.440000,6.470000,6.420000,6.470000,4.279346,369900
2013-12-31,6.430000,6.510000,6.430000,6.480000,4.285960,283900
2014-01-02,6.460000,6.520000,6.460000,6.520000,4.312417,93500
2014-01-03,6.490000,6.530000,6.480000,6.520000,4.312417,187700
2014-01-06,6.500000,6.560000,6.490000,6.540000,4.325643,119200
2014-01-07,6.530000,6.540000,6.500000,6.520000,4.312417,97200
2014-01-08,6.510000,6.570000,6.420000,6.510000,4.305804,537100
2014-01-09,6.480000,6.500000,6.470000,6.500000,4.299189,96700
2014-01-10,6.490000,6.520000,6.490000,6.520000,4.312417,124000
2014-01-13,6.500000,6.560000,6.490000,6.490000,4.292575,138800
2014-01-14,6.480000,6.550000,6.480000,6.510000,4.305804,201200
2014-01-15,6.500000,6.540000,6.500000,6.530000,4.319029,135900
2014-01-16,6.510000,6.530000,6.510000,6.510000,4.305804,88700
2014-01-17,6.510000,6.560000,6.510000,6.540000,4.325643,79400
2014-01-21,6.530000,6.550000,6.520000,6.540000,4.325643,110800
2014-01-22,6.530000,6.550000,6.530000,6.540000,4.325643,112100
2014-01-23,6.550000,6.650000,6.540000,6.650000,4.398400,169800
2014-01-24,6.630000,6.630000,6.540000,6.580000,4.352102,88000
2014-01-27,6.550000,6.590000,6.550000,6.560000,4.338873,48300
2014-01-28,6.550000,6.560000,6.530000,6.530000,4.319029,79100
2014-01-29,6.530000,6.550000,6.460000,6.490000,4.292575,134000
2014-01-30,6.520000,6.550000,6.500000,6.530000,4.319029,93900
2014-01-31,6.510000,6.540000,6.500000,6.520000,4.312417,180000
2014-02-03,6.510000,6.560000,6.510000,6.540000,4.325643,106700
2014-02-04,6.530000,6.550000,6.520000,6.530000,4.319029,102900
2014-02-05,6.520000,6.530000,6.510000,6.530000,4.319029,70500
2014-02-06,6.520000,6.550000,6.520000,6.540000,4.325643,76900
2014-02-07,6.530000,6.550000,6.520000,6.540000,4.325643,81800
2014-02-10,6.540000,6.550000,6.530000,6.550000,4.332259,138400
2014-02-11,6.530000,6.550000,6.520000,6.540000,4.325643,156900
2014-02-12,6.500000,6.510000,6.470000,6.470000,4.303694,142400
2014-02-13,6.470000,6.500000,6.460000,6.480000,4.310346,113500
2014-02-14,6.480000,6.510000,6.470000,6.500000,4.323647,213900
2014-02-18,6.490000,6.540000,6.490000,6.540000,4.350255,223400
2014-02-19,6.520000,6.580000,6.520000,6.580000,4.376863,159500
2014-02-20,6.550000,6.590000,6.540000,6.550000,4.356908,118800
2014-02-21,6.560000,6.590000,6.560000,6.580000,4.376863,82500
2014-02-24,6.560000,6.580000,6.540000,6.550000,4.356908,131000
2014-02-25,6.550000,6.570000,6.550000,6.550000,4.356908,91800
2014-02-26,6.550000,6.570000,6.550000,6.570000,4.370211,123100
2014-02-27,6.560000,6.600000,6.480000,6.600000,4.390169,151000
2014-02-28,6.580000,6.600000,6.580000,6.600000,4.390169,144300
2014-03-03,6.580000,6.600000,6.580000,6.600000,4.390169,105500
2014-03-04,6.590000,6.600000,6.580000,6.600000,4.390169,86400
2014-03-05,6.590000,6.590000,6.580000,6.580000,4.376863,91800
2014-03-06,6.570000,6.570000,6.560000,6.570000,4.370211,91700
2014-03-07,6.560000,6.580000,6.520000,6.550000,4.356908,115900
2014-03-10,6.530000,6.560000,6.530000,6.550000,4.356908,58500
2014-03-11,6.540000,6.550000,6.530000,6.550000,4.356908,65200
2014-03-12,6.510000,6.520000,6.500000,6.500000,4.346876,102300
2014-03-13,6.500000,6.640000,6.500000,6.640000,4.440502,444500
2014-03-14,6.580000,6.590000,6.540000,6.580000,4.400377,89400
2014-03-17,6.560000,6.570000,6.530000,6.560000,4.387002,123200
2014-03-18,6.550000,6.570000,6.540000,6.550000,4.380313,126400
2014-03-19,6.540000,6.570000,6.500000,6.520000,4.360252,126400
2014-03-20,6.520000,6.530000,6.490000,6.500000,4.346876,134600
2014-03-21,6.510000,6.530000,6.490000,6.520000,4.360252,63100
2014-03-24,6.510000,6.580000,6.500000,6.570000,4.393690,86600
2014-03-25,6.540000,6.540000,6.520000,6.540000,4.373626,68900
2014-03-26,6.520000,6.520000,6.510000,6.510000,4.353564,89900
2014-03-27,6.510000,6.530000,6.510000,6.530000,4.366940,67500
2014-03-28,6.510000,6.520000,6.510000,6.520000,4.360252,72100
2014-03-31,6.510000,6.540000,6.500000,6.520000,4.360252,144800
2014-04-01,6.510000,6.510000,6.490000,6.490000,4.340189,120800
2014-04-02,6.480000,6.530000,6.480000,6.510000,4.353564,169400
2014-04-03,6.500000,6.530000,6.500000,6.520000,4.360252,136000
2014-04-04,6.510000,6.530000,6.510000,6.530000,4.366940,108300
2014-04-07,6.510000,6.560000,6.510000,6.560000,4.387002,124100
2014-04-08,6.530000,6.550000,6.530000,6.530000,4.366940,97900
2014-04-09,6.530000,6.560000,6.530000,6.560000,4.387002,160600
2014-04-10,6.540000,6.580000,6.540000,6.550000,4.380313,108300
2014-04-11,6.500000,6.540000,6.500000,6.520000,4.383676,99500
2014-04-14,6.520000,6.550000,6.520000,6.550000,4.403845,89100
2014-04-15,6.550000,6.560000,6.520000,6.550000,4.403845,100200
2014-04-16,6.540000,6.560000,6.520000,6.560000,4.410570,143400
2014-04-17,6.540000,6.540000,6.510000,6.530000,4.390400,124800
2014-04-21,6.510000,6.520000,6.510000,6.520000,4.383676,57100
2014-04-22,6.530000,6.530000,6.500000,6.510000,4.376953,111900
2014-04-23,6.510000,6.540000,6.500000,6.530000,4.390400,127500
2014-04-24,6.520000,6.550000,6.520000,6.550000,4.403845,90800
2014-04-25,6.530000,6.560000,6.520000,6.560000,4.410570,92100
2014-04-28,6.540000,6.560000,6.540000,6.560000,4.410570,81000
2014-04-29,6.540000,6.550000,6.530000,6.550000,4.403845,154500
2014-04-30,6.560000,6.560000,6.530000,6.530000,4.390400,141400
2014-05-01,6.530000,6.600000,6.530000,6.550000,4.403845,182800
2014-05-02,6.540000,6.550000,6.520000,6.540000,4.397122,166200
2014-05-05,6.560000,6.570000,6.540000,6.540000,4.397122,100600
2014-05-06,6.550000,6.580000,6.530000,6.580000,4.424016,93900
2014-05-07,6.560000,6.620000,6.560000,6.620000,4.450911,178600
2014-05-08,6.620000,6.660000,6.620000,6.660000,4.477804,125800
2014-05-09,6.650000,6.660000,6.630000,6.650000,4.471080,81900
2014-05-12,6.640000,6.640000,6.620000,6.630000,4.457634,71300
2014-05-13,6.580000,6.600000,6.570000,6.590000,4.454255,91300
2014-05-14,6.590000,6.670000,6.580000,6.660000,4.501568,395600
2014-05-15,6.630000,6.690000,6.610000,6.690000,4.521847,83000
2014-05-16,6.660000,6.660000,6.630000,6.650000,4.494810,85700
2014-05-19,6.630000,6.650000,6.620000,6.650000,4.494810,114800
2014-05-20,6.630000,6.640000,6.590000,6.630000,4.481291,162400
2014-05-21,6.640000,6.660000,6.620000,6.650000,4.494810,102200
2014-05-22,6.640000,6.660000,6.640000,6.660000,4.501568,110500
2014-05-23,6.660000,6.680000,6.640000,6.650000,4.494810,111300
2014-05-27,6.640000,6.650000,6.620000,6.620000,4.474531,131800
2014-05-28,6.620000,6.660000,6.620000,6.640000,4.488050,157900
2014-05-29,6.630000,6.680000,6.620000,6.650000,4.494810,165100
2014-05-30,6.640000,6.660000,6.630000,6.640000,4.488050,124800
2014-06-02,6.640000,6.650000,6.630000,6.650000,4.494810,138700
2014-06-03,6.630000,6.630000,6.610000,6.630000,4.481291,162900
2014-06-04,6.620000,6.630000,6.610000,6.620000,4.474531,167000
2014-06-05,6.610000,6.650000,6.610000,6.650000,4.494810,261700
2014-06-06,6.630000,6.670000,6.630000,6.660000,4.501568,148100
2014-06-09,6.620000,6.650000,6.610000,6.640000,4.488050,217700
2014-06-10,6.650000,6.660000,6.620000,6.650000,4.494810,157100
2014-06-11,6.630000,6.660000,6.620000,6.660000,4.501568,216700
2014-06-12,6.610000,6.630000,6.610000,6.630000,4.504965,80800
2014-06-13,6.630000,6.650000,6.620000,6.650000,4.518554,115500
2014-06-16,6.630000,6.650000,6.620000,6.650000,4.518554,127500
2014-06-17,6.630000,6.670000,6.630000,6.670000,4.532144,165100
2014-06-18,6.640000,6.650000,6.620000,6.640000,4.511760,150900
2014-06-19,6.620000,6.640000,6.620000,6.640000,4.511760,130400
2014-06-20,6.620000,6.650000,6.620000,6.650000,4.518554,127100
2014-06-23,6.650000,6.660000,6.630000,6.650000,4.518554,101500
2014-06-24,6.640000,6.660000,6.620000,6.650000,4.518554,141800
2014-06-25,6.640000,6.690000,6.620000,6.690000,4.545737,98200
2014-06-26,6.660000,6.660000,6.630000,6.650000,4.518554,91500
2014-06-27,6.640000,6.650000,6.630000,6.650000,4.518554,134200
2014-06-30,6.630000,6.650000,6.610000,6.640000,4.511760,247400
2014-07-01,6.620000,6.660000,6.620000,6.650000,4.518554,245500
2014-07-02,6.640000,6.640000,6.620000,6.640000,4.511760,154700
2014-07-03,6.620000,6.650000,6.620000,6.640000,4.511760,99100
2014-07-07,6.650000,6.660000,6.630000,6.660000,4.525349,61100
2014-07-08,6.640000,6.650000,6.640000,6.650000,4.518554,71900
2014-07-09,6.640000,6.650000,6.620000,6.640000,4.511760,89100
2014-07-10,6.630000,6.660000,6.620000,6.660000,4.525349,195400
2014-07-11,6.640000,6.650000,6.640000,6.650000,4.542426,58700
2014-07-14,6.630000,6.640000,6.630000,6.630000,4.528766,179600
2014-07-15,6.630000,6.630000,6.620000,6.620000,4.521935,64500
2014-07-16,6.620000,6.630000,6.620000,6.620000,4.521935,132000
2014-07-17,6.620000,6.640000,6.620000,6.640000,4.535596,131300
2014-07-18,6.630000,6.640000,6.600000,6.610000,4.515104,86700
2014-07-21,6.610000,6.620000,6.560000,6.560000,4.480950,116300
2014-07-22,6.560000,6.590000,6.560000,6.590000,4.501443,116400
2014-07-23,6.570000,6.620000,6.570000,6.600000,4.508272,72900
2014-07-24,6.590000,6.600000,6.570000,6.600000,4.508272,99900
2014-07-25,6.580000,6.590000,6.560000,6.570000,4.487781,82000
2014-07-28,6.570000,6.580000,6.560000,6.570000,4.487781,71200
2014-07-29,6.560000,6.570000,6.530000,6.550000,4.474120,179300
2014-07-30,6.540000,6.550000,6.480000,6.500000,4.439964,318600
2014-07-31,6.490000,6.500000,6.430000,6.450000,4.405813,238000
2014-08-01,6.420000,6.470000,6.420000,6.450000,4.405813,153500
2014-08-04,6.450000,6.460000,6.420000,6.430000,4.392151,352900
2014-08-05,6.410000,6.440000,6.390000,6.410000,4.378487,193200
2014-08-06,6.400000,6.450000,6.390000,6.430000,4.392151,232000
2014-08-07,6.400000,6.460000,6.400000,6.460000,4.412644,132200
2014-08-08,6.440000,6.510000,6.440000,6.500000,4.439964,147000
2014-08-11,6.500000,6.500000,6.470000,6.490000,4.433136,96300
2014-08-12,6.470000,6.480000,6.400000,6.450000,4.405813,319600
2014-08-13,6.410000,6.450000,6.410000,6.440000,4.422983,104000
2014-08-14,6.420000,6.470000,6.420000,6.460000,4.436718,104800
2014-08-15,6.450000,6.470000,6.450000,6.460000,4.436718,130000
2014-08-18,6.440000,6.460000,6.420000,6.440000,4.422983,90000
2014-08-19,6.430000,6.440000,6.420000,6.440000,4.422983,90100
2014-08-20,6.420000,6.440000,6.420000,6.440000,4.422983,69600
2014-08-21,6.430000,6.450000,6.410000,6.440000,4.422983,478200
2014-08-22,6.430000,6.440000,6.410000,6.440000,4.422983,88300
2014-08-25,6.430000,6.440000,6.410000,6.430000,4.416115,132600
2014-08-26,6.420000,6.460000,6.400000,6.430000,4.416115,199300
2014-08-27,6.420000,6.440000,6.410000,6.440000,4.422983,121000
2014-08-28,6.420000,6.440000,6.420000,6.440000,4.422983,153400
2014-08-29,6.440000,6.440000,6.420000,6.420000,4.409246,191100
2014-09-02,6.420000,6.430000,6.410000,6.410000,4.402378,124200
2014-09-03,6.400000,6.440000,6.400000,6.430000,4.416115,138800
2014-09-04,6.440000,6.520000,6.440000,6.450000,4.429851,162900
2014-09-05,6.420000,6.480000,6.420000,6.450000,4.429851,149000
2014-09-08,6.440000,6.470000,6.440000,6.450000,4.429851,152500
2014-09-09,6.430000,6.450000,6.420000,6.450000,4.429851,86200
2014-09-10,6.450000,6.460000,6.420000,6.440000,4.422983,71600
2014-09-11,6.400000,6.410000,6.380000,6.400000,4.419530,90500
2014-09-12,6.390000,6.400000,6.370000,6.380000,4.405720,165900
2014-09-15,6.380000,6.390000,6.370000,6.380000,4.405720,146600
2014-09-16,6.370000,6.380000,6.330000,6.360000,4.391908,147300
2014-09-17,6.330000,6.370000,6.300000,6.330000,4.371191,306700
2014-09-18,6.330000,6.340000,6.320000,6.330000,4.371191,179200
2014-09-19,6.320000,6.360000,6.310000,6.350000,4.385001,120600
2014-09-22,6.330000,6.350000,6.300000,6.340000,4.378098,117600
2014-09-23,6.320000,6.370000,6.320000,6.370000,4.398813,103500
2014-09-24,6.340000,6.360000,6.320000,6.330000,4.371191,103100
2014-09-25,6.330000,6.350000,6.310000,6.340000,4.378098,187500
2014-09-26,6.310000,6.330000,6.310000,6.310000,4.357380,78300
2014-09-29,6.310000,6.330000,6.300000,6.320000,4.364285,133400
2014-09-30,6.320000,6.350000,6.320000,6.350000,4.385001,113900
2014-10-01,6.330000,6.370000,6.330000,6.360000,4.391908,196300
2014-10-02,6.350000,6.400000,6.350000,6.370000,4.398813,268300
2014-10-03,6.340000,6.380000,6.340000,6.360000,4.391908,426100
2014-10-06,6.350000,6.390000,6.350000,6.390000,4.412623,95600
2014-10-07,6.370000,6.400000,6.370000,6.400000,4.419530,113200
2014-10-08,6.370000,6.410000,6.370000,6.400000,4.419530,110200
2014-10-09,6.390000,6.410000,6.380000,6.410000,4.426435,85600
2014-10-10,6.370000,6.380000,6.330000,6.330000,4.395190,134500
2014-10-13,6.330000,6.350000,6.320000,6.320000,4.388247,142600
2014-10-14,6.320000,6.370000,6.320000,6.320000,4.388247,176600
2014-10-15,6.320000,6.360000,6.320000,6.340000,4.402132,102500
2014-10-16,6.330000,6.370000,6.320000,6.370000,4.422964,120800
2014-10-17,6.390000,6.390000,6.360000,6.370000,4.422964,143600
2014-10-20,6.360000,6.400000,6.340000,6.340000,4.402132,228400
2014-10-21,6.350000,6.390000,6.340000,6.350000,4.409075,101600
2014-10-22,6.360000,6.400000,6.360000,6.400000,4.443793,52000
2014-10-23,6.380000,6.430000,6.380000,6.410000,4.450737,111100
2014-10-24,6.400000,6.410000,6.370000,6.400000,4.443793,113700
2014-10-27,6.370000,6.390000,6.360000,6.390000,4.436852,80200
2014-10-28,6.390000,6.400000,6.370000,6.380000,4.429907,293800
2014-10-29,6.380000,6.400000,6.380000,6.390000,4.436852,732700
2014-10-30,6.390000,6.420000,6.390000,6.390000,4.436852,73500
2014-10-31,6.420000,6.420000,6.370000,6.420000,4.457682,112300
2014-11-03,6.420000,6.440000,6.400000,6.440000,4.471567,121400
2014-11-04,6.430000,6.430000,6.400000,6.420000,4.457682,114300
2014-11-05,6.410000,6.410000,6.400000,6.400000,4.443793,130000
2014-11-06,6.400000,6.420000,6.400000,6.400000,4.443793,124000
2014-11-07,6.400000,6.420000,6.380000,6.420000,4.457682,124400
2014-11-10,6.400000,6.430000,6.380000,6.430000,4.464624,121300
2014-11-11,6.400000,6.410000,6.350000,6.350000,4.409075,198900
2014-11-12,6.320000,6.370000,6.320000,6.350000,4.433512,98500
2014-11-13,6.350000,6.360000,6.350000,6.350000,4.433512,123300
2014-11-14,6.350000,6.360000,6.330000,6.330000,4.419550,178300
2014-11-17,6.330000,6.360000,6.330000,6.340000,4.426530,196400
2014-11-18,6.340000,6.350000,6.340000,6.340000,4.426530,123400
2014-11-19,6.350000,6.360000,6.340000,6.360000,4.440496,68200
2014-11-20,6.350000,6.380000,6.350000,6.380000,4.454459,101700
2014-11-21,6.380000,6.390000,6.350000,6.360000,4.440496,154100
2014-11-24,6.370000,6.380000,6.350000,6.370000,4.447477,75000
2014-11-25,6.360000,6.370000,6.350000,6.360000,4.440496,99900
2014-11-26,6.380000,6.410000,6.370000,6.410000,4.475405,123700
2014-11-28,6.410000,6.430000,6.400000,6.430000,4.489368,59600
2014-12-01,6.410000,6.450000,6.410000,6.450000,4.503333,160800
2014-12-02,6.420000,6.460000,6.420000,6.450000,4.503333,120400
2014-12-03,6.420000,6.450000,6.420000,6.420000,4.482387,119200
2014-12-04,6.420000,6.500000,6.410000,6.480000,4.524279,172400
2014-12-05,6.440000,6.470000,6.420000,6.450000,4.503333,122200
2014-12-08,6.440000,6.460000,6.370000,6.370000,4.447477,189500
2014-12-09,6.370000,6.410000,6.360000,6.400000,4.468422,182200
2014-12-10,6.340000,6.380000,6.340000,6.360000,4.464912,212800
2014-12-11,6.360000,6.390000,6.350000,6.360000,4.464912,112400
2014-12-12,6.360000,6.390000,6.360000,6.390000,4.485974,192600
2014-12-15,6.390000,6.430000,6.380000,6.430000,4.514056,226000
2014-12-16,6.430000,6.440000,6.350000,6.400000,4.492995,188600
2014-12-17,6.380000,6.390000,6.330000,6.360000,4.464912,330700
2014-12-18,6.360000,6.390000,6.350000,6.390000,4.485974,245100
2014-12-19,6.390000,6.390000,6.350000,6.360000,4.464912,93700
2014-12-22,6.370000,6.400000,6.370000,6.400000,4.492995,162700
2014-12-23,6.400000,6.440000,6.390000,6.440000,4.521076,168100
2014-12-24,6.410000,6.420000,6.400000,6.400000,4.492995,54000
2014-12-26,6.400000,6.430000,6.400000,6.430000,4.514056,68600
2014-12-29,6.400000,6.430000,6.360000,6.390000,4.510526,263300
2014-12-30,6.390000,6.400000,6.370000,6.390000,4.510526,160400
2014-12-31,6.390000,6.420000,6.390000,6.400000,4.517586,147700
2015-01-02,6.400000,6.430000,6.400000,6.430000,4.538761,37600
2015-01-05,6.410000,6.430000,6.390000,6.410000,4.524643,134200
2015-01-06,6.400000,6.460000,6.400000,6.410000,4.524643,85600
2015-01-07,6.410000,6.420000,6.390000,6.400000,4.517586,197400
2015-01-08,6.390000,6.430000,6.390000,6.410000,4.524643,70400
2015-01-09,6.430000,6.430000,6.400000,6.410000,4.524643,229800
2015-01-12,6.400000,6.520000,6.400000,6.510000,4.595232,141800
2015-01-13,6.480000,6.510000,6.460000,6.510000,4.595232,106400
2015-01-14,6.450000,6.520000,6.450000,6.500000,4.588171,155800
2015-01-15,6.500000,6.510000,6.490000,6.510000,4.595232,121700
2015-01-16,6.510000,6.520000,6.500000,6.520000,4.602289,76300
2015-01-20,6.500000,6.510000,6.480000,6.480000,4.574056,84100
2015-01-21,6.480000,6.500000,6.480000,6.500000,4.588171,167400
2015-01-22,6.510000,6.520000,6.500000,6.500000,4.588171,101600
2015-01-23,6.500000,6.510000,6.490000,6.510000,4.595232,79400
2015-01-26,6.500000,6.510000,6.490000,6.500000,4.588171,80900
2015-01-27,6.490000,6.500000,6.470000,6.480000,4.574056,116300
2015-01-28,6.490000,6.500000,6.450000,6.460000,4.559936,135400
2015-01-29,6.460000,6.470000,6.420000,6.470000,4.566995,206800
2015-01-30,6.450000,6.500000,6.450000,6.500000,4.588171,207900
2015-02-02,6.490000,6.500000,6.460000,6.490000,4.581112,108100
2015-02-03,6.470000,6.510000,6.470000,6.480000,4.574056,75500
2015-02-04,6.470000,6.480000,6.420000,6.470000,4.566995,125400
2015-02-05,6.480000,6.490000,6.450000,6.460000,4.559936,125600
2015-02-06,6.450000,6.460000,6.420000,6.450000,4.552876,224700
2015-02-09,6.420000,6.450000,6.410000,6.420000,4.531702,104800
2015-02-10,6.410000,6.430000,6.330000,6.400000,4.517586,147800
2015-02-11,6.350000,6.390000,6.350000,6.380000,4.528231,50800
2015-02-12,6.420000,6.420000,6.390000,6.420000,4.556622,106100
2015-02-13,6.420000,6.430000,6.390000,6.420000,4.556622,63000
2015-02-17,6.390000,6.430000,6.390000,6.420000,4.556622,90200
2015-02-18,6.400000,6.430000,6.370000,6.420000,4.556622,91500
2015-02-19,6.410000,6.430000,6.390000,6.390000,4.535329,44900
2015-02-20,6.400000,6.440000,6.370000,6.410000,4.549524,137800
2015-02-23,6.400000,6.420000,6.390000,6.390000,4.535329,52000
2015-02-24,6.410000,6.410000,6.390000,6.400000,4.542427,72700
2015-02-25,6.400000,6.410000,6.400000,6.400000,4.542427,49400
2015-02-26,6.400000,6.410000,6.400000,6.410000,4.549524,127300
2015-02-27,6.410000,6.420000,6.400000,6.420000,4.556622,55200
2015-03-02,6.410000,6.420000,6.400000,6.400000,4.542427,47100
2015-03-03,6.400000,6.420000,6.370000,6.420000,4.556622,123000
2015-03-04,6.400000,6.420000,6.390000,6.390000,4.535329,148500
2015-03-05,6.390000,6.430000,6.370000,6.430000,4.563718,407400
2015-03-06,6.400000,6.410000,6.390000,6.390000,4.535329,520200
2015-03-09,6.390000,6.410000,6.390000,6.400000,4.542427,216200
2015-03-10,6.400000,6.430000,6.390000,6.410000,4.549524,197000
2015-03-11,6.380000,6.420000,6.360000,6.390000,4.557369,143400
2015-03-12,6.390000,6.400000,6.370000,6.380000,4.550236,52200
2015-03-13,6.380000,6.410000,6.360000,6.410000,4.571632,189000
2015-03-16,6.400000,6.410000,6.390000,6.400000,4.564500,109000
2015-03-17,6.390000,6.410000,6.380000,6.400000,4.564500,115400
2015-03-18,6.380000,6.410000,6.380000,6.400000,4.564500,58600
2015-03-19,6.400000,6.440000,6.390000,6.410000,4.571632,178300
2015-03-20,6.410000,6.430000,6.400000,6.410000,4.571632,162900
2015-03-23,6.420000,6.440000,6.410000,6.410000,4.571632,99100
2015-03-24,6.420000,6.450000,6.410000,6.440000,4.593029,135100
2015-03-25,6.440000,6.460000,6.430000,6.460000,4.607293,85100
2015-03-26,6.460000,6.480000,6.430000,6.470000,4.614425,187400
2015-03-27,6.460000,6.470000,6.440000,6.460000,4.607293,65900
2015-03-30,6.450000,6.470000,6.440000,6.450000,4.600161,52400
2015-03-31,6.450000,6.460000,6.420000,6.420000,4.578764,214500
2015-04-01,6.430000,6.480000,6.430000,6.460000,4.607293,101200
2015-04-02,6.440000,6.470000,6.440000,6.440000,4.593029,124500
2015-04-06,6.440000,6.450000,6.430000,6.440000,4.593029,183500
2015-04-07,6.440000,6.480000,6.440000,6.470000,4.614425,125500
2015-04-08,6.460000,6.470000,6.430000,6.430000,4.585895,77600
2015-04-09,6.440000,6.440000,6.420000,6.420000,4.578764,182900
2015-04-10,6.420000,6.440000,6.420000,6.420000,4.578764,57100
2015-04-13,6.400000,6.410000,6.380000,6.390000,4.579482,84800
2015-04-14,6.390000,6.450000,6.390000,6.430000,4.608148,106100
2015-04-15,6.420000,6.440000,6.410000,6.430000,4.608148,86200
2015-04-16,6.420000,6.440000,6.410000,6.410000,4.593815,108100
2015-04-17,6.430000,6.430000,6.400000,6.410000,4.593815,89000
2015-04-20,6.410000,6.440000,6.410000,6.430000,4.608148,199800
2015-04-21,6.430000,6.460000,6.420000,6.420000,4.600983,131400
2015-04-22,6.420000,6.440000,6.360000,6.390000,4.579482,378200
2015-04-23,6.420000,6.430000,6.400000,6.420000,4.600983,134500
2015-04-24,6.410000,6.430000,6.400000,6.430000,4.608148,76600
2015-04-27,6.430000,6.440000,6.410000,6.440000,4.615315,170100
2015-04-28,6.420000,6.440000,6.420000,6.430000,4.608148,56300
2015-04-29,6.420000,6.430000,6.420000,6.430000,4.608148,46500
2015-04-30,6.440000,6.440000,6.420000,6.440000,4.615315,115500
2015-05-01,6.440000,6.450000,6.430000,6.430000,4.608148,88700
2015-05-04,6.430000,6.440000,6.430000,6.430000,4.608148,68800
2015-05-05,6.430000,6.440000,6.410000,6.420000,4.600983,139800
2015-05-06,6.420000,6.440000,6.410000,6.410000,4.593815,177600
2015-05-07,6.420000,6.440000,6.410000,6.440000,4.615315,65900
2015-05-08,6.440000,6.450000,6.420000,6.450000,4.622480,69000
2015-05-11,6.440000,6.440000,6.420000,6.420000,4.600983,116500
2015-05-12,6.410000,6.430000,6.400000,6.420000,4.600983,79000
2015-05-13,6.410000,6.410000,6.390000,6.410000,4.616105,108400
2015-05-14,6.420000,6.440000,6.400000,6.440000,4.637709,210300
2015-05-15,6.440000,6.450000,6.420000,6.450000,4.644910,142100
2015-05-18,6.440000,6.450000,6.430000,6.430000,4.630506,107100
2015-05-19,6.430000,6.440000,6.420000,6.430000,4.630506,69500
2015-05-20,6.430000,6.440000,6.420000,6.430000,4.630506,114900
2015-05-21,6.430000,6.460000,6.430000,6.430000,4.630506,193400
2015-05-22,6.430000,6.450000,6.430000,6.440000,4.637709,101800
2015-05-26,6.430000,6.440000,6.410000,6.440000,4.637709,169800
2015-05-27,6.430000,6.450000,6.420000,6.450000,4.644910,176600
2015-05-28,6.450000,6.470000,6.450000,6.470000,4.659312,44600
2015-05-29,6.470000,6.490000,6.450000,6.480000,4.666513,119900
2015-06-01,6.480000,6.490000,6.460000,6.460000,4.652111,31100
2015-06-02,6.460000,6.470000,6.420000,6.430000,4.630506,100100
2015-06-03,6.430000,6.430000,6.390000,6.410000,4.616105,96900
2015-06-04,6.410000,6.450000,6.410000,6.450000,4.644910,164300
2015-06-05,6.430000,6.440000,6.390000,6.430000,4.630506,149700
2015-06-08,6.410000,6.440000,6.410000,6.440000,4.637709,173300
2015-06-09,6.410000,6.430000,6.390000,6.410000,4.616105,152300
2015-06-10,6.400000,6.410000,6.380000,6.410000,4.616105,131800
2015-06-11,6.380000,6.410000,6.370000,6.380000,4.616828,88700
2015-06-12,6.390000,6.410000,6.370000,6.390000,4.624063,182800
2015-06-15,6.390000,6.400000,6.370000,6.390000,4.624063,123000
2015-06-16,6.380000,6.410000,6.380000,6.410000,4.638538,82900
2015-06-17,6.390000,6.410000,6.380000,6.400000,4.631302,86000
2015-06-18,6.400000,6.410000,6.390000,6.390000,4.624063,36900
2015-06-19,6.390000,6.420000,6.380000,6.410000,4.638538,105500
2015-06-22,6.410000,6.410000,6.390000,6.400000,4.631302,33700
2015-06-23,6.390000,6.410000,6.390000,6.400000,4.631302,34900
2015-06-24,6.400000,6.410000,6.390000,6.410000,4.638538,81000
2015-06-25,6.410000,6.420000,6.390000,6.410000,4.638538,113900
2015-06-26,6.400000,6.410000,6.380000,6.380000,4.616828,44600
2015-06-29,6.380000,6.390000,6.330000,6.330000,4.580647,145500
2015-06-30,6.360000,6.370000,6.320000,6.320000,4.573410,112900
2015-07-01,6.310000,6.360000,6.310000,6.340000,4.587881,67800
2015-07-02,6.340000,6.360000,6.330000,6.350000,4.595118,33700
2015-07-06,6.350000,6.380000,6.340000,6.380000,4.616828,91900
2015-07-07,6.360000,6.400000,6.360000,6.390000,4.624063,54700
2015-07-08,6.370000,6.420000,6.370000,6.420000,4.645774,111400
2015-07-09,6.410000,6.420000,6.390000,6.400000,4.631302,46200
2015-07-10,6.400000,6.400000,6.330000,6.400000,4.631302,76400
2015-07-13,6.350000,6.360000,6.340000,6.360000,4.624755,137500
2015-07-14,6.350000,6.370000,6.350000,6.360000,4.624755,86800
2015-07-15,6.360000,6.380000,6.350000,6.350000,4.617484,129300
