Date,Open,High,Low,Close,Adj Close,Volume
1990-07-26,10.875000,10.875000,10.750000,10.875000,0.997377,10500
1990-07-27,10.875000,10.875000,10.750000,10.875000,0.997377,3300
1990-07-30,10.750000,10.875000,10.750000,10.750000,0.985912,12700
1990-07-31,10.750000,10.875000,10.750000,10.875000,0.997377,5800
1990-08-01,10.875000,10.875000,10.750000,10.875000,0.997377,33200
1990-08-02,10.750000,10.875000,10.750000,10.875000,0.997377,41400
1990-08-03,11.000000,11.000000,10.750000,10.750000,0.985912,31900
1990-08-06,10.625000,10.750000,10.625000,10.750000,0.995637,7300
1990-08-07,10.750000,10.750000,10.500000,10.500000,0.972483,6600
1990-08-08,10.750000,10.750000,10.500000,10.625000,0.984060,8700
1990-08-09,10.500000,10.625000,10.500000,10.500000,0.972483,17000
1990-08-10,10.500000,10.625000,10.500000,10.500000,0.972483,23400
1990-08-13,10.500000,10.625000,10.500000,10.625000,0.984060,13800
1990-08-14,10.500000,10.625000,10.500000,10.625000,0.984060,17100
1990-08-15,10.500000,10.625000,10.375000,10.375000,0.960906,8000
1990-08-16,10.500000,10.500000,10.375000,10.375000,0.960906,20200
1990-08-17,10.375000,10.500000,10.375000,10.500000,0.972483,8600
1990-08-20,10.500000,10.500000,10.375000,10.375000,0.960906,11300
1990-08-21,10.500000,10.500000,10.375000,10.500000,0.972483,19900
1990-08-22,10.500000,10.500000,10.375000,10.375000,0.960906,42500
1990-08-23,10.375000,10.500000,10.375000,10.500000,0.972483,36900
1990-08-24,10.375000,10.500000,10.375000,10.500000,0.972483,16300
1990-08-27,10.375000,10.500000,10.375000,10.500000,0.972483,12700
1990-08-28,10.375000,10.500000,10.250000,10.500000,0.972483,22000
1990-08-29,10.500000,10.500000,10.375000,10.500000,0.972483,25700
1990-08-30,10.500000,10.500000,10.375000,10.375000,0.960906,12100
1990-08-31,10.375000,10.500000,10.375000,10.375000,0.960906,12300
1990-09-04,10.500000,10.625000,10.375000,10.500000,0.972483,25600
1990-09-05,10.500000,10.750000,10.500000,10.750000,0.995637,34200
1990-09-06,10.750000,10.875000,10.625000,10.750000,0.995637,35000
1990-09-07,10.750000,10.875000,10.750000,10.750000,0.995637,30000
1990-09-10,10.625000,10.750000,10.625000,10.750000,1.005458,9700
1990-09-11,10.750000,10.750000,10.500000,10.500000,0.982075,45500
1990-09-12,10.500000,10.625000,10.500000,10.500000,0.982075,24400
1990-09-13,10.625000,10.625000,10.500000,10.500000,0.982075,18600
1990-09-14,10.375000,10.625000,10.375000,10.625000,0.993767,8700
1990-09-17,10.625000,10.625000,10.375000,10.375000,0.970384,25800
1990-09-18,10.375000,10.500000,10.375000,10.500000,0.982075,31200
1990-09-19,10.500000,10.625000,10.375000,10.375000,0.970384,14200
1990-09-20,10.375000,10.500000,10.375000,10.500000,0.982075,11500
1990-09-21,10.375000,10.625000,10.375000,10.625000,0.993767,25000
1990-09-24,10.375000,10.500000,10.375000,10.375000,0.970384,13200
1990-09-25,10.500000,10.500000,10.375000,10.375000,0.970384,6200
1990-09-26,10.500000,10.500000,10.250000,10.250000,0.958693,27200
1990-09-27,10.375000,10.375000,10.250000,10.250000,0.958693,13100
1990-09-28,10.375000,10.375000,10.250000,10.375000,0.970384,13200
1990-10-01,10.375000,10.500000,10.375000,10.375000,0.970384,28500
1990-10-02,10.500000,10.625000,10.375000,10.625000,0.993767,55600
1990-10-03,10.625000,10.625000,10.500000,10.625000,0.993767,23300
1990-10-04,10.500000,10.625000,10.500000,10.625000,0.993767,19100
1990-10-05,10.375000,10.500000,10.375000,10.500000,0.991877,4300
1990-10-08,10.500000,10.625000,10.375000,10.375000,0.980069,11100
1990-10-09,10.375000,10.500000,10.375000,10.500000,0.991877,8800
1990-10-10,10.500000,10.625000,10.375000,10.625000,1.003686,12000
1990-10-11,10.625000,10.625000,10.500000,10.500000,0.991877,18400
1990-10-12,10.625000,10.625000,10.500000,10.625000,1.003686,7900
1990-10-15,10.500000,10.625000,10.500000,10.500000,0.991877,9000
1990-10-16,10.625000,10.625000,10.500000,10.625000,1.003686,9400
1990-10-17,10.500000,10.625000,10.500000,10.500000,0.991877,10200
1990-10-18,10.625000,10.750000,10.500000,10.625000,1.003686,7300
1990-10-19,10.750000,10.750000,10.625000,10.750000,1.015493,15400
1990-10-22,10.625000,10.750000,10.625000,10.625000,1.003686,11100
1990-10-23,10.625000,10.750000,10.625000,10.750000,1.015493,7700
1990-10-24,10.750000,10.750000,10.625000,10.750000,1.015493,6400
1990-10-25,10.750000,10.750000,10.625000,10.750000,1.015493,7300
1990-10-26,10.750000,10.750000,10.625000,10.750000,1.015493,8200
1990-10-29,10.750000,10.750000,10.625000,10.750000,1.015493,13200
1990-10-30,10.750000,10.750000,10.625000,10.625000,1.003686,9900
1990-10-31,10.750000,10.750000,10.625000,10.750000,1.015493,10700
1990-11-01,10.750000,10.750000,10.625000,10.625000,1.003686,27000
1990-11-02,10.750000,10.875000,10.625000,10.875000,1.027301,44000
1990-11-05,10.750000,10.875000,10.750000,10.875000,1.027301,28700
1990-11-06,10.625000,10.875000,10.625000,10.875000,1.037317,21700
1990-11-07,10.750000,10.875000,10.750000,10.750000,1.025394,8700
1990-11-08,10.750000,10.875000,10.750000,10.750000,1.025394,21600
1990-11-09,10.750000,10.875000,10.750000,10.750000,1.025394,6100
1990-11-12,10.750000,10.875000,10.750000,10.750000,1.025394,8000
1990-11-13,10.750000,10.875000,10.750000,10.875000,1.037317,19900
1990-11-14,10.875000,11.000000,10.750000,10.875000,1.037317,10700
1990-11-15,10.750000,11.000000,10.750000,11.000000,1.049240,10400
1990-11-16,10.875000,11.000000,10.875000,11.000000,1.049240,12600
1990-11-19,10.875000,11.000000,10.750000,11.000000,1.049240,15600
1990-11-20,10.875000,11.000000,10.750000,11.000000,1.049240,30200
1990-11-21,10.875000,11.000000,10.875000,10.875000,1.037317,6800
1990-11-23,10.875000,11.000000,10.875000,10.875000,1.037317,11100
1990-11-26,11.000000,11.000000,10.750000,10.750000,1.025394,23500
1990-11-27,10.750000,10.875000,10.750000,10.750000,1.025394,15600
1990-11-28,10.750000,10.875000,10.750000,10.875000,1.037317,22200
1990-11-29,10.750000,10.875000,10.750000,10.875000,1.037317,21100
1990-11-30,10.750000,10.875000,10.750000,10.875000,1.037317,12700
1990-12-03,10.875000,11.000000,10.750000,11.000000,1.049240,48300
1990-12-04,11.000000,11.000000,10.875000,10.875000,1.037317,34300
1990-12-05,11.000000,11.125000,10.875000,11.000000,1.049240,14700
1990-12-06,11.250000,11.250000,11.000000,11.125000,1.061162,31200
1990-12-07,11.000000,11.250000,11.000000,11.250000,1.073087,28400
1990-12-10,11.250000,11.375000,11.125000,11.250000,1.073087,31000
1990-12-11,11.250000,11.250000,11.000000,11.000000,1.059124,33500
1990-12-12,11.000000,11.000000,10.750000,10.750000,1.035054,94800
1990-12-13,10.750000,10.750000,10.625000,10.625000,1.023018,44300
1990-12-14,10.625000,10.625000,10.500000,10.625000,1.023018,27800
1990-12-17,10.625000,10.750000,10.500000,10.750000,1.035054,60600
1990-12-18,10.625000,10.750000,10.500000,10.625000,1.023018,45400
1990-12-19,10.500000,10.750000,10.500000,10.750000,1.035054,19900
1990-12-20,10.625000,10.750000,10.625000,10.625000,1.023018,32300
1990-12-21,10.750000,10.750000,10.625000,10.625000,1.023018,27600
1990-12-24,10.750000,10.750000,10.625000,10.750000,1.035054,5800
1990-12-26,10.625000,10.750000,10.625000,10.625000,1.023018,12400
1990-12-27,10.625000,10.750000,10.625000,10.750000,1.035054,10800
1990-12-28,10.750000,10.750000,10.625000,10.750000,1.035054,4200
1990-12-31,10.750000,10.750000,10.625000,10.625000,1.023018,13400
1991-01-02,10.750000,10.750000,10.625000,10.750000,1.035054,14700
1991-01-03,10.875000,11.000000,10.875000,11.000000,1.059124,57200
1991-01-04,10.875000,11.000000,10.875000,11.000000,1.059124,23500
1991-01-07,11.000000,11.125000,10.875000,11.125000,1.071161,23300
1991-01-08,11.125000,11.125000,10.875000,11.000000,1.059124,68000
1991-01-09,10.750000,11.000000,10.750000,10.750000,1.045029,10800
1991-01-10,10.750000,10.875000,10.750000,10.875000,1.057181,42400
1991-01-11,10.875000,11.000000,10.875000,11.000000,1.069333,30700
1991-01-14,10.875000,10.875000,10.750000,10.875000,1.057181,28900
1991-01-15,10.875000,11.000000,10.750000,10.875000,1.057181,15700
1991-01-16,10.875000,11.000000,10.750000,10.750000,1.045029,20500
1991-01-17,10.875000,11.000000,10.750000,10.875000,1.057181,40600
1991-01-18,10.750000,10.875000,10.750000,10.875000,1.057181,15500
1991-01-21,10.750000,11.000000,10.750000,11.000000,1.069333,6200
1991-01-22,11.000000,11.000000,10.875000,11.000000,1.069333,25300
1991-01-23,11.000000,11.125000,10.875000,11.000000,1.069333,14100
1991-01-24,11.000000,11.125000,10.875000,11.000000,1.069333,13100
1991-01-25,10.875000,11.125000,10.875000,11.125000,1.081484,6700
1991-01-28,11.125000,11.125000,11.000000,11.000000,1.069333,13400
1991-01-29,11.000000,11.125000,11.000000,11.125000,1.081484,28500
1991-01-30,11.125000,11.125000,11.000000,11.000000,1.069333,20900
1991-01-31,11.000000,11.125000,11.000000,11.125000,1.081484,20800
1991-02-01,11.125000,11.250000,11.000000,11.250000,1.093636,22300
1991-02-04,11.125000,11.375000,11.125000,11.375000,1.105787,29400
1991-02-05,11.250000,11.500000,11.250000,11.375000,1.105787,62300
1991-02-06,11.375000,11.500000,11.250000,11.500000,1.117938,47500
1991-02-07,11.500000,11.625000,11.375000,11.500000,1.117938,15600
1991-02-08,11.500000,11.625000,11.375000,11.500000,1.117938,20000
1991-02-11,11.375000,11.500000,11.375000,11.500000,1.128241,15900
1991-02-12,11.375000,11.500000,11.375000,11.500000,1.128241,23300
1991-02-13,11.375000,11.500000,11.375000,11.500000,1.128241,16500
1991-02-14,11.375000,11.500000,11.250000,11.250000,1.103714,20100
1991-02-15,11.375000,11.500000,11.250000,11.250000,1.103714,10700
1991-02-19,11.375000,11.500000,11.375000,11.375000,1.115977,8800
1991-02-20,11.375000,11.500000,11.250000,11.375000,1.115977,11400
1991-02-21,11.375000,11.375000,11.250000,11.375000,1.115977,21700
1991-02-22,11.250000,11.500000,11.125000,11.125000,1.091449,33300
1991-02-25,11.250000,11.250000,11.125000,11.250000,1.103714,13400
1991-02-26,11.250000,11.375000,11.125000,11.375000,1.115977,11300
1991-02-27,11.375000,11.500000,11.250000,11.500000,1.128241,11800
1991-02-28,11.500000,11.500000,11.375000,11.500000,1.128241,8300
1991-03-01,11.500000,11.500000,11.250000,11.500000,1.128241,13000
1991-03-04,11.500000,11.500000,11.375000,11.500000,1.128241,14200
1991-03-05,11.500000,11.500000,11.375000,11.500000,1.128241,11500
1991-03-06,11.500000,11.500000,11.250000,11.500000,1.128241,22600
1991-03-07,11.500000,11.500000,11.250000,11.375000,1.115977,15700
1991-03-08,11.375000,11.500000,11.250000,11.500000,1.128241,46700
1991-03-11,11.250000,11.500000,11.250000,11.500000,1.138637,14100
1991-03-12,11.375000,11.500000,11.250000,11.500000,1.138637,12700
1991-03-13,11.250000,11.375000,11.250000,11.250000,1.113883,16500
1991-03-14,11.375000,11.500000,11.250000,11.500000,1.138637,14700
1991-03-15,11.500000,11.500000,11.375000,11.500000,1.138637,22700
1991-03-18,11.500000,11.500000,11.375000,11.500000,1.138637,20300
1991-03-19,11.500000,11.500000,11.375000,11.500000,1.138637,14300
1991-03-20,11.375000,11.500000,11.375000,11.500000,1.138637,16400
1991-03-21,11.500000,11.625000,11.375000,11.375000,1.126259,35500
1991-03-22,11.375000,11.500000,11.375000,11.500000,1.138637,20300
1991-03-25,11.625000,11.625000,11.375000,11.375000,1.126259,13400
1991-03-26,11.500000,11.625000,11.375000,11.500000,1.138637,5200
1991-03-27,11.625000,11.750000,11.500000,11.625000,1.151013,45000
1991-03-28,11.625000,11.625000,11.500000,11.500000,1.138637,18200
1991-04-01,11.625000,11.750000,11.500000,11.625000,1.151013,17700
1991-04-02,11.625000,11.625000,11.375000,11.375000,1.126259,37400
1991-04-03,11.500000,11.625000,11.375000,11.500000,1.138637,13900
1991-04-04,11.500000,11.625000,11.500000,11.625000,1.151013,18900
1991-04-05,11.625000,11.625000,11.500000,11.625000,1.151013,31200
1991-04-08,11.500000,11.625000,11.500000,11.625000,1.151013,52800
1991-04-09,11.375000,11.500000,11.375000,11.375000,1.136525,52500
1991-04-10,11.500000,11.500000,11.375000,11.500000,1.149014,45000
1991-04-11,11.375000,11.500000,11.375000,11.375000,1.136525,21200
1991-04-12,11.375000,11.625000,11.375000,11.500000,1.149014,39800
1991-04-15,11.625000,11.750000,11.500000,11.750000,1.173992,26600
1991-04-16,11.625000,11.875000,11.625000,11.875000,1.186482,24400
1991-04-17,11.750000,11.875000,11.750000,11.875000,1.186482,24900
1991-04-18,11.750000,11.750000,11.625000,11.750000,1.173992,11100
1991-04-19,11.750000,11.750000,11.625000,11.625000,1.161503,45900
1991-04-22,11.625000,11.625000,11.500000,11.625000,1.161503,12600
1991-04-23,11.500000,11.625000,11.500000,11.500000,1.149014,18900
1991-04-24,11.500000,11.625000,11.500000,11.500000,1.149014,15600
1991-04-25,11.625000,11.625000,11.500000,11.625000,1.161503,17800
1991-04-26,11.625000,11.625000,11.500000,11.500000,1.149014,23200
1991-04-29,11.500000,11.750000,11.500000,11.750000,1.173992,19400
1991-04-30,11.750000,11.875000,11.750000,11.875000,1.186482,13000
1991-05-01,11.875000,11.875000,11.750000,11.875000,1.186482,21800
1991-05-02,11.750000,11.875000,11.750000,11.875000,1.186482,13800
1991-05-03,11.750000,11.875000,11.625000,11.750000,1.173992,16300
1991-05-06,11.750000,11.875000,11.625000,11.750000,1.173992,33100
1991-05-07,11.750000,11.750000,11.625000,11.750000,1.173992,20300
1991-05-08,11.750000,12.000000,11.750000,11.875000,1.186482,47700
1991-05-09,11.875000,11.875000,11.750000,11.875000,1.197067,29900
1991-05-10,11.875000,11.875000,11.750000,11.750000,1.184465,29300
1991-05-13,11.750000,11.875000,11.625000,11.750000,1.184465,21600
1991-05-14,11.750000,11.875000,11.625000,11.625000,1.171865,14700
1991-05-15,11.750000,11.750000,11.625000,11.750000,1.184465,11600
1991-05-16,11.625000,11.750000,11.625000,11.750000,1.184465,8000
1991-05-17,11.750000,11.750000,11.625000,11.750000,1.184465,25700
1991-05-20,11.625000,11.875000,11.625000,11.750000,1.184465,13800
1991-05-21,11.750000,11.875000,11.750000,11.750000,1.184465,12800
1991-05-22,11.750000,11.750000,11.625000,11.750000,1.184465,26000
1991-05-23,11.750000,11.750000,11.625000,11.750000,1.184465,17100
1991-05-24,11.750000,11.875000,11.625000,11.750000,1.184465,12700
1991-05-28,11.750000,11.875000,11.750000,11.750000,1.184465,6700
1991-05-29,11.750000,11.875000,11.750000,11.875000,1.197067,20600
1991-05-30,11.750000,12.000000,11.750000,11.875000,1.197067,56600
1991-05-31,12.000000,12.000000,11.750000,12.000000,1.209668,15400
1991-06-03,12.000000,12.000000,11.875000,11.875000,1.197067,16000
1991-06-04,11.875000,12.000000,11.875000,11.875000,1.197067,11400
1991-06-05,12.000000,12.000000,11.750000,11.750000,1.184465,23800
1991-06-06,11.875000,11.875000,11.750000,11.875000,1.197067,21900
1991-06-07,11.875000,11.875000,11.750000,11.875000,1.197067,8800
1991-06-10,11.750000,12.000000,11.750000,12.000000,1.209668,47000
1991-06-11,11.875000,11.875000,11.750000,11.875000,1.207633,12000
1991-06-12,11.750000,11.875000,11.625000,11.750000,1.194921,27100
1991-06-13,11.750000,11.875000,11.625000,11.875000,1.207633,20400
1991-06-14,11.875000,12.000000,11.750000,11.750000,1.194921,85600
1991-06-17,11.750000,11.875000,11.750000,11.750000,1.194921,28100
1991-06-18,11.875000,12.000000,11.750000,11.875000,1.207633,21300
1991-06-19,11.875000,11.875000,11.750000,11.875000,1.207633,33600
1991-06-20,11.750000,11.875000,11.750000,11.750000,1.194921,19700
1991-06-21,11.875000,11.875000,11.750000,11.750000,1.194921,38200
1991-06-24,11.750000,12.000000,11.750000,11.875000,1.207633,20500
1991-06-25,11.750000,11.875000,11.750000,11.750000,1.194921,7300
1991-06-26,11.875000,12.000000,11.750000,11.875000,1.207633,18100
1991-06-27,11.750000,11.875000,11.750000,11.750000,1.194921,12600
1991-06-28,11.875000,12.000000,11.750000,11.750000,1.194921,21700
1991-07-01,11.875000,11.875000,11.750000,11.875000,1.207633,5000
1991-07-02,11.875000,12.000000,11.750000,12.000000,1.220346,16900
1991-07-03,11.875000,12.000000,11.875000,11.875000,1.207633,5400
1991-07-05,12.000000,12.000000,11.875000,12.000000,1.220346,12000
1991-07-08,12.000000,12.000000,11.875000,11.875000,1.207633,47700
1991-07-09,11.875000,12.000000,11.875000,11.875000,1.218407,14200
1991-07-10,11.875000,12.000000,11.875000,12.000000,1.231233,13300
1991-07-11,12.000000,12.000000,11.875000,11.875000,1.218407,23300
1991-07-12,11.875000,12.125000,11.875000,12.000000,1.231233,21900
1991-07-15,12.125000,12.125000,12.000000,12.125000,1.244056,17900
1991-07-16,12.000000,12.500000,12.000000,12.250000,1.256883,73700
1991-07-17,12.250000,12.250000,11.875000,12.000000,1.231233,54800
1991-07-18,12.125000,12.125000,12.000000,12.125000,1.244056,19400
1991-07-19,12.000000,12.125000,12.000000,12.125000,1.244056,15500
1991-07-22,12.125000,12.125000,12.000000,12.000000,1.231233,26000
1991-07-23,12.125000,12.125000,12.000000,12.000000,1.231233,19400
1991-07-24,12.000000,12.000000,11.875000,12.000000,1.231233,13600
1991-07-25,12.125000,12.125000,11.875000,12.000000,1.231233,15500
1991-07-26,12.000000,12.000000,11.875000,11.875000,1.218407,5200
1991-07-29,12.000000,12.000000,11.875000,12.000000,1.231233,18000
1991-07-30,12.000000,12.000000,11.875000,12.000000,1.231233,29900
1991-07-31,11.875000,12.125000,11.875000,12.000000,1.231233,12800
1991-08-01,12.000000,12.125000,12.000000,12.000000,1.231233,22900
1991-08-02,12.125000,12.250000,12.000000,12.125000,1.244056,13300
1991-08-05,12.250000,12.250000,12.000000,12.000000,1.231233,16600
1991-08-06,12.125000,12.125000,12.000000,12.125000,1.244056,22500
1991-08-07,12.125000,12.250000,12.000000,12.250000,1.256883,18400
1991-08-08,12.250000,12.250000,12.125000,12.250000,1.256883,30100
1991-08-09,12.125000,12.250000,12.125000,12.250000,1.267749,14400
1991-08-12,12.125000,12.250000,12.000000,12.125000,1.254812,9100
1991-08-13,12.250000,12.375000,12.000000,12.125000,1.254812,48700
1991-08-14,12.000000,12.000000,11.875000,12.000000,1.241877,25600
1991-08-15,12.000000,12.125000,11.875000,12.000000,1.241877,17900
1991-08-16,12.000000,12.125000,12.000000,12.000000,1.241877,10900
1991-08-19,12.125000,12.125000,11.875000,12.000000,1.241877,16100
1991-08-20,12.125000,12.125000,12.000000,12.125000,1.254812,28200
1991-08-21,12.000000,12.250000,12.000000,12.000000,1.241877,20300
1991-08-22,12.000000,12.250000,12.000000,12.250000,1.267749,38200
1991-08-23,12.250000,12.250000,12.125000,12.125000,1.254812,18500
1991-08-26,12.250000,12.250000,12.000000,12.125000,1.254812,23400
1991-08-27,12.125000,12.125000,12.000000,12.125000,1.254812,18000
1991-08-28,12.125000,12.250000,12.000000,12.125000,1.254812,23000
1991-08-29,12.125000,12.250000,12.000000,12.125000,1.254812,13000
1991-08-30,12.250000,12.250000,12.125000,12.250000,1.267749,19700
1991-09-03,12.125000,12.250000,12.125000,12.125000,1.254812,13200
1991-09-04,12.125000,12.250000,12.125000,12.125000,1.254812,23200
1991-09-05,12.125000,12.375000,12.125000,12.250000,1.267749,20700
1991-09-06,12.250000,12.375000,12.125000,12.250000,1.267749,15500
1991-09-09,12.250000,12.375000,12.125000,12.125000,1.254812,11700
1991-09-10,12.125000,12.125000,12.000000,12.125000,1.265774,33400
1991-09-11,12.125000,12.250000,12.000000,12.125000,1.265774,15400
1991-09-12,12.250000,12.250000,12.125000,12.250000,1.278823,8600
1991-09-13,12.250000,12.250000,12.125000,12.125000,1.265774,14300
