Date,Open,High,Low,Close,Adj Close,Volume
2009-05-12,27.670000,27.870001,27.650000,27.790001,21.143225,16100
2009-05-13,27.980000,28.040001,27.830000,28.030001,21.325821,13000
2009-05-14,28.049999,28.070000,27.830000,28.000000,21.302990,11000
2009-05-15,27.940001,27.990000,27.840000,27.879999,21.268671,7200
2009-05-18,27.809999,27.930000,27.620001,27.620001,21.070314,18800
2009-05-19,27.629999,27.680000,27.540001,27.559999,21.024549,17900
2009-05-20,27.580000,27.750000,27.530001,27.750000,21.169495,43600
2009-05-21,27.850000,27.930000,27.280001,27.320000,20.841463,27000
2009-05-22,27.180000,27.330000,27.110001,27.129999,20.696516,14900
2009-05-26,27.240000,27.240000,26.879999,26.889999,20.513426,35300
2009-05-27,27.010000,27.010000,26.500000,26.580000,20.276939,45300
2009-05-28,26.730000,26.750000,26.450001,26.639999,20.322708,41500
2009-05-29,26.740000,27.230000,26.740000,27.160000,20.719402,16800
2009-06-01,26.719999,27.040001,26.480000,26.570000,20.269304,31400
2009-06-02,26.690001,26.790001,26.570000,26.709999,20.376114,35800
2009-06-03,26.799999,26.969999,26.790001,26.870001,20.498167,8300
2009-06-04,26.620001,26.799999,26.520000,26.520000,20.231167,28000
2009-06-05,26.270000,26.459999,26.270000,26.299999,20.063335,19800
2009-06-08,26.370001,26.500000,26.170000,26.180000,19.971790,39000
2009-06-09,26.420000,26.430000,26.209999,26.270000,20.040459,7400
2009-06-10,26.230000,26.320000,25.690001,26.049999,19.872625,41200
2009-06-11,25.969999,26.340000,25.959999,26.240000,20.017555,15000
2009-06-12,26.410000,26.580000,26.379999,26.469999,20.193022,23700
2009-06-15,26.450001,26.670000,26.450001,26.610001,20.369854,29800
2009-06-16,26.379999,26.830000,26.379999,26.830000,20.538271,7700
2009-06-17,26.719999,26.930000,26.700001,26.760000,20.484682,37300
2009-06-18,26.629999,26.629999,26.309999,26.309999,20.140211,16700
2009-06-19,26.469999,26.629999,26.240000,26.629999,20.385160,9500
2009-06-22,26.830000,26.879999,26.730000,26.740000,20.469378,10800
2009-06-23,26.930000,27.040001,26.860001,26.889999,20.584185,698200
2009-06-24,26.950001,27.049999,26.809999,26.850000,20.553577,42600
2009-06-25,26.940001,27.200001,26.830000,27.200001,20.821503,32300
2009-06-26,27.110001,27.270000,27.110001,27.250000,20.859776,6300
2009-06-29,27.360001,27.360001,27.190001,27.299999,20.898050,32300
2009-06-30,27.170000,27.299999,27.010000,27.120001,20.760265,11300
2009-07-01,27.190001,27.200001,27.000000,27.200001,20.821503,11500
2009-07-02,27.200001,27.330000,27.200001,27.219999,20.836807,22900
2009-07-06,27.270000,27.330000,27.150000,27.309999,20.905701,8000
2009-07-07,27.230000,27.430000,27.219999,27.430000,20.997562,12600
2009-07-08,27.420000,27.770000,27.389999,27.750000,21.242525,12400
2009-07-09,27.450001,27.549999,27.330000,27.400000,20.974600,9200
2009-07-10,27.600000,27.690001,27.590000,27.629999,21.150661,5300
2009-07-13,27.629999,27.780001,27.500000,27.520000,21.066462,10200
2009-07-14,27.299999,27.480000,27.190001,27.190001,20.813848,48200
2009-07-15,27.040001,27.080000,26.620001,26.620001,20.442921,25200
2009-07-16,26.900000,27.059999,26.879999,26.930000,20.680979,48600
2009-07-17,26.799999,26.850000,26.660000,26.660000,20.473637,10400
2009-07-20,26.570000,26.860001,26.570000,26.860001,20.627220,20900
2009-07-21,26.860001,27.110001,26.850000,27.100000,20.811539,11200
2009-07-22,27.000000,27.080000,26.889999,26.889999,20.650257,5600
2009-07-23,26.889999,26.889999,26.510000,26.559999,20.396841,22300
2009-07-24,26.650000,26.680000,26.580000,26.670000,20.481325,20100
2009-07-27,26.549999,26.600000,26.420000,26.500000,20.350773,17500
2009-07-28,26.540001,26.750000,26.500000,26.610001,20.435242,18400
2009-07-29,26.730000,26.809999,26.530001,26.690001,20.496679,12500
2009-07-30,26.719999,26.900000,26.600000,26.900000,20.657955,14100
2009-07-31,27.040001,27.250000,27.000000,27.230000,20.911371,27300
2009-08-03,27.170000,27.170000,26.860001,26.900000,20.657955,18800
2009-08-04,27.110001,27.129999,26.670000,26.870001,20.634911,29500
2009-08-05,26.639999,26.930000,26.559999,26.559999,20.396841,19400
2009-08-06,26.650000,26.780001,26.520000,26.709999,20.512035,14300
2009-08-07,26.520000,26.540001,26.440001,26.520000,20.366114,27000
2009-08-10,26.480000,26.750000,26.480000,26.670000,20.481325,10500
2009-08-11,26.820000,26.950001,26.820000,26.900000,20.657955,9300
2009-08-12,26.940001,27.139999,26.730000,26.820000,20.596508,34700
2009-08-13,26.860001,27.120001,26.820000,27.100000,20.811539,33600
2009-08-14,26.980000,27.209999,26.709999,26.879999,20.705240,87600
2009-08-17,27.120001,27.330000,27.080000,27.280001,21.013355,10100
2009-08-18,27.250000,27.350000,27.120001,27.230000,20.974834,23600
2009-08-19,27.360001,27.389999,27.260000,27.370001,21.082689,21100
2009-08-20,27.389999,27.469999,27.250000,27.400000,21.105785,25400
2009-08-21,27.500000,27.500000,27.080000,27.080000,20.859301,11600
2009-08-24,27.000000,27.400000,27.000000,27.389999,21.098087,10200
2009-08-25,27.309999,27.510000,27.270000,27.430000,21.128889,47400
2009-08-26,27.500000,27.629999,27.459999,27.600000,21.259853,24900
2009-08-27,27.430000,27.570000,27.389999,27.440001,21.136600,13300
2009-08-28,27.260000,27.549999,27.260000,27.549999,21.221331,14400
2009-08-31,27.530001,27.620001,27.389999,27.559999,21.229025,14200
2009-09-01,27.410000,27.690001,27.410000,27.660000,21.306055,15000
2009-09-02,27.719999,28.650000,27.670000,27.920000,21.506329,21800
2009-09-03,27.690001,27.830000,27.690001,27.690001,21.329166,25600
2009-09-04,27.650000,27.740000,27.440001,27.500000,21.182829,30700
2009-09-08,27.430000,27.530001,27.430000,27.520000,21.198223,15900
2009-09-09,27.299999,27.389999,27.219999,27.389999,21.098087,13200
2009-09-10,27.500000,27.760000,27.469999,27.719999,21.352283,14900
2009-09-11,27.830000,27.940001,27.730000,27.730000,21.359976,28100
2009-09-14,27.690001,27.730000,27.600000,27.600000,21.259853,22300
2009-09-15,27.309999,27.410000,27.309999,27.309999,21.094545,43200
2009-09-16,27.410000,27.480000,27.299999,27.420000,21.179525,27900
2009-09-17,27.400000,27.660000,27.389999,27.639999,21.349434,16000
2009-09-18,27.500000,27.600000,27.410000,27.410000,21.171782,12800
2009-09-21,27.480000,27.600000,27.379999,27.450001,21.202681,12700
2009-09-22,27.450001,27.559999,27.420000,27.480000,21.225868,9700
2009-09-23,27.469999,27.580000,27.350000,27.540001,21.272203,10800
2009-09-24,27.590000,27.700001,27.590000,27.690001,21.388063,28700
2009-09-25,27.650000,27.860001,27.650000,27.850000,21.511650,9800
2009-09-28,27.850000,27.980000,27.850000,27.969999,21.604334,50700
2009-09-29,27.879999,28.000000,27.879999,27.980000,21.612061,9400
2009-09-30,27.920000,28.020000,27.879999,27.950001,21.588888,14100
2009-10-01,28.100000,28.260000,28.100000,28.230000,21.805174,35000
2009-10-02,28.330000,28.330000,28.090000,28.129999,21.727913,39900
2009-10-05,28.219999,28.260000,28.120001,28.150000,21.743370,7600
2009-10-06,28.049999,28.080000,27.950001,28.000000,21.627520,21700
2009-10-07,28.100000,28.219999,28.100000,28.209999,21.789726,9200
2009-10-08,28.270000,28.290001,27.889999,27.950001,21.588888,31100
2009-10-09,27.790001,27.930000,27.500000,27.610001,21.326271,52400
2009-10-12,27.700001,27.830000,27.559999,27.690001,21.388063,18500
2009-10-13,27.780001,27.780001,27.660000,27.780001,21.457573,10300
2009-10-14,27.580000,27.680000,27.410000,27.510000,21.249035,20300
2009-10-15,27.330000,27.520000,27.309999,27.350000,21.177025,20900
2009-10-16,27.370001,27.500000,27.350000,27.500000,21.293167,3400
2009-10-19,27.440001,27.590000,27.440001,27.590000,21.362858,5400
2009-10-20,27.660000,27.730000,27.580000,27.590000,21.362858,33700
2009-10-21,27.379999,27.570000,27.370001,27.510000,21.300919,6200
2009-10-22,27.510000,27.530001,27.360001,27.520000,21.308653,17300
2009-10-23,27.410000,27.410000,27.350000,27.360001,21.184769,7300
2009-10-26,27.290001,27.299999,27.129999,27.160000,21.029905,15900
2009-10-27,27.139999,27.430000,27.139999,27.430000,21.238966,27200
2009-10-28,27.350000,27.559999,27.350000,27.520000,21.308653,13300
2009-10-29,27.400000,27.400000,27.219999,27.309999,21.146044,8500
2009-10-30,27.500000,27.639999,27.450001,27.629999,21.393837,16700
2009-11-02,27.670000,27.670000,27.500000,27.500000,21.293167,18200
2009-11-03,27.600000,27.600000,27.370001,27.370001,21.192513,123000
2009-11-04,27.280001,27.389999,27.139999,27.209999,21.068615,28500
2009-11-05,27.150000,27.270000,27.150000,27.209999,21.068615,24200
2009-11-06,27.240000,27.330000,27.150000,27.330000,21.161535,11200
2009-11-09,27.340000,27.350000,27.250000,27.270000,21.115080,14100
2009-11-10,27.450001,27.510000,27.230000,27.250000,21.099588,4500
2009-11-11,27.250000,27.530001,27.250000,27.490000,21.285412,32200
2009-11-12,27.360001,27.410000,27.209999,27.340000,21.169283,13700
2009-11-13,27.290001,27.410000,27.230000,27.330000,21.213530,13300
2009-11-16,27.469999,27.650000,27.430000,27.510000,21.353251,10700
2009-11-17,27.559999,27.680000,27.500000,27.670000,21.477430,55800
2009-11-18,27.580000,27.629999,27.490000,27.559999,21.392050,12800
2009-11-19,27.650000,27.740000,27.570000,27.590000,21.415339,34400
2009-11-20,27.650000,27.700001,27.580000,27.660000,21.469671,27700
2009-11-23,27.559999,27.639999,27.490000,27.620001,21.438618,26400
2009-11-24,27.670000,27.799999,27.629999,27.780001,21.562813,24800
2009-11-25,27.629999,27.889999,27.629999,27.879999,21.640430,30600
2009-11-27,27.980000,28.000000,27.910000,28.000000,21.733574,6600
2009-11-30,27.959999,28.299999,27.930000,28.010000,21.741333,18800
2009-12-01,27.940001,27.940001,27.809999,27.840000,21.609388,24600
2009-12-02,27.860001,27.920000,27.750000,27.790001,21.570583,9700
2009-12-03,27.620001,27.680000,27.549999,27.590000,21.415339,22800
2009-12-04,27.330000,27.420000,27.290001,27.410000,21.275621,24300
2009-12-07,27.459999,27.510000,27.360001,27.420000,21.283381,14900
2009-12-08,27.629999,27.629999,27.480000,27.549999,21.384274,6700
2009-12-09,27.580000,27.580000,27.370001,27.379999,21.252337,7400
2009-12-10,27.280001,27.360001,27.219999,27.230000,21.135902,3700
2009-12-11,27.230000,27.230000,27.070000,27.150000,21.073811,18800
2009-12-14,27.190001,27.299999,27.170000,27.230000,21.135902,10900
2009-12-15,27.059999,27.100000,26.959999,27.090000,21.100849,24600
2009-12-16,27.020000,27.170000,26.990000,27.059999,21.077480,22600
2009-12-17,27.190001,27.350000,27.120001,27.350000,21.303364,51000
2009-12-18,27.270000,27.340000,27.180000,27.209999,21.194321,9000
2009-12-21,27.070000,27.070000,26.900000,26.910000,20.960648,42500
2009-12-22,26.879999,26.879999,26.730000,26.740000,20.828238,14800
2009-12-23,26.780001,26.900000,26.719999,26.719999,20.812645,15200
2009-12-24,26.770000,26.770000,26.639999,26.670000,20.773706,27100
2009-12-28,26.639999,26.639999,26.520000,26.590000,20.711393,29900
2009-12-29,26.660000,26.690001,26.559999,26.650000,20.758121,45500
2009-12-30,26.680000,26.780001,26.620001,26.770000,20.851601,55400
2009-12-31,26.629999,26.750000,26.490000,26.570000,20.695816,29800
2010-01-04,26.600000,26.680000,26.580000,26.610001,20.726971,16300
2010-01-05,26.740000,26.840000,26.670000,26.740000,20.828238,25000
2010-01-06,26.770000,26.770000,26.549999,26.549999,20.680237,15400
2010-01-07,26.639999,26.650000,26.559999,26.559999,20.688032,9600
2010-01-08,26.629999,26.670000,26.530001,26.600000,20.719187,15100
2010-01-11,26.559999,26.639999,26.530001,26.580000,20.703604,10800
2010-01-12,26.799999,26.870001,26.770000,26.830000,20.898325,25900
2010-01-13,26.770000,26.840000,26.680000,26.680000,20.781492,10300
2010-01-14,26.740000,26.900000,26.730000,26.879999,20.937275,3600
2010-01-15,26.940001,26.950001,26.860001,26.910000,21.031847,14400
2010-01-19,26.780001,26.920000,26.780001,26.820000,20.961517,21500
2010-01-20,26.910000,27.059999,26.910000,27.030001,21.125631,34700
2010-01-21,26.930000,27.139999,26.930000,27.120001,21.195984,17700
2010-01-22,27.100000,27.170000,27.040001,27.160000,21.227242,13500
2010-01-25,27.080000,27.120001,27.030001,27.030001,21.125631,8300
2010-01-26,27.090000,27.100000,27.020000,27.020000,21.117825,20500
2010-01-27,27.110001,27.160000,27.000000,27.000000,21.102190,19500
2010-01-28,26.900000,27.040001,26.900000,27.040001,21.133453,8500
2010-01-29,27.020000,27.170000,26.990000,27.120001,21.195984,8700
2010-02-01,27.049999,27.139999,26.969999,27.059999,21.149078,47000
2010-02-02,26.990000,27.090000,26.980000,27.080000,21.164721,85700
2010-02-03,26.920000,26.969999,26.879999,26.910000,21.031847,5300
2010-02-04,27.040001,27.170000,27.020000,27.170000,21.235044,15200
2010-02-05,27.139999,27.299999,27.090000,27.200001,21.258499,16800
2010-02-08,27.219999,27.240000,27.160000,27.190001,21.250690,6800
2010-02-09,27.180000,27.240000,27.049999,27.049999,21.141270,9600
2010-02-10,27.049999,27.139999,26.889999,26.930000,21.047478,10700
2010-02-11,26.910000,26.910000,26.790001,26.860001,20.992773,11200
2010-02-12,26.860001,26.860001,26.790001,26.799999,21.021790,5000
2010-02-16,26.780001,26.879999,26.690001,26.830000,21.045319,43500
2010-02-17,26.719999,26.809999,26.639999,26.690001,20.935511,12500
2010-02-18,26.660000,26.660000,26.510000,26.570000,20.841383,12500
2010-02-19,26.650000,26.650000,26.540001,26.639999,20.896294,15300
2010-02-22,26.590000,26.660000,26.580000,26.590000,20.857069,8100
2010-02-23,26.660000,26.900000,26.660000,26.889999,21.092388,31500
2010-02-24,26.840000,26.910000,26.820000,26.850000,21.061022,13300
2010-02-25,27.010000,27.020000,26.950001,26.980000,21.162977,10200
2010-02-26,27.020000,27.120001,27.020000,27.059999,21.225735,27100
2010-03-01,27.070000,27.129999,26.980000,27.090000,21.249268,14900
2010-03-02,27.000000,27.120001,26.969999,27.100000,21.257113,42300
2010-03-03,27.070000,27.080000,26.980000,27.070000,21.233578,10500
2010-03-04,27.040001,27.160000,27.040001,27.110001,21.264946,20500
2010-03-05,26.990000,27.010000,26.850000,26.920000,21.115921,10800
2010-03-08,26.820000,26.870001,26.809999,26.840000,21.053173,12400
2010-03-09,26.879999,26.889999,26.780001,26.860001,21.068851,6900
2010-03-10,26.760000,26.840000,26.719999,26.840000,21.053173,13200
2010-03-11,26.799999,26.860001,26.740000,26.860001,21.068851,15100
2010-03-12,26.780001,26.980000,26.780001,26.940001,21.131601,12400
2010-03-15,26.830000,26.879999,26.790001,26.879999,21.159153,48200
2010-03-16,26.840000,26.969999,26.840000,26.969999,21.230009,30800
2010-03-17,26.990000,27.040001,26.959999,27.010000,21.261484,11600
2010-03-18,26.990000,27.010000,26.940001,26.980000,21.237873,20100
2010-03-19,27.020000,27.070000,26.940001,27.020000,21.269361,69600
2010-03-22,27.049999,27.059999,27.010000,27.059999,21.300848,25400
2010-03-23,26.980000,27.020000,26.950001,26.950001,21.214254,14700
2010-03-24,26.750000,26.790001,26.580000,26.580000,20.923002,29800
2010-03-25,26.600000,26.600000,26.440001,26.520000,20.875774,22400
2010-03-26,26.450001,26.590000,26.450001,26.559999,20.907267,16500
2010-03-29,26.580000,26.580000,26.490000,26.549999,20.899389,36400
2010-03-30,26.520000,26.590000,26.469999,26.590000,20.930876,6200
2010-03-31,26.600000,26.700001,26.580000,26.700001,21.017467,31300
2010-04-01,26.629999,26.750000,26.549999,26.629999,20.962372,28500
2010-04-05,26.450001,26.450001,26.299999,26.340000,20.734081,123900
2010-04-06,26.420000,26.420000,26.309999,26.330000,20.726212,11300
2010-04-07,26.320000,26.600000,26.309999,26.600000,20.938753,14000
2010-04-08,26.580000,26.610001,26.530001,26.549999,20.899389,25100
2010-04-09,26.510000,26.629999,26.500000,26.580000,20.923002,8500
2010-04-12,26.670000,26.719999,26.650000,26.690001,21.009594,8400
2010-04-13,26.760000,26.790001,26.709999,26.770000,21.072573,4500
2010-04-14,26.740000,26.750000,26.629999,26.629999,20.962372,8600
2010-04-15,26.469999,26.639999,26.469999,26.629999,21.039793,24500
2010-04-16,26.610001,26.750000,26.610001,26.719999,21.110905,18500
2010-04-19,26.770000,26.770000,26.660000,26.660000,21.063499,11900
2010-04-20,26.670000,26.740000,26.660000,26.740000,21.126707,5400
2010-04-21,26.799999,26.889999,26.770000,26.870001,21.229408,21300
2010-04-22,26.920000,26.920000,26.799999,26.799999,21.174101,8800
2010-04-23,26.790001,26.790001,26.680000,26.700001,21.095091,40900
2010-04-26,26.799999,26.840000,26.700001,26.760000,21.142498,15300
2010-04-27,26.910000,27.040001,26.850000,27.010000,21.340025,13400
2010-04-28,26.950001,26.950001,26.809999,26.809999,21.181999,15500
2010-04-29,26.920000,26.940001,26.850000,26.940001,21.284706,27800
2010-04-30,27.000000,27.160000,27.000000,27.160000,21.458532,28400
2010-05-03,27.030001,27.200001,26.950001,27.110001,21.419033,862300
2010-05-04,27.290001,27.400000,27.260000,27.389999,21.640257,31900
2010-05-05,27.500000,27.580000,27.400000,27.490000,21.719267,73200
2010-05-06,27.510000,28.379999,27.469999,27.950001,22.082701,42700
2010-05-07,27.860001,28.129999,27.770000,27.820000,21.979994,48200
2010-05-10,27.379999,27.530001,27.360001,27.480000,21.711363,44700
2010-05-11,27.500000,27.520000,27.400000,27.500000,21.727150,44400
2010-05-12,27.430000,27.490000,27.370001,27.379999,21.632349,69200
2010-05-13,27.440001,27.520000,27.330000,27.459999,21.695568,53000
2010-05-14,27.500000,27.700001,27.500000,27.620001,21.891325,116800
2010-05-17,27.559999,27.709999,27.450001,27.520000,21.812071,10400
2010-05-18,27.660000,27.870001,27.600000,27.840000,22.065702,21200
2010-05-19,27.850000,27.980000,27.809999,27.840000,22.065702,44700
2010-05-20,28.110001,28.270000,28.110001,28.240000,22.382725,73400
2010-05-21,28.450001,28.480000,28.170000,28.270000,22.406509,184800
2010-05-24,28.340000,28.340000,28.190001,28.240000,22.382725,112900
2010-05-25,28.530001,28.549999,28.340000,28.360001,22.477844,61800
2010-05-26,28.260000,28.270000,28.120001,28.240000,22.382725,38500
2010-05-27,27.959999,28.000000,27.840000,27.860001,22.081549,31800
2010-05-28,27.879999,28.000000,27.879999,27.990000,22.184586,10300
2010-06-01,28.150000,28.150000,27.950001,28.090000,22.263844,12700
2010-06-02,28.120001,28.120001,27.900000,27.930000,22.137039,10600
2010-06-03,27.790001,27.930000,27.750000,27.830000,22.057772,23200
2010-06-04,28.150000,28.280001,28.100000,28.270000,22.406509,29900
2010-06-07,28.190001,28.410000,28.190001,28.410000,22.517466,32100
2010-06-08,28.299999,28.389999,28.260000,28.270000,22.406509,25000
2010-06-09,28.209999,28.320000,28.160000,28.309999,22.438217,11000
2010-06-10,28.150000,28.150000,27.940001,27.969999,22.168739,13500
2010-06-11,28.090000,28.230000,28.080000,28.180000,22.335173,31900
2010-06-14,28.010000,28.120001,27.959999,28.120001,22.287634,32700
