Date,Open,High,Low,Close,Adj Close,Volume
2014-01-06,12.580000,12.660000,12.560000,12.600000,8.682085,46900
2014-01-07,12.620000,12.700000,12.620000,12.700000,8.750986,63200
2014-01-08,12.640000,12.700000,12.620000,12.670000,8.730314,45500
2014-01-09,12.700000,12.720000,12.670000,12.690000,8.744098,22000
2014-01-10,12.750000,12.830000,12.720000,12.830000,8.840565,14600
2014-01-13,12.830000,12.920000,12.750000,12.820000,8.882136,74100
2014-01-14,12.790000,12.890000,12.790000,12.820000,8.882136,27300
2014-01-15,12.900000,12.900000,12.740000,12.840000,8.895989,28000
2014-01-16,12.800000,12.830000,12.780000,12.790000,8.861349,44900
2014-01-17,12.840000,12.900000,12.810000,12.840000,8.895989,36700
2014-01-21,12.850000,12.930000,12.850000,12.890000,8.930635,18900
2014-01-22,12.910000,12.970000,12.830000,12.910000,8.944490,35600
2014-01-23,12.950000,12.990000,12.950000,12.970000,8.986060,13400
2014-01-24,12.960000,13.040000,12.950000,12.970000,8.986060,25500
2014-01-27,13.000000,13.000000,12.950000,12.970000,8.986060,36700
2014-01-28,12.970000,13.000000,12.950000,12.990000,8.999912,31600
2014-01-29,12.990000,13.020000,12.970000,13.000000,9.006846,18200
2014-01-30,13.100000,13.110000,12.970000,12.990000,8.999912,34800
2014-01-31,13.010000,13.080000,12.980000,13.080000,9.062272,7700
2014-02-03,13.240000,13.240000,13.080000,13.100000,9.076131,14400
2014-02-04,13.120000,13.130000,13.020000,13.020000,9.020702,27900
2014-02-05,13.000000,13.020000,12.940000,12.950000,8.987391,22400
2014-02-06,12.940000,12.980000,12.930000,12.930000,8.973509,12700
2014-02-07,12.980000,13.000000,12.900000,12.920000,8.966570,22600
2014-02-10,12.980000,13.010000,12.910000,12.910000,8.959629,60800
2014-02-11,12.910000,12.930000,12.810000,12.860000,8.924930,41400
2014-02-12,12.900000,12.900000,12.800000,12.800000,8.883291,102500
2014-02-13,12.800000,12.850000,12.780000,12.850000,8.917989,37300
2014-02-14,12.790000,12.920000,12.790000,12.890000,8.945750,101200
2014-02-18,12.910000,12.920000,12.790000,12.790000,8.909527,70300
2014-02-19,12.810000,12.840000,12.770000,12.820000,8.930425,67300
2014-02-20,12.830000,12.840000,12.720000,12.800000,8.916494,95200
2014-02-21,12.800000,12.840000,12.800000,12.830000,8.937389,44300
2014-02-24,12.850000,12.860000,12.800000,12.810000,8.923460,91900
2014-02-25,12.810000,12.890000,12.810000,12.840000,8.944357,66800
2014-02-26,12.870000,12.930000,12.860000,12.920000,9.000085,49900
2014-02-27,12.880000,13.030000,12.880000,12.960000,9.027948,42300
2014-02-28,12.970000,13.030000,12.920000,12.950000,9.020981,82000
2014-03-03,13.010000,13.030000,12.950000,12.990000,9.048849,75800
2014-03-04,12.990000,13.080000,12.990000,13.010000,9.062778,55300
2014-03-05,12.980000,13.160000,12.980000,13.100000,9.125475,176500
2014-03-06,13.090000,13.130000,13.050000,13.100000,9.125475,103500
2014-03-07,13.060000,13.150000,13.000000,13.110000,9.132437,156600
2014-03-10,13.080000,13.170000,13.080000,13.140000,9.153336,37400
2014-03-11,13.170000,13.170000,13.100000,13.110000,9.132437,59400
2014-03-12,13.060000,13.130000,13.050000,13.120000,9.190578,66000
2014-03-13,13.100000,13.200000,13.100000,13.170000,9.225604,34800
2014-03-14,13.210000,13.270000,13.180000,13.260000,9.288651,102900
2014-03-17,13.220000,13.280000,13.220000,13.230000,9.267638,41000
2014-03-18,13.210000,13.230000,13.160000,13.200000,9.246618,64500
2014-03-19,13.210000,13.220000,13.090000,13.090000,9.169565,63200
2014-03-20,13.070000,13.070000,12.960000,12.970000,9.085505,83700
2014-03-21,13.000000,13.060000,13.000000,13.060000,9.148551,46000
2014-03-24,13.090000,13.200000,13.080000,13.200000,9.246618,48200
2014-03-25,13.190000,13.280000,13.150000,13.270000,9.295655,86000
2014-03-26,13.280000,13.370000,13.250000,13.370000,9.365703,86700
2014-03-27,13.410000,13.430000,13.360000,13.400000,9.386718,93800
2014-03-28,13.440000,13.440000,13.320000,13.340000,9.344691,42600
2014-03-31,13.340000,13.340000,13.290000,13.330000,9.337682,29500
2014-04-01,13.350000,13.350000,13.260000,13.310000,9.323676,64100
2014-04-02,13.250000,13.320000,13.190000,13.200000,9.246618,78700
2014-04-03,13.190000,13.360000,13.190000,13.300000,9.316669,170300
2014-04-04,13.340000,13.390000,13.310000,13.380000,9.372709,44000
2014-04-07,13.400000,13.400000,13.350000,13.360000,9.358700,53700
2014-04-08,13.340000,13.390000,13.320000,13.330000,9.337682,74500
2014-04-09,13.340000,13.400000,13.320000,13.380000,9.372709,58000
2014-04-10,13.370000,13.420000,13.360000,13.400000,9.386718,47500
2014-04-11,13.340000,13.440000,13.340000,13.390000,9.431096,46400
2014-04-14,13.410000,13.430000,13.330000,13.340000,9.395878,39800
2014-04-15,13.300000,13.400000,13.300000,13.370000,9.417006,46500
2014-04-16,13.330000,13.470000,13.330000,13.470000,9.487444,63800
2014-04-17,13.450000,13.540000,13.450000,13.490000,9.501526,52100
2014-04-21,13.500000,13.550000,13.470000,13.530000,9.529704,34500
2014-04-22,13.530000,13.600000,13.510000,13.600000,9.579006,50800
2014-04-23,13.620000,13.740000,13.610000,13.710000,9.656485,46000
2014-04-24,13.730000,13.770000,13.700000,13.760000,9.691703,43300
2014-04-25,13.740000,13.880000,13.740000,13.760000,9.691703,64000
2014-04-28,13.790000,13.850000,13.710000,13.750000,9.684654,60800
2014-04-29,13.670000,13.760000,13.650000,13.730000,9.670568,42000
2014-04-30,13.760000,13.810000,13.740000,13.760000,9.691703,55200
2014-05-01,13.750000,13.850000,13.750000,13.790000,9.712831,108500
2014-05-02,13.790000,13.800000,13.680000,13.760000,9.691703,113900
2014-05-05,13.780000,13.830000,13.740000,13.760000,9.691703,32100
2014-05-06,13.780000,13.830000,13.770000,13.790000,9.712831,35400
2014-05-07,13.750000,13.830000,13.740000,13.830000,9.741003,62500
2014-05-08,13.870000,13.890000,13.820000,13.830000,9.741003,30400
2014-05-09,13.850000,13.850000,13.760000,13.780000,9.705788,49000
2014-05-12,13.800000,13.850000,13.780000,13.850000,9.755090,40200
2014-05-13,13.750000,13.830000,13.740000,13.750000,9.735970,43000
2014-05-14,13.810000,13.830000,13.750000,13.770000,9.750134,32000
2014-05-15,13.820000,13.880000,13.820000,13.870000,9.820938,27900
2014-05-16,13.890000,13.890000,13.810000,13.820000,9.785538,41400
2014-05-19,13.870000,13.900000,13.830000,13.870000,9.820938,58200
2014-05-20,13.880000,13.900000,13.830000,13.900000,9.842182,36400
2014-05-21,13.890000,13.910000,13.870000,13.910000,9.849265,42100
2014-05-22,13.910000,13.980000,13.880000,13.960000,9.884665,40900
2014-05-23,13.950000,13.990000,13.870000,13.940000,9.870508,27300
2014-05-27,13.950000,13.990000,13.920000,13.960000,9.884665,38300
2014-05-28,13.990000,14.030000,13.980000,14.030000,9.934230,44800
2014-05-29,14.010000,14.030000,13.990000,13.990000,9.905909,68900
2014-05-30,13.980000,14.010000,13.870000,13.910000,9.849265,96100
2014-06-02,13.960000,13.960000,13.860000,13.890000,9.835107,55400
2014-06-03,13.840000,13.940000,13.800000,13.800000,9.771374,66100
2014-06-04,13.840000,13.840000,13.660000,13.680000,9.686409,64300
2014-06-05,13.670000,13.730000,13.570000,13.700000,9.700564,49400
2014-06-06,13.710000,13.820000,13.700000,13.810000,9.778457,53900
2014-06-09,13.760000,13.850000,13.760000,13.850000,9.806780,45600
2014-06-10,13.890000,13.890000,13.810000,13.850000,9.806780,35000
2014-06-11,13.830000,13.850000,13.790000,13.820000,9.837389,86600
2014-06-12,13.810000,13.900000,13.790000,13.840000,9.851624,52100
2014-06-13,13.890000,13.890000,13.790000,13.800000,9.823151,50900
2014-06-16,13.840000,13.840000,13.780000,13.780000,9.808912,35700
2014-06-17,13.800000,13.820000,13.700000,13.730000,9.773321,63800
2014-06-18,13.720000,13.770000,13.680000,13.750000,9.787560,85100
2014-06-19,13.740000,13.790000,13.700000,13.710000,9.759089,27000
2014-06-20,13.720000,13.760000,13.700000,13.760000,9.794679,23800
2014-06-23,13.750000,13.840000,13.750000,13.790000,9.816034,29800
2014-06-24,13.850000,13.860000,13.730000,13.810000,9.830272,68200
2014-06-25,13.800000,13.920000,13.790000,13.800000,9.823151,64300
2014-06-26,13.820000,13.870000,13.790000,13.810000,9.830272,32900
2014-06-27,13.840000,13.870000,13.820000,13.870000,9.872978,16800
2014-06-30,13.870000,13.920000,13.870000,13.900000,9.894335,40600
2014-07-01,13.990000,13.990000,13.850000,13.850000,9.858746,93500
2014-07-02,13.850000,13.870000,13.780000,13.790000,9.816034,33700
2014-07-03,13.750000,13.770000,13.550000,13.580000,9.666550,65200
2014-07-07,13.660000,13.750000,13.630000,13.740000,9.780440,41800
2014-07-08,13.780000,13.850000,13.760000,13.840000,9.851624,50200
2014-07-09,13.840000,13.880000,13.800000,13.860000,9.865860,28300
2014-07-10,13.910000,13.910000,13.830000,13.850000,9.858746,34500
2014-07-11,13.820000,13.860000,13.790000,13.850000,9.910981,22000
2014-07-14,13.830000,13.920000,13.790000,13.790000,9.868048,58400
2014-07-15,13.790000,13.820000,13.750000,13.750000,9.839421,31100
2014-07-16,13.710000,13.820000,13.710000,13.800000,9.875204,57000
2014-07-17,13.790000,13.900000,13.780000,13.790000,9.868048,37600
2014-07-18,13.780000,13.880000,13.780000,13.790000,9.868048,43800
2014-07-21,13.770000,13.840000,13.770000,13.770000,9.853732,88400
2014-07-22,13.870000,13.870000,13.670000,13.710000,9.810796,72400
2014-07-23,13.770000,13.790000,13.730000,13.740000,9.832267,28100
2014-07-24,13.710000,13.770000,13.670000,13.700000,9.803639,44600
2014-07-25,13.750000,13.780000,13.730000,13.740000,9.832267,45700
2014-07-28,13.800000,13.820000,13.710000,13.750000,9.839421,79100
2014-07-29,13.800000,13.830000,13.730000,13.760000,9.846577,27600
2014-07-30,13.710000,13.750000,13.640000,13.640000,9.760703,33600
2014-07-31,13.630000,13.710000,13.590000,13.590000,9.724928,107200
2014-08-01,13.660000,13.680000,13.600000,13.640000,9.760703,46000
2014-08-04,13.640000,13.640000,13.580000,13.610000,9.739238,40900
2014-08-05,13.590000,13.660000,13.580000,13.660000,9.775018,28200
2014-08-06,13.730000,13.760000,13.690000,13.700000,9.803639,56400
2014-08-07,13.640000,13.750000,13.640000,13.750000,9.839421,37100
2014-08-08,13.770000,13.800000,13.730000,13.760000,9.846577,39400
2014-08-11,13.800000,13.830000,13.730000,13.790000,9.868048,32700
2014-08-12,13.830000,13.880000,13.820000,13.850000,9.910981,25900
2014-08-13,13.830000,13.830000,13.760000,13.810000,9.934719,16900
2014-08-14,13.870000,13.890000,13.820000,13.870000,9.977886,45400
2014-08-15,13.830000,13.890000,13.800000,13.800000,9.927528,19600
2014-08-18,13.820000,13.820000,13.720000,13.770000,9.905944,57200
2014-08-19,13.750000,13.820000,13.750000,13.810000,9.934719,10300
2014-08-20,13.860000,13.860000,13.780000,13.820000,9.941914,33300
2014-08-21,13.810000,13.840000,13.780000,13.820000,9.941914,40700
2014-08-22,13.800000,13.870000,13.770000,13.840000,9.956301,51200
2014-08-25,13.870000,13.890000,13.820000,13.820000,9.941914,40600
2014-08-26,13.830000,13.910000,13.830000,13.870000,9.977886,20500
2014-08-27,13.900000,13.900000,13.770000,13.800000,9.927528,97700
2014-08-28,13.830000,13.890000,13.820000,13.890000,9.992275,33700
2014-08-29,13.900000,13.930000,13.850000,13.900000,9.999465,39000
2014-09-02,13.910000,13.930000,13.840000,13.840000,9.956301,75900
2014-09-03,13.790000,13.860000,13.780000,13.840000,9.956301,44600
2014-09-04,13.840000,13.870000,13.790000,13.790000,9.920332,45700
2014-09-05,13.850000,13.890000,13.830000,13.860000,9.970690,27200
2014-09-08,13.810000,13.870000,13.810000,13.830000,9.949105,34500
2014-09-09,13.840000,13.900000,13.820000,13.830000,9.949105,46800
2014-09-10,13.860000,13.910000,13.820000,13.910000,10.006658,54900
2014-09-11,13.760000,13.860000,13.760000,13.760000,9.948098,29500
2014-09-12,13.750000,13.750000,13.620000,13.620000,9.846880,54400
2014-09-15,13.620000,13.670000,13.550000,13.550000,9.796274,40900
2014-09-16,13.520000,13.550000,13.510000,13.530000,9.781818,48500
2014-09-17,13.500000,13.570000,13.470000,13.530000,9.781818,91100
2014-09-18,13.520000,13.610000,13.520000,13.580000,9.817966,31000
2014-09-19,13.570000,13.630000,13.570000,13.630000,9.854109,30900
2014-09-22,13.620000,13.630000,13.530000,13.580000,9.817966,40500
2014-09-23,13.550000,13.640000,13.550000,13.570000,9.810736,44500
2014-09-24,13.570000,13.640000,13.530000,13.570000,9.810736,61200
2014-09-25,13.550000,13.630000,13.550000,13.600000,9.832423,28800
2014-09-26,13.620000,13.620000,13.540000,13.540000,9.789043,26800
2014-09-29,13.500000,13.610000,13.450000,13.550000,9.796274,55100
2014-09-30,13.580000,13.620000,13.530000,13.620000,9.846880,22800
2014-10-01,13.670000,13.670000,13.570000,13.640000,9.861341,37900
2014-10-02,13.620000,13.660000,13.590000,13.630000,9.854109,14400
2014-10-03,13.600000,13.670000,13.600000,13.660000,9.875804,18800
2014-10-06,13.670000,13.710000,13.660000,13.690000,9.897491,38200
2014-10-07,13.690000,13.770000,13.690000,13.700000,9.904717,51700
2014-10-08,13.720000,13.810000,13.720000,13.740000,9.933637,48400
2014-10-09,13.790000,13.790000,13.700000,13.730000,9.926411,17300
2014-10-10,13.640000,13.730000,13.620000,13.640000,9.911148,52200
2014-10-13,13.600000,13.690000,13.600000,13.640000,9.911148,28400
2014-10-14,13.650000,13.660000,13.550000,13.580000,9.867552,35500
2014-10-15,13.600000,13.720000,13.600000,13.650000,9.918416,91300
2014-10-16,13.630000,13.760000,13.630000,13.760000,9.998347,31000
2014-10-17,13.740000,13.800000,13.680000,13.690000,9.947480,66600
2014-10-20,13.750000,13.780000,13.690000,13.710000,9.962014,24200
2014-10-21,13.710000,13.750000,13.670000,13.750000,9.991083,57600
2014-10-22,13.710000,13.780000,13.690000,13.760000,9.998347,19600
2014-10-23,13.770000,13.780000,13.670000,13.760000,9.998347,49000
2014-10-24,13.730000,13.760000,13.710000,13.730000,9.976546,8300
2014-10-27,13.700000,13.750000,13.670000,13.750000,9.991083,49900
2014-10-28,13.680000,13.770000,13.660000,13.760000,9.998347,51800
2014-10-29,13.770000,13.770000,13.680000,13.750000,9.991083,41400
2014-10-30,13.720000,13.780000,13.690000,13.730000,9.976546,26100
2014-10-31,13.710000,13.740000,13.690000,13.740000,9.983811,36000
2014-11-03,13.670000,13.730000,13.630000,13.700000,9.954748,87600
2014-11-04,13.660000,13.710000,13.640000,13.680000,9.940214,27200
2014-11-05,13.680000,13.710000,13.660000,13.670000,9.932948,39200
2014-11-06,13.680000,13.830000,13.620000,13.750000,9.991083,123600
2014-11-07,13.730000,13.770000,13.700000,13.720000,9.969279,48900
2014-11-10,13.750000,13.760000,13.710000,13.740000,9.983811,23700
2014-11-11,13.690000,13.810000,13.690000,13.790000,10.020148,36100
2014-11-12,13.680000,13.730000,13.680000,13.730000,10.026716,27400
2014-11-13,13.690000,13.700000,13.570000,13.620000,9.946386,165100
2014-11-14,13.610000,13.670000,13.610000,13.670000,9.982899,34000
2014-11-17,13.650000,13.690000,13.560000,13.580000,9.917175,88500
2014-11-18,13.620000,13.650000,13.530000,13.590000,9.924482,46400
2014-11-19,13.530000,13.630000,13.530000,13.560000,9.902573,65100
2014-11-20,13.570000,13.610000,13.530000,13.570000,9.909871,50800
2014-11-21,13.540000,13.660000,13.540000,13.610000,9.939082,44400
2014-11-24,13.620000,13.670000,13.580000,13.660000,9.975591,65200
2014-11-25,13.670000,13.750000,13.590000,13.720000,10.019413,59000
2014-11-26,13.730000,13.850000,13.730000,13.820000,10.092443,63500
2014-11-28,13.810000,13.860000,13.760000,13.860000,10.121653,13400
2014-12-01,13.870000,13.930000,13.770000,13.810000,10.085135,50900
2014-12-02,13.770000,13.790000,13.680000,13.750000,10.041321,76400
2014-12-03,13.760000,13.780000,13.730000,13.760000,10.048627,57400
2014-12-04,13.760000,13.830000,13.760000,13.780000,10.063230,41800
2014-12-05,13.770000,13.780000,13.700000,13.760000,10.048627,23600
2014-12-08,13.790000,13.790000,13.700000,13.760000,10.048627,38200
2014-12-09,13.810000,13.810000,13.710000,13.760000,10.048627,78700
2014-12-10,13.760000,13.800000,13.750000,13.750000,10.041321,27100
2014-12-11,13.740000,13.790000,13.670000,13.710000,10.062608,50900
2014-12-12,13.710000,13.720000,13.680000,13.710000,10.062608,30800
2014-12-15,13.700000,13.730000,13.650000,13.660000,10.025906,76600
2014-12-16,13.670000,13.760000,13.670000,13.740000,10.084626,41100
2014-12-17,13.750000,13.780000,13.710000,13.720000,10.069950,62500
2014-12-18,13.770000,13.780000,13.710000,13.710000,10.062608,61500
2014-12-19,13.720000,13.820000,13.700000,13.790000,10.121323,54700
2014-12-22,13.830000,13.830000,13.740000,13.770000,10.106647,42800
2014-12-23,13.790000,13.790000,13.740000,13.760000,10.099305,28700
2014-12-24,13.740000,13.800000,13.660000,13.700000,10.055268,42500
2014-12-26,13.770000,13.770000,13.670000,13.710000,10.062608,30700
2014-12-29,13.720000,13.750000,13.670000,13.690000,10.047929,45000
2014-12-30,13.690000,13.740000,13.590000,13.660000,10.025906,98100
2014-12-31,13.750000,13.790000,13.710000,13.730000,10.077286,87700
2015-01-02,13.740000,13.800000,13.730000,13.740000,10.084626,30100
2015-01-05,13.750000,13.810000,13.750000,13.780000,10.113982,76600
2015-01-06,13.810000,13.920000,13.800000,13.920000,10.216737,58100
2015-01-07,13.950000,14.030000,13.930000,13.990000,10.268117,76900
2015-01-08,14.000000,14.060000,13.970000,14.060000,10.319495,109800
2015-01-09,14.030000,14.130000,13.990000,14.080000,10.334172,58700
2015-01-12,14.090000,14.200000,14.090000,14.170000,10.400229,51400
2015-01-13,14.200000,14.200000,14.110000,14.180000,10.458498,57400
2015-01-14,14.210000,14.270000,14.160000,14.230000,10.495375,72600
2015-01-15,14.240000,14.300000,14.210000,14.270000,10.524878,43600
2015-01-16,14.310000,14.340000,14.280000,14.320000,10.561753,79500
2015-01-20,14.390000,14.390000,14.250000,14.260000,10.517501,27400
2015-01-21,14.270000,14.300000,14.190000,14.230000,10.495375,67200
2015-01-22,14.220000,14.230000,14.170000,14.190000,10.465872,30600
2015-01-23,14.200000,14.240000,14.180000,14.180000,10.458498,30800
2015-01-26,14.180000,14.240000,14.150000,14.210000,10.480621,28100
2015-01-27,14.220000,14.300000,14.220000,14.280000,10.532248,33600
2015-01-28,14.340000,14.450000,14.330000,14.400000,10.620757,46300
2015-01-29,14.450000,14.470000,14.360000,14.420000,10.635509,88900
2015-01-30,14.460000,14.570000,14.450000,14.550000,10.731391,53100
2015-02-02,14.730000,14.790000,14.590000,14.640000,10.797768,102000
2015-02-03,14.650000,14.770000,14.530000,14.540000,10.724014,78500
2015-02-04,14.530000,14.530000,14.360000,14.360000,10.591260,67500
2015-02-05,14.400000,14.460000,14.300000,14.310000,10.554377,48000
2015-02-06,14.300000,14.300000,14.230000,14.260000,10.517501,22300
2015-02-09,14.260000,14.260000,14.180000,14.180000,10.458498,52800
2015-02-10,14.200000,14.260000,14.130000,14.140000,10.428992,52500
2015-02-11,14.090000,14.140000,14.030000,14.060000,10.420841,19000
2015-02-12,14.080000,14.120000,14.060000,14.090000,10.443077,21100
2015-02-13,14.080000,14.090000,13.930000,13.950000,10.339310,40000
2015-02-17,14.000000,14.000000,13.780000,13.800000,10.228137,48400
2015-02-18,13.800000,13.940000,13.800000,13.940000,10.331903,61300
2015-02-19,13.870000,14.010000,13.870000,13.920000,10.317076,46200
2015-02-20,13.950000,14.050000,13.900000,13.900000,10.302253,35600
2015-02-23,13.960000,14.060000,13.960000,14.030000,10.398606,31200
2015-02-24,14.030000,14.060000,13.870000,14.020000,10.391197,51800
2015-02-25,14.060000,14.110000,14.020000,14.070000,10.428250,47800
2015-02-26,14.100000,14.120000,13.970000,14.120000,10.465314,53300
2015-02-27,14.140000,14.310000,14.140000,14.310000,10.606133,63000
2015-03-02,14.370000,14.380000,14.310000,14.370000,10.650604,92600
2015-03-03,14.350000,14.420000,14.330000,14.340000,10.628368,36700
2015-03-04,14.350000,14.400000,14.180000,14.180000,10.509784,64600
2015-03-05,14.220000,14.270000,14.180000,14.260000,10.569076,35800
2015-03-06,14.190000,14.220000,14.000000,14.000000,10.376371,55300
2015-03-09,13.980000,14.000000,13.910000,13.910000,10.309667,158500
2015-03-10,13.980000,14.010000,13.980000,14.000000,10.376371,45700
2015-03-11,13.930000,13.940000,13.890000,13.910000,10.360730,20600
2015-03-12,13.940000,13.970000,13.900000,13.900000,10.353281,19300
2015-03-13,13.900000,13.940000,13.870000,13.870000,10.330935,31200
2015-03-16,13.920000,13.930000,13.840000,13.840000,10.308591,34900
2015-03-17,13.880000,13.880000,13.770000,13.770000,10.256451,33700
2015-03-18,13.780000,13.920000,13.730000,13.900000,10.353281,28200
2015-03-19,13.900000,13.900000,13.790000,13.810000,10.286245,55200
2015-03-20,13.840000,13.900000,13.810000,13.840000,10.308591,63200
2015-03-23,13.940000,14.040000,13.940000,14.010000,10.435215,97000
2015-03-24,14.010000,14.010000,13.930000,14.010000,10.435215,25900
2015-03-25,14.000000,14.000000,13.950000,13.970000,10.405425,17000
2015-03-26,13.970000,13.970000,13.810000,13.870000,10.330935,68800
2015-03-27,13.910000,13.930000,13.820000,13.870000,10.330935,101100
2015-03-30,13.860000,13.880000,13.840000,13.860000,10.323487,40200
2015-03-31,13.820000,13.900000,13.820000,13.900000,10.353281,72300
2015-04-01,13.960000,13.980000,13.940000,13.970000,10.405425,26900
2015-04-02,13.930000,13.930000,13.860000,13.920000,10.368176,35700
2015-04-06,13.960000,13.970000,13.860000,13.910000,10.360730,51600
2015-04-07,13.930000,13.960000,13.880000,13.960000,10.397972,62200
2015-04-08,13.950000,13.980000,13.900000,13.930000,10.375627,62000
2015-04-09,13.900000,13.940000,13.890000,13.900000,10.353281,30600
2015-04-10,13.910000,13.960000,13.900000,13.910000,10.360730,28900
2015-04-13,13.890000,13.890000,13.790000,13.840000,10.359981,33600
2015-04-14,13.870000,13.920000,13.870000,13.900000,10.404895,36100
2015-04-15,13.940000,13.940000,13.870000,13.910000,10.412378,55200
2015-04-16,13.910000,13.980000,13.900000,13.980000,10.464777,38700
2015-04-17,13.930000,13.940000,13.890000,13.890000,10.397409,30600
2015-04-20,13.970000,13.980000,13.920000,13.960000,10.449807,25400
2015-04-21,13.940000,13.960000,13.890000,13.890000,10.397409,94700
2015-04-22,13.920000,13.920000,13.850000,13.850000,10.367469,40200
2015-04-23,13.860000,13.920000,13.850000,13.920000,10.419865,27000
2015-04-24,13.920000,13.950000,13.860000,13.950000,10.442320,49000
2015-04-27,13.930000,13.950000,13.890000,13.910000,10.412378,29900
2015-04-28,13.880000,13.930000,13.880000,13.880000,10.389920,47100
2015-04-29,13.880000,13.910000,13.830000,13.910000,10.412378,53400
2015-04-30,13.880000,13.890000,13.810000,13.870000,10.382437,37600
2015-05-01,13.890000,13.890000,13.780000,13.840000,10.359981,28000
2015-05-04,13.850000,13.850000,13.770000,13.780000,10.315070,43100
2015-05-05,13.740000,13.770000,13.660000,13.710000,10.262671,66400
2015-05-06,13.700000,13.730000,13.580000,13.630000,10.202782,48600
2015-05-07,13.570000,13.620000,13.570000,13.590000,10.172840,40500
2015-05-08,13.690000,13.730000,13.660000,13.720000,10.270155,24400
2015-05-11,13.700000,13.700000,13.520000,13.570000,10.157872,86700
2015-05-12,13.540000,13.580000,13.480000,13.530000,10.127930,39400
2015-05-13,13.480000,13.490000,13.410000,13.410000,10.089552,91400
2015-05-14,13.510000,13.510000,13.420000,13.510000,10.164796,69400
2015-05-15,13.550000,13.560000,13.480000,13.540000,10.187366,56800
2015-05-18,13.500000,13.510000,13.410000,13.480000,10.142225,49600
2015-05-19,13.450000,13.480000,13.430000,13.450000,10.119650,79300
2015-05-20,13.500000,13.500000,13.410000,13.450000,10.119650,48100
2015-05-21,13.440000,13.490000,13.420000,13.450000,10.119650,29600
2015-05-22,13.420000,13.450000,13.400000,13.420000,10.097077,32100
2015-05-26,13.470000,13.470000,13.400000,13.430000,10.104606,25900
2015-05-27,13.440000,13.500000,13.440000,13.460000,10.127174,32500
2015-05-28,13.460000,13.490000,13.450000,13.480000,10.142225,27000
2015-05-29,13.500000,13.500000,13.460000,13.500000,10.157274,47000
2015-06-01,13.500000,13.550000,13.460000,13.520000,10.172324,137200
2015-06-02,13.500000,13.520000,13.460000,13.460000,10.127174,47900
2015-06-03,13.450000,13.460000,13.400000,13.400000,10.082032,103000
2015-06-04,13.440000,13.450000,13.350000,13.350000,10.044413,35400
2015-06-05,13.310000,13.350000,13.270000,13.330000,10.029363,55400
2015-06-08,13.330000,13.340000,13.250000,13.250000,9.969175,60900
2015-06-09,13.220000,13.230000,13.100000,13.230000,9.954128,82700
2015-06-10,13.190000,13.280000,13.130000,13.140000,9.886414,92200
2015-06-11,13.070000,13.170000,13.030000,13.120000,9.923471,441000
2015-06-12,13.130000,13.180000,13.110000,13.120000,9.923471,64500
2015-06-15,13.170000,13.190000,13.140000,13.180000,9.968858,50200
2015-06-16,13.200000,13.220000,13.130000,13.180000,9.968858,32700
2015-06-17,13.180000,13.230000,13.150000,13.230000,10.006673,57400
2015-06-18,13.190000,13.240000,13.180000,13.190000,9.976416,84000
2015-06-19,13.200000,13.250000,13.180000,13.220000,9.999109,53600
2015-06-22,13.220000,13.240000,13.140000,13.140000,9.938601,58300
2015-06-23,13.150000,13.220000,13.150000,13.170000,9.961288,71400
2015-06-24,13.170000,13.220000,13.170000,13.200000,9.983982,36800
2015-06-25,13.200000,13.220000,13.170000,13.170000,9.961288,61100
2015-06-26,13.130000,13.190000,13.100000,13.100000,9.908347,45100
2015-06-29,13.100000,13.140000,12.990000,13.070000,9.885658,111300
2015-06-30,13.080000,13.150000,13.010000,13.150000,9.946164,68700
2015-07-01,13.180000,13.180000,13.110000,13.110000,9.915911,38400
2015-07-02,13.110000,13.180000,13.110000,13.160000,9.953728,32900
2015-07-06,13.190000,13.190000,13.140000,13.140000,9.938601,16300
2015-07-07,13.240000,13.300000,13.220000,13.230000,10.006673,34300
2015-07-08,13.240000,13.300000,13.240000,13.290000,10.052053,33800
2015-07-09,13.300000,13.300000,13.040000,13.190000,9.976416,47700
2015-07-10,13.170000,13.210000,13.130000,13.170000,9.961288,46200
2015-07-13,13.080000,13.110000,13.070000,13.090000,9.952929,31600
2015-07-14,13.120000,13.130000,13.080000,13.130000,9.983345,47200
2015-07-15,13.090000,13.100000,13.040000,13.080000,9.945325,72300
2015-07-16,13.100000,13.130000,13.050000,13.120000,9.975738,29600
2015-07-17,13.080000,13.140000,13.080000,13.090000,9.952929,37900
2015-07-20,13.140000,13.150000,13.080000,13.080000,9.945325,49700
2015-07-21,13.080000,13.140000,13.080000,13.080000,9.945325,31200
2015-07-22,13.100000,13.160000,13.100000,13.120000,9.975738,27300
2015-07-23,13.120000,13.160000,13.110000,13.130000,9.983345,33500
2015-07-24,13.120000,13.170000,13.120000,13.150000,9.998549,40500
2015-07-27,13.170000,13.230000,13.150000,13.220000,10.051775,51600
2015-07-28,13.210000,13.240000,13.200000,13.230000,10.059375,28200
2015-07-29,13.230000,13.230000,13.160000,13.220000,10.051775,38600
2015-07-30,13.220000,13.260000,13.150000,13.170000,10.013756,73900
2015-07-31,13.230000,13.250000,13.210000,13.250000,10.074583,40300
2015-08-03,13.300000,13.330000,13.240000,13.310000,10.120208,43000
2015-08-04,13.280000,13.340000,13.220000,13.240000,10.066978,38100
2015-08-05,13.250000,13.280000,13.220000,13.220000,10.051775,37800
