Date,Open,High,Low,Close,Adj Close,Volume
2020-08-10,25.480000,26.090000,25.209999,25.320000,25.024456,412400
2020-08-11,25.650000,25.920000,25.000000,25.090000,24.797140,549600
2020-08-12,25.430000,25.730000,25.240000,25.680000,25.380253,382400
2020-08-13,25.600000,25.650000,24.780001,24.820000,24.530291,252300
2020-08-14,24.700001,25.200001,24.540001,24.809999,24.520409,237800
2020-08-17,24.850000,25.280001,24.680000,25.270000,24.975039,303700
2020-08-18,25.230000,25.270000,24.790001,25.129999,24.836672,345300
2020-08-19,25.209999,25.250000,24.209999,24.620001,24.332626,404800
2020-08-20,24.309999,25.160000,24.240000,24.910000,24.619242,501600
2020-08-21,24.840000,25.160000,24.410000,24.840000,24.550058,414600
2020-08-24,25.080000,25.110001,24.600000,25.110001,24.816908,352400
2020-08-25,25.309999,25.320000,24.750000,25.250000,24.955273,919900
2020-08-26,25.120001,25.400000,24.730000,25.370001,25.073874,806300
2020-08-27,25.500000,26.049999,25.450001,25.620001,25.320955,560100
2020-08-28,25.840000,25.840000,25.100000,25.389999,25.093637,421300
2020-08-31,25.400000,25.959999,25.219999,25.250000,24.955273,473000
2020-09-01,25.049999,25.490000,24.680000,25.459999,25.162821,299900
2020-09-02,25.500000,26.070000,25.360001,26.049999,25.745934,369500
2020-09-03,26.170000,26.510000,25.809999,26.260000,25.953484,478700
2020-09-04,26.260000,26.530001,25.610001,25.940001,25.637218,260700
2020-09-08,25.690001,26.209999,25.480000,26.080000,25.775585,515800
2020-09-09,26.389999,26.639999,26.000000,26.410000,26.101732,810100
2020-09-10,26.320000,26.570000,26.059999,26.280001,25.973251,418100
2020-09-11,26.350000,26.350000,25.090000,25.500000,25.202354,535000
2020-09-14,25.750000,26.320000,25.530001,26.219999,25.913950,393800
2020-09-15,26.370001,26.610001,26.209999,26.270000,25.963367,190200
2020-09-16,26.420000,26.770000,26.170000,26.459999,26.151148,853000
2020-09-17,26.120001,26.629999,25.950001,26.270000,25.963367,924100
2020-09-18,26.590000,26.590000,25.299999,25.500000,25.202354,1414200
2020-09-21,25.040001,25.100000,24.059999,24.180000,23.897762,806800
2020-09-22,24.379999,25.020000,24.280001,24.940001,24.648891,820800
2020-09-23,24.719999,25.090000,24.000000,24.059999,23.779161,396500
2020-09-24,24.090000,24.719999,23.910000,24.410000,24.125076,1208800
2020-09-25,24.440001,25.270000,24.270000,25.260000,24.965157,314700
2020-09-28,25.680000,26.160000,25.680000,26.129999,25.825001,442500
2020-09-29,25.799999,25.860001,25.250000,25.639999,25.639999,396800
2020-09-30,25.709999,26.309999,25.209999,25.590000,25.590000,714400
2020-10-01,25.660000,26.299999,25.440001,26.270000,26.270000,456200
2020-10-02,25.950001,27.219999,25.639999,27.110001,27.110001,692800
2020-10-05,27.480000,28.190001,27.040001,27.879999,27.879999,674200
2020-10-06,28.160000,28.670000,27.500000,28.059999,28.059999,477400
2020-10-07,28.290001,28.490000,27.500000,27.760000,27.760000,737300
2020-10-08,28.129999,28.620001,28.070000,28.330000,28.330000,332000
2020-10-09,28.549999,28.670000,27.920000,28.030001,28.030001,274700
2020-10-12,28.040001,28.160000,27.740000,28.020000,28.020000,534400
2020-10-13,27.930000,28.100000,27.379999,27.650000,27.650000,345000
2020-10-14,27.570000,27.780001,27.070000,27.260000,27.260000,438600
2020-10-15,26.969999,27.620001,26.930000,27.250000,27.250000,394400
2020-10-16,27.230000,27.230000,26.820000,26.820000,26.820000,277300
2020-10-19,26.889999,27.010000,26.540001,26.670000,26.670000,278500
2020-10-20,26.920000,27.320000,26.900000,27.020000,27.020000,167000
2020-10-21,27.070000,27.100000,26.650000,27.010000,27.010000,177800
2020-10-22,27.080000,27.440001,27.000000,27.240000,27.240000,418700
2020-10-23,27.459999,27.570000,27.129999,27.250000,27.250000,196100
2020-10-26,26.959999,26.969999,26.230000,26.670000,26.670000,238800
2020-10-27,26.780001,26.900000,26.260000,26.360001,26.360001,297900
2020-10-28,26.000000,26.240000,25.309999,25.459999,25.459999,392300
2020-10-29,25.280001,25.879999,24.879999,25.500000,25.500000,667600
2020-10-30,25.410000,25.740000,24.969999,25.340000,25.340000,240500
2020-11-02,25.590000,25.740000,25.190001,25.629999,25.629999,423600
2020-11-03,26.190001,26.230000,25.510000,25.840000,25.840000,517900
2020-11-04,25.670000,26.340000,25.100000,26.010000,26.010000,357800
2020-11-05,26.100000,26.540001,25.780001,25.860001,25.860001,286500
2020-11-06,25.959999,26.040001,25.020000,25.160000,25.160000,356800
2020-11-09,27.400000,29.379999,27.129999,27.209999,27.209999,767000
2020-11-10,27.330000,28.889999,26.840000,28.820000,28.820000,652800
2020-11-11,29.010000,29.010000,27.860001,28.629999,28.629999,388400
2020-11-12,28.250000,28.410000,27.660000,28.240000,28.240000,449300
2020-11-13,28.559999,28.870001,28.299999,28.820000,28.820000,593900
2020-11-16,29.709999,30.190001,29.150000,29.639999,29.639999,300900
2020-11-17,29.340000,29.450001,28.620001,29.180000,29.180000,328900
2020-11-18,29.150000,29.590000,28.250000,28.250000,28.250000,892200
2020-11-19,28.120001,28.450001,27.840000,28.209999,28.209999,305200
2020-11-20,28.129999,28.330000,27.950001,28.209999,28.209999,474500
2020-11-23,28.520000,29.010000,28.459999,28.490000,28.490000,551900
2020-11-24,28.990000,29.309999,28.650000,29.000000,29.000000,374200
2020-11-25,28.959999,29.129999,28.610001,28.690001,28.690001,282800
2020-11-27,28.600000,28.850000,28.000000,28.209999,28.209999,275700
2020-11-30,28.139999,28.340000,27.900000,28.010000,28.010000,426000
2020-12-01,28.350000,28.650000,28.090000,28.370001,28.370001,317000
2020-12-02,28.370001,28.790001,28.200001,28.549999,28.549999,364500
2020-12-03,28.559999,28.900000,28.389999,28.500000,28.500000,639200
2020-12-04,28.709999,29.090000,28.280001,28.379999,28.379999,677900
2020-12-07,28.280001,28.510000,28.070000,28.340000,28.340000,494200
2020-12-08,28.190001,29.190001,28.190001,28.950001,28.950001,349000
2020-12-09,29.080000,29.790001,28.559999,29.120001,29.120001,608800
2020-12-10,28.969999,29.270000,28.840000,28.959999,28.959999,586900
2020-12-11,28.760000,29.240000,28.760000,29.010000,29.010000,376000
