Date,Open,High,Low,Close,Adj Close,Volume
1991-06-18,13.500000,13.625000,13.375000,13.375000,0.544912,9000
1991-06-19,13.500000,13.625000,13.250000,13.375000,0.544912,30600
1991-06-20,13.375000,13.500000,13.375000,13.500000,0.550005,18300
1991-06-21,13.500000,13.625000,13.375000,13.625000,0.555097,14800
1991-06-24,13.500000,13.625000,13.500000,13.500000,0.550005,9600
1991-06-25,13.500000,13.625000,13.500000,13.625000,0.555097,6900
1991-06-26,13.500000,13.625000,13.500000,13.625000,0.555097,15200
1991-06-27,13.500000,13.750000,13.500000,13.750000,0.560190,34800
1991-06-28,13.625000,13.875000,13.625000,13.750000,0.560190,26100
1991-07-01,13.875000,14.000000,13.750000,13.875000,0.565283,21500
1991-07-02,14.000000,14.000000,13.750000,13.750000,0.560190,22800
1991-07-03,13.875000,13.875000,13.625000,13.750000,0.560190,12500
1991-07-05,13.875000,13.875000,13.750000,13.875000,0.565283,2200
1991-07-08,13.750000,13.875000,13.750000,13.875000,0.565283,3200
1991-07-09,13.750000,13.875000,13.625000,13.875000,0.570920,9000
1991-07-10,13.875000,13.875000,13.625000,13.625000,0.560633,21500
1991-07-11,13.625000,13.750000,13.625000,13.625000,0.560633,9000
1991-07-12,13.750000,13.750000,13.625000,13.750000,0.565777,13100
1991-07-15,13.750000,13.750000,13.625000,13.750000,0.565777,6100
1991-07-16,13.750000,13.875000,13.750000,13.875000,0.570920,12000
1991-07-17,13.875000,13.875000,13.750000,13.750000,0.565777,15200
1991-07-18,13.875000,13.875000,13.625000,13.625000,0.560633,14900
1991-07-19,13.625000,13.750000,13.250000,13.250000,0.545203,29500
1991-07-22,13.375000,13.500000,13.250000,13.375000,0.550346,9800
1991-07-23,13.375000,13.375000,13.250000,13.250000,0.545203,5200
1991-07-24,13.375000,13.375000,13.250000,13.250000,0.545203,8800
1991-07-25,13.250000,13.375000,13.250000,13.250000,0.545203,12000
1991-07-26,13.250000,13.250000,13.125000,13.250000,0.545203,10400
1991-07-29,13.250000,13.375000,13.250000,13.250000,0.545203,11400
1991-07-30,13.250000,13.375000,13.250000,13.375000,0.550346,11100
1991-07-31,13.250000,13.500000,13.250000,13.375000,0.550346,11300
1991-08-01,13.375000,13.625000,13.375000,13.500000,0.555490,6400
1991-08-02,13.625000,13.625000,13.500000,13.500000,0.555490,21000
1991-08-05,13.625000,13.750000,13.500000,13.625000,0.560633,10500
1991-08-06,13.750000,13.750000,13.625000,13.750000,0.565777,8800
1991-08-07,13.750000,14.000000,13.750000,13.875000,0.570920,24000
1991-08-08,13.625000,13.875000,13.500000,13.625000,0.566224,19700
1991-08-09,13.750000,13.750000,13.625000,13.750000,0.571418,9100
1991-08-12,13.750000,13.875000,13.750000,13.750000,0.571418,10500
1991-08-13,13.875000,13.875000,13.750000,13.875000,0.576613,9600
1991-08-14,13.875000,14.000000,13.750000,13.750000,0.571418,10800
1991-08-15,13.875000,13.875000,13.750000,13.875000,0.576613,4200
1991-08-16,13.875000,13.875000,13.750000,13.875000,0.576613,13100
1991-08-19,13.750000,13.750000,13.750000,13.750000,0.571418,4300
1991-08-20,13.875000,13.875000,13.875000,13.875000,0.576613,11900
1991-08-21,13.875000,14.125000,13.875000,14.125000,0.587003,16700
1991-08-22,14.125000,14.375000,14.000000,14.125000,0.587003,13200
1991-08-23,14.125000,14.250000,14.125000,14.250000,0.592198,20500
1991-08-26,14.250000,14.500000,14.250000,14.250000,0.592198,10800
1991-08-27,14.250000,14.250000,14.125000,14.125000,0.587003,15400
1991-08-28,14.250000,14.375000,14.125000,14.375000,0.597392,8900
1991-08-29,14.375000,14.375000,14.250000,14.250000,0.592198,13000
1991-08-30,14.250000,14.375000,14.250000,14.250000,0.592198,14000
1991-09-03,14.375000,14.500000,14.250000,14.250000,0.592198,13500
1991-09-04,14.250000,14.375000,14.250000,14.375000,0.597392,10000
1991-09-05,14.250000,14.375000,14.250000,14.250000,0.592198,12900
1991-09-06,14.375000,14.500000,14.375000,14.500000,0.602586,18600
1991-09-09,14.375000,14.625000,14.375000,14.625000,0.607781,22700
1991-09-10,14.375000,14.500000,14.250000,14.500000,0.608285,23700
1991-09-11,14.500000,14.500000,14.375000,14.375000,0.603041,14700
1991-09-12,14.500000,14.750000,14.500000,14.750000,0.618772,20100
1991-09-13,14.625000,14.750000,14.625000,14.625000,0.613529,14200
1991-09-16,14.750000,14.875000,14.625000,14.875000,0.624017,16900
1991-09-17,14.750000,14.750000,14.500000,14.500000,0.608285,20000
1991-09-18,14.500000,14.625000,14.500000,14.625000,0.613529,21100
1991-09-19,14.625000,14.625000,14.500000,14.625000,0.613529,22600
1991-09-20,14.625000,14.625000,14.375000,14.375000,0.603041,21200
1991-09-23,14.500000,14.500000,14.375000,14.375000,0.603041,13800
1991-09-24,14.250000,14.500000,14.250000,14.500000,0.608285,20500
1991-09-25,14.375000,14.500000,14.250000,14.250000,0.597797,10500
1991-09-26,14.250000,14.500000,14.250000,14.500000,0.608285,17100
1991-09-27,14.500000,14.500000,14.375000,14.500000,0.608285,15100
1991-09-30,14.375000,14.500000,14.375000,14.500000,0.608285,13100
1991-10-01,14.625000,14.750000,14.500000,14.750000,0.618772,9600
1991-10-02,14.625000,14.750000,14.625000,14.750000,0.618772,10500
1991-10-03,14.750000,15.000000,14.625000,14.625000,0.613529,25100
1991-10-04,14.500000,14.750000,14.500000,14.750000,0.618772,23900
1991-10-07,14.625000,14.625000,14.500000,14.625000,0.613529,11400
1991-10-08,14.500000,14.625000,14.375000,14.500000,0.614037,28900
1991-10-09,14.500000,14.500000,14.375000,14.375000,0.608743,11400
1991-10-10,14.375000,14.500000,14.375000,14.500000,0.614037,10100
1991-10-11,14.625000,14.625000,14.500000,14.625000,0.619331,7200
1991-10-14,14.625000,14.625000,14.500000,14.500000,0.614037,6000
1991-10-15,14.625000,14.625000,14.500000,14.625000,0.619331,13600
1991-10-16,14.625000,14.625000,14.500000,14.625000,0.619331,4900
1991-10-17,14.500000,14.625000,14.500000,14.500000,0.614037,22400
1991-10-18,14.625000,14.625000,14.500000,14.625000,0.619331,8200
1991-10-21,14.500000,14.625000,14.500000,14.625000,0.619331,7500
1991-10-22,14.750000,14.750000,14.500000,14.625000,0.619331,8300
1991-10-23,14.500000,14.625000,14.500000,14.500000,0.614037,22600
1991-10-24,14.500000,14.500000,14.125000,14.250000,0.603451,41800
1991-10-25,14.250000,14.375000,14.125000,14.375000,0.608743,13600
1991-10-28,14.250000,14.250000,14.125000,14.125000,0.598157,15300
1991-10-29,14.250000,14.250000,14.125000,14.250000,0.603451,7700
1991-10-30,14.250000,14.375000,14.125000,14.250000,0.603451,13100
1991-10-31,14.375000,14.375000,14.250000,14.250000,0.603451,7300
1991-11-01,14.375000,14.500000,14.375000,14.500000,0.614037,11600
1991-11-04,14.500000,14.625000,14.375000,14.625000,0.619331,12600
1991-11-05,14.625000,14.625000,14.500000,14.500000,0.614037,5500
1991-11-06,14.500000,14.750000,14.500000,14.750000,0.624624,7100
1991-11-07,14.750000,14.875000,14.500000,14.750000,0.624624,14100
1991-11-08,14.500000,14.625000,14.500000,14.625000,0.625137,6700
1991-11-11,14.625000,14.625000,14.500000,14.625000,0.625137,14400
1991-11-12,14.625000,14.625000,14.500000,14.625000,0.625137,26800
1991-11-13,14.625000,14.750000,14.625000,14.750000,0.630480,16600
1991-11-14,14.625000,14.625000,14.500000,14.500000,0.619794,34600
1991-11-15,14.625000,14.750000,14.500000,14.500000,0.619794,15600
1991-11-18,14.500000,14.625000,14.500000,14.625000,0.625137,25700
1991-11-19,14.625000,14.625000,14.500000,14.625000,0.625137,8000
1991-11-20,14.625000,14.625000,14.500000,14.625000,0.625137,21400
1991-11-21,14.500000,14.750000,14.500000,14.500000,0.619794,10100
1991-11-22,14.500000,14.750000,14.500000,14.500000,0.619794,8500
1991-11-25,14.625000,14.625000,14.375000,14.625000,0.625137,17500
1991-11-26,14.625000,14.750000,14.625000,14.750000,0.630480,9900
1991-11-27,14.750000,14.750000,14.625000,14.750000,0.630480,8700
1991-11-29,14.625000,14.750000,14.625000,14.625000,0.625137,10400
1991-12-02,14.625000,14.750000,14.500000,14.750000,0.630480,10800
1991-12-03,14.750000,14.875000,14.625000,14.875000,0.635822,11100
1991-12-04,14.875000,14.875000,14.625000,14.625000,0.625137,14100
1991-12-05,14.750000,14.750000,14.625000,14.750000,0.630480,6900
1991-12-06,14.750000,14.750000,14.625000,14.750000,0.630480,18900
1991-12-09,14.500000,14.625000,14.500000,14.625000,0.635565,11000
1991-12-10,14.500000,14.500000,14.250000,14.375000,0.624700,19800
1991-12-11,14.500000,14.625000,14.375000,14.625000,0.635565,15600
1991-12-12,14.625000,14.625000,14.375000,14.625000,0.635565,11700
1991-12-13,14.625000,14.625000,14.500000,14.625000,0.635565,16400
1991-12-16,14.500000,14.625000,14.375000,14.625000,0.635565,16100
1991-12-17,14.750000,14.875000,14.625000,14.750000,0.640996,13900
1991-12-18,14.625000,14.750000,14.625000,14.750000,0.640996,9200
1991-12-19,14.750000,14.750000,14.500000,14.500000,0.630133,5600
1991-12-20,14.625000,14.750000,14.500000,14.750000,0.640996,22900
1991-12-23,14.625000,14.750000,14.375000,14.625000,0.643549,10900
1991-12-24,14.625000,14.750000,14.500000,14.750000,0.649049,5100
1991-12-26,14.875000,14.875000,14.750000,14.750000,0.649049,5100
1991-12-27,14.625000,14.875000,14.625000,14.625000,0.643549,7300
1991-12-30,14.875000,15.000000,14.625000,14.875000,0.654549,26200
1991-12-31,15.000000,15.000000,14.750000,14.875000,0.654549,5700
1992-01-02,14.875000,14.875000,14.625000,14.875000,0.654549,1800
1992-01-03,14.875000,15.000000,14.750000,15.000000,0.660050,10500
1992-01-06,15.000000,15.125000,14.875000,15.125000,0.665551,13800
1992-01-07,15.125000,15.125000,15.000000,15.125000,0.665551,8100
1992-01-08,15.125000,15.125000,14.875000,15.000000,0.660050,13700
1992-01-09,15.125000,15.125000,15.000000,15.000000,0.660050,24600
1992-01-10,14.750000,14.875000,14.625000,14.750000,0.655032,9100
1992-01-13,14.625000,14.750000,14.625000,14.750000,0.655032,16200
1992-01-14,14.750000,14.875000,14.625000,14.750000,0.655032,18300
1992-01-15,14.875000,14.875000,14.625000,14.750000,0.655032,16200
1992-01-16,14.625000,14.875000,14.625000,14.750000,0.655032,7300
1992-01-17,14.875000,14.875000,14.750000,14.750000,0.655032,11000
1992-01-20,14.750000,14.875000,14.625000,14.875000,0.660582,5800
1992-01-21,14.875000,14.875000,14.750000,14.875000,0.660582,11200
1992-01-22,14.875000,15.000000,14.750000,15.000000,0.666134,21100
1992-01-23,15.000000,15.250000,15.000000,15.000000,0.666134,15400
1992-01-24,15.125000,15.125000,15.000000,15.000000,0.666134,9900
1992-01-27,15.000000,15.125000,14.875000,15.000000,0.666134,7200
1992-01-28,15.125000,15.125000,14.875000,14.875000,0.660582,8200
1992-01-29,15.000000,15.000000,14.875000,14.875000,0.660582,11000
1992-01-30,14.875000,15.250000,14.875000,15.250000,0.677236,24700
1992-01-31,15.375000,15.375000,15.000000,15.125000,0.671685,20100
1992-02-03,15.125000,15.125000,15.000000,15.000000,0.666134,9400
1992-02-04,15.125000,15.250000,15.000000,15.000000,0.666134,10900
1992-02-05,15.125000,15.125000,15.000000,15.125000,0.671685,14600
1992-02-06,15.000000,15.125000,15.000000,15.000000,0.666134,11100
1992-02-07,15.000000,15.125000,15.000000,15.000000,0.666134,25000
1992-02-10,14.875000,15.000000,14.750000,14.875000,0.666672,14000
1992-02-11,15.000000,15.000000,14.750000,14.875000,0.666672,25100
1992-02-12,15.000000,15.125000,14.875000,15.000000,0.672274,9800
1992-02-13,15.000000,15.125000,14.875000,14.875000,0.666672,15700
1992-02-14,15.000000,15.125000,14.875000,15.000000,0.672274,20000
1992-02-18,15.125000,15.125000,15.000000,15.000000,0.672274,19600
1992-02-19,15.125000,15.250000,15.000000,15.250000,0.683479,7900
1992-02-20,15.250000,15.250000,15.125000,15.125000,0.677876,8300
1992-02-21,15.125000,15.375000,15.125000,15.250000,0.683479,20200
1992-02-24,15.250000,15.375000,15.125000,15.375000,0.689081,5800
1992-02-25,15.250000,15.250000,15.125000,15.250000,0.683479,5200
1992-02-26,15.250000,15.250000,15.125000,15.250000,0.683479,12900
1992-02-27,15.250000,15.250000,15.125000,15.125000,0.677876,22300
1992-02-28,15.250000,15.250000,15.125000,15.250000,0.683479,5000
1992-03-02,15.250000,15.375000,15.250000,15.250000,0.683479,6100
1992-03-03,15.500000,15.750000,15.375000,15.500000,0.694683,10800
1992-03-04,15.625000,15.750000,15.625000,15.750000,0.705888,10100
1992-03-05,15.750000,15.750000,15.375000,15.500000,0.694683,9300
1992-03-06,15.625000,15.625000,15.375000,15.500000,0.694683,9500
1992-03-09,15.500000,15.750000,15.500000,15.750000,0.705888,12400
1992-03-10,15.625000,15.625000,15.375000,15.375000,0.695128,11100
1992-03-11,15.375000,15.625000,15.375000,15.500000,0.700779,6800
1992-03-12,15.500000,15.625000,15.500000,15.625000,0.706430,15500
1992-03-13,15.625000,15.750000,15.500000,15.625000,0.706430,5400
1992-03-16,15.625000,15.750000,15.500000,15.625000,0.706430,18300
1992-03-17,15.500000,15.625000,15.500000,15.500000,0.700779,17200
1992-03-18,15.375000,15.375000,15.125000,15.250000,0.689477,13000
1992-03-19,15.125000,15.250000,14.875000,14.875000,0.672522,11200
1992-03-20,15.000000,15.250000,14.875000,15.125000,0.683824,21300
1992-03-23,15.000000,15.250000,15.000000,15.125000,0.683824,5300
1992-03-24,15.250000,15.250000,15.125000,15.250000,0.689477,7100
1992-03-25,15.250000,15.250000,15.125000,15.250000,0.689477,9700
1992-03-26,15.250000,15.375000,15.250000,15.375000,0.695128,11600
1992-03-27,15.375000,15.375000,15.250000,15.250000,0.689477,5700
1992-03-30,15.250000,15.500000,15.250000,15.250000,0.689477,8900
1992-03-31,15.250000,15.500000,15.250000,15.375000,0.695128,7800
1992-04-01,15.500000,15.500000,15.375000,15.375000,0.695128,5100
1992-04-02,15.375000,15.375000,15.250000,15.250000,0.689477,6100
1992-04-03,15.250000,15.375000,15.250000,15.250000,0.689477,9800
1992-04-06,15.250000,15.500000,15.250000,15.500000,0.700779,5600
1992-04-07,15.375000,15.625000,15.375000,15.625000,0.706430,15100
1992-04-08,15.500000,15.750000,15.500000,15.750000,0.712081,8000
1992-04-09,15.750000,15.750000,15.625000,15.750000,0.718330,6700
1992-04-10,15.625000,15.750000,15.625000,15.625000,0.712629,2300
1992-04-13,15.625000,15.875000,15.625000,15.750000,0.718330,8200
1992-04-14,15.750000,15.750000,15.625000,15.625000,0.712629,1900
1992-04-15,15.625000,15.750000,15.500000,15.500000,0.706927,14300
1992-04-16,15.750000,15.750000,15.500000,15.500000,0.706927,13700
1992-04-20,15.500000,15.500000,15.375000,15.375000,0.701227,16600
1992-04-21,15.375000,15.500000,15.250000,15.250000,0.695526,15000
1992-04-22,15.375000,15.375000,15.125000,15.375000,0.701227,26900
1992-04-23,15.250000,15.375000,15.125000,15.125000,0.689825,19200
1992-04-24,15.250000,15.375000,15.125000,15.250000,0.695526,17900
1992-04-27,15.250000,15.375000,15.125000,15.250000,0.695526,15400
1992-04-28,15.375000,15.375000,15.250000,15.250000,0.695526,18500
1992-04-29,15.375000,15.375000,15.125000,15.375000,0.701227,16000
1992-04-30,15.375000,15.625000,15.375000,15.500000,0.706927,3600
1992-05-01,15.375000,15.625000,15.375000,15.625000,0.712629,6800
1992-05-04,15.500000,15.875000,15.500000,15.875000,0.724031,17500
1992-05-05,15.875000,15.875000,15.750000,15.750000,0.718330,8900
1992-05-06,15.750000,15.875000,15.625000,15.625000,0.712629,17000
1992-05-07,15.750000,15.750000,15.625000,15.625000,0.712629,9100
1992-05-08,15.750000,15.875000,15.625000,15.750000,0.718330,7700
1992-05-11,15.625000,15.750000,15.500000,15.625000,0.718882,18300
1992-05-12,15.500000,15.625000,15.500000,15.500000,0.713130,7300
1992-05-13,15.500000,15.750000,15.500000,15.625000,0.718882,7100
1992-05-14,15.750000,16.000000,15.625000,15.750000,0.724633,11600
1992-05-15,15.875000,16.375000,15.875000,16.125000,0.741887,10600
1992-05-18,16.000000,16.375000,15.875000,15.875000,0.730384,27200
1992-05-19,15.875000,16.000000,15.750000,15.875000,0.730384,6400
1992-05-20,15.875000,16.125000,15.875000,16.125000,0.741887,19300
1992-05-21,16.125000,16.125000,15.750000,15.875000,0.730384,27400
1992-05-22,15.875000,16.000000,15.750000,15.750000,0.724633,7700
1992-05-26,15.750000,16.125000,15.750000,15.875000,0.730384,9400
1992-05-27,16.000000,16.000000,15.750000,15.875000,0.730384,10000
1992-05-28,15.875000,15.875000,15.625000,15.875000,0.730384,11500
1992-05-29,15.875000,15.875000,15.625000,15.625000,0.718882,2900
1992-06-01,15.750000,15.875000,15.625000,15.750000,0.724633,14100
1992-06-02,15.750000,15.875000,15.750000,15.875000,0.730384,9600
1992-06-03,15.875000,15.875000,15.625000,15.875000,0.730384,17200
1992-06-04,15.875000,16.000000,15.875000,16.000000,0.736135,9400
1992-06-05,16.000000,16.000000,15.875000,16.000000,0.736135,10100
1992-06-08,15.875000,16.000000,15.875000,15.875000,0.730384,11900
1992-06-09,15.875000,15.875000,15.625000,15.750000,0.730941,11900
1992-06-10,15.625000,15.750000,15.625000,15.625000,0.725140,4500
1992-06-11,15.750000,15.750000,15.625000,15.750000,0.730941,6400
1992-06-12,15.750000,15.750000,15.625000,15.625000,0.725140,8000
1992-06-15,15.625000,15.750000,15.500000,15.625000,0.725140,8000
1992-06-16,15.750000,15.750000,15.500000,15.750000,0.730941,10600
1992-06-17,15.500000,15.625000,15.500000,15.500000,0.719338,9700
1992-06-18,15.375000,15.625000,15.250000,15.625000,0.725140,16500
1992-06-19,15.625000,15.750000,15.625000,15.625000,0.725140,11600
1992-06-22,15.500000,15.625000,15.500000,15.625000,0.725140,6300
1992-06-23,15.625000,15.750000,15.500000,15.750000,0.730941,19700
1992-06-24,15.750000,15.875000,15.625000,15.750000,0.730941,13100
1992-06-25,15.750000,15.750000,15.500000,15.625000,0.725140,11100
1992-06-26,15.750000,15.875000,15.750000,15.750000,0.730941,3500
1992-06-29,15.875000,16.000000,15.750000,15.875000,0.736742,13300
1992-06-30,16.000000,16.000000,15.875000,16.000000,0.742543,15300
1992-07-01,15.875000,16.000000,15.875000,16.000000,0.742543,19000
1992-07-02,16.125000,16.125000,16.000000,16.125000,0.748345,13800
1992-07-06,16.000000,16.500000,16.000000,16.500000,0.765747,25900
1992-07-07,16.250000,16.625000,16.250000,16.250000,0.754146,11100
1992-07-08,16.250000,16.500000,16.250000,16.375000,0.759947,11100
1992-07-09,16.250000,16.250000,16.000000,16.000000,0.748808,10500
1992-07-10,16.000000,16.250000,16.000000,16.250000,0.760508,16300
1992-07-13,16.250000,16.250000,15.875000,15.875000,0.742958,27500
1992-07-14,16.000000,16.125000,16.000000,16.000000,0.748808,8600
1992-07-15,16.000000,16.125000,15.875000,16.125000,0.754659,14600
1992-07-16,16.125000,16.250000,16.000000,16.250000,0.760508,13400
1992-07-17,16.250000,16.250000,16.000000,16.250000,0.760508,8200
1992-07-20,16.250000,16.375000,16.125000,16.250000,0.760508,7700
1992-07-21,16.125000,16.375000,16.125000,16.125000,0.754659,18400
1992-07-22,16.250000,16.375000,16.125000,16.375000,0.766359,22000
1992-07-23,16.375000,16.375000,16.125000,16.375000,0.766359,19100
1992-07-24,16.625000,16.625000,16.250000,16.375000,0.766359,39100
1992-07-27,16.250000,16.750000,16.250000,16.375000,0.766359,29300
1992-07-28,16.500000,16.625000,16.375000,16.500000,0.772208,15600
1992-07-29,16.500000,16.875000,16.500000,16.625000,0.778058,21400
1992-07-30,16.500000,16.750000,16.500000,16.500000,0.772208,6100
1992-07-31,16.375000,16.625000,16.375000,16.500000,0.772208,12200
1992-08-03,16.375000,16.500000,16.250000,16.375000,0.766359,6700
1992-08-04,16.375000,16.375000,16.250000,16.250000,0.760508,11800
1992-08-05,16.250000,16.375000,16.125000,16.250000,0.760508,15500
1992-08-06,16.250000,16.375000,16.250000,16.375000,0.766359,12400
