Date,Open,High,Low,Close,Adj Close,Volume
2016-06-27,24.219999,24.510000,24.100000,24.299999,20.530071,46100
2016-06-28,24.500000,24.790001,24.320000,24.530001,20.724386,29600
2016-06-29,24.629999,24.740000,24.260000,24.389999,20.606104,30100
2016-06-30,24.530001,24.750000,24.459999,24.660000,20.834215,43100
2016-07-01,24.730000,24.740000,24.590000,24.629999,20.808870,12300
2016-07-05,24.629999,24.690001,24.469999,24.570000,20.758179,16800
2016-07-06,24.430000,24.719999,24.430000,24.650000,20.825764,150900
2016-07-07,24.740000,24.750000,24.639999,24.690001,20.859562,8400
2016-07-08,24.750000,24.750000,24.670000,24.690001,20.859562,28100
2016-07-11,24.750000,24.879999,24.650000,24.870001,21.011633,51300
2016-07-12,24.900000,25.160000,24.900000,25.090000,21.197502,68200
2016-07-13,25.120001,25.629999,25.100000,25.510000,21.552347,60100
2016-07-14,25.620001,25.719999,25.389999,25.540001,21.577692,27200
2016-07-15,25.809999,25.809999,25.290001,25.530001,21.569242,29500
2016-07-18,25.610001,26.160000,25.610001,26.100000,22.050810,40900
2016-07-19,26.080000,26.330000,25.920000,25.950001,21.924086,32400
2016-07-20,25.980000,26.209999,25.910000,26.100000,22.050810,44800
2016-07-21,26.139999,26.250000,26.020000,26.139999,22.084604,31900
2016-07-22,26.240000,26.690001,26.170000,26.420000,22.321165,34100
2016-07-25,26.590000,26.610001,26.320000,26.389999,22.295820,21500
2016-07-26,26.459999,26.740000,26.330000,26.570000,22.447895,29300
2016-07-27,26.709999,26.830000,26.459999,26.600000,22.473242,33700
2016-07-28,26.709999,27.120001,26.510000,26.610001,22.481691,23100
2016-07-29,26.309999,26.680000,26.230000,26.490000,22.380308,30900
2016-08-01,26.590000,27.250000,26.260000,26.450001,22.346514,20200
2016-08-02,26.559999,26.700001,26.270000,26.440001,22.338064,18200
2016-08-03,26.629999,26.740000,26.410000,26.459999,22.354963,43900
2016-08-04,26.620001,26.840000,26.549999,26.580000,22.456343,22500
2016-08-05,26.740000,27.000000,26.700001,26.750000,22.599968,30400
2016-08-08,26.950001,27.170000,26.590000,26.780001,22.625317,19900
2016-08-09,26.799999,27.139999,26.799999,26.900000,22.726696,28700
2016-08-10,27.010000,27.010000,26.680000,26.740000,22.591522,23000
2016-08-11,26.799999,26.879999,26.650000,26.670000,22.532381,24000
2016-08-12,26.650000,27.090000,26.650000,26.850000,22.684456,32900
2016-08-15,26.990000,27.139999,26.580000,26.700001,22.557728,20400
2016-08-16,26.570000,26.570000,26.379999,26.469999,22.363411,19000
2016-08-17,26.480000,26.480000,26.110001,26.270000,22.194439,13400
2016-08-18,26.320000,26.320000,26.049999,26.270000,22.194439,17100
2016-08-19,26.129999,26.559999,25.680000,25.980000,22.168840,26300
2016-08-22,26.190001,26.350000,25.750000,25.969999,22.160307,14200
2016-08-23,26.160000,26.540001,25.820000,25.830000,22.040846,10400
2016-08-24,25.809999,25.840000,25.430000,25.530001,21.784853,25100
2016-08-25,25.530001,25.610001,25.400000,25.520000,21.776316,25500
2016-08-26,25.549999,25.730000,25.360001,25.459999,21.725119,14300
2016-08-29,25.860001,25.860001,25.219999,25.230000,21.528860,28900
2016-08-30,25.250000,25.299999,25.190001,25.219999,21.520329,32100
2016-08-31,25.309999,25.379999,25.160000,25.240000,21.537392,43700
2016-09-01,25.330000,25.350000,25.059999,25.250000,21.545925,22800
2016-09-02,25.400000,25.600000,25.200001,25.250000,21.545925,29500
2016-09-06,25.250000,25.520000,25.240000,25.340000,21.622721,23800
2016-09-07,25.379999,26.110001,25.379999,26.049999,22.228569,58700
2016-09-08,26.129999,26.270000,25.950001,26.120001,22.288301,14500
2016-09-09,26.000000,26.219999,25.950001,26.180000,22.339499,31900
2016-09-12,26.040001,26.320000,25.840000,26.309999,22.450430,22700
2016-09-13,26.209999,26.400000,25.760000,26.030001,22.211506,47200
2016-09-14,26.000000,26.150000,25.870001,26.129999,22.296833,34300
2016-09-15,26.129999,26.160000,26.040001,26.100000,22.271236,13000
2016-09-16,26.200001,26.309999,26.059999,26.129999,22.296833,42800
2016-09-19,26.170000,26.290001,26.049999,26.090000,22.262705,36100
2016-09-20,26.129999,26.559999,25.950001,25.990000,22.177372,21700
2016-09-21,25.850000,26.059999,25.799999,25.990000,22.177372,25800
2016-09-22,26.049999,26.320000,25.980000,26.280001,22.424831,45300
2016-09-23,26.180000,26.219999,26.020000,26.020000,22.202974,12900
2016-09-26,26.010000,26.010000,25.639999,25.709999,21.938444,11800
2016-09-27,25.620001,25.959999,25.620001,25.900000,22.100571,8900
2016-09-28,25.639999,25.930000,25.639999,25.780001,21.998177,17100
2016-09-29,25.750000,25.900000,25.450001,25.450001,21.716587,19500
2016-09-30,25.719999,25.820000,25.540001,25.629999,21.870180,17200
2016-10-03,25.620001,25.620001,25.180000,25.299999,21.588593,20100
2016-10-04,25.420000,25.570000,25.090000,25.180000,21.486195,19200
2016-10-05,25.240000,25.250000,25.120001,25.120001,21.434999,19200
2016-10-06,25.049999,25.049999,24.740000,24.809999,21.170471,15000
2016-10-07,24.879999,25.170000,24.879999,24.980000,21.315535,9900
2016-10-10,25.150000,25.150000,24.850000,25.000000,21.332603,19500
2016-10-11,25.000000,25.049999,24.900000,24.950001,21.289938,18600
2016-10-12,24.950001,25.200001,24.950001,25.150000,21.460592,28100
2016-10-13,25.500000,25.830000,25.350000,25.549999,21.801920,11300
2016-10-14,25.700001,25.750000,25.299999,25.299999,21.588593,6600
2016-10-17,25.350000,25.650000,25.299999,25.400000,21.673922,12200
2016-10-18,25.400000,25.650000,25.200001,25.450001,21.716587,8000
2016-10-19,25.500000,25.500000,25.250000,25.450001,21.716587,11800
2016-10-20,25.400000,25.450001,25.150000,25.350000,21.631260,9700
2016-10-21,25.250000,25.250000,25.129999,25.200001,21.503262,7400
2016-10-24,25.500000,25.549999,25.330000,25.500000,21.759254,12500
2016-10-25,25.450001,25.450001,25.200001,25.200001,21.503262,4900
2016-10-26,25.350000,25.400000,24.750000,24.799999,21.161942,10200
2016-10-27,24.799999,24.799999,24.500000,24.500000,20.905949,19200
2016-10-28,24.750000,24.750000,24.400000,24.500000,20.905949,6100
2016-10-31,24.450001,24.700001,24.400000,24.600000,20.991282,15700
2016-11-01,24.600000,24.900000,24.480000,24.750000,21.119274,19100
2016-11-02,24.750000,24.950001,24.299999,24.350000,20.777952,14100
2016-11-03,24.650000,24.650000,23.450001,23.450001,20.009981,30900
2016-11-04,23.549999,23.900000,23.500000,23.799999,20.308640,14800
2016-11-07,23.750000,23.870001,23.700001,23.799999,20.308640,69800
2016-11-08,23.700001,23.799999,23.650000,23.750000,20.265970,19900
2016-11-09,23.600000,23.950001,23.600000,23.900000,20.393969,49000
2016-11-10,24.100000,26.100000,24.100000,25.750000,21.972582,40200
2016-11-11,25.750000,26.850000,25.549999,26.799999,22.868546,43000
2016-11-14,26.799999,26.900000,26.400000,26.700001,22.783218,47800
2016-11-15,26.250000,26.820000,26.000000,26.049999,22.228569,20800
2016-11-16,26.049999,26.500000,25.600000,26.400000,22.527224,24300
2016-11-17,26.549999,26.850000,26.400000,26.600000,22.697889,11300
2016-11-18,26.400000,26.700001,26.150000,26.450001,22.792679,19100
2016-11-21,26.350000,26.600000,26.090000,26.600000,22.921938,16800
2016-11-22,26.549999,26.750000,26.400000,26.650000,22.965023,18300
2016-11-23,26.650000,26.750000,26.400000,26.650000,22.965023,14200
2016-11-25,26.750000,26.799999,26.530001,26.799999,23.094280,7700
2016-11-28,26.549999,27.549999,26.549999,27.400000,23.611315,14100
2016-11-29,27.500000,27.700001,26.600000,26.750000,23.051195,30500
2016-11-30,26.850000,27.000000,26.450001,26.500000,22.835766,19300
2016-12-01,26.350000,26.700001,26.299999,26.700001,23.008110,13700
2016-12-02,26.500000,26.850000,26.400000,26.400000,22.749588,7600
2016-12-05,26.400000,26.450001,26.200001,26.250000,22.620333,18600
2016-12-06,26.250000,26.830000,25.700001,25.750000,22.189472,58400
2016-12-07,25.750000,26.200001,25.500000,25.600000,22.060213,38300
2016-12-08,25.600000,25.600000,24.549999,24.950001,21.500090,69000
2016-12-09,24.799999,25.400000,24.799999,25.000000,21.543177,56300
2016-12-12,25.000000,25.200001,24.549999,24.950001,21.500090,67500
2016-12-13,25.000000,25.150000,24.900000,24.950001,21.500090,40000
2016-12-14,24.950001,25.049999,24.850000,24.900000,21.456997,20200
2016-12-15,24.850000,25.049999,24.850000,24.950001,21.500090,38100
2016-12-16,25.000000,25.100000,24.950001,25.000000,21.543177,98800
2016-12-19,24.950001,25.350000,24.850000,25.150000,21.672428,63400
2016-12-20,25.250000,25.299999,24.850000,25.100000,21.629345,55900
2016-12-21,25.049999,25.700001,25.049999,25.250000,21.758604,272200
2016-12-22,25.200001,25.549999,25.100000,25.299999,21.801691,57100
2016-12-23,25.350000,25.549999,25.000000,25.150000,21.672428,48000
2016-12-27,25.000000,25.299999,25.000000,25.100000,21.629345,40100
2016-12-28,25.100000,25.400000,25.049999,25.250000,21.758604,25300
2016-12-29,25.200001,25.450001,25.100000,25.250000,21.758604,42400
2016-12-30,25.400000,25.400000,25.100000,25.200001,21.715519,36400
2017-01-03,25.200001,25.450001,25.049999,25.400000,21.887863,56600
2017-01-04,25.250000,25.350000,25.150000,25.350000,21.844780,49900
2017-01-05,25.350000,25.350000,25.000000,25.150000,21.672428,38500
2017-01-06,25.100000,25.200001,25.000000,25.200001,21.715519,42500
2017-01-09,25.049999,25.100000,24.799999,24.850000,21.413919,28800
2017-01-10,24.900000,25.049999,24.799999,24.950001,21.500090,25700
2017-01-11,25.049999,25.100000,24.750000,24.900000,21.456997,32800
2017-01-12,24.950001,24.950001,24.450001,24.549999,21.155392,53000
2017-01-13,24.549999,24.900000,24.400000,24.500000,21.112310,45300
2017-01-17,24.500000,24.500000,24.299999,24.299999,20.939968,17100
2017-01-18,24.299999,24.299999,24.080000,24.150000,20.810705,43700
2017-01-19,24.150000,24.150000,23.850000,24.000000,20.681446,30200
2017-01-20,23.900000,24.049999,23.850000,23.950001,20.638361,50100
2017-01-23,24.000000,24.150000,23.799999,24.049999,20.724531,34500
2017-01-24,24.000000,24.150000,23.850000,24.000000,20.681446,90700
2017-01-25,24.000000,24.299999,23.900000,23.900000,20.595276,79000
2017-01-26,23.900000,24.000000,23.900000,23.950001,20.638361,41700
2017-01-27,23.950001,24.000000,23.850000,23.950001,20.638361,17800
2017-01-30,23.950001,24.000000,23.850000,23.850000,20.552187,20900
2017-01-31,23.850000,24.000000,23.799999,24.000000,20.681446,21300
2017-02-01,24.049999,24.150000,23.799999,23.850000,20.552187,28600
2017-02-02,23.850000,24.000000,23.750000,23.850000,20.552187,25700
2017-02-03,23.950001,24.049999,23.900000,24.000000,20.681446,36900
2017-02-06,24.000000,24.049999,23.650000,23.950001,20.638361,95100
2017-02-07,23.900000,24.129999,23.700001,23.799999,20.509104,31000
2017-02-08,23.850000,23.850000,23.450001,23.799999,20.509104,27700
2017-02-09,23.750000,24.049999,23.600000,24.000000,20.681446,37300
2017-02-10,24.049999,24.450001,23.900000,24.350000,20.983049,35900
2017-02-13,24.400000,24.400000,23.750000,23.900000,20.595276,67400
2017-02-14,23.950001,23.950001,23.750000,23.900000,20.595276,113600
2017-02-15,23.799999,23.950001,23.600000,23.750000,20.466015,120700
2017-02-16,24.500000,24.500000,22.799999,23.000000,19.819717,199100
2017-02-17,23.000000,23.200001,22.600000,23.000000,19.819717,208600
2017-02-21,23.100000,23.600000,23.100000,23.299999,20.078238,99300
2017-02-22,23.299999,23.500000,22.950001,23.350000,20.357225,81200
2017-02-23,23.350000,23.879999,23.350000,23.700001,20.662367,52000
2017-02-24,23.650000,23.750000,23.450001,23.750000,20.705954,49400
2017-02-27,23.700001,23.850000,23.299999,23.830000,20.775705,56100
2017-02-28,23.750000,24.200001,23.500000,23.799999,20.749544,546000
2017-03-01,23.950001,24.250000,23.900000,24.200001,21.098282,61600
2017-03-02,24.049999,24.200001,23.950001,24.100000,21.011097,47700
2017-03-03,24.200001,24.200001,23.750000,24.049999,20.967503,33000
2017-03-06,24.049999,24.180000,23.830000,24.049999,20.967503,36500
2017-03-07,24.000000,24.100000,23.700001,24.000000,20.923912,39100
2017-03-08,24.049999,24.200001,23.879999,23.900000,20.836731,27000
2017-03-09,24.049999,24.150000,23.900000,23.950001,20.880322,25800
2017-03-10,24.100000,24.100000,23.900000,23.950001,20.880322,50800
2017-03-13,24.000000,24.049999,23.900000,24.049999,20.967503,26200
2017-03-14,23.900000,24.049999,23.900000,24.049999,20.967503,55600
2017-03-15,24.200001,24.200001,23.950001,24.000000,20.923912,29600
2017-03-16,24.000000,24.100000,23.799999,24.049999,20.967503,75600
2017-03-17,24.000000,24.100000,23.799999,24.000000,20.923912,72200
2017-03-20,24.000000,24.000000,23.600000,23.700001,20.662367,38800
2017-03-21,23.799999,23.799999,23.450001,23.549999,20.531590,29200
2017-03-22,23.500000,23.549999,23.150000,23.350000,20.357225,39500
2017-03-23,23.250000,23.799999,23.200001,23.600000,20.575182,37000
2017-03-24,23.700001,23.900000,23.450001,23.549999,20.531590,23800
2017-03-27,23.299999,23.750000,23.299999,23.650000,20.618771,22500
2017-03-28,23.600000,23.830000,23.450001,23.799999,20.749544,36000
2017-03-29,23.900000,24.049999,23.750000,24.049999,20.967503,56200
2017-03-30,24.049999,24.400000,24.000000,24.299999,21.185463,20600
2017-03-31,24.299999,24.549999,24.230000,24.450001,21.316236,106900
2017-04-03,24.600000,24.600000,24.049999,24.100000,21.011097,36200
2017-04-04,24.250000,24.450001,24.100000,24.299999,21.185463,38000
2017-04-05,24.350000,24.400000,23.809999,23.850000,20.793140,43700
2017-04-06,24.000000,24.129999,23.900000,24.100000,21.011097,58800
2017-04-07,24.100000,24.350000,24.000000,24.350000,21.229053,28600
2017-04-10,24.450001,24.549999,24.299999,24.450001,21.316236,24500
2017-04-11,24.450001,24.500000,24.350000,24.500000,21.359825,13800
2017-04-12,24.500000,24.500000,24.049999,24.400000,21.272642,15200
2017-04-13,24.250000,24.450001,24.200001,24.299999,21.185463,20500
2017-04-17,24.450001,24.700001,24.400000,24.700001,21.534195,29000
2017-04-18,24.650000,24.700001,24.500000,24.650000,21.490601,19800
2017-04-19,24.650000,24.650000,24.299999,24.350000,21.229053,19100
2017-04-20,24.400000,24.500000,24.250000,24.400000,21.272642,22600
2017-04-21,24.350000,24.650000,24.299999,24.299999,21.185463,61800
2017-04-24,24.600000,24.700001,24.350000,24.450001,21.316236,85400
2017-04-25,24.600000,25.000000,24.600000,24.700001,21.534195,33900
2017-04-26,24.700001,25.400000,24.700001,25.100000,21.882929,37800
2017-04-27,25.100000,25.350000,24.799999,25.000000,21.795746,23000
2017-04-28,24.850000,24.950001,24.450001,24.500000,21.359825,44500
2017-05-01,24.600000,24.650000,24.100000,24.200001,21.098282,30100
2017-05-02,24.250000,24.500000,24.100000,24.250000,21.141872,27500
2017-05-03,24.150000,24.400000,24.150000,24.250000,21.141872,19900
2017-05-04,24.250000,24.400000,24.150000,24.299999,21.185463,20000
2017-05-05,24.360001,24.360001,24.049999,24.150000,21.054686,16100
2017-05-08,24.250000,24.299999,24.000000,24.250000,21.141872,34800
2017-05-09,24.299999,24.400000,24.100000,24.200001,21.098282,19100
2017-05-10,24.000000,24.950001,24.000000,24.299999,21.185463,16400
2017-05-11,24.450001,24.500000,24.250000,24.250000,21.141872,17200
2017-05-12,24.250000,24.430000,24.049999,24.299999,21.185463,30000
2017-05-15,24.299999,24.350000,24.200001,24.299999,21.185463,15800
2017-05-16,24.450001,24.450001,24.000000,24.150000,21.054686,28100
2017-05-17,23.950001,24.450001,23.850000,24.150000,21.054686,92500
2017-05-18,24.049999,24.500000,24.049999,24.150000,21.054686,18600
2017-05-19,24.100000,24.100000,23.700001,23.900000,21.072321,46300
2017-05-22,24.150000,24.299999,23.450001,24.250000,21.380913,44800
2017-05-23,24.299999,24.500000,24.100000,24.400000,21.513161,20600
2017-05-24,24.299999,24.450001,23.950001,24.150000,21.292742,31400
2017-05-25,24.100000,24.180000,24.000000,24.150000,21.292742,22000
2017-05-26,23.950001,24.200001,23.950001,24.100000,21.248659,25000
2017-05-30,24.100000,24.200001,23.950001,24.150000,21.292742,10500
2017-05-31,24.100000,24.100000,23.700001,23.799999,20.984150,35300
2017-06-01,23.900000,24.350000,23.900000,24.250000,21.380913,19600
2017-06-02,24.250000,24.750000,24.250000,24.650000,21.733585,31000
2017-06-05,24.700001,24.700001,24.600000,24.600000,21.689503,25000
2017-06-06,24.600000,24.600000,24.350000,24.350000,21.469080,17800
2017-06-07,24.350000,24.549999,24.000000,24.150000,21.292742,30500
2017-06-08,24.299999,24.830000,24.200001,24.600000,21.689503,15600
2017-06-09,24.650000,25.100000,24.500000,24.950001,21.998091,32000
2017-06-12,24.900000,25.350000,24.650000,24.750000,21.821754,27400
2017-06-13,24.900000,25.049999,24.549999,24.799999,21.865839,19300
2017-06-14,24.889999,25.000000,24.850000,24.850000,21.909924,16200
2017-06-15,24.830000,25.000000,24.650000,24.700001,21.777672,16000
2017-06-16,24.549999,25.000000,24.500000,24.850000,21.909924,42000
2017-06-19,24.850000,25.000000,24.500000,24.549999,21.645418,14100
2017-06-20,24.700001,24.780001,24.250000,24.700001,21.777672,31800
2017-06-21,24.950001,24.950001,24.500000,24.500000,21.601332,16500
2017-06-22,24.549999,24.700001,24.500000,24.500000,21.601332,14800
2017-06-23,24.510000,24.600000,24.500000,24.600000,21.689503,50200
2017-06-26,24.600000,24.700001,24.500000,24.600000,21.689503,17000
2017-06-27,24.700001,24.700001,24.500000,24.500000,21.601332,16200
2017-06-28,24.700001,24.750000,24.500000,24.700001,21.777672,12100
2017-06-29,24.700001,24.700001,24.500000,24.600000,21.689503,14400
2017-06-30,24.600000,24.700001,24.500000,24.500000,21.601332,23000
2017-07-03,24.650000,24.900000,24.549999,24.750000,21.821754,9800
2017-07-05,24.799999,24.799999,24.230000,24.549999,21.645418,16300
2017-07-06,24.500000,24.600000,24.250000,24.299999,21.424997,13200
2017-07-07,24.250000,24.650000,24.250000,24.600000,21.689503,27000
2017-07-10,24.650000,24.650000,24.250000,24.250000,21.380913,7700
2017-07-11,24.350000,24.350000,23.930000,24.200001,21.336828,24600
2017-07-12,24.150000,24.350000,24.049999,24.150000,21.292742,14800
2017-07-13,24.100000,24.400000,24.000000,24.350000,21.469080,12400
2017-07-14,24.250000,24.350000,24.150000,24.250000,21.380913,8700
2017-07-17,24.049999,24.250000,23.950001,24.250000,21.380913,18500
2017-07-18,24.100000,24.200001,24.030001,24.100000,21.248659,10900
2017-07-19,24.150000,24.150000,23.900000,23.900000,21.072321,10900
2017-07-20,23.950001,24.200001,23.900000,23.950001,21.116405,11800
2017-07-21,24.100000,24.100000,23.680000,23.799999,20.984150,25500
2017-07-24,23.750000,23.850000,23.650000,23.750000,20.940065,16200
2017-07-25,23.900000,24.250000,23.799999,24.200001,21.336828,19800
2017-07-26,24.200001,24.200001,23.650000,23.700001,20.895985,11500
2017-07-27,23.799999,23.799999,23.350000,23.400000,20.631477,15700
2017-07-28,23.400000,23.700001,23.400000,23.600000,20.807816,9200
2017-07-31,23.600000,23.700001,23.400000,23.400000,20.631477,13000
2017-08-01,23.650000,23.750000,23.400000,23.700001,20.895985,33500
2017-08-02,23.750000,23.900000,23.750000,23.799999,20.984150,25900
2017-08-03,23.750000,24.000000,23.549999,23.549999,20.763731,17300
2017-08-04,23.549999,23.900000,23.500000,23.799999,20.984150,20900
2017-08-07,23.650000,23.700001,23.100000,23.250000,20.499224,24300
2017-08-08,23.250000,23.600000,23.150000,23.450001,20.675562,18900
2017-08-09,23.000000,23.650000,22.780001,23.450001,20.675562,32100
2017-08-10,23.450001,23.450001,22.660000,22.700001,20.014297,105800
2017-08-11,22.400000,23.100000,21.500000,22.100000,19.485285,122700
2017-08-14,22.250000,22.450001,22.100000,22.150000,19.529369,96300
2017-08-15,22.299999,22.400000,22.100000,22.200001,19.573452,29700
2017-08-16,22.250000,22.500000,22.000000,22.049999,19.441198,21900
2017-08-17,22.000000,22.200001,21.799999,21.850000,19.264864,19300
2017-08-18,21.400000,22.299999,21.400000,22.000000,19.639801,43300
2017-08-21,21.950001,22.299999,21.700001,22.200001,19.818348,26800
2017-08-22,22.200001,22.700001,22.200001,22.600000,20.175438,13900
2017-08-23,22.549999,22.600000,22.000000,22.049999,19.684439,36400
2017-08-24,22.150000,22.200001,22.000000,22.100000,19.729078,29400
2017-08-25,22.150000,22.200001,21.950001,22.100000,19.729078,13200
2017-08-28,22.100000,22.150000,21.549999,21.600000,19.282715,16300
2017-08-29,21.500000,22.049999,21.299999,22.000000,19.639801,22300
2017-08-30,22.049999,22.150000,21.950001,22.100000,19.729078,15300
2017-08-31,22.150000,22.250000,21.750000,21.900000,19.550531,29300
2017-09-01,22.100000,22.299999,21.950001,22.200001,19.818348,13700
2017-09-05,22.150000,22.250000,21.450001,21.450001,19.148809,27000
2017-09-06,21.500000,21.700001,21.250000,21.450001,19.148809,30100
2017-09-07,21.450001,21.600000,21.200001,21.299999,19.014902,31300
2017-09-08,21.350000,22.400000,21.350000,22.250000,19.862982,20000
2017-09-11,22.500000,23.049999,22.500000,22.650000,20.220072,22900
2017-09-12,22.730000,22.750000,22.400000,22.450001,20.041531,27800
2017-09-13,22.450001,22.900000,22.450001,22.750000,20.309345,21000
2017-09-14,22.750000,23.000000,22.450001,22.650000,20.220072,27100
2017-09-15,22.750000,22.799999,22.500000,22.500000,20.086163,58900
2017-09-18,22.600000,22.600000,22.049999,22.150000,19.773712,39300
2017-09-19,22.200001,22.500000,22.100000,22.150000,19.773712,46000
2017-09-20,22.200001,22.250000,21.950001,22.049999,19.684439,156000
2017-09-21,22.150000,22.350000,21.549999,21.600000,19.282715,55800
2017-09-22,21.650000,22.299999,21.549999,21.600000,19.282715,55800
2017-09-25,21.600000,21.750000,21.299999,21.350000,19.059536,143600
2017-09-26,21.450001,22.650000,21.450001,22.450001,20.041531,31300
2017-09-27,22.549999,22.799999,22.250000,22.799999,20.353975,32700
2017-09-28,22.799999,22.900000,22.350000,22.799999,20.353975,24000
2017-09-29,22.900000,22.950001,22.549999,22.549999,20.130796,15900
2017-10-02,22.600000,22.950001,22.600000,22.900000,20.443253,16100
2017-10-03,22.950001,23.000000,22.700001,22.799999,20.353975,14000
2017-10-04,22.799999,22.900000,22.600000,22.700001,20.264709,16200
2017-10-05,22.700001,22.850000,22.650000,22.700001,20.264709,15000
2017-10-06,22.700001,22.700001,22.549999,22.700001,20.264709,17500
2017-10-09,22.700001,22.900000,22.700001,22.799999,20.353975,11400
2017-10-10,22.900000,23.250000,22.799999,23.049999,20.577158,16900
2017-10-11,23.049999,23.250000,22.799999,23.200001,20.711067,22800
2017-10-12,23.150000,23.250000,22.950001,23.049999,20.577158,12700
2017-10-13,23.150000,23.150000,22.700001,22.850000,20.398615,32800
2017-10-16,22.950001,23.200001,22.700001,22.850000,20.398615,21000
2017-10-17,22.900000,23.250000,22.600000,23.049999,20.577158,19000
2017-10-18,23.100000,23.400000,22.799999,23.049999,20.577158,17800
2017-10-19,23.000000,23.400000,23.000000,23.400000,20.889608,8600
2017-10-20,23.549999,23.600000,22.750000,22.799999,20.353975,23700
2017-10-23,22.799999,22.799999,22.650000,22.650000,20.220072,11400
2017-10-24,22.750000,22.799999,22.650000,22.650000,20.220072,9800
2017-10-25,22.650000,22.900000,22.650000,22.850000,20.398615,13900
2017-10-26,22.850000,22.950001,22.730000,22.850000,20.398615,8700
2017-10-27,22.900000,22.900000,22.650000,22.750000,20.309345,19500
2017-10-30,22.650000,22.700001,22.650000,22.650000,20.220072,25600
2017-10-31,22.750000,23.100000,22.549999,22.950001,20.487885,21300
2017-11-01,23.100000,23.100000,22.700001,22.799999,20.353975,9500
2017-11-02,22.950001,23.299999,22.900000,23.250000,20.755703,11300
2017-11-03,23.200001,23.200001,22.650000,23.100000,20.621794,21500
2017-11-06,23.000000,23.250000,22.900000,23.000000,20.532522,15500
2017-11-07,23.049999,23.049999,22.299999,22.650000,20.220072,23000
2017-11-08,23.100000,23.750000,22.700001,22.850000,20.398615,23800
2017-11-09,22.900000,23.250000,22.660000,22.799999,20.353975,16600
2017-11-10,22.950001,23.100000,22.750000,23.000000,20.532522,8800
2017-11-13,23.000000,23.100000,22.750000,23.000000,20.532522,14600
2017-11-14,23.150000,23.200001,22.900000,22.950001,20.487885,8800
2017-11-15,22.799999,23.200001,22.799999,23.100000,20.621794,21000
2017-11-16,23.299999,23.700001,23.150000,23.299999,20.800337,9100
2017-11-17,23.100000,23.450001,22.950001,23.400000,20.889608,11700
2017-11-20,23.250000,23.400000,23.000000,23.400000,21.133457,12900
2017-11-21,23.400000,23.650000,23.400000,23.600000,21.314087,9200
2017-11-22,23.650000,23.700001,23.450001,23.500000,21.223772,15100
2017-11-24,23.650000,23.650000,23.250000,23.549999,21.268929,7900
2017-11-27,23.650000,23.850000,23.400000,23.700001,21.404400,11500
2017-11-28,23.750000,24.100000,23.700001,24.049999,21.720497,19400
2017-11-29,23.400000,24.700001,23.400000,24.549999,22.172064,13100
2017-11-30,23.900000,24.600000,23.900000,24.400000,22.036592,14600
2017-12-01,24.200001,24.299999,23.500000,23.700001,21.404400,21400
2017-12-04,23.950001,24.299999,23.650000,23.850000,21.539871,9600
2017-12-05,24.000000,24.000000,23.450001,23.750000,21.449554,14900
2017-12-06,23.650000,24.000000,23.500000,23.799999,21.494713,15900
2017-12-07,23.500000,23.650000,23.299999,23.500000,21.223772,13000
2017-12-08,23.549999,23.549999,23.150000,23.250000,20.997986,13200
2017-12-11,23.150000,23.400000,23.150000,23.350000,21.088303,15700
2017-12-12,23.450001,23.730000,23.250000,23.450001,21.178617,8000
2017-12-13,23.500000,23.850000,23.299999,23.400000,21.133457,17700
2017-12-14,23.350000,23.650000,23.150000,23.350000,21.088303,13400
2017-12-15,23.250000,24.000000,23.250000,23.700001,21.404400,60300
2017-12-18,23.950001,24.100000,23.549999,23.850000,21.539871,8600
2017-12-19,23.799999,23.950001,23.549999,23.600000,21.314087,17500
2017-12-20,23.650000,23.950001,23.400000,23.700001,21.404400,27000
2017-12-21,23.350000,24.299999,23.350000,24.000000,21.675339,11800
2017-12-22,24.100000,24.100000,23.900000,23.900000,21.585028,9200
2017-12-26,24.000000,24.000000,23.799999,23.799999,21.494713,19300
2017-12-27,23.750000,24.049999,23.450001,23.650000,21.359241,9700
2017-12-28,23.750000,24.000000,23.730000,23.950001,21.630184,12400
2017-12-29,24.000000,24.299999,23.900000,23.950001,21.630184,16900
2018-01-02,23.900000,23.900000,23.250000,23.250000,20.997986,9800
2018-01-03,23.200001,23.500000,23.100000,23.450001,21.178617,18800
2018-01-04,23.700001,23.950001,23.450001,23.549999,21.268929,9500
2018-01-05,23.650000,23.750000,23.250000,23.400000,21.133457,10600
2018-01-08,23.250000,23.400000,22.910000,23.299999,21.043142,12900
2018-01-09,23.100000,23.450001,22.950001,22.950001,20.727043,17400
2018-01-10,23.100000,23.650000,23.000000,23.350000,21.088303,17100
2018-01-11,23.250000,24.000000,23.150000,23.850000,21.539871,13800
2018-01-12,23.799999,24.400000,23.799999,24.049999,21.720497,20500
2018-01-16,24.200001,24.549999,23.500000,23.600000,21.314087,18400
2018-01-17,23.650000,24.080000,23.500000,23.950001,21.630184,17100
2018-01-18,23.600000,23.900000,23.549999,23.700001,21.404400,18400
2018-01-19,23.600000,24.049999,23.600000,24.049999,21.720497,14900
2018-01-22,23.950001,24.200001,23.799999,24.000000,21.675339,6700
2018-01-23,23.950001,23.950001,23.700001,23.799999,21.494713,2400
2018-01-24,23.799999,23.799999,23.549999,23.549999,21.268929,18300
2018-01-25,23.600000,23.700001,23.299999,23.700001,21.404400,16200
