Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,61.290001,61.419998,60.639999,60.759998,58.503349,54400
2018-03-14,60.950001,60.950001,60.349998,60.430000,58.185604,85400
2018-03-15,60.570000,60.619999,60.200001,60.299999,58.060432,44300
2018-03-16,60.389999,60.689999,60.389999,60.490002,58.243374,34000
2018-03-19,60.250000,60.279999,59.480000,59.860001,57.636768,61000
2018-03-20,59.959999,60.160000,59.959999,60.029999,57.800461,36300
2018-03-21,60.080002,60.480000,59.990002,60.040001,57.810085,62300
2018-03-22,59.410000,59.610001,58.400002,58.430000,56.374439,70400
2018-03-23,58.500000,58.650002,57.259998,57.259998,55.245598,84300
2018-03-26,58.090000,58.740002,57.590000,58.740002,56.673527,129100
2018-03-27,58.990002,58.990002,57.500000,57.820000,55.785892,77000
2018-03-28,57.820000,58.000000,57.389999,57.549999,55.525394,73700
2018-03-29,57.840000,58.720001,57.750000,58.419998,56.364780,82800
2018-04-02,58.240002,58.340000,56.540001,57.099998,55.091221,491200
2018-04-03,57.419998,57.880001,57.060001,57.779999,55.747303,234700
2018-04-04,56.939999,58.520000,56.939999,58.430000,56.374439,226600
2018-04-05,58.700001,59.000000,58.540001,58.820000,56.750713,37900
2018-04-06,58.340000,58.660000,57.139999,57.560001,55.535046,108500
2018-04-09,57.740002,58.480000,57.619999,57.639999,55.612232,339400
2018-04-10,58.459999,58.750000,58.160000,58.560001,56.499863,725600
2018-04-11,58.270000,58.669998,58.200001,58.290001,56.239361,87500
2018-04-12,58.580002,58.930000,58.549999,58.730000,56.663872,75000
2018-04-13,59.070000,59.070000,58.209999,58.430000,56.374439,87700
2018-04-16,58.820000,59.209999,58.650002,59.020000,56.943680,63500
2018-04-17,59.419998,59.799999,59.360001,59.650002,57.551517,52700
2018-04-18,59.880001,60.119999,59.669998,59.910000,57.802368,58100
2018-04-19,59.730000,59.959999,59.320000,59.529999,57.435734,82400
2018-04-20,59.610001,59.619999,58.980000,59.189999,57.107697,72900
2018-04-23,59.250000,59.470001,58.970001,59.189999,57.107697,56200
2018-04-24,59.410000,59.599998,58.099998,58.459999,56.403385,125000
2018-04-25,58.430000,58.639999,57.950001,58.509998,56.451622,62400
2018-04-26,58.709999,59.020000,58.490002,58.880001,56.808609,43600
2018-04-27,58.970001,58.980000,58.610001,58.880001,56.808609,52300
2018-04-30,58.980000,59.160000,58.410000,58.410000,56.355133,132900
2018-05-01,58.310001,58.419998,57.869999,58.400002,56.345493,45200
2018-05-02,58.330002,58.500000,57.919998,57.950001,55.911320,50600
2018-05-03,57.759998,58.000000,57.070000,57.820000,55.785892,63300
2018-05-04,57.639999,58.759998,57.619999,58.540001,56.480572,84800
2018-05-07,58.759998,58.970001,58.580002,58.730000,56.663872,50000
2018-05-08,58.709999,58.860001,58.450001,58.750000,56.683178,44800
2018-05-09,59.020000,59.369999,58.840000,59.290001,57.204182,57700
2018-05-10,59.450001,59.930000,59.450001,59.830002,57.725189,92400
2018-05-11,59.889999,60.020000,59.720001,59.889999,57.783077,34200
2018-05-14,60.060001,60.160000,59.740002,59.830002,57.725189,44100
2018-05-15,59.610001,59.689999,59.419998,59.610001,57.512924,59500
2018-05-16,59.610001,60.029999,59.610001,59.889999,57.783077,30600
2018-05-17,59.939999,60.220001,59.840000,59.990002,57.879551,46900
2018-05-18,59.910000,60.000000,59.770000,59.910000,57.802368,44100
2018-05-21,60.279999,60.410000,60.160000,60.279999,58.159351,45600
2018-05-22,60.389999,60.430000,60.000000,60.020000,57.908497,107200
2018-05-23,59.770000,60.119999,59.689999,60.119999,58.004982,70100
2018-05-24,60.009998,60.209999,59.700001,60.139999,58.024277,58900
2018-05-25,60.040001,60.110001,59.840000,59.990002,57.879551,39700
2018-05-29,59.610001,59.770000,59.049999,59.310001,57.223476,165200
2018-05-30,59.619999,60.250000,59.619999,60.110001,57.995331,72100
2018-05-31,60.000000,60.029999,59.450001,59.540001,57.445381,39400
2018-06-01,59.910000,60.200001,59.910000,60.139999,58.024277,317600
2018-06-04,60.340000,60.400002,60.169998,60.340000,58.217236,157500
2018-06-05,60.439999,60.509998,60.230000,60.459999,58.333023,142200
2018-06-06,60.599998,60.910000,60.400002,60.910000,58.767193,54500
2018-06-07,60.930000,61.110001,60.560001,60.799999,58.661060,109600
2018-06-08,60.680000,61.070000,60.680000,61.060001,58.911911,48900
2018-06-11,61.099998,61.310001,61.099998,61.160000,59.008392,34800
2018-06-12,61.209999,61.430000,61.189999,61.330002,59.172421,60600
2018-06-13,61.450001,61.450001,61.130001,61.130001,58.979458,49500
2018-06-14,61.380001,61.480000,61.209999,61.299999,59.143467,47900
2018-06-15,61.189999,61.279999,60.820000,61.279999,59.124168,50600
2018-06-18,60.910000,61.270000,60.889999,61.250000,59.095230,180000
2018-06-19,60.759998,60.970001,60.480000,60.930000,58.786488,47800
2018-06-20,61.180000,61.279999,61.009998,61.150002,58.998741,38400
2018-06-21,60.919998,60.930000,60.470001,60.540001,58.593227,34700
2018-06-22,60.869999,60.869999,60.509998,60.540001,58.593227,37100
2018-06-25,60.299999,60.299999,59.259998,59.599998,57.683445,67800
2018-06-26,59.779999,59.849998,59.480000,59.669998,57.751194,37600
2018-06-27,59.840000,60.060001,58.990002,59.040001,57.141457,60800
2018-06-28,58.980000,59.369999,58.669998,59.189999,57.286633,72900
2018-06-29,59.500000,59.779999,59.279999,59.310001,57.402771,57900
2018-07-02,59.000000,59.380001,58.830002,59.380001,57.470524,156500
2018-07-03,59.630001,59.660000,59.169998,59.230000,57.325344,122800
2018-07-05,59.610001,59.650002,59.189999,59.639999,57.722160,205300
2018-07-06,59.689999,60.200001,59.570000,60.110001,58.177044,80200
2018-07-09,60.330002,60.669998,60.330002,60.660000,58.709358,80000
2018-07-10,60.919998,60.919998,60.590000,60.740002,58.786785,81300
2018-07-11,60.349998,60.570000,60.189999,60.279999,58.341576,63000
2018-07-12,60.639999,60.730000,60.419998,60.700001,58.748074,61400
2018-07-13,60.700001,60.830002,60.580002,60.709999,58.757748,86900
2018-07-16,60.919998,60.919998,60.450001,60.560001,58.612579,45600
2018-07-17,60.369999,60.900002,60.369999,60.820000,58.864216,52200
2018-07-18,60.860001,61.099998,60.810001,61.080002,59.115852,96500
2018-07-19,60.889999,61.070000,60.709999,60.919998,58.960991,176200
2018-07-20,60.880001,60.919998,60.730000,60.740002,58.786785,49100
2018-07-23,60.770000,60.869999,60.599998,60.810001,58.854542,33900
2018-07-24,61.110001,61.110001,60.500000,60.660000,58.709358,80800
2018-07-25,60.580002,61.200001,60.580002,61.180000,59.212639,76600
2018-07-26,61.150002,61.480000,61.150002,61.369999,59.396526,65300
2018-07-27,61.509998,61.509998,60.720001,60.900002,58.941650,55000
2018-07-30,60.910000,61.110001,60.430000,60.480000,58.535149,84300
2018-07-31,60.639999,60.880001,60.599998,60.790001,58.835178,60100
2018-08-01,60.740002,60.950001,60.360001,60.450001,58.506115,210900
2018-08-02,60.189999,60.880001,60.150002,60.840000,58.883564,206700
2018-08-03,60.849998,61.020000,60.779999,61.009998,59.048107,68600
2018-08-06,61.000000,61.320000,61.000000,61.290001,59.319103,46200
2018-08-07,61.490002,61.619999,61.459999,61.520000,59.541702,50400
2018-08-08,61.500000,61.540001,61.310001,61.459999,59.483639,57000
2018-08-09,61.660000,61.660000,61.389999,61.430000,59.454601,39300
2018-08-10,61.130001,61.250000,60.959999,61.070000,59.106171,37600
2018-08-13,61.150002,61.270000,60.720001,60.779999,58.825497,82100
2018-08-14,61.020000,61.320000,60.970001,61.250000,59.280392,50400
2018-08-15,60.930000,60.930000,60.369999,60.669998,58.719040,67600
2018-08-16,61.020000,61.380001,60.840000,61.139999,59.173923,36600
2018-08-17,61.049999,61.520000,61.049999,61.389999,59.415886,33800
2018-08-20,61.470001,61.730000,61.450001,61.660000,59.677200,41700
2018-08-21,61.790001,62.090000,61.790001,61.889999,59.899803,126600
2018-08-22,61.849998,61.990002,61.759998,61.869999,59.880447,33300
2018-08-23,61.840000,61.930000,61.660000,61.700001,59.715923,65400
2018-08-24,61.930000,62.240002,61.919998,62.180000,60.180481,53600
2018-08-27,62.490002,62.740002,62.490002,62.619999,60.606335,99600
2018-08-28,62.709999,62.830002,62.480000,62.619999,60.606335,69900
2018-08-29,62.650002,63.009998,62.599998,62.930000,60.906364,42500
2018-08-30,62.830002,62.830002,62.459999,62.570000,60.557941,43600
2018-08-31,62.490002,62.660000,62.410000,62.639999,60.625690,65200
2018-09-04,62.500000,62.660000,62.349998,62.619999,60.606335,183700
2018-09-05,62.529999,62.740002,62.080002,62.430000,60.422443,76600
2018-09-06,62.419998,62.580002,62.099998,62.240002,60.238552,46400
2018-09-07,62.060001,62.330002,61.919998,62.049999,60.054665,66800
2018-09-10,62.279999,62.400002,62.240002,62.310001,60.306297,60000
2018-09-11,62.150002,62.570000,62.070000,62.459999,60.451477,33800
2018-09-12,62.480000,62.580002,62.160000,62.540001,60.528908,45900
2018-09-13,62.680000,62.860001,62.630001,62.709999,60.693443,121000
2018-09-14,62.759998,62.900002,62.650002,62.880001,60.984394,70300
2018-09-17,62.790001,62.790001,62.360001,62.369999,60.489765,30400
2018-09-18,62.500000,62.849998,62.500000,62.759998,60.868008,41000
2018-09-19,62.740002,62.869999,62.650002,62.669998,60.780720,53400
2018-09-20,63.000000,63.110001,62.880001,63.040001,61.139576,62000
2018-09-21,63.139999,63.259998,62.990002,63.009998,61.110477,77400
2018-09-24,62.869999,62.930000,62.619999,62.720001,60.829220,54900
2018-09-25,62.869999,62.869999,62.630001,62.650002,60.761337,49500
2018-09-26,62.750000,62.900002,62.330002,62.360001,60.480080,95100
2018-09-27,62.470001,62.660000,62.349998,62.410000,60.528568,50700
2018-09-28,62.259998,62.560001,62.259998,62.419998,60.538261,25700
2018-10-01,62.750000,62.799999,62.360001,62.509998,60.625549,80700
2018-10-02,62.349998,62.680000,62.250000,62.310001,60.431580,82300
2018-10-03,62.509998,62.689999,62.340000,62.410000,60.528568,272500
2018-10-04,62.299999,62.299999,61.549999,61.849998,59.985447,73900
2018-10-05,61.900002,62.020000,61.099998,61.439999,59.587803,113200
2018-10-08,61.270000,61.439999,60.860001,61.330002,59.481125,61700
2018-10-09,61.189999,61.360001,60.939999,60.970001,59.131981,57700
2018-10-10,60.810001,60.810001,59.020000,59.070000,57.289253,147700
2018-10-11,58.849998,59.259998,57.669998,57.840000,56.096333,275200
2018-10-12,58.770000,58.770000,57.730000,58.450001,56.687946,181300
2018-10-15,58.290001,58.799999,58.279999,58.340000,56.581257,87100
2018-10-16,58.730000,59.599998,58.560001,59.540001,57.745083,122400
2018-10-17,59.520000,59.570000,58.810001,59.369999,57.580204,93200
2018-10-18,59.119999,59.360001,58.310001,58.570000,56.804325,150400
2018-10-19,58.610001,58.990002,58.240002,58.340000,56.581257,163600
2018-10-22,58.500000,58.500000,58.000000,58.160000,56.406685,86900
2018-10-23,57.220001,57.930000,56.630001,57.709999,55.970257,113800
2018-10-24,57.669998,57.790001,55.799999,55.849998,54.166321,111100
2018-10-25,56.119999,56.930000,56.009998,56.599998,54.893719,348000
2018-10-26,55.720001,56.290001,54.950001,55.580002,53.904469,262400
2018-10-29,56.299999,56.650002,54.720001,55.439999,53.768684,406900
2018-10-30,55.430000,56.500000,55.430000,56.459999,54.757935,494000
2018-10-31,57.009998,57.639999,57.009998,57.110001,55.388344,200500
2018-11-01,57.299999,57.930000,57.119999,57.900002,56.154526,316100
2018-11-02,58.180000,58.389999,57.209999,57.619999,55.882965,166100
2018-11-05,57.750000,58.020000,57.480000,57.930000,56.183624,73400
2018-11-06,57.910000,58.290001,57.910000,58.290001,56.532768,81200
2018-11-07,58.770000,59.389999,58.560001,59.349998,57.560818,89300
2018-11-08,59.119999,59.419998,58.990002,59.180000,57.395939,65600
2018-11-09,58.840000,58.840000,58.189999,58.630001,56.862518,126400
2018-11-12,58.450001,58.450001,57.529999,57.610001,55.873264,127200
2018-11-13,57.709999,58.169998,57.389999,57.560001,55.824780,147100
2018-11-14,57.919998,58.070000,56.750000,57.080002,55.359249,107200
2018-11-15,56.730000,57.650002,56.360001,57.549999,55.815075,142300
2018-11-16,57.279999,57.880001,57.279999,57.680000,55.941154,217600
2018-11-19,57.599998,57.599998,56.560001,56.720001,55.010098,78100
2018-11-20,55.849998,56.240002,55.490002,55.650002,53.972359,278600
2018-11-21,55.930000,56.480000,55.930000,56.119999,54.428185,104900
2018-11-23,55.660000,56.150002,55.660000,55.900002,54.214821,20600
2018-11-26,56.419998,56.759998,56.380001,56.740002,55.029495,76900
2018-11-27,56.480000,56.770000,56.430000,56.720001,55.010098,114300
2018-11-28,56.919998,57.930000,56.650002,57.930000,56.183624,289700
2018-11-29,57.799999,58.130001,57.459999,57.770000,56.028442,175500
2018-11-30,57.720001,58.139999,57.650002,58.070000,56.319401,126900
2018-12-03,58.950001,58.950001,58.310001,58.759998,56.988598,292400
2018-12-04,58.599998,58.799999,56.799999,56.880001,55.165276,179800
2018-12-06,56.020000,56.740002,55.250000,56.740002,55.029495,188400
2018-12-07,56.650002,57.020000,55.200001,55.400002,53.729893,107300
2018-12-10,55.330002,55.470001,54.259998,55.290001,53.623207,220000
2018-12-11,55.990002,56.080002,54.939999,55.240002,53.574715,105000
2018-12-12,55.889999,56.310001,55.619999,55.619999,53.943256,108500
2018-12-13,55.810001,55.910000,55.139999,55.330002,53.662006,84000
2018-12-14,54.860001,55.259998,54.410000,54.540001,52.895817,71300
2018-12-17,54.299999,54.490002,53.070000,53.360001,51.751389,192200
2018-12-18,53.540001,53.689999,52.680000,53.000000,51.650036,158300
2018-12-19,53.000000,53.959999,51.980000,52.209999,50.880161,181100
2018-12-20,51.970001,52.270000,50.770000,51.290001,49.983593,273200
2018-12-21,51.540001,52.070000,50.230000,50.349998,49.067532,323500
2018-12-24,49.820000,50.099998,48.950001,48.950001,47.703197,217800
2018-12-26,49.290001,51.320000,48.889999,51.320000,50.012829,258400
2018-12-27,50.610001,51.669998,49.970001,51.669998,50.353916,357800
2018-12-28,51.959999,52.340000,51.380001,51.720001,50.402637,751700
2018-12-31,51.990002,52.139999,51.560001,52.119999,50.792450,257700
2019-01-02,51.259998,52.340000,51.259998,52.139999,50.811943,586800
2019-01-03,51.930000,51.930000,51.029999,51.090000,49.788689,178200
2019-01-04,51.900002,53.009998,51.820000,52.840000,51.494118,167900
2019-01-07,52.869999,53.820000,52.779999,53.419998,52.059341,334300
2019-01-08,53.880001,54.049999,53.419998,54.020000,52.644058,128500
2019-01-09,54.240002,54.540001,54.020000,54.360001,52.975399,152400
2019-01-10,54.040001,54.650002,53.860001,54.619999,53.228771,70900
2019-01-11,54.340000,54.790001,54.340000,54.700001,53.306736,120300
2019-01-14,54.310001,54.520000,54.209999,54.360001,52.975399,119400
2019-01-15,54.380001,54.799999,54.380001,54.680000,53.287247,92100
2019-01-16,54.750000,55.029999,54.750000,54.860001,53.462662,66900
2019-01-17,54.630001,55.529999,54.520000,55.330002,53.920692,146900
2019-01-18,55.639999,56.189999,55.639999,56.110001,54.680824,92600
2019-01-22,55.860001,55.860001,55.130001,55.470001,54.057125,105700
2019-01-23,55.610001,55.830002,54.950001,55.430000,54.018139,75800
2019-01-24,55.380001,55.740002,55.259998,55.689999,54.271519,171500
2019-01-25,56.040001,56.340000,56.040001,56.189999,54.758789,80900
2019-01-28,55.750000,55.959999,55.580002,55.959999,54.534649,69600
2019-01-29,56.000000,56.099998,55.770000,55.970001,54.544392,113100
2019-01-30,56.270000,56.820000,55.950001,56.610001,55.168091,174700
2019-01-31,56.650002,57.169998,56.570000,57.119999,55.665092,254800
2019-02-01,57.189999,57.360001,57.020000,57.299999,55.840511,71400
2019-02-04,57.349998,57.549999,57.040001,57.549999,56.084141,87100
2019-02-05,57.630001,57.770000,57.470001,57.689999,56.220573,120000
2019-02-06,57.709999,57.759998,57.509998,57.669998,56.201084,92600
2019-02-07,57.369999,57.619999,57.000000,57.380001,55.918476,75900
2019-02-08,57.130001,57.490002,56.939999,57.490002,56.025681,124000
2019-02-11,57.619999,57.680000,57.490002,57.650002,56.181602,54600
2019-02-12,57.970001,58.459999,57.970001,58.360001,56.873512,55700
2019-02-13,58.509998,58.639999,58.340000,58.480000,56.990452,47400
2019-02-14,58.240002,58.639999,58.110001,58.410000,56.922234,121100
2019-02-15,58.730000,59.090000,58.730000,59.090000,57.584919,78100
2019-02-19,58.910000,59.380001,58.910000,59.209999,57.701862,45700
2019-02-20,59.299999,59.529999,59.209999,59.430000,57.916267,66400
2019-02-21,59.290001,59.389999,59.049999,59.230000,57.721352,86300
2019-02-22,59.310001,59.540001,59.139999,59.509998,57.994225,80300
2019-02-25,59.779999,59.889999,59.430000,59.439999,57.926003,80000
2019-02-26,59.430000,59.549999,59.290001,59.290001,57.779827,218700
2019-02-27,59.259998,59.389999,59.009998,59.320000,57.809059,48800
2019-02-28,59.200001,59.380001,59.110001,59.259998,57.750587,138900
2019-03-01,59.599998,59.740002,59.310001,59.540001,58.023457,50600
2019-03-04,59.770000,59.770000,58.680000,59.189999,57.682369,69500
2019-03-05,59.250000,59.250000,58.990002,59.080002,57.575180,41600
2019-03-06,59.119999,59.119999,58.590000,58.619999,57.126892,36900
2019-03-07,58.459999,58.459999,57.950001,58.130001,56.649372,78200
2019-03-08,57.660000,57.970001,57.540001,57.959999,56.483700,86800
2019-03-11,58.040001,58.759998,58.040001,58.759998,57.263321,145800
2019-03-12,58.790001,59.020000,58.779999,58.869999,57.370522,51400
2019-03-13,59.049999,59.450001,59.049999,59.250000,57.740841,86200
2019-03-14,59.189999,59.230000,59.020000,59.139999,57.633640,48700
2019-03-15,59.230000,59.570000,59.230000,59.349998,57.838295,55500
2019-03-18,59.330002,59.669998,59.330002,59.630001,58.111164,278200
2019-03-19,59.900002,60.029999,59.410000,59.540001,58.023457,65500
2019-03-20,59.500000,59.590000,58.919998,59.130001,57.623905,81800
2019-03-21,58.779999,59.830002,58.779999,59.720001,58.357773,53100
2019-03-22,59.380001,59.490002,58.540001,58.570000,57.233997,289900
2019-03-25,58.480000,58.820000,58.279999,58.560001,57.224232,37300
2019-03-26,58.869999,59.200001,58.709999,59.029999,57.683510,81800
2019-03-27,59.000000,59.180000,58.520000,58.869999,57.527157,61300
2019-03-28,59.000000,59.250000,58.840000,59.160000,57.810539,71400
2019-03-29,59.430000,59.570000,59.320000,59.500000,58.142788,60900
2019-04-01,60.000000,60.320000,59.919998,60.270000,58.895226,319800
2019-04-02,60.330002,60.330002,60.060001,60.230000,58.856136,66600
2019-04-03,60.520000,60.639999,60.259998,60.389999,59.012486,72800
2019-04-04,60.459999,60.529999,60.259998,60.520000,59.139526,140700
2019-04-05,60.639999,60.840000,60.639999,60.820000,59.432678,80500
2019-04-08,60.669998,60.910000,60.570000,60.889999,59.501087,55300
2019-04-09,60.740002,60.740002,60.330002,60.430000,59.051571,89400
2019-04-10,60.529999,60.889999,60.470001,60.849998,59.461990,55000
2019-04-11,60.939999,61.070000,60.790001,61.009998,59.618347,87400
2019-04-12,61.419998,61.570000,61.270000,61.439999,60.038532,83900
2019-04-15,61.459999,61.709999,61.189999,61.290001,59.891960,39000
2019-04-16,61.490002,61.490002,61.220001,61.240002,59.843098,42300
2019-04-17,61.610001,61.610001,60.930000,61.020000,59.628117,39700
2019-04-18,61.070000,61.169998,60.810001,61.070000,59.676975,37500
2019-04-22,61.029999,61.070000,60.869999,61.070000,59.676975,34500
2019-04-23,61.119999,61.619999,61.070000,61.560001,60.155800,32600
2019-04-24,61.580002,61.720001,61.490002,61.560001,60.155800,57800
2019-04-25,61.430000,61.439999,61.000000,61.220001,59.823551,50000
2019-04-26,61.130001,61.500000,61.029999,61.480000,60.077625,50600
2019-04-29,61.520000,61.689999,61.490002,61.570000,60.165573,32600
2019-04-30,61.549999,61.759998,61.220001,61.750000,60.341465,39000
2019-05-01,61.860001,61.880001,61.040001,61.040001,59.647655,183600
2019-05-02,60.910000,61.340000,60.669998,61.080002,59.686749,75900
2019-05-03,61.290001,61.650002,61.290001,61.610001,60.204659,49300
2019-05-06,60.540001,61.400002,60.540001,61.279999,59.882183,48900
2019-05-07,60.740002,60.770000,59.849998,60.310001,58.934311,101500
2019-05-08,60.139999,60.500000,60.060001,60.139999,58.768185,66200
2019-05-09,59.660000,60.160000,59.209999,60.110001,58.738876,58800
2019-05-10,59.849998,60.369999,59.119999,60.250000,58.875679,49100
2019-05-13,59.180000,59.180000,58.290001,58.560001,57.224232,101900
2019-05-14,58.770000,59.570000,58.770000,59.230000,57.878948,84400
2019-05-15,58.830002,59.610001,58.799999,59.459999,58.103699,58700
2019-05-16,59.590000,60.340000,59.590000,59.980000,58.611835,44000
2019-05-17,59.509998,60.130001,59.490002,59.490002,58.133018,63700
2019-05-20,59.180000,59.320000,58.860001,59.049999,57.703049,46400
2019-05-21,59.279999,59.779999,59.279999,59.680000,58.318684,53700
2019-05-22,59.459999,59.599998,59.240002,59.320000,57.966892,46800
2019-05-23,58.889999,58.889999,58.080002,58.410000,57.077652,216100
2019-05-24,58.669998,58.770000,58.389999,58.590000,57.253548,36200
2019-05-28,58.639999,58.860001,58.040001,58.040001,56.716091,36100
2019-05-29,57.720001,57.869999,57.310001,57.680000,56.364304,141100
2019-05-30,57.770000,58.139999,57.529999,57.759998,56.442478,51300
2019-05-31,57.090000,57.380001,56.930000,57.029999,55.729126,115100
2019-06-03,57.090000,57.529999,56.900002,57.189999,55.885479,75200
2019-06-04,57.730000,58.630001,57.730000,58.580002,57.243771,77100
2019-06-05,58.869999,59.040001,58.419998,59.009998,57.663963,125400
2019-06-06,59.060001,59.490002,58.939999,59.330002,57.976669,620400
2019-06-07,59.639999,60.000000,59.619999,59.750000,58.387085,61900
2019-06-10,60.130001,60.509998,60.070000,60.099998,58.729103,65000
2019-06-11,60.490002,60.560001,59.880001,60.009998,58.641148,57300
2019-06-12,59.950001,60.060001,59.790001,59.869999,58.504349,41700
2019-06-13,60.099998,60.270000,60.009998,60.240002,58.865910,53200
2019-06-14,59.939999,59.980000,59.650002,59.849998,58.667896,90800
2019-06-17,59.860001,59.959999,59.720001,59.740002,58.560074,24300
2019-06-18,60.090000,60.759998,60.090000,60.459999,59.265850,59200
2019-06-19,60.520000,60.779999,60.400002,60.720001,59.520714,78300
2019-06-20,61.299999,61.299999,60.750000,61.240002,60.030445,120300
2019-06-21,61.119999,61.279999,60.950001,60.980000,59.775578,100800
2019-06-24,60.990002,61.040001,60.730000,60.740002,59.540321,73900
2019-06-25,60.779999,60.779999,60.220001,60.240002,59.050194,48300
2019-06-26,60.509998,60.540001,60.230000,60.230000,59.040390,48900
2019-06-27,60.410000,60.709999,60.410000,60.650002,59.452099,40300
2019-06-28,60.900002,61.290001,60.849998,61.240002,60.030445,53400
2019-07-01,61.980000,62.119999,61.450001,61.720001,60.500965,43200
2019-07-02,61.799999,61.799999,61.439999,61.669998,60.451946,295400
2019-07-03,61.810001,62.189999,61.810001,62.180000,60.951878,35500
2019-07-05,61.950001,62.160000,61.639999,62.060001,60.834248,53900
2019-07-08,61.869999,62.049999,61.700001,61.799999,60.579388,44500
2019-07-09,61.580002,61.880001,61.560001,61.849998,60.628395,84700
2019-07-10,62.099998,62.240002,61.799999,61.910000,60.687210,146100
2019-07-11,62.060001,62.070000,61.759998,62.060001,60.834248,39900
2019-07-12,62.099998,62.549999,62.099998,62.509998,61.275356,99300
2019-07-15,62.570000,62.570000,62.340000,62.450001,61.216549,44700
2019-07-16,62.450001,62.590000,62.290001,62.340000,61.108719,37700
2019-07-17,62.310001,62.310001,61.790001,61.790001,60.569580,52600
2019-07-18,61.700001,62.119999,61.619999,62.009998,60.785233,35500
2019-07-19,62.150002,62.240002,61.779999,61.779999,60.559772,92400
2019-07-22,61.889999,62.020000,61.759998,61.849998,60.628395,42300
2019-07-23,62.080002,62.400002,61.970001,62.389999,61.157726,60400
2019-07-24,62.299999,62.959999,62.259998,62.910000,61.667458,77400
2019-07-25,62.799999,62.810001,62.500000,62.590000,61.353775,54400
2019-07-26,62.700001,62.959999,62.669998,62.900002,61.657658,51000
2019-07-29,62.849998,62.860001,62.549999,62.669998,61.432198,28200
2019-07-30,62.279999,62.709999,62.200001,62.700001,61.461609,52500
2019-07-31,62.730000,62.779999,61.639999,62.110001,60.883259,67600
2019-08-01,62.060001,62.520000,61.119999,61.220001,60.010838,80100
2019-08-02,61.000000,61.000000,60.240002,60.580002,59.383484,118500
2019-08-05,59.669998,59.669998,58.360001,58.779999,57.619034,659700
2019-08-06,59.200001,59.599998,58.810001,59.529999,58.354218,78400
2019-08-07,58.849998,59.799999,58.470001,59.680000,58.501259,100400
2019-08-08,59.980000,60.880001,59.980000,60.840000,59.638340,46700
2019-08-09,60.580002,60.590000,60.009998,60.299999,59.109009,59700
2019-08-12,59.770000,59.849998,59.189999,59.360001,58.187576,47300
2019-08-13,59.209999,60.660000,59.169998,60.200001,59.010986,61500
2019-08-14,59.240002,59.240002,58.180000,58.189999,57.040680,111000
2019-08-15,58.360001,58.410000,57.880001,58.189999,57.040680,68300
2019-08-16,58.470001,59.259998,58.470001,59.139999,57.971924,39500
2019-08-19,59.889999,60.060001,59.779999,59.930000,58.746319,32100
2019-08-20,59.700001,59.770000,59.389999,59.400002,58.226784,23700
2019-08-21,59.919998,60.020000,59.810001,59.959999,58.775723,39700
2019-08-22,60.189999,60.270000,59.630001,59.950001,58.765919,52900
2019-08-23,59.639999,60.000000,58.110001,58.320000,57.168114,59000
2019-08-26,58.919998,58.919998,58.430000,58.770000,57.609226,47900
2019-08-27,59.130001,59.200001,58.360001,58.490002,57.334763,47200
2019-08-28,58.270000,59.029999,58.200001,58.959999,57.795475,83600
2019-08-29,59.560001,59.970001,59.560001,59.860001,58.677704,38600
2019-08-30,60.099998,60.139999,59.660000,59.830002,58.648289,52500
2019-09-03,59.340000,59.480000,59.020000,59.320000,58.148365,46500
2019-09-04,59.820000,60.029999,59.669998,60.000000,58.814934,359000
2019-09-05,60.610001,61.180000,60.610001,60.950001,59.746170,91100
2019-09-06,61.040001,61.209999,60.950001,61.000000,59.795185,44800
2019-09-09,61.240002,61.299999,60.970001,61.209999,60.001034,44900
2019-09-10,61.060001,61.389999,60.849998,61.389999,60.177479,55800
2019-09-11,61.500000,61.759998,61.209999,61.759998,60.540169,54000
2019-09-12,61.869999,62.049999,61.570000,61.820000,60.598988,57800
2019-09-13,62.009998,62.209999,61.919998,61.919998,60.697014,38700
2019-09-16,61.779999,62.049999,61.689999,62.040001,60.814648,26600
2019-09-17,61.919998,62.090000,61.759998,62.040001,60.814648,31300
2019-09-18,61.900002,61.980000,61.439999,61.980000,60.755829,28600
2019-09-19,62.119999,62.240002,61.810001,61.880001,60.657803,25300
2019-09-20,62.040001,62.060001,61.480000,61.689999,60.471550,47200
2019-09-23,61.389999,61.779999,61.389999,61.610001,60.393139,47500
2019-09-24,61.759998,61.849998,60.840000,61.040001,59.834393,48700
2019-09-25,60.830002,61.200001,60.480000,61.169998,60.218327,64800
2019-09-26,61.130001,61.150002,60.709999,60.980000,60.031281,50200
2019-09-27,61.160000,61.160000,60.299999,60.599998,59.657188,58300
2019-09-30,60.790001,61.040001,60.490002,60.900002,59.952526,39600
2019-10-01,61.060001,61.250000,59.900002,59.900002,58.968086,51100
2019-10-02,59.490002,59.490002,58.500000,58.750000,57.835976,43100
2019-10-03,58.630001,59.200001,58.009998,59.200001,58.278976,107400
2019-10-04,59.259998,59.919998,59.259998,59.889999,58.958241,49800
2019-10-07,59.779999,60.049999,59.580002,59.619999,58.692436,39900
2019-10-08,59.180000,59.180000,58.560001,58.580002,57.668625,86300
2019-10-09,58.990002,59.330002,58.889999,59.110001,58.190376,91800
2019-10-10,59.099998,59.700001,59.099998,59.520000,58.593998,94200
