Date,Open,High,Low,Close,Adj Close,Volume
2012-07-06,25.535000,25.639999,25.400000,25.545000,23.352379,46600
2012-07-09,25.400000,25.480000,25.225000,25.385000,23.206114,103600
2012-07-10,25.525000,25.645000,24.870001,24.975000,22.831306,72600
2012-07-11,25.049999,25.540001,25.004999,25.395000,23.215254,161200
2012-07-12,25.285000,26.139999,25.135000,26.000000,23.768328,156400
2012-07-13,26.075001,27.344999,26.075001,27.235001,24.897327,182800
2012-07-16,27.250000,27.379999,26.905001,27.070000,24.746483,158600
2012-07-17,27.350000,29.080000,27.250000,28.920000,26.437687,413200
2012-07-18,28.805000,29.235001,28.620001,28.855000,26.378271,310600
2012-07-19,29.000000,29.940001,27.434999,28.665001,26.204578,214000
2012-07-20,28.295000,28.700001,28.070000,28.480000,26.035458,111800
2012-07-23,27.795000,28.325001,27.430000,28.040001,25.633224,129200
2012-07-24,28.100000,28.100000,27.565001,27.799999,25.413824,137200
2012-07-25,28.040001,28.160000,27.709999,28.035000,25.628654,92400
2012-07-26,28.629999,28.680000,27.980000,28.245001,25.820627,102800
2012-07-27,28.250000,29.165001,28.080000,28.940001,26.455980,195200
2012-07-30,28.955000,29.245001,28.389999,28.575001,26.122307,99600
2012-07-31,28.500000,28.924999,27.870001,28.205000,25.784060,257000
2012-08-01,28.500000,28.605000,27.250000,27.295000,24.952171,152200
2012-08-02,27.235001,27.309999,26.719999,27.184999,24.851614,152800
2012-08-03,27.520000,28.495001,27.285000,28.415001,25.976042,131000
2012-08-06,28.480000,28.559999,27.825001,27.855000,25.464102,132000
2012-08-07,28.025000,28.500000,27.834999,27.940001,25.608463,121200
2012-08-08,27.754999,28.055000,27.690001,27.860001,25.535137,84000
2012-08-09,27.785000,27.870001,27.260000,27.490000,25.196014,158400
2012-08-10,27.495001,27.815001,27.424999,27.790001,25.470982,90000
2012-08-13,27.740000,27.760000,26.955000,27.415001,25.127272,93800
2012-08-14,27.535000,27.799999,27.139999,27.309999,25.031034,145000
2012-08-15,27.115000,27.485001,27.010000,27.475000,25.182266,151600
2012-08-16,27.430000,28.174999,27.245001,28.004999,25.668039,100200
2012-08-17,27.955000,28.120001,27.754999,28.000000,25.663450,135400
2012-08-20,27.955000,27.955000,27.504999,27.955000,25.622208,71400
2012-08-21,28.165001,28.440001,27.719999,27.900000,25.571795,79400
2012-08-22,27.809999,27.809999,27.219999,27.480000,25.186852,61800
2012-08-23,27.490000,27.525000,26.730000,26.995001,24.742325,162200
2012-08-24,26.885000,27.415001,26.885000,27.235001,24.962299,71600
2012-08-27,27.410000,27.535000,27.055000,27.155001,24.888971,114000
2012-08-28,27.184999,27.379999,27.000000,27.250000,24.976038,118200
2012-08-29,27.270000,27.420000,27.059999,27.375000,25.090612,94000
2012-08-30,27.150000,27.230000,26.879999,27.100000,24.838562,66600
2012-08-31,27.430000,27.430000,27.045000,27.115000,24.852314,84000
2012-09-04,27.145000,27.764999,26.799999,27.459999,25.168514,129600
2012-09-05,27.350000,27.690001,27.174999,27.379999,25.095192,117600
2012-09-06,27.590000,28.500000,27.475000,28.379999,26.011744,165200
2012-09-07,28.575001,28.584999,28.340000,28.450001,26.075903,77400
2012-09-10,28.415001,28.969999,28.174999,28.620001,26.231718,100400
2012-09-11,28.580000,28.915001,28.309999,28.430000,26.057573,132400
2012-09-12,28.620001,29.184999,28.620001,29.184999,26.749569,79400
2012-09-13,29.184999,30.455000,29.059999,29.965000,27.464478,152200
2012-09-14,30.115000,30.990000,30.035000,30.450001,27.909008,212600
2012-09-17,30.235001,30.309999,29.809999,30.285000,27.757772,110000
2012-09-18,30.155001,30.535000,30.100000,30.535000,27.986912,208400
2012-09-19,30.530001,31.025000,29.155001,30.930000,28.348951,154400
2012-09-20,30.625000,31.100000,30.600000,30.900000,28.321453,89800
2012-09-21,31.490000,31.540001,30.730000,30.790001,28.220631,446400
2012-09-24,30.610001,31.129999,30.410000,30.770000,28.202305,154800
2012-09-25,30.875000,30.875000,30.315001,30.370001,27.835688,162600
2012-09-26,30.389999,30.424999,29.815001,29.985001,27.482811,181600
2012-09-27,30.270000,30.575001,29.695000,30.410000,27.872347,134800
2012-09-28,30.215000,30.650000,29.855000,30.245001,27.721113,115400
2012-10-01,30.559999,31.065001,30.240000,30.370001,27.835688,98000
2012-10-02,30.605000,30.605000,29.889999,30.174999,27.656958,122200
2012-10-03,30.230000,30.575001,29.905001,30.205000,27.684454,61400
2012-10-04,30.365000,30.455000,29.879999,30.350000,27.817360,99600
2012-10-05,30.450001,30.799999,29.865000,30.055000,27.546974,113800
2012-10-08,29.820000,29.985001,29.754999,29.825001,27.336163,46600
2012-10-09,29.900000,30.004999,29.250000,29.424999,26.969540,63600
2012-10-10,29.389999,29.570000,28.975000,29.565001,27.097862,125400
2012-10-11,29.635000,30.160000,29.635000,29.815001,27.326996,56600
2012-10-12,29.745001,29.840000,29.139999,29.315001,26.868719,71600
2012-10-15,29.379999,29.730000,29.120001,29.615000,27.143688,75800
2012-10-16,29.889999,29.889999,29.405001,29.580000,27.111603,76800
2012-10-17,29.695000,29.985001,29.650000,29.965000,27.464478,84400
2012-10-18,29.840000,29.990000,29.559999,29.825001,27.336163,113200
2012-10-19,29.490000,29.565001,28.980000,29.195000,26.758736,224400
2012-10-22,29.165001,29.305000,28.764999,29.025000,26.602924,120400
2012-10-23,28.764999,28.965000,28.635000,28.805000,26.401285,123200
2012-10-24,28.990000,28.990000,28.665001,28.879999,26.470020,141800
2012-10-25,29.254999,29.254999,28.745001,28.990000,26.570843,255800
2012-10-26,29.014999,29.465000,28.865000,29.344999,26.896217,64000
2012-10-31,29.285000,29.430000,28.680000,28.969999,26.552505,310800
2012-11-01,28.940001,29.855000,28.940001,29.375000,26.923710,171800
2012-11-02,29.535000,29.639999,28.820000,28.920000,26.506683,112200
2012-11-05,28.875000,29.639999,28.875000,29.504999,27.042862,115800
2012-11-06,29.445000,30.055000,29.094999,29.525000,27.127857,183000
2012-11-07,29.100000,29.225000,28.385000,28.709999,26.379028,144200
2012-11-08,28.580000,28.980000,28.500000,28.674999,26.346870,112400
2012-11-09,28.465000,29.000000,28.430000,28.600000,26.277958,105000
2012-11-12,28.785000,28.855000,28.500000,28.650000,26.323900,56400
2012-11-13,28.389999,28.809999,28.389999,28.525000,26.209049,39200
2012-11-14,28.695000,28.695000,27.565001,27.660000,25.414276,191200
2012-11-15,27.545000,27.645000,27.150000,27.379999,25.157005,142800
2012-11-16,27.264999,27.855000,27.135000,27.709999,25.460217,130400
2012-11-19,28.059999,28.450001,27.559999,28.450001,26.140137,115400
2012-11-20,28.355000,28.805000,27.565001,28.805000,26.466311,93200
2012-11-21,28.825001,29.955000,28.240000,29.275000,26.898151,319000
2012-11-23,29.275000,29.665001,28.459999,29.600000,27.196764,99600
2012-11-26,29.514999,30.125000,29.514999,30.040001,27.601044,154800
2012-11-27,30.160000,30.370001,29.285000,29.285000,26.907343,136400
2012-11-28,29.209999,29.885000,28.709999,29.834999,27.412685,76800
2012-11-29,30.205000,30.385000,29.495001,29.975000,27.541317,95000
2012-11-30,29.924999,29.985001,29.740000,29.780001,27.362152,155400
2012-12-03,30.115000,30.139999,29.655001,29.885000,27.458624,63800
2012-12-04,30.000000,30.135000,29.440001,30.030001,27.591852,92400
2012-12-05,30.280001,30.465000,29.764999,30.025000,27.587263,115000
2012-12-06,30.090000,30.235001,29.325001,29.434999,27.045164,215600
2012-12-07,29.725000,29.754999,29.410000,29.500000,27.104891,75600
2012-12-10,29.625000,29.900000,29.485001,29.879999,27.454027,75800
2012-12-11,30.180000,30.855000,30.025000,30.530001,28.051262,172600
2012-12-12,30.565001,30.645000,29.559999,29.754999,27.339182,122200
2012-12-13,29.705000,30.170000,29.594999,29.740000,27.325399,63800
2012-12-14,29.655001,29.969999,29.400000,29.514999,27.118668,65400
2012-12-17,29.639999,30.075001,29.504999,30.070000,27.628607,82800
2012-12-18,30.184999,30.915001,30.184999,30.695000,28.202864,124000
2012-12-19,30.600000,31.020000,30.200001,30.785000,28.285555,178800
2012-12-20,30.735001,31.260000,30.670000,30.975000,28.460127,91800
2012-12-21,30.780001,30.780001,30.165001,30.240000,27.784807,413400
2012-12-24,30.365000,30.365000,29.735001,30.120001,27.674545,24000
2012-12-26,30.290001,30.465000,29.754999,29.975000,27.541317,76600
2012-12-27,29.930000,30.400000,29.584999,30.280001,27.821558,49400
2012-12-28,30.160000,30.250000,29.610001,30.025000,27.587263,76000
2012-12-31,30.080000,31.145000,30.080000,31.014999,28.496885,83000
2013-01-02,32.009998,32.480000,31.420000,32.005001,29.406506,217200
2013-01-03,32.105000,32.279999,31.254999,31.334999,28.790899,143000
2013-01-04,31.555000,32.470001,31.280001,32.410000,29.778625,130200
2013-01-07,32.099998,32.349998,31.780001,32.169998,29.558102,152000
2013-01-08,32.049999,32.474998,31.850000,32.470001,29.833748,124200
2013-01-09,32.500000,32.974998,32.424999,32.680000,30.026693,151000
2013-01-10,32.924999,32.924999,31.945000,32.689999,30.035889,199000
2013-01-11,32.744999,33.084999,32.320000,32.435001,29.801594,135000
2013-01-14,32.404999,32.695000,32.130001,32.355000,29.728092,93800
2013-01-15,32.060001,32.605000,31.965000,32.529999,29.888880,93400
2013-01-16,32.455002,32.770000,32.340000,32.634998,29.985353,133600
2013-01-17,32.880001,32.900002,32.299999,32.700001,30.045084,126400
2013-01-18,32.634998,33.005001,32.625000,32.950001,30.274776,191200
2013-01-22,32.889999,32.889999,32.174999,32.330002,29.705122,232800
2013-01-23,32.340000,32.500000,31.995001,32.285000,29.663769,143600
2013-01-24,32.419998,32.930000,32.389999,32.755001,30.095610,223800
2013-01-25,33.005001,33.005001,32.494999,32.880001,30.210459,71000
2013-01-28,32.855000,33.025002,32.430000,32.924999,30.251804,114600
2013-01-29,32.990002,33.735001,32.724998,33.720001,30.982265,124400
2013-01-30,33.724998,33.744999,33.220001,33.439999,30.725000,160200
2013-01-31,33.439999,33.439999,32.494999,33.259998,30.559607,170000
2013-02-01,33.474998,33.595001,33.165001,33.255001,30.555023,128600
2013-02-04,32.970001,33.240002,32.790001,32.869999,30.201271,112600
2013-02-05,32.974998,33.305000,32.779999,33.139999,30.516661,127600
2013-02-06,32.860001,33.220001,32.834999,33.119999,30.498241,113600
2013-02-07,33.035000,33.035000,32.439999,32.665001,30.079258,110200
2013-02-08,32.799999,33.075001,32.404999,32.805000,30.208181,151800
2013-02-11,32.889999,33.049999,32.730000,32.980000,30.369322,69000
2013-02-12,33.035000,33.139999,32.919998,32.980000,30.369322,109400
2013-02-13,33.125000,33.150002,32.895000,33.134998,30.512054,88600
2013-02-14,32.945000,33.259998,32.945000,33.035000,30.419975,63400
2013-02-15,33.285000,33.285000,32.889999,32.945000,30.337095,145800
2013-02-19,33.125000,33.470001,32.910000,33.185001,30.558098,225000
2013-02-20,33.310001,33.615002,32.560001,32.735001,30.143723,126800
2013-02-21,32.669998,32.669998,30.875000,32.064999,29.526754,137000
2013-02-22,32.365002,32.779999,32.134998,32.775002,30.180561,158000
2013-02-25,32.875000,33.500000,31.825001,31.915001,29.388638,262200
2013-02-26,32.185001,32.720001,32.055000,32.360001,29.798405,99800
2013-02-27,32.395000,32.810001,32.345001,32.395000,29.830635,175000
2013-02-28,32.445000,32.849998,32.145000,32.535000,29.959549,148200
2013-03-01,32.180000,32.935001,32.180000,32.705002,30.116102,124000
2013-03-04,32.715000,32.794998,32.020000,32.369999,29.807611,169000
2013-03-05,32.584999,32.744999,32.320000,32.494999,29.922720,198200
2013-03-06,32.505001,32.810001,32.439999,32.529999,29.954950,107200
2013-03-07,32.595001,32.759998,32.384998,32.455002,29.885893,211800
2013-03-08,32.755001,33.224998,32.340000,33.220001,30.590330,255800
2013-03-11,33.160000,33.264999,32.720001,33.145000,30.521265,104200
2013-03-12,32.965000,33.270000,32.709999,32.919998,30.314074,72600
2013-03-13,33.000000,33.334999,32.820000,33.279999,30.645575,88600
2013-03-14,33.419998,33.750000,33.090000,33.724998,31.055355,149600
2013-03-15,33.709999,34.279999,33.674999,34.139999,31.437508,299200
2013-03-18,33.605000,34.314999,33.544998,33.724998,31.055355,143400
2013-03-19,33.919998,34.410000,33.090000,33.459999,30.811337,121400
2013-03-20,33.590000,34.080002,33.369999,34.060001,31.363838,120300
2013-03-21,33.740002,34.240002,33.450001,33.709999,31.041542,112300
2013-03-22,33.959999,34.060001,33.740002,33.930000,31.244118,99600
2013-03-25,34.130001,34.430000,33.549999,33.820000,31.142822,126600
2013-03-26,34.040001,34.380001,33.750000,34.009998,31.317791,61900
2013-03-27,33.660000,33.759998,33.430000,33.669998,31.004702,117800
2013-03-28,33.759998,33.910000,33.570000,33.570000,30.912622,91300
2013-04-01,33.570000,33.660000,32.590000,32.779999,30.185154,133800
2013-04-02,33.090000,33.380001,32.119999,32.180000,29.632660,118400
2013-04-03,32.330002,32.580002,31.440001,31.520000,29.024902,122100
2013-04-04,31.540001,31.850000,31.190001,31.650000,29.144609,151400
2013-04-05,31.059999,31.700001,31.059999,31.250000,28.776276,174200
2013-04-08,31.459999,31.500000,30.930000,31.200001,28.730230,195100
2013-04-09,31.320000,31.950001,31.170000,31.590000,29.089355,300700
2013-04-10,31.650000,32.740002,31.620001,32.680000,30.093071,176100
2013-04-11,32.680000,32.860001,31.969999,32.070000,29.531363,79600
2013-04-12,31.850000,32.180000,31.510000,31.719999,29.209066,72500
2013-04-15,31.570000,31.610001,29.690001,29.950001,27.579180,187100
2013-04-16,30.299999,31.709999,30.110001,31.590000,29.089355,195100
2013-04-17,31.370001,31.730000,30.370001,30.719999,28.288227,224400
2013-04-18,30.830000,31.129999,30.049999,30.230000,27.837015,183400
2013-04-19,30.260000,30.830000,30.150000,30.700001,28.269814,123400
2013-04-22,30.719999,30.900000,30.309999,30.650000,28.223764,100200
2013-04-23,30.959999,31.350000,30.750000,31.320000,28.840729,78800
2013-04-24,31.360001,31.870001,31.280001,31.740000,29.227480,87700
2013-04-25,31.770000,32.590000,31.740000,32.139999,29.595827,99200
2013-04-26,32.099998,32.099998,31.129999,31.610001,29.107775,96700
2013-04-29,31.900000,32.139999,31.629999,31.820000,29.301149,84900
2013-04-30,31.910000,32.380001,31.670000,32.369999,29.807611,111100
2013-05-01,32.119999,32.119999,30.200001,30.700001,28.269814,516600
2013-05-02,30.850000,31.709999,30.639999,31.299999,28.822311,231100
2013-05-03,31.840000,33.029999,31.570000,32.259998,29.706324,225400
2013-05-06,32.259998,32.619999,32.180000,32.590000,30.010210,82400
2013-05-07,32.750000,33.080002,32.500000,32.740002,30.148321,166300
2013-05-08,32.660000,32.720001,32.330002,32.619999,30.037825,180600
2013-05-09,32.480000,32.669998,32.320000,32.470001,29.899696,77800
2013-05-10,32.610001,32.980000,32.369999,32.980000,30.369322,96100
2013-05-13,32.830002,33.410000,32.580002,32.869999,30.268038,132000
2013-05-14,32.779999,33.500000,32.779999,33.490002,30.911375,172000
2013-05-15,33.279999,33.950001,33.230000,33.490002,30.911375,101900
2013-05-16,33.450001,33.450001,32.939999,33.180000,30.625231,124600
2013-05-17,33.369999,33.660000,32.939999,33.650002,31.059050,176500
2013-05-20,33.430000,34.189999,33.430000,33.970001,31.354412,87800
2013-05-21,33.930000,34.119999,33.509998,33.650002,31.059050,66900
2013-05-22,33.599998,33.970001,32.939999,33.150002,30.597549,86600
2013-05-23,32.400002,33.209999,32.369999,33.099998,30.551392,94200
2013-05-24,32.939999,33.549999,32.770000,33.160000,30.606787,70300
2013-05-28,33.880001,34.709999,33.450001,33.889999,31.280565,200500
2013-05-29,33.689999,34.209999,33.139999,33.419998,30.846750,50000
2013-05-30,33.639999,33.939999,33.310001,33.900002,31.289801,66900
2013-05-31,33.560001,34.279999,33.560001,33.810001,31.206738,122500
2013-06-03,34.029999,34.349998,33.509998,34.139999,31.511324,249300
2013-06-04,34.299999,34.570000,34.029999,34.500000,31.843599,207200
2013-06-05,34.360001,34.430000,33.869999,33.970001,31.354412,150000
2013-06-06,34.040001,34.340000,33.470001,34.240002,31.603624,120500
2013-06-07,34.599998,34.849998,34.099998,34.470001,31.815914,154500
2013-06-10,34.540001,34.790001,34.150002,34.770000,32.092804,69900
2013-06-11,34.209999,34.669998,33.939999,34.439999,31.788223,99800
2013-06-12,34.700001,34.880001,34.130001,34.259998,31.622076,194200
2013-06-13,34.189999,34.880001,34.009998,34.799999,32.120502,104800
2013-06-14,34.740002,34.740002,34.360001,34.369999,31.723597,97400
2013-06-17,34.770000,35.099998,34.049999,34.720001,32.046665,198900
2013-06-18,34.860001,35.509998,34.700001,35.480000,32.748150,107000
2013-06-19,35.380001,35.560001,34.919998,34.970001,32.277420,102800
2013-06-20,34.400002,35.090000,33.799999,33.970001,31.354412,211500
2013-06-21,34.220001,34.459999,33.680000,33.840000,31.234428,539400
2013-06-24,33.290001,33.400002,32.860001,32.910000,30.376024,277500
2013-06-25,33.220001,33.380001,32.910000,33.169998,30.616001,121100
2013-06-26,33.459999,33.549999,32.860001,33.340000,30.772905,112700
2013-06-27,33.509998,34.279999,33.360001,34.180000,31.548241,112400
2013-06-28,33.980000,34.279999,33.580002,33.650002,31.059050,283000
2013-07-01,34.070000,35.119999,33.740002,34.830002,32.148201,125500
2013-07-02,34.700001,35.290001,34.599998,35.200001,32.489700,100300
2013-07-03,34.889999,35.529999,34.889999,35.230000,32.517395,37000
2013-07-05,36.150002,36.439999,35.459999,36.410000,33.606537,122200
2013-07-08,36.500000,37.000000,36.310001,36.709999,33.883446,129900
2013-07-09,37.160000,38.590000,36.759998,38.070000,35.138714,269200
2013-07-10,38.099998,38.779999,37.500000,37.599998,34.704906,143800
2013-07-11,38.099998,38.250000,37.470001,37.779999,34.871048,147400
2013-07-12,37.639999,38.119999,37.439999,37.919998,35.000267,105800
2013-07-15,38.060001,38.439999,37.799999,38.020000,35.092564,108900
2013-07-16,38.110001,38.240002,37.630001,37.900002,34.981819,144600
2013-07-17,38.070000,38.180000,37.189999,37.400002,34.520313,215800
2013-07-18,37.430000,37.860001,37.189999,37.689999,34.787979,118800
2013-07-19,37.619999,38.099998,37.540001,37.720001,34.815678,108300
2013-07-22,37.500000,38.290001,37.439999,38.209999,35.267941,65400
2013-07-23,38.419998,38.419998,37.650002,37.919998,35.000267,106600
2013-07-24,38.189999,38.310001,37.270000,37.619999,34.723370,169500
2013-07-25,37.459999,38.270000,37.450001,38.000000,35.074112,177200
2013-07-26,37.630001,37.900002,37.200001,37.630001,34.732597,129600
2013-07-29,37.529999,38.000000,36.939999,37.410000,34.529541,72500
2013-07-30,37.880001,37.880001,36.860001,37.119999,34.261868,115900
2013-07-31,37.209999,38.020000,36.689999,37.259998,34.391090,119700
2013-08-01,37.820000,38.000000,37.049999,37.970001,35.046417,302400
2013-08-02,37.639999,38.189999,37.500000,38.160000,35.221786,106300
2013-08-05,38.049999,38.490002,37.549999,37.860001,34.944893,103000
2013-08-06,37.720001,38.029999,37.090000,37.430000,34.618416,104500
2013-08-07,37.360001,37.480000,36.919998,37.020000,34.239212,54900
2013-08-08,37.369999,38.610001,37.150002,38.299999,35.423050,145100
2013-08-09,38.169998,38.410000,37.490002,37.830002,34.988373,56200
2013-08-12,37.610001,38.439999,37.610001,38.419998,35.534039,63800
2013-08-13,38.580002,38.900002,38.130001,38.520000,35.626530,192700
2013-08-14,38.599998,38.599998,37.730000,37.900002,35.053112,147200
2013-08-15,37.299999,37.380001,36.779999,37.060001,34.276211,88000
2013-08-16,36.880001,37.419998,36.880001,37.119999,34.331688,79500
2013-08-19,37.150002,37.380001,37.060001,37.110001,34.322441,87100
2013-08-20,37.180000,37.990002,37.099998,37.730000,34.895882,101200
2013-08-21,37.490002,37.810001,37.240002,37.299999,34.498169,63300
2013-08-22,37.570000,38.139999,37.340000,38.110001,35.247330,61000
2013-08-23,38.160000,38.470001,37.689999,38.000000,35.145596,55300
2013-08-26,38.150002,38.540001,37.830002,38.090000,35.228828,73100
2013-08-27,37.400002,37.400002,36.049999,36.070000,33.360569,144300
2013-08-28,36.009998,36.529999,35.930000,36.020000,33.314316,70100
2013-08-29,36.009998,36.540001,35.250000,36.419998,33.684280,58400
2013-08-30,36.270000,36.689999,35.799999,35.939999,33.240318,119200
2013-09-03,36.639999,36.860001,35.860001,36.169998,33.453056,95300
2013-09-04,36.250000,37.220001,36.250000,36.939999,34.165218,94300
2013-09-05,36.959999,37.299999,36.660000,36.759998,33.998737,59600
2013-09-06,37.049999,37.110001,36.029999,36.619999,33.869247,96700
2013-09-09,36.779999,37.279999,36.459999,37.240002,34.442692,71800
2013-09-10,37.500000,38.279999,37.020000,38.270000,35.395313,120200
2013-09-11,38.240002,38.700001,37.990002,38.209999,35.339821,71300
2013-09-12,38.099998,38.490002,37.700001,38.009998,35.154842,60900
2013-09-13,38.240002,38.700001,38.180000,38.320000,35.441555,62000
2013-09-16,39.029999,39.840000,38.419998,38.830002,35.913250,108700
2013-09-17,38.830002,38.950001,38.250000,38.549999,35.654282,114600
2013-09-18,38.529999,39.160000,38.160000,38.990002,36.061230,114100
2013-09-19,39.220001,39.450001,38.540001,38.939999,36.014980,69300
2013-09-20,39.029999,39.410000,38.880001,39.189999,36.246201,244200
2013-09-23,39.200001,39.459999,38.990002,39.259998,36.310951,111200
2013-09-24,39.419998,39.889999,39.160000,39.220001,36.273945,113200
2013-09-25,39.189999,39.599998,38.799999,38.939999,36.014980,118100
2013-09-26,39.160000,39.490002,38.900002,39.459999,36.495911,112900
2013-09-27,39.049999,39.349998,38.849998,38.910000,35.987236,75500
2013-09-30,38.470001,39.549999,38.470001,39.400002,36.440418,209700
2013-10-01,39.480000,40.000000,39.459999,39.869999,36.875122,98000
2013-10-02,39.580002,40.340000,39.150002,39.279999,36.329441,86800
2013-10-03,39.310001,39.310001,38.439999,38.799999,35.885494,77100
2013-10-04,38.709999,39.380001,38.709999,39.110001,36.172211,41300
2013-10-07,38.639999,39.500000,38.090000,38.450001,35.561787,57100
2013-10-08,38.340000,38.459999,37.369999,37.400002,34.590660,135300
2013-10-09,37.669998,37.669998,37.009998,37.209999,34.414940,122500
2013-10-10,37.740002,37.770000,37.049999,37.529999,34.710896,171500
2013-10-11,37.290001,38.150002,37.290001,38.020000,35.164082,149200
2013-10-14,37.660000,38.430000,37.400002,38.189999,35.321323,140000
2013-10-15,38.119999,38.139999,37.570000,37.639999,34.812630,140500
2013-10-16,37.919998,38.119999,37.500000,37.630001,34.803379,126500
2013-10-17,37.520000,38.360001,37.520000,38.220001,35.349068,148700
2013-10-18,38.650002,39.389999,38.639999,39.380001,36.421936,132700
2013-10-21,39.509998,39.520000,38.509998,38.790001,35.876255,182500
2013-10-22,38.900002,39.250000,38.509998,38.560001,35.663532,177500
2013-10-23,38.250000,38.709999,37.980000,38.209999,35.339821,144400
2013-10-24,38.209999,38.540001,38.110001,38.130001,35.265823,153800
2013-10-25,38.340000,38.599998,38.029999,38.330002,35.450809,124300
2013-10-28,38.330002,38.709999,38.080002,38.290001,35.413807,107000
2013-10-29,38.340000,39.029999,38.259998,38.900002,35.977982,111200
2013-10-30,38.919998,38.980000,38.020000,38.119999,35.256588,125900
2013-10-31,38.259998,38.730000,37.820000,37.849998,35.006863,104900
2013-11-01,37.750000,38.110001,37.169998,37.599998,34.775635,204300
2013-11-04,37.779999,38.320000,37.270000,38.220001,35.349068,156100
2013-11-05,37.990002,38.189999,37.599998,37.959999,35.179466,73200
2013-11-06,38.099998,38.669998,37.840000,38.389999,35.577972,69700
2013-11-07,38.650002,38.869999,37.820000,37.830002,35.058998,134200
2013-11-08,37.849998,39.200001,37.849998,39.160000,36.291576,158700
2013-11-11,38.959999,39.419998,38.779999,39.189999,36.319374,135600
2013-11-12,39.110001,39.869999,38.860001,39.840000,36.921761,188200
2013-11-13,39.560001,40.450001,39.290001,40.410000,37.450024,107600
2013-11-14,40.299999,41.119999,40.090000,40.700001,37.718773,146300
2013-11-15,40.730000,41.099998,40.639999,40.990002,37.987534,101000
2013-11-18,41.290001,41.500000,40.630001,41.150002,38.135807,135100
2013-11-19,41.080002,41.770000,40.770000,41.310001,38.284092,141700
2013-11-20,41.410000,41.700001,40.849998,41.470001,38.432365,162900
2013-11-21,41.630001,43.360001,41.439999,43.139999,39.980038,269700
2013-11-22,43.290001,44.000000,43.090000,43.470001,40.285862,228700
2013-11-25,43.770000,43.770000,42.580002,43.090000,39.933708,180700
2013-11-26,43.259998,43.910000,42.759998,43.709999,40.508293,110500
2013-11-27,43.880001,44.590000,43.759998,44.279999,41.036530,87300
2013-11-29,44.639999,44.860001,44.240002,44.500000,41.240421,80000
2013-12-02,44.529999,44.860001,42.830002,43.220001,40.054192,298000
2013-12-03,41.810001,42.389999,41.700001,42.310001,39.210842,344800
2013-12-04,41.990002,42.689999,41.430000,42.230000,39.136696,165900
2013-12-05,42.279999,42.639999,41.860001,42.259998,39.164501,118700
2013-12-06,42.889999,43.720001,42.380001,42.419998,39.312767,288400
2013-12-09,42.549999,42.880001,42.060001,42.880001,39.739082,131200
2013-12-10,42.669998,42.950001,42.139999,42.820000,39.683487,214000
2013-12-11,42.779999,43.169998,41.900002,42.040001,38.960606,223100
2013-12-12,41.990002,42.200001,41.869999,42.020000,38.942085,239900
2013-12-13,42.200001,42.509998,41.849998,42.250000,39.155239,179100
2013-12-16,42.369999,43.560001,42.200001,43.490002,40.304409,150600
2013-12-17,43.349998,43.450001,42.980000,43.290001,40.119057,99800
2013-12-18,43.380001,44.340000,43.060001,43.990002,40.767776,209500
2013-12-19,43.970001,43.970001,43.400002,43.500000,40.313683,142800
2013-12-20,43.669998,44.990002,43.250000,44.590000,41.323833,534200
2013-12-23,44.919998,45.389999,44.549999,45.220001,41.907688,229500
2013-12-24,45.279999,45.720001,44.770000,45.139999,41.833546,121800
2013-12-26,45.320000,45.720001,45.209999,45.619999,42.278397,98200
2013-12-27,45.820000,46.110001,45.279999,45.509998,42.176441,116000
2013-12-30,45.599998,45.650002,45.250000,45.419998,42.093033,95200
2013-12-31,45.000000,45.459999,44.560001,44.639999,41.370163,193600
2014-01-02,44.400002,44.599998,43.860001,44.049999,40.823387,197200
2014-01-03,44.110001,44.630001,43.939999,44.080002,40.851181,106600
2014-01-06,44.430000,44.430000,43.549999,43.889999,40.675102,328300
2014-01-07,44.430000,44.770000,43.700001,44.200001,40.962395,225000
2014-01-08,44.040001,44.169998,43.330002,44.070000,40.841923,344100
2014-01-09,44.349998,44.389999,43.450001,43.919998,40.702904,242600
2014-01-10,43.939999,44.259998,43.470001,44.090000,40.860455,140800
2014-01-13,44.000000,44.320000,43.439999,43.650002,40.452690,206300
2014-01-14,43.750000,44.230000,43.540001,44.139999,40.906780,132000
2014-01-15,44.369999,44.669998,44.080002,44.209999,40.971657,156200
2014-01-16,43.980000,44.330002,43.810001,44.160000,40.925327,155200
2014-01-17,43.900002,44.000000,43.150002,43.310001,40.137596,221500
2014-01-21,43.310001,43.639999,42.919998,43.310001,40.137596,233000
2014-01-22,43.310001,43.400002,42.759998,43.279999,40.109787,387700
2014-01-23,43.139999,43.619999,42.639999,42.889999,39.748352,199200
2014-01-24,42.529999,43.000000,41.029999,41.290001,38.265549,210300
2014-01-27,41.520000,41.520000,40.169998,40.270000,37.320267,345200
2014-01-28,40.430000,40.830002,40.220001,40.700001,37.718773,255000
2014-01-29,40.169998,41.040001,40.009998,40.160000,37.218323,159700
2014-01-30,40.520000,40.759998,40.009998,40.330002,37.375874,118500
2014-01-31,39.509998,40.320000,39.340000,39.840000,36.921761,168000
2014-02-03,39.599998,39.799999,37.529999,37.849998,35.077530,264300
2014-02-04,37.840000,38.540001,37.009998,38.189999,35.465706,237800
2014-02-05,37.950001,38.389999,37.240002,37.759998,35.066383,179600
2014-02-06,37.810001,38.610001,37.549999,38.279999,35.549294,415500
